t (s),TC 1,TC 2,TC 3,TC 4,TC 5,TC 6,TC 7,TC 8,TC 9,TC 10,TC 11,TC 12,TC 13,TC 14,TC 15,TC 16,TC 17,TC 18,TC 19,TC 20,TC 21,TC 22,TC 23,TC 25,TC 26,TC 27,TC 28,TC 29,TC 30,TC 31,TC 32,TC 33,TC 34,TC 35,TC 36,TC 37,TC 38,TC 39,TC 40,TC 41,TC 42,TC 43,TC 44,TC 45,TC 46,TC 47,TC 48,TC 49,TC 50,TC 51,TC 52,TC 53,TC 54,TC 55,TC 56,TC 57,TC 58
174,57.08,68.49,61.67,71.58,76.03,79.73,65.66,61.45,49.29,73.29,84.44,83.18,71.24,67.52,64.36,62.66,72.09,80.21,76.24,68.19,65.36,63.19,62.12,76.97,76.87,69.68,68.09,64.00,62.03,68.67,75.76,70.31,68.81,53.50,49.47,64.33,69.70,64.77,40.92,24.68,23.51,35.41,55.66,54.03,49.62,52.78,53.48,22.66,22.38,81.12,67.46,56.94,41.35,76.75,56.67,40.86,29.59
175,56.69,68.28,62.30,70.89,76.69,81.53,65.55,61.27,49.61,73.74,86.58,83.63,70.87,67.87,64.26,62.53,71.93,79.71,77.27,67.35,66.31,63.19,62.38,77.23,76.92,69.39,68.40,64.00,62.01,68.30,76.37,71.71,68.57,52.71,49.37,63.88,69.04,60.67,40.03,24.74,23.56,36.10,55.71,54.13,49.54,52.81,53.26,22.66,22.38,81.25,66.40,56.20,41.30,73.86,56.67,40.36,29.57
176,56.55,68.67,63.07,70.84,76.82,79.78,65.63,61.19,50.03,73.50,84.02,82.10,70.85,67.92,63.97,62.50,71.96,78.20,76.95,67.27,66.76,61.90,62.12,77.39,77.03,69.79,68.22,64.29,61.90,68.78,76.29,71.79,68.81,52.10,49.66,63.06,69.70,61.33,39.18,24.92,23.72,36.68,55.92,54.37,49.43,52.70,53.32,22.63,22.41,79.77,65.98,56.75,41.19,72.46,57.70,41.65,30.94
177,56.66,68.14,62.89,70.79,76.82,79.36,65.42,61.16,49.64,73.39,83.41,81.62,70.69,67.71,63.97,62.43,72.33,77.94,76.24,67.67,66.71,62.27,61.98,77.18,77.13,69.76,68.40,64.50,62.22,68.88,76.90,71.48,68.86,52.55,49.29,63.14,68.53,62.26,38.54,25.00,23.59,36.63,55.89,54.42,49.62,52.65,53.26,22.74,22.44,78.79,65.40,56.38,41.22,74.68,58.94,43.95,31.34
178,56.90,67.83,63.71,70.50,78.73,80.21,65.34,61.40,50.06,72.89,83.38,83.08,70.82,67.36,64.15,62.50,71.91,77.28,76.42,67.90,66.50,61.90,61.90,75.91,76.92,69.82,68.17,64.50,62.03,69.62,75.79,72.22,69.57,53.02,49.52,62.56,68.43,59.99,39.23,24.97,23.59,35.97,55.89,54.27,49.72,52.59,53.45,22.63,22.49,77.87,64.84,55.14,41.69,74.68,58.04,41.44,30.70
179,55.74,68.51,63.57,70.60,78.51,79.20,64.92,61.85,49.95,73.55,83.57,82.05,71.06,67.39,64.15,62.40,71.51,77.25,75.71,67.45,66.68,62.72,62.01,75.91,76.79,70.00,68.25,63.12,62.46,69.86,75.16,71.90,69.73,53.47,49.82,62.48,68.01,58.82,38.89,25.00,23.62,35.73,56.19,54.11,49.64,52.78,53.55,22.71,22.46,77.52,64.66,54.95,41.37,76.30,58.36,42.15,30.44
180,55.76,68.41,62.73,70.89,80.63,78.86,65.08,61.93,50.09,73.21,84.15,81.68,70.93,67.31,64.29,62.64,71.59,77.15,76.85,68.06,66.66,63.35,62.59,75.75,75.89,69.92,68.56,62.83,62.51,69.99,74.71,69.57,69.92,53.26,50.00,62.27,69.01,62.79,38.44,24.95,23.51,35.97,56.21,53.97,49.35,52.73,54.08,22.66,22.49,77.55,63.15,55.35,41.14,76.14,57.70,41.31,30.31
181,56.16,69.07,62.97,71.87,77.96,80.26,65.39,62.17,50.83,73.97,86.85,81.83,70.37,67.47,64.63,62.66,71.01,77.36,75.31,68.70,66.66,63.01,62.46,75.65,76.66,69.79,68.59,63.02,62.54,69.41,74.94,69.60,69.76,54.11,50.69,62.61,69.41,64.35,39.34,25.00,23.59,36.20,56.13,54.03,49.67,52.91,53.98,22.66,22.46,79.29,64.63,57.07,41.98,77.20,57.99,41.31,30.52
182,56.69,68.04,62.78,71.29,77.80,81.74,65.10,62.38,50.80,75.46,89.25,84.48,70.19,67.76,64.76,62.80,71.51,78.52,76.77,67.96,66.84,62.43,62.06,76.47,77.21,70.13,68.64,63.39,62.51,69.17,74.52,71.74,69.60,54.34,50.00,63.22,68.38,64.11,38.91,24.92,23.62,35.99,56.40,54.19,49.93,53.20,53.79,22.66,22.46,79.27,66.75,56.73,41.14,77.04,57.46,41.20,31.71
183,57.06,68.25,63.68,71.82,76.77,81.11,64.71,62.06,50.70,75.11,86.21,83.58,70.16,67.31,64.71,62.58,72.46,79.02,76.85,68.09,66.34,63.48,62.12,76.49,76.82,70.03,68.19,63.18,62.38,69.46,75.37,71.66,69.71,54.03,49.55,63.88,69.62,64.80,39.31,24.84,23.67,35.86,56.42,54.61,50.15,53.33,53.61,22.82,22.52,78.90,66.09,57.94,41.45,75.50,57.59,41.07,31.68
184,57.22,68.33,63.84,70.79,76.53,80.23,64.63,61.85,50.40,74.34,85.66,82.87,69.98,67.12,64.79,62.72,72.33,77.89,77.35,68.04,66.00,63.17,62.62,77.08,76.79,69.79,68.46,63.49,62.64,69.46,75.84,72.03,69.52,54.66,49.87,63.75,70.52,65.78,40.29,24.97,23.64,36.02,56.37,54.85,49.91,53.39,53.98,22.71,22.59,79.29,66.48,56.67,41.40,74.45,58.12,42.10,31.55
185,56.90,68.59,64.55,72.51,77.48,80.29,64.94,61.96,50.09,74.69,84.97,82.47,70.69,67.07,65.32,62.90,71.72,78.15,76.45,67.27,66.10,63.64,62.75,76.63,77.21,69.95,68.43,63.60,62.78,69.65,76.45,71.82,69.26,54.66,50.21,64.31,71.13,65.65,39.39,24.92,23.62,36.15,56.19,54.85,49.78,53.55,53.87,22.74,22.65,77.63,65.27,56.36,41.19,76.46,59.39,41.36,30.91
186,57.43,69.36,63.60,74.39,78.75,82.00,64.31,62.54,49.93,74.66,85.44,84.40,70.42,67.10,64.60,62.61,71.51,77.30,75.90,67.96,66.26,63.91,62.62,76.63,76.34,70.08,68.27,63.84,62.72,69.46,76.61,72.08,69.55,53.84,49.87,63.91,71.02,65.59,39.55,25.00,23.54,36.20,56.11,54.95,49.80,53.63,53.71,22.79,22.59,79.35,65.90,54.82,41.77,75.93,57.20,40.78,29.27
187,56.95,69.31,62.46,73.75,78.43,79.47,64.79,62.86,50.33,74.48,87.19,84.66,70.50,66.97,64.26,63.17,72.17,77.78,75.55,67.88,66.16,63.80,62.22,76.18,75.76,70.11,67.85,64.21,62.54,69.70,76.29,71.13,69.41,53.55,50.11,64.10,70.86,64.38,38.20,24.89,23.56,36.39,56.34,54.74,50.07,53.47,53.98,22.74,22.73,79.93,65.90,57.81,41.98,75.90,56.72,40.38,29.35
188,55.66,70.37,62.89,72.98,77.01,80.23,64.76,62.78,50.83,74.69,84.47,84.45,71.61,67.10,64.13,63.48,72.46,79.08,75.97,67.59,66.34,62.45,62.01,76.78,75.76,70.37,68.14,64.45,62.83,70.15,76.77,70.97,68.99,53.79,49.95,63.91,70.47,62.21,37.49,24.87,23.54,36.50,56.19,54.74,50.46,53.44,54.19,22.79,22.59,79.29,67.28,58.84,42.01,75.74,56.25,41.15,29.78
189,55.39,70.08,63.02,72.01,75.68,80.89,64.76,62.67,51.07,76.30,84.25,82.89,72.14,66.62,64.74,63.01,72.14,79.10,76.56,68.67,66.39,63.35,62.19,76.65,75.78,70.42,68.62,64.37,62.83,69.86,76.58,70.63,69.02,54.32,49.89,64.07,69.78,63.00,38.44,24.97,23.64,36.57,56.24,54.87,50.25,53.60,54.27,22.90,22.70,78.82,65.61,59.11,42.62,76.93,57.96,43.42,30.04
190,56.93,69.41,62.33,71.08,78.51,81.53,64.76,62.80,51.30,75.69,87.80,85.96,72.46,66.97,64.87,62.80,72.57,79.53,76.95,68.46,66.16,63.64,62.41,76.73,76.60,70.19,68.48,64.74,62.46,70.34,76.00,70.58,69.02,54.32,50.03,64.20,70.10,62.95,38.76,25.05,23.54,36.39,56.69,54.82,50.09,53.60,54.35,22.79,22.70,81.12,64.55,57.86,42.67,77.17,58.89,42.29,29.04
191,57.48,69.92,62.67,70.87,79.07,81.66,65.16,62.59,52.02,74.98,84.15,83.40,72.22,67.50,64.74,62.88,72.22,78.44,75.97,68.51,67.03,63.99,62.99,76.65,77.40,70.40,68.54,64.82,62.41,70.55,75.84,71.13,69.26,54.16,49.76,64.33,70.23,63.79,39.87,25.03,23.59,36.52,56.69,54.95,50.09,53.57,54.11,22.90,22.62,78.47,64.74,58.90,42.25,76.56,58.55,41.49,32.10
192,56.66,70.13,62.81,71.26,78.33,80.92,65.45,62.04,52.41,74.34,84.02,84.56,72.20,67.84,65.18,62.85,71.51,77.75,76.42,68.33,67.19,64.23,62.96,76.44,76.66,70.11,68.70,64.68,62.72,70.68,75.31,72.27,69.26,54.32,49.97,64.62,70.12,64.93,41.00,25.03,23.54,36.63,56.56,55.14,50.09,53.49,54.00,22.84,22.75,79.98,64.39,59.08,42.01,77.94,57.51,43.56,32.58
193,57.32,70.23,63.65,71.11,80.26,81.77,64.71,62.04,51.75,74.42,86.53,82.10,71.54,67.81,65.05,62.80,71.03,79.26,76.69,68.49,67.08,63.72,62.96,75.89,76.42,69.89,68.25,63.84,62.62,70.44,75.82,72.46,68.94,54.82,50.26,63.83,70.89,65.59,40.58,25.05,23.59,36.71,56.74,55.22,50.30,53.36,54.14,22.90,22.57,81.23,64.87,59.13,42.01,77.99,56.77,42.18,32.82
194,58.49,70.87,63.60,72.61,81.37,84.44,65.61,61.85,52.71,76.04,86.42,82.87,71.43,67.68,65.11,62.48,71.46,79.45,77.19,68.64,66.90,63.91,62.25,76.49,76.87,69.84,67.74,64.13,62.17,70.28,75.08,72.72,68.86,54.42,50.32,63.43,71.44,65.94,39.65,25.11,23.48,36.39,56.37,55.19,50.28,53.47,54.16,22.92,22.65,80.14,64.74,58.63,42.51,76.64,57.33,41.86,30.12
195,57.53,71.24,62.57,73.30,81.29,84.76,66.45,61.96,52.55,75.24,87.08,83.24,71.69,67.81,65.24,62.80,72.01,79.87,76.90,68.33,66.98,63.96,61.88,76.63,77.16,70.03,67.51,64.45,61.66,69.81,75.82,72.38,69.02,54.42,50.53,63.49,71.07,65.99,39.47,25.19,23.56,36.34,56.37,55.16,50.04,53.55,54.27,22.82,22.59,80.22,65.27,58.71,42.33,76.85,57.07,44.06,30.91
196,57.59,71.29,63.68,73.09,80.55,83.57,65.82,62.06,51.65,75.32,87.24,85.64,72.25,68.02,64.81,62.88,72.54,79.79,77.06,68.25,67.21,64.54,62.46,77.02,76.15,70.11,68.01,64.71,61.74,69.86,75.21,72.40,69.23,55.09,50.16,63.88,71.13,66.09,39.76,24.92,23.62,36.23,56.48,54.93,50.04,53.97,54.45,22.82,22.54,80.80,66.17,58.60,42.35,77.57,56.67,43.27,31.18
197,58.88,71.13,64.05,72.93,78.17,81.87,65.21,61.72,51.41,75.90,86.98,83.13,71.96,68.02,65.16,62.88,72.65,79.55,76.90,67.90,67.24,64.91,62.67,77.18,76.58,69.82,68.25,64.42,62.14,69.81,75.82,71.64,69.26,54.87,50.98,64.20,71.60,66.54,39.44,25.11,23.62,36.15,56.64,55.09,50.12,54.13,54.80,22.79,22.65,80.01,66.46,57.26,42.19,76.51,56.40,42.76,32.10
198,59.52,70.66,64.74,72.53,79.28,83.01,65.45,61.93,50.75,76.01,87.64,85.06,71.03,67.73,64.97,62.56,73.31,79.18,77.19,68.25,67.98,65.05,62.17,76.94,76.92,70.08,67.98,64.53,62.72,69.97,76.08,70.66,69.41,54.64,51.03,63.96,71.95,64.67,39.65,25.11,23.77,36.23,56.58,55.03,49.99,54.29,54.93,22.71,22.65,82.31,65.29,56.22,42.35,78.36,57.25,44.59,32.47
199,58.33,70.74,64.98,73.38,78.28,82.80,66.32,62.46,50.85,75.83,85.97,83.24,71.69,67.87,64.84,62.58,73.20,78.81,78.06,67.77,68.72,65.18,62.27,77.00,78.03,70.63,68.06,64.61,62.93,70.39,76.03,71.90,69.18,54.21,51.08,64.18,71.66,65.17,39.79,25.24,23.77,36.28,56.58,54.87,50.36,54.29,55.09,22.79,22.67,81.17,66.54,57.71,42.35,77.38,57.54,43.27,32.42
200,58.59,70.82,64.02,73.01,79.55,83.38,66.80,63.09,50.40,75.88,87.90,83.08,71.56,67.92,64.76,62.72,72.96,79.47,78.28,68.49,68.77,64.86,62.78,77.74,77.95,71.06,68.33,64.61,63.07,70.89,76.69,73.27,69.26,54.29,51.19,64.52,71.50,66.20,39.15,25.21,23.83,36.65,56.32,54.79,50.89,54.29,55.04,22.82,22.62,81.41,64.29,57.12,43.25,79.55,58.76,41.71,32.05
201,58.19,70.76,63.71,72.72,80.31,82.85,66.93,63.20,50.43,76.30,87.74,82.26,71.35,67.63,65.08,62.50,73.78,79.71,77.83,68.88,68.14,64.20,63.44,77.53,77.87,71.01,68.96,65.11,62.99,70.97,77.03,72.38,69.68,54.37,51.24,64.92,70.99,66.44,39.23,25.21,23.70,37.05,56.26,54.85,50.57,54.26,54.96,22.95,22.59,81.94,65.80,58.45,42.70,78.76,59.58,41.47,31.84
202,57.85,70.76,64.00,73.27,80.00,83.46,66.90,63.15,50.14,76.22,88.22,85.19,71.56,67.68,65.26,62.19,73.60,81.35,78.46,68.93,68.14,64.09,63.54,78.05,77.74,70.95,68.83,65.43,62.75,71.55,77.19,71.85,69.78,54.16,50.71,65.00,71.05,63.11,40.61,25.34,23.77,37.26,56.40,54.69,50.70,54.08,54.98,22.82,22.67,82.49,67.38,58.42,42.62,78.97,59.18,40.91,32.66
203,57.48,71.13,63.79,73.49,79.60,84.07,65.92,62.99,50.38,76.09,85.84,84.24,72.67,67.60,65.37,62.64,73.44,81.06,79.20,69.81,67.90,63.86,63.68,77.74,78.27,70.56,68.78,65.56,63.12,72.00,76.95,71.77,70.10,54.16,50.66,65.42,70.39,62.07,40.34,25.53,23.70,37.13,56.61,54.53,51.02,54.10,55.04,22.98,22.73,79.85,68.44,58.02,42.86,76.69,59.71,42.00,32.90
204,59.09,70.95,63.81,72.35,78.59,81.90,65.55,62.99,50.93,76.49,85.92,84.19,72.57,67.89,64.63,63.11,73.97,79.82,78.46,69.94,67.56,63.96,64.02,77.47,77.98,70.58,69.20,66.09,63.46,72.21,76.64,72.38,70.60,54.19,50.87,65.42,68.67,56.94,39.13,25.69,23.88,36.60,56.79,54.87,50.73,54.02,55.09,22.82,22.78,78.24,66.43,57.20,44.02,76.43,58.60,41.81,32.29
205,57.80,71.45,63.81,72.96,78.59,80.60,65.47,63.09,52.20,76.94,87.72,83.02,72.30,68.05,64.50,62.69,73.89,79.18,78.80,69.83,67.69,64.30,63.62,77.42,77.98,70.77,68.85,65.95,63.41,72.08,76.85,73.27,70.90,54.72,50.24,64.89,69.62,58.29,38.33,25.66,23.88,36.18,56.87,54.90,50.75,54.02,55.01,22.87,22.75,79.11,64.58,58.21,43.97,75.11,58.57,40.99,31.97
206,56.61,70.97,64.13,73.49,81.08,78.96,66.19,63.17,52.12,76.78,87.00,81.54,71.88,68.32,64.84,62.56,73.60,79.05,77.24,67.74,67.64,64.23,63.83,77.55,78.22,71.22,68.93,65.37,63.52,71.74,77.03,73.75,70.58,54.87,50.69,64.78,70.62,61.10,38.20,25.71,23.75,36.10,57.08,54.93,50.52,54.10,54.61,22.95,22.70,80.43,65.74,57.68,43.83,76.80,57.30,42.45,33.08
207,57.32,70.18,65.32,72.67,82.56,79.33,66.19,63.49,52.10,77.20,86.40,82.97,71.09,68.53,64.81,63.06,73.62,79.31,77.64,68.17,67.98,63.93,64.36,77.82,77.56,70.98,69.22,65.08,63.22,71.18,76.90,72.75,70.63,54.77,50.87,65.66,71.13,61.78,39.87,25.50,23.80,36.23,57.30,54.72,49.88,54.05,54.72,23.03,22.67,81.33,67.12,56.30,43.52,75.06,56.01,43.56,33.53
208,56.93,70.58,64.82,73.62,80.97,81.05,66.37,63.49,52.55,76.30,88.27,84.51,70.32,68.66,65.53,63.06,73.47,79.45,78.86,68.06,67.66,64.83,64.31,77.87,78.06,70.71,69.91,64.74,63.49,70.79,76.98,72.90,70.45,55.01,51.19,65.97,71.66,60.06,38.28,25.53,23.88,36.57,57.11,54.93,49.96,54.10,54.74,23.14,22.65,82.55,68.49,57.68,44.36,74.82,56.14,43.53,32.61
209,57.32,71.03,64.34,74.12,80.84,81.95,66.19,63.07,52.73,75.83,88.01,82.87,71.38,68.24,65.50,63.14,73.12,80.53,77.80,67.80,67.40,65.65,64.10,77.71,78.38,70.63,69.89,64.95,63.15,70.18,76.85,73.49,70.18,55.14,51.30,66.13,71.97,62.52,37.72,25.64,23.83,36.52,56.93,55.19,50.60,54.05,54.56,23.16,22.75,80.35,68.68,58.90,44.31,74.50,57.33,45.30,33.35
210,57.30,70.42,64.98,73.96,83.41,81.77,66.00,62.96,52.55,76.20,88.17,83.10,72.43,68.02,65.50,63.09,72.59,81.03,77.22,69.04,67.48,65.68,64.23,77.60,77.19,70.95,69.65,65.32,63.07,70.68,77.67,73.54,69.97,55.61,51.59,66.42,72.21,63.56,38.33,25.48,23.91,36.47,56.74,55.22,50.70,53.97,54.32,23.08,22.70,81.73,68.71,57.04,43.65,77.62,57.01,44.32,32.45
211,56.82,71.74,64.95,74.02,82.98,81.03,66.58,62.99,52.28,77.47,88.14,84.19,72.09,67.79,65.69,63.56,73.07,81.77,77.64,69.46,67.58,65.10,63.33,77.87,76.87,70.69,69.30,65.21,63.41,71.63,77.83,71.00,70.23,55.43,51.59,65.60,72.26,66.04,39.92,25.58,23.93,36.39,56.66,55.46,50.57,54.13,54.32,23.03,22.67,81.09,70.64,58.53,44.26,73.12,56.51,42.82,31.68
212,57.56,70.63,64.29,73.80,82.11,81.24,66.50,63.54,52.28,76.46,86.32,84.82,71.48,68.26,65.82,63.62,73.65,80.72,78.01,69.60,67.74,65.02,62.51,78.29,77.42,71.11,69.44,65.29,63.25,72.14,77.69,71.21,69.81,55.80,52.04,65.26,71.68,66.17,38.44,25.48,24.12,36.34,57.08,55.38,50.86,54.02,54.61,23.08,22.78,79.56,69.10,60.38,44.26,75.16,58.89,44.48,31.58
213,58.72,70.26,64.82,74.78,81.32,79.94,65.92,63.52,51.94,76.49,85.31,83.29,71.59,68.50,65.56,63.75,73.97,80.24,76.90,69.30,68.14,65.63,63.07,77.74,77.71,70.77,68.88,65.27,63.41,71.61,77.72,71.66,69.63,54.79,51.96,65.79,71.97,66.36,37.43,25.50,24.20,36.50,57.16,55.56,50.91,54.13,54.64,23.16,22.75,81.20,70.32,61.62,44.23,76.83,59.08,43.85,32.66
214,57.88,70.08,65.32,74.49,79.78,81.56,66.21,63.09,52.20,76.67,87.69,83.74,72.01,68.45,65.77,63.51,73.60,81.35,78.41,69.70,68.09,65.68,63.70,77.71,77.05,70.42,68.38,65.53,63.73,71.98,76.85,72.24,69.86,55.69,51.53,66.03,72.29,67.76,37.70,25.40,23.91,36.84,57.22,55.54,51.23,54.29,54.56,22.90,22.86,81.70,69.02,58.26,43.68,78.26,58.65,43.24,32.34
215,57.82,70.15,64.39,74.60,80.68,82.48,66.85,63.25,51.70,77.44,85.95,83.95,72.17,68.32,65.50,63.19,73.47,81.54,77.67,70.39,67.87,65.23,63.54,78.11,77.90,70.79,69.01,65.77,63.46,71.90,76.64,71.82,69.73,55.24,51.43,65.50,72.48,67.92,40.00,25.53,23.91,36.97,57.08,55.30,51.71,54.34,54.53,22.95,22.73,80.78,67.99,57.60,43.36,75.08,58.15,44.40,32.13
216,57.88,69.97,65.35,73.88,80.97,83.30,66.77,63.01,52.02,76.94,84.17,85.64,72.65,68.26,65.85,63.75,73.92,80.37,77.67,70.42,67.90,65.26,63.68,78.34,77.77,70.98,69.46,65.48,63.15,72.11,76.64,72.19,70.08,54.77,51.24,65.39,71.71,65.25,40.77,25.71,23.99,36.79,56.93,55.16,51.49,54.42,54.64,22.95,22.81,81.57,69.74,58.31,43.44,75.45,60.19,43.05,33.98
217,58.35,69.49,64.92,74.20,81.21,82.80,66.56,63.38,52.71,76.20,86.66,85.88,72.67,68.32,66.03,63.51,73.62,80.98,78.75,70.31,67.87,65.12,63.78,78.58,77.64,71.11,69.52,64.95,63.30,72.88,77.46,72.56,69.94,54.56,51.67,65.37,72.03,62.50,39.87,25.64,24.01,36.65,57.22,55.27,51.39,54.68,54.93,22.92,22.70,82.07,69.95,58.34,43.49,74.66,59.74,42.60,33.96
218,58.35,69.68,65.45,74.15,80.47,80.97,66.72,63.36,53.13,75.64,85.31,88.24,73.36,68.53,65.66,63.77,73.28,80.90,78.70,70.60,67.40,65.44,64.15,78.50,77.95,71.01,69.94,64.42,63.73,72.56,78.30,72.64,69.49,54.56,51.11,65.02,72.05,65.17,38.81,25.74,24.01,36.60,57.64,55.40,51.73,54.68,55.54,22.98,22.89,81.15,68.49,57.57,43.23,75.45,60.27,43.21,33.98
219,59.17,70.76,65.43,73.20,79.60,80.74,67.27,63.62,52.78,75.88,86.48,87.73,72.49,68.39,65.69,63.96,72.80,80.69,78.62,70.42,67.69,65.60,64.05,78.45,78.43,71.22,69.54,64.16,63.94,72.29,77.69,73.54,69.89,55.14,50.87,65.31,72.21,66.49,38.76,25.74,23.96,36.63,57.72,55.59,51.71,54.52,55.41,23.00,22.75,81.30,67.12,57.68,43.25,76.17,59.79,44.22,33.48
220,59.94,70.84,65.05,73.04,80.00,80.13,66.85,63.68,53.16,76.09,84.62,85.17,72.94,68.18,66.06,63.88,73.12,80.95,78.09,70.20,68.03,65.07,63.94,78.13,78.46,71.48,69.04,64.61,63.60,72.24,78.54,73.33,70.08,54.87,51.01,65.66,72.45,67.63,39.50,25.74,24.07,36.60,57.88,55.38,51.34,54.52,55.38,23.06,22.75,80.85,67.65,57.23,43.81,75.00,59.26,43.35,33.16
221,60.52,70.97,64.82,73.14,79.86,81.00,66.80,63.86,52.55,75.56,85.52,85.91,72.33,68.13,66.11,63.67,73.17,80.29,77.91,69.99,68.64,64.65,63.94,77.58,78.08,71.77,69.54,65.32,63.60,71.92,77.93,72.27,69.92,55.11,51.56,65.58,72.55,67.07,39.39,25.79,24.01,36.57,57.80,55.35,51.20,54.68,54.96,23.11,22.75,80.54,67.99,57.20,44.28,79.37,60.77,44.01,33.98
222,59.33,71.50,65.35,73.14,80.10,83.22,66.74,63.68,52.81,75.67,85.58,85.11,72.30,68.58,66.00,63.93,72.88,79.76,78.01,68.96,69.17,65.39,63.28,77.18,78.14,71.72,69.70,65.37,63.46,71.50,77.80,73.54,70.00,54.95,51.30,64.97,72.66,64.93,39.50,25.77,24.12,36.50,57.80,55.40,51.02,54.76,54.90,23.19,22.73,81.12,68.15,57.55,43.86,79.18,59.82,43.85,33.37
223,58.88,71.90,64.79,73.57,79.31,85.26,66.90,63.78,52.73,75.40,91.34,89.19,72.43,68.50,66.16,63.38,73.36,80.61,78.51,70.12,68.83,65.79,63.36,77.71,78.30,71.48,70.39,65.35,63.94,71.45,77.32,75.07,70.42,54.66,51.06,64.70,72.18,64.88,39.47,25.77,24.04,36.50,57.69,55.38,51.23,54.74,55.59,23.08,22.78,84.29,68.12,59.05,43.78,77.49,59.60,42.74,31.05
224,59.91,72.19,64.18,73.86,80.15,84.83,67.03,63.97,52.31,76.12,87.35,86.52,73.47,68.47,66.22,63.77,73.73,80.82,79.81,70.68,68.56,66.00,62.86,78.77,78.72,71.51,70.47,65.32,63.62,71.61,77.96,74.15,70.50,55.54,51.06,65.07,72.24,67.02,39.50,25.77,24.01,36.52,57.72,55.56,51.26,54.84,55.59,23.16,22.67,80.41,69.68,59.66,43.75,78.12,59.71,43.35,30.46
225,59.07,71.90,63.52,73.43,79.86,82.67,67.19,63.68,52.28,76.70,85.79,83.58,73.23,67.97,66.43,63.80,73.78,81.03,78.33,70.94,68.85,65.76,62.78,78.34,78.72,71.72,70.02,65.53,63.60,71.00,78.36,74.65,69.76,55.61,51.38,64.62,72.32,67.52,39.34,25.74,23.88,36.42,58.01,55.72,51.15,54.84,55.43,23.08,22.75,78.98,70.69,58.95,44.05,77.25,58.73,44.32,31.71
226,58.25,72.01,63.71,73.75,80.31,82.93,67.25,63.70,52.34,76.75,85.26,83.98,73.12,68.47,66.30,64.28,73.92,79.87,77.61,70.36,68.85,65.31,62.78,78.08,77.95,71.85,69.89,65.95,63.75,71.39,77.40,74.07,69.78,55.51,51.11,64.28,71.68,65.54,37.91,25.85,24.04,36.50,58.12,55.83,51.18,54.84,55.59,23.06,22.73,79.53,67.97,57.04,43.91,77.59,58.07,44.30,32.63
227,58.35,72.67,64.42,73.54,80.42,81.74,67.67,63.70,52.57,76.28,86.79,85.41,73.23,68.66,66.08,64.83,74.79,80.64,78.09,70.18,68.72,65.42,62.19,77.79,77.85,71.98,70.04,65.77,63.99,71.74,77.48,71.40,70.29,56.20,51.01,65.07,69.06,60.96,36.85,25.58,24.01,36.73,57.93,56.12,51.47,54.95,55.59,23.06,22.73,80.64,66.09,57.81,44.28,77.51,57.70,43.61,33.40
228,58.38,72.32,64.18,73.35,80.63,82.24,67.67,64.39,52.86,76.25,87.80,83.69,72.70,68.21,66.14,64.99,74.21,80.45,78.06,71.13,68.88,64.52,62.78,78.03,78.53,72.20,70.28,66.03,64.28,72.35,77.30,71.82,70.29,56.20,51.35,65.63,70.84,59.96,36.88,25.37,23.99,36.94,58.17,55.72,51.39,54.82,55.83,23.06,22.78,81.46,67.01,60.09,44.63,77.70,57.73,42.71,33.35
229,57.85,72.11,65.05,72.85,81.93,82.11,67.17,63.97,52.49,76.09,87.64,82.42,72.86,68.32,66.24,64.94,74.26,81.46,77.51,70.50,68.96,65.28,63.36,78.64,78.11,71.67,70.34,66.56,64.15,72.03,77.19,72.16,70.37,55.93,51.56,66.08,71.52,63.74,37.57,25.32,23.96,36.87,58.20,55.48,51.73,54.74,55.75,23.00,22.78,80.72,67.41,60.43,44.18,78.97,58.18,44.61,36.34
230,57.72,72.19,65.64,73.27,81.90,82.90,67.72,63.73,52.60,76.30,88.72,82.26,73.23,68.32,66.61,64.70,74.39,81.54,77.64,69.12,68.99,65.71,63.65,78.37,77.48,71.51,70.04,66.14,63.81,72.19,78.65,72.32,70.26,56.54,51.80,65.97,71.58,65.72,39.15,25.42,24.01,36.65,58.28,55.32,51.63,54.84,55.67,23.08,22.73,80.01,67.65,60.88,43.94,80.56,58.15,45.17,34.99
231,59.09,71.77,64.02,73.67,80.10,84.04,67.09,63.70,52.57,76.28,86.85,84.53,72.70,68.53,66.61,64.78,74.39,80.77,78.01,69.86,68.69,65.81,64.47,78.37,77.74,71.88,70.26,65.93,63.38,72.53,78.38,73.20,70.45,56.43,51.83,66.26,71.50,66.31,39.58,25.40,23.96,36.73,58.43,55.48,51.41,55.08,55.51,23.11,22.78,78.77,67.99,60.09,43.91,78.55,60.48,46.68,34.06
232,59.73,71.13,63.28,73.57,80.34,84.12,67.56,63.75,52.65,75.75,86.26,83.92,73.31,68.55,66.72,65.28,74.21,80.56,77.67,70.07,68.67,66.26,64.34,77.68,77.34,72.01,69.83,65.77,63.62,72.37,77.96,73.46,70.50,56.38,52.30,67.14,72.00,65.59,38.89,25.50,23.85,36.42,58.49,55.67,51.65,55.00,55.09,23.08,22.91,78.77,66.03,57.26,43.89,77.81,60.77,45.33,33.51
