Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1290,22.92,-4.88,NaN,NaN,1.91,10.66,1.41,0.45,-0.91,0,2.58,2.65,2.32,0.29,0.25,0.27,0.26,-0.29,-0.29,-0.07,-0.34,0.64,-0.01,-0.4,-1.02,-1.31,-1.66,-2.25,-2.56,2.02E-03,9.43E-02,5.79E-02,9.19E-04,9.76E-03,1.92E-01,421.6,406.8,406.7,218.9,219.4,208.7,204.2,173.4,100.2,59.8,49.9,300.3,293.8,251.5,216.3,178.1,111.1,67.3,52,462.4,443.1,375.5,331.7,293.3,193.4,105.2,71.7,824.8,754.6,700.1,632.6,600.8,576.5,517.6,404.2,670.7,606.8,568.6,556.5,546.4,536.1,471.2,366,196.7,186.2,171.8,122,98.5,78.9,66.2,58.9,225.5,188.2,170,106.5,58.2,52.1,44,39.3
1300,22.78,-1.62,NaN,NaN,1.4,8.92,1.03,0.29,-0.6,0.04,4.08,5.32,5.86,0.24,0.12,0.33,0.26,-0.31,-0.37,-0.2,-0.22,0.01,-1.61,-2.26,-2.35,-2.29,-2.34,-2.54,-2.54,1.82E-03,8.91E-02,6.64E-02,8.31E-04,8.27E-03,1.94E-01,397.4,382.4,393.9,190.1,198.3,178.3,147.2,112.7,76.5,59.2,49,205.5,205.8,182.6,141.8,102,91.1,73.3,55.9,294.9,256.1,204.5,157.8,128.8,104.9,87.5,76.3,819.1,751.2,692.9,638,600.4,567.5,510,389.9,647,599.4,565.7,553.4,542,514.8,410.4,335.8,195.6,185.3,169.9,121,96.5,77.6,64.8,58.3,211.5,166.8,148.4,92.9,53.4,48.8,41.9,37.8
1310,22.25,-7.13,NaN,NaN,1.17,8.54,0.77,0.19,-0.55,0.03,4.32,5.2,5.75,0.28,-0.12,0.29,0.23,-0.28,-0.33,-0.15,-0.36,-0.64,-1.84,-2.05,-1.99,-1.94,-2.1,-2.22,-1.98,1.70E-03,8.50E-02,7.33E-02,7.29E-04,6.33E-03,1.97E-01,356.1,339.2,352.4,160.6,161.6,129,96.3,81.1,68.2,55.4,48.1,171,166.5,136.9,94.6,69.6,63.6,56.2,43.8,246.1,202.9,154.4,120,100.1,88.3,82.5,73.5,819,749.3,687.2,639.3,601.7,561.5,486.7,394.9,650.6,591.1,562.8,549.8,537.8,488.2,375.7,327.9,188.9,178.7,161.7,116.5,92.1,75.5,62.6,57.2,200.7,143.4,120.3,78.8,47.6,45.2,39.9,36.4
1320,22.15,-5.89,NaN,NaN,1.22,7.81,0.73,0.29,-0.42,0.03,4.29,4.87,5.75,0.21,0.05,0.31,0.31,-0.27,-0.37,-0.33,-0.37,-1.51,-1.76,-1.89,-1.9,-1.85,-1.93,-2,-2.03,1.66E-03,8.08E-02,8.01E-02,6.65E-04,5.56E-03,1.99E-01,317.3,302.6,321.6,140.8,139.1,96.1,74.4,70.6,62.1,53.3,48.7,150.9,144.7,100.5,75.9,61.3,57.3,52,42.7,254.8,198.9,142,109.3,89.7,85,78.2,67.2,822.4,744.8,685.7,639.1,597.4,554.8,471.5,379.6,634.5,598.9,559.3,548.2,536.7,493.4,364.3,319.5,181.5,170.7,153.4,112.2,88.1,73.3,60.3,56,179.9,121.3,100.5,69.2,43.3,42.7,38.4,35.4
1330,22.23,-4.13,NaN,NaN,1.27,7.68,0.71,0.18,-0.35,0.09,4.01,4.93,5.27,0.24,0.12,0.32,0.3,-0.26,-0.35,-0.17,-0.39,-1.2,-1.42,-1.59,-2.09,-2.11,-2.08,-2,-2.04,1.65E-03,7.70E-02,8.63E-02,6.04E-04,4.95E-03,2.00E-01,290.2,281.9,301.9,126.4,122.6,78.2,67.3,60.9,55.6,53.1,48.5,137.4,130,81.1,68.6,60.9,57.7,49.8,42.4,324.7,254.5,158.4,116.3,90.4,81.1,74.4,67.2,810,756.5,700.7,642.8,602.1,557.2,448,368,637,589.2,555,543.8,532.5,494.4,375.3,332.4,173.9,163.3,146.3,108.2,84.2,71.2,58.4,54.9,153.9,104.9,86.6,61.8,40.2,40.8,37.3,34.6
1340,22.31,-1,NaN,NaN,1.27,7.46,0.69,0.24,-0.33,0.13,3.19,4.43,5.74,0.16,0.2,0.31,0.28,-0.29,-0.36,-0.19,-0.35,-1.19,-1.26,-1.51,-2.19,-1.98,-1.92,-1.81,-1.68,1.57E-03,7.03E-02,9.64E-02,6.73E-04,5.63E-03,1.98E-01,270.3,267.9,293.1,116.6,110.1,71,61.5,57.2,53.4,49.7,46.1,129.1,113.7,72.8,64.4,56.3,54.3,51.1,42,312.1,230.9,143.5,108.1,84.6,76.1,70.1,65.7,802.8,734.4,683.7,632,590,550.3,463,363.3,625.9,585.9,556.5,544.6,534.4,502.4,375.8,327.7,166.8,156.5,139.8,104.2,80.9,69.4,56.6,53.9,132.6,92.5,76.2,55.7,38,39.2,36.3,33.9
1350,21.73,-0.27,NaN,NaN,1.26,7.51,0.65,0.19,-0.26,0.11,3.06,4.41,5.57,0.05,0.19,0.33,0.32,-0.26,-0.31,-0.25,-0.37,-1.14,-1.38,-1.64,-2,-1.8,-1.89,-1.94,-1.79,1.60E-03,6.93E-02,9.80E-02,7.16E-04,5.40E-03,1.99E-01,253.3,255.6,293.6,109.2,94.1,66,59.5,55.2,50.2,48.9,44.6,121.1,101.1,70.7,62.4,55.6,52.3,46.2,39.2,310.1,227.4,148.6,108,81.8,73.4,70.8,66.2,798.6,743.8,684,635.3,597.5,561.3,455.2,346.2,636.9,585.6,549.4,541.2,532,493.6,368.9,321.4,160.2,149.8,133.6,100.5,77.9,67.4,55.2,53.1,118,82.4,68.3,51.1,36.5,38.1,35.7,33.4
1360,22.06,-2.72,NaN,NaN,1.25,7.53,0.61,0.17,-0.26,0.08,3.24,4.52,5.57,0.16,0.22,0.33,0.29,-0.29,-0.35,-0.24,-0.35,-1.25,-1.51,-1.62,-1.85,-1.78,-1.86,-1.91,-1.95,1.57E-03,6.71E-02,1.01E-01,6.98E-04,5.38E-03,1.99E-01,238.6,243.3,291.2,106.3,88,63.1,57.1,53.9,49.8,47.3,43.6,113.5,87.8,67.8,58.8,52.1,51.4,45.7,39.5,305.5,221.8,144.8,104.1,81.7,73,67.3,62.6,808.2,738.3,685.1,637.5,603.3,555.6,449.9,351.9,629.3,585.2,555.1,542.6,533.2,509.7,367.8,317.4,153.7,143.4,127.9,97.1,75.2,65.7,53.8,52.3,104.3,73.8,61.7,47.6,35.3,37.2,35.1,33.1
1370,22.07,-3.35,NaN,NaN,1.27,7.5,0.6,0.14,-0.25,0.04,3.61,4.66,5.71,0.19,0.25,0.34,0.29,-0.28,-0.35,-0.22,-0.38,-1.51,-1.52,-1.7,-2.13,-1.82,-2.15,-2.11,-1.51,1.57E-03,6.69E-02,1.02E-01,6.35E-04,4.11E-03,2.01E-01,226.9,234.7,289.4,101,81.1,60,55.7,52.9,49.7,46.7,42.8,108.4,82.9,64.4,58.3,52.9,49.4,43.4,38.7,288.9,224.3,147.5,102.7,83.7,74.4,68,61.4,796.1,730.6,691.6,641,599.2,556.1,472.5,364.4,632.2,585.5,553.5,545.4,535.3,501.5,370.4,316.2,147.6,137.4,122.4,93.9,72.6,64.2,52.5,51.5,92.4,66.2,56.6,45,34.6,36.5,34.5,32.8
1380,21.66,-1.96,NaN,NaN,1.33,7.23,0.57,0.18,-0.22,0.08,3.91,4.62,5.23,0.22,0.25,0.33,0.28,-0.32,-0.35,-0.12,-0.38,-1.67,-1.34,-1.63,-1.89,-1.82,-2.12,-2.04,-1.71,1.51E-03,5.51E-02,1.23E-01,6.13E-04,3.84E-03,2.01E-01,220.7,231,286.7,96.7,74.5,58.4,55.1,53,49.5,46.4,43.4,105,76.3,65,59.1,51.8,48.9,43.4,39.5,309.9,250.1,147.9,106.7,81.6,77.1,70.6,63.1,810.9,733,684.9,636.9,599.8,555.9,463.4,359.7,633.9,586.6,553.6,543.8,531.8,508.5,365.9,298.6,141.6,131.9,117.1,90.8,70.2,62.7,51.4,50.7,82.1,60.1,52.6,42.8,34,35.8,34.1,32.6
1390,18.17,0.43,NaN,NaN,1.07,6.31,0.54,0.18,-0.21,0.06,2.61,3.59,5.14,0.23,0.23,0.34,0.25,-0.26,-0.37,-0.22,-0.37,-1.67,-1.69,-1.86,-2.14,-1.9,-1.86,-1.96,-1.61,9.28E-04,1.91E-02,1.80E-01,6.13E-04,3.45E-03,2.02E-01,215.2,222,274.4,91.9,68.6,56.4,52.3,50.6,47.9,45.2,42.1,96.9,72.1,63.2,57,51.1,48.6,42.9,38,254.2,209.2,134.4,98.6,76.4,70.8,67.9,59.3,662.3,636.7,614.8,581.4,547.5,506.1,401.1,296.5,569.5,551.7,529.6,518,501.3,452.4,338.1,282.5,136.2,126.6,112.6,87.8,68.1,61.4,50.4,49.9,74,55.4,49.5,41.1,33.5,35.2,33.7,32.4
1400,13.49,-6.06,NaN,NaN,0.58,4.94,0.49,0.13,-0.19,0.11,1.99,3.09,5.14,0.26,0.26,0.27,0.25,-0.29,-0.36,-0.31,-0.37,-1.79,-1.5,-1.51,-1.66,-1.63,-1.76,-2,-1.39,6.43E-04,9.13E-03,1.95E-01,5.56E-04,2.87E-03,2.03E-01,204.4,208.6,267.4,89,63.4,55.9,52.7,49.9,46.6,44.9,42.3,92.4,69.4,57.7,50.5,44.7,42.3,40.2,36.9,185.6,137.2,111.4,83.9,72.1,66.4,60.9,54.7,538,512.4,485.4,466.8,406.2,358.8,287,218.3,500.2,478.4,460,434.9,372.5,320.8,276.6,220.5,131.1,122,108.4,85.2,66.4,60.3,49.6,49.4,66.5,51.8,47.1,39.9,33.2,34.9,33.5,32.4
1410,11.81,-5.46,NaN,NaN,0.68,4.37,0.46,0.14,-0.15,0.08,1.67,2.74,5.23,0.15,0.2,0.28,0.23,-0.29,-0.33,-0.33,-0.4,-0.84,-1.15,-1.48,-1.43,-1.36,-1.43,-1.55,-1.41,5.41E-04,6.35E-03,1.99E-01,5.76E-04,3.28E-03,2.02E-01,192.8,195.2,257.1,84.5,62.8,55.3,51.9,49.7,46.1,44,41.7,88.3,67.1,57.3,53.4,48.7,45.7,43.5,39.4,182.5,125.6,98.2,80.5,69.2,63.1,59.8,52.9,506.8,463.6,435.5,390.7,353.6,294.3,252.1,193.2,465.9,442.4,404.7,361.4,322.1,281.1,242.4,208.2,126.1,117.4,104.3,82.6,64.7,59.3,48.9,48.8,61.4,49.4,45.6,39.2,33,34.6,33.4,32.3
1420,10.52,-3.99,NaN,NaN,0.65,4.07,0.47,0.21,-0.14,0.12,2.18,3.17,4.93,0.22,0.27,0.27,0.23,-0.33,-0.36,-0.26,-0.38,-1.41,-1.53,-1.57,-1.68,-1.4,-1.68,-1.79,-1.65,5.17E-04,5.13E-03,2.01E-01,5.48E-04,3.11E-03,2.02E-01,179.6,184.3,253.6,83.2,60.7,54.1,50.4,47.7,45,43.6,41.9,86.4,64.1,57.7,53,46.7,43.7,41.2,38.3,155.5,110.2,92.5,72.3,64.1,62.1,60.2,53.7,474.3,435.8,383,340,312.4,268.1,234.6,188.6,436.5,415.8,370.6,328.9,300,256.5,226.1,183.4,121.3,113.2,100.5,80.1,62.9,58.2,48.3,48.3,58.5,47.2,43.7,38.5,32.8,34.4,33.2,32.2
1430,9.73,-5.08,NaN,NaN,0.49,3.72,0.43,0.19,-0.14,0.11,1.22,2.13,4.97,0.29,0.22,0.3,0.24,-0.29,-0.34,-0.23,-0.37,-1.47,-1.45,-1.39,-1.5,-1.46,-1.86,-1.49,-1.14,4.84E-04,4.38E-03,2.02E-01,5.38E-04,3.04E-03,2.02E-01,166.9,172.2,245.5,82.3,62.7,53.8,50.4,48,45.3,43.1,41.2,81.6,61.2,54.6,49.7,43.8,42.3,38.9,36.6,150.2,111.8,91.3,76.5,65.9,59.5,53.4,49.5,449.5,412.6,354.2,311.3,292.2,249.7,204.4,166.5,409.1,388.6,347,310.2,280.7,238.3,209.7,175.4,117.3,109,96.9,77.5,61.1,56.9,47.6,47.7,54.8,44.8,42.1,37.8,32.7,34.1,33,32.2
1440,9.1,-3.42,NaN,NaN,0.57,3.52,0.46,0.12,-0.13,0.09,2.01,2.57,4.73,0.31,0.25,0.31,0.24,-0.28,-0.32,-0.2,-0.37,-1.18,-1.43,-1.39,-1.56,-1.54,-1.74,-1.47,-0.81,4.51E-04,3.53E-03,2.04E-01,5.46E-04,2.99E-03,2.02E-01,158.4,162.7,238.5,79.9,60.5,54,51.3,48,44.4,42.9,40.7,79.5,65.4,57.1,51.7,45.9,42.4,40.2,37.7,135.8,101.8,86.1,71,62.4,58,55.9,50.5,433.2,388.8,341.5,289.7,274.1,236.9,195.5,160.4,392,373.4,329.9,289.6,267,230.6,204.9,171.6,113.5,105.6,93.9,75.5,59.9,56,47,47.2,52.4,42.9,40.9,37.1,32.5,33.8,33,32.3
1450,8.46,-2.98,NaN,NaN,0.45,3.26,0.44,0.13,-0.14,0.06,2.06,2.9,5.1,-0.35,-0.33,-0.01,-0.08,-0.49,-0.46,-0.54,-0.7,-0.37,-0.79,-1.36,-1.47,-1.3,-1.27,-1.28,-1.04,4.38E-04,3.28E-03,2.04E-01,4.51E-04,2.22E-03,2.04E-01,150.8,154.6,231.7,78.2,57.9,53.4,51.1,47.4,45.3,43.7,41.2,80.3,61.3,55.1,50.6,46.5,44.7,40.7,37,113,89.6,75,69.4,60.2,55.1,52.1,49.7,416.7,374.9,320.4,273.5,257.4,222.1,187.9,151.2,379.5,359.8,317,279.1,255.9,218.8,195.1,156.7,109.4,101.9,91,73.7,58.6,55.2,46.2,46.6,51.3,41.5,39.8,36.5,32.4,33.5,32.8,32.3
1460,7.99,-3.53,NaN,NaN,0.48,3.21,0.43,0.18,-0.07,0.12,1.68,2.74,4.77,-0.95,-0.99,-1.04,-1.34,-1.46,-1.46,-1.45,-1.39,-0.17,-0.09,-0.12,-0.49,-0.37,-0.33,-0.55,-0.45,3.72E-04,2.50E-03,2.05E-01,4.52E-04,2.11E-03,2.04E-01,141.9,146.1,219.5,74,54.4,50.8,47.3,43.7,41.7,39.9,37.4,82.3,62.7,55.8,51,46.5,44.1,41.7,39.9,113.6,97.5,81.3,66.1,58.7,55.4,53.5,49.2,404.3,361.8,305.8,267.3,244.2,215.2,179.7,146.9,367.9,348.8,302.4,267.4,247,209.4,187,151.6,101.6,94,83.9,68.6,53.5,52,43.8,44.7,52.3,42.1,39.7,36.4,32.6,33.6,32.9,32.4
1470,7.56,-4.69,NaN,NaN,0.43,3.13,0.42,0.17,-0.07,0.11,1.4,2.23,4.22,-0.78,-0.71,-0.78,-1.19,-1.42,-1.55,-1.51,-1.4,-0.22,-0.08,-0.15,-0.38,-0.06,-0.42,-0.66,-0.52,3.41E-04,2.26E-03,2.06E-01,4.57E-04,2.14E-03,2.04E-01,135.2,138.6,210.2,74.3,52.8,49.9,45.7,41.9,40.4,39.9,38.6,79.7,60.5,54.8,51.2,45.9,43.1,39.5,37.6,110.1,90.1,80.8,66.9,59.7,57.2,56.1,52.1,390.7,344,293.6,255.3,241.2,208.9,171.3,149,357.8,338.9,294.9,257.4,240.6,195.5,175.7,147,93.4,86.1,76.3,62.4,48.1,48.2,41.2,42.6,53.4,43.2,40.6,37.1,33.2,34,33.3,32.7
1480,7.13,-2.3,NaN,NaN,0.43,2.93,0.39,0.08,-0.09,0.05,1.26,2.06,4.07,-0.62,-0.75,-0.79,-1.01,-1.2,-1.35,-1.42,-1.4,-0.28,-0.17,-0.2,-0.43,-0.17,-0.52,-0.66,-0.55,3.07E-04,2.06E-03,2.06E-01,4.09E-04,1.87E-03,2.04E-01,130.9,132,199,74.7,52.9,48.8,45.8,42.6,40.8,39.5,38.2,77,62.9,53.1,48.5,43.1,41.6,39.5,38.4,126,97.3,79,67.5,60.4,58,57.3,51.3,379.8,341.3,290.4,248.8,231.1,201.6,173,147.2,349.9,330.7,287,256.6,229.7,191.3,168.9,140.3,87.5,79.8,71.3,58.1,44.4,45.4,39.2,40.9,53.9,44,41.3,37.7,33.8,34.4,33.6,33
1490,6.73,-4.01,NaN,NaN,0.4,2.93,0.39,0.15,-0.05,0.08,1.48,2.15,4.34,-0.64,-0.97,-0.98,-1.07,-1.19,-1.23,-1.19,-1.1,-0.3,-0.18,-0.23,-0.47,-0.29,-0.57,-0.66,-0.59,2.67E-04,1.70E-03,2.07E-01,3.69E-04,1.63E-03,2.05E-01,126.6,125.8,188.3,75,55.6,49.4,46,42.6,40.7,38.9,37,75.5,62,52,47.6,43.9,41.4,39.8,37.7,117.4,91.8,79.5,66.3,58.7,56.8,54.9,48.8,374.8,331.5,280.6,240.1,224.8,193.8,171.1,139.2,341.6,322.2,277.9,244.8,228.5,180.6,164.2,146.8,82.8,74.3,67,55.1,41.7,43.3,37.8,39.7,53.8,44.6,42,38.1,34.2,34.5,33.7,33.2
1500,6.53,-3.6,NaN,NaN,0.4,2.86,0.39,0.09,-0.06,0.05,1.19,2.07,4,-0.6,-0.7,-0.94,-1.24,-1.26,-1.21,-1.31,-1.2,-0.3,-0.11,-0.23,-0.54,-0.12,-0.41,-0.5,-0.4,2.67E-04,1.49E-03,2.07E-01,3.79E-04,1.65E-03,2.05E-01,121.5,119.9,178.9,73,54.5,49,44.1,41.4,39.8,38,36.8,77.3,59.9,52,49.6,44.1,42.6,40.1,37.9,111.8,87.3,76.7,62.9,56.7,55.6,56.4,51.3,363.7,321.1,273,233.5,214.7,188.3,161.7,135.7,335.9,314.9,270.7,241,220.4,177.5,162.9,139.1,77.6,69.1,62.3,52,39.5,41.7,36.6,38.8,54.2,45,42.2,38.3,34.4,34.6,33.7,33.2
1510,6.13,-2.56,NaN,NaN,0.39,2.72,0.38,0.07,-0.06,0.06,1.56,2.31,4.17,-0.29,-0.7,-0.75,-0.88,-0.95,-0.96,-1.01,-0.89,-0.32,-0.28,-0.48,-0.68,-0.48,-0.52,-0.59,-0.62,2.27E-04,1.23E-03,2.07E-01,3.74E-04,1.49E-03,2.05E-01,116.5,114.8,173,71.5,53.4,47,42.9,40.2,38.7,37.8,36.1,77.7,60.6,52.2,48.9,43.3,42.3,39.6,37.9,108.6,87,76.3,62.6,57.6,55.9,55.5,50,356.9,314.3,264.8,222,212.1,181.5,153.9,136.1,328.8,307.8,261.9,232.7,212.2,174.1,159,136,73.6,65.1,58.4,49.3,37.8,40.5,35.8,38,54.2,45.3,42.1,38.2,34.6,34.7,33.8,33.3
1520,5.95,-2.55,NaN,NaN,0.39,2.68,0.38,0.2,-0.03,0.14,1.21,2.05,3.76,-0.59,-0.88,-0.89,-0.98,-1.03,-1.09,-1.12,-1.04,-0.27,-0.17,-0.06,-0.36,-0.22,-0.4,-0.53,-0.44,1.93E-04,1.00E-03,2.08E-01,3.84E-04,1.35E-03,2.05E-01,111.4,109.8,164.2,72.3,56.4,46.6,43.5,41.2,39.9,38.6,37.5,76.8,59.9,52.2,46.6,41.7,40.7,38.9,37,107.9,87.2,78.5,63.2,56.8,54.5,53.3,48,348.9,306.9,257.4,219.7,212.4,178.3,150.5,132,322.5,302,255.1,225.8,209.4,166.9,150.7,131.1,70.4,62.2,56.4,47.9,36.7,39.6,35.3,37.5,54.1,44.9,41.7,38,34.5,34.6,33.8,33.3
1530,5.79,-2.56,NaN,NaN,0.36,2.63,0.38,0.17,0,0.13,1.28,2.04,4.11,-0.53,-0.52,-0.82,-1.17,-1.26,-1.3,-1.28,-1.29,-0.29,-0.23,-0.24,-0.54,-0.2,-0.43,-0.52,-0.53,1.89E-04,8.35E-04,2.08E-01,3.62E-04,1.39E-03,2.05E-01,107.5,106.8,162.4,71.9,54.9,44.9,41.5,39.5,38.5,37.3,35.6,75,57.8,51.1,46.7,42.3,40.9,39.8,37.6,110.4,91.1,76.9,64.1,57.4,54,52.6,46.7,341.8,297.3,248.3,217.4,200,173.7,144.7,124.7,317.3,295.3,247.9,222.8,203.5,163.3,150.6,125.2,67.2,59,53.7,46.1,35.7,38.6,34.8,36.9,54.3,45,41.7,38,34.5,34.6,33.8,33.3
1540,5.59,-2.44,NaN,NaN,0.32,2.58,0.38,0.09,-0.03,0.05,1.76,2.31,3.91,-0.72,-0.89,-1.21,-1.28,-1.27,-1.27,-1.27,-1.19,-0.36,-0.23,-0.17,-0.42,-0.1,-0.34,-0.5,-0.44,1.58E-04,6.93E-04,2.08E-01,3.38E-04,1.32E-03,2.05E-01,104.2,103.2,158.5,69.7,51.4,43.6,40.2,38.9,37.7,37.1,36,73.7,60.6,51,46.8,41.5,40.5,39.1,37.4,100,82.4,70.9,60.1,55.1,53.3,52.6,48.5,334.6,293.2,241.1,209.3,189.4,169.6,138.8,126.6,312.8,290.1,247.9,216.2,198.8,160.5,146.2,123.4,64.5,56.8,51.3,44.4,34.9,37.7,34.2,36.2,54.3,45.1,41.6,38.1,34.7,34.7,33.9,33.4
1550,5.37,-3.18,NaN,NaN,0.36,2.47,0.34,0.08,0,0.09,1.56,2.19,3.88,-0.56,-1.13,-1.14,-1.22,-1.11,-0.98,-0.83,-0.96,-0.4,-0.67,-0.57,-0.59,-0.27,-0.38,-0.53,-0.46,1.24E-04,5.74E-04,2.08E-01,3.22E-04,1.27E-03,2.06E-01,101.4,99.6,151.4,68,54,44.8,40.8,39.1,37.7,36.9,36,74.3,60.1,50.2,45.6,40.7,39.9,38.9,37.3,94.4,76.8,69.1,59.7,54.3,53,52.9,49.2,329.7,286.5,234.1,204.1,186.1,164.4,138.8,122.9,307.9,286,240.4,212.1,194.7,159.6,140.3,118.4,61.6,54,48.7,42.8,34.2,36.9,33.8,35.8,54.1,45,41.5,38,34.8,34.7,33.9,33.4
1560,5.15,-4.84,NaN,NaN,0.3,2.4,0.35,0.1,-0.03,0.03,1.53,2.18,3.52,-0.35,-0.7,-0.73,-0.93,-0.9,-0.9,-0.81,-0.78,-0.37,-0.58,-0.7,-0.89,-0.64,-0.62,-0.65,-0.51,1.07E-04,4.79E-04,2.09E-01,3.37E-04,1.26E-03,2.06E-01,98.7,95.9,143.6,69.7,53.9,44.9,40.8,39.8,38.4,36.9,36.1,71.9,57,50.2,46.4,41.5,39.7,38.2,36,89.8,78,69.3,59.3,53.4,51.4,51,48.6,323,280.2,230.9,200.5,185.7,160.3,141.6,120.3,302.9,280.9,233.7,208.7,190.9,154.8,138.1,114.4,59.6,51.4,46.8,41.6,33.7,36.5,33.6,35.6,53.5,43.8,40.5,37.4,34.5,34.6,33.8,33.4
1570,4.96,-4.29,NaN,NaN,0.29,2.39,0.33,0.12,-0.04,0.12,1.32,2.06,3.53,0.12,-0.4,-0.48,-0.66,-0.7,-0.72,-0.73,-0.69,-0.36,-0.5,-0.65,-0.74,-0.6,-0.7,-0.81,-0.73,9.67E-05,3.81E-04,2.09E-01,3.26E-04,1.23E-03,2.06E-01,96.3,93.7,138.2,69.6,50.6,45.3,40.3,38.6,37.2,36.3,35,72.5,58.2,48.5,45.1,41.2,40.4,39.4,36.8,95.4,79.8,73,59.9,53.1,51.3,51.1,47.4,316.5,275.5,226.1,201.1,176.6,157.7,137.8,114.7,298.9,274.3,229.3,203.8,187.7,150.7,137.9,116.1,57.9,49.7,45.5,40.7,33.3,36,33.4,35.4,52.7,43,39.7,36.8,34.1,34.4,33.7,33.3
1580,4.95,-3.75,NaN,NaN,0.32,2.26,0.33,0.18,-0.05,0.1,1.22,2.07,3.84,-0.55,-0.89,-0.75,-0.86,-1,-1.07,-1.02,-1,-0.31,-0.25,-0.4,-0.67,-0.28,-0.45,-0.53,-0.4,7.65E-05,3.32E-04,2.09E-01,3.15E-04,1.21E-03,2.06E-01,94.1,92.3,137.6,69.7,51.5,45.4,40.3,39.1,38.1,37.2,35.5,73.8,57.8,49,44.5,40.2,39.6,38.6,36.1,96.8,79.2,69.1,57.8,51.3,51.4,49.7,46.3,312.9,269.2,220.3,192.6,174.7,155,133.7,112.9,295.6,271.1,227.7,200.4,183.5,147.6,135.5,114.4,56.6,48.4,44.5,40.1,33.1,35.6,33.1,35.1,52.1,42.3,39.1,36.5,33.9,34.2,33.5,33.1
1590,4.81,-4.1,NaN,NaN,0.36,2.21,0.33,0.16,-0.08,0.16,1.21,2.18,3.71,0.29,-0.44,-0.67,-0.73,-0.73,-0.75,-0.76,-0.7,-0.3,-0.32,-0.69,-0.82,-0.47,-0.6,-0.77,-0.7,8.12E-05,2.68E-04,2.09E-01,3.19E-04,1.19E-03,2.06E-01,92,90.8,138.7,67.7,51.1,43.5,40.5,38.9,37.5,36.2,35.1,71.2,58.6,49.9,45.4,41.5,39.9,39.1,36.8,93.2,76.8,67.8,57.2,51.2,50,49.5,46.5,307.9,263.4,219.5,186.8,173.1,153.1,128.6,111,292.2,267.8,224.1,194.1,177.8,148.7,135.7,114.3,55.7,46.7,43.4,39.6,32.9,35.2,33,34.9,51.7,42.2,38.6,36.2,33.8,34.1,33.4,33
1600,4.65,-5.26,NaN,NaN,0.34,2.1,0.34,0.17,-0.1,0.09,1.68,2.1,2.74,0,-0.51,-0.55,-0.66,-0.75,-0.76,-0.68,-0.67,-0.37,-0.39,-0.58,-0.8,-0.55,-0.66,-0.71,-0.68,5.98E-05,2.12E-04,2.09E-01,3.22E-04,1.17E-03,2.06E-01,90.1,91,143,68.6,50.4,43.9,39.5,38,37.5,36.9,35.1,72.2,59.7,48,43.7,40.4,39.6,38,36.1,92.5,76,66.8,59.2,52.2,50.5,48.9,45.5,303.7,257.9,213,190,169.6,147.9,124.9,113.9,288.5,263.1,218.4,190.1,174.7,145.6,131.7,109,55.2,46,42.6,39.1,32.7,35,33,34.8,51.4,42.3,38.2,35.8,33.6,33.9,33.3,32.8
1610,4.47,-2.67,NaN,NaN,0.29,2.04,0.34,0.03,-0.13,0.08,1.7,2.23,3.48,0.15,-0.16,-0.41,-0.6,-0.68,-0.79,-0.82,-0.78,-0.37,-0.42,-0.59,-0.76,-0.69,-0.76,-0.79,-0.64,4.37E-05,1.82E-04,2.09E-01,3.12E-04,1.17E-03,2.06E-01,87.7,90.2,145.1,69.9,53.4,45.8,40.2,38.3,37.6,36.9,35,72.4,57.6,48.8,42.6,39.3,39.8,37.5,35.2,93.9,76.3,66.8,57.3,51.7,49.9,49.4,44.3,299.1,255.4,209.1,183.7,164.7,147.1,120.8,109.9,285,259.4,216.1,189.5,172.1,142.6,128.2,104.6,54.8,45.5,42.1,38.7,32.6,34.7,32.8,34.6,50.9,42.1,37.9,35.6,33.3,33.7,33.1,32.6
