Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1300,8.14,3.12,NaN,NaN,0.91,5.34,0.84,0.27,-0.76,0.09,0.78,0.58,-0.01,-0.24,-0.29,-0.35,-0.17,0.07,0.23,-0.27,0.39,0.54,-0.13,-0.21,0.31,-0.14,0.16,0.07,0.22,1.52E-03,6.74E-02,9.34E-02,1.29E-03,3.08E-02,1.57E-01,217,188.7,222.8,183.9,188.3,173,167.3,150.9,137.8,101.8,77,260.1,217.8,171,161.3,153.6,135.5,114.6,66,387.6,400.9,360.9,284.7,250.2,190.6,113.1,62.3,652.7,596.4,502.7,445.5,417.5,385.2,335.4,247.3,522.5,477.5,428,409.3,404.6,381.6,343.3,261.5,92.9,74.5,64.4,56.3,56.2,42.2,40.1,39,116.5,82.3,66.9,57.4,57.1,43.9,39.6,40.1
1310,9.14,3.09,NaN,NaN,1.06,5.71,1.07,0.24,-0.93,-0.05,0.79,0.47,0,-0.3,-0.27,-0.35,-0.22,0.06,0.23,-0.16,0.37,0.51,-0.23,-0.27,0.3,-0.17,0.1,0.1,0.23,1.65E-03,7.70E-02,7.79E-02,1.42E-03,3.81E-02,1.44E-01,239.6,207.8,245,185.7,191.6,177.4,173.5,154.6,143.4,116.6,90.4,265,220.1,181.8,169.2,162.7,144.4,126.6,82.6,383.2,424.9,374.4,292.4,255.9,208.4,128.5,62.1,672.4,635.7,537.9,453.4,423.2,393.9,353.4,252.4,543.7,486.7,444.5,423.1,411.5,393.4,358.4,258.3,104.7,87.3,74.2,64.7,65.6,46.4,43.3,40.6,132.1,96.1,77.8,64.9,65.2,48.5,42.6,42.4
1320,9.86,3.29,NaN,NaN,1.17,5.96,1.22,0.25,-1.23,-0.07,0.75,0.51,0.24,-0.27,-0.24,-0.37,-0.17,0.17,0.26,-0.08,0.25,0.52,-0.14,-0.14,0.27,-0.08,0.16,0.16,0.3,1.80E-03,8.51E-02,6.45E-02,1.54E-03,4.58E-02,1.31E-01,259,227.1,265.3,193.3,197.4,181.1,178.8,162.1,149.6,125.1,104.6,267.9,227.3,180.9,174.6,165,151.1,137.1,96.1,404.4,410.1,373.3,291.3,260.2,218.8,140.2,69.4,716.3,655.3,546.8,466.3,432.8,407.1,362.4,260.6,567.6,516.2,464.6,440.4,426,403.7,361.3,264.7,114.3,96.8,81.9,71.9,74.8,51.6,47.2,42.1,144.5,107.5,88,71.5,73.5,53.7,45.9,45
1330,10.01,3.17,NaN,NaN,1.22,6.68,1.35,0.35,-1.3,-0.08,0.83,0.51,0.3,-0.24,-0.23,-0.38,-0.2,0.07,0.29,0.05,0.19,0.53,-0.14,-0.02,0.2,-0.06,0.16,0.16,0.27,2.15E-03,9.41E-02,4.98E-02,1.63E-03,5.02E-02,1.24E-01,276,245.2,281.7,197.6,202.9,183.9,176.2,163.3,156.6,131.5,107.8,277.4,228.6,184.8,177.6,169.3,153.5,138.3,104.4,422.6,428.9,375.8,295,263.8,224,151.9,85.8,769.8,663.7,541.8,481.1,448,411.4,362.6,273.4,582.4,508.4,460,444.2,433.5,407.5,365.1,268.7,122.7,103.9,89,78.5,82.9,57.2,52.2,44.7,155.4,117.6,95.9,77.4,81.3,59.1,49.7,47.7
1340,10.87,3.04,NaN,NaN,1.02,6.98,1.42,0.22,-1.35,-0.17,0.87,0.63,0.38,-0.3,-0.27,-0.37,-0.14,0.15,0.32,-0.13,0.35,0.51,-0.18,-0.11,0.24,-0.07,0.03,0.15,0.29,2.46E-03,9.87E-02,4.08E-02,1.68E-03,5.19E-02,1.21E-01,292.2,262.1,300.1,200.1,205.3,188.9,181.1,167.3,160.6,135.8,114.8,285.7,240.8,190,180.1,173,160.1,137.4,109.6,437.4,442.4,405.2,310.9,274.8,224.1,161.7,95.2,754.6,708.7,587.9,484.3,448.8,415.9,375.4,271.1,583.8,539.7,476.1,451.7,441.6,425.1,374.2,279.1,130.2,110,94.8,84.3,90,63.7,57.5,48.5,164.6,126.8,102.3,82.9,88.6,64,53.8,51.3
1350,10.98,3.06,NaN,NaN,1.14,6.95,1.61,0.34,-1.24,-0.12,1.54,1.76,0.68,0.26,0.52,-0.17,0.18,-0.07,0.26,0.62,0.25,0.46,-0.01,0.16,-0.53,0.11,0.22,0.28,0.34,2.21E-03,9.88E-02,4.24E-02,1.74E-03,5.30E-02,1.19E-01,309.2,278.4,314.8,203.9,208.1,193.4,182.5,168.2,158.8,136.5,113.5,279.3,240.4,189.3,183.1,173.4,161.6,144.7,110.1,451.4,455.2,373.5,306,270.1,217.2,152.9,93.3,713.2,720.5,662.8,561.9,477.1,419.5,369,263.6,597.5,545,496.1,468.4,448.7,421.5,380.3,278.8,137.4,116.3,101.7,90.2,96.3,69.3,63.7,52,173.1,135.4,109.2,88.9,95.5,68.8,58.4,55.4
1360,10.95,3.11,NaN,NaN,1.19,6.08,1.48,0.28,-1.16,-0.08,1.62,2.09,0.93,0.43,0.4,-0.25,0.17,-0.18,0.3,0.64,0.21,0.48,-0.12,0.23,-0.54,0.07,0.18,0.34,0.26,2.04E-03,9.89E-02,4.27E-02,1.77E-03,5.47E-02,1.16E-01,321.3,292.9,322.3,194.1,201.3,187.8,176,162.5,152.8,131.2,97.9,266.8,213.1,183.3,176.4,171.4,155.5,134.9,94.6,446.9,418.7,365.1,283.5,249.7,179.8,125,82.4,727.2,685.1,640.1,553.9,496,455.9,376.7,262.3,629.2,560.2,499,478.1,452.8,434.1,374.1,272.7,142.8,121.3,108.4,96.1,101.9,76.1,72.6,56.3,178.7,142.4,118.2,96,101.9,72.7,61.9,62.6
1370,10.6,3.05,NaN,NaN,0.73,6.16,1.26,0.17,-1.1,-0.1,1.62,2.15,0.43,-0.15,-0.24,-0.41,0.01,-0.23,0.3,0.7,0.23,0.43,-0.12,0.34,-0.55,-0.02,0.14,0.31,0.43,2.06E-03,9.89E-02,4.35E-02,1.80E-03,5.54E-02,1.15E-01,325.5,302.7,321.9,191.7,196.8,182,170.6,159.8,147,128.7,90.9,257.3,205.9,176.7,170.6,160.8,151.7,126.6,83.3,445.4,434.2,364.2,278.4,232.5,162.1,110,77.9,782.5,699.8,611.2,525.4,478.9,433.4,369.6,237.2,631.7,536.7,496.7,482.8,467.7,450,365.6,254.8,146.9,123.9,112.8,99.8,106.2,81.6,77.9,58.9,181.4,147.2,125.3,101.4,106.6,74.8,63.3,66.8
1380,10.4,3.06,NaN,NaN,0.76,6.36,1.17,0.28,-0.95,0.03,1.96,2.14,0.8,0.01,-0.07,-0.39,0.07,-0.28,0.28,0.73,0.26,0.44,-0.01,0.34,-0.57,0.02,0.16,0.27,0.33,1.99E-03,9.74E-02,4.62E-02,1.81E-03,5.74E-02,1.11E-01,332.8,315.9,325.3,188.1,190.8,175.5,165.3,156.4,144.7,118.4,83.5,260.7,206.1,172.8,164.1,155.7,147.2,121.6,80,489.3,474.7,384.4,283.4,232,154.7,105,72,775.3,743.9,676.9,546.7,482.6,436.5,361.3,239.9,626.3,553.4,496.9,480.1,464.1,449.4,366.9,248.9,148.1,125,114.8,102.5,109.6,84.9,79.6,60.3,182,149.8,129.5,105.3,109.8,76,64.8,69.4
1390,10.41,3.05,NaN,NaN,0.85,6.06,1.24,0.15,-1.01,-0.04,2.15,2.35,1.09,0.05,-0.18,-0.35,0.08,-0.22,0.25,0.73,0.3,0.44,-0.05,0.32,-0.55,-0.06,0.18,0.31,0.39,1.96E-03,9.44E-02,5.16E-02,1.90E-03,6.23E-02,1.03E-01,347.6,327.7,327.6,185.3,190,174.5,162.8,154.8,141.7,116.6,78.8,260,202.1,172.9,162.6,153,142.7,113.4,75.3,463,466.9,378.4,272.5,217.8,144.8,92.7,70.3,755.7,709.4,642.7,558.3,485.5,444.2,360.3,236.9,637.7,555,506.5,484.3,464.8,445,384.4,247.3,148.5,125.8,116.7,104.8,111.6,87.7,80.2,61.2,182.6,151.9,132.5,108.6,112.2,76.8,66,70.7
1400,11.01,3.26,NaN,NaN,0.87,6.15,1.38,0.25,-0.95,-0.01,1.67,2.17,1.14,-0.09,-0.07,-0.37,0.08,-0.3,0.25,0.79,0.27,0.46,0.07,0.34,-0.62,-0.04,0.18,0.34,0.4,2.03E-03,9.54E-02,4.98E-02,1.90E-03,6.23E-02,1.03E-01,355.7,335.7,326.8,188.3,193.3,174.1,165.7,161.9,139,112,75.1,255.3,196.1,169.2,159,151.1,139.4,114.5,71.2,464.9,462.9,370.5,283.8,222.2,141.5,86,69.3,763,715.5,633.9,532.4,497.2,446.9,373.7,229.5,623.3,559.8,504.2,487.3,475.2,460.1,384.7,256.8,149.8,127,118.2,107,113.4,90.4,80.8,61.9,184.1,154.2,135.3,110.7,113.6,77.5,67,71.3
1410,10.66,3.15,NaN,NaN,0.98,6.37,1.05,0.15,-0.99,0,2.04,2.21,1.9,-0.08,-0.09,-0.36,0.16,-0.24,0.25,0.73,0.28,0.43,-0.07,0.24,-0.57,0,0.16,0.32,0.41,1.97E-03,9.42E-02,5.18E-02,1.86E-03,5.81E-02,1.11E-01,360,341.3,330.7,188.2,186.5,172.3,165.5,158.1,135,114.4,73.2,251.1,196.1,173.2,159.7,151.2,137.9,116.5,78.5,417.2,470.2,436.8,283.1,222,139.7,92.7,68.8,750.1,719.9,647.3,542.8,503,449.2,376.4,239.3,616.1,558.1,498.8,487,470.8,437.8,376.1,259.6,150.7,128.1,120,109.1,114.8,92.6,81.3,62.2,185,156.3,137.8,112.5,114.8,78.1,67.8,71.8
1420,10.32,3.01,NaN,NaN,1.03,6.21,1.15,0.26,-1.02,0,2.1,1.9,1.68,-0.09,0.09,-0.37,0.17,-0.16,0.24,0.74,0.24,0.44,-0.05,0.27,-0.53,0.01,0.13,0.29,0.35,1.91E-03,9.10E-02,5.70E-02,1.48E-03,3.20E-02,1.54E-01,365.7,342.4,330.8,188,190.6,171.8,167.4,158.7,136.8,109.1,73.5,255.6,214.9,177,164.8,152.1,139.9,108.4,70.8,440.7,480.6,415.3,272.6,223.5,143.8,93.6,67,745.4,716.3,673.2,578.8,508.6,456.2,367.2,239.7,642.3,549.4,504.1,491.2,474,448.7,372.6,254.5,152.5,130.3,121.6,110.9,116.2,94.4,81.6,62.2,185.5,158.2,140.3,114.3,115.7,78.6,68.6,72
1430,10.91,3.16,NaN,NaN,0.67,6.27,1.16,0.31,-0.91,0.01,2.44,2.13,0.63,-0.07,-0.07,-0.34,0.2,-0.22,0.3,0.74,0.29,0.49,-0.02,0.25,-0.58,0.04,0.15,0.3,0.35,1.95E-03,9.46E-02,5.16E-02,1.20E-03,1.91E-02,1.75E-01,372.4,345.4,330.8,189.5,189.3,175,168.2,159.1,138.2,110.8,71.1,251,211.3,176.1,165.9,153.7,141.8,107,70.6,459.6,483.7,425.3,279,218,145.6,87.2,65.9,748.5,714.8,664.2,572.5,508.8,452.1,375.7,228,647.9,563.1,520.8,501.1,475.7,455.5,377,258.2,154.9,132.5,123.2,112.8,117.8,96.3,81.4,62.4,186.6,161,143.5,116.7,116.6,79.2,69.1,72.1
1440,11.04,3.26,NaN,NaN,0.36,6.8,0.87,0.07,-1.08,0,4.28,5.29,6.1,-0.31,-0.15,-0.37,0.03,-0.13,0.3,0.47,0.32,-0.7,-3.13,-3.11,-3.02,-2.82,-2.67,-2.69,-1.62,1.99E-03,9.57E-02,5.04E-02,1.02E-03,1.24E-02,1.87E-01,370.9,342.7,327.9,184.4,184.1,171.2,160.1,149.4,127.4,97.6,62.9,226.1,191.8,166.4,152.5,134.8,118.7,93.7,62.7,347.1,301.4,266.4,205,166.5,116.7,85.4,70.6,725.7,717,673.4,592.4,518.8,450.6,383.8,223.7,666.2,564.3,518.7,501.7,485.6,471.2,375.5,254.7,155.4,134.2,124.6,114.3,118.7,97.4,80.2,61.8,183,153,137.1,111.9,110.6,75.4,65.5,68.9
1450,11.33,3.3,NaN,NaN,0.94,7.19,0.56,0.19,-1.12,-0.02,2.83,4.39,4.97,-0.37,-0.24,-0.38,0.03,-0.03,0.21,0.23,0.37,-1.52,-2.58,-2.5,-2.31,-2.1,-2.04,-1.95,-1.67,1.97E-03,9.05E-02,5.87E-02,8.02E-04,7.27E-03,1.96E-01,330.5,307.3,308.7,153.4,143.7,118,104.4,88.5,75.9,66.2,54.8,161.2,151,116.2,98.4,85.5,79.4,66.1,49.1,218.6,182.8,138.4,110.5,98.1,89.7,81.5,74.1,776.5,715.3,639.9,570.3,508.9,464.8,364.7,216.2,606.7,560.1,518.4,500.8,480.3,431.7,307.4,233.3,151.2,132.2,122.3,112.3,114.6,95,77.2,60.9,168,121,106.6,89.9,87.3,64.4,56.9,59.1
1460,10.83,3.43,NaN,NaN,0.93,5.66,0.34,0.2,-0.58,0.12,3.52,4.65,5.55,-0.38,-0.3,-0.37,0.24,-0.02,0.19,0.29,0.29,-0.87,-2.03,-2.22,-2.23,-2.28,-2.09,-2.06,-2.1,1.90E-03,8.33E-02,6.99E-02,8.47E-04,8.77E-03,1.93E-01,300.1,278.8,281.7,129.6,118.4,88.8,74.4,67.8,62.5,55.3,50.5,130.8,117.6,93.4,75.9,67.2,63.7,52,40.7,208.4,171.2,124.9,92,79.6,73.8,68.5,59.9,766.6,686.6,619.2,548,495.6,444.1,349.3,210.8,599.1,554.1,507.8,494,481.3,430.1,282.7,216,144.7,127.5,117.2,108,108.1,91.1,73.6,59.5,142.7,97.7,85.4,75.3,70.6,56.8,51,51.4
1470,10.62,3.45,NaN,NaN,0.66,5.2,0.3,0.15,-0.42,0.12,3.36,4.37,4.95,-0.36,-0.21,-0.37,0.06,-0.16,0.21,0.23,0.34,-1.31,-1.68,-1.7,-1.86,-2.01,-2,-2,-1.52,1.85E-03,8.03E-02,7.52E-02,8.05E-04,7.22E-03,1.95E-01,267.8,247.4,257.9,107.3,92.4,71.7,64,61.4,55.9,52.2,46.9,113.9,96.5,76.9,63.6,54,51.7,46.4,41.3,181.8,136.5,97.8,75.8,69.6,66.9,62.6,59.3,759.4,659.2,584.5,536,500.1,447.6,336.3,206.7,596.9,543.6,500.3,488.6,475.9,415.8,245.3,198.5,138.2,122.2,112,103.4,101.4,87.1,69.5,57.8,125.2,82.6,71.8,65.4,59,51.5,46.9,46.2
1480,10.67,3.56,NaN,NaN,0.55,4.95,0.24,0.18,-0.26,0.09,4.45,4.83,5.04,-0.35,-0.25,-0.39,0.15,-0.07,0.12,0.14,0.3,-1.78,-1.81,-1.85,-1.89,-1.91,-1.86,-1.93,-1.88,1.81E-03,7.68E-02,8.10E-02,7.21E-04,5.98E-03,1.97E-01,244.3,225.2,240.6,95.9,79.4,63.9,59,54.9,51.2,49.8,45.3,102.7,86.2,67.8,57.3,47,45.4,42,38.2,246.2,189.9,109.8,73.8,66,62.5,59.2,52.7,720.5,658.4,575.9,535.3,491.7,446.9,308.4,206.4,604.8,529.5,499.3,486.8,475.3,419,236,199.8,132.1,116.9,106.8,99,94.7,82.8,65.7,56.3,104.7,71,63,58.6,51.2,47.5,43.7,42.4
1490,10.55,3.56,NaN,NaN,0.69,4.75,0.29,0.18,-0.22,0.12,3.47,4.4,4.88,-0.38,-0.21,-0.34,0.15,-0.05,0.27,0.17,0.31,-0.91,-1.7,-1.76,-1.77,-1.63,-1.65,-1.71,-1.7,1.77E-03,7.40E-02,8.55E-02,6.32E-04,4.51E-03,2.00E-01,229.1,213.2,226.8,89.6,70.8,58.9,54.1,51.8,48.7,46.3,43.4,93.5,71.7,62.7,58.1,52.3,47.2,41.4,37.1,253.3,198,131.7,79,65.5,60.5,57.2,52.5,732.3,673.4,588.5,532.2,489.3,435.8,305.3,208.3,596,520.5,489.8,481.9,468.9,434.2,225.6,197.3,126.3,112.2,102.3,94.9,89,79.1,62.6,54.8,89.5,62.2,56.4,53.4,45.7,44.6,41.4,39.5
1500,10.53,3.55,NaN,NaN,0.56,4.65,0.37,0.03,-0.28,0,3.19,4.3,4.8,-0.37,-0.14,-0.33,0.1,-0.08,0.1,0.21,0.33,-1.05,-1.78,-1.82,-1.83,-1.75,-1.73,-1.53,-1.6,1.74E-03,6.98E-02,9.22E-02,6.85E-04,5.27E-03,1.99E-01,218.4,205.3,224.3,82.2,62,54.6,51.3,49.5,47.2,44.5,41.5,88.7,71,59.9,54.9,47.1,46.1,41.6,37.6,264.2,224.2,118.8,73.4,63.4,58.8,55.9,52.3,718.4,658.4,587.7,528.1,487.8,440.4,298.3,214.7,582,541.9,491.2,481.8,472.9,442.8,226.3,196.4,121.2,107.8,98.1,90.9,84.5,76.2,59.9,53.3,79.7,55.5,51.3,49.4,42.1,42.5,39.8,37.7
1510,10.68,3.72,NaN,NaN,0.93,4.59,0.44,0.18,-0.18,0.06,2.95,4.04,4.62,-0.35,-0.12,-0.37,0.09,0.04,0.22,0.2,0.35,-1.37,-1.48,-1.51,-1.53,-1.57,-1.66,-1.61,-1.42,1.73E-03,6.95E-02,9.28E-02,5.93E-04,3.95E-03,2.01E-01,208.1,197.5,221.7,77.4,59.9,53,49,47.3,44.2,41.2,40.4,82.7,61.7,54.8,49.4,46,43.9,40.2,37.3,279.5,199.7,111.5,70.4,62,58.5,55.8,51.7,705.6,655.7,590,538.4,496,443.3,312.8,203.6,592.8,537.6,493.8,483.3,470.7,448.7,237.7,197.4,116.5,103.8,94.2,87.3,80.1,73.1,57.5,52.1,71.9,50.9,47.7,46.5,39.6,40.8,38.6,36.3
1520,10.67,3.72,NaN,NaN,0.57,4.47,0.39,0.13,-0.15,0.1,4.1,4.46,4.86,-0.33,-0.16,-0.35,0.11,-0.03,0.28,0.27,0.31,-1.61,-1.64,-1.74,-1.79,-1.83,-1.8,-1.93,-1.88,1.74E-03,6.71E-02,9.67E-02,6.46E-04,4.49E-03,2.00E-01,203.3,195,216.1,72.1,57.7,51.8,48.5,46.4,43.4,40.5,39.9,74.9,60.9,52.5,46.5,42.3,42.7,40.3,36.8,281.7,221.2,111.2,71.8,59.7,54.8,52.6,48.4,696.9,649,584.6,536,498.7,438.3,312.7,214.2,589,530.4,489,479.7,467.9,436.9,230.6,191.8,111.9,99.9,90.8,84.1,76.3,70.3,55.6,51.1,64.3,48.6,46.1,44.8,37.7,39.6,37.6,35.3
1530,10.59,3.84,NaN,NaN,0.44,4.5,0.4,0.21,-0.09,0.17,4.22,4.59,5,-0.94,-0.89,-1.01,-0.76,-0.41,-0.05,0,0,-1.13,-1.72,-1.59,-1.49,-1.38,-1.19,-1.14,-1.16,1.76E-03,6.82E-02,9.51E-02,5.71E-04,3.35E-03,2.02E-01,193.4,185.3,214.8,69.5,53.8,50.2,47.8,43.9,41.4,39.6,38.6,70.4,59.8,51.4,49.3,44.2,44.8,41.5,37.5,223.6,165.5,100.2,66.1,57.9,54.6,52.4,49.3,688.3,639,579.8,517.7,484,426.6,313.8,196.1,579.7,520.7,489.4,480.5,471.7,430.1,231.2,189.2,106.8,95.1,86.7,80.3,72,67.9,53.6,49.9,57.7,45.6,43.9,42.9,36.3,38.6,36.8,34.6
1540,10.8,4.05,NaN,NaN,0.53,4.53,0.44,0.18,-0.06,0.14,3.34,4.14,4.85,-1.48,-1.52,-1.47,-1.25,-1.02,-0.69,-0.7,-0.3,-0.84,-1.15,-1.05,-1.01,-0.72,-0.44,-0.32,-0.6,1.76E-03,6.68E-02,9.75E-02,5.00E-04,2.62E-03,2.03E-01,188.2,175.8,205,58.5,50.5,47,44.8,41.7,40.7,38.6,37.3,70.7,53.6,49.6,46.8,42.8,41.7,39.9,37.5,219.3,163.6,106.5,74.6,64,56.5,53.4,49,689,685.2,629.7,544.9,494.3,430.3,302.3,209.1,596.2,532.7,491.5,480.1,467.7,423.6,220.5,191.1,95.3,84,77.5,72.8,63.7,63.4,51,48.4,54.3,43.5,42.5,41.8,35.6,38.4,36.8,34.4
1550,10.7,4.19,NaN,NaN,0.02,4.43,0.46,0.19,0.06,0.11,3.03,4.11,5.09,-1.1,-1.77,-1.98,-2.04,-1.52,-0.99,-0.57,-0.28,-0.15,-0.59,-1.24,-0.99,-0.82,-0.45,-0.21,-0.48,1.76E-03,6.68E-02,9.74E-02,4.39E-04,2.01E-03,2.04E-01,183.4,168.6,198.5,49.4,42.4,40.2,38.9,38.3,37.8,36.7,35.3,65.5,54.2,49.7,47.7,44.1,42.2,39.6,37.4,210.5,161.8,94.6,68.5,59.9,54.3,52.1,50.2,683.9,661.8,595.1,543.9,492.7,430.8,305.9,213,581.4,537.1,494.1,483.7,468.6,428.2,232.5,186.6,84.9,72.8,67.3,64.5,55.8,58.3,47.9,46.6,52.5,42.1,41.2,40.5,35.1,38,36.7,34.4
1560,11.04,4.31,NaN,NaN,1.05,4.21,0.46,0.17,0.04,0.09,2.86,4.37,5.58,-0.17,-0.63,-0.87,-0.93,-1.01,-1.07,-1.12,-0.81,0.19,-0.37,-0.61,-0.97,-1.03,-1.03,-0.84,-0.81,1.76E-03,6.23E-02,1.06E-01,3.53E-04,1.58E-03,2.05E-01,180.1,169.5,208.7,41.6,38.7,38,37.3,37.1,37.3,36.3,35.2,64,53.8,48.9,45.6,41.9,41.8,40.1,38.4,307.5,206.8,123.4,77.1,63.1,52.9,49.4,47.6,678.6,650,609.3,552.2,508.3,439.4,322.4,212.3,596.8,520,488.6,482.4,471.4,436.7,279.5,214.9,77.6,65.9,61,58.4,49.6,53.4,44.7,44.3,51.1,41.6,40.3,39.7,34.8,37.5,36.4,34.2
1570,11,4.23,NaN,NaN,0.24,3.91,0.44,0.11,0.08,0.05,2.96,4.75,6.92,-0.42,-1.03,-1.29,-1.33,-1.12,-0.82,-0.64,-0.01,-0.04,-0.95,-1.06,-1.05,-1.01,-0.67,-0.45,-0.2,1.73E-03,5.72E-02,1.14E-01,3.20E-04,1.39E-03,2.05E-01,176.2,178.8,273.8,42.9,38.1,37.5,37.5,37.9,37.7,36.6,35.4,60.9,52.7,47.7,45.5,41.5,41,39.2,37.2,291.1,194,118.4,70.7,56.3,50.3,47.4,44.1,685.7,650.9,583.1,541.3,506.3,452.3,319.9,191.9,568.7,512.5,484.2,475.1,458.5,428.2,334.4,217,73.2,61.3,57,54.6,45.7,50.2,42.4,42.7,49.6,40.5,39.5,38.9,34.4,36.9,36.1,34
1580,11.37,4.4,NaN,NaN,0.97,4.04,0.44,0.25,0.07,0.17,3.2,4.64,6.61,-0.62,-0.48,-1.07,-1.1,-0.88,-0.77,-0.3,-0.45,-0.96,-1.04,-0.94,-0.94,-0.97,-0.65,-0.66,-0.61,1.77E-03,5.74E-02,1.14E-01,2.90E-04,1.38E-03,2.05E-01,170.3,190.5,316.4,48.5,38.5,37.5,37.3,37.4,37.4,37.1,35.9,58.4,51.2,46,44.1,40.3,40,38.5,36.9,280.1,173.3,105,71.7,56.2,51.4,47.2,44.9,717.4,650.8,587.5,539.5,503.6,474.8,360.8,219.3,565.2,515.5,482.9,476.3,466.7,435.5,306.8,249.8,69.5,57.7,53.8,51.7,42.8,47.8,40.7,41.8,48.1,39.5,38.8,38.3,34.1,36.6,35.9,34
1590,11.41,4.38,NaN,NaN,0.31,4.03,0.43,0.09,0.08,0.09,3.65,4.69,7.07,-0.8,-1.35,-1.23,-1.08,-0.89,-0.7,-0.27,-0.15,-0.92,-1.29,-1.17,-1.09,-0.95,-0.67,-0.46,-0.43,1.79E-03,5.61E-02,1.16E-01,3.00E-04,1.34E-03,2.05E-01,162.3,189.6,335.9,51.8,40.5,39,38.2,37.8,37.4,36.3,35.8,54.9,49.2,45.4,41.6,38.1,37.6,36.6,35.5,230.2,150.2,98.3,70.3,57.6,50,45.5,44.5,698.2,660.3,593.3,548.9,504.2,462.6,340.2,212.2,569.3,523,492.4,478.7,470.9,439.3,314.2,245.1,65.7,54.6,51.4,49.3,40.7,45.8,39.5,41,45.8,38.6,38.4,38,33.8,36.5,35.8,34
1600,11.09,4.47,NaN,NaN,0.78,4.19,0.4,0.17,0.05,0.09,4.74,5.32,5.61,-0.52,-1.14,-1,-0.53,-0.53,-0.22,-0.02,0.27,-0.83,-1.41,-1.44,-1.24,-1.22,-1.2,-1.11,-1.15,1.79E-03,5.38E-02,1.19E-01,2.53E-04,1.33E-03,2.05E-01,159.7,196.1,337.4,50.6,42.6,41.1,39.8,38.5,37.4,36.7,36.5,49,43.9,42.1,40.4,37.6,37.4,36.3,35.3,315,202.9,98.7,66.4,58.2,52,46.4,42.2,721.3,659.8,593.8,541.8,503.8,459.9,368.4,218.6,573.6,525.7,487.2,479.9,470.7,449.1,296.7,214.6,63.1,51.7,49.4,47.8,39.5,44.6,38.8,40.5,44.2,37.3,37.7,37.4,33.5,36.1,35.5,33.9
1610,11.14,4.66,NaN,NaN,1.18,4.42,0.43,0.17,0.06,0.13,4.15,4.8,5.64,-1,-1.03,-0.95,-0.79,-0.64,-0.62,-0.58,-0.34,-0.41,-1.11,-1.1,-1.03,-0.98,-0.96,-0.73,-0.89,1.79E-03,5.71E-02,1.14E-01,2.71E-04,1.32E-03,2.05E-01,168.7,206.2,324.8,50.7,42.8,41.1,40.1,38.4,37.3,36.2,35.5,47.9,44,43,42.4,39.9,39.7,38.3,37.1,315.4,223.8,113.5,67.5,55.8,51.2,47.1,44.2,718.1,663.1,603.4,545.6,506.5,465,351.9,230.7,571.5,531.3,492.3,481.9,466.5,444.3,284.2,206.7,60.5,49.5,47.4,46.2,38.3,43.3,38.1,39.9,43.2,36.6,36.9,36.7,33.3,35.5,35.1,33.7
1620,11.39,4.64,NaN,NaN,0.79,4.47,0.38,0.16,0.05,0.1,4.07,4.59,5.65,-0.79,-0.77,-0.82,-0.81,-0.78,-0.76,-0.85,-0.75,-0.03,-0.7,-0.67,-0.65,-0.61,-0.6,-0.6,-0.59,1.80E-03,5.94E-02,1.10E-01,2.75E-04,1.27E-03,2.05E-01,172.4,203.9,308.3,50.3,41.6,39.2,38,37.2,37.4,36,35.3,51.6,47.8,45.4,43.7,39.3,39.1,38.4,36.1,300.9,210.8,99.2,66,54.9,50.3,47.3,43.9,711.4,647.7,592.6,552,517.6,467.4,351.7,220,570.3,515.7,493.7,486.6,477.7,459.2,265.8,217.5,57.5,47.8,45.9,44.9,37.3,42.1,37.4,39.2,42.7,36.4,36.6,36.4,33.1,35.2,34.8,33.4
