Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1170,0.71,-0.04,NaN,NaN,0.04,0.62,0.12,0.05,-0.26,-0.13,-1.04,-1.2,-1.05,-0.77,-0.63,0.03,0.19,0.34,0.75,0.18,-0.55,-0.69,-0.58,-0.66,-0.77,-0.68,1.01,0.64,0.27,-0.2,-0.61,-0.62,-0.66,-0.78,5.25E-05,1.25E-03,2.04E-01,-2.60E-04,2.61E-03,2.04E-01,123.8,68.1,61.6,54.8,48.1,46.9,43.4,38.6,73.7,73,68.8,54.6,49.1,44.3,40.3,38,78.5,73.8,66.9,61,54.3,49.4,47.1,41.1,103.3,96,80,73.3,65.7,62.8,60.9,55.1,164.8,114.2,91.8,86.2,78.8,73.6,63.5,61.4,139.7,116.6,95.6,80,77.7,72.4,66.1,61,81.3,73.2,57.1,46.8,40.5,38.7,37.3,38,74.4,68.9,57.8,47.9,41.4,39.2,37.8,36.7
1180,0.78,-0.02,NaN,NaN,0.04,0.72,0.12,-0.02,-0.19,-0.1,-0.74,-1,-0.78,-0.42,0.15,0.53,0.76,0.77,0.97,0.3,-0.38,-0.43,-0.19,-0.29,-0.49,-0.51,1.09,0.64,0.41,-0.02,-0.23,-0.24,-0.3,-0.47,4.48E-05,1.20E-03,2.05E-01,-2.30E-04,2.58E-03,2.04E-01,119.3,71.8,64.8,57.1,50.9,48.6,44.4,39.3,73.2,72.3,65.3,53.9,46.2,41.2,39.8,38.1,79.9,70.7,65.7,54.3,45.3,44.4,41.7,38.9,103.5,93.2,81.8,74.8,65.9,61.1,56.6,50.5,163.4,117.3,91.2,84.4,78.7,75.9,66.7,58.9,143.9,118.3,96.8,84.3,81.6,71.8,67.7,63.1,80.2,72,55.8,46,39.6,38.3,36.8,37.7,73.9,67.5,56.4,47,40.6,38.9,37.6,36.5
1190,0.69,-0.05,NaN,NaN,0.05,0.58,0.1,0,-0.22,-0.11,-0.7,-0.99,-0.79,-0.19,0.53,0.8,1,1.35,0.78,0.05,-0.44,-0.49,-0.31,-0.09,0.13,-0.21,1,0.63,0.47,0.28,-0.06,0.19,0.29,0.06,4.97E-05,1.21E-03,2.04E-01,-2.30E-04,2.55E-03,2.04E-01,116.2,74.6,67,58.8,51.6,49,44.4,39.6,72.9,72.1,64.1,52.8,42.6,40.5,38.8,37.5,80.7,70.6,63.9,55,43.7,42.1,40.4,38.4,102.6,96.2,83.4,74.2,65.1,58,51.5,48.5,157.8,117.5,93.4,83.5,75.9,70.1,60.2,61.4,140.5,120.8,97,84.4,79.8,71.2,65.9,57.1,79,70.6,55,45.6,39.1,38,36.6,37.5,73.7,66,55.3,46.4,39.9,38.6,37.4,36.3
1200,0.69,-0.08,NaN,NaN,0.02,0.63,0.15,0,-0.24,-0.11,-0.59,-0.93,-0.69,0.13,0.84,1.1,1.15,1.27,0.97,0.31,-0.52,-0.36,0.32,0.23,-0.15,-0.31,1.19,0.73,0.52,0.42,0.11,0.36,0.33,-0.26,5.33E-05,1.18E-03,2.05E-01,-2.30E-04,2.57E-03,2.04E-01,114,76.4,68.6,59.7,51.5,48.9,44.4,39.6,73.7,71.8,65.3,53.6,45.5,40.8,38.8,37.8,82.2,70.9,61.7,54.9,42.3,41.8,40.8,38.3,102.7,95.5,83.9,75.3,63.1,54.5,50.4,45.5,159.2,121.3,94.3,83.3,74.8,71.1,60.9,59.3,136.2,117.9,93.8,81.5,79.1,69.1,64.5,57.8,78,69.4,54,45.1,38.7,37.8,36.5,37.4,73.4,65.3,54.1,45.9,39.9,38.7,37.4,36.3
1210,0.7,-0.05,NaN,NaN,-0.02,0.69,0.15,0,-0.24,-0.13,-0.08,0.33,1.09,1.41,1.55,1.27,1.12,1.03,1.25,0.69,0.31,0.06,0.4,0.45,0.33,0.05,1.42,0.98,0.7,0.33,0.32,0.51,0.47,0.24,3.23E-05,1.14E-03,2.05E-01,-2.20E-04,2.57E-03,2.04E-01,112.6,75.9,67.1,58.2,50.6,48.5,44,39.5,74.4,71.9,66.4,56.5,45.6,40,38.7,38,85.5,77.4,68.9,59.8,50.1,45,41.3,39,105.3,97.9,82.8,70,59.6,54.7,51.2,47.3,161.1,121.2,95.2,84.9,72.6,70.2,62.6,57.7,137,118.3,91.8,82.6,77.9,68.5,63.3,55.9,77.2,68.1,53.8,45,38.8,38,36.5,37.3,73.1,65,53.4,45.5,39.9,38.8,37.6,36.3
1220,0.65,0.01,NaN,NaN,0.02,0.67,0.14,0.07,-0.21,-0.04,-0.4,-0.9,-0.56,0.69,1.07,0.98,0.89,0.74,1.07,0.51,-0.05,-0.33,-0.03,0.27,0.08,-0.31,1.42,1.06,0.76,0.37,-0.13,0.07,0.06,-0.18,1.21E-05,1.12E-03,2.05E-01,-2.30E-04,2.59E-03,2.04E-01,111,74.9,64.7,55.8,48.5,47.5,43.5,39.1,73.2,72.6,68.3,58,49.9,42.8,39.1,37.9,81.6,74.7,66.7,61,49.2,44,40.9,39.1,100.9,93.4,85.7,70.8,61,55.8,50,46.7,159.7,115.3,91,82.6,72.1,70.2,63.7,59,135.6,118.5,87.9,77.3,73.2,65.6,57.4,50.9,76.5,67,53.5,44.9,39,38.1,36.6,37.3,72.5,64.5,54.2,45.8,40,38.9,37.8,36.4
1230,0.64,-0.05,NaN,NaN,0,0.62,0.13,0.03,-0.21,-0.08,-0.44,-0.62,0.18,1.05,1.29,1.29,1.5,1.55,1.32,0.91,0.65,0.06,0.21,0.39,0.44,0.36,1.41,1.01,0.83,0.17,-0.35,-0.38,-0.21,-0.06,1.43E-05,1.11E-03,2.05E-01,-2.10E-04,2.55E-03,2.04E-01,108.6,75.2,64.3,55,47.7,47.1,43.1,38.9,73.9,73.7,67.2,56.9,48.5,43.7,39.8,38.1,81.6,72.4,63.4,56.7,49.7,42.4,40.4,38.4,101,92.1,82.4,73.9,61.6,56.5,50.9,48.8,158.4,121,87.4,80.3,73.9,70.4,62.8,57.1,136.4,116.8,90.7,80,74.1,67,60.4,55.7,76,66.3,53.3,44.7,38.9,38.2,36.6,37.3,71.9,64.1,54.2,45.5,39.9,38.7,37.6,36.4
1240,0.56,-0.09,NaN,NaN,-0.01,0.61,0.13,-0.08,-0.23,-0.12,-0.14,0.4,0.78,1.43,1.7,1.73,1.86,1.93,1.2,0.8,0.58,0.23,0.29,0.36,0.37,0.27,1.75,1.32,1.02,0.74,0.59,0.5,0.61,0.41,1.43E-05,1.09E-03,2.05E-01,-2.20E-04,2.56E-03,2.04E-01,107.3,73.9,62.6,53.3,46.2,46.1,41.9,38.3,76.7,74.4,67.3,55.3,47,41.5,39.7,38.8,81.4,77.2,69.6,59.6,51.9,46,42.7,41,104.7,96.8,81.1,70.3,60.7,56.1,52.9,49.7,157.2,117.5,86.8,80.5,72,68.3,59.3,51.8,136.2,116.8,89.3,79.5,71.1,68.3,61.6,54,75.5,65.6,53.1,44.6,38.9,38.3,36.8,37.4,71.2,63.4,54.4,45.8,40,38.7,37.7,36.5
1250,0.6,-0.04,NaN,NaN,0.01,0.69,0.17,0.01,-0.2,-0.06,-0.29,0.8,1.69,1.6,1.49,1.36,1.35,1.33,1.47,0.88,0.77,0.19,0.27,0.25,-0.04,-0.15,1.89,1.44,1.18,0.92,0.6,0.45,0.42,-0.24,2.04E-05,1.08E-03,2.05E-01,-2.40E-04,2.55E-03,2.04E-01,106.5,68.7,58.9,50.7,44.5,44.9,41.2,37.9,76.2,75.5,71,59.1,49.9,45,40.7,39.2,75.8,70,63.5,59.4,53.7,52.6,48.9,45.4,101.5,92.7,78.9,65.6,59.6,56.3,54.1,49.9,149.4,113.9,81.4,75.2,69.1,67.1,61.6,53.2,130.8,110.4,82.2,70.8,62.7,57.7,54.3,48.7,74.6,64.8,52.9,44.7,39.2,38.5,37,37.6,69.9,61.8,53.9,46.4,41.2,39.3,38.1,36.8
1260,0.53,-0.08,NaN,NaN,-0.01,0.59,0.14,-0.01,-0.23,-0.1,-0.98,-1.18,0.22,1.77,2.31,2.03,2.68,3.83,1.33,0.96,0.72,0.12,-0.02,-0.11,0.07,-0.09,1.61,1.33,1.15,0.85,0.62,0.55,0.48,-0.05,3.03E-05,1.10E-03,2.05E-01,-2.40E-04,2.54E-03,2.04E-01,104.5,65.8,55.4,48.8,43.3,44,40.4,37.5,73.4,73.1,71,58.2,49.6,44.3,40.4,39,73.2,69.7,64.2,60.5,53.6,49.9,46.9,43.6,99.5,90,74.3,68.9,61.3,59.5,56.9,52.2,149.7,110.4,75,73.3,63,59.6,58,52.8,133.9,111.8,85.4,73.9,68.3,66.5,60.7,55.9,73.7,64.5,53,45.1,39.5,38.4,37,37.5,68.8,60.6,53.2,46.6,41.8,39.8,38.3,37
1270,0.56,-0.08,NaN,NaN,-0.04,0.63,0.14,-0.03,-0.26,-0.13,0.43,-0.18,0.23,2.01,3.82,3.02,3.44,5.17,1.5,0.97,0.88,0.63,0.6,0.57,0.22,-0.23,2.02,1.96,1.8,1.61,1.34,1.21,0.98,0.04,2.39E-05,1.09E-03,2.05E-01,-2.20E-04,2.53E-03,2.04E-01,96.2,63.4,54,47.4,41.9,43,38.8,36.4,71.6,69.8,68.8,59.5,53.2,46.7,41.3,40.1,71.3,66.6,60.4,56.2,53,50.6,49.3,46.5,94.7,88.6,76.7,67.3,60.8,57.1,54.3,52,145.4,93.2,75.2,63.5,56.8,53.9,54,55.1,125.7,101.3,83,70.7,63.6,59.1,55.9,55,72.4,64,53,45.5,40.1,38.5,37.2,37.6,67.5,59.8,53,46.8,42.6,40.3,38.9,37.6
1280,0.61,-0.01,NaN,NaN,-0.02,0.8,0.29,-0.02,-0.25,-0.11,-0.35,-1.08,-0.02,2.22,3.91,2.95,3.3,5.19,1.56,0.97,0.69,0.52,0.57,0.54,0.02,-0.37,1.92,1.73,1.69,1.46,1.19,1.14,1.23,0.5,3.07E-05,1.11E-03,2.05E-01,-2.10E-04,2.60E-03,2.04E-01,86.9,60.4,53.2,46.1,40.6,42,37.7,35.5,71.3,69.9,67.2,59.4,53.7,46.9,42,40.3,65.3,61.8,58.1,55.8,52.7,50.7,50.1,49.7,87,80.2,70.9,65.2,58.8,56.7,54.1,52.9,128.9,89.6,73.9,64.9,59.9,59.3,58.3,58.9,118.9,94.3,80.6,66.9,65.2,62.7,60.4,60.5,70.7,63.3,53.2,46.2,41.1,39.1,37.8,37.9,65.6,59.1,52.9,47.5,43.9,41.3,39.8,38.5
1290,0.66,-0.02,NaN,NaN,0.03,0.83,0.35,-0.03,-0.23,-0.06,-0.91,-1.21,0.21,2.97,4.48,3.12,3.84,5.7,1.42,1.01,1.06,0.98,0.8,0.36,-0.03,-0.39,1.83,1.65,1.85,1.64,1.36,1.3,1.32,0.65,4.15E-05,1.12E-03,2.05E-01,-2.20E-04,2.57E-03,2.04E-01,80.7,58.8,51.9,44.7,39.5,41.1,36.8,34.9,67.6,66.4,65.7,62,54.9,45.7,42.6,41,62.9,61.6,58.8,56.5,53.4,52.4,51.2,49.9,80.4,70.8,65.5,63.1,57.3,55.9,54.6,53.1,118.7,80,67.1,61.2,59.1,57.2,58.6,59.7,104.2,91.8,79,69.2,66.2,63.7,62,61.8,68.7,62.7,53.5,46.7,42.3,39.6,38.4,38.2,64,58.6,53,48,44.9,42.1,40.5,39.4
1300,0.68,-0.04,NaN,NaN,0.03,0.89,0.44,0.02,-0.25,-0.09,-1.28,-1.62,0.33,3.82,5.23,3.78,4.71,7.03,1.54,1.11,0.76,0.84,0.84,0.81,1.04,1,2.14,1.81,1.91,1.84,1.59,1.69,1.93,1.28,4.63E-05,1.13E-03,2.05E-01,-2.10E-04,2.58E-03,2.04E-01,75.3,56.6,50.2,43.3,38.5,40.3,36.1,34.5,66.1,65.4,64.6,62,52.4,46.5,43.8,42.7,61.8,59.6,57.2,55.5,53.4,52.2,51.2,50.4,72.5,66.4,62.9,59.9,55.6,54.4,53.4,52.8,98.8,71.3,61,57.2,55.6,53.2,55.5,55.4,88.3,77.8,69.9,64.5,63.6,62.7,61.9,59.8,66.7,61.9,53.6,47.1,43.3,40.2,39.1,38.6,62.2,57.9,53,48.5,45.8,43.1,41.4,40.5
1310,0.62,-0.12,NaN,NaN,-0.01,0.86,0.46,0,-0.25,-0.07,-1.97,-2.11,0.17,4.3,5.48,3.85,5.05,8.15,1.54,1.1,0.91,0.57,0.74,0.99,1.24,1.2,2.09,1.77,1.81,1.76,1.73,1.98,2.26,1.92,4.97E-05,1.13E-03,2.05E-01,-2.20E-04,2.57E-03,2.04E-01,70.2,53.8,48.5,41.9,37.8,39.6,35.6,34.2,64.3,62.8,61.3,59.3,54.6,49.5,45.8,42.1,59.3,57.1,55.6,54.6,52.7,52.1,51.5,50.4,62.9,59.1,58.1,56.1,54.7,53.9,53.3,52.5,87.6,71.9,63,57.7,54.6,54.7,55.4,55.2,72.4,67.9,66.1,65.3,63.3,59.4,58.5,55.4,64.6,60.8,53.6,47.7,44.4,40.9,40.1,39.7,60.3,56.9,52.8,48.8,46.6,44.1,42.6,42.1
1320,0.61,-0.03,NaN,NaN,-0.01,0.74,0.44,0.03,-0.25,-0.08,-0.72,-0.42,0.77,3.37,3.83,3.64,4.88,8.57,1.35,0.52,0.09,0.13,0.54,0.83,1.13,1.19,1.76,1.56,1.67,1.61,1.45,1.48,1.81,1.51,2.38E-05,1.11E-03,2.05E-01,-2.50E-04,2.57E-03,2.04E-01,66.3,52.4,47.6,41.3,37.7,39.1,35.5,34.2,61,59.5,58.2,57.1,55.3,52.4,48.5,45.3,58.3,55.8,54.3,53.6,52.7,52.5,51.4,50,60.9,57.5,57.1,54.9,53.7,53.3,53,51.9,88,74.3,67.6,61.3,58,57.8,57,55.8,67.4,64.2,63.2,63.7,63.4,60.9,58.7,55.8,62.7,59.9,53.5,48.3,45.6,41.9,41.2,40.9,58.6,56,52.5,49.2,47.4,45,43.7,43.5
1330,0.43,-0.1,NaN,NaN,-0.04,0.65,0.35,0.01,-0.31,-0.17,-0.5,-0.56,0.71,2.65,3.67,4.3,6.21,9.23,1.23,0.46,0.2,0.39,0.75,0.63,0.47,-0.4,1.72,1.46,1.53,1.39,1.22,1.22,1.37,0.62,9.73E-06,1.12E-03,2.05E-01,-2.20E-04,2.56E-03,2.04E-01,64.4,51.8,47.1,41.4,38.2,38.8,35.4,34.4,58.7,57.2,57,56.1,55.4,53.9,49.9,47.3,57.7,56.8,55,53.7,52.1,51.6,50.7,49.3,65.5,59.6,57.7,57.7,54.3,53.8,53.1,52.6,86.4,68.6,60.2,57.5,53.8,54.4,55,56.4,78.1,71.4,68.6,67.2,66.1,65.8,64.2,62,61.1,59.2,53.4,48.6,46.5,42.6,41.9,41.4,57.2,55.4,52.3,49.4,47.8,45.5,44.2,44.1
1340,0.57,-0.04,NaN,NaN,0,0.68,0.35,-0.04,-0.27,-0.09,-0.59,-0.03,0.89,2.79,3.3,3.6,4.42,8.3,1.57,1.01,0.63,0.36,0.63,0.57,0.43,-0.23,1.87,1.61,1.49,1.42,1.32,1.39,1.28,0.58,2.30E-05,1.11E-03,2.05E-01,-2.00E-04,2.56E-03,2.04E-01,63.3,52,47.3,41.6,38.6,38.5,35.2,34.4,58.5,56.9,56.4,55.8,55.1,53.5,48.4,46.5,57.4,55.9,54.4,53.6,52.1,51.7,51.2,50,62.1,58.7,57.1,54.9,53.6,53.1,53,52,70.4,59.3,58.2,56.1,53.2,52.9,54,54.6,84,72.8,68.2,66.1,65.3,64.2,62.2,61.3,59.8,58.6,53.2,48.8,47,42.9,42.1,41.2,56,54.7,52,49.4,48.1,45.8,44.6,44.3
1350,0.45,-0.19,NaN,NaN,-0.02,0.58,0.3,-0.07,-0.29,-0.12,0.79,1.49,2.21,3.2,3.17,3.71,4.84,7.33,1.46,0.77,0.53,0.61,0.86,1.05,1.17,0.89,1.93,1.46,1.45,1.56,1.37,1.69,1.87,1.44,1.87E-05,1.09E-03,2.05E-01,-2.30E-04,2.55E-03,2.04E-01,61.2,51,46.5,41.4,39,38.3,34.9,34,58.3,56.3,55.7,54.2,52.6,51.2,47.4,46.5,57.4,55.1,53.5,53.2,52.1,52.1,51.4,49.9,63.2,59.9,57,55.2,53.9,53.8,53.1,52.2,67.3,61.3,60.6,57.9,55.2,56.2,56.3,55,78.5,68.3,66.2,66.8,65.8,63.5,62.8,60.3,58.8,57.9,52.9,48.9,47.2,43.3,42.4,41.2,55.2,54.1,51.7,49.5,48.3,46.3,45,44.7
1360,0.55,-0.1,NaN,NaN,0,0.71,0.37,0.03,-0.3,-0.08,-1.16,-0.43,2.66,4.93,3.88,3.26,4.8,8,1.69,1.11,0.79,0.59,0.79,0.98,1.36,1.5,2.54,2.16,2.03,1.92,1.68,1.85,2.01,1.93,1.28E-05,1.10E-03,2.05E-01,-2.10E-04,2.56E-03,2.04E-01,58,48.2,44.4,40.5,38.9,38.2,34.8,33.9,58,55.9,55.4,54.6,53.9,52.4,48.8,47.5,56.1,54.6,53.5,53.2,51.9,51.5,51,50,59.5,57.7,57.1,56.7,54.3,53.9,54,53.5,68.8,65,62.3,59.5,57.4,57.2,56.4,56,70.8,65.4,63,63.9,64.8,65.5,64.1,61.3,57.7,57.1,52.6,49,47.5,43.9,43.1,42,54.3,53.6,51.4,49.4,48.3,46.5,45.4,45.1
1370,0.5,-0.12,NaN,NaN,0.01,0.37,0.38,-0.02,-0.36,-0.12,-1.35,-0.74,2.99,5.47,4.07,2.99,4.5,8.16,1.69,1.17,0.82,0.7,0.88,1.06,1.31,1.35,2.19,2.01,1.99,1.93,1.9,1.86,2.09,1.73,9.41E-06,1.10E-03,2.05E-01,-2.20E-04,2.55E-03,2.04E-01,56.3,46.8,42.9,39.1,38,37.8,34.5,33.6,57.3,55.4,55,53.9,53.4,52.5,51.2,49.8,55.8,54.7,53.6,52.8,51.4,51.1,50.5,49.5,60.8,58.1,55.8,56.2,53.6,53,52.1,51.8,78.7,63.9,58.4,57,54.5,54.3,53.7,54.3,67.5,64.3,63.5,64.1,65.1,65.6,64.5,60,56.6,56.3,52.3,49.1,47.9,44.4,43.8,42.8,53.5,53,51,49.4,48.4,46.7,45.8,45.6
1380,0.33,-0.12,NaN,NaN,-0.03,0.29,0.3,-0.02,-0.26,-0.08,-1.78,-1.73,1.44,5.08,4.34,3.3,4.88,8.57,1.64,1.22,0.47,0.51,0.98,1.07,1.24,1.05,2.24,2.08,1.95,1.83,1.93,2.09,2.24,1.36,1.89E-05,1.10E-03,2.05E-01,-1.90E-04,2.55E-03,2.04E-01,54.4,46.1,42.1,38.3,37.3,37.3,34.3,33.4,56.5,54.8,54.2,54,53.9,53.2,51.7,50.5,54.9,53.5,52.3,51.8,50.7,50.4,49.8,48.8,59.6,55.4,54.3,52.4,51,49.9,49.9,49.1,79.2,64.8,59,56,53.1,52.8,51.3,52.3,61.3,58.1,56.7,57.1,58.6,56.7,55.8,51.4,55.6,55.5,52,49.2,48.1,45,44.4,43.3,52.7,52.3,50.6,49.2,48.3,46.8,45.9,45.7
1390,0.44,-0.02,NaN,NaN,0,0.4,0.27,0.01,-0.27,-0.1,-1.82,-1.78,1.88,4.04,3.21,3.17,4.41,8.09,1.57,1.12,0.59,0.61,0.83,0.83,1.24,1.26,2.27,1.89,1.98,1.7,1.51,1.77,1.91,1.64,7.73E-06,1.10E-03,2.05E-01,-2.10E-04,2.54E-03,2.04E-01,52.9,45.4,41.6,37.9,36.8,37,34.3,33.4,56,54,53.9,53.4,53.3,52.6,51,49.5,54.3,52.3,50.7,50.5,49.5,49.2,48.7,48.1,58.2,54.7,53.5,52.4,50.4,49.9,49.4,49.1,68.1,59.4,56,55.7,54.1,52.1,51.4,51,62.2,59.8,58.7,59.2,59.5,59.2,58.3,54.4,54.7,54.6,51.6,49.1,48.1,45.3,44.6,43.5,51.9,51.6,50.1,48.9,48,46.7,45.9,45.6
1400,0.35,-0.1,NaN,NaN,-0.03,0.52,0.28,-0.01,-0.25,-0.07,-0.22,-0.02,2.37,3.1,2.34,3.65,4.59,7.94,1.88,1.18,0.46,0.53,0.77,0.99,1.34,1.15,2.28,2.06,1.85,1.79,1.73,1.86,1.93,1.51,3.34E-06,1.09E-03,2.05E-01,-2.00E-04,2.55E-03,2.04E-01,51.1,43.9,40.7,37.6,36.7,36.9,34.4,33.5,55.9,53.8,53,52.6,52.3,52,51.2,49.8,52.5,51.7,50.6,50.2,49.1,48.7,48.3,47.8,58.6,53.8,53.2,51.3,49.5,49.2,49.3,48.8,56.6,53.9,55.1,54.8,51.9,51.9,51.1,52.1,59.9,56.1,56.6,57.8,58.9,57.4,56.1,52.4,53.8,53.9,51.1,48.9,47.9,45.4,44.7,43.7,51.1,50.9,49.4,48.4,47.6,46.5,45.8,45.4
1410,0.42,-0.13,NaN,NaN,-0.01,0.59,0.28,-0.03,-0.27,-0.09,-1.93,-1.82,1.44,4.13,3.73,3.45,4.67,8.41,1.59,0.88,0.37,0.51,0.77,0.91,1.29,1.35,2.35,2.08,1.94,1.87,1.85,1.96,2.16,1.63,9.20E-06,1.10E-03,2.05E-01,-2.10E-04,2.54E-03,2.04E-01,49.5,42.6,39.9,37.3,36.6,36.8,34.4,33.5,54.2,52.9,52.4,51.9,52,51.4,50.6,49.3,53,51.9,50.8,50.3,49.2,49.1,48.7,47.7,55.5,54.1,54,53.9,50.9,50.7,50.2,49.9,60,55.9,55.3,53.6,51.3,51.5,51.8,51.4,68.5,62.3,61.4,61.7,62,61.6,58.8,56.4,53,53.4,50.9,48.8,47.7,45.5,44.7,43.7,50.5,50.3,49,48.1,47.3,46.3,45.7,45.3
1420,0.38,-0.15,NaN,NaN,-0.02,0.59,0.27,-0.01,-0.3,-0.17,-2.16,-2.29,0.93,5.25,4.69,3.55,4.88,8.51,1.61,1.03,0.09,0.35,0.87,1.09,1.41,1.61,2.28,2.24,2.08,1.65,1.33,1.42,1.97,1.93,5.79E-06,1.11E-03,2.05E-01,-2.10E-04,2.54E-03,2.04E-01,49.5,43.3,40.2,37.6,36.7,36.7,34.5,33.7,53.9,52.6,52.2,51.9,52,51.7,50.2,49.5,53.4,51.6,50.3,49.9,48.7,48.5,48.2,47.6,57.2,54.9,53.3,52.7,50.7,50.3,49.9,49.3,78.2,64.6,59.8,56.6,53.4,52.8,52.4,52.2,64.4,60.8,59.2,59.2,60,60.2,58.3,55.3,52.3,52.8,50.5,48.7,47.5,45.6,44.8,43.9,49.9,49.8,48.6,47.8,47,46.2,45.6,45.1
1430,0.41,-0.19,NaN,NaN,-0.05,0.68,0.22,0.05,-0.25,-0.06,-1.85,-2.03,-0.51,5.67,5.56,3.95,4.79,9.08,1.68,0.96,0.25,-0.1,0.52,0.73,1.14,1.3,2.34,2.24,2.23,2.21,2.06,2.09,2.27,1.83,1.58E-05,1.11E-03,2.05E-01,-1.80E-04,2.54E-03,2.04E-01,49.5,44.3,41,37.9,36.8,36.6,34.5,33.7,53.7,52.3,51.9,51.7,51.3,51,49.9,48.9,53.4,52.3,50.4,49.8,48.6,48.3,47.9,47.1,56.2,53.6,52.3,51.5,49.7,49.6,49.5,49.1,73.7,63.7,58.5,55.9,52.2,51.3,51.2,51.3,61.3,58.8,57.5,56.7,58.1,58.4,57.1,53.4,51.8,52.4,50.3,48.6,47.4,45.7,44.8,43.9,49.5,49.3,48.2,47.5,46.8,46.1,45.5,44.9
1440,0.29,-0.17,NaN,NaN,-0.05,0.7,0.23,0.01,-0.29,-0.08,-2,-1.95,1.44,5.36,4.89,3.71,5.12,8.61,1.44,1.03,0.74,0.6,0.88,1.12,1.38,1.44,1.95,2.06,2.09,2.09,2.08,2.11,2.22,1.73,8.35E-06,1.11E-03,2.05E-01,-1.70E-04,2.53E-03,2.04E-01,49.6,45.5,41.7,38.4,37,36.6,34.8,34.1,53.8,52.3,51.4,50.9,50.3,50.1,49.1,48.2,53.3,51.4,50.4,50,48.9,48.8,48.3,47.5,55.3,53.2,52.8,51.3,49.7,49.4,49.2,48.7,72.2,63.6,57.9,58,55,52.1,51.4,51.4,59.1,56,55.4,55.3,56.7,57.3,55.5,52.7,51.3,51.9,50,48.5,47.3,45.8,44.8,44,49.1,48.9,47.8,47.2,46.5,45.9,45.4,44.8
1450,0.38,-0.13,NaN,NaN,-0.05,0.94,0.27,-0.02,-0.29,-0.13,-1.44,-1.64,1.46,5.57,5.05,3.42,5.07,8.53,1.89,1.25,0.69,0.74,0.96,1.05,1.6,1.54,2.17,1.87,1.94,2.18,2.13,2.23,2.41,1.66,1.38E-05,1.12E-03,2.05E-01,-1.70E-04,2.54E-03,2.04E-01,49.8,45.9,41.6,38.3,37.1,36.8,35,34.5,54,52,51.4,50.8,50.6,50.2,48.9,47.9,53.6,51.4,50.1,49.5,48.5,48.5,48.3,47.7,55.7,53,52.4,51.2,49.6,49.3,49.3,48.9,70.6,63,59.1,56.2,53.3,51.5,51.6,51.8,58.3,55.5,55.3,55.1,56.3,56.3,55.5,51.8,50.9,51.5,49.7,48.3,47.2,45.8,44.9,44.1,48.8,48.6,47.6,47,46.4,45.8,45.3,44.7
1460,0.33,-0.13,NaN,NaN,-0.05,1,0.24,-0.02,-0.28,-0.08,-0.78,-1.45,0.89,4.58,5.2,3.78,4.87,8.75,1.55,1.45,1.07,0.76,0.94,1.01,1.27,1.34,1.7,1.84,2.2,2.27,2.15,2.22,2.16,1.24,-4.41E-06,1.11E-03,2.05E-01,-2.20E-04,2.54E-03,2.04E-01,50.2,46.5,41.8,38,36.9,36.7,34.9,34.3,53.5,51.7,51.4,51.2,51,50.8,49.6,48.8,52,50.3,49.3,49,48.2,48.2,48,47.4,55.3,52.7,52.2,51,49.1,49,48.8,48.4,75.1,61.7,58.1,54.6,52.3,50.2,49.4,49.5,57.9,55.9,53.9,54.1,56.3,56.7,54.9,51.9,50.5,51,49.4,48.2,47.1,45.9,44.9,44.1,48.5,48.4,47.4,46.8,46.2,45.7,45.3,44.7
