Time,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,SI1,SI2,SI3,SI4,SI5,SI6,SI7,SI8,SI9,SII1,SII2,SII3,SII4,B1,B2,B3,B4,B5,B6,B7,B8,B9
5790,42,42,37,36,35,35,35,35,36,36,38,40,47,51,46,45,42,37,35,35,35,37,46,46,41,36,35,35,35,37,46,46,46,36,36,36,38,41,37,36,35,36,38,44,46,46
5800,42,42,37,36,35,35,35,35,35,36,37,40,47,51,46,45,42,37,35,35,35,37,46,45,41,36,35,34,35,37,45,46,46,36,36,36,38,40,37,36,35,36,38,44,46,46
5810,42,42,37,36,35,35,35,35,35,36,37,40,46,50,45,46,42,37,35,35,35,37,46,45,41,36,35,34,35,37,45,46,46,35,35,36,38,40,37,35,35,36,37,44,45,46
5820,42,41,37,36,35,35,35,35,35,36,37,40,46,50,45,45,42,37,35,34,35,37,45,45,41,36,34,34,35,37,45,45,46,35,35,36,37,40,36,35,35,36,37,43,45,45
5830,42,41,37,36,35,35,35,35,35,36,37,40,46,50,45,45,42,37,35,34,35,37,45,45,41,36,34,34,35,37,45,45,46,35,35,35,37,40,36,35,35,35,37,43,45,45
5840,42,41,37,36,35,35,34,35,35,36,37,39,46,50,45,45,42,37,34,34,35,37,45,45,41,36,34,34,35,37,45,45,46,35,35,36,37,40,36,35,35,35,37,43,45,46
5850,42,41,37,35,35,35,34,34,35,35,37,39,46,49,45,45,41,36,34,34,35,36,45,44,41,36,34,34,35,37,45,45,45,35,35,35,37,40,36,35,35,35,37,43,45,46
5860,42,41,36,35,35,34,34,34,35,35,37,39,45,49,45,45,42,36,34,34,34,36,45,45,41,36,34,34,35,36,44,45,46,35,35,35,37,40,36,35,35,35,37,43,45,46
5870,42,41,36,35,35,34,34,34,35,35,37,39,45,49,45,45,41,36,34,34,35,36,44,45,41,36,34,34,34,36,44,45,45,35,35,35,37,40,36,35,35,35,37,43,45,45
5880,42,41,36,35,35,34,34,34,35,35,37,39,45,49,45,45,41,36,34,34,34,36,44,44,41,36,34,34,34,36,44,45,45,35,34,35,37,40,36,35,35,35,37,43,45,45
5890,42,41,37,35,35,35,34,34,35,35,37,39,45,49,45,45,41,36,34,34,35,36,45,45,41,36,34,34,35,36,44,45,45,35,34,35,37,40,36,35,35,35,37,42,45,45
5900,42,41,37,35,35,34,34,34,35,35,37,39,45,49,45,45,41,37,34,34,35,36,44,45,41,36,34,34,34,36,44,44,45,35,34,35,37,40,36,35,35,35,36,42,44,45
5910,42,41,37,35,35,34,34,34,35,35,37,39,45,49,44,45,41,37,34,34,35,36,44,44,41,36,34,34,34,36,44,44,45,35,34,35,36,40,36,34,35,35,36,42,44,45
5920,42,41,37,35,35,34,34,34,35,35,37,39,45,48,44,45,41,36,34,34,35,36,44,44,41,36,34,34,35,36,43,44,45,34,34,35,36,40,36,34,34,35,36,42,44,45
5930,42,41,36,35,34,34,34,34,35,35,37,39,45,48,44,45,41,36,34,34,35,36,44,44,41,36,34,34,34,36,43,44,45,34,34,35,36,40,36,34,34,35,36,42,44,45
5940,42,41,36,35,35,34,34,34,35,35,37,39,44,48,44,45,41,36,34,34,34,36,44,44,40,36,34,34,34,36,43,44,45,34,34,35,36,40,35,34,34,35,36,42,44,45
5950,42,41,36,35,34,34,34,34,34,35,36,39,44,48,44,45,41,36,34,34,34,36,44,44,40,36,34,34,34,36,43,44,45,34,34,34,36,40,35,34,34,34,36,42,44,45
5960,42,41,36,35,34,34,34,34,34,35,36,39,44,47,44,45,41,36,34,34,34,36,43,44,40,36,34,34,34,36,43,44,45,34,34,35,36,39,35,34,34,34,36,41,44,45
5970,41,40,36,35,34,34,34,34,34,35,36,38,44,47,44,45,41,36,34,33,34,36,43,44,40,35,34,33,34,36,43,44,45,34,34,35,36,40,36,35,34,34,36,41,44,45
5980,41,40,36,35,34,34,34,34,34,34,36,38,44,47,44,45,41,36,34,33,34,35,43,43,40,35,34,33,34,36,43,44,45,34,34,35,36,40,36,34,34,34,36,41,44,45
5990,41,40,36,34,34,34,34,34,34,34,36,38,43,47,44,44,41,35,33,33,34,35,43,43,40,35,34,33,34,35,42,44,45,34,34,35,36,40,36,34,34,34,36,41,44,45
6000,41,40,36,34,34,34,33,33,34,34,36,38,43,47,43,44,41,35,33,33,34,35,42,43,40,35,33,33,34,35,42,43,45,34,34,35,36,40,35,34,34,34,36,41,43,45
6010,41,40,35,34,34,34,33,33,34,34,35,37,43,46,44,44,41,35,33,33,34,35,42,43,40,35,33,33,33,35,42,43,45,34,34,34,36,40,35,34,34,34,36,41,43,45
6020,41,40,35,34,34,33,33,33,34,34,35,37,43,46,43,44,40,35,33,33,34,35,42,43,40,35,33,33,33,35,42,43,45,34,34,34,36,39,35,34,34,34,36,41,43,45
6030,41,40,35,34,34,33,33,33,33,34,35,37,43,46,43,44,40,35,33,33,34,35,42,43,40,35,33,33,33,35,42,43,45,34,34,34,36,39,35,34,34,34,35,41,43,45
6040,41,40,35,34,34,33,33,33,34,34,35,37,42,46,43,44,40,35,33,33,33,35,42,43,40,35,33,33,33,35,42,43,45,34,34,34,36,39,35,34,34,34,35,41,43,45
6050,41,40,35,34,34,33,33,33,34,34,35,37,42,46,43,44,40,35,33,33,34,35,42,43,40,35,33,33,33,35,42,43,45,34,34,34,36,39,35,34,34,34,35,41,43,45
6060,41,39,35,34,34,33,33,33,33,34,35,37,42,46,43,44,40,35,33,33,33,35,42,42,39,35,33,33,33,35,42,43,44,34,34,34,35,39,35,34,34,34,35,40,43,45
6070,41,39,35,34,33,33,33,33,33,34,35,37,42,46,43,44,40,35,33,33,34,35,42,43,40,35,33,33,33,35,41,43,44,34,34,34,36,39,35,34,34,34,35,40,43,45
6080,41,39,35,34,33,33,33,33,33,34,35,37,42,45,43,44,40,35,33,33,33,35,41,42,40,35,33,33,33,35,41,43,44,34,33,34,35,39,35,34,33,34,35,40,43,44
6093,41,39,35,34,33,33,33,33,33,34,35,37,42,45,43,44,40,35,33,33,33,35,41,42,39,35,33,33,33,35,41,43,44,34,33,34,35,39,35,34,33,34,35,40,43,44
6103,41,39,35,34,33,33,33,33,33,34,35,37,42,45,43,44,40,35,33,33,33,34,41,42,39,34,33,33,33,35,41,43,44,34,33,34,35,39,35,34,33,34,35,40,43,44
6113,41,39,35,34,33,33,33,33,33,34,35,37,42,45,43,44,40,35,33,33,33,35,41,42,39,34,33,33,33,35,41,43,44,34,33,34,35,39,35,34,33,34,35,40,42,44
6124,41,39,35,34,33,33,33,33,33,34,35,37,41,45,42,43,40,35,33,33,33,35,41,41,39,34,33,33,33,34,41,42,44,33,33,34,35,39,35,33,33,34,35,40,42,44
6134,41,39,35,34,33,33,33,33,33,34,35,37,42,45,42,44,40,35,33,33,33,35,41,42,40,35,33,33,33,35,41,42,44,34,33,34,35,39,35,33,33,33,35,40,42,44
6144,41,39,35,34,33,33,33,33,33,34,35,37,42,45,42,44,40,35,33,33,33,35,41,42,40,35,33,33,33,35,41,42,44,33,33,34,35,39,35,33,33,34,35,40,42,44
6154,41,39,35,34,33,33,33,33,33,34,35,37,41,45,42,44,40,35,33,33,33,35,41,42,40,35,33,33,33,35,41,42,44,33,33,34,35,39,35,33,33,33,35,40,42,44
6165,41,39,35,34,33,33,33,33,33,34,35,37,41,45,42,44,40,35,33,33,33,34,41,42,40,35,33,33,33,34,40,42,44,33,33,33,35,39,34,33,33,33,35,39,42,44
6175,40,39,35,34,33,33,33,33,33,34,35,37,41,44,42,44,40,35,33,33,33,35,41,42,40,34,33,33,33,35,40,42,44,33,33,33,35,39,34,33,33,33,34,39,42,44
6185,40,39,35,34,33,33,33,33,33,34,35,37,41,44,42,44,40,35,33,33,33,34,41,42,39,34,33,33,33,34,40,42,44,33,33,33,34,39,34,33,33,33,34,39,42,44
6196,41,39,35,34,33,33,33,33,33,33,35,37,41,44,42,44,40,35,33,33,33,34,41,42,39,34,33,33,33,34,40,42,44,33,33,33,34,38,34,33,33,33,34,39,42,44
6206,40,39,35,34,33,33,33,33,33,33,35,37,41,44,42,44,40,35,33,33,33,34,41,41,39,34,33,32,33,34,40,42,44,33,33,33,34,39,34,33,33,33,34,39,42,44
6220,40,39,35,34,33,33,33,33,33,33,35,36,41,44,41,43,40,35,33,32,33,34,40,41,39,34,33,32,33,34,40,41,43,33,32,33,34,38,34,33,33,33,34,39,41,44
6230,40,39,35,34,33,33,33,33,33,33,35,36,41,44,41,44,40,35,33,32,33,34,40,41,39,34,33,32,33,34,40,41,43,33,33,33,34,38,34,33,33,33,34,39,41,44
6240,40,39,35,34,33,33,33,33,33,33,34,36,40,43,41,43,40,35,33,32,33,34,40,41,39,34,33,32,33,34,40,41,43,33,32,33,34,38,34,33,33,33,34,38,41,44
6250,40,39,35,34,33,33,33,33,33,33,34,36,40,43,41,43,40,35,33,32,33,34,40,41,39,34,33,32,33,34,39,41,44,33,32,33,34,38,34,33,33,33,34,38,41,44
6260,40,38,35,33,33,32,32,32,33,33,34,36,40,43,41,43,40,35,33,32,33,34,40,41,39,34,33,32,33,34,39,41,43,33,32,33,34,38,34,33,33,33,34,38,41,44
6270,40,38,35,33,33,33,32,32,33,33,34,36,40,43,41,43,40,34,33,32,33,34,40,41,39,34,33,32,33,34,39,41,43,33,32,33,34,38,34,33,33,33,34,38,41,44
6280,40,38,35,34,33,33,32,33,33,33,34,36,40,43,41,43,40,34,33,32,33,34,40,41,39,34,33,32,33,34,39,41,43,33,32,33,34,38,34,33,33,33,34,38,41,43
6293,40,38,34,33,33,32,32,32,33,33,34,36,40,43,41,43,39,34,32,32,33,34,40,41,39,34,32,32,33,34,39,41,43,32,32,33,34,38,34,33,32,33,34,38,41,43
6303,40,38,34,33,33,32,32,32,33,33,34,36,40,43,41,43,39,34,32,32,33,34,39,41,39,34,32,32,33,34,39,41,43,32,32,33,34,38,34,33,32,33,34,38,41,43
6314,40,38,34,33,33,32,32,32,33,33,34,36,40,42,41,43,39,34,32,32,33,34,39,41,39,34,32,32,33,34,39,41,43,32,32,33,34,38,34,32,32,33,34,38,41,43
6324,40,38,34,33,33,32,32,32,33,33,34,36,40,42,40,43,39,34,32,32,33,34,39,40,39,34,32,32,33,34,39,40,43,32,32,32,34,38,34,32,32,33,34,38,40,43
6335,40,38,34,33,33,32,32,32,33,33,34,36,39,42,40,43,39,34,32,32,33,34,39,41,39,34,32,32,32,34,39,40,43,32,32,32,34,38,34,32,32,32,34,38,40,43
6345,40,38,34,33,33,32,32,32,33,33,34,36,39,42,40,43,39,34,32,32,33,34,39,40,39,34,32,32,32,34,39,40,43,32,32,32,34,38,34,32,32,32,34,38,40,43
6356,39,38,34,33,33,32,32,32,32,33,34,36,39,42,40,42,39,34,32,32,33,34,39,40,39,34,32,32,32,34,38,40,42,32,32,32,33,38,34,32,32,32,34,37,40,43
6366,39,38,34,33,32,32,32,32,32,33,34,35,39,42,40,43,39,34,32,32,32,33,39,40,39,34,32,32,32,34,38,40,43,32,32,32,34,38,34,32,32,33,34,37,40,43
6380,40,38,34,33,33,32,32,32,32,33,34,35,39,42,40,43,39,34,32,32,32,33,39,40,39,34,32,32,32,34,38,40,43,32,32,32,33,38,34,32,32,32,34,37,40,43
6390,39,37,34,33,32,32,32,32,32,32,33,35,38,41,40,42,39,34,32,31,32,33,38,40,38,33,32,31,32,33,38,40,43,33,32,33,34,38,34,33,32,32,34,38,40,43
6400,39,37,34,33,32,32,32,32,32,32,33,35,38,41,40,42,39,34,32,31,32,33,38,39,38,33,32,31,32,33,38,40,42,33,32,32,34,38,34,32,32,32,34,37,40,43
6410,39,37,34,33,32,32,32,31,32,32,33,35,38,41,40,42,38,34,32,31,32,33,38,39,38,33,32,31,32,33,38,40,42,33,32,32,34,38,34,33,32,32,34,37,40,43
6420,39,37,34,33,32,32,31,32,32,32,33,35,38,41,40,42,39,34,32,31,32,33,38,39,38,33,32,31,32,33,38,40,42,32,32,32,34,38,34,32,32,32,33,37,40,43
6433,39,37,34,33,32,32,31,32,32,32,33,35,38,41,40,42,39,34,32,31,32,33,38,39,38,33,32,31,32,33,38,40,43,32,32,32,34,37,34,32,32,32,33,37,40,43
6443,39,37,33,32,32,32,31,31,32,32,33,35,38,41,40,42,38,34,32,31,32,33,38,39,38,33,32,31,32,33,38,40,43,32,32,32,34,38,34,32,32,32,33,37,40,43
6454,39,37,33,32,32,31,31,31,32,32,33,34,38,40,40,42,38,33,32,31,32,33,38,39,38,33,32,31,32,33,38,40,42,32,32,32,33,38,34,32,32,32,33,37,40,43
6464,39,37,33,32,32,32,31,31,32,32,33,34,38,40,40,42,38,33,32,31,32,33,37,39,38,33,32,31,32,33,38,40,42,32,32,32,33,38,34,32,32,32,33,37,40,42
6475,39,37,34,33,32,32,32,32,32,33,34,35,38,41,40,42,39,34,32,32,32,33,38,40,38,33,32,32,32,33,38,40,42,32,32,32,33,37,34,32,32,32,33,37,40,42
6486,39,37,34,33,32,32,32,32,32,32,33,35,38,41,40,42,39,34,32,32,32,33,38,39,38,33,32,32,32,33,38,39,42,32,32,32,33,37,34,32,32,32,33,37,40,43
6496,39,37,34,33,32,32,32,32,32,32,33,35,38,41,40,42,39,34,32,32,32,33,38,39,38,33,32,32,32,33,37,39,42,32,32,32,33,37,33,32,32,32,33,37,40,43
6510,39,37,34,33,32,32,32,32,32,32,33,35,38,41,39,42,39,34,32,32,32,33,38,39,38,33,32,32,32,33,37,39,42,32,32,32,33,37,33,32,32,32,33,37,39,43
6520,39,37,34,33,32,32,32,32,32,32,33,35,38,40,39,42,39,34,32,32,32,33,38,39,38,33,32,32,32,33,37,39,42,32,32,32,33,37,33,32,32,32,33,37,40,42
6530,39,37,34,33,32,32,32,32,32,32,33,35,38,40,39,42,38,34,32,32,32,33,37,39,38,33,32,31,32,33,37,39,42,32,32,32,33,37,33,32,32,32,33,36,39,42
6540,39,37,34,33,32,32,32,32,32,32,33,34,38,40,39,42,38,33,32,32,32,33,37,39,38,33,32,32,32,33,37,39,42,32,32,32,33,37,33,32,32,32,33,36,39,42
6550,39,37,34,33,32,32,32,32,32,32,33,35,37,40,39,42,38,34,32,32,32,33,37,39,38,33,32,31,32,33,37,39,42,32,32,32,33,37,33,32,32,32,33,36,39,42
6563,39,37,34,33,32,32,32,32,32,32,33,34,38,40,39,42,39,34,32,32,32,33,37,39,38,33,32,32,32,33,37,39,42,32,32,32,33,37,33,32,32,32,33,36,39,42
6574,39,37,34,33,32,32,32,32,32,32,33,34,38,40,39,42,39,34,32,32,32,33,37,39,38,33,32,32,32,33,37,39,42,32,32,32,33,37,33,32,32,32,33,36,39,42
6585,39,37,34,33,32,32,32,32,32,32,33,34,37,40,39,42,38,34,32,32,32,33,37,39,38,33,32,32,32,33,37,39,42,32,32,32,33,37,33,32,32,32,33,36,39,42
6595,39,37,34,33,32,32,32,32,32,32,33,34,37,40,39,42,38,34,32,32,32,33,37,39,38,33,32,32,32,33,37,39,42,32,32,32,33,37,33,32,32,32,33,36,39,42
6606,39,37,33,33,32,32,32,32,32,32,33,34,37,40,39,42,38,34,32,32,32,33,37,39,38,33,32,32,32,33,37,39,42,32,32,32,33,37,33,32,32,32,33,36,39,42
6620,39,37,33,32,32,32,32,32,32,32,33,34,37,39,38,41,38,33,32,31,32,33,37,38,38,33,32,31,32,33,37,38,41,32,31,32,33,37,33,32,32,32,33,36,38,42
6630,39,37,34,33,32,32,32,32,32,32,33,34,37,39,38,42,38,34,32,32,32,33,37,38,38,33,32,31,32,33,37,38,41,32,31,32,33,37,33,32,31,32,33,36,38,42
6640,39,37,34,32,32,32,32,32,32,32,33,34,37,39,38,41,38,34,32,31,32,33,37,38,38,33,32,31,32,33,36,38,41,32,31,32,33,37,33,32,32,32,33,36,38,42
6650,38,36,33,32,31,31,31,31,31,32,32,34,37,38,39,41,37,33,31,31,31,32,36,38,37,33,31,31,31,32,37,38,41,32,32,32,33,37,33,32,32,32,33,36,39,42
6663,38,36,33,32,31,31,31,31,31,32,32,34,36,38,38,41,37,33,31,31,31,32,36,38,37,33,31,31,31,32,37,38,41,32,32,32,33,37,33,32,32,32,33,36,39,42
6674,38,36,33,32,31,31,31,31,31,32,32,34,36,38,38,41,38,33,31,31,31,32,36,38,37,33,31,31,31,32,37,38,41,32,32,32,33,37,33,32,32,32,33,36,38,42
6684,38,36,33,32,31,31,31,31,31,31,32,33,36,38,38,40,37,33,31,31,31,32,36,37,37,32,31,31,31,32,36,38,41,32,32,32,33,37,33,32,32,32,33,36,38,42
6695,38,36,33,32,31,31,31,31,31,31,32,33,36,38,38,41,37,33,31,31,31,32,36,37,37,32,31,31,31,32,36,38,41,32,32,32,33,37,33,32,32,32,33,36,38,42
6706,38,36,33,32,31,31,31,31,31,31,32,33,36,38,38,41,37,33,31,31,31,32,36,37,37,32,31,31,31,32,36,38,41,32,32,32,33,37,33,32,32,32,33,36,38,42
6717,38,36,33,32,31,31,31,31,31,31,32,33,36,38,38,41,37,33,31,31,31,32,36,37,37,32,31,31,31,32,36,38,41,32,32,32,33,37,33,32,32,32,33,36,38,42
6730,37,36,33,32,31,31,31,31,31,31,32,33,36,38,38,40,37,32,31,31,31,32,36,37,37,32,31,31,31,32,36,38,41,32,32,32,33,37,33,32,32,32,33,36,38,42
6740,38,36,33,32,31,31,31,31,31,31,32,33,36,38,38,40,37,33,31,31,31,32,36,37,37,32,31,31,31,32,36,38,41,31,31,31,32,37,33,31,31,32,32,35,38,41
6750,37,36,33,32,31,31,31,31,31,31,32,33,36,38,38,41,37,32,31,31,31,32,36,37,37,32,31,30,31,32,36,38,41,31,31,31,32,37,33,32,31,32,32,35,38,41
6760,37,35,32,32,31,31,31,31,31,31,32,33,36,38,38,40,37,32,31,31,31,32,36,37,37,32,31,31,31,32,36,38,41,31,31,31,32,37,33,31,31,31,32,35,38,41
6773,37,35,33,32,31,31,31,31,31,31,32,33,36,38,38,41,37,33,31,31,31,32,35,37,37,32,31,31,31,32,36,37,41,31,31,31,32,36,33,31,31,31,32,35,38,41
6784,37,35,32,32,31,31,31,31,31,31,32,33,35,37,38,41,37,32,31,31,31,32,35,37,37,32,31,31,31,32,36,37,41,31,31,31,32,36,33,31,31,31,32,35,38,41
6795,37,35,32,32,31,31,31,31,31,31,32,33,35,37,37,40,37,32,31,31,31,32,35,37,37,32,31,31,31,32,36,37,41,31,31,31,32,36,32,31,31,31,32,35,37,41
6806,37,35,32,32,31,31,31,31,31,31,32,33,35,37,37,40,37,32,31,31,31,32,35,37,37,32,31,31,31,32,36,37,40,31,31,31,32,36,32,31,31,31,32,35,37,41
6817,37,35,33,32,31,31,31,31,31,31,32,33,35,37,37,40,37,32,31,31,31,32,35,37,37,32,31,31,31,32,36,37,40,31,31,31,32,36,32,31,31,31,32,35,37,41
6830,37,35,33,32,31,31,31,31,31,31,32,33,35,37,38,40,37,32,31,31,31,32,35,37,36,32,31,31,31,32,36,37,41,32,31,32,32,37,33,32,31,31,32,35,38,41
6840,37,35,32,31,31,31,31,31,31,31,32,33,35,37,38,40,37,32,31,31,31,32,35,37,36,32,31,30,31,32,36,37,40,32,31,32,32,37,33,32,31,32,32,35,38,41
6850,37,35,32,32,31,31,31,31,31,31,32,33,35,37,37,40,37,32,31,31,31,32,35,37,36,32,31,31,31,32,36,37,41,32,31,32,32,36,33,32,31,32,32,35,38,41
6863,37,35,32,31,31,31,31,31,31,31,32,33,35,37,38,40,37,32,31,31,31,32,35,37,36,32,31,31,31,32,35,37,41,32,31,32,32,36,33,32,31,31,32,35,37,41
6874,37,35,32,32,31,31,31,31,31,31,32,33,35,37,37,40,37,32,31,31,31,32,35,37,36,32,31,31,31,32,35,37,41,32,31,32,32,36,33,32,31,31,32,35,37,41
6885,37,35,32,31,31,31,31,30,31,31,32,33,35,37,37,40,37,32,31,31,31,31,35,37,36,32,31,31,31,32,36,37,41,32,31,31,32,37,33,32,31,31,32,35,37,41
6896,37,35,32,31,31,31,31,31,31,31,32,33,35,37,37,40,37,32,31,30,31,31,35,37,36,32,31,30,31,32,36,37,41,32,31,32,32,36,33,32,31,31,32,35,37,41
6907,37,35,32,31,31,31,31,31,31,31,32,33,35,37,37,40,37,32,31,30,31,32,35,37,36,32,31,31,31,32,36,37,41,31,31,31,32,36,33,32,31,31,32,35,37,41
6920,37,35,32,31,31,30,30,30,30,31,31,33,35,37,37,40,37,32,31,30,31,31,34,36,36,32,31,30,30,31,35,37,40,31,31,31,32,36,32,31,31,31,32,35,37,41
6930,37,35,32,31,31,30,30,30,30,31,31,32,35,36,37,40,36,32,31,30,31,31,34,36,36,32,31,30,31,31,35,37,40,31,31,31,32,36,33,31,31,31,32,34,37,41
6940,37,35,32,31,30,30,30,30,30,31,31,32,35,36,37,39,36,32,31,30,31,31,34,36,36,32,31,30,30,31,35,37,40,31,31,31,32,36,32,31,31,31,32,34,37,40
6953,37,35,32,31,31,30,30,30,30,31,31,32,35,36,37,40,37,32,31,30,30,31,34,36,36,32,31,30,30,31,35,37,40,31,31,31,32,36,32,31,31,31,32,34,37,40
6964,36,34,32,31,30,30,30,30,30,31,31,32,35,36,37,39,36,32,31,30,31,31,34,36,36,32,31,30,30,31,35,37,40,31,31,31,32,36,32,31,31,31,32,34,37,40
6975,37,35,32,31,31,31,30,30,31,31,31,32,34,36,37,40,36,32,31,30,31,31,34,36,36,32,31,30,30,31,35,37,40,31,31,31,32,36,32,31,31,31,32,34,37,40
6986,37,34,32,31,31,31,30,30,31,31,31,32,34,36,37,40,36,32,30,30,31,31,34,36,36,32,31,30,30,31,35,37,40,31,31,31,32,36,32,31,31,31,32,34,37,40
7000,36,34,32,31,31,30,30,30,30,31,31,32,34,36,37,39,36,32,31,30,30,31,34,36,36,32,31,30,30,31,35,37,40,31,31,31,32,36,32,31,31,31,32,34,37,40
7010,37,35,32,31,31,30,30,30,31,31,31,32,34,36,37,40,36,32,30,30,31,31,34,36,36,32,31,30,30,31,35,37,40,31,31,31,32,36,33,31,31,31,32,34,37,41
7020,37,34,32,31,31,30,30,30,31,31,31,32,34,36,37,39,36,32,31,30,31,31,34,36,36,32,31,30,30,31,35,37,40,31,31,31,32,36,33,31,31,31,32,34,37,41
7033,36,34,32,31,30,30,30,30,30,31,31,32,34,36,37,39,36,32,30,30,30,31,34,35,36,32,30,30,30,31,35,36,40,31,31,31,32,36,32,31,31,31,32,34,37,40
7044,37,34,32,31,31,31,30,30,30,31,31,32,34,36,37,39,36,32,30,30,31,31,34,35,36,32,30,30,30,31,35,36,40,31,31,31,32,36,32,31,31,31,32,34,37,40
7056,37,34,32,31,31,30,30,30,31,31,31,32,34,36,37,39,36,32,31,30,31,31,34,36,36,32,30,30,30,31,35,36,40,31,31,31,32,36,32,31,31,31,32,34,37,40
7067,37,34,32,31,30,30,30,30,30,31,31,32,34,36,37,39,36,32,30,30,30,31,34,35,36,32,30,30,30,31,35,37,40,31,31,31,32,36,32,31,31,31,32,34,37,40
7080,36,34,32,31,30,30,30,30,30,31,31,32,34,36,37,39,36,32,30,30,31,31,34,36,36,32,30,30,30,31,35,37,40,31,31,31,32,36,32,31,31,31,32,34,37,40
7090,36,34,32,31,30,30,30,30,30,30,31,32,34,36,37,39,36,32,30,30,30,31,34,35,36,31,30,30,30,31,35,36,40,31,31,31,32,36,32,31,31,31,32,34,37,40
7100,37,35,32,32,31,31,31,31,31,31,32,33,35,36,36,40,37,32,31,31,31,32,35,36,36,32,31,31,31,32,35,36,40,31,31,31,32,36,32,31,31,31,32,34,36,40
7113,37,35,32,32,31,31,31,31,31,31,32,33,35,36,36,40,37,33,31,31,31,32,35,36,36,32,31,31,31,32,35,36,40,31,31,31,32,36,32,31,31,31,32,34,36,40
7125,37,35,32,32,31,31,31,31,31,31,32,33,35,36,36,40,37,33,31,31,31,32,35,36,36,32,31,31,31,32,35,36,40,31,31,31,32,36,32,31,31,31,32,34,36,40
7136,37,35,32,32,31,31,31,31,31,31,32,33,34,36,36,39,37,32,31,31,31,32,34,36,36,32,31,31,31,32,35,36,40,31,31,31,32,36,32,31,31,31,32,34,36,40
7147,37,35,32,32,31,31,31,31,31,31,32,33,34,36,36,39,37,32,31,31,31,32,34,36,36,32,31,31,31,32,35,36,40,31,31,31,32,36,32,31,31,31,32,34,36,40
7160,37,35,32,32,31,31,31,31,31,31,32,33,34,36,36,40,37,32,31,31,31,32,34,36,36,32,31,31,31,32,34,36,39,31,31,31,32,36,32,31,31,31,32,34,36,40
7170,37,35,32,32,31,31,31,31,31,31,32,33,34,36,36,39,37,32,31,31,31,32,34,36,36,32,31,31,31,32,34,36,39,31,31,31,32,36,32,31,31,31,32,34,36,40
7180,37,35,32,31,31,31,31,31,31,31,32,33,34,36,36,39,36,32,31,31,31,32,34,36,36,32,31,31,31,32,34,36,39,31,31,31,32,35,32,31,31,31,32,34,36,40
7194,36,34,32,31,30,30,30,30,30,30,31,32,34,35,36,39,36,32,30,30,30,31,34,35,35,32,30,30,30,31,34,36,39,31,31,31,31,35,32,31,31,31,32,34,36,40
7205,36,34,31,31,30,30,30,30,30,30,31,32,34,35,36,38,36,32,30,30,30,31,34,35,35,32,30,30,30,31,34,36,39,31,31,31,31,35,32,31,31,31,32,34,36,39
7216,36,34,31,31,30,30,30,30,30,30,31,32,34,35,36,38,35,31,30,30,30,31,33,35,35,31,30,30,30,31,34,36,39,31,31,31,31,35,32,31,31,31,32,34,36,39
7230,36,34,31,31,30,30,30,30,30,30,31,32,33,35,36,38,35,32,30,30,30,31,33,35,35,31,30,30,30,31,34,36,39,31,31,31,32,35,32,31,31,31,31,34,36,40
7240,36,34,31,31,30,30,30,30,30,30,31,32,34,35,36,38,36,32,30,30,30,31,34,35,35,31,30,30,30,31,34,36,39,31,31,31,31,35,32,31,31,31,31,33,36,39
7253,36,34,31,31,30,30,30,30,30,30,31,32,33,35,36,39,36,31,30,30,30,31,33,35,35,31,30,30,30,31,34,36,39,31,31,31,31,35,32,31,31,31,31,34,36,39
7264,36,34,31,31,30,30,30,30,30,30,31,32,33,35,36,38,36,31,30,30,30,31,33,35,35,31,30,30,30,31,34,36,39,31,31,31,31,35,32,31,31,31,31,33,36,39
7276,36,34,31,31,30,30,30,30,30,30,31,32,33,35,36,38,36,31,30,30,30,31,33,35,35,31,30,30,30,31,34,36,39,31,31,31,31,35,32,31,31,31,31,33,36,39
7287,36,34,32,31,30,30,30,30,31,31,31,32,34,35,36,39,36,32,31,30,31,31,34,35,35,32,31,30,31,31,34,36,39,31,31,31,31,35,32,31,31,31,31,33,36,39
7300,36,34,32,31,30,30,30,30,30,31,31,32,34,35,36,39,36,32,31,30,31,31,34,35,35,32,31,30,31,31,34,36,39,31,31,31,31,35,32,31,31,31,32,33,36,39
7310,36,34,32,31,31,30,30,30,30,31,31,32,34,35,36,38,35,32,31,30,31,31,34,35,35,32,31,30,31,31,34,36,39,31,31,31,31,35,32,31,31,31,31,33,36,39
7323,36,34,32,31,30,30,30,30,30,31,31,32,34,35,36,38,35,32,31,30,31,31,33,35,35,31,30,30,30,31,34,35,39,31,31,31,31,35,32,31,31,31,31,33,36,39
7334,36,34,32,31,31,30,30,30,30,31,31,32,33,35,35,38,36,31,30,30,30,31,33,35,35,31,30,30,30,31,34,35,39,31,31,31,31,35,32,31,31,31,31,33,35,39
7346,36,34,32,31,31,30,30,30,30,31,31,32,33,35,35,38,35,32,30,30,30,31,33,35,35,32,30,30,30,31,34,35,39,31,31,31,31,35,32,31,31,31,31,33,35,39
7357,36,34,32,31,30,30,30,30,30,31,31,32,33,35,36,38,36,32,30,30,31,31,33,35,35,31,30,30,30,31,34,36,39,31,31,31,31,35,32,31,31,31,31,33,35,39
