Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
1035.,  72.2,  66.5,  58.6,  38.0,  30.8,  27.5,  26.5,  26.2,  71.3,  62.4,  57.1,  43.6,  35.5,  31.5,  29.9,  29.3,  73.9,  69.5,  61.9,  46.3,  37.5,  35.9,  32.9,  31.7, 101.0,  83.5,  59.4,  43.0,  37.9,  34.6,  32.9,  28.7, 101.7,  78.5,  60.1,  47.3,  40.6,  37.8,  33.1,  31.0,1260.5,  70.7,  60.6,  45.3,  36.5,  32.5,  32.0,  31.7,  63.7,  64.1,  58.3,  44.5,  37.1,  32.9,  32.4,  30.7,  69.4,  66.5,  58.9,  46.1,  35.9,  32.3,  31.0,  30.9,  20.0,  19.2,  20.9,  32.6,  55.1,  26.8,  30.7,  36.0,  46.5,  59.5,  32.5,  39.9,  45.3,  63.7,  82.8,  27.4,  30.1,  35.6,  52.1,  83.2,  42.9,  41.8,  45.3,  78.4,  89.3,  19.4,  20.1,  21.5,  34.8,  59.9,  38.6,  47.1,  56.4,  62.7,  71.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1050.,  70.3,  64.2,  56.1,  37.3,  32.2,  27.3,  26.5,  25.9,  69.4,  60.3,  55.4,  42.6,  35.3,  31.6,  29.6,  29.4,  71.7,  67.1,  59.8,  45.4,  37.2,  35.5,  32.4,  31.8,  99.1,  81.5,  57.7,  42.9,  37.0,  34.8,  32.9,  29.0, 100.0,  75.7,  58.1,  47.3,  40.1,  37.9,  32.6,  30.5,1260.5,  68.8,  58.1,  44.8,  36.3,  32.6,  32.1,  31.9,  61.1,  62.1,  56.6,  43.4,  36.1,  32.6,  31.7,  30.1,  68.5,  63.6,  56.8,  43.9,  35.2,  32.3,  30.9,  30.8,  19.9,  19.1,  21.1,  32.3,  53.2,  26.5,  30.4,  35.6,  45.5,  57.6,  32.2,  39.4,  44.4,  62.7,  80.6,  27.4,  30.1,  35.2,  50.6,  80.2,  42.7,  41.6,  44.3,  74.8,  84.5,  19.4,  20.0,  21.7,  34.0,  55.5,  38.3,  46.8,  55.9,  62.1,  70.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1065.,  68.3,  62.4,  53.4,  37.2,  31.5,  27.7,  26.3,  26.1,  67.3,  58.7,  53.4,  42.4,  34.9,  31.6,  29.7,  29.5,  69.7,  65.5,  58.4,  44.6,  36.8,  35.9,  32.4,  31.4,  96.0,  77.6,  57.6,  42.4,  37.1,  34.3,  32.5,  29.1,  96.9,  75.1,  56.6,  46.8,  39.7,  37.3,  32.9,  30.1,1260.5,  66.5,  56.4,  44.2,  36.3,  32.4,  31.8,  31.6,  59.1,  60.2,  55.0,  42.1,  35.8,  32.7,  32.0,  30.1,  66.6,  61.5,  55.5,  44.0,  34.7,  32.0,  30.8,  30.7,  19.8,  19.6,  22.3,  30.2,  51.2,  26.2,  30.2,  35.3,  44.5,  56.0,  32.1,  39.0,  43.7,  61.6,  78.4,  27.5,  29.8,  34.8,  48.9,  76.7,  42.7,  40.8,  43.3,  72.4,  81.5,  19.3,  20.0,  21.7,  34.5,  52.8,  37.9,  46.4,  55.2,  61.5,  68.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1080.,  67.4,  61.1,  52.3,  35.8,  31.3,  27.4,  26.2,  26.0,  67.0,  57.0,  52.4,  42.2,  34.7,  31.4,  29.7,  29.3,  68.5,  64.0,  57.4,  44.2,  36.5,  35.5,  32.2,  31.7,  94.2,  74.4,  56.1,  41.8,  36.5,  33.9,  32.6,  28.7,  94.6,  72.3,  55.8,  46.1,  39.2,  37.0,  32.3,  30.3,1260.5,  65.1,  55.0,  43.4,  36.1,  32.3,  31.7,  31.5,  57.7,  58.4,  53.5,  42.0,  35.8,  32.3,  32.1,  30.2,  65.9,  60.0,  54.4,  43.5,  34.2,  32.3,  30.8,  30.7,  19.8,  19.5,  22.5,  31.6,  50.1,  26.3,  30.1,  35.1,  43.8,  54.5,  32.1,  38.8,  43.1,  60.7,  76.4,  27.6,  29.4,  34.2,  47.9,  73.7,  42.1,  40.5,  42.8,  70.5,  79.4,  19.3,  19.9,  21.7,  34.1,  50.5,  37.7,  45.9,  54.6,  60.9,  67.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1095.,  66.0,  60.2,  46.8,  36.2,  31.8,  27.9,  26.2,  25.8,  65.3,  56.0,  51.6,  41.9,  34.7,  31.6,  29.6,  29.4,  67.0,  62.7,  55.9,  43.6,  36.4,  35.3,  32.1,  31.4,  91.5,  73.5,  54.4,  41.7,  36.0,  33.7,  32.5,  29.1,  92.7,  70.8,  54.9,  45.0,  38.5,  37.3,  32.4,  30.0,1260.5,  64.0,  53.8,  42.9,  35.9,  32.0,  31.7,  31.3,  56.7,  57.5,  52.2,  41.7,  35.8,  32.3,  31.7,  29.9,  64.7,  58.4,  53.2,  43.1,  34.0,  31.9,  30.6,  30.4,  19.8,  19.5,  22.6,  31.7,  49.3,  26.4,  29.9,  34.8,  43.1,  53.3,  31.9,  38.3,  42.5,  59.8,  74.6,  27.6,  29.4,  33.9,  47.8,  71.5,  41.5,  40.1,  42.8,  68.5,  76.2,  19.4,  19.9,  21.6,  34.4,  49.0,  37.5,  45.6,  54.1,  60.3,  66.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1110.,  64.4,  58.5,  48.7,  36.0,  31.6,  27.2,  26.0,  25.9,  63.9,  55.1,  50.8,  41.4,  34.8,  31.4,  29.5,  29.2,  66.1,  61.6,  54.8,  43.2,  36.2,  35.2,  32.0,  31.4,  90.0,  72.0,  53.0,  40.9,  36.2,  34.0,  32.8,  29.4,  91.4,  69.2,  53.8,  44.9,  37.7,  37.3,  32.0,  30.3,1260.5,  63.0,  53.1,  42.7,  35.9,  31.9,  31.5,  31.2,  55.5,  56.2,  51.3,  41.4,  35.7,  32.2,  31.9,  30.6,  62.5,  57.0,  52.2,  42.8,  34.4,  31.9,  30.7,  30.5,  19.7,  19.2,  21.2,  31.2,  48.9,  26.2,  29.7,  34.4,  42.4,  52.1,  31.7,  38.0,  41.9,  58.8,  72.9,  27.5,  29.5,  33.9,  47.2,  70.3,  40.8,  39.4,  42.2,  66.4,  74.0,  19.3,  19.9,  21.4,  33.2,  47.3,  37.2,  45.2,  53.6,  59.7,  64.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.0
1125.,  63.6,  58.8,  46.9,  35.1,  31.5,  27.8,  26.2,  26.1,  62.7,  54.0,  49.6,  41.7,  34.9,  31.2,  29.6,  29.0,  65.1,  60.3,  54.0,  43.2,  36.2,  35.1,  32.0,  31.5,  88.8,  71.9,  50.1,  41.2,  36.3,  34.3,  31.3,  28.0,  89.8,  67.4,  53.3,  43.7,  37.7,  35.2,  31.2,  30.3,1260.5,  62.1,  51.9,  42.4,  35.3,  31.9,  31.4,  31.1,  55.1,  55.4,  50.3,  41.3,  35.7,  32.3,  31.9,  30.3,  61.3,  56.0,  51.3,  41.9,  33.7,  32.0,  30.5,  30.4,  19.5,  18.9,  20.4,  31.0,  47.6,  26.0,  29.6,  34.1,  41.7,  51.1,  31.4,  37.7,  41.4,  58.0,  71.3,  27.3,  29.4,  33.6,  46.9,  68.7,  40.5,  39.1,  42.1,  64.6,  71.8,  19.1,  19.6,  21.1,  31.9,  45.9,  36.9,  44.8,  52.9,  59.0,  63.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1140.,  62.5,  59.4,  46.0,  35.8,  30.8,  27.3,  26.5,  25.6,  60.7,  53.1,  49.0,  41.5,  34.9,  31.1,  29.6,  28.9,  63.9,  59.4,  53.2,  42.9,  36.3,  34.8,  32.2,  31.3,  86.8,  68.8,  50.6,  41.2,  35.8,  33.6,  29.7,  27.1,  88.2,  66.6,  52.0,  44.0,  38.0,  36.5,  31.7,  30.4,1260.5,  60.9,  51.3,  41.9,  35.2,  31.7,  31.2,  31.1,  54.0,  54.4,  49.8,  41.0,  35.8,  32.2,  31.9,  29.8,  61.6,  55.0,  50.7,  41.5,  34.5,  32.0,  30.5,  30.2,  19.5,  18.7,  19.9,  30.2,  46.9,  26.0,  29.4,  33.9,  41.2,  50.1,  31.5,  37.5,  41.1,  57.2,  69.7,  26.9,  29.0,  33.3,  46.7,  67.3,  40.2,  38.3,  41.3,  62.9,  70.2,  19.0,  19.3,  20.6,  31.3,  44.5,  36.7,  44.4,  52.3,  58.3,  62.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1155.,  61.4,  56.2,  45.0,  36.9,  29.9,  27.0,  26.2,  25.3,  61.6,  52.3,  48.1,  41.1,  35.0,  31.1,  29.5,  29.0,  63.1,  58.6,  52.7,  42.7,  36.0,  34.6,  32.0,  30.9,  85.2,  69.1,  50.6,  40.8,  36.6,  34.2,  29.7,  26.6,  86.8,  64.8,  50.7,  44.5,  37.7,  36.5,  32.6,  30.3,1260.5,  59.8,  50.4,  41.7,  35.5,  31.6,  31.1,  30.9,  53.6,  53.5,  48.8,  40.7,  35.4,  32.0,  31.7,  29.9,  60.2,  53.9,  49.7,  41.5,  34.6,  32.3,  30.3,  30.2,  19.5,  18.7,  19.5,  30.6,  46.0,  25.8,  29.2,  33.6,  40.7,  49.2,  31.2,  37.2,  40.7,  56.5,  68.3,  26.4,  28.7,  33.4,  46.7,  65.6,  39.9,  37.7,  40.5,  61.2,  68.7,  18.9,  19.2,  20.3,  31.0,  43.4,  36.5,  44.0,  51.8,  57.6,  61.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1170.,  61.0,  55.9,  46.2,  36.1,  29.6,  26.9,  25.9,  25.3,  59.9,  51.3,  47.4,  41.4,  34.7,  30.9,  29.4,  29.0,  62.1,  57.6,  51.8,  42.6,  35.9,  34.6,  31.7,  31.3,  84.3,  67.1,  51.0,  40.3,  36.3,  33.5,  30.8,  26.8,  85.6,  64.2,  49.7,  42.7,  37.8,  36.0,  32.4,  30.5,1260.5,  58.8,  49.8,  41.5,  35.5,  31.5,  30.9,  30.6,  53.2,  52.7,  48.5,  40.3,  35.2,  31.8,  31.7,  29.9,  59.5,  53.3,  49.0,  40.7,  34.2,  31.8,  30.1,  30.0,  19.4,  18.8,  19.5,  30.5,  44.9,  25.6,  29.0,  33.4,  40.2,  48.5,  31.1,  36.9,  40.3,  55.8,  67.1,  26.2,  28.7,  33.5,  45.9,  64.2,  39.4,  37.5,  40.0,  59.6,  66.4,  18.9,  19.2,  20.1,  30.7,  42.3,  36.3,  43.7,  51.3,  57.0,  60.3,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1185.,  59.1,  55.6,  44.1,  34.9,  29.6,  26.9,  25.8,  25.2,  59.5,  50.5,  46.8,  41.3,  34.7,  31.0,  29.3,  29.0,  61.5,  56.9,  51.1,  42.5,  35.9,  34.5,  31.5,  31.0,  83.9,  66.2,  51.1,  40.4,  36.6,  33.0,  30.6,  27.0,  83.2,  64.2,  49.1,  42.4,  37.3,  35.5,  32.4,  30.5,1260.5,  57.8,  49.0,  40.9,  35.8,  31.6,  30.7,  30.4,  52.5,  52.0,  47.8,  40.0,  35.0,  31.8,  31.4,  29.6,  58.7,  52.6,  48.4,  40.4,  34.4,  31.5,  30.1,  30.2,  19.4,  18.9,  19.6,  30.7,  43.4,  25.4,  28.8,  33.1,  39.9,  47.8,  31.0,  36.8,  40.0,  55.1,  65.7,  26.0,  28.5,  33.4,  45.2,  62.4,  39.7,  37.2,  39.6,  58.2,  64.7,  18.8,  19.2,  19.9,  30.6,  41.6,  36.0,  43.3,  50.7,  56.4,  59.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1200.,  58.3,  54.6,  43.8,  35.5,  30.3,  26.7,  25.6,  25.0,  58.8,  50.0,  46.4,  40.3,  34.9,  30.9,  29.3,  29.1,  60.6,  56.0,  50.5,  42.0,  36.0,  34.3,  31.5,  30.8,  82.4,  65.2,  50.5,  39.9,  36.0,  33.2,  30.5,  27.0,  83.3,  63.1,  48.8,  42.6,  37.8,  35.7,  31.7,  30.1,1260.5,  57.2,  48.2,  40.9,  35.4,  31.5,  30.6,  30.4,  51.2,  51.5,  47.0,  39.6,  35.0,  31.8,  31.0,  29.6,  58.7,  51.8,  47.7,  40.1,  33.7,  31.4,  30.1,  30.0,  19.5,  18.9,  19.6,  30.6,  42.6,  25.4,  28.7,  32.9,  39.5,  47.2,  31.0,  36.6,  39.7,  54.5,  64.5,  26.0,  28.5,  33.1,  44.6,  61.0,  39.3,  37.2,  39.5,  56.6,  63.2,  18.8,  19.1,  19.7,  30.3,  40.8,  35.8,  42.9,  50.2,  55.7,  58.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1215.,  58.6,  53.8,  44.0,  35.9,  29.4,  26.6,  25.5,  24.9,  57.6,  49.7,  45.8,  39.8,  34.5,  30.6,  29.3,  28.8,  59.8,  55.4,  49.4,  41.2,  35.6,  34.1,  31.4,  30.3,  79.2,  61.5,  49.0,  37.8,  34.7,  32.2,  30.1,  26.8,  80.9,  61.6,  45.8,  40.1,  36.5,  34.2,  29.2,  28.4,1260.5,  56.7,  47.8,  40.3,  34.9,  31.3,  30.4,  30.2,  51.0,  50.6,  46.1,  39.6,  34.5,  31.7,  31.0,  29.4,  57.3,  51.4,  47.1,  39.7,  33.9,  31.4,  29.9,  29.7,  19.4,  18.8,  19.4,  29.7,  42.1,  25.3,  28.5,  32.6,  39.0,  46.5,  30.9,  36.3,  39.3,  53.9,  63.4,  25.8,  28.3,  32.7,  44.0,  59.6,  34.8,  32.8,  36.2,  54.5,  58.2,  18.7,  19.0,  19.5,  29.5,  40.0,  35.6,  42.6,  49.7,  55.1,  57.4,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1230.,  55.2,  51.6,  42.4,  34.5,  28.5,  26.4,  25.3,  25.0,  56.9,  48.7,  44.7,  39.0,  33.6,  30.4,  29.1,  28.6,  59.5,  54.7,  47.4,  39.5,  34.5,  33.8,  31.3,  30.4,  75.1,  54.2,  44.7,  36.0,  32.3,  31.3,  29.7,  27.7,  77.8,  58.5,  43.3,  38.4,  33.6,  31.3,  28.3,  27.3,1260.5,  54.7,  46.1,  38.9,  34.1,  31.0,  30.2,  29.9,  50.5,  49.9,  45.3,  38.1,  33.3,  31.3,  30.9,  28.8,  55.4,  50.5,  45.1,  38.9,  33.0,  30.9,  29.8,  29.5,  19.3,  18.8,  19.5,  29.7,  42.1,  23.4,  25.7,  29.9,  35.5,  45.8,  30.6,  36.1,  39.0,  53.2,  62.3,  25.9,  27.9,  31.9,  41.8,  57.7,  28.9,  28.1,  33.2,  51.7,  52.9,  18.7,  18.9,  19.4,  28.3,  38.6,  35.4,  42.3,  49.2,  54.5,  56.5,   2.6,   2.6,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1245.,  55.0,  49.4,  40.9,  30.6,  27.1,  25.9,  25.0,  24.5,  56.9,  47.9,  42.1,  35.2,  31.6,  29.5,  28.4,  27.7,  59.2,  53.9,  45.0,  37.8,  33.3,  33.1,  30.9,  29.4,  75.5,  56.5,  39.5,  32.3,  31.0,  29.5,  27.7,  26.6,  78.8,  56.4,  40.7,  36.3,  33.3,  30.4,  27.1,  26.5,1260.5,  52.4,  43.7,  36.7,  32.2,  30.3,  29.9,  29.2,  49.7,  49.3,  43.1,  36.1,  31.5,  30.5,  29.7,  28.3,  52.7,  49.5,  43.0,  36.4,  31.7,  29.6,  29.6,  29.0,  19.3,  18.7,  19.4,  28.3,  39.1,  20.8,  21.8,  25.1,  30.8,  42.8,  30.3,  35.8,  38.6,  52.3,  60.9,  25.8,  27.4,  30.8,  38.5,  57.9,  25.5,  26.6,  33.5,  49.4,  48.8,  18.7,  19.0,  19.4,  26.9,  37.3,  35.1,  41.9,  48.6,  53.9,  55.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
