s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
1237,19.3,-0.18,18.7,0.17,19.4,0.13,28.9,0.34,40.3,-0.53,0.25,-0.06,0.38,54.9,50.2,41.3,32.1,27.6,26.1,25.1,24.7,21.8,-0.4,23.2,-0.34,26.9,-0.23,32.5,0.33,44,0.11,-0.33,-0.19,0.3,56.8,48.1,42.9,36.6,32.4,29.8,28.7,28.1,30.4,-0.02,35.9,0.09,38.7,0.19,52.6,0.17,61.4,0.39,-0.33,-0.13,0.39,59.3,54.2,45.9,38.4,33.8,33.4,31.1,29.8,25.9,-0.13,27.6,-0.04,31.2,0.1,39.7,0.09,57.8,-0.02,-0.13,-0.11,0.25,75,55.4,41.4,33.9,31.5,30.2,28.5,27,26.7,-0.49,27.1,-0.37,33.3,-0.03,50.2,0.24,50.3,0.9,-0.25,-0.09,0.5,78.1,57.2,41.6,37.3,33.6,30.7,27.6,27,18.7,0.5,19,-0.4,19.4,-0.29,27.5,-0.09,37.8,0.77,-0.24,-0.04,0.54,1260.5,53.2,44.6,37.5,32.9,30.6,30,29.5,35.2,-0.1,42,-0.17,48.9,0.12,54.1,-0.06,55.9,0.11,50,49.6,43.9,36.8,32.2,30.8,30.1,28.5,53.8,49.9,43.8,37.3,32.2,30.2,29.7,29.2,0.0033
1252,19.3,-0.18,18.6,0.16,19.2,0.13,27.7,0.46,37.5,-0.64,0.09,-0.08,0.33,54.7,49.4,38.6,29.2,26.5,25.7,24.7,24.3,20,-0.4,20.8,-0.3,23.4,-0.22,28.9,0.22,41.1,-0.31,-0.24,-0.11,0.26,56.5,46.9,38.8,32.5,30,28.6,27.5,26.7,28.4,0.04,33.2,-0.13,36,0.3,50,0.45,58.4,0.71,-0.28,-0.09,0.31,58.4,52.8,42.3,36.4,32.7,32.8,30.6,28.8,25.4,-0.18,26.7,-0.11,30,0.09,37.2,0.1,57.3,0.07,-0.07,-0.09,0.19,74,56.1,39,31.6,30.3,28.7,26.8,25.7,24.6,-0.53,26,-0.39,32.4,0.07,48.1,0.04,47.3,0.84,-0.25,-0.04,0.37,76.6,56.5,39.7,35.5,33.2,29.3,26.6,26.3,18.6,0.55,19,-0.41,19.3,-0.26,26.4,-0.09,36.4,0.75,-0.22,-0.01,0.5,1260.5,51.5,42.7,35.6,31.4,30,29.5,29,34.8,0.12,41.5,0.23,48.2,0.31,53.4,0.33,55,0.4,49.1,48.5,41.5,35.2,30.8,30.3,29,27.9,51.5,49.2,42.3,34.9,31.1,29.5,29,28.4,0.0038
1268,19.3,-0.16,18.6,0.15,19,0.11,26.6,0.47,35,-0.63,-0.17,-0.09,0.27,55,48.5,35.7,27.7,25.7,25.3,24.2,23.8,19.3,-0.35,19.7,-0.28,21.6,-0.11,26.3,0.19,38.6,-0.38,-0.21,-0.11,0.19,55.5,45.6,35.2,30.4,28.5,27.2,26.2,25.8,24.5,0.04,28.5,-0.26,31.5,0.29,45.5,0.55,53,0.87,-0.23,-0.07,0.23,57.5,51.3,37.1,33.7,31.3,31.7,29.5,27.9,24.8,-0.19,25.7,-0.12,28.9,0.08,35.8,0.14,55,0.12,-0.07,-0.09,0.12,72.7,55,37.4,30.4,28.8,27.8,25.7,24.9,23.6,-0.55,25.2,-0.43,30.6,-0.15,46.4,-0.23,45.3,0.75,-0.25,-0.04,0.32,74,56.2,39.1,34.1,32.4,28.2,26.1,25.7,18.6,0.61,18.9,-0.46,19.2,-0.32,25.6,-0.19,34.9,0.65,-0.15,0.06,0.49,1260.5,50.4,41.1,34,30.4,29.6,29.1,28.5,33.5,-0.16,39.9,0.26,45.9,0.42,50.5,0.53,53,0.77,48.5,47.3,39.2,33.8,30.1,30.1,28.3,27.3,50.8,48.2,40.7,33.3,30.2,29.1,28.3,27.7,0.004
1283,19.3,-0.16,18.6,0.15,18.9,0.12,25.3,0.52,32.5,-0.68,0.06,-0.08,0.22,55.6,47.4,33.3,27,25.4,24.9,23.9,23.5,18.8,-0.31,19,-0.26,20.7,-0.09,24.4,0.24,35.8,-0.39,-0.19,-0.1,0.14,53.8,44,34.1,29.9,28,26.5,25.6,25.5,21.2,0.02,24.6,-0.26,27.8,0.19,41.5,0.48,47.5,0.8,-0.21,-0.08,0.15,56.6,48.9,34.4,31.7,29.5,30.2,28,26.9,24.5,-0.17,24.8,-0.11,27.9,0.05,34.5,0.15,51.9,0.14,-0.08,-0.1,0.06,72.4,55.6,34.8,29,27.7,27.4,26.1,24.7,22.9,-0.49,24.6,-0.41,29.8,-0.2,45.2,-0.2,44.3,0.68,-0.17,-0.03,0.33,72.8,53.5,37.8,33.5,31.2,27.4,25.4,25.2,18.6,0.55,18.9,-0.47,19.2,-0.35,25.3,-0.2,33.1,0.52,-0.11,0.04,0.4,1260.5,49.6,39.1,32.5,29.7,29.2,28.7,28,31.1,-0.21,37.1,0.18,42.3,0.44,45.8,0.59,49.9,0.93,48,46.1,36.9,32,29.4,28.8,27.4,26.3,51.5,46.7,37.5,31.5,29.3,28.2,27.5,26.7,0.004
1298,19.3,-0.16,18.7,0.14,18.8,0.12,24.8,0.54,30,-0.69,0.32,-0.09,0.2,55.2,46.8,31.2,26.6,25.3,24.7,23.7,23.3,18.5,-0.29,18.6,-0.18,19.9,-0.14,23.2,0.21,33.2,-0.41,-0.2,-0.12,0.1,52.6,42.8,33.3,29.7,27.6,26.3,25.5,25.2,19.5,-0.02,22.1,-0.26,25.6,0.07,38.6,0.41,43.3,0.69,-0.21,-0.11,0.09,55.9,46.5,34.2,31.2,28.6,29.2,26.8,26,24.2,-0.17,24.1,-0.1,27.2,0.09,33.5,0.16,48.8,0.15,-0.07,-0.1,0.03,72,55.4,33.9,28.9,27.8,27.3,25.9,24.4,22.6,-0.44,24.4,-0.33,29.1,-0.17,43.9,0.06,43.2,0.66,-0.18,0,0.19,72.2,49.8,36.2,33,30.4,26.7,25,25.2,18.7,0.47,18.9,-0.43,19.2,-0.33,25.2,0.1,31.5,0.58,-0.08,-0.05,0.25,1260.5,48,35.8,30.7,29.1,28.7,27.4,26.2,28.9,-0.19,34.6,0.16,39.5,0.36,41.4,0.52,46.4,0.83,47.6,44.7,34,30.2,28.2,27.4,26.8,25.7,51.5,45.8,34.7,29.1,27.8,26.9,26,24.4,0.004
1313,19.3,-0.13,18.7,0.12,18.9,0.1,24.8,0.52,28.4,-0.7,0.32,-0.07,0.2,54.2,45.6,30.2,26.4,25.3,24.4,23.4,23.2,18.3,-0.31,18.5,-0.18,19.3,-0.15,22.3,0.11,31,-0.45,-0.21,-0.15,0.06,52,42.2,32.1,29.5,27.2,26,25.3,25.1,18.6,0.02,20.6,-0.26,23.9,-0.09,36.6,0.37,40.3,0.64,-0.21,-0.11,0.07,55.5,46.1,33.3,30.9,28.4,29,26.3,25.6,24,-0.16,23.7,-0.12,26.7,0.11,32.6,0.19,45.9,0.14,-0.05,-0.09,0.03,71.1,52.3,32.2,28.9,28.2,27,24.9,24.4,22.6,-0.38,23.9,-0.28,28.2,-0.16,42.2,0.23,40.7,0.66,-0.2,-0.06,0.07,71.4,48.5,35,31.8,29.5,26.5,24.9,25.5,18.7,0.43,19,-0.38,19.2,-0.32,25.1,0.13,30.3,0.6,0.01,-0.07,0.2,1260.5,45.2,32.2,29,28.1,27.3,26,24.5,27,-0.2,32.7,-0.13,37.3,0.21,38,0.44,42.7,0.74,47.2,43,31.9,28.6,26.9,26.5,26.2,25.1,50.4,44.2,33,28.1,26,24.9,23.9,22,0.004
1328,19.4,-0.13,18.8,0.12,19,0.09,24.7,0.55,27.5,-0.72,0.16,-0.08,0.17,53.3,44.8,29.9,26.4,25,24.4,23.5,23.3,18.3,-0.3,18.4,-0.23,18.9,-0.13,21.9,0.12,29.4,-0.46,-0.17,-0.12,0.07,51.5,41.5,31.5,29.2,27.5,25.8,24.9,24.9,18.2,0.03,19.7,-0.23,22.8,0.1,35.2,0.36,38,0.66,-0.18,-0.08,0.08,54.4,45.7,32.8,30.6,28,28.5,26.4,25.3,23.9,-0.13,23.4,-0.12,26.3,0.11,31.6,0.19,44,0.12,-0.04,-0.07,0.03,69.9,49.6,29.9,28.3,28,26.9,24.9,24.3,22.5,-0.36,23.3,-0.25,27.7,-0.16,40.6,0.28,38.1,0.64,-0.15,-0.09,-0.02,69.8,47.2,33.4,30.2,28.8,26.2,24.6,25.8,18.7,0.39,19,-0.33,19.1,-0.27,24.7,-0.09,29.4,0.56,-0.01,-0.09,0.13,1260.5,43.6,30,27.8,26.2,25.1,24.5,23.7,25.5,-0.12,31.1,-0.1,35.6,0.24,35.4,0.44,39.5,0.72,46.7,41.7,30.9,27.5,26.1,25.6,25.2,24,49.2,41.9,31.1,27.9,25.5,23.8,22.5,21.2,0.004
1343,19.3,-0.14,18.8,0.12,19,0.08,24.3,0.52,26.8,-0.68,-0.07,-0.12,0.13,52.3,44.1,29.7,26.5,24.9,24.5,23.7,23.5,18.3,-0.28,18.3,-0.24,18.7,-0.16,21.6,0.16,28.2,-0.46,-0.14,-0.1,0.07,51,40.6,31.2,29.1,27.7,25.6,24.7,24.6,18.1,-0.03,19.3,-0.2,22.6,0.15,33.9,0.36,36.1,0.66,-0.17,-0.08,0.06,53.6,44.4,32.9,30.1,27.5,27.8,26.1,25.1,23.7,-0.15,23.2,-0.11,25.8,0.1,30.7,0.15,42.1,0.12,-0.03,-0.07,0.02,67.8,45.7,29.4,27.9,27.3,26.6,24.8,24,22.4,-0.35,23.5,-0.29,27.4,-0.11,39.2,0.28,36.3,0.61,-0.11,-0.1,-0.01,68.6,44.9,32.6,29.4,28.7,26,24.4,25.5,18.8,0.35,18.9,-0.31,19,-0.22,24.3,-0.08,29,0.56,-0.03,-0.1,0.08,1260.5,44.5,29.3,26.6,24.8,23.6,23.2,23.1,24.5,-0.12,29.9,-0.09,34.3,0.2,33.3,0.37,37.1,0.67,46.1,41,30.3,26.9,25.3,24.8,24.7,23.6,48.6,41.2,29.6,27.3,25.4,24.1,22.3,21.6,0.004
1358,19.3,-0.13,18.8,0.11,18.9,0.07,24,0.4,26.4,-0.53,-0.3,-0.14,0.1,51.4,43.1,29.6,26.4,24.9,24.5,23.6,23.5,18.2,-0.27,18.3,-0.2,18.5,-0.15,21.5,0.16,27.3,-0.44,-0.15,-0.1,0.05,50.6,40,30.9,28.5,26.9,25.5,24.8,24.6,18.1,-0.02,19.1,-0.22,22.7,0.1,32.7,0.36,34.8,0.64,-0.18,-0.1,0.03,53.4,43.7,32.8,30,27.3,27.6,26,24.9,23.5,-0.18,23,-0.1,25.5,-0.01,29.9,0.08,40.1,0.1,-0.04,-0.09,0,65.3,42.5,29.4,27.3,26.8,26.2,24.7,23.8,22.7,-0.31,24.1,-0.3,27.3,-0.13,38.1,0.3,35,0.63,-0.09,-0.08,-0.03,67.2,43.4,32.4,29.7,28,26.2,24.6,25.3,18.8,0.35,18.9,-0.28,19,-0.2,23.9,0.02,28.7,0.56,0,-0.08,0.06,1260.5,45.6,29.6,25.7,24.2,23.4,23,22.9,23.7,-0.12,28.9,-0.1,33.2,0.14,31.7,0.35,34.9,0.65,45.3,39.8,29.8,26.4,24.7,24.3,24.4,23.3,49.4,40.9,28.8,26.6,24.5,23.9,22.1,21.7,0.0037
1373,19.3,-0.13,18.8,0.11,18.9,0.09,23.9,0.3,26,-0.4,-0.49,-0.14,0.09,50.5,42.8,29.3,26.1,24.9,24.5,23.6,23.4,18.2,-0.24,18.3,-0.2,18.4,-0.07,21.6,0.15,26.9,-0.42,-0.14,-0.1,0.04,50.9,39.5,30.9,28,26,25.2,24.7,24.6,18.1,0.02,18.9,-0.23,22.3,0.13,31.6,0.36,33.8,0.65,-0.16,-0.1,0.03,52.6,43.5,32.3,30.1,27.2,27.3,25.8,24.5,23.2,-0.17,23,-0.11,25.4,0.03,29.5,0.14,38.9,0.1,-0.06,-0.1,-0.03,64.3,42.4,29.5,27.4,27,26.5,24.8,23.7,22.8,-0.3,24.3,-0.24,26.8,-0.15,37.1,0.26,33.7,0.64,-0.1,-0.07,-0.03,65.4,43.2,31.6,29.4,27.5,26.3,24.7,25.4,18.8,0.37,18.9,-0.3,19,-0.2,23.7,-0.09,28.2,0.52,-0.01,-0.11,0.02,1260.5,45.7,30.3,25.4,23.9,23.5,23.1,22.9,23.1,-0.09,28.2,-0.09,32,0.2,30.4,0.38,33.1,0.67,44.6,39.2,29,25.8,24.4,24.1,24.4,23.1,49.9,40.1,28.5,26.1,24.2,23.5,22.2,21.6,0.0031
1388,19.3,-0.12,18.8,0.1,18.9,0.08,23.9,0.29,26,-0.39,-0.16,-0.11,0.1,50.1,42.3,28.8,26.1,24.9,24.5,23.7,23.4,18.2,-0.22,18.2,-0.22,18.3,-0.06,21.6,0.19,26.9,-0.41,-0.13,-0.1,0.03,50.6,39,30.9,28.4,25.9,25.1,24.7,24.5,18.2,-0.05,18.8,-0.23,22,0.13,30.7,0.38,32.9,0.67,-0.14,-0.08,0.04,52.2,42.7,32.1,29.7,27,27,25.6,24.6,23,-0.14,22.8,-0.12,25.1,0.09,29.2,0.19,37.7,0.12,-0.06,-0.1,-0.03,63.9,41.9,29.8,27.6,27,26.2,24.4,23.8,22.7,-0.26,24.1,-0.22,26.1,-0.12,36.1,0.24,33,0.63,-0.11,-0.08,0,64,43.2,30.8,28.9,27.2,25.6,24.3,25.3,18.7,0.37,18.9,-0.32,19,-0.22,23.6,-0.12,27.8,0.51,0.02,-0.09,0.01,1260.5,44.8,29.8,25.5,24.2,23.6,23.2,23,22.7,-0.13,27.6,-0.1,30.7,0.24,29.2,0.38,31.8,0.68,44.3,39.2,28.6,25.3,24.2,23.8,24.2,22.9,49.3,39.4,28,25.6,24,23.1,22,21.2,0.0028
1403,19.3,-0.13,18.9,0.12,19,0.08,23.9,0.34,25.9,-0.46,0.01,-0.09,0.09,49.8,41.8,28.6,26.3,24.8,24.5,23.6,23.5,18.3,-0.23,18.3,-0.21,18.3,-0.06,21.8,0.25,27,-0.4,-0.12,-0.1,0.03,49.5,38.9,30.8,28.7,26.3,25,24.6,24.5,18.2,-0.04,18.8,-0.27,21.7,0.08,29.9,0.38,32.1,0.62,-0.14,-0.08,0.03,51.8,42.6,31.7,29.2,26.9,27.1,25.6,24.7,22.9,-0.12,22.5,-0.12,24.8,0.05,28.9,0.18,36.7,0.12,-0.06,-0.09,-0.03,62.8,40.3,29.5,27.5,26.6,25.6,24.2,23.8,22.6,-0.24,23.4,-0.2,25.6,-0.13,35.1,0.27,32.5,0.61,-0.1,-0.06,-0.05,63.2,43.9,30.5,28.3,26.9,24.9,24.2,25.2,18.7,0.38,19,-0.34,18.9,-0.25,23.4,-0.1,27.2,0.48,0.01,-0.09,0.01,1260.5,43.9,29.2,25.7,24.7,23.6,23.1,22.9,22.1,-0.21,26.7,-0.18,29,0.13,27.9,0.27,30.7,0.57,44,39,28.1,24.9,24,23.6,23.7,22.8,48.1,38.8,27.8,25.2,23.8,22.8,21.8,20.8,0.0034
1418,19.3,-0.13,18.8,0.13,18.9,0.1,23.8,0.33,25.6,-0.43,-0.31,-0.1,0.08,49.4,41.4,28.5,26.2,24.7,24.5,23.6,23.4,18.4,-0.23,18.3,-0.19,18.4,-0.11,21.8,0.24,26.9,-0.4,-0.13,-0.1,0.03,49.1,38.4,30.3,28.4,26.3,25,24.6,24.3,18.2,0.08,18.7,-0.24,21.5,0.15,29.1,0.4,31.4,0.65,-0.15,-0.09,0.01,51.2,42.2,31.6,29.2,26.9,27.2,25.5,24.5,22.9,-0.11,22.4,-0.12,24.6,-0.03,28.6,0.19,36.3,0.1,-0.06,-0.1,-0.04,61.6,40.2,29.3,27.5,26.5,25.6,24.2,23.8,22.4,-0.28,22.8,-0.23,25.3,-0.18,34.2,0.22,31.9,0.56,-0.07,-0.04,-0.04,61.9,44.6,30.8,28.1,26.5,25.3,24.4,25.1,18.7,0.41,19,-0.37,18.9,-0.27,23.3,-0.16,26.4,0.44,-0.05,-0.12,0.01,1260.5,42.7,28.4,25.8,24.8,23.5,23,23,21.5,-0.17,25.7,-0.11,27.8,0.18,27,0.26,30,0.56,43.6,38.8,28.3,24.8,23.9,23.4,23.5,22.9,47.9,38.6,27.8,24.9,23.7,23,22.1,21.1,0.0032
1434,19.3,-0.12,18.8,0.13,18.8,0.11,23.3,0.35,25.4,-0.46,-0.11,-0.1,0.08,48.9,40.9,28.4,25.8,24.8,24.7,23.6,23.5,18.3,-0.19,18.4,-0.16,18.5,-0.12,21.8,0.25,26.7,-0.39,-0.12,-0.09,0.03,48.8,38,30.2,28.3,26.4,25,24.5,24,18.2,0.08,18.8,-0.2,21.8,0.17,28.5,0.41,31,0.68,-0.14,-0.08,0.02,50.9,41.3,31.7,29.2,27,27.1,25.6,24.6,22.8,-0.11,22.3,-0.11,24.6,0.09,28.3,0.2,36.3,0.1,-0.05,-0.1,-0.03,60.9,41.5,28.9,27.5,26.6,25.8,24.4,24,22.2,-0.31,22.3,-0.28,24.7,-0.2,33.6,0.16,31.3,0.56,-0.03,-0.02,-0.02,61,42.7,31.7,28.7,25.7,25.5,24.4,25,18.7,0.41,19,-0.34,18.9,-0.27,23.1,-0.2,25.9,0.4,-0.03,-0.08,0.04,1260.5,42.5,28.3,25.3,24.3,23.5,22.9,22.7,21.1,-0.09,25.2,0.06,27.4,0.19,26.3,0.3,29.7,0.64,43.6,38.8,28.6,25.2,23.8,23.4,23.7,22.9,47.1,38.1,28.2,24.8,23.8,23.3,22.7,21.6,0.0032
1449,19.3,-0.12,18.8,0.13,18.8,0.1,22.8,0.39,25.2,-0.52,-0.16,-0.08,0.08,48.4,40.5,28.5,25.7,24.6,24.6,23.7,23.5,18.2,-0.2,18.4,-0.15,18.8,-0.01,22,0.27,26.7,-0.38,-0.1,-0.08,0.03,48.1,37.6,30,28.2,26.9,25,24.4,23.9,18.2,-0.04,18.9,-0.24,21.7,0.07,28.1,0.41,30.4,0.67,-0.12,-0.06,0.03,50.5,40.8,31,29.2,26.7,27,25.6,24.8,22.8,-0.09,22.3,-0.1,24.3,0.12,28,0.17,35.9,0.11,-0.05,-0.09,-0.03,60.2,41.6,28.6,27.1,26.5,25.8,25.1,24.2,22.1,-0.27,21.8,-0.29,24.4,-0.18,33,0.19,30.8,0.56,-0.07,-0.11,-0.06,61.2,40.9,31.2,28.9,25.8,24.9,24,25,18.7,0.36,19,-0.29,18.9,-0.23,22.8,-0.18,25.5,0.38,-0.03,-0.1,0.02,1260.5,43,29,25.1,23.9,23.5,22.9,22.3,20.8,-0.09,24.7,-0.09,27.1,0.16,25.6,0.34,29.4,0.66,43.3,37.8,28.1,25.5,23.8,23.6,23.9,22.9,45.5,38.4,28.2,24.6,23.8,23.4,22.9,21.6,0.0034
1464,19.2,-0.11,18.7,0.11,18.7,0.08,22.4,0.29,25,-0.38,-0.19,-0.07,0.1,48.1,40.4,28.5,25.8,24.5,24.4,23.7,23.4,18.1,-0.24,18.3,-0.2,19.1,0.04,22,0.25,26.9,-0.41,-0.1,-0.08,0.03,47.7,37.3,29.6,28,27,25.1,24.3,24,18.3,-0.05,19.1,-0.27,21.1,-0.16,27.7,0.39,29.8,0.63,-0.12,-0.06,0.03,49.9,40.6,30.4,29.2,26.3,27.1,25.8,25.2,22.7,-0.09,22.4,-0.09,24,0.12,27.4,0.14,35.1,0.11,-0.03,-0.08,-0.03,59.2,40.1,28.6,26.7,26.5,25.9,25.5,24.3,22.2,-0.21,21.8,-0.21,24.2,-0.16,32.1,0.33,30.5,0.63,-0.1,-0.13,-0.1,60.6,40.7,30.3,28.5,26.3,24.5,23.7,25.2,18.7,0.29,19,-0.24,18.9,-0.17,22.7,0.11,25.5,0.52,0.07,-0.06,0.03,1260.5,43.1,29,24.9,23.4,23.2,22.8,22.3,20.5,-0.32,24.1,-0.14,26.6,0.25,25.1,0.4,28.7,0.72,42.8,36.9,27.9,25.2,24,23.8,24,23,45.1,37.6,27.2,24.5,23.3,22.8,22.1,21.1,0.0031
1479,19.2,-0.11,18.7,0.1,18.7,0.07,22.2,0.42,24.8,-0.54,0.13,-0.09,0.1,48,40.2,28.3,25.7,24.5,24.3,23.7,23.5,18.1,-0.26,18.2,-0.24,19,-0.11,21.8,0.21,26.6,-0.44,-0.11,-0.09,0.02,47.4,37.2,29.5,27.8,26.7,25,24.3,24.1,18.2,-0.02,19.3,-0.31,21.1,-0.06,27.4,0.35,29.2,0.62,-0.14,-0.09,0.01,49.6,40.2,30.8,29.2,26.5,27.3,25.9,25.3,22.6,-0.12,22.3,-0.11,23.9,0.07,27,0.1,34.3,0.09,-0.02,-0.07,-0.02,58.3,39.2,28.5,26.7,26.5,25.7,24.9,24.1,22.3,-0.27,21.8,-0.13,23.9,-0.1,31.3,0.36,30.1,0.66,-0.11,-0.12,-0.1,59,40.5,30.4,28.6,25.8,24.9,24.3,25.6,18.7,0.31,18.9,-0.25,18.9,-0.18,22.5,0.12,25.7,0.56,0.06,-0.05,0.04,1260.5,42.3,28.4,24.6,23.6,22.9,22.5,22.2,20.1,-0.36,23.3,0.15,25.4,0.3,24.3,0.39,27.3,0.68,42.6,35.5,26.9,24.7,23.9,23.9,23.9,22.9,44.3,35.5,26.4,24.3,22.6,22.2,21.3,21,0.0035
1494,19.2,-0.11,18.7,0.1,18.7,0.08,22.4,0.44,24.5,-0.56,-0.11,-0.11,0.07,47.7,39.6,28.1,25.7,24.5,24.3,23.7,23.5,18.1,-0.27,18.1,-0.24,18.9,-0.17,21.6,0.17,26,-0.45,-0.12,-0.1,0,47.3,36.6,29.3,27.3,26,24.9,24.3,24,18.2,0.02,19.3,-0.26,21.6,0.17,27.2,0.37,29,0.64,-0.16,-0.11,-0.02,49.3,40,31.1,28.8,26.7,26.9,25.6,25,22.4,-0.15,22.3,-0.12,23.9,0.06,27.1,0.05,34.3,0.07,-0.02,-0.06,-0.02,57.9,39.9,28.7,26.8,26.5,25.7,24.3,23.9,22.3,-0.33,21.8,-0.22,24.1,-0.11,30.7,0.28,29.8,0.58,-0.1,-0.15,-0.04,58,40,30.7,28.5,25.8,25.3,24.6,25.4,18.7,0.33,18.9,-0.29,18.9,-0.19,22.3,0.07,25.9,0.54,0.02,-0.08,-0.01,1260.5,39.8,28.7,25.5,24.5,23.5,23,22.6,19.8,-0.15,22.6,0.29,24.3,0.37,23.5,0.43,26.1,0.65,42.4,34,25.6,24.2,23.8,23.8,23.6,22.8,43.3,34.1,26.2,24,22.6,21.9,21.6,21.3,0.0038
1509,19.2,-0.11,18.7,0.1,18.8,0.09,22.5,0.31,24.4,-0.39,-0.47,-0.1,0.05,47.2,39.3,28.1,25.5,24.6,24.3,23.5,23.3,18.1,-0.26,18.1,-0.25,18.6,-0.17,21.3,0.12,25.7,-0.44,-0.14,-0.12,-0.02,47.5,36.1,29.2,27.1,25.6,24.8,24.2,23.9,18.2,-0.05,19.1,-0.18,21.9,0.17,26.8,0.37,28.9,0.68,-0.17,-0.12,-0.03,49,40,31.2,28.3,26.7,26.8,25.6,25,22.2,-0.17,22.3,-0.14,23.9,0.03,27.1,0.09,34.4,0.07,-0.02,-0.06,-0.02,57.7,39.4,29.2,26.8,26.3,25.7,24.1,23.8,21.9,-0.35,21.6,-0.24,24.5,-0.2,30.4,0.22,29.7,0.52,-0.05,-0.13,0.07,57.5,40.1,31.3,27.6,26.5,25.4,24.2,25.1,18.7,0.33,18.9,-0.3,18.9,-0.22,22.2,0.1,26,0.48,0.06,-0.03,0.01,1260.5,37.7,28.9,25.8,24.8,23.9,23.4,23.1,19.8,0.06,22.3,0.21,23.9,0.3,23,0.38,25.5,0.62,41.9,34.8,26.1,23.8,23.8,23.8,23.5,22.7,43.4,33,26.6,23.9,22.9,22.2,22.2,21.5,0.0031
1524,19.2,-0.11,18.7,0.12,18.7,0.1,22.2,0.28,24.4,-0.36,-0.52,-0.11,0.05,46.9,39,28.1,25.5,24.7,24.2,23.3,23.2,18.1,-0.28,18.1,-0.25,18.4,-0.16,21,0.11,25.5,-0.46,-0.14,-0.12,-0.02,47.4,35.9,29.3,27.3,25.4,24.7,24.2,24,18.1,-0.09,18.9,-0.15,22.1,0.21,26.4,0.39,28.8,0.67,-0.15,-0.1,-0.02,48.6,39.5,31.3,28.5,26.6,26.7,25.6,24.9,22.1,-0.15,22.1,-0.14,23.9,-0.06,26.9,0.1,33.9,0.07,-0.04,-0.07,-0.03,57.6,38.5,29.1,26.5,26.2,25.7,24,23.7,21.8,-0.36,21.3,-0.26,24.4,-0.25,30.2,0.18,29.3,0.5,-0.05,-0.07,0.04,57.7,39.7,31.1,27.8,26.4,26,24.2,24.8,18.7,0.37,18.8,-0.31,18.9,-0.28,22.1,-0.14,25.8,0.38,-0.01,-0.05,0.01,1260.5,37.8,28.3,25.7,24.7,23.7,23.6,23.3,19.7,-0.02,22.3,0.13,23.7,0.22,22.8,0.34,25.3,0.6,41.2,36,26.7,24.1,23.8,23.6,23.5,22.8,44.2,33.2,27.5,24.7,23.3,23,22.6,21.9,0.0027
1539,19.2,-0.11,18.7,0.12,18.7,0.1,21.8,0.18,24.4,-0.22,-0.17,-0.08,0.06,46.6,39,28.2,25.5,24.7,24,23.4,23.1,18.1,-0.28,18.1,-0.22,18.3,-0.17,21,0.19,25.4,-0.46,-0.11,-0.1,-0.01,46.6,36.4,29.6,27.4,25.8,24.7,24.2,24.1,18.1,-0.04,18.8,-0.15,22.4,0.27,26.1,0.41,28.8,0.61,-0.12,-0.08,0,48.3,39.5,30.7,28.5,26.5,26.6,25.4,24.8,22.2,-0.14,22.1,-0.12,23.9,0.05,26.6,0.12,33.8,0.07,-0.04,-0.08,-0.05,57.3,39.4,29.2,26.4,26.3,25.9,24.4,23.7,21.8,-0.37,21,-0.3,23.8,-0.26,29.8,0.13,28.8,0.49,-0.05,-0.08,0,56.7,39.6,30.8,28.7,26.2,25.8,24.2,24.8,18.7,0.41,18.9,-0.32,18.9,-0.29,22,-0.16,25.4,0.34,-0.05,-0.08,0.01,1260.5,38.5,28.1,25.3,24.5,23.7,23.6,23.1,19.6,0.05,22.2,0.22,23.5,0.32,22.6,0.42,25.6,0.66,40.8,36.3,27,24.8,23.9,23.7,23.7,23,44.1,33.6,27.6,24.9,23.9,23.5,23,22.1,0.0028
