s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
898,-0.02,-0.01,0.01,38,41.2,42.6,52.4,64.8,70.1,74.9,76.3,35.1,44.7,47.6,55.5,66.5,83.6,103.2,129.2,215.4,122.2,94,68.2,55.3,43.5,29.1,21,203.3,196.6,185.6,177.6,169,163.9,155.4,143.2,29.9,32.8,43,52.6,64.3,84,93.6,112.2,30.7,36,43.5,47.9,52.1,52.9,55.8,64.7,32.6,35.7,43.8,55.3,67.7,97.8,83.5,76.5,16.9,-0.66,17.5,-0.63,17.5,-0.51,31.6,0.25,63.9,1.47,6.47,9.18,11.94,162.4,153.6,139.1,133.7,122.5,117.3,106.7,92.9,98,-0.07,111.8,0.15,129.6,-0.14,139,0.15,129.7,0.21,6.26,8.8,11.75,164.2,159,145.3,141.4,134.2,119.1,105.4,98.7,110.6,-0.18,113.3,0.72,138.3,-0.45,154.6,-0.28,145.5,-0.4,6.29,8.8,12.05,164.7,129.1,148.9,144.5,136.5,129.9,115.2,98.2,119.5,-0.21,128.7,2.3,142.5,-0.24,149.1,-0.03,156.8,-2.45,6.34,9.09,12.46,177.4,163.2,158.1,148,133.8,122.5,96.4,98.7,15.7,0.08,90.8,-0.15,123.8,-0.09,134.4,0.15,134.7,0.42,-0.49,0,1.86,205,217.6,203.7,198.3,175.3,129.4,115.4,96.9,52.4,-0.09,62.3,-0.15,66.9,0.14,-0.68,0.08,1.65,222.3,223.5,219.3,206.5,190.6,130.2,110.2,103.6,20.1,21.1,21.8,21.9,21.4,21.5,21.8,22,20.8,20.3,20.6,20.9,21.1,21.2,21.3,21.2,0.03,0.03,0,245.9,119.9,97.7,176.2,164.9,158,177.2,163.7,237.7,222.7,216.2,207.6,193.3,175.3,154.4,139.6,-0.71,3.38,14.2,19.3,19.7,19.9,20.3,20.5,21.1,21.2,22,0.0005
912,0,0,0.01,38,41.2,42.5,51.5,63.5,69.3,74.7,75.3,35.5,44.2,46.8,53.1,65.4,82.3,104.3,128.6,214.6,122.5,95.5,67.4,55.5,43.1,29.3,21,205.1,196.5,187.2,179.2,169.4,164.1,155.8,142,29.5,32.5,42.7,52.3,64.5,84.2,93.6,111.5,30.6,35.7,43.5,48.1,52.3,53.1,55.7,64.8,32.6,35.4,43.2,54.2,66.9,95.9,83.6,76.1,17,-0.67,17.6,-0.63,17.6,-0.53,31.1,-0.12,63.2,1.41,6.6,9.29,12.06,163.2,152.3,139.2,133.4,122.8,117.5,106.3,93.6,98.6,-0.05,112.3,0.1,130.1,-0.12,139.5,0.13,130.2,0.24,6.27,8.8,11.74,164.9,158.1,146.2,142.2,134.2,119.6,106,99.2,111,-0.16,113.9,0.72,138.3,-0.43,155.3,-0.24,146.1,-0.41,6.29,8.82,12.04,163,129.9,149.1,144.5,136.2,130.4,115.7,98.7,119.8,-0.17,129.2,2.29,142.9,-0.23,149.6,-0.04,156.9,-2.34,6.45,9.2,12.59,177.6,162.7,158.1,147.6,133.4,122.9,96.5,98.8,15.6,-0.35,85.9,-0.26,118.5,-0.07,127,0.31,129,0.69,-0.46,0.04,1.89,205.2,216.5,203.6,198.2,172.2,129.3,115.1,98.1,51.3,-0.03,62.3,-0.14,67,0.13,-0.57,0.18,1.72,220,222.7,219.6,207.9,189.5,130.2,110,102.4,20.2,21.2,21.7,21.8,21.4,21.2,21.8,21.9,20.8,20.3,20.4,21,21,21.2,21.3,21.2,0.08,0.07,0.05,248.6,120.4,97,175.8,164.3,156.2,176.4,163.1,238.2,222.8,215.6,208.7,194.3,175.7,155.4,141,-1.11,3.22,14.36,19.3,19.6,19.8,20.2,20.5,21.1,21.3,22,0.0005
925,0.02,0.01,0.03,37.5,40.5,41.6,47.5,58.7,67.2,73.8,73.6,35.6,42.5,43.7,48.9,65.3,80.8,104.4,127.3,212.9,123.5,97.9,65.2,55.2,41,29,20.9,205.1,197,187.9,179.6,170.5,163.6,155.2,141.5,29.6,32.3,41,50.8,61.7,83.1,92.2,111.6,30.5,34.7,42.9,47.6,51.7,53.1,55.4,64.1,32.5,35.2,41.5,51.4,64.1,94.8,83,74.7,17,-0.64,17.6,-0.62,17.7,-0.52,30,-0.14,61.6,1.35,6.58,9.26,12.01,163.2,151.6,139.3,133.5,122.9,117.2,106.2,94.4,99.1,0.03,112.7,0.1,130.6,-0.14,140.1,0.14,130.8,0.2,6.38,8.9,11.88,164.5,160.6,147.2,142.2,135,120.5,106.1,99.5,111.2,-0.15,114.4,0.74,138.5,-0.44,155.7,-0.21,146.5,-0.36,6.31,8.84,12.07,161.9,130.8,148.9,143.6,135.6,130.2,116.2,99,120.1,-0.16,129.6,2.29,143.2,-0.24,149.9,0.05,157.2,-2.42,6.37,9.15,12.56,174.6,161,157.7,148.1,133.3,122.9,96.6,98.9,15.6,-0.46,77.7,-0.3,111.7,0.05,116,0.37,119.4,0.77,-0.36,0.08,1.92,205.3,216,203.7,198.6,171.9,129.8,115.4,97.9,51,0.06,62.2,-0.06,66.9,0.14,-0.4,0.3,1.7,220,222.9,220.6,208,189.7,132.6,110.9,102.3,20.4,21.2,21.7,21.8,21.4,21.1,21.8,21.9,20.8,20.4,20.4,21,20.9,21.2,21.4,21.3,0.07,0.03,0.03,250.8,118.5,96.1,176.7,164,154.7,176.2,163.6,239.7,222.9,213.5,207.1,194.9,174.5,155.4,143,-1.13,3.14,14.23,19.4,19.5,19.7,20.2,20.6,21.1,21.2,22,0.0004
939,0.03,0.01,0.02,36,38.3,39.5,42.9,55.4,66.4,73.2,72.8,34.3,40.8,40.5,46.2,64.3,78.7,102.4,127.9,212.5,123.6,95.7,62.2,53.3,38.2,28.8,21.5,202.3,196.3,186.9,179.3,170.9,162.6,154.1,140.6,29.6,31.9,38.8,49.2,57.8,81.8,91.5,111.9,30.4,33.3,41.2,46.3,50.1,52.5,54.4,61.8,32.4,34.8,39.6,48.5,60.7,93.7,81.7,73.4,17,-0.58,17.6,-0.6,17.8,-0.49,29.2,-0.23,59.9,1.33,6.59,9.28,12.04,162.5,152,139.1,133.8,123,117.2,106.7,94.7,99.5,0.03,112.8,0.13,130.8,-0.16,140.4,0.16,131.1,0.19,6.18,8.77,11.73,165.6,161.7,147.3,142.1,134.8,121.1,106.6,100,111.4,-0.15,114.4,0.73,138.5,-0.44,155.9,-0.21,146.9,-0.29,6.15,8.68,11.92,163.5,131,149,143.4,135.4,130.7,116.2,98.9,120.5,-0.17,129.8,2.31,143.3,-0.24,150.1,-0.08,157.4,-2.47,6.35,9.11,12.5,172.7,161,157.4,148.7,134.2,122.8,97.1,99.5,15.6,-0.43,70.9,-0.28,107.1,0.1,106.9,0.37,111.3,0.74,-0.35,0.03,1.75,207.1,218.1,205.5,198.8,170.4,128.9,116.6,98.3,51.8,0.03,61.7,-0.1,66.7,0.14,-0.44,0.16,1.49,221.9,224,221.9,209.3,190.6,133.8,110.7,103.4,20.4,21.2,21.6,21.8,21.5,21.1,21.9,21.9,20.8,20.4,20.3,21,20.9,21.2,21.4,21.3,0.04,0.01,0.01,253.6,116.4,94.9,177.3,164.2,155.4,177.2,164.6,240.9,223.4,213.4,207.3,192.7,174.2,154.2,143.3,-1.13,3.04,13.82,19.4,19.5,19.7,20.3,20.5,21,21.1,22,0.0004
953,0.02,0.01,-0.01,34.9,36.6,37.4,40.3,55.4,67.8,73.7,73.1,33.1,40.1,39.9,45.2,62.2,78,100.8,128.4,215.9,124.2,91.7,58.1,50.6,37.2,28.3,22.4,202.5,196.1,187.3,178.4,171,162.7,153.7,139.8,29,30.9,36.5,47.1,54.7,81.9,91.1,112,30.2,32.6,39.3,44.7,48.7,51.4,53.2,59.2,32.1,34.5,38.4,46.4,58.3,93.6,80.9,72.4,17,-0.54,17.7,-0.57,17.9,-0.45,28.6,-0.24,58.8,1.32,6.22,8.94,11.73,163.7,153.4,138.6,134,123.5,117.6,107.3,94.2,99.9,0.03,112.9,0.18,131.1,-0.16,140.7,0.14,131.4,0.15,5.71,8.31,11.27,165.5,162.2,147.8,142.9,134.3,121.3,107.4,100.7,111.7,-0.19,114.5,0.71,138.1,-0.4,156.2,0.1,147.3,-0.39,5.77,8.3,11.55,163.3,130.8,149,144.4,135.8,131.5,115.9,98.8,121,-0.16,130.1,2.3,143.4,-0.24,150.3,-0.07,157.3,-2.59,6.01,8.79,12.15,175.7,161.7,157.4,148.5,134.5,122.9,97.6,99.9,15.6,-0.4,65.7,-0.26,103.6,0.12,99.5,0.37,105.8,0.72,-0.47,-0.1,1.52,206.2,216.8,204.6,196.7,171.2,129.7,117.2,98.7,51.2,0.02,61.1,-0.15,66.3,0.13,-0.68,-0.15,1.17,224.2,227.8,224.1,211.7,188.6,133.3,109.8,104.6,20.4,21.2,21.6,21.9,21.5,21.1,21.9,21.9,20.8,20.3,20.3,21,20.9,21.2,21.3,21.3,0.07,0.08,0.05,253.9,116.7,93.2,177,165.1,157.3,178.6,165.7,242,222.6,213.6,206.8,191.2,174.4,155,144.1,-1.25,2.78,13.52,19.5,19.6,19.7,20.1,20.2,20.8,21,22,0.0004
967,0.01,0.01,-0.04,34.9,36.4,36.6,38.8,55.2,67.4,73.6,73.7,32.9,39.9,39.7,43.7,59.6,78.6,102.8,127.7,217.6,123.8,90.6,54,48.6,36.1,27.4,21.6,204.9,196.9,188.2,178,170.5,163.1,153.9,140.7,28.8,30.5,35.2,44.8,53.4,81.1,90,111.6,29.8,32.2,37.2,42.9,47.6,50.1,52.2,57.8,31.7,34.1,37.8,43.8,56.2,94.9,80.8,71.5,17,-0.55,17.7,-0.53,17.9,-0.41,28,-0.22,57.6,1.27,6.41,9.13,11.95,163.7,153.5,139.3,134.3,124.1,117.8,108,94.6,100.4,-0.02,113.5,0.12,131.4,-0.16,141.1,0.18,131.7,0.15,5.85,8.43,11.43,164.5,163,148.7,143.6,134.2,121.3,107.7,101,112,-0.19,115.1,0.72,138.1,-0.36,156.2,-0.15,147.7,-0.33,5.92,8.46,11.7,161.6,131.5,149,144.5,135.8,131.1,115.6,98.4,121.4,-0.14,130.4,2.3,143.8,-0.23,150.6,0.11,157.3,-2.35,6.21,8.99,12.36,177.9,162.4,157.9,148.8,134.9,123.9,97.8,99.8,15.6,-0.37,61.9,-0.26,101,0.06,93.9,0.35,102.4,0.71,-0.34,0.03,1.62,202.9,214.5,203.8,197.1,171,131,116.4,97.9,50.5,-0.05,60.4,-0.05,66.1,0.12,-0.47,0.05,1.33,224.4,228.1,226.5,215.6,191.9,134.3,109.8,105.3,20.4,21.2,21.7,21.9,21.5,21.1,21.9,21.9,20.8,20.3,20.4,21.1,21,21.2,21.4,21.3,0.09,0.11,0.07,251.5,118.8,91.7,176.2,164.2,157.4,179.1,166.1,241.3,221.7,211.2,204.4,191.9,175,155.9,144.4,-0.92,2.9,14.03,19.6,19.7,19.7,19.9,20.1,20.9,21.1,22,0.0004
981,-0.01,0.01,-0.04,34.9,36.5,36.6,38.3,53,65.8,73.1,73.1,33.3,39.4,39.2,42.3,57.6,78.4,103.9,127.2,216.2,124.2,90.9,51.9,47.4,34.7,27,20.8,205.6,197.5,187.3,178.1,170.1,163,153.9,141.8,28.8,30.3,35,43.4,52,80.6,90,112.3,29.8,31.9,35.4,41.6,46.1,49.2,51.3,57.2,31.4,33.8,37.3,41.9,54.7,95.5,81.1,71.3,17,-0.56,17.6,-0.48,17.9,-0.4,27.5,0.16,57,1.26,6.73,9.44,12.25,163.9,153.7,139.7,134.4,124.8,117.9,108.3,94.9,100.8,0.03,114.3,0.11,132,-0.18,141.4,0.21,132,0.2,6.16,8.74,11.75,164.2,163,148.3,143.5,135.5,121.7,107.5,101.1,112.2,-0.18,115.5,0.73,138.4,-0.38,155.9,-0.01,147.7,-0.3,6.19,8.72,12.01,162.9,132.4,149.1,143.1,135.6,130.7,115.7,98.2,121.7,-0.13,130.7,2.32,144.3,-0.23,151,0.13,157.6,-1.58,6.54,9.28,12.63,177.7,163.9,159.1,149.5,135.6,124.6,97.8,100,15.6,-0.36,59.2,-0.24,98.7,0.07,89.9,0.31,100.4,0.71,-0.13,0.18,1.83,203.4,214.5,202.5,198.4,168.8,130.6,116.6,98.4,49.9,-0.06,59.7,-0.04,65.9,0.15,-0.16,0.36,1.63,224.2,225.7,226.2,215.9,190.9,133.5,110.5,105.3,20.4,21.3,21.9,22,21.6,21.4,22,22,20.8,20.3,20.5,21.1,21.2,21.2,21.4,21.4,0.06,0.07,0.04,251.4,119.7,92.7,174.6,161.7,155.7,177.9,165.6,239.8,220.8,209.6,204.3,192.1,175.4,157.3,144.2,-0.6,3.08,13.84,19.6,19.6,19.7,19.9,20.3,21.2,21.2,21.9,0.0004
995,0,0.01,-0.02,35,36.5,36.3,38,50.5,64.9,72.5,73.3,32.8,39,38.8,42,58.3,77.9,103.3,129.4,215.4,125.1,90.7,50.5,46.5,34.6,27.8,21.1,205.8,197.9,186.9,178.4,169.7,162.5,154.1,141,28.5,30.1,35.2,42.4,50.3,80.6,90,112.7,29.7,31.7,34.5,40.8,45.1,48.6,50.4,56.4,31.2,33.9,37.2,41.4,52.9,95.2,82.3,71.3,17.2,-0.51,17.8,-0.49,17.9,-0.4,27.2,0.19,55.8,1.25,6.8,9.54,12.27,163.6,153.4,139.3,134.5,124.3,118.1,107.9,95,101.2,-0.05,114.9,0.12,132.6,-0.15,141.7,0.15,132.4,0.2,6.2,8.8,11.77,164.6,162.6,148.3,143.5,137.1,121.9,107.2,101.3,112.3,-0.17,115.7,0.74,139,-0.43,155.9,-0.21,147.8,-0.26,6.22,8.75,12.08,165.2,132.3,149.7,143.4,136.9,129.9,116.3,98.6,122,-0.13,131.1,2.34,144.6,-0.25,151.2,0.09,158,1.01,6.61,9.32,12.64,177,164.3,159.3,149.7,135.4,124.2,98,100.1,15.6,-0.36,57.2,-0.24,96.1,0.1,87.4,0.3,99.1,0.71,-0.05,0.26,1.87,204.8,214.6,200.7,197.5,171.3,129.9,117.3,99.6,49.2,-0.07,59,-0.13,65.6,0.18,-0.05,0.44,1.7,223.6,224,222.3,210.8,188,133.9,112,105.4,20.5,21.4,22.1,22.1,21.6,21.7,22,22.1,20.9,20.4,20.8,21.1,21.4,21.3,21.5,21.4,0.05,0.04,0.01,252.1,117.1,93,174.1,161.2,155.3,177.1,165,239.5,220,211.5,204.8,192.6,175.8,156.7,144.9,-0.57,3.1,13.58,19.5,19.5,19.6,20,20.2,21.2,21.1,21.9,0.0004
1008,0,0.01,-0.03,35.1,36.4,36.1,37.8,49.6,64.4,71.6,74,32.3,39,38.5,41.8,57.7,76.9,103,129.5,215.5,125.5,89.8,49.9,45.7,34.4,28.3,21.1,204.5,197.4,187.2,178.1,169.7,162.6,153.9,141.1,28.5,30.4,35.4,41.8,48.8,80.6,89.6,112.2,29.6,31.6,34,40.3,44.3,47.9,49.8,55.8,31.2,33.7,37.2,41.1,50.8,94.7,82.6,71.5,17.3,-0.5,17.9,-0.5,17.9,-0.41,26.9,-0.05,53.9,1.21,6.49,9.25,12.03,163.8,153.6,139.8,134.8,124.1,118.3,107.7,95.1,101.6,-0.08,115.4,0.15,132.8,-0.11,141.7,0.13,132.5,0.19,6.02,8.63,11.6,165.3,163.9,148.2,143.5,137.1,122.1,107.9,101.6,112.5,-0.17,116,0.73,139.5,-0.45,155.9,-0.31,148.1,-0.32,6.03,8.59,11.88,163.8,132.2,150.2,144.7,137.5,130.4,116.8,99.5,122.1,-0.14,131.5,2.34,144.5,-0.26,151.3,0.1,158.3,1.41,6.33,9.01,12.38,177.9,163.5,158.4,149,134.7,123.5,98.2,100.3,15.6,-0.37,56,-0.23,93.6,0.1,85.5,0.3,97.9,0.69,-0.16,0.17,1.68,205.3,214.9,200,196.2,170.7,130.3,117.4,98.6,48.7,0.05,58.4,-0.15,65.5,0.15,-0.24,0.27,1.5,222.8,223.6,220.9,208.7,187.6,133.9,112.7,106.6,20.5,21.4,22.2,22.3,21.7,22,22,22.3,21,20.5,20.9,21.2,21.6,21.4,21.5,21.5,0.04,0.05,-0.01,251.6,115.7,93.2,173.6,161.1,154.9,176.8,164.9,239.3,220.2,212.7,205.2,192.9,175.3,156.3,145.7,-0.68,3.05,13.93,19.4,19.4,19.6,20,20.1,21,21,21.9,0.0004
1022,-0.01,0.01,-0.04,35.2,36.4,36.2,37.9,48.1,64.1,71.5,74.3,32.8,39,38.7,40.6,55.8,75.7,103.8,129.8,214,126.3,89.7,49.4,44.8,34.4,28.6,20.5,202.8,197,186.7,176.9,169.6,163.2,154.1,142.6,28.6,30.2,35.8,41.7,47.4,80.7,90,112.9,29.5,31.5,33.8,39.8,43.8,47.6,49.4,55.7,31.5,33.4,37.4,41,49.4,95.8,82,71.8,17.3,-0.53,17.8,-0.52,17.8,-0.42,26.6,0.16,52.5,1.18,6.55,9.32,12.11,163.4,154.2,140,134.8,124.7,117.9,108,95.5,102,0.08,115.6,0.07,132.8,-0.14,141.8,0.19,132.7,0.22,6.21,8.79,11.8,167.4,166.8,148.4,143.9,137.4,122.6,109,102.3,112.8,-0.13,116.3,0.72,139.9,-0.42,155.9,-0.33,148.3,-0.27,6.19,8.76,12.01,161.7,132.3,149.3,144.8,137.5,132,117.4,100.4,122.2,-0.16,131.8,2.33,144.5,-0.27,151.5,0.1,158.4,0.79,6.44,9.12,12.53,177.3,163.6,157.9,148.1,134.1,123,97.8,100,15.6,-0.36,55.5,-0.23,91.1,-0.07,83.5,0.26,96.8,0.67,-0.13,0.2,1.74,205.3,213.7,199.8,195.9,171.1,131.9,117.9,99.3,48,0.07,57.8,-0.12,65.5,0.16,-0.11,0.46,1.7,223.6,222.9,219.7,208.8,187.9,132,112.6,107.2,20.5,21.5,22.3,22.5,21.8,22.2,22.1,22.5,21,20.5,20.9,21.2,21.7,21.4,21.6,21.6,0.06,0.06,0.01,250,115.7,93.4,172.7,160.4,154.3,176.3,164.5,237.9,220.7,211.9,205.2,193.2,174.6,156.4,144.6,-0.41,3.09,14.23,19.4,19.5,19.6,20.1,20.2,21,21,21.9,0.0004
1036,0.01,0.01,-0.04,35.3,36.5,36.2,38,47.1,63.8,72.1,74.8,32.6,39,38.8,40.2,55.9,75.1,104.4,131.3,213,126.6,91.7,49,44.1,34.7,28.5,20.2,201.5,197,186.8,177.1,169.3,163,154.6,143,28.6,30.1,35.8,41.5,47.2,81,91.2,113.2,29.4,31.4,33.6,39.8,43.5,47.5,49.3,55.6,31.6,33.5,37.5,40.8,48.9,95.5,82.1,71.9,17.3,-0.55,17.8,-0.52,17.9,-0.41,26.7,0.26,51.4,1.15,6.7,9.46,12.23,162.9,153.6,140.1,135,124.5,118.1,108,95.5,102.4,0.06,115.8,0.04,132.9,-0.18,142.2,0.18,133.1,0.19,6.32,8.9,11.91,167,167.2,149.4,144.7,137.3,123.1,109.6,102.3,113.2,-0.13,116.7,0.74,140.3,-0.43,156.1,-0.36,148.5,-0.25,6.26,8.82,12.1,162.8,132.1,148.5,144.3,137.7,132.8,117.6,100.7,122.4,-0.17,132,2.34,144.7,-0.27,151.5,-0.08,158.1,0.53,6.6,9.27,12.68,174.2,163.3,158,148.1,133.4,123,97.9,100,15.7,-0.37,55.2,-0.23,89.2,0.06,81.9,0.27,96.5,0.67,-0.11,0.22,1.79,203.8,213.1,201.3,196.5,172.8,132.7,118.3,100.3,47.4,0.03,57.3,-0.11,65.5,0.11,-0.19,0.35,1.57,221.9,221.9,216.7,206.4,185.9,132.9,113.2,106.6,20.5,21.4,22.4,22.5,21.8,22.3,22.2,22.6,20.9,20.4,21,21.2,21.7,21.5,21.6,21.6,0.07,0.05,0.01,248.2,115.5,92.2,172.2,160.4,154.3,176,164,237.8,221.7,212.7,205.1,192.8,175.1,156.8,144.6,-0.6,3.03,14.18,19.4,19.5,19.7,20.1,20.2,20.9,20.9,21.9,0.0004
1050,0.01,0,-0.02,35.5,36.7,36.3,38.1,46.8,64,72.6,74.7,33.4,39.2,38.8,39.9,55.5,75,104.2,131.9,212.1,126.4,92.9,48.7,43.7,35.3,28,20.1,200.2,197,187.5,177.9,168.9,162.9,155.4,141.2,28.5,30.3,35.3,41.5,47.2,80.9,91.1,112.8,29.2,31.3,33.7,40,43.4,47.4,49.1,56,31.3,33.5,37.6,40.9,48.7,94.5,82.3,71.7,17.3,-0.54,17.9,-0.51,18,-0.39,26.9,0.23,49.7,1.14,6.1,8.84,11.64,162.9,153.7,140.7,135,124.5,118.5,107.9,95.5,102.9,-0.07,116.2,0.17,133.2,-0.18,142.6,0.16,133.6,0.18,5.83,8.43,11.46,166.3,164.2,149.8,145,137.3,123.5,109.7,102.5,113.6,-0.17,116.8,0.74,140.2,-0.43,156.4,-0.3,148.7,-0.31,5.75,8.31,11.57,165.1,132.5,149.6,143.9,136.9,132.5,117.6,101,122.5,-0.13,132.1,2.34,145,-0.26,151.5,-0.03,157.7,0.77,5.98,8.69,12.06,174.2,163.2,158.2,148.4,133.5,123.6,98.5,100.7,15.7,-0.37,54.7,-0.24,87.7,0.06,80.8,0.28,96.4,0.69,-0.33,-0.04,1.52,206.7,215.7,203.5,197.3,170.1,131.3,118.3,99.8,46.9,-0.08,56.9,-0.09,65.6,-0.08,-0.58,-0.08,1.12,220.1,222.1,217.5,207.6,186.6,133.6,113.4,106.1,20.5,21.5,22.5,22.7,21.8,22.6,22.2,22.8,21,20.5,21.3,21.3,22,21.6,21.6,21.6,0.07,0.04,0,249.5,115.2,92.7,172.3,161,155,176.5,164.2,240.1,223.8,215.4,206.3,191.3,175.5,158.9,145.2,-1.11,2.74,13.71,19.3,19.4,19.6,20,20.2,20.9,21,21.9,0.0004
1064,0,0,0.01,35.5,36.8,36.5,38.2,45.4,64.1,72.6,73.8,34.5,39.2,38.6,39.2,54.8,75,104.1,132.8,213,125.8,94.7,48.8,43.5,35.2,27.8,19.8,201.9,197.1,188.5,178.4,169,163.7,156.1,140.7,28.5,30.3,35.1,41.6,46.7,81.1,91,112.6,29.2,31.2,33.9,39.9,43.4,47.3,49,56.2,31.4,33.5,37.7,41.1,48.6,96.1,82.1,70.9,17.4,-0.54,17.9,-0.51,18,-0.38,27,0.22,48.4,1.19,5.98,8.75,11.53,163.1,154.2,140.3,135,124.8,118.8,108.2,95.6,103.3,-0.05,116.6,0.19,133.6,-0.17,142.8,0.11,133.9,0.15,5.78,8.38,11.41,166,164.6,150.1,144.9,138,123.7,109.2,102.9,113.8,-0.17,116.7,0.72,139.7,-0.36,156.6,-0.28,148.8,-0.26,5.67,8.25,11.49,164.3,132.6,150.5,144.1,137,131.1,117.7,100.8,122.7,-0.07,132.2,2.35,145.3,-0.26,151.6,0.06,157.8,1.03,5.92,8.61,11.97,176.6,163.3,157.9,148.3,134.1,123.8,98.7,101,15.7,-0.36,54,-0.24,86.1,-0.11,79.6,0.26,96.2,0.68,-0.37,-0.08,1.46,205.6,215.5,203.1,196.4,169.2,131.3,119.1,99.7,46.5,-0.08,56.5,-0.1,65.5,-0.02,-0.64,-0.11,1.11,219.4,222,220.2,208.7,187.2,131.9,115.3,106.5,20.5,21.5,22.7,22.8,21.9,23,22.2,22.9,21.1,20.5,21.5,21.3,22.4,21.7,21.6,21.6,0.1,0.08,0.04,250.6,115.4,93.8,172.7,161.4,154.9,176.8,164.5,239.8,222.6,214.7,206.4,191.4,176.4,159.7,145.8,-1.22,2.65,12.89,19.2,19.3,19.5,19.9,20.2,20.9,21.1,21.9,0.0004
1077,0.01,0,0,35.4,37,36.5,38.4,44.3,64.3,72.9,74.3,34.2,39,38.8,38.9,54.9,75.7,104.6,132,214.4,126.6,96.5,48.7,43.7,34.8,28.4,20.2,202.7,196.4,187.7,178.7,169.3,163.4,156,142.4,28.6,30.1,35.4,41.8,46.3,80.9,91.7,113.1,29.2,31.1,34.1,39.8,43.3,47.1,49.1,56.3,31.6,33.5,37.8,41.3,48,97.2,81.5,70.8,17.4,-0.55,17.9,-0.49,18,-0.37,27.2,0.28,48.1,1.22,6.54,9.33,12.05,163.5,154.2,139.5,135,124.6,119.2,108.7,95.3,103.6,-0.07,117.2,0.17,134.2,-0.17,143,0.12,134.3,0.14,6.16,8.79,11.78,166.4,166.4,150.2,145,138.8,124.4,109.5,103.1,114,-0.16,116.7,0.73,139.4,-0.35,156.6,-0.36,148.9,-0.08,6.15,8.73,11.99,164.7,132.2,150.9,143.5,137.6,131.1,117.7,100.6,122.9,0.02,132.4,2.37,145.6,-0.27,151.8,-0.01,157.9,1.45,6.52,9.18,12.52,176.6,162.3,158.1,148.1,134,123.7,98.6,100.9,15.7,-0.35,53.8,-0.24,84.8,-0.11,78.4,0.27,96.1,0.7,-0.12,0.2,1.73,203.5,216.2,202.6,196,170.6,131.8,119.8,98.9,46.3,-0.04,56.1,-0.1,65.5,0.11,-0.21,0.34,1.56,219,223.3,219.5,205.3,185.3,130.4,116.4,107.9,20.5,21.6,22.8,23,21.9,23.3,22.3,23.1,21.2,20.5,21.6,21.2,22.6,21.7,21.7,21.7,0.08,0.06,0.02,250,116.1,93.5,172.9,161.2,153.9,176.6,164.9,238.4,219.8,211.6,204.2,192.3,177.3,159.4,145.4,-0.58,2.98,13.21,19.1,19.3,19.5,19.9,20.2,20.9,21.1,21.9,0.0004
