s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
896,0.02,-0.03,-0.01,31.8,34.4,36.2,44.3,56.7,62,67,65.2,32.5,37,40.1,45.9,56.5,72.3,94.3,115.8,204.6,113.7,89.4,57,47.5,35.1,25.4,19.1,191.4,186.2,176.9,167.6,158.6,150.7,142.7,128.1,25.6,27.9,36.4,44.3,54.4,75.2,83.7,101.2,26.4,28.8,37.7,41.6,45,46.9,48.9,56.8,27.5,30.2,37.5,46.3,58,87.5,76.5,68.4,14,-0.89,15.1,-0.84,15.7,-0.79,31,-0.33,61.3,1.3,5.57,8.45,11.44,153,143.2,128.3,123,111.7,106.2,95.6,82.3,87,0.02,100.7,0.2,118.6,-0.13,129,0.09,119.7,0.2,5.14,7.83,10.9,153.3,149.2,134.8,130.2,122,108.8,94.1,87,100.6,0.27,105.6,0.47,125.6,0.38,144.6,0.74,135.9,1.15,4.49,7.15,10.67,152.5,121,140.7,135.5,127.4,120.6,105.1,86.8,109.8,-0.12,116.5,2.24,131.9,-0.16,136.7,-0.18,144.2,0.17,5.54,8.15,11.76,161.1,149.3,146,138,123.9,111.1,84.7,87.3,14.2,0.12,80.5,0.35,116.1,-0.08,121.8,-0.15,120.4,-0.06,-1.22,-0.8,0.8,195.9,206,192.8,185.9,163.4,124.5,105.4,85.5,43.4,-0.03,53.8,-0.21,58.7,0.13,-1.56,-0.9,0.66,212.2,214,210.7,196,175.5,122.4,100.8,90.5,17.7,18.6,18.9,19.1,18.9,18.6,19.3,19.1,17.9,18.1,17.6,18.6,18,18.4,18.7,18.6,-1.68,-1,0.07,231.9,94.6,82.7,162.6,147.1,145.9,-160.5,142.7,214.6,204.5,192.5,179.1,173.2,148.1,132.5,118.2,-3.34,1.92,13.53,29.3,33.6,37.9,41.6,45.6,48.8,51.1,62.6,0
909,0,-0.03,0,31.8,34.4,36,43.6,55.5,61.8,66.6,66,32.1,35.1,39.6,43.3,54.4,65.5,87,104.8,206.1,102.1,80.6,52.9,42.8,29.5,22.9,17.7,194.7,187.4,175.3,165.6,153.2,143.3,134.2,118,25.4,27.1,34.7,42.2,50.2,67.4,80.7,94,26.4,28.6,37.6,41.8,45.3,47.2,49.2,56.5,27.6,29.8,36.2,43.6,55.2,84.4,75.4,66,13.9,-1.33,15,-1.39,15.5,-1.35,28.8,-1.22,55.6,-0.58,3.06,5.85,9.03,154.6,144.4,128.6,123.9,112.9,106.8,96.2,83,87.5,-0.08,101.2,0.21,119.1,-0.11,129.5,0.18,120.1,0.25,2.54,5.22,8.41,153.6,150.3,136.7,131.1,123.5,110,95.5,88.3,96.7,0.18,104,0.75,123.6,1.18,142.3,1.71,138.1,2.48,0.81,3.25,6.54,157.7,125.5,148.6,139.8,129.8,115.6,97.5,81.6,110.4,-0.08,117.2,1.89,132.7,-0.1,137.1,-0.24,144.4,0.24,2.86,5.75,9.43,165.7,152.1,147.3,139.1,124.9,113.8,86.9,89.5,14.2,0.18,79,0.39,113.6,-0.27,118.7,-0.36,118.4,-0.2,-2.76,-2.4,-0.85,195.1,202.2,191.9,186.7,171.2,141,113.9,87.9,43.5,0.09,53.9,-0.16,59,0.14,-3.02,-2.33,-0.89,211.3,211.6,206.8,194.6,178.1,143.7,115.6,93.8,18,18.6,19,19.2,19,18.7,19.4,19.3,18.1,18.1,17.7,18.7,18.2,18.5,18.8,18.6,-3.18,-2.4,-1.33,223.6,91.4,77.3,158.6,143.4,143.3,-156.7,141,210.7,199,183.7,169.8,161.1,141.7,118.6,107.9,-6.06,-0.01,10.89,29.5,33.5,37.7,41.6,45.5,48.9,51.2,60.3,0
923,0,-0.02,0.03,31.4,34.2,34.8,40,48.5,56,63.8,61.6,32.8,33.8,37,39.8,49.1,54.8,75.8,87.5,198.8,84.2,67.8,45.4,35.7,24.5,19.9,16.2,192.2,184.8,171.4,160.6,139.6,126.7,114.1,98.1,25.2,26.7,32.3,38.3,43.5,56,72.3,79.5,26.1,27.9,35.4,40.2,44,46.9,48.9,53.4,28.1,29.9,34,38.6,46.7,75.1,67.9,56.6,13.9,-1.49,15,-1.64,15.4,-1.63,24.8,-1.57,45.5,-1.31,1.64,4.45,7.68,154,144.4,129.9,125,114.4,107.8,97.3,83.9,88.1,0.04,102.2,0.17,119.8,-0.12,130.2,0.15,120.6,0.18,1.16,3.82,7.06,145.5,150.4,139.4,131.7,125.9,111.9,97.1,89.3,87.1,-0.6,99.9,0.87,119.3,1.68,137.6,2.33,141.1,3.38,-1.51,0.59,3.62,158.2,127.2,154.9,142.6,125,103.4,84.3,73.7,111.4,-0.02,118,1.61,133.9,-0.09,138,-0.22,145.1,0.26,1.42,4.48,8.15,168.4,156,149.8,142.2,128.9,118.6,91.7,94.3,14.2,0.19,74.8,0.36,105.4,-0.32,108.6,-0.48,110.7,-0.27,-3.28,-2.92,-1.5,181.6,189.9,183.1,180.4,171.5,149.7,118.4,88.5,43,0.1,53.3,0.06,58.3,0.15,-3.2,-2.52,-1.32,196.5,197.2,195.3,188.6,179.7,165.8,134.5,103.7,18.1,18.7,18.9,19.2,19,18.7,19.4,19.3,18,18.1,17.7,18.6,18.1,18.4,18.8,18.6,-3.34,-2.62,-1.56,205.4,82.9,68.4,148.1,134.6,134.4,-143.2,135.4,196,186.9,173.1,160.1,146,120.6,96.3,91.7,-5.99,-0.76,9.16,29.2,32.9,36.9,40.9,44.8,48.1,50.5,54.5,0
937,0,-0.03,0.02,31.6,34,34,36.5,40.1,47,58.2,57.3,33.1,34.3,35.7,37.5,44,47.4,66.5,75.9,182.8,73.4,57.4,38.9,32.2,24.8,19.6,16,181.6,175.9,165.7,155.4,127.7,110.9,95,82.6,25,26.7,30.5,34.4,38.1,47.4,62.9,67.7,25.8,26.8,31.2,36,40.9,44.8,47.5,49.1,28.6,30.1,32.3,35.3,40.1,63.6,57.4,45.7,13.9,-1.36,15,-1.5,15.2,-1.6,21.5,-1.46,36.9,-1.24,1.13,3.97,7.2,149.1,142.1,130.2,125.4,115.6,108.5,99.1,85.4,88.7,0.07,103.3,0.16,120.3,-0.15,129.9,0.13,120.5,0.13,0.86,3.5,6.71,133.6,144,137.5,130.2,125.5,111.9,97.5,89.7,76.5,-0.75,94.8,0.89,113.9,1.69,132.2,2.42,141.8,3.56,-1.51,0.42,3.27,149.4,122.5,148.9,137.2,115.5,92.8,74.4,66.3,112.9,0.09,119.6,1.58,135.5,-0.1,138.9,-0.15,145.4,0.32,0.93,4.05,7.68,164.2,156.8,150.4,143.4,132.7,122.6,98.3,100.9,14.2,0.19,69.9,0.3,95.3,-0.32,96.2,-0.46,100.7,-0.27,-2.74,-2.45,-1.31,164.8,173.6,168.8,167.9,161.6,141.7,113.8,85.9,42.1,0.09,51.6,0.13,56.7,0.08,-2.83,-2.17,-1.24,176.6,178.2,178.9,177.8,174.5,167.7,134.7,108,18.1,18.7,18.8,19.1,19.1,18.7,19.4,19.3,18,18,17.7,18.6,18,18.3,18.8,18.6,-2.98,-2.29,-1.29,185.9,73.6,61.3,134,124.5,122.2,-124.6,126.1,178.6,175.9,165.7,153.9,137.2,100.3,82.9,81.2,-5.3,-0.77,8.95,28.6,32.1,35.7,39.4,43.3,46.6,49,49.4,0
951,0,-0.02,-0.02,32.2,33.9,33.9,35.7,36.9,41.8,52.3,51.7,32.3,33.8,34.9,35,40.8,43.8,59.4,70.2,171.1,67.4,50.1,35.3,29.8,23.7,19.3,15.8,170.2,165.5,159.6,152,123,102.8,85.3,74.2,24.6,26.3,29,31.7,34.3,41.9,56.4,61.1,25.7,26.6,28.9,32.5,37.4,41.8,45.2,45.6,28.4,29.6,31.4,33.6,38.3,55.5,49.5,40.3,13.9,-1.31,15,-1.43,15,-1.53,19.5,-1.34,31.2,-1.19,1.2,4.02,7.23,143.8,137.6,129.1,124.6,115.8,108.9,100.5,86.2,89.2,0.07,103.9,0.11,119.9,-0.17,128.4,0.14,119.8,0.15,1,3.62,6.75,127.9,137.4,131.6,126.8,121.8,110.5,96.9,89.9,69.2,-0.75,90.4,0.8,109.3,1.57,126.8,2.27,139.9,3.43,-1.15,0.68,3.4,144.1,118.9,141.3,132.3,113.1,90.8,70.5,61.6,114.2,0.11,121.8,1.55,136.3,-0.09,139.1,-0.1,144.5,0.35,0.95,4.11,7.68,159.7,153.9,147.2,140,132.3,123.9,103,105.6,14.2,0.16,66.4,0.37,88.1,-0.28,87.7,-0.42,93.7,-0.25,-2.28,-2.02,-1.02,157.9,164.9,161.4,160.4,154.5,137.9,111.6,86.4,43.1,0.12,49.7,0.11,54.6,0.13,-2.26,-1.64,-0.85,166.5,169.2,170.6,171.4,167.3,161.3,123.6,104.7,18.1,18.6,18.8,19.1,19.1,18.7,19.4,19.3,17.9,18,17.6,18.6,18,18.2,18.7,18.6,-2.28,-1.62,-0.69,177.9,63.7,53.5,123.1,115.4,112.6,-109.9,116.2,170.8,169.5,158.9,148,132.1,91,77.4,73.6,-3.7,-0.21,9.26,28.1,31.3,34.3,37.5,41.1,44.6,46.7,46.1,0
964,0.01,-0.02,-0.01,31.7,33.4,33.4,35,35.7,39.4,47.1,48.8,31.6,33.2,34.5,34.4,39.3,41.3,51.8,65.3,166.6,61.5,46.3,33.4,27.6,22.1,18.9,15.9,163.8,159,155.2,145.6,119.8,97.1,78.8,68,24.1,25.1,27.3,29.9,31.1,38.9,51.3,56,25.7,27.4,29.3,31.9,35.7,39.3,43.1,43.4,27.9,29,31,32.4,36.4,50.5,45.1,37.8,13.9,-1.24,15,-1.33,14.9,-1.39,18.4,-1.29,27.2,-1.19,0.82,3.61,6.78,141.5,135,126.6,122.3,115.1,108.9,100.6,85.9,89.5,0.05,104.2,0.14,119.3,-0.16,126.8,0.16,119,0.19,0.68,3.25,6.31,125.4,132.2,126.3,123.3,118.4,108.8,96.1,89.4,64.8,-0.77,87.4,0.78,106,1.5,122.4,2.14,136.8,3.22,-1.16,0.57,3.18,140.1,116.8,134.8,126.4,109.9,88.9,70.1,60.7,114.9,0.04,123.5,1.53,136,-0.13,138.7,-0.13,142.8,0.32,0.64,3.69,7.19,156.3,150.6,143.6,135.7,129.2,122.5,104.3,106.7,14.1,0.12,64.2,0.44,83.1,-0.24,82.2,-0.37,89.1,-0.21,-2.16,-1.99,-1.13,154.2,163,159.3,157.2,149.5,131.6,106.6,88.5,42.2,0.12,47.9,0.05,52.6,0.09,-2.32,-1.74,-1.03,165.8,168,168.7,167.5,161.8,152.1,119.4,102,18.1,18.7,18.9,19.2,19.1,18.6,19.5,19.3,18,18.1,17.6,18.7,18,18.2,18.8,18.7,-2.23,-1.59,-0.73,179,57.9,50.8,117.9,108.6,107.1,-100.6,109,170.1,165.8,154.4,143,126.4,87.8,73.3,66.1,-3.41,-0.26,9.23,27.9,30.5,33.3,36,39.2,42.8,44.7,43.9,0
978,0.02,-0.03,-0.02,30.9,32.7,32.7,34.2,34.6,37,43.3,46,31.9,33.4,35.2,34.8,38.8,40.2,46.8,60.1,166.6,55.7,44.1,31.9,25.9,20.6,18.2,16,161.9,156.3,152.3,139,117.1,91.8,72.8,61.6,23.4,24.1,26.1,28.7,29.6,37.1,48.4,52.3,25.8,27.6,29.7,31.9,34.4,37.5,41,41.9,27.4,28.5,30.4,32,35.1,46.3,42.5,36.3,13.9,-1.16,14.9,-1.25,14.8,-1.28,17.6,-1.27,24.3,-1.14,0.56,3.34,6.44,138.9,133.8,123.9,120,113.9,108,99.7,85.8,89.7,0.1,104.3,0.14,118.5,-0.14,124.8,0.19,118,0.21,0.48,3.03,6,124.8,129,122.5,120.7,115.6,107.4,96,88.8,60.7,-0.69,84.8,0.79,103,1.44,118.8,1.99,134,3.19,-1.14,0.5,3.17,136.7,114.6,133.1,122.1,107.2,86.7,68,59.8,115.3,-0.02,124.2,1.5,135.1,-0.09,138,-0.14,140.7,0.28,0.38,3.36,6.75,154.2,146.7,140.6,132.7,125.8,120,103.9,106.1,14.1,0.12,62.7,0.46,79.8,-0.21,78.7,-0.38,86.1,-0.21,-2.06,-1.95,-1.19,152.8,160.9,157.6,154.4,145.5,128.5,107.9,85.4,39.3,0.13,46.4,0.08,50.9,-0.05,-2.35,-1.79,-1.15,168.9,170.5,170.2,166.3,156.7,143.9,116.6,99.6,18.1,18.7,18.9,19.2,19.1,18.5,19.5,19.2,18,18,17.6,18.6,17.8,18.1,18.8,18.7,-2.3,-1.7,-0.91,181.9,56.3,50.5,115.4,104.8,104.3,-95.3,104.6,170.7,163.2,149.6,138,119.3,84.7,69.3,61.9,-3.6,-0.31,8.29,27.8,29.8,32.6,34.8,37.7,41.2,43,42.1,0
992,0,-0.04,-0.04,30.5,32.1,31.9,33.2,33.5,35.2,41.9,44.4,31.1,32.7,34.8,34,38.1,39.7,45.5,56.7,167.9,51.5,42.4,30.6,25,19.5,17.7,15.9,162.3,156.7,151.2,136,115.7,86.6,67,56,23.3,23.9,25.7,27.6,30,35.8,46.9,49.4,25.9,27.4,29.5,31.5,32.6,36.2,39,40.1,27.2,28.2,29.9,31.3,34.4,43.7,40.1,35.7,13.9,-1.1,14.9,-1.21,14.8,-1.25,17,-1.21,22.3,-1.1,0.98,3.77,6.83,137.1,130.8,121.2,117.7,111.1,106.1,98.4,86.1,89.9,0.07,104.3,0.14,117.4,-0.14,122.7,0.16,116.8,0.21,0.69,3.23,6.07,122.9,127.1,120.5,118.6,114.1,105.9,95.2,88.4,56.9,-0.68,81.5,0.59,100.1,1.27,116.1,2.06,132.2,3.18,-1.01,0.55,3.25,134.7,113.1,133.1,122.3,106.2,82.9,64.4,56.5,115.3,0.09,124.1,1.52,134,-0.07,137.2,-0.18,138.8,0.27,0.76,3.65,6.96,153.5,143.4,136.5,130.3,122.5,117.8,102.7,104.1,14.2,0.13,61.9,0.42,77.7,-0.2,76.4,-0.39,83.9,-0.22,-1.84,-1.69,-0.99,152.4,159,156.6,152.8,143.9,128.4,109.3,81.2,38.5,0.12,45,0.12,49.5,-0.1,-2.07,-1.57,-0.95,169.6,171,170.6,167.8,155.7,141.4,112.7,97.2,18.1,18.8,18.8,19.2,19.1,18.4,19.5,19.1,18,18.1,17.6,18.6,17.5,18.1,18.8,18.7,-2.07,-1.54,-0.82,181,54.9,48.7,113.3,102.7,102.8,-92.8,102.3,170.4,163,148.5,136.9,112.7,80.6,65.4,60.4,-2.76,-0.11,7.85,27.8,29.3,32,33.9,36.5,39.7,41.5,40.7,0
1006,-0.01,-0.04,-0.04,30,31.7,31.6,32.7,32.8,34.5,41.3,43.2,29.9,32,34.2,33.2,37.1,38.8,44.4,54.7,167.9,48.9,41.1,30.1,25.1,20.2,18.2,16.1,162.6,156.5,151.8,137.7,115.5,81.5,62.4,52.2,23.2,23.6,24.7,27.4,30.7,34.9,44.7,47,25.8,27.5,29.2,30.6,31.2,35,37.5,38.6,26.9,27.7,29.3,30.8,33.7,42.2,37.9,35.2,13.9,-1.1,14.8,-1.22,14.7,-1.28,16.6,-1.19,20.8,-1.1,1.67,4.43,7.41,135.6,128.1,120,116.3,110,105,97.3,85.8,89.9,0.12,104.1,0.12,116.3,-0.1,120.9,0.14,115.7,0.22,1.16,3.7,6.47,122.4,125.9,118.8,116.6,112.9,104,94.3,88,53.2,-0.71,78.3,0.61,97.3,1.21,114.1,2.21,131,3.14,-0.77,0.74,3.35,135.6,112.3,133.8,122.8,105.3,80.4,61.6,53.1,115,0.12,123.6,1.51,132.9,-0.15,136.3,-0.18,137.2,0.24,1.43,4.25,7.53,152.6,142.5,133.1,128.2,120.5,116.4,101,102.2,14.2,0.11,61.1,0.44,75.9,-0.2,74.5,-0.36,81.9,-0.23,-1.54,-1.35,-0.59,151.6,158.9,156.1,152.8,143.5,127.9,105.9,78.8,37.9,0.16,43.7,0.14,48.2,0.08,-1.49,-1.01,-0.38,166.7,168.7,169.3,165.8,156.6,143,109.1,93.9,18.1,18.8,18.9,19.2,19.1,18.4,19.5,19.2,17.9,18.1,17.6,18.6,17.4,18.1,18.8,18.7,-1.39,-0.95,-0.26,179.7,54,47.3,111.4,100.6,101.2,-91.2,100.9,169.3,163.4,146.8,134.2,109.4,79,62.8,59.2,-1.14,0.33,8.79,27.7,29.3,31.4,33.4,35.4,38.5,40.3,39.5,0
1020,-0.02,-0.04,-0.04,29.7,31.3,31.4,32.5,32.3,34,39.3,40.1,29.8,32.1,34.1,32.8,36.5,38,43.7,52.9,167.2,46.4,40,30.2,25.4,20.5,18.4,16.2,162.4,155.4,150.3,138.8,115.7,77.1,58.8,50,22.9,23.3,24,27.4,30,33.9,42.2,45,25.7,27.3,28.8,29.7,30.4,33.9,36.2,37.6,26.7,27.8,29,30.3,33.3,41.1,36.7,34.7,13.9,-1.09,14.8,-1.26,14.6,-1.35,16.2,-1.19,19.7,-1.02,0.82,3.54,6.5,134.7,128.4,119.3,115.4,109.2,103.9,96.2,85.4,89.7,0.11,103.8,0.11,115.4,-0.07,119.5,0.17,114.8,0.22,0.54,3.05,5.85,122.9,126.1,118,115.1,111.8,102.5,93.6,87.7,50.3,-0.71,75.6,0.52,95,1.21,112.6,2.1,129.8,3.08,-1.05,0.46,2.92,135.3,112.3,132.6,119.7,102.5,78.2,59.4,50.8,114.4,0.12,122.9,1.47,131.9,-0.12,135.4,-0.19,135.6,0.25,0.68,3.49,6.78,149.7,141.6,132.2,126.9,119.2,114.6,99.3,100.9,14.2,0.14,60.8,0.38,74.8,-0.23,73.6,-0.34,80.7,-0.22,-1.74,-1.61,-0.9,152.1,160.1,156.6,154.4,141.9,128.9,103.8,76.9,37.3,0.14,42.7,0.11,47,0.04,-1.93,-1.44,-0.85,166.1,167.9,168.7,165.8,157.3,142.2,105.6,91.2,18.1,18.8,19,19.2,19.2,18.5,19.6,19.2,18,18.1,17.7,18.7,17.7,18.1,18.8,18.8,-1.86,-1.37,-0.7,181,53.4,46.8,110,99.3,99.8,-89.8,99.3,168.2,161.6,141.5,129.9,108.4,81.4,61.2,58.1,-2.66,-0.5,8.17,27,29.3,30.9,32.6,34.5,37.6,39.1,38.7,0
1033,-0.01,-0.03,-0.03,29.5,31,31,32.1,31.9,33.7,38.2,40.3,28.9,31.8,33.5,31.8,35.9,37.9,43.2,51.5,166.8,44.6,39.1,29.6,25.6,20.4,18.4,16,161.7,155.1,148.4,136.8,114.8,73.8,55.8,48.8,22.7,23,23.8,27.1,29.1,33.6,40.5,43.5,25.6,26.8,28.4,29.1,30,33.1,35.2,36.5,26.3,27.9,28.8,30,32.7,40.6,36,34.3,14,-1.07,14.9,-1.26,14.6,-1.33,15.9,-1.25,18.9,-0.98,0.21,2.88,5.86,134,128.8,118.1,114.3,107.5,102.5,95.5,84.4,89.5,0.1,103.6,0.14,114.6,-0.02,118.6,0.16,114.1,0.22,0.06,2.52,5.35,122.6,126.2,117.8,113.8,111.4,102.2,92.8,87.7,47.5,-0.71,72.3,0.36,93,1.23,111.3,1.87,128.4,3.03,-1.19,0.3,2.76,135.5,113.1,131.4,117.2,98.9,75.7,57.1,48.6,113.8,0.12,122.1,1.43,131.1,0.02,134.5,-0.23,134.2,0.29,-0.03,2.87,6.13,149.6,140.2,131.5,126,117.3,113.1,97.7,99.6,14.2,0.2,60.8,0.38,74.3,-0.2,73.2,-0.34,80,-0.22,-1.85,-1.76,-1.14,153.4,159.5,155.9,153.4,142.2,128.1,97.7,76.9,36.7,0.14,42,0.12,46.1,-0.05,-2.22,-1.76,-1.23,165.8,167.1,168.2,164.9,155.6,139.7,105.5,91,18.1,18.9,19.1,19.4,19.2,18.6,19.6,19.3,18,18.1,17.8,18.8,18,18.2,18.9,18.9,-2.27,-1.74,-1.08,181.3,53.6,46.4,109.5,98.2,99.6,-89.3,98.6,169.3,159.8,140,129.4,108.1,82.8,61.7,57.2,-3.69,-0.8,7.74,26.6,29,30.6,31.9,33.9,36.7,38.1,37.8,0
1047,-0.03,-0.04,-0.02,29.3,30.9,30.6,31.8,31.6,33.9,38.2,38.9,27.8,31.3,32.8,31.1,35.5,37.7,42.4,50.4,166.4,44,38.4,29.1,25.4,19.9,18.3,15.7,159.5,154.1,148.4,135.2,114.1,72,53.6,48.4,22.7,23,23.8,26.7,28.5,33.8,39.6,42.5,25.5,26.5,28,28.6,29.6,32.2,34.5,35.6,26,27.7,28.4,29.5,32.4,40.2,36,34.1,14,-1.04,14.9,-1.18,14.6,-1.26,15.8,-1.29,18.3,-1.03,0.63,3.28,6.24,133.4,127.7,117,113.7,106.6,101.2,95.3,83.3,89.3,0.12,103.4,0.14,113.9,-0.09,117.7,0.16,113.4,0.2,0.39,2.83,5.66,123.3,126,116.6,113,110.8,102.4,91.5,87.7,45.6,-0.72,69.5,0.4,91.3,1.3,110,1.86,127,2.98,-0.97,0.47,2.95,134.8,112.3,134.9,119.3,98.8,71.6,55.1,47.3,113.2,0.12,121.5,1.44,130.4,-0.04,133.7,-0.21,133,0.3,0.36,3.27,6.48,150.6,139.5,131.2,125.5,116.1,112.5,97.1,98.9,14.2,0.15,60.9,0.37,74.1,-0.18,72.9,-0.36,79.5,-0.22,-1.58,-1.5,-0.85,153.9,160.1,155.8,154,146.1,126.7,98.7,75.5,36.1,0.14,41.3,0.12,45.1,-0.05,-1.87,-1.44,-0.9,165.4,166.2,165.6,160.3,151.7,140.4,109.3,89.6,18.2,18.9,19.1,19.4,19.2,18.6,19.6,19.3,18.1,18.2,17.8,18.8,18,18.2,18.9,18.9,-1.94,-1.44,-0.84,179.8,53.6,46.1,108.7,97.4,98.9,-88.6,98.1,169.7,159.5,139.7,126.4,108.1,82.5,62.9,56.8,-3.25,-0.44,7.67,26.6,28.4,30.1,31.6,33.4,35.7,37.3,37.1,0
1061,-0.02,-0.05,-0.01,29,30.5,30.5,31.5,31.4,34,37.5,38.6,27.3,30.7,32,31.7,35.9,37.9,42.4,48.6,166.2,43.2,38.4,28.6,24.6,19.7,18.1,15.9,158.2,153.4,148.1,134.9,114.1,70.1,51.8,47.8,22.6,23,23.7,26.7,28.6,34.1,39.3,41.4,25.4,26.3,27.6,28.2,29.2,31.7,33.9,34.7,25.8,27.3,28,29.1,32.3,39.4,35.9,33.9,13.9,-1.02,14.9,-1.06,14.6,-1.14,15.7,-1.21,17.8,-1.02,0.97,3.59,6.52,133.2,126.8,116.1,113,106.2,100.6,95.1,83,89.2,0.12,103.2,0.11,113.3,-0.1,116.9,0.19,112.6,0.2,0.58,3.01,5.8,123.3,125.4,116.5,113,110.3,101.5,90.6,86.9,44.2,-0.71,68.2,0.52,90.3,1.22,109.1,1.95,126.3,2.96,-0.91,0.51,3.01,134.1,112.2,135.6,118.5,98.6,69.3,52.9,46.7,112.7,0.14,120.9,1.49,129.8,-0.04,132.9,-0.18,132.1,0.28,0.76,3.54,6.79,150.4,139.9,131.9,125.5,115.5,112.5,96.7,98.3,14.2,0.07,61.1,0.42,73.8,-0.24,72.4,-0.38,78.9,-0.23,-1.49,-1.43,-0.76,153,159.9,154.3,153.6,146.5,125.5,101.1,76.1,35.5,0.12,40.6,0.08,44.3,-0.06,-1.78,-1.36,-0.8,166.8,167.7,165.9,158.9,149.6,139.7,108.5,89.1,18.1,19,19.1,19.3,19.2,18.6,19.6,19.3,18.1,18.1,17.8,18.8,17.9,18.2,18.9,18.9,-1.83,-1.39,-0.83,181,53.5,46,108.1,96.7,98.4,-87.8,97.4,169.7,161,139.3,122.8,106.4,83.1,63.1,56.8,-2.66,-0.41,7.68,26.5,28,29.4,31.3,33,35,36.5,36.6,0
1075,0.01,-0.04,0.02,28.9,30.3,30.3,31.3,31.2,33.9,37.1,38.7,27.7,30.8,32.1,32.2,36,37.8,41.9,48.1,167,42.2,38.9,29.2,25.1,20.5,18.5,16.5,159.1,153.4,147.3,135.8,113.7,68.1,50.6,46.9,22.7,22.9,23.6,26.4,28.9,34.7,39.1,40.5,25.2,26,27.1,27.8,28.8,31.4,33.4,34,25.8,27,27.7,28.9,32,38.3,35.1,33.6,14,-0.99,14.9,-1.03,14.6,-1.06,15.7,-1.06,17.4,-0.97,1.05,3.66,6.58,132.9,126.9,116.1,112.2,105.9,100.3,94.7,82.6,89,0.11,103,0.14,112.8,-0.11,116.3,0.23,112,0.22,0.68,3.11,5.86,124,125.3,117.1,113.5,109.7,100.7,90.1,86.4,42.5,-0.7,66.9,0.39,89.2,1.14,108.4,1.98,125.7,3.01,-0.86,0.57,2.99,132.8,112.8,133.7,116.9,98,70.6,51.5,46.2,112.2,0.18,120.5,1.49,129.4,0.11,132.2,-0.19,131.4,0.28,0.83,3.59,6.88,149.6,138.7,132.1,125.1,114.7,111.9,96.1,97.5,14.2,0.13,61.3,0.44,73.4,-0.26,71.7,-0.39,78.2,-0.23,-1.44,-1.36,-0.7,151.6,159,153.3,153.1,140.6,125.8,100.2,75.4,35,0.11,40,0.11,43.5,0.06,-1.67,-1.25,-0.68,167.5,168,166.3,159.1,151,140.3,105.5,89.5,18.1,18.9,19.1,19.3,19.2,18.5,19.6,19.3,18.1,18.1,17.8,18.8,17.8,18.2,18.9,18.9,-1.67,-1.26,-0.7,181.4,52.6,45.9,108.7,97,99.1,-87.8,97.3,169.9,162.5,139.3,122.1,106.7,81.6,63.1,57,-1.98,-0.29,8.07,26.3,27.6,29.2,31,32.8,34.7,35.8,36.2,0.0001
