s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
716,0.01,0,-0.01,38.6,41.5,43.3,51.2,62.7,68.1,72.2,70,40.3,45.4,47.5,53.6,64.8,80.2,98.1,126.4,210.5,122.9,92.6,63.5,57.4,44.5,31.7,24.4,198.5,193.9,186.5,177.5,167,157,150.4,137.1,31.9,33.9,45.4,52.8,61.6,80.8,89.9,109.5,33.2,37.9,44.6,47.5,50.9,51.7,53.9,62.7,33.9,37.9,45,54.6,63.9,94.6,80.4,72.4,17.3,-0.56,18,-0.56,18,-0.38,25.1,0.54,54.3,1.53,7.2,9.66,12.21,158,149.6,136.8,131,120.4,115,104.2,91.1,92.9,-0.06,106.9,-0.07,125.7,-0.15,136.6,0.12,125.7,0.22,6.86,9.16,11.93,161,156.5,142.9,138.1,131.3,117.5,103,96.2,106.7,-0.18,109.7,0.7,133.3,-0.39,151.1,-0.16,142.1,-0.24,6.72,9.09,12.14,160.8,126.5,144.8,141,132.8,126.5,113.2,96.2,115.5,-0.19,123.5,2.18,137.7,-0.3,142.3,-0.14,152,0.67,7.06,9.52,12.65,169.7,156.9,154.9,145.7,130.4,120.1,93.9,95.8,16.6,0.16,92.4,-0.85,127.9,0.02,131.1,-0.13,127.4,-0.14,0.12,0.59,2.33,206.1,211.3,198,192.4,170.1,128.4,114.1,95.4,49.8,0.06,59.9,0.01,63.5,0.18,0.19,0.86,2.26,221.1,220.4,215.4,202.4,185.1,128.9,108.3,101.2,21.8,22.1,22,22.4,22.3,21.6,22.7,22.3,21.5,21.9,21.1,22.1,21.4,21.9,22.2,22,0.24,0.92,1.96,249.9,120.1,97.2,180.1,167,160.9,178.4,163.4,236.9,219.4,213.4,205.7,188.6,169.1,150.1,136.1,1.22,3.65,14.88,36.7,40.8,44.6,48.4,51.4,54.6,56.7,67.4,0.0004
729,0.01,0.01,-0.02,38.4,41.3,42.7,51.2,62.6,68.3,72.4,72.6,40.8,45.2,47.2,53.7,64.8,80,100.2,127.5,211.4,121.4,93.2,63.5,57.2,43.9,31.7,24,200,195.5,187.9,176.8,166.2,157.3,150.6,136.4,31.6,33.5,45.3,52.7,61.3,81,90.2,110,32.9,37.8,44.3,47.1,51,51.8,53.5,62.6,33.5,37.7,45.1,53.8,63.4,94.4,81.5,73,17.3,-0.59,18.1,-0.55,18.2,-0.36,25.7,0.49,54.7,1.51,6.65,9.12,11.66,157.7,149.9,136.6,131,119.6,115.4,104.6,91.8,93.6,0.03,107.4,0.09,126,-0.14,137,0.03,126.3,0.2,6.33,8.67,11.45,161.5,157.6,142.6,138.5,131.6,117.9,103.7,96.8,107.2,-0.17,110,0.67,134.1,-0.43,151.6,-0.18,142.7,-0.25,6.27,8.64,11.65,161.5,126,145.9,140.2,133.9,126.8,113.5,96.7,116,-0.21,123.9,2.18,138.1,-0.29,142.9,-0.1,152.6,0.63,6.46,8.97,12.14,169.5,156.1,154,145.5,129.6,120.2,93.9,96,16.6,0.17,91.7,-1.07,128.4,-0.07,131.5,-0.13,128.3,-0.12,-0.12,0.33,1.96,206.1,211.6,198,191.6,170.2,126.6,114.5,96.5,49.9,0.03,59.8,0.05,63.8,0.15,-0.23,0.42,1.81,221.4,221.2,220.3,206.6,187.1,129.2,108.6,101.8,21.9,22.2,22.1,22.4,22.3,21.6,22.7,22.4,21.5,21.9,21,22.1,21.3,21.9,22.3,22,-0.22,0.48,1.53,247.5,119.3,96.9,179.2,166.3,160.3,177.6,163,234.5,218.6,212.6,206.6,188.9,169.6,150.2,136.3,0.18,3.24,14.13,36.6,40.7,44.3,48.2,51.4,54.4,56.7,68.1,0.0004
743,0.01,0.01,0.01,38.3,41.1,42.6,51.1,62.1,67.9,72.5,71.2,40.3,44.8,46.8,54,64.5,79.4,102,126.6,212,120.7,93.9,64,56.8,43.3,32.3,23.9,202.6,195.9,187.8,176.6,165,158,151,135.9,31.2,33.6,45.3,52.2,61.7,82.1,91,110.1,32.6,37.4,43.9,46.9,50.9,51.5,53.8,62.9,33.2,37.4,44.7,53,63.3,94,82.4,73.7,17.4,-0.6,18.1,-0.58,18.4,-0.44,26.3,0.37,55.4,1.5,5.84,8.28,10.84,158.4,149.9,136.5,130.9,119.4,115.3,104.8,91.5,94.2,-0.03,107.8,0.12,126.1,-0.13,137.3,0.03,126.7,0.21,5.6,7.94,10.79,160.1,158.5,143.4,139,132.4,117.9,104.2,97.2,107.7,-0.18,110.5,0.65,134.8,-0.46,152.1,-0.23,143.1,-0.25,5.62,7.98,10.95,162,126.4,146.1,140.8,133.6,128.1,113.7,96.7,116.6,-0.21,124.2,2.14,138.6,-0.25,143.4,-0.16,152.8,0.4,5.56,8.2,11.37,170.5,156.3,153.8,145.8,130.4,120.7,94.4,96.7,16.7,0.16,91.2,-1.22,128.1,-0.07,131.4,-0.12,129.2,-0.11,-0.51,-0.09,1.41,204.5,213.6,198.5,192.3,168.9,126.3,113.4,97.6,50.3,-0.02,59.8,-0.04,64.1,0.12,-0.92,-0.29,1.06,220.4,220.6,220,208.1,186.9,128.4,109.4,103.1,21.8,22.2,22.1,22.5,22.4,21.5,22.8,22.5,21.5,21.9,21.1,22.1,21.3,21.9,22.3,22.1,-0.89,-0.13,0.91,248.1,118.5,96.7,178.8,165.6,159.8,176.9,162.7,235.3,218,213.5,206.4,189.3,169.6,149.6,136.1,-1.18,2.76,12.79,36.4,40.7,44.1,47.9,51.1,54.2,56.9,68.5,0.0004
757,0.01,0.01,0.02,38.3,41.1,42.5,50.8,62.5,67.2,72.7,69.3,40.2,44.3,46.5,53.8,64.3,79.1,101.6,126.1,212.6,121.3,94.3,63.5,56.2,43.5,32.3,23.7,201.9,195.2,186.5,176.9,165.3,158.9,151.6,137.7,30.7,33.8,44.9,51.8,61.2,82.3,91.2,110.6,32.2,36.8,43.4,46.3,50.7,51.6,54.3,63,33.2,37.2,44.4,52.3,63.7,94.6,82.5,74.2,17.4,-0.55,18.1,-0.56,18.4,-0.42,27.2,0.46,56.6,1.51,6.29,8.77,11.28,159.3,150.2,136.6,131.3,119.7,115.4,104.5,91.8,94.7,-0.12,108.4,0.11,126.4,-0.13,137.4,0.12,127.1,0.19,5.78,8.13,10.93,158.7,157.7,144.5,139.4,131.7,118.3,104.6,97.2,108.1,-0.17,111.1,0.69,134.9,-0.47,152.5,-0.15,143.4,-0.35,5.8,8.16,11.16,162.2,127.6,146.2,141.8,132.9,128.8,113.7,96.6,117.3,-0.2,124.7,2.19,139.2,-0.26,144,-0.19,153,-0.61,6.05,8.61,11.76,172.8,157.8,154.5,146.7,131.2,120.7,94.5,97,16.9,0.14,90.8,-1.23,127.4,-0.05,131.7,-0.12,130,-0.1,-0.39,0.04,1.53,204.8,216.4,201.4,194.5,169.7,127.1,113.4,96.8,50.4,-0.08,59.9,0.05,64.5,-0.07,-0.81,-0.22,1.14,219.7,221.9,220.4,208,185.3,128.2,110.1,104.1,21.9,22.2,22.1,22.4,22.4,21.5,22.8,22.5,21.6,21.8,21.1,22.2,21.4,22,22.3,22.1,-0.78,-0.07,0.96,246.7,118.8,97.3,178.7,165,159.8,176.6,162.7,236.8,218.8,214.1,205.7,190.7,170.4,150.7,136.7,-1.07,2.92,13.16,36.3,40.6,44.2,47.7,50.8,54.2,56.9,68.9,0.0004
770,0.01,0,0.01,38.2,41.2,42.3,50.6,63,67.6,73.2,70.6,40,44.2,46.6,53.6,65.1,80.2,99.1,126.4,212.3,122.5,93.6,62.5,56,43.7,31.8,23.5,201.1,194.8,185.5,176.1,167.8,159.6,152.2,140.1,30.5,33.6,44.3,51.6,60.9,82.1,90.5,111.5,32,36.4,43.4,46.2,50.7,52.1,54.5,63,33.2,37,43.9,52,63.9,95.1,82.8,74.7,17.4,-0.56,18.2,-0.58,18.4,-0.4,27.7,0.5,57.5,1.5,6.84,9.36,11.92,160.7,150.6,136.9,131.4,120.1,115.7,104.4,92.4,95.3,-0.14,109.2,0.13,126.9,-0.14,137.6,0.14,127.6,0.15,6.22,8.59,11.3,158.2,155.6,144,139.6,131.1,118.4,104.4,97.7,108.5,-0.15,111.6,0.68,134.5,-0.43,152.8,-0.15,143.9,-0.34,6.1,8.48,11.59,162.5,127.6,147,141.1,132.7,128.8,113.6,96.7,118,-0.2,125.2,2.28,139.8,-0.29,144.7,-0.19,153.4,-0.21,6.73,9.12,12.29,175.4,160,155.4,147.5,131,121.1,95.3,97.7,16.8,0.12,90.2,-1.12,127.2,0.05,132.1,-0.13,130.3,-0.08,-0.19,0.26,1.85,201.1,214.6,203.7,196.6,173.4,127.5,113.6,96.2,50.4,-0.13,60,-0.14,64.6,-0.03,-0.53,0.07,1.48,219.1,221.9,221.3,209.7,190.2,128.9,109.6,104.2,21.9,22.2,22.1,22.4,22.5,21.5,22.8,22.5,21.6,21.9,21,22.2,21.4,22,22.3,22.1,-0.54,0.08,1.09,245.1,119.7,97.3,178.4,164.8,159.6,176.7,162.4,235.8,219.7,216,204.8,191.9,171.4,152.7,137.7,-0.82,3,13.83,36.1,40.3,44.1,47.6,50.9,54.4,57,68.3,0.0004
784,0,0.01,0.01,38,41.2,42.2,50.5,63.1,68.2,73.3,71.2,39.1,44.1,46.8,53.1,65.5,80.6,99.9,127.4,212.6,122.8,93.8,62.5,55.9,43.3,31.8,23,200.6,194.7,185.5,176.3,170.3,161,152.9,141.5,30.5,33.4,44.1,51.4,61.3,82.3,90.1,112.9,31.8,36.3,43.4,46.3,50.7,52.1,54.4,63.1,33.1,36.8,43.6,52.2,64.2,96,82.7,75.1,17.5,-0.66,18.2,-0.61,18.4,-0.42,28,0.64,57.9,1.59,6.04,8.58,11.19,160.9,151.1,137.4,132.1,120.6,115.5,104.6,92.8,95.8,-0.17,110,0.2,127.3,-0.11,137.8,0.12,127.9,0.15,5.56,7.93,10.59,159.1,155.1,143.1,139.1,131.6,117.9,103.9,98,109,-0.18,112.3,0.64,134.8,-0.45,152.9,-0.23,144.3,-0.18,5.4,7.8,10.97,163.4,127.1,146.9,140.8,133.6,128.7,113.4,96.6,118.6,-0.21,125.7,2.31,140.4,-0.29,145.6,-0.21,154.1,1.02,6.06,8.38,11.54,174.5,160.6,156.2,147.5,131.4,121.9,95.8,98.2,16.5,0.13,89.8,-0.91,127.3,0.05,132.3,-0.11,130.4,-0.09,-0.53,-0.11,1.39,201.4,212.5,204.2,196.4,175.2,128.5,114,96.8,50.3,-0.15,60.4,-0.23,64.6,-0.13,-1.13,-0.48,0.95,219.2,221.4,221.2,210.8,192.6,125.8,109.7,102.9,21.9,22.2,22.1,22.5,22.5,21.5,22.8,22.5,21.6,21.9,20.9,22.1,21.4,22,22.3,22,-1.19,-0.59,0.42,247.3,120.4,96.9,178.8,164.8,159.2,176.9,162.1,235.4,219.7,215.6,203.7,191.3,172.3,153.5,139.9,-2.21,2.14,12.82,35.9,40.1,43.9,47.9,51.4,54.4,56.7,69,0.0004
798,-0.01,0.01,0.02,38.2,41.1,42.1,50.4,63.2,67.8,73.8,74.8,39.6,44.1,47.2,52.7,64.9,81.7,101.3,128.4,212,123,95.3,62.6,55.6,42.8,32.3,22.8,200.6,195,186,177.4,170.8,161.7,153.3,141.1,31,33.2,43.9,51.4,61.6,82.5,91.1,113.4,31.6,36.3,43.4,46.3,50.5,52.1,53.8,63,33,36.7,43.4,51.8,64.5,97,83,75.4,17.5,-0.66,18.2,-0.58,18.4,-0.45,28.2,0.54,58.9,1.59,6.86,9.38,11.98,159.5,151.7,137.5,132.6,121.2,115.7,104.7,92.8,96.3,-0.1,110.5,0.16,127.6,-0.14,138,0.12,128.3,0.18,6.3,8.68,11.39,160.3,156.3,143.5,138.4,132.2,118.2,104,98.1,109.4,-0.16,112.8,0.7,135.3,-0.46,153.4,-0.35,144.8,0.02,6.25,8.64,11.74,163.9,128.1,146.5,142.8,135.6,128.9,114.1,97.5,119.1,-0.18,126.3,2.31,141,-0.31,146.2,-0.17,154.5,1.07,6.84,9.22,12.4,172.6,159.1,156.5,147,132.3,122.2,95.9,98.1,16.4,0.11,89.5,-0.81,127,-0.08,132.3,-0.15,130.7,-0.11,-0.12,0.33,1.91,206,214.6,202.5,195.9,174,129,114.4,97.3,50.3,-0.12,60.6,-0.19,64.7,0.06,-0.26,0.4,1.84,219.9,220.9,220.9,209.8,187.1,124.4,112.5,103.9,21.9,22.2,22.2,22.6,22.5,21.5,22.9,22.6,21.6,21.9,21,22.2,21.4,22.1,22.4,22.1,-0.15,0.48,1.53,248.8,120.2,97.1,179.4,165.7,159.8,177.5,162.7,237.9,219,213.7,204.7,190.9,172.7,153.9,141.1,-0.37,3.09,13.61,35.9,40,44,47.9,51.6,54.6,56.4,69.9,0.0004
812,-0.01,0.01,0,38.1,41.1,42.1,50.3,62.9,67.5,73.8,77.7,40.9,44.5,47,52.1,65.5,82.3,101.2,128.6,211.8,123.6,95.3,63.1,55.2,42.7,32,22.9,201.3,195,186.4,178.2,170.1,161.4,153.1,140.2,31,32.9,43.5,51.3,61.1,83,91.9,113.8,31.5,35.8,43.2,46.5,50.5,52,53.9,63.1,33.1,36.7,43.1,51.1,64.5,96.9,83.5,75.4,17.5,-0.58,18.2,-0.52,18.4,-0.42,27.9,0.44,59,1.55,7.31,9.83,12.4,159.7,152.4,137.3,132.6,121.3,116.1,105.6,92.6,96.8,0.02,110.7,0.08,128.1,-0.15,138.5,0.17,128.9,0.2,6.73,9.09,11.86,162.7,157.3,144.2,138.3,132.7,118.7,104.8,98.4,109.8,-0.14,113.2,0.72,135.8,-0.44,154.3,-0.41,145.3,0.09,6.69,9.09,12.14,162,128.5,147.6,143,136.1,129.7,114.9,97.8,119.4,-0.18,126.9,2.29,141.3,-0.31,146.7,-0.13,154.9,-0.83,7.24,9.67,12.87,172.8,159.1,156.4,146.5,132.3,122.4,95.9,98,16.7,0.14,89.9,-1.24,126.8,-0.08,132.7,-0.17,131.3,-0.13,0.03,0.52,2.13,205.9,216.3,201.7,196.2,171.1,129.3,114.8,97.5,50.4,-0.08,60.8,-0.11,65.1,0.15,0.14,0.8,2.24,220.3,221.4,219.8,207.6,185.9,127.5,113.1,105.1,21.9,22.3,22.2,22.6,22.6,21.5,22.9,22.6,21.6,21.9,21,22.3,21.5,22.1,22.5,22.2,0.3,0.95,2.02,248.4,121.2,97.3,180.1,167.1,160.6,178.9,163.7,238,219.6,215.1,207.9,190,170.8,154.7,139.6,0.43,3.51,14.33,35.9,39.9,44.1,47.7,51.4,54.7,56.6,69.5,0.0004
825,-0.01,0.01,-0.01,37.9,41,42,50.4,62.2,67.8,73.8,76.3,41.4,44.9,46.5,51.7,65.2,82.5,102.1,128.6,213.6,124.9,97,63.1,55,42.7,30.8,22.7,200.8,195.6,188.1,177.9,169,160.7,152.8,140.2,30.7,33,43,51.4,60.5,83.1,91.9,112.5,31.4,35.4,43,46.6,50.3,52.3,54.2,63.4,33.2,36.6,43.1,51.5,64.6,96.8,83.5,75.5,17.5,-0.64,18.3,-0.56,18.5,-0.33,27.8,0.6,58.9,1.57,6.26,8.79,11.35,160.2,153.4,137.6,133,121.7,116.6,106.1,93,97.2,-0.1,110.9,0.12,128.6,-0.14,139,0.14,129.5,0.19,5.82,8.16,10.96,163,158.7,145,139.2,133.8,119,105.4,98.8,110.1,-0.18,113.5,0.7,136.4,-0.43,154.7,-0.28,145.7,-0.24,5.75,8.17,11.21,162.6,128.3,148.6,142.9,135.2,129.7,114.9,97.5,119.7,-0.2,127.4,2.26,141.8,-0.28,147.1,-0.14,155.4,-1.13,6.14,8.65,11.85,173.5,159.7,156.8,147.3,132.9,122.7,96.2,98.5,16.8,0.19,90.4,-1.29,126.3,-0.06,133,-0.15,131.7,-0.13,-0.39,0.02,1.56,205.1,215.6,201.2,194.6,171,129.5,114.9,98.1,50.4,-0.1,60.9,-0.11,65.5,0.08,-0.74,-0.12,1.29,221.2,222.7,218.4,207,188.2,129.3,111.3,105.1,21.9,22.3,22.3,22.6,22.5,21.4,22.9,22.5,21.6,21.9,21.1,22.3,21.5,22.1,22.5,22.2,-0.71,-0.01,1.03,248.5,121.7,97.3,180.4,167.2,160.9,179.3,164.3,236.8,219.6,214.8,208.8,189.8,169.3,154.4,138.2,-1.35,2.79,13.48,35.9,39.8,44,47.7,51.2,54.6,57.1,69,0.0004
839,0,0.01,-0.03,37.9,40.9,42,50.3,62.1,68.3,74.1,74.3,41.2,44.7,46.8,52.4,64,82.5,102.4,128,213.8,125.1,95.1,63,54.7,42.5,30.7,23,201.4,196.7,189.3,177.2,169.2,160.6,153.4,140.3,30.5,33,42.8,51.7,60.6,82.6,91,112.4,31.3,35.2,43.3,46.6,50.4,52.6,54.4,63.9,33.3,36.5,43,51.9,64.6,96.1,83.8,75.4,17.5,-0.69,18.3,-0.6,18.6,-0.4,28.1,0.68,59.9,1.59,6.22,8.76,11.3,161,153.7,137.9,132.7,122.6,117.2,106.1,93.2,97.6,-0.07,111.2,0.11,128.9,-0.15,139,0.13,129.8,0.21,5.98,8.33,11.14,163.3,161.5,145.8,140.4,134,119.3,105.9,99.1,110.4,-0.17,113.6,0.67,137.2,-0.4,154.7,-0.14,146,-0.31,5.83,8.24,11.28,164.4,128.9,148.7,143.9,135.5,129.3,114.9,98.2,120.1,-0.21,128,2.26,142.4,-0.3,147.5,-0.16,155.6,-0.95,6.07,8.61,11.79,175.6,161.4,157.2,148.4,133.9,122.9,96.8,99.3,16.8,0.16,90.4,-1.17,125.9,-0.09,133.2,-0.15,132.2,-0.12,-0.35,0.04,1.55,204,214.6,201.3,196.1,172.5,129,115.4,99,50.5,-0.1,60.9,-0.11,65.8,0.11,-0.65,-0.04,1.38,221.8,224,219.8,210.6,193,130.1,110.7,105.7,21.9,22.3,22.3,22.7,22.6,21.6,23,22.6,21.6,22,21.1,22.2,21.5,22.1,22.5,22.3,-0.61,0.06,1.08,247.1,121,97.2,180.2,166.9,161.1,179.2,164.5,235.3,218.4,213.2,208.1,190.8,170,153.8,138.7,-0.9,2.92,13.55,35.8,39.7,44,47.7,51.4,54.6,57.1,68.6,0.0004
853,0.01,0,-0.01,37.9,40.9,42,50.2,62.5,68,74.3,72.2,40.8,44.5,47,52.7,64,81.8,103.4,127.7,213.2,124,92.3,63.2,54,42.3,31.6,23.4,202,197.2,189.6,177.4,169,161.5,154.3,139.5,30.6,33,42.7,51.8,61.3,82.5,90.9,113.6,31.4,35,43.2,46.5,50.7,52.6,54.6,64.3,33.4,36.4,43.3,51.7,64.4,96.2,83.7,75.1,17.5,-0.64,18.3,-0.58,18.6,-0.42,28.4,0.56,60.5,1.58,6.91,9.49,12,162,152.8,138.2,132.8,122.7,117.5,106,94.1,97.9,0.06,111.6,0.07,129.3,-0.14,139.2,0.2,130.1,0.17,6.64,9.02,11.83,163.6,161.9,146.5,140.7,133.7,119.8,106.4,99.5,110.6,-0.17,113.6,0.64,138,-0.35,154.8,-0.08,146.3,-0.24,6.51,8.9,11.99,166.3,130,148.8,143.8,136,129.4,115.6,98.6,120.5,-0.2,128.5,2.31,143.1,-0.32,148,-0.09,155.8,-0.3,6.85,9.32,12.5,176.8,162.5,157.1,148.5,134.3,123,97,99.4,16.6,0.13,90.2,-1.02,125.3,-0.12,133.2,-0.15,132.5,-0.12,-0.03,0.41,1.97,204.2,215.3,203.4,197.8,172.8,129.1,116.2,99.4,50.5,-0.09,61,-0.12,65.8,0.16,-0.08,0.54,1.98,221,224.1,221.8,211.7,190.3,129.6,111.4,106.2,21.9,22.3,22.3,22.7,22.6,21.7,23,22.6,21.6,22,21.2,22.2,21.5,22,22.4,22.3,0.08,0.72,1.76,249.6,121.1,97.6,180.7,167.6,161.7,179.9,165.1,239.2,220.4,215.4,208.7,191.4,171.2,153.1,141,0.47,3.59,13.93,35.6,39.6,43.9,47.7,51.5,54.6,56.8,68.2,0.0004
867,0,0,0.02,37.8,40.9,42.1,50.2,62.2,68.3,74.4,71.3,40.4,44.9,47,53,64.2,80.5,104,129.3,213.8,123.8,91.7,62.2,53.7,42.5,32.1,23.6,202.3,197.5,190.4,178.8,168.1,162.4,155.2,139.8,30.9,33,42.4,51.9,61.7,82.9,91.9,113.3,31.2,34.8,42.8,46.5,50.9,52.6,54.6,64.4,33.3,36.3,43.4,51.8,64.4,97.5,83.8,75.4,17.6,-0.53,18.3,-0.53,18.6,-0.37,28.3,0.48,59.6,1.5,6.36,8.91,11.47,161.6,152.4,138.5,133.5,122.2,117.7,105.9,94.7,98.2,-0.07,112.2,0.09,129.7,-0.08,139.6,0.16,130.4,0.18,6.15,8.54,11.36,162.9,160.1,146.9,141.1,134,120.3,106.5,100,111.1,-0.21,114,0.63,138.2,-0.41,154.8,-0.09,146.4,-0.27,6.04,8.45,11.55,165.4,130.5,148.5,143.9,137.2,129.9,115.8,98.7,121,-0.19,128.8,2.31,143.7,-0.29,148.5,-0.11,156.2,0.21,6.29,8.81,11.98,178,162.6,157.4,147.9,133.7,123.4,97.2,99.5,16.6,0.15,90.1,-1.02,124.8,-0.13,133.2,-0.14,132.4,-0.12,-0.24,0.19,1.69,204.8,214.9,203.1,197.4,171.1,129.3,115.5,99.7,50.4,-0.07,61.1,-0.16,65.9,0.11,-0.49,0.11,1.52,220,223,222.2,211.4,188.1,129.5,111.9,105.7,21.9,22.3,22.4,22.7,22.6,21.8,23,22.6,21.7,22,21.3,22.3,21.6,22.1,22.5,22.3,-0.48,0.21,1.25,250.8,121.9,98,181.9,168.9,162.6,180.9,166.4,240.6,223.3,217.6,210.7,192.2,172.1,154.2,142.2,-0.64,3.14,13.2,35.6,39.5,43.9,47.7,51.4,54.5,57.6,68.9,0.0004
880,0,0.01,-0.01,37.9,41,42.2,50.3,62.5,68.9,74.7,74.7,40.2,44.9,47.2,53.8,64.4,81.2,104.8,130.9,214.3,124.2,92.7,61.9,54,42.8,32.1,23.7,201.3,197.6,190.1,180.5,169.1,162.9,155.7,140.7,31,33.2,42.4,51.9,61.6,83.4,92.8,113.2,31.3,34.9,43,46.9,51,52.7,54.9,64.4,33.2,36.2,43.2,52,64.5,98.4,84.5,76.1,17.6,-0.5,18.3,-0.51,18.5,-0.4,28.4,0.45,58.5,1.45,6.6,9.16,11.71,161.2,150.5,138.7,133.9,123.3,117.6,106.5,94.9,98.9,-0.07,112.7,0.11,130,-0.12,140.1,0.11,130.9,0.19,6.27,8.66,11.48,164,160.3,146.6,141.5,134.5,120.7,106.5,100.6,111.5,-0.21,114.8,0.96,138.6,-0.44,154.8,-0.19,146.7,-0.18,6.15,8.58,11.64,165,130.7,147.7,144.6,137.8,130.5,116.1,99.1,121.5,-0.19,129.2,2.32,143.9,-0.28,148.8,-0.16,156.6,0.08,6.53,9.03,12.23,179,163.2,158,148.3,132.6,123.8,97.5,99.8,16.5,0.16,89.9,-1.06,124.1,-0.11,132.9,-0.12,132.4,-0.13,-0.18,0.25,1.86,205.1,213.7,203.3,196.1,173,129.4,115.8,99.7,50.6,-0.05,61.2,-0.15,66.1,0.13,-0.33,0.31,1.77,219.5,221.7,223.6,216,192.5,130,112.1,105.6,21.9,22.4,22.5,22.8,22.7,21.8,23,22.7,21.7,22,21.3,22.3,21.7,22.1,22.5,22.2,-0.3,0.38,1.41,250.7,122.8,98.3,183.2,169.8,163.2,181.8,167.1,238.5,222.5,217,209.9,192.4,173.2,155.5,143.2,-0.38,3.22,13.85,35.6,39.5,43.8,47.7,51.3,54.6,58,69.8,0.0004
894,0.01,0.02,-0.01,38,41,42.3,50.4,62.9,68.9,75.1,75.4,39.3,45.1,47.2,52.9,64.2,82.8,104.4,129.7,214.8,124.3,94.9,63,54,42,30.8,23.3,200,197.5,189.8,180.7,170.1,162.4,154.8,140.9,30.7,33.2,42.4,52,61.4,83.7,92.9,113.7,31.3,35.1,43,47.3,51,52.8,54.8,64.2,33.2,36.5,43.5,52.2,64.6,98,85,76.3,17.6,-0.75,18.3,-0.76,18.5,-0.72,28.3,-0.1,57.7,1.33,6.37,8.95,11.51,162,151.1,139.1,134,124.6,117.9,107,95.3,99.5,-0.06,113,0.15,130.3,-0.15,140.3,0.13,131.3,0.18,5.98,8.36,11.17,164.7,161.5,146.7,141.9,135.1,121,106.7,101,111.7,0.27,115.6,0.67,139.4,0.25,155.1,0.55,147.1,0.97,5.09,7.5,10.68,166.3,131.7,149.6,145.7,136.5,131.4,116.5,99.4,121.9,-0.15,129.5,2.28,144.2,-0.29,149.2,-0.14,157,-1.1,6.38,8.84,12.03,177.4,162.5,158.3,149,132.9,123.2,97.7,99.9,16.9,0.16,90.3,-1.34,124,-0.09,133,-0.12,132.8,-0.13,-0.49,-0.08,1.56,206.9,216.2,203.3,197,175.9,132.3,116.7,99.6,50.7,-0.08,61.5,-0.1,66.5,0.11,-0.52,0.14,1.63,221.1,223.2,223.1,212.3,192.4,132.2,112.8,106.7,21.9,22.4,22.5,22.8,22.7,21.8,23.1,22.8,21.7,21.9,21.2,22.3,21.6,22.1,22.5,22.3,-0.45,0.23,1.27,251.2,121.8,98.3,183.5,170.2,163.7,182.2,167.4,239.5,222.2,216.9,207.6,192.8,173.3,155.2,143.5,-0.96,2.89,14.22,35.7,39.5,43.9,47.7,51.5,54.9,57.3,69.8,0.0004
