Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
716,0.01,0,-0.01,38.6,41.5,43.3,51.2,62.7,68.1,72.2,70,40.3,45.4,47.5,53.6,64.8,80.2,98.1,126.4,210.5,122.9,92.6,63.5,57.4,44.5,31.7,24.4,198.5,193.9,186.5,177.5,167,157,150.4,137.1,31.9,33.9,45.4,52.8,61.6,80.8,89.9,109.5,33.2,37.9,44.6,47.5,50.9,51.7,53.9,62.7,33.9,37.9,45,54.6,63.9,94.6,80.4,72.4,17.3,-0.56,18,-0.5,18,-0.35,25.1,0.58,54.3,1.53,4.14,6.56,9.16,158,149.6,136.8,131,120.4,115,104.2,91.1,92.9,-0.07,106.9,-0.06,125.7,-0.15,136.6,0.11,125.7,0.21,3.9,6.17,8.97,161,156.5,142.9,138.1,131.3,117.5,103,96.2,106.7,-0.18,109.7,0.56,133.3,-0.38,151.1,0.03,142.1,-0.27,3.77,6.15,9.15,160.8,126.5,144.8,141,132.8,126.5,113.2,96.2,115.5,-0.2,123.5,1.89,137.7,-0.29,142.3,-0.09,152,0.46,4.02,6.52,9.58,169.7,156.9,154.9,145.7,130.4,120.1,93.9,95.8,16.6,0.15,92.4,-0.88,127.9,-0.04,131.1,-0.13,127.4,-0.14,-2.62,-2.2,-0.45,206.1,211.3,198,192.4,170.1,128.4,114.1,95.4,49.8,0.05,59.9,-0.05,63.5,0.18,-2.54,-1.85,-0.49,221.1,220.4,215.4,202.4,185.1,128.9,108.3,101.2,21.8,22.1,22,22.4,22.3,21.6,22.7,22.3,21.5,21.9,21.1,22.1,21.4,21.9,22.2,22,-2.5,-1.73,-0.7,249.9,120.1,97.2,180.1,167,160.9,178.4,163.4,236.9,219.4,213.4,205.7,188.6,169.1,150.1,136.1,-5.05,0.91,11.34,36.7,40.8,44.6,48.4,51.4,54.6,56.7,67.4,0.0004
729,0,0.01,-0.02,38.4,41.3,42.7,51.2,62.6,68.3,72.4,72.6,40.8,45.2,47.2,53.7,64.8,80,100.2,127.5,211.4,121.4,93.2,63.5,57.2,43.9,31.7,24,200,195.5,187.9,176.8,166.2,157.3,150.6,136.4,31.6,33.5,45.3,52.7,61.3,81,90.2,110,32.9,37.8,44.3,47.1,51,51.8,53.5,62.6,33.5,37.7,45.1,53.8,63.4,94.4,81.5,73,17.3,-0.59,18.1,-0.49,18.2,-0.33,25.7,0.53,54.7,1.51,3.59,6.02,8.61,157.7,149.9,136.6,131,119.6,115.4,104.6,91.8,93.6,-0.02,107.4,0.1,126,-0.14,137,-0.03,126.3,0.19,3.37,5.68,8.49,161.5,157.6,142.6,138.5,131.6,117.9,103.7,96.8,107.2,-0.17,110,0.53,134.1,-0.42,151.6,-0.07,142.7,-0.27,3.32,5.7,8.66,161.5,126,145.9,140.2,133.9,126.8,113.5,96.7,116,-0.22,123.9,1.88,138.1,-0.27,142.9,-0.01,152.6,0.38,3.42,5.97,9.07,169.5,156.1,154,145.5,129.6,120.2,93.9,96,16.6,0.16,91.7,-1.1,128.4,-0.09,131.5,-0.13,128.3,-0.12,-2.86,-2.46,-0.82,206.1,211.6,198,191.6,170.2,126.6,114.5,96.5,49.9,-0.01,59.8,-0.03,63.8,0.15,-2.97,-2.29,-0.94,221.4,221.2,220.3,206.6,187.1,129.2,108.6,101.8,21.9,22.2,22.1,22.4,22.3,21.6,22.7,22.4,21.5,21.9,21,22.1,21.3,21.9,22.3,22,-2.96,-2.16,-1.13,247.5,119.3,96.9,179.2,166.3,160.3,177.6,163,234.5,218.6,212.6,206.6,188.9,169.6,150.2,136.3,-6.08,0.5,10.59,36.6,40.7,44.3,48.2,51.4,54.4,56.7,68.1,0.0004
743,0.01,0.01,0.01,38.3,41.1,42.6,51.1,62.1,67.9,72.5,71.2,40.3,44.8,46.8,54,64.5,79.4,102,126.6,212,120.7,93.9,64,56.8,43.3,32.3,23.9,202.6,195.9,187.8,176.6,165,158,151,135.9,31.2,33.6,45.3,52.2,61.7,82.1,91,110.1,32.6,37.4,43.9,46.9,50.9,51.5,53.8,62.9,33.2,37.4,44.7,53,63.3,94,82.4,73.7,17.4,-0.6,18.1,-0.51,18.4,-0.41,26.3,0.42,55.4,1.51,2.78,5.18,7.79,158.4,149.9,136.5,130.9,119.4,115.3,104.8,91.5,94.2,-0.05,107.8,0.13,126.1,-0.12,137.3,-0.03,126.7,0.2,2.64,4.95,7.83,160.1,158.5,143.4,139,132.4,117.9,104.2,97.2,107.7,-0.18,110.5,0.51,134.8,-0.45,152.1,-0.17,143.1,-0.27,2.67,5.04,7.96,162,126.4,146.1,140.8,133.6,128.1,113.7,96.7,116.6,-0.22,124.2,1.84,138.6,-0.23,143.4,-0.12,152.8,-0.29,2.51,5.2,8.3,170.5,156.3,153.8,145.8,130.4,120.7,94.4,96.7,16.7,0.15,91.2,-1.24,128.1,-0.08,131.4,-0.13,129.2,-0.11,-3.25,-2.89,-1.37,204.5,213.6,198.5,192.3,168.9,126.3,113.4,97.6,50.3,-0.04,59.8,-0.07,64.1,0.12,-3.65,-3,-1.68,220.4,220.6,220,208.1,186.9,128.4,109.4,103.1,21.8,22.2,22.1,22.5,22.4,21.5,22.8,22.5,21.5,21.9,21.1,22.1,21.3,21.9,22.3,22.1,-3.62,-2.77,-1.75,248.1,118.5,96.7,178.8,165.6,159.8,176.9,162.7,235.3,218,213.5,206.4,189.3,169.6,149.6,136.1,-7.44,0.03,9.25,36.4,40.7,44.1,47.9,51.1,54.2,56.9,68.5,0.0004
757,0.01,0.01,0.02,38.3,41.1,42.5,50.8,62.5,67.2,72.7,69.3,40.2,44.3,46.5,53.8,64.3,79.1,101.6,126.1,212.6,121.3,94.3,63.5,56.2,43.5,32.3,23.7,201.9,195.2,186.5,176.9,165.3,158.9,151.6,137.7,30.7,33.8,44.9,51.8,61.2,82.3,91.2,110.6,32.2,36.8,43.4,46.3,50.7,51.6,54.3,63,33.2,37.2,44.4,52.3,63.7,94.6,82.5,74.2,17.4,-0.55,18.1,-0.5,18.4,-0.39,27.2,0.51,56.6,1.51,3.23,5.66,8.23,159.3,150.2,136.6,131.3,119.7,115.4,104.5,91.8,94.7,-0.13,108.4,0.13,126.4,-0.13,137.4,0.12,127.1,0.18,2.82,5.14,7.97,158.7,157.7,144.5,139.4,131.7,118.3,104.6,97.2,108.1,-0.17,111.1,0.55,134.9,-0.46,152.5,0.07,143.4,-0.37,2.85,5.22,8.17,162.2,127.6,146.2,141.8,132.9,128.8,113.7,96.6,117.3,-0.21,124.7,1.9,139.2,-0.25,144,-0.15,153,-0.78,3.01,5.61,8.69,172.8,157.8,154.5,146.7,131.2,120.7,94.5,97,16.9,0.13,90.8,-1.25,127.4,-0.07,131.7,-0.13,130,-0.1,-3.12,-2.75,-1.25,204.8,216.4,201.4,194.5,169.7,127.1,113.4,96.8,50.4,-0.09,59.9,-0.03,64.5,-0.07,-3.54,-2.93,-1.61,219.7,221.9,220.4,208,185.3,128.2,110.1,104.1,21.9,22.2,22.1,22.4,22.4,21.5,22.8,22.5,21.6,21.8,21.1,22.2,21.4,22,22.3,22.1,-3.52,-2.71,-1.7,246.7,118.8,97.3,178.7,165,159.8,176.6,162.7,236.8,218.8,214.1,205.7,190.7,170.4,150.7,136.7,-7.33,0.18,9.62,36.3,40.6,44.2,47.7,50.8,54.2,56.9,68.9,0.0004
770,0.01,0,0.01,38.2,41.2,42.3,50.6,63,67.6,73.2,70.6,40,44.2,46.6,53.6,65.1,80.2,99.1,126.4,212.3,122.5,93.6,62.5,56,43.7,31.8,23.5,201.1,194.8,185.5,176.1,167.8,159.6,152.2,140.1,30.5,33.6,44.3,51.6,60.9,82.1,90.5,111.5,32,36.4,43.4,46.2,50.7,52.1,54.5,63,33.2,37,43.9,52,63.9,95.1,82.8,74.7,17.4,-0.55,18.2,-0.52,18.4,-0.37,27.7,0.54,57.5,1.51,3.78,6.26,8.87,160.7,150.6,136.9,131.4,120.1,115.7,104.4,92.4,95.3,-0.14,109.2,0.13,126.9,-0.14,137.6,0.13,127.6,0.14,3.26,5.6,8.34,158.2,155.6,144,139.6,131.1,118.4,104.4,97.7,108.5,-0.15,111.6,0.54,134.5,-0.42,152.8,0.06,143.9,-0.36,3.15,5.54,8.59,162.5,127.6,147,141.1,132.7,128.8,113.6,96.7,118,-0.21,125.2,1.99,139.8,-0.28,144.7,-0.16,153.4,-0.54,3.68,6.12,9.22,175.4,160,155.4,147.5,131,121.1,95.3,97.7,16.8,0.11,90.2,-1.15,127.2,0.01,132.1,-0.13,130.3,-0.09,-2.93,-2.53,-0.93,201.1,214.6,203.7,196.6,173.4,127.5,113.6,96.2,50.4,-0.13,60,-0.15,64.6,-0.04,-3.26,-2.64,-1.27,219.1,221.9,221.3,209.7,190.2,128.9,109.6,104.2,21.9,22.2,22.1,22.4,22.5,21.5,22.8,22.5,21.6,21.9,21,22.2,21.4,22,22.3,22.1,-3.27,-2.57,-1.56,245.1,119.7,97.3,178.4,164.8,159.6,176.7,162.4,235.8,219.7,216,204.8,191.9,171.4,152.7,137.7,-7.08,0.27,10.29,36.1,40.3,44.1,47.6,50.9,54.4,57,68.3,0.0004
784,0,0.01,0.01,38,41.2,42.2,50.5,63.1,68.2,73.3,71.2,39.1,44.1,46.8,53.1,65.5,80.6,99.9,127.4,212.6,122.8,93.8,62.5,55.9,43.3,31.8,23,200.6,194.7,185.5,176.3,170.3,161,152.9,141.5,30.5,33.4,44.1,51.4,61.3,82.3,90.1,112.9,31.8,36.3,43.4,46.3,50.7,52.1,54.4,63.1,33.1,36.8,43.6,52.2,64.2,96,82.7,75.1,17.5,-0.66,18.2,-0.55,18.4,-0.39,28,0.68,57.9,1.59,2.98,5.48,8.14,160.9,151.1,137.4,132.1,120.6,115.5,104.6,92.8,95.8,-0.17,110,0.21,127.3,-0.11,137.8,0.12,127.9,0.13,2.6,4.94,7.63,159.1,155.1,143.1,139.1,131.6,117.9,103.9,98,109,-0.18,112.3,0.49,134.8,-0.44,152.9,-0.16,144.3,-0.21,2.45,4.86,7.98,163.4,127.1,146.9,140.8,133.6,128.7,113.4,96.6,118.6,-0.22,125.7,2.03,140.4,-0.28,145.6,-0.18,154.1,0.89,3.01,5.38,8.46,174.5,160.6,156.2,147.5,131.4,121.9,95.8,98.2,16.5,0.12,89.8,-0.94,127.3,0.02,132.3,-0.12,130.4,-0.09,-3.26,-2.9,-1.39,201.4,212.5,204.2,196.4,175.2,128.5,114,96.8,50.3,-0.16,60.4,-0.23,64.6,-0.13,-3.86,-3.2,-1.79,219.2,221.4,221.2,210.8,192.6,125.8,109.7,102.9,21.9,22.2,22.1,22.5,22.5,21.5,22.8,22.5,21.6,21.9,20.9,22.1,21.4,22,22.3,22,-3.93,-3.23,-2.24,247.3,120.4,96.9,178.8,164.8,159.2,176.9,162.1,235.4,219.7,215.6,203.7,191.3,172.3,153.5,139.9,-8.47,-0.6,9.28,35.9,40.1,43.9,47.9,51.4,54.4,56.7,69,0.0004
798,-0.01,0.01,0.02,38.2,41.1,42.1,50.4,63.2,67.8,73.8,74.8,39.6,44.1,47.2,52.7,64.9,81.7,101.3,128.4,212,123,95.3,62.6,55.6,42.8,32.3,22.8,200.6,195,186,177.4,170.8,161.7,153.3,141.1,31,33.2,43.9,51.4,61.6,82.5,91.1,113.4,31.6,36.3,43.4,46.3,50.5,52.1,53.8,63,33,36.7,43.4,51.8,64.5,97,83,75.4,17.5,-0.66,18.2,-0.52,18.4,-0.43,28.2,0.58,58.9,1.59,3.8,6.28,8.93,159.5,151.7,137.5,132.6,121.2,115.7,104.7,92.8,96.3,-0.11,110.5,0.17,127.6,-0.14,138,0.11,128.3,0.17,3.35,5.68,8.43,160.3,156.3,143.5,138.4,132.2,118.2,104,98.1,109.4,-0.16,112.8,0.56,135.3,-0.46,153.4,-0.31,144.8,-0.11,3.3,5.7,8.75,163.9,128.1,146.5,142.8,135.6,128.9,114.1,97.5,119.1,-0.19,126.3,2.03,141,-0.3,146.2,-0.14,154.5,0.95,3.79,6.22,9.32,172.6,159.1,156.5,147,132.3,122.2,95.9,98.1,16.4,0.1,89.5,-0.84,127,-0.09,132.3,-0.16,130.7,-0.11,-2.85,-2.46,-0.87,206,214.6,202.5,195.9,174,129,114.4,97.3,50.3,-0.13,60.6,-0.19,64.7,0.05,-2.99,-2.31,-0.9,219.9,220.9,220.9,209.8,187.1,124.4,112.5,103.9,21.9,22.2,22.2,22.6,22.5,21.5,22.9,22.6,21.6,21.9,21,22.2,21.4,22.1,22.4,22.1,-2.89,-2.16,-1.12,248.8,120.2,97.1,179.4,165.7,159.8,177.5,162.7,237.9,219,213.7,204.7,190.9,172.7,153.9,141.1,-6.64,0.36,10.07,35.9,40,44,47.9,51.6,54.6,56.4,69.9,0.0004
812,-0.02,0.01,0,38.1,41.1,42.1,50.3,62.9,67.5,73.8,77.7,40.9,44.5,47,52.1,65.5,82.3,101.2,128.6,211.8,123.6,95.3,63.1,55.2,42.7,32,22.9,201.3,195,186.4,178.2,170.1,161.4,153.1,140.2,31,32.9,43.5,51.3,61.1,83,91.9,113.8,31.5,35.8,43.2,46.5,50.5,52,53.9,63.1,33.1,36.7,43.1,51.1,64.5,96.9,83.5,75.4,17.5,-0.58,18.2,-0.45,18.4,-0.39,27.9,0.49,59,1.56,4.26,6.73,9.35,159.7,152.4,137.3,132.6,121.3,116.1,105.6,92.6,96.8,-0.03,110.7,0.09,128.1,-0.15,138.5,0.17,128.9,0.19,3.77,6.09,8.9,162.7,157.3,144.2,138.3,132.7,118.7,104.8,98.4,109.8,-0.14,113.2,0.59,135.8,-0.43,154.3,-0.37,145.3,-0.06,3.74,6.14,9.15,162,128.5,147.6,143,136.1,129.7,114.9,97.8,119.4,-0.19,126.9,2.01,141.3,-0.3,146.7,-0.08,154.9,-0.96,4.2,6.67,9.8,172.8,159.1,156.4,146.5,132.3,122.4,95.9,98,16.7,0.13,89.9,-1.26,126.8,-0.1,132.7,-0.18,131.3,-0.13,-2.7,-2.27,-0.65,205.9,216.3,201.7,196.2,171.1,129.3,114.8,97.5,50.4,-0.09,60.8,-0.12,65.1,0.15,-2.59,-1.91,-0.51,220.3,221.4,219.8,207.6,185.9,127.5,113.1,105.1,21.9,22.3,22.2,22.6,22.6,21.5,22.9,22.6,21.6,21.9,21,22.3,21.5,22.1,22.5,22.2,-2.43,-1.69,-0.64,248.4,121.2,97.3,180.1,167.1,160.6,178.9,163.7,238,219.6,215.1,207.9,190,170.8,154.7,139.6,-5.84,0.78,10.79,35.9,39.9,44.1,47.7,51.4,54.7,56.6,69.5,0.0004
825,-0.01,0.01,-0.01,37.9,41,42,50.4,62.2,67.8,73.8,76.3,41.4,44.9,46.5,51.7,65.2,82.5,102.1,128.6,213.6,124.9,97,63.1,55,42.7,30.8,22.7,200.8,195.6,188.1,177.9,169,160.7,152.8,140.2,30.7,33,43,51.4,60.5,83.1,91.9,112.5,31.4,35.4,43,46.6,50.3,52.3,54.2,63.4,33.2,36.6,43.1,51.5,64.6,96.8,83.5,75.5,17.5,-0.64,18.3,-0.5,18.5,-0.29,27.8,0.64,58.9,1.58,3.21,5.69,8.29,160.2,153.4,137.6,133,121.7,116.6,106.1,93,97.2,-0.11,110.9,0.13,128.6,-0.13,139,0.13,129.5,0.18,2.86,5.17,8,163,158.7,145,139.2,133.8,119,105.4,98.8,110.1,-0.18,113.5,0.56,136.4,-0.43,154.7,-0.23,145.7,-0.27,2.8,5.23,8.22,162.6,128.3,148.6,142.9,135.2,129.7,114.9,97.5,119.7,-0.21,127.4,1.97,141.8,-0.27,147.1,-0.09,155.4,-1.24,3.1,5.65,8.77,173.5,159.7,156.8,147.3,132.9,122.7,96.2,98.5,16.8,0.18,90.4,-1.31,126.3,-0.07,133,-0.16,131.7,-0.13,-3.13,-2.77,-1.22,205.1,215.6,201.2,194.6,171,129.5,114.9,98.1,50.4,-0.11,60.9,-0.12,65.5,0.07,-3.47,-2.83,-1.46,221.2,222.7,218.4,207,188.2,129.3,111.3,105.1,21.9,22.3,22.3,22.6,22.5,21.4,22.9,22.5,21.6,21.9,21.1,22.3,21.5,22.1,22.5,22.2,-3.44,-2.65,-1.63,248.5,121.7,97.3,180.4,167.2,160.9,179.3,164.3,236.8,219.6,214.8,208.8,189.8,169.3,154.4,138.2,-7.62,0.05,9.94,35.9,39.8,44,47.7,51.2,54.6,57.1,69,0.0004
839,-0.01,0.01,-0.03,37.9,40.9,42,50.3,62.1,68.3,74.1,74.3,41.2,44.7,46.8,52.4,64,82.5,102.4,128,213.8,125.1,95.1,63,54.7,42.5,30.7,23,201.4,196.7,189.3,177.2,169.2,160.6,153.4,140.3,30.5,33,42.8,51.7,60.6,82.6,91,112.4,31.3,35.2,43.3,46.6,50.4,52.6,54.4,63.9,33.3,36.5,43,51.9,64.6,96.1,83.8,75.4,17.5,-0.69,18.3,-0.54,18.6,-0.37,28.1,0.71,59.9,1.6,3.17,5.66,8.25,161,153.7,137.9,132.7,122.6,117.2,106.1,93.2,97.6,-0.08,111.2,0.12,128.9,-0.15,139,0.13,129.8,0.2,3.02,5.34,8.18,163.3,161.5,145.8,140.4,134,119.3,105.9,99.1,110.4,-0.18,113.6,0.52,137.2,-0.39,154.7,0.09,146,-0.33,2.88,5.29,8.29,164.4,128.9,148.7,143.9,135.5,129.3,114.9,98.2,120.1,-0.22,128,1.98,142.4,-0.29,147.5,-0.12,155.6,-1.07,3.03,5.61,8.71,175.6,161.4,157.2,148.4,133.9,122.9,96.8,99.3,16.8,0.15,90.4,-1.19,125.9,-0.1,133.2,-0.15,132.2,-0.12,-3.08,-2.75,-1.23,204,214.6,201.3,196.1,172.5,129,115.4,99,50.5,-0.11,60.9,-0.12,65.8,0.1,-3.38,-2.75,-1.37,221.8,224,219.8,210.6,193,130.1,110.7,105.7,21.9,22.3,22.3,22.7,22.6,21.6,23,22.6,21.6,22,21.1,22.2,21.5,22.1,22.5,22.3,-3.35,-2.58,-1.57,247.1,121,97.2,180.2,166.9,161.1,179.2,164.5,235.3,218.4,213.2,208.1,190.8,170,153.8,138.7,-7.17,0.19,10.01,35.8,39.7,44,47.7,51.4,54.6,57.1,68.6,0.0004
853,0,0,0,37.9,40.9,42,50.2,62.5,68,74.3,72.2,40.8,44.5,47,52.7,64,81.8,103.4,127.7,213.2,124,92.3,63.2,54,42.3,31.6,23.4,202,197.2,189.6,177.4,169,161.5,154.3,139.5,30.6,33,42.7,51.8,61.3,82.5,90.9,113.6,31.4,35,43.2,46.5,50.7,52.6,54.6,64.3,33.4,36.4,43.3,51.7,64.4,96.2,83.7,75.1,17.5,-0.63,18.3,-0.52,18.6,-0.39,28.4,0.6,60.5,1.58,3.86,6.39,8.95,162,152.8,138.2,132.8,122.7,117.5,106,94.1,97.9,0.04,111.6,0.08,129.3,-0.14,139.2,0.2,130.1,0.16,3.68,6.02,8.87,163.6,161.9,146.5,140.7,133.7,119.8,106.4,99.5,110.6,-0.17,113.6,0.5,138,-0.34,154.8,0.14,146.3,-0.27,3.56,5.96,9,166.3,130,148.8,143.8,136,129.4,115.6,98.6,120.5,-0.21,128.5,2.02,143.1,-0.31,148,0.05,155.8,-0.58,3.81,6.32,9.42,176.8,162.5,157.1,148.5,134.3,123,97,99.4,16.6,0.12,90.2,-1.05,125.3,-0.13,133.2,-0.15,132.5,-0.12,-2.77,-2.38,-0.82,204.2,215.3,203.4,197.8,172.8,129.1,116.2,99.4,50.5,-0.1,61,-0.14,65.8,0.16,-2.81,-2.17,-0.77,221,224.1,221.8,211.7,190.3,129.6,111.4,106.2,21.9,22.3,22.3,22.7,22.6,21.7,23,22.6,21.6,22,21.2,22.2,21.5,22,22.4,22.3,-2.65,-1.92,-0.89,249.6,121.1,97.6,180.7,167.6,161.7,179.9,165.1,239.2,220.4,215.4,208.7,191.4,171.2,153.1,141,-5.79,0.85,10.4,35.6,39.6,43.9,47.7,51.5,54.6,56.8,68.2,0.0004
867,0,0,0.02,37.8,40.9,42.1,50.2,62.2,68.3,74.4,71.3,40.4,44.9,47,53,64.2,80.5,104,129.3,213.8,123.8,91.7,62.2,53.7,42.5,32.1,23.6,202.3,197.5,190.4,178.8,168.1,162.4,155.2,139.8,30.9,33,42.4,51.9,61.7,82.9,91.9,113.3,31.2,34.8,42.8,46.5,50.9,52.6,54.6,64.4,33.3,36.3,43.4,51.8,64.4,97.5,83.8,75.4,17.6,-0.52,18.3,-0.46,18.6,-0.34,28.3,0.53,59.6,1.5,3.31,5.81,8.42,161.6,152.4,138.5,133.5,122.2,117.7,105.9,94.7,98.2,-0.08,112.2,0.11,129.7,-0.08,139.6,0.15,130.4,0.17,3.19,5.55,8.4,162.9,160.1,146.9,141.1,134,120.3,106.5,100,111.1,-0.21,114,0.48,138.2,-0.4,154.8,0.14,146.4,-0.29,3.09,5.5,8.56,165.4,130.5,148.5,143.9,137.2,129.9,115.8,98.7,121,-0.2,128.8,2.03,143.7,-0.28,148.5,-0.05,156.2,-0.45,3.24,5.81,8.91,178,162.6,157.4,147.9,133.7,123.4,97.2,99.5,16.6,0.14,90.1,-1.04,124.8,-0.14,133.2,-0.14,132.4,-0.12,-2.97,-2.61,-1.09,204.8,214.9,203.1,197.4,171.1,129.3,115.5,99.7,50.4,-0.08,61.1,-0.17,65.9,0.11,-3.22,-2.6,-1.23,220,223,222.2,211.4,188.1,129.5,111.9,105.7,21.9,22.3,22.4,22.7,22.6,21.8,23,22.6,21.7,22,21.3,22.3,21.6,22.1,22.5,22.3,-3.21,-2.43,-1.41,250.8,121.9,98,181.9,168.9,162.6,180.9,166.4,240.6,223.3,217.6,210.7,192.2,172.1,154.2,142.2,-6.91,0.41,9.67,35.6,39.5,43.9,47.7,51.4,54.5,57.6,68.9,0.0004
880,0,0.01,-0.01,37.9,41,42.2,50.3,62.5,68.9,74.7,74.7,40.2,44.9,47.2,53.8,64.4,81.2,104.8,130.9,214.3,124.2,92.7,61.9,54,42.8,32.1,23.7,201.3,197.6,190.1,180.5,169.1,162.9,155.7,140.7,31,33.2,42.4,51.9,61.6,83.4,92.8,113.2,31.3,34.9,43,46.9,51,52.7,54.9,64.4,33.2,36.2,43.2,52,64.5,98.4,84.5,76.1,17.6,-0.5,18.3,-0.44,18.5,-0.37,28.4,0.5,58.5,1.45,3.54,6.06,8.66,161.2,150.5,138.7,133.9,123.3,117.6,106.5,94.9,98.9,-0.08,112.7,0.12,130,-0.11,140.1,0.1,130.9,0.18,3.31,5.66,8.52,164,160.3,146.6,141.5,134.5,120.7,106.5,100.6,111.5,-0.21,114.8,0.87,138.6,-0.43,154.8,-0.1,146.7,-0.21,3.2,5.64,8.65,165,130.7,147.7,144.6,137.8,130.5,116.1,99.1,121.5,-0.2,129.2,2.04,143.9,-0.27,148.8,-0.12,156.6,-0.49,3.48,6.04,9.15,179,163.2,158,148.3,132.6,123.8,97.5,99.8,16.5,0.15,89.9,-1.09,124.1,-0.12,132.9,-0.12,132.4,-0.13,-2.92,-2.54,-0.92,205.1,213.7,203.3,196.1,173,129.4,115.8,99.7,50.6,-0.06,61.2,-0.16,66.1,0.12,-3.06,-2.41,-0.97,219.5,221.7,223.6,216,192.5,130,112.1,105.6,21.9,22.4,22.5,22.8,22.7,21.8,23,22.7,21.7,22,21.3,22.3,21.7,22.1,22.5,22.2,-3.03,-2.26,-1.25,250.7,122.8,98.3,183.2,169.8,163.2,181.8,167.1,238.5,222.5,217,209.9,192.4,173.2,155.5,143.2,-6.64,0.49,10.31,35.6,39.5,43.8,47.7,51.3,54.6,58,69.8,0.0004
894,0,0.02,-0.01,38,41,42.3,50.4,62.9,68.9,75.1,75.4,39.3,45.1,47.2,52.9,64.2,82.8,104.4,129.7,214.8,124.3,94.9,63,54,42,30.8,23.3,200,197.5,189.8,180.7,170.1,162.4,154.8,140.9,30.7,33.2,42.4,52,61.4,83.7,92.9,113.7,31.3,35.1,43,47.3,51,52.8,54.8,64.2,33.2,36.5,43.5,52.2,64.6,98,85,76.3,17.6,-0.75,18.3,-0.71,18.5,-0.7,28.3,0.19,57.7,1.33,3.32,5.85,8.46,162,151.1,139.1,134,124.6,117.9,107,95.3,99.5,-0.07,113,0.15,130.3,-0.15,140.3,0.13,131.3,0.17,3.02,5.36,8.21,164.7,161.5,146.7,141.9,135.1,121,106.7,101,111.7,0.27,115.6,0.53,139.4,0.26,155.1,0.58,147.1,0.96,2.14,4.56,7.69,166.3,131.7,149.6,145.7,136.5,131.4,116.5,99.4,121.9,-0.16,129.5,1.99,144.2,-0.28,149.2,-0.09,157,-1.21,3.34,5.84,8.95,177.4,162.5,158.3,149,132.9,123.2,97.7,99.9,16.9,0.16,90.3,-1.36,124,-0.1,133,-0.13,132.8,-0.13,-3.23,-2.87,-1.22,206.9,216.2,203.3,197,175.9,132.3,116.7,99.6,50.7,-0.08,61.5,-0.11,66.5,0.1,-3.25,-2.57,-1.12,221.1,223.2,223.1,212.3,192.4,132.2,112.8,106.7,21.9,22.4,22.5,22.8,22.7,21.8,23.1,22.8,21.7,21.9,21.2,22.3,21.6,22.1,22.5,22.3,-3.19,-2.42,-1.38,251.2,121.8,98.3,183.5,170.2,163.7,182.2,167.4,239.5,222.2,216.9,207.6,192.8,173.3,155.2,143.5,-7.22,0.15,10.68,35.7,39.5,43.9,47.7,51.5,54.9,57.3,69.8,0.0004
