s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
1267,19.5,-0.14,18.8,0.1,19,0.07,26.4,0.18,34.3,-0.48,0.04,0.01,0.24,49.1,43.3,34,27.8,25.6,24.7,24,23.8,19,-0.3,19.4,-0.27,21,-0.17,25.9,0.26,35.7,-0.38,-0.17,-0.07,0.21,52.7,42.9,35.2,29.2,27.6,26.6,25.8,25.4,22.9,0.02,27.2,-0.27,30.8,0.29,42.9,0.5,49,0.75,-0.17,-0.07,0.25,54.8,48.3,35,32.5,30.4,30.6,28.3,27.8,23.9,-0.17,24.6,-0.1,27.3,0.08,35.2,0.14,52.5,0.08,0.02,-0.08,0.16,72.9,52.4,33.2,29.6,27.9,27.4,25.9,24.8,24.3,-0.42,25.1,-0.26,29.2,-0.15,41.2,0.26,40.3,0.72,-0.24,-0.14,0.17,73.2,53.1,36.1,32.9,30,26.5,26.2,26.8,18.3,0.06,18.2,0.08,18.2,-0.03,18.5,0.04,19.5,-0.04,0,-0.08,0.26,56.4,50.1,37.3,31.4,26.9,24.4,23.9,23.3,28.9,0.12,33.2,0.33,40.2,0.37,49.2,0.46,52.6,0.62,50,47.6,36.5,27.4,24.3,23.9,23.7,22.8,53.5,48,36.7,28.5,23.8,22.7,21.6,20.9,0.0031
1282,19.5,-0.14,18.7,0.1,18.9,0.06,25.8,0.22,32.2,-0.53,-0.06,0,0.22,49.7,42.7,31.6,27.1,25.4,24.6,23.8,23.5,18.6,-0.27,18.8,-0.26,20.1,-0.18,24.5,0.27,33.5,-0.4,-0.14,-0.06,0.17,52,41.4,33.7,28.8,26.8,25.6,25.1,24.8,20.2,0.01,23.6,-0.27,28.1,0.23,39.6,0.45,44.6,0.71,-0.16,-0.06,0.18,54,46.7,32.4,30.5,28.8,29.3,27,26.5,23.6,-0.15,24.1,-0.07,26.7,0.08,33.9,0.18,50.5,0.1,0.02,-0.07,0.12,71,51.4,31.7,28.3,27.6,27,25.4,24.3,24,-0.43,24.9,-0.3,27.9,-0.18,40,0.25,39.1,0.68,-0.21,-0.2,0.19,72.5,51.2,35.6,31.8,29.1,26.4,26.2,26.9,18.3,0.21,18.2,-0.2,18.2,-0.15,18.4,-0.11,19.5,0.02,0.03,-0.06,0.24,56.3,49.1,36.2,30,26.5,24.4,23.7,23.1,26.8,-0.24,30.9,-0.17,37.5,0.07,44.6,0.32,48.7,0.74,49.5,46.4,34.8,25.7,23.8,23.7,23.7,22.7,52.8,47.3,34.3,27.2,23.1,22,21.6,20.9,0.0035
1297,19.5,-0.14,18.6,0.09,18.8,0.05,25.4,0.11,29.9,-0.32,-0.38,-0.01,0.22,49.9,41.7,30.3,26.6,25.1,24.6,23.7,23.4,18.3,-0.29,18.5,-0.26,19.6,-0.18,23.6,0.26,31.3,-0.4,-0.12,-0.05,0.15,51.7,40.1,32,28.6,26.7,25.4,24.9,24.5,18.9,-0.03,21.4,-0.25,26.3,0.11,37.2,0.41,41.2,0.66,-0.15,-0.06,0.14,53.4,44.5,32,30.5,28,28,26.6,25.9,23.2,-0.18,23.7,-0.09,26.3,0.1,32.5,0.21,47,0.1,0.02,-0.05,0.11,70,49.4,31.3,28,27.6,26.9,24.7,23.8,23.5,-0.4,24.1,-0.26,26.6,-0.19,38.8,0.23,37.8,0.66,-0.11,-0.11,0.24,71.3,48.8,34.4,30.2,28.4,26.3,25.9,26.5,18.3,0.34,18.3,-0.31,18.2,-0.24,18.5,-0.14,19.9,0.31,0.04,-0.03,0.21,55.7,47.7,33.6,28.7,25.7,24.4,23.4,22.9,24.9,-0.19,28.9,-0.12,35.4,0.2,40.7,0.34,44.8,0.71,49.1,45.5,32.5,24.6,23.6,23.5,23.7,22.6,51.5,46.1,32.1,26.8,22.7,22.1,21.6,20.7,0.003
1312,19.5,-0.13,18.7,0.08,18.8,0.01,25,0.18,28.1,-0.45,-0.01,-0.05,0.21,49.2,40.8,29.8,26.3,25,24.5,23.7,23.4,18.1,-0.31,18.4,-0.28,19.1,-0.2,23,0.24,29.4,-0.42,-0.12,-0.06,0.12,50.8,39.4,30.7,28.4,26.4,25,24.6,24.3,18.3,-0.03,20.1,-0.25,25,0.04,35.3,0.38,38.5,0.61,-0.15,-0.08,0.12,52.9,43,31.8,30.5,27.4,27.3,26.2,25.3,23,-0.19,23.2,-0.12,26,0.1,31.4,0.21,43.8,0.11,0.02,-0.04,0.09,68.7,46.6,30.2,28.1,27.3,26.3,24,23.6,23,-0.35,23.3,-0.21,26,-0.18,37.7,0.26,36.3,0.64,-0.09,-0.1,0.16,69.4,47,33.3,29.8,27.2,26.3,25.4,25.9,18.3,0.39,18.3,-0.32,18.3,-0.24,18.6,-0.09,20.9,0.47,0.04,-0.03,0.18,54.6,47,30.6,27.1,24.7,24.1,23,22.5,23.6,-0.16,27.7,-0.11,33.7,0.19,37.6,0.32,41.5,0.66,48.6,44.8,30.2,24.4,23.5,23.4,23.6,22.4,49.9,45,29.8,26.4,23.1,22.3,21.4,20.7,0.0031
1327,19.5,-0.12,18.7,0.08,18.9,-0.02,24.6,0.2,27.2,-0.5,-0.07,-0.03,0.19,48.5,40.5,29.5,26.2,25,24.5,23.6,23.3,18.1,-0.29,18.3,-0.27,18.7,-0.21,22.6,0.23,28,-0.44,-0.12,-0.07,0.1,49.9,38.8,30.5,28,26.1,24.7,24.3,24.1,18,-0.02,19.2,-0.26,23.7,-0.06,33.8,0.36,36.4,0.59,-0.14,-0.09,0.09,52.3,42.8,31.8,30.4,27,27.1,26,24.7,22.7,-0.19,22.7,-0.11,25.9,0.08,30.9,0.18,41.3,0.1,0.03,-0.04,0.08,68.1,43.7,30.6,28.2,27.2,25.6,23.9,23.5,22.8,-0.32,22.7,-0.23,25.5,-0.15,36.6,0.3,35.1,0.64,-0.05,-0.02,0.13,68.1,45.4,32.5,30.1,27.1,25.9,24.9,25.9,18.3,0.38,18.4,-0.31,18.3,-0.24,18.8,-0.02,21.9,0.51,0.05,-0.02,0.17,53.6,47.8,29.4,25.8,24.1,23.6,22.6,22.2,22.6,-0.15,26.7,-0.12,32.2,0.08,35.1,0.26,38.8,0.63,48,43.9,29.3,24.2,23.4,23.2,23.4,22.3,49.2,44.2,28.2,25.2,23.2,22,21.6,21,0.0034
1342,19.5,-0.12,18.7,0.07,18.9,-0.03,24.4,0.04,26.6,-0.29,-0.32,0.02,0.17,47.6,39.8,29.5,26.1,24.8,24.3,23.5,23.1,18.1,-0.28,18.4,-0.26,18.6,-0.2,22.2,0.18,27,-0.45,-0.11,-0.08,0.09,49.3,38.6,30.5,27.5,25.7,24.5,24.1,23.9,17.9,-0.03,18.8,-0.26,22.9,-0.05,32.6,0.36,34.8,0.58,-0.13,-0.08,0.08,51.8,42.7,31.7,30.1,26.9,26.6,25.6,24.5,22.5,-0.17,22.5,-0.1,25.6,0.08,30.4,0.18,39.4,0.12,0.02,-0.05,0.06,66.7,42.2,30.2,27.9,27.2,25.4,24,23.6,22.7,-0.3,22.4,-0.21,25.4,-0.13,35.5,0.27,34.3,0.63,-0.07,-0.03,0.1,67.6,44.2,32.2,28.6,27.2,25.6,24.5,25.8,18.3,0.36,18.4,-0.29,18.3,-0.24,18.9,-0.08,22.6,0.53,0.03,-0.03,0.13,52.7,48.2,29.4,25.2,23.8,23.1,22.5,22.2,21.9,-0.14,25.8,-0.11,31.2,0.05,33.2,0.23,36.7,0.64,47.1,43.2,29.1,24.2,23.3,23.1,23.3,22.4,49.4,43.6,27.4,24.7,23.1,22,21.6,21.1,0.0029
1357,19.5,-0.13,18.7,0.08,18.9,0.03,24.1,0.16,26.2,-0.44,0.03,0,0.15,47.1,39.2,29.1,25.9,24.7,24.1,23.4,22.9,18.1,-0.25,18.4,-0.24,18.5,-0.2,21.9,0.19,26.6,-0.44,-0.09,-0.08,0.08,48.9,38.4,30.2,27,25.2,24.4,24,23.7,17.8,-0.02,18.5,-0.26,22.5,-0.08,31.7,0.36,33.7,0.57,-0.12,-0.07,0.09,51.3,42,31.8,29.8,27,26.5,25.3,24.4,22.5,-0.15,22.4,-0.12,25.3,0.06,30,0.2,38.3,0.13,0.02,-0.06,0.05,64.3,40.7,29.1,27.7,26.9,25.2,23.9,23.7,22.7,-0.27,22.4,-0.16,25.3,-0.18,34.6,0.22,33.3,0.62,-0.08,-0.07,0.05,66.2,43.8,32.3,27.7,26.8,25.6,24.4,25.6,18.3,0.36,18.4,-0.29,18.3,-0.22,18.9,-0.1,23.2,0.54,0.03,-0.04,0.12,51.9,47.6,28.6,24.8,23.3,22.8,22.5,22.3,21.2,-0.13,25.2,-0.13,30.3,0.08,31.7,0.24,35.1,0.62,46.4,42.8,29,24.1,23.3,23.1,23.3,22.3,49.4,43.1,27.3,24.8,23.1,22.3,21.4,21.1,0.0031
1372,19.5,-0.13,18.8,0.09,18.9,0.04,23.9,0.21,25.8,-0.53,-0.04,-0.02,0.13,46.5,39.1,28.8,25.6,24.7,24.1,23.2,22.9,18.1,-0.24,18.4,-0.25,18.5,-0.2,21.9,0.2,26.4,-0.42,-0.09,-0.07,0.08,48.3,37.7,29.8,26.8,25.1,24.4,23.8,23.6,17.8,0.05,18.4,-0.27,22,-0.07,30.8,0.35,32.7,0.56,-0.11,-0.08,0.08,50.9,41.4,31.9,29.4,26.7,26.4,25.2,24.3,22.3,-0.16,22.2,-0.12,25.1,0.06,29.7,0.19,38,0.1,0.02,-0.06,0.03,63.2,41,28.7,27.7,26.6,25.2,23.9,23.7,22.6,-0.29,22.4,-0.13,24.8,-0.16,33.9,0.26,32.5,0.61,-0.06,-0.05,0.06,64.4,43,31.8,27.8,26.4,25.6,24.5,25.5,18.3,0.36,18.4,-0.31,18.3,-0.21,18.9,-0.03,23.5,0.52,0.04,-0.04,0.11,51.2,47.7,27.9,24.4,22.9,22.8,22.5,22.3,20.7,-0.13,24.6,-0.13,29.4,0.1,30.3,0.24,33.7,0.6,46.3,42.2,28.4,24,23.3,23.1,23.1,22.2,49.2,42.7,27.3,24.8,23.1,22.5,21.4,21,0.0037
1387,19.5,-0.13,18.8,0.08,18.9,0.04,23.7,0.13,25.5,-0.4,-0.43,-0.01,0.12,46.2,38.8,29,25.7,24.6,24.3,23.4,23.1,18.1,-0.24,18.4,-0.26,18.5,-0.19,21.8,0.2,26.2,-0.42,-0.09,-0.07,0.08,48.2,37.5,29.4,26.9,25.2,24.4,23.8,23.6,17.8,0.04,18.3,-0.26,21.8,-0.05,30,0.35,31.9,0.6,-0.1,-0.08,0.07,50.4,41,31.8,29.2,26.4,26.4,25.2,24.2,22.2,-0.18,22.1,-0.12,24.8,0.07,29.5,0.15,37.8,0.11,0.01,-0.06,0.03,61.9,41.4,29,27.6,26.6,25.1,23.5,23.4,22.4,-0.3,22.4,-0.15,24.6,-0.02,33.1,0.3,32.2,0.59,-0.06,-0.09,0.13,64.3,42.5,30.8,27.8,26.5,25.6,24.5,25.7,18.3,0.36,18.4,-0.31,18.3,-0.21,18.9,-0.05,23.7,0.48,0.02,-0.05,0.1,50.6,47.2,28,24.6,22.7,22.8,22.5,22.3,20.4,-0.12,24.2,-0.09,28.7,0.15,29.1,0.22,32.7,0.6,46.1,41.9,27.8,24.1,23.4,22.9,23,22.1,48.7,42.1,27.2,24.6,22.8,22,21.4,21.1,0.0032
1403,19.4,-0.13,18.8,0.09,18.9,0.04,23.5,0.14,25.3,-0.37,-0.55,-0.02,0.12,46,38.6,29,25.7,24.6,24.2,23.5,23.1,18.1,-0.24,18.4,-0.25,18.5,-0.19,21.7,0.2,26,-0.42,-0.08,-0.06,0.08,47.8,37.4,29.8,27.1,25.1,24.3,23.8,23.5,17.8,0.01,18.4,-0.24,21.8,0.08,29.3,0.34,31.3,0.59,-0.1,-0.07,0.08,49.9,40.7,31.8,29.3,26.5,26.4,25.1,24,22,-0.17,21.9,-0.12,24.7,0.05,29.2,0.15,37.1,0.12,0.01,-0.06,0.03,60.9,41.1,29.1,27.6,26.6,25.1,23.3,23.3,22.1,-0.28,22.4,-0.15,25.1,-0.12,32.4,0.29,31.6,0.59,-0.05,-0.07,0.12,64.7,42,30.4,27.5,26.5,25.7,24.4,25.8,18.3,0.37,18.4,-0.31,18.3,-0.21,18.9,-0.08,23.7,0.49,0.02,-0.05,0.1,50.1,46.5,27.9,24.6,22.7,22.6,22.4,22.3,20.1,-0.09,24,-0.05,27.9,0.17,28.1,0.24,31.9,0.62,45.5,41.6,27.8,24,23.3,22.8,23.1,22.1,48,41.5,27,24.6,22.7,21.9,21.5,21,0.0027
1418,19.4,-0.13,18.8,0.09,18.9,0.02,23.4,0.03,25.1,-0.1,-0.33,-0.01,0.12,45.6,38.6,28.6,25.5,24.6,24,23.4,23,18.1,-0.24,18.3,-0.24,18.5,-0.18,21.6,0.19,25.7,-0.42,-0.08,-0.06,0.07,47,37.2,29.8,27.2,25.2,24.3,23.8,23.4,17.8,-0.03,18.4,-0.22,21.8,0.08,28.7,0.36,30.8,0.61,-0.09,-0.07,0.08,49.4,40.7,31.5,29.3,26.4,26.4,25.1,24,22,-0.18,21.7,-0.13,24.6,0.06,29,0.13,36.4,0.11,0.02,-0.05,0.03,60.4,40.6,28.7,27.5,26.7,25.1,23.3,23.3,22,-0.3,22.4,-0.17,25.4,-0.14,31.7,0.27,30.8,0.58,-0.04,-0.04,0.1,63.7,41,31,27.1,26.4,25.9,24.2,25.4,18.3,0.37,18.4,-0.32,18.3,-0.23,18.9,-0.09,23.7,0.5,0.02,-0.06,0.08,49.6,46,27.7,24.3,22.8,22.6,22.4,22.3,19.9,-0.09,23.8,0.07,27.1,0.2,27.2,0.29,31.3,0.62,44.9,41.2,27.8,24,23.2,22.8,23.2,22.4,47.3,41.1,26.6,24.4,22.8,22.5,21.6,20.9,0.0026
1433,19.4,-0.13,18.9,0.08,18.9,0.03,23.3,0.06,24.9,-0.17,0.16,-0.02,0.12,45.1,38.4,28.5,25.3,24.5,24,23.3,23.2,18.1,-0.23,18.3,-0.25,18.5,-0.18,21.6,0.19,25.5,-0.41,-0.08,-0.06,0.06,46.4,37.1,29.6,26.9,25.3,24.3,23.8,23.5,17.7,-0.04,18.4,-0.24,21.6,-0.07,28.2,0.35,30.3,0.64,-0.09,-0.06,0.07,49,40.5,31.4,29.1,26.1,26.4,25.1,23.9,21.9,-0.18,21.5,-0.13,24.5,0.09,28.7,0.13,36,0.11,0.02,-0.05,0.02,59.6,40.3,28.8,27.5,26.8,25.1,23.4,23.4,21.9,-0.3,22.3,-0.2,25.7,-0.11,31.1,0.3,30.2,0.59,-0.05,-0.07,0.09,62,40.5,30.8,27.3,25.8,25.4,24.1,25.2,18.3,0.37,18.4,-0.31,18.3,-0.23,18.9,-0.08,24,0.49,-0.01,-0.06,0.08,49.1,45.2,27.7,23.9,22.9,22.6,22.4,22.4,19.6,-0.12,23.5,-0.03,26.4,0.21,26.5,0.26,30.6,0.61,44.6,40.9,27.7,24.2,23.3,22.9,23.3,22.4,46.8,40.9,26.6,24.2,23,22.6,21.5,20.9,0.003
1448,19.4,-0.13,18.9,0.08,19,0.03,23.2,0.25,24.8,-0.57,0.3,-0.05,0.11,44.7,37.8,28.4,25.4,24.5,24,23.2,23.3,18,-0.23,18.3,-0.25,18.4,-0.19,21.6,0.2,25.6,-0.41,-0.08,-0.07,0.06,46.3,37,29.6,26.8,25.3,24.3,23.7,23.5,17.6,-0.02,18.2,-0.27,21.3,-0.12,27.6,0.34,29.9,0.6,-0.1,-0.07,0.06,48.7,40.1,31.4,29,25.9,26.2,25,24,21.8,-0.17,21.5,-0.11,24.3,0.08,28.2,0.17,35.4,0.13,0.03,-0.05,0.03,58.6,39.5,28.9,27.3,26.8,25.3,23.5,23.3,21.9,-0.28,22.4,-0.16,25.6,-0.16,30.6,0.32,29.8,0.57,-0.06,-0.04,0.08,60.3,41,30,27.5,25.5,25,24.1,25.2,18.3,0.36,18.4,-0.29,18.3,-0.22,19,-0.13,24.1,0.45,-0.01,-0.05,0.08,48.4,44.1,28,23.4,22.7,22.6,22.5,22.7,19.3,-0.13,23.2,-0.07,25.7,0.16,25.8,0.21,30.1,0.59,44.3,40.5,27.5,24.1,23.4,22.9,23.3,22.3,46.4,40.4,26.7,24,23.1,22.4,21.4,20.8,0.0036
1463,19.4,-0.13,18.9,0.06,19,-0.04,23,0.24,24.8,-0.56,-0.12,-0.04,0.11,44.3,37.4,28.2,25.5,24.6,24,23.2,23.2,18,-0.25,18.3,-0.24,18.4,-0.17,21.7,0.22,25.6,-0.41,-0.08,-0.07,0.05,45.9,36.4,29.4,26.6,25.3,24.3,23.6,23.4,17.6,-0.02,18.1,-0.26,20.9,-0.1,27.2,0.33,29.5,0.57,-0.1,-0.07,0.05,48.4,39.9,31.2,28.7,25.8,26,24.8,24.2,21.6,-0.17,21.7,-0.09,24.2,0.07,27.8,0.19,34.6,0.15,0.03,-0.05,0.02,57.9,38.4,29.1,27.1,26.3,25.5,23.4,23.2,22,-0.28,22.6,-0.07,25.1,-0.23,30,0.3,29.5,0.55,-0.06,-0.04,0.09,59.2,40.9,30.4,27.2,25.7,25.1,24.1,25.1,18.2,0.4,18.4,-0.33,18.2,-0.23,19.1,-0.18,23.9,0.42,0,-0.05,0.07,48,43.5,28.1,23.3,22.6,22.6,22.5,22.6,19.1,-0.12,22.9,0.01,25.2,0.17,25.2,0.24,29.7,0.6,44.1,39.9,27.4,23.8,23.3,23,23.3,22.3,45.8,40,26.7,24,22.9,22.3,21.3,20.8,0.0035
1478,19.4,-0.12,18.8,0.06,19,-0.05,22.8,0.11,24.7,-0.31,-0.3,-0.03,0.11,44,37.2,28.3,25.4,24.5,24,23.2,23,18.1,-0.25,18.3,-0.23,18.4,-0.14,21.7,0.22,25.6,-0.41,-0.08,-0.07,0.05,45.3,36.3,29.5,27,25,24.2,23.5,23.3,17.6,0.01,18,-0.24,20.8,-0.08,26.9,0.34,29.3,0.63,-0.09,-0.07,0.05,47.8,39.7,31.1,28.5,26.1,26,24.8,23.9,21.6,-0.16,21.8,-0.1,24.1,0.04,27.5,0.2,34,0.12,0.02,-0.05,0.01,57.6,39.4,28.9,26.9,26.3,25.6,23.4,23.2,21.8,-0.31,22.1,-0.08,24.8,-0.23,29.5,0.26,29.2,0.57,-0.06,-0.04,0.06,58.9,40.6,30.7,26.9,25.8,25.2,24.1,25.3,18.3,0.38,18.4,-0.32,18.3,-0.24,19.1,-0.16,23.7,0.45,0.01,-0.05,0.07,47.8,43,27.9,23.5,23,22.7,22.4,22.4,19,-0.09,22.6,-0.02,24.8,0.19,24.6,0.23,29.3,0.62,43.9,39.6,27.4,23.8,23.3,23.1,23.3,22.2,45.7,39.9,26.8,24.2,22.7,22.4,21.5,20.9,0.003
1493,19.4,-0.13,18.8,0.07,18.9,0.02,22.7,0.19,24.6,-0.44,-0.01,-0.06,0.1,43.7,36.8,28.5,25.4,24.5,24,23.2,23.1,18.1,-0.22,18.3,-0.23,18.5,-0.16,21.6,0.23,25.5,-0.42,-0.08,-0.07,0.05,45,36.3,29.3,27.1,24.9,24.1,23.4,23.2,17.6,0.01,18,-0.23,20.7,-0.11,26.6,0.34,29,0.65,-0.08,-0.07,0.05,47.3,39.3,30.7,28.4,26,26,24.9,23.8,21.4,-0.15,21.7,-0.11,24,0.05,27.1,0.16,34,0.12,0.01,-0.05,0.01,57.4,39.9,28.2,26.5,26.2,25.4,23.5,23.2,21.5,-0.3,21.6,-0.17,24.5,-0.16,29.2,0.23,29,0.56,-0.08,-0.03,0.06,58.1,40.4,31.1,26.8,25.7,25.1,24.1,25.4,18.3,0.32,18.4,-0.24,18.3,-0.22,19.1,-0.12,23.6,0.48,-0.01,-0.06,0.06,47.3,42.4,27.6,24,23,22.6,22.4,22.3,18.9,-0.06,22.3,0.05,24.3,0.17,24.2,0.23,28.9,0.61,43.5,39.4,27.1,23.8,23.4,23.2,23.1,22.1,45.5,39.7,26.8,24.4,22.8,22.4,21.5,20.9,0.0032
1508,19.4,-0.14,18.7,0.08,18.9,0.03,22.7,0.21,24.5,-0.49,-0.19,-0.04,0.1,43.5,36.5,28.4,25.3,24.4,24,23.3,23.2,18,-0.2,18.3,-0.23,18.5,-0.2,21.6,0.24,25.4,-0.43,-0.07,-0.07,0.05,44.8,36,29,26.5,24.9,24,23.5,23.2,17.6,-0.03,18,-0.24,20.5,-0.1,26.3,0.34,28.7,0.58,-0.07,-0.06,0.05,46.9,39.1,30.4,28.4,25.6,25.9,24.8,23.8,21.3,-0.16,21.6,-0.09,23.9,0.05,26.9,0.14,33.7,0.12,0.01,-0.05,0,57,38.1,28.4,26.6,26,25.2,23.5,23.1,21.4,-0.28,21.1,-0.18,24.1,-0.16,28.8,0.29,28.9,0.56,-0.09,-0.06,0.04,56.3,38.9,31.3,27.3,25.7,25.2,24.1,25.3,18.3,0.31,18.4,-0.23,18.3,-0.2,19.1,-0.08,23.5,0.47,-0.01,-0.06,0.06,46.7,42.5,27.2,24.1,22.7,22.5,22.4,22.3,18.8,-0.11,22.1,-0.03,23.9,0.11,23.7,0.24,28.6,0.57,43.1,38.8,27,23.7,23.4,23.1,23.1,22,45.1,39.3,26.5,24.3,22.9,22.2,21.4,20.7,0.0033
1523,19.4,-0.13,18.7,0.08,18.8,0,22.7,0.1,24.3,-0.27,-0.22,-0.01,0.09,43.4,36.6,28.1,25.1,24.3,24,23.5,23.1,18,-0.23,18.2,-0.25,18.4,-0.2,21.5,0.23,25.1,-0.43,-0.08,-0.07,0.04,44.4,36.1,29.3,26.5,24.8,24,23.5,23.3,17.6,-0.05,17.9,-0.26,20.5,-0.04,26,0.33,28.4,0.56,-0.07,-0.07,0.04,46.9,38.9,30.4,28.7,25.6,26.1,24.8,23.8,21.2,-0.17,21.5,-0.11,23.8,-0.03,26.9,0.14,32.9,0.12,0.02,-0.06,-0.01,56.3,37.3,28.8,26.9,26,24.8,23.2,23.1,21.2,-0.3,20.8,-0.16,23.7,-0.18,28.4,0.31,28.7,0.57,-0.09,-0.05,0.02,55.8,38.3,30.8,28.3,25.3,24.9,24.1,25.3,18.3,0.32,18.4,-0.23,18.3,-0.19,19.1,-0.07,23.6,0.46,0,-0.06,0.05,46.4,42.4,27,24.2,22.7,22.5,22.4,22.3,18.6,-0.13,21.8,-0.09,23.7,0.1,23.4,0.21,28.4,0.54,42.8,38.5,27.3,23.7,23.2,22.9,23.1,22.2,44.6,39,26.5,24.3,22.7,22.1,21.4,20.6,0.0028
1538,19.4,-0.13,18.7,0.07,18.9,-0.03,22.5,0.21,24,-0.48,0.15,-0.04,0.08,43,36.5,27.7,25,24.3,24,23.4,23.1,18,-0.24,18.2,-0.24,18.3,-0.18,21.5,0.2,24.8,-0.43,-0.08,-0.07,0.03,44.1,35.9,29.8,26.5,24.7,24,23.5,23.2,17.6,-0.05,17.9,-0.26,20.7,0.07,25.7,0.33,28.2,0.53,-0.08,-0.07,0.04,46.6,38.5,30.4,28.7,25.7,25.9,24.7,23.7,21.2,-0.18,21.3,-0.12,23.7,-0.05,26.9,0.15,32.4,0.12,0.02,-0.05,0,55.5,38.1,29,27.1,26.1,24.8,23.2,23.1,21,-0.3,20.7,-0.18,23.3,-0.17,28,0.28,28.2,0.56,-0.07,-0.05,0.04,56.6,39.2,30.3,28.7,25.5,24.8,24,25,18.3,0.31,18.5,-0.23,18.3,-0.19,19.1,-0.09,23.7,0.45,0,-0.07,0.05,46,42.2,27.3,23.7,22.5,22.5,22.2,22.1,18.5,-0.1,21.6,-0.08,23.5,0.16,23.2,0.23,28,0.54,42.5,38.5,27.4,23.6,23,22.9,23.1,22.2,44.1,38.7,26.7,24.4,22.7,22.3,21.4,20.6,0.0034
1553,19.4,-0.12,18.7,0.06,18.9,-0.04,22.4,0.23,24,-0.53,-0.12,-0.05,0.07,42.5,36.1,27.8,25,24.3,23.8,23,23,18,-0.22,18.1,-0.25,18.3,-0.18,21.4,0.19,24.8,-0.44,-0.08,-0.08,0.03,44.2,35.5,29.6,26.5,24.7,24,23.4,23.1,17.6,-0.04,18,-0.24,20.8,-0.07,25.4,0.33,28,0.52,-0.08,-0.07,0.03,46.3,38.4,30.4,28.5,25.6,25.7,24.7,23.6,21.1,-0.17,21.2,-0.12,23.5,-0.04,27,0.18,32.4,0.1,0.02,-0.05,0,55.2,38.3,29.2,27.4,26.1,24.7,23.2,23.1,21,-0.29,20.6,-0.13,22.8,-0.22,27.7,0.26,27.5,0.57,-0.05,-0.06,0.06,56.9,38.9,30.7,28.5,25.8,25.1,24,24.9,18.3,0.31,18.5,-0.22,18.3,-0.2,19,-0.11,23.7,0.44,0.01,-0.05,0.07,45.8,42,27.4,23.5,22.5,22.3,22.1,22.1,18.5,-0.07,21.5,-0.07,23.2,0.2,23,0.23,27.7,0.55,42.2,38.2,27.3,23.7,23,23,23.1,22.2,43.6,38.5,26.5,24.3,22.9,22.4,21.4,20.8,0.0035
1569,19.4,-0.12,18.7,0.07,18.9,-0.05,22.3,0.06,24.2,-0.25,-0.36,-0.01,0.06,42.1,35.8,28,25.1,24.3,23.8,23,23,18.1,-0.23,18.1,-0.27,18.3,-0.21,21.1,0.2,24.7,-0.43,-0.08,-0.08,0.03,43.8,35.2,29.3,26.4,24.8,23.9,23.4,23.1,17.6,-0.05,18,-0.23,20.6,-0.12,25.2,0.33,27.7,0.52,-0.07,-0.07,0.03,46.1,38.3,30.4,28.5,25.7,25.9,24.6,23.8,21.1,-0.17,21.1,-0.12,23.3,-0.05,27,0.16,32.1,0.1,0.02,-0.06,-0.01,55,37.9,28.9,27.3,26,24.5,23,23.1,21.1,-0.3,20.5,-0.12,22.4,-0.21,27.4,0.27,27.1,0.57,-0.05,-0.05,0.09,56.6,38.2,30.4,28.1,25.6,25,24,25,18.3,0.3,18.5,-0.19,18.3,-0.2,19,-0.09,23.7,0.46,0.01,-0.06,0.06,45.6,41.6,27.3,23.8,22.7,22.4,22.4,22.1,18.5,-0.11,21.3,-0.07,23,0.15,22.8,0.22,27.8,0.56,41.9,37.8,27.2,23.6,23,23.1,23.1,22.2,43.3,38.3,26.4,24,22.9,22.3,21.4,21.1,0.0029
