Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
1035.,  66.3,  61.5,  53.6,  37.8,  29.5,  27.2,  26.0,  25.5,  67.5,  58.4,  52.2,  42.7,  37.3,  31.2,  29.4,  28.6,  71.1,  66.3,  55.4,  44.6,  38.5,  36.5,  32.1,  31.5, 101.5,  83.3,  54.3,  43.3,  37.4,  34.1,  29.6,  26.7, 102.7,  78.2,  53.5,  44.2,  38.4,  36.2,  33.2,  29.5,  76.2,  71.6,  52.7,  41.1,  34.9,  26.8,  25.2,  25.2,  67.9,  65.7,  51.9,  36.0,  27.4,  25.0,  25.2,  23.5,  69.6,  67.2,  56.3,  36.1,  26.8,  23.8,  22.1,  21.3,  20.2,  19.0,  19.4,  32.2,  50.0,  26.8,  30.0,  34.9,  44.0,  56.4,  31.9,  39.4,  44.0,  59.8,  78.3,  25.7,  29.0,  34.9,  47.2,  88.3,  43.1,  36.4,  40.0,  65.4,  88.7,  18.1,  18.1,  18.1,  18.4,  19.6,  32.3,  37.6,  48.2,  63.0,  74.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1050.,  63.6,  58.9,  52.1,  36.6,  29.9,  26.9,  26.2,  25.6,  65.6,  56.8,  50.7,  42.3,  37.4,  31.1,  29.3,  28.7,  68.8,  64.0,  53.7,  44.2,  38.0,  36.0,  31.9,  31.1,  98.9,  80.7,  53.4,  42.3,  37.0,  34.0,  29.5,  26.3,  99.9,  75.0,  51.9,  43.9,  37.4,  35.5,  32.8,  28.8,  73.8,  69.3,  51.7,  40.8,  34.9,  26.3,  25.4,  24.9,  64.7,  63.8,  51.1,  35.1,  26.8,  24.9,  25.2,  23.7,  68.5,  64.8,  53.3,  36.6,  27.1,  23.8,  21.9,  21.3,  20.2,  18.9,  19.4,  32.2,  48.7,  26.7,  29.7,  34.6,  43.2,  54.7,  31.8,  39.0,  43.3,  58.9,  76.1,  25.6,  29.0,  34.4,  46.7,  83.6,  42.3,  36.0,  39.5,  63.5,  84.1,  18.1,  18.1,  18.1,  18.3,  19.5,  32.2,  37.4,  47.8,  62.3,  72.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1065.,  63.0,  57.8,  51.5,  36.6,  30.5,  26.8,  26.0,  25.6,  64.1,  55.3,  49.8,  41.9,  37.0,  31.0,  29.3,  28.5,  67.1,  62.2,  52.4,  43.4,  37.2,  35.5,  31.8,  31.2,  96.5,  79.2,  52.6,  41.6,  36.7,  33.4,  29.6,  26.1,  97.4,  72.5,  50.8,  42.8,  37.0,  35.4,  32.9,  29.9,  71.7,  67.1,  50.4,  40.3,  34.2,  26.6,  25.1,  24.6,  63.3,  62.2,  50.9,  35.2,  26.9,  25.0,  24.8,  23.3,  67.9,  64.4,  50.4,  34.7,  26.3,  23.5,  22.0,  21.5,  20.1,  18.9,  19.3,  32.3,  47.2,  26.5,  29.5,  34.4,  42.5,  53.2,  31.7,  38.6,  42.7,  58.1,  73.9,  25.4,  28.9,  34.0,  46.0,  81.2,  41.7,  35.4,  38.6,  61.5,  81.1,  18.1,  18.1,  18.1,  18.3,  19.5,  32.0,  37.2,  47.3,  61.5,  71.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1080.,  60.7,  55.3,  48.4,  36.7,  30.6,  26.8,  26.0,  25.4,  62.4,  54.1,  48.4,  41.4,  37.0,  30.9,  29.1,  28.6,  65.8,  61.0,  51.5,  42.8,  37.2,  35.6,  31.7,  30.7,  93.7,  77.0,  51.2,  41.6,  36.3,  33.4,  29.4,  26.1,  94.3,  69.9,  50.0,  42.4,  36.4,  35.6,  32.1,  29.5,  69.8,  65.6,  49.5,  39.3,  33.7,  26.8,  25.0,  23.9,  61.4,  60.4,  49.0,  35.2,  27.5,  24.7,  24.7,  23.2,  66.0,  62.5,  50.3,  35.4,  25.4,  23.9,  22.2,  21.6,  20.0,  19.0,  19.3,  32.3,  46.2,  26.4,  29.3,  34.1,  41.9,  51.9,  31.4,  38.1,  42.0,  57.2,  71.8,  25.2,  28.8,  33.4,  45.1,  78.8,  41.1,  34.8,  38.2,  59.4,  76.2,  18.2,  18.1,  18.1,  18.3,  19.5,  31.9,  37.0,  46.9,  60.8,  69.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1095.,  58.6,  54.3,  47.7,  35.5,  30.1,  26.8,  25.9,  25.2,  61.0,  53.1,  47.3,  40.5,  36.7,  30.9,  28.9,  28.4,  64.5,  59.5,  50.6,  41.9,  37.2,  35.5,  31.5,  30.4,  91.3,  73.4,  50.5,  41.2,  36.9,  33.6,  29.2,  26.3,  93.2,  69.0,  49.1,  41.9,  36.3,  35.1,  32.8,  29.0,  68.3,  64.2,  48.6,  39.4,  33.4,  26.7,  24.8,  24.1,  60.3,  58.9,  47.7,  34.4,  27.7,  24.5,  24.8,  23.0,  64.1,  60.5,  49.6,  34.2,  25.5,  23.8,  22.3,  21.2,  20.0,  18.9,  19.5,  32.5,  45.0,  26.2,  29.1,  33.8,  41.3,  50.8,  31.2,  37.7,  41.5,  56.3,  69.9,  25.2,  28.8,  33.5,  44.4,  76.0,  40.9,  34.3,  37.5,  58.2,  74.0,  18.2,  18.1,  18.1,  18.3,  19.5,  31.8,  36.8,  46.6,  60.0,  67.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1110.,  58.1,  53.4,  46.6,  36.1,  29.9,  26.6,  25.8,  25.3,  60.6,  51.7,  46.3,  40.4,  36.3,  30.6,  28.8,  28.5,  63.2,  58.2,  49.7,  41.8,  36.8,  35.3,  31.2,  30.4,  90.1,  71.9,  51.2,  40.3,  36.4,  33.1,  29.2,  25.8,  91.2,  67.9,  47.8,  40.2,  36.6,  35.1,  31.8,  28.8,  66.7,  62.5,  47.1,  39.0,  33.0,  26.7,  24.7,  24.2,  58.7,  56.9,  48.5,  35.4,  27.8,  24.7,  24.6,  23.3,  63.2,  58.3,  49.3,  35.4,  26.8,  24.1,  22.3,  21.3,  20.0,  19.0,  19.4,  31.7,  43.9,  26.0,  28.9,  33.5,  40.7,  49.8,  31.0,  37.4,  41.0,  55.5,  68.1,  25.0,  28.5,  33.5,  43.6,  73.1,  41.0,  34.3,  37.2,  56.2,  70.2,  18.2,  18.1,  18.1,  18.4,  19.5,  31.6,  36.6,  46.1,  59.2,  66.4,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1125.,  57.3,  52.2,  45.2,  35.2,  30.1,  26.7,  25.7,  25.1,  59.8,  50.7,  45.6,  39.9,  36.1,  30.4,  28.9,  28.3,  61.8,  57.4,  48.6,  41.6,  36.7,  34.7,  31.3,  30.5,  88.5,  70.2,  49.4,  40.2,  36.0,  32.7,  29.2,  26.3,  89.1,  65.8,  47.3,  40.6,  36.4,  34.7,  31.3,  28.7,  65.5,  61.6,  46.4,  38.6,  33.2,  27.3,  24.8,  24.5,  57.9,  55.3,  47.3,  35.2,  26.9,  24.8,  24.7,  22.9,  60.9,  56.8,  48.6,  34.6,  27.4,  23.7,  22.0,  20.9,  19.9,  19.0,  19.4,  31.4,  42.9,  25.8,  28.8,  33.2,  40.2,  48.9,  30.8,  37.1,  40.5,  54.7,  66.4,  25.0,  28.2,  33.1,  42.9,  69.6,  40.9,  34.0,  36.3,  54.9,  68.2,  18.2,  18.2,  18.1,  18.4,  19.4,  31.4,  36.4,  45.6,  58.4,  65.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.0
1140.,  55.4,  51.7,  43.9,  34.9,  30.3,  26.7,  25.6,  24.9,  59.4,  49.8,  44.8,  39.6,  35.6,  30.4,  28.7,  28.3,  61.0,  56.1,  48.0,  40.8,  36.6,  34.5,  31.3,  30.6,  86.2,  68.7,  49.1,  39.6,  35.9,  32.6,  29.1,  26.0,  87.3,  65.5,  47.2,  40.2,  35.9,  34.7,  31.6,  28.9,  64.9,  61.2,  45.6,  38.7,  33.3,  27.1,  24.9,  24.5,  56.7,  54.6,  46.3,  34.4,  26.9,  24.6,  24.7,  22.9,  60.4,  56.2,  46.6,  34.1,  27.4,  23.7,  21.8,  21.1,  19.9,  19.0,  19.3,  31.6,  42.2,  25.7,  28.6,  33.0,  39.7,  48.0,  30.7,  36.8,  40.1,  54.0,  64.8,  24.9,  28.3,  32.8,  42.2,  68.4,  40.2,  33.7,  35.9,  53.7,  65.7,  18.2,  18.2,  18.1,  18.4,  19.4,  31.3,  36.1,  45.2,  57.7,  63.7,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1155.,  54.7,  50.7,  44.1,  35.4,  29.7,  26.5,  25.7,  25.1,  58.5,  49.3,  44.6,  39.2,  35.5,  30.3,  28.6,  28.2,  60.2,  55.3,  47.6,  40.4,  36.1,  34.5,  31.4,  30.3,  84.6,  67.9,  49.0,  39.5,  35.4,  32.7,  29.6,  25.9,  85.0,  63.8,  46.7,  39.6,  35.3,  34.3,  31.4,  28.9,  63.6,  59.8,  45.1,  37.9,  33.1,  26.4,  24.8,  24.3,  55.6,  53.6,  45.0,  34.1,  27.5,  24.7,  24.7,  23.2,  59.7,  55.8,  46.6,  34.3,  25.8,  23.2,  22.0,  21.4,  19.8,  19.0,  19.4,  31.9,  42.0,  25.8,  28.5,  32.7,  39.3,  47.2,  30.6,  36.5,  39.6,  53.2,  63.3,  24.8,  28.1,  32.6,  42.1,  65.9,  39.5,  33.1,  35.7,  52.6,  63.6,  18.2,  18.2,  18.1,  18.4,  19.4,  31.2,  36.0,  44.8,  56.9,  62.4,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1170.,  54.5,  50.1,  43.5,  34.9,  29.8,  26.6,  25.9,  25.2,  57.0,  48.6,  43.8,  39.2,  35.2,  30.2,  28.5,  28.2,  59.4,  54.6,  46.5,  40.0,  36.0,  34.6,  31.0,  30.1,  83.7,  66.6,  48.4,  39.8,  34.7,  32.4,  28.9,  25.5,  84.5,  62.2,  45.7,  39.3,  35.1,  34.3,  32.1,  29.3,  62.8,  59.0,  44.8,  37.7,  33.1,  26.2,  24.7,  24.0,  54.6,  53.6,  45.4,  33.8,  26.9,  24.5,  24.5,  23.1,  58.6,  53.8,  46.3,  33.8,  26.0,  22.9,  22.0,  21.4,  19.8,  18.9,  19.4,  31.3,  40.7,  26.0,  28.4,  32.5,  38.9,  46.4,  30.4,  36.1,  39.3,  52.5,  62.0,  24.5,  28.1,  32.2,  41.9,  64.3,  38.7,  32.5,  35.4,  51.3,  61.8,  18.1,  18.1,  18.1,  18.3,  19.4,  30.9,  35.7,  44.2,  56.1,  61.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1185.,  53.5,  49.3,  43.9,  34.5,  29.9,  26.5,  25.8,  25.1,  57.0,  47.8,  43.4,  38.8,  35.3,  30.1,  28.5,  28.1,  58.7,  53.8,  46.0,  39.9,  35.7,  34.4,  30.9,  30.1,  81.5,  65.7,  46.5,  38.7,  35.1,  32.0,  28.4,  25.8,  82.8,  61.6,  46.3,  38.9,  35.3,  33.4,  30.8,  29.3,  61.5,  57.9,  44.0,  37.4,  32.9,  26.3,  24.4,  23.5,  53.9,  52.3,  44.3,  34.1,  27.2,  24.5,  24.1,  23.1,  58.0,  53.5,  44.9,  33.3,  25.9,  22.8,  21.8,  21.2,  19.7,  18.9,  19.3,  30.7,  41.1,  26.0,  28.2,  32.2,  38.6,  45.7,  30.4,  36.0,  39.0,  51.7,  60.7,  24.3,  28.0,  31.9,  41.3,  62.2,  37.9,  32.1,  35.1,  50.4,  60.6,  18.1,  18.2,  18.0,  18.4,  19.4,  30.8,  35.6,  43.9,  55.4,  59.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1200.,  52.4,  49.4,  42.6,  34.4,  29.5,  26.4,  25.6,  24.9,  55.6,  47.4,  42.9,  38.6,  34.8,  29.9,  28.6,  28.1,  58.2,  53.2,  45.4,  39.6,  35.4,  34.2,  30.7,  29.9,  80.1,  63.0,  46.7,  38.8,  34.7,  31.8,  28.3,  25.6,  82.2,  60.9,  45.1,  39.1,  34.8,  33.9,  31.3,  28.8,  60.7,  57.5,  43.5,  37.0,  32.5,  26.3,  24.2,  23.7,  53.2,  51.2,  44.0,  34.4,  27.5,  24.4,  24.3,  22.9,  57.8,  52.9,  43.4,  33.2,  25.3,  22.7,  21.7,  21.2,  19.7,  18.9,  19.3,  30.3,  41.2,  26.0,  28.0,  32.0,  38.1,  45.0,  30.2,  35.7,  38.5,  51.1,  59.6,  24.2,  27.9,  31.8,  40.8,  60.9,  37.7,  32.0,  34.9,  49.1,  57.4,  18.2,  18.2,  18.0,  18.3,  19.4,  30.6,  35.4,  43.5,  54.7,  58.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1215.,  53.7,  48.3,  42.4,  34.8,  27.8,  26.4,  25.2,  24.6,  55.4,  46.9,  42.2,  38.4,  34.4,  29.7,  28.4,  28.0,  57.0,  52.5,  45.2,  39.3,  35.3,  34.0,  30.6,  30.1,  77.5,  60.5,  45.4,  38.6,  34.5,  32.2,  28.5,  25.6,  79.4,  59.1,  43.0,  37.5,  34.8,  33.6,  30.0,  27.6,  59.8,  56.2,  42.3,  36.5,  31.6,  26.2,  24.5,  24.0,  52.2,  50.7,  41.8,  33.0,  26.4,  24.5,  24.4,  22.6,  55.6,  51.6,  42.5,  33.9,  25.1,  22.8,  21.9,  20.8,  19.6,  18.9,  19.2,  29.7,  40.9,  25.9,  27.9,  31.8,  37.9,  44.5,  30.0,  35.5,  38.2,  50.5,  58.5,  24.1,  27.7,  31.8,  40.5,  59.4,  34.5,  29.3,  32.3,  47.3,  53.6,  18.2,  18.2,  18.1,  18.4,  19.5,  30.5,  35.2,  43.1,  54.1,  57.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1230.,  51.5,  46.6,  40.7,  34.6,  27.7,  26.0,  25.1,  24.8,  53.0,  46.2,  41.9,  37.8,  33.8,  29.6,  28.3,  27.8,  56.4,  51.7,  44.3,  38.7,  34.9,  33.4,  30.9,  30.1,  74.4,  51.3,  40.3,  35.5,  31.5,  30.9,  28.0,  25.3,  78.5,  55.6,  40.6,  36.4,  31.5,  28.1,  27.1,  27.8,  58.4,  54.2,  40.9,  35.0,  29.5,  25.3,  24.1,  23.9,  51.7,  50.0,  41.0,  32.6,  25.6,  24.2,  23.9,  22.9,  56.5,  51.1,  42.3,  33.1,  24.8,  22.9,  21.9,  20.6,  19.6,  18.9,  19.2,  28.9,  39.8,  24.1,  25.4,  29.0,  34.8,  43.4,  29.9,  35.3,  37.9,  49.9,  57.4,  24.1,  27.4,  31.1,  39.2,  57.0,  28.4,  26.2,  29.7,  45.3,  48.8,  18.2,  18.2,  18.1,  18.4,  19.5,  30.3,  35.0,  42.8,  53.4,  56.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1245.,  50.8,  45.3,  38.3,  30.3,  26.3,  25.2,  24.5,  24.5,  53.2,  45.5,  40.7,  35.0,  32.2,  29.0,  28.1,  27.1,  56.5,  50.9,  42.0,  37.5,  33.8,  32.3,  30.7,  29.5,  70.7,  49.5,  36.0,  31.9,  29.4,  29.2,  27.8,  26.0,  79.0,  53.8,  36.9,  35.0,  31.3,  27.5,  26.0,  27.0,  57.0,  51.7,  39.2,  33.8,  28.7,  25.0,  24.0,  23.7,  50.9,  49.3,  38.6,  29.7,  24.8,  24.0,  23.9,  23.0,  54.8,  50.0,  38.9,  31.0,  23.9,  22.9,  21.4,  20.8,  19.6,  18.9,  19.1,  27.9,  37.4,  21.0,  21.8,  24.5,  30.2,  40.2,  29.7,  35.0,  37.7,  49.3,  56.0,  24.2,  26.6,  29.5,  36.8,  53.8,  25.6,  25.1,  29.1,  43.6,  44.3,  18.2,  18.2,  18.1,  18.4,  19.5,  30.1,  34.7,  42.3,  52.7,  55.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
