s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
715,0.01,0,0.08,34.9,38,39.5,47.1,57.6,62.4,66.7,69.9,37.2,41.3,44.3,48.2,60.6,74.7,93,119.8,204,114.4,83.4,58.3,52.4,40.6,29.5,22.8,191.1,186.1,177,168.6,158.3,152.1,143.5,129.7,28.9,31.9,41.8,48.1,56.8,75.5,83.9,102.5,30.2,34.6,41,43.5,46.6,47.9,49.9,57.7,31.1,34.9,40.9,49.7,59.5,87.6,74.7,67.4,17.1,-0.61,17.6,-0.42,17.4,-0.31,25.1,0.38,51.6,1.42,5.29,7.96,10.74,153.4,145.2,130.8,124.8,113.6,108,96.6,84.2,85.9,-0.15,101,0.18,118.4,-0.18,129.5,0.11,118.4,0.24,4.89,7.4,10.23,152.9,150.1,136.3,132,124.5,110.2,95.7,88.6,100.4,-0.18,98.3,0.17,128.5,-0.39,143.8,0.1,135.5,-0.34,4.77,7.28,10.58,153.7,120.1,139.5,135,126.4,120.6,106,89.1,108.5,-0.29,116.8,2.21,130,-0.29,134.8,-0.07,145.3,-0.8,5.31,7.82,11.15,163.4,151.2,148.2,138.7,123.8,112.7,85.6,88.1,16.2,0.11,86.4,-0.35,121.3,-0.04,124.9,-0.15,120.3,-0.07,-0.98,-0.54,0.89,196.4,205,193.7,185.9,163.7,121.6,104,87.9,45.8,-0.16,55,-0.22,58.8,-0.16,-1.76,-1.09,0.32,211.5,213.5,209.8,199.7,181.3,122,100.3,95.2,19.5,20,20.5,20.7,20.3,20.5,20.6,20.8,19.9,19.5,19.9,20,20.4,20.2,20.2,20.1,-1.74,-1.03,-0.05,238.9,110.4,89.7,170.6,156.9,150.7,168.3,153.3,226.5,209.6,205.8,198.4,181.9,161.3,142.1,129.5,-3.52,1.7,12.4,33.1,37.4,40.9,44.2,47.1,50.2,53,63.2,0.0002
729,-0.02,0,0.07,34.9,37.8,39.2,46.9,58,62.7,66.8,67.6,36.7,41.1,43.6,48.1,59.7,74.8,93.5,118.8,205.4,116.7,85.7,58,51.8,39.7,29.1,22.7,191,186,176.2,168,159.9,152.8,142.8,132.7,28.8,31.6,41.5,47.6,56.6,75.5,84.3,101.4,29.9,34.5,40.5,43.3,46.6,48.1,49.7,58.4,30.9,34.7,40.9,49.4,59.2,88.2,75.7,67.8,17.1,-0.65,17.7,-0.45,17.5,-0.29,24.5,0.27,51.2,1.4,5.53,8.16,10.93,152.4,145.4,131.2,125,114.6,108.5,96.9,84.6,86.5,-0.16,101.6,0.17,118.9,-0.21,129.9,0.14,119.1,0.21,5.11,7.61,10.48,152.1,149.7,135.8,132.2,124.6,110.5,95.7,88.8,100.8,-0.18,98.7,0.17,128.1,-0.4,144.4,0.18,136,-0.29,5.06,7.57,10.82,152.2,120.2,139.7,135.4,126.6,121.2,106,89.3,108.9,-0.28,117.5,2.19,130.8,-0.29,135.4,-0.05,145.2,-0.71,5.45,8.02,11.42,164.3,151.5,148.5,139.3,123.7,113.4,86.3,88.9,16.2,0.14,85.9,-0.43,121.2,-0.07,125.4,-0.16,120.9,-0.07,-0.89,-0.45,1.02,197.5,205.8,192.7,188.2,166.1,120.5,105.4,87.4,45.8,-0.13,55,-0.21,58.9,-0.09,-1.5,-0.85,0.56,212.6,214.7,211.5,196.7,177.9,123.6,100.3,94.7,19.5,20,20.5,20.6,20.3,20.6,20.6,20.8,19.9,19.5,19.9,19.9,20.4,20.2,20.2,20.1,-1.45,-0.73,0.3,240.3,111.2,89.7,170.6,157.2,150.5,168.8,153.2,227.8,211,207.3,202,180.1,161.1,140.8,130.1,-2.83,1.97,12.28,32.9,37.2,40.7,44,47,50,53.3,63.6,0.0002
743,-0.02,0.01,0.01,34.9,37.8,39.1,47,58.5,62.6,67.1,66.6,36.8,41.3,43.3,48.9,59.2,74.7,91.9,116.9,206.9,116.8,85.8,58,51.2,39.4,29.5,22.2,192.9,187.3,177,167.3,160.9,152.8,142.5,132.8,28.8,31.4,41,47.1,56.2,75.4,84.7,102.3,29.8,34.3,40.2,43.2,46.6,48.1,50,58.7,30.9,34.5,40.5,49.2,59.2,89,76.1,68.3,17.1,-0.69,17.7,-0.53,17.5,-0.31,24.2,0.33,50.7,1.53,7.16,9.8,12.52,152.7,145.3,130.6,125.2,114.8,108.3,97.6,84.8,87,-0.08,102.1,0.11,119.4,-0.21,130.1,0.15,119.7,0.2,6.59,9.09,11.96,154.7,151.6,136.3,132.3,125,110.6,96.2,89.3,101.3,-0.18,99.2,0.24,128,-0.34,145,0.16,136.4,-0.25,6.52,9.01,12.28,153.3,121.3,139.1,136,126.8,120.8,106.5,89.5,109.5,-0.28,118.1,2.22,131.5,-0.34,136,0.14,145.3,0.24,6.99,9.53,12.96,165.5,152.3,148.5,139.9,123.8,113.9,86.9,89.4,16.2,0.1,85.6,-0.08,120.9,-0.11,125.8,-0.14,121.2,-0.1,-0.14,0.37,2.02,197.6,205.8,193.6,189.4,164.5,119.5,106.8,87.8,45.7,-0.09,55,-0.14,58.9,0.14,-0.03,0.63,2.04,212.7,215.9,213.1,200,181.9,124.1,100.5,94.9,19.6,20,20.6,20.7,20.3,20.6,20.6,20.9,20,19.5,20,20,20.5,20.3,20.3,20.1,0.1,0.75,1.84,242.7,111.7,90.3,171.3,158.2,151.2,169.9,154.3,229,212.9,207.6,201.3,179.1,161.2,141.5,129.7,0.19,3.53,14.15,32.8,37.1,40.5,43.9,47,50,53.5,63.7,0.0002
756,-0.01,0.01,-0.03,34.9,37.7,39,46.6,58,62.4,67.5,70.1,37.2,41.1,43.3,49,59.5,75,92.2,116.8,207,116.1,83.9,58.5,50.9,39.4,29.5,21.8,193.2,187.9,176.5,167.3,161.1,152.6,142.1,131.6,28.8,31.1,40.5,46.7,55.9,75.2,84,103.5,29.5,34,40.2,43.2,46.7,47.9,50.2,58.5,30.6,34.3,40.5,48.8,59.1,88.4,75.9,68.7,17.2,-0.69,17.7,-0.53,17.6,-0.34,24.5,0.5,52.2,1.53,7.08,9.73,12.48,154.6,144.9,130.9,125.7,114.2,108.3,98.1,85.3,87.6,-0.1,102.6,0.16,120.1,-0.2,130.3,0.11,120.2,0.2,6.58,9.09,11.94,157.3,152.9,138,132.9,126.1,111,96.7,90,101.8,-0.18,99.9,0.22,128.2,-0.34,145.7,0.09,137,-0.32,6.48,8.99,12.31,154.8,122.8,139.9,136.4,127,120.8,107,89.7,110,-0.28,118.6,2.25,132,-0.36,136.5,-0.06,145.6,0.59,7,9.51,12.9,166.6,153.3,148.5,139.8,124,113.9,87.2,89.5,16.1,0.08,85.3,0.42,120.6,-0.09,126,-0.16,121.7,-0.1,-0.14,0.38,2.03,199.6,207.9,193.9,188.8,161.1,120.2,107,88.5,45.7,-0.1,54.9,-0.13,58.9,0.14,-0.01,0.63,2.03,212.8,216,213.3,201.6,180.6,123.7,100.5,94.4,19.6,20.1,20.7,20.9,20.4,20.7,20.7,21,20,19.5,20.1,20,20.5,20.4,20.4,20.2,0.07,0.68,1.76,240,111.6,90.5,172,158.5,151.7,170.2,155.2,228.2,212.9,208.7,199.3,179.6,161.4,141.2,128.9,0.24,3.6,14.94,32.7,37,40.4,43.9,47,50.2,53,63.3,0.0002
770,-0.02,0.01,-0.03,34.8,37.6,38.7,46.1,56.9,62.9,67.7,69.8,37.6,41,43.2,49.1,60,75.2,93.3,119.2,205.9,115.6,83.4,58.1,50.9,39.6,28.8,21.7,193.4,188.4,176.8,168.6,160.8,152.6,142.6,132.5,28.7,30.9,40.3,46.8,56.4,75.3,84.1,103.6,29.3,33.6,40.1,43.1,46.9,48.1,50.2,58.5,30.5,34.2,40.2,48.3,59,88.2,75.9,69.4,17.2,-0.62,17.8,-0.5,17.7,-0.32,24.9,0.6,53.9,1.54,6.01,8.68,11.47,155.7,144.9,131,126,114.9,109.4,98.3,85.5,88.3,-0.15,103.1,0.2,120.7,-0.19,130.7,0.11,120.7,0.17,5.68,8.19,11.06,157.6,151.6,138.9,133.5,126.4,112.2,97.4,90,102.3,-0.18,100.4,0.18,128.1,-0.33,146.3,-0.11,137.4,-0.32,5.63,8.13,11.44,155.6,121.8,141.5,135.9,128.2,120.6,107,89.6,110.7,-0.28,119.2,2.23,132.3,-0.34,137.1,-0.12,146.1,-0.6,5.94,8.52,11.9,166.7,154.3,149.1,140,123.7,114.3,87.7,90,16.2,0.11,85.3,-0.19,120.2,-0.08,126,-0.16,122.4,-0.1,-0.57,-0.1,1.44,197.7,207,193,188.9,158.8,121.9,107,89.4,46.4,-0.11,55.1,-0.18,59.3,0.12,-0.83,-0.19,1.2,212.8,215.3,213.1,200.8,180.6,125.3,102.2,93.4,19.5,20.1,20.7,20.9,20.4,20.7,20.7,21,20,19.5,20,20,20.5,20.3,20.4,20.2,-0.79,-0.14,0.92,237.5,111.3,90.1,171.6,157.7,151.7,169.5,154.8,226.8,212.3,207.9,199.7,180.8,162.3,142.6,129.6,-1.57,2.68,13.96,32.7,36.9,40.3,43.7,46.9,50.1,52.5,63.3,0.0002
784,0.01,0.01,0,34.7,37.5,38.6,46,57.3,63.2,67.7,68.2,37.9,41.1,42.9,49,60,75.5,94.1,119.8,204.8,115.9,86.4,57.6,51.1,39.5,29,22,193.2,188.4,177.3,170.6,161.6,153,144.1,133.4,28.7,31,40.1,46.8,56.8,75.9,84.2,104.1,29.2,33.2,39.8,43.2,46.8,48.5,50.3,58.6,30.5,34.3,39.6,48.3,59.5,88.2,76.4,69.8,17.2,-0.58,17.8,-0.51,17.7,-0.4,25.5,0.6,54.1,1.54,5.73,8.41,11.17,155.7,144.7,131.6,126.5,116,109.9,98.5,85.6,88.9,-0.15,103.3,0.21,121.1,-0.19,131.1,0.1,121.3,0.2,5.32,7.84,10.71,156.1,153.4,138.8,134,126.6,112.6,98,90.5,102.8,-0.19,100.9,0.17,128.4,-0.36,146.3,-0.22,137.5,-0.25,5.3,7.81,11.09,156.6,120.6,142.3,134.5,127.9,120.5,107.1,89.8,111.2,-0.27,119.6,2.24,132.9,-0.33,137.8,-0.03,146.5,-1.01,5.66,8.27,11.63,166.7,154.1,149.1,140.1,124.2,114.7,88.3,90.8,16.3,0.11,85.5,-0.52,119.7,-0.08,125.5,-0.17,122.9,-0.08,-0.76,-0.28,1.25,195.6,203.6,192.1,188,162.2,121.4,107.5,89.6,45.9,-0.12,55.3,-0.2,59.7,0.04,-1.24,-0.6,0.79,211.6,213.9,208.1,197.2,180.3,125.4,102.6,93.8,19.6,20.1,20.8,20.9,20.4,20.7,20.7,21.1,20,19.5,19.9,20,20.4,20.4,20.4,20.2,-1.21,-0.52,0.54,235.9,112.7,90.1,170.5,156.7,151.1,168.6,154.3,224.6,212.6,207,199.5,181.6,163.9,145.3,130.1,-2.51,2.18,13.41,32.6,36.7,40.2,43.6,46.9,50.2,52.4,63.7,0.0001
797,0.01,0.01,0.03,34.6,37.5,38.6,46.3,58.6,63.3,67.9,68.1,37.5,41,42.8,49.5,60.6,76,94.8,120.8,203.6,118.3,90.6,58.5,50.8,39.1,29.5,22,193.3,188.3,177.9,171.1,161.6,153.1,145.7,133.9,28.7,31.1,39.8,46.8,57,76.9,85.7,105.4,29,32.9,39.7,43.5,46.7,48.5,50.5,58.6,30.5,34.2,39.6,48.1,59.6,88.9,77.1,70.2,17.2,-0.59,17.8,-0.49,17.8,-0.43,26.4,0.53,53.9,1.5,6.33,9,11.78,155.4,145.7,131.7,126.3,116.1,109.6,99.2,85.5,89.4,-0.12,103.7,0.15,121.4,-0.13,131.7,0.11,122.1,0.18,5.93,8.45,11.34,155.5,154.1,138.6,134.2,127.2,112.1,98,90.8,103.2,-0.18,101.4,0.23,129.3,-0.34,146.3,-0.23,137.8,-0.12,5.88,8.4,11.65,158.2,121,142.2,134.9,128.2,121.1,107.9,90.4,111.7,-0.25,119.9,2.24,133.4,-0.33,138.4,0.01,146.8,-0.92,6.2,8.84,12.24,166.6,154.1,149.8,139.4,125,115.2,89,91.4,16.3,0.15,85.3,-0.48,119.6,0.01,125.4,-0.16,123.1,-0.11,-0.51,-0.01,1.61,197.2,203.7,193.1,187.8,168.1,121.7,108.4,90.1,46,-0.07,55.5,-0.13,59.8,0.02,-0.75,-0.08,1.33,211.5,214.2,209.2,198.2,178.3,124.4,101.4,95.5,19.6,20.2,20.8,21,20.5,20.7,20.8,21.1,20,19.5,20,20.1,20.4,20.4,20.4,20.3,-0.65,0.04,1.11,237.2,113.6,90.4,170.7,156.7,150.6,168.7,154.4,226.2,213,207.7,199.2,183.2,164.8,145.8,130.5,-1.26,2.67,14.04,32.6,36.6,40.2,43.8,47.1,50.3,52.2,63.6,0.0001
811,0.02,0.01,0.01,34.5,37.5,38.7,46.4,58.8,63.2,68.4,68,37.2,41.1,43.2,49.4,60.6,75.9,95.2,121.5,204.3,117.6,90.3,59.1,50.3,39.3,29.9,22.1,193.6,188.6,179.1,170.6,160.5,153,146,133,28.6,31.2,39.6,46.8,56.9,77.7,87.4,105.4,28.8,32.8,40,43.1,46.8,48.3,50.6,58.8,30.5,33.9,39.7,47.9,59.8,89.7,77.2,70.2,17.2,-0.67,17.9,-0.48,17.9,-0.39,26.9,0.47,53.6,1.45,7.36,9.99,12.81,154.5,145.5,131.6,126.4,115.4,110.2,99.4,85.8,89.8,-0.04,104.3,0.01,121.8,-0.13,132.1,0.19,122.5,0.16,7.12,9.64,12.59,155.4,152.4,138.5,134,127.2,112,98.1,90.9,103.6,-0.13,101.9,0.31,130,-0.28,147,-0.17,138.3,-0.1,7.1,9.57,12.81,159.1,121.6,142,136,128.8,122.3,108.6,91.5,112.1,-0.22,120.2,2.2,133.6,-0.34,138.8,-0.14,147.2,-0.45,7.14,9.88,13.35,164.9,154.3,150.4,139.9,124.8,115.2,88.8,91.3,16.2,0.2,85,-0.16,119.6,-0.06,125.7,-0.17,123.4,-0.15,0.04,0.57,2.33,197.2,206.2,193.8,187.3,165.6,122.5,109.2,90.4,45.9,0.11,55.7,-0.05,59.9,0.2,0.31,1.03,2.47,212.3,214.9,212.7,201.2,177,126.1,103.8,96.5,19.6,20.2,20.7,20.9,20.5,20.7,20.9,21.1,20,19.6,19.9,20.1,20.5,20.4,20.4,20.3,0.61,1.3,2.4,238.5,113.2,90.7,171.4,157.2,150.8,169.4,154.7,227.1,212.3,207.3,198.1,183.6,163.9,145.9,130.8,1.51,3.9,14.77,32.6,36.6,40.4,43.9,47.2,50.3,52.7,64.7,0.0001
825,0.02,0.01,0.01,34.6,37.5,38.7,46.2,58.7,62.8,69.2,67.1,37.2,41.4,43.7,48.7,60.3,76.7,96.3,121.1,204.9,116.1,90,59.2,50.3,39.4,29.9,22.2,193.7,188.6,179.3,170.7,160.9,153.6,146,132.2,28.8,30.9,39.3,46.7,56.6,77.7,87.1,105.7,28.9,32.9,40.3,43,47.3,48.2,50.6,59.5,30.5,34,39.6,48.3,60.2,90.1,77.9,70.1,17.3,-0.63,17.9,-0.5,17.9,-0.35,26.9,0.38,54,1.45,7.4,10.05,12.87,154.3,146,131.9,126.6,115.4,110.8,99.3,86.4,90.2,-0.05,105,0.09,122,-0.16,132.3,0.18,122.8,0.18,6.97,9.53,12.42,157.4,153.5,138.3,133.8,127.3,112.5,98.3,91.7,103.8,-0.12,102.3,0.26,130.3,-0.28,147.4,0.11,138.5,-0.35,6.96,9.45,12.74,158.5,122.2,141.2,136,128.9,123.6,108.5,91.9,112.5,-0.23,120.5,2.25,133.8,-0.35,139.2,-0.12,147.7,-0.68,7.23,9.88,13.33,164.9,153.7,149.7,140.5,124.7,115.5,89,91.4,16.2,0.2,84.8,-0.36,119.4,-0.1,125.8,-0.16,123.9,-0.13,0.06,0.59,2.38,197.3,206.9,193.4,186.2,164.1,122.3,109,90.9,48.2,0.09,55.9,-0.13,60.2,0.18,0.32,1.02,2.47,213.6,216.4,215.4,203.6,178.8,125.9,104.5,96.3,19.6,20.2,20.7,20.9,20.6,20.6,20.9,21.1,20,19.6,19.9,20.1,20.5,20.4,20.4,20.3,0.54,1.2,2.28,241.6,113.7,90.9,172.4,157.8,151.8,170.2,155.2,228.7,213.2,207.7,198,183.5,163.4,145.2,131.7,1.15,3.86,14.87,32.6,36.6,40.5,43.9,47.3,50.4,53.1,65,0.0002
839,0.02,0.01,0.02,34.7,37.5,38.8,46,58.5,63.1,69.3,68.3,37.5,41.2,44.2,48.2,60.4,77.1,97.5,120.6,204.7,116.3,92.4,59.6,50.3,38.6,29.9,22,192.8,189.4,180.1,170,161.2,154.9,146.6,132,29,30.3,39.4,46.8,56.5,78.2,86.3,105.6,28.9,32.9,40.5,43.6,47.4,48.6,50.7,59.4,30.6,33.8,39.6,48.1,60.1,90.1,78.9,70.7,17.3,-0.63,18,-0.53,17.9,-0.35,26.9,0.6,54,1.5,6.97,9.64,12.45,154.8,146.9,132.3,126.5,116.1,110.5,99.7,86.9,90.8,0.05,105.6,0.06,122.4,-0.14,132.6,0.15,123.1,0.13,6.51,9.05,11.94,157.7,153.6,138.7,134.1,127.7,112.8,98.5,92.1,104.2,-0.16,102.7,0.2,130.4,-0.28,147.7,-0.16,138.9,-0.27,6.47,8.96,12.27,157.6,122.9,141.1,136.7,129.3,123.6,108.3,92.3,112.9,-0.21,120.9,2.26,134.1,-0.35,139.6,-0.08,147.9,-0.65,6.82,9.46,12.9,166.1,154,149.6,141.1,124.8,116.2,89.3,91.8,16.2,0.18,84.7,-0.35,118.6,-0.11,125.8,-0.14,124.2,-0.1,-0.22,0.27,2.05,196.8,207.7,193.4,188.1,166.4,122.4,109.4,91.4,48.3,0.06,56,-0.17,60.5,0.16,-0.21,0.47,1.92,214.9,216.6,216.7,209.3,185,123.8,104.6,95.4,19.7,20.2,20.8,21,20.6,20.6,20.9,21.1,20,19.6,19.9,20.1,20.4,20.4,20.5,20.4,-0.06,0.61,1.67,244.1,115.1,91.2,174,159.4,153.5,171.9,156.5,231.4,215.4,209.3,200.4,184.2,163.8,144.9,133,-0.2,3.41,14.03,32.7,36.5,40.5,43.8,47.5,50.6,53,64.5,0.0002
852,0.02,0.01,0.02,34.6,37.5,38.9,46.1,58.8,63.8,69.3,69.4,37.7,40.9,44,48.4,59.9,77.7,97.8,120.3,206.3,116.3,92.4,60.3,50.2,38.4,30.2,22,193,190.5,181.4,170.8,161.4,155.6,147,130.8,28.8,30.5,39.5,47,56.7,78.6,86.6,105.8,28.8,32.7,40.4,44,47.2,48.8,51,59.1,30.7,33.7,40,47.5,60.3,89.6,79,70.9,17.4,-0.58,18,-0.48,18,-0.32,27.1,0.69,54.6,1.5,6.39,9.09,11.87,154.6,146.2,132.9,127.2,116.6,110.9,100.2,87.1,91.3,0.06,105.9,0.12,122.9,-0.13,133.2,0.08,123.6,0.15,6.07,8.6,11.51,159,153.1,139.4,134.8,127.9,113.9,99.4,92.4,104.6,-0.18,103.1,0.14,130.6,-0.28,148.3,-0.29,139.5,-0.16,5.99,8.48,11.82,157,123,142.3,137.1,128.7,123.2,108.6,92.4,113.3,-0.19,121.1,2.26,134.6,-0.33,140.1,-0.14,148.2,-0.65,6.32,8.96,12.39,166.8,154.1,150.2,141.9,125.4,116,89.5,92.2,16.2,0.15,85.1,-0.31,119,-0.05,126.1,-0.14,124.6,-0.03,-0.5,-0.03,1.67,196,208.3,193.7,189.8,168.4,122.3,109.7,92.1,46.2,-0.05,56.3,-0.2,60.8,0.14,-0.74,-0.07,1.37,215.5,218.3,217.7,211.1,186.9,123.3,105.2,95.3,19.6,20.3,20.8,21,20.6,20.6,21,21.1,20,19.6,19.9,20.2,20.4,20.4,20.5,20.4,-0.64,0.03,1.12,241.1,116,92.1,174.6,160.4,154.3,172.9,157.4,229.7,215.3,209.5,201.9,184.1,164.3,146.1,133,-1.47,2.79,13.59,32.6,36.4,40.5,43.7,47.6,50.7,53.5,65.1,0.0002
866,0.01,0.02,0.01,34.5,37.4,39.1,46.5,58.6,64.5,69.8,70.5,37.7,41.3,43.7,49.2,60,78.1,97.4,120,206.6,118.1,90.5,61,49.9,39,29.5,22.1,194.7,191.5,182.5,172.2,161.9,155.9,148.1,131.9,28.8,31,39.4,47.3,56.9,78.3,86.7,106.9,28.7,32.6,40.1,43.9,47.5,49,51.1,59.3,30.8,33.8,40.3,48.3,60.7,90.4,79.1,70.8,17.4,-0.52,18,-0.51,18.1,-0.38,27.4,0.57,55.4,1.47,5.55,8.22,11.05,155.7,145.5,133,127.7,116.6,111.3,100.4,87.5,91.8,-0.1,106.1,0.18,123.3,-0.17,133.8,0.11,124.1,0.2,5.41,7.95,10.87,159,153.8,140.1,135.2,127.9,114.3,99.8,92.9,104.9,-0.18,103.4,0.15,130.9,-0.38,148.6,-0.22,139.7,-0.26,5.32,7.86,11.15,157.1,123.3,144.1,137.2,129.1,123.6,108.9,92.7,113.8,-0.18,121.4,2.24,135,-0.31,140.5,-0.19,148.6,-0.61,5.46,8.2,11.62,166.7,153.4,150.5,141.9,125.8,115.6,90.1,92.7,16.3,0.16,85.4,-0.29,119.8,-0.02,126.6,-0.16,125.2,-0.1,-0.79,-0.38,1.22,198,206.6,193.9,190.1,168.2,123.3,109,92,46.3,-0.08,56.5,-0.19,61.1,0.02,-1.36,-0.7,0.71,214.3,216.8,215.6,209.4,187.5,125.9,104,95.1,19.6,20.3,20.9,21,20.6,20.6,21,21.2,20.1,19.6,19.9,20.2,20.4,20.5,20.6,20.5,-1.34,-0.65,0.45,241.1,116.3,92.7,174.2,159.4,154,171.7,156.8,227.2,213.4,208.6,201.4,184.6,166,146.2,132.9,-2.87,2.1,13.11,32.6,36.3,40.4,43.8,47.5,51.1,54.2,65.3,0.0002
880,0,0.02,0.01,34.6,37.5,39.2,46.7,58.5,64.4,70.1,73,37.8,41.5,43.8,49.3,60.5,78.1,98,120.4,206.9,120.1,89.7,60.6,49.7,39.4,29.1,22.1,196.3,191.2,183.1,173.2,163,156.1,148.7,134.9,28.9,31.2,39.3,47.5,57.3,78.5,86.7,107.2,28.6,32.6,39.8,43.8,48,49.3,51.1,59.7,30.9,33.6,40.3,48.7,60.8,90.9,79.3,71.4,17.4,-0.57,18,-0.54,18.1,-0.42,27.2,0.42,55.1,1.51,6.05,8.72,11.56,156.6,146.8,133.1,128,116.7,111.3,101.1,88.1,92.4,-0.12,106.7,0.15,123.7,-0.19,134.2,0.17,124.6,0.21,5.84,8.36,11.3,156.4,154.5,140.2,135.4,127.3,114.1,99.9,93.2,105.3,-0.16,103.6,0.29,131.6,-0.36,148.6,-0.1,139.9,-0.23,5.81,8.31,11.59,157.5,124.3,143.8,137.5,129.5,123.9,109.3,92.6,114.1,-0.18,121.8,2.21,135.3,-0.32,141.1,-0.13,149.1,-0.22,5.84,8.65,12.11,169,155.7,151.2,142.4,126.2,117,90.6,92.9,16.2,0.2,85.4,0.26,119.8,-0.04,126.8,-0.18,125.5,-0.13,-0.55,-0.2,1.52,199.3,207.1,195.5,190.5,163.5,123.7,109.6,91.1,46.4,0.07,56.6,-0.13,61.4,0.14,-0.93,-0.24,1.19,214,215.4,209.9,204.9,187.3,127,103.9,95.5,19.5,20.4,20.9,21.1,20.7,20.6,21,21.2,20,19.6,19.9,20.2,20.4,20.5,20.6,20.5,-0.88,-0.17,0.91,244.3,115.9,93,174.6,159.3,154.5,172,156.9,230.9,215.2,209.3,199.3,185,167.4,146.9,134,-1.53,2.74,13.78,32.6,36.4,40.5,44,47.6,51.3,54.4,65.5,0.0002
894,-0.02,0.01,0,34.7,37.5,39.5,46.9,58.9,64.2,69.9,72.9,36.9,41.2,43.1,48.7,60.7,76.9,95.8,119.2,208.5,117.2,87,58.3,48.6,37.5,28.4,21.6,196,190.3,183.5,173.1,162.2,154.7,146.9,133.5,28.8,30.9,39.2,47.3,56.9,78,86.3,106.2,28.6,32.6,39.6,44,48.2,49.4,51.3,60,30.9,33.5,40.6,48.2,60.5,91.1,79.7,71.7,17.4,-0.94,18.1,-0.89,18.1,-0.85,26.6,-0.62,54.4,1.23,4.94,7.61,10.48,156,147.1,132.9,128,117.4,111.9,101.8,88.6,92.9,-0.12,107.3,0.15,124.2,-0.18,134.5,0.14,125,0.19,4.76,7.27,10.27,158.1,154.5,139.9,135.4,127.8,114.2,100.2,93.6,105.5,0.15,104.1,0.44,132.2,0.68,148.7,0.95,140.5,1.34,3.93,6.43,9.7,159.8,126.4,146.7,140.6,133.4,125.7,109.5,91.4,114.5,-0.18,122.3,2.1,135.7,-0.31,141.7,0.03,149.6,-0.32,4.73,7.51,10.99,171.6,156.6,152.2,142.9,127.6,118.5,91.3,93.7,16.2,0.2,85.2,0.24,119.5,-0.11,127,-0.19,125.8,-0.13,-1.35,-1.01,0.64,202.6,211.8,197,191.3,167.5,131.6,115.4,92,46.5,0.08,56.8,-0.17,61.7,0.17,-1.7,-1.02,0.41,218.5,219.9,212.4,202.1,186.9,131.9,106.5,96.7,19.5,20.4,20.9,21.1,20.7,20.6,21.1,21.2,20.1,19.6,19.8,20.2,20.3,20.5,20.6,20.5,-1.63,-0.88,0.21,244.8,114.2,92.3,175.3,160.2,155.1,173.2,157.7,231.9,216,209.5,197,182.8,167.2,144.6,132.2,-3,1.97,12.87,32.5,36.5,40.8,44.3,47.8,51.1,54.5,66.4,0.0002
