Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
715,0.01,0,0.07,34.9,38,39.5,47.1,57.6,62.4,66.7,69.9,37.2,41.3,44.3,48.2,60.6,74.7,93,119.8,204,114.4,83.4,58.3,52.4,40.6,29.5,22.8,191.1,186.1,177,168.6,158.3,152.1,143.5,129.7,28.9,31.9,41.8,48.1,56.8,75.5,83.9,102.5,30.2,34.6,41,43.5,46.6,47.9,49.9,57.7,31.1,34.9,40.9,49.7,59.5,87.6,74.7,67.4,17.1,-0.61,17.6,-0.37,17.4,-0.26,25.1,0.44,51.6,1.42,2.48,5.1,7.93,153.4,145.2,130.8,124.8,113.6,108,96.6,84.2,85.9,-0.13,101,0.18,118.4,-0.18,129.5,0.12,118.4,0.24,2.2,4.66,7.53,152.9,150.1,136.3,132,124.5,110.2,95.7,88.6,100.4,-0.17,98.3,-0.09,128.5,-0.39,143.8,0.07,135.5,-0.32,2.05,4.56,7.83,153.7,120.1,139.5,135,126.4,120.6,106,89.1,108.5,-0.29,116.8,1.94,130,-0.28,134.8,0.05,145.3,-0.89,2.48,5.03,8.29,163.4,151.2,148.2,138.7,123.8,112.7,85.6,88.1,16.2,0.1,86.4,-0.42,121.3,-0.07,124.9,-0.15,120.3,-0.07,-3.57,-3.17,-1.72,196.4,205,193.7,185.9,163.7,121.6,104,87.9,45.8,-0.15,55,-0.21,58.8,-0.16,-4.36,-3.67,-2.3,211.5,213.5,209.8,199.7,181.3,122,100.3,95.2,19.5,20,20.5,20.7,20.3,20.5,20.6,20.8,19.9,19.5,19.9,20,20.4,20.2,20.2,20.1,-4.38,-3.58,-2.63,238.9,110.4,89.7,170.6,156.9,150.7,168.3,153.3,226.5,209.6,205.8,198.4,181.9,161.3,142.1,129.5,-9.57,-0.9,9.17,33.1,37.4,40.9,44.2,47.1,50.2,53,63.2,0.0002
729,-0.02,0,0.06,34.9,37.8,39.2,46.9,58,62.7,66.8,67.6,36.7,41.1,43.6,48.1,59.7,74.8,93.5,118.8,205.4,116.7,85.7,58,51.8,39.7,29.1,22.7,191,186,176.2,168,159.9,152.8,142.8,132.7,28.8,31.6,41.5,47.6,56.6,75.5,84.3,101.4,29.9,34.5,40.5,43.3,46.6,48.1,49.7,58.4,30.9,34.7,40.9,49.4,59.2,88.2,75.7,67.8,17.1,-0.65,17.7,-0.4,17.5,-0.24,24.5,0.34,51.2,1.4,2.73,5.3,8.12,152.4,145.4,131.2,125,114.6,108.5,96.9,84.6,86.5,-0.15,101.6,0.17,118.9,-0.21,129.9,0.14,119.1,0.21,2.42,4.87,7.78,152.1,149.7,135.8,132.2,124.6,110.5,95.7,88.8,100.8,-0.18,98.7,-0.08,128.1,-0.4,144.4,0.16,136,-0.26,2.33,4.85,8.07,152.2,120.2,139.7,135.4,126.6,121.2,106,89.3,108.9,-0.28,117.5,1.92,130.8,-0.29,135.4,0.07,145.2,-0.81,2.61,5.23,8.56,164.3,151.5,148.5,139.3,123.7,113.4,86.3,88.9,16.2,0.12,85.9,-0.48,121.2,-0.09,125.4,-0.16,120.9,-0.07,-3.47,-3.08,-1.6,197.5,205.8,192.7,188.2,166.1,120.5,105.4,87.4,45.8,-0.13,55,-0.2,58.9,-0.1,-4.1,-3.43,-2.06,212.6,214.7,211.5,196.7,177.9,123.6,100.3,94.7,19.5,20,20.5,20.6,20.3,20.6,20.6,20.8,19.9,19.5,19.9,19.9,20.4,20.2,20.2,20.1,-4.09,-3.28,-2.28,240.3,111.2,89.7,170.6,157.2,150.5,168.8,153.2,227.8,211,207.3,202,180.1,161.1,140.8,130.1,-8.88,-0.63,9.05,32.9,37.2,40.7,44,47,50,53.3,63.6,0.0002
743,-0.02,0.01,0,34.9,37.8,39.1,47,58.5,62.6,67.1,66.6,36.8,41.3,43.3,48.9,59.2,74.7,91.9,116.9,206.9,116.8,85.8,58,51.2,39.4,29.5,22.2,192.9,187.3,177,167.3,160.9,152.8,142.5,132.8,28.8,31.4,41,47.1,56.2,75.4,84.7,102.3,29.8,34.3,40.2,43.2,46.6,48.1,50,58.7,30.9,34.5,40.5,49.2,59.2,89,76.1,68.3,17.1,-0.69,17.7,-0.48,17.5,-0.26,24.2,0.39,50.7,1.53,4.36,6.94,9.71,152.7,145.3,130.6,125.2,114.8,108.3,97.6,84.8,87,-0.06,102.1,0.11,119.4,-0.21,130.1,0.15,119.7,0.2,3.9,6.36,9.26,154.7,151.6,136.3,132.3,125,110.6,96.2,89.3,101.3,-0.17,99.2,0.15,128,-0.34,145,0.14,136.4,-0.22,3.79,6.29,9.53,153.3,121.3,139.1,136,126.8,120.8,106.5,89.5,109.5,-0.28,118.1,1.95,131.5,-0.33,136,0.16,145.3,-0.32,4.15,6.73,10.1,165.5,152.3,148.5,139.9,123.8,113.9,86.9,89.4,16.2,0.09,85.6,-0.24,120.9,-0.12,125.8,-0.14,121.2,-0.1,-2.72,-2.26,-0.59,197.6,205.8,193.6,189.4,164.5,119.5,106.8,87.8,45.7,-0.08,55,-0.13,58.9,0.13,-2.63,-1.95,-0.57,212.7,215.9,213.1,200,181.9,124.1,100.5,94.9,19.6,20,20.6,20.7,20.3,20.6,20.6,20.9,20,19.5,20,20,20.5,20.3,20.3,20.1,-2.53,-1.8,-0.73,242.7,111.7,90.3,171.3,158.2,151.2,169.9,154.3,229,212.9,207.6,201.3,179.1,161.2,141.5,129.7,-5.86,0.93,10.93,32.8,37.1,40.5,43.9,47,50,53.5,63.7,0.0002
756,-0.01,0.01,-0.04,34.9,37.7,39,46.6,58,62.4,67.5,70.1,37.2,41.1,43.3,49,59.5,75,92.2,116.8,207,116.1,83.9,58.5,50.9,39.4,29.5,21.8,193.2,187.9,176.5,167.3,161.1,152.6,142.1,131.6,28.8,31.1,40.5,46.7,55.9,75.2,84,103.5,29.5,34,40.2,43.2,46.7,47.9,50.2,58.5,30.6,34.3,40.5,48.8,59.1,88.4,75.9,68.7,17.2,-0.68,17.7,-0.49,17.6,-0.29,24.5,0.54,52.2,1.52,4.27,6.87,9.67,154.6,144.9,130.9,125.7,114.2,108.3,98.1,85.3,87.6,-0.08,102.6,0.16,120.1,-0.2,130.3,0.11,120.2,0.19,3.89,6.36,9.24,157.3,152.9,138,132.9,126.1,111,96.7,90,101.8,-0.18,99.9,0.11,128.2,-0.34,145.7,0.05,137,-0.3,3.76,6.27,9.55,154.8,122.8,139.9,136.4,127,120.8,107,89.7,110,-0.28,118.6,1.99,132,-0.35,136.5,0.06,145.6,0.44,4.17,6.72,10.04,166.6,153.3,148.5,139.8,124,113.9,87.2,89.5,16.1,0.06,85.3,0.36,120.6,-0.11,126,-0.15,121.7,-0.1,-2.72,-2.25,-0.58,199.6,207.9,193.9,188.8,161.1,120.2,107,88.5,45.7,-0.1,54.9,-0.12,58.9,0.14,-2.61,-1.96,-0.58,212.8,216,213.3,201.6,180.6,123.7,100.5,94.4,19.6,20.1,20.7,20.9,20.4,20.7,20.7,21,20,19.5,20.1,20,20.5,20.4,20.4,20.2,-2.56,-1.86,-0.81,240,111.6,90.5,172,158.5,151.7,170.2,155.2,228.2,212.9,208.7,199.3,179.6,161.4,141.2,128.9,-5.81,1,11.71,32.7,37,40.4,43.9,47,50.2,53,63.3,0.0002
770,-0.01,0.01,-0.04,34.8,37.6,38.7,46.1,56.9,62.9,67.7,69.8,37.6,41,43.2,49.1,60,75.2,93.3,119.2,205.9,115.6,83.4,58.1,50.9,39.6,28.8,21.7,193.4,188.4,176.8,168.6,160.8,152.6,142.6,132.5,28.7,30.9,40.3,46.8,56.4,75.3,84.1,103.6,29.3,33.6,40.1,43.1,46.9,48.1,50.2,58.5,30.5,34.2,40.2,48.3,59,88.2,75.9,69.4,17.2,-0.62,17.8,-0.46,17.7,-0.28,24.9,0.64,53.9,1.53,3.2,5.81,8.66,155.7,144.9,131,126,114.9,109.4,98.3,85.5,88.3,-0.14,103.1,0.2,120.7,-0.19,130.7,0.11,120.7,0.17,2.99,5.46,8.36,157.6,151.6,138.9,133.5,126.4,112.2,97.4,90,102.3,-0.18,100.4,-0.07,128.1,-0.33,146.3,-0.13,137.4,-0.3,2.9,5.41,8.69,155.6,121.8,141.5,135.9,128.2,120.6,107,89.6,110.7,-0.28,119.2,1.96,132.3,-0.34,137.1,-0.08,146.1,-0.72,3.11,5.73,9.04,166.7,154.3,149.1,140,123.7,114.3,87.7,90,16.2,0.1,85.3,-0.29,120.2,-0.1,126,-0.16,122.4,-0.1,-3.16,-2.73,-1.17,197.7,207,193,188.9,158.8,121.9,107,89.4,46.4,-0.11,55.1,-0.17,59.3,0.11,-3.42,-2.77,-1.41,212.8,215.3,213.1,200.8,180.6,125.3,102.2,93.4,19.5,20.1,20.7,20.9,20.4,20.7,20.7,21,20,19.5,20,20,20.5,20.3,20.4,20.2,-3.43,-2.69,-1.66,237.5,111.3,90.1,171.6,157.7,151.7,169.5,154.8,226.8,212.3,207.9,199.7,180.8,162.3,142.6,129.6,-7.62,0.08,10.74,32.7,36.9,40.3,43.7,46.9,50.1,52.5,63.3,0.0002
784,0.01,0.01,-0.01,34.7,37.5,38.6,46,57.3,63.2,67.7,68.2,37.9,41.1,42.9,49,60,75.5,94.1,119.8,204.8,115.9,86.4,57.6,51.1,39.5,29,22,193.2,188.4,177.3,170.6,161.6,153,144.1,133.4,28.7,31,40.1,46.8,56.8,75.9,84.2,104.1,29.2,33.2,39.8,43.2,46.8,48.5,50.3,58.6,30.5,34.3,39.6,48.3,59.5,88.2,76.4,69.8,17.2,-0.58,17.8,-0.47,17.7,-0.36,25.5,0.63,54.1,1.54,2.92,5.55,8.36,155.7,144.7,131.6,126.5,116,109.9,98.5,85.6,88.9,-0.13,103.3,0.21,121.1,-0.19,131.1,0.1,121.3,0.19,2.63,5.11,8.01,156.1,153.4,138.8,134,126.6,112.6,98,90.5,102.8,-0.18,100.9,-0.09,128.4,-0.35,146.3,-0.23,137.5,-0.23,2.57,5.09,8.34,156.6,120.6,142.3,134.5,127.9,120.5,107.1,89.8,111.2,-0.27,119.6,1.97,132.9,-0.32,137.8,0.08,146.5,-1.09,2.82,5.48,8.77,166.7,154.1,149.1,140.1,124.2,114.7,88.3,90.8,16.3,0.1,85.5,-0.57,119.7,-0.1,125.5,-0.17,122.9,-0.08,-3.34,-2.92,-1.36,195.6,203.6,192.1,188,162.2,121.4,107.5,89.6,45.9,-0.12,55.3,-0.19,59.7,0.01,-3.84,-3.18,-1.83,211.6,213.9,208.1,197.2,180.3,125.4,102.6,93.8,19.6,20.1,20.8,20.9,20.4,20.7,20.7,21.1,20,19.5,19.9,20,20.4,20.4,20.4,20.2,-3.84,-3.07,-2.03,235.9,112.7,90.1,170.5,156.7,151.1,168.6,154.3,224.6,212.6,207,199.5,181.6,163.9,145.3,130.1,-8.55,-0.42,10.18,32.6,36.7,40.2,43.6,46.9,50.2,52.4,63.7,0.0001
797,0.01,0.01,0.02,34.6,37.5,38.6,46.3,58.6,63.3,67.9,68.1,37.5,41,42.8,49.5,60.6,76,94.8,120.8,203.6,118.3,90.6,58.5,50.8,39.1,29.5,22,193.3,188.3,177.9,171.1,161.6,153.1,145.7,133.9,28.7,31.1,39.8,46.8,57,76.9,85.7,105.4,29,32.9,39.7,43.5,46.7,48.5,50.5,58.6,30.5,34.2,39.6,48.1,59.6,88.9,77.1,70.2,17.2,-0.58,17.8,-0.44,17.8,-0.4,26.4,0.57,53.9,1.49,3.52,6.14,8.97,155.4,145.7,131.7,126.3,116.1,109.6,99.2,85.5,89.4,-0.11,103.7,0.15,121.4,-0.13,131.7,0.11,122.1,0.18,3.24,5.72,8.64,155.5,154.1,138.6,134.2,127.2,112.1,98,90.8,103.2,-0.18,101.4,0.14,129.3,-0.34,146.3,-0.24,137.8,-0.05,3.15,5.68,8.9,158.2,121,142.2,134.9,128.2,121.1,107.9,90.4,111.7,-0.25,119.9,1.97,133.4,-0.33,138.4,0.09,146.8,-1,3.36,6.05,9.38,166.6,154.1,149.8,139.4,125,115.2,89,91.4,16.3,0.14,85.3,-0.53,119.6,-0.05,125.4,-0.16,123.1,-0.11,-3.09,-2.64,-1.01,197.2,203.7,193.1,187.8,168.1,121.7,108.4,90.1,46,-0.06,55.5,-0.12,59.8,-0.03,-3.35,-2.66,-1.28,211.5,214.2,209.2,198.2,178.3,124.4,101.4,95.5,19.6,20.2,20.8,21,20.5,20.7,20.8,21.1,20,19.5,20,20.1,20.4,20.4,20.4,20.3,-3.28,-2.51,-1.46,237.2,113.6,90.4,170.7,156.7,150.6,168.7,154.4,226.2,213,207.7,199.2,183.2,164.8,145.8,130.5,-7.31,0.07,10.82,32.6,36.6,40.2,43.8,47.1,50.3,52.2,63.6,0.0001
811,0.02,0.01,0.01,34.5,37.5,38.7,46.4,58.8,63.2,68.4,68,37.2,41.1,43.2,49.4,60.6,75.9,95.2,121.5,204.3,117.6,90.3,59.1,50.3,39.3,29.9,22.1,193.6,188.6,179.1,170.6,160.5,153,146,133,28.6,31.2,39.6,46.8,56.9,77.7,87.4,105.4,28.8,32.8,40,43.1,46.8,48.3,50.6,58.8,30.5,33.9,39.7,47.9,59.8,89.7,77.2,70.2,17.2,-0.66,17.9,-0.43,17.9,-0.35,26.9,0.52,53.6,1.45,4.56,7.13,10,154.5,145.5,131.6,126.4,115.4,110.2,99.4,85.8,89.8,0.03,104.3,0.03,121.8,-0.13,132.1,0.19,122.5,0.16,4.42,6.9,9.89,155.4,152.4,138.5,134,127.2,112,98.1,90.9,103.6,-0.13,101.9,0.24,130,-0.28,147,-0.18,138.3,0.06,4.37,6.85,10.05,159.1,121.6,142,136,128.8,122.3,108.6,91.5,112.1,-0.22,120.2,1.93,133.6,-0.34,138.8,-0.1,147.2,-0.6,4.3,7.09,10.49,164.9,154.3,150.4,139.9,124.8,115.2,88.8,91.3,16.2,0.19,85,-0.28,119.6,-0.08,125.7,-0.16,123.4,-0.15,-2.55,-2.06,-0.28,197.2,206.2,193.8,187.3,165.6,122.5,109.2,90.4,45.9,0.12,55.7,0.01,59.9,0.19,-2.28,-1.55,-0.15,212.3,214.9,212.7,201.2,177,126.1,103.8,96.5,19.6,20.2,20.7,20.9,20.5,20.7,20.9,21.1,20,19.6,19.9,20.1,20.5,20.4,20.4,20.3,-2.02,-1.25,-0.17,238.5,113.2,90.7,171.4,157.2,150.8,169.4,154.7,227.1,212.3,207.3,198.1,183.6,163.9,145.9,130.8,-4.54,1.3,11.55,32.6,36.6,40.4,43.9,47.2,50.3,52.7,64.7,0.0001
825,0.02,0.01,0.01,34.6,37.5,38.7,46.2,58.7,62.8,69.2,67.1,37.2,41.4,43.7,48.7,60.3,76.7,96.3,121.1,204.9,116.1,90,59.2,50.3,39.4,29.9,22.2,193.7,188.6,179.3,170.7,160.9,153.6,146,132.2,28.8,30.9,39.3,46.7,56.6,77.7,87.1,105.7,28.9,32.9,40.3,43,47.3,48.2,50.6,59.5,30.5,34,39.6,48.3,60.2,90.1,77.9,70.1,17.3,-0.62,17.9,-0.46,17.9,-0.31,26.9,0.43,54,1.45,4.59,7.19,10.06,154.3,146,131.9,126.6,115.4,110.8,99.3,86.4,90.2,0.02,105,0.09,122,-0.15,132.3,0.18,122.8,0.18,4.28,6.8,9.72,157.4,153.5,138.3,133.8,127.3,112.5,98.3,91.7,103.8,-0.12,102.3,0.18,130.3,-0.28,147.4,0.09,138.5,-0.33,4.23,6.72,9.98,158.5,122.2,141.2,136,128.9,123.6,108.5,91.9,112.5,-0.23,120.5,1.99,133.8,-0.35,139.2,-0.08,147.7,-0.79,4.4,7.09,10.47,164.9,153.7,149.7,140.5,124.7,115.5,89,91.4,16.2,0.19,84.8,-0.42,119.4,-0.11,125.8,-0.15,123.9,-0.13,-2.52,-2.04,-0.24,197.3,206.9,193.4,186.2,164.1,122.3,109,90.9,48.2,0.1,55.9,-0.11,60.2,0.18,-2.28,-1.56,-0.14,213.6,216.4,215.4,203.6,178.8,125.9,104.5,96.3,19.6,20.2,20.7,20.9,20.6,20.6,20.9,21.1,20,19.6,19.9,20.1,20.5,20.4,20.4,20.3,-2.09,-1.35,-0.29,241.6,113.7,90.9,172.4,157.8,151.8,170.2,155.2,228.7,213.2,207.7,198,183.5,163.4,145.2,131.7,-4.9,1.26,11.65,32.6,36.6,40.5,43.9,47.3,50.4,53.1,65,0.0002
839,0.02,0.01,0.01,34.7,37.5,38.8,46,58.5,63.1,69.3,68.3,37.5,41.2,44.2,48.2,60.4,77.1,97.5,120.6,204.7,116.3,92.4,59.6,50.3,38.6,29.9,22,192.8,189.4,180.1,170,161.2,154.9,146.6,132,29,30.3,39.4,46.8,56.5,78.2,86.3,105.6,28.9,32.9,40.5,43.6,47.4,48.6,50.7,59.4,30.6,33.8,39.6,48.1,60.1,90.1,78.9,70.7,17.3,-0.63,18,-0.49,17.9,-0.31,26.9,0.63,54,1.5,4.16,6.78,9.64,154.8,146.9,132.3,126.5,116.1,110.5,99.7,86.9,90.8,0.08,105.6,0.07,122.4,-0.13,132.6,0.15,123.1,0.13,3.81,6.31,9.24,157.7,153.6,138.7,134.1,127.7,112.8,98.5,92.1,104.2,-0.16,102.7,0.07,130.4,-0.28,147.7,-0.18,138.9,-0.25,3.75,6.23,9.52,157.6,122.9,141.1,136.7,129.3,123.6,108.3,92.3,112.9,-0.21,120.9,1.99,134.1,-0.35,139.6,0.03,147.9,-0.76,3.98,6.66,10.04,166.1,154,149.6,141.1,124.8,116.2,89.3,91.8,16.2,0.17,84.7,-0.41,118.6,-0.12,125.8,-0.14,124.2,-0.1,-2.8,-2.36,-0.57,196.8,207.7,193.4,188.1,166.4,122.4,109.4,91.4,48.3,0.08,56,-0.16,60.5,0.16,-2.81,-2.11,-0.7,214.9,216.6,216.7,209.3,185,123.8,104.6,95.4,19.7,20.2,20.8,21,20.6,20.6,20.9,21.1,20,19.6,19.9,20.1,20.4,20.4,20.5,20.4,-2.69,-1.94,-0.9,244.1,115.1,91.2,174,159.4,153.5,171.9,156.5,231.4,215.4,209.3,200.4,184.2,163.8,144.9,133,-6.25,0.81,10.81,32.7,36.5,40.5,43.8,47.5,50.6,53,64.5,0.0002
852,0.02,0.01,0.01,34.6,37.5,38.9,46.1,58.8,63.8,69.3,69.4,37.7,40.9,44,48.4,59.9,77.7,97.8,120.3,206.3,116.3,92.4,60.3,50.2,38.4,30.2,22,193,190.5,181.4,170.8,161.4,155.6,147,130.8,28.8,30.5,39.5,47,56.7,78.6,86.6,105.8,28.8,32.7,40.4,44,47.2,48.8,51,59.1,30.7,33.7,40,47.5,60.3,89.6,79,70.9,17.4,-0.57,18,-0.44,18,-0.27,27.1,0.72,54.6,1.5,3.59,6.22,9.06,154.6,146.2,132.9,127.2,116.6,110.9,100.2,87.1,91.3,0.08,105.9,0.13,122.9,-0.12,133.2,0.08,123.6,0.15,3.37,5.87,8.81,159,153.1,139.4,134.8,127.9,113.9,99.4,92.4,104.6,-0.17,103.1,-0.13,130.6,-0.28,148.3,-0.3,139.5,-0.1,3.27,5.76,9.07,157,123,142.3,137.1,128.7,123.2,108.6,92.4,113.3,-0.19,121.1,2,134.6,-0.33,140.1,-0.1,148.2,-0.77,3.49,6.17,9.53,166.8,154.1,150.2,141.9,125.4,116,89.5,92.2,16.2,0.14,85.1,-0.38,119,-0.07,126.1,-0.14,124.6,-0.03,-3.09,-2.66,-0.95,196,208.3,193.7,189.8,168.4,122.3,109.7,92.1,46.2,-0.03,56.3,-0.19,60.8,0.13,-3.33,-2.65,-1.25,215.5,218.3,217.7,211.1,186.9,123.3,105.2,95.3,19.6,20.3,20.8,21,20.6,20.6,21,21.1,20,19.6,19.9,20.2,20.4,20.4,20.5,20.4,-3.27,-2.51,-1.46,241.1,116,92.1,174.6,160.4,154.3,172.9,157.4,229.7,215.3,209.5,201.9,184.1,164.3,146.1,133,-7.52,0.19,10.37,32.6,36.4,40.5,43.7,47.6,50.7,53.5,65.1,0.0002
866,0.01,0.02,0.01,34.5,37.4,39.1,46.5,58.6,64.5,69.8,70.5,37.7,41.3,43.7,49.2,60,78.1,97.4,120,206.6,118.1,90.5,61,49.9,39,29.5,22.1,194.7,191.5,182.5,172.2,161.9,155.9,148.1,131.9,28.8,31,39.4,47.3,56.9,78.3,86.7,106.9,28.7,32.6,40.1,43.9,47.5,49,51.1,59.3,30.8,33.8,40.3,48.3,60.7,90.4,79.1,70.8,17.4,-0.51,18,-0.47,18.1,-0.34,27.4,0.61,55.4,1.46,2.74,5.35,8.24,155.7,145.5,133,127.7,116.6,111.3,100.4,87.5,91.8,-0.08,106.1,0.18,123.3,-0.16,133.8,0.11,124.1,0.2,2.71,5.21,8.17,159,153.8,140.1,135.2,127.9,114.3,99.8,92.9,104.9,-0.17,103.4,-0.11,130.9,-0.38,148.6,-0.23,139.7,-0.23,2.6,5.14,8.4,157.1,123.3,144.1,137.2,129.1,123.6,108.9,92.7,113.8,-0.19,121.4,1.97,135,-0.3,140.5,-0.17,148.6,-0.73,2.63,5.41,8.76,166.7,153.4,150.5,141.9,125.8,115.6,90.1,92.7,16.3,0.15,85.4,-0.36,119.8,-0.06,126.6,-0.16,125.2,-0.1,-3.37,-3.01,-1.39,198,206.6,193.9,190.1,168.2,123.3,109,92,46.3,-0.07,56.5,-0.18,61.1,-0.03,-3.96,-3.28,-1.9,214.3,216.8,215.6,209.4,187.5,125.9,104,95.1,19.6,20.3,20.9,21,20.6,20.6,21,21.2,20.1,19.6,19.9,20.2,20.4,20.5,20.6,20.5,-3.98,-3.2,-2.13,241.1,116.3,92.7,174.2,159.4,154,171.7,156.8,227.2,213.4,208.6,201.4,184.6,166,146.2,132.9,-8.92,-0.5,9.88,32.6,36.3,40.4,43.8,47.5,51.1,54.2,65.3,0.0002
880,0,0.02,0,34.6,37.5,39.2,46.7,58.5,64.4,70.1,73,37.8,41.5,43.8,49.3,60.5,78.1,98,120.4,206.9,120.1,89.7,60.6,49.7,39.4,29.1,22.1,196.3,191.2,183.1,173.2,163,156.1,148.7,134.9,28.9,31.2,39.3,47.5,57.3,78.5,86.7,107.2,28.6,32.6,39.8,43.8,48,49.3,51.1,59.7,30.9,33.6,40.3,48.7,60.8,90.9,79.3,71.4,17.4,-0.56,18,-0.5,18.1,-0.39,27.2,0.47,55.1,1.5,3.25,5.85,8.75,156.6,146.8,133.1,128,116.7,111.3,101.1,88.1,92.4,-0.11,106.7,0.15,123.7,-0.19,134.2,0.18,124.6,0.21,3.14,5.62,8.6,156.4,154.5,140.2,135.4,127.3,114.1,99.9,93.2,105.3,-0.16,103.6,0.21,131.6,-0.35,148.6,-0.12,139.9,-0.19,3.08,5.59,8.84,157.5,124.3,143.8,137.5,129.5,123.9,109.3,92.6,114.1,-0.18,121.8,1.94,135.3,-0.32,141.1,-0.1,149.1,-0.46,3.01,5.86,9.25,169,155.7,151.2,142.4,126.2,117,90.6,92.9,16.2,0.19,85.4,0.14,119.8,-0.07,126.8,-0.18,125.5,-0.13,-3.14,-2.83,-1.1,199.3,207.1,195.5,190.5,163.5,123.7,109.6,91.1,46.4,0.08,56.6,-0.12,61.4,0.13,-3.53,-2.83,-1.43,214,215.4,209.9,204.9,187.3,127,103.9,95.5,19.5,20.4,20.9,21.1,20.7,20.6,21,21.2,20,19.6,19.9,20.2,20.4,20.5,20.6,20.5,-3.51,-2.72,-1.67,244.3,115.9,93,174.6,159.3,154.5,172,156.9,230.9,215.2,209.3,199.3,185,167.4,146.9,134,-7.58,0.14,10.55,32.6,36.4,40.5,44,47.6,51.3,54.4,65.5,0.0002
