s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
719,0.02,0.01,0.01,45.3,54.7,60.3,64.8,69.5,71.8,72.6,70.9,49,58,64.9,69.7,76.3,80.7,90.8,100.1,221.5,100.4,83.9,73.4,69,63.1,55.2,47,209.3,199.8,185.7,179.9,167,155.1,134.9,114.3,42.9,54.3,60.5,65.8,72.2,76.1,79.7,90.9,43.5,47.1,53,56.4,58,58.6,61.2,67.3,45.5,53,60.9,67.8,73.7,86,80.2,77.1,18.1,0.07,18.7,0.08,18.7,-0.07,19.3,0.24,19.6,-0.16,-0.79,1.01,3.55,158.5,146.8,133.3,126.4,114.2,107.5,90.9,65.2,86.2,0.09,105.4,-0.12,122.9,-0.11,136.3,0.14,127.4,0.19,-0.49,0.9,3.54,161.1,154.3,140.2,133.9,122.1,96.3,63,58.3,30.2,-0.87,31.1,-0.73,53.9,-0.5,101.2,0.9,138.4,1.8,-0.46,-0.74,1.18,150.9,135.6,122,101.8,43.7,32,23,24.7,107.2,0.21,123.1,0.43,136.6,0.26,143.8,0.21,150,-1.38,-0.86,1.06,3.98,171,157.3,152.5,136.6,118.2,83.1,69.3,69.9,17.6,0.07,107.7,0.05,134.6,0.03,133.4,-0.17,131.3,-0.13,-7.93,-6.98,-5.41,210.7,220.7,208.2,196.7,181,133.2,56.7,40.9,55.8,-0.09,66.8,-0.2,67.5,0.21,-7.75,-6.56,-5.17,228.6,229.9,224.3,209.3,190,129.7,61.6,51.2,23.9,24.1,24.1,23.8,24.3,23.9,24.4,24.1,23.4,24,23.5,23.9,24,23.3,24.1,23.8,-2.17,-2.1,-2.11,257.3,115.5,100.6,183.3,173.6,169,186.8,174.4,244.4,225.4,211.2,198.9,185.6,160,135.1,125.4,-17.63,-3.79,6.71,23.4,24.2,24.5,25.1,25.4,25.9,25.9,26.9,-0.0001
733,0.02,0.02,0.01,45.6,55,60.3,64.4,69.2,71.4,71.8,69.8,48.8,58.4,65.6,69,75.7,79.6,89.5,100.2,222.4,99.2,81.9,73,68.7,63.4,55.1,46.9,208.7,200.3,185.7,180.3,166.8,153.6,134.8,112.5,42.6,54.6,60.7,65.5,71.3,75.4,79.1,89.4,43.5,47.2,53,56.2,57.6,58.1,61.5,67.1,45.6,53,61,67.6,73.1,84.7,79.4,76.1,18,0.03,18.7,0.07,18.6,0.03,19.3,0.19,19.6,-0.11,-0.38,1.41,3.92,159.4,147.1,133.3,126.6,114.4,106.8,90.8,65.2,85.2,0.14,105.2,-0.18,123.1,-0.13,136.3,0.16,127.6,0.19,-0.09,1.31,3.92,160.7,153.1,140.7,134.7,122.4,96.2,62.6,58.1,28.8,-0.83,29.3,-0.73,50,-0.49,99.5,0.78,137.5,1.79,-0.3,-0.55,1.38,149.4,137.7,122.9,102.3,43.3,32.2,22.8,24.7,106.1,0.24,123,0.42,136.2,0.25,143.8,0.21,150.1,-1.58,-0.53,1.37,4.3,172.2,157.4,152,136.5,118.2,81.8,68.7,69.4,17.6,0.09,107.4,-0.07,134.5,-0.05,133.3,-0.16,131,-0.14,-7.46,-6.53,-5.01,211.1,221.7,209.7,199.5,178.9,134.7,57.3,40,55.8,0.05,66.5,-0.15,67,0.21,-7.31,-6.11,-4.72,229.4,231.9,222.9,207.3,189.1,131,62.2,51.6,23.9,24.2,24.1,23.8,24.3,23.9,24.5,24.1,23.4,24,23.6,24,24,23.4,24.1,23.8,-2.07,-2,-2,256.5,114.4,100.3,182.3,173.4,168.8,186.7,173.8,243.5,224.7,213.7,199.5,184.5,157.6,132.2,124.7,-16.51,-3.3,7.26,23.4,24.2,24.5,25.1,25.4,25.9,26,26.9,-0.0001
746,0.03,0.02,0,46.5,55.3,60.5,64.5,68.7,70.8,71,69.2,48.3,58.5,65.6,69.2,75.5,79,87.2,99.7,221.1,99.4,80.1,72.4,68.4,63.1,55.2,47.5,208.6,199.1,186,180.7,166.1,152.5,133.8,112.6,42.6,54.7,60.7,65.3,69.9,75.1,78.5,90.6,43.6,46.5,52.9,56.1,57.4,57.9,61.5,66.2,45.8,53.4,61.2,67.5,72.5,83.8,78.6,75.1,18,-0.06,18.7,0.07,18.7,-0.05,19.3,0.22,19.6,-0.22,-0.55,1.24,3.75,159.6,144.9,133.8,127.1,113.9,106.5,90.6,65.3,84.4,0.11,105,-0.13,123.3,-0.11,136.3,0.11,127.9,0.19,-0.36,1.03,3.61,160,151.8,140.7,134.3,122.2,95.5,61.9,58,27.9,-0.74,27.8,-0.71,46.5,-0.47,99.3,0.76,137.5,1.85,-0.46,-0.71,1.2,148.7,137.9,121.6,102.9,43.1,32.4,23.2,24.7,105,0.25,122.9,0.55,135.9,0.26,143.8,0.22,150.1,-1.6,-0.7,1.14,4.07,169.8,157.3,152.3,136,118.2,81.1,68.2,68.9,17.6,0.1,107.3,-0.07,134.4,0.05,132.6,-0.16,130.5,-0.13,-7.67,-6.74,-5.19,211.5,221.8,212,205.5,179.7,132.7,56.6,37.8,55.9,-0.04,66.2,-0.15,66.8,0.17,-7.57,-6.35,-4.97,227.6,230.6,222.2,206.6,189.8,130.3,62.2,50.7,23.9,24.2,24.1,23.9,24.4,24,24.5,24.2,23.5,24,23.5,24.1,24,23.4,24.1,23.9,-2.08,-1.99,-2.02,256.9,113.3,99.8,182.6,174,168.9,187.1,174,245.6,225.8,216.1,200.7,185.2,157.6,131.3,126.6,-17.37,-3.78,6.73,23.4,24.2,24.5,25.1,25.4,25.8,25.9,26.9,-0.0001
760,0.02,0.02,-0.05,46.8,55.3,60.7,64.2,68.4,70.1,70.6,68.8,48.2,58.6,65.6,69.6,75.5,78.8,86.4,98.1,220.5,100.5,81,72.3,68.7,63,54.7,48,209.3,198.2,186,180.8,166.8,153,131.8,113.5,42.8,54.6,60.5,65.1,69.7,74.5,78.3,90.8,43.4,46.4,52.6,56,57.3,57.6,60.8,65.6,46,54.1,61.3,67.3,72.4,83.9,77.6,74.5,18,-0.1,18.7,0.09,18.7,-0.08,19.3,0.17,19.7,-0.15,-1.22,0.54,3.12,159.2,144.9,133.5,126.7,113.3,106.7,90.1,64.5,83.6,0.04,104.9,0.07,123.1,-0.13,136.2,0.05,127.9,0.15,-0.99,0.38,2.97,158.3,153,139.9,133.9,122.1,95.1,61.5,57.3,27.2,-0.74,26.7,-0.69,43.5,-0.47,99.2,0.73,137.6,1.85,-0.78,-1,0.93,147.5,137.5,120.2,103.8,42.8,32.2,23.8,25.2,104.2,0.26,122.8,0.51,136.1,0.28,143.7,0.2,149.8,-1.62,-1.3,0.54,3.47,170.6,157.5,151.9,135.9,118.4,80.3,67.9,68.6,17.6,0.11,107.3,0.01,134.4,0.06,132,-0.15,129.8,-0.13,-8.39,-7.46,-5.91,210.3,220.4,210.4,199.7,180.3,135,56,38.8,56.1,-0.08,66.1,-0.19,66.5,0.13,-8.29,-7.08,-5.74,226.3,228.9,223,207.2,191,131.7,61.6,49.5,23.9,24.2,24.1,23.9,24.4,24,24.6,24.2,23.4,24,23.5,24.1,24.1,23.4,24.1,23.8,-2.21,-2.12,-2.15,256.2,113.7,100.1,183.5,175,169.8,188.3,175.2,246.5,228.2,216.2,199.7,184.8,158.5,132.7,125.8,-18.37,-4.39,5.98,23.5,24.2,24.4,25.1,25.4,25.9,25.9,26.9,-0.0001
774,0,0.02,-0.04,47,55.3,60.8,63.8,68.3,69.6,70.4,68.8,48.7,59.3,65.5,69.3,74.8,78.8,87.3,97.6,219.9,99.6,81.5,72.4,68.5,62.8,54.8,47.8,209.3,198.3,186.4,180.3,168.5,154.2,131.4,114.2,43.2,54.5,60.5,64.8,70.4,73.8,78.4,89.9,43.1,46.4,52.7,55.7,56.8,57.6,60.5,65.3,45.7,53.9,61.3,67,72.1,83.6,77,74.3,18.1,0.12,18.7,0.04,18.8,-0.09,19.3,-0.1,19.7,0.11,-1.65,0.12,2.69,158.4,146.1,132.7,126.3,113.5,107,90.2,64,82.9,0.05,104.7,0.1,123,-0.13,136.2,0.13,127.9,0.13,-1.46,-0.07,2.52,158.6,156.2,139.5,133.9,122,96.1,61.4,57.2,26.6,-0.75,25.8,-0.69,41.3,-0.47,98.8,0.79,137.4,1.83,-0.97,-1.2,0.71,146.1,137.9,120.3,105,44.1,32.4,23.9,25.9,103.5,0.26,122.6,0.49,136.7,0.27,143.7,0.17,149.5,-1.33,-1.72,0.15,3.09,171.8,158.2,153,136.6,118.9,80,67.9,68.5,17.6,0.08,107.4,0.09,134.7,0.06,132,-0.12,129.3,-0.14,-8.85,-7.89,-6.36,207.8,219.8,208.3,196.6,180.3,135.8,54.9,39.5,56.1,-0.1,65.9,-0.23,66.3,0.07,-8.71,-7.52,-6.2,226.4,227,220.7,206.9,192.5,131.5,61.3,50.5,23.9,24.2,24.1,23.9,24.4,24,24.6,24.2,23.4,24,23.5,24.1,24.2,23.4,24.2,23.9,-2.31,-2.22,-2.25,255.4,113.1,100.1,183.4,174.8,169.8,188.4,175.3,242.4,227.5,216.4,199.4,183.6,158.5,133.6,122.5,-19.4,-4.91,5.16,23.4,24.2,24.4,25.1,25.4,25.9,25.9,26.9,-0.0001
788,-0.01,0.01,-0.03,47.2,55.2,60.6,63.8,68.3,69.5,70.3,69.1,48.9,59.4,65.3,69,74.1,78.3,88.6,97.3,218.9,98.5,81.2,72.3,68.2,62.4,55.6,47.3,206.5,197.9,186.1,180.3,168.5,154,131.8,113.9,43.6,54.5,60.7,64.9,70.6,73.5,77.9,90.5,43,46,52.7,55.2,56.5,58.2,61,65.1,45.8,53.9,61.2,66.6,71.3,83,76.5,74.4,18.1,0.14,18.8,-0.06,18.8,-0.09,19.4,-0.11,19.8,0.2,-2.36,-0.57,1.98,159.4,146.1,133.4,126.4,113.6,106.7,90.6,64,82.5,0.08,104.7,0.07,123.2,-0.08,136.3,0.13,128,0.16,-2.09,-0.69,1.93,161.7,157.2,140,134.5,122.5,97.1,61.4,57.3,26.2,-0.73,25.3,-0.71,39.6,-0.47,98.4,0.85,136.9,1.89,-1.34,-1.54,0.4,148.3,138.6,122.3,105.9,44.2,32.9,23.8,25.9,102.8,0.25,122.6,0.39,136.7,0.29,143.9,0.14,149.5,-1.25,-2.43,-0.53,2.42,171.1,157.9,153.4,136.4,118.7,79.6,67.9,68.4,17.5,0.11,107.2,0.07,134.4,0.08,131.8,-0.14,128.7,-0.14,-9.46,-8.49,-6.94,207.5,220.6,207.6,196.9,177.2,134.1,54,39.3,56.3,-0.11,65.7,-0.29,66,0.09,-9.34,-8.15,-6.85,225.9,227.9,221.2,207.7,190.6,131.7,61.4,51.1,23.9,24.3,24.2,24,24.5,24,24.6,24.2,23.4,23.9,23.6,24.1,24.1,23.4,24.2,23.9,-2.49,-2.4,-2.42,254.3,111.6,100.6,182.3,174,169.4,187.9,174.4,240.1,224.8,215,202.8,184.7,157.6,133.4,121,-21.21,-5.72,4.08,23.3,24.2,24.5,25.1,25.4,25.9,25.9,27,-0.0001
802,-0.01,0.01,0.01,47.3,55.4,60.3,64,68.3,69.5,70.1,68.7,48.9,59,65.7,69,75,78.5,87.8,96.4,218.8,98.5,80.6,72.2,68.4,62.3,55.5,47.2,206.2,198.3,185.8,178.6,166.5,153.3,132.9,112.3,43.7,54.8,60.7,64.9,70.5,73.8,77.7,91.3,43.5,46.7,52.1,55.1,56.6,57.9,60.8,64.7,46.4,53.8,61,66.5,71,83.3,76.4,74,18.1,0.04,18.7,-0.07,18.8,-0.08,19.4,0.11,19.8,0.08,-1.8,0,2.55,160.1,146.3,133.6,126.9,113.1,107.2,90.6,63.9,82.2,0.07,104.6,0.05,123.2,-0.07,136.5,0.12,128.1,0.13,-1.5,-0.1,2.54,163.7,156.5,140.9,134.6,123.1,97.6,61.5,57.2,25.9,-0.72,24.6,-0.71,38.2,-0.48,97.6,0.76,136.6,1.9,-1.05,-1.24,0.72,149.6,138.4,123.7,103.8,43.4,32.4,24.2,25.8,102.2,0.26,122.7,0.39,136.7,0.29,144.1,0.12,149.5,-1.55,-1.87,0.01,2.94,169,157.5,153.2,136.6,118.5,78.9,68,68.5,17.6,0.09,106.7,0.05,133.7,0.08,131.3,-0.18,128.1,-0.12,-8.85,-7.87,-6.3,207.3,220.1,207.7,200,174.6,135.4,53.4,37.9,56.3,-0.09,65.5,-0.25,65.8,0.16,-8.72,-7.53,-6.22,227.1,228.8,222.6,208.2,189.7,132.2,61.4,51.5,23.9,24.3,24.1,24,24.5,23.9,24.6,24.1,23.4,24,23.4,24.1,23.8,23.4,24.1,23.9,-2.36,-2.26,-2.28,253,110.7,101,182,173.6,169,187.3,174,241.8,225.5,214.2,202.4,184.5,158.6,133.1,121.9,-19.69,-5.02,4.96,23.3,24.2,24.5,25.1,25.4,25.9,25.9,27,-0.0001
815,0,0.01,0.02,47.6,55.5,60.3,64.2,68.1,69.7,70.1,67.9,48.8,58.6,66.2,69.2,75.3,78,86.7,96.1,219.9,97.4,80.6,72,68.7,62.6,55,47.4,207.3,198.9,184.4,177.6,166.2,152.7,133.3,112.7,43.6,54.8,60.5,65,70.8,74.3,78.1,90.3,43.8,47.2,52,55,56.3,56.9,59.9,64.8,46.2,53.5,61.3,66.5,71,82.8,76.5,73.5,18.1,0.12,18.7,-0.12,18.8,-0.05,19.5,0.18,19.9,-0.22,-1.65,0.14,2.7,159.6,145.1,133.4,127.2,112.8,107.5,90.1,63.8,82,-0.05,104.6,0.1,123.2,-0.07,136.7,0.1,128.4,0.15,-1.32,0.07,2.77,162.7,156.4,141.7,134.8,123.3,97.8,61.6,57,25.8,-0.72,24.3,-0.69,36.9,-0.48,97.3,0.82,136.9,1.88,-0.88,-1.11,0.8,149,138.1,122.6,100.5,44.5,32.1,24.6,26.1,101.7,0.26,122.7,0.45,136.8,0.29,144.2,0.17,149.7,-1.64,-1.67,0.2,3.16,168.8,157.2,153.2,136.9,118.8,78.6,67.8,68.3,17.6,0.08,106.5,0.1,133.3,0.03,131.2,-0.17,127.9,-0.11,-8.6,-7.69,-6.08,206.6,219.6,208.4,202.7,176.8,136.7,52.2,37.7,56,-0.1,65.3,-0.24,65.5,0.15,-8.48,-7.28,-5.97,226.7,227.8,221.9,204.9,188,135.3,61,50.7,23.9,24.3,24.1,24,24.5,23.7,24.6,24.1,23.5,24,23.3,24.1,23.6,23.4,24.1,23.9,-2.31,-2.23,-2.25,253.1,110.8,100.3,181.8,173,168.3,186,173.2,242.8,226.2,213.2,200.2,184.7,159.8,131.4,122.2,-19.32,-4.76,5.38,23.4,24.1,24.5,25.1,25.4,25.9,25.9,26.9,-0.0001
829,0.01,0.01,-0.01,48.2,55.5,60.5,64.6,68.3,69.8,70.1,67.6,49,57.5,65.7,69.3,74.6,77.9,87,96.4,220.9,96.2,79.2,71.2,68.7,62.8,55,47.9,206.1,198.6,183.6,178.6,166.5,152.7,133.5,112.5,43.4,54.7,60.5,65.2,70.8,74.2,78.3,89.5,43.6,46.6,52.2,55,56.2,56.7,59.4,65.3,45.9,53.5,61.6,66.6,70.8,83.2,76.5,73.7,18.1,0.12,18.8,-0.13,18.8,-0.08,19.5,0.05,20,-0.15,-2.54,-0.76,1.79,159,144,133.5,126.9,113,107,89.8,63.6,81.7,-0.13,104.6,0.16,123.2,-0.09,136.7,0.1,128.7,0.18,-2.15,-0.76,1.94,160.6,156.5,141.7,135.5,123,97.7,61.5,56.9,25.7,-0.71,24,-0.68,35.5,-0.48,96.7,0.83,137.2,1.88,-1.33,-1.6,0.26,148.5,138.6,121.7,99,45.1,31.8,24.5,26.3,101.2,0.24,122.7,0.45,136.9,0.32,144.2,0.18,149.9,-1.64,-2.55,-0.69,2.26,171.8,158.2,152.7,137.1,119,78.6,67.8,68.3,17.6,0.09,106.8,0.13,133.5,-0.05,131.2,-0.16,127.6,-0.09,-9.56,-8.65,-7.13,207,220,208.8,203.9,179,133,54.1,38.5,56.1,-0.16,65.2,-0.27,65.3,0.04,-9.5,-8.31,-6.99,225.6,228.2,220.6,203,187.9,136.7,60.9,49.6,24,24.4,24.1,24,24.5,23.7,24.6,24.2,23.5,24,23.2,24.1,23.5,23.4,24.1,23.9,-2.5,-2.41,-2.44,252.8,110.5,100.1,181.7,172.5,168.2,185.3,172.5,242.5,226.2,214.3,201.4,185.5,158.2,130.2,122.4,-21.86,-5.94,4.51,23.4,24.1,24.5,25.1,25.5,25.9,25.9,26.9,0
843,0.02,0.01,-0.01,48.3,55.7,60.5,64.6,68.1,69.8,69.9,67.5,49.6,57.9,65.5,69.1,74.3,78.2,87.2,97.3,221.5,97.1,77.4,70.7,68.3,63.2,55.5,48.5,205.3,198.7,183.7,179.2,165.2,153.4,133.4,113.7,43.4,55,60.4,65,70.6,73.6,77.5,91.2,43.7,46.1,52.1,55,56.2,56.6,59.6,65.1,46,54.1,61.6,66.5,70.6,83.7,76.5,74,18.1,0.08,18.8,-0.11,18.9,-0.09,19.6,-0.2,20,0.12,-2.29,-0.51,2.06,158.6,145.3,133.4,126.8,113.2,106.9,90.2,63.8,81.4,-0.1,104.6,0.11,123.3,-0.1,136.8,0.11,128.9,0.16,-1.93,-0.55,2.14,162.1,156.7,141,135.6,122.9,97.3,61.2,57,25.6,-0.76,23.8,-0.7,34.6,-0.49,95.6,0.88,137.5,1.83,-1.24,-1.52,0.31,148.5,139.6,120.9,101.2,43.8,31.1,24.5,25.8,100.8,0.25,122.8,0.47,137.1,0.32,144.3,0.18,150,-1.63,-2.27,-0.42,2.52,172.2,158.7,152.9,137.5,119.2,78.7,67.9,68.5,17.6,0.12,107.3,0.13,133.9,-0.04,131.2,-0.16,127.4,-0.11,-9.36,-8.42,-6.9,209.1,220.2,207.9,201.3,179.5,135.4,55.4,39.1,56.2,-0.14,65.1,-0.26,65.2,0.13,-9.3,-8.09,-6.77,226.4,229.4,221.9,204.1,189.2,134.6,61.2,50.4,24,24.4,24.1,24,24.5,23.7,24.6,24.1,23.5,24.1,23.3,24.1,23.6,23.4,24.2,23.9,-2.44,-2.34,-2.38,252.6,110.7,98.9,181.2,172.5,168.1,185.3,172.3,241.6,226,215.4,201.7,185.1,158.1,131.1,121.5,-21.17,-5.68,4.66,23.3,24.1,24.5,25.2,25.5,25.9,25.9,26.9,-0.0001
857,0.03,0.01,0.02,47.9,55.7,60.6,64.4,67.9,69.7,69.8,68.4,49.1,58.7,65.5,68.8,74.5,78.8,87.5,98.1,220.3,98.4,78.4,71.2,68.2,62.9,55.9,48.9,206.5,199.4,185.2,178.3,165.5,154.3,133.4,114.9,43.6,55.2,60.2,64.8,70.6,73.6,77.7,91.9,43.7,46.4,52.2,54.9,56.2,56.5,59.6,64.9,45.9,54.5,61.7,66.4,70.5,83.3,76.4,74.3,18.1,-0.04,18.8,-0.13,18.9,-0.03,19.5,0.16,20,-0.19,-1.93,-0.14,2.46,159.1,145.9,133.4,126.8,113.7,107,90.3,63.6,81,-0.08,104.5,0.15,122.9,-0.1,136.8,0.05,128.9,0.14,-1.76,-0.37,2.29,163.8,156.5,140.9,135.5,123.3,97.6,60.9,57,25.2,-0.85,23.6,-0.68,33.7,-0.48,95.5,0.91,137.2,1.81,-1.11,-1.4,0.48,149.2,140.1,122.5,105.1,44.1,31,23.9,25.1,100.5,0.26,122.9,0.62,137.1,0.31,144.4,0.14,149.9,-1.47,-1.89,-0.08,2.84,170.9,157.9,153.3,137.6,119.6,78.9,67.9,68.6,17.6,0.1,107.9,0.12,134.5,-0.03,131.4,-0.14,127.3,-0.1,-9.15,-8.16,-6.62,207.9,219.7,207.3,201.4,179.5,130.9,55.4,38.4,56.4,-0.16,65.1,-0.27,65.2,0.08,-9.11,-7.91,-6.59,226.9,227.7,220.2,203.8,188,132.7,61.5,50.9,23.9,24.3,24.1,24,24.5,23.7,24.6,24.1,23.5,24.1,23.4,24.1,23.7,23.4,24.2,23.9,-2.37,-2.29,-2.32,253.1,111.2,98.5,180.8,172.6,168,185.7,172.5,241.3,225.2,216.5,202.6,185.7,160.2,131.5,121.3,-20.82,-5.49,4.17,23.3,24.1,24.5,25.2,25.5,25.9,26,26.9,-0.0001
870,0.01,0.02,0,47.9,55.7,60.5,64.5,67.9,69.7,69.9,68.4,48.5,59.7,65.8,68.5,74.2,79.3,86.7,97.2,219.6,97.7,79.4,71.5,68.2,62.6,56.5,49.1,208.6,199.1,186,178.2,167.1,154.6,133.8,113.9,43.9,55.3,60.2,64.8,70.6,73.7,77.8,90.6,43.7,46.7,52.4,54.9,56.1,56.6,59.7,64.6,46.3,54.6,61.6,66.6,70.5,83.9,76.3,74.3,18.1,-0.06,18.8,-0.11,18.8,0.05,19.5,0.24,20,-0.29,-1.71,0.07,2.71,158.6,147.3,133.3,126.3,114.2,106.9,90.6,63.4,80.7,-0.02,104.6,0.15,122.6,-0.1,136.6,0.05,129.1,0.16,-1.59,-0.2,2.43,162.7,157.8,141.3,135.6,123.8,97.9,60.9,56.9,24.7,-0.87,23.4,-0.66,32.9,-0.49,95.7,0.86,136.7,1.81,-1.02,-1.33,0.63,149.7,138.8,122.9,104.6,44.2,31.8,23.5,24.9,100.3,0.26,123,0.66,137,0.29,144.4,0.15,150,-1.33,-1.72,0.09,3.01,170.5,157.8,153.6,137.6,120.2,78.8,68,68.6,17.6,0.1,108.4,0.11,135.3,-0.03,131.6,-0.13,127.3,-0.11,-9,-8,-6.59,205.9,218.9,206.5,204.1,177.5,127.9,55.3,38.1,56.4,-0.17,65,-0.28,65,0.07,-8.97,-7.82,-6.51,226.4,227.7,218.4,202.6,187.3,131.5,61.2,50.6,24,24.3,24.1,24.1,24.5,23.8,24.6,24.1,23.5,24.1,23.5,24.1,23.9,23.4,24.2,23.9,-2.33,-2.25,-2.27,255.2,111.8,100,181.9,173.2,168.7,186.5,173.3,243.4,226.7,218.9,205.3,186.3,160.7,131.4,122.2,-20.34,-5.17,4.77,23.4,24.2,24.5,25.1,25.5,25.9,26,27,-0.0001
884,0,0,-0.03,48.5,56,60.3,64.3,68.1,69.4,69.8,67.5,49.1,60.2,66.6,68.8,74.5,78.8,86.1,97,219.5,96.9,79.1,71.4,68.2,62.7,56.8,48.9,208,198.7,186,178.8,168,155,134.2,113.5,44,55.4,60.2,64.6,70.6,74,78,91.3,43.9,47.2,52.5,55,56,56.7,60,64.2,46.5,54.6,61.5,66.7,70.4,83.7,76.5,74.3,18.1,0.07,18.7,0.07,18.8,-0.04,19.5,0.22,20.1,-0.33,-1.31,0.48,3.08,158.5,146.8,133.8,126.9,114.4,107,90.5,63.8,80.3,0.09,104.6,0.09,122.6,-0.12,136.5,0.13,129.2,0.15,-1.14,0.27,2.88,161.2,157.7,141.7,135.7,123.8,97.9,60.9,56.9,24.5,-0.8,23.3,-0.69,32.1,-0.48,94.9,0.88,136.7,1.81,-0.83,-1.12,0.83,148.2,138.5,120.9,102.7,43.7,31.6,23.8,25.3,100.1,0.27,123.3,0.59,137.2,0.28,144.5,0.18,150.1,-1.74,-1.38,0.44,3.38,170.5,157.4,153,138.3,120.7,78.7,68.2,68.7,17.6,0.12,108.6,0.11,135.5,0.01,131.5,-0.15,127.1,-0.13,-8.55,-7.57,-6.22,203.6,219.8,206.5,203.3,177.3,133.5,53.1,37.4,56.3,-0.14,64.9,-0.24,64.7,0.12,-8.55,-7.37,-6.07,225.6,228.5,222,206.2,191.3,133.1,61.2,50.7,24,24.4,24.1,24.1,24.6,23.9,24.7,24.2,23.6,24.1,23.5,24.2,24,23.4,24.2,24,-2.25,-2.16,-2.18,253.2,112.5,100.5,182.2,173.4,169.2,186.9,173.4,243.4,226.6,217.6,205,186.8,160.9,133.2,122,-19.57,-4.85,5.95,23.4,24.2,24.5,25.1,25.4,25.9,25.9,27,-0.0001
898,0,0.01,-0.02,48.7,56.3,60.1,64,68.4,69.2,69.8,68,49.9,59.1,66.4,69,75,78.1,87.1,97,219.6,95.9,78.6,71.1,68.2,62.9,56.7,48.5,207.3,199.4,186.3,178.3,167.2,154.6,132.7,112.3,43.9,55.5,60.3,64.4,70.7,74.1,77.8,91.3,43.8,46.8,52.4,54.8,55.9,56.7,59.8,64.6,46.2,53.8,61,66.4,70.1,82.7,75.9,74.1,18.1,0.15,18.8,0.07,18.8,-0.11,19.6,-0.05,20.2,-0.16,-1.19,0.61,3.2,160.4,145.9,134.2,127.8,113.9,106.7,90.5,63.9,80.1,0.08,104.7,0.11,123.1,-0.12,136.8,0.17,129.3,0.16,-0.82,0.64,3.29,163.3,157.5,142.5,135.9,124.3,99,61.4,57.1,24.6,-0.63,23.3,-0.58,31.7,-0.12,94.4,0.91,136.7,2.14,-0.73,-0.97,0.94,154,140.1,118.3,100.6,51.8,32.1,25.7,26.2,99.9,0.26,123.5,0.74,137.3,0.29,144.6,0.21,150.3,-1.68,-1.23,0.64,3.62,172.6,158.3,153,139,120.9,79.1,68.4,69,17.6,0.13,108.5,0.09,134.7,-0.07,131.1,-0.19,127.1,-0.08,-7.95,-7.01,-5.54,205.4,220.6,207.8,202.7,181.6,146.3,54.8,39.1,54.1,-1.67,62.3,-1.4,62.2,-1.46,-7.83,-6.62,-5.32,227.2,229.6,225.2,209.4,195.4,144,66.3,52.6,23.9,24.4,24.2,24.2,24.6,24,24.8,24.2,23.6,24.1,23.6,24.2,24,23.4,24.2,24,-2.13,-2.04,-2.06,251.6,111.7,99.5,181.4,173.1,168.9,186.9,173.7,242.1,224.6,215.1,204.4,186.8,162.1,132,121.2,-18.13,-4.33,6.14,23.4,24.2,24.5,25.1,25.4,25.9,25.9,27,-0.0001
