s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
1252,18.9,-0.09,18.5,-0.1,19,0.1,25.7,0.29,35.9,-0.19,-0.05,0.02,0.55,52.7,47.3,36.4,27.6,25.2,24.6,23.7,23.4,19.7,-0.34,20.5,-0.29,22.5,-0.23,27.3,0.13,38.8,0.37,-0.17,0,0.45,52.3,44.2,37.1,30.2,28.4,26.9,26.1,25.6,25.9,-0.04,30.2,0.26,32.4,0.19,47.7,0.37,56.1,0.54,-0.2,0.02,0.52,52.2,48.8,40.6,33.6,29.7,29.7,28,27.4,24.1,-0.14,24.4,0.05,27.9,0.15,34.9,0.2,58.1,0.12,-0.07,-0.02,0.35,67,55,37.8,30.3,28.7,27.6,26.1,24.9,24.9,-0.39,26.6,-0.38,30.7,-0.27,48.4,-0.44,49.5,0.74,-0.19,0.05,0.59,65.2,54.7,41.9,32.8,30.3,27.3,25.3,25.3,18.8,-0.43,18.9,-0.49,19.4,-0.39,25.2,-0.16,36,0.62,-0.21,0.01,0.61,1260.5,49.3,41.4,33,28.7,27.9,27.8,27.4,31.8,0.34,38.4,0.32,45.4,0.28,51.5,0.3,52.5,0.09,45.9,46.1,40.3,32.9,28.6,28,27.4,26.1,48.8,46.4,41.7,32.5,29,27.1,27.3,26.8,0.0028
1267,18.9,-0.08,18.5,-0.06,19,0.04,25.1,0.17,34.1,0.2,0.43,0.03,0.52,52.9,46.2,34.8,26.6,24.8,24.2,23.3,23.2,19,-0.32,19.5,-0.27,20.8,-0.18,25.2,0.11,36,0.28,-0.18,-0.02,0.36,51.5,42.9,34,28.3,26.8,26.1,25.2,24.8,23.2,-0.05,26.9,-0.18,29,0.17,43.9,0.45,51.6,0.78,-0.2,0.01,0.41,51.3,47.8,36.3,31.4,28.9,29.1,27.5,26.9,23.7,-0.15,24.1,-0.05,27.2,0.13,33.5,0.19,56.1,0.15,-0.04,-0.01,0.3,66.2,55.8,35.5,29,27.8,26.9,25.5,24.3,24.3,-0.38,26,-0.32,30,-0.33,46.6,-0.38,46.8,0.71,-0.21,0.05,0.57,63.4,53.5,40.1,31.3,28.8,26.6,24.9,24.9,18.8,-0.49,18.9,-0.52,19.3,-0.45,25.1,-0.31,34.6,0.52,-0.2,0,0.56,1260.5,48.4,39.9,31.8,28.1,27.7,27.6,27.1,30.8,0.36,37.2,0.4,43.8,0.43,49.4,0.53,51,0.68,44.9,45.2,38.1,31.9,27.9,27.6,26.8,25.5,49,45.5,39.8,31.1,28.7,27,26.9,26.5,0.0033
1282,19,-0.08,18.6,-0.08,19.1,-0.06,24.3,-0.31,31.9,0.47,0.43,0.05,0.51,53.4,44.4,32.8,26.2,24.7,24,23.3,23.2,18.7,-0.34,18.9,-0.26,19.8,-0.17,23.9,0.06,33.4,0.27,-0.15,-0.01,0.33,50.3,41.8,33.3,28.1,26,25.3,24.6,24.3,20.7,-0.03,23.8,-0.23,26.2,0.12,40,0.45,46.4,0.75,-0.18,0.02,0.34,50.8,46.4,33.1,29.4,27.9,28.1,26.4,26.2,23.4,-0.13,23.6,-0.03,26.4,0.1,32.3,0.23,54.6,0.16,-0.02,0.01,0.26,65.2,55.8,33,27.4,26.9,26,24.9,24.1,24.4,-0.34,24.8,-0.38,28.7,-0.41,45.3,-0.46,44.8,0.57,-0.19,0.08,0.52,62.8,51.6,38.3,30.6,27.8,26.3,24.6,24.7,18.8,-0.56,18.9,-0.59,19.2,-0.49,24.6,-0.37,33.3,0.41,-0.22,0,0.48,1260.5,47.6,38.2,30.8,27.8,27.5,27.2,26.7,28.8,-0.15,34.9,0.2,40.5,0.4,45.3,0.55,48.2,0.88,44.6,44.3,36.1,30.7,27.4,26.9,25.9,25.2,49.1,44.8,37.3,29.8,27.7,26.7,26.5,26,0.004
1297,19.1,-0.05,18.6,-0.05,19.2,-0.06,23.6,-0.24,29.8,0.37,0.03,0.02,0.47,53,43.8,30,25.6,24.6,23.9,23.2,23.3,18.5,-0.35,18.6,-0.26,19.3,-0.2,22.9,-0.07,30.8,0.22,-0.13,-0.01,0.31,49.4,40.9,32.3,28.3,26.4,25,24.4,24.2,19.5,0.04,21.8,-0.21,24.4,0.16,37.1,0.42,41.9,0.69,-0.16,0.01,0.31,50.6,44.4,32.1,28.7,27.3,27.2,25.7,25.3,23.3,-0.12,23.1,-0.04,25.7,0.09,31,0.24,52.8,0.17,-0.01,0.03,0.25,64.2,54.6,31.9,27.1,26.6,25.6,24.4,24,24.8,-0.27,23.7,-0.37,26.9,-0.38,44,-0.48,44.4,0.45,-0.14,0.03,0.44,62.5,50,37.1,30.2,27.5,26,24.5,24.5,18.7,-0.53,18.9,-0.56,19.1,-0.5,24.2,-0.39,32.6,0.3,-0.19,0,0.4,1260.5,46.8,35.4,29.5,27.8,27.4,26.9,26.3,26.9,-0.2,32.5,0.05,37.6,0.34,40.9,0.5,45.1,0.82,44.5,43.1,33.4,29.2,26.9,26.1,25.4,25.1,48.4,43.9,34.1,27.8,26.3,25.9,25.3,24.7,0.0041
1312,19.1,-0.03,18.8,0.04,19.4,-0.08,23.3,0.19,28.3,0.13,-0.26,0.02,0.46,52.3,43.6,29.1,25.4,24.5,24,23.2,23.2,18.3,-0.32,18.4,-0.26,18.9,-0.22,22.2,-0.11,28.8,0.15,-0.13,-0.02,0.28,48.6,40.5,30.9,28,26.2,25,24.3,24.1,18.9,0.04,20.6,-0.21,23.3,0.18,35,0.38,38.7,0.66,-0.16,-0.02,0.28,50.5,43.5,31.4,28.8,26.8,26.7,25.5,24.9,23.2,-0.07,22.7,-0.04,25.2,0.1,30,0.25,50.3,0.17,0.01,0.04,0.24,63,52.6,30.2,27,26.3,25.3,24,24.1,25,-0.16,23.8,-0.29,26.2,-0.33,42.6,-0.39,43.5,0.45,-0.09,-0.01,0.41,61.4,48.8,35.5,29.8,27.9,25.9,24.5,24.7,18.7,-0.48,18.9,-0.54,19,-0.51,23.8,-0.41,31.8,0.17,-0.07,0.02,0.37,1260.5,45.6,31.4,27.9,26.7,25.9,25.5,24.9,25.7,-0.08,30.9,0.08,35.9,0.34,37.2,0.51,42.2,0.81,44.2,41.7,31,27.9,26.3,25.8,25.5,24.9,47.8,42.7,31.1,26.3,25.6,25.3,24.5,23.6,0.0034
1327,19.1,-0.07,19,0.03,19.8,-0.08,23.2,0.27,27.4,-0.18,-0.23,0.05,0.4,51.3,42.8,28.3,25.2,24.3,24.1,23.1,23.2,18.3,-0.3,18.3,-0.23,18.6,-0.21,21.8,-0.04,27.3,0.18,-0.13,-0.02,0.26,47.9,40.2,29.9,28,26.1,24.8,24.1,23.9,18.5,-0.02,19.9,-0.17,22.8,0.24,33.4,0.4,36.5,0.69,-0.16,-0.03,0.26,49.7,43.5,30.7,28.5,26.3,26.6,25.3,24.7,23.2,-0.08,22.3,-0.05,24.7,0.11,29.3,0.26,47.8,0.15,0.02,0.04,0.23,61.5,50.6,29,26.6,26,25.2,23.9,24.1,24.1,-0.36,23.2,-0.42,25.2,-0.33,40.6,-0.32,41,0.45,-0.07,-0.03,0.39,60.4,48.1,33.6,28.7,27.7,26.1,24.9,24.7,18.7,-0.43,18.8,-0.45,19,-0.4,23.2,-0.31,30.7,0.33,-0.06,-0.01,0.32,1260.5,44,29.4,27,25.3,24.4,24.2,23.3,24.9,-0.07,29.5,0.13,34.4,0.35,34.3,0.48,39.2,0.76,43.5,41,29.5,26.6,25.9,25.7,25.3,24.4,46.8,42.1,29.1,25.9,25.1,24.7,23.8,22.8,0.0028
1343,19.1,-0.1,19,-0.05,19.9,-0.04,23.1,0.15,26.6,0.14,0.22,-0.01,0.29,50,41.7,27.9,25.1,24.3,24,23,23.2,18.3,-0.31,18.3,-0.22,18.5,-0.19,21.6,0.09,26.2,0.21,-0.12,-0.02,0.25,46.9,39,30,27.8,26.5,24.5,23.9,23.7,18.4,-0.04,19.7,-0.11,22.6,0.27,32,0.43,34.6,0.71,-0.15,-0.02,0.24,48.4,42.7,30,28,25.9,26.3,25,24.5,23.1,-0.08,21.9,-0.06,24.2,0.1,29.1,0.24,45,0.14,-0.01,0.01,0.19,60.6,47.4,29.3,26.8,25.6,24.9,24,24,22.7,-0.43,22.1,-0.38,24.1,-0.27,39,-0.15,38.3,0.47,-0.09,-0.07,0.32,59.2,46.2,32.1,28.1,26.5,25.9,24.4,24.3,18.7,-0.42,18.8,-0.36,19,-0.26,22.8,-0.17,29.4,0.45,-0.09,-0.03,0.27,1260.5,43.3,29.3,26.6,24.8,24.1,24.1,23.1,24.1,0.05,28.4,0.18,33.2,0.35,32.2,0.47,36.3,0.74,42.8,40.4,28.4,26,25.3,24.9,24.7,23.6,46,41.5,28.1,25.6,24.7,24.4,22.7,21.8,0.0033
1358,19.1,-0.11,18.9,-0.09,19.7,0.05,23,-0.26,25.8,0.38,0.31,-0.04,0.25,48.5,41.5,28,24.9,24.3,23.8,22.9,23,18.4,-0.27,18.4,-0.22,18.5,-0.13,21.6,0.14,25.6,0.21,-0.11,-0.02,0.23,46.7,38.1,29.5,27.2,25.8,24.3,23.7,23.6,18.6,-0.06,19.7,-0.14,22.5,0.22,30.8,0.4,33,0.67,-0.14,-0.01,0.24,47.4,41.2,29.5,27.7,25.6,25.9,24.9,24.5,22.9,-0.09,21.6,-0.06,24,0.07,29,0.22,42,0.14,-0.04,-0.01,0.17,59.7,43.7,29,26.6,25.5,24.8,23.8,23.9,22.1,-0.36,22.1,-0.24,24.5,-0.14,37.9,0.2,35.6,0.53,-0.07,-0.04,0.28,58.5,44.1,30.7,28.2,25.8,25.2,24.1,24.1,18.6,-0.43,18.7,-0.36,18.9,-0.26,22.5,-0.16,28.2,0.45,-0.08,-0.01,0.26,1260.5,42.6,29.2,25.7,24.6,23.7,23.5,22.9,23.4,0.06,27.5,0.19,32,0.34,30.4,0.44,33.8,0.71,42.4,39.6,27.7,25.4,24.7,24,23.8,22.9,46.2,40.4,28,25.5,24.3,24.3,22.8,21.8,0.004
1373,19.1,-0.12,18.7,-0.1,19.3,0.06,23,-0.18,25.2,0.28,-0.03,-0.01,0.27,47.4,41.4,27.7,24.7,24.2,23.8,23,22.9,18.4,-0.25,18.4,-0.19,18.5,-0.1,21.5,0.13,25.3,0.21,-0.1,-0.01,0.22,46.8,37.4,28.6,27,25.2,24.1,23.7,23.5,18.8,-0.07,19.6,-0.17,22.2,0.18,29.9,0.39,31.7,0.59,-0.13,0,0.23,46.8,39.7,29.3,27.7,25.7,26.2,25,24.7,22.7,-0.13,21.5,-0.03,23.9,0.08,28.7,0.22,39.6,0.14,-0.04,0,0.16,59.1,43.4,28.4,26.3,25.6,24.8,23.8,23.5,22.1,-0.31,22.4,-0.21,25.1,-0.17,36.5,0.17,33.4,0.54,-0.04,0.02,0.26,58.1,44,29.6,27.9,25.8,24.7,23.9,24.2,18.5,-0.43,18.7,-0.39,18.9,-0.36,22.3,-0.17,27.2,0.42,-0.08,-0.02,0.24,1260.5,41.7,28.9,25.1,24.5,23.7,23.1,22.5,22.9,0.06,26.6,0.24,30.7,0.35,28.9,0.43,32.1,0.71,41.9,39,27.3,24.8,24.3,23.5,23.3,22.6,46.2,39.9,27.5,25,23.9,23.8,22.5,21.8,0.0043
1388,19,-0.1,18.6,-0.07,19.1,0.04,22.9,0.17,24.9,-0.05,-0.2,0.02,0.27,47.1,40.5,27.4,24.9,24.1,23.9,23,22.9,18.4,-0.24,18.4,-0.17,18.5,-0.12,21.4,0.12,25.4,0.23,-0.09,-0.01,0.21,46.1,36.6,28.7,27.3,25.6,24,23.7,23.6,18.6,0.01,19.5,-0.18,21.9,0.21,29.1,0.4,30.5,0.57,-0.12,0.01,0.22,46.9,39,29.2,27.6,25.6,26.3,25,24.5,22.4,-0.13,21.5,0.01,23.8,0.1,28.1,0.24,38.1,0.14,-0.04,0,0.15,58.6,43.6,27.9,26.2,25.6,24.9,24,23.4,22.6,-0.3,22.6,-0.24,24.9,-0.24,35.5,-0.08,32.4,0.48,-0.03,0.01,0.25,57.5,43.4,29,27.5,26,24.6,23.6,24.2,18.6,-0.47,18.7,-0.46,18.9,-0.44,22.2,-0.26,26.7,0.35,-0.06,-0.01,0.23,1260.5,41.3,28,24.7,24,23.4,22.8,22,22.6,0.09,25.8,0.25,29.9,0.32,27.6,0.44,31,0.71,41.4,38.6,27.2,24.5,23.9,23.3,23.3,22.8,45.4,39.6,26.8,24.4,23.2,22.8,22.2,21.9,0.0038
1403,19,-0.07,18.6,-0.06,19,-0.04,22.7,0.18,24.8,-0.02,-0.33,0.02,0.26,47,39.9,27.2,24.9,24,23.8,22.9,22.8,18.3,-0.25,18.4,-0.17,18.4,-0.14,21.3,0.14,25.2,0.25,-0.1,0,0.21,45.1,36.4,28.8,27.3,26.1,24.1,23.7,23.6,18.4,0.05,19.3,-0.17,21.7,0.23,28.4,0.4,29.5,0.63,-0.12,0.01,0.21,46.6,38.6,29.1,27.5,25.7,26.3,25.1,24.5,22.3,-0.11,21.6,0.05,23.6,0.11,27.6,0.22,36.9,0.14,-0.03,0,0.14,57.6,41.6,27.3,26,25.6,25.3,24.4,23.5,22.9,-0.38,21.9,-0.38,24,-0.23,34.7,-0.23,32.5,0.35,-0.04,-0.02,0.23,56.5,42.2,28.9,26.8,25.7,24.7,23.6,24.5,18.6,-0.44,18.7,-0.44,18.9,-0.4,22,-0.26,26.5,0.34,-0.05,-0.01,0.22,1260.5,41.3,27.8,24.6,23.8,23.1,22.3,21.7,22.2,0.03,25.1,0.23,29.3,0.31,26.5,0.41,29.9,0.65,41.1,37.6,26.9,24.3,23.5,23.1,23.3,22.9,44,39.1,26.3,24.2,22.9,22.5,22.4,22.3,0.0031
1418,19,-0.07,18.5,-0.07,19,-0.03,22.5,0.25,24.4,-0.24,-0.29,0,0.25,46.5,39.4,27.2,24.9,24,23.7,22.6,22.7,18.3,-0.26,18.3,-0.17,18.4,-0.14,21.2,0.12,24.6,0.27,-0.09,-0.01,0.2,44.6,35.7,28.6,27,26.1,24.1,23.7,23.5,18.4,0.02,19.2,-0.17,21.7,0.23,27.8,0.4,28.7,0.63,-0.13,0,0.2,46.1,38.1,29.2,27.5,25.8,26.4,25,24.5,22.2,-0.12,21.5,-0.05,23.3,0.1,27.3,0.22,36.1,0.13,-0.02,0.02,0.15,56.8,39.4,27.6,25.8,25.3,25.1,24.1,23.5,22.5,-0.39,21.1,-0.35,23.3,-0.2,34.2,-0.2,32.6,0.34,-0.05,-0.03,0.16,55.7,41.7,28.8,26.3,25.2,24.4,23.9,24.6,18.5,-0.36,18.7,-0.34,18.9,-0.29,21.9,-0.12,26.3,0.44,-0.07,-0.02,0.19,1260.5,41.4,27.8,24.5,24,23.3,22.4,22,21.9,0.04,24.6,0.19,28.5,0.29,25.7,0.38,28.7,0.65,40.6,37,26.5,24,23.3,23.2,23.4,22.9,43.7,38.4,26.4,23.8,23,22.7,22.5,22.2,0.0027
1433,19,-0.06,18.5,-0.07,18.9,0.03,22.4,0.31,24.2,-0.33,0.09,0.01,0.25,45.8,38.7,27.3,24.9,23.9,23.7,22.4,22.6,18.3,-0.25,18.4,-0.17,18.4,-0.13,21,0.08,24.3,0.27,-0.1,-0.01,0.19,44.5,34.8,28.4,26.7,25.6,24.1,23.7,23.4,18.3,-0.02,19.2,-0.17,21.9,0.25,27.3,0.39,28.2,0.64,-0.13,0,0.19,45.7,37.9,29,27.4,25.5,26.2,24.7,24.3,22.2,-0.11,21.3,-0.08,23.1,0.05,27,0.21,35.4,0.14,0,0.03,0.16,56.1,39,28.3,25.7,25,24.6,23.6,23.5,21.8,-0.35,20.8,-0.22,23.1,-0.21,33.7,-0.04,31.5,0.43,-0.04,-0.03,0.18,55,40.6,28.9,26.6,25,24.3,23.9,24.5,18.6,-0.35,18.7,-0.33,18.9,-0.29,21.8,0.07,25.9,0.5,-0.07,-0.02,0.2,1260.5,40.5,27.4,24.2,24,23.3,22.6,22.1,21.6,0.08,24.2,0.22,27.8,0.3,25.1,0.41,28,0.68,40.3,37.3,26.7,24,23.3,23.3,23.4,22.8,44.2,37.4,27,23.9,23,22.9,22.5,22,0.0028
1448,19,-0.06,18.6,-0.08,19,-0.03,22.4,0.2,24.1,-0.13,0.5,0.03,0.25,45.2,38.2,27.3,24.9,23.9,23.7,22.6,22.6,18.2,-0.26,18.4,-0.18,18.4,-0.13,20.8,0.06,24.1,0.25,-0.09,0,0.19,44.3,34.9,28.5,26.5,24.9,24,23.6,23.4,18.3,-0.05,19.1,-0.13,22,0.26,26.8,0.4,27.9,0.65,-0.12,0,0.18,45,37.4,28.7,27.2,25.2,25.9,24.5,24.2,22.1,-0.11,21.2,-0.06,23,0.08,26.9,0.21,34.7,0.13,0,0.03,0.17,55.2,38.6,28.4,26.1,25.2,24.7,23.6,23.4,21.5,-0.35,20.6,-0.28,23.1,-0.2,32.8,0.14,30.3,0.49,-0.02,-0.01,0.27,54.3,39.4,29,27.2,25.3,24.3,23.3,24.1,18.6,-0.45,18.7,-0.46,18.9,-0.41,21.7,-0.31,25.3,0.34,-0.05,0,0.22,1260.5,39.8,27.5,24.2,23.8,23.1,22.5,21.9,21.3,0.1,23.8,0.25,27,0.33,24.6,0.43,27.6,0.68,40,37.2,26.5,24,23.4,23.4,23.6,22.9,43.8,37.1,26.9,24.4,23.1,22.9,22.6,22.1,0.0031
1463,19,-0.08,18.6,-0.07,19.1,-0.04,22.2,-0.19,24.1,0.33,0.65,0.02,0.24,45,38.2,27.2,24.9,23.9,23.7,22.7,22.7,18.2,-0.27,18.4,-0.2,18.3,-0.15,20.7,0.11,23.9,0.24,-0.08,0,0.19,43.8,35.3,28.5,26.4,25.2,23.9,23.5,23.4,18.4,-0.04,19.4,-0.09,22.1,0.28,26.3,0.41,27.5,0.61,-0.12,0.01,0.18,44.9,36.9,28.5,27,25.2,25.8,24.6,24.2,22,-0.11,21.3,0,23,0.11,26.6,0.21,34.2,0.12,0,0.03,0.16,54.8,38.6,27.9,25.9,25.4,25,23.6,23.2,22,-0.25,20.7,-0.3,23.1,-0.25,32.1,0.07,30.2,0.42,0.02,0.05,0.27,53.6,39.9,28.5,27.2,25.3,24.4,23,23.9,18.5,-0.52,18.7,-0.55,18.8,-0.5,21.5,-0.42,24.9,-0.21,-0.01,0.03,0.25,1260.5,39.4,27.6,24,23.5,22.9,22.4,21.9,20.9,0.12,23.3,0.24,26.3,0.34,24.1,0.41,27.2,0.68,39.5,36.9,26.2,23.9,23.4,23.4,23.7,23,43.6,36.9,26.4,24.4,23.2,22.7,22.4,22,0.0036
1478,19,-0.05,18.6,-0.06,19.1,0.03,22.1,-0.19,24,0.33,0.64,0.03,0.25,44.7,38.1,27.1,24.7,23.9,23.7,22.8,22.7,18.1,-0.25,18.4,-0.24,18.3,-0.16,20.7,0.11,23.9,0.22,-0.09,-0.01,0.18,43.7,34.6,28.2,26.2,25.5,23.9,23.5,23.4,18.4,-0.04,19.7,-0.14,22.2,0.29,25.9,0.4,27.1,0.59,-0.12,-0.01,0.17,44.6,36.7,28.2,26.9,25.3,25.9,24.8,24.2,21.9,-0.11,21.2,-0.04,22.9,0.09,26.2,0.22,34.3,0.12,0.02,0.04,0.17,54.3,38.9,27.7,25.6,25.4,24.9,23.6,23.4,22.7,-0.19,20.9,-0.32,23,-0.36,31.3,-0.28,30.3,0.23,0,0.08,0.22,52.9,40,28.5,27,24.9,24.4,23.4,24.2,18.5,-0.51,18.7,-0.51,18.8,-0.46,21.2,-0.34,24.7,0.03,-0.02,0.03,0.24,1260.5,39.1,27.6,24,23.3,22.8,22.1,21.8,20.7,0.1,22.9,0.25,25.8,0.34,23.7,0.41,26.9,0.64,39.2,36.3,26.7,23.8,23.2,23.3,23.3,22.9,43.1,36.8,25.9,24.2,23.2,22.7,22.4,22.1,0.0036
1493,19,-0.02,18.7,-0.04,19.1,-0.04,22,0.16,23.8,0.09,0.52,0.02,0.26,44.2,37.6,27.1,24.7,24,23.7,22.8,22.7,18.1,-0.26,18.3,-0.25,18.3,-0.2,20.7,-0.01,23.7,0.16,-0.1,-0.02,0.17,43.4,34.1,27.8,26.2,25.3,24,23.6,23.4,18.4,-0.05,19.5,-0.17,22.1,0.23,25.5,0.37,26.8,0.58,-0.12,-0.01,0.16,43.8,36.3,28,27.1,25.4,25.9,24.7,24,21.8,-0.11,21.2,-0.07,23,0.06,25.9,0.24,33.8,0.13,0.01,0.04,0.16,53.5,38,27.6,25.8,25.4,24.9,23.6,23.4,22.6,-0.33,20.7,-0.37,22.2,-0.35,30.1,-0.33,29.3,0.11,-0.05,0.02,0.19,51.8,39.9,28.4,26.6,24.9,24.4,23.7,24.5,18.6,-0.41,18.8,-0.41,18.8,-0.33,21.2,-0.19,24.7,0.39,-0.04,0.03,0.21,1260.5,39.5,27.8,24.4,23.6,22.9,22,21.8,20.5,-0.04,22.5,0.17,25.2,0.28,23.2,0.37,26.6,0.58,39.2,35.8,26.7,23.8,23.3,23.3,23.1,22.7,42,36.5,25.9,23.9,23.3,22.7,22.7,22.5,0.0032
1508,19,-0.06,18.7,-0.06,19.2,-0.04,21.9,0.25,23.7,-0.25,0.14,-0.02,0.22,43.7,37.3,27.2,24.8,23.9,23.7,22.9,22.8,18.2,-0.27,18.4,-0.22,18.3,-0.21,20.8,-0.07,23.6,0.18,-0.1,-0.02,0.16,42.8,34.1,28,26.5,25.6,24,23.5,23.2,18.3,-0.06,19.3,-0.14,22,0.24,25.3,0.41,26.6,0.63,-0.12,0,0.17,43.4,35.9,28,26.9,25.2,25.8,24.5,24,21.7,-0.09,21.2,-0.05,23,0.04,25.8,0.22,32.9,0.12,0.01,0.04,0.15,52.9,37.8,27,25.6,25,24.8,23.7,23.4,21.9,-0.38,20.3,-0.36,21.5,-0.27,29.4,-0.22,28.5,0.26,-0.05,-0.01,0.21,51.1,39.1,28.6,26.6,25.1,24.4,23.5,24.3,18.6,-0.33,18.8,-0.3,18.8,-0.26,21.2,-0.1,24.7,0.44,-0.05,0.02,0.2,1260.5,40.4,27.6,24.3,23.7,23.2,22.2,21.9,20.3,-0.04,22.1,0.16,24.6,0.27,22.8,0.35,26.2,0.59,38.9,35.7,26.1,23.9,23.3,23.3,23.2,22.5,42.1,35.6,26.7,23.9,23.2,22.6,22.5,22.3,0.0029
1524,19,-0.08,18.6,-0.09,19.2,0.04,21.9,0.21,23.6,-0.2,-0.25,-0.04,0.2,43.6,37.2,27,24.5,23.8,23.7,22.9,22.9,18.3,-0.26,18.4,-0.19,18.4,-0.16,20.8,-0.08,23.5,0.24,-0.09,-0.02,0.16,42.7,33.8,28.2,26.4,25.2,24,23.4,23.3,18.4,-0.06,19.6,-0.1,22,0.27,25,0.4,26.5,0.6,-0.13,-0.01,0.16,43.2,35.6,28.3,26.6,25.3,25.7,24.4,24.2,21.7,-0.11,21.2,-0.04,22.9,0.02,25.9,0.2,32.5,0.12,0.01,0.03,0.14,52.6,37.6,26.8,25.4,24.8,24.3,23.7,23.4,21.5,-0.32,20.3,-0.28,21.3,-0.27,29.4,0.11,28.4,0.38,-0.03,-0.01,0.2,51.4,37.7,29,27.2,25.2,24.4,23.4,24,18.6,-0.33,18.8,-0.28,18.8,-0.25,21.2,-0.16,24.6,0.41,-0.07,0.01,0.18,1260.5,39.7,27.1,24.2,23.7,23.4,22.4,22,20.1,-0.09,21.8,0.28,24.2,0.31,22.5,0.38,26,0.6,38.6,36.1,25.9,23.8,23.4,23.5,23.3,22.6,42.1,35.5,27.1,23.9,23,22.3,22.3,22.1,0.0029
1539,19,-0.1,18.6,-0.09,19,0.05,21.8,0.16,23.6,-0.09,-0.26,-0.03,0.18,43.3,36.9,27,24.3,23.7,23.5,22.8,22.7,18.3,-0.26,18.4,-0.19,18.5,-0.16,20.6,-0.07,23.4,0.24,-0.08,-0.01,0.16,42.5,33.6,27.9,26.3,24.4,23.9,23.5,23.3,18.5,-0.01,19.9,-0.15,21.9,0.22,24.7,0.35,26.2,0.52,-0.13,-0.01,0.15,42.9,35.9,28.2,26.6,25.2,25.7,24.4,24.2,21.5,-0.13,21,-0.07,22.9,0.04,25.7,0.2,32.5,0.12,-0.02,0.01,0.12,52.3,37.3,27,25.5,25,24.2,23.5,23.3,21.3,-0.29,20.4,-0.23,21.2,-0.25,29,0.2,28,0.45,-0.04,-0.01,0.22,50.8,38.4,28.4,27.1,25.1,24.3,23.6,24.2,18.5,-0.34,18.7,-0.3,18.7,-0.24,21.1,-0.13,24.5,0.44,-0.08,0,0.17,1260.5,38.6,27.2,24.2,23.9,23.6,22.6,22.1,19.9,0.05,21.6,0.29,23.7,0.32,22.2,0.4,25.8,0.6,38.3,36.4,26.1,23.7,23.5,23.5,23.5,22.7,41.9,35.6,26.8,24,23.1,22.5,22.4,22.1,0.0035
1554,19,-0.09,18.6,-0.09,19,0.06,21.8,0.16,23.5,-0.08,-0.14,-0.05,0.17,42.9,36.5,26.9,24.4,23.6,23.5,22.6,22.6,18.4,-0.24,18.5,-0.2,18.5,-0.16,20.5,-0.06,23.4,0.26,-0.07,0,0.17,42.2,33.6,28,26.3,24.4,23.9,23.5,23.4,18.7,0.03,19.9,-0.17,21.7,0.21,24.5,0.35,26,0.56,-0.12,0,0.16,42.5,35.9,28.3,26.9,25.1,25.8,24.4,24.1,21.4,-0.11,20.9,-0.1,22.9,0.04,25.5,0.22,32.7,0.11,-0.03,-0.01,0.1,51.8,37.4,26.9,25.6,25.2,24.3,23.5,23.3,21.1,-0.29,20.5,-0.18,21.2,-0.23,28.4,0.23,27.5,0.48,-0.02,-0.01,0.23,50.5,39,28.1,26.8,25.2,24,23.5,24.2,18.5,-0.37,18.7,-0.33,18.7,-0.3,21,-0.14,24.5,0.39,-0.06,0.01,0.19,1260.5,38.5,27.1,24.1,23.9,23.2,22.4,21.9,19.7,0.09,21.3,0.26,23.3,0.33,22.1,0.43,25.7,0.63,37.9,35.9,26.6,23.7,23.4,23.4,23.5,22.7,41.7,35.8,26.4,24,23.1,22.6,22.3,22.1,0.0041
