Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
1035.,  70.7,  62.6,  51.6,  35.5,  29.2,  26.0,  24.9,  24.9,  69.1,  58.6,  54.8,  42.4,  33.9,  29.0,  27.5,  26.8,  69.6,  65.5,  61.2,  45.1,  34.7,  32.7,  29.4,  28.8,  91.0,  79.8,  62.8,  41.2,  34.7,  31.2,  29.8,  26.0,  87.7,  76.8,  62.0,  44.6,  37.3,  35.6,  30.3,  28.3,1260.5,  68.1,  59.2,  44.5,  34.7,  30.3,  29.7,  29.4,  60.4,  61.2,  56.3,  44.6,  35.0,  30.3,  29.9,  28.5,  64.6,  63.3,  56.9,  43.6,  32.8,  29.9,  28.8,  28.7,  19.2,  18.6,  19.1,  29.1,  52.3,  24.8,  27.7,  33.8,  44.3,  57.0,  28.9,  35.2,  40.8,  60.5,  79.1,  25.4,  27.3,  32.8,  51.0,  83.1,  38.4,  37.7,  43.1,  78.2,  93.5,  19.2,  19.4,  20.5,  29.9,  60.9,  35.7,  44.1,  53.4,  60.9,  69.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1050.,  67.6,  60.8,  50.5,  36.5,  29.2,  25.9,  25.0,  24.8,  67.5,  56.8,  53.3,  41.7,  33.6,  28.8,  27.4,  26.8,  67.3,  63.2,  59.2,  44.2,  34.5,  32.5,  29.5,  28.6,  88.0,  78.9,  59.7,  40.5,  34.3,  31.2,  29.7,  26.3,  85.0,  75.0,  57.4,  43.9,  36.7,  34.7,  30.2,  28.3,1260.5,  66.4,  57.3,  43.6,  34.3,  30.0,  29.5,  29.1,  59.0,  59.4,  55.3,  42.9,  34.7,  30.3,  29.8,  28.6,  64.5,  61.2,  54.9,  42.9,  32.9,  30.2,  28.4,  28.7,  19.2,  18.6,  19.5,  29.7,  50.3,  24.5,  27.5,  33.3,  43.0,  55.0,  28.6,  34.8,  39.8,  59.6,  77.1,  25.4,  27.2,  32.4,  49.0,  80.7,  38.0,  37.2,  42.2,  75.7,  90.5,  19.1,  19.3,  20.3,  29.3,  57.6,  35.4,  43.8,  52.9,  60.4,  68.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.0
1065.,  66.7,  59.2,  49.3,  36.0,  29.2,  25.9,  24.9,  24.6,  65.7,  55.4,  51.7,  41.2,  33.4,  28.9,  27.2,  26.8,  65.2,  61.4,  57.4,  43.3,  34.3,  32.4,  29.2,  28.5,  86.1,  76.8,  58.3,  41.0,  33.8,  30.6,  29.6,  26.4,  82.6,  72.8,  55.4,  43.5,  36.8,  34.3,  30.1,  28.2,1260.5,  64.2,  55.7,  43.0,  34.4,  29.9,  29.2,  29.0,  56.4,  57.4,  53.3,  41.9,  34.4,  30.1,  29.8,  27.8,  61.9,  58.8,  53.6,  41.9,  32.4,  30.2,  28.5,  28.5,  19.2,  18.6,  19.6,  29.7,  48.2,  24.3,  27.3,  33.1,  41.9,  53.3,  28.6,  34.5,  39.2,  58.6,  75.2,  25.3,  27.1,  32.2,  47.8,  78.1,  38.1,  36.7,  41.3,  73.2,  87.4,  19.0,  19.3,  20.1,  28.9,  54.4,  35.1,  43.3,  52.3,  59.7,  66.8,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1080.,  64.6,  57.9,  47.6,  37.3,  28.6,  25.8,  24.8,  24.4,  63.9,  54.3,  50.7,  40.9,  33.4,  29.0,  27.2,  26.7,  64.2,  59.8,  55.9,  42.8,  34.1,  32.2,  28.9,  28.4,  84.0,  74.4,  56.2,  40.1,  33.6,  30.8,  28.9,  25.7,  80.4,  70.9,  54.3,  42.9,  36.5,  34.3,  30.1,  28.2,1260.5,  62.6,  54.6,  42.2,  34.3,  29.6,  29.0,  28.9,  55.7,  56.0,  51.6,  40.8,  34.2,  30.0,  29.4,  27.6,  60.8,  57.2,  52.9,  41.4,  32.4,  29.9,  28.3,  28.4,  19.1,  18.5,  19.5,  28.9,  47.0,  24.1,  27.1,  32.6,  40.9,  51.9,  28.4,  34.1,  38.4,  57.8,  73.5,  25.1,  27.1,  31.8,  46.2,  75.6,  37.7,  36.2,  40.7,  70.8,  84.7,  19.0,  19.3,  20.0,  28.1,  51.6,  34.8,  42.9,  51.7,  59.1,  65.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1095.,  63.7,  55.6,  47.8,  35.9,  29.3,  25.6,  24.7,  24.6,  62.9,  52.7,  49.5,  40.0,  33.4,  28.9,  27.2,  26.6,  62.7,  58.3,  54.6,  42.0,  33.6,  32.1,  29.0,  28.4,  82.6,  72.0,  55.4,  39.6,  33.9,  30.6,  29.5,  26.3,  79.2,  69.7,  53.4,  43.7,  35.9,  33.6,  30.4,  27.6,1260.5,  61.3,  53.3,  41.3,  33.8,  29.4,  29.1,  28.4,  53.6,  54.8,  50.5,  40.4,  33.5,  30.0,  29.2,  27.6,  60.1,  55.9,  51.2,  41.0,  32.4,  29.8,  28.1,  28.1,  19.1,  18.5,  19.8,  28.8,  47.3,  24.2,  26.9,  32.4,  40.3,  50.6,  28.2,  33.8,  37.9,  56.9,  71.8,  25.0,  26.8,  31.6,  45.6,  73.8,  37.7,  36.1,  40.2,  68.1,  82.5,  19.0,  19.2,  20.2,  27.0,  49.2,  34.5,  42.5,  51.1,  58.4,  63.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1110.,  62.5,  55.6,  46.5,  36.6,  28.5,  25.6,  24.8,  24.6,  61.9,  51.5,  48.3,  39.2,  32.7,  28.8,  27.2,  26.4,  61.2,  57.2,  53.3,  41.3,  33.6,  32.0,  28.8,  28.2,  80.7,  71.2,  53.7,  40.0,  33.2,  30.8,  28.5,  26.0,  77.3,  67.9,  51.5,  43.7,  35.9,  34.1,  29.4,  27.7,1260.5,  60.4,  52.5,  40.9,  33.8,  29.3,  29.0,  28.3,  52.8,  53.5,  49.9,  40.1,  33.1,  29.8,  29.2,  27.6,  58.3,  54.3,  50.5,  40.4,  32.2,  29.5,  27.9,  27.9,  19.1,  18.5,  20.1,  28.2,  45.7,  24.0,  26.7,  32.0,  39.6,  49.5,  28.1,  33.5,  37.4,  56.1,  70.0,  24.9,  26.6,  31.4,  44.8,  71.8,  36.5,  35.4,  39.5,  65.5,  80.4,  19.0,  19.3,  20.5,  27.0,  47.3,  34.2,  42.1,  50.6,  57.8,  62.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1125.,  60.9,  54.2,  45.2,  34.9,  29.3,  25.4,  24.7,  24.4,  60.6,  50.7,  47.4,  38.7,  32.9,  28.6,  27.2,  26.7,  59.9,  56.1,  52.0,  41.0,  33.4,  31.8,  28.7,  28.1,  79.2,  70.0,  52.8,  38.8,  33.4,  31.1,  27.8,  26.1,  75.6,  66.3,  50.4,  42.5,  35.1,  34.0,  28.4,  27.8,1260.5,  59.2,  51.0,  40.9,  33.4,  29.2,  28.6,  28.2,  52.2,  52.5,  48.9,  39.6,  32.8,  29.7,  29.0,  27.6,  57.3,  53.3,  49.7,  40.1,  31.9,  29.1,  27.9,  27.8,  19.0,  18.5,  19.7,  28.5,  44.6,  23.8,  26.5,  31.8,  39.0,  48.4,  27.9,  33.2,  36.9,  55.2,  68.4,  25.0,  26.4,  31.1,  43.7,  69.6,  36.2,  35.0,  38.9,  63.4,  78.5,  19.0,  19.2,  20.5,  27.3,  45.9,  34.0,  41.8,  50.0,  57.1,  61.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.0
1140.,  59.9,  53.4,  45.0,  33.6,  30.0,  25.5,  24.5,  24.5,  59.7,  49.7,  46.7,  38.6,  32.6,  28.6,  27.1,  26.6,  59.0,  54.9,  51.3,  40.8,  33.3,  31.6,  28.6,  28.0,  78.1,  68.2,  53.2,  38.7,  33.3,  30.7,  28.3,  25.9,  74.1,  65.4,  49.6,  42.4,  34.6,  33.6,  28.9,  28.2,1260.5,  58.2,  51.0,  40.1,  33.0,  29.0,  28.5,  28.2,  51.4,  51.7,  48.1,  39.1,  32.5,  29.5,  29.0,  27.5,  57.2,  52.5,  49.0,  39.6,  31.9,  29.1,  27.8,  28.0,  19.1,  18.5,  19.7,  29.0,  43.8,  23.8,  26.5,  31.5,  38.7,  47.6,  28.0,  33.1,  36.6,  54.5,  66.8,  24.9,  26.4,  31.0,  42.9,  67.9,  36.4,  34.8,  38.5,  61.8,  76.5,  18.9,  19.0,  20.3,  27.3,  44.6,  33.7,  41.3,  49.5,  56.5,  60.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1155.,  60.1,  53.4,  44.8,  34.6,  29.7,  25.4,  24.4,  24.3,  59.0,  49.0,  46.4,  38.4,  33.0,  28.6,  27.1,  26.5,  58.3,  54.1,  50.6,  40.4,  33.2,  31.5,  28.5,  27.8,  76.2,  66.7,  51.4,  38.6,  32.7,  30.7,  29.2,  26.5,  72.9,  64.2,  49.0,  42.3,  34.5,  33.2,  28.5,  27.3,1260.5,  57.5,  50.1,  39.9,  32.7,  29.0,  28.4,  28.1,  50.5,  50.6,  47.7,  38.4,  32.2,  29.4,  28.8,  27.3,  55.9,  51.4,  48.0,  39.3,  31.6,  29.1,  27.7,  27.8,  19.1,  18.5,  19.7,  29.5,  43.1,  23.7,  26.3,  31.2,  38.2,  46.8,  27.9,  32.8,  36.1,  53.8,  65.4,  24.9,  26.5,  30.6,  42.3,  66.7,  35.7,  34.5,  38.1,  61.0,  75.0,  18.9,  19.1,  20.3,  27.9,  43.7,  33.5,  40.9,  48.9,  55.8,  59.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1170.,  57.5,  52.0,  43.4,  35.5,  29.4,  25.6,  24.4,  24.5,  58.3,  48.3,  45.6,  38.5,  32.4,  28.5,  27.1,  26.6,  57.3,  53.3,  50.0,  40.0,  32.9,  31.4,  28.5,  28.0,  74.8,  66.3,  49.6,  38.0,  32.6,  30.5,  29.0,  26.5,  72.0,  63.4,  48.8,  40.7,  34.2,  32.7,  29.4,  28.2,1260.5,  56.5,  49.4,  39.8,  32.5,  28.8,  28.4,  28.0,  50.4,  50.2,  47.0,  38.4,  32.0,  29.0,  28.8,  27.4,  54.7,  50.9,  47.4,  38.6,  31.5,  29.1,  27.7,  27.5,  19.1,  18.7,  20.0,  29.3,  42.8,  23.6,  26.2,  31.0,  37.8,  46.1,  27.8,  32.6,  35.8,  53.1,  64.1,  24.9,  26.3,  30.4,  42.2,  65.7,  35.5,  34.5,  37.7,  59.8,  72.8,  18.9,  19.1,  20.4,  27.9,  42.8,  33.2,  40.6,  48.4,  55.2,  58.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1185.,  58.0,  52.0,  43.8,  34.9,  29.4,  25.9,  24.5,  24.6,  57.6,  47.9,  44.9,  37.9,  32.3,  28.4,  27.0,  26.5,  55.8,  52.5,  48.9,  39.9,  32.6,  31.2,  28.4,  27.9,  73.5,  64.9,  49.9,  38.2,  32.6,  30.5,  29.1,  26.6,  71.0,  63.5,  49.6,  41.0,  33.1,  33.3,  29.2,  27.4,1260.5,  55.7,  48.2,  39.3,  32.1,  28.8,  28.5,  28.0,  49.2,  49.7,  46.5,  38.2,  32.2,  29.1,  28.4,  27.1,  54.0,  50.2,  47.0,  38.6,  31.2,  28.9,  27.6,  27.6,  19.1,  18.7,  20.7,  28.7,  42.4,  23.6,  26.2,  30.8,  37.4,  45.4,  27.6,  32.5,  35.5,  52.5,  62.9,  25.0,  26.3,  30.3,  41.8,  64.3,  35.8,  34.3,  37.1,  58.0,  71.0,  18.8,  19.0,  20.2,  27.0,  41.9,  33.0,  40.2,  47.9,  54.6,  57.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1200.,  57.2,  51.2,  44.1,  34.4,  29.4,  25.6,  24.3,  24.4,  56.4,  47.2,  44.6,  38.0,  31.9,  28.3,  26.9,  26.6,  55.1,  51.9,  48.5,  39.3,  32.5,  30.9,  28.4,  27.7,  72.8,  65.2,  49.3,  38.1,  32.4,  29.9,  29.0,  26.1,  70.1,  62.3,  48.9,  40.6,  33.9,  32.8,  29.8,  27.2,1260.5,  55.0,  48.1,  39.1,  32.0,  28.7,  28.3,  28.1,  48.5,  49.1,  45.9,  38.0,  32.0,  29.1,  28.4,  27.3,  53.1,  49.5,  46.4,  38.3,  31.0,  28.8,  27.6,  27.6,  19.0,  18.6,  20.2,  28.3,  42.1,  23.5,  26.1,  30.6,  37.1,  45.0,  27.4,  32.2,  35.1,  51.8,  61.7,  25.0,  26.1,  30.1,  41.4,  63.5,  35.1,  34.5,  36.5,  56.6,  69.7,  18.8,  18.9,  20.0,  26.5,  41.8,  32.8,  39.9,  47.4,  54.0,  56.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   5.0,   4.9,   4.9,   0.1,   0.1,   0.0
1215.,  56.8,  50.3,  42.0,  33.6,  28.3,  25.4,  24.1,  24.1,  55.3,  46.7,  43.9,  37.4,  31.1,  28.3,  26.8,  26.3,  54.3,  51.3,  47.4,  38.8,  32.2,  30.8,  28.4,  27.5,  71.6,  63.2,  46.9,  37.5,  31.6,  30.0,  27.1,  25.1,  68.5,  60.8,  45.8,  39.3,  33.4,  32.2,  28.2,  27.5,1260.5,  54.3,  47.4,  38.8,  32.0,  28.6,  28.2,  28.0,  47.6,  48.2,  44.9,  37.3,  31.8,  28.9,  28.4,  26.9,  52.3,  48.8,  45.9,  38.0,  31.1,  28.8,  27.6,  27.5,  18.9,  18.6,  19.7,  26.7,  41.3,  23.5,  26.1,  30.4,  36.7,  44.5,  27.4,  32.0,  34.9,  51.2,  60.5,  24.6,  25.7,  30.1,  41.3,  62.5,  33.5,  31.5,  34.3,  54.6,  65.0,  18.6,  18.8,  19.9,  26.0,  40.7,  32.5,  39.5,  46.9,  53.4,  55.1,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1230.,  54.5,  48.7,  41.9,  32.6,  27.2,  25.2,  24.5,  24.3,  53.6,  45.6,  43.1,  36.4,  30.8,  28.1,  26.7,  26.2,  53.6,  50.6,  46.3,  37.2,  31.4,  30.5,  28.4,  27.4,  69.4,  53.9,  42.9,  35.1,  30.8,  29.1,  27.7,  26.2,  68.0,  57.1,  44.1,  34.3,  30.0,  28.4,  27.1,  27.2,1260.5,  53.0,  45.5,  37.4,  31.2,  28.5,  28.1,  27.6,  47.3,  47.7,  44.2,  36.2,  31.1,  28.6,  28.2,  26.9,  51.6,  48.1,  45.0,  36.7,  30.3,  28.1,  27.7,  27.3,  18.9,  18.5,  19.2,  26.5,  40.2,  22.8,  25.1,  29.0,  34.7,  43.5,  27.4,  31.9,  34.6,  50.5,  59.4,  24.4,  25.4,  29.7,  40.2,  60.4,  28.6,  27.5,  31.5,  52.0,  56.3,  18.5,  18.8,  19.7,  25.5,  38.3,  32.3,  39.1,  46.4,  52.8,  54.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1245.,  52.6,  47.0,  38.5,  29.5,  26.2,  25.0,  24.3,  23.7,  52.0,  45.2,  41.6,  33.3,  30.0,  27.8,  26.9,  26.2,  53.2,  49.7,  43.7,  35.1,  30.4,  29.8,  28.3,  27.8,  68.2,  54.6,  38.1,  30.6,  29.1,  27.5,  26.6,  25.3,  66.5,  55.3,  45.0,  34.4,  30.5,  27.8,  25.6,  25.4,1260.5,  51.1,  42.9,  34.4,  29.5,  28.3,  27.9,  27.6,  46.8,  46.7,  42.5,  34.1,  29.6,  28.3,  27.9,  26.6,  49.9,  47.1,  43.0,  34.4,  29.2,  27.2,  27.4,  26.9,  18.9,  18.5,  19.1,  26.3,  37.6,  20.7,  22.0,  24.9,  30.1,  41.5,  27.1,  31.6,  34.1,  49.6,  58.2,  24.5,  24.9,  28.7,  37.1,  59.1,  25.6,  26.8,  31.0,  50.2,  51.6,  18.6,  18.9,  19.6,  25.3,  36.9,  32.0,  38.7,  45.9,  52.1,  53.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
