s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
1253,20.3,-0.23,19.3,-0.17,19.7,0.14,37.3,0.21,89.2,0.57,-0.08,0.18,2.3,149.3,108.8,94.6,46.3,30.3,28.7,27.5,26.6,29.5,-0.16,34.3,-0.14,40.8,-0.08,65.4,-0.19,87,1.11,-0.23,-0.06,1.01,173.8,137,100.2,51.2,32.1,27.6,25.6,25.8,37.8,-0.07,51.8,-0.17,68.2,0.11,85.5,-0.14,116.4,-0.2,-0.53,0.05,2.14,150.8,118.5,111.4,86.7,55.5,42,36.1,35.3,26,-0.32,29.5,-0.2,48,0.19,83.2,0.53,179.7,0.52,-0.19,-0.03,1.43,232.4,190.9,121.9,78.6,51,40,28,26.6,60.9,-0.12,56.8,0.06,81.4,-0.06,136.7,0.25,195.7,0.11,-0.58,0.16,2.65,228.8,225.3,181,71.2,56.3,50.9,45.4,42.6,19.5,-0.7,19.8,-0.61,19.8,-0.46,26.7,0.47,103.6,1.79,-0.51,0.2,2.46,1260.5,141.9,119.6,90.1,58.5,44.8,41.3,39.7,57.6,-0.28,67.9,-0.36,75.6,0.15,79.4,0.32,89.8,0.14,115.3,106.4,98.8,87.8,58.4,46.3,42.2,36.7,122.6,112.3,100.9,87.7,55.7,42.7,39,38.2,0.4027
1268,20.4,-0.23,19.4,-0.17,19.7,0.13,36.1,0.26,88.2,0.54,-0.19,0.16,2.26,149.7,107,92.5,43.9,30.3,28.8,27.4,26.4,29.3,-0.15,34.2,-0.14,40.5,-0.12,64,-0.2,86.1,1.08,-0.23,-0.07,0.94,172.5,136.4,94.7,48.3,32.1,28.2,25.9,25.7,37.5,-0.1,51.3,-0.16,67,0.12,85.2,-0.14,114.8,-0.23,-0.53,0,2.07,149.8,116.9,111.6,83.8,53.2,41.6,35.9,35.2,26,-0.32,29.9,-0.21,47.1,0.18,79.5,0.54,175.5,0.55,-0.19,-0.04,1.36,235.1,189.4,123.5,78,50,39.5,27.6,26.5,61.9,-0.12,57,0.07,76.8,-0.13,133.6,0.29,190.8,0.1,-0.57,0.1,2.52,226.8,219.7,177.2,70.7,53.7,50,43.9,41.6,19.7,-0.73,20,-0.66,20.5,-0.47,28.3,0.55,115.3,1.8,-0.54,0.1,2.32,1260.5,141.5,118,88.4,56.4,42.5,39.8,38.1,57.1,-0.27,67.6,-0.36,75.3,0.15,79.3,0.3,89.4,0.08,115.3,104.5,97.1,85.3,54.1,44.7,41.3,36.4,122.3,110.8,98.2,85.8,52.8,42.4,37.8,37.5,0.403
1283,20.4,-0.22,19.5,-0.17,19.7,0.14,35.4,0.32,86.9,0.5,-0.18,0.12,2.23,147.4,105.2,90.1,43.2,30.3,28.8,27.3,26.4,29.2,-0.14,34.1,-0.15,40.2,-0.07,62.7,-0.19,85.2,1.07,-0.24,-0.1,0.89,172.4,134.4,88.5,47.6,31.8,28.2,26.1,25.6,37.3,-0.09,50.7,-0.15,65.8,0.12,84.9,-0.15,113.3,-0.31,-0.54,-0.09,1.99,148.8,115,110.1,82.2,51.4,41.9,35.7,35,26,-0.31,29.3,-0.24,46.1,0.18,78.4,0.55,174.7,0.56,-0.19,-0.07,1.32,237.4,190.3,116,77.7,49.3,39.1,27.8,26.5,60.8,-0.1,56.4,-0.01,73,-0.09,130,0.28,189.2,0.16,-0.64,0.02,2.32,226.7,221.9,167.9,72.3,54.7,50.6,42.6,39.7,19.9,-0.74,20.2,-0.61,21.2,-0.44,29.1,0.54,119.8,1.78,-0.63,-0.01,2.16,1260.5,140.8,116.4,87.5,55.2,40.6,38.8,37.3,56.5,-0.27,67.3,-0.37,75,0.17,79.1,0.29,89.1,-0.04,113.9,103.4,96.2,84.3,52.5,43.2,40.3,36.1,121.6,110.6,97.7,85.8,52.6,42.4,36.8,37,0.404
1298,20.4,-0.22,19.6,-0.16,19.7,0.13,34.6,0.14,86.2,0.59,0.21,0.12,2.29,147,105.3,89.3,42.2,30.6,29,27.6,26.7,29,-0.14,34.1,-0.15,40,0.05,61.5,-0.2,84.4,1.06,-0.23,-0.09,0.87,170.8,133.3,87,48.6,31.7,28.3,26.1,25.7,37.3,-0.05,50.3,-0.14,64.8,0.12,84.5,-0.15,112.1,-0.3,-0.54,-0.05,1.97,148.3,113.4,108.7,80.9,51.1,41.8,35.4,35.1,26,-0.31,28.5,-0.25,45.6,0.19,78.2,0.54,172.6,0.51,-0.18,-0.05,1.32,235.2,189.8,111.9,76.4,49,39.4,27.9,26.6,60.2,0.07,55.5,0.1,69.5,-0.11,127.7,0.22,188.6,0.16,-0.57,-0.03,2.4,224.1,223.7,170.8,69.5,56.1,50.5,42.7,39.9,19.9,-0.71,20.3,-0.53,21.3,-0.4,29.9,0.5,117.6,1.73,-0.52,0.08,2.23,1260.5,140,116.9,86.7,54.3,40.1,38.3,37.1,56,-0.27,67.1,-0.36,74.7,0.15,79,0.31,88.9,0.07,113,103.5,95.7,84,51.5,42,39.5,36,120.1,110.5,97.3,86.2,52,41.9,36.4,36.7,0.4039
1313,20.5,-0.22,19.8,-0.16,20.1,0.13,34,-0.09,87,0.61,0.15,0.2,2.29,147.7,106.1,90.8,42.1,30.5,29.2,27.8,26.8,28.7,-0.13,34,-0.12,39.8,-0.09,60.6,-0.2,83.5,1.07,-0.2,-0.05,0.89,170.6,133.2,85.8,48.5,32.2,28.3,26,25.8,37.3,-0.04,49.9,-0.13,63.9,0.12,84.2,-0.15,111.1,-0.25,-0.48,0.03,2.01,148.7,113.5,108.7,79.1,51,41.8,35.5,34.9,26,-0.31,28.6,-0.23,45.4,0.19,77.6,0.52,171.9,0.51,-0.16,-0.01,1.35,232.6,188.6,109.9,75.5,49.1,40,28,26.6,60.7,-0.1,55.2,0.1,67.4,-0.07,125.1,0.22,188.2,0.16,-0.45,0.05,2.48,220,218.3,176.5,67.9,55.6,49.7,43.8,40.8,20,-0.67,20.4,-0.53,21.2,-0.39,31.5,0.61,113.9,1.72,-0.41,0.19,2.32,1260.5,139.2,117.7,86.1,53.8,39.7,37.6,36.8,55.4,-0.27,66.7,-0.34,74.3,0.15,78.8,0.31,88.5,0.09,112.4,103.9,95.5,83.3,51.2,40.8,38.9,35.8,120.8,109.1,96.7,85.9,51,41.1,35.8,36.4,0.4032
1328,20.5,-0.22,20,-0.16,20.4,0.14,34.1,0.31,88.6,0.49,-0.21,0.13,2.26,147.9,105.2,90.9,42.4,30.3,29.2,27.6,26.8,28.8,-0.08,33.9,-0.14,39.6,-0.05,59.9,-0.2,82.7,1.07,-0.2,-0.06,0.87,170.8,133.7,83.8,48.4,32.3,28.2,25.9,25.6,37.2,-0.08,49.7,-0.13,63.1,0.12,83.9,-0.16,110,-0.19,-0.52,-0.05,1.95,148.3,114.8,109.4,78.8,50.2,41.7,35.9,34.8,26,-0.3,29.4,-0.23,45.3,0.19,76.9,0.52,173.7,0.52,-0.19,-0.05,1.31,232.5,188.4,111.1,75.2,49.2,39.2,27.8,26.5,60.9,-0.1,55.3,0.02,66.5,0.13,122,0.21,187.2,0.16,-0.48,0.09,2.42,220.8,217.5,174,68.6,54.4,49.1,43.9,41.3,20,-0.65,20.4,-0.53,21,-0.4,33.4,0.63,113.6,1.72,-0.43,0.12,2.27,1260.5,139.8,117.9,86.4,53.7,38.9,37.1,36.5,54.9,-0.27,66.4,-0.35,74,0.18,78.6,0.3,88.3,0.07,112.6,103.4,95.3,82.5,51.4,40,38.4,35,121.6,109,96.5,85,50.2,39.9,35.6,35.9,0.4027
1343,20.6,-0.22,20.2,-0.16,20.4,0.13,33.9,0.25,88.6,0.5,0.2,0.02,2.16,147.5,104.5,89.9,41.9,30.6,29.1,27.4,26.7,28.8,-0.12,33.9,-0.14,39.4,-0.04,59.5,-0.21,82.3,1.06,-0.21,-0.08,0.84,168.9,133.9,83.3,47.3,32.2,28.1,25.9,25.6,37.1,-0.05,49.4,-0.11,62.3,0.11,83.6,-0.16,109.1,0.05,-0.58,-0.14,1.87,148.4,115.4,109.8,78.8,49.7,41.6,35.7,35.1,26,-0.31,29.7,-0.23,45.3,0.17,76.1,0.49,172.9,0.52,-0.22,-0.09,1.25,233.4,188,110.2,73.9,48.9,38.9,27.4,26.6,60.4,0.02,54.8,0.08,65.9,0.1,121.2,0.25,186.5,0.27,-0.64,-0.05,2.26,221.1,218.1,173.6,68.9,54.2,50.1,43.5,41.3,20.1,-0.65,20.4,-0.53,20.9,-0.4,35.2,0.61,115.1,1.76,-0.58,-0.06,2.11,1260.5,140,118,86.9,53.2,38.6,36.8,36.4,54.4,-0.28,66.1,-0.36,73.6,0.17,78.4,0.3,88.1,0.01,113.3,104,95.7,82.3,51.6,39.8,37.9,34.6,121.8,109.6,96.6,83.5,49.9,39.9,35.4,36,0.4026
1358,20.6,-0.22,20.1,-0.16,20.3,0.13,34,-0.26,88.8,0.65,0.57,0.1,2.2,147.1,104.1,89.4,41.8,30.8,29,27.5,26.6,28.7,-0.17,33.8,-0.11,39.2,-0.06,59,-0.21,82.1,1.07,-0.18,-0.05,0.86,166.9,134,82.7,47.5,31.9,28.2,25.8,25.7,37.3,-0.03,49.3,-0.08,61.7,0.11,83.3,-0.17,108.4,-0.21,-0.5,-0.06,1.94,150.5,115.4,109.2,78.7,49.6,41.6,35.4,34.8,26,-0.32,29.9,-0.21,45.4,0.15,73.9,0.45,172.2,0.51,-0.18,-0.05,1.27,237.7,191.2,110.1,70.2,48.7,40,28.2,26.7,60,0.14,54.4,0.1,65.4,0.06,120.8,0.25,186.3,0.29,-0.59,-0.05,2.28,220.6,219,172.7,69,55.9,51.6,42.7,41.3,20.2,-0.67,20.4,-0.56,20.9,-0.42,36.6,0.56,113.9,1.77,-0.54,-0.02,2.15,1260.5,140.2,118.4,86.3,53.2,38.6,36.7,36.4,53.9,-0.28,65.8,-0.35,73.3,0.17,78.3,0.3,88,0.09,112,104.6,96.6,82.4,51.5,39.6,37.7,34.3,122.8,110.3,96.4,83.8,49.3,39.7,35.4,35.8,0.4025
1373,20.5,-0.22,20,-0.16,20.2,0.13,33.5,-0.37,89.4,0.73,0.57,0.2,2.29,146.2,103.6,89.5,41.4,30.8,29,27.7,26.8,28.6,-0.15,33.8,-0.12,39.1,-0.04,58.4,-0.19,81.7,1.06,-0.19,-0.05,0.86,166.3,133.6,84.2,48,31.6,28.2,26.1,25.7,37.4,0.04,49.2,-0.1,61.2,0.11,83,-0.17,107.8,-0.24,-0.45,0.04,2,150.2,115.4,108.8,78.3,49.6,41.6,35.6,34.5,26,-0.31,30.5,-0.19,45.2,0.18,72.6,0.48,172.6,0.54,-0.17,-0.03,1.29,235.4,193.2,111.7,68.6,48.5,40.1,28.7,26.8,59.6,0.14,54.2,0.12,65.2,0.1,119.2,0.21,184.3,0.18,-0.47,0.03,2.45,224.4,222.5,168.7,68.3,56.3,51.3,42.8,41.8,20.3,-0.67,20.5,-0.55,20.8,-0.41,36.9,0.51,111.8,1.72,-0.41,0.1,2.27,1260.5,140.5,118.9,85.4,53.1,38.3,36.6,35.9,53.4,-0.26,65.5,-0.34,72.9,0.17,78.1,0.3,87.9,0.12,111,104.5,96.5,82,51.1,39.3,37.6,34,122.6,110.7,96,85,48.6,38.9,35.3,35.3,0.4021
1388,20.5,-0.22,20,-0.15,20.1,0.13,33,0.02,89.4,0.59,0.55,0.19,2.21,144.6,104.1,89.8,41.1,30.7,28.7,27.7,26.8,28.5,-0.15,33.7,-0.14,38.9,-0.03,57.7,-0.2,81.3,1.05,-0.2,-0.05,0.87,168.5,130.9,86.4,48.2,32,28.2,26,25.7,37.3,0.03,49,-0.13,60.7,0.1,82.7,-0.17,107.4,-0.07,-0.46,0.03,1.98,148.5,115,109,77.5,49.6,41.8,35.6,34.5,26,-0.31,30.8,-0.16,45.1,0.19,73.4,0.51,172.3,0.56,-0.18,-0.05,1.29,229.7,188.9,105.7,68.6,49.2,38.5,28.3,26.7,59.3,-0.12,54.5,0.15,65.4,0.08,117.6,0.22,182.4,0.18,-0.56,-0.08,2.35,226,224.4,168.5,69.3,54.6,50.2,42.8,40.8,20.4,-0.67,20.5,-0.56,20.8,-0.41,36.9,0.54,111.5,1.72,-0.48,0.02,2.16,1260.5,140.6,118.7,85.6,52.3,38,36.5,35.9,53,-0.27,65.2,-0.34,72.6,0.14,77.9,0.29,87.8,0.12,111.5,104.7,96.1,81.3,50.8,39.3,37.7,33.9,123.1,110.3,96.9,84,48.1,38.4,35.2,35.5,0.402
1403,20.5,-0.22,20,-0.15,20.1,0.12,33.1,0.36,89.7,0.42,0.13,0.14,1.92,146.8,103.5,88.8,41.4,30.7,28.7,27.6,26.8,28.6,-0.11,33.6,-0.15,38.8,0.08,57.2,-0.21,81,1.07,-0.19,-0.04,0.87,168.6,129.6,87.4,48,32.3,28.3,25.9,25.7,37.2,-0.02,48.9,-0.13,60.3,0.11,82.5,-0.17,107.1,-0.12,-0.48,-0.02,1.95,147.5,114.5,108.5,77.4,49.1,41.6,35.5,34.6,26,-0.29,30.8,-0.17,45,0.18,74.1,0.51,172.6,0.53,-0.18,-0.04,1.28,232,185.2,103.6,68.6,49,37.9,28.6,26.7,58.6,-0.19,54.8,0.17,65,0.05,116,0.24,182.6,0.12,-0.64,-0.16,2.2,225.2,224.5,168.8,70.7,54.5,49,40.5,38.8,20.5,-0.67,20.6,-0.59,20.8,-0.43,37.1,0.56,113.8,1.78,-0.56,-0.07,2.07,1260.5,140.6,118.8,86.1,51.8,38,36.3,35.9,52.6,-0.28,64.9,-0.34,72.3,0.13,77.7,0.28,87.7,0.1,112.4,104.3,96.3,81.3,50.6,39.2,37.6,33.8,123.1,109.5,98.3,83.1,48,38,35.2,35.4,0.4022
1419,20.5,-0.22,19.9,-0.16,20.1,0.13,33.2,0.32,89,0.45,-0.31,0.02,1.67,148.6,102.7,89.3,41.4,30.7,28.8,27.7,27,28.8,-0.07,33.6,-0.15,38.6,0.06,57,-0.2,80.6,1.05,-0.22,-0.08,0.82,168.9,131,83.9,46.1,32.2,28.3,26.1,25.7,37,0.07,48.8,-0.13,59.9,0.11,82.2,-0.18,106.6,-0.27,-0.57,-0.13,1.84,148.3,114.7,108.7,77.1,48.2,41.4,35.6,34.9,26,-0.29,30.7,-0.18,44.6,0.16,75.4,0.51,174.1,0.53,-0.22,-0.08,1.25,234.4,187.2,105.5,69.9,48.2,38.3,28.6,26.7,57.5,-0.19,54.5,0.19,64.3,-0.03,115.7,0.27,182,0.13,-0.75,-0.22,2.1,228.3,225.3,167.3,70.5,55.5,48.8,39.7,38,20.6,-0.67,20.7,-0.58,20.8,-0.46,36.9,0.51,117.6,1.8,-0.72,-0.2,1.91,1260.5,139.3,118,85.6,52.2,38.2,36.3,35.8,52.2,-0.29,64.6,-0.35,72,0.13,77.5,0.27,87.5,-0.06,112.6,105.6,96.6,81.6,50.5,39.1,37.4,33.9,122.5,109.3,98.4,83,47.7,37.8,35.1,35.2,0.4032
1434,20.5,-0.22,19.9,-0.17,20.1,0.13,33.4,0.24,89.1,0.5,-0.36,0.05,1.7,147.8,103.5,90.4,40.8,30.7,28.9,27.7,26.8,28.9,-0.1,33.6,-0.15,38.5,0.07,56.7,-0.2,80.5,1.04,-0.22,-0.08,0.81,169.4,130.5,83.8,45.6,32,28.2,26.3,25.7,36.9,-0.07,48.6,-0.12,59.5,0.1,81.9,-0.16,106.1,-0.32,-0.55,-0.08,1.86,149.1,115,109.1,77.6,47.8,41.2,35.7,34.9,26.1,-0.3,30.4,-0.19,43.6,0.17,76.6,0.52,174.8,0.53,-0.22,-0.09,1.24,233.1,187.1,102.7,70.5,48.4,37.7,28.4,26.9,57.7,-0.16,54.2,0.13,63.5,0.12,116.4,0.26,180.8,0.18,-0.58,-0.04,2.29,229.1,226.9,169.4,70.2,55,49.1,39.9,38.1,20.7,-0.69,20.8,-0.59,20.9,-0.5,35.8,0.53,120.9,1.82,-0.53,0.03,2.09,1260.5,139,117.7,84.9,52,38.3,36.2,35.8,51.8,-0.29,64.3,-0.36,71.7,0.13,77.3,0.27,87.4,0.06,113.1,105.6,96.4,81.7,50.3,39,37.4,34,122.3,109.5,98.3,83.5,47.5,37.9,35,35.1,0.4036
1449,20.5,-0.24,19.8,-0.16,20.1,0.13,33.8,0.25,89.4,0.5,-0.3,0.09,1.69,147.7,103.6,90,40.6,30.8,28.9,27.6,26.6,29,-0.11,33.6,-0.11,38.4,0.1,56.4,-0.2,80.4,1.05,-0.22,-0.07,0.83,168.4,130,84.2,46.1,32.1,28.2,26.4,25.7,36.9,0.03,48.5,-0.11,59.2,0.1,81.7,-0.16,105.7,-0.31,-0.51,-0.06,1.88,149,114.5,108.5,78.3,47.6,41.1,35.5,34.9,26.1,-0.3,30.2,-0.2,42.8,0.16,76.6,0.52,174.8,0.53,-0.21,-0.07,1.25,233.8,190.2,101.8,71.6,47.2,37.1,28.7,26.9,58,-0.17,54.1,0.08,62.7,0.17,116.5,0.23,180,0.16,-0.55,-0.01,2.34,225.1,222.9,170.6,68.8,54,49.9,39.9,38.1,20.7,-0.72,20.9,-0.61,21.1,-0.51,34.4,0.63,123.7,1.85,-0.46,0.05,2.17,1260.5,140.2,118.1,85.2,51.9,38.5,36.1,35.7,51.4,-0.27,64.1,-0.35,71.5,0.15,77.2,0.28,87.2,0.1,114.3,104.2,96.3,81.3,50.2,38.9,37.3,33.9,122.2,109,98.2,83.8,47.5,38.3,35.1,35.1,0.4029
1464,20.5,-0.24,19.6,-0.17,20,0.13,33.5,0.26,88,0.5,-0.29,0.12,1.78,148.3,103.5,90.4,40.5,30.6,28.9,27.6,26.8,29.1,-0.14,33.6,-0.09,38.3,0.08,56.2,-0.2,80.3,1.08,-0.19,-0.04,0.85,169.4,131.2,82.8,46.7,32.3,28.5,26.4,25.8,37.1,0.11,48.4,-0.1,58.9,0.11,81.4,-0.16,105.3,-0.28,-0.49,-0.11,1.9,150.1,113.6,107.7,78.4,47.3,41.3,35.5,34.6,26.1,-0.31,30.1,-0.19,42.9,0.16,76.3,0.51,176,0.58,-0.17,-0.03,1.27,234.7,194.6,106.6,72.3,46.6,37.9,28.3,26.9,57.5,-0.17,53.9,0.11,62.9,0.11,116.3,0.23,178.6,0.17,-0.67,-0.16,2.22,225,218.6,173.3,67.2,53.3,49.7,40.2,37.6,20.7,-0.73,21,-0.62,21.5,-0.5,33.9,0.68,124,1.85,-0.61,-0.15,2.05,1260.5,141.4,118.2,85.5,51.9,38.4,36,35.6,51,-0.27,63.8,-0.35,71.2,0.15,77,0.28,87.2,0.06,113.5,104.4,96.5,81.1,50.7,38.6,37.3,33.9,121.6,109.1,97.6,84.3,47,38.7,35.2,35.2,0.4025
1479,20.5,-0.24,19.6,-0.18,19.9,0.13,33.1,0.26,86.8,0.5,-0.32,0.14,1.93,147,104.6,91.4,40.6,30.5,28.9,27.8,26.9,29.1,-0.14,33.5,-0.14,38.2,0.07,56.2,-0.2,80.4,1.07,-0.19,-0.05,0.86,169.6,131.4,83.5,46,32.4,28.9,26.2,25.7,37,0.06,48.3,-0.14,58.6,0.13,81.2,-0.14,105,-0.28,-0.49,-0.03,1.93,150,114.1,107.9,78.4,47.4,41.3,35.8,34.4,26.1,-0.31,30.1,-0.17,43.1,0.15,76.3,0.51,177.4,0.57,-0.17,-0.03,1.28,230.3,191.3,111.6,71.1,47.2,37.7,28.8,26.8,56.9,-0.19,54,0.13,63.7,0.09,116.2,0.22,178.3,0.16,-0.5,0.04,2.38,224.3,218.9,174.5,66.4,53,48.8,40.6,37.8,20.8,-0.71,21.1,-0.6,21.7,-0.48,34.2,0.65,121.4,1.82,-0.44,0.07,2.18,1260.5,141.6,118.5,85.8,51.6,38,36,35.5,50.7,-0.26,63.6,-0.35,70.9,0.16,76.9,0.29,87.1,0.07,111.9,104,96.4,80.8,50.8,38.7,37.2,33.9,121.8,109.9,97.3,84.4,46.8,38.6,35.3,35.5,0.4024
1494,20.4,-0.23,19.6,-0.18,19.8,0.13,33.3,0.27,87.3,0.5,-0.33,0.1,1.84,144.3,103.6,90.5,40.4,30.6,28.9,27.8,26.8,29.1,-0.11,33.4,-0.15,38.1,0.03,56.2,-0.2,80.3,1.03,-0.23,-0.08,0.83,168.2,130.5,84.8,46,32.4,29.3,26.2,25.6,36.9,-0.01,48.2,-0.15,58.4,0.12,81,-0.16,104.8,-0.31,-0.53,-0.01,1.89,147.5,115.4,108,79,47.5,41.3,35.7,34.5,26.1,-0.31,29.8,-0.17,43.3,0.15,76.6,0.52,176,0.54,-0.2,-0.06,1.25,229.8,190.7,113,72.1,48.1,37.5,29.3,26.8,57.1,-0.19,54.5,0.15,64,0.03,115.6,0.23,178.2,0.14,-0.41,0.15,2.46,223.8,219,171.6,66.1,52.5,49.8,40.9,38.7,20.8,-0.69,21.1,-0.57,21.6,-0.44,35.2,0.56,120.4,1.79,-0.34,0.22,2.25,1260.5,141.7,118.7,86.2,51.7,38.1,35.9,35.7,50.3,-0.27,63.3,-0.36,70.7,0.15,76.7,0.3,87,0.09,110.4,103.6,96.1,80.4,50.2,39.2,37.3,33.8,123.3,110.6,97.5,84.1,46.9,38.3,35.3,35.5,0.3968
1509,20.3,-0.23,19.6,-0.18,19.9,0.16,33.7,0.33,87.5,0.42,0.03,0.11,1.86,141,102.8,89.5,39.9,30.5,29,27.7,26.7,29,-0.13,33.4,-0.13,38,-0.05,56,-0.18,80.1,1,-0.25,-0.1,0.75,160.8,127.6,85,46.5,32.1,29,26.1,25.5,36.8,-0.07,48,-0.13,58.2,0.11,80.8,-0.18,104.5,-0.28,-0.56,-0.08,1.79,139.7,114.2,106.1,77.5,47.1,41.1,35.5,34.5,26,-0.32,29.7,-0.18,43.3,0.16,76.5,0.46,166.9,0.47,-0.23,-0.07,1.21,214.2,179.1,105.2,70.3,48.2,38.6,28.6,26.7,57,-0.11,53.8,0.18,62.4,-0.12,113.6,0.18,172.2,0.16,-0.49,0.02,2.23,209.1,201.3,143.7,65.7,50.6,49,39.8,38.3,20.7,-0.7,21,-0.59,21.4,-0.45,35.4,0.36,116.5,1.64,-0.45,0.07,2.12,1260.5,139.3,116.2,84.1,50.9,38.3,35.8,35.8,50.1,-0.27,63.1,-0.35,70.4,0.13,76.6,0.28,87,0.11,107.5,103.6,95.6,79.9,49.3,39.1,37.4,34,122.9,109.9,97.4,83.5,46.7,38.3,35.3,35.2,0.1984
1524,20.2,-0.25,19.7,-0.18,20,0.17,33.6,0.12,85.2,0.5,0.51,0.07,1.82,128.5,102.8,87.4,38.7,30.3,29.1,27.8,26.8,28.8,-0.1,33.3,-0.12,37.9,-0.02,55.3,-0.17,79.7,0.92,-0.26,-0.11,0.61,141.3,116.3,80.8,43.7,31.6,28,25.8,25.5,36.6,0.02,47.6,-0.12,57.6,0.13,80.3,-0.19,103.4,-0.21,-0.57,-0.13,1.6,121.7,109.6,99.6,71.3,45.3,40.1,35.3,34.5,25.8,-0.32,29.7,-0.21,42.8,0.12,73.3,0.4,145.4,0.38,-0.23,-0.07,1.11,176.9,146.4,93.2,61.9,45.6,37.9,27.9,26.5,56.1,0.08,51.7,0.09,59.4,-0.08,108.9,0.09,155.4,0.17,-0.57,-0.08,1.83,172.9,157.9,104.2,63,47.4,44.9,39.2,36.9,20.5,-0.69,20.8,-0.58,21.2,-0.44,34.6,0.24,105.6,1.48,-0.53,-0.06,1.84,1260.5,128.5,105.6,74.8,47.7,37.6,35.8,35.5,49.6,-0.24,62.7,-0.31,70.1,0.08,76.4,0.25,86.7,0.12,101.8,100.9,92.8,75.3,45.8,38.5,37.3,34,115.9,105.2,93.6,77.9,44,37.8,35,34.9,0.0047
1539,20.2,-0.23,19.7,-0.18,20,0.15,33,-0.36,81.7,0.64,0.38,0.1,1.55,112.1,99.3,80.7,36.8,30,28.6,27.6,26.8,28.5,-0.03,33.2,-0.12,37.8,-0.05,54.1,-0.15,78.4,0.83,-0.21,-0.08,0.49,122.5,101.1,77.4,40.2,31.1,27.6,25.6,25.5,36.5,0.08,47.1,-0.1,56.6,0.14,79.5,-0.19,101.5,-0.05,-0.51,-0.1,1.43,105.6,102.4,92,63.4,43.2,39,35,34.6,25.5,-0.3,28.8,-0.21,41.5,0.12,67.9,0.4,121.7,0.36,-0.16,-0.04,0.99,149.6,117.6,83.6,54.5,43.2,35.7,27.4,26.3,54.4,0.04,49.7,0.09,56.3,0.05,102.1,-0.06,138.9,0.19,-0.5,0.01,1.58,141.1,123.8,85.1,58.5,46,41.8,38.7,36,20.4,-0.68,20.7,-0.55,21,-0.4,34,0.4,93,1.44,-0.46,-0.01,1.65,1260.5,111.9,91.4,63.5,44.5,36.9,35.6,35.2,49.1,-0.2,62.2,-0.28,69.7,0.02,76,0.22,86.1,0.15,94,95.4,85.5,64.2,42.2,37.8,36.8,33.9,102.5,98,86.4,66.3,40.8,36.4,34.8,34.6,0.004
1554,20.2,-0.21,19.7,-0.17,20.1,0.14,32.1,-0.21,77.1,0.52,-0.05,0.1,1.39,102.2,93.7,71.9,35.8,29.6,28.4,27.5,26.8,28.2,-0.05,33,-0.15,37.6,-0.06,52.4,-0.13,76.4,0.75,-0.19,-0.06,0.39,110.5,92.2,73,40.4,30.2,27.2,25.6,25.4,36.3,0.05,46.4,-0.11,55.3,0.14,78.4,-0.18,99.2,-0.18,-0.48,-0.07,1.3,98.5,94.5,85.6,57.1,41.7,38.4,34.7,34.3,25.4,-0.28,28,-0.2,40.2,0.13,63.7,0.41,106.1,0.34,-0.15,-0.04,0.89,133.1,104.7,76.5,50.9,42.2,34.6,27.2,26.3,51.9,-0.14,48,0.18,54.4,0.09,96.1,-0.12,128.2,0.2,-0.44,0.05,1.41,126,109.8,77.6,54.9,45.7,40.5,37.2,35.1,20.3,-0.71,20.6,-0.56,20.8,-0.39,33.8,0.46,82.5,1.36,-0.4,0.04,1.51,1260.5,98.7,82,56.5,43,36.6,35.6,35.1,48.6,-0.18,61.4,-0.26,69.1,0.05,75.6,0.18,85,0.15,87.5,88.7,77.9,53.7,41.1,37.2,36.3,33.7,90.6,91.2,79.5,55,39.6,36.2,34.7,34.4,0.0038
