Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 840., 170.4, 105.0,  96.3,  82.9,  45.7,  31.4,  28.5,  27.4, 164.8, 130.4, 107.9,  95.7,  77.7,  42.8,  34.9,  32.3, 170.4, 138.2, 126.4, 100.7,  76.0,  55.4,  38.1,  36.5, 270.4, 225.1, 134.6,  97.6,  75.6,  55.4,  39.3,  29.9, 249.9, 253.8, 204.4, 109.1,  83.4,  60.9,  53.1,  52.3,1260.5, 154.3, 132.8, 110.4,  86.2,  62.5,  48.3,  44.0, 134.8, 113.1, 108.9, 100.8,  88.1,  59.7,  49.1,  43.9, 132.0, 123.7, 111.9, 101.3,  84.6,  59.4,  48.2,  43.0,  22.5,  19.8,  25.3,  55.5, 106.4,  30.6,  37.7,  51.9,  72.4,  88.8,  41.9,  56.6,  72.6,  81.2, 123.0,  30.5,  44.8,  69.3, 102.8, 198.7,  65.6,  66.5, 112.5, 130.8, 222.2,  18.9,  18.6,  18.8,  19.1,  20.2,  57.0,  61.6,  69.7,  72.6,  88.2,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.8,   2.5,   2.6,   2.8,   2.5,   2.6,   2.9,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 855., 167.8, 110.9,  95.1,  82.8,  45.9,  31.6,  28.4,  27.3, 164.4, 130.6, 109.7,  94.9,  77.2,  42.7,  34.5,  32.6, 174.8, 136.5, 126.2, 101.6,  75.6,  55.6,  38.1,  36.5, 266.4, 232.0, 133.4,  96.1,  75.5,  55.6,  41.0,  30.2, 254.6, 253.0, 205.6, 109.1,  82.5,  63.3,  53.4,  51.0,1260.5, 156.4, 134.8, 110.6,  86.9,  62.0,  48.2,  44.1, 131.7, 113.6, 108.9, 100.9,  88.5,  59.3,  49.0,  43.8, 131.0, 124.3, 111.8, 101.5,  84.7,  59.5,  48.0,  43.1,  22.5,  19.7,  23.7,  56.0, 104.6,  30.5,  37.6,  52.0,  72.7,  88.8,  41.8,  56.7,  72.9,  81.7, 123.2,  30.3,  44.9,  69.1, 103.6, 200.5,  65.4,  66.1, 112.3, 131.5, 224.1,  18.8,  18.6,  18.7,  19.1,  20.1,  57.2,  62.0,  70.1,  73.0,  88.4,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.9,   2.5,   2.5,   2.8,   2.5,   2.6,   2.8,   2.5,   2.6,   2.9,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 870., 169.2, 110.4,  95.7,  82.8,  44.8,  32.0,  28.9,  27.3, 165.8, 126.2, 109.3,  95.6,  77.9,  42.2,  34.7,  32.3, 173.9, 139.6, 126.9, 101.7,  76.1,  55.4,  38.1,  36.4, 261.0, 222.0, 131.2,  97.0,  75.8,  55.9,  39.0,  30.2, 253.6, 252.6, 207.7, 109.1,  82.6,  63.6,  53.6,  52.7,1260.5, 154.7, 134.4, 107.4,  86.9,  62.2,  48.3,  44.2, 133.2, 114.1, 108.7, 101.1,  88.3,  59.2,  49.1,  43.7, 131.6, 123.6, 113.1, 102.7,  84.7,  59.2,  48.4,  43.3,  22.4,  19.8,  22.7,  54.8, 104.4,  30.6,  37.4,  51.9,  72.8,  89.2,  41.6,  56.6,  73.1,  82.1, 123.2,  30.2,  44.6,  69.1, 104.8, 199.3,  66.5,  65.9, 112.6, 132.0, 223.3,  18.8,  18.7,  18.7,  19.1,  20.2,  57.4,  62.5,  70.6,  73.5,  88.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.9,   2.5,   2.5,   2.8,   2.6,   2.6,   2.8,   2.5,   2.6,   2.9,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 885., 169.4, 111.9,  96.5,  82.2,  45.1,  31.8,  29.0,  27.4, 162.8, 130.5, 108.9,  96.2,  77.4,  42.3,  34.7,  32.2, 178.0, 136.3, 126.4, 102.6,  76.1,  55.7,  38.4,  36.4, 266.0, 228.3, 140.4,  99.8,  75.5,  55.7,  40.6,  30.3, 255.2, 251.2, 205.5, 112.9,  82.3,  63.2,  54.2,  53.2,1260.5, 155.5, 134.5, 109.6,  86.7,  62.0,  48.3,  44.6, 136.5, 114.3, 108.5, 101.4,  88.9,  59.0,  48.8,  43.7, 134.8, 124.5, 112.8, 103.0,  85.0,  59.4,  48.1,  43.3,  22.2,  19.8,  22.6,  53.4, 107.6,  30.6,  37.3,  51.8,  73.1,  89.5,  41.5,  56.7,  73.2,  82.6, 123.8,  29.9,  45.0,  69.7, 105.6, 199.0,  66.9,  66.1, 113.0, 132.4, 222.7,  18.8,  18.6,  18.7,  19.2,  20.2,  57.7,  63.0,  71.1,  73.9,  88.9,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.5,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.4,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 900., 167.0, 109.1,  96.8,  83.0,  47.0,  31.7,  28.7,  27.4, 162.8, 133.8, 109.6,  96.5,  78.3,  42.3,  34.6,  32.4, 172.2, 137.7, 127.4, 102.3,  76.0,  55.6,  38.3,  36.7, 258.0, 228.4, 141.5,  98.9,  75.0,  55.8,  39.1,  30.5, 251.4, 254.1, 204.0, 113.6,  81.8,  62.3,  54.2,  52.5,1260.5, 156.0, 136.0, 110.5,  87.1,  62.4,  48.6,  44.8, 132.1, 114.7, 109.3, 101.3,  89.2,  59.3,  49.0,  43.8, 131.7, 125.4, 112.6, 103.3,  84.8,  59.5,  48.3,  43.4,  22.0,  19.7,  24.0,  53.4, 110.0,  30.4,  37.2,  51.8,  73.5,  89.9,  41.5,  56.7,  73.5,  83.0, 124.5,  29.9,  45.5,  69.9, 107.7, 199.5,  67.1,  66.5, 113.5, 132.6, 222.3,  18.7,  18.6,  18.8,  19.2,  20.2,  57.9,  63.4,  71.4,  74.4,  89.3,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.5,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 915., 165.8, 110.9,  98.0,  82.9,  44.2,  30.9,  28.2,  26.8, 167.3, 140.0, 108.3,  89.6,  67.3,  39.4,  33.5,  31.9, 174.0, 136.9, 128.9, 102.4,  76.5,  55.4,  38.2,  36.5, 268.7, 228.6, 138.3,  96.7,  74.3,  53.2,  38.1,  30.8, 253.6, 259.2, 201.6, 112.4,  81.8,  62.8,  53.9,  52.4,1260.5, 156.8, 133.9, 111.0,  87.3,  62.6,  48.9,  44.7, 135.1, 115.4, 108.7, 101.7,  89.0,  59.6,  48.9,  44.0, 130.0, 125.6, 114.0, 102.9,  84.7,  59.6,  48.3,  43.4,  21.9,  19.6,  22.5,  54.4, 105.7,  30.4,  37.2,  51.8,  73.8,  90.3,  41.5,  56.9,  73.8,  83.4, 125.2,  29.9,  44.9,  69.7, 109.7, 200.2,  67.1,  66.2, 114.0, 132.8, 222.1,  18.7,  18.6,  18.7,  19.1,  20.1,  58.2,  63.8,  71.8,  74.8,  89.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 930., 157.9, 110.6,  98.2,  76.7,  38.1,  31.5,  27.6,  26.9, 186.2, 150.6, 111.2,  75.9,  39.4,  30.6,  29.9,  28.9, 170.5, 135.4, 127.1, 101.7,  72.4,  53.1,  37.9,  36.6, 270.0, 217.1, 136.0,  92.3,  61.5,  38.3,  29.0,  27.8, 249.6, 252.0, 202.4, 110.6,  80.7,  61.7,  54.3,  51.1,1260.5, 153.7, 135.1, 109.3,  86.8,  61.5,  48.9,  44.9, 133.3, 114.6, 110.1, 101.4,  88.8,  59.1,  48.7,  44.1, 132.1, 124.8, 113.8, 103.0,  84.5,  59.3,  48.2,  43.6,  21.7,  19.6,  21.2,  57.6,  97.3,  30.1,  36.9,  51.5,  73.6,  90.1,  40.9,  56.7,  73.9,  83.8, 125.2,  29.2,  36.8,  64.5, 103.5, 201.0,  66.7,  65.8, 113.9, 133.0, 221.4,  18.7,  18.6,  18.7,  19.1,  20.1,  58.4,  64.2,  72.1,  75.2,  89.9,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 945., 151.1, 107.6,  97.4,  69.8,  33.9,  30.1,  27.7,  26.4, 189.9, 147.5, 114.8,  68.9,  36.1,  29.4,  28.0,  27.2, 169.6, 137.3, 125.5,  99.9,  70.2,  49.9,  36.9,  35.9, 273.2, 216.0, 157.5,  94.1,  61.3,  41.3,  28.6,  27.0, 251.0, 246.3, 199.9, 106.5,  78.0,  61.6,  53.2,  50.3,1260.5, 154.9, 133.7, 108.5,  85.5,  59.9,  48.5,  44.8, 132.4, 114.3, 109.7, 100.3,  87.0,  57.5,  48.5,  43.8, 132.0, 123.0, 112.7, 102.2,  83.4,  57.3,  48.1,  43.7,  21.5,  19.6,  20.7,  53.5,  96.0,  29.9,  36.7,  50.9,  72.9,  89.4,  40.1,  56.4,  73.8,  84.1, 124.6,  28.6,  31.0,  59.6,  98.5, 203.6,  67.4,  64.4, 112.1, 133.9, 221.4,  18.7,  18.6,  18.7,  19.1,  20.1,  58.5,  64.6,  72.5,  75.6,  90.1,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.9,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 960., 155.5, 107.1,  95.3,  63.4,  31.6,  29.8,  28.1,  26.7, 190.4, 148.7, 116.5,  64.8,  33.7,  28.5,  26.6,  26.4, 168.9, 133.1, 124.5,  99.5,  68.1,  47.6,  36.7,  36.1, 276.8, 215.2, 152.7,  92.8,  58.4,  40.0,  28.6,  26.9, 245.8, 248.4, 203.3, 103.5,  75.3,  61.2,  51.9,  49.9,1260.5, 151.2, 130.8, 106.0,  83.9,  57.7,  47.9,  44.6, 132.4, 113.3, 107.4,  99.9,  84.6,  55.9,  48.2,  43.6, 129.0, 122.8, 111.0, 100.4,  81.6,  55.5,  47.6,  42.9,  21.2,  19.6,  20.4,  49.6,  96.7,  30.0,  36.5,  49.9,  72.2,  88.7,  39.5,  55.8,  73.4,  84.3, 123.9,  28.1,  28.8,  57.0,  95.8, 204.4,  66.2,  63.5, 108.9, 134.4, 219.6,  18.7,  18.7,  18.7,  19.1,  20.1,  58.6,  64.9,  72.8,  76.0,  90.1,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.9,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   5.0,   4.9,   4.9,   0.1,   0.1,   0.4
 975., 151.7, 110.5,  96.8,  62.7,  31.6,  29.8,  27.7,  26.2, 186.2, 148.5, 120.0,  58.5,  32.7,  27.1,  26.6,  26.1, 167.4, 133.7, 123.4,  98.4,  66.8,  45.9,  36.6,  36.0, 264.5, 217.1, 161.9,  92.6,  58.5,  38.1,  27.7,  26.8, 247.3, 243.1, 200.0, 104.1,  74.6,  61.0,  52.0,  47.4,1260.5, 148.5, 130.9, 105.4,  82.9,  56.0,  47.4,  44.3, 133.2, 112.9, 107.2,  99.3,  83.3,  54.1,  47.5,  43.5, 128.5, 120.1, 111.3,  99.8,  80.7,  53.9,  47.3,  43.0,  21.1,  19.6,  20.3,  44.5,  94.0,  30.2,  36.2,  49.0,  71.6,  88.3,  39.0,  55.3,  73.2,  84.4, 123.1,  27.7,  27.6,  56.1,  95.2, 203.7,  65.8,  62.5, 106.1, 135.0, 220.1,  18.6,  18.6,  18.7,  19.2,  20.2,  58.6,  65.2,  73.0,  76.3,  90.0,   2.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.9,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.9,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 990., 153.6, 106.2,  95.7,  62.9,  31.6,  29.3,  27.8,  26.9, 185.4, 148.3, 119.8,  63.3,  33.4,  27.4,  25.8,  25.8, 167.9, 131.4, 122.8,  98.5,  66.2,  45.5,  36.5,  35.2, 267.4, 216.5, 163.6,  97.2,  57.5,  41.3,  27.3,  26.6, 249.3, 247.7, 202.1, 105.0,  71.9,  60.8,  51.5,  47.4,1260.5, 151.9, 129.5, 106.4,  82.2,  54.9,  46.8,  43.8, 131.0, 112.1, 107.2,  98.5,  82.5,  54.0,  46.9,  43.4, 126.7, 121.7, 110.5, 100.1,  79.9,  53.3,  46.7,  42.8,  20.8,  19.5,  20.1,  44.2,  93.1,  30.0,  36.1,  48.1,  71.1,  87.8,  38.6,  54.9,  72.8,  84.6, 122.5,  27.4,  27.0,  54.6,  94.8, 206.0,  64.8,  61.2, 104.2, 134.9, 220.6,  18.6,  18.6,  18.7,  19.2,  20.2,  58.6,  65.5,  73.3,  76.6,  89.9,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
1005., 152.0, 108.1,  95.3,  59.9,  30.7,  29.3,  27.7,  26.7, 187.3, 150.4, 120.0,  63.0,  33.4,  26.9,  25.6,  25.8, 163.9, 131.7, 123.0,  98.2,  65.3,  45.2,  36.5,  35.4, 267.9, 216.7, 164.0,  89.3,  54.7,  42.3,  27.1,  26.3, 243.3, 245.6, 204.2, 100.9,  74.5,  60.7,  50.7,  46.5,1260.5, 151.8, 129.8, 104.5,  81.3,  54.1,  46.5,  43.6, 132.6, 111.1, 106.0,  98.3,  81.9,  52.9,  46.4,  43.3, 128.8, 122.0, 110.8,  98.6,  79.0,  52.6,  46.2,  43.3,  20.8,  19.5,  20.1,  44.5,  97.0,  29.8,  35.8,  47.3,  70.7,  87.4,  38.3,  54.3,  72.3,  84.7, 122.4,  27.1,  27.0,  53.0,  92.7, 206.4,  64.0,  60.4, 105.2, 135.3, 222.8,  18.6,  18.7,  18.8,  19.2,  20.3,  58.6,  65.7,  73.5,  76.9,  89.9,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
1020., 152.5, 108.0,  95.5,  57.0,  30.4,  29.6,  28.0,  26.9, 184.0, 146.4, 118.7,  59.4,  32.5,  27.2,  25.5,  25.6, 163.6, 130.8, 123.0,  97.9,  65.1,  44.9,  36.3,  35.5, 269.3, 214.5, 163.5,  89.5,  55.2,  41.6,  27.5,  26.5, 249.9, 247.1, 203.6, 101.1,  76.3,  62.1,  51.3,  46.6,1260.5, 149.9, 129.5, 104.6,  80.9,  53.8,  46.0,  43.4, 132.1, 111.6, 106.3,  97.8,  82.2,  52.5,  46.3,  43.1, 128.8, 121.8, 109.5,  97.6,  78.2,  51.7,  46.4,  43.1,  20.7,  19.5,  20.0,  43.1,  95.9,  30.0,  35.5,  46.4,  70.4,  87.0,  38.1,  53.8,  71.8,  84.8, 121.8,  27.0,  26.9,  52.6,  91.5, 203.8,  63.7,  59.8, 104.1, 135.7, 221.9,  18.7,  18.7,  18.8,  19.3,  20.4,  58.6,  66.0,  73.7,  77.2,  89.7,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
1035., 152.4, 109.1,  95.4,  58.5,  30.3,  29.3,  27.6,  26.7, 186.3, 147.6, 117.7,  56.7,  32.4,  26.0,  25.6,  25.6, 167.2, 129.4, 121.6,  96.8,  64.8,  44.8,  36.2,  35.3, 261.4, 212.8, 153.6,  91.0,  56.0,  42.7,  27.1,  26.3, 246.6, 242.8, 202.0, 102.8,  73.0,  62.0,  51.0,  46.4,1260.5, 149.0, 130.1, 105.4,  80.0,  52.9,  45.6,  43.2, 134.6, 111.3, 106.5,  97.2,  81.5,  51.9,  46.3,  43.3, 130.2, 121.5, 109.4,  97.5,  78.3,  51.2,  45.7,  42.8,  20.6,  19.6,  20.0,  42.0,  91.9,  30.2,  35.3,  45.7,  70.0,  86.9,  37.8,  53.4,  71.3,  85.0, 121.6,  26.8,  26.9,  52.0,  90.1, 203.6,  63.7,  59.7, 101.5, 136.5, 222.9,  18.7,  18.7,  18.8,  19.3,  20.4,  58.7,  66.2,  74.0,  77.4,  89.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.5,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
1050., 152.3, 109.0,  95.5,  58.2,  30.7,  29.1,  27.3,  26.6, 188.8, 149.1, 118.2,  57.3,  32.7,  26.0,  25.5,  25.6, 168.7, 131.4, 122.8,  96.9,  64.7,  44.9,  36.0,  35.2, 262.9, 215.7, 155.4,  96.7,  57.5,  42.3,  27.1,  26.2, 243.8, 243.7, 195.4, 100.0,  74.6,  63.6,  51.9,  46.8,1260.5, 148.8, 128.8, 103.6,  80.4,  52.9,  45.7,  43.0, 131.5, 111.6, 105.8,  97.5,  81.0,  51.2,  46.2,  43.0, 128.4, 120.7, 109.1,  97.9,  78.0,  50.9,  45.3,  42.9,  20.6,  19.6,  20.0,  41.6,  91.1,  30.2,  35.1,  45.1,  69.6,  86.8,  37.6,  53.2,  71.0,  85.1, 121.3,  26.6,  27.0,  52.3,  91.2, 204.8,  63.3,  59.2,  99.8, 137.0, 220.6,  18.7,  18.7,  18.9,  19.4,  20.5,  58.6,  66.4,  74.1,  77.6,  89.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.8,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
