s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
1253,19.2,-0.16,18.6,0.13,19.1,0.09,26.8,-0.15,36.6,0.17,0.48,-0.06,0.44,48.8,44.1,36.5,27.8,25.1,24.9,24.2,23.8,19.4,-0.39,20.2,-0.28,22.7,-0.22,27.2,0.19,38.3,0.41,-0.17,0.01,0.44,51.9,43.8,36.8,30.9,28.4,26.8,25.9,25.7,25.2,0.07,30,0.16,33.2,0.15,47.7,0.44,55.1,0.66,-0.18,0.07,0.54,53.4,48.3,39.5,34,30.4,30.3,28.1,27.2,23.5,-0.19,24.9,-0.04,28.2,0.13,36,0.19,55,0.1,-0.09,-0.02,0.33,70.6,52.4,36.6,31.6,28.5,27.6,25.1,24.5,24.3,-0.44,24.8,-0.34,29.2,0.15,45,0.22,45.6,0.84,-0.24,-0.06,0.56,73.5,52.9,38.5,34.1,31.3,28,25.9,25.7,18.5,0.47,18.7,-0.4,18.6,-0.32,25,-0.27,33.8,0.62,-0.3,-0.11,0.52,53,49,40.1,33.6,29.6,28.1,27.8,27.4,32.5,0.05,39.4,0.26,45.7,0.35,51.1,0.38,52.6,0.38,46.4,46.2,39.6,33.2,28.9,28.6,27.7,26.2,49.5,46.4,40.1,32.9,28.9,27.3,27.3,26.7,0.0031
1268,19.2,-0.15,18.6,0.11,18.9,0.08,26.3,0.1,34,-0.32,0.64,-0.06,0.4,49.4,43.4,33.5,26.7,24.6,24.4,23.5,23.4,18.6,-0.33,19.1,-0.23,20.8,-0.16,24.9,0.2,36,0.36,-0.16,0,0.35,51.3,42.5,34.1,29.1,26.6,25.5,24.8,24.7,21.5,0.07,25.5,-0.3,28.9,-0.12,43.4,0.44,50.1,0.76,-0.2,0,0.39,52.7,46.6,35.4,31.3,29,29.1,26.7,25.6,23,-0.21,23.9,-0.11,27.3,0.1,34.5,0.19,52.9,0.13,-0.07,-0.03,0.27,69.9,53.1,35.7,29.9,27.9,26.8,24.2,23.7,23.7,-0.42,24.4,-0.3,28.5,-0.08,43.5,0.14,43.6,0.75,-0.17,0.02,0.55,70.4,52.7,36.9,33.3,30.3,27.1,25.3,25,18.5,0.47,18.7,-0.41,18.7,-0.32,24.5,-0.25,32.2,0.51,-0.2,-0.02,0.56,51.7,48,38.9,32.1,28.6,27.7,27.5,26.9,31.1,-0.25,37.8,0.22,43.4,0.38,48.4,0.49,50.6,0.68,45.7,45.3,37.5,31.7,28.2,28.1,27.2,25.7,48.9,45.4,38.5,31.3,28.1,27.1,26.9,26.3,0.0034
1283,19.2,-0.13,18.5,0.1,18.7,0.1,25.6,0.17,31,-0.41,0.67,-0.1,0.36,50.2,42.2,31,26.4,24.3,23.9,23.1,23.1,18.2,-0.3,18.5,-0.21,19.7,-0.15,23.6,0.21,33.7,0.3,-0.13,0.01,0.32,50.6,41.1,33.1,28.5,26,24.9,24.4,24.1,19.2,0.07,22.1,-0.28,25.6,-0.09,39.9,0.4,45.3,0.7,-0.17,-0.01,0.33,52.2,45.2,33,29.7,27.5,27.6,25.7,24.6,22.7,-0.19,23,-0.12,26.8,0.09,33.3,0.21,50.2,0.14,-0.07,-0.02,0.23,69.7,54.6,33.2,28.4,27.5,25.8,23.6,23.4,23,-0.39,24.1,-0.29,27.4,-0.19,42.3,0.19,41.9,0.68,-0.19,-0.01,0.45,70.2,50.7,36,31.8,29.3,26.9,25.7,25.2,18.5,0.44,18.7,-0.39,18.6,-0.32,24.1,-0.21,30.7,0.47,-0.11,0.07,0.53,51.5,47.2,37.5,30.8,28.2,27.4,27,26.6,28.6,-0.31,35,-0.15,39.9,0.32,43.8,0.49,47.5,0.82,44.9,44.1,35.3,30.2,27.5,27.3,25.9,24.9,49.3,44.1,35.7,29.3,27.3,26.6,26,25.1,0.0035
1298,19.2,-0.11,18.5,0.1,18.6,0.09,25.1,0.18,28.5,-0.44,0.67,-0.11,0.33,49.6,41,29.8,26.4,24.1,23.8,23,22.8,18,-0.29,18.3,-0.21,19.1,-0.16,22.8,0.22,31.4,0.29,-0.11,0,0.29,50,40.2,31.7,27.8,25.8,24.5,23.9,23.7,18.1,0.08,20.2,-0.25,23.5,0.03,37.4,0.37,41.5,0.68,-0.16,-0.01,0.29,51.7,43.7,32.1,29.5,26.5,26.6,25.1,24.3,22.5,-0.15,22.3,-0.13,26.2,0.08,32.2,0.21,47.7,0.14,-0.06,-0.01,0.21,68.2,54,31.5,27.3,26.6,25.1,23.4,23.4,22.7,-0.36,23.8,-0.27,26.3,-0.2,41.2,0.11,39.8,0.64,-0.23,-0.01,0.33,70.3,48,35.8,30.6,28.4,26.6,25.4,25.2,18.5,0.42,18.7,-0.35,18.6,-0.3,23.8,-0.12,29.7,0.52,-0.08,-0.02,0.4,51.9,45.6,34.3,29.1,27.8,27.1,25.7,25.1,26.5,-0.23,32.5,0.09,37.2,0.32,39.6,0.5,43.9,0.79,44.5,42.8,32.4,28.4,26.8,26.1,25,24.3,49.3,43.1,33.1,27.2,25.5,25.2,24.6,22.8,0.0036
1313,19.1,-0.1,18.5,0.1,18.6,0.07,24.6,0.16,26.9,-0.4,0.65,-0.07,0.3,48.6,40.3,29.1,25.9,24.2,23.7,23,22.8,18,-0.28,18.2,-0.23,18.7,-0.15,22.3,0.14,29.3,0.27,-0.09,0,0.26,49.5,39.5,30.5,27.2,25.3,24.2,23.6,23.4,17.6,0.08,19.2,-0.22,22.6,0.04,35.5,0.35,38.5,0.65,-0.15,-0.02,0.27,50.8,42.9,31.6,29.2,25.8,26,24.8,23.8,22.5,-0.15,21.9,-0.14,25.7,0.04,31.5,0.19,45.3,0.13,-0.05,0,0.19,66.9,51.3,30.6,27,25.8,24.6,23.3,23.4,22.6,-0.35,23.6,-0.23,26.6,-0.18,40,0.11,37.2,0.62,-0.18,0.03,0.3,68.8,46.2,34.2,29.5,27.6,26.4,25.1,25.4,18.6,0.4,18.8,-0.32,18.6,-0.25,23.6,-0.1,29,0.53,-0.01,-0.02,0.35,52.2,43,30.7,27.5,26.4,25.8,24.2,23.5,24.8,-0.24,30.7,-0.09,35.4,0.21,36.4,0.45,40.2,0.74,44.3,40.8,30.2,26.8,25.9,25.2,24.7,23.8,48.7,42.1,31.2,26.2,24.2,23.7,23.1,21.3,0.0035
1328,19.1,-0.1,18.5,0.09,18.6,0.06,24.1,-0.11,26.1,0.17,0.47,-0.05,0.29,47.8,39.8,28.6,25.4,24.4,23.6,23,22.8,18,-0.27,18.1,-0.24,18.4,-0.13,21.7,-0.07,27.9,0.28,-0.09,0,0.25,48.8,38.6,30,26.9,24.9,24,23.3,23.1,17.4,0.07,18.5,-0.22,22.2,0.01,33.9,0.34,36.1,0.6,-0.13,-0.02,0.24,50,42.2,31.3,28.7,25.7,25.7,24.7,23.6,22.3,-0.17,21.5,-0.12,25.4,0.05,31.1,0.18,42.7,0.14,-0.06,-0.01,0.18,65.7,47,29.5,27.2,25.9,24.4,23.1,23,22.6,-0.34,23.6,-0.22,27,-0.14,38.5,0.27,35.1,0.63,-0.12,0.01,0.25,66.9,45.5,32.8,29,27,26.2,24.8,25.2,18.6,0.38,18.7,-0.32,18.6,-0.22,23.4,-0.09,28.2,0.51,0,0,0.3,51.7,42.1,28.7,26.6,24.8,23.9,23.1,22.9,23.5,-0.22,29.3,-0.11,33.9,0.16,33.8,0.41,37,0.7,43.9,39.4,29.3,26,25,24.3,24.1,23.1,47.3,40.7,29.2,26,24.2,23.3,21.9,21.2,0.0031
1343,19.1,-0.1,18.5,0.08,18.6,0.05,23.7,-0.19,25.7,0.33,-0.03,-0.03,0.28,47.1,39.3,28.5,25.1,24.2,23.6,23,22.7,17.9,-0.26,18.1,-0.23,18.2,-0.15,21.3,0.08,27,0.31,-0.08,0,0.23,47.7,38,29.9,26.7,24.6,23.7,23.2,22.9,17.3,0.05,18.1,-0.24,21.9,0.1,32.5,0.33,34.5,0.64,-0.13,-0.02,0.23,49.5,41.5,31.1,28.4,25.7,25.6,24.6,23.5,22,-0.16,21.3,-0.1,25.2,0.1,30.6,0.2,40.7,0.13,-0.05,-0.01,0.16,64.6,44.2,28.8,27.2,26.3,24.5,23.1,22.9,22.6,-0.34,23.5,-0.22,26.4,-0.14,37.1,0.27,33.5,0.63,-0.09,-0.02,0.23,65.4,42.8,32,29.3,26.6,25.9,24.4,25,18.5,0.37,18.8,-0.31,18.6,-0.21,23.2,-0.02,27.4,0.51,-0.04,-0.03,0.23,50.8,43.9,28.1,25.6,24,22.9,22.3,22.2,22.5,-0.17,28.3,-0.1,32.6,0.22,31.8,0.39,34.5,0.66,43.3,39.1,28.5,25.3,23.9,23.4,23.4,22.7,46.4,39.5,27.9,25.4,24,22.7,21.3,20.8,0.0027
1358,19.1,-0.11,18.5,0.08,18.7,0.06,23.5,-0.13,25.4,0.16,-0.38,-0.05,0.26,46.3,39,28.4,24.8,24,23.7,22.9,22.5,17.9,-0.25,18.1,-0.19,18.1,-0.14,21.2,0.14,26.4,0.32,-0.06,0,0.23,47.4,37.6,29.4,26.8,24.7,23.6,23.1,22.8,17.4,0.07,17.9,-0.23,21.8,0.15,31.4,0.35,33.4,0.62,-0.11,-0.01,0.24,48.8,41.1,30.6,28.3,25.6,25.7,24.2,23.4,21.8,-0.15,21.3,-0.09,25,0.09,29.9,0.22,39.5,0.12,-0.04,-0.01,0.16,63.1,42.3,28.6,26.9,26.1,24.5,23.1,23.1,22.6,-0.34,22.9,-0.24,26.1,-0.07,36.1,0.25,32.5,0.61,-0.07,-0.02,0.25,63.9,41.2,30.8,28.6,26.5,25.5,24,24.7,18.6,0.37,18.8,-0.29,18.6,-0.17,23,0.01,26.8,0.49,-0.03,-0.03,0.21,49.8,44.7,28.7,24.7,23.4,22.4,22.2,22,21.8,-0.09,27.6,-0.06,31.6,0.29,30.3,0.4,32.6,0.66,42.7,38.9,27.9,25,23.4,23.1,23.2,22.3,47.2,38.9,27.8,24.7,23.2,21.5,21.2,20.6,0.0025
1373,19.1,-0.11,18.5,0.08,18.7,0.06,23.3,-0.09,25.1,0.09,-0.37,-0.05,0.23,45.6,39,28,24.9,24,23.6,22.6,22.6,17.9,-0.27,18,-0.16,18,-0.11,21.2,0.14,25.9,0.29,-0.06,0,0.22,47.2,37.2,29,27,24.7,23.6,23,22.8,17.4,0.08,17.9,-0.21,21.9,0.16,30.4,0.34,32.4,0.59,-0.1,0,0.23,48.3,40.5,30.3,27.9,25.8,25.6,24,23.4,21.8,-0.15,21.2,-0.1,24.6,0.09,29.2,0.22,38.4,0.12,-0.04,-0.01,0.14,61.5,41.5,28.1,26.6,25.8,24.1,23,23.1,22.3,-0.33,22.6,-0.21,26.1,-0.16,35.1,0.22,31.8,0.57,-0.06,-0.05,0.21,62.3,40.4,30.8,27.6,25.9,25.1,23.8,24.7,18.5,0.35,18.8,-0.27,18.6,-0.17,22.8,0.06,26.2,0.5,-0.01,-0.02,0.22,49.1,44.1,29,24.3,22.9,22.3,22.2,22.1,21.4,-0.08,27.2,-0.06,30.7,0.28,28.8,0.39,31.2,0.64,42.3,38.5,27.6,24.5,23.3,23,23.1,22.1,47.4,38.5,27.5,24.1,23,21.6,21.2,20.7,0.0027
1388,19.1,-0.1,18.5,0.08,18.7,0.07,23.2,-0.08,24.7,0.16,-0.27,-0.03,0.23,45.1,38.5,27.8,24.7,24,23.4,22.7,22.6,17.8,-0.27,18,-0.18,18.1,-0.12,21.2,0.17,25.4,0.26,-0.06,0,0.21,46.6,36.7,28.8,26.7,24.5,23.5,22.9,22.8,17.5,0.07,17.9,-0.21,21.8,0.14,29.5,0.34,31.5,0.62,-0.1,0,0.22,48,40,30.1,27.8,25.4,25.3,24,23.1,21.6,-0.17,21.3,-0.09,24.3,0.1,28.8,0.2,37.7,0.12,-0.05,-0.02,0.13,60.3,41.2,27.9,26.5,25.7,24.4,23,22.9,22.1,-0.3,22.3,-0.18,26,-0.2,34.4,0.19,31.3,0.55,-0.05,-0.05,0.19,60.8,40.7,30.8,27.6,25.2,24.7,24,24.5,18.5,0.33,18.8,-0.29,18.6,-0.19,22.7,0.1,25.8,0.52,0,-0.01,0.22,48.5,43.8,28.1,24.3,22.9,22.3,22.2,22,21.1,-0.06,26.6,-0.05,29.6,0.24,27.6,0.36,30.2,0.62,42,38.5,27.3,24.3,23.2,22.7,22.9,22.2,46.7,38.5,27.4,24,23.1,22.2,21.1,20.7,0.0033
1403,19.1,-0.11,18.6,0.08,18.8,0.07,23.1,0.15,24.3,-0.34,-0.04,-0.06,0.24,44.5,37.9,27.5,24.6,23.9,23.5,22.9,22.7,17.8,-0.25,18,-0.19,18.2,-0.12,21.4,0.22,25.1,0.26,-0.06,0,0.2,45.8,36.4,28.6,26.4,24.5,23.5,23,22.7,17.5,0.06,17.9,-0.22,21.8,0.06,28.8,0.34,30.7,0.63,-0.09,-0.01,0.22,47.7,39.4,30.2,28.1,25.3,25.3,24.1,23.2,21.5,-0.17,21.3,-0.08,24.2,0.09,28.4,0.21,36.7,0.13,-0.04,-0.02,0.13,58.9,40,28.4,26.4,25.7,24.7,22.9,22.9,21.9,-0.27,22.1,-0.18,25.4,-0.16,33.7,0.24,31,0.55,-0.06,-0.04,0.2,59.7,40.8,29.8,27.6,25.4,24.5,23.7,24.3,18.4,0.33,18.8,-0.29,18.6,-0.19,22.6,0.04,25.6,0.51,-0.02,-0.01,0.21,48,42.9,27.3,24.4,22.8,22.3,22.1,21.9,20.8,-0.08,26.1,-0.08,28.4,0.21,26.7,0.34,29.5,0.62,41.5,38.4,27.3,24.2,23.2,22.5,22.8,22.1,46.2,38.5,27.3,24.1,22.9,22.2,21.3,20.8,0.0038
1419,19.1,-0.11,18.5,0.09,18.8,0.07,23,0.23,24.2,-0.54,0.27,-0.11,0.23,44.1,37.6,27.2,24.5,23.7,23.5,22.9,22.7,17.8,-0.24,17.9,-0.2,18.2,-0.13,21.4,0.19,25,0.26,-0.07,0,0.2,45.2,36.2,28.6,26.5,24.5,23.6,23,22.7,17.4,0.06,17.8,-0.25,21.2,0.05,28.1,0.32,30.1,0.62,-0.09,0,0.21,47.5,39.3,30.2,28,25.4,25.3,24.1,23.2,21.3,-0.17,21.1,-0.08,23.9,0.09,27.8,0.24,35.4,0.14,-0.04,-0.01,0.13,57.7,39.5,28.5,26.3,25.4,24.3,22.7,22.9,21.8,-0.28,22.1,-0.17,24.7,-0.16,32.9,0.28,30.7,0.57,-0.06,-0.04,0.21,59.2,39.1,29.7,27.5,25.5,24.7,23.3,24.3,18.4,0.32,18.7,-0.27,18.6,-0.19,22.3,-0.11,25.4,0.5,-0.03,-0.01,0.21,47.5,42,27.3,23.6,22.5,22.3,22.2,22.1,20.4,-0.14,25.6,-0.13,27.5,0.15,26,0.31,29,0.61,41,37.8,27.1,23.9,23,22.5,22.9,21.9,45.9,38,26.9,24,22.7,22.2,21.5,20.8,0.004
1434,19.1,-0.1,18.6,0.08,18.7,0.07,22.8,0.17,24.2,-0.41,0.49,-0.13,0.23,43.8,36.9,27.2,24.5,23.6,23.4,22.8,22.6,17.8,-0.25,17.9,-0.22,18.1,-0.15,21.2,0.17,24.9,0.25,-0.07,0,0.19,44.9,35.7,28.7,26.5,24.6,23.5,23,22.7,17.4,0.08,17.7,-0.27,20.5,-0.07,27.6,0.31,29.6,0.59,-0.1,0,0.19,47,38.9,30.1,27.7,25.4,25.2,24.1,23.2,21.3,-0.16,20.9,-0.08,23.7,0.09,27.4,0.22,34.9,0.14,-0.04,0,0.13,57.1,39.6,28.1,26.4,25.6,23.8,22.6,22.9,21.7,-0.28,22.1,-0.19,24.4,-0.1,32.2,0.28,30.3,0.57,-0.07,-0.04,0.21,58.4,38.6,30.1,26.9,25.1,24.6,23.5,24.5,18.4,0.33,18.7,-0.27,18.6,-0.21,22.2,-0.11,25.2,0.5,-0.01,0,0.22,46.7,41,27.4,23.7,22.2,22.1,22.2,22.1,20,-0.15,25,-0.12,26.7,0.09,25.3,0.28,28.5,0.6,40.7,37.6,26.9,23.6,22.7,22.6,23,21.7,45.3,37.9,26.4,24.1,22.6,22.2,21.3,20.5,0.0036
1449,19.1,-0.1,18.5,0.08,18.7,0.07,22.6,-0.18,24.2,0.32,0.29,-0.08,0.22,43.4,36.6,27.3,24.6,23.8,23.4,22.8,22.5,17.8,-0.26,17.9,-0.21,18,-0.12,20.9,0.15,24.8,0.24,-0.06,0,0.19,44.8,35.6,28.4,26.1,24.7,23.3,22.9,22.6,17.3,0.08,17.6,-0.27,20.4,-0.06,27.2,0.32,29.2,0.58,-0.1,-0.02,0.19,46.6,38.4,30,27.6,25.5,25,23.8,23.2,21.2,-0.13,20.7,-0.09,23.6,0.08,27.2,0.21,34.9,0.12,-0.03,-0.01,0.12,56.6,39.8,28,26,25.7,24,22.6,22.9,21.7,-0.31,21.9,-0.13,24.1,-0.11,31.5,0.24,29.8,0.56,-0.07,-0.08,0.18,57.7,38.9,30.1,26.3,25,24.4,23.6,24.7,18.5,0.35,18.7,-0.28,18.6,-0.2,22.1,-0.07,25.1,0.49,-0.01,-0.01,0.2,46.2,40.6,27.1,24,22.4,22.2,22.1,21.9,19.7,-0.13,24.5,-0.08,26.1,0.17,24.7,0.3,28,0.6,40.5,37.7,26.9,23.5,22.8,22.6,22.8,21.7,44.9,37.7,26.1,24,22.7,22.1,21.1,20.6,0.003
1464,19.1,-0.1,18.5,0.07,18.7,0.05,22.4,-0.26,24.2,0.52,-0.01,0,0.21,42.8,36.5,27.2,24.5,23.8,23.4,22.7,22.4,17.9,-0.25,18,-0.19,18,-0.13,20.7,0.14,24.7,0.26,-0.06,-0.01,0.18,44.5,35.3,28,26,24.6,23.1,22.7,22.5,17.3,0.08,17.6,-0.25,20.6,0.08,26.8,0.33,28.8,0.55,-0.1,-0.02,0.19,46.1,38.3,29.9,27.4,25.3,25,23.7,23.1,21.2,-0.13,20.6,-0.11,23.6,0.07,27.1,0.19,34.6,0.12,-0.04,-0.01,0.12,56,39.5,27.8,26,25.5,24.2,22.6,22.8,21.6,-0.33,21.6,-0.17,24,-0.14,30.8,0.22,29.4,0.57,-0.07,-0.07,0.19,56.8,39.5,29.6,26.4,25.2,24.6,23.8,24.9,18.4,0.34,18.7,-0.25,18.5,-0.17,22,0.13,24.9,0.48,-0.02,-0.02,0.18,45.7,40.6,26.9,24,22.8,22.3,22.1,21.7,19.4,-0.11,24.1,-0.07,25.7,0.18,24.3,0.29,27.7,0.6,40.2,37.2,26.8,23.6,22.9,22.6,22.7,21.6,44.7,37.4,26,23.7,22.6,22,21.2,20.6,0.0027
1479,19,-0.09,18.5,0.06,18.7,0.04,22.3,-0.27,24.1,0.55,-0.07,0.02,0.22,42.6,36,27.2,24.5,23.9,23.5,22.6,22.4,17.9,-0.25,18,-0.19,18,-0.13,20.7,0.16,24.5,0.28,-0.05,0,0.18,44,35.4,28.2,25.8,24.4,23.1,22.7,22.5,17.2,0.06,17.7,-0.22,20.6,-0.02,26.4,0.33,28.4,0.55,-0.09,-0.01,0.19,45.6,38.2,29.9,27.3,25,25,23.6,23,21.1,-0.15,20.6,-0.12,23.6,0.09,26.9,0.2,34,0.13,-0.04,0,0.11,55.3,38.5,27.6,26.3,25.6,24.2,22.7,22.7,21.6,-0.29,21.4,-0.16,24.1,-0.18,30.2,0.26,28.7,0.57,-0.06,0,0.17,56.1,39.5,29.2,26.4,25.3,24.8,23.7,24.7,18.4,0.3,18.7,-0.22,18.5,-0.19,21.9,0.1,24.5,0.47,-0.03,-0.02,0.17,45.3,40.2,26.5,24,22.7,22.2,21.9,21.6,19.2,-0.12,23.8,-0.03,25.3,0.14,23.9,0.27,27.4,0.6,39.9,36.8,26.7,23.7,22.8,22.4,22.5,21.4,44.4,37.5,26.2,23.5,22.4,22.2,21.2,20.3,0.0026
1494,19,-0.09,18.5,0.06,18.8,0.07,22.3,-0.26,23.9,0.53,-0.01,-0.01,0.21,42.4,35.9,27.2,24.4,23.8,23.5,22.5,22.4,17.9,-0.24,18,-0.19,18,-0.09,20.7,0.15,24.3,0.27,-0.05,0,0.18,43.5,35.7,28.2,25.8,24.1,23.1,22.7,22.5,17.2,0.04,17.7,-0.23,20.3,-0.1,26,0.32,28,0.57,-0.09,-0.01,0.18,45.3,37.9,29.6,27.2,25.1,24.9,23.6,23,21,-0.16,20.6,-0.1,23.5,0.09,26.8,0.21,33.7,0.11,-0.03,0,0.12,54.8,38.1,28.2,26.3,25.6,24.4,22.7,22.7,21.8,-0.29,21.3,-0.13,23.8,-0.16,29.5,0.29,28,0.55,-0.05,-0.03,0.19,56.1,38.8,29.3,26.8,25.3,24.8,23.4,24.3,18.4,0.3,18.7,-0.21,18.5,-0.21,21.8,-0.04,24.2,0.46,-0.03,-0.01,0.18,45,40.1,26.3,23.7,22.3,22.1,21.8,21.7,18.9,-0.14,23.5,-0.06,25,0.11,23.7,0.29,27.1,0.59,39.6,36.9,26.7,23.6,22.7,22.3,22.4,21.5,43.9,37.3,26.3,23.8,22.3,22.2,21,20.4,0.0026
1509,19,-0.08,18.6,0.07,18.8,0.07,22.4,-0.2,23.8,0.38,0.29,-0.02,0.19,41.9,35.9,27.1,24.4,23.7,23.4,22.4,22.4,17.9,-0.23,18,-0.17,18,-0.15,20.6,0.18,24.1,0.26,-0.06,-0.01,0.17,43.5,35.1,28.2,25.9,23.9,23.1,22.6,22.4,17.1,0.06,17.6,-0.25,20,-0.07,25.6,0.31,27.7,0.53,-0.09,-0.01,0.18,44.8,37.6,29.5,27.2,24.9,24.9,23.6,22.8,20.9,-0.16,20.5,-0.11,23.4,0.08,26.7,0.2,33.6,0.09,-0.02,0.01,0.12,54.5,38.2,28.6,26.4,25.6,24.2,22.6,22.6,21.8,-0.3,21,-0.18,23,-0.1,29.1,0.26,27.6,0.56,-0.04,-0.07,0.23,55.3,37.4,29.4,27.5,25.3,24.9,23.5,24.4,18.4,0.3,18.7,-0.19,18.6,-0.21,21.7,0.06,24,0.44,-0.02,0,0.19,44.8,40.1,26.6,23.9,22.3,22.2,22,21.8,18.6,-0.14,23.1,-0.1,24.5,0.05,23.5,0.29,26.7,0.57,39.3,36.8,26.7,23.5,22.7,22.4,22.6,21.7,43.6,37.1,26.1,24,22.3,21.9,21.1,20.4,0.0029
1524,19,-0.08,18.6,0.07,18.8,0.07,22.3,0.1,23.8,-0.34,0.53,-0.04,0.22,41.7,35.6,27,24.5,23.8,23.4,22.5,22.4,17.8,-0.26,18,-0.18,18,-0.16,20.7,0.19,24,0.25,-0.06,-0.01,0.16,43.2,34.5,28,25.8,23.8,23.1,22.6,22.4,17,0.06,17.5,-0.25,20,0.02,25.4,0.31,27.4,0.52,-0.1,-0.01,0.17,44.6,37.6,29.5,27.1,24.8,24.6,23.6,22.7,20.8,-0.14,20.3,-0.11,23.3,0.06,26.4,0.18,33.2,0.11,-0.03,0.01,0.12,53.9,37.6,28,26.3,25.3,23.6,22.5,22.7,21.7,-0.3,20.8,-0.13,22.4,-0.18,28.8,0.2,27.7,0.52,-0.04,-0.04,0.2,54.9,36.7,29.2,27.2,25.3,25,23.5,24.3,18.4,0.3,18.6,-0.19,18.5,-0.2,21.5,-0.13,23.9,0.45,-0.01,-0.01,0.2,44.3,40,26.9,23.7,22.4,22.2,22,21.9,18.4,-0.12,22.8,-0.08,24.1,0.07,23.3,0.28,26.6,0.57,39,36.6,26.7,23.4,22.7,22.5,22.6,21.7,43.2,36.8,25.8,23.7,22.3,21.7,21,20.4,0.0035
1539,19,-0.08,18.6,0.07,18.7,0.06,22.1,0.17,23.6,-0.45,0.24,-0.05,0.22,41.5,35.4,26.8,24.4,23.7,23.3,22.5,22.5,17.8,-0.26,17.9,-0.21,18,-0.12,20.6,0.16,23.9,0.25,-0.06,-0.01,0.16,42.7,34.6,28,25.8,23.6,23.2,22.6,22.4,17,0.07,17.6,-0.25,19.9,-0.06,25.2,0.3,27.2,0.54,-0.09,-0.02,0.17,44.5,37.4,29.3,26.9,25.1,24.7,23.5,22.7,20.8,-0.13,20.2,-0.11,23.1,0.08,26.2,0.19,32.9,0.13,-0.03,0.01,0.11,53.3,37,27.9,26.3,25.3,23.4,22.5,22.8,21.5,-0.28,20.5,-0.15,22.2,-0.18,28.3,0.22,27.5,0.5,-0.04,0,0.16,54.1,37.3,29,26.1,25,24.7,23.5,24.2,18.3,0.3,18.6,-0.19,18.5,-0.22,21.4,0.06,23.8,0.49,-0.01,-0.01,0.19,43.9,39.5,26.7,23.8,22.6,22.1,22.1,22.2,18.3,-0.09,22.6,-0.04,23.7,0.13,23.1,0.29,26.3,0.59,38.8,36.2,26.7,23.3,22.6,22.4,22.5,21.6,42.8,36.4,26,23.5,22.2,21.6,21,20.5,0.0039
1554,19,-0.07,18.5,0.09,18.7,0.05,21.9,0.05,23.5,-0.24,-0.16,-0.03,0.19,41.2,34.8,26.8,24.4,23.6,23.2,22.6,22.6,17.8,-0.27,18,-0.2,18,-0.15,20.5,0.16,23.9,0.25,-0.06,-0.01,0.16,42.3,34.8,28.1,25.6,23.7,23.2,22.6,22.4,17.1,0.07,17.6,-0.23,19.6,-0.04,24.9,0.29,27,0.52,-0.08,-0.01,0.17,44.1,37,29.1,27,25,25,23.6,22.7,20.7,-0.13,20.2,-0.1,23,0.1,26.1,0.21,32.5,0.13,-0.03,0.01,0.11,52.8,36.8,28.2,26.1,25.5,23.7,22.6,22.8,21.5,-0.26,20.4,-0.14,22.2,-0.17,28,0.24,27,0.52,-0.04,-0.01,0.16,53,38,29,25.7,24.6,24.3,23.7,24.4,18.4,0.3,18.7,-0.2,18.5,-0.24,21.5,0.24,23.8,0.49,-0.03,-0.02,0.17,43.6,39.4,26.2,23.8,22.6,21.9,22,22.1,18.2,-0.1,22.4,-0.06,23.4,0.14,22.8,0.29,26,0.57,38.7,35.7,26.6,23.5,22.7,22.4,22.4,21.6,42.5,36.3,26,23.4,22.1,21.8,21.1,20.5,0.0036
