Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
1035.,  67.8,  61.3,  55.5,  35.7,  28.5,  26.0,  25.0,  24.8,  68.5,  59.8,  55.3,  42.4,  34.6,  29.8,  28.1,  27.6,  70.8,  66.4,  59.3,  45.4,  35.9,  33.8,  30.2,  29.3,  98.4,  83.1,  59.0,  42.1,  37.3,  32.5,  29.9,  25.6, 100.6,  78.4,  58.1,  45.1,  38.6,  35.9,  31.2,  29.9,  72.9,  68.8,  58.8,  43.7,  35.4,  30.3,  29.9,  29.5,  61.2,  62.2,  55.3,  43.1,  35.2,  31.1,  30.3,  28.5,  67.8,  63.7,  56.5,  43.8,  34.6,  30.1,  28.9,  28.8,  19.8,  19.1,  19.5,  31.8,  53.9,  26.0,  28.8,  33.8,  44.9,  57.4,  29.3,  36.7,  42.9,  61.5,  80.5,  25.0,  28.4,  34.2,  50.1,  82.5,  40.9,  38.3,  42.7,  76.6,  89.3,  19.0,  19.4,  19.2,  30.7,  54.0,  36.2,  45.1,  53.6,  60.6,  70.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1050.,  65.4,  60.0,  54.2,  35.2,  28.4,  26.0,  25.0,  24.6,  66.2,  57.7,  53.0,  41.5,  34.9,  29.5,  28.0,  27.5,  68.1,  64.1,  57.2,  44.7,  35.7,  33.5,  29.8,  29.4,  95.9,  80.5,  57.3,  41.1,  37.0,  32.7,  29.5,  25.4,  96.5,  75.1,  55.1,  46.7,  36.7,  36.2,  30.5,  29.7,  70.8,  66.1,  56.3,  43.0,  35.2,  30.2,  29.6,  29.4,  59.4,  60.0,  53.7,  41.3,  35.4,  30.9,  30.4,  28.7,  65.2,  61.3,  54.4,  42.9,  34.1,  30.3,  28.9,  28.6,  19.7,  19.1,  19.5,  31.1,  51.4,  25.9,  28.6,  33.4,  43.9,  55.6,  29.2,  36.3,  42.1,  60.5,  78.1,  24.8,  28.2,  33.9,  48.8,  79.0,  40.2,  37.8,  42.2,  73.8,  84.9,  18.9,  19.3,  19.1,  30.5,  51.9,  35.9,  44.7,  53.0,  59.9,  68.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1065.,  63.9,  58.1,  52.3,  35.9,  28.1,  26.0,  25.2,  24.6,  64.9,  56.2,  51.2,  41.3,  34.5,  29.4,  27.9,  27.2,  66.0,  61.9,  55.4,  43.8,  35.2,  33.2,  29.8,  29.3,  93.3,  76.5,  56.4,  40.6,  36.5,  31.8,  29.1,  25.4,  92.5,  72.9,  53.1,  45.4,  36.7,  35.7,  31.4,  29.6,  70.4,  64.2,  54.3,  42.2,  35.0,  30.1,  29.5,  29.2,  58.2,  58.0,  52.5,  40.7,  34.7,  30.4,  30.1,  28.4,  64.3,  59.4,  53.0,  41.9,  33.2,  30.1,  28.6,  28.6,  19.7,  19.0,  19.3,  30.5,  49.5,  25.7,  28.4,  33.1,  43.0,  54.0,  29.1,  35.9,  41.3,  59.6,  76.0,  24.7,  27.9,  33.6,  47.2,  76.3,  39.5,  37.1,  41.7,  71.3,  81.1,  19.0,  19.2,  19.1,  30.4,  50.2,  35.7,  44.3,  52.5,  59.4,  67.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1080.,  62.0,  56.2,  50.8,  35.0,  28.0,  26.1,  25.0,  24.7,  63.5,  54.6,  50.0,  40.4,  34.5,  29.1,  27.9,  27.0,  64.2,  60.5,  54.2,  43.3,  34.9,  33.0,  29.6,  29.3,  91.2,  74.9,  54.6,  40.0,  35.5,  32.8,  29.4,  25.3,  90.5,  70.5,  52.0,  43.5,  36.9,  35.1,  31.5,  28.9,  68.3,  62.8,  52.5,  41.6,  35.0,  30.0,  29.4,  29.2,  56.2,  56.5,  51.2,  40.2,  34.7,  30.2,  29.9,  28.1,  63.4,  57.7,  51.9,  41.3,  33.4,  29.6,  28.7,  28.5,  19.7,  18.9,  19.5,  30.2,  48.4,  25.8,  28.3,  32.8,  42.2,  52.5,  28.9,  35.5,  40.7,  58.6,  73.9,  24.6,  27.5,  33.2,  45.7,  73.6,  38.9,  36.9,  41.1,  68.9,  77.7,  18.9,  19.1,  19.0,  29.9,  47.9,  35.4,  43.9,  51.9,  58.8,  65.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1095.,  60.2,  54.9,  49.8,  34.0,  28.7,  26.1,  24.9,  24.6,  61.8,  53.0,  48.8,  40.4,  34.2,  29.3,  27.6,  27.2,  63.4,  59.2,  53.0,  42.7,  34.7,  32.9,  29.6,  29.2,  88.7,  72.2,  54.6,  39.2,  35.5,  32.0,  28.5,  25.5,  90.3,  68.4,  50.9,  42.9,  35.6,  33.9,  30.7,  28.8,  66.8,  61.5,  50.9,  41.1,  34.7,  29.9,  29.3,  29.0,  55.0,  55.3,  49.8,  39.6,  34.0,  30.2,  29.7,  28.3,  61.2,  55.7,  51.1,  40.8,  32.9,  28.9,  28.5,  28.4,  19.6,  18.9,  19.4,  31.0,  47.1,  26.0,  28.1,  32.5,  41.4,  51.2,  28.8,  35.2,  40.1,  57.8,  72.0,  24.4,  27.5,  32.5,  45.2,  70.4,  39.2,  36.3,  40.4,  66.1,  74.4,  18.9,  19.0,  19.0,  29.7,  45.8,  35.2,  43.5,  51.4,  58.2,  64.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1110.,  59.3,  55.2,  47.5,  34.6,  28.6,  26.1,  25.1,  24.6,  60.2,  52.0,  48.0,  40.1,  34.0,  29.2,  27.4,  27.2,  61.6,  57.8,  51.6,  42.2,  34.6,  32.7,  29.4,  29.0,  86.6,  71.1,  51.6,  39.1,  35.3,  32.1,  29.7,  25.7,  89.0,  67.0,  50.1,  42.6,  37.0,  34.4,  30.9,  28.9,  65.5,  60.1,  49.8,  40.3,  34.1,  29.8,  29.2,  28.9,  53.6,  54.0,  48.8,  38.9,  33.5,  30.2,  29.5,  28.2,  60.4,  54.5,  50.1,  40.3,  32.8,  29.6,  28.6,  28.2,  19.5,  18.9,  19.6,  31.5,  46.3,  25.8,  27.9,  32.2,  40.7,  50.0,  28.5,  34.9,  39.5,  56.9,  70.1,  24.4,  27.3,  32.2,  44.0,  68.3,  39.3,  35.7,  39.6,  64.1,  72.1,  18.7,  19.0,  18.9,  29.6,  44.7,  34.9,  43.1,  50.9,  57.5,  63.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1125.,  57.4,  53.7,  44.3,  34.0,  28.6,  25.8,  25.1,  24.5,  59.7,  51.2,  47.0,  39.5,  33.9,  29.2,  27.4,  27.1,  60.6,  56.3,  50.6,  41.9,  34.4,  32.5,  29.4,  28.8,  85.9,  69.0,  51.9,  38.9,  34.7,  32.0,  29.3,  25.1,  84.9,  66.4,  49.1,  42.4,  36.5,  33.8,  30.3,  29.1,  64.2,  59.1,  49.2,  39.7,  33.7,  29.5,  29.0,  29.0,  52.1,  53.0,  47.8,  38.5,  33.5,  30.1,  29.7,  28.0,  59.4,  53.9,  48.8,  40.2,  32.7,  29.9,  28.4,  28.4,  19.5,  18.9,  19.6,  30.8,  45.6,  25.5,  27.8,  32.0,  40.2,  49.0,  28.5,  34.7,  39.1,  56.1,  68.4,  24.2,  27.0,  32.1,  43.2,  66.5,  38.7,  35.2,  38.8,  61.9,  69.2,  18.7,  18.9,  18.9,  29.0,  43.6,  34.7,  42.7,  50.3,  56.8,  61.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1140.,  57.1,  52.9,  45.6,  34.1,  28.1,  25.8,  24.9,  24.6,  57.9,  50.2,  46.1,  39.3,  33.8,  29.0,  27.3,  27.3,  59.6,  55.3,  49.5,  41.5,  34.0,  32.4,  29.2,  28.7,  84.2,  69.4,  49.3,  38.7,  35.1,  31.7,  28.3,  25.3,  84.1,  64.3,  48.5,  41.5,  36.7,  33.7,  30.2,  29.2,  63.2,  58.3,  48.8,  39.6,  33.5,  29.4,  28.9,  28.7,  51.2,  52.0,  46.9,  38.4,  33.3,  30.0,  29.7,  27.7,  59.1,  53.0,  48.0,  39.5,  32.5,  29.9,  28.3,  28.2,  19.5,  18.9,  19.3,  30.2,  43.8,  25.3,  27.6,  31.7,  39.6,  48.0,  28.4,  34.4,  38.5,  55.3,  66.9,  24.2,  27.2,  31.9,  43.2,  65.5,  38.0,  34.9,  38.3,  60.0,  67.1,  18.7,  18.8,  18.9,  28.8,  42.2,  34.5,  42.4,  49.8,  56.2,  60.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1155.,  56.2,  51.4,  42.9,  33.5,  28.4,  25.8,  24.9,  24.6,  57.5,  49.1,  45.5,  39.0,  33.5,  29.0,  27.3,  27.1,  58.2,  54.5,  48.8,  40.9,  34.1,  32.3,  29.3,  28.6,  82.9,  65.5,  49.6,  38.7,  35.0,  31.3,  29.2,  25.6,  84.0,  62.8,  47.1,  41.2,  35.8,  34.0,  29.8,  28.7,  62.7,  57.2,  47.8,  39.2,  33.4,  29.3,  28.8,  28.5,  51.1,  51.2,  46.3,  38.3,  33.3,  30.0,  29.4,  27.8,  57.7,  52.0,  47.2,  39.3,  32.3,  29.7,  28.2,  28.1,  19.4,  18.8,  19.4,  30.0,  43.5,  25.2,  27.5,  31.5,  39.1,  47.2,  28.3,  34.1,  38.1,  54.6,  65.4,  24.2,  27.1,  31.8,  42.6,  63.5,  37.5,  34.8,  38.1,  58.6,  65.4,  18.6,  18.9,  18.8,  28.6,  41.0,  34.2,  42.0,  49.2,  55.6,  59.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1170.,  55.5,  51.6,  42.6,  32.9,  28.7,  25.6,  24.9,  24.6,  56.3,  48.3,  45.0,  38.6,  33.8,  28.8,  27.3,  27.0,  57.5,  53.8,  48.0,  40.8,  33.9,  32.3,  29.3,  28.4,  81.1,  63.8,  50.3,  38.0,  34.8,  31.5,  28.4,  25.3,  81.7,  61.9,  46.5,  40.9,  35.6,  33.9,  29.9,  28.7,  61.6,  56.2,  47.0,  38.7,  33.3,  29.2,  28.6,  28.4,  50.3,  50.4,  45.8,  38.0,  33.2,  29.8,  29.1,  27.4,  57.2,  51.2,  46.5,  39.0,  32.5,  29.5,  28.1,  28.0,  19.4,  18.7,  19.2,  29.9,  42.1,  25.1,  27.4,  31.2,  38.6,  46.4,  28.3,  33.9,  37.8,  53.9,  64.0,  24.0,  27.2,  31.6,  42.4,  61.3,  37.0,  34.6,  37.5,  56.9,  64.0,  18.5,  18.7,  18.7,  28.4,  40.0,  33.9,  41.6,  48.6,  54.9,  58.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1185.,  53.9,  50.2,  41.7,  33.9,  28.5,  25.7,  24.9,  24.6,  55.0,  47.9,  44.4,  38.4,  33.2,  28.7,  27.4,  27.1,  56.6,  53.0,  47.4,  40.3,  33.7,  32.0,  29.1,  28.5,  79.9,  63.0,  48.2,  37.9,  34.4,  31.5,  29.0,  25.6,  81.0,  61.0,  46.6,  41.0,  35.7,  33.3,  29.5,  28.5,  60.5,  55.5,  46.3,  38.5,  33.2,  29.2,  28.5,  28.3,  49.5,  49.4,  45.3,  37.5,  33.0,  29.7,  29.2,  27.5,  56.1,  50.1,  45.8,  38.7,  32.2,  29.3,  28.1,  28.0,  19.3,  18.7,  19.5,  29.8,  41.1,  24.9,  27.3,  31.0,  38.2,  45.7,  28.2,  33.7,  37.4,  53.2,  62.6,  24.0,  27.0,  31.5,  41.4,  60.1,  36.3,  34.0,  37.0,  55.3,  62.3,  18.5,  18.7,  18.7,  28.4,  39.8,  33.7,  41.2,  48.1,  54.2,  57.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1200.,  54.9,  49.1,  40.5,  33.7,  29.0,  25.7,  24.9,  24.5,  54.5,  47.0,  44.1,  38.1,  33.2,  28.6,  27.3,  27.0,  56.1,  52.1,  46.8,  39.9,  33.5,  31.9,  28.9,  28.4,  78.6,  63.7,  47.9,  37.3,  34.1,  31.0,  28.8,  25.8,  79.4,  60.2,  45.8,  40.3,  35.4,  33.7,  29.7,  28.1,  59.8,  54.9,  45.7,  38.3,  32.9,  29.2,  28.6,  28.4,  48.4,  48.7,  44.8,  37.3,  32.7,  29.5,  29.2,  27.7,  55.6,  49.1,  45.3,  38.2,  32.1,  28.9,  27.9,  27.9,  19.4,  18.8,  19.6,  28.9,  41.1,  24.8,  27.2,  30.8,  37.8,  45.0,  28.2,  33.5,  37.1,  52.5,  61.5,  23.9,  26.6,  31.3,  40.8,  59.4,  37.2,  33.7,  36.8,  54.2,  60.4,  18.5,  18.7,  18.7,  28.3,  39.1,  33.6,  40.9,  47.7,  53.6,  56.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1215.,  53.6,  49.4,  40.8,  33.2,  28.4,  25.6,  24.6,  24.2,  53.7,  46.5,  43.4,  37.9,  32.8,  28.6,  27.1,  26.7,  55.1,  51.4,  46.1,  39.4,  33.1,  31.6,  28.9,  28.4,  75.9,  59.5,  46.2,  36.8,  33.1,  30.5,  27.9,  25.4,  78.0,  58.9,  44.5,  39.5,  34.0,  32.9,  28.9,  28.0,  58.8,  54.3,  45.3,  38.0,  32.5,  28.9,  28.4,  28.0,  48.6,  48.3,  44.1,  37.2,  32.2,  29.4,  28.9,  27.6,  54.7,  48.8,  44.5,  37.7,  32.1,  28.8,  27.9,  27.8,  19.3,  18.7,  19.5,  28.2,  40.1,  24.7,  27.0,  30.5,  37.3,  44.4,  28.0,  33.3,  36.7,  51.8,  60.3,  23.9,  26.1,  31.1,  40.6,  57.8,  34.7,  30.9,  33.9,  51.7,  55.6,  18.4,  18.7,  18.6,  27.5,  37.9,  33.3,  40.6,  47.1,  53.0,  55.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1230.,  50.4,  47.1,  41.8,  33.3,  27.1,  25.2,  24.4,  24.4,  52.5,  45.8,  42.7,  37.2,  31.9,  28.4,  27.0,  26.3,  54.9,  50.8,  45.1,  37.8,  32.4,  31.3,  28.8,  28.0,  71.8,  51.9,  42.6,  35.3,  31.2,  29.9,  28.6,  25.6,  76.5,  56.0,  42.8,  35.5,  30.4,  29.1,  27.1,  26.9,  56.9,  52.8,  43.5,  37.0,  31.7,  28.6,  28.2,  28.0,  48.4,  47.8,  43.2,  36.3,  31.5,  29.1,  28.8,  27.1,  53.6,  48.0,  43.1,  36.6,  30.9,  28.6,  27.9,  27.6,  19.2,  18.7,  19.7,  27.4,  40.5,  23.6,  25.5,  29.0,  35.2,  43.6,  27.7,  33.0,  36.3,  51.2,  59.2,  23.9,  26.2,  30.5,  39.8,  56.3,  28.6,  27.2,  29.7,  48.8,  50.7,  18.5,  18.7,  18.7,  26.5,  36.6,  33.1,  40.2,  46.7,  52.4,  54.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1245.,  49.8,  45.2,  38.7,  29.9,  25.8,  25.0,  24.3,  24.0,  52.1,  45.0,  41.1,  34.1,  30.3,  28.0,  27.0,  26.6,  54.2,  49.9,  42.9,  36.0,  31.2,  30.9,  29.0,  28.3,  72.3,  53.0,  36.8,  33.5,  29.3,  28.0,  26.3,  25.6,  75.8,  52.4,  41.2,  35.2,  31.1,  28.8,  27.4,  26.8,  54.7,  50.2,  41.2,  35.1,  30.7,  28.4,  27.9,  27.7,  47.2,  46.8,  41.4,  34.5,  30.0,  28.9,  28.1,  26.5,  50.6,  47.3,  41.3,  34.7,  29.9,  27.7,  27.9,  27.2,  19.2,  18.6,  19.3,  27.0,  38.5,  20.6,  21.8,  25.0,  30.0,  40.7,  27.6,  32.8,  36.0,  50.4,  57.9,  24.0,  25.8,  29.3,  37.7,  55.8,  25.2,  25.3,  29.9,  46.7,  47.2,  18.5,  18.7,  18.6,  25.5,  35.1,  32.9,  39.8,  46.2,  51.8,  53.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
