Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
880,0,0.01,-0.02,32.8,35.6,38.5,45.8,57.5,61.9,67.4,68.6,34.6,39.2,42.6,47.8,58.8,74.9,95.2,117.9,211.1,114.5,86.2,57,48.2,37.8,26.7,19.4,199.6,193,182.9,170.3,160.8,151.9,144.6,130.3,26.2,28.9,37.4,45.8,56.1,74.4,83,102.4,27,31.5,39.1,42.4,45.9,47.5,49.7,58,28.9,32.2,39.4,47.3,58.9,88.8,76.8,69.2,15.7,-0.62,16.2,-0.63,16.6,-0.49,29.7,0.53,61.4,1.49,3.65,6.47,9.54,157,146.7,133.8,127.7,116.1,110,99.1,85.7,90.1,-0.07,105.1,0.14,122.5,-0.17,132.4,0.2,122.5,0.22,3.4,6.08,9.27,156.5,152.2,139.3,134.8,127.2,112.4,97.5,91.2,103.1,-0.18,105.2,0.63,128.7,-0.43,148.5,-0.23,138.6,-0.2,3.42,6.12,9.51,159.1,123.8,143.1,136.6,129.1,121.8,108.2,90.4,111.5,-0.23,120.5,1.98,134.3,-0.28,141.1,-0.2,148.3,-1.2,3.39,6.36,9.95,167.8,154.9,151.1,141.3,126.1,115,87.8,90.1,14.4,0.17,85.1,1.1,119.8,-0.02,126.4,-0.16,125.1,-0.14,-3.06,-2.64,-0.89,203.7,211.1,198.1,193,165,122.7,107.7,89,44.4,-0.02,54.3,-0.14,59.1,0.19,-3.29,-2.58,-1.13,219,220.3,219.8,209.6,186.4,122.4,102,93.6,17.4,18.4,19.5,19.4,18.8,19.5,19.2,19.6,18.4,17.4,18.2,18.4,18.8,18.8,18.6,18.7,-3.35,-2.51,-1.39,245.8,111.4,91.5,170.4,158.5,150.8,171.3,156.5,235.8,218.5,210,198.9,185.6,164.1,143.6,130.8,-7.41,0.41,11.44,30.7,35,39.2,42.5,46.2,49.1,51.4,63.3,0.0005
894,-0.01,0.01,-0.03,32.7,35.8,38.5,45.6,56.9,62.4,67.9,68.5,34.7,39.2,43.2,48.8,59,74.7,94.1,116.3,211.2,115.1,88,56.9,48.3,38,26.6,18.8,199.6,192.6,182.2,172.4,162.7,153,144.8,132.2,26.4,28.9,37.4,46,55.7,75.2,83.6,102.4,27,31.4,39,42.6,46,47.6,49.7,58.1,28.9,31.9,39.2,47.4,58.8,88.8,76.9,69.3,15.7,-0.63,16.3,-0.65,16.6,-0.52,30.4,0.53,61.4,1.44,2.95,5.81,8.87,157.9,146,133.8,128.2,116.1,110.7,99.2,86,90.8,-0.12,105.5,0.23,123,-0.15,132.8,0.03,123.2,0.15,2.71,5.41,8.58,156.2,152.6,140.1,135.3,127.1,112.3,97.8,91.5,103.5,-0.16,105.6,0.61,129.9,-0.47,149.3,-0.17,139.4,-0.33,2.72,5.45,8.87,157.9,124.1,143.3,137,129.5,122.4,108.9,90.5,112.2,-0.25,121.1,2.04,135,-0.29,141.6,-0.2,149,-1.18,2.84,5.77,9.31,171.5,155.4,151.9,141.8,126.5,115.9,88.3,90.6,14.4,0.13,85.1,1.05,120,-0.09,126.3,-0.12,125.2,0.28,-3.38,-2.96,-1.41,203.2,212.4,199.3,195.3,164.3,122.6,109.7,88.9,44.7,-0.1,54.5,-0.2,59.3,-0.06,-3.87,-3.16,-1.7,218.3,218.7,216.3,206,186.2,125,102.1,94.4,17.2,18.4,19.5,19.5,18.8,19.5,19.2,19.6,18.5,17.4,18.3,18.4,19,18.8,18.6,18.7,-3.94,-3.11,-1.99,243.9,112.4,91.5,170.8,159,151.3,171.7,157.3,235.3,219.8,212.7,200,185.4,164.6,144.8,131.6,-8.5,-0.13,10.6,30.7,35.1,39.3,42.5,46,49.2,52.3,63.6,0.0004
908,-0.01,0,0.01,32.7,35.7,38.5,45.4,55.6,62.8,67.9,67.5,34.9,39.3,43,47.8,58.6,73.7,93.4,116,211.7,114.6,84.2,57.5,48.4,38,26.7,18.9,197.6,192.6,181.1,174.2,163.7,154.4,144.6,133,26.6,28.8,37.3,45.9,55.2,75.3,83.4,103,27.1,31.6,39.3,42.8,46.5,47.8,49.4,58.2,28.8,31.6,39,47.2,58.5,88.1,76.5,69,15.8,-0.63,16.4,-0.65,16.6,-0.53,30.7,0.43,62.3,1.38,2.94,5.81,8.86,157.7,146.1,133.3,128.6,116.8,111,99.4,85.9,91.3,-0.1,105.8,0.24,123.3,-0.14,133.2,0.07,123.8,0.15,2.77,5.49,8.62,158,152.7,140,135.7,127.8,112.9,98.1,91.6,103.9,-0.19,105.9,0.6,131,-0.44,149.9,-0.32,140.1,-0.36,2.69,5.41,8.89,158.8,124.5,143.4,136.5,130.2,122.6,109.1,90.6,112.7,-0.24,121.7,2.06,135.7,-0.3,142.2,-0.22,149.6,-1.14,2.87,5.78,9.3,173,157,152.4,142.5,126.3,116.8,88.7,91.1,14.4,-0.26,81.9,1.04,116.6,-0.04,121.3,0.23,121,0.59,-3.43,-2.99,-1.48,199.9,211.5,199.2,194.1,164.8,123.3,109.8,90.6,44.8,-0.07,54.7,-0.22,59.5,-0.06,-3.91,-3.2,-1.73,217.1,218.7,216.9,205.1,185,125.1,103.3,94.3,17.2,18.4,19.5,19.6,18.8,19.6,19.3,19.8,18.4,17.4,18.3,18.3,19,18.8,18.7,18.7,-3.98,-3.17,-2.07,243.3,111.8,90.2,170.6,158.2,150.7,171.3,157.3,233.9,218.9,213.1,202.5,184.3,164.7,145.6,133.2,-8.36,-0.21,10.63,30.7,35.2,39.1,42.6,46.1,49.3,52.2,63.3,0.0004
921,0,0,0.02,32.5,35.2,37.5,43.3,53.1,61.7,67.1,65.2,35.1,38.3,41.6,44.7,57.3,73.2,94.4,117.7,210.6,115.1,81.2,57,48.2,36.7,26.2,19,196.9,192.7,180.5,173.9,164.2,154.6,145.2,131.9,26.4,28.6,37.1,45.4,54.2,74.3,82.4,103.1,26.9,31.4,39.2,42.7,46.1,47.8,49.5,57.4,28.7,31.5,37.6,46,56.7,87.2,76.2,67.8,15.9,-0.62,16.4,-0.65,16.5,-0.52,30.7,0.36,62.3,1.39,3.64,6.51,9.58,158.2,148.5,134.4,128.8,118,111.2,99.8,86.8,91.9,-0.05,106.1,0.14,123.6,-0.15,133.7,0.09,124.2,0.2,3.41,6.12,9.28,160.3,154,140.6,135.9,128.6,113.2,98.5,91.9,104.4,-0.17,106.3,0.64,131.3,-0.39,149.9,-0.34,140.5,-0.24,3.37,6.08,9.49,158.8,124.8,143.2,137.3,131.4,123.2,109.4,91.2,113.3,-0.23,122.2,2.04,136.3,-0.32,142.8,-0.22,150.1,-1.01,3.53,6.45,9.98,170.9,157.6,152.5,143.4,126.2,116.7,89.1,91.5,14.3,-0.39,75.1,1.02,110,0.06,111.5,0.34,112.6,0.73,-3.12,-2.67,-1.02,199.8,210.3,199,193,166.3,123.9,110.5,92.2,44.8,0.05,54.7,-0.15,59.6,0.14,-3.23,-2.55,-1.19,217.1,219.2,218.1,208.2,184.6,124.5,104.1,94.9,17.6,18.5,19.4,19.6,18.9,19.5,19.3,19.8,18.4,17.4,18.4,18.3,19,18.8,18.7,18.7,-3.25,-2.43,-1.34,244.4,108.8,88.9,170,157.1,149.4,170.4,156.7,233.4,217.2,211.3,203,185.4,165.9,147.4,132.9,-7.04,0.39,11.11,30.7,34.9,38.4,42.4,46.1,49.1,51.4,61,0.0005
935,0.01,0,0.01,31.9,33.8,35.6,39.6,50.1,60,66,65.1,35.2,36.9,39.2,41,55.1,71.8,94.3,121,209.8,116.1,83.2,54.7,47.7,35.3,25.9,18.7,198.2,192.1,180.5,172.9,164.1,154.5,145.6,131.1,26.5,28.5,35.8,44.5,51.7,73.7,82.3,104.5,26.8,30.3,38.1,41.7,45.1,47.3,49,55.3,28.6,31.4,36.1,43.6,54.4,86.1,74.9,66.6,15.9,-0.59,16.3,-0.65,16.5,-0.52,30.8,0.33,61.1,1.34,4.08,6.99,10.03,158,149.3,135,129.1,117.5,111.5,100.2,87.7,92.3,0.07,106.6,0.04,124.1,-0.12,134.3,0.11,124.7,0.22,3.71,6.43,9.63,161.4,156.3,142.1,136.7,129.9,114.2,99.3,92.8,104.7,-0.17,106.8,0.66,131.4,-0.39,149.9,-0.25,140.7,-0.16,3.7,6.42,9.86,157.6,125.6,143.2,138.5,131.4,123.7,110,91.8,113.7,-0.23,122.6,2.04,136.4,-0.33,143.2,-0.22,150.4,-1.22,4.03,6.9,10.4,169.7,157.2,152.1,142.5,126.4,116.2,88.8,91.4,14.3,-0.4,68.6,0.94,104.6,0.02,102.5,0.35,104.5,0.7,-2.91,-2.51,-0.82,201.7,210.8,199.5,192.8,167.9,123.5,111.4,92.6,44.6,0.04,54.3,-0.07,59.6,0.17,-2.86,-2.25,-0.97,219.4,220.5,218.4,209.3,185.8,124.1,105.5,96.9,17.6,18.5,19.4,19.6,18.9,19.4,19.3,19.9,18.5,17.5,18.4,18.4,18.9,18.8,18.7,18.8,-2.92,-2.13,-1.07,246.9,106.8,88,169,156.7,148.4,169.8,156.3,233.3,215.6,208.9,203,187.7,166.7,148.8,134.4,-6.76,0.51,11.41,30.2,34.2,37.6,41.6,45.2,48.4,51,58.9,0.0005
949,0,0,-0.01,31.2,32.5,34.1,36.9,49,61,66.1,66.3,34.3,36.4,37.3,38.9,54.4,70,95.7,121.9,209.9,115.9,84.4,52,46.5,34.2,25.9,18.5,198.1,191.5,181.6,171.5,162.6,154,145.4,131.4,26.8,28.3,34,43.2,49.5,73.7,83.2,105.1,26.8,29.2,36.7,40.2,43.7,46.4,48.2,53.4,28.8,31.1,35.3,41.7,52.2,86,73.6,65.8,15.9,-0.56,16.3,-0.63,16.5,-0.51,30.4,0.34,59.4,1.32,3.97,6.88,9.9,157.6,148.4,134.7,129,118.2,111.9,100.4,88,92.8,0.1,107.3,0.07,124.6,-0.11,134.7,0.08,125,0.21,3.63,6.37,9.58,162.5,158.7,143.3,137.4,130.6,115.5,100.3,93.6,105.2,-0.17,107.4,0.64,131.1,-0.39,150.2,-0.22,140.9,-0.16,3.62,6.36,9.79,158.4,126.3,143.8,138.1,130.5,124.8,110.5,92,113.9,-0.22,122.9,2.04,136.2,-0.34,143.3,-0.24,150.5,-1.4,3.93,6.79,10.32,168.8,156.2,151.5,141.8,125.9,115.6,88.5,90.9,14.3,-0.39,64.3,0.99,100.5,0.06,95.6,0.35,98.4,0.68,-2.84,-2.46,-0.83,202,211.3,197,191.4,167.6,123.4,112.2,92.6,44.2,0.05,53.9,-0.03,59.3,0.17,-2.81,-2.23,-0.94,220.3,220.3,216.4,203.8,184.6,123.9,104.9,98.1,17.6,18.6,19.5,19.7,19,19.3,19.4,19.9,18.5,17.5,18.3,18.4,18.9,18.9,18.8,18.9,-2.87,-2.13,-1.07,247.1,106.5,86.6,168.4,157.4,148.6,171,157.1,233.4,217,211.5,203.8,186,166.4,148.7,136.4,-6.73,0.38,11.44,29.7,33.3,36.6,40.5,44.1,47.8,50.5,58.6,0.0004
963,0,-0.01,0,31,32.5,33.2,35.3,48.8,61.9,67,66.6,32.7,36.2,36.9,38.5,54,70.1,96.7,121.2,207.9,115.9,82.7,49.2,44.8,33.2,25.9,18.7,197.6,191.9,182.6,171.1,161.7,153,145.4,130.6,26.9,28.1,33,42.2,47.7,73.5,83.7,104,26.6,28.8,35.6,39,42.6,45.8,47.6,52.6,28.9,30.9,34.8,40.7,50.6,86.4,73.1,64.2,16,-0.56,16.4,-0.59,16.5,-0.46,29.6,0.4,57.9,1.28,3.95,6.83,9.91,158.2,149.2,134.3,128.9,118,112.2,100.8,88,93.3,0.1,107.9,0.13,125,-0.13,135.1,0.08,125.3,0.2,3.64,6.38,9.62,162.5,159.9,143.5,138.2,130.7,115.9,100.8,94.2,105.7,-0.13,108,0.64,131.3,-0.37,150.6,-0.32,141.3,-0.14,3.65,6.38,9.84,158,126,143.9,138.5,131.3,125.6,110.4,92.6,114,-0.22,123.2,2.03,136.2,-0.35,143.6,-0.23,150.6,-1.2,3.92,6.75,10.3,168.1,155.6,151.3,141.7,126.5,115.4,88.6,90.7,14.3,-0.37,61.2,0.99,96.4,0.07,90,0.35,94,0.67,-2.78,-2.42,-0.8,200.2,211.7,196.2,191.8,167.1,123.9,112.3,91.5,43.8,0.1,53.2,0.07,59,0.12,-2.76,-2.2,-0.89,218.4,218.4,215.9,204.1,183.1,124,103.3,98.4,17.7,18.6,19.5,19.7,19,19.3,19.4,19.9,18.5,17.5,18.3,18.5,18.8,19,18.8,18.9,-2.79,-2.08,-1.05,244.5,108.4,84.8,168,157.4,148.8,171.7,157.4,232.8,218.4,212.3,202.4,184.4,166.5,148.9,137.6,-6.51,0.41,11.89,29.3,32.6,35.7,39.6,43.2,47.2,49.4,59.1,0.0005
976,-0.01,0,-0.02,31.1,32.5,32.6,34.5,48.1,60.9,66.8,66.4,33,36,36.6,38.9,52.7,70.4,96.6,121.7,207.6,116.7,83.8,47.8,43.4,32.5,25.6,18.8,197.6,191.2,182.1,172.3,161.9,153.9,146.2,128.5,26.7,27.9,32.5,41.2,46.5,73.7,83.9,103.3,26.5,28.5,34.4,38.1,41.6,45.2,46.7,51.8,28.8,30.8,34.4,40.1,49.4,87.8,73.9,63.8,16,-0.56,16.5,-0.56,16.6,-0.44,28.8,0.4,55.9,1.29,4.2,7.09,10.14,158,147.6,134.4,128.9,117,112.3,100.6,87.5,93.8,0.1,108.3,0.15,125.5,-0.14,135.6,-0.05,125.8,0.22,3.86,6.58,9.84,164.2,159.2,143.7,139.2,131.3,116,101.2,94.6,106,-0.15,108.5,0.65,131.9,-0.39,150.8,-0.22,141.7,-0.32,3.81,6.55,10.07,157.4,126,143.8,139.3,131.8,126.1,110.7,92.9,114.2,-0.21,123.4,2.05,136.4,-0.35,143.9,-0.23,150.9,-1.19,4.13,7,10.5,169.8,155.5,151.3,142.6,127.1,115.1,89.2,91.2,14.3,-0.36,58.4,1.1,92.6,0.11,85.8,0.34,91,0.67,-2.65,-2.33,-0.72,201.2,211.7,197.6,192.4,165.1,123.6,111.5,90.6,43.4,0.1,52.6,0.02,58.8,0.16,-2.64,-2.12,-0.84,217.2,219.1,218.6,208.1,183.6,126.3,104.4,97.7,17.7,18.7,19.4,19.7,19,19.2,19.5,19.8,18.5,17.5,18.3,18.5,18.8,19,18.9,18.9,-2.7,-2.05,-1.07,244.2,110.9,84.1,167.1,156.5,147.9,171.1,157.4,234.5,218.1,209.3,199.9,184,167,148.2,136.9,-6.32,0.67,11.98,29.1,31.9,34.8,38.7,42.6,46.4,48.5,58.5,0.0005
990,-0.01,0.01,-0.03,31.3,32.6,32.4,34.2,47.5,59.9,66.6,67.2,33.2,35.7,36.1,38.4,52.3,70.2,95.1,121.1,208.6,117.4,84.6,47.2,42.2,32.1,25.3,18.7,198,190.9,181.1,172.5,162.5,155.8,147,129.3,26.7,27.9,31.8,40,45.9,72.9,83.4,104.4,26.5,28.5,33.6,37.5,41,44.6,45.8,51.7,28.6,30.7,34.4,39.2,48,89.2,75.4,64.7,16,-0.56,16.5,-0.53,16.6,-0.44,28.6,0.43,54.7,1.26,4.57,7.45,10.47,158.5,147.6,134.6,129.1,117.5,112.3,100.3,88,94.2,0.06,108.7,0.08,126,-0.13,136,-0.06,126.3,0.2,4.14,6.87,10.09,163.8,160,144.2,139.1,131.8,116.1,101.3,94.6,106.3,-0.16,108.9,0.65,131.5,-0.39,150.9,-0.12,142,-0.31,4.04,6.78,10.29,157.9,126.7,144.2,138.6,131.2,126.1,110.6,92.9,114.5,-0.2,123.5,2.05,136.7,-0.35,144.2,-0.23,151,-1.12,4.41,7.3,10.8,170.9,155.6,151.6,143.2,127.8,115.9,90,92.1,14.3,-0.37,56.5,1.12,89.9,0.15,82.7,0.32,89.6,0.66,-2.5,-2.18,-0.56,199.7,208.7,196.8,191.6,165.4,124.7,110.6,91.4,43,0.09,52,-0.11,58.8,0.21,-2.44,-1.93,-0.65,217,219.6,219.6,208,183.9,128.7,105.5,96.4,17.7,18.7,19.4,19.7,19,19.1,19.5,19.8,18.6,17.6,18.2,18.5,18.8,19,18.9,18.9,-2.54,-1.92,-0.97,244.4,112.5,83.8,167.2,156,147.2,170.7,157.8,235.4,217.2,208.8,199.8,183.7,167.4,147.4,137.2,-5.84,0.85,11.95,29.1,31.5,33.9,37.9,42.1,45.6,47.9,57.6,0.0004
1004,-0.01,0.01,-0.04,31.3,32.8,32.5,34,46.9,59.3,66.5,67,33.2,35.6,35.8,37.9,52,70.3,94.9,122.4,208.2,118.3,83.2,47,41.4,32,25.3,18.8,198.6,191.3,180.8,171.8,162.3,156.1,147.8,131.6,26.7,28,31.7,39.4,45.1,72.9,83.2,105.5,26.4,28.4,33.1,37.1,40.5,44.1,45.4,52.1,28.6,30.7,34.4,38.9,46.9,89.9,76.2,64.9,16.1,-0.54,16.6,-0.51,16.7,-0.42,28.5,0.36,54.6,1.27,4.16,7.03,10.07,157.9,148.7,134.7,129.1,117.7,112.2,100.6,88.9,94.7,0.13,109.1,0.02,126.4,-0.12,136.4,0.03,126.7,0.18,3.86,6.59,9.84,161.4,159.7,145,139.5,131.6,116.2,101.6,94.9,106.7,-0.17,109.3,0.63,131.1,-0.37,150.8,-0.22,142.2,-0.22,3.79,6.52,9.97,158.5,126.6,144.8,138.8,130.7,124.9,110.6,92.8,114.8,-0.19,123.7,2.05,137.1,-0.33,144.5,-0.19,151,-1.09,3.97,6.92,10.44,169.9,156,152.1,143.2,128.3,116.9,90.7,92.7,14.3,-0.36,55.7,1.06,87.9,0.12,80.6,0.34,89.1,0.64,-2.64,-2.32,-0.79,197.2,207.1,195.4,191.6,169.1,124.7,110.5,92.3,42.5,0.09,51.5,-0.1,58.8,0.18,-2.69,-2.18,-0.95,216.3,217.9,216.5,208,186.9,128,107.6,96.8,17.7,18.7,19.4,19.7,19,19,19.5,19.8,18.5,17.6,18.2,18.5,18.7,19.1,19,19,-2.78,-2.15,-1.22,244.6,111.1,83.1,167.7,155.8,147.4,170.7,158.1,233.9,216,207.8,200.9,186.4,168.2,147.5,137.5,-6.33,0.61,11.3,28.8,31.2,33.5,37.3,41.4,44.9,47.4,57.3,0.0005
1018,0,0.01,0,31.4,32.9,32.7,33.9,45.1,58.6,66.2,67.5,33.5,35.4,35.5,37.4,50.4,70.1,95.8,124.3,207.8,119,82.7,46.6,41,32.3,25.6,19,196.9,190.9,182,173.3,163.5,155.5,148.5,133.3,26.4,27.8,31.8,39,44.2,73.4,83.5,105.8,26.3,28.4,32.5,36.9,40,43.7,45.2,51.7,28.5,30.8,34.3,38.5,45.9,89.4,76.3,64.8,16.1,-0.54,16.7,-0.49,16.8,-0.42,28.3,0.27,55.1,1.28,3.78,6.67,9.74,157.2,149.4,134.9,129.2,118.1,112.6,101.3,88.5,95.2,0.14,109.5,0.13,126.8,-0.14,136.7,0.08,127.2,0.16,3.42,6.18,9.39,158.8,160.1,144.9,139.9,130.8,116.4,101.7,95,106.9,-0.16,109.1,0.63,131.8,-0.41,150.6,-0.26,142.3,-0.25,3.35,6.1,9.54,158.4,126.1,144,139.7,131.5,124.1,111.2,93.3,115.1,-0.18,123.9,2.06,137.5,-0.33,144.8,-0.2,151,-1.1,3.59,6.51,10.03,168.8,155.5,152.4,143.7,129.2,117.4,91.2,93.6,14.3,-0.35,55,1.02,86.4,0.09,79.5,0.36,88.4,0.65,-2.85,-2.55,-1.13,198.3,208.1,196.4,192,170.2,123.8,111.2,93,42,0.03,51.1,-0.07,58.9,0.14,-3.07,-2.58,-1.4,215.5,217,213.8,207.3,186.7,126.6,109.1,98.2,17.8,18.8,19.5,19.7,19.1,19,19.5,19.8,18.5,17.6,18.2,18.6,18.7,19.1,18.9,19,-3.18,-2.55,-1.64,244.9,109.6,84.2,167.7,155.3,147.4,170.9,158.2,233.3,215.7,206,200.5,188.9,168.8,148,137.3,-6.78,0.3,11.03,28.5,31.1,33.1,36.9,40.9,44.6,47.3,56.8,0.0005
1031,0.01,0,-0.02,31.6,33,32.8,34.1,43.1,58.4,66.3,68.5,33.4,35.3,35.4,36.8,49,70.2,96,124.3,208.6,119.2,84.4,45.6,40.9,32.4,25.8,19.2,195.4,190,182.7,173.8,165.2,156,149.3,133.8,25.9,27.8,32,38.5,43.5,73.7,84,106.4,26.2,28.3,32.1,36.5,39.6,43.5,45.2,51.2,28.4,30.8,34.1,38.2,45.3,89.8,76.1,64.8,16.2,-0.55,16.7,-0.51,16.8,-0.41,28,0.14,54.7,1.22,4.24,7.14,10.19,157.4,149.3,135.5,129.2,118.4,113,101.6,88.5,95.6,0.15,109.9,0.11,127.1,-0.15,136.7,0.12,127.5,0.19,3.68,6.45,9.63,157.8,159.7,143.5,139,130.2,116.4,101.7,95.1,107.3,-0.13,108.7,0.65,132.6,-0.42,150.5,-0.19,142.5,-0.32,3.64,6.38,9.83,158.8,126,144.3,138.9,131.8,124.5,111.3,93.6,115.5,-0.17,124.1,2.08,137.9,-0.34,145.1,-0.21,151,-0.77,4.05,6.96,10.47,169.3,155.3,152.5,144.5,129.9,117.8,92,94.7,14.2,-0.35,54,1,85.1,0.13,78.4,0.33,87.8,0.65,-2.69,-2.39,-0.88,198,207.4,195.9,191.9,169.4,125.4,111.9,93.6,41.8,0.06,50.7,-0.06,59.1,0.15,-2.79,-2.28,-1.12,215.4,218.4,215.1,204.8,184.7,128.3,108.9,97.7,17.8,18.7,19.5,19.7,19.1,19.1,19.5,19.8,18.5,17.6,18.2,18.6,18.7,19,18.9,19,-2.87,-2.26,-1.33,244.2,108.5,85.8,166.7,154.5,147.1,170.1,157.5,231.5,214.1,206.8,199,187,169.7,148.9,137.9,-6.44,0.62,11.61,28.4,31,32.9,36.4,40.7,44.4,47.1,56.4,0.0005
1045,0.01,0,-0.04,31.6,33,32.8,34.3,41.6,58.8,66.5,68,33.4,35.5,35.4,36.8,49,69.4,96.8,125.1,209,118.2,84.5,44.7,40.4,32.2,25.8,19.1,195.7,190.5,180.4,172.5,165.3,156.6,149.7,133.5,25.9,28,32,38.5,42.8,74.3,84.7,106.4,26.3,28.2,31.9,36.2,39.4,43.5,45.1,51.7,28.6,30.9,34.1,37.7,44.9,89.6,76,65.4,16.2,-0.54,16.7,-0.53,16.9,-0.4,27.8,0.17,53.4,1.23,4.1,7.01,10,157.7,149.2,135.5,129.1,118.2,113.5,101.7,88.7,95.9,0.15,110.5,0.08,127.4,-0.12,136.6,0.16,127.6,0.18,3.74,6.5,9.7,159.1,158.9,142.2,138,131.3,116.7,101.9,95.3,107.6,-0.15,108.7,0.65,132.9,-0.41,150.4,-0.12,142.8,-0.29,3.69,6.44,9.85,156.7,125.9,144.2,138.1,131.7,125.5,111.7,94.1,115.8,-0.15,124.5,2.07,138.3,-0.33,145.4,-0.18,151.1,-1.05,3.96,6.93,10.45,170.5,156,152.6,144.1,129.5,118.1,92.5,95.2,14.3,-0.35,53.1,1.06,83.9,0.12,77.4,0.29,87.4,0.64,-2.66,-2.38,-0.76,197.3,207.2,195.7,192.5,168.3,125.6,111.7,94.7,41.6,0.09,50.4,-0.06,59.2,0.17,-2.7,-2.17,-1.01,216.2,217.8,214.2,201,183.1,129,109.6,98.2,17.8,18.8,19.5,19.7,19.2,19.1,19.6,19.8,18.5,17.6,18.2,18.6,18.7,19.1,19,19,-2.76,-2.14,-1.21,242.6,108.7,86.1,165.6,153.9,146.2,169.3,156.9,230.8,213.5,208,200,186.5,170.9,150.4,138.3,-6.34,0.6,11.6,28.4,30.9,32.8,35.9,40.4,44,46.9,56.3,0.0005
1059,0,0.01,-0.04,31.6,33,32.8,34.6,41.8,59.3,66.7,67.7,33.2,35.6,35.4,36.6,49.1,68.7,97.5,125.6,207.6,119.2,84.3,44.1,40.1,32.2,25.5,18.9,196.3,190.9,179.9,172.4,165.4,156.1,149.3,133.7,25.9,27.8,31.8,38.7,42.3,74.9,85.4,106.3,26.1,28.1,31.8,36.2,39.2,43.6,44.9,52.1,28.7,30.7,34.4,37.3,44.7,88.8,76.4,66.1,16.2,-0.57,16.7,-0.52,16.9,-0.41,27.5,0.29,52.2,1.22,3.76,6.67,9.72,158.2,148.2,134.4,129.4,118.4,113.7,101.6,89,96.1,0.07,110.8,0.15,127.7,-0.12,136.7,0.18,127.8,0.12,3.53,6.27,9.51,161.5,159.2,142.1,138,131.8,117.4,102.2,95.5,107.8,-0.2,109.2,0.62,132.5,-0.38,150.8,-0.3,143,-0.2,3.44,6.19,9.61,155.8,126.2,143.1,138.7,132,126.5,112.2,94.7,116.1,-0.15,124.9,2.08,138.7,-0.32,145.4,-0.18,150.9,-1.3,3.62,6.57,10.08,167.3,155.9,152.4,143.2,128.8,118,92.2,94.9,14.3,-0.37,52.6,1.12,83.1,-0.04,76.1,0.28,87.5,0.64,-2.79,-2.5,-0.95,199.6,209.1,196.4,191.5,168.9,124.7,112.7,94.7,41.1,0.1,50.1,-0.12,59.4,0.17,-2.94,-2.42,-1.26,216.7,217.3,213.1,200.2,182.5,127,110.2,98.4,17.8,18.8,19.5,19.7,19.2,19.2,19.6,19.9,18.5,17.6,18.2,18.6,18.8,19.1,19,19,-3.01,-2.4,-1.5,244.1,110.1,85.6,165.7,154.6,146.2,169.5,156.9,232.9,215.1,209.2,201.6,188.3,171.5,150.3,139.3,-6.78,0.39,11.39,28.4,30.8,32.7,35.7,40.1,43.8,47,56.9,0.0004
