s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
732,0.03,0.03,0.02,36.1,38.8,40.7,49.2,57.2,60.5,62.6,63.4,36.4,41.9,45.2,50.7,61.3,69.4,79.2,99.9,159.1,98.5,74.9,57.6,52.4,43.7,33.1,26.7,149,148.6,141.3,134.5,127.2,123.1,118.3,108.9,30.6,33.4,42.6,49.4,57.3,69.7,75.8,89,33.6,38.3,41.7,44.3,46.8,47.9,49.2,56.9,33.6,36.7,41.6,51.9,58.6,79.2,69.8,63.6,19.2,-0.56,20,-0.53,20.3,-0.46,32.3,0.51,62.3,1.45,3.91,5.67,7.51,125.2,119.2,110.4,106.2,97.7,94.6,87,78.3,76.2,-0.08,87.3,0.07,99.2,-0.14,107.1,0.17,98.2,0.17,3.7,5.4,7.45,124.7,122.1,114.6,110.8,105.7,95.3,84.5,80,85.7,-0.14,86,0.54,102.6,-0.35,117,-0.11,110.2,-0.32,3.61,5.34,7.61,124.7,98.2,114.8,110.7,106.3,101.1,91.7,79.5,91.8,-0.18,98.5,1.61,107.2,-0.03,110.6,0.21,117.2,-1.27,3.85,5.64,7.94,134.8,124.6,121.9,114.9,104.9,96.6,77.6,79,18.6,0.12,76.3,0.03,103.8,0.06,106,-0.05,101.7,-0.07,-1.29,-0.91,0.43,153.2,162.2,153.8,150.6,132.4,101.6,91.7,80,46.6,-0.09,53.5,-0.16,55.9,0.02,-1.37,-0.87,0.21,165.1,165.8,164.4,156.6,144.3,100.5,88.8,85.4,25.9,27.1,25.4,25.7,26,24.9,26.2,25.6,25.3,26,24.8,25.8,25,25.5,25.9,25.5,0.01,0.03,0.02,180.6,89.2,72.6,107.6,98.3,94.2,103.3,93.7,176.7,168.1,159.4,154,143.4,128.7,115.5,104.2,-2.73,1.4,8.93,21.4,21.9,22.2,22.8,23.5,24.7,25.6,26.9,0.4831
745,0.04,0.01,0.04,36.1,38.8,40.2,49,56.6,60.5,62.6,63.6,35.8,41.6,44.7,50.8,60.5,70.1,81.1,101.6,159.3,98.5,75.4,57.2,52.1,43.2,32.8,26.4,150.5,149,142.1,134,127.3,122.7,118.3,108.7,30.6,33,42,49,57.5,70.3,76,88.9,33.3,37.9,41.6,44.2,46.6,48,49,57.1,33.3,36.4,41.9,51.3,58.4,79.2,69.8,63.9,19.3,-0.58,20,-0.51,20.4,-0.45,32.1,0.41,63.4,1.45,3.81,5.58,7.45,125.1,119.2,110.4,106.6,98.2,95,87.4,78.1,76.7,-0.12,87.9,0.11,99.8,-0.17,107.8,0.15,99.1,0.17,3.53,5.26,7.28,124.6,123.8,115,111,106,95.5,85.3,80.6,86.2,-0.16,86.5,0.52,102.8,-0.35,117.7,0.05,110.8,-0.32,3.43,5.18,7.46,125.2,98.5,115.7,111.2,105.7,101.9,92.2,80.3,92.2,-0.16,98.9,1.62,107.8,0.04,111.2,0.2,117.7,-1.26,3.71,5.51,7.81,134,124.8,122.1,115.7,104.6,97,78.2,79.7,18.7,0.08,75.8,0.05,103.6,-0.05,106.3,-0.08,102,-0.08,-1.34,-0.98,0.35,151.7,161.4,153.9,150.5,132.5,102,92.2,80.4,46.7,-0.11,53.4,-0.18,56,-0.09,-1.46,-0.97,0.11,163.1,164.7,164.8,158.2,145.2,103.1,89.2,84.5,25.9,26.4,25.4,25.7,26.1,25,26.3,25.7,25.4,26.1,24.8,25.8,25.1,25.5,26,25.5,0.07,0.1,0.08,182.9,89.4,73,108,98.1,94.3,103.6,93.9,177,168.4,159.7,154.2,142.9,130,115.4,103.9,-3,1.23,9,21.3,21.9,22.2,22.8,23.5,24.7,25.6,26.9,0.4819
759,0.02,-0.03,0.05,36.1,39,40.2,48.8,56.7,60.6,62.9,64.2,35.4,41.7,44.6,51.1,60,70,82.6,101.9,158.9,98.7,76.6,57.2,51.6,42.6,32.2,26.3,151.8,148.4,141.6,134.8,127.8,123.3,118.4,107.6,30.2,32.7,41.5,48.7,57,70.6,75.6,90.2,32.9,37.7,41.4,44.2,46.5,47.8,48.7,57.4,33,36.2,42.2,50.7,58.3,79.2,69.3,63.8,19.3,-0.59,20.1,-0.51,20.4,-0.46,31.7,0.3,64.8,1.42,3.68,5.44,7.37,125.9,119.7,110.4,106.8,98.9,94.7,88.1,78.2,77.1,-0.1,88.2,0.06,100.2,-0.16,108.3,0.14,99.7,0.16,3.42,5.16,7.19,123.9,124,114.9,111.4,106.5,95.8,85.9,81,86.6,-0.1,87.1,0.52,103.1,-0.32,118.1,0.22,111.2,-0.27,3.34,5.1,7.4,125.4,98.4,115.8,111.8,106,102.7,92.2,80.6,92.7,-0.14,99.2,1.61,108.3,0.09,111.8,0.2,118.1,-1.03,3.55,5.42,7.72,134.9,126.2,122.5,116.3,104,97.7,78.9,80.3,18.7,0.13,75.4,-0.08,102.9,-0.08,106.4,-0.11,102.3,-0.09,-1.33,-1.01,0.34,150.6,158.8,151.8,150,129.4,101.4,92.5,81.3,46.7,-0.1,53.3,-0.16,56.2,-0.11,-1.47,-0.95,0.13,162.9,164.5,165.1,157.4,144.6,104.1,89.7,83.7,25.9,25.5,25.4,25.7,26.1,25,26.3,25.7,25.3,26.1,24.9,25.8,25.1,25.5,25.9,25.5,0.05,0.07,0.05,186.6,88.6,72.8,107.9,97.3,93.4,103.2,93.8,176.4,168.3,161,154.6,143.1,131.2,115.6,104.4,-3.11,1.16,8.44,21.3,21.9,22.2,22.7,23.4,24.7,25.6,27,0.4815
773,-0.02,0,-0.02,36,38.9,40.4,48.5,57.1,60.1,63.1,64.1,34.3,41.5,44.3,51.8,59.3,69.9,83.1,101.9,159.1,99.6,79.2,57.3,50.9,42.2,31.5,26.2,152.3,148.2,141.2,135.8,129,123.8,118.7,107.5,29.8,32.7,41.1,48.6,56.6,70.4,75.8,90.6,32.7,37.4,41.3,44,46.8,47.6,48.9,57.6,33,36.2,41.8,50.4,58.2,79.6,69,64.3,19.3,-0.57,20.1,-0.51,20.4,-0.44,31.5,0.32,64.1,1.38,3.66,5.44,7.35,126.3,119.6,110.7,106.7,99.1,95,88.4,78.8,77.5,0.05,88.7,0.06,100.6,-0.14,108.6,0.12,100,0.15,3.38,5.11,7.2,123.9,124.3,114.8,111.6,107.6,95.8,85.9,81.4,86.9,-0.08,87.3,0.53,103.1,-0.32,118.1,0.04,111.3,-0.22,3.35,5.12,7.38,125.4,98.1,115.3,112,107.1,103.1,92.2,80.5,93.2,-0.14,99.7,1.6,108.7,0.03,112.2,0.21,118.2,-1.17,3.58,5.43,7.76,135.6,126.4,122.8,116.2,104.7,98.3,79.4,80.8,18.6,0.17,75.2,-0.11,102.1,-0.05,106.2,-0.11,102.5,-0.08,-1.36,-1.02,0.27,151.9,159.7,151.1,148,128.3,101.3,93.3,81.6,46.7,-0.1,53.4,-0.16,56.3,-0.12,-1.53,-1.01,0.08,163.5,165.5,165.1,157.1,144.6,104.2,89.8,84,25.9,26.3,25.4,25.8,26,25.1,26.3,25.7,25.4,26.1,25,25.8,25.1,25.6,25.9,25.6,0.03,0.09,0.08,183.6,88.3,72.5,107.5,96.7,92.9,102.8,93.5,176,167.9,161.6,155.1,144.7,131.5,115.2,104.7,-3.09,1.11,8.52,21.2,21.8,22.2,22.7,23.4,24.7,25.5,26.9,0.4829
787,0.01,0.01,0.04,35.8,38.8,40.4,48.3,57.1,60.2,62.9,64.6,33.7,41.6,44.2,52.1,57.8,70.4,83.7,101.1,160,100.1,80.7,57.6,50.4,42.2,31.4,26.3,151.7,148.5,141.6,136.1,130.1,124.5,118.5,107.2,29.7,32.8,40.8,48.6,56.8,70.5,75.7,89.8,32.5,37,41.3,43.7,47,47.4,49.2,57.6,32.9,36.3,41.6,50,58.3,80.1,69.2,64.8,19.2,-0.57,20.1,-0.52,20.4,-0.45,32,0.45,62.8,1.34,3.82,5.61,7.49,126.6,119,110.3,106.5,99,96.1,88.4,79.2,77.9,-0.06,89,-0.05,101.1,-0.14,108.8,0.15,100.3,0.18,3.58,5.3,7.39,125.3,124.9,114.7,111.7,107.5,96,85.7,81.6,87.2,-0.13,87.5,0.55,103.3,-0.36,118.1,0.17,111.5,-0.26,3.49,5.26,7.52,125.5,98.8,115.5,111.9,107,103.2,92.5,80.5,93.6,-0.14,100.1,1.61,109.2,0.03,112.6,0.21,118.5,-1.4,3.75,5.56,7.89,136,124.9,122.6,116.4,105.5,98.5,79.8,81.3,18.6,0.19,75,-0.1,102.1,-0.03,106.1,-0.12,102.8,-0.08,-1.38,-1,0.29,152.6,162,152.2,148.3,130.8,102.1,93,81.9,46.8,-0.09,53.6,-0.18,56.4,-0.06,-1.48,-0.98,0.1,164.6,166.7,165.2,158.4,144.1,105.3,90.2,83.9,25.9,27.3,25.5,25.8,26,25.1,26.3,25.7,25.4,26.1,25,25.8,25.2,25.6,26,25.6,-0.02,0.09,0.14,182.3,88.8,73.1,107.8,96.5,93,103.2,93.8,176.8,166.7,160.7,155.5,145.6,130.6,114.2,104.6,-2.74,1.31,9.09,21.3,21.8,22.2,22.6,23.5,24.8,25.5,26.9,0.4837
801,-0.02,0,0.02,35.8,38.7,40.2,48.1,56.9,61,63.3,64.8,33.6,41.8,44.3,52.1,57.5,70.4,84.4,100.5,160,100.5,79.9,58.6,50.2,42,31.5,26.3,150.5,149,141.6,136.8,130.5,125,118.6,107.7,29.9,32.6,40.5,48.6,57.1,70.7,76.2,88.8,32.4,36.8,41.2,43.7,46.9,47.6,49.3,57.4,32.8,36,41.6,50,58.7,80.6,69.5,65,19.3,-0.55,20.2,-0.54,20.4,-0.45,32.7,0.48,62.3,1.37,3.72,5.51,7.39,126.5,120.1,110,106.6,99.2,96.2,88.5,79.4,78.3,-0.08,89.2,0.11,101.5,-0.14,109,0.17,100.6,0.18,3.57,5.32,7.34,125.2,124.6,115.3,111.8,107.3,96.8,86.1,81.7,87.5,-0.15,87.8,0.53,103.6,-0.37,118.4,0.25,111.9,-0.28,3.41,5.18,7.46,125.8,100,116,111.5,106.5,102.8,92.5,80.7,94.1,-0.14,100.6,1.65,109.7,0.02,112.9,0.2,118.6,-1.16,3.66,5.47,7.79,135.8,124.5,122.6,116.7,106,98.5,80,81.4,18.6,0.15,74.8,-0.06,102.3,0.05,106.3,-0.1,103,-0.09,-1.34,-0.95,0.29,153.5,161.5,152.1,149.1,131.7,103.4,92.5,82.4,46.8,-0.1,53.8,-0.16,56.6,-0.09,-1.42,-0.92,0.14,165.6,167,165.7,158.7,144.5,104.8,90.1,83.6,25.9,26.6,25.5,25.8,26.1,25.1,26.4,25.7,25.4,26,24.9,25.7,25.2,25.6,25.9,25.7,-0.01,0.08,0.12,185.2,89.1,73.3,108,97,93.2,103.5,93.8,177.1,166.9,160.7,155.2,145.8,130.4,114.2,104.9,-2.9,1.3,9.1,21.4,21.9,22.1,22.7,23.5,24.9,25.5,26.9,0.4837
814,-0.01,0,0.04,35.8,38.6,40.2,48,57.1,61.4,63.8,64.6,33.6,41.7,44.1,51.5,57.6,70.2,84.1,101.2,160.4,100.9,79.8,59.2,50.3,41.5,31.6,26.3,150.3,149.3,141.9,137.5,131.3,124.5,119,109.5,30.3,32.4,40.8,48.3,57.3,70.6,76.5,89.2,32.2,36.8,41.1,43.6,46.8,47.6,49.3,57.4,32.8,35.8,41.5,50,58.9,80.4,69.9,65,19.4,-0.55,20.3,-0.56,20.6,-0.45,33.2,0.41,62.1,1.36,3.53,5.33,7.21,126.7,121.3,109.9,106.9,99.7,95.9,88.5,79.8,78.7,-0.09,89.6,0.13,102,-0.13,109.4,0.17,101,0.17,3.44,5.18,7.22,125.4,125.4,115.9,112.1,106.9,96.9,86.1,81.9,87.9,-0.15,88.4,0.5,104.2,-0.35,118.9,0.22,112.2,-0.24,3.24,5.01,7.31,126.4,100.4,116.4,111.3,106.7,102.7,92.5,81.1,94.4,-0.15,101,1.65,110.2,-0.04,113.3,0.18,118.8,-0.43,3.4,5.28,7.61,136.7,124.9,122.8,116.9,106.2,98.8,80.2,81.8,18.6,0.13,74.6,-0.07,102.6,-0.06,106.3,-0.08,103.2,-0.1,-1.35,-0.97,0.23,153.8,161.1,151.5,149.3,131.7,103.5,92.6,83.3,46.8,-0.11,53.9,-0.11,56.8,-0.08,-1.52,-1.02,0.04,165.6,166.8,166.6,159.5,145.1,104.1,90,84,25.9,25.3,25.6,25.9,26.2,25.2,26.4,25.9,25.5,26.1,25,25.8,25.3,25.7,26,25.7,0.01,0.03,0.01,188.2,89.4,73.5,108.2,97.9,93.6,104,93.9,177,168.9,162.2,156.8,145.6,131,114.3,105.7,-3.37,1.14,8.96,21.5,21.9,22.1,22.7,23.5,24.9,25.6,26.9,0.4829
828,0.01,0,0.05,35.9,38.6,40.1,47.9,57.4,61.1,64,64.8,33.5,41.2,44.1,50.8,58,70.7,84.2,101.6,160.9,100.3,80.6,59.3,50.7,41.2,31.7,26.5,151.6,149.3,143.1,137.6,131.3,124.6,119.6,110.1,30.4,32.3,41,48,57.4,70.5,76.5,90.4,32.1,36.7,41,43.5,46.7,47.6,49.4,57.5,32.7,35.7,41.6,49.9,58.9,80.1,70.1,64.9,19.5,-0.57,20.4,-0.58,20.7,-0.45,33.3,0.44,61.6,1.34,3.92,5.74,7.6,128.1,120.8,110.1,106.7,99.7,96.1,88.5,79.9,79.1,-0.1,89.9,0.09,102.3,-0.13,109.8,0.18,101.3,0.17,3.69,5.42,7.49,125.3,125.8,115.9,112.4,106.9,96.5,86.1,82.2,88.2,-0.12,88.6,0.53,104.8,-0.35,119.1,0.25,112.6,-0.24,3.6,5.35,7.66,127.2,99.9,116.6,112.5,107.5,102.9,93,81.5,94.7,-0.14,101.3,1.64,110.5,-0.06,113.8,0.23,119.1,0.57,3.8,5.7,8.03,137,126.5,123.3,116.8,106.5,99.1,80.3,81.8,18.6,0.12,74.4,-0.09,102.9,-0.08,106.1,-0.1,103.6,-0.1,-1.16,-0.82,0.45,154.3,161.9,152.3,150.3,132.1,103.2,93.2,83.2,47,-0.07,53.9,-0.09,56.9,0.14,-1.22,-0.7,0.38,165.1,166.6,166.5,160,146.5,102.9,89.6,85.1,25.9,25.9,25.7,25.9,26.2,25.3,26.4,25.9,25.5,26.1,25.1,25.8,25.4,25.7,26.1,25.7,0,0,-0.02,188.6,89.4,73.7,108.6,98.3,93.9,104.9,94.7,178.8,170.3,164,157.7,145.4,130.8,114.3,106.8,-2.81,1.36,8.95,21.4,21.9,22.2,22.8,23.5,24.8,25.5,26.9,0.4824
842,0.03,0,0.02,35.9,38.7,40.1,48,57.2,60.6,64,65.3,34,41.3,44.5,50.2,58.3,70.6,84.2,100.8,161.5,100,78.8,59.1,50.4,41.4,31.7,26.2,152.4,149.6,142.7,137.3,130.2,125.3,119.8,110.2,30.2,32.5,41.3,47.9,57.2,70.7,77,90.4,32.1,36.6,41.1,43.6,46.5,47.9,49.4,57.5,32.6,35.7,41.4,49.9,58.8,80.2,70,64.9,19.5,-0.59,20.4,-0.56,20.8,-0.47,33.3,0.42,61.3,1.38,4.48,6.3,8.21,127.9,120.9,111.4,107,100,96.3,88.7,80,79.3,-0.07,90.3,-0.09,102.6,-0.13,110,0.19,101.7,0.15,4.14,5.87,7.99,125,124.7,116.2,112.8,107,96.9,86.3,82.2,88.4,-0.06,88.7,0.58,105.4,-0.36,119.2,0.09,112.9,-0.13,4.14,5.89,8.15,126.9,99.8,117,113.5,107.2,102.8,93.8,81.4,95,-0.11,101.6,1.62,110.7,-0.03,114.2,0.25,119.5,0.66,4.34,6.2,8.57,136.4,127,123.6,116.9,106.3,99.5,80.6,82,18.6,0.14,74.2,-0.11,102.6,-0.08,106,-0.11,103.7,-0.07,-0.95,-0.62,0.7,152.8,163.1,154.6,151.9,131.4,102.9,93.9,83.5,47.1,0.06,54,-0.08,57.1,0.2,-0.84,-0.34,0.78,166.8,167.3,165.5,158.9,145.9,102.2,89,85.7,25.9,26.7,25.7,25.9,26.2,25.4,26.4,25.9,25.5,26,25.1,25.8,25.4,25.7,26,25.7,0.01,0.01,0,184.5,90.2,73.9,109.1,98.3,94.3,105.8,95.4,178.5,170.1,165,157.7,144.4,130.2,114.5,107.5,-1.51,1.93,9.09,21.3,21.9,22.2,22.8,23.5,24.7,25.4,26.9,0.4822
856,0.02,0,-0.02,35.9,38.6,40.1,48,57.4,61.1,64.1,65.4,35.1,41.9,44.7,49.5,58.7,70.4,83.6,101.4,162.5,99.9,76.3,58.4,50.1,41.6,31.7,25.7,154.1,150.7,142.9,137.4,129.5,126,119.3,111,30.2,32.8,41.4,48.1,57.2,70.6,76.7,90,32,36.5,41.3,43.7,46.8,48,49.3,57.5,32.7,35.7,41.1,49.7,58.9,80.6,70.2,65.1,19.5,-0.58,20.5,-0.55,20.8,-0.45,33.4,0.36,61.6,1.4,4.1,5.9,7.85,128.1,121.4,111.9,107.9,100.6,96.7,89.1,80,79.6,-0.07,90.9,-0.03,102.9,-0.15,110.1,0.19,101.9,0.16,3.84,5.58,7.7,126.7,124.2,116.5,113.3,107.6,97.3,86.7,82.4,88.6,-0.1,88.9,0.58,106,-0.38,119.3,0.12,113.1,-0.23,3.84,5.61,7.85,127,100.4,117.3,113.9,107.2,103,94.2,81.6,95.5,-0.1,101.9,1.63,110.9,-0.05,114.4,0.24,119.7,0.51,3.99,5.85,8.23,134.9,126.4,123.8,117.4,106.7,99.8,80.9,82.5,18.6,0.13,74,-0.1,101.7,0.04,106,-0.12,103.8,-0.07,-1.14,-0.8,0.47,153.7,164.1,155.1,151.7,131.1,103,94.3,83,46.5,-0.05,54.1,-0.14,57.3,0.18,-1.15,-0.66,0.45,168,169.1,164.8,158.3,145.8,103.7,89.3,86.1,25.9,27,25.7,25.9,26.2,25.3,26.5,25.9,25.4,26,25,25.7,25.3,25.7,26,25.7,0.03,0.02,0.01,180.8,91.2,74.2,109.1,98,94.5,105.6,95.6,177.4,168.9,164.6,158.5,145.3,130.2,115.1,108,-2.19,1.67,8.92,21.3,21.8,22.2,22.8,23.4,24.6,25.5,27,0.4825
870,0,0,-0.01,36.1,38.7,40.1,47.7,57.6,61.4,64.5,64.8,35.4,41.9,44.5,49,58.5,70.8,84.1,103.1,162.7,99.9,75.7,59,50.1,41.6,31.4,25.8,155.4,151.7,143.6,138.2,129.7,125.9,119.5,110.9,30.5,33,41.2,48.4,57.1,70.5,76.3,89.8,31.9,36.5,41.3,43.9,47,47.9,49.7,57.6,32.7,35.7,41.1,49.8,59.2,81,70.5,65.3,19.6,-0.58,20.4,-0.53,20.8,-0.45,33.6,0.38,62,1.38,4.05,5.86,7.77,128.1,120.7,112.1,108.4,100.8,97.1,89.5,80.1,80,-0.07,91.4,0.06,103.3,-0.16,110.4,0.19,102.3,0.18,3.81,5.57,7.66,127.5,124.4,116.7,113.5,108.4,97.6,87.2,83,88.9,-0.14,89.1,0.57,106.2,-0.36,119.8,0.29,113.6,-0.32,3.75,5.54,7.79,127.8,101.4,117.4,114.3,108,103.5,94.7,81.7,95.9,-0.12,102.2,1.67,111.3,-0.05,114.7,0.22,119.8,0.58,3.95,5.83,8.17,136.3,127.5,124.5,118.5,107.5,99.7,81.1,82.7,18.6,0.15,73.9,-0.08,101.2,0.06,106.3,-0.1,104,-0.04,-1.18,-0.85,0.5,153.3,163.2,154.6,152,131.9,103.4,94.6,82.5,46.6,-0.07,54.2,-0.14,57.6,0.14,-1.21,-0.69,0.42,166.5,168.2,166,160.7,148,105.5,90.1,85.7,25.9,26.6,25.6,25.9,26.2,25.3,26.5,26,25.4,26,24.9,25.8,25.2,25.6,26,25.7,0.02,0.02,0,182.9,90.7,74.4,109.1,97.8,94.7,105.3,95.1,177.1,168.1,163.8,158.7,146.9,131.5,116.1,107.9,-2.64,1.51,9.02,21.3,21.7,22.2,22.8,23.4,24.6,25.6,27,0.4828
883,0,0.01,-0.02,36.2,38.8,40.1,47.6,57.2,60.8,64.6,65.3,35.2,41.4,44.2,49.6,58.5,70.8,83.4,102.7,163,100.2,77,59.9,50.2,41.5,31.3,26,155.5,151.7,142.7,137.7,130.7,125.7,119.7,110.6,30.6,33,40.9,48.5,57.1,70.9,77,90.4,31.8,36.4,41.1,44.1,46.8,48,49.8,57.8,32.8,35.7,41,50.1,59.4,81.5,70.4,65.3,19.6,-0.55,20.4,-0.52,20.9,-0.45,33.7,0.46,62.4,1.39,4.19,6.01,7.95,128.3,120.4,112.9,108.7,101.1,97.1,89.9,80.7,80.5,-0.1,91.6,0.09,103.6,-0.16,110.7,0.19,102.8,0.17,3.9,5.67,7.77,126.5,124.4,117.1,113.6,108.6,97.8,87.5,83.3,89.1,-0.08,89.4,0.46,106.5,-0.36,120.1,0.17,113.9,-0.28,3.8,5.6,7.86,128.2,101.7,116.9,113.7,109.4,103.8,94.7,81.7,96.2,-0.14,102.5,1.7,111.8,0.08,115.1,0.22,120.1,0.6,4.11,6.01,8.31,138.5,128.1,124.8,119,107.7,100.1,81.2,82.6,18.6,0.11,73.9,-0.05,101.1,0.06,106.6,-0.08,104.4,-0.04,-1.12,-0.77,0.55,152.6,162.8,154.8,152.3,132.1,104,95.3,82.4,46.8,-0.07,54.4,-0.15,57.8,0.12,-1.12,-0.58,0.56,166.1,167.8,169.1,161.1,148.4,105.7,90,85.8,25.9,26.7,25.7,26,26.2,25.2,26.5,26,25.5,26,25,25.8,25.2,25.6,26,25.7,0.02,0.02,-0.02,185.7,90.2,74.4,109.5,97.5,94.6,105.6,95.1,177.4,169.3,163.8,158.1,146.5,131.6,116.4,107.4,-2.75,1.44,9.12,21.3,21.7,22.1,22.8,23.5,24.7,25.6,27,0.4835
897,0.02,0.01,-0.01,36.2,38.8,40.2,47.7,57.3,60.7,64.5,66.2,34.5,40.4,43.8,49.9,58.6,69.9,82.4,100.7,163.8,98.7,76.6,58.9,49.1,39.9,30.7,25.7,154.9,152,142,137.2,130.4,125.7,119.1,109.8,30.5,32.8,40.5,48.2,57,70.5,76.7,90.7,31.8,36.3,41,44,46.7,48.1,49.8,58.1,32.9,35.6,40.7,50.4,59.2,81.7,70.2,65.3,19.5,-0.85,20.4,-0.9,20.9,-0.88,33.7,-0.59,61.9,0.97,3.59,5.41,7.37,128.8,121.5,112.7,108.9,101.3,97,90,81,80.9,-0.08,91.8,-0.07,103.9,-0.16,111,0.17,103.2,0.19,3.33,5.1,7.2,126.4,124.8,116.6,113.6,108.7,97.9,87.8,83.7,89,0.24,89.7,0.42,106.8,0.46,119.9,0.84,114.2,1.17,2.43,4.2,6.46,130,102.7,119.9,115.8,111.4,106.1,94.2,81.1,96.4,-0.14,102.7,1.58,112.3,0.1,115.6,0.22,120.7,0.51,3.49,5.4,7.72,138.9,129.1,125.2,119.1,107.9,100.8,81.7,82.9,18.6,0.12,73.9,-0.06,100.5,-0.07,106.6,-0.12,104.6,-0.04,-1.63,-1.3,-0.01,154.9,162.7,155,153.1,133.4,109.7,97.7,82.2,47.2,0.05,54.4,-0.11,57.9,0.17,-1.47,-0.93,0.19,168.4,170.2,169.3,159,147.3,109.3,90.2,87,25.9,26.9,25.7,26,26.2,25.2,26.5,26,25.5,26.1,25.1,25.9,25.2,25.7,26.1,25.8,0,-0.01,-0.03,187,89.4,74.2,109.4,97.5,94.2,105.6,95.5,178.2,171.1,164.1,157.1,144,130.2,115.7,106.2,-3.07,1.12,8.7,21.2,21.6,22.1,22.8,23.5,24.7,25.5,26.9,0.4838
911,0.03,0.01,0.01,36.1,38.7,39.9,46.6,56.2,60.4,64.3,65.5,35,39.7,43.2,48,55.6,64.8,77.7,93.1,164.3,90,71.8,55.4,45.8,35.8,26.8,24.3,155.6,152.9,141.2,135.3,125.8,120.6,113,101.3,29.9,31.7,38.7,45.6,52.5,64.4,73.8,84.1,31.7,36.1,41.1,43.9,46.5,48.3,49.8,57.8,32.6,34.8,39.5,48.3,56.4,78.4,69.3,64,19.4,-1.22,20.3,-1.29,20.8,-1.32,31.8,-1.13,56.3,-0.86,1.94,3.74,5.81,129.4,122.1,112.5,109.1,101.5,97,90.5,81.4,81.3,-0.08,92.3,-0.07,104.2,-0.15,111.3,0.16,103.6,0.21,1.51,3.26,5.38,126.4,125.9,117,114,109.8,98.9,88.8,84.4,84.9,-0.29,88.9,0.57,105.8,1.19,118.4,1.72,115.7,2.33,-0.46,1.17,3.25,132.7,105.6,126.9,120.4,113.4,103.7,88.9,78,96.8,-0.1,103.2,1.28,112.8,0.1,116,0.19,121.2,0.3,1.75,3.73,6.06,140.4,130.3,125.4,119.7,108.9,102.6,83,84.4,18.6,0.05,72.7,-0.13,97.5,-0.27,103.1,-0.29,102.4,-0.19,-2.64,-2.42,-1.14,154.4,161.3,154.8,153.3,138.1,120,101,81.6,47.1,0.07,54.4,-0.03,58,0.14,-2.49,-1.99,-0.93,167.3,167.8,165.9,159.4,150.6,124.8,100.1,88.6,25.9,27.4,25.8,26,26.3,25.4,26.5,26,25.5,26.1,25.2,25.9,25.4,25.8,26.1,25.8,0,0,-0.02,180.3,83.3,70.3,104.4,94.3,90.7,103.6,94.2,173.5,167.9,161,152.2,136.9,126.4,107.2,97.1,-4.87,-0.16,6.83,21.2,21.6,22,22.7,23.4,24.7,25.5,26.9,0.483
