s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1022,0.02,0.03,-0.03,39.6,43,44.2,45.2,45.9,50.7,55,55.3,44.2,45.7,46.6,46.8,57.3,60.9,66.8,76.3,204.2,72.9,59.6,53.5,51,46.8,44.5,41.6,193.5,183.7,173,164.4,139.8,115.5,90,80.5,39.1,41.6,45.7,47.4,49.9,55.3,58.4,66.7,29.9,31.2,32.3,34,34.9,36.6,39.3,40.7,36.6,40.3,41.8,43.9,46.6,65.5,60.3,50.8,16.9,-0.37,17.3,-0.34,17.2,-0.21,17.6,-0.13,17.8,-0.15,-0.76,1.65,4.39,158.5,148.5,138.4,132.5,123.1,118.4,108,94.4,92.7,-0.11,112.9,0.12,129.7,-0.17,138.7,0.21,130,0.17,-0.78,1.43,4.2,152.5,154.3,143,139.2,133,120.2,102.8,92.8,22.7,-0.69,23,-0.51,69.7,0.62,99.8,1.37,133.1,2.64,-1.01,-0.73,1.32,154.1,136.3,117.9,95.5,83.8,36.5,30.4,26.6,115.7,0.09,131.4,1.1,144.4,0.21,147.4,0.26,150.8,-0.56,-0.87,1.73,4.8,174.9,162.5,154.5,146.5,132.9,125.7,98.3,101.2,16.7,0.19,97,0.04,111.1,-0.15,107.6,-0.25,109.8,-0.18,-4.54,-3.96,-2.89,185.8,200.7,193.4,187.5,166.2,152.3,109.8,75.5,18.9,-2.22,19,-1.9,21.1,-1.97,-4.32,-3.57,-2.79,208.7,210,202.1,187,177.9,164.1,116.5,93,22.9,23.4,23.1,23.2,23.5,22.4,23.6,22.9,22.4,22.9,22,23.2,22.4,22.2,23.1,23,-1.32,-1.26,-1.23,232.7,83.1,78.8,154.2,146.5,141.9,160.7,150.6,223.3,207.5,190.8,179.4,161.2,136,102.7,97.6,-9.8,-2.28,6.03,21.1,21.8,22.2,22.8,23,23.4,23.3,24.2,0.0004
1036,0.01,0.03,-0.01,38.6,42.6,43.6,44.5,45.3,50.1,53.8,55.2,43.6,45.9,46.3,46.3,56,59.6,66.3,75.9,204,71.6,58.6,52.8,50.7,45.8,43.8,41,192,183.4,171.9,163.9,138.9,114.4,89,79.8,39.2,40.8,44.5,47,49.1,54,57.8,65.7,29.7,30.8,31.9,33.7,34.3,35.8,38.4,39.8,36.5,40.3,41.1,42.8,45.9,65.2,59.3,50.7,17,-0.31,17.3,-0.28,17.2,-0.17,17.7,0.03,17.8,-0.2,-0.19,2.24,5.01,158.7,148.1,138,132.4,123.8,117.9,108.6,94.5,93.4,-0.09,113.6,0.08,129.8,-0.2,138.3,0.23,129.9,0.2,-0.37,1.86,4.54,153.5,153.6,142.2,138.5,132.2,119.4,102.7,92.9,22.7,-0.67,22.9,-0.54,70.6,0.67,100.3,1.3,132.6,2.55,-0.88,-0.59,1.49,154.3,136,117.9,96.2,85.5,38.1,30.5,26.5,116.8,-0.08,131.6,1.16,144.6,0.14,147.6,0.24,150.7,-0.49,-0.23,2.22,5.29,175.5,161.9,154.7,146,133,125.6,99.2,102.2,16.7,0.13,96.7,0.08,110.5,-0.15,106.9,-0.24,108.8,-0.21,-4.13,-3.49,-2.46,185.5,200.6,193.1,186.7,165.1,153.7,112.1,75.8,18.5,-2.17,18.4,-1.93,20.5,-2.01,-4.01,-3.3,-2.49,209.9,210.2,201.2,190.1,179.8,163.5,117,93.3,22.9,23.5,23.1,23.2,23.5,22.5,23.6,22.9,22.5,23,22.1,23.2,22.6,22.2,23.2,23,-1.1,-1.05,-1.03,232.3,82,78.5,153.8,145.3,141.5,160.3,150.2,223.3,207,189.8,179,161.9,136.1,102,98.5,-9.65,-2.21,6.13,21.1,21.8,22.2,22.8,22.9,23.5,23.3,24.3,0.0003
1050,0,0.03,0,37.9,42,43,44,44.6,49.8,53.2,56.1,43.4,45.4,45.7,45.9,55.1,58.4,65.8,75.8,203.3,70.8,57.9,52.3,50.2,45.2,43,40.4,192.1,184.6,172.3,162.2,137.5,113.3,88.9,79.2,39.1,40.3,43.5,46.4,48.5,53.7,57.3,64.1,29.4,30.5,31.7,33,33.7,35.1,37.6,38.9,35.6,38.9,40.6,41.7,44.2,65.2,59.9,49.7,17,-0.32,17.4,-0.27,17.2,-0.21,17.7,0.21,17.9,-0.29,-1.17,1.27,4,158.9,148.4,138,132.6,123.7,118.1,108.6,94.6,94.1,-0.13,113.9,0.17,129.9,-0.17,138.1,0.16,129.8,0.2,-1.27,0.96,3.63,154.3,153.9,141.8,137.9,132.5,119.1,102.6,93.2,22.7,-0.68,22.8,-0.54,71.6,0.52,100,1.26,132.3,2.57,-1.34,-1.04,1.03,154.6,135.9,116.6,94.4,86.3,39.7,30.7,26.7,117.5,-0.12,131.8,1.16,144.6,0.16,147.9,0.17,150.7,-0.95,-1.09,1.37,4.44,176.3,161.3,154.7,145.8,132.3,125.4,99.1,102.1,16.7,0.13,96.1,0.09,109.7,-0.14,106,-0.25,107.7,-0.18,-4.98,-4.36,-3.38,189,199.5,193.1,186.7,165.2,151.6,111.9,75.4,18.2,-2.14,18,-1.9,20,-2,-4.97,-4.29,-3.54,209.7,209.2,201.1,191.5,180.3,161.1,117.4,92.7,22.9,23.5,23.1,23.3,23.6,22.5,23.7,22.9,22.5,23,22.2,23.3,22.7,22.2,23.2,23,-1.3,-1.24,-1.22,231.5,81.4,77.8,152.8,144.8,140.6,159.4,149.6,223.2,204.4,189.1,179.6,161.8,133.9,102.7,97,-11.95,-3.4,4.3,21.2,21.8,22.2,22.8,22.9,23.5,23.3,24.2,0.0003
1064,-0.02,0.03,0,37.8,41.1,42.4,43.5,43.8,49.3,52.9,56.1,43.4,44.8,45.2,44.9,54.9,58.1,65.3,75.6,203.6,70.1,57.1,51.6,49.4,44.6,42.1,40.1,194.3,184.7,171.8,161.4,136.3,112.2,89.1,78.4,38.9,40.1,42.5,45.7,47.9,53.3,57.1,63.7,29.2,30.3,31.4,32.3,33.2,34.4,36.8,38.2,35.8,38.9,40.1,40.9,43.2,64.2,60.3,48.7,16.9,-0.3,17.3,-0.27,17.2,-0.19,17.7,0.15,17.9,-0.21,-1.31,1.09,3.78,158.6,149.8,137.5,132.6,123.1,118.1,109,94.6,94.7,-0.13,114.2,0.16,129.9,-0.14,137.9,0.14,129.7,0.15,-1.33,0.89,3.64,154.3,153.7,141.6,137.6,132.8,119.6,103.1,93.6,22.8,-0.67,22.6,-0.56,73.5,0.42,99.9,1.34,132.3,2.64,-1.32,-1.03,0.99,153,135.5,113.5,92.4,85.3,39.9,31.1,26.5,118.1,-0.09,131.9,1.12,144.7,0.2,148,0.22,150.7,-1.28,-1.35,1.2,4.28,175.7,159.6,154.3,145.7,132,124.9,98.7,101.3,16.7,0.16,95.5,-0.05,109.2,-0.15,105.3,-0.24,106.7,-0.16,-4.95,-4.44,-3.46,191.3,200.5,192.7,186.9,163.3,152.6,110.7,74.6,17.9,-2.14,17.8,-1.89,19.5,-1.94,-4.84,-4.19,-3.5,209.6,210.2,205.2,192.9,179,160.9,117,92.1,22.9,23.5,23.2,23.3,23.6,22.5,23.7,23,22.5,22.9,22.2,23.3,22.6,22.3,23.2,23.1,-1.36,-1.3,-1.27,230.5,81,76,151.2,144.3,139.4,158.1,148.5,221.7,202.5,188.8,180,161.5,132.1,101.5,96.6,-11.32,-3.18,4.86,21.2,21.8,22.2,22.8,23,23.5,23.4,24.2,0.0003
1077,0,0.03,0,38.1,40.4,41.7,43.1,43.5,48.9,52.6,55.5,43.1,44.6,44.9,44.6,54.3,57.6,65,75.2,203.9,69.5,56.1,50.9,49,44.1,41.8,39.8,193.6,185.1,171,161,134.8,110.5,88.5,77.9,38.7,40.2,41.8,45,47.5,52.3,56.9,63.6,29,30.1,31,31.9,32.8,33.9,36,37.7,36.8,39.2,39.9,40,42.9,63.5,59.3,49.2,16.9,-0.35,17.3,-0.24,17.2,-0.19,17.7,-0.09,17.9,-0.15,-0.77,1.64,4.28,158.5,149.3,137.1,132.5,123.4,117.9,108.8,95,95.2,-0.13,114.6,0.11,129.9,-0.16,137.9,0.09,129.7,0.16,-0.76,1.46,4.2,155.4,153.5,141.7,137.8,133,119.9,103.5,93.8,22.7,-0.66,22.6,-0.48,75.5,0.62,100.5,1.41,132.1,2.6,-1.01,-0.74,1.27,153.6,136.4,112.3,94.1,85.7,37.9,30.5,26.1,118.6,-0.07,132.1,1.11,144.9,0.2,148,0.27,150.8,0.84,-0.91,1.67,4.72,173.6,159.1,154.4,145.6,132.1,125.3,99.1,101.4,16.7,0.16,95.1,-0.13,109,-0.18,105,-0.26,106,-0.18,-4.36,-3.89,-2.87,189.4,201.3,192.3,187.7,166.4,150,111.7,76.1,17.7,-2.16,17.6,-1.87,19.2,-1.93,-4.14,-3.51,-2.83,208.9,209.6,207,195.9,180.6,161.8,115.9,91.3,22.9,23.5,23.1,23.3,23.6,22.5,23.7,23,22.4,22.9,22.1,23.2,22.3,22.2,23.2,23,-1.22,-1.15,-1.13,228.9,80.2,74.5,149.9,142.9,138.3,156.8,147.4,219.8,203.2,188.3,178.7,160,131.8,100.1,98.9,-9.14,-2.36,6.01,21.2,21.8,22.2,22.8,23,23.5,23.4,24.2,0.0003
1091,0.03,0.04,0,38.2,40.1,41.1,42.7,43,47.7,52,55,43,44.6,44.6,44.3,53.3,57.1,64.5,75.4,203,69.3,55.2,50.3,48.7,43.4,41.6,39.1,192.4,185.4,172.8,160.5,133.8,109.4,88.9,77.8,38.4,40.1,41.6,44.3,47,51.8,56.2,63.6,28.4,29.5,30.7,31.8,32.4,33.5,35.5,37,36.7,39,40.1,40.2,42.4,63.6,58.9,48.8,17,-0.39,17.3,-0.31,17.3,-0.19,17.7,0.07,17.9,-0.19,-0.66,1.74,4.42,157.9,148.8,137,132.1,122.9,117.4,108.9,95.5,95.8,-0.09,115,-0.05,130,-0.17,137.9,0.13,129.7,0.16,-0.64,1.57,4.29,156.3,154.8,142,137.7,133.4,119.9,103.2,93.9,22.6,-0.65,23.4,-0.45,77.3,0.77,100.8,1.38,132,2.61,-0.91,-0.65,1.39,155.8,135.5,115.9,95.6,86.3,36.1,29.7,25.8,119.1,-0.06,132.3,1.08,145.3,0.19,148,0.28,150.7,1.46,-0.85,1.81,4.85,172,160.2,154.1,146,132.1,124.9,99.4,101.7,16.7,0.15,94.6,-0.12,108.8,-0.16,104.5,-0.28,105.2,-0.2,-4.16,-3.69,-2.67,187.2,198.4,192.1,186.4,167.6,146.2,113.6,75.3,17.5,-2.16,17.4,-1.88,19.1,-1.94,-3.88,-3.25,-2.6,208.5,207.2,205.3,194.5,178.9,160.9,115,91.3,22.9,23.5,23.2,23.3,23.6,22.5,23.7,23,22.4,22.9,22,23.2,22,22.2,23.2,23,-1.25,-1.17,-1.14,228,80.2,73.8,149.1,141.8,137.3,156,146.6,220.1,203.9,187.7,176.6,160,131.5,99.9,96.3,-8.46,-2.05,6.53,21.2,21.8,22.3,22.8,23,23.5,23.4,24.2,0.0004
1105,0.03,0.04,-0.01,37.9,39.8,40.6,42.3,42.5,46.6,51.5,55.2,42.4,44.8,44.3,44,52.9,57.5,63.9,75.6,202.4,69,54.5,49.9,48.3,42.9,41,38.9,192.5,184.7,174.1,160.8,134,109.7,89.4,78.1,38,39.8,41.3,43.8,46.5,51.2,55.5,63.6,28.1,29.3,30.4,31.4,32.1,33.3,35,36.5,35.6,37.9,39.7,40.3,41.8,63.1,58.5,47.6,17,-0.37,17.3,-0.27,17.3,-0.2,17.7,0.12,17.9,-0.18,-0.45,1.93,4.66,158.1,149,136.6,131.9,122.5,117.5,109.1,96.2,96.2,-0.08,115.4,-0.1,130.1,-0.15,137.7,0.17,129.6,0.14,-0.46,1.78,4.46,154.9,154.7,142,137.4,133.3,119.9,103,94.2,22.5,-0.64,24.3,-0.51,78,0.62,100.7,1.34,131.8,2.62,-0.85,-0.57,1.47,153,134,115.6,95.7,86.2,37.3,30.1,26.5,119.5,-0.08,132.6,1.11,145.3,0.17,147.9,0.29,150.3,1.04,-0.59,2.03,5.09,171.1,160,153.9,146.1,132.1,124.6,99,101.4,16.7,0.15,94.3,-0.06,108.6,-0.16,103.8,-0.25,104.6,-0.2,-3.93,-3.46,-2.46,187.3,198,193.5,185.6,167,146.1,112.4,77.1,17.3,-2.15,17.2,-1.88,19,-1.94,-3.74,-3.13,-2.47,208.9,207.7,206.4,192.5,176.8,161.3,116.6,92,22.9,23.5,23.2,23.3,23.6,22.6,23.7,23.1,22.5,23,22.1,23.3,22.2,22.3,23.2,23,-1.2,-1.14,-1.09,230.4,79.9,72.8,149.6,141.4,137.4,155.8,146.4,220.3,203.7,188.4,177.4,160.4,132.7,99.8,95.4,-8.7,-2.01,6.81,21.3,21.8,22.3,22.8,23,23.5,23.4,24.2,0.0003
1119,0.03,0.04,0.03,37.2,39.4,40.3,42,42.2,46.6,51.2,55.6,42.7,44.7,44.1,43.5,52.6,57.4,64.1,75.4,202.6,68.9,54.2,49.5,47.9,42.4,40.8,38.8,193.3,184.6,173.4,160.7,134.7,109.4,89.1,77.9,37.5,39.6,40.9,43.6,46.1,50.7,55.1,62.7,28.2,29.3,30.2,31,31.8,33.1,34.6,36.2,35.5,37.6,39.1,39.5,41.7,62.7,58.4,47.2,17,-0.35,17.4,-0.22,17.3,-0.23,17.7,0.1,18,-0.21,-0.26,2.13,4.86,158.2,149.5,136.9,131.9,122.8,117.7,109.1,96.2,96.7,-0.13,116,0.02,130.2,-0.16,137.6,0.15,129.5,0.17,-0.42,1.81,4.46,154.9,153.2,142.3,137.5,132.6,120.1,103.5,94.2,22.5,-0.64,24.9,-0.52,78.2,0.56,100.7,1.36,131.7,2.59,-0.83,-0.53,1.53,151.5,134.5,114,94.8,87.2,38.9,30.2,26.6,119.9,-0.09,132.9,1.15,145.3,0.16,148,0.29,150,1.2,-0.38,2.14,5.19,171.1,159.7,153.5,145.5,132.4,124.9,98.9,101.1,16.8,0.08,94.2,-0.05,108.6,-0.16,103.6,-0.25,104.1,-0.2,-3.83,-3.39,-2.41,187.1,199.6,193.7,185.8,165.7,148.9,111,78.1,17.2,-2.13,17.1,-1.83,18.9,-1.99,-3.73,-3.16,-2.49,207.9,206.9,207,192.5,177.7,160.9,118.6,92.4,22.9,23.5,23.2,23.3,23.6,22.6,23.8,23.1,22.5,23,22.2,23.3,22.4,22.3,23.2,23,-1.14,-1.08,-1.04,228.6,79.1,72.5,149.9,141,137.1,155.5,146.2,218.6,206.1,191.4,180.2,160.5,135.2,99.2,97.5,-8.55,-2.2,6.21,21.3,21.8,22.2,22.8,23,23.5,23.4,24.4,0.0003
1133,0.03,0.04,0.04,37.1,39.1,40.3,41.7,41.9,46.9,51.2,55,42.3,44.4,44.2,43.7,52.6,56.6,64.3,75.7,202.3,68.8,54.1,49.3,47.4,42,40.7,38.5,193,184.5,172.4,159.9,134.5,108.7,88.7,77.4,36.9,39.5,40.7,43.4,45.7,50.3,54.9,62.1,28.2,29.1,30,30.7,31.6,32.7,34.2,35.9,35.6,38,39.1,39,41.3,62.3,58.5,47.5,17,-0.4,17.4,-0.27,17.3,-0.21,17.7,0.16,18,0.19,0.31,2.73,5.42,158.1,149.7,137.1,131.9,122.9,117.4,109.4,96.1,97.2,-0.09,116.3,-0.11,130.3,-0.19,137.6,0.2,129.4,0.16,0.03,2.25,4.92,156.3,153.3,142.4,137.9,131.9,119.5,103.6,94.4,22.4,-0.64,25.2,-0.54,78.3,0.6,101.1,1.33,131.9,2.57,-0.59,-0.31,1.77,154.1,134.6,116.7,96.4,89.5,40.9,30.1,26.5,120.2,-0.1,133.3,1.14,145.4,0.13,148,0.31,150,1.18,0.1,2.63,5.67,172.7,160.7,153.2,145.3,132.8,125.3,99.2,101.4,16.7,0.1,94.1,-0.06,108.5,-0.15,103.3,-0.27,103.6,-0.2,-3.34,-2.88,-1.93,188.8,199.5,192.4,186.2,164.9,151.4,113.1,75.5,17.1,-2.18,17,-1.81,18.8,-1.99,-3.15,-2.58,-1.9,206.2,205.7,204.1,190.4,177.5,156.9,118.9,92.6,22.9,23.6,23.2,23.4,23.7,22.6,23.7,23,22.5,23,22.3,23.4,22.6,22.3,23.3,23,-1.07,-1.01,-0.98,226.6,78.8,72.8,149.7,141.7,137.1,155.9,146.4,219.6,208.1,191.4,179.5,158.9,136,99.3,96.1,-7.01,-1.53,7.17,21.3,21.9,22.3,22.8,23,23.5,23.4,24.4,0.0003
1146,0.01,0.04,0.01,37.1,38.8,40.1,41.5,41.8,46.6,51.2,54.2,41.1,44.2,44.3,44,51.4,56.4,64,75.6,200.6,68.1,54.1,48.8,47.1,41.9,40.6,38.3,191.5,184.2,171.8,160.3,134.2,108.9,88.5,77.6,36.4,39.2,40.6,42.9,45.3,50,54.9,63,28.3,28.9,29.9,30.5,31.3,32.3,33.9,35.5,35.1,37.3,38.4,38.9,40.3,62.2,58.5,47.8,17,-0.34,17.4,-0.25,17.2,-0.16,17.7,-0.05,17.9,0.11,0.15,2.55,5.23,157.3,148.1,137.3,132.2,122.4,117.4,108.9,96,97.6,-0.04,116.4,-0.07,130.3,-0.18,137.7,0.18,129.3,0.14,0,2.21,4.91,155.4,154,142.5,138.3,132.3,119.3,103.8,94.7,22.4,-0.66,24.9,-0.57,78.8,0.79,101.1,1.34,131.9,2.55,-0.61,-0.37,1.71,155.8,134.3,120.9,95.8,88.3,42.8,30.1,26.8,120.6,-0.11,133.5,1.15,145.4,0.17,148.1,0.31,149.9,0.86,-0.1,2.42,5.49,173.4,160.7,153.1,145.8,133.1,125.1,99.7,102.1,16.7,0.04,94,0.03,108.5,-0.14,103.3,-0.25,103.3,-0.19,-3.46,-3.01,-2.1,189.6,198.4,191.5,186.3,166.5,151.3,113.5,76.7,17,-2.17,17,-1.82,18.7,-1.97,-3.28,-2.69,-2.04,206.2,205.6,201.5,188.4,175.8,158.9,118.6,93.3,23,23.6,23.2,23.4,23.7,22.6,23.7,23.1,22.6,23,22.2,23.4,22.5,22.3,23.3,23.1,-1.04,-0.97,-0.95,227.2,78.2,71.8,148.8,141.2,137,155.8,146.1,219.5,205.3,188.2,177.4,159.6,135.6,99.5,94.1,-7.6,-1.72,7.32,21.3,21.9,22.3,22.8,23,23.5,23.5,24.3,0.0003
1160,0.01,0.04,0.01,36.9,38.7,39.8,41.3,41.7,46.4,51,54.3,41,44.1,44.3,43.6,51.1,56.5,63.7,75.1,198.5,68.2,54,48.3,46.7,41.7,40.3,38,190.1,183.5,170.8,160.5,135.2,110,88.9,77.8,36.1,38.9,40.5,42.6,44.9,49.8,55,63.5,27.8,28.5,29.6,30.4,31.1,32,33.5,35.1,34.3,36.2,38,38.8,40.3,62.1,58.8,49.3,17,-0.32,17.4,-0.23,17.2,-0.11,17.7,-0.23,17.8,0.28,0.14,2.53,5.24,157.3,148.4,137.1,132.5,122.7,117.6,108.4,95.7,97.9,-0.03,116.4,-0.08,130.3,-0.16,137.7,0.19,129.3,0.19,-0.09,2.13,4.8,153.2,153.4,142.5,138,132.9,119.3,104.3,95.1,22.6,-0.64,24.4,-0.52,79.5,0.74,100.5,1.29,131.9,2.56,-0.65,-0.4,1.67,155.4,135.1,118,94.7,86,40,30.5,27.4,121,-0.11,133.5,1.16,145.4,0.17,148.1,0.31,149.9,-0.87,-0.08,2.41,5.51,173,160.4,153.4,145.6,133.2,125.1,99.9,102.2,16.7,0.09,93.9,0.07,108.5,-0.15,103.4,-0.26,103,-0.22,-3.56,-3.15,-2.23,187.3,196.8,190.2,186.2,168.1,152.2,112.5,79.8,16.9,-2.18,16.9,-1.83,18.7,-1.96,-3.42,-2.85,-2.22,205.1,204.4,200.5,188.7,176.7,162.5,119,92.9,23,23.6,23.2,23.4,23.7,22.6,23.7,23.2,22.6,23,22.1,23.4,22.4,22.4,23.2,23.1,-1.06,-0.99,-0.95,224.1,77.8,71,146.9,139.1,135.3,153.9,144.6,216.1,202.4,186.7,176.9,161.5,131.5,101.2,94.9,-7.73,-1.72,7.06,21.3,21.9,22.3,22.8,23,23.5,23.4,24.2,0.0003
1174,0.01,0.04,0,36.7,38.5,39.6,41.1,41.3,46.5,50.9,54.7,42.2,44.1,44.2,43.2,52,56.3,63.1,76.2,197.8,69.1,54,48.1,46.2,41.5,40.1,37.7,189.4,183.3,169.3,161,136.2,111.5,90.1,77.9,35.9,38.5,40.4,42.4,44.8,49.9,54.9,63.4,27.3,28.1,29.2,30.5,30.9,31.9,33.3,34.9,33.2,35.8,38.3,39.4,41,62.6,59.1,49.7,17,-0.32,17.4,-0.29,17.2,-0.26,17.7,-0.16,17.9,0.25,0.03,2.42,5.15,156.9,149.2,136.3,132.2,123.2,117.8,109,96.2,98.1,-0.12,116.4,0.07,130.3,-0.16,137.6,0.2,129.3,0.19,-0.36,1.89,4.52,153.2,153.3,141.9,137.3,132.3,119.4,104.1,95.5,22.8,-0.62,24.2,-0.5,79,0.66,100.5,1.35,131.5,2.53,-0.72,-0.44,1.61,153.2,134.8,114.9,94.8,86,36.5,30.8,27.5,121.3,-0.12,133.6,1.17,145.3,0.1,148.1,0.29,150,-0.64,-0.17,2.38,5.44,172.9,160.6,153.5,146.1,132.3,125.7,100.1,102.6,16.7,0.17,93.6,0.07,108.1,-0.15,102.8,-0.31,102.7,-0.23,-3.68,-3.28,-2.39,185.9,197.4,189.8,185.1,170,148.2,112.7,80.1,16.9,-2.14,16.8,-1.79,18.6,-1.9,-3.49,-2.93,-2.32,204.3,203.3,200.6,190.7,177.7,162.2,119.7,93.6,23,23.6,23.2,23.4,23.7,22.6,23.7,23.1,22.6,23,22.1,23.3,22.4,22.3,23.3,23.1,-1.07,-1.02,-0.96,222.4,77,70.3,145.5,136.9,133.5,151.8,143.1,213.5,200.4,186.9,177.5,163.4,129.6,102.5,92.5,-7.67,-1.85,6.67,21.3,21.9,22.3,22.8,23,23.5,23.4,24.3,0.0003
1188,0.02,0.04,0,36.4,38.5,39.5,40.9,41,45.9,50.8,54.4,42.7,43.9,44.1,43,52.1,55.8,63.5,76.6,199.8,68.8,54,48.1,45.7,41,40.3,38,190.1,183.4,168.8,161,136.1,113.1,91.2,78.3,36.1,38.4,40.3,42.2,44.6,49.8,55.1,62.6,27.2,28.1,29.1,30.3,30.7,31.7,33,34.7,34.5,37.1,38.8,40,41.3,62.7,57.9,48.4,17.1,-0.36,17.5,-0.3,17.3,-0.29,17.8,0.17,18,-0.08,-0.39,2.02,4.77,156.3,148.7,136.5,132.2,123.1,118,109.6,96.3,98.5,-0.11,116.6,0.07,130.3,-0.16,137.5,0.23,129.2,0.19,-0.67,1.59,4.23,153.7,153.2,142,137.1,131.6,119.4,104.3,95.4,22.9,-0.63,24.3,-0.5,79.2,0.67,101.3,1.37,131,2.53,-0.91,-0.57,1.48,152.6,133.9,115.6,96.5,87.2,37.2,31,27.5,121.7,-0.13,133.6,1.13,145.3,0.1,148,0.3,149.9,1.39,-0.62,1.97,5.01,172.5,160.5,152.8,146.1,131.8,126.1,100.8,103,16.7,0.18,93.2,-0.06,107.7,-0.14,102.2,-0.3,102.5,-0.22,-3.94,-3.53,-2.68,186.4,198.5,191.4,187.4,171.4,147.8,110.8,79.7,16.9,-2.12,16.7,-1.79,18.5,-1.93,-3.77,-3.21,-2.61,205.9,204.8,200.7,189.2,175.2,160.8,121,94.8,23,23.6,23.3,23.3,23.7,22.6,23.8,23.1,22.6,23,22.2,23.3,22.5,22.3,23.3,23.1,-1.18,-1.13,-1.07,224.6,76.3,69.4,144.4,136.2,132.8,151.1,142.2,215.1,200.8,189.8,179.5,165.2,134.1,101.3,92.2,-8.6,-2.2,6.29,21.4,21.9,22.3,22.9,23,23.5,23.4,24.3,0.0003
1202,0.01,0.04,0,36.4,38.8,39.5,40.8,40.9,45.2,50.7,54.3,40.3,42.2,42.7,42.4,50.6,54.9,63.8,76.1,202.2,66.6,53,47.1,44.1,38.4,36,33.5,190.1,183.1,168.2,160.1,134.2,111.9,90.2,76.6,35.7,37.9,39.7,41.9,43.9,48.9,54.9,61.7,27.2,28.1,29,30,30.5,31.4,32.8,34.5,35.6,37.8,39.1,39.3,40.9,61.4,56.2,45.9,17.1,-0.83,17.5,-0.87,17.3,-0.8,17.9,-0.63,18,-0.54,0.54,2.94,5.66,156.9,147.9,136.7,132.1,122.9,118.1,109.9,96.7,98.9,-0.07,116.7,-0.09,130.4,-0.16,137.5,0.25,129.2,0.22,0.27,2.54,5.17,154.4,152.9,142.1,137.6,131.8,119.8,104.6,96,23.2,-0.56,25.5,0.36,80.3,1.06,101.4,1.64,131.4,2.95,-0.9,-0.36,1.73,154.3,134.5,132,104.8,85.4,43.9,33.2,28.6,122,-0.13,133.6,1.32,145.3,0.14,147.8,0.31,149.8,1.93,0.34,2.89,5.92,173.8,159.4,152.5,145.2,132.4,125.9,101.8,103.8,16.7,0.15,93,-0.13,107.4,-0.14,101.9,-0.28,102.2,-0.21,-2.69,-2.36,-1.57,184.8,197.3,189.8,184.3,169.8,152,117.5,81.2,16.9,-1.81,16.7,-1.48,18.4,-1.56,-2.64,-2.05,-1.4,205.5,204.9,200.4,187.1,173.9,163.1,124.6,97.6,23,23.6,23.3,23.3,23.7,22.7,23.8,23.2,22.6,23,22.3,23.4,22.6,22.3,23.3,23.1,-0.84,-0.78,-0.74,223.6,75.2,68.6,143.7,135.7,131.6,150.5,141.2,215.3,200.5,188.2,177.2,160.8,135.4,96.7,93.8,-5.93,-1.21,7.78,21.3,21.9,22.3,22.9,23,23.6,23.4,24.2,0.0003
