s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
843,0.02,0.02,0.03,46.6,54,58.7,61.4,66.6,67,67.8,66.3,47.5,57,63.2,66.5,72.4,76.4,83.8,93.9,218.6,96.6,77.8,68.9,66.1,61.2,56.9,48.4,207.7,197.1,186.5,177.8,165.3,151.3,130,110.2,42.2,52.9,58.3,62.5,68.5,72.5,75.3,85.8,42.5,45,50.8,53.3,54.8,54.8,58.3,62.8,44.5,52,59.2,64.8,68.5,80.7,74.3,71.5,16.8,-0.32,17.2,-0.23,17.1,-0.12,17.5,0.11,17.8,-0.16,-3.75,-1.97,0.66,159,145.1,131.1,125.5,112.1,104.7,87.4,60.9,79,0.07,103.3,-0.13,122,-0.09,135.4,0.16,127.6,0.14,-3.5,-2.1,0.63,163,154.3,140.9,134.2,121.8,96.1,59.2,55.1,24.9,-0.58,22.1,-0.82,30.8,-0.44,91.3,0.8,135.2,1.89,-3.56,-3.68,-1.82,148.1,137.3,120,99.6,41.5,28.7,23.9,25,99.2,0.14,121.1,-0.93,135.8,0.21,142.5,0.18,147.8,-0.61,-3.78,-1.89,1.08,169.7,156.8,151.5,135.8,117.7,76.3,65,65.6,16.7,0.13,104.3,0.03,129.2,0.05,127.2,-0.11,125.6,-0.14,-10.51,-9.61,-8.19,209,214.6,203.6,197.6,179.5,141.2,53,37.6,54.5,-0.07,63.3,-0.2,63.5,0.19,-10.45,-9.21,-7.91,225.7,227.7,222.6,207.3,188.8,131.7,58.7,48.1,22.8,23.3,22.9,23.2,23.4,22.2,23.5,22.9,22.5,22.9,21.9,23.2,21.9,22.3,23.1,23,-2.99,-2.86,-2.86,257.1,108.9,98.1,182.5,173.6,168.3,187.2,174,244.2,222.6,214.7,203.1,184.5,154.5,127.9,120.8,-23.93,-6.71,3.02,21,21.8,22.2,22.7,22.9,23.3,23.2,24.1,0.0003
857,0.01,0.03,0.01,46.6,54.4,58.3,61.4,66.6,67.3,67.8,66.4,48.1,57.3,63,66.7,73.4,76.7,83.7,94.5,219,97.6,77.6,69,66.5,61.6,57,48.4,205.6,196.4,185.7,177,164.8,150.7,130.1,109.6,42.4,53.1,58.2,62.5,68.6,71.5,75,87.1,42.2,45.4,50.7,53.3,54.8,54.6,58.4,62.5,44.6,52.1,59.5,64.7,68.2,81,74.1,71.6,16.8,-0.29,17.2,-0.26,17.1,-0.16,17.6,0.23,17.8,-0.21,-4.31,-2.52,0.13,157.8,144.1,131.8,125,112.7,104.5,87.2,60.8,78.8,-0.05,103.3,0.08,122.1,-0.12,135.8,0.08,127.8,0.16,-4,-2.59,0.16,161.5,155.6,141.2,134.8,122.6,96.9,59.7,55.2,24.9,-0.49,21.8,-0.81,29.6,-0.48,90.8,0.88,135.3,1.92,-3.75,-3.92,-2.07,146.9,137.8,120.6,99.8,42.2,29.4,23.9,24.9,98.9,0.14,121.3,-0.92,135.7,0.23,142.6,0.19,147.9,-0.8,-4.35,-2.47,0.49,170.3,156.5,151.6,135.6,117.6,75.8,65.1,65.7,16.7,0.16,104.6,0.05,129.3,0.05,126.9,-0.13,125.2,-0.15,-11.06,-10.19,-8.75,208.8,215.9,204.6,197.9,181.1,141.5,54,38,54.2,-0.12,63.2,-0.19,63.5,0.09,-10.91,-9.72,-8.45,227,228.2,219.9,204.4,188.5,132.2,59.1,48,22.8,23.3,22.9,23.2,23.4,22.2,23.5,22.9,22.5,22.8,21.8,23.1,21.9,22.3,23.1,23,-3.1,-2.97,-2.97,254.9,108.4,98,182.3,173.9,168.8,187.7,173.6,243.1,222.9,214.8,203.5,183.9,156,127.2,119.1,-24.54,-7.12,2.21,21,21.7,22.2,22.7,22.9,23.4,23.2,24.1,0.0004
871,0,0.03,0,46.6,54.4,58.3,61.9,66.5,67.6,67.8,66.3,48.5,57.7,63.6,67.1,74,76.8,83.8,94.4,218.3,97,76.9,69.6,66.9,61.4,56.4,48.6,205.7,197.7,186.3,176.8,164.5,150.1,129.5,108.2,42.7,53.1,58.2,62.3,68.7,71.2,74.9,88.7,42,45.6,50.6,53.2,54.6,54.6,58.4,62.8,44.6,52.6,59.5,64.8,68,80.8,73.9,71.9,16.9,-0.31,17.3,-0.21,17.1,-0.19,17.6,-0.04,17.9,-0.25,-4.92,-3.14,-0.44,157.5,143.8,132.1,125.3,112.5,104.7,87.8,60.8,78.7,-0.13,103.3,0.15,122.4,-0.13,136.1,-0.09,128.1,0.17,-4.39,-2.99,-0.24,161.2,156.1,141,135.1,122.4,97,59.4,55.6,25,-0.48,21.6,-0.81,28.7,-0.44,90.5,0.92,135.7,1.88,-3.95,-4.16,-2.31,146.5,139.2,121,97.5,42.8,30.4,23.7,24.4,98.5,0.15,121.4,-0.96,135.8,0.23,142.7,0.17,148.2,-1.27,-4.97,-3.07,-0.11,171,156.5,151.6,135.9,117.4,75.6,65,65.6,16.7,0.17,104.7,0.06,129.1,0.05,126.9,-0.13,125,-0.14,-11.65,-10.78,-9.25,204,217.6,206.5,201.1,179.1,142.8,53.2,36.2,54.2,-0.15,63,-0.21,63.5,-0.05,-11.5,-10.32,-9.05,227.1,227,220.8,208.7,190.4,131.3,59.2,48.1,22.8,23.4,22.9,23.2,23.4,22.1,23.5,22.8,22.5,22.9,21.8,23.1,21.9,22.2,23.1,23,-3.19,-3.05,-3.05,252.3,109.5,97.9,181.9,173.6,168.7,187.1,173.5,242.3,225,214,201.2,183.8,156.6,128.6,118.8,-25.96,-7.74,1.34,20.9,21.7,22.2,22.7,22.9,23.4,23.2,24.1,0.0004
884,0,0.02,-0.01,47,54.5,58.5,62.1,66.3,67.5,67.7,66.1,48.1,57.6,64.5,67.3,73.5,76.6,83.6,95.2,218.9,95.2,78.4,70.3,67,61.3,55.8,48.2,207.9,199.3,186.8,178.6,165.9,150.4,129.7,107.3,42.9,52.9,58.4,62.5,69,71.5,75.5,88.1,42.1,45.9,50.5,53,54.5,54.6,57.8,62.7,44.7,52.5,59.6,64.7,68.1,80.7,74,72.1,16.9,-0.28,17.3,-0.25,17.2,-0.24,17.6,-0.26,17.9,-0.22,-4.97,-3.16,-0.5,158.9,144.7,132.1,125.5,112,104.9,88.3,61.2,78.6,-0.14,103.3,0.2,122.7,-0.17,136.1,-0.11,128,0.18,-4.58,-3.17,-0.46,162,156.1,141.4,134.7,122,97.1,59.1,55.8,24.9,-0.62,21.5,-0.8,28.3,-0.44,91,0.8,136.3,1.89,-4.07,-4.25,-2.39,147.2,139.6,122,98.3,42.9,30.2,23.4,24.4,98.2,0.14,121.5,-0.91,135.8,0.24,142.7,0.2,148.4,-1.11,-4.93,-3.04,-0.1,170.8,156.3,151.3,136.1,117.5,75.8,65.1,65.6,16.7,0.15,104.9,0.1,129.1,-0.03,127.2,-0.15,124.8,-0.12,-11.64,-10.76,-9.23,203.8,217.8,206.9,203.9,179.2,146.2,52.7,34.8,54.4,-0.18,62.9,-0.25,63.4,0.03,-11.57,-10.35,-9.07,225.8,227.5,224.4,211.1,190.4,132.7,59.9,48.8,22.7,23.4,23,23.2,23.4,22.1,23.5,22.8,22.5,22.9,21.9,23.1,21.9,22.2,23.1,23,-3.16,-3.04,-3.04,253,110.1,98.1,181.7,172.9,168.2,186.6,173.2,241.7,224.3,214.2,200.4,184.4,156.9,129.8,118.2,-27.13,-8.06,1.11,20.9,21.7,22.2,22.7,22.9,23.4,23.2,24.2,0.0004
898,0,0.02,0,47.4,54.9,58.8,62,66,67.6,67.4,65,47.6,57.9,64.4,66.8,72.4,76,83.7,93.4,220.2,92.7,80,70.6,67.1,61.1,55.3,47.9,208.2,198.8,185.1,179.1,166.4,150.2,127.9,105.6,42.9,52.9,58.1,62.5,69.2,72.1,75.6,86.9,42.3,46.1,50.3,52.9,54.3,54.7,57.9,62.5,44.4,51.7,58.8,64.4,68.3,80.7,74,71.7,16.9,-0.32,17.3,-0.29,17.2,-0.25,17.6,-0.22,17.9,-0.22,-3.65,-1.83,0.81,159.5,144.4,131.9,125.2,112.5,105.3,88.8,61.5,78.4,-0.12,103.4,0.15,122.7,-0.17,136.1,0.1,128,0.19,-3.41,-1.99,0.75,163.3,156.7,141.4,134.3,122.7,97.5,59.2,55.8,24.7,-0.57,21.5,-0.72,28.6,-0.17,90.8,0.93,136.5,2.12,-3.55,-3.69,-1.79,151.4,140.3,119.9,98.8,46.1,30.4,24.1,25.2,98,0.18,121.6,-0.75,136,0.24,142.8,0.23,148.4,-1.02,-3.69,-1.74,1.22,171.2,156.6,151.6,136.5,118.1,76.7,65.2,65.7,16.7,0.14,104.7,0.13,129.2,-0.03,127,-0.16,124.5,-0.12,-10.09,-9.17,-7.62,208.5,220.4,209,205.8,180.6,148.4,61,36.9,52.6,-1.63,60.5,-1.4,61.4,-1.46,-9.97,-8.7,-7.4,227,228.9,223.5,209.5,189.8,143.6,63.5,50.9,22.7,23.4,23,23.2,23.4,22.2,23.5,22.8,22.5,22.9,21.8,23.1,21.9,22.2,23.2,22.9,-2.84,-2.73,-2.71,254.1,109.1,98.6,181.5,172.2,167.6,185.7,172.4,240.3,220.8,213.2,197.1,183,157.1,128,117.6,-23.71,-6.65,2.88,20.9,21.7,22.2,22.8,22.9,23.4,23.2,24.1,0.0004
912,0.02,0.03,0.01,47.3,54.8,58.6,62,65.8,67.5,67.3,65.3,47.3,56.3,62.6,65.9,70.5,75,82,89.3,220.1,88.7,77.8,69.7,66.7,60.3,54.7,47.8,208.6,198.2,184.3,176.8,161.1,142.3,118,100.4,42.5,52.5,57.6,62,67.9,71.9,73.8,81,41,43.9,48.6,51.6,53.2,54.4,57.7,59.7,44.1,50.5,56.1,60.6,65.1,79.5,72.7,68.5,16.9,-0.39,17.3,-0.35,17.2,-0.22,17.6,-0.21,17.8,-0.06,-3.05,-1.18,1.53,160.5,148.2,132.9,126.9,113.7,107.2,91.1,62.9,78.9,-0.1,103.8,0.04,123.1,-0.18,136.7,0.18,128.3,0.18,-2.94,-1.29,1.51,167.7,161.9,143.9,136.9,126.8,104,66.6,57.8,24.6,-0.46,21.7,-0.6,32.8,0.52,93.4,1.18,136.6,2.41,-3.37,-3.35,-1.41,159.8,140.6,117.7,95.7,64.2,32.9,26.9,26.2,98.4,0.17,122,-0.59,136.6,0.23,143.2,0.18,148.8,0.53,-3.21,-1.07,1.96,175.5,158.5,153.8,139.7,120.5,87.4,65.8,66.4,16.7,0.15,104.2,0.12,129,0.05,126.4,-0.15,124,-0.14,-8.85,-7.95,-6.4,207.3,218.1,208.6,207.5,176.1,156.7,79.4,44.1,45.4,-2.4,51.6,-2.06,52.7,-2.21,-8.69,-7.44,-6.17,227.7,227.6,220.2,207.6,191,155.3,74.5,56.1,22.7,23.3,22.9,23.1,23.4,22.2,23.5,22.8,22.4,22.9,21.8,23.1,21.8,22.2,23.2,22.9,-2.52,-2.4,-2.37,248.3,105.6,96.1,178.4,169.6,165.3,182.7,171.1,235.5,215.2,206.6,192.9,177.1,153,122,115.1,-20,-5.28,3.63,21,21.7,22.1,22.8,22.9,23.4,23.3,24.1,0.0003
926,0.02,0.04,-0.01,45.7,52.1,55.4,59.3,64,66.3,66.6,64.1,48.1,52.1,58,63.3,69.1,73,77.8,84.6,216.2,84,74.3,68.1,65.1,59.4,54.4,47.2,206.3,196.1,182.7,174.7,154.7,129.8,105.4,93.3,42.3,50.6,56.2,60.5,65.2,69.3,71,74.5,37.7,40.4,44.2,47,49.5,51.9,55.3,55.4,43.3,49,52.1,54.8,58.8,77,71,65.5,16.9,-0.36,17.3,-0.35,17.2,-0.19,17.6,-0.28,17.8,-0.08,-3.49,-1.47,1.34,162.1,152.3,136.2,130.1,116.7,110,95.1,69.2,80.8,-0.12,105,0.14,124.6,-0.19,138.1,0.19,129.2,0.17,-3.6,-1.61,1.2,167.9,166,149.2,141.9,133.2,114.9,81.9,66.3,24.2,-0.57,22,-0.57,40.5,0.76,97.9,1.33,136.5,2.47,-3.75,-3.56,-1.58,163.4,140.1,115.5,93.9,81.8,35.3,29.7,27.5,100.1,0.11,123,-0.36,138,0.24,144,0.15,149.9,2.02,-3.72,-1.36,1.72,179.5,162,157.8,146.6,123.7,105.7,68,69.2,16.7,0.13,103.3,0.12,127.1,-0.1,124.3,-0.19,122.7,-0.13,-8.62,-7.73,-6.28,199.4,212.5,206.3,205.1,179.4,163.4,90,56.8,35.8,-2.53,40,-2.17,41.2,-2.32,-8.44,-7.37,-6.19,219.8,220.1,216.2,205.7,191.8,165.8,91.1,66.4,22.8,23.3,23,23.2,23.4,22.3,23.5,22.8,22.4,22.9,21.9,23.1,21.9,22.2,23.1,22.9,-2.38,-2.28,-2.26,241.9,99.6,91.2,173.1,165.2,160.5,177.5,167.9,232.5,210.5,198.4,187.6,167.3,145.9,114.1,109.5,-19.13,-5.21,3.06,21.1,21.8,22.2,22.8,22.9,23.4,23.3,24.2,0.0003
940,0.01,0.03,0,43.7,48.1,50.7,53.9,58.9,62.5,64.1,61.2,49.1,50,53.4,58.5,66.9,70.8,75.2,80.7,211.8,80.6,71.8,66.3,62.6,57.5,53,46.6,201.6,191.7,179.5,173.3,150.3,120.6,97.8,87.4,41.9,48.7,53.8,57.9,62.3,65.7,68.4,70.5,34.1,37.2,40.1,42,44.3,48.2,52.1,52.1,41.3,47.1,49.8,51.6,54.5,74.1,69.6,63.7,16.9,-0.4,17.3,-0.29,17.2,-0.19,17.6,-0.23,17.8,-0.19,-3.71,-1.56,1.32,162.3,152.7,139.4,132.6,120.7,113.1,99.3,77.7,83.4,-0.14,106.8,0.18,126.4,-0.21,139.3,0.15,129.9,0.16,-3.84,-1.73,1.13,162.8,163.7,150.6,144.7,136.3,120.5,94.5,77.8,23.6,-0.64,22.4,-0.58,48.7,0.78,100.5,1.4,136,2.51,-3.85,-3.63,-1.64,163.9,139.2,115.1,94.4,84.7,36,30.3,27.1,103.1,0.11,124.6,-0.29,139.8,0.25,145.1,0.22,151.1,3.02,-4.04,-1.5,1.61,180.1,164.9,160,151,129.9,119.6,72.8,75.6,16.7,0.15,102.3,0.05,123.4,-0.12,120.6,-0.23,120.8,-0.11,-8.44,-7.65,-6.2,195.5,208.9,200.8,196.3,179.9,158.6,93.1,66.2,29,-2.4,32.4,-2.03,33.9,-2.17,-8.15,-7.28,-6.27,214.7,215,208.5,198.4,187.4,166.3,103.5,76.7,22.8,23.3,23,23.2,23.4,22.4,23.5,22.8,22.4,22.9,22,23.2,22.1,22.2,23.2,22.9,-2.32,-2.24,-2.23,239.4,97.3,87.8,168.8,161,156.5,172.8,163.5,230,206.9,192.2,180.7,161,140.8,108.5,106,-18.09,-5.16,2.36,21.2,21.8,22.2,22.8,22.9,23.4,23.3,24.2,0.0003
953,0.01,0.03,0,43.3,45.9,48,50.2,54.9,58.4,61.3,59.4,48.5,49.5,51.3,54.1,63.6,68.5,73.5,78.1,209.9,78.2,69.2,64.4,60.5,55.3,51,44.9,200.3,189.5,178.9,171.3,147.4,117.3,94.2,83.5,41.4,47.4,51.1,55.2,59.4,62.6,66.1,67.8,32.3,34.9,37.7,39.7,41,44.6,49,49.5,39.4,44.6,47.9,50.1,52.6,71.6,67.8,60.8,16.9,-0.39,17.3,-0.3,17.2,-0.21,17.6,-0.14,17.8,-0.28,-3.56,-1.31,1.53,161.5,151.4,139.5,133.8,123.2,115.8,102.6,84.7,85.8,-0.14,108.4,0.19,127.7,-0.22,139.9,0.14,130.2,0.14,-3.66,-1.51,1.31,158.9,160,149,144.3,136.3,120.5,99.3,84.3,23.2,-0.66,23,-0.58,56.1,0.72,101.1,1.36,135.8,2.57,-3.79,-3.58,-1.53,162.5,137.9,117.5,96.1,86,36.1,30.5,27,106.6,0.11,126.7,-0.09,141.2,0.24,145.9,0.25,151.9,3.25,-3.86,-1.24,1.86,177.6,165.5,159.4,150.9,134.8,124.8,80.6,84.6,16.7,0.15,101.6,-0.05,120,-0.13,117.2,-0.24,118.8,-0.12,-7.99,-7.26,-5.88,192.6,205.6,197.7,190.8,172.6,157.7,98.9,69.8,25.1,-2.31,27.5,-1.95,29.3,-2.1,-7.74,-6.95,-6.03,213.2,214.3,205.7,191.9,182.1,163.4,109.3,82.9,22.9,23.4,23,23.2,23.5,22.4,23.5,22.9,22.5,23,22.1,23.1,22.2,22.2,23.2,23,-2.25,-2.16,-2.15,236.4,96.1,86.1,164.4,156.4,153.1,169,159.7,227.7,205.4,189.3,178.8,160.7,135.4,105.6,105.4,-17.17,-5.18,2.7,21.2,21.8,22.2,22.8,22.9,23.4,23.3,24.1,0.0003
967,0.02,0.04,0,43,45.6,47.6,49.2,52.7,56.5,59.2,59,48.2,48.7,49.5,50.4,61.3,65.2,71.2,76.7,207.3,76.1,66.8,62.4,58.8,53.1,48.9,43.1,199.6,188.4,178.4,169.8,146.5,116.9,92.3,81.7,41.1,46.6,48.7,53,56.2,60.3,63.4,66.9,31.2,33.5,35.6,37.9,39.3,41.6,46.1,47.1,37.7,41.8,45.3,47.5,50.1,70.6,66.4,59.4,16.9,-0.29,17.3,-0.27,17.1,-0.19,17.7,-0.1,17.9,-0.31,-3.3,-1.01,1.82,160.3,150.8,138.7,133.9,124.5,116.9,104.7,88.9,87.7,-0.1,109.9,0.15,128.3,-0.2,139.8,0.16,130.2,0.19,-3.33,-1.15,1.65,155.8,156.9,146.9,142.7,136.2,119.9,100.6,87.3,22.9,-0.67,23.4,-0.6,61.7,0.63,101.1,1.31,135.7,2.54,-3.69,-3.46,-1.37,160.3,136.7,119,95.2,87.7,37.4,30.8,27,109.5,0.11,128.6,-0.11,142.5,0.25,146.5,0.27,152.1,3.01,-3.55,-0.91,2.18,175.6,163.7,157.4,149.6,136,125.7,88.4,92.3,16.7,0.15,100.6,-0.08,117.2,-0.16,114.5,-0.27,116.7,-0.15,-7.51,-6.86,-5.54,190.3,200.8,196.2,190.8,170.7,159.7,105.2,71.5,23.1,-2.3,24.2,-1.91,26.3,-2.09,-7.33,-6.5,-5.59,209.9,210.4,205.8,193.4,181.7,164.4,112.4,87.3,22.9,23.4,23,23.2,23.4,22.4,23.5,22.9,22.5,23,22.1,23.2,22.4,22.2,23.1,23,-2.17,-2.08,-2.06,232.4,93.1,84.4,159.6,152.2,149,165.5,156.4,225.4,205.4,188.3,178.6,161.6,133.1,105.1,102.3,-16.47,-4.92,3.71,21.1,21.8,22.2,22.8,22.9,23.5,23.2,24.1,0.0003
981,0.03,0.04,0.04,41.9,45.1,46.6,48.1,50.6,54.9,58.4,58.5,47.3,47.8,48.2,49.3,60,63.8,69.8,76.6,204.8,74.9,64.2,59.9,56.8,50.9,46.9,42.3,197,187.4,177.5,168.6,145.1,116.8,92.5,81.4,40.6,45.8,47.3,50.9,53.9,58.5,60.9,67.5,30.5,32.7,34.5,36.4,37.8,39.6,43.7,45.1,36.9,40.9,43.6,45.2,49.1,69.6,64.6,58.6,16.9,-0.26,17.3,-0.27,17.1,-0.16,17.6,-0.21,17.8,-0.14,-3.21,-0.89,1.92,159.5,149.6,138.4,133.5,124.4,117.3,106.3,91.1,89.2,-0.11,111,0.1,128.8,-0.18,139.6,0.19,130.3,0.19,-3.18,-1,1.79,157.1,155.7,144.5,141.4,136.2,119.8,101.8,89.7,22.7,-0.69,23.5,-0.63,65.2,0.55,101.5,1.3,135.1,2.48,-3.71,-3.46,-1.38,158.1,135.6,117.3,94,86.8,39.3,31,26.9,111.7,0.12,129.8,0.33,143.5,0.25,146.9,0.26,151.9,2.42,-3.37,-0.8,2.25,177.2,161.1,155.7,148.2,134.8,126.1,93,96.5,16.7,0.09,99.5,0.07,115.1,-0.18,112.2,-0.28,114.6,-0.17,-7.21,-6.62,-5.35,190.2,201.1,193.5,190,173.8,159.9,107.4,72.4,21.4,-2.29,22.1,-1.88,24.3,-2.04,-7.14,-6.31,-5.41,208.2,209.8,205,194.5,180.9,163.9,113.8,89.6,22.9,23.4,23,23.2,23.4,22.4,23.6,22.9,22.5,22.9,22.1,23.2,22.4,22.2,23.2,23,-2.08,-2,-1.98,233.8,89.5,82.7,157.2,150,146.1,163.4,153.8,223.8,205.8,190.4,177.7,160.9,135.7,105,98.3,-16.46,-4.95,3.39,21.2,21.8,22.2,22.8,22.9,23.5,23.3,24.1,0.0003
995,0.04,0.03,0.02,41.3,44.2,45.6,46.9,48.7,53.4,57.6,57.3,46,46.6,47.3,49,58.6,62.4,68.9,76.1,205.5,74.2,62.1,57.3,54.4,49.6,46,42.5,194.3,185.7,175.6,166.4,142.5,116.4,92.1,81.2,40,44.1,47.1,48.8,52.5,57.4,59.7,67.4,30.3,32,33.6,35.2,36.6,38.4,41.8,43.2,36.4,40.5,42.9,44.5,48.4,68.7,64.1,57.4,16.9,-0.32,17.3,-0.22,17.2,-0.2,17.6,-0.15,17.8,-0.2,-3.28,-0.95,1.84,158.5,149.2,137.9,132.9,123.8,118.1,107.4,92,90.6,-0.11,111.6,0.1,129.2,-0.15,139.4,0.21,130.4,0.2,-3.24,-1.05,1.75,158.7,157.1,143.8,140.1,135.6,119.9,102.6,90.9,22.5,-0.61,23.4,-0.61,67.1,0.54,101.3,1.24,134.5,2.58,-3.68,-3.45,-1.4,158.5,136,118.6,94.6,86.2,37.5,30.7,26.7,113.3,0.14,130.5,0.29,144,0.26,147.1,0.26,151.5,1.75,-3.45,-0.85,2.18,176.7,160.9,155.2,146.8,132.4,126.5,95.5,99,16.7,0.13,98.5,0.07,113.3,-0.16,110.1,-0.25,112.7,-0.2,-7.05,-6.48,-5.32,191.3,203,194.1,190.2,171.2,157.7,107.1,73,20.3,-2.26,20.7,-1.9,22.9,-1.98,-6.91,-6.12,-5.3,210,210.6,205.6,193.6,180.4,161.1,115.1,90.5,22.9,23.4,23,23.2,23.5,22.4,23.6,22.8,22.5,22.9,22,23.3,22.3,22.3,23.2,23,-2.02,-1.93,-1.91,233.9,86.4,81.6,156.1,148.5,143.9,162,152.5,223.9,207.1,193,179.2,159.7,135.5,104.3,97.1,-15.96,-4.75,3.32,21.1,21.8,22.1,22.8,22.9,23.5,23.3,24.2,0.0003
1008,0.04,0.04,-0.02,40.6,43.6,44.9,46.1,47.1,52.2,56.3,56.1,45.2,45.8,46.8,48,58,61.3,67.7,76,204.7,73.8,60.8,55,52.4,48.4,45.4,42.1,193.8,184.7,174.8,164.7,140.6,116.1,90.9,81,39.4,42.6,46.8,47.7,51.1,56.6,59.1,67.1,30.1,31.5,32.9,34.5,35.6,37.4,40.4,41.7,35.9,39.7,42.3,44.2,46.9,66.9,62.5,53.8,16.9,-0.39,17.3,-0.31,17.2,-0.24,17.6,0.04,17.8,-0.24,-3.95,-1.63,1.17,158.6,148.9,138.3,132.7,123.5,118.6,107.5,93.3,91.8,-0.11,112.1,0.12,129.5,-0.15,139.2,0.19,130.3,0.2,-3.79,-1.62,1.23,155.7,156.6,143.5,139.5,134.7,120.4,102.8,92.4,22.6,-0.6,23.2,-0.62,68.4,0.4,100.2,1.28,133.7,2.62,-3.94,-3.71,-1.68,157.3,136.5,119.4,93.9,84.9,35.9,29.9,26.7,114.6,0.13,131,-0.24,144.2,0.27,147.3,0.26,151.1,0.83,-4.15,-1.45,1.58,174.3,162,154.9,146.3,131.9,125.9,97,100.1,16.7,0.21,97.5,-0.08,111.9,-0.12,108.5,-0.24,110.9,-0.18,-7.52,-7.01,-5.88,189.5,201.5,194.1,189.9,169.3,154.2,107.7,74.6,19.5,-2.23,19.8,-1.91,21.9,-1.97,-7.31,-6.55,-5.81,209,209,205.5,192.4,180.3,161.7,116.2,91.4,22.9,23.4,23,23.2,23.5,22.4,23.6,22.8,22.4,22.9,21.9,23.2,22.2,22.2,23.1,23,-2.22,-2.14,-2.11,232,85,79.9,154.7,147.3,142.5,161.2,151.6,223.6,207.1,191.6,180.6,159.6,135.8,103.8,97.6,-16.3,-5.07,2.53,21.1,21.8,22.2,22.8,22.9,23.4,23.3,24.2,0.0004
1022,0.02,0.03,-0.02,39.6,43,44.2,45.2,45.9,50.7,55,55.3,44.2,45.7,46.6,46.8,57.3,60.9,66.8,76.3,204.2,72.9,59.6,53.5,51,46.8,44.5,41.6,193.5,183.7,173,164.4,139.8,115.5,90,80.5,39.1,41.6,45.7,47.4,49.9,55.3,58.4,66.7,29.9,31.2,32.3,34,34.9,36.6,39.3,40.7,36.6,40.3,41.8,43.9,46.6,65.5,60.3,50.8,16.9,-0.38,17.3,-0.33,17.2,-0.2,17.6,-0.17,17.8,-0.14,-3.75,-1.41,1.38,158.5,148.5,138.4,132.5,123.1,118.4,108,94.4,92.7,-0.11,112.9,0.13,129.7,-0.17,138.7,0.21,130,0.17,-3.64,-1.48,1.32,152.5,154.3,143,139.2,133,120.2,102.8,92.8,22.7,-0.69,23,-0.63,69.7,0.63,99.8,1.38,133.1,2.64,-3.89,-3.62,-1.61,154.1,136.3,117.9,95.5,83.8,36.5,30.4,26.6,115.7,0.08,131.4,0.14,144.4,0.23,147.4,0.27,150.8,-0.57,-3.88,-1.24,1.77,174.9,162.5,154.5,146.5,132.9,125.7,98.3,101.2,16.7,0.19,97,0.04,111.1,-0.16,107.6,-0.25,109.8,-0.19,-7.24,-6.72,-5.67,185.8,200.7,193.4,187.5,166.2,152.3,109.8,75.5,18.9,-2.22,19,-1.9,21.1,-1.97,-7.03,-6.28,-5.55,208.7,210,202.1,187,177.9,164.1,116.5,93,22.9,23.4,23.1,23.2,23.5,22.4,23.6,22.9,22.4,22.9,22,23.2,22.4,22.2,23.1,23,-2.12,-2.04,-2.02,232.7,83.1,78.8,154.2,146.5,141.9,160.7,150.6,223.3,207.5,190.8,179.4,161.2,136,102.7,97.6,-15.96,-4.98,2.56,21.1,21.8,22.2,22.8,23,23.4,23.3,24.2,0.0004
