Time,BeamTC1,BeamTC2,BeamTC3,BeamTC4,BeamTC5,BeamTC6,BeamTC7,BeamTC8,BeamTC9,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,PT1,PT2,PT3,PT1_G,PT2_G,PT3_G,T1_1,T1_2,T1_3,T1_4,T2_1,T2_2,T2_3,T2_4,HG1,HG2,HG3,HRR,HRRburner
5115,653.6,721.3,704.5,587.7,#DIV/0!,593.5,675.4,29.4,679.9,441.8,430.3,428.1,438.3,422.1,431.4,444.7,432.2,442.5,426.8,428.8,443.6,390.4,416.9,436.2,292.1,306,109.6,366.2,288.8,234.5,267.7,399.8,333.5,313.8,171,13.4,22.2,17.4,458.2,0.2
5130,648.3,717.7,700.7,582.6,#DIV/0!,590.6,671.6,29.3,674.3,437.4,425.3,424,434.1,417.5,427,440.8,428,438.6,422.7,424.7,439,386.2,412.9,432,268.3,299.5,107,359,278.5,239.9,276.3,397.3,330.9,298,164.4,13.1,22.8,16.9,457.8,0.2
5145,643.0,714.2,697.0,574.2,#DIV/0!,587.0,667.8,29.1,668.6,433.2,420.7,420.3,430.1,413.7,423.3,436.3,422.9,434,418.2,419.6,434.6,381.2,408.5,427.9,261.9,298.7,106.9,355.4,275.7,228.7,269,391.5,329.4,289.7,169,13.4,22.7,16.6,446.2,0.2
5160,637.9,710.6,693.4,570.7,#DIV/0!,583.2,664.2,29.0,663.1,429,415.9,415.9,425.7,409.5,419.2,431.2,418,429.8,413.4,414.1,430.7,376.4,404.1,424.2,257.2,298.7,107.1,350.4,274.5,229.8,262.9,385.2,325.9,297.9,165.3,12.3,21.9,16.6,436.3,0.2
5175,632.8,707.1,689.7,568.5,#DIV/0!,579.2,660.5,28.9,657.6,425.1,411.4,411.1,421.2,405,414.9,427.2,414.1,425.8,409.7,410.3,426.4,372.3,400,420.1,261.7,292.6,106.8,344,268.9,230.2,258.8,385.3,324.4,299.6,160.6,12.7,21.5,16.1,432.3,0.2
5190,627.7,703.6,686.2,563.1,#DIV/0!,574.4,656.8,28.8,652.2,420.8,407.7,407.1,416.9,400.8,410.6,423.3,410.1,422.2,405.9,406.4,422.6,367.8,395.8,416.3,250.5,289.9,106.7,341.6,260.2,225.8,254.8,381.8,321.6,290.7,161.2,13.1,20.8,15.5,421,0.2
5205,623.0,700.2,682.8,563.2,#DIV/0!,570.8,653.1,28.7,647.1,417,403.9,402.8,412.8,396.9,406.5,419.7,406.6,418.6,402.7,403.2,418.9,363.4,392,412.6,254.6,288.9,105.5,338.7,262.5,223.1,257.1,379.3,315.9,292.4,167.1,12.9,20.9,15.2,420.6,0.2
5220,618.9,697.0,679.5,557.2,#DIV/0!,566.9,649.6,28.6,642.4,413.3,400,399.2,409.2,393.3,402.8,415.9,402.7,414.7,399.2,399.5,415.3,358.9,388.3,409,231,285,105.3,333.3,255.7,225.4,258.1,373.4,314.8,291.3,161.6,11.9,20.7,15.3,413.9,0.2
5235,615.3,693.8,676.3,554.7,#DIV/0!,564.0,646.1,28.4,638.5,409.7,395.8,394.9,405.7,389.6,399.2,412.2,399.2,411,396.2,395.3,411.9,353.9,384.5,405.6,225.7,286.1,104.2,333.1,256.1,221.3,241.8,376.2,311.6,286.3,155.3,11.3,20.1,15,401.6,0.2
5250,611.7,690.7,673.0,549.1,#DIV/0!,561.1,642.8,28.3,634.9,405.9,391.7,391.1,402.1,385.9,395.6,408.7,395.4,407.7,392.3,391.3,408.4,349.5,381.2,402.1,231.2,274.4,103.5,333.1,255.4,212.3,246.8,372.6,309.7,273.4,149.7,11.7,19.5,14.7,397.8,0.2
5265,607.6,687.5,669.8,544.6,#DIV/0!,557.6,639.6,28.2,631.1,402.1,388.2,387.1,398.5,382.4,391.9,405.4,391.5,404.1,388.1,387.6,404.9,345.6,377.7,398.7,234.4,270.8,102.8,328.7,252.3,208,242.2,367.1,306.6,262.5,147.3,11.1,18.9,14.3,384.2,0.2
5280,603.2,684.4,666.6,541.5,#DIV/0!,553.7,636.3,28.0,626.7,398.3,384.3,383.5,394.9,378.8,388.3,401.7,387.5,400.4,383.6,383.5,401.5,341.7,373.8,395.4,234.8,264.2,101.8,325.6,244.1,211.5,237.4,362.1,302.6,269.5,143.2,10.5,19,13.1,378,0.2
5295,598.6,681.2,663.4,539.7,#DIV/0!,550.4,633.2,27.9,621.9,394.7,380.7,379.7,391.5,374.7,384.7,397.6,383.1,396.6,380,379.7,397.6,339.3,369.7,391.9,245.1,267,101.1,318.3,242.5,195.5,227.6,358.7,297.4,272.6,139.8,11.8,18.5,13.6,373.2,0.2
5310,593.9,678.1,660.2,535.0,#DIV/0!,547.2,629.9,27.8,616.9,391,377.2,375.8,387.8,370.9,381,394.9,379.8,393.4,376,376,393.7,336,366,388.4,228.4,271.5,100.6,317.9,238.3,199.8,230.7,357.1,293.9,263,144.7,11.6,16.7,13.6,365.2,0.2
5325,589.2,674.9,657.0,532.6,#DIV/0!,543.0,626.6,27.7,611.8,387.4,373.7,372.1,384.5,367.1,377.8,391.5,376.3,390.1,372.2,372.4,390.5,332.8,362.4,385,237.9,256.5,100.3,313.6,238.7,203.6,233.6,353.6,290.5,259.2,141.8,10.8,18.1,13.4,360.9,0.2
5340,584.5,671.7,653.8,526.7,#DIV/0!,540.0,623.4,27.6,606.7,383.7,369.6,368.4,381,363.6,374.4,387.6,372.9,386.1,369,369.2,387,330,358.3,381.6,240.6,252.1,99.8,311,234.5,196.8,219,349.6,289.8,242.5,142.5,10.6,17.9,13.4,352.8,0.2
5355,579.9,668.5,650.6,521.8,#DIV/0!,536.2,620.2,27.5,601.6,380.2,365.8,364.6,377.3,360.4,370.9,384.4,369.4,382.2,365.9,365.4,383.2,326.9,354.2,378.3,228.6,245.5,99.3,311.6,227.1,196.1,215.5,345.5,284.4,244.6,139.5,10.9,17.9,12.4,345.3,0.2
5370,575.4,665.3,647.3,518.6,#DIV/0!,532.5,617.0,27.4,596.6,376.8,362.3,360.9,373.8,356.8,367.4,381,366.2,379,362.3,361.5,379.5,323.5,350.9,375.1,219.1,246.6,98.7,308.5,223.8,189.2,222.3,344.2,281.8,245.7,135.5,10.9,17.8,12.9,334.8,0.2
5385,570.9,662.1,644.1,513.2,#DIV/0!,529.5,613.7,27.3,591.6,373.4,358.6,357,370.7,353.3,364.2,377.6,362.7,376,358.4,357.6,376.3,319.6,347.7,371.8,202,253.9,97.9,309.4,232,195.3,223.4,342.1,283.7,239.8,135.7,9.7,17.8,12,331.8,0.3
5400,566.5,658.9,640.9,513.4,#DIV/0!,525.9,610.4,27.2,586.7,369.8,355.4,353.8,367.5,349.8,361.1,374.3,359.3,373.1,354.3,353.9,373.2,315,344.8,368.4,191.7,246.5,97.5,300.7,230.1,191.4,222.8,344.6,279.8,241.5,141.2,10.2,16.3,12.3,328.3,0.2
5415,562.2,655.7,638.2,506.3,#DIV/0!,522.5,607.1,27.2,581.9,366.2,351.8,350.7,364.6,347,358.3,370.8,355.8,369.6,350.3,350.2,370.1,311.3,341.7,365.5,212.9,245.1,97.5,296.3,225.6,193.9,219.4,338.4,275.2,249.4,151.8,9.5,15.6,11.3,325.1,0.2
