time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
305.4,18:37:01.4,24.52,0,14.17
305.5,18:37:01.5,24.52,0,14.46
305.6,18:37:01.6,21.16,0,14.17
305.7,18:37:01.7,20.32,0,14.17
305.8,18:37:01.8,23.68,0,14.17
305.9,18:37:01.9,25.36,0,14.17
306.0,18:37:02.0,23.68,0,14.17
306.1,18:37:02.1,22.0,0,14.17
306.2,18:37:02.2,20.32,0,14.17
306.3,18:37:02.3,23.68,0,14.17
306.4,18:37:02.4,23.71,0,14.46
306.5,18:37:02.5,22.03,0,14.17
306.6,18:37:02.6,22.03,0,14.17
306.7,18:37:02.7,18.66,0,14.17
306.8,18:37:02.8,20.35,0,14.17
306.9,18:37:02.9,18.66,0,14.17
307.0,18:37:03.0,18.66,0,14.17
307.1,18:37:03.1,20.35,0,14.17
307.2,18:37:03.2,19.5,0,14.17
307.3,18:37:03.3,16.97,0,14.17
307.4,18:37:03.4,16.97,0,14.17
307.5,18:37:03.5,18.66,0,14.46
307.6,18:37:03.6,15.28,0,14.17
307.7,18:37:03.7,16.13,0,14.17
307.8,18:37:03.8,18.66,0,14.17
307.9,18:37:03.9,18.69,0,14.17
308.0,18:37:04.0,18.69,0,14.17
308.1,18:37:04.1,18.66,0,14.17
308.2,18:37:04.2,18.69,0,14.17
308.3,18:37:04.3,22.06,0,14.17
308.4,18:37:04.4,22.06,0,14.17
308.5,18:37:04.5,22.06,0,14.17
308.6,18:37:04.6,20.37,0,14.17
308.7,18:37:04.7,20.37,0,14.17
308.8,18:37:04.8,20.37,0,14.17
308.9,18:37:04.9,22.06,0,14.17
309.0,18:37:05.0,25.41,0,14.17
309.1,18:37:05.1,22.06,0,14.17
309.2,18:37:05.2,21.21,0,14.17
309.3,18:37:05.3,19.53,0,14.17
309.4,18:37:05.4,20.37,0,14.17
309.5,18:37:05.5,20.37,0,14.17
309.6,18:37:05.6,22.06,0,14.17
309.7,18:37:05.7,22.06,0,14.17
309.8,18:37:05.8,22.08,0,14.17
309.9,18:37:05.9,22.08,0,14.17
310.0,18:37:06.0,22.08,0,14.17
310.1,18:37:06.1,21.24,0,14.17
310.2,18:37:06.2,22.92,0,14.17
310.3,18:37:06.3,22.08,0,14.17
310.4,18:37:06.4,20.4,0,14.17
310.5,18:37:06.5,20.4,0,14.17
310.6,18:37:06.6,18.71,0,14.17
310.7,18:37:06.7,19.56,0,14.17
310.8,18:37:06.8,21.24,0,13.89
310.9,18:37:06.9,22.08,0,14.17
311.0,18:37:07.0,22.08,0,14.17
311.1,18:37:07.1,22.11,0,14.17
311.2,18:37:07.2,23.79,0,14.17
311.3,18:37:07.3,22.08,0,14.17
311.4,18:37:07.4,22.08,0,14.17
311.5,18:37:07.5,25.46,0,14.17
311.6,18:37:07.6,25.46,0,14.17
311.7,18:37:07.7,25.46,0,14.17
311.8,18:37:07.8,24.62,0,14.17
311.9,18:37:07.9,25.46,0,14.17
312.0,18:37:08.0,23.79,0,14.17
312.1,18:37:08.1,25.46,0,14.17
312.2,18:37:08.2,25.46,0,14.17
312.3,18:37:08.3,27.14,0,14.17
312.4,18:37:08.4,27.14,0,13.89
312.5,18:37:08.5,26.3,0,13.61
312.6,18:37:08.6,27.14,0,13.89
312.7,18:37:08.7,27.14,0,13.89
312.8,18:37:08.8,27.14,0,14.17
312.9,18:37:08.9,18.74,0,13.89
313.0,18:37:09.0,18.74,0,13.89
313.1,18:37:09.1,20.42,0,14.17
313.2,18:37:09.2,20.42,0,13.61
313.3,18:37:09.3,22.11,0,14.17
313.4,18:37:09.4,20.42,0,13.89
313.5,18:37:09.5,18.74,0,13.89
313.6,18:37:09.6,20.42,0,13.89
313.7,18:37:09.7,19.58,0,13.61
313.8,18:37:09.8,16.23,0,13.89
313.9,18:37:09.9,17.92,0,13.61
314.0,18:37:10.0,18.76,0,13.61
314.1,18:37:10.1,17.07,0,13.61
314.2,18:37:10.2,18.76,0,13.61
314.3,18:37:10.3,18.76,0,13.89
314.4,18:37:10.4,17.92,0,13.89
314.5,18:37:10.5,17.07,0,13.61
314.6,18:37:10.6,18.76,0,13.89
314.7,18:37:10.7,17.92,0,13.61
314.8,18:37:10.8,18.76,0,13.61
314.9,18:37:10.9,18.76,0,13.89
315.0,18:37:11.0,20.47,0,13.61
315.1,18:37:11.1,18.79,0,13.61
315.2,18:37:11.2,18.79,0,13.61
315.3,18:37:11.3,20.47,0,13.61
315.4,18:37:11.4,20.47,0,13.61
315.5,18:37:11.5,20.47,0,13.61
315.6,18:37:11.6,20.47,0,13.61
315.7,18:37:11.7,22.16,0,13.61
315.8,18:37:11.8,21.32,0,13.61
315.9,18:37:11.9,21.32,0,13.89
316.0,18:37:12.0,18.79,0,13.61
316.1,18:37:12.1,22.16,0,13.61
316.2,18:37:12.2,22.16,0,13.61
316.3,18:37:12.3,21.32,0,13.61
316.4,18:37:12.4,22.16,0,13.61
316.5,18:37:12.5,22.16,0,13.61
316.6,18:37:12.6,18.79,0,13.61
316.7,18:37:12.7,17.94,0,13.61
316.8,18:37:12.8,20.47,0,13.61
316.9,18:37:12.9,22.16,0,13.61
317.0,18:37:13.0,20.47,0,13.61
317.1,18:37:13.1,22.16,0,13.61
317.2,18:37:13.2,22.18,0,13.61
317.3,18:37:13.3,22.18,0,13.61
317.4,18:37:13.4,22.18,0,13.61
317.5,18:37:13.5,22.18,0,13.61
317.6,18:37:13.6,21.34,0,13.61
317.7,18:37:13.7,22.18,0,13.61
317.8,18:37:13.8,21.34,0,13.61
317.9,18:37:13.9,22.18,0,13.61
318.0,18:37:14.0,22.18,0,13.61
318.1,18:37:14.1,22.18,0,13.61
318.2,18:37:14.2,21.34,0,13.61
318.3,18:37:14.3,18.81,0,13.61
318.4,18:37:14.4,20.5,0,13.61
318.5,18:37:14.5,20.52,0,13.61
318.6,18:37:14.6,18.81,0,13.61
318.7,18:37:14.7,16.31,0,13.61
318.8,18:37:14.8,22.21,0,13.61
318.9,18:37:14.9,20.52,0,13.61
319.0,18:37:15.0,18.84,0,13.61
319.1,18:37:15.1,20.52,0,13.61
319.2,18:37:15.2,20.52,0,13.61
319.3,18:37:15.3,22.21,0,13.61
319.4,18:37:15.4,22.21,0,13.61
319.5,18:37:15.5,19.68,0,13.61
319.6,18:37:15.6,18.84,0,13.61
319.7,18:37:15.7,20.52,0,13.61
319.8,18:37:15.8,17.99,0,13.61
319.9,18:37:15.9,22.21,0,13.32
320.0,18:37:16.0,20.52,0,13.61
320.1,18:37:16.1,20.52,0,13.61
320.2,18:37:16.2,23.05,0,13.32
320.3,18:37:16.3,22.21,0,13.61
320.4,18:37:16.4,22.21,0,13.61
320.5,18:37:16.5,22.21,0,13.61
320.6,18:37:16.6,21.37,0,13.61
320.7,18:37:16.7,22.21,0,13.61
320.8,18:37:16.8,22.21,0,13.61
320.9,18:37:16.9,23.89,0,13.32
321.0,18:37:17.0,15.48,0,13.32
321.1,18:37:17.1,22.23,0,13.61
321.2,18:37:17.2,18.02,0,13.32
321.3,18:37:17.3,20.55,0,13.61
321.4,18:37:17.4,14.64,0,13.61
321.5,18:37:17.5,15.48,0,13.32
321.6,18:37:17.6,17.18,0,13.61
321.7,18:37:17.7,17.18,0,13.61
321.8,18:37:17.8,17.18,0,13.32
321.9,18:37:17.9,13.79,0,13.61
322.0,18:37:18.0,15.48,0,13.32
322.1,18:37:18.1,15.48,0,13.32
322.2,18:37:18.2,15.48,0,13.04
322.3,18:37:18.3,13.79,0,13.61
322.4,18:37:18.4,12.94,0,13.04
322.5,18:37:18.5,12.94,0,13.32
322.6,18:37:18.6,13.82,0,13.32
322.7,18:37:18.7,13.79,0,13.32
322.8,18:37:18.8,15.48,0,13.32
322.9,18:37:18.9,15.51,0,13.32
323.0,18:37:19.0,17.2,0,13.32
323.1,18:37:19.1,16.36,0,13.32
323.2,18:37:19.2,15.51,0,13.32
323.3,18:37:19.3,15.51,0,13.04
323.4,18:37:19.4,13.82,0,13.32
323.5,18:37:19.5,14.67,0,13.32
323.6,18:37:19.6,17.2,0,13.04
323.7,18:37:19.7,17.2,0,13.32
323.8,18:37:19.8,13.82,0,13.04
323.9,18:37:19.9,15.51,0,13.04
324.0,18:37:20.0,16.36,0,13.04
324.1,18:37:20.1,17.2,0,13.04
324.2,18:37:20.2,17.2,0,13.04
324.3,18:37:20.3,15.51,0,13.04
324.4,18:37:20.4,18.89,0,13.04
324.5,18:37:20.5,15.51,0,13.04
324.6,18:37:20.6,13.84,0,13.04
324.7,18:37:20.7,16.38,0,13.04
324.8,18:37:20.8,18.07,0,13.04
324.9,18:37:20.9,17.23,0,13.32
325.0,18:37:21.0,15.54,0,13.04
325.1,18:37:21.1,15.54,0,13.04
325.2,18:37:21.2,15.54,0,13.04
325.3,18:37:21.3,14.69,0,13.04
325.4,18:37:21.4,13.84,0,13.04
325.5,18:37:21.5,13.84,0,13.04
325.6,18:37:21.6,20.6,0,13.04
325.7,18:37:21.7,18.92,0,13.04
325.8,18:37:21.8,18.92,0,13.04
325.9,18:37:21.9,18.92,0,13.04
326.0,18:37:22.0,16.38,0,13.04
326.1,18:37:22.1,15.54,0,13.04
326.2,18:37:22.2,18.1,0,13.04
326.3,18:37:22.3,17.25,0,13.04
326.4,18:37:22.4,18.1,0,13.04
326.5,18:37:22.5,18.94,0,13.04
326.6,18:37:22.6,18.94,0,13.04
326.7,18:37:22.7,20.63,0,13.04
326.8,18:37:22.8,18.94,0,13.04
326.9,18:37:22.9,18.94,0,13.04
327.0,18:37:23.0,21.47,0,13.04
327.1,18:37:23.1,19.78,0,13.04
327.2,18:37:23.2,18.94,0,13.04
327.3,18:37:23.3,17.25,0,13.04
327.4,18:37:23.4,19.78,0,13.04
327.5,18:37:23.5,18.94,0,13.04
327.6,18:37:23.6,20.63,0,13.04
327.7,18:37:23.7,18.94,0,13.04
327.8,18:37:23.8,18.94,0,13.04
327.9,18:37:23.9,18.94,0,13.04
328.0,18:37:24.0,18.94,0,13.04
328.1,18:37:24.1,18.94,0,13.04
328.2,18:37:24.2,18.97,0,13.04
328.3,18:37:24.3,20.63,0,13.04
328.4,18:37:24.4,20.63,0,13.04
328.5,18:37:24.5,20.63,0,13.04
328.6,18:37:24.6,19.81,0,13.04
328.7,18:37:24.7,19.81,0,13.04
328.8,18:37:24.8,17.28,0,13.04
328.9,18:37:24.9,13.9,0,13.04
329.0,18:37:25.0,13.9,0,13.04
329.1,18:37:25.1,15.59,0,13.04
329.2,18:37:25.2,17.28,0,12.76
329.3,18:37:25.3,20.65,0,13.04
329.4,18:37:25.4,22.33,0,13.04
329.5,18:37:25.5,21.49,0,13.04
329.6,18:37:25.6,18.97,0,13.04
329.7,18:37:25.7,18.12,0,13.04
329.8,18:37:25.8,20.65,0,12.47
329.9,18:37:25.9,22.36,0,12.76
330.0,18:37:26.0,16.43,0,12.76
330.1,18:37:26.1,16.46,0,12.76
330.2,18:37:26.2,17.3,0,13.04
330.3,18:37:26.3,17.3,0,13.04
330.4,18:37:26.4,18.99,0,13.04
330.5,18:37:26.5,17.3,0,12.76
330.6,18:37:26.6,21.52,0,12.76
330.7,18:37:26.7,20.68,0,13.04
330.8,18:37:26.8,20.68,0,12.76
330.9,18:37:26.9,20.68,0,12.76
331.0,18:37:27.0,20.68,0,12.76
331.1,18:37:27.1,20.68,0,12.76
331.2,18:37:27.2,20.68,0,12.47
331.3,18:37:27.3,19.83,0,13.04
331.4,18:37:27.4,17.3,0,12.76
331.5,18:37:27.5,18.99,0,12.76
331.6,18:37:27.6,17.3,0,12.47
331.7,18:37:27.7,17.3,0,12.47
331.8,18:37:27.8,18.15,0,12.76
331.9,18:37:27.9,20.68,0,12.47
332.0,18:37:28.0,16.46,0,12.47
332.1,18:37:28.1,17.3,0,12.47
332.2,18:37:28.2,17.33,0,12.47
332.3,18:37:28.3,17.33,0,12.47
332.4,18:37:28.4,15.64,0,12.47
332.5,18:37:28.5,15.64,0,12.76
332.6,18:37:28.6,14.79,0,12.76
332.7,18:37:28.7,13.94,0,12.47
332.8,18:37:28.8,14.79,0,12.47
332.9,18:37:28.9,15.64,0,12.47
333.0,18:37:29.0,17.33,0,12.47
333.1,18:37:29.1,18.17,0,12.47
333.2,18:37:29.2,17.33,0,12.47
333.3,18:37:29.3,19.02,0,12.47
333.4,18:37:29.4,21.54,0,12.47
333.5,18:37:29.5,20.7,0,12.47
333.6,18:37:29.6,20.7,0,12.47
333.7,18:37:29.7,22.41,0,12.47
333.8,18:37:29.8,22.41,0,12.47
333.9,18:37:29.9,20.7,0,12.47
334.0,18:37:30.0,22.41,0,12.47
334.1,18:37:30.1,19.04,0,12.47
334.2,18:37:30.2,20.73,0,12.47
334.3,18:37:30.3,20.73,0,12.47
334.4,18:37:30.4,20.73,0,12.47
334.5,18:37:30.5,22.41,0,12.47
334.6,18:37:30.6,22.41,0,12.47
334.7,18:37:30.7,22.41,0,12.47
334.8,18:37:30.8,21.57,0,12.47
334.9,18:37:30.9,22.41,0,12.47
335.0,18:37:31.0,22.41,0,12.47
335.1,18:37:31.1,21.57,0,12.47
335.2,18:37:31.2,20.73,0,12.47
335.3,18:37:31.3,20.73,0,12.47
335.4,18:37:31.4,22.41,0,12.47
335.5,18:37:31.5,22.41,0,12.47
335.6,18:37:31.6,21.57,0,12.47
335.7,18:37:31.7,22.41,0,12.47
335.8,18:37:31.8,22.41,0,12.47
335.9,18:37:31.9,22.41,0,12.47
336.0,18:37:32.0,22.41,0,12.47
336.1,18:37:32.1,16.51,0,12.47
336.2,18:37:32.2,19.04,0,12.47
336.3,18:37:32.3,19.91,0,12.47
336.4,18:37:32.4,20.75,0,12.47
336.5,18:37:32.5,20.75,0,12.47
336.6,18:37:32.6,20.75,0,12.47
336.7,18:37:32.7,19.07,0,12.47
336.8,18:37:32.8,19.07,0,12.47
336.9,18:37:32.9,19.91,0,12.47
337.0,18:37:33.0,20.75,0,12.19
337.1,18:37:33.1,19.91,0,12.47
337.2,18:37:33.2,18.23,0,12.47
337.3,18:37:33.3,19.07,0,12.47
337.4,18:37:33.4,17.38,0,12.47
337.5,18:37:33.5,19.09,0,12.47
337.6,18:37:33.6,17.38,0,12.47
337.7,18:37:33.7,19.09,0,12.47
337.8,18:37:33.8,19.07,0,12.47
337.9,18:37:33.9,18.23,0,12.47
338.0,18:37:34.0,19.09,0,12.47
338.1,18:37:34.1,18.25,0,12.47
338.2,18:37:34.2,19.09,0,12.47
338.3,18:37:34.3,19.94,0,12.47
338.4,18:37:34.4,15.72,0,12.47
338.5,18:37:34.5,17.41,0,12.47
338.6,18:37:34.6,15.72,0,12.47
338.7,18:37:34.7,19.94,0,12.47
338.8,18:37:34.8,17.41,0,12.19
338.9,18:37:34.9,21.62,0,12.47
339.0,18:37:35.0,22.46,0,12.19
339.1,18:37:35.1,19.94,0,12.47
339.2,18:37:35.2,19.09,0,12.47
339.3,18:37:35.3,15.72,0,12.47
339.4,18:37:35.4,19.09,0,12.19
339.5,18:37:35.5,15.72,0,12.19
339.6,18:37:35.6,18.25,0,12.19
339.7,18:37:35.7,19.09,0,12.19
339.8,18:37:35.8,19.12,0,12.19
339.9,18:37:35.9,17.43,0,12.47
340.0,18:37:36.0,17.43,0,12.47
340.1,18:37:36.1,17.43,0,12.47
340.2,18:37:36.2,17.43,0,11.91
340.3,18:37:36.3,19.12,0,12.19
340.4,18:37:36.4,18.28,0,12.19
340.5,18:37:36.5,20.81,0,11.91
340.6,18:37:36.6,20.81,0,12.19
340.7,18:37:36.7,19.12,0,12.19
340.8,18:37:36.8,17.43,0,11.91
340.9,18:37:36.9,19.12,0,12.19
341.0,18:37:37.0,19.12,0,12.19
341.1,18:37:37.1,19.12,0,11.91
341.2,18:37:37.2,19.15,0,12.19
341.3,18:37:37.3,24.19,0,11.91
341.4,18:37:37.4,24.19,0,11.91
341.5,18:37:37.5,20.83,0,11.91
341.6,18:37:37.6,20.83,0,11.91
341.7,18:37:37.7,20.83,0,11.91
341.8,18:37:37.8,20.83,0,11.91
341.9,18:37:37.9,19.99,0,12.19
342.0,18:37:38.0,19.15,0,11.91
342.1,18:37:38.1,19.15,0,11.91
342.2,18:37:38.2,15.77,0,11.91
342.3,18:37:38.3,16.61,0,11.91
342.4,18:37:38.4,17.46,0,11.91
342.5,18:37:38.5,17.46,0,12.19
342.6,18:37:38.6,17.46,0,11.91
342.7,18:37:38.7,22.51,0,11.91
342.8,18:37:38.8,19.15,0,11.91
342.9,18:37:38.9,19.15,0,11.91
343.0,18:37:39.0,20.83,0,11.91
343.1,18:37:39.1,20.83,0,11.91
343.2,18:37:39.2,22.51,0,11.91
343.3,18:37:39.3,23.35,0,11.91
343.4,18:37:39.4,23.35,0,11.91
343.5,18:37:39.5,22.51,0,11.91
343.6,18:37:39.6,17.46,0,11.91
343.7,18:37:39.7,20.83,0,11.91
343.8,18:37:39.8,22.51,0,11.91
343.9,18:37:39.9,22.54,0,11.91
344.0,18:37:40.0,21.7,0,11.91
344.1,18:37:40.1,18.33,0,11.91
344.2,18:37:40.2,17.48,0,11.91
344.3,18:37:40.3,19.17,0,11.91
344.4,18:37:40.4,19.17,0,11.91
344.5,18:37:40.5,20.85,0,11.91
344.6,18:37:40.6,19.17,0,11.91
344.7,18:37:40.7,20.01,0,11.91
344.8,18:37:40.8,19.17,0,11.91
344.9,18:37:40.9,19.17,0,11.91
345.0,18:37:41.0,15.79,0,11.91
345.1,18:37:41.1,17.48,0,11.91
345.2,18:37:41.2,18.33,0,11.91
345.3,18:37:41.3,19.17,0,11.91
345.4,18:37:41.4,19.2,0,11.91
345.5,18:37:41.5,19.2,0,11.91
345.6,18:37:41.6,19.2,0,11.91
345.7,18:37:41.7,18.35,0,11.91
345.8,18:37:41.8,18.35,0,11.91
345.9,18:37:41.9,18.35,0,11.91
346.0,18:37:42.0,19.2,0,11.91
346.1,18:37:42.1,20.88,0,11.91
346.2,18:37:42.2,20.88,0,11.91
346.3,18:37:42.3,20.04,0,11.91
346.4,18:37:42.4,19.2,0,11.91
346.5,18:37:42.5,20.88,0,11.62
346.6,18:37:42.6,20.88,0,11.91
346.7,18:37:42.7,20.88,0,11.91
346.8,18:37:42.8,20.88,0,11.62
346.9,18:37:42.9,20.88,0,11.62
347.0,18:37:43.0,20.88,0,11.91
347.1,18:37:43.1,19.2,0,11.91
347.2,18:37:43.2,20.04,0,11.62
347.3,18:37:43.3,20.88,0,11.91
347.4,18:37:43.4,20.04,0,11.91
347.5,18:37:43.5,20.91,0,11.62
347.6,18:37:43.6,20.91,0,11.91
347.7,18:37:43.7,21.75,0,11.62
347.8,18:37:43.8,22.59,0,11.91
347.9,18:37:43.9,20.91,0,11.91
348.0,18:37:44.0,20.91,0,11.91
348.1,18:37:44.1,20.91,0,11.62
348.2,18:37:44.2,20.91,0,11.34
348.3,18:37:44.3,20.91,0,11.91
348.4,18:37:44.4,20.91,0,11.34
348.5,18:37:44.5,19.22,0,11.91
348.6,18:37:44.6,20.91,0,11.62
348.7,18:37:44.7,20.91,0,11.91
348.8,18:37:44.8,22.59,0,11.62
348.9,18:37:44.9,22.59,0,11.91
349.0,18:37:45.0,23.43,0,11.91
349.1,18:37:45.1,23.45,0,11.62
349.2,18:37:45.2,22.59,0,11.62
349.3,18:37:45.3,22.61,0,11.62
349.4,18:37:45.4,22.61,0,11.34
349.5,18:37:45.5,22.61,0,11.34
349.6,18:37:45.6,20.93,0,11.62
349.7,18:37:45.7,20.93,0,11.62
349.8,18:37:45.8,20.93,0,11.34
349.9,18:37:45.9,20.09,0,11.34
350.0,18:37:46.0,20.93,0,11.34
350.1,18:37:46.1,20.93,0,11.34
350.2,18:37:46.2,19.25,0,11.62
350.3,18:37:46.3,19.25,0,11.34
350.4,18:37:46.4,19.25,0,11.34
350.5,18:37:46.5,18.4,0,11.34
350.6,18:37:46.6,20.93,0,11.62
350.7,18:37:46.7,22.61,0,11.34
350.8,18:37:46.8,19.25,0,11.34
350.9,18:37:46.9,17.56,0,11.34
351.0,18:37:47.0,15.87,0,11.34
351.1,18:37:47.1,19.25,0,11.34
351.2,18:37:47.2,20.09,0,11.34
351.3,18:37:47.3,19.25,0,11.34
351.4,18:37:47.4,18.4,0,11.34
351.5,18:37:47.5,18.4,0,11.34
351.6,18:37:47.6,17.56,0,11.34
351.7,18:37:47.7,19.27,0,11.34
351.8,18:37:47.8,17.59,0,11.34
351.9,18:37:47.9,19.27,0,11.34
352.0,18:37:48.0,19.27,0,11.34
352.1,18:37:48.1,19.27,0,11.34
352.2,18:37:48.2,18.43,0,11.34
352.3,18:37:48.3,19.27,0,11.34
352.4,18:37:48.4,17.59,0,11.34
352.5,18:37:48.5,15.9,0,11.34
352.6,18:37:48.6,15.9,0,11.34
352.7,18:37:48.7,17.59,0,11.34
352.8,18:37:48.8,17.59,0,11.34
352.9,18:37:48.9,17.59,0,11.34
353.0,18:37:49.0,18.43,0,11.34
353.1,18:37:49.1,18.43,0,11.34
353.2,18:37:49.2,19.32,0,11.34
353.3,18:37:49.3,19.32,0,11.34
353.4,18:37:49.4,21.01,0,11.34
353.5,18:37:49.5,18.43,0,11.34
353.6,18:37:49.6,19.32,0,11.34
353.7,18:37:49.7,20.12,0,11.34
353.8,18:37:49.8,20.17,0,11.34
353.9,18:37:49.9,21.01,0,11.34
354.0,18:37:50.0,21.01,0,11.34
354.1,18:37:50.1,21.01,0,11.34
354.2,18:37:50.2,21.01,0,11.34
354.3,18:37:50.3,20.17,0,11.34
354.4,18:37:50.4,21.01,0,11.34
354.5,18:37:50.5,21.01,0,11.34
354.6,18:37:50.6,21.01,0,11.34
354.7,18:37:50.7,21.01,0,11.34
354.8,18:37:50.8,21.01,0,11.34
354.9,18:37:50.9,21.01,0,11.34
355.0,18:37:51.0,21.01,0,11.34
355.1,18:37:51.1,21.01,0,11.34
355.2,18:37:51.2,21.01,0,11.34
355.3,18:37:51.3,21.01,0,11.34
355.4,18:37:51.4,22.69,0,11.34
355.5,18:37:51.5,18.51,0,11.34
355.6,18:37:51.6,21.04,0,11.34
355.7,18:37:51.7,21.04,0,11.34
355.8,18:37:51.8,21.04,0,11.06
355.9,18:37:51.9,21.88,0,11.34
356.0,18:37:52.0,21.88,0,11.34
356.1,18:37:52.1,22.72,0,11.34
356.2,18:37:52.2,19.35,0,11.34
356.3,18:37:52.3,19.35,0,11.34
356.4,18:37:52.4,15.97,0,11.34
356.5,18:37:52.5,17.66,0,11.34
356.6,18:37:52.6,17.66,0,11.06
356.7,18:37:52.7,19.35,0,11.34
356.8,18:37:52.8,19.35,0,11.06
356.9,18:37:52.9,20.19,0,11.34
357.0,18:37:53.0,17.66,0,11.06
357.1,18:37:53.1,18.51,0,11.34
357.2,18:37:53.2,19.38,0,11.34
357.3,18:37:53.3,18.53,0,11.34
357.4,18:37:53.4,16.0,0,11.06
357.5,18:37:53.5,18.53,0,11.34
357.6,18:37:53.6,17.69,0,10.77
357.7,18:37:53.7,19.38,0,11.34
357.8,18:37:53.8,19.38,0,11.06
357.9,18:37:53.9,19.38,0,11.06
358.0,18:37:54.0,19.38,0,11.06
358.1,18:37:54.1,19.38,0,11.06
358.2,18:37:54.2,19.38,0,10.77
358.3,18:37:54.3,20.22,0,11.34
358.4,18:37:54.4,21.06,0,11.06
358.5,18:37:54.5,20.22,0,11.06
358.6,18:37:54.6,21.9,0,11.06
358.7,18:37:54.7,21.06,0,11.06
358.8,18:37:54.8,22.74,0,10.77
358.9,18:37:54.9,22.74,0,11.06
359.0,18:37:55.0,24.42,0,11.06
359.1,18:37:55.1,23.58,0,10.77
359.2,18:37:55.2,22.74,0,10.77
359.3,18:37:55.3,23.61,0,10.77
359.4,18:37:55.4,22.74,0,10.77
359.5,18:37:55.5,24.42,0,10.77
359.6,18:37:55.6,22.74,0,10.77
359.7,18:37:55.7,18.53,0,10.77
359.8,18:37:55.8,20.22,0,10.77
359.9,18:37:55.9,17.72,0,10.77
360.0,18:37:56.0,21.09,0,10.77
360.1,18:37:56.1,19.4,0,10.77
360.2,18:37:56.2,20.25,0,10.77
360.3,18:37:56.3,24.45,0,10.77
360.4,18:37:56.4,26.12,0,11.06
360.5,18:37:56.5,22.77,0,10.77
360.6,18:37:56.6,22.77,0,10.77
360.7,18:37:56.7,22.77,0,10.77
360.8,18:37:56.8,21.93,0,10.77
360.9,18:37:56.9,19.4,0,10.77
361.0,18:37:57.0,19.4,0,10.77
361.1,18:37:57.1,21.09,0,10.77
361.2,18:37:57.2,19.4,0,10.77
361.3,18:37:57.3,20.25,0,11.06
361.4,18:37:57.4,21.95,0,10.77
361.5,18:37:57.5,20.25,0,10.77
361.6,18:37:57.6,21.11,0,10.77
361.7,18:37:57.7,21.11,0,10.77
361.8,18:37:57.8,21.11,0,10.77
361.9,18:37:57.9,22.79,0,10.77
362.0,18:37:58.0,21.11,0,10.77
362.1,18:37:58.1,24.47,0,10.77
362.2,18:37:58.2,22.79,0,10.77
362.3,18:37:58.3,22.79,0,10.77
362.4,18:37:58.4,21.95,0,10.77
362.5,18:37:58.5,24.47,0,10.77
362.6,18:37:58.6,21.95,0,10.77
362.7,18:37:58.7,22.79,0,10.77
362.8,18:37:58.8,22.79,0,10.77
362.9,18:37:58.9,21.11,0,10.77
363.0,18:37:59.0,21.11,0,10.77
363.1,18:37:59.1,21.11,0,10.77
363.2,18:37:59.2,17.74,0,10.77
363.3,18:37:59.3,22.79,0,10.77
363.4,18:37:59.4,21.11,0,10.77
363.5,18:37:59.5,21.14,0,10.77
363.6,18:37:59.6,21.14,0,10.77
363.7,18:37:59.7,17.77,0,10.77
363.8,18:37:59.8,20.29,0,10.77
363.9,18:37:59.9,18.61,0,10.77
364.0,18:38:00.0,16.92,0,10.77
364.1,18:38:00.1,17.77,0,10.77
364.2,18:38:00.2,19.45,0,10.77
364.3,18:38:00.3,16.08,0,10.77
364.4,18:38:00.4,18.61,0,10.77
364.5,18:38:00.5,18.61,0,10.77
364.6,18:38:00.6,17.77,0,10.77
364.7,18:38:00.7,20.29,0,10.77
364.8,18:38:00.8,19.45,0,10.77
364.9,18:38:00.9,19.45,0,10.77
365.0,18:38:01.0,21.14,0,10.77
365.1,18:38:01.1,19.45,0,10.77
365.2,18:38:01.2,21.14,0,10.77
365.3,18:38:01.3,20.32,0,10.77
365.4,18:38:01.4,21.16,0,10.77
365.5,18:38:01.5,21.16,0,10.77
365.6,18:38:01.6,18.64,0,10.77
365.7,18:38:01.7,18.64,0,10.77
365.8,18:38:01.8,21.16,0,10.77
365.9,18:38:01.9,20.32,0,10.77
366.0,18:38:02.0,20.32,0,10.77
366.1,18:38:02.1,22.85,0,10.77
366.2,18:38:02.2,22.85,0,10.77
366.3,18:38:02.3,21.16,0,10.49
366.4,18:38:02.4,21.16,0,10.77
366.5,18:38:02.5,22.85,0,10.49
366.6,18:38:02.6,21.16,0,10.2
366.7,18:38:02.7,21.16,0,10.49
366.8,18:38:02.8,21.16,0,10.49
366.9,18:38:02.9,22.85,0,10.77
367.0,18:38:03.0,22.85,0,10.49
367.1,18:38:03.1,22.0,0,10.77
367.2,18:38:03.2,22.0,0,10.77
367.3,18:38:03.3,22.85,0,10.49
367.4,18:38:03.4,23.71,0,10.77
367.5,18:38:03.5,24.52,0,10.49
367.6,18:38:03.6,26.2,0,10.49
367.7,18:38:03.7,24.52,0,10.49
367.8,18:38:03.8,24.52,0,10.77
367.9,18:38:03.9,23.69,0,10.49
368.0,18:38:04.0,23.69,0,10.49
368.1,18:38:04.1,24.55,0,10.49
368.2,18:38:04.2,22.87,0,10.77
368.3,18:38:04.3,22.87,0,10.49
368.4,18:38:04.4,22.87,0,10.49
368.5,18:38:04.5,22.87,0,10.2
368.6,18:38:04.6,23.71,0,10.49
368.7,18:38:04.7,23.71,0,10.49
