time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
195.7,18:35:11.7,-3236084.0,0,2.79
195.8,18:35:11.8,-3236084.0,0,3.13
195.9,18:35:11.9,-3236084.0,0,3.3
196.0,18:35:12.0,-3244606.0,0,2.96
196.1,18:35:12.1,-3244606.0,0,2.96
196.2,18:35:12.2,-3253147.0,0,2.96
196.3,18:35:12.3,-3253147.0,0,3.13
196.4,18:35:12.4,-3270286.0,0,3.21
196.5,18:35:12.5,-3270286.0,0,2.96
196.6,18:35:12.6,-3270286.0,0,2.96
196.7,18:35:12.7,-3253147.0,0,2.96
196.8,18:35:12.8,-3270286.0,0,3.3
196.9,18:35:12.9,-3253147.0,0,3.05
197.0,18:35:13.0,-3253147.0,0,2.79
197.1,18:35:13.1,-3253147.0,0,3.13
197.2,18:35:13.2,-3253147.0,0,2.96
197.3,18:35:13.3,-3244606.0,0,3.3
197.4,18:35:13.4,-3244606.0,0,2.88
197.5,18:35:13.5,-3236084.0,0,2.79
197.6,18:35:13.6,-3236084.0,0,2.96
197.7,18:35:13.7,-3236084.0,0,2.96
197.8,18:35:13.8,-3219095.0,0,2.96
197.9,18:35:13.9,-3219095.0,0,2.96
198.0,18:35:14.0,-3219095.0,0,3.13
198.1,18:35:14.1,-3202177.0,0,3.21
198.2,18:35:14.2,-3202177.0,0,3.13
198.3,18:35:14.3,-3210627.0,0,2.96
198.4,18:35:14.4,-3210627.0,0,3.05
198.5,18:35:14.5,-3219095.0,0,3.21
198.6,18:35:14.6,-3236084.0,0,3.21
198.7,18:35:14.7,-3236084.0,0,3.05
198.8,18:35:14.8,-3236084.0,0,3.05
198.9,18:35:14.9,-3236084.0,0,3.05
199.0,18:35:15.0,-3219095.0,0,2.96
199.1,18:35:15.1,-3210627.0,0,2.45
199.2,18:35:15.2,-3202177.0,0,2.71
199.3,18:35:15.3,-3185336.0,0,3.21
199.4,18:35:15.4,-3185336.0,0,3.05
199.5,18:35:15.5,-3185336.0,0,3.55
199.6,18:35:15.6,-3185336.0,0,3.47
199.7,18:35:15.7,-3185090.0,0,2.79
199.8,18:35:15.8,-3185336.0,0,2.96
199.9,18:35:15.9,-3168323.0,0,3.05
200.0,18:35:16.0,-3168323.0,0,3.13
200.1,18:35:16.1,-3185090.0,0,2.88
200.2,18:35:16.2,-3185090.0,0,2.45
200.3,18:35:16.3,-3201930.0,0,2.71
200.4,18:35:16.4,-3185090.0,0,3.21
200.5,18:35:16.5,-3185090.0,0,3.05
200.6,18:35:16.6,-3185090.0,0,2.37
200.7,18:35:16.7,-3201930.0,0,2.62
200.8,18:35:16.8,-3185090.0,0,3.21
200.9,18:35:16.9,-3185090.0,0,2.88
201.0,18:35:17.0,-3176697.0,0,3.13
201.1,18:35:17.1,-3185090.0,0,2.79
201.2,18:35:17.2,-3185090.0,0,3.21
201.3,18:35:17.3,-3185090.0,0,3.55
201.4,18:35:17.4,-3185090.0,0,3.55
201.5,18:35:17.5,-3185090.0,0,2.96
201.6,18:35:17.6,-3185090.0,0,3.05
201.7,18:35:17.7,-3176697.0,0,3.05
201.8,18:35:17.8,-3168323.0,0,2.71
201.9,18:35:17.9,-3168323.0,0,2.54
202.0,18:35:18.0,-3168323.0,0,3.05
202.1,18:35:18.1,-3168323.0,0,3.13
202.2,18:35:18.2,-3168323.0,0,2.62
202.3,18:35:18.3,-3168323.0,0,3.05
202.4,18:35:18.4,-3168323.0,0,3.47
202.5,18:35:18.5,-3168323.0,0,3.64
202.6,18:35:18.6,-3168323.0,0,3.13
202.7,18:35:18.7,-3151626.0,0,3.13
202.8,18:35:18.8,-3143306.0,0,3.05
202.9,18:35:18.9,-3151382.0,0,3.3
203.0,18:35:19.0,-3168077.0,0,3.55
203.1,18:35:19.1,-3168077.0,0,2.96
203.2,18:35:19.2,-3168077.0,0,3.13
203.3,18:35:19.3,-3168077.0,0,3.47
203.4,18:35:19.4,-3184844.0,0,2.88
203.5,18:35:19.5,-3168077.0,0,2.71
203.6,18:35:19.6,-3184844.0,0,2.54
203.7,18:35:19.7,-3168077.0,0,3.05
203.8,18:35:19.8,-3168077.0,0,2.96
203.9,18:35:19.9,-3168077.0,0,2.62
204.0,18:35:20.0,-3168077.0,0,2.96
204.1,18:35:20.1,-3168077.0,0,3.05
204.2,18:35:20.2,-3168077.0,0,3.21
204.3,18:35:20.3,-3168077.0,0,2.96
204.4,18:35:20.4,-3184844.0,0,3.47
204.5,18:35:20.5,-3176452.0,0,3.38
204.6,18:35:20.6,-3184844.0,0,2.96
204.7,18:35:20.7,-3168077.0,0,3.13
204.8,18:35:20.8,-3168077.0,0,3.05
204.9,18:35:20.9,-3151382.0,0,2.96
205.0,18:35:21.0,-3151382.0,0,2.54
205.1,18:35:21.1,-3151382.0,0,2.62
205.2,18:35:21.2,-3159720.0,0,2.88
205.3,18:35:21.3,-3151382.0,0,3.05
205.4,18:35:21.4,-3168077.0,0,3.13
205.5,18:35:21.5,-3168077.0,0,2.62
205.6,18:35:21.6,-3168077.0,0,2.62
205.7,18:35:21.7,-3168077.0,0,2.79
205.8,18:35:21.8,-3168077.0,0,3.05
205.9,18:35:21.9,-3168077.0,0,3.05
206.0,18:35:22.0,-3168077.0,0,2.96
206.1,18:35:22.1,-3176452.0,0,2.79
206.2,18:35:22.2,-3168077.0,0,2.54
206.3,18:35:22.3,-3159720.0,0,2.71
206.4,18:35:22.4,-3151382.0,0,2.96
206.5,18:35:22.5,-3159720.0,0,2.96
206.6,18:35:22.6,-3168077.0,0,2.62
206.7,18:35:22.7,-3151137.0,0,2.62
206.8,18:35:22.8,-3151382.0,0,2.71
206.9,18:35:22.9,-3134761.0,0,3.21
207.0,18:35:23.0,-3134761.0,0,3.05
207.1,18:35:23.1,-3142819.0,0,2.96
207.2,18:35:23.2,-3143063.0,0,2.54
207.3,18:35:23.3,-3134761.0,0,2.88
207.4,18:35:23.4,-3134761.0,0,3.13
207.5,18:35:23.5,-3143063.0,0,2.96
207.6,18:35:23.6,-3134761.0,0,2.96
207.7,18:35:23.7,-3143063.0,0,3.47
207.8,18:35:23.8,-3151382.0,0,3.21
207.9,18:35:23.9,-3151137.0,0,3.13
208.0,18:35:24.0,-3142819.0,0,2.96
208.1,18:35:24.1,-3134518.0,0,2.96
208.2,18:35:24.2,-3142819.0,0,2.96
208.3,18:35:24.3,-3142819.0,0,2.45
208.4,18:35:24.4,-3151137.0,0,2.71
208.5,18:35:24.5,-3151137.0,0,2.88
208.6,18:35:24.6,-3151137.0,0,2.96
208.7,18:35:24.7,-3134518.0,0,2.96
208.8,18:35:24.8,-3134518.0,0,3.47
208.9,18:35:24.9,-3134518.0,0,3.3
209.0,18:35:25.0,-3134518.0,0,3.05
209.1,18:35:25.1,-3134518.0,0,3.13
209.2,18:35:25.2,-3134518.0,0,2.96
209.3,18:35:25.3,-3117971.0,0,2.96
209.4,18:35:25.4,-3117971.0,0,2.96
209.5,18:35:25.5,-3117971.0,0,2.96
209.6,18:35:25.6,-3117971.0,0,3.13
209.7,18:35:25.7,-3101494.0,0,2.96
209.8,18:35:25.8,-3109722.0,0,2.96
209.9,18:35:25.9,-3117971.0,0,3.3
210.0,18:35:26.0,-3117971.0,0,3.47
210.1,18:35:26.1,-3101494.0,0,3.47
210.2,18:35:26.2,-3101494.0,0,2.79
210.3,18:35:26.3,-3093043.0,0,2.96
210.4,18:35:26.4,-3093283.0,0,2.96
210.5,18:35:26.5,-3101253.0,0,3.3
210.6,18:35:26.6,-3101253.0,0,3.38
210.7,18:35:26.7,-3101253.0,0,3.47
210.8,18:35:26.8,-3101253.0,0,2.96
210.9,18:35:26.9,-3117729.0,0,2.96
211.0,18:35:27.0,-3109481.0,0,3.13
211.1,18:35:27.1,-3134275.0,0,3.21
211.2,18:35:27.2,-3134275.0,0,3.38
211.3,18:35:27.3,-3117729.0,0,2.96
211.4,18:35:27.4,-3117729.0,0,2.96
211.5,18:35:27.5,-3117729.0,0,2.96
211.6,18:35:27.6,-3117729.0,0,2.88
211.7,18:35:27.7,-3117729.0,0,2.71
211.8,18:35:27.8,-3101253.0,0,2.71
211.9,18:35:27.9,-3109481.0,0,2.96
212.0,18:35:28.0,-3109481.0,0,3.05
212.1,18:35:28.1,-3109481.0,0,3.38
212.2,18:35:28.2,-3117729.0,0,3.3
212.3,18:35:28.3,-3109481.0,0,3.21
212.4,18:35:28.4,-3101253.0,0,2.88
212.5,18:35:28.5,-3084851.0,0,2.96
212.6,18:35:28.6,-3084851.0,0,3.3
212.7,18:35:28.7,-3084851.0,0,3.13
212.8,18:35:28.8,-3084851.0,0,3.05
212.9,18:35:28.9,-3084851.0,0,2.88
213.0,18:35:29.0,-3084851.0,0,3.05
213.1,18:35:29.1,-3084851.0,0,2.96
213.2,18:35:29.2,-3084851.0,0,3.05
213.3,18:35:29.3,-3084851.0,0,3.05
213.4,18:35:29.4,-3084851.0,0,3.05
213.5,18:35:29.5,-3068520.0,0,2.96
213.6,18:35:29.6,-3068520.0,0,2.96
213.7,18:35:29.7,-3068520.0,0,2.62
213.8,18:35:29.8,-3084851.0,0,2.54
213.9,18:35:29.9,-3068520.0,0,2.54
214.0,18:35:30.0,-3068520.0,0,2.45
214.1,18:35:30.1,-3068520.0,0,3.05
214.2,18:35:30.2,-3068520.0,0,2.96
214.3,18:35:30.3,-3076677.0,0,3.3
214.4,18:35:30.4,-3084851.0,0,3.47
214.5,18:35:30.5,-3093043.0,0,3.3
214.6,18:35:30.6,-3084851.0,0,2.96
214.7,18:35:30.7,-3084612.0,0,2.96
214.8,18:35:30.8,-3101253.0,0,3.21
214.9,18:35:30.9,-3101012.0,0,3.13
215.0,18:35:31.0,-3101253.0,0,3.13
215.1,18:35:31.1,-3084612.0,0,3.05
215.2,18:35:31.2,-3084612.0,0,3.13
215.3,18:35:31.3,-3084612.0,0,2.96
215.4,18:35:31.4,-3076438.0,0,2.71
215.5,18:35:31.5,-3076438.0,0,2.71
215.6,18:35:31.6,-3084612.0,0,2.62
215.7,18:35:31.7,-3084612.0,0,3.05
215.8,18:35:31.8,-3084612.0,0,2.96
215.9,18:35:31.9,-3092803.0,0,2.96
216.0,18:35:32.0,-3101012.0,0,2.96
216.1,18:35:32.1,-3092803.0,0,2.88
216.2,18:35:32.2,-3101012.0,0,2.96
216.3,18:35:32.3,-3101012.0,0,2.96
216.4,18:35:32.4,-3101012.0,0,2.96
216.5,18:35:32.5,-3101012.0,0,3.38
216.6,18:35:32.6,-3101012.0,0,3.38
216.7,18:35:32.7,-3084612.0,0,3.47
216.8,18:35:32.8,-3084612.0,0,2.96
216.9,18:35:32.9,-3084612.0,0,2.96
217.0,18:35:33.0,-3101012.0,0,3.21
217.1,18:35:33.1,-3084612.0,0,3.21
217.2,18:35:33.2,-3084612.0,0,3.05
217.3,18:35:33.3,-3084612.0,0,3.05
217.4,18:35:33.4,-3076438.0,0,2.88
217.5,18:35:33.5,-3068281.0,0,2.96
217.6,18:35:33.6,-3068281.0,0,3.05
217.7,18:35:33.7,-3068044.0,0,2.96
217.8,18:35:33.8,-3068044.0,0,2.96
217.9,18:35:33.9,-3076199.0,0,2.88
218.0,18:35:34.0,-3068044.0,0,2.96
218.1,18:35:34.1,-3068044.0,0,2.62
218.2,18:35:34.2,-3068044.0,0,2.62
218.3,18:35:34.3,-3068044.0,0,2.71
218.4,18:35:34.4,-3076199.0,0,2.96
218.5,18:35:34.5,-3076199.0,0,2.96
218.6,18:35:34.6,-3084372.0,0,2.96
218.7,18:35:34.7,-3076199.0,0,3.13
218.8,18:35:34.8,-3068044.0,0,3.05
218.9,18:35:34.9,-3084372.0,0,2.96
219.0,18:35:35.0,-3084372.0,0,2.96
219.1,18:35:35.1,-3084372.0,0,2.96
219.2,18:35:35.2,-3068044.0,0,3.3
219.3,18:35:35.3,-3068044.0,0,3.3
219.4,18:35:35.4,-3068044.0,0,3.21
219.5,18:35:35.5,-3068044.0,0,2.96
219.6,18:35:35.6,-3068044.0,0,2.96
219.7,18:35:35.7,-3068044.0,0,2.96
219.8,18:35:35.8,-3068044.0,0,3.47
219.9,18:35:35.9,-3076199.0,0,3.3
220.0,18:35:36.0,-3084372.0,0,3.3
220.1,18:35:36.1,-3068044.0,0,2.96
220.2,18:35:36.2,-3076199.0,0,2.96
220.3,18:35:36.3,-3084372.0,0,3.38
220.4,18:35:36.4,-3076199.0,0,3.38
220.5,18:35:36.5,-3076199.0,0,3.47
220.6,18:35:36.6,-3068044.0,0,3.05
220.7,18:35:36.7,-3068044.0,0,2.88
220.8,18:35:36.8,-3068044.0,0,2.96
220.9,18:35:36.9,-3076199.0,0,3.3
221.0,18:35:37.0,-3084372.0,0,3.3
221.1,18:35:37.1,-3084372.0,0,3.05
221.2,18:35:37.2,-3076199.0,0,2.96
221.3,18:35:37.3,-3084372.0,0,2.96
221.4,18:35:37.4,-3084132.0,0,3.05
221.5,18:35:37.5,-3084372.0,0,2.88
221.6,18:35:37.6,-3068044.0,0,2.88
221.7,18:35:37.7,-3067805.0,0,2.79
221.8,18:35:37.8,-3051547.0,0,2.88
221.9,18:35:37.9,-3068044.0,0,2.96
222.0,18:35:38.0,-3068044.0,0,2.45
222.1,18:35:38.1,-3068044.0,0,2.45
222.2,18:35:38.2,-3059905.0,0,2.79
222.3,18:35:38.3,-3068044.0,0,2.79
222.4,18:35:38.4,-3068044.0,0,2.96
222.5,18:35:38.5,-3068044.0,0,3.13
222.6,18:35:38.6,-3067805.0,0,2.88
222.7,18:35:38.7,-3059666.0,0,2.79
222.8,18:35:38.8,-3051547.0,0,2.79
222.9,18:35:38.9,-3051547.0,0,2.96
223.0,18:35:39.0,-3051547.0,0,2.88
223.1,18:35:39.1,-3051547.0,0,2.79
223.2,18:35:39.2,-3059666.0,0,2.62
223.3,18:35:39.3,-3067805.0,0,2.37
223.4,18:35:39.4,-3067805.0,0,2.88
223.5,18:35:39.5,-3067805.0,0,2.96
223.6,18:35:39.6,-3075959.0,0,3.21
223.7,18:35:39.7,-3084132.0,0,3.05
223.8,18:35:39.8,-3067805.0,0,2.79
223.9,18:35:39.9,-3067805.0,0,2.96
224.0,18:35:40.0,-3067805.0,0,2.88
224.1,18:35:40.1,-3067805.0,0,2.96
224.2,18:35:40.2,-3067805.0,0,3.3
224.3,18:35:40.3,-3067805.0,0,3.3
224.4,18:35:40.4,-3067805.0,0,3.13
224.5,18:35:40.5,-3067805.0,0,2.79
224.6,18:35:40.6,-3067805.0,0,2.88
224.7,18:35:40.7,-3067805.0,0,2.71
224.8,18:35:40.8,-3051547.0,0,2.45
224.9,18:35:40.9,-3067805.0,0,2.45
225.0,18:35:41.0,-3051547.0,0,2.96
225.1,18:35:41.1,-3067567.0,0,2.88
225.2,18:35:41.2,-3051547.0,0,2.88
225.3,18:35:41.3,-3051310.0,0,3.3
225.4,18:35:41.4,-3051310.0,0,3.3
225.5,18:35:41.5,-3051310.0,0,3.3
225.6,18:35:41.6,-3067567.0,0,2.79
225.7,18:35:41.7,-3059428.0,0,2.88
225.8,18:35:41.8,-3067567.0,0,2.79
225.9,18:35:41.9,-3051310.0,0,3.13
226.0,18:35:42.0,-3051310.0,0,3.3
226.1,18:35:42.1,-3051310.0,0,2.79
226.2,18:35:42.2,-3035126.0,0,2.96
226.3,18:35:42.3,-3051310.0,0,2.62
226.4,18:35:42.4,-3051310.0,0,2.37
226.5,18:35:42.5,-3059428.0,0,2.54
226.6,18:35:42.6,-3051310.0,0,2.79
226.7,18:35:42.7,-3051310.0,0,2.79
226.8,18:35:42.8,-3059428.0,0,2.88
226.9,18:35:42.9,-3067567.0,0,2.62
227.0,18:35:43.0,-3067567.0,0,2.88
227.1,18:35:43.1,-3067567.0,0,3.21
227.2,18:35:43.2,-3067567.0,0,2.96
227.3,18:35:43.3,-3083893.0,0,2.79
227.4,18:35:43.4,-3067567.0,0,3.3
227.5,18:35:43.5,-3067567.0,0,3.3
227.6,18:35:43.6,-3067567.0,0,3.13
227.7,18:35:43.7,-3067567.0,0,2.71
227.8,18:35:43.8,-3067567.0,0,2.79
227.9,18:35:43.9,-3067567.0,0,2.88
228.0,18:35:44.0,-3067567.0,0,2.71
228.1,18:35:44.1,-3051310.0,0,3.13
228.2,18:35:44.2,-3059428.0,0,3.3
228.3,18:35:44.3,-3067567.0,0,2.79
228.4,18:35:44.4,-3067567.0,0,2.88
228.5,18:35:44.5,-3059428.0,0,2.71
228.6,18:35:44.6,-3067567.0,0,3.05
228.7,18:35:44.7,-3083893.0,0,3.3
228.8,18:35:44.8,-3083893.0,0,2.88
228.9,18:35:44.9,-3083893.0,0,2.96
229.0,18:35:45.0,-3083893.0,0,2.79
229.1,18:35:45.1,-3083893.0,0,2.71
229.2,18:35:45.2,-3083893.0,0,2.45
229.3,18:35:45.3,-3083653.0,0,2.88
229.4,18:35:45.4,-3067567.0,0,2.88
229.5,18:35:45.5,-3067328.0,0,2.79
229.6,18:35:45.6,-3067328.0,0,3.3
229.7,18:35:45.7,-3067328.0,0,2.96
229.8,18:35:45.8,-3075481.0,0,2.71
229.9,18:35:45.9,-3075481.0,0,2.88
230.0,18:35:46.0,-3067328.0,0,2.88
230.1,18:35:46.1,-3067328.0,0,2.79
230.2,18:35:46.2,-3067328.0,0,2.45
230.3,18:35:46.3,-3067328.0,0,2.62
230.4,18:35:46.4,-3083653.0,0,3.21
230.5,18:35:46.5,-3075481.0,0,2.88
230.6,18:35:46.6,-3067328.0,0,2.79
230.7,18:35:46.7,-3067328.0,0,2.96
230.8,18:35:46.8,-3059190.0,0,3.3
230.9,18:35:46.9,-3051073.0,0,3.05
231.0,18:35:47.0,-3051073.0,0,2.88
231.1,18:35:47.1,-3034890.0,0,2.88
231.2,18:35:47.2,-3034890.0,0,2.79
231.3,18:35:47.3,-3018778.0,0,3.13
231.4,18:35:47.4,-3034890.0,0,2.79
231.5,18:35:47.5,-3051073.0,0,2.28
231.6,18:35:47.6,-3051073.0,0,2.79
231.7,18:35:47.7,-3042972.0,0,2.79
231.8,18:35:47.8,-3034890.0,0,2.37
231.9,18:35:47.9,-3042713.0,0,2.96
232.0,18:35:48.0,-3034632.0,0,3.3
232.1,18:35:48.1,-3034632.0,0,2.79
232.2,18:35:48.2,-3026567.0,0,2.79
232.3,18:35:48.3,-3034632.0,0,2.79
232.4,18:35:48.4,-3034632.0,0,2.45
232.5,18:35:48.5,-3034632.0,0,2.37
232.6,18:35:48.6,-3034632.0,0,2.79
232.7,18:35:48.7,-3050813.0,0,2.88
232.8,18:35:48.8,-3042713.0,0,2.88
232.9,18:35:48.9,-3050813.0,0,2.79
233.0,18:35:49.0,-3050813.0,0,2.45
233.1,18:35:49.1,-3034632.0,0,2.71
233.2,18:35:49.2,-3050813.0,0,2.71
233.3,18:35:49.3,-3050813.0,0,2.79
233.4,18:35:49.4,-3058930.0,0,2.79
233.5,18:35:49.5,-3067067.0,0,3.05
233.6,18:35:49.6,-3067067.0,0,2.79
233.7,18:35:49.7,-3067067.0,0,2.37
233.8,18:35:49.8,-3075221.0,0,2.88
233.9,18:35:49.9,-3067067.0,0,2.79
234.0,18:35:50.0,-3050813.0,0,2.71
234.1,18:35:50.1,-3050813.0,0,2.28
234.2,18:35:50.2,-3050813.0,0,2.71
234.3,18:35:50.3,-3067067.0,0,2.88
234.4,18:35:50.4,-3050813.0,0,2.79
234.5,18:35:50.5,-3050813.0,0,2.79
234.6,18:35:50.6,-3050813.0,0,3.13
234.7,18:35:50.7,-3050813.0,0,2.79
234.8,18:35:50.8,-3050813.0,0,2.37
234.9,18:35:50.9,-3050813.0,0,2.79
235.0,18:35:51.0,-3050813.0,0,2.79
235.1,18:35:51.1,-3050813.0,0,2.79
235.2,18:35:51.2,-3050813.0,0,2.45
235.3,18:35:51.3,-3050813.0,0,2.54
235.4,18:35:51.4,-3050813.0,0,2.62
235.5,18:35:51.5,-3050813.0,0,2.79
235.6,18:35:51.6,-3034632.0,0,2.79
235.7,18:35:51.7,-3034632.0,0,2.28
235.8,18:35:51.8,-3034632.0,0,2.79
235.9,18:35:51.9,-3034632.0,0,3.21
236.0,18:35:52.0,-3034632.0,0,2.88
236.1,18:35:52.1,-3034395.0,0,2.79
236.2,18:35:52.2,-3034632.0,0,2.79
236.3,18:35:52.3,-3034632.0,0,3.21
236.4,18:35:52.4,-3050813.0,0,2.96
236.5,18:35:52.5,-3050813.0,0,2.79
236.6,18:35:52.6,-3050813.0,0,2.79
236.7,18:35:52.7,-3050813.0,0,3.05
236.8,18:35:52.8,-3050813.0,0,2.71
236.9,18:35:52.9,-3050813.0,0,2.28
237.0,18:35:53.0,-3050576.0,0,3.05
237.1,18:35:53.1,-3034632.0,0,2.79
237.2,18:35:53.2,-3034395.0,0,2.79
237.3,18:35:53.3,-3050576.0,0,2.88
237.4,18:35:53.4,-3034395.0,0,2.2
237.5,18:35:53.5,-3050576.0,0,2.62
237.6,18:35:53.6,-3050576.0,0,2.71
237.7,18:35:53.7,-3042476.0,0,2.79
237.8,18:35:53.8,-3042476.0,0,2.79
237.9,18:35:53.9,-3050576.0,0,2.71
238.0,18:35:54.0,-3042476.0,0,2.71
238.1,18:35:54.1,-3034395.0,0,2.88
238.2,18:35:54.2,-3050576.0,0,2.79
238.3,18:35:54.3,-3050576.0,0,2.79
238.4,18:35:54.4,-3050576.0,0,2.71
238.5,18:35:54.5,-3050576.0,0,2.71
238.6,18:35:54.6,-3050576.0,0,2.79
238.7,18:35:54.7,-3050576.0,0,2.79
238.8,18:35:54.8,-3058692.0,0,2.79
238.9,18:35:54.9,-3066829.0,0,2.79
239.0,18:35:55.0,-3058692.0,0,2.79
239.1,18:35:55.1,-3050576.0,0,2.71
239.2,18:35:55.2,-3050576.0,0,2.79
239.3,18:35:55.3,-3050576.0,0,2.71
239.4,18:35:55.4,-3042239.0,0,2.71
239.5,18:35:55.5,-3034395.0,0,2.71
239.6,18:35:55.6,-3034159.0,0,2.79
239.7,18:35:55.7,-3034159.0,0,2.79
239.8,18:35:55.8,-3034159.0,0,2.71
239.9,18:35:55.9,-3042239.0,0,2.79
240.0,18:35:56.0,-3050338.0,0,2.79
240.1,18:35:56.1,-3042239.0,0,2.71
240.2,18:35:56.2,-3034159.0,0,2.71
240.3,18:35:56.3,-3034159.0,0,2.71
240.4,18:35:56.4,-3034159.0,0,2.71
240.5,18:35:56.5,-3034159.0,0,2.71
240.6,18:35:56.6,-3034159.0,0,2.71
240.7,18:35:56.7,-3034159.0,0,2.79
240.8,18:35:56.8,-3018050.0,0,2.79
240.9,18:35:56.9,-3034159.0,0,2.71
241.0,18:35:57.0,-3026096.0,0,2.79
241.1,18:35:57.1,-3034159.0,0,2.71
241.2,18:35:57.2,-3042239.0,0,2.71
241.3,18:35:57.3,-3034159.0,0,2.71
241.4,18:35:57.4,-3042239.0,0,2.71
241.5,18:35:57.5,-3034159.0,0,2.79
241.6,18:35:57.6,-3034159.0,0,2.79
241.7,18:35:57.7,-3034159.0,0,2.79
241.8,18:35:57.8,-3034159.0,0,2.79
241.9,18:35:57.9,-3034159.0,0,2.71
242.0,18:35:58.0,-3034159.0,0,2.71
242.1,18:35:58.1,-3034159.0,0,2.71
242.2,18:35:58.2,-3034159.0,0,2.79
242.3,18:35:58.3,-3034159.0,0,2.71
242.4,18:35:58.4,-3034159.0,0,2.71
242.5,18:35:58.5,-3026096.0,0,2.71
242.6,18:35:58.6,-3034159.0,0,2.71
242.7,18:35:58.7,-3034159.0,0,2.71
242.8,18:35:58.8,-3034159.0,0,2.71
242.9,18:35:58.9,-3034159.0,0,2.71
243.0,18:35:59.0,-3034159.0,0,2.79
243.1,18:35:59.1,-3034159.0,0,2.71
243.2,18:35:59.2,-3034159.0,0,2.71
243.3,18:35:59.3,-3034159.0,0,2.71
243.4,18:35:59.4,-3034159.0,0,2.71
243.5,18:35:59.5,-3034159.0,0,2.71
243.6,18:35:59.6,-3034159.0,0,2.71
243.7,18:35:59.7,-3034159.0,0,2.71
243.8,18:35:59.8,-3034159.0,0,2.71
243.9,18:35:59.9,-3034159.0,0,2.71
244.0,18:36:00.0,-3033922.0,0,2.71
244.1,18:36:00.1,-3017815.0,0,2.71
244.2,18:36:00.2,-3017815.0,0,2.71
244.3,18:36:00.3,-3033922.0,0,2.71
244.4,18:36:00.4,-3033922.0,0,2.62
244.5,18:36:00.5,-3017815.0,0,2.71
244.6,18:36:00.6,-3017815.0,0,2.71
244.7,18:36:00.7,-3033922.0,0,2.71
244.8,18:36:00.8,-3033922.0,0,2.71
244.9,18:36:00.9,-3033922.0,0,2.71
245.0,18:36:01.0,-3033922.0,0,2.71
245.1,18:36:01.1,-3017815.0,0,2.71
245.2,18:36:01.2,-3033922.0,0,2.71
245.3,18:36:01.3,-3033922.0,0,2.71
245.4,18:36:01.4,-3017815.0,0,2.62
245.5,18:36:01.5,-3017815.0,0,2.62
245.6,18:36:01.6,-3017815.0,0,2.71
245.7,18:36:01.7,-3017815.0,0,2.62
245.8,18:36:01.8,-3017815.0,0,2.71
245.9,18:36:01.9,-3017815.0,0,2.62
246.0,18:36:02.0,-3017815.0,0,2.62
246.1,18:36:02.1,-3017815.0,0,2.62
246.2,18:36:02.2,-3017815.0,0,2.62
246.3,18:36:02.3,-3017580.0,0,2.62
246.4,18:36:02.4,-3017815.0,0,2.62
246.5,18:36:02.5,-3017580.0,0,2.62
246.6,18:36:02.6,-3017815.0,0,2.71
246.7,18:36:02.7,-3009551.0,0,2.62
246.8,18:36:02.8,-3017580.0,0,2.62
246.9,18:36:02.9,-3017815.0,0,2.62
247.0,18:36:03.0,-3033922.0,0,2.62
247.1,18:36:03.1,-3033685.0,0,2.62
247.2,18:36:03.2,-3033685.0,0,2.62
247.3,18:36:03.3,-3033685.0,0,2.62
247.4,18:36:03.4,-3041766.0,0,2.62
247.5,18:36:03.5,-3033685.0,0,2.62
247.6,18:36:03.6,-3033685.0,0,2.62
247.7,18:36:03.7,-3033685.0,0,2.62
247.8,18:36:03.8,-3017580.0,0,2.62
247.9,18:36:03.9,-3017580.0,0,2.62
248.0,18:36:04.0,-3001542.0,0,2.62
248.1,18:36:04.1,-3001542.0,0,2.62
248.2,18:36:04.2,-3001542.0,0,2.62
248.3,18:36:04.3,-3009551.0,0,2.71
248.4,18:36:04.4,-3017580.0,0,2.62
248.5,18:36:04.5,-3017580.0,0,2.62
248.6,18:36:04.6,-3001542.0,0,2.62
248.7,18:36:04.7,-3001542.0,0,2.71
248.8,18:36:04.8,-3009551.0,0,2.62
248.9,18:36:04.9,-3017580.0,0,2.71
249.0,18:36:05.0,-3017580.0,0,2.62
249.1,18:36:05.1,-3017580.0,0,2.62
249.2,18:36:05.2,-3017580.0,0,2.71
249.3,18:36:05.3,-3017580.0,0,2.62
249.4,18:36:05.4,-3033685.0,0,2.62
249.5,18:36:05.5,-3025624.0,0,2.62
249.6,18:36:05.6,-3017580.0,0,2.62
249.7,18:36:05.7,-3009551.0,0,2.62
249.8,18:36:05.8,-3009551.0,0,2.62
249.9,18:36:05.9,-3017580.0,0,2.62
250.0,18:36:06.0,-3017580.0,0,2.71
250.1,18:36:06.1,-3017580.0,0,2.62
250.2,18:36:06.2,-3017580.0,0,2.62
250.3,18:36:06.3,-3017580.0,0,2.62
250.4,18:36:06.4,-3009551.0,0,2.62
250.5,18:36:06.5,-3009316.0,0,2.62
250.6,18:36:06.6,-3017580.0,0,2.71
250.7,18:36:06.7,-3033450.0,0,2.62
250.8,18:36:06.8,-3017580.0,0,2.62
250.9,18:36:06.9,-3017580.0,0,2.62
251.0,18:36:07.0,-3017580.0,0,2.62
251.1,18:36:07.1,-3017580.0,0,2.62
251.2,18:36:07.2,-3017580.0,0,2.62
251.3,18:36:07.3,-3017580.0,0,2.62
251.4,18:36:07.4,-3017344.0,0,2.62
