time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
274.6,18:36:30.6,1497.86,0,0.71
274.7,18:36:30.7,1497.86,0,0.71
274.8,18:36:30.8,1497.86,0,0.71
274.9,18:36:30.9,1497.76,0,0.71
275.0,18:36:31.0,1497.76,0,0.71
275.1,18:36:31.1,1491.33,0,0.8
275.2,18:36:31.2,1488.09,0,0.71
275.3,18:36:31.3,1494.55,0,0.71
275.4,18:36:31.4,1497.76,0,0.71
275.5,18:36:31.5,1491.43,0,0.71
275.6,18:36:31.6,1484.93,0,0.71
275.7,18:36:31.7,1484.83,0,0.71
275.8,18:36:31.8,1484.83,0,0.71
275.9,18:36:31.9,1481.56,0,0.71
276.0,18:36:32.0,1484.83,0,0.71
276.1,18:36:32.1,1491.33,0,0.71
276.2,18:36:32.2,1497.76,0,0.71
276.3,18:36:32.3,1497.76,0,0.71
276.4,18:36:32.4,1494.55,0,0.71
276.5,18:36:32.5,1494.55,0,0.71
276.6,18:36:32.6,1497.76,0,0.71
276.7,18:36:32.7,1504.12,0,0.71
276.8,18:36:32.8,1504.12,0,0.71
276.9,18:36:32.9,1504.12,0,0.71
277.0,18:36:33.0,1510.42,0,0.71
277.1,18:36:33.1,1513.54,0,0.71
277.2,18:36:33.2,1516.66,0,0.71
277.3,18:36:33.3,1531.97,0,0.71
277.4,18:36:33.4,1540.97,0,0.71
277.5,18:36:33.5,1546.9,0,0.71
277.6,18:36:33.6,1552.76,0,0.71
277.7,18:36:33.7,1552.76,0,0.71
277.8,18:36:33.8,1558.56,0,0.71
277.9,18:36:33.9,1564.31,0,0.71
278.0,18:36:34.0,1569.98,0,0.71
278.1,18:36:34.1,1581.15,0,0.71
278.2,18:36:34.2,1581.15,0,0.71
278.3,18:36:34.3,1586.66,0,0.71
278.4,18:36:34.4,1592.09,0,0.71
278.5,18:36:34.5,1605.44,0,0.63
278.6,18:36:34.6,1608.06,0,0.71
278.7,18:36:34.7,1618.34,0,0.71
278.8,18:36:34.8,1623.51,0,0.71
278.9,18:36:34.9,1628.48,0,0.71
279.0,18:36:35.0,1630.97,0,0.71
279.1,18:36:35.1,1633.52,0,0.71
279.2,18:36:35.2,1638.45,0,0.71
279.3,18:36:35.3,1643.24,0,0.71
279.4,18:36:35.4,1648.05,0,0.71
279.5,18:36:35.5,1652.88,0,0.63
279.6,18:36:35.6,1659.84,0,0.63
279.7,18:36:35.7,1666.74,0,0.71
279.8,18:36:35.8,1675.77,0,0.71
279.9,18:36:35.9,1682.39,0,0.71
280.0,18:36:36.0,1688.89,0,0.71
280.1,18:36:36.1,1688.89,0,0.63
280.2,18:36:36.2,1693.16,0,0.71
280.3,18:36:36.3,1693.16,0,0.63
280.4,18:36:36.4,1697.38,0,0.71
280.5,18:36:36.5,1701.55,0,0.63
280.6,18:36:36.6,1705.67,0,0.71
280.7,18:36:36.7,1709.74,0,0.71
280.8,18:36:36.8,1713.75,0,0.71
280.9,18:36:36.9,1717.71,0,0.71
281.0,18:36:37.0,1721.63,0,0.71
281.1,18:36:37.1,1725.48,0,0.71
281.2,18:36:37.2,1727.4,0,0.54
281.3,18:36:37.3,1733.07,0,0.63
281.4,18:36:37.4,1736.78,0,0.71
281.5,18:36:37.5,1740.45,0,0.71
281.6,18:36:37.6,1744.06,0,0.71
281.7,18:36:37.7,1749.4,0,0.63
281.8,18:36:37.8,1754.62,0,0.71
281.9,18:36:37.9,1761.42,0,0.71
282.0,18:36:38.0,1764.71,0,0.63
282.1,18:36:38.1,1764.71,0,0.63
282.2,18:36:38.2,1771.23,0,0.54
282.3,18:36:38.3,1774.43,0,0.63
282.4,18:36:38.4,1777.57,0,0.63
282.5,18:36:38.5,1779.12,0,0.63
282.6,18:36:38.6,1777.57,0,0.63
282.7,18:36:38.7,1774.43,0,0.54
282.8,18:36:38.8,1774.43,0,0.63
282.9,18:36:38.9,1772.84,0,0.63
283.0,18:36:39.0,1771.23,0,0.54
283.1,18:36:39.1,1769.62,0,0.54
283.2,18:36:39.2,1764.71,0,0.54
283.3,18:36:39.3,1758.0,0,0.54
283.4,18:36:39.4,1751.1,0,0.54
283.5,18:36:39.5,1747.57,0,0.54
283.6,18:36:39.6,1736.73,0,0.54
283.7,18:36:39.7,1734.88,0,0.54
283.8,18:36:39.8,1725.44,0,0.54
283.9,18:36:39.9,1711.7,0,0.54
284.0,18:36:40.0,1697.33,0,0.54
284.1,18:36:40.1,1688.84,0,0.54
284.2,18:36:40.2,1677.93,0,0.54
284.3,18:36:40.3,1673.47,0,0.54
284.4,18:36:40.4,1666.68,0,0.54
284.5,18:36:40.5,1652.73,0,0.54
284.6,18:36:40.6,1633.37,0,0.54
284.7,18:36:40.7,1618.27,0,0.54
284.8,18:36:40.8,1607.91,0,0.54
284.9,18:36:40.9,1602.64,0,0.54
285.0,18:36:41.0,1591.94,0,0.54
285.1,18:36:41.1,1572.63,0,0.54
285.2,18:36:41.2,1558.39,0,0.54
285.3,18:36:41.3,1540.8,0,0.54
285.4,18:36:41.4,1528.76,0,0.54
285.5,18:36:41.5,1516.48,0,0.54
285.6,18:36:41.6,1503.93,0,0.54
285.7,18:36:41.7,1484.64,0,0.54
285.8,18:36:41.8,1471.36,0,0.54
285.9,18:36:41.9,1458.01,0,0.54
286.0,18:36:42.0,1444.29,0,0.54
286.1,18:36:42.1,1430.2,0,0.54
286.2,18:36:42.2,1415.94,0,0.54
286.3,18:36:42.3,1408.72,0,0.54
286.4,18:36:42.4,1401.41,0,0.54
286.5,18:36:42.5,1394.04,0,0.54
286.6,18:36:42.6,1386.6,0,0.54
286.7,18:36:42.7,1382.86,0,0.54
286.8,18:36:42.8,1375.31,0,0.54
286.9,18:36:42.9,1371.52,0,0.54
287.0,18:36:43.0,1360.0,0,0.54
287.1,18:36:43.1,1352.25,0,0.54
287.2,18:36:43.2,1348.34,0,0.54
287.3,18:36:43.3,1344.42,0,0.54
287.4,18:36:43.4,1340.48,0,0.54
287.5,18:36:43.5,1336.52,0,0.45
287.6,18:36:43.6,1340.48,0,0.54
287.7,18:36:43.7,1340.48,0,0.54
287.8,18:36:43.8,1340.48,0,0.54
287.9,18:36:43.9,1336.52,0,0.54
288.0,18:36:44.0,1332.53,0,0.54
288.1,18:36:44.1,1336.52,0,0.54
288.2,18:36:44.2,1340.48,0,0.45
288.3,18:36:44.3,1328.54,0,0.54
288.4,18:36:44.4,1324.52,0,0.54
288.5,18:36:44.5,1320.49,0,0.54
288.6,18:36:44.6,1320.49,0,0.54
288.7,18:36:44.7,1320.49,0,0.54
288.8,18:36:44.8,1316.33,0,0.45
288.9,18:36:44.9,1308.28,0,0.36
289.0,18:36:45.0,1308.16,0,0.45
289.1,18:36:45.1,1304.18,0,0.54
289.2,18:36:45.2,1304.05,0,0.45
289.3,18:36:45.3,1312.25,0,0.45
289.4,18:36:45.4,1316.33,0,0.45
289.5,18:36:45.5,1308.16,0,0.54
289.6,18:36:45.6,1295.78,0,0.45
289.7,18:36:45.7,1287.45,0,0.45
289.8,18:36:45.8,1283.24,0,0.36
289.9,18:36:45.9,1279.03,0,0.54
290.0,18:36:46.0,1283.24,0,0.36
290.1,18:36:46.1,1287.45,0,0.45
290.2,18:36:46.2,1283.24,0,0.45
290.3,18:36:46.3,1279.03,0,0.36
290.4,18:36:46.4,1279.03,0,0.36
290.5,18:36:46.5,1283.24,0,0.54
290.6,18:36:46.6,1295.78,0,0.36
290.7,18:36:46.7,1299.94,0,0.36
290.8,18:36:46.8,1299.94,0,0.36
290.9,18:36:46.9,1291.63,0,0.36
291.0,18:36:47.0,1308.16,0,0.36
291.1,18:36:47.1,1320.37,0,0.36
291.2,18:36:47.2,1324.41,0,0.36
291.3,18:36:47.3,1328.43,0,0.45
291.4,18:36:47.4,1324.41,0,0.45
291.5,18:36:47.5,1316.33,0,0.36
291.6,18:36:47.6,1312.25,0,0.36
291.7,18:36:47.7,1304.05,0,0.36
291.8,18:36:47.8,1295.78,0,0.36
291.9,18:36:47.9,1291.63,0,0.36
292.0,18:36:48.0,1287.45,0,0.36
292.1,18:36:48.1,1274.79,0,0.36
292.2,18:36:48.2,1261.96,0,0.36
292.3,18:36:48.3,1261.69,0,0.36
292.4,18:36:48.4,1257.37,0,0.36
292.5,18:36:48.5,1240.2,0,0.36
292.6,18:36:48.6,1231.08,0,0.36
292.7,18:36:48.7,1208.65,0,0.36
292.8,18:36:48.8,1195.23,0,0.36
292.9,18:36:48.9,1176.41,0,0.36
293.0,18:36:49.0,1167.01,0,0.36
293.1,18:36:49.1,1147.98,0,0.45
293.2,18:36:49.2,1128.64,0,0.36
293.3,18:36:49.3,1108.96,0,0.36
293.4,18:36:49.4,1078.83,0,0.36
293.5,18:36:49.5,1058.32,0,0.36
293.6,18:36:49.6,1047.95,0,0.45
293.7,18:36:49.7,1021.62,0,0.36
293.8,18:36:49.8,1000.17,0,0.36
293.9,18:36:49.9,978.37,0,0.36
294.0,18:36:50.0,956.23,0,0.36
294.1,18:36:50.1,939.38,0,0.36
294.2,18:36:50.2,922.34,0,0.36
294.3,18:36:50.3,910.86,0,0.36
294.4,18:36:50.4,899.3,0,0.36
294.5,18:36:50.5,899.3,0,0.36
294.6,18:36:50.6,875.89,0,0.36
294.7,18:36:50.7,852.12,0,0.36
294.8,18:36:50.8,840.08,0,0.36
294.9,18:36:50.9,821.88,0,0.36
295.0,18:36:51.0,803.45,0,0.36
295.1,18:36:51.1,791.06,0,0.36
295.2,18:36:51.2,765.97,0,0.36
295.3,18:36:51.3,740.49,0,0.36
295.4,18:36:51.4,746.9,0,0.36
295.5,18:36:51.5,740.49,0,0.36
295.6,18:36:51.6,727.61,0,0.36
295.7,18:36:51.7,694.79,0,0.36
295.8,18:36:51.8,674.92,0,0.36
295.9,18:36:51.9,648.27,0,0.36
296.0,18:36:52.0,634.51,0,0.36
296.1,18:36:52.1,607.07,0,0.36
296.2,18:36:52.2,593.18,0,0.36
296.3,18:36:52.3,579.21,0,0.27
296.4,18:36:52.4,550.96,0,0.36
296.5,18:36:52.5,550.96,0,0.36
296.6,18:36:52.6,529.48,0,0.36
296.7,18:36:52.7,522.28,0,0.36
296.8,18:36:52.8,493.19,0,0.27
296.9,18:36:52.9,478.5,0,0.36
297.0,18:36:53.0,478.5,0,0.36
297.1,18:36:53.1,463.67,0,0.36
297.2,18:36:53.2,448.77,0,0.36
297.3,18:36:53.3,433.75,0,0.36
297.4,18:36:53.4,426.19,0,0.36
297.5,18:36:53.5,388.04,0,0.36
297.6,18:36:53.6,372.59,0,0.36
297.7,18:36:53.7,357.03,0,0.36
297.8,18:36:53.8,325.57,0,0.36
297.9,18:36:53.9,301.69,0,0.36
298.0,18:36:54.0,293.67,0,0.36
298.1,18:36:54.1,285.64,0,0.36
298.2,18:36:54.2,269.46,0,0.27
298.3,18:36:54.3,245.0,0,0.27
298.4,18:36:54.4,228.54,0,0.27
298.5,18:36:54.5,203.66,0,0.36
298.6,18:36:54.6,195.3,0,0.27
298.7,18:36:54.7,195.3,0,0.36
298.8,18:36:54.8,178.51,0,0.36
298.9,18:36:54.9,178.51,0,0.36
299.0,18:36:55.0,161.61,0,0.36
299.1,18:36:55.1,144.58,0,0.36
299.2,18:36:55.2,127.44,0,0.27
299.3,18:36:55.3,110.18,0,0.27
299.4,18:36:55.4,110.18,0,0.36
299.5,18:36:55.5,92.8,0,0.36
299.6,18:36:55.6,57.44,0,0.27
299.7,18:36:55.7,30.79,0,0.27
299.8,18:36:55.8,30.79,0,0.36
299.9,18:36:55.9,39.7,0,0.36
300.0,18:36:56.0,3.89,0,0.36
300.1,18:36:56.1,-14.2,0,0.27
300.2,18:36:56.2,-50.74,0,0.27
300.3,18:36:56.3,-87.78,0,0.36
300.4,18:36:56.4,-106.47,0,0.36
300.5,18:36:56.5,-134.75,0,0.36
300.6,18:36:56.6,-182.5,0,0.36
300.7,18:36:56.7,-201.84,0,0.36
300.8,18:36:56.8,-250.69,0,0.36
300.9,18:36:56.9,-300.36,0,0.36
301.0,18:36:57.0,-320.44,0,0.36
301.1,18:36:57.1,-330.53,0,0.27
301.2,18:36:57.2,-371.21,0,0.36
301.3,18:36:57.3,-391.77,0,0.36
301.4,18:36:57.4,-422.82,0,0.27
301.5,18:36:57.5,-443.7,0,0.36
301.6,18:36:57.6,-485.83,0,0.36
301.7,18:36:57.7,-485.83,0,0.27
301.8,18:36:57.8,-507.1,0,0.36
301.9,18:36:57.9,-528.53,0,0.36
302.0,18:36:58.0,-517.8,0,0.27
302.1,18:36:58.1,-550.04,0,0.36
302.2,18:36:58.2,-560.88,0,0.27
302.3,18:36:58.3,-572.05,0,0.36
302.4,18:36:58.4,-582.62,0,0.36
302.5,18:36:58.5,-604.49,0,0.27
302.6,18:36:58.6,-626.84,0,0.36
302.7,18:36:58.7,-649.0,0,0.27
302.8,18:36:58.8,-671.29,0,0.27
302.9,18:36:58.9,-693.72,0,0.27
303.0,18:36:59.0,-704.99,0,0.27
303.1,18:36:59.1,-739.02,0,0.27
303.2,18:36:59.2,-739.02,0,0.27
303.3,18:36:59.3,-739.02,0,0.27
303.4,18:36:59.4,-773.35,0,0.27
303.5,18:36:59.5,-784.85,0,0.36
303.6,18:36:59.6,-796.42,0,0.27
303.7,18:36:59.7,-773.35,0,0.27
303.8,18:36:59.8,-784.85,0,0.27
303.9,18:36:59.9,-808.01,0,0.27
304.0,18:37:00.0,-819.62,0,0.27
304.1,18:37:00.1,-831.28,0,0.27
304.2,18:37:00.2,-842.97,0,0.27
304.3,18:37:00.3,-831.28,0,0.36
304.4,18:37:00.4,-831.28,0,0.27
304.5,18:37:00.5,-842.97,0,0.27
304.6,18:37:00.6,-866.47,0,0.27
304.7,18:37:00.7,-890.1,0,0.27
304.8,18:37:00.8,-901.97,0,0.27
304.9,18:37:00.9,-913.89,0,0.27
305.0,18:37:01.0,-901.97,0,0.27
305.1,18:37:01.1,-901.97,0,0.27
305.2,18:37:01.2,-925.83,0,0.27
305.3,18:37:01.3,-913.89,0,0.27
305.4,18:37:01.4,-901.97,0,0.27
305.5,18:37:01.5,-901.97,0,0.27
305.6,18:37:01.6,-913.89,0,0.27
305.7,18:37:01.7,-925.83,0,0.27
305.8,18:37:01.8,-926.17,0,0.27
305.9,18:37:01.9,-937.81,0,0.27
306.0,18:37:02.0,-961.89,0,0.27
306.1,18:37:02.1,-938.16,0,0.27
306.2,18:37:02.2,-950.18,0,0.27
306.3,18:37:02.3,-974.32,0,0.27
306.4,18:37:02.4,-962.24,0,0.27
306.5,18:37:02.5,-962.24,0,0.27
306.6,18:37:02.6,-974.32,0,0.27
306.7,18:37:02.7,-974.32,0,0.27
306.8,18:37:02.8,-986.45,0,0.27
306.9,18:37:02.9,-998.62,0,0.27
307.0,18:37:03.0,-998.62,0,0.27
307.1,18:37:03.1,-1023.04,0,0.27
307.2,18:37:03.2,-1023.04,0,0.27
307.3,18:37:03.3,-1023.04,0,0.27
307.4,18:37:03.4,-1035.34,0,0.27
307.5,18:37:03.5,-1047.64,0,0.27
307.6,18:37:03.6,-1023.04,0,0.27
307.7,18:37:03.7,-1023.04,0,0.27
307.8,18:37:03.8,-1047.64,0,0.27
307.9,18:37:03.9,-1072.38,0,0.27
308.0,18:37:04.0,-1072.38,0,0.27
308.1,18:37:04.1,-1072.38,0,0.27
308.2,18:37:04.2,-1072.38,0,0.27
308.3,18:37:04.3,-1097.26,0,0.27
308.4,18:37:04.4,-1122.29,0,0.27
308.5,18:37:04.5,-1122.29,0,0.27
308.6,18:37:04.6,-1147.49,0,0.27
308.7,18:37:04.7,-1147.49,0,0.27
308.8,18:37:04.8,-1172.81,0,0.27
308.9,18:37:04.9,-1185.53,0,0.27
309.0,18:37:05.0,-1198.71,0,0.27
309.1,18:37:05.1,-1249.71,0,0.27
309.2,18:37:05.2,-1289.11,0,0.27
309.3,18:37:05.3,-1328.44,0,0.27
309.4,18:37:05.4,-1341.61,0,0.27
309.5,18:37:05.5,-1380.98,0,0.27
309.6,18:37:05.6,-1381.4,0,0.27
309.7,18:37:05.7,-1408.11,0,0.27
309.8,18:37:05.8,-1462.02,0,0.27
309.9,18:37:05.9,-1475.61,0,0.27
310.0,18:37:06.0,-1462.02,0,0.27
310.1,18:37:06.1,-1516.56,0,0.27
310.2,18:37:06.2,-1516.56,0,0.27
310.3,18:37:06.3,-1544.06,0,0.27
310.4,18:37:06.4,-1571.75,0,0.27
310.5,18:37:06.5,-1571.75,0,0.27
310.6,18:37:06.6,-1571.75,0,0.27
310.7,18:37:06.7,-1599.57,0,0.27
310.8,18:37:06.8,-1599.57,0,0.27
310.9,18:37:06.9,-1627.57,0,0.18
311.0,18:37:07.0,-1669.84,0,0.27
311.1,18:37:07.1,-1684.03,0,0.27
311.2,18:37:07.2,-1684.03,0,0.27
311.3,18:37:07.3,-1712.5,0,0.27
311.4,18:37:07.4,-1712.5,0,0.27
311.5,18:37:07.5,-1769.96,0,0.27
311.6,18:37:07.6,-1798.92,0,0.27
311.7,18:37:07.7,-1828.06,0,0.27
311.8,18:37:07.8,-1828.06,0,0.27
311.9,18:37:07.9,-1828.06,0,0.27
312.0,18:37:08.0,-1784.41,0,0.27
312.1,18:37:08.1,-1813.46,0,0.27
312.2,18:37:08.2,-1828.06,0,0.27
312.3,18:37:08.3,-1857.35,0,0.18
312.4,18:37:08.4,-1857.35,0,0.27
312.5,18:37:08.5,-1857.35,0,0.27
312.6,18:37:08.6,-1886.82,0,0.27
312.7,18:37:08.7,-1916.45,0,0.18
312.8,18:37:08.8,-1946.27,0,0.27
312.9,18:37:08.9,-2006.37,0,0.27
313.0,18:37:09.0,-2036.69,0,0.27
313.1,18:37:09.1,-2067.16,0,0.27
313.2,18:37:09.2,-2129.12,0,0.18
313.3,18:37:09.3,-2159.65,0,0.18
313.4,18:37:09.4,-2191.28,0,0.18
313.5,18:37:09.5,-2254.16,0,0.18
313.6,18:37:09.6,-2317.73,0,0.18
313.7,18:37:09.7,-2382.01,0,0.18
313.8,18:37:09.8,-2382.01,0,0.18
313.9,18:37:09.9,-2414.43,0,0.27
314.0,18:37:10.0,-2479.78,0,0.18
314.1,18:37:10.1,-2512.72,0,0.18
314.2,18:37:10.2,-2612.65,0,0.09
314.3,18:37:10.3,-2680.19,0,0.09
314.4,18:37:10.4,-2714.23,0,0.18
314.5,18:37:10.5,-2782.87,0,0.09
314.6,18:37:10.6,-2834.84,0,0.18
314.7,18:37:10.7,-2922.39,0,0.27
314.8,18:37:10.8,-2975.48,0,0.18
314.9,18:37:10.9,-3029.03,0,0.27
315.0,18:37:11.0,-3119.19,0,0.18
315.1,18:37:11.1,-3192.2,0,0.27
315.2,18:37:11.2,-3284.54,0,0.09
315.3,18:37:11.3,-3378.12,0,0.18
315.4,18:37:11.4,-3453.88,0,0.18
315.5,18:37:11.5,-3569.01,0,0.18
315.6,18:37:11.6,-3666.33,0,0.18
315.7,18:37:11.7,-3725.34,0,0.27
315.8,18:37:11.8,-3784.83,0,0.27
315.9,18:37:11.9,-3925.38,0,0.09
316.0,18:37:12.0,-4027.95,0,0.27
316.1,18:37:12.1,-4110.48,0,0.18
316.2,18:37:12.2,-4235.23,0,0.27
316.3,18:37:12.3,-4341.82,0,0.18
316.4,18:37:12.4,-4383.94,0,0.18
316.5,18:37:12.5,-4535.95,0,0.27
316.6,18:37:12.6,-4667.84,0,0.18
316.7,18:37:12.7,-4801.06,0,0.27
316.8,18:37:12.8,-4869.43,0,0.18
316.9,18:37:12.9,-4937.62,0,0.27
317.0,18:37:13.0,-5052.42,0,0.27
317.1,18:37:13.1,-5168.67,0,0.27
317.2,18:37:13.2,-5286.34,0,0.18
317.3,18:37:13.3,-5405.48,0,0.18
317.4,18:37:13.4,-5526.06,0,0.18
317.5,18:37:13.5,-5574.74,0,0.27
317.6,18:37:13.6,-5697.41,0,0.09
317.7,18:37:13.7,-5771.73,0,0.18
317.8,18:37:13.8,-5896.82,0,0.27
317.9,18:37:13.9,-6023.42,0,0.18
318.0,18:37:14.0,-6151.54,0,0.27
318.1,18:37:14.1,-6229.15,0,0.18
318.2,18:37:14.2,-6281.22,0,0.27
318.3,18:37:14.3,-6359.77,0,0.18
318.4,18:37:14.4,-6438.88,0,0.09
318.5,18:37:14.5,-6545.23,0,0.09
318.6,18:37:14.6,-6679.62,0,0.09
318.7,18:37:14.7,-6706.69,0,0.18
318.8,18:37:14.8,-6706.69,0,0.18
318.9,18:37:14.9,-6870.45,0,0.09
319.0,18:37:15.0,-6925.56,0,0.09
319.1,18:37:15.1,-7036.54,0,0.27
319.2,18:37:15.2,-7148.55,0,0.09
319.3,18:37:15.3,-7204.96,0,0.18
319.4,18:37:15.4,-7204.96,0,0.09
319.5,18:37:15.5,-7261.63,0,0.09
319.6,18:37:15.6,-7318.58,0,0.18
319.7,18:37:15.7,-7376.6,0,0.09
319.8,18:37:15.8,-7433.25,0,0.18
319.9,18:37:15.9,-7491.81,0,0.09
320.0,18:37:16.0,-7491.81,0,0.09
320.1,18:37:16.1,-7548.98,0,0.09
320.2,18:37:16.2,-7608.12,0,0.18
320.3,18:37:16.3,-7548.98,0,0.18
320.4,18:37:16.4,-7665.8,0,0.18
320.5,18:37:16.5,-7724.62,0,0.09
320.6,18:37:16.6,-7724.62,0,0.09
320.7,18:37:16.7,-7725.48,0,0.09
320.8,18:37:16.8,-7725.48,0,0.18
320.9,18:37:16.9,-7666.67,0,0.09
321.0,18:37:17.0,-7725.48,0,0.09
321.1,18:37:17.1,-7725.48,0,0.09
321.2,18:37:17.2,-7784.57,0,0.09
321.3,18:37:17.3,-7666.67,0,0.09
321.4,18:37:17.4,-7608.12,0,0.09
321.5,18:37:17.5,-7608.12,0,0.18
321.6,18:37:17.6,-7696.04,0,0.09
321.7,18:37:17.7,-7666.67,0,0.09
321.8,18:37:17.8,-7696.04,0,0.09
321.9,18:37:17.9,-7666.67,0,0.09
322.0,18:37:18.0,-7608.12,0,0.09
322.1,18:37:18.1,-7608.12,0,0.09
322.2,18:37:18.2,-7549.84,0,0.09
322.3,18:37:18.3,-7549.84,0,0.09
322.4,18:37:18.4,-7549.84,0,0.09
322.5,18:37:18.5,-7491.81,0,0.09
322.6,18:37:18.6,-7462.94,0,0.09
322.7,18:37:18.7,-7434.1,0,0.09
322.8,18:37:18.8,-7434.1,0,0.09
322.9,18:37:18.9,-7434.1,0,0.09
323.0,18:37:19.0,-7376.6,0,0.09
323.1,18:37:19.1,-7262.48,0,0.09
323.2,18:37:19.2,-7263.39,0,0.09
323.3,18:37:19.3,-7150.27,0,0.09
323.4,18:37:19.4,-7150.27,0,0.09
323.5,18:37:19.5,-7206.69,0,0.09
323.6,18:37:19.6,-7206.69,0,0.09
323.7,18:37:19.7,-7206.69,0,0.09
323.8,18:37:19.8,-7263.39,0,0.09
323.9,18:37:19.9,-7206.69,0,0.09
324.0,18:37:20.0,-7206.69,0,0.09
324.1,18:37:20.1,-7235.0,0,0.09
324.2,18:37:20.2,-7235.0,0,0.09
324.3,18:37:20.3,-7320.34,0,0.09
324.4,18:37:20.4,-7263.39,0,0.09
324.5,18:37:20.5,-7348.89,0,0.09
324.6,18:37:20.6,-7377.53,0,0.09
324.7,18:37:20.7,-7377.53,0,0.09
324.8,18:37:20.8,-7406.24,0,0.09
324.9,18:37:20.9,-7377.53,0,0.09
325.0,18:37:21.0,-7377.53,0,0.09
325.1,18:37:21.1,-7320.34,0,0.09
325.2,18:37:21.2,-7320.34,0,0.09
325.3,18:37:21.3,-7320.34,0,0.09
325.4,18:37:21.4,-7263.39,0,0.09
325.5,18:37:21.5,-7263.39,0,0.09
325.6,18:37:21.6,-7206.69,0,0.09
325.7,18:37:21.7,-7150.27,0,0.09
325.8,18:37:21.8,-7150.27,0,0.09
325.9,18:37:21.9,-7150.27,0,0.09
326.0,18:37:22.0,-7094.12,0,0.09
326.1,18:37:22.1,-7094.12,0,0.09
326.2,18:37:22.2,-7010.4,0,0.09
326.3,18:37:22.3,-6954.89,0,0.09
326.4,18:37:22.4,-6982.6,0,0.09
326.5,18:37:22.5,-6927.25,0,0.09
326.6,18:37:22.6,-6927.25,0,0.09
326.7,18:37:22.7,-6982.6,0,0.09
326.8,18:37:22.8,-6982.6,0,0.09
326.9,18:37:22.9,-6982.6,0,0.09
327.0,18:37:23.0,-6872.14,0,0.09
327.1,18:37:23.1,-6872.14,0,0.09
327.2,18:37:23.2,-6817.29,0,0.09
327.3,18:37:23.3,-6817.29,0,0.09
327.4,18:37:23.4,-6763.51,0,0.09
327.5,18:37:23.5,-6709.16,0,0.0
327.6,18:37:23.6,-6655.07,0,0.09
327.7,18:37:23.7,-6655.07,0,0.09
327.8,18:37:23.8,-6601.25,0,0.09
327.9,18:37:23.9,-6628.12,0,0.09
328.0,18:37:24.0,-6655.07,0,0.09
328.1,18:37:24.1,-6655.07,0,0.09
328.2,18:37:24.2,-6574.42,0,0.09
328.3,18:37:24.3,-6601.25,0,0.09
328.4,18:37:24.4,-6520.98,0,0.09
328.5,18:37:24.5,-6520.98,0,0.09
328.6,18:37:24.6,-6494.36,0,0.09
328.7,18:37:24.7,-6494.36,0,0.09
328.8,18:37:24.8,-6441.28,0,0.09
328.9,18:37:24.9,-6441.28,0,0.09
329.0,18:37:25.0,-6388.45,0,0.0
329.1,18:37:25.1,-6388.45,0,0.09
329.2,18:37:25.2,-6388.45,0,0.0
329.3,18:37:25.3,-6388.45,0,0.0
329.4,18:37:25.4,-6335.9,0,0.0
329.5,18:37:25.5,-6283.58,0,0.0
329.6,18:37:25.6,-6179.69,0,0.09
329.7,18:37:25.7,-6179.69,0,0.09
329.8,18:37:25.8,-6180.46,0,0.0
329.9,18:37:25.9,-6076.8,0,0.09
330.0,18:37:26.0,-6076.8,0,0.09
330.1,18:37:26.1,-6026.47,0,0.0
330.2,18:37:26.2,-6026.47,0,0.09
330.3,18:37:26.3,-6001.03,0,0.0
330.4,18:37:26.4,-5975.63,0,0.0
330.5,18:37:26.5,-5925.04,0,0.09
330.6,18:37:26.6,-5874.7,0,0.0
330.7,18:37:26.7,-5798.9,0,0.0
330.8,18:37:26.8,-5774.73,0,0.0
330.9,18:37:26.9,-5675.73,0,0.0
331.0,18:37:27.0,-5675.73,0,0.0
331.1,18:37:27.1,-5675.73,0,0.0
331.2,18:37:27.2,-5626.57,0,0.0
331.3,18:37:27.3,-5626.57,0,0.0
331.4,18:37:27.4,-5577.66,0,0.0
331.5,18:37:27.5,-5528.99,0,0.0
331.6,18:37:27.6,-5480.57,0,0.0
331.7,18:37:27.7,-5480.57,0,0.0
331.8,18:37:27.8,-5480.57,0,0.0
331.9,18:37:27.9,-5432.37,0,0.0
332.0,18:37:28.0,-5336.68,0,0.0
332.1,18:37:28.1,-5336.68,0,0.0
332.2,18:37:28.2,-5312.92,0,0.0
332.3,18:37:28.3,-5312.92,0,0.0
332.4,18:37:28.4,-5289.19,0,0.0
332.5,18:37:28.5,-5218.39,0,0.0
332.6,18:37:28.6,-5148.11,0,0.0
332.7,18:37:28.7,-5078.35,0,0.0
332.8,18:37:28.8,-4986.12,0,0.0
332.9,18:37:28.9,-4917.56,0,0.0
333.0,18:37:29.0,-4917.56,0,0.0
333.1,18:37:29.1,-4826.94,0,0.0
333.2,18:37:29.2,-4737.21,0,0.0
333.3,18:37:29.3,-4648.37,0,0.0
333.4,18:37:29.4,-4560.4,0,0.0
333.5,18:37:29.5,-4495.03,0,0.0
333.6,18:37:29.6,-4408.62,0,0.0
333.7,18:37:29.7,-4344.38,0,0.0
333.8,18:37:29.8,-4301.81,0,0.0
333.9,18:37:29.9,-4217.98,0,0.0
334.0,18:37:30.0,-4133.74,0,0.0
334.1,18:37:30.1,-4051.57,0,0.0
334.2,18:37:30.2,-3990.06,0,0.0
