time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
176.9,18:34:52.9,18.33,0,8.64
177.0,18:34:53.0,18.33,0,8.8
177.1,18:34:53.1,20.85,0,8.64
177.2,18:34:53.2,21.68,0,8.64
177.3,18:34:53.3,20.01,0,8.64
177.4,18:34:53.4,20.01,0,8.64
177.5,18:34:53.5,18.35,0,8.64
177.6,18:34:53.6,14.96,0,8.64
177.7,18:34:53.7,14.99,0,8.64
177.8,18:34:53.8,12.45,0,8.64
177.9,18:34:53.9,14.99,0,8.64
178.0,18:34:54.0,20.87,0,8.64
178.1,18:34:54.1,20.87,0,8.64
178.2,18:34:54.2,19.19,0,8.64
178.3,18:34:54.3,20.03,0,8.64
178.4,18:34:54.4,20.87,0,8.64
178.5,18:34:54.5,18.35,0,8.64
178.6,18:34:54.6,20.03,0,8.64
178.7,18:34:54.7,20.03,0,8.64
178.8,18:34:54.8,18.35,0,8.64
178.9,18:34:54.9,18.35,0,8.64
179.0,18:34:55.0,20.03,0,8.64
179.1,18:34:55.1,20.03,0,8.64
179.2,18:34:55.2,20.03,0,8.64
179.3,18:34:55.3,20.03,0,8.64
179.4,18:34:55.4,20.03,0,8.47
179.5,18:34:55.5,18.35,0,8.47
179.6,18:34:55.6,16.67,0,8.64
179.7,18:34:55.7,13.3,0,8.64
179.8,18:34:55.8,13.3,0,8.64
179.9,18:34:55.9,13.3,0,8.47
180.0,18:34:56.0,14.99,0,8.47
180.1,18:34:56.1,13.32,0,8.47
180.2,18:34:56.2,15.01,0,8.47
180.3,18:34:56.3,15.01,0,8.47
180.4,18:34:56.4,16.7,0,8.64
180.5,18:34:56.5,16.7,0,8.47
180.6,18:34:56.6,15.01,0,8.47
180.7,18:34:56.7,13.32,0,8.31
180.8,18:34:56.8,15.01,0,8.31
180.9,18:34:56.9,13.32,0,8.31
181.0,18:34:57.0,13.32,0,8.31
181.1,18:34:57.1,13.32,0,8.31
181.2,18:34:57.2,13.32,0,8.31
181.3,18:34:57.3,13.32,0,8.31
181.4,18:34:57.4,12.48,0,8.47
181.5,18:34:57.5,13.32,0,8.31
181.6,18:34:57.6,15.01,0,8.31
181.7,18:34:57.7,15.01,0,8.31
181.8,18:34:57.8,13.32,0,8.31
181.9,18:34:57.9,13.32,0,8.31
182.0,18:34:58.0,14.17,0,8.31
182.1,18:34:58.1,15.01,0,8.31
182.2,18:34:58.2,13.32,0,8.31
182.3,18:34:58.3,13.32,0,8.31
182.4,18:34:58.4,13.32,0,8.31
182.5,18:34:58.5,13.32,0,8.31
182.6,18:34:58.6,14.17,0,8.31
182.7,18:34:58.7,14.17,0,8.31
182.8,18:34:58.8,13.32,0,8.31
182.9,18:34:58.9,13.32,0,8.31
183.0,18:34:59.0,13.32,0,8.31
183.1,18:34:59.1,13.32,0,8.31
183.2,18:34:59.2,13.32,0,8.31
183.3,18:34:59.3,12.48,0,8.31
183.4,18:34:59.4,13.32,0,8.31
183.5,18:34:59.5,14.19,0,8.31
183.6,18:34:59.6,13.35,0,8.31
183.7,18:34:59.7,12.5,0,8.31
183.8,18:34:59.8,13.35,0,8.31
183.9,18:34:59.9,13.35,0,8.31
184.0,18:35:00.0,15.04,0,8.15
184.1,18:35:00.1,13.35,0,8.15
184.2,18:35:00.2,18.4,0,8.15
184.3,18:35:00.3,18.4,0,8.15
184.4,18:35:00.4,20.08,0,8.15
184.5,18:35:00.5,15.04,0,8.15
184.6,18:35:00.6,18.4,0,8.31
184.7,18:35:00.7,16.72,0,8.15
184.8,18:35:00.8,16.72,0,7.99
184.9,18:35:00.9,17.56,0,7.99
185.0,18:35:01.0,17.56,0,7.99
185.1,18:35:01.1,16.72,0,8.15
185.2,18:35:01.2,13.35,0,8.15
185.3,18:35:01.3,15.04,0,7.99
185.4,18:35:01.4,15.04,0,7.99
185.5,18:35:01.5,15.04,0,7.99
185.6,18:35:01.6,15.88,0,7.99
185.7,18:35:01.7,18.4,0,7.99
185.8,18:35:01.8,17.56,0,7.99
185.9,18:35:01.9,16.72,0,7.99
186.0,18:35:02.0,16.72,0,7.99
186.1,18:35:02.1,16.75,0,7.99
186.2,18:35:02.2,16.75,0,7.99
186.3,18:35:02.3,15.06,0,7.99
186.4,18:35:02.4,15.06,0,7.99
186.5,18:35:02.5,17.59,0,7.99
186.6,18:35:02.6,15.06,0,7.99
186.7,18:35:02.7,15.06,0,7.99
186.8,18:35:02.8,15.91,0,7.99
186.9,18:35:02.9,16.75,0,7.99
187.0,18:35:03.0,16.75,0,7.99
187.1,18:35:03.1,18.43,0,7.99
187.2,18:35:03.2,18.43,0,7.99
187.3,18:35:03.3,16.75,0,7.99
187.4,18:35:03.4,14.22,0,7.99
187.5,18:35:03.5,13.37,0,7.99
187.6,18:35:03.6,16.75,0,7.99
187.7,18:35:03.7,13.37,0,7.82
187.8,18:35:03.8,12.53,0,7.82
187.9,18:35:03.9,13.37,0,7.99
188.0,18:35:04.0,13.37,0,7.99
188.1,18:35:04.1,15.06,0,7.82
188.2,18:35:04.2,13.37,0,7.82
188.3,18:35:04.3,13.37,0,7.99
188.4,18:35:04.4,13.37,0,7.82
188.5,18:35:04.5,13.37,0,7.99
188.6,18:35:04.6,14.22,0,7.66
188.7,18:35:04.7,15.06,0,7.82
188.8,18:35:04.8,15.06,0,7.82
188.9,18:35:04.9,15.06,0,7.82
189.0,18:35:05.0,15.06,0,7.82
189.1,18:35:05.1,15.06,0,7.82
189.2,18:35:05.2,15.91,0,7.82
189.3,18:35:05.3,13.37,0,7.82
189.4,18:35:05.4,15.06,0,7.82
189.5,18:35:05.5,14.22,0,7.66
189.6,18:35:05.6,16.77,0,7.66
189.7,18:35:05.7,15.93,0,7.66
189.8,18:35:05.8,16.77,0,7.82
189.9,18:35:05.9,17.61,0,7.66
190.0,18:35:06.0,16.77,0,7.66
190.1,18:35:06.1,18.46,0,7.66
190.2,18:35:06.2,18.46,0,7.66
190.3,18:35:06.3,18.46,0,7.66
190.4,18:35:06.4,18.46,0,7.66
190.5,18:35:06.5,16.77,0,7.66
190.6,18:35:06.6,17.61,0,7.66
190.7,18:35:06.7,18.46,0,7.66
190.8,18:35:06.8,15.93,0,7.66
190.9,18:35:06.9,13.4,0,7.66
191.0,18:35:07.0,15.93,0,7.66
191.1,18:35:07.1,13.4,0,7.66
191.2,18:35:07.2,13.4,0,7.66
191.3,18:35:07.3,11.71,0,7.66
191.4,18:35:07.4,13.4,0,7.66
191.5,18:35:07.5,14.24,0,7.66
191.6,18:35:07.6,14.24,0,7.66
191.7,18:35:07.7,13.4,0,7.66
191.8,18:35:07.8,13.4,0,7.66
191.9,18:35:07.9,16.77,0,7.5
192.0,18:35:08.0,15.09,0,7.66
192.1,18:35:08.1,15.09,0,7.66
192.2,18:35:08.2,15.09,0,7.66
192.3,18:35:08.3,15.09,0,7.66
192.4,18:35:08.4,15.09,0,7.66
192.5,18:35:08.5,16.77,0,7.66
192.6,18:35:08.6,15.93,0,7.5
192.7,18:35:08.7,15.11,0,7.66
192.8,18:35:08.8,15.11,0,7.66
192.9,18:35:08.9,16.8,0,7.5
193.0,18:35:09.0,16.8,0,7.5
193.1,18:35:09.1,16.8,0,7.34
193.2,18:35:09.2,16.8,0,7.5
193.3,18:35:09.3,16.8,0,7.5
193.4,18:35:09.4,16.8,0,7.5
193.5,18:35:09.5,16.8,0,7.34
193.6,18:35:09.6,15.96,0,7.34
193.7,18:35:09.7,15.96,0,7.34
193.8,18:35:09.8,16.8,0,7.34
193.9,18:35:09.9,16.8,0,7.34
194.0,18:35:10.0,16.8,0,7.34
194.1,18:35:10.1,16.8,0,7.34
194.2,18:35:10.2,16.8,0,7.5
194.3,18:35:10.3,16.8,0,7.34
194.4,18:35:10.4,18.48,0,7.34
194.5,18:35:10.5,18.48,0,7.34
194.6,18:35:10.6,18.48,0,7.34
194.7,18:35:10.7,18.48,0,7.34
194.8,18:35:10.8,18.48,0,7.34
194.9,18:35:10.9,18.48,0,7.5
195.0,18:35:11.0,18.48,0,7.34
195.1,18:35:11.1,20.16,0,7.34
195.2,18:35:11.2,20.16,0,7.34
195.3,18:35:11.3,20.16,0,7.34
195.4,18:35:11.4,20.19,0,7.34
195.5,18:35:11.5,20.16,0,7.34
195.6,18:35:11.6,19.32,0,7.34
195.7,18:35:11.7,20.19,0,7.34
195.8,18:35:11.8,19.35,0,7.34
195.9,18:35:11.9,16.83,0,7.34
196.0,18:35:12.0,20.19,0,7.34
196.1,18:35:12.1,20.19,0,7.34
196.2,18:35:12.2,20.19,0,7.34
196.3,18:35:12.3,20.19,0,7.34
196.4,18:35:12.4,20.19,0,7.34
196.5,18:35:12.5,20.19,0,7.34
196.6,18:35:12.6,20.19,0,7.34
196.7,18:35:12.7,16.83,0,7.34
196.8,18:35:12.8,18.51,0,7.34
196.9,18:35:12.9,18.51,0,7.34
197.0,18:35:13.0,16.83,0,7.34
197.1,18:35:13.1,17.67,0,7.34
197.2,18:35:13.2,16.83,0,7.17
197.3,18:35:13.3,16.83,0,7.17
197.4,18:35:13.4,17.67,0,7.34
197.5,18:35:13.5,15.98,0,7.17
197.6,18:35:13.6,16.83,0,7.34
197.7,18:35:13.7,16.83,0,7.17
197.8,18:35:13.8,16.83,0,7.17
197.9,18:35:13.9,15.14,0,7.17
198.0,18:35:14.0,16.83,0,7.17
198.1,18:35:14.1,16.83,0,7.17
198.2,18:35:14.2,17.69,0,7.17
198.3,18:35:14.3,16.85,0,7.17
198.4,18:35:14.4,16.85,0,7.34
198.5,18:35:14.5,17.69,0,7.17
198.6,18:35:14.6,16.85,0,7.17
198.7,18:35:14.7,16.85,0,7.34
198.8,18:35:14.8,16.85,0,7.34
198.9,18:35:14.9,17.69,0,7.17
199.0,18:35:15.0,16.85,0,7.01
199.1,18:35:15.1,16.85,0,7.17
199.2,18:35:15.2,18.53,0,7.17
199.3,18:35:15.3,18.53,0,7.01
199.4,18:35:15.4,18.53,0,7.01
199.5,18:35:15.5,18.53,0,7.01
199.6,18:35:15.6,16.85,0,7.01
199.7,18:35:15.7,18.53,0,7.01
199.8,18:35:15.8,17.69,0,7.01
199.9,18:35:15.9,17.69,0,7.01
200.0,18:35:16.0,17.69,0,7.01
200.1,18:35:16.1,18.53,0,7.01
200.2,18:35:16.2,16.01,0,7.01
200.3,18:35:16.3,18.53,0,7.01
200.4,18:35:16.4,20.21,0,7.01
200.5,18:35:16.5,18.53,0,7.01
200.6,18:35:16.6,20.21,0,7.01
200.7,18:35:16.7,18.53,0,7.01
200.8,18:35:16.8,18.53,0,7.01
200.9,18:35:16.9,18.53,0,7.01
201.0,18:35:17.0,18.53,0,7.01
201.1,18:35:17.1,19.37,0,7.01
201.2,18:35:17.2,19.37,0,7.01
201.3,18:35:17.3,20.21,0,7.01
201.4,18:35:17.4,19.37,0,7.01
201.5,18:35:17.5,19.4,0,7.01
201.6,18:35:17.6,18.56,0,7.01
201.7,18:35:17.7,18.56,0,7.01
201.8,18:35:17.8,19.4,0,7.01
201.9,18:35:17.9,18.56,0,7.01
202.0,18:35:18.0,18.56,0,7.01
202.1,18:35:18.1,19.4,0,7.01
202.2,18:35:18.2,18.56,0,7.01
202.3,18:35:18.3,20.24,0,7.01
202.4,18:35:18.4,18.56,0,7.01
202.5,18:35:18.5,18.56,0,7.01
202.6,18:35:18.6,18.56,0,7.01
202.7,18:35:18.7,18.56,0,7.01
202.8,18:35:18.8,18.56,0,7.01
202.9,18:35:18.9,20.24,0,6.85
203.0,18:35:19.0,18.56,0,7.01
203.1,18:35:19.1,20.24,0,6.85
203.2,18:35:19.2,20.24,0,6.85
203.3,18:35:19.3,20.24,0,6.85
203.4,18:35:19.4,17.72,0,7.01
203.5,18:35:19.5,15.19,0,7.01
203.6,18:35:19.6,13.5,0,6.85
203.7,18:35:19.7,12.66,0,6.69
203.8,18:35:19.8,18.56,0,6.85
203.9,18:35:19.9,21.94,0,6.85
204.0,18:35:20.0,21.94,0,6.85
204.1,18:35:20.1,19.42,0,6.85
204.2,18:35:20.2,20.26,0,6.85
204.3,18:35:20.3,20.26,0,6.85
204.4,18:35:20.4,20.26,0,6.69
204.5,18:35:20.5,20.26,0,6.85
204.6,18:35:20.6,20.26,0,6.69
204.7,18:35:20.7,21.1,0,6.85
204.8,18:35:20.8,21.1,0,6.85
204.9,18:35:20.9,21.1,0,6.69
205.0,18:35:21.0,21.1,0,6.69
205.1,18:35:21.1,19.42,0,6.69
205.2,18:35:21.2,16.9,0,6.69
205.3,18:35:21.3,16.9,0,6.69
205.4,18:35:21.4,16.9,0,6.69
205.5,18:35:21.5,16.06,0,6.69
205.6,18:35:21.6,14.37,0,6.69
205.7,18:35:21.7,11.84,0,6.69
205.8,18:35:21.8,13.53,0,6.69
205.9,18:35:21.9,15.22,0,6.69
206.0,18:35:22.0,15.22,0,6.69
206.1,18:35:22.1,15.22,0,6.69
206.2,18:35:22.2,11.84,0,6.69
206.3,18:35:22.3,12.68,0,6.69
206.4,18:35:22.4,14.37,0,6.69
206.5,18:35:22.5,15.22,0,6.69
206.6,18:35:22.6,15.22,0,6.69
206.7,18:35:22.7,13.53,0,6.69
206.8,18:35:22.8,15.22,0,6.69
206.9,18:35:22.9,15.22,0,6.69
207.0,18:35:23.0,15.22,0,6.69
207.1,18:35:23.1,16.9,0,6.69
207.2,18:35:23.2,16.9,0,6.69
207.3,18:35:23.3,16.9,0,6.69
207.4,18:35:23.4,18.58,0,6.69
207.5,18:35:23.5,18.58,0,6.69
207.6,18:35:23.6,18.58,0,6.69
207.7,18:35:23.7,17.74,0,6.69
207.8,18:35:23.8,18.58,0,6.69
207.9,18:35:23.9,17.74,0,6.69
208.0,18:35:24.0,18.58,0,6.69
208.1,18:35:24.1,16.9,0,6.69
208.2,18:35:24.2,18.58,0,6.69
208.3,18:35:24.3,18.58,0,6.69
208.4,18:35:24.4,18.61,0,6.69
208.5,18:35:24.5,19.45,0,6.69
208.6,18:35:24.6,18.61,0,6.52
208.7,18:35:24.7,18.61,0,6.69
208.8,18:35:24.8,20.29,0,6.69
208.9,18:35:24.9,20.29,0,6.69
209.0,18:35:25.0,18.61,0,6.69
209.1,18:35:25.1,16.93,0,6.69
209.2,18:35:25.2,16.93,0,6.69
209.3,18:35:25.3,18.61,0,6.69
209.4,18:35:25.4,16.93,0,6.69
209.5,18:35:25.5,16.93,0,6.69
209.6,18:35:25.6,16.09,0,6.69
209.7,18:35:25.7,16.93,0,6.69
209.8,18:35:25.8,16.93,0,6.69
209.9,18:35:25.9,16.09,0,6.69
210.0,18:35:26.0,15.24,0,6.69
210.1,18:35:26.1,15.24,0,6.52
210.2,18:35:26.2,15.24,0,6.69
210.3,18:35:26.3,15.24,0,6.52
210.4,18:35:26.4,13.55,0,6.69
210.5,18:35:26.5,15.24,0,6.52
210.6,18:35:26.6,15.24,0,6.52
210.7,18:35:26.7,15.24,0,6.52
210.8,18:35:26.8,13.55,0,6.52
210.9,18:35:26.9,14.4,0,6.52
211.0,18:35:27.0,15.27,0,6.52
211.1,18:35:27.1,14.4,0,6.69
211.2,18:35:27.2,16.11,0,6.52
211.3,18:35:27.3,15.27,0,6.52
211.4,18:35:27.4,15.27,0,6.52
211.5,18:35:27.5,16.11,0,6.52
211.6,18:35:27.6,16.11,0,6.52
211.7,18:35:27.7,16.95,0,6.52
211.8,18:35:27.8,17.8,0,6.52
211.9,18:35:27.9,16.95,0,6.52
212.0,18:35:28.0,16.95,0,6.52
212.1,18:35:28.1,16.95,0,6.52
212.2,18:35:28.2,16.95,0,6.52
212.3,18:35:28.3,16.95,0,6.52
212.4,18:35:28.4,16.95,0,6.52
212.5,18:35:28.5,16.11,0,6.52
212.6,18:35:28.6,16.95,0,6.52
212.7,18:35:28.7,16.95,0,6.52
212.8,18:35:28.8,15.27,0,6.52
212.9,18:35:28.9,16.95,0,6.52
213.0,18:35:29.0,16.95,0,6.52
213.1,18:35:29.1,16.95,0,6.52
213.2,18:35:29.2,15.27,0,6.52
213.3,18:35:29.3,16.95,0,6.52
213.4,18:35:29.4,16.95,0,6.52
213.5,18:35:29.5,16.95,0,6.52
213.6,18:35:29.6,16.95,0,6.52
213.7,18:35:29.7,16.95,0,6.52
213.8,18:35:29.8,16.95,0,6.52
213.9,18:35:29.9,16.95,0,6.52
214.0,18:35:30.0,17.8,0,6.52
214.1,18:35:30.1,17.8,0,6.52
214.2,18:35:30.2,18.64,0,6.52
214.3,18:35:30.3,16.95,0,6.52
214.4,18:35:30.4,17.8,0,6.52
214.5,18:35:30.5,18.66,0,6.52
214.6,18:35:30.6,18.64,0,6.52
214.7,18:35:30.7,16.98,0,6.52
214.8,18:35:30.8,16.98,0,6.52
214.9,18:35:30.9,16.98,0,6.36
215.0,18:35:31.0,16.98,0,6.36
215.1,18:35:31.1,16.14,0,6.36
215.2,18:35:31.2,16.98,0,6.52
215.3,18:35:31.3,16.98,0,6.52
215.4,18:35:31.4,16.98,0,6.52
215.5,18:35:31.5,16.98,0,6.36
215.6,18:35:31.6,16.98,0,6.36
215.7,18:35:31.7,15.29,0,6.2
215.8,18:35:31.8,15.29,0,6.36
215.9,18:35:31.9,16.98,0,6.52
216.0,18:35:32.0,16.14,0,6.36
216.1,18:35:32.1,16.98,0,6.2
216.2,18:35:32.2,16.98,0,6.2
216.3,18:35:32.3,15.29,0,6.2
216.4,18:35:32.4,16.98,0,6.36
216.5,18:35:32.5,16.98,0,6.36
216.6,18:35:32.6,16.98,0,6.2
216.7,18:35:32.7,15.29,0,6.2
216.8,18:35:32.8,16.98,0,6.2
216.9,18:35:32.9,15.29,0,6.2
217.0,18:35:33.0,16.98,0,6.2
217.1,18:35:33.1,16.14,0,6.2
217.2,18:35:33.2,16.98,0,6.2
217.3,18:35:33.3,16.98,0,6.2
217.4,18:35:33.4,16.98,0,6.36
217.5,18:35:33.5,17.82,0,6.2
217.6,18:35:33.6,18.66,0,6.2
217.7,18:35:33.7,17.82,0,6.2
217.8,18:35:33.8,18.66,0,6.2
217.9,18:35:33.9,18.66,0,6.2
218.0,18:35:34.0,16.98,0,6.2
218.1,18:35:34.1,18.69,0,6.2
218.2,18:35:34.2,17.01,0,6.2
218.3,18:35:34.3,16.98,0,6.2
218.4,18:35:34.4,16.16,0,6.2
218.5,18:35:34.5,16.16,0,6.2
218.6,18:35:34.6,17.01,0,6.2
218.7,18:35:34.7,15.32,0,6.2
218.8,18:35:34.8,16.16,0,6.2
218.9,18:35:34.9,17.01,0,6.2
219.0,18:35:35.0,15.32,0,6.2
219.1,18:35:35.1,16.16,0,6.2
219.2,18:35:35.2,17.01,0,6.2
219.3,18:35:35.3,16.16,0,6.2
219.4,18:35:35.4,16.16,0,6.2
219.5,18:35:35.5,15.32,0,6.2
219.6,18:35:35.6,15.32,0,6.2
219.7,18:35:35.7,17.01,0,6.2
219.8,18:35:35.8,17.01,0,6.2
219.9,18:35:35.9,17.01,0,6.2
220.0,18:35:36.0,17.01,0,6.2
220.1,18:35:36.1,20.37,0,6.2
220.2,18:35:36.2,19.53,0,6.2
220.3,18:35:36.3,18.69,0,6.2
220.4,18:35:36.4,18.69,0,6.2
220.5,18:35:36.5,19.53,0,6.2
220.6,18:35:36.6,18.69,0,6.2
220.7,18:35:36.7,18.69,0,6.2
220.8,18:35:36.8,18.69,0,6.2
220.9,18:35:36.9,19.53,0,6.2
221.0,18:35:37.0,20.37,0,6.2
221.1,18:35:37.1,18.69,0,6.2
221.2,18:35:37.2,18.69,0,6.2
221.3,18:35:37.3,19.53,0,6.2
221.4,18:35:37.4,19.53,0,6.2
221.5,18:35:37.5,20.37,0,6.2
221.6,18:35:37.6,20.37,0,6.2
221.7,18:35:37.7,22.04,0,6.2
221.8,18:35:37.8,21.23,0,6.2
221.9,18:35:37.9,21.23,0,6.2
222.0,18:35:38.0,20.39,0,6.04
222.1,18:35:38.1,20.39,0,6.04
222.2,18:35:38.2,18.71,0,6.2
222.3,18:35:38.3,14.5,0,6.04
222.4,18:35:38.4,13.66,0,6.04
222.5,18:35:38.5,13.66,0,6.04
222.6,18:35:38.6,15.35,0,6.04
222.7,18:35:38.7,15.35,0,6.04
222.8,18:35:38.8,17.03,0,6.04
222.9,18:35:38.9,17.03,0,6.04
223.0,18:35:39.0,17.03,0,6.2
223.1,18:35:39.1,18.71,0,6.04
223.2,18:35:39.2,18.71,0,5.87
223.3,18:35:39.3,17.87,0,6.04
223.4,18:35:39.4,18.71,0,5.87
223.5,18:35:39.5,17.03,0,5.87
223.6,18:35:39.6,17.87,0,5.87
223.7,18:35:39.7,18.71,0,5.87
223.8,18:35:39.8,18.71,0,5.87
223.9,18:35:39.9,18.71,0,5.87
224.0,18:35:40.0,19.55,0,5.87
224.1,18:35:40.1,20.39,0,5.87
224.2,18:35:40.2,19.58,0,5.87
224.3,18:35:40.3,20.39,0,5.87
224.4,18:35:40.4,19.58,0,6.04
224.5,18:35:40.5,18.74,0,5.87
224.6,18:35:40.6,19.58,0,5.87
224.7,18:35:40.7,20.42,0,5.87
224.8,18:35:40.8,15.37,0,5.87
224.9,18:35:40.9,17.06,0,5.87
225.0,18:35:41.0,15.37,0,5.87
225.1,18:35:41.1,17.06,0,5.87
225.2,18:35:41.2,12.0,0,5.87
225.3,18:35:41.3,12.0,0,5.87
225.4,18:35:41.4,15.37,0,5.87
225.5,18:35:41.5,17.06,0,5.87
225.6,18:35:41.6,17.06,0,5.87
225.7,18:35:41.7,15.37,0,5.87
225.8,18:35:41.8,17.06,0,5.87
225.9,18:35:41.9,17.06,0,5.87
226.0,18:35:42.0,17.06,0,5.87
226.1,18:35:42.1,17.06,0,5.87
226.2,18:35:42.2,15.37,0,5.87
226.3,18:35:42.3,15.37,0,5.87
226.4,18:35:42.4,15.37,0,5.87
226.5,18:35:42.5,15.37,0,5.87
226.6,18:35:42.6,17.06,0,5.87
226.7,18:35:42.7,17.06,0,5.87
226.8,18:35:42.8,17.06,0,5.87
226.9,18:35:42.9,15.37,0,5.87
227.0,18:35:43.0,15.37,0,5.87
227.1,18:35:43.1,16.22,0,5.87
227.2,18:35:43.2,17.06,0,5.87
227.3,18:35:43.3,17.06,0,5.87
227.4,18:35:43.4,15.37,0,5.87
227.5,18:35:43.5,15.37,0,5.87
227.6,18:35:43.6,15.37,0,5.87
227.7,18:35:43.7,15.37,0,5.87
227.8,18:35:43.8,16.22,0,5.87
227.9,18:35:43.9,16.22,0,5.87
228.0,18:35:44.0,15.37,0,5.87
228.1,18:35:44.1,17.08,0,5.87
228.2,18:35:44.2,17.08,0,5.87
228.3,18:35:44.3,17.06,0,5.87
228.4,18:35:44.4,17.08,0,5.87
228.5,18:35:44.5,15.4,0,5.87
228.6,18:35:44.6,15.4,0,5.87
228.7,18:35:44.7,17.08,0,5.87
228.8,18:35:44.8,16.24,0,5.87
228.9,18:35:44.9,16.24,0,5.87
229.0,18:35:45.0,16.24,0,5.87
229.1,18:35:45.1,15.4,0,5.87
229.2,18:35:45.2,15.4,0,5.87
229.3,18:35:45.3,16.24,0,5.87
229.4,18:35:45.4,15.4,0,5.71
229.5,18:35:45.5,17.08,0,5.87
229.6,18:35:45.6,16.24,0,5.87
229.7,18:35:45.7,16.24,0,5.71
229.8,18:35:45.8,17.08,0,5.71
229.9,18:35:45.9,17.08,0,5.87
230.0,18:35:46.0,17.08,0,5.87
230.1,18:35:46.1,17.08,0,5.87
230.2,18:35:46.2,17.08,0,5.87
230.3,18:35:46.3,17.08,0,5.71
230.4,18:35:46.4,18.77,0,5.71
230.5,18:35:46.5,17.08,0,5.71
230.6,18:35:46.6,17.08,0,5.87
230.7,18:35:46.7,17.08,0,5.71
230.8,18:35:46.8,15.4,0,5.55
230.9,18:35:46.9,17.08,0,5.55
231.0,18:35:47.0,15.4,0,5.55
231.1,18:35:47.1,15.4,0,5.71
231.2,18:35:47.2,17.08,0,5.55
231.3,18:35:47.3,17.08,0,5.71
231.4,18:35:47.4,17.08,0,5.71
231.5,18:35:47.5,15.4,0,5.71
231.6,18:35:47.6,17.11,0,5.55
231.7,18:35:47.7,17.11,0,5.55
231.8,18:35:47.8,17.11,0,5.55
231.9,18:35:47.9,17.95,0,5.55
232.0,18:35:48.0,17.08,0,5.55
232.1,18:35:48.1,17.11,0,5.55
232.2,18:35:48.2,17.08,0,5.55
232.3,18:35:48.3,15.43,0,5.55
232.4,18:35:48.4,15.43,0,5.55
232.5,18:35:48.5,15.43,0,5.55
232.6,18:35:48.6,15.43,0,5.55
232.7,18:35:48.7,15.43,0,5.55
232.8,18:35:48.8,15.43,0,5.71
232.9,18:35:48.9,15.43,0,5.55
233.0,18:35:49.0,15.43,0,5.55
233.1,18:35:49.1,15.43,0,5.55
233.2,18:35:49.2,14.58,0,5.55
233.3,18:35:49.3,14.58,0,5.71
233.4,18:35:49.4,15.43,0,5.55
233.5,18:35:49.5,15.43,0,5.55
233.6,18:35:49.6,15.43,0,5.55
233.7,18:35:49.7,15.43,0,5.55
233.8,18:35:49.8,15.43,0,5.55
233.9,18:35:49.9,15.43,0,5.55
234.0,18:35:50.0,15.43,0,5.55
234.1,18:35:50.1,15.43,0,5.55
234.2,18:35:50.2,15.43,0,5.55
234.3,18:35:50.3,15.43,0,5.55
234.4,18:35:50.4,16.27,0,5.55
234.5,18:35:50.5,15.43,0,5.55
234.6,18:35:50.6,15.43,0,5.55
234.7,18:35:50.7,15.43,0,5.55
234.8,18:35:50.8,15.43,0,5.55
234.9,18:35:50.9,15.43,0,5.55
235.0,18:35:51.0,14.58,0,5.55
235.1,18:35:51.1,14.58,0,5.55
235.2,18:35:51.2,15.43,0,5.55
235.3,18:35:51.3,15.43,0,5.55
235.4,18:35:51.4,14.58,0,5.55
235.5,18:35:51.5,15.43,0,5.55
235.6,18:35:51.6,14.58,0,5.55
235.7,18:35:51.7,15.43,0,5.55
235.8,18:35:51.8,15.43,0,5.55
235.9,18:35:51.9,15.43,0,5.55
236.0,18:35:52.0,15.45,0,5.55
236.1,18:35:52.1,16.29,0,5.55
236.2,18:35:52.2,15.45,0,5.55
236.3,18:35:52.3,14.61,0,5.55
236.4,18:35:52.4,15.45,0,5.55
236.5,18:35:52.5,15.45,0,5.39
236.6,18:35:52.6,15.45,0,5.55
236.7,18:35:52.7,15.45,0,5.55
236.8,18:35:52.8,15.45,0,5.55
236.9,18:35:52.9,15.45,0,5.55
237.0,18:35:53.0,17.14,0,5.55
237.1,18:35:53.1,15.45,0,5.55
237.2,18:35:53.2,15.45,0,5.55
237.3,18:35:53.3,15.45,0,5.55
237.4,18:35:53.4,16.29,0,5.55
237.5,18:35:53.5,15.45,0,5.55
237.6,18:35:53.6,15.45,0,5.55
237.7,18:35:53.7,15.45,0,5.55
237.8,18:35:53.8,15.45,0,5.55
237.9,18:35:53.9,15.45,0,5.55
238.0,18:35:54.0,15.45,0,5.39
238.1,18:35:54.1,16.29,0,5.39
238.2,18:35:54.2,15.45,0,5.55
238.3,18:35:54.3,16.29,0,5.55
238.4,18:35:54.4,17.14,0,5.39
238.5,18:35:54.5,15.45,0,5.39
238.6,18:35:54.6,17.14,0,5.55
238.7,18:35:54.7,17.14,0,5.55
238.8,18:35:54.8,16.29,0,5.55
238.9,18:35:54.9,15.45,0,5.55
239.0,18:35:55.0,16.29,0,5.55
239.1,18:35:55.1,15.45,0,5.39
239.2,18:35:55.2,15.48,0,5.55
239.3,18:35:55.3,15.48,0,5.22
239.4,18:35:55.4,17.16,0,5.55
239.5,18:35:55.5,17.16,0,5.55
239.6,18:35:55.6,15.48,0,5.39
239.7,18:35:55.7,16.32,0,5.55
239.8,18:35:55.8,15.48,0,5.22
239.9,18:35:55.9,15.48,0,5.39
240.0,18:35:56.0,16.32,0,5.22
240.1,18:35:56.1,17.16,0,5.22
240.2,18:35:56.2,17.16,0,5.22
