Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_4,TCE_5,TCE_6,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_1,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC5_16,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC6_25,TC5_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,TCC25,TCC26,TCC27,TCC28,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_2,TC1_4,TC1_5,TC3_22,TC1_7,TC1_8,TC1_9,TC1_10,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC4_23,TC2_17,TC2_18,TC2_19,TC2_20,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_16,TC3_17,TC3_18,TC3_19,TC3_20,TC4_1,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_11,TC4_12,TC4_14,TC4_15,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_26,TC3_25,TC4_26,TC4_25,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC3,TCC4,TCC2,STC1,STC2,STC3,STC4,HRR,HRRburner
 3630.000,  78.84, 280.1, 280.5, 127.7, 133.1, 132.9, 186.6,  94.1, 164.7,  97.2, 123.7, 343.4, 838.8, 133.9,  95.2, 113.3, 103.9, 172.9,  99.2,  93.8, 121.3, 317.1, 744.4, 166.6, 103.2, 168.4, 401.7, 835.2, 100.7,  45.3,  67.4,  99.6, 154.7,  98.3,  99.9, 153.6, 351.0, 770.6,  68.7, 105.2, 182.9, 450.7, 809.4,  51.3,  80.4,  96.3, 100.2, 153.3,  63.3, 102.1, 144.4, 350.9, 784.7,  77.6, 104.8, 163.7, 435.1, 876.2,  42.7,  45.0,  72.7,  99.8, 160.1,  84.4, 105.2, 154.3, 327.2, 778.9,   NaN, 998.4,   NaN,   NaN,1025.6,1027.3, 906.2, 972.5, 909.6, 976.3, 932.4, 882.8, 812.7, 828.2, 807.8, 865.1, 859.2, 946.1,1027.5, 992.6,1023.3,1016.8, 296.4,   NaN,   NaN, 112.8, 224.9, 247.3, 145.1, 141.4, 107.1, 154.4, 100.9, 348.4, 800.3, 315.8, 257.9,  90.1,  98.5, 110.4, 127.7, 100.3, 136.4, 100.1, 719.1, 150.0,  99.0, 407.8,   NaN, 122.5,  43.6,  63.8,  95.0, 144.7, 102.7,  99.0, 125.4, 269.4, 748.3,  57.7,  85.7, 124.9, 313.6, 821.7,  37.9,  43.6,  60.7,  97.3, 155.0,  57.4,  91.4, 117.1, 265.3, 778.4,  68.6,  98.0, 125.3, 294.7, 865.3,  40.3,  46.7,  70.0, 103.6, 182.8,1025.5, 999.9, 998.6, 979.0,  67.1, 133.1, 100.3, 324.0, 782.3,1028.8,1042.8,1017.6,   NaN,1036.3,1036.0,1094.3, 980.2,1074.7, 945.8,1056.9,1013.1,1057.7,1016.2, 791.3, 689.0, 744.5,3824.6,3950.5
 3645.000,  75.94, 281.8, 282.2, 128.1, 133.9, 133.6, 187.0,  94.2, 165.3,  97.3, 124.2, 345.1, 839.8, 134.1,  96.8, 115.0, 104.3, 174.0,  99.2,  94.1, 121.9, 318.7, 745.8, 167.3, 103.4, 169.2, 403.4, 836.3, 100.9,  45.5,  67.7,  99.9, 155.8,  98.3,  99.9, 154.4, 353.0, 772.8,  69.1, 105.4, 183.8, 452.5, 810.4,  51.6,  80.5,  96.4, 100.3, 153.9,  63.5, 102.1, 145.0, 352.6, 786.1,  78.0, 104.9, 164.6, 437.0, 876.6,  43.0,  45.4,  74.1,  99.8, 160.9,  84.7, 105.5, 154.8, 328.8, 780.3,   NaN,1000.5,   NaN,   NaN,1029.7,1025.6, 905.9, 971.8, 909.7, 977.0, 940.4, 892.9, 820.4, 843.6, 860.1, 854.3, 827.9, 986.5,1026.9, 993.6,1023.1,1016.8, 298.2,   NaN,   NaN, 113.5, 223.9, 245.3, 145.6, 141.9, 106.9, 155.2, 101.0, 350.1, 801.8, 317.4, 275.8,  92.3,  98.5, 110.8, 128.5, 100.3, 137.0, 102.2, 720.8, 150.9,  99.1, 410.6,   NaN, 122.9,  43.8,  64.1,  95.3, 145.4, 103.0,  99.1, 125.8, 271.0, 750.8,  58.2,  86.2, 125.5, 315.8, 824.2,  38.3,  44.0,  61.0,  97.9, 155.9,  57.8,  91.9, 117.4, 266.9, 782.1,  69.2,  98.1, 125.8, 296.4, 867.2,  40.6,  47.0,  70.6, 103.8, 183.7,1027.6,1001.8,1000.1, 980.4,  67.5, 133.6, 100.5, 325.4, 783.5,1032.7,1041.6,1022.3,   NaN,1033.2,1032.9,1100.8, 982.7,1074.6, 950.6,1055.0,1010.8,1059.9,1017.8, 793.0, 690.7, 746.8,3790.6,3950.6
 3660.000,  75.93, 284.2, 283.9, 128.7, 134.7, 134.5, 187.5,  94.2, 165.9,  97.3, 124.7, 346.8, 840.7, 134.4,  97.9, 118.0, 104.8, 175.0,  99.1,  94.4, 122.5, 320.4, 747.1, 168.1, 103.6, 170.1, 405.2, 837.6, 101.2,  45.8,  68.0, 100.2, 156.8,  98.4, 100.0, 155.3, 355.0, 775.1,  69.5, 105.7, 184.8, 454.2, 811.5,  51.9,  80.7,  96.5, 100.4, 154.4,  63.8, 102.1, 145.5, 354.4, 787.7,  78.5, 105.0, 165.5, 439.0, 877.4,  43.3,  45.8,  75.6,  99.7, 161.8,  85.1, 105.7, 155.3, 330.3, 781.8,   NaN,1001.4,   NaN,   NaN,1029.3,1028.3, 906.6, 973.0, 910.9, 977.5, 925.4, 898.0, 840.0, 831.3, 840.1, 868.5, 860.7, 955.3,1027.2, 994.3,1025.0,1017.9, 300.2,   NaN,   NaN, 114.2, 224.2, 244.9, 146.6, 142.5, 106.6, 156.0, 101.1, 351.8, 803.3, 319.1, 293.1,  95.3,  98.5, 111.2, 129.3, 100.3, 137.5, 103.0, 722.4, 151.7,  99.0, 413.3,   NaN, 123.2,  44.1,  64.4,  95.6, 146.2, 103.2,  99.2, 126.1, 272.4, 753.2,  58.6,  86.7, 126.1, 317.8, 826.5,  38.6,  44.3,  61.4,  98.6, 156.8,  58.2,  92.3, 117.8, 268.6, 785.4,  69.8,  98.2, 126.3, 298.1, 868.6,  40.8,  47.3,  71.1, 104.1, 184.7,1030.1,1003.2,1001.4, 981.8,  67.8, 134.1, 100.7, 326.9, 784.8,1032.7,1042.4,1027.3,   NaN,1034.6,1031.8,1104.2, 984.1,   NaN, 952.1,1055.9,1010.3,1061.1,1031.2, 795.0, 692.4, 749.6,3753.1,3950.0
 3675.000,  77.03, 285.5, 285.4, 129.4, 135.6, 135.3, 187.9,  94.6, 166.9,  97.4, 125.3, 348.5, 841.6, 135.0,  98.5, 120.9, 105.4, 176.1,  99.1,  94.7, 123.0, 322.1, 748.3, 168.8, 103.8, 171.0, 406.9, 839.0, 101.5,  46.0,  68.4, 100.4, 157.8,  98.4, 100.1, 156.1, 357.0, 777.5,  69.9, 106.0, 182.7, 455.8, 812.5,  52.2,  80.8,  96.5, 100.5, 155.0,  64.2, 102.1, 146.1, 356.1, 789.2,  79.0, 105.2, 166.4, 440.9, 878.3,  43.6,  46.2,  77.1,  99.7, 162.7,  85.5, 106.0, 155.9, 331.8, 783.4,   NaN,1005.0,   NaN,   NaN,1029.6,1027.7, 907.0, 972.6, 910.1, 976.7, 925.9, 887.2, 828.9, 807.9, 851.4, 872.1, 853.6, 948.5,1028.6, 995.1,1025.0,1019.3, 303.0,   NaN,   NaN, 115.0, 225.2, 246.5, 149.2, 143.2, 106.4, 156.7, 101.2, 353.5, 805.5, 320.7, 284.1,  97.7,  98.7, 111.5, 130.1, 100.3, 138.1, 103.1, 724.2, 152.6,  99.1, 415.6,   NaN, 123.6,  44.3,  64.7,  95.8, 147.0, 103.6,  99.3, 126.4, 273.8, 755.8,  59.0,  87.1, 126.7, 319.8, 828.4,  38.9,  44.6,  61.8,  98.8, 157.5,  58.6,  92.7, 118.1, 270.3, 788.2,  70.3,  98.3, 126.8, 299.8, 870.3,  41.0,  47.6,  71.6, 104.4, 185.6,1035.5,1008.7,1002.8, 984.2,  68.1, 134.6, 100.9, 328.3, 786.5,1027.8,1036.1,1031.9,   NaN,1042.7,1034.5,1108.8, 982.5,   NaN, 949.4,1057.4,1011.1,1062.7,1036.1, 797.1, 694.2, 751.8,3828.3,3950.6
 3690.000,  76.04, 287.2, 287.1, 129.9, 136.4, 136.1, 188.4,  94.9, 167.8,  97.5, 125.9, 350.1, 842.7, 135.4,  98.9, 124.9, 106.2, 177.2,  99.1,  95.0, 123.6, 323.8, 749.5, 169.6, 104.0, 171.8, 408.7, 840.2, 101.8,  46.2,  68.7, 100.7, 158.9,  98.4, 100.1, 156.9, 358.9, 779.7,  70.4, 106.4, 181.9, 457.5, 813.6,  52.4,  81.0,  96.6, 100.5, 155.5,  64.5, 102.1, 146.6, 357.9, 790.7,  79.6, 105.3, 167.2, 442.7, 879.6,  44.0,  46.6,  78.9,  99.8, 164.1,  86.0, 106.2, 156.4, 333.3, 785.4,   NaN,1003.1,   NaN,   NaN,1032.5,1027.5, 907.5, 973.6, 910.6, 977.5, 932.4, 894.5, 835.5, 820.7, 883.5, 864.4, 863.0, 951.5,1029.1, 996.1,1024.5,1019.0, 304.2,   NaN,   NaN, 115.7, 226.9, 248.2, 149.1, 143.7, 106.2, 157.5, 101.3, 355.2, 807.6, 322.4, 289.8,  99.8,  98.8, 111.8, 130.8, 100.3, 138.7, 103.1, 726.4, 153.4,  99.1, 418.7,   NaN, 124.1,  44.5,  65.0,  96.1, 147.8, 104.1,  99.3, 126.7, 275.2, 758.7,  59.5,  87.6, 127.3, 321.8, 829.8,  39.1,  44.9,  62.1,  98.9, 158.2,  59.0,  93.2, 118.6, 272.0, 790.9,  70.9,  98.4, 127.4, 301.5, 872.3,  41.3,  47.9,  72.1, 104.8, 186.6,1036.0,1010.3,1002.9, 986.0,  68.5, 135.1, 101.1, 329.7, 788.6,1034.9,1039.8,1028.3,   NaN,1045.8,1039.7,1105.3, 980.9,   NaN, 951.0,1059.6,1010.1,1059.6,1031.9, 799.6, 696.3, 754.0,3892.1,3949.6
 3705.000,  76.42, 288.9, 289.0, 130.6, 137.3, 136.7, 188.8,  94.8, 168.9,  97.5, 126.3, 351.8, 844.3, 136.3,  99.1, 129.5, 107.0, 178.2,  99.1,  95.2, 124.1, 325.4, 750.8, 170.4, 104.2, 172.7, 410.4, 841.5, 102.1,  46.5,  69.0, 101.1, 159.9,  98.4, 100.2, 157.8, 360.9, 781.9,  70.8, 106.8, 183.5, 459.2, 814.7,  52.7,  81.2,  96.7, 100.7, 156.2,  64.8, 102.1, 147.1, 359.6, 792.4,  80.1, 105.4, 168.1, 444.6, 880.8,  44.2,  46.8,  80.5,  99.9, 165.4,  86.5, 106.5, 156.9, 334.8, 787.4,   NaN,1003.0,   NaN,   NaN,1029.1,1029.5, 909.8, 976.5, 912.4, 979.5, 939.6, 878.7, 851.2, 803.3, 864.5, 868.1, 864.0, 974.4,1025.7, 996.1,1022.6,1017.3, 306.1,   NaN,   NaN, 116.5, 227.5, 247.5, 150.1, 144.3, 105.9, 158.2, 101.4, 356.9, 809.4, 324.0, 297.7, 101.3,  98.9, 112.2, 131.6, 100.4, 139.3, 103.2, 728.4, 154.2,  99.1, 424.7,   NaN, 124.5,  44.7,  65.4,  96.4, 148.7, 104.4,  99.3, 127.1, 276.5, 761.5,  59.8,  88.1, 127.9, 323.7, 831.6,  39.2,  45.0,  62.5,  98.8, 158.8,  59.4,  93.5, 119.0, 273.8, 794.2,  71.5,  98.5, 127.9, 303.1, 874.0,  41.5,  48.2,  72.6, 105.2, 187.5,1037.0,1011.9,1004.3, 987.8,  68.8, 135.6, 101.3, 331.1, 790.4,1036.7,1044.7,1027.4,   NaN,1042.7,1040.9,1108.8, 984.1,   NaN, 955.7,1058.8,1012.7,1061.2,1045.2, 801.9, 698.5, 756.0,3848.4,3949.3
 3720.000,  76.60, 290.2, 290.5, 131.1, 138.1, 137.2, 189.2,  95.2, 169.2,  97.6, 126.8, 353.4, 845.6, 136.3,  99.3, 135.6, 108.0, 179.3,  99.1,  95.5, 124.7, 327.1, 752.0, 171.1, 104.5, 173.6, 412.1, 842.8, 102.4,  46.7,  69.4, 101.4, 160.9,  98.4, 100.3, 158.6, 362.9, 784.0,  71.2, 107.0, 185.6, 460.8, 816.1,  52.9,  81.4,  96.8, 101.0, 156.8,  65.1, 102.1, 147.6, 361.2, 794.1,  80.5, 105.5, 168.9, 446.3, 882.1,  44.6,  47.0,  81.9, 100.1, 166.7,  87.1, 106.7, 157.5, 336.3, 789.3,   NaN,1009.7,   NaN,   NaN,1024.4,1032.2, 911.0, 978.3, 914.1, 980.5, 902.9, 886.8, 833.4, 840.4, 877.6, 868.0, 847.9, 989.5,1023.8, 996.1,1022.7,1016.5, 308.2,   NaN,   NaN, 117.3, 228.3, 247.5, 151.4, 144.9, 105.7, 159.0, 101.5, 358.6, 811.5, 325.6, 303.8, 104.4,  99.1, 112.5, 132.7, 100.4, 139.9, 103.3, 730.4, 155.0,  99.1, 430.7,   NaN, 124.9,  45.0,  65.7,  96.7, 149.5, 104.8,  99.4, 127.5, 277.9, 764.5,  60.2,  88.5, 128.5, 325.7, 833.8,  39.3,  45.2,  62.8,  98.4, 159.5,  59.8,  93.7, 119.3, 275.4, 796.8,  72.1,  98.5, 128.4, 304.8, 875.4,  41.7,  48.4,  73.1, 105.5, 188.5,1033.6,1011.3,1003.5, 987.6,  69.1, 136.1, 101.5, 332.6, 791.9,1031.3,1044.5,1021.6,   NaN,1045.6,1039.8,1107.9, 985.4,   NaN, 953.9,1058.5,1016.5,1063.7,   NaN, 804.5, 700.7, 757.9,3844.4,3949.5
 3735.000,  76.49, 292.1, 292.2, 131.5, 138.9, 138.1, 189.7,  95.5, 170.1,  97.7, 127.3, 355.1, 846.5, 136.5,  99.9, 143.0, 109.1, 180.4,  99.1,  95.8, 125.3, 328.8, 753.3, 171.9, 104.7, 174.6, 413.9, 844.2, 102.7,  47.0,  69.6, 101.7, 161.9,  98.4, 100.4, 159.5, 365.0, 786.3,  71.7, 107.2, 187.4, 462.3, 817.4,  53.2,  81.7,  96.9, 101.4, 157.4,  65.4, 102.1, 148.2, 362.9, 796.1,  80.9, 105.6, 169.9, 448.2, 883.7,  44.9,  47.4,  83.3, 100.2, 167.8,  87.7, 107.0, 158.0, 337.8, 791.1,   NaN,1005.0,   NaN,   NaN,1025.0,1037.5, 911.6, 979.3, 915.4, 982.5, 929.4, 873.6, 827.7, 828.3, 841.5, 861.1, 855.0, 950.3,1026.0, 996.7,1025.0,1018.0, 309.8,   NaN,   NaN, 118.1, 230.5, 248.0, 151.3, 145.4, 105.6, 159.8, 101.6, 360.3, 813.5, 327.2, 320.5, 109.3,  99.4, 112.9, 133.6, 100.4, 140.4, 103.4, 732.4, 155.8,  99.2, 435.9,   NaN, 125.3,  45.2,  66.0,  96.9, 150.4, 105.1,  99.5, 127.8, 279.4, 767.4,  60.6,  88.9, 129.1, 327.8, 835.9,  39.8,  45.5,  63.3,  98.9, 160.5,  60.2,  94.0, 119.5, 277.0, 798.6,  72.7,  98.6, 128.9, 306.4, 876.2,  42.0,  48.7,  73.6, 105.9, 189.4,1030.8,1010.6,1001.9, 986.5,  69.4, 136.6, 101.6, 334.0, 792.9,1033.8,1048.9,1018.5,   NaN,1050.8,1038.6,1104.5, 986.9,   NaN, 952.7,1060.5,1017.7,1061.6,   NaN, 806.3, 703.0, 760.6,3811.3,3949.9
 3750.000,  76.17, 293.8, 293.8, 132.1, 139.8, 138.9, 190.2,  96.0, 171.1,  97.8, 127.8, 356.7, 847.5, 137.1, 101.4, 151.9, 110.2, 181.4,  99.2,  96.0, 125.9, 330.5, 754.7, 172.6, 105.0, 175.5, 415.6, 845.6, 103.0,  47.2,  70.0, 102.1, 163.0,  98.4, 100.6, 160.4, 367.0, 788.7,  72.2, 107.4, 189.1, 464.0, 818.6,  53.5,  81.7,  97.0, 101.7, 158.2,  65.8, 102.2, 148.8, 364.5, 797.8,  81.5, 105.8, 170.8, 450.0, 884.8,  45.2,  47.8,  84.4, 100.4, 168.9,  88.3, 107.3, 158.6, 339.3, 792.7,   NaN,1008.2,   NaN,   NaN,1027.9,1038.5, 912.2, 978.7, 916.8, 983.0, 908.4, 872.8, 840.7, 828.5, 897.4, 862.6, 866.0, 961.2,1025.6, 997.1,1024.3,1018.1, 311.0,   NaN,   NaN, 118.9, 232.5, 245.9, 150.5, 145.9, 105.4, 160.6, 101.8, 361.9, 815.3, 328.8, 325.0, 114.5,  99.7, 113.3, 134.7, 100.4, 141.0, 103.5, 734.3, 156.5,  99.2, 440.9,   NaN, 125.7,  45.4,  66.3,  97.3, 151.3, 105.4,  99.6, 128.2, 281.0, 770.3,  61.0,  89.4, 129.8, 329.8, 838.3,  40.0,  45.9,  63.7,  99.1, 161.3,  60.5,  94.5, 119.8, 278.7, 801.2,  73.2,  98.7, 129.4, 308.0, 877.7,  42.8,  49.0,  74.1, 106.1, 190.4,1032.9,1011.7,1000.5, 986.6,  69.7, 137.1, 101.8, 335.4, 793.8,1034.4,1049.0,1024.1,   NaN,1047.6,1036.8,1105.9, 991.2,1084.1, 953.8,1058.8,1016.2,1065.1,   NaN, 807.4, 704.7, 763.1,3827.5,3949.0
 3765.000,  77.97, 295.3, 295.5, 132.8, 140.7, 139.7, 190.7,  96.0, 171.8,  97.9, 128.2, 358.4, 848.3, 137.2, 104.2, 161.2, 111.5, 182.6,  99.1,  96.3, 126.5, 332.2, 756.0, 173.5, 105.3, 176.4, 417.4, 846.7, 103.3,  47.5,  70.4, 102.3, 164.1,  98.5, 100.7, 161.3, 369.0, 791.0,  72.7, 107.6, 190.5, 465.6, 820.0,  53.8,  82.0,  97.2, 102.2, 158.9,  66.1, 102.2, 149.3, 366.2, 799.7,  81.9, 105.9, 171.6, 451.8, 886.1,  45.6,  48.1,  85.6, 100.6, 169.9,  88.8, 107.6, 159.1, 340.8, 794.8,   NaN,1011.1,   NaN,   NaN,1026.6,1040.4, 914.3, 981.5, 918.4, 984.3, 915.6, 878.4, 850.7, 808.5, 839.3, 874.2, 859.5, 933.8,1025.9, 997.1,1023.8,1018.3, 313.3,   NaN,   NaN, 119.7, 234.3, 245.0, 152.2, 146.5, 105.3, 161.4, 101.9, 363.6, 817.7, 330.4, 341.7, 119.0, 100.0, 113.7, 135.5, 100.4, 141.5, 103.4, 735.9, 157.4,  99.2, 445.1,   NaN, 126.1,  45.6,  66.7,  97.6, 152.2, 105.8,  99.7, 128.5, 282.6, 773.0,  61.5,  89.7, 130.4, 331.7, 840.1,  40.2,  46.3,  64.0,  99.1, 162.0,  60.9,  94.8, 120.3, 280.4, 802.3,  73.8,  98.7, 129.9, 309.7, 879.1,  43.6,  49.2,  74.6, 106.4, 191.4,1039.3,1020.7,1002.7, 988.4,  70.0, 137.6, 101.9, 336.8, 795.1,1023.2,1037.9,1034.0,   NaN,1055.7,1041.8,1098.8, 988.7,1072.7, 945.8,1059.8,1016.7,1066.1,   NaN, 808.6, 707.2, 765.2,3813.8,3948.2
 3780.000,  78.49, 296.6, 297.0, 133.3, 141.6, 140.4, 191.1,  96.2, 172.6,  97.9, 129.4, 360.0, 849.7, 137.5, 108.2, 169.3, 112.9, 183.9,  99.1,  96.6, 127.2, 333.9, 757.4, 174.1, 105.5, 177.3, 419.1, 847.9, 103.6,  47.7,  70.7, 102.1, 165.1,  98.5, 100.9, 162.2, 370.9, 792.9,  73.2, 107.9, 191.8, 467.3, 821.5,  54.1,  82.1,  97.3, 102.7, 159.7,  66.4, 102.3, 149.9, 367.9, 800.9,  82.3, 106.1, 172.5, 453.7, 887.5,  45.9,  48.6,  86.8, 100.7, 170.8,  89.4, 108.0, 159.6, 342.3, 797.2,   NaN,1006.1,   NaN,   NaN,1029.0,1035.9, 914.6, 980.5, 917.9, 982.4, 936.9, 900.5, 811.3, 811.4, 825.2, 866.7, 853.4, 998.4,1029.8, 998.3,1026.1,1021.4, 314.9,   NaN,   NaN, 120.5, 235.2, 245.0, 152.3, 147.0, 105.1, 162.1, 102.0, 365.2, 820.2, 331.9, 348.2, 123.9, 100.1, 114.0, 136.3, 100.4, 142.1, 103.7, 737.7, 158.1,  99.2, 449.0,   NaN, 126.4,  45.9,  67.0,  97.9, 153.2, 106.1,  99.7, 128.9, 284.1, 775.4,  61.9,  90.1, 131.0, 333.7, 841.0,  40.6,  46.6,  64.4,  99.1, 162.9,  61.3,  95.1, 120.6, 282.1, 802.4,  74.4,  98.8, 130.4, 311.3, 880.6,  43.9,  49.5,  75.1, 106.7, 192.3,1040.7,1022.3,1003.8, 990.4,  70.3, 138.1, 102.0, 338.1, 797.1,1020.7,1037.6,1033.5,   NaN,1063.5,1046.5,1091.8, 983.4,1066.4, 941.9,1060.8,1017.3,1059.8,   NaN, 809.9, 709.1, 766.5,3755.7,3948.2
 3795.000,  78.04, 298.0, 298.5, 133.8, 142.5, 141.1, 191.5,  96.8, 173.2,  98.0, 130.8, 361.6, 851.2, 137.5, 112.3, 175.6, 114.3, 185.1,  99.1,  96.8, 127.8, 335.6, 759.1, 174.8, 105.8, 178.1, 420.8, 849.0, 104.0,  48.0,  71.0, 102.6, 166.2,  98.5, 101.1, 163.1, 372.9, 794.8,  73.6, 108.1, 192.9, 468.9, 822.5,  54.4,  82.3,  97.3, 103.3, 160.3,  66.8, 102.3, 150.4, 369.5, 802.2,  82.6, 106.1, 173.4, 455.5, 888.5,  46.2,  48.9,  87.7, 100.8, 171.7,  89.9, 108.3, 160.1, 343.8, 798.9,   NaN,1010.8,   NaN,   NaN,1033.1,1034.1, 913.7, 979.0, 918.9, 983.8, 941.6, 894.1, 817.5, 806.8, 876.0, 848.6, 871.2, 998.9,1029.3, 999.7,1025.1,1021.3, 316.5,   NaN,   NaN, 121.3, 236.1, 243.6, 151.9, 147.6, 105.1, 162.9, 102.1, 366.9, 821.4, 333.5, 348.4, 130.1, 100.3, 114.4, 137.1, 100.4, 142.6,  99.7, 739.4, 158.8,  99.2, 453.0,   NaN, 126.9,  46.1,  67.3,  98.2, 154.1, 106.4,  99.7, 129.2, 285.5, 777.7,  62.2,  90.6, 131.7, 335.6, 842.0,  40.7,  46.9,  64.8,  99.1, 163.6,  61.6,  95.6, 121.0, 283.8, 802.6,  74.9,  98.9, 131.0, 312.9, 882.2,  43.9,  49.8,  75.6, 107.0, 193.1,1040.3,1025.6,1001.6, 991.2,  70.6, 138.5, 102.2, 339.5, 798.8,1016.5,1039.7,1030.4,   NaN,1058.9,1043.8,1083.1, 981.9,1069.5, 939.0,1059.8,1014.1,1053.1,   NaN, 811.1, 711.0, 768.4,3888.0,3949.1
 3810.000,  78.59, 299.8, 300.2, 134.2, 143.3, 141.8, 191.9,  96.7, 173.9,  98.0, 131.9, 363.1, 852.1, 137.8, 116.7, 181.3, 115.8, 186.4,  99.1,  97.1, 128.4, 337.2, 761.2, 175.6, 106.0, 179.0, 422.4, 850.0, 104.3,  48.2,  71.3, 102.8, 167.3,  98.6, 101.3, 164.0, 374.9, 796.8,  74.1, 108.3, 194.0, 470.5, 823.5,  54.7,  82.4,  97.4, 103.8, 161.0,  67.2, 102.3, 151.0, 371.1, 803.6,  83.0, 106.2, 174.3, 457.2, 889.6,  46.6,  49.3,  88.5, 100.8, 172.5,  90.4, 108.6, 160.6, 345.3, 800.7,   NaN,1010.3,   NaN,   NaN,1035.1,1035.2, 914.6, 979.8, 918.0, 983.1, 930.8, 879.9, 836.5, 826.7, 827.1, 875.4, 837.2, 970.2,1030.1,1002.4,1027.2,1023.0, 317.6,   NaN,   NaN, 122.1, 236.7, 241.1, 151.1, 148.0, 104.9, 163.7, 102.2, 368.5, 822.0, 335.0, 360.0, 139.4, 100.6, 114.8, 138.1, 100.4, 143.2,  99.5, 741.0, 159.7,  99.3, 456.8,   NaN, 127.3,  46.4,  67.7,  98.5, 155.1, 106.9,  99.8, 129.6, 286.8, 779.5,  62.7,  90.9, 132.2, 337.5, 843.2,  40.8,  47.1,  65.0,  99.1, 164.2,  62.0,  95.8, 121.5, 285.5, 803.6,  75.4,  98.9, 131.5, 314.5, 884.1,  44.1,  50.1,  76.1, 107.2, 193.9,1037.3,1023.8,1001.4, 991.4,  70.8, 139.0, 102.3, 340.9, 800.3,1030.3,1047.4,1025.0,   NaN,1052.2,1043.7,1081.3, 985.3,1076.3, 945.0,1062.1,1013.9,1050.3,   NaN, 812.1, 713.4, 770.3,3726.5,3935.7
 3825.000,  78.29, 301.3, 301.7, 134.7, 144.2, 142.5, 192.3,  96.8, 174.5,  98.1, 132.8, 364.7, 853.0, 137.9, 121.3, 186.9, 117.3, 187.5,  99.2,  97.3, 129.0, 338.9, 763.0, 176.2, 106.2, 179.8, 424.1, 851.2, 104.6,  48.5,  71.7, 103.1, 168.4,  98.6, 101.5, 164.9, 376.8, 798.7,  74.6, 108.6, 195.0, 472.1, 824.5,  55.0,  82.6,  97.5, 104.4, 161.7,  67.5, 102.4, 151.5, 372.7, 804.6,  83.4, 106.3, 175.1, 459.0, 890.3,  46.9,  49.8,  89.1, 100.8, 173.4,  90.9, 108.9, 161.2, 346.8, 802.2,   NaN,1004.3,   NaN,   NaN,1036.2,1032.7, 914.5, 977.5, 917.3, 981.8, 933.8, 876.6, 813.5, 834.3, 830.4, 870.7, 871.4, 943.4,1026.8,1008.8,1027.9,1023.1, 319.1,   NaN,   NaN, 122.9, 235.8, 238.3, 151.3, 148.6, 104.7, 164.5, 102.3, 370.1, 822.9, 336.6, 368.2, 149.0, 100.8, 115.2, 138.8, 100.4, 143.7, 100.3, 742.3, 160.5,  99.3, 460.5,   NaN, 127.9,  46.6,  68.1,  98.8, 156.0, 107.3,  99.8, 130.1, 288.3, 781.3,  63.1,  91.3, 132.8, 339.4, 845.4,  40.9,  47.3,  65.4,  99.2, 165.0,  62.4,  96.0, 121.8, 287.2, 806.2,  76.0,  99.0, 132.0, 316.1, 885.2,  44.5,  50.3,  76.7, 107.5, 194.5,1034.9,1021.7,1000.4, 991.0,  71.1, 139.5, 102.4, 342.3, 801.4,1035.8,1052.4,1025.6,   NaN,1046.9,1041.0,1093.9, 991.3,1085.5, 952.6,1061.7,1015.8,1057.3,   NaN, 813.0, 715.4, 772.1,3825.6,3833.7
