Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,PT2,PT2_gas,PT3,PT3_gas,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,STC5,STC6,STC7,STC8,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,PT1,PT1_gas,TCC27,TCC28,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_2,TC1_4,TC1_5,TC3_22,TC1_7,TC1_8,TC1_9,TC1_10,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC4_23,TC2_17,TC2_18,TC2_19,TC2_20,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_17,TC3_18,TC3_19,TC3_20,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_25,TC4_26,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,RotWTemp,ColWTop1,ColWTop2,ColW_TT,ColW_TB,ColW_BT,WaterTempSW,LTLow Temp,LTMidTemp,LTTopTemp,VD3Temp,VD4Temp,TCC3,TCC4,TCC2,STC1,STC2,STC3,STC4,HRRburner,HRR
 1455.000,  94.64, 118.8, 134.6, 133.1,  45.0,  51.0,  67.6,  42.4,  61.3,  89.2,  73.5,  25.6,  46.3, 105.5, 286.0,  97.6,  22.5,  23.3,  30.5,  51.9,  28.9,  25.1,  42.5, 102.2, 348.9,  33.5,  26.1,  48.6, 100.0, 261.8,  50.9,  21.7,  22.7,  26.5,  40.2,  98.8,  26.1,  51.6, 107.6, 411.3,  25.4,  42.7,  99.9, 334.8,  21.9,  22.4,  28.7,  61.2, 100.2, 906.1, 923.1, 986.4, 996.8,  21.8,  31.1,  82.3, 102.1, 277.4,  23.1,  25.2,  40.4,  84.4, 312.1,  22.1,  22.5,  24.3,  29.5,  48.2, 230.4,  81.3, 235.0,  73.2,  24.8,  40.2, 101.2, 570.6, 794.0, 722.3, 898.0, 952.0, 695.2, 868.5, 658.8, 851.5, 826.0, 800.5, 831.4, 825.6, 878.5, 803.3, 718.5, 817.0, 907.0, 898.0, 901.7, 869.6, 117.9,  98.3,  95.8,  51.3,  55.8,  71.1,  43.8, 100.8,  53.0,  95.7,  24.6, 107.3, 281.9, 104.1,  22.5,  23.9,  31.2,  49.6, 100.0,  37.3,  89.9,  99.6, 252.9,  47.7,  25.3,  97.8, 357.5,  35.6,  52.2,  99.5,  67.3,  90.1,  88.0,  25.2,  45.9,  99.1, 411.2,  22.1,   NaN,  35.4,  94.0, 271.1,  23.7,  67.4, 100.0, 100.3, 100.1,  27.8,  43.6,  87.6, 345.5,  25.7,  49.2, 100.9, 302.4,  22.5,  22.9,  25.5,  50.6,  95.6,  23.3,  33.0,  25.0,  64.7, 212.4, 688.2, 694.3, 945.1, 960.3, 989.6, 653.8, 874.3, 761.8, 892.9,  23.2,  34.3, 168.6,  18.7,  21.7,  17.0,  12.8,  21.1,  21.8,  23.1,  20.3,  21.0, 964.5, 903.6, 932.1, 545.0, 201.1, 149.2, 163.2,3995.7,3878.3
 1470.000,  93.27, 121.5, 137.9, 136.2,  45.7,  51.9,  68.6,  43.1,  61.7,  90.4,  73.9,  25.9,  48.0, 105.8, 291.2,  98.0,  22.6,  23.3,  30.9,  53.3,  29.2,  25.3,  43.9, 102.3, 353.9,  33.9,  26.4,  49.8, 100.1, 267.8,  51.4,  21.7,  22.7,  26.7,  40.8,  98.8,  26.4,  52.9, 108.2, 417.5,  25.6,  43.8, 100.3, 339.0,  21.9,  22.4,  28.9,  61.7, 100.2, 905.9, 938.9, 983.2, 997.8,  22.0,  34.0,  83.1, 102.5, 279.5,  23.2,  25.3,  41.2,  85.7, 318.0,  22.1,  22.6,  24.5,  29.8,  48.8, 235.6,  82.3, 241.2,  74.1,  25.0,  41.0, 102.7, 570.2, 798.7, 723.5, 901.5, 948.9, 699.6, 873.1, 660.3, 848.4, 825.2, 798.5, 834.0, 829.7, 868.2, 795.9, 726.3, 896.4, 901.5, 886.7, 900.2, 871.2, 120.1,  98.7,  96.3,  52.1,  56.7,  72.0,  44.4, 104.3,  52.5,  96.7,  24.8, 108.2, 288.7, 104.1,  22.6,  24.0,  31.6,  50.6, 100.0,  43.7,  90.7,  99.6, 256.6,  48.0,  25.5,  98.9, 366.5,  36.1,  54.8,  99.8,  70.0,  90.6,  89.6,  25.4,  46.9,  99.8, 419.8,  22.1,   NaN,  36.1,  96.3, 276.0,  24.0,  67.8, 100.0, 100.3, 100.2,  28.0,  44.2,  88.8, 352.4,  25.9,  51.2, 101.0, 310.6,  22.6,  23.4,  27.8,  50.4,  96.8,  23.3,  33.6,  25.1,  67.6, 216.4, 692.0, 699.1, 952.7, 959.6, 976.8, 654.7, 870.8, 759.5, 883.8,  23.2,  34.0, 169.7,  18.7,  21.9,  17.0,  12.8,  21.0,  22.0,  23.1,  20.4,  21.0, 966.8, 905.1, 933.1, 552.1, 206.1, 152.1, 165.4,3995.7,3847.1
 1485.000,  98.06, 124.9, 142.4, 140.3,  46.5,  52.7,  69.6,  43.8,  62.2,  91.7,  74.2,  26.1,  49.7, 106.2, 296.3,  98.4,  22.6,  23.4,  31.3,  54.6,  29.4,  25.5,  45.3, 102.9, 358.7,  34.2,  26.6,  50.9, 100.2, 273.6,  52.0,  21.7,  22.7,  26.9,  41.4,  98.8,  26.6,  53.9, 108.8, 423.9,  25.7,  45.6, 100.7, 341.4,  21.9,  22.5,  29.2,  62.2, 100.2, 908.2, 933.9, 983.6,1001.4,  21.8,  38.0,  83.7, 102.7, 283.2,  23.2,  25.5,  42.0,  86.9, 323.8,  22.1,  22.6,  24.6,  30.1,  49.5, 240.2,  83.2, 247.2,  74.9,  25.1,  41.9, 104.0, 554.0, 803.9, 727.7, 902.2, 953.6, 704.2, 876.9, 667.3, 855.7, 824.7, 816.0, 839.4, 823.5, 854.9, 801.4, 718.5, 853.0, 904.8, 901.4, 901.5, 871.8, 121.9,  99.3,  96.8,  52.9,  57.6,  73.0,  45.1, 104.9,  53.2,  98.0,  25.0, 109.0, 295.6, 104.2,  22.6,  24.1,  32.1,  51.6, 100.0,  49.9,  91.7,  99.5, 260.3,  48.7,  25.7,  99.8, 375.5,  36.5,  57.3,  99.8,  74.7,  91.2,  90.1,  25.6,  47.9, 100.5, 428.2,  22.2,   NaN,  36.8,  98.1, 280.8,  24.2,  67.9, 100.1, 100.3, 100.1,  28.2,  44.8,  89.9, 358.7,  26.2,  53.4, 101.0, 318.3,  22.6,  23.5,  27.2,  48.9,  97.5,  23.3,  34.3,  25.3,  70.6, 220.4, 696.4, 704.0, 956.1, 960.2, 972.3, 655.0, 867.5, 759.1, 883.1,  23.2,  34.5, 170.7,  18.8,  22.0,  17.1,  12.8,  21.0,  21.7,  23.0,  20.4,  21.0, 966.3, 909.1, 934.9, 558.7, 210.7, 155.2, 167.1,3995.4,3976.6
 1500.000,  98.85, 128.3, 147.5, 144.6,  47.2,  53.5,  70.6,  44.5,  62.6,  93.0,  74.6,  26.3,  51.5, 106.9, 301.6,  96.8,  22.6,  23.4,  31.7,  55.9,  29.7,  25.7,  46.6, 104.0, 364.4,  34.5,  26.8,  52.0, 100.3, 279.3,  52.6,  21.7,  22.8,  27.2,  42.0,  98.8,  26.8,  55.0, 109.4, 431.7,  25.9,  48.1, 100.8, 341.3,  21.9,  22.5,  29.5,  62.5, 100.2, 908.4, 922.4, 986.6, 993.2,  22.0,  42.3,  84.4, 102.8, 287.0,  23.3,  25.6,  42.8,  88.2, 329.5,  22.1,  22.6,  24.8,  30.5,  50.2, 243.9,  84.1, 253.5,  75.5,  25.3,  42.8, 105.0, 543.2, 808.9, 735.0, 906.7, 963.8, 709.6, 882.3, 675.5, 865.3, 836.8, 803.4, 834.1, 826.1, 856.9, 776.2, 720.5, 854.0, 910.7, 906.4, 906.0, 875.3, 123.6,  99.8,  97.1,  53.7,  58.4,  73.9,  45.7, 104.7,  53.4,  97.2,  25.3, 109.4, 302.4, 104.2,  22.6,  24.3,  32.5,  52.6, 100.0,  56.1,  92.5,  99.4, 263.9,  49.0,  25.9, 100.7, 383.6,  37.0,  59.3,  99.9,  82.7,  91.8,  85.2,  25.8,  48.9, 101.3, 437.0,  22.2,  24.7,  37.5,  99.4, 285.5,  24.4,  67.9, 100.1, 100.3, 100.2,  28.4,  45.4,  91.0, 365.1,  26.4,  55.7, 101.1, 326.0,  22.6,  23.3,  27.0,  49.7,  97.9,  23.4,  36.3,  25.4,  74.4, 224.7, 702.2, 708.7, 957.8, 961.5, 976.7, 659.0, 870.2, 761.6, 889.2,  23.2,  34.4, 170.2,  18.8,  22.3,  17.1,  12.8,  21.5,  22.0,  23.4,  20.4,  21.0, 968.1, 914.1, 939.5, 564.5, 214.9, 158.5, 169.5,3995.4,3851.6
 1515.000,  97.00, 133.4, 154.7, 150.9,  47.9,  54.3,  71.5,  45.1,  62.9,  94.4,  75.1,  26.6,  53.4, 107.6, 306.8,  90.5,  22.6,  23.5,  32.2,  57.0,  30.0,  26.0,  47.9, 105.2, 370.6,  34.9,  27.1,  53.2, 100.4, 285.1,  53.3,  21.7,  22.8,  27.4,  42.6,  98.9,  27.1,  56.0, 110.1, 439.9,  26.1,  50.4, 100.8, 342.4,  22.0,  22.6,  29.7,  62.8, 100.2, 909.9, 942.0, 985.6, 999.6,  21.9,  47.5,  84.9, 102.9, 289.8,  23.4,  25.8,  43.7,  89.5, 335.2,  22.1,  22.7,  24.9,  30.8,  50.9, 247.7,  84.9, 259.9,  76.0,  25.5,  43.7, 106.0, 546.5, 810.1, 739.1, 909.7, 969.3, 707.7, 878.0, 679.1, 863.6, 837.7, 818.9, 829.9, 797.3, 860.9, 812.1, 683.9, 826.7, 922.3, 917.7, 914.1, 881.4, 125.3, 100.4,  97.6,  54.6,  59.3,  74.9,  46.4, 105.7,  53.5,  98.8,  25.5, 109.9, 309.3, 104.3,  22.6,  24.4,  33.0,  53.6, 100.0,  60.7,  93.7,  99.4, 267.5,  49.5,  26.2, 101.6, 392.0,  37.4,  60.9, 100.0,  88.0,  92.4,  84.5,  26.1,  49.9, 102.1, 446.1,  22.2,  24.8,  38.3, 100.5, 290.4,  24.6,  67.3, 100.0, 100.3, 100.2,  28.7,  46.0,  92.1, 371.7,  26.7,  57.9, 101.1, 333.5,  22.6,  23.4,  27.3,  50.4,  98.3,  23.4,  40.3,  25.6,  78.4, 228.8, 708.6, 713.3, 958.4, 960.0, 985.4, 667.3, 878.9, 765.6, 897.9,  23.2,  34.8, 171.2,  18.8,  22.4,  17.0,  12.8,  21.0,  22.3,  23.3,  20.3,  21.0, 968.6, 920.9, 941.9, 570.0, 219.0, 162.3, 172.0,3994.0,3949.4
 1530.000,  97.54, 140.0, 163.2, 159.1,  48.7,  55.3,  72.5,  45.9,  63.4,  96.3,  75.7,  26.9,  55.4, 108.3, 312.3,  86.7,  22.6,  23.6,  32.6,  58.0,  30.3,  26.2,  49.3, 106.4, 375.5,  35.3,  27.4,  54.5, 100.6, 290.9,  53.9,  21.7,  22.9,  27.6,  43.3,  99.0,  27.3,  57.2, 110.8, 446.8,  26.4,  52.6, 100.9, 344.1,  21.9,  22.6,  30.0,  63.0, 100.1, 921.6, 950.7, 988.7, 999.0,  22.0,  53.7,  85.4, 102.9, 300.9,  23.5,  26.0,  44.5,  90.9, 340.7,  22.1,  22.7,  25.1,  31.2,  51.6, 251.5,  85.8, 266.2,  76.5,  25.7,  44.7, 106.5, 570.9, 811.1, 741.9, 909.1, 966.7, 699.2, 867.2, 682.4, 866.2, 834.1, 797.8, 838.4, 830.7, 862.1, 812.7, 676.7, 837.2, 928.4, 922.0, 919.4, 886.0, 127.1, 100.8,  98.0,  55.5,  60.2,  75.8,  47.0, 105.4,  53.6,  98.5,  25.8, 110.4, 316.0, 104.4,  22.6,  24.5,  33.4,  54.6, 100.0,  63.6,  94.9,  99.3, 271.0,  50.0,  26.4, 102.5, 399.2,  37.9,  62.2, 100.0,  90.0,  92.9,  83.3,  26.3,  50.9, 102.9, 455.7,  22.2,  24.9,  39.1, 101.3, 295.3,  24.9,  66.8, 100.0, 100.3, 100.2,  28.9,  46.6,  93.2, 378.5,  27.0,  60.0, 101.2, 340.6,  22.6,  24.0,  28.3,  53.9,  98.7,  23.4,  44.7,  25.8,  83.6, 233.2, 712.7, 720.1, 959.4, 965.4, 999.8, 670.2, 879.0, 770.3, 904.0,  23.2,  35.4, 173.6,  18.9,  22.6,  16.9,  12.8,  21.1,  22.5,  23.2,  20.3,  21.0, 965.8, 932.1, 945.2, 574.8, 223.2, 166.1, 174.8,3993.3,3957.6
 1545.000,  99.37, 147.1, 171.5, 167.9,  49.5,  56.2,  73.5,  46.7,  63.9,  98.5,  76.3,  27.2,  57.3, 109.1, 317.9,  84.7,  22.7,  23.7,  33.1,  58.9,  30.6,  26.5,  50.8, 107.2, 380.1,  35.7,  27.7,  55.9, 101.2, 297.2,  54.6,  21.7,  23.0,  27.9,  44.0,  99.0,  27.6,  58.4, 111.6, 453.0,  26.6,  54.9, 101.0, 347.1,  21.9,  22.7,  30.3,  63.2,  99.9, 919.3, 941.7, 988.0,1005.4,  22.0,  58.6,  85.9, 102.9, 308.1,  23.6,  26.2,  45.5,  92.2, 345.9,  22.2,  22.8,  25.2,  31.5,  52.3, 254.8,  86.6, 272.5,  76.9,  25.8,  45.7, 106.7, 599.9, 816.0, 747.4, 909.0, 964.1, 700.7, 869.9, 688.2, 873.8, 816.8, 824.1, 829.9, 829.4, 862.8, 823.8, 705.2, 872.4, 933.1, 927.2, 924.4, 890.8, 129.3, 101.2,  98.4,  56.5,  61.1,  76.8,  47.7, 106.6,  53.6,  99.0,  26.1, 110.9, 322.8, 104.4,  22.6,  24.6,  33.9,  56.1,  99.9,  66.5,  95.7,  99.2, 274.4,  50.6,  26.6, 103.3, 406.8,  38.3,  63.5, 100.0,  92.0,  93.5,  84.5,  26.6,  51.9, 103.8, 465.2,  22.3,  25.0,  39.9, 101.9, 300.2,  25.1,  66.9, 100.1, 100.3, 100.2,  29.1,  47.3,  94.3, 385.2,  27.3,  61.9, 101.2, 346.9,  22.7,  23.7,  28.1,  58.2,  99.1,  23.4,  49.1,  26.0,  89.3, 237.6, 716.4, 724.1, 965.6, 968.0,1000.7, 671.7, 878.4, 770.5, 898.9,  23.2,  35.7, 174.7,  18.9,  22.8,  16.9,  12.8,  21.3,  22.5,  23.7,  20.3,  21.0, 964.9, 941.4, 949.3, 578.7, 227.1, 169.2, 178.5,3991.0,3886.1
 1560.000, 101.91, 152.2, 176.1, 174.0,  50.3,  57.2,  74.5,  47.5,  64.4, 100.4,  76.7,  27.5,  59.4, 109.8, 323.6,  83.6,  22.7,  23.7,  33.7,  60.0,  30.9,  26.7,  52.7, 108.3, 385.9,  36.0,  28.0,  57.4, 101.8, 303.8,  55.2,  21.8,  23.0,  28.2,  44.7,  99.0,  27.9,  59.7, 112.6, 459.7,  26.8,  57.2, 101.0, 351.1,  22.0,  22.8,  30.6,  63.3,  99.9, 930.5, 959.8, 995.4,1007.9,  22.0,  62.9,  86.5, 102.9, 315.2,  23.6,  26.4,  46.4,  93.6, 351.1,  22.2,  22.8,  25.4,  31.9,  53.0, 258.4,  87.2, 280.2,  77.3,  26.0,  46.8, 106.9, 623.3, 819.2, 752.1, 914.6, 969.8, 708.7, 877.0, 691.7, 876.4, 814.9, 823.3, 841.6, 831.5, 872.0, 810.4, 715.8, 844.0, 934.2, 926.1, 927.1, 894.7, 131.8, 101.5,  99.1,  57.4,  62.1,  77.9,  48.5, 106.7,  54.4,  98.2,  26.4, 111.4, 329.8, 104.4,  22.7,  24.8,  34.3,  60.1,  99.9,  68.3,  96.3,  99.1, 277.7,  51.1,  26.9, 104.2, 415.9,  38.8,  64.6, 100.0,  93.3,  93.8,  88.0,  26.8,  52.9, 104.7, 473.6,  22.4,  25.2,  40.7, 102.3, 305.0,  25.4,  67.4, 100.1, 100.3, 100.2,  29.3,  47.9,  94.9, 391.3,  27.6,  63.7, 101.3, 353.0,  22.7,  23.8,  28.6,  63.8,  98.9,  23.5,  52.6,  26.4,  93.7, 241.9, 724.3, 729.7, 969.7, 971.8, 998.6, 673.6, 882.4, 773.1, 899.4,  23.2,  36.7, 175.5,  18.9,  22.8,  16.9,  12.9,  21.2,  22.3,  23.5,  20.3,  21.0, 968.2, 940.6, 958.5, 583.4, 231.1, 172.5, 182.7,3994.8,3884.6
 1575.000, 102.98, 157.4, 180.4, 179.5,  51.1,  58.1,  75.6,  48.3,  64.9, 102.8,  77.1,  27.8,  61.8, 110.6, 329.2,  83.1,  22.7,  23.8,  34.2,  61.2,  31.3,  27.0,  54.5, 109.5, 392.5,  36.4,  28.4,  59.2, 102.5, 310.5,  56.0,  21.8,  23.1,  28.5,  45.4,  99.1,  28.2,  61.1, 113.6, 467.3,  27.1,  59.4, 101.1, 355.6,  22.0,  22.8,  30.8,  63.5,  99.8, 924.6, 924.6, 993.2,1005.2,  22.1,  66.7,  87.0, 102.9, 323.7,  23.7,  26.7,  47.4,  95.0, 356.4,  22.2,  22.9,  25.6,  32.3,  53.8, 261.8,  87.9, 289.9,  77.8,  26.3,  47.9, 107.2, 635.8, 823.0, 756.8, 922.3, 978.8, 715.9, 882.2, 696.1, 879.4, 831.1, 804.1, 829.6, 834.2, 873.2, 827.9, 726.7, 842.5, 936.3, 933.1, 929.6, 898.6, 133.5, 102.1,  99.3,  58.3,  63.1,  79.4,  49.2, 107.6,  54.5,  98.9,  26.8, 112.1, 336.9, 104.4,  22.7,  24.9,  34.8,  61.9,  99.9,  69.9,  96.6,  99.1, 282.1,  51.7,  27.1, 105.1, 424.9,  39.2,  65.0, 100.0,  94.0,  94.2,  87.3,  27.1,  53.9, 105.6, 481.6,  22.4,  25.3,  41.5, 102.6, 309.9,  25.7,  68.2, 100.2, 100.3, 100.2,  29.6,  48.6,  95.8, 397.1,  27.9,  65.2, 101.3, 359.3,  22.7,  24.0,  30.0,  69.4,  98.0,  23.6,  56.5,  26.9,  97.8, 246.0, 731.4, 733.2, 974.4, 975.2, 996.2, 680.0, 888.9, 775.6, 898.9,  23.2,  37.9, 178.7,  18.9,  22.6,  17.0,  12.9,  21.4,  22.6,  23.4,  20.4,  21.0, 968.1, 937.3, 966.3, 590.3, 234.8, 175.9, 185.6,3996.8,3899.7
 1590.000,  99.58, 163.7, 185.5, 185.4,  51.8,  59.0,  76.6,  49.1,  65.3, 105.2,  77.5,  28.2,  64.4, 111.4, 334.9,  82.8,  22.8,  23.9,  34.7,  62.2,  31.6,  27.3,  56.1, 110.6, 399.4,  36.8,  28.8,  61.1, 103.4, 317.1,  56.8,  21.8,  23.2,  28.8,  46.2,  99.2,  28.5,  62.6, 114.7, 475.5,  27.4,  60.5, 101.1, 361.6,  22.0,  22.9,  31.1,  63.5,  99.8, 920.4, 935.5, 994.8,1009.9,  22.1,  70.4,  87.4, 102.9, 334.2,  23.8,  26.9,  48.5,  96.5, 361.7,  22.3,  23.0,  25.8,  32.6,  54.4, 264.9,  88.5, 301.9,  78.3,  26.5,  49.0, 107.9, 631.1, 828.9, 763.4, 927.1, 984.8, 720.9, 888.6, 703.6, 887.4, 829.0, 809.1, 834.2, 832.6, 868.3, 796.4, 725.9, 885.1, 938.1, 919.5, 931.8, 902.1, 135.9, 102.4,  99.8,  59.1,  64.0,  80.8,  49.9, 108.4,  54.5,  99.0,  27.2, 112.8, 343.9, 104.4,  22.7,  25.0,  35.3,  63.2, 100.0,  73.4,  97.0,  99.2, 287.1,  52.2,  27.3, 106.0, 433.8,  39.7,  65.6, 100.0,  94.5,  94.4,  87.0,  27.4,  54.9, 106.6, 489.9,  22.4,  25.5,  42.3, 102.9, 315.1,  25.9,  69.0, 100.2, 100.3, 100.2,  29.8,  49.2,  96.8, 403.0,  28.3,  66.5, 101.3, 366.2,  22.7,  24.9,  36.8,  74.6,  98.2,  23.5,  59.5,  27.1,  99.7, 249.7, 734.9, 735.3, 978.5, 970.3, 995.1, 687.3, 894.5, 779.2, 900.9,  23.2,  38.2, 180.4,  18.9,  22.8,  17.1,  12.8,  21.3,  22.6,  23.3,  20.3,  21.0, 973.9, 937.9, 966.7, 596.0, 238.0, 179.2, 188.5,3997.0,3908.5
 1605.000, 100.96, 167.0, 185.6, 188.6,  52.6,  59.9,  77.7,  49.9,  65.8, 107.4,  78.0,  28.6,  67.0, 112.3, 340.5,  82.6,  22.8,  24.1,  35.2,  63.2,  31.9,  27.5,  57.6, 111.8, 406.0,  37.2,  29.2,  62.9, 104.2, 323.7,  57.6,  21.8,  23.3,  29.1,  47.0,  99.3,  28.8,  63.8, 115.8, 483.0,  27.7,  60.4, 101.0, 368.6,  22.1,  23.0,  31.4,  63.6, 100.0, 929.2, 959.0,1002.9,1019.7,  22.2,  73.3,  87.8, 102.9, 346.6,  23.9,  27.2,  49.7,  98.0, 367.2,  22.3,  23.1,  26.0,  33.0,  55.1, 270.4,  89.0, 314.7,  78.8,  26.7,  50.0, 108.8, 632.2, 833.8, 768.3, 926.6, 984.3, 724.8, 891.6, 706.7, 891.2, 835.7, 821.2, 835.1, 832.3, 860.7, 817.9, 738.5, 854.1, 934.0, 922.7, 928.6, 901.5, 138.2, 102.9, 100.1,  60.0,  64.9,   NaN,  50.5, 108.8,  54.6,  98.9,  27.6, 113.5, 351.0, 104.4,  22.8,  25.2,  35.8,  64.1, 100.0,  75.0,  97.6,  99.2, 290.8,  52.8,  27.6, 107.0, 441.4,  40.1,  66.1, 100.0,  94.9,  94.6,  88.2,  27.7,  55.9, 107.6, 497.8,  22.5,  25.6,  43.1, 103.1, 320.1,  26.2,  69.6, 100.2, 100.3, 100.2,  30.1,  49.9,  97.8, 408.9,  28.6,  67.4, 101.4, 373.6,  22.7,  25.7,  37.9,  74.6,  98.9,  23.7,  61.2,  27.3, 100.6, 253.5, 738.0, 741.2, 981.6, 972.1, 992.1, 693.4, 895.4, 780.4, 897.3,  23.2,  38.4, 179.7,  19.0,  23.2,  17.2,  12.8,  21.5,  22.7,  23.7,  20.3,  21.0, 978.7, 936.9, 965.8, 600.8, 242.2, 182.7, 192.1,3996.6,3992.6
 1620.000,  95.57, 169.8, 185.4, 191.3,  53.4,  60.8,  78.7,  50.6,  66.2, 109.7,  78.4,  29.0,  69.8, 113.4, 345.8,  82.3,  22.9,  24.2,  35.7,  64.1,  32.3,  27.9,  59.3, 112.8, 412.3,  37.6,  29.6,  64.5, 105.2, 330.2,  58.4,  21.9,  23.4,  29.4,  47.8,  99.3,  29.1,  65.1, 117.0, 489.9,  28.0,  60.3, 101.2, 376.2,  22.1,  23.1,  31.7,  63.7, 100.0, 931.7, 947.6,1001.7,1003.2,  22.2,  76.4,  88.3, 102.9, 356.5,  24.1,  27.4,  50.8,  99.5, 372.8,  22.4,  23.2,  26.1,  33.4,  55.8, 277.4,  89.5, 328.0,  79.3,  27.0,  51.1, 110.0, 634.0, 841.6, 772.3, 924.8, 982.5, 732.8, 898.9, 709.7, 892.5, 814.8, 805.3, 857.8, 824.3, 846.5, 828.0, 713.9, 819.5, 926.7, 904.1, 924.1, 900.0, 140.7, 103.5, 100.6,  60.8,  65.8,   NaN,  51.2, 109.5,  54.8,  99.0,  28.1, 114.2, 358.0, 104.4,  22.8,  25.3,  36.3,  64.0, 100.0,  76.8,  97.9,  99.3, 294.4,  53.4,  27.8, 108.2, 448.2,  40.6,  66.4, 100.0,  95.4,  94.7,  91.8,  27.9,  56.8, 108.6, 505.7,  22.5,  25.8,  43.9, 103.4, 325.1,  26.4,  69.8, 100.1, 100.3, 100.1,  30.3,  50.5,  98.7, 414.4,  29.0,  68.3, 101.4, 380.7,  22.7,  25.1,  36.4,  76.9,  98.9,  23.6,  63.3,  27.6, 100.8, 257.6, 740.4, 744.8, 981.9, 977.1, 990.6, 696.8, 891.9, 782.5, 899.6,  23.2,  38.2, 180.0,  19.0,  23.3,  17.0,  12.8,  21.5,  23.8,  23.7,  20.3,  21.0, 979.7, 935.8, 963.5, 605.4, 246.5, 186.0, 195.4,3995.7,3883.9
 1635.000,  93.99, 172.5, 185.7, 193.8,  54.1,  61.7,  79.7,  51.4,  66.7, 112.0,  78.8,  29.4,  72.9, 114.4, 350.9,  89.5,  22.9,  24.4,  36.3,  64.9,  32.7,  28.2,  60.9, 113.9, 417.0,  38.0,  30.1,  66.1, 106.0, 336.5,  59.2,  21.9,  23.6,  29.8,  48.6,  99.3,  29.4,  66.4, 118.1, 495.2,  28.2,  61.0, 101.3, 383.8,  22.2,  23.2,  32.0,  63.8, 100.2, 926.1, 935.9, 997.1,1004.5,  22.3,  78.6,  88.7, 102.9, 363.5,  24.2,  27.7,  51.9, 101.0, 378.6,  22.4,  23.3,  26.3,  33.8,  56.6, 282.9,  90.0, 340.9,  80.0,  27.2,  52.2, 111.1, 629.0, 848.9, 774.4, 915.4, 973.6, 746.0, 913.9, 710.6, 891.2, 818.9, 797.8, 856.6, 824.4, 848.1, 839.7, 720.9, 794.1, 922.3, 901.6, 919.2, 896.5, 143.1, 104.3, 101.0,  61.6,  66.6,   NaN,  51.9, 108.8,  55.1,  99.1,  28.5, 114.9, 364.9, 104.4,  22.8,  25.5,  36.8,  64.0, 100.0,  79.8,  98.2,  99.3, 299.3,  54.0,  28.1, 109.4, 454.7,  41.0,  66.7, 100.0,  95.6,  94.9,  93.6,  28.2,  57.7, 109.7, 513.7,  22.6,  26.0,  44.7, 103.6, 329.9,  26.7,  69.9, 100.1, 100.3, 100.1,  30.6,  51.2,  99.7, 420.0,  29.3,  69.2, 101.4, 387.4,  22.8,  24.9,  36.6,  80.3,  99.0,  23.6,  66.1,  27.9, 100.9, 261.8, 741.6, 745.6, 980.1, 974.1, 991.9, 700.8, 889.9, 788.3, 906.3,  23.2,  39.0, 179.3,  19.0,  23.5,  16.9,  12.7,  21.5,  24.1,  23.8,  20.4,  21.0, 978.9, 936.8, 959.9, 609.8, 250.9, 189.3, 198.8,3988.3,3914.3
