Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC8_11,TC8_12,TC8_13,TC8_14,TC8_15,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC7_11,TC7_12,TC7_13,TC7_14,TC7_15,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,TC6_11,TC6_12,TC6_13,TC6_14,TC6_15,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC5_11,TC5_12,TC5_13,TC5_14,TC5_15,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,STC11,STC12,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,PT1,PT1_gas,TCC27,TCC28,PT2,PT2_gas,PT3,PT3_gas,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_21,TC1_22,TC1_23,TC1_24,TC3_22,TC1_7,TC1_8,TC1_10,TC1_11,TC1_12,TC1_13,TC1_14,TC1_15,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_3,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,STC10,TC4_23,TC2_21,TC2_22,TC2_23,TC2_24,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_11,TC3_12,TC3_13,TC3_14,TC3_15,TC3_17,TC3_18,TC3_19,TC3_20,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_11,TC4_12,TC4_13,TC4_14,TC4_15,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_25,TC4_26,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,TCC3,TCC4,TCC2,STC2,STC5,STC6,STC3,STC7,STC8,HRR,HRRburner
 3795.000,  69.14, 146.7, 168.1, 212.9,  83.6,  91.2, 114.9,  89.9,  74.6, 118.2,  98.9, 100.0, 131.5, 290.4, 742.8,  99.2,  35.7,  49.8,  74.6,  95.8, 162.1, 256.9, 351.0,   NaN, 491.9,  99.3, 100.6, 130.4, 297.1, 751.8, 153.7,  97.0, 142.1, 378.7, 808.5, 117.7,  43.4,  67.8,  98.8, 104.7, 692.7, 624.1, 620.5, 509.8, 329.4,  99.3, 100.3, 140.5, 336.9, 800.8,  99.3, 109.4, 165.9, 553.7,  32.6,  44.1,  60.1,  91.1, 134.9, 272.8, 523.4, 651.5, 743.8, 629.4,  50.1,  81.3, 104.8, 254.7, 795.9,  58.0,  97.5, 121.3, 252.6, 809.1,  52.4,  96.0,  90.7, 103.5, 168.2, 325.0, 560.5, 674.2, 675.3, 645.2,  89.8, 112.1, 287.5, 815.4,1018.1,1004.4,1016.1,1066.0, 910.1,1015.0, 963.1,1043.3, 634.3, 146.1, 906.3, 880.5, 881.6, 872.5, 892.6, 804.3, 874.6, 914.8,1011.5,1005.5,1003.1, 994.6,1079.2,1072.1,1112.9,1119.8, 169.4, 214.1, 258.9, 100.8, 107.5, 142.7, 104.8, 155.6, 120.2, 111.2,  96.8,  98.3,  99.1, 107.8, 348.8,  44.0,  61.7, 101.8, 252.6, 268.7, 414.3, 500.7, 493.7,  99.2, 103.5, 152.9,  98.6, 839.4, 156.9, 105.1, 166.4, 398.0, 897.3, 128.8,  41.0,  94.7,  65.4, 139.8,  98.5,  99.0, 104.3, 112.3,  95.7, 174.1,  90.9, 103.9, 175.1, 383.3, 870.8,  29.5,  33.5,  49.4,  75.1, 112.8, 413.5, 583.7, 648.1, 665.4, 761.6, 103.6, 155.2, 348.7, 898.5, 113.4, 234.3, 555.3, 983.9,  55.6,  76.1,  96.5,  99.1, 137.5, 445.5, 574.5, 708.8, 721.7, 670.0,  77.8, 205.5, 110.1, 508.8, 956.0,1030.2,1049.8,1059.5,1086.3,1129.0,1018.7,1071.2,1064.4,1095.6,1086.3,1023.7,1078.5, 753.3,   NaN, 295.1, 735.6, 778.6, 229.0,3921.4,3884.8
 3810.000,  69.56, 147.7, 169.4, 214.3,  83.8,  91.4, 115.4,  90.2,  74.7, 119.8,  98.9, 100.0, 132.0, 292.1, 745.1,  99.2,  35.8,  50.1,  75.9,  95.3, 163.8, 258.9, 353.0,   NaN, 493.2,  99.3, 100.8, 130.9, 298.7, 754.1, 154.4,  97.0, 142.8, 380.5, 810.5, 117.9,  43.7,  68.3,  98.8, 105.1, 697.4, 625.7, 622.4, 511.2, 330.5,  99.3, 100.3, 141.0, 338.7, 803.2,  99.4, 109.9, 166.6, 555.1,  32.9,  44.6,  60.7,  91.9, 135.6, 273.7, 520.2, 654.3, 746.0, 629.6,  50.4,  81.5, 105.0, 256.1, 798.4,  58.4,  97.6, 121.8, 254.0, 810.5,  52.7,  96.1,  91.0, 103.8, 169.2, 326.5, 562.4, 675.9, 676.6, 647.0,  90.6, 112.3, 289.4, 817.1,1019.2,1006.3,1016.7,1067.1, 912.8,1015.6, 965.3,1045.4, 636.5, 147.1, 903.7, 911.0, 883.3, 869.8, 896.9, 800.8, 876.7, 902.5,1012.5,1007.6,1004.3, 996.2,1084.5,1075.9,1111.4,1111.1, 170.6, 215.5, 260.5, 101.1, 108.1, 143.3, 105.3, 156.1, 120.9, 111.7,  96.8,  98.3,  99.1, 107.8, 350.2,  44.2,  62.1, 101.6, 252.8, 270.4, 416.3, 503.1, 495.4,  99.3, 103.5, 153.4,  98.7, 840.7, 158.3, 105.3, 167.2, 399.9, 898.1, 129.6,  41.3,  95.3,  65.7, 140.6,  98.5,  99.0, 104.5, 112.7,  95.7, 175.2,  91.4, 104.1, 176.3, 385.6, 872.1,  29.7,  33.7,  49.7,  75.5, 113.4, 420.0, 593.9, 649.9, 667.8, 758.7, 103.8, 155.9, 350.7, 899.8, 113.9, 235.7, 557.5, 985.6,  56.0,  76.4,  96.6,  99.1, 138.8, 447.0, 576.9, 710.5, 719.1, 671.6,  78.8, 206.6, 110.4, 510.9, 957.6,1029.6,1052.9,1059.2,1087.6,1130.8,1018.9,1069.0,1064.7,1092.1,1088.3,1024.6,1078.2, 755.3,   NaN, 296.1, 737.5, 780.5, 230.4,3821.6,3885.0
 3825.000,  70.19, 148.8, 170.7, 215.8,  84.1,  91.7, 115.9,  90.5,  74.9, 121.3,  98.9, 100.0, 132.5, 293.9, 747.3,  99.2,  36.0,  50.3,  76.8,  94.7, 165.7, 261.2, 355.0,   NaN, 495.7,  99.3, 101.2, 131.4, 300.2, 756.2, 155.3,  97.1, 143.5, 382.4, 812.4, 118.4,  43.9,  68.7,  98.8, 105.6, 700.5, 627.0, 624.3, 513.9, 331.6,  99.3, 100.3, 141.5, 340.5, 805.5,  99.5, 110.4, 167.5, 556.6,  33.2,  45.1,  61.3,  92.6, 136.4, 274.9, 514.7, 659.2, 747.8, 629.0,  50.8,  81.7, 105.3, 257.4, 800.6,  58.7,  97.6, 122.3, 255.4, 811.5,  53.0,  96.0,  91.3, 104.0, 170.2, 328.0, 564.2, 677.7, 677.9, 648.8,  91.4, 112.6, 291.3, 818.8,1018.0,1008.2,1018.1,1068.5, 913.1,1014.5, 966.1,1044.0, 638.8, 148.2, 886.7, 914.2, 882.6, 874.1, 897.8, 819.3, 887.0, 906.1,1015.7,1011.9,1006.8, 998.6,1083.9,1074.4,1105.8,1114.5, 171.9, 216.8, 262.1, 101.4, 108.7, 143.8, 105.7, 156.7, 121.4, 112.1,  96.8,  98.3,  99.1, 107.8, 351.7,  44.4,  62.4, 101.5, 252.3, 272.0, 418.0, 498.8, 497.4,  99.3, 103.6, 153.9,  98.6, 842.2, 159.6, 105.4, 168.0, 401.8, 899.3, 130.6,  41.5,  95.8,  66.0, 141.5,  98.5,  99.0, 104.7, 113.2,  95.8, 176.3,  91.8, 104.4, 177.7, 387.8, 873.3,  29.9,  33.9,  50.0,  76.0, 114.1, 427.6, 603.2, 651.8, 671.4, 757.3, 104.0, 156.6, 352.6, 900.6, 114.3, 237.0, 559.8, 986.0,  56.5,  76.8,  96.6,  99.1, 140.0, 449.1, 576.3, 711.4, 718.9, 673.5,  79.8, 207.7, 110.6, 513.0, 959.7,1030.1,1055.6,1060.0,1088.1,1131.2,1019.2,1069.0,1060.9,1085.6,1086.1,1024.7,1081.6, 757.3,   NaN, 297.9, 739.2, 782.3, 231.7,3897.2,3885.7
 3840.000,  69.10, 149.8, 172.1, 217.2,  84.3,  91.9, 116.5,  90.7,  75.1, 123.0,  99.1, 100.1, 133.0, 295.7, 749.5,  99.2,  36.2,  50.6,  77.2,  94.0, 167.5, 263.2, 357.1,   NaN, 497.5,  99.3, 101.3, 131.9, 301.8, 758.5, 155.8,  97.2, 144.2, 384.3, 814.3, 118.9,  44.2,  69.2,  98.9, 106.0, 701.6, 628.3, 626.1, 521.4, 332.7,  99.3, 100.4, 142.1, 342.3, 807.9,  99.6, 110.9, 168.2, 558.0,  33.5,  45.6,  61.8,  93.3, 137.1, 276.1, 538.7, 662.6, 750.0, 634.9,  51.1,  81.9, 105.6, 258.8, 802.6,  59.0,  97.7, 122.7, 256.7, 812.1,  53.3,  95.5,  91.6, 104.3, 171.2, 329.6, 566.1, 679.4, 679.3, 650.6,  92.2, 112.9, 293.2, 820.3,1017.5,1009.0,1019.8,1070.0, 914.1,1014.7, 966.3,1043.2, 640.9, 149.4, 895.3, 913.1, 876.1, 863.8, 888.1, 800.5, 873.3, 912.2,1014.4,1002.3,1007.5,1000.2,1074.8,1059.9,1096.8,1106.1, 173.2, 218.1, 263.7, 101.8, 109.2, 144.5, 106.2, 157.3, 121.9, 112.6,  96.8,  98.4,  99.1, 107.8, 353.2,  44.6,  62.7, 101.5, 248.5, 273.8, 419.8, 499.4, 499.2,  99.3, 103.7, 154.4,  98.7, 843.8, 160.5, 105.7, 168.7, 403.7, 901.2, 131.4,  41.8,  96.4,  66.4, 142.3,  98.5,  99.0, 104.8, 113.7,  95.9, 177.4,  92.2, 104.7, 178.9, 390.0, 874.5,  30.1,  34.1,  50.3,  76.4, 114.8, 433.4, 610.1, 653.6, 669.9, 756.0, 104.2, 157.2, 354.5, 901.1, 114.9, 238.7, 562.8, 987.1,  57.0,  77.4,  96.5,  99.1, 141.1, 455.1, 576.5, 713.6, 716.5, 675.7,  80.8, 208.8, 110.9, 515.1, 961.1,1031.5,1055.2,1062.9,1086.9,1131.6,1017.8,1072.1,1060.5,1083.7,1084.4,1025.0,1085.9, 759.1,   NaN, 299.4, 740.9, 783.9, 233.1,3897.8,3885.2
 3855.000,  68.29, 150.9, 173.5, 218.6,  84.6,  92.2, 117.0,  91.0,  75.3, 124.4,  99.4, 100.1, 133.5, 297.5, 751.6,  99.2,  36.4,  50.9,  77.6,  93.3, 169.1, 264.3, 358.5,   NaN, 496.7,  99.3, 101.4, 132.5, 303.3, 760.4, 156.4,  97.3, 144.9, 386.1, 815.9, 119.5,  44.5,  69.6,  98.9, 106.5, 704.1, 629.5, 627.7, 533.4, 333.8,  99.3, 100.4, 142.7, 344.0, 810.0,  99.6, 111.5, 169.0, 559.4,  33.8,  46.0,  62.4,  94.0, 137.9, 277.2, 546.0, 665.4, 752.2, 639.4,  51.4,  82.2, 105.8, 260.2, 803.9,  59.4,  97.8, 123.2, 258.1, 812.9,  53.7,  94.8,  91.9, 104.6, 172.2, 331.1, 567.9, 680.9, 680.6, 652.5,  93.1, 113.1, 295.1, 821.3,1019.1,1007.4,1016.5,1064.4, 915.4,1014.8, 963.5,1039.5, 643.0, 150.6, 886.2, 896.0, 883.2, 858.5, 890.7, 745.9, 853.8, 910.2,1008.2, 997.8,1003.2, 997.5,1083.2,1079.3,1111.0,1132.7, 174.4, 219.6, 265.2, 102.2, 109.8, 145.3, 106.7, 158.0, 122.3, 113.1,  96.9,  98.4,  99.1, 107.9, 354.7,  44.9,  63.0, 101.6, 244.7, 275.4, 421.4, 505.4, 501.0,  99.3, 103.8, 154.9,  98.9, 844.0, 161.5, 105.9, 169.5, 405.6, 902.5, 132.2,  42.0,  96.9,  66.7, 143.2,  98.5,  99.0, 105.0, 114.1,  95.9, 178.5,  92.7, 104.9, 180.3, 392.2, 875.9,  30.2,  34.3,  50.6,  76.8, 115.5, 440.7, 615.1, 655.5, 671.8, 755.6, 104.4, 158.0, 356.4, 902.0, 115.3, 240.0, 565.1, 987.9,  57.5,  77.8,  96.5,  99.1, 142.3, 459.6, 580.2, 716.0, 716.6, 677.1,  81.6, 209.9, 111.2, 517.3, 961.8,1033.1,1053.9,1062.7,1083.8,1130.6,1020.3,1075.6,1062.3,1089.1,1083.0,1022.4,1087.7, 760.8,   NaN, 300.3, 742.6, 785.7, 234.4,3888.7,3885.3
 3870.000,  69.83, 151.9, 174.9, 220.2,  84.8,  92.5, 117.5,  91.3,  75.5, 125.8,  99.5, 100.0, 134.0, 299.4, 753.4,  99.2,  36.6,  51.2,  77.9,  92.5, 170.4, 265.8, 359.7,   NaN, 496.2,  99.3, 101.6, 133.0, 304.9, 761.9, 157.1,  97.3, 145.7, 388.0, 817.3, 120.1,  44.7,  70.1,  98.9, 106.9, 708.2, 630.3, 629.0, 542.3, 334.5,  99.3, 100.4, 143.4, 345.7, 811.7,  99.7, 112.0, 169.7, 560.9,  34.0,  46.5,  62.9,  94.5, 138.6, 278.4, 549.7, 668.5, 752.8, 640.2,  51.7,  82.4, 106.1, 261.6, 805.0,  59.7,  97.8, 123.7, 259.5, 814.4,  54.0,  95.2,  92.1, 104.8, 173.2, 332.7, 569.7, 681.9, 681.9, 654.2,  94.0, 113.2, 297.0, 823.0,1020.9,1005.9,1013.8,1059.8, 917.7,1016.6, 962.4,1038.4, 644.8, 151.7, 906.8, 904.7, 898.8, 870.1, 897.0, 795.1, 870.0, 904.8,1009.0,1004.3,1002.3, 995.9,1087.5,1076.8,1113.4,1119.9, 175.7, 220.9, 266.8, 102.5, 110.4, 145.9, 107.2, 158.6, 123.1, 113.5,  96.9,  98.5,  99.1, 107.9, 356.2,  45.1,  63.3, 101.6, 244.1, 277.2, 423.4, 507.5, 502.3,  99.4, 103.9, 155.3,  99.2, 845.3, 162.3, 106.1, 170.3, 407.5, 904.1, 133.1,  42.3,  97.3,  67.1, 144.1,  98.5,  99.0, 105.2, 114.6,  95.8, 179.6,  93.1, 105.2, 181.6, 394.5, 877.3,  30.4,  34.5,  50.9,  77.3, 116.2, 446.9, 619.1, 657.2, 673.6, 755.7, 104.6, 158.7, 358.3, 903.0, 115.7, 241.1, 567.2, 989.1,  58.0,  78.2,  96.5,  99.1, 143.4, 465.9, 583.6, 719.4, 713.4, 677.9,  82.4, 211.1, 111.6, 519.4, 963.6,1032.4,1057.3,1065.0,1089.5,1131.2,1020.1,1070.7,1062.7,1086.6,1084.5,1020.8,1087.0, 762.7,   NaN, 302.4, 744.3, 787.5, 235.8,3844.9,3885.1
 3885.000,  69.27, 152.9, 176.3, 221.7,  85.1,  92.8, 118.0,  91.6,  75.6, 127.3,  99.7, 100.0, 134.5, 301.3, 755.3,  99.2,  36.8,  51.5,  78.2,  91.7, 172.0, 267.5, 361.5,   NaN, 496.5,  99.3, 101.8, 133.5, 306.4, 763.4, 157.8,  97.4, 146.4, 389.8, 818.9, 121.2,  45.0,  70.6,  98.9, 107.3, 716.5, 630.9, 630.4, 549.0, 335.4,  99.3, 100.4, 144.0, 347.5, 813.2,  99.7, 112.5, 170.3, 562.4,  34.3,  46.9,  63.4,  95.1, 139.4, 279.3, 552.7, 671.5, 754.2, 642.1,  52.0,  82.6, 106.4, 263.0, 806.4,  60.1,  97.9, 124.1, 260.9, 815.6,  54.3,  94.7,  92.4, 105.1, 174.2, 334.2, 571.4, 683.3, 683.1, 656.0,  94.9, 113.3, 298.9, 825.0,1022.0,1005.7,1014.8,1059.3, 919.8,1017.9, 962.4,1039.6, 646.6, 152.9, 906.1, 903.2, 889.5, 865.4, 897.5, 814.0, 882.9, 892.3,1010.6,1004.9,1003.3, 996.5,1088.1,1080.7,1113.8,1116.0, 177.0, 222.1, 268.3, 102.8, 111.0, 146.7, 107.7, 159.3, 123.8, 114.0,  96.9,  98.7,  99.1, 107.9, 357.7,  45.4,  63.6, 101.6, 242.2, 279.0, 425.7, 519.0, 504.1,  99.4, 104.0, 155.8,  99.2, 848.1, 163.0, 106.3, 171.1, 409.3, 905.2, 134.0,  42.6,  97.7,  67.4, 145.0,  98.5,  98.9, 105.5, 115.1,  95.9, 180.6,  93.5, 105.5, 183.0, 396.7, 878.3,  30.7,  34.7,  51.3,  77.6, 116.9, 450.9, 622.7, 659.0, 679.7, 753.4, 104.8, 159.5, 360.2, 903.7, 116.2, 242.3, 569.4, 990.2,  58.5,  78.5,  96.5,  99.1, 144.6, 467.3, 583.7, 722.8, 716.3, 677.5,  83.2, 212.2, 112.0, 521.6, 965.2,1032.1,1058.5,1070.8,1091.6,1127.7,1018.6,1069.5,1060.8,1081.8,1084.9,1021.0,1084.1, 764.5,   NaN, 304.3, 746.1, 789.4, 237.2,3852.2,3885.6
 3900.000,  69.91, 153.9, 177.7, 223.4,  85.4,  93.1, 118.5,  91.8,  75.8, 128.8,  99.8,  99.9, 134.9, 303.2, 757.3,  99.2,  37.0,  51.9,  78.4,  90.9, 173.6, 269.7, 363.4,   NaN, 497.9,  99.3, 102.0, 134.1, 307.9, 765.1, 158.7,  97.5, 147.1, 391.6, 820.6, 122.5,  45.2,  71.0,  98.9, 107.7, 717.1, 631.6, 631.8, 554.7, 336.1,  99.3, 100.4, 144.7, 349.2, 814.9,  99.8, 113.1, 171.1, 563.9,  34.7,  47.4,  64.0,  95.5, 140.1, 280.2, 555.4, 674.4, 755.6, 643.4,  52.3,  82.9, 106.6, 264.3, 808.7,  60.4,  98.1, 124.6, 262.3, 816.9,  54.7,  94.5,  92.6, 105.4, 175.2, 335.8, 573.2, 684.5, 684.4, 657.7,  95.2, 114.2, 300.7, 827.1,1022.1,1008.9,1016.1,1063.1, 921.8,1017.9, 966.5,1043.2, 648.3, 154.2, 909.7, 882.7, 884.9, 868.1, 893.3, 795.6, 863.8, 914.0,1014.7,1011.5,1006.2, 998.6,1086.7,1070.6,1112.1,1103.4, 178.3, 223.6, 269.9, 103.2, 111.6, 147.4, 108.2, 160.0, 124.6, 114.5,  96.9,  98.8,  99.1, 107.9, 359.2,  45.6,  63.9, 101.5, 241.8, 280.8, 427.8, 508.3, 506.4,  99.4, 104.1, 156.3,  99.2, 850.9, 163.8, 106.5, 171.9, 411.2, 906.0, 134.9,  42.8,  98.0,  67.8, 145.8,  98.5,  99.0, 105.8, 115.7,  95.9, 181.6,  93.9, 105.8, 184.4, 398.9, 879.3,  30.9,  34.9,  51.6,  78.1, 117.6, 454.3, 624.6, 660.8, 686.3, 753.2, 105.0, 160.3, 362.2, 904.3, 116.6, 243.6, 571.5, 991.0,  59.0,  78.8,  96.6,  99.1, 145.8, 470.4, 584.3, 726.7, 718.4, 677.1,  83.8, 213.3, 112.4, 523.7, 966.7,1033.2,1059.3,1073.3,1093.1,1127.3,1020.5,1072.6,1062.2,1086.6,1085.5,1022.5,1083.2, 766.2,   NaN, 306.1, 747.8, 791.2, 238.5,3991.8,3884.5
 3915.000,  70.20, 154.9, 179.1, 225.0,  85.7,  93.5, 119.1,  92.2,  76.1, 130.4,  99.9,  99.6, 135.5, 306.1, 759.4,  99.2,  37.3,  52.4,  78.5,  90.2, 175.1, 271.2, 364.9,   NaN, 499.0,  99.3, 102.1, 134.6, 309.4, 766.6, 159.6,  97.5, 147.8, 393.4, 822.3, 123.5,  45.5,  71.5,  98.9, 108.2, 716.3, 632.8, 633.2, 561.1, 337.1,  99.3, 100.5, 145.3, 351.0, 816.8,  99.8, 113.6, 171.7, 565.4,  35.0,  47.9,  64.5,  95.9, 140.8, 281.4, 570.3, 676.0, 757.4, 628.6,  52.6,  83.2, 106.9, 265.7, 811.4,  60.8,  98.2, 125.1, 263.7, 818.1,  55.0,  94.6,  92.9, 105.7, 176.3, 337.4, 575.0, 686.1, 685.6, 659.5,  96.2, 114.2, 302.6, 828.6,1023.0,1012.8,1017.8,1067.7, 922.5,1017.9, 970.6,1048.3, 650.2, 155.4, 908.5, 883.5, 883.3, 869.8, 896.8, 796.8, 857.2, 909.1,1014.8,1007.0,1007.5,1000.2,1075.5,1061.5,1106.4,1095.7, 179.6, 224.9, 271.4, 103.6, 112.2, 148.3, 108.7, 160.7, 125.1, 114.8,  96.8,  99.0,  99.1, 107.9, 360.7,  45.8,  64.2, 101.4, 236.3, 282.5, 429.6, 502.6, 508.6,  99.5, 104.2, 156.8,  98.9, 852.5, 164.9, 106.6, 172.7, 413.0, 906.7, 135.7,  43.1,  98.3,  68.2, 146.7,  98.5,  98.9, 106.3, 116.2,  95.9, 182.7,  94.3, 106.1, 185.8, 401.1, 880.7,  31.0,  35.1,  51.9,  78.5, 118.2, 461.2, 627.2, 662.7, 690.3, 750.1, 105.2, 161.2, 364.1, 905.7, 117.1, 244.7, 573.6, 992.7,  59.5,  79.2,  96.6,  99.1, 147.0, 479.0, 585.5, 732.3, 721.5, 679.2,  84.3, 214.5, 112.8, 525.9, 967.2,1036.1,1055.6,1070.1,1089.9,1129.1,1024.4,1080.6,1068.1,1094.7,1086.6,1023.8,1083.4, 768.0,   NaN, 307.8, 749.5, 792.9, 239.9,3888.8,3882.7
 3930.000,  70.43, 155.9, 180.5, 226.8,  86.0,  93.9, 119.7,  92.6,  76.3, 131.8, 100.0,  99.6, 136.0, 308.8, 761.5,  99.2,  37.5,  52.9,  78.6,  89.4, 176.3, 272.5, 366.6,   NaN, 498.9,  99.3, 102.1, 135.1, 310.9, 768.2, 160.4,  97.7, 148.5, 395.2, 823.9, 124.7,  45.8,  72.1,  99.0, 108.7, 716.2, 634.0, 634.5, 568.5, 338.0,  99.3, 100.5, 145.9, 352.7, 818.6,  99.8, 114.2, 172.4, 566.8,  35.4,  48.3,  65.1,  96.2, 141.5, 282.6, 577.3, 677.9, 758.7, 615.6,  52.9,  83.4, 107.2, 267.1, 813.3,  61.2,  98.2, 125.6, 265.1, 819.5,  55.4,  95.0,  93.1, 106.0, 177.4, 339.0, 576.7, 687.6, 687.1, 661.1,  97.8, 112.8, 304.5, 829.5,1024.3,1013.5,1017.6,1068.3, 921.7,1017.9, 971.7,1048.4, 652.0, 156.7, 898.5, 884.1, 886.1, 871.1, 898.1, 805.3, 872.3, 916.0,1012.4,1004.0,1006.1, 999.6,1075.6,1067.6,1108.4,1107.3, 180.9, 226.4, 273.0, 103.9, 112.8, 149.2, 109.1, 161.3, 125.7, 115.3,  96.8,  99.1,  99.2, 107.9, 362.2,  46.1,  64.5, 101.0, 227.2, 284.0, 431.3, 504.4, 510.5,  99.5, 104.3, 157.3,  98.8, 852.8, 166.2, 106.8, 173.4, 414.8, 907.6, 136.6,  43.4,  98.6,  68.5, 147.6,  98.5,  99.0, 107.5, 116.7,  96.0, 183.8,  94.7, 106.5, 187.1, 403.3, 882.3,  31.3,  35.3,  52.2,  78.9, 118.8, 466.1, 630.1, 664.5, 692.1, 748.3, 105.4, 162.0, 366.0, 907.4, 117.5, 245.8, 575.7, 994.8,  60.0,  79.5,  96.5,  99.1, 148.2, 487.1, 586.7, 735.4, 725.6, 681.0,  84.8, 215.6, 113.2, 528.0, 967.2,1036.8,1053.0,1066.9,1084.4,1130.6,1023.3,1080.5,1072.0,1098.3,1088.9,1024.1,1084.1, 769.9,   NaN, 309.7, 751.3, 794.7, 241.2,3933.6,3881.7
 3945.000,  71.34, 156.9, 181.9, 228.5,  86.4,  94.4, 120.4,  93.0,  76.7, 133.3, 100.1,  99.5, 136.4, 311.1, 763.5,  99.2,  37.7,  53.4,  78.6,  88.8, 177.5, 274.1, 367.9,   NaN, 498.7,  99.3, 102.2, 135.7, 312.3, 769.6, 161.3,  97.7, 149.2, 397.0, 825.6, 125.8,  46.1,  72.6,  99.0, 109.1, 719.6, 635.5, 635.8, 574.2, 338.9,  99.2, 100.5, 146.5, 354.4, 820.3,  99.9, 114.7, 173.3, 568.1,  35.7,  48.8,  65.6,  96.8, 142.1, 283.7, 587.2, 680.0, 760.0, 616.2,  53.2,  83.7, 107.5, 268.5, 813.6,  61.6,  98.3, 126.0, 266.4, 820.9,  55.8,  94.9,  93.3, 106.3, 178.5, 340.5, 578.4, 689.1, 688.6, 662.7,  96.2, 117.1, 306.3, 830.7,1025.1,1010.0,1017.4,1067.3, 922.0,1018.3, 966.8,1039.6, 653.8, 158.1, 897.3, 878.4, 898.8, 871.7, 903.1, 790.6, 862.9, 905.8,1012.8,1008.0,1005.8, 999.0,1081.2,1075.6,1113.0,1112.4, 182.2, 227.8, 274.5, 104.3, 113.4, 149.6, 109.6, 161.9, 126.3, 115.9,  96.5,  99.1,  99.2, 107.8, 363.7,  46.3,  64.8, 100.8, 226.8, 285.7, 433.3, 506.3, 512.1,  99.5, 104.4, 157.7,  98.6, 853.6, 167.4, 107.0, 174.2, 416.6, 908.3, 137.3,  43.6,  98.8,  68.9, 148.5,  98.5,  99.0, 108.3, 117.2,  96.0, 184.8,  95.2, 106.8, 188.6, 405.5, 883.6,  31.5,  35.5,  52.5,  79.3, 119.4, 470.5, 631.3, 666.1, 694.0, 748.4, 105.6, 162.9, 367.9, 909.0, 117.9, 247.0, 577.8, 996.3,  60.5,  80.3,  96.7,  99.1, 149.6, 495.4, 588.1, 724.8, 728.6, 682.8,  85.3, 216.7, 113.6, 530.1, 967.5,1035.9,1053.3,1064.8,1084.6,1132.3,1024.4,1075.0,1074.0,1098.8,1090.5,1024.3,1083.0, 771.7,   NaN, 311.6, 753.1, 796.6, 242.6,3882.4,3882.6
