Time,HeatFlux_Gardon,TCE_1,TCE_2,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_8,TC8_9,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC8_10,TC6_23,TC8_17,TC7_4,TC7_5,TC5_23,TC7_17,TC7_18,TC7_19,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC7_20,TC6_1,TC6_10,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_16,TC6_17,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC6_26,TC5_26,TC5_25,TC5_16,TC5_17,TC5_18,TC5_19,TC5_20,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC27,TCC28,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,TCC25,TCC26,TCW_1,TCW_2,TC1_2,TC1_3,TC1_4,TC1_5,TC3_22,TC1_7,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_8,TC1_9,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_3,TC1_10,TC3_23,TC1_17,TC2_4,TC2_5,TC4_23,TC2_17,TC2_18,TC2_19,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC2_20,TC3_1,TC3_10,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6, TC3_7,TC3_8,TC3_9,TC3_16,TC3_17,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC3_18,TC3_19,TC3_20,TC4_1,TC4_2,TC4_3,TC4_4,TC4_5,TC3_25,TC4_26,TC4_25, TC4_16,TC4_17,TC4_18,TC4_19,TC3_26,TCC1, TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,TCC3,TCC4,TCC2,HRRburner,HRR
 4170.000,  13.69,   NaN, 310.5,  97.0, 131.0, 279.0, 457.1, 171.5,  48.5,   NaN,   NaN, 194.8, 159.0, 184.3, 194.4, 132.2,  99.6,  69.6, 101.7, 144.0, 304.1, 461.0, 139.7,  95.6, 136.7, 156.1, 120.6, 100.8, 295.8, 438.0, 103.7, 106.8, 171.6, 342.1,  99.3,  46.6,  66.0,  97.7, 133.1, 497.9, 170.9, 126.5, 106.1, 135.1, 250.9, 394.1,  68.3,  99.2,  99.4,  99.5,  77.4,  99.8,  45.6,  58.0,  85.3, 109.6, 158.8, 133.0, 306.7, 462.7,  70.6, 100.6, 126.5, 271.1, 455.1,   NaN,   NaN,   NaN,  79.8, 113.2, 169.4, 340.1, 489.3, 390.2, 387.3, 351.3, 392.3, 415.0, 383.8, 102.7, 105.1, 411.8, 433.3,  97.3,  97.9, 101.9, 104.3, 103.2, 104.7, 403.1, 439.1,   NaN,   NaN, 100.9, 171.0, 371.6, 478.6, 123.6,  53.8,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.3,  76.5, 102.3, 157.3, 343.4, 491.8, 129.1, 101.2, 141.8, 239.7,  99.9, 108.3, 300.0, 495.8,  99.0,  99.9, 139.9, 319.6, 159.1,  51.6,  72.4, 105.9, 159.0, 494.8, 117.2, 146.5, 105.1, 150.7, 322.7, 465.0,  41.5,  54.0,  80.2, 100.6, 123.7, 120.0,  63.1,  73.7,  98.8,  99.4, 154.9, 143.3, 289.5, 469.8, 108.9, 114.1, 171.1, 380.6, 502.3,   NaN,   NaN,   NaN, 156.4, 121.0, 178.2, 360.0,   NaN, 393.3, 389.6, 388.5, 302.1, 388.5, 356.8,   NaN, 392.8, 389.8, 392.9,  -0.0,  38.9
 4185.000,  13.04,   NaN, 310.1,  97.2, 131.4, 279.3, 455.0, 171.8,  48.7,   NaN,   NaN, 195.0, 158.9, 184.6, 193.5, 132.1,  99.6,  69.9, 101.9, 144.3, 304.1, 458.5, 140.1,  95.9, 137.2, 156.3, 120.9, 100.8, 296.0, 435.3, 105.6, 107.1, 171.9, 341.8,  99.3,  46.8,  66.3,  97.8, 133.6, 494.9, 170.9, 127.4, 106.7, 135.5, 251.2, 391.4,  68.4,  99.2,  99.4,  99.5,  77.8,  99.9,  45.8,  58.2,  85.9, 109.8, 159.1, 133.8, 306.7, 460.1,  70.9, 100.6, 126.9, 271.5, 452.5,   NaN,   NaN,   NaN,  79.9, 113.5, 169.8, 340.1, 486.2, 383.5, 380.5, 350.5, 385.4, 411.8, 376.9,  99.7, 104.7, 405.8, 426.8,  96.0,  97.7, 103.0, 105.6, 102.7, 100.2, 396.7, 433.2,   NaN,   NaN, 100.7, 171.8, 371.1, 475.0, 123.9,  54.0,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.3,  76.7, 102.6, 157.7, 343.3, 488.4, 129.3, 101.3, 142.1, 239.9,  99.9, 108.5, 300.1, 492.8,  99.0, 100.0, 140.3, 319.7, 159.4,  51.8,  72.6, 106.1, 159.3, 491.8, 117.9, 147.1, 105.3, 151.1, 322.6, 462.5,  41.7,  54.2,  80.5, 100.7, 123.7, 120.3,  63.2,  73.8,  98.7,  99.4, 155.3, 143.8, 289.9, 467.2, 109.3, 114.4, 171.5, 380.2, 499.0,   NaN,   NaN,   NaN, 155.9, 121.5, 178.6, 359.7,   NaN, 386.3, 382.8, 381.6, 301.4, 380.5, 353.8,   NaN, 385.9, 382.8, 385.9,  -0.0,  27.4
 4200.000,  13.21,   NaN, 309.6,  97.3, 131.7, 279.6, 452.7, 172.2,  48.9,   NaN,   NaN, 195.2, 158.8, 184.8, 192.7, 132.2,  99.7,  70.2, 102.1, 144.7, 304.1, 455.9, 140.4,  96.2, 137.7, 156.6, 121.1, 100.8, 296.3, 432.6, 104.2, 107.3, 172.2, 341.6,  99.3,  47.0,  66.6,  97.9, 134.0, 492.2, 171.0, 128.3, 107.2, 136.0, 251.5, 388.9,  68.5,  99.2,  99.4,  99.4,  78.2, 100.0,  46.0,  58.3,  86.4, 110.1, 159.4, 134.5, 306.7, 457.4,  71.1, 100.6, 127.3, 271.9, 450.0,   NaN,   NaN,   NaN,  80.0, 113.7, 170.3, 340.0, 483.6, 376.9, 373.8, 349.7, 378.6, 408.8, 370.1,  95.1,  97.5, 399.8, 420.4,  99.6,  95.4, 102.8, 104.1, 104.1,  99.0, 390.3, 427.4,   NaN,   NaN, 102.7, 172.2, 370.1, 471.3, 124.3,  54.2,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.8,  76.9, 103.0, 158.1, 343.2, 485.2, 129.5, 101.4, 142.5, 240.0,  99.9, 108.7, 300.1, 489.7,  98.9, 100.2, 140.6, 319.8, 159.6,  52.0,  73.0, 106.5, 159.6, 488.8, 118.5, 147.7, 105.5, 151.5, 322.5, 460.0,  41.8,  54.5,  80.7, 100.9, 123.7, 120.6,  63.2,  73.9,  98.7,  99.4, 155.8, 144.2, 290.3, 464.6, 109.5, 114.7, 171.9, 379.8, 495.7,   NaN,   NaN,   NaN, 155.3, 121.9, 179.0, 359.4,   NaN, 379.7, 376.0, 375.0, 300.6, 373.3, 352.0,   NaN, 379.3, 376.1, 379.2,  -0.1,  20.3
 4215.000,  12.27,   NaN, 309.1,  97.4, 132.1, 279.9, 450.4, 172.5,  49.1,   NaN,   NaN, 195.3, 158.7, 185.0, 191.8, 132.1,  99.7,  70.6, 102.3, 145.0, 304.1, 453.3, 140.8,  96.5, 138.2, 156.8, 121.4, 100.9, 296.5, 430.0, 104.2, 107.6, 172.4, 341.4,  99.3,  47.2,  66.9,  98.0, 134.4, 489.3, 170.9, 129.2, 107.8, 136.4, 251.8, 386.4,  68.5,  99.2,  99.4,  99.4,  78.5, 100.0,  46.2,  58.5,  86.9, 110.4, 159.8, 135.3, 306.7, 454.7,  71.3, 100.6, 127.7, 272.4, 447.5,   NaN,   NaN,   NaN,  80.1, 114.0, 170.8, 339.9, 481.5, 370.6, 367.5, 348.8, 372.1, 405.9, 363.6,  94.5,  95.8, 394.2, 414.3,  98.5,  89.3,  99.6, 100.0,  99.9,  98.4, 384.0, 422.0,   NaN,   NaN, 101.9, 172.9, 369.5, 468.8, 124.6,  54.4,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.9,  77.1, 103.4, 158.5, 343.1, 482.1, 129.7, 101.4, 142.8, 240.2,  99.9, 108.9, 300.2, 486.8,  98.9, 100.3, 141.0, 319.8, 159.9,  52.3,  73.1, 106.6, 160.0, 485.9, 118.9, 148.3, 105.7, 151.9, 322.4, 457.5,  41.9,  54.7,  80.8, 101.0, 123.7, 120.9,  63.3,  74.0,  98.7,  99.4, 156.2, 144.7, 290.7, 461.9, 109.7, 115.0, 172.3, 379.3, 492.5,   NaN,   NaN,   NaN, 154.7, 122.4, 179.4, 359.1,   NaN, 373.1, 369.7, 368.8, 299.9, 366.5, 348.2,   NaN, 372.9, 369.8, 372.7,  -0.1,  14.9
 4230.000,  12.33,   NaN, 308.6,  97.5, 132.5, 280.2, 448.1, 172.9,  49.4,   NaN,   NaN, 195.5, 158.6, 185.1, 190.9, 132.1,  99.7,  70.8, 102.5, 145.4, 304.0, 450.7, 141.1,  96.7, 138.6, 157.0, 121.7, 100.9, 296.7, 427.4, 107.6, 107.9, 172.7, 341.1,  99.4,  47.5,  67.1,  98.1, 134.9, 486.6, 170.9, 128.7, 108.3, 136.8, 252.0, 384.0,  68.6,  99.3,  99.5,  99.5,  78.9, 100.1,  46.4,  58.7,  87.5, 110.6, 160.0, 136.0, 306.7, 451.9,  71.5, 100.6, 128.1, 272.8, 445.0,   NaN,   NaN,   NaN,  80.2, 114.3, 171.2, 339.8, 479.3, 364.5, 361.4, 347.9, 366.2, 403.1, 357.8,  94.9,  98.1, 388.6, 408.3,  92.5,  93.3,  96.7,  97.6,  93.7,  93.7, 378.0, 416.6,   NaN,   NaN, 101.6, 173.5, 368.8, 465.3, 124.9,  54.6,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.7,  77.3, 103.7, 158.8, 343.0, 479.2, 129.9, 101.5, 143.1, 240.3,  99.9, 109.1, 300.2, 483.9,  99.0, 100.4, 141.5, 319.9, 160.2,  52.5,  73.4, 106.9, 160.2, 483.2, 119.4, 148.9, 106.0, 152.3, 322.2, 454.9,  42.1,  54.9,  81.0, 101.2, 123.7, 121.2,  63.3,  74.1,  98.7,  99.4, 156.7, 145.2, 291.0, 459.1, 110.1, 115.2, 172.7, 378.9, 489.5,   NaN,   NaN,   NaN, 154.1, 122.8, 179.7, 358.7,   NaN, 367.0, 363.6, 362.8, 299.4, 360.2, 346.7,   NaN, 366.7, 363.6, 366.5,  -0.1,  13.5
 4245.000,  11.83,   NaN, 308.1,  97.5, 132.8, 280.4, 445.6, 173.2,  49.6,   NaN,   NaN, 195.6, 158.5, 185.3, 190.1, 132.1,  99.7,  71.1, 102.6, 145.7, 304.0, 448.0, 141.4,  97.0, 139.1, 157.2, 122.0, 100.9, 296.9, 424.9, 108.7, 108.1, 172.9, 340.9,  99.3,  47.6,  67.4,  98.3, 135.3, 484.1, 170.9, 128.5, 108.8, 137.2, 252.2, 381.5,  68.7,  99.3,  99.4,  99.5,  79.4, 100.1,  46.6,  58.8,  87.9, 110.9, 160.3, 136.7, 306.7, 449.1,  71.7, 100.6, 128.5, 273.2, 442.5,   NaN,   NaN,   NaN,  80.3, 114.5, 171.5, 339.7, 477.1, 358.7, 355.8, 347.0, 360.5, 400.4, 352.0,  94.5, 100.3, 383.4, 402.4,  85.4,  94.2,  98.5,  97.9,  95.6,  92.2, 372.6, 411.3,   NaN,   NaN, 100.7, 174.4, 368.3, 462.8, 125.2,  54.8,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.6,  77.5, 104.0, 159.2, 342.8, 476.7, 130.0, 101.6, 143.5, 240.4,  99.9, 109.3, 300.2, 481.1,  99.0, 100.6, 141.9, 319.9, 160.4,  52.7,  73.7, 107.2, 160.5, 480.5, 119.7, 149.5, 106.2, 152.7, 322.1, 452.3,  42.2,  55.2,  81.2, 101.3, 123.7, 121.5,  63.4,  74.2,  98.8,  99.4, 157.2, 145.7, 291.4, 456.3, 110.5, 115.5, 173.1, 378.4, 486.7,   NaN,   NaN,   NaN, 153.4, 123.2, 180.2, 358.4,   NaN, 361.1, 357.8, 357.0, 298.9, 353.7, 345.2,   NaN, 360.9, 357.7, 360.6,  -0.0,  10.5
 4260.000,  12.50,   NaN, 307.6,  97.5, 133.2, 280.7, 443.2, 173.5,  49.7,   NaN,   NaN, 195.7, 158.4, 185.4, 189.1, 131.9,  99.6,  71.4, 102.8, 146.0, 303.9, 445.3, 141.7,  97.2, 139.5, 157.4, 122.4, 100.9, 297.0, 422.4, 107.4, 108.4, 173.2, 340.6,  99.3,  47.8,  67.6,  98.5, 135.7, 481.7, 170.8, 129.8, 109.2, 137.6, 252.3, 379.1,  68.8,  99.2,  99.4,  99.4,  79.9, 100.1,  46.7,  59.0,  88.3, 111.1, 160.5, 137.4, 306.6, 446.2,  71.9, 100.6, 128.8, 273.5, 440.0,   NaN,   NaN,   NaN,  80.4, 114.7, 171.9, 339.5, 474.8, 353.1, 350.2, 346.0, 354.9, 397.7, 346.6,  91.3,  94.9, 378.4, 396.8,  81.4,  94.9,  95.8, 101.7,  86.7,  93.7, 367.2, 405.8,   NaN,   NaN, 101.5, 175.5, 368.2, 460.6, 125.5,  54.9,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.5,  77.7, 104.3, 159.6, 342.7, 474.4, 130.1, 101.7, 143.8, 240.5, 100.0, 109.5, 300.2, 478.5,  99.0, 100.7, 142.3, 319.9, 160.6,  52.9,  74.0, 107.5, 160.9, 478.0, 120.1, 150.0, 106.5, 153.1, 322.0, 449.7,  42.4,  55.4,  81.4, 101.5, 123.6, 121.8,  63.4,  74.3,  98.9,  99.4, 157.6, 146.2, 291.7, 453.5, 110.8, 115.8, 173.5, 377.8, 484.2,   NaN,   NaN,   NaN, 152.7, 123.7, 180.7, 358.1,   NaN, 355.5, 352.3, 351.5, 298.5, 348.1, 342.9,   NaN, 355.2, 352.1, 354.9,  -0.0,   8.7
 4275.000,  11.91,   NaN, 307.0,  97.5, 133.5, 280.9, 440.9, 173.8,  49.9,   NaN,   NaN, 195.8, 158.2, 185.5, 188.2, 131.8,  99.6,  71.6, 102.9, 146.3, 303.7, 442.6, 142.0,  97.4, 140.0, 157.6, 122.9, 100.9, 297.1, 420.0, 110.7, 108.6, 173.5, 340.3,  99.3,  48.0,  67.8,  98.6, 136.0, 479.4, 170.7, 131.1, 109.7, 138.0, 252.5, 376.8,  68.9,  99.2,  99.4,  99.4,  80.4, 100.2,  46.9,  59.1,  88.8, 111.4, 160.8, 138.0, 306.6, 443.3,  72.0, 100.6, 129.2, 273.9, 437.5,   NaN,   NaN,   NaN,  80.4, 114.9, 172.4, 339.3, 472.6, 347.7, 345.1, 345.0, 349.7, 395.2, 341.6,  88.4,  90.8, 373.6, 391.4,  89.9,  90.7,  86.6, 100.5,  84.5,  89.9, 362.1, 400.4,   NaN,   NaN, 102.6, 176.2, 367.6, 456.9, 125.8,  55.1,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.4,  77.9, 104.6, 160.0, 342.5, 472.5, 130.3, 101.7, 144.2, 240.6, 100.0, 109.7, 300.2, 476.0,  99.0, 100.8, 142.8, 319.9, 160.9,  53.1,  74.3, 107.7, 161.2, 475.6, 120.4, 150.6, 106.7, 153.5, 321.8, 447.0,  42.5,  55.7,  81.6, 101.6, 123.6, 122.1,  63.5,  74.4,  98.9,  99.4, 158.1, 146.7, 292.1, 450.7, 111.2, 116.1, 173.9, 377.3, 482.0,   NaN,   NaN,   NaN, 152.0, 124.1, 181.1, 357.7,   NaN, 350.0, 347.0, 346.2, 298.3, 342.7, 341.3,   NaN, 349.8, 346.7, 349.5,  -0.1,   8.5
 4290.000,  12.05,   NaN, 306.4,  97.7, 133.9, 281.1, 438.5, 174.1,  50.2,   NaN,   NaN, 195.8, 158.1, 185.6, 187.3, 131.6,  99.6,  71.9, 103.1, 146.6, 303.6, 439.9, 142.3,  97.6, 140.5, 157.7, 123.5, 100.9, 297.2, 417.6, 112.5, 108.9, 173.8, 340.1,  99.3,  48.2,  68.1,  98.6, 136.4, 477.2, 170.5, 132.2, 110.2, 138.4, 252.7, 374.5,  69.0,  99.2,  99.4,  99.4,  81.0, 100.3,  47.1,  59.3,  89.2, 111.6, 161.2, 138.7, 306.5, 440.5,  72.2, 100.6, 129.6, 274.3, 435.1,   NaN,   NaN,   NaN,  80.5, 115.1, 172.7, 339.1, 470.2, 342.5, 340.0, 343.8, 344.6, 392.8, 336.6,  87.6,  91.3, 368.8, 385.9,  88.1,  90.9,  93.6,  96.3,  83.4,  85.8, 357.0, 395.4,   NaN,   NaN, 103.4, 176.8, 366.9, 453.9, 126.1,  55.3,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.4,  78.1, 104.9, 160.4, 342.3, 470.1, 130.5, 101.8, 144.5, 240.7, 100.0, 109.9, 300.2, 473.7,  99.0, 100.9, 143.2, 319.9, 161.1,  53.4,  74.5, 108.0, 161.6, 473.3, 120.6, 151.1, 107.0, 153.9, 321.7, 444.3,  42.7,  55.9,  81.7, 101.7, 123.6, 122.4,  63.5,  74.6,  99.0,  99.4, 158.6, 147.3, 292.5, 447.9, 111.5, 116.4, 174.2, 376.8, 479.8,   NaN,   NaN,   NaN, 151.2, 124.5, 181.6, 357.3,   NaN, 344.8, 341.9, 341.1, 297.9, 337.1, 338.1,   NaN, 344.7, 341.5, 344.3,  -0.0,   6.0
 4305.000,  10.40,   NaN, 305.9,  97.8, 134.2, 281.3, 436.2, 174.4,  50.4,   NaN,   NaN, 195.9, 158.0, 185.8, 186.5, 131.6,  99.6,  72.2, 103.3, 146.9, 303.5, 437.3, 142.6,  97.7, 141.0, 157.9, 124.2, 100.9, 297.3, 415.2, 113.0, 109.2, 174.1, 339.8,  99.3,  48.4,  68.4,  98.7, 136.8, 475.2, 170.4, 133.1, 110.7, 138.8, 252.8, 372.3,  69.1,  99.2,  99.4,  99.4,  81.6, 100.3,  47.3,  59.5,  89.6, 111.9, 161.4, 139.3, 306.4, 437.7,  72.3, 100.6, 130.0, 274.6, 432.7,   NaN,   NaN,   NaN,  80.6, 115.3, 173.2, 339.0, 467.9, 337.4, 335.0, 343.2, 339.8, 390.6, 331.8,  88.6,  92.6, 364.2, 380.7,  87.5,  91.3,  93.5,  96.2,  89.0,  84.8, 352.3, 390.5,   NaN,   NaN, 103.8, 177.2, 366.0, 450.3, 126.3,  55.5,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.4,  78.3, 105.2, 160.8, 342.1, 467.9, 130.7, 101.9, 144.9, 240.7, 100.0, 110.1, 300.2, 471.5,  99.0, 101.0, 143.7, 319.9, 161.3,  53.6,  74.8, 108.2, 161.9, 471.0, 120.9, 151.6, 107.2, 154.3, 321.5, 441.6,  42.8,  56.1,  81.8, 101.9, 123.5, 122.8,  63.6,  74.7,  99.1,  99.4, 159.0, 147.8, 292.8, 445.1, 111.8, 116.7, 174.6, 376.2, 477.6,   NaN,   NaN,   NaN, 150.4, 124.9, 182.1, 356.9,   NaN, 339.8, 337.1, 336.3, 297.7, 332.3, 335.9,   NaN, 339.7, 336.5, 339.2,  -0.0,   2.4
 4320.000,  10.67,   NaN, 305.3,  97.9, 134.6, 281.5, 433.9, 174.7,  50.6,   NaN,   NaN, 196.0, 157.8, 185.9, 185.7, 131.5,  99.7,  72.5, 103.4, 147.2, 303.4, 434.7, 142.9,  97.8, 141.4, 158.1, 124.9, 100.9, 297.4, 413.0, 110.1, 109.4, 174.4, 339.5,  99.3,  48.6,  68.6,  98.9, 137.2, 473.3, 170.2, 134.0, 111.2, 139.2, 253.0, 370.2,  69.3,  99.2,  99.4,  99.5,  82.2, 100.4,  47.5,  59.7,  90.0, 112.1, 161.7, 140.0, 306.3, 435.0,  72.5, 100.6, 130.4, 275.0, 430.3,   NaN,   NaN,   NaN,  80.7, 115.6, 173.5, 338.8, 465.4, 332.5, 330.4, 342.7, 335.0, 388.4, 327.1,  85.4,  88.7, 359.7, 375.6,  82.3,  89.5,  89.5,  94.7,  89.0,  81.0, 347.7, 385.8,   NaN,   NaN, 104.5, 177.4, 364.7, 447.2, 126.6,  55.7,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.3,  78.4, 105.4, 161.1, 341.9, 465.6, 130.8, 102.0, 145.2, 240.7,  99.9, 110.3, 300.2, 469.3,  99.0, 101.1, 144.1, 319.8, 161.5,  53.8,  75.1, 108.5, 162.1, 468.7, 121.1, 152.1, 107.5, 154.7, 321.3, 438.9,  42.9,  56.4,  81.9, 102.0, 123.4, 123.1,  63.6,  74.8,  99.1,  99.4, 159.4, 148.3, 293.0, 442.4, 111.9, 116.9, 174.9, 375.6, 475.3,   NaN,   NaN,   NaN, 149.5, 125.3, 182.5, 356.5,   NaN, 334.7, 332.4, 331.5, 297.5, 327.9, 332.7,   NaN, 334.9, 331.6, 334.3,  -0.0,   6.1
 4335.000,   7.83,   NaN, 304.7,  98.1, 134.9, 281.6, 431.7, 175.0,  50.8,   NaN,   NaN, 196.1, 157.7, 186.0, 184.8, 131.5,  99.7,  72.7, 103.6, 147.5, 303.3, 432.1, 143.2,  98.0, 141.9, 158.3, 125.5, 101.0, 297.5, 410.7, 109.9, 109.7, 174.7, 339.2,  99.3,  48.8,  68.9,  99.1, 137.6, 471.4, 170.1, 134.8, 111.6, 139.6, 253.0, 368.1,  69.4,  99.3,  99.4,  99.5,  82.8, 100.5,  47.7,  59.9,  90.4, 112.4, 162.0, 140.6, 306.2, 432.3,  72.7, 100.6, 130.7, 275.4, 428.0,   NaN,   NaN,   NaN,  80.8, 115.8, 173.9, 338.6, 462.9, 327.8, 326.0, 342.1, 330.7, 386.3, 322.7,  84.5,  83.8, 355.4, 370.6,  86.0,  89.2,  88.6,  90.7,  79.6,  83.4, 343.2, 381.2,   NaN,   NaN, 105.0, 178.2, 364.0, 445.3, 126.8,  55.8,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  97.3,  78.6, 105.7, 161.5, 341.6, 463.1, 130.9, 102.0, 145.5, 240.8,  99.9, 110.4, 300.1, 467.1,  98.9, 101.2, 144.5, 319.7, 161.7,  54.0,  75.3, 108.7, 162.3, 466.4, 121.3, 152.6, 107.7, 155.1, 321.0, 436.2,  43.0,  56.6,  82.0, 102.0, 123.4, 123.3,  63.6,  74.9,  99.1,  99.4, 159.8, 148.7, 293.3, 439.7, 111.9, 117.2, 175.4, 375.0, 473.0,   NaN,   NaN,   NaN, 148.7, 125.7, 183.0, 356.1,   NaN, 330.0, 327.9, 327.0, 297.2, 322.9, 330.3,   NaN, 330.4, 326.8, 329.7,  -0.0,   3.4
 4350.000,   7.66,   NaN, 304.1,  98.3, 135.2, 281.8, 429.5, 175.3,  51.0,   NaN,   NaN, 196.1, 157.5, 186.1, 184.0, 131.4,  99.6,  73.0, 103.7, 147.8, 303.1, 429.5, 143.5,  98.1, 142.4, 158.5, 126.0, 101.0, 297.5, 408.5, 112.8, 110.0, 175.0, 338.9,  99.3,  49.0,  69.2,  99.2, 137.9, 469.5, 169.9, 135.6, 112.0, 139.9, 253.1, 366.0,  69.5,  99.2,  99.4,  99.5,  83.3, 100.6,  47.8,  60.1,  90.7, 112.6, 162.2, 141.3, 306.1, 429.6,  72.8, 100.6, 131.1, 275.7, 425.7,   NaN,   NaN,   NaN,  80.8, 116.0, 174.4, 338.4, 460.3, 323.4, 321.7, 341.4, 326.5, 384.2, 318.3,  87.5,  89.0, 351.2, 365.7,  88.1,  83.7,  89.2,  94.0,  82.0,  79.1, 338.7, 376.6,   NaN,   NaN, 105.0, 178.8, 363.2, 441.5, 127.1,  56.0,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  97.1,  78.8, 106.0, 161.8, 341.4, 460.6, 131.0, 102.1, 145.8, 240.8,  99.9, 110.6, 300.1, 464.9,  99.0, 101.3, 145.0, 319.7, 161.9,  54.2,  75.6, 109.0, 162.6, 464.1, 121.5, 153.1, 108.0, 155.4, 320.8, 433.6,  43.1,  56.8,  82.2, 102.1, 123.3, 123.6,  63.6,  75.0,  99.1,  99.3, 160.2, 149.2, 293.5, 437.0, 111.9, 117.4, 175.6, 374.4, 470.6,   NaN,   NaN,   NaN, 147.8, 126.0, 183.3, 355.7,   NaN, 325.5, 323.5, 322.5, 297.0, 318.1, 326.2,   NaN, 325.9, 322.4, 325.1,  -0.0,   3.5
 4365.000,  10.86,   NaN, 303.5,  98.4, 135.6, 281.9, 427.3, 175.6,  51.3,   NaN,   NaN, 196.1, 157.3, 186.1, 183.1, 131.3,  99.6,  73.3, 103.9, 148.1, 303.0, 427.0, 143.7,  98.2, 142.9, 158.6, 126.5, 101.0, 297.6, 406.4, 114.4, 110.3, 175.3, 338.6,  99.2,  49.2,  69.4,  99.3, 138.3, 467.4, 169.8, 136.5, 112.4, 140.3, 253.2, 363.9,  69.7,  99.2,  99.4,  99.4,  83.9, 100.8,  48.0,  60.3,  91.0, 112.8, 162.5, 141.9, 305.9, 427.0,  72.9, 100.7, 131.5, 276.0, 423.5,   NaN,   NaN,   NaN,  80.8, 116.2, 174.7, 338.2, 457.7, 319.1, 317.3, 340.5, 322.1, 382.2, 313.8,  83.2,  88.6, 347.0, 361.0,  88.3,  88.2,  89.1,  92.5,  83.5,  81.7, 334.4, 372.2,   NaN,   NaN, 105.5, 179.4, 362.4, 439.0, 127.3,  56.2,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  96.8,  79.0, 106.3, 162.2, 341.1, 458.0, 131.2, 102.1, 146.1, 240.8, 100.0, 110.8, 300.0, 462.7,  99.0, 101.4, 145.4, 319.6, 162.1,  54.4,  75.9, 109.3, 162.8, 461.9, 121.8, 153.6, 108.2, 155.8, 320.6, 431.0,  43.3,  57.0,  82.4, 102.2, 123.3, 123.9,  63.6,  75.1,  99.0,  99.3, 160.6, 149.7, 293.8, 434.4, 111.9, 117.7, 176.1, 373.8, 468.2,   NaN,   NaN,   NaN, 147.0, 126.4, 183.7, 355.2,   NaN, 321.2, 319.3, 318.3, 296.8, 313.7, 322.9,   NaN, 321.6, 318.2, 320.8,  -0.1,   2.8
