Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1200.,  69.9,  70.3,  70.3,  70.3,  75.6,  68.2,  68.9,  71.0,  71.9,  70.5,  79.3,  71.3,  69.3,  71.1,  70.2,  71.9,  77.8,  70.9,  68.4,  71.5,  70.6,  72.8,  72.7,  71.8,  68.4,  69.5,  70.6,  70.5,  71.8,  64.2,  64.0,  69.0,  72.2,  83.5,  64.3,  66.7,  67.1,  71.8,  83.1,  96.2,  68.5,  69.1,  68.1,  69.4,  80.4, 101.6,  71.3,  66.1,  64.8,  66.7,  70.0,  89.9,  73.3,  49.9,  62.9,  65.5,  66.5,  84.6,  55.5,  59.1,  71.8,  91.8,  90.4,  55.4,  91.8,  65.1,  98.2, 146.8, 138.5,  81.9,  74.8,  85.0, 127.2, 171.7, 163.3, 163.6, 120.0,  76.5, 128.8, 173.8, 131.9, 148.3,  58.2,  64.6,  78.6, 129.2, 102.1,  69.0,  71.9,  67.9,  67.1,  63.9,  61.5,  54.6,  35.7,  30.9,  29.6,  29.1,  29.4,  29.5,  83.4,  79.7,  71.1,  66.8,  63.7,  59.3,  53.5,  33.3,  30.8,  27.8,  28.0,  29.2,  29.2,  49.2,  31.6,  29.3,  32.9,  31.4,  42.1,  32.5,  45.5,  28.9,  28.3,  28.8,  75.5,  78.5,  79.0,  73.5,  65.3,  63.0,  55.0,  32.2,  28.8,  28.3,  27.5,  61.6,  78.9,  51.2,  54.3,  66.5,  68.8, 109.1, 112.4,  49.1,  48.6, 356.9, 295.0, 235.1, 181.3, 282.3, 470.9, 334.6
1210.,  69.0,  68.9,  68.5,  70.7,  76.4,  68.1,  69.5,  69.7,  70.0,  71.6,  79.3,  69.9,  69.2,  69.7,  71.6,  73.0,  77.0,  70.9,  69.9,  71.0,  72.6,  75.7,  76.0,  73.2,  70.9,  72.2,  73.1,  70.9,  72.1,  65.0,  64.5,  68.4,  74.2,  84.9,  65.4,  67.4,  67.7,  71.4,  79.6,  96.3,  69.3,  69.4,  68.3,  70.4,  79.0, 106.2,  70.6,  67.3,  65.3,  66.8,  71.5,  95.8,  75.1,  50.7,  64.2,  67.0,  68.1,  86.0,  58.0,  61.1,  71.9,  92.4,  95.2,  59.7,  96.4,  72.8, 102.3, 142.8, 141.9,  94.6,  72.7,  84.8, 150.0, 181.2, 173.5, 174.5, 119.7,  77.5, 135.8, 161.2, 132.5, 131.7,  57.9,  63.6,  74.5, 113.5,  88.2,  69.6,  72.6,  67.8,  67.5,  64.1,  61.7,  54.2,  35.3,  30.9,  29.9,  29.5,  29.3,  29.2,  84.9,  79.5,  71.8,  66.4,  64.1,  60.4,  53.0,  33.4,  30.2,  28.1,  27.8,  29.4,  29.2,  49.3,  31.7,  29.4,  32.9,  31.5,  42.2,  32.6,  46.8,  28.8,  28.4,  28.8,  76.7,  80.0,  79.9,  73.1,  65.0,  61.5,  55.6,  33.1,  29.5,  28.4,  27.7,  61.6,  79.0,  51.7,  54.8,  67.3,  69.6, 109.9, 113.2,  49.5,  49.0, 362.6, 299.4, 235.2, 182.9, 276.6, 451.2, 336.2
1220.,  71.3,  70.4,  68.9,  71.2,  78.1,  70.8,  70.3,  69.7,  69.4,  71.0,  82.2,  69.4,  68.9,  69.2,  69.4,  72.5,  78.4,  70.4,  69.2,  70.9,  71.6,  73.7,  75.2,  71.4,  69.6,  70.0,  71.5,  69.3,  71.1,  65.2,  64.5,  69.5,  75.6,  87.0,  64.8,  66.5,  66.3,  71.4,  79.2, 100.7,  68.6,  69.7,  68.9,  69.6,  83.6, 106.9,  73.2,  68.2,  66.7,  67.9,  75.7,  93.6,  77.8,  50.6,  64.8,  67.7,  69.1,  83.8,  58.0,  61.2,  68.6,  90.6,  97.1,  60.8,  96.0,  70.3,  97.7, 137.9, 148.0,  95.1,  72.9,  87.5, 134.5, 171.4, 171.1, 164.3, 121.1,  76.8, 120.3, 158.4, 145.9, 144.1,  58.9,  61.8,  75.1, 105.2,  97.4,  69.0,  73.8,  68.8,  67.9,  64.5,  61.7,  54.7,  35.0,  30.6,  29.9,  29.8,  29.3,  29.3,  86.2,  78.2,  72.1,  68.5,  63.8,  60.9,  54.0,  33.2,  31.2,  28.3,  27.7,  29.1,  29.0,  49.6,  31.8,  29.5,  33.2,  31.6,  42.6,  32.8,  45.8,  28.7,  28.5,  28.8,  74.0,  78.7,  78.0,  71.6,  65.8,  62.6,  55.6,  33.6,  29.9,  28.7,  27.9,  66.4,  79.0,  52.2,  55.2,  68.0,  70.2, 110.7, 113.8,  49.9,  49.3, 364.3, 299.9, 233.0, 182.8, 275.2, 446.2, 339.1
1230.,  69.0,  69.4,  69.9,  72.3,  78.2,  68.2,  69.6,  69.8,  71.8,  72.3,  80.7,  72.2,  69.5,  71.2,  73.7,  73.0,  78.3,  74.5,  70.5,  73.4,  75.0,  75.4,  76.1,  74.8,  70.2,  71.8,  73.3,  72.2,  74.8,  64.9,  64.7,  68.4,  69.9,  86.7,  64.6,  66.3,  66.3,  72.4,  76.6,  97.5,  67.9,  69.1,  68.0,  69.2,  81.6, 104.5,  74.1,  67.5,  66.2,  68.3,  75.9,  93.1,  81.6,  51.5,  65.0,  67.7,  70.5,  91.5,  57.8,  60.8,  68.8,  87.4,  91.1,  57.4,  95.2,  70.1,  95.0, 138.9, 141.0,  86.3,  74.5,  88.3, 122.1, 165.4, 168.6, 167.3, 121.8,  79.5, 131.7, 171.4, 137.6, 144.8,  59.4,  64.4,  82.5, 123.2,  99.0,  68.2,  73.0,  68.5,  68.0,  65.4,  61.5,  54.6,  34.9,  31.6,  30.2,  29.9,  29.4,  29.4,  86.5,  78.5,  72.6,  68.7,  64.7,  60.8,  54.8,  33.0,  30.0,  28.2,  27.7,  29.2,  29.2,  50.0,  32.0,  29.5,  33.4,  31.8,  43.2,  33.0,  37.5,  29.1,  28.5,  28.8,  77.3,  80.2,  80.6,  74.0,  67.2,  62.8,  54.4,  33.3,  30.0,  28.8,  28.0,  61.5,  78.9,  52.7,  55.7,  68.8,  70.8, 111.5, 114.5,  50.3,  49.6, 362.5, 298.2, 233.1, 187.1, 273.1, 446.8, 338.1
1240.,  70.0,  71.3,  71.6,  72.3,  78.0,  68.4,  70.0,  71.5,  72.7,  73.1,  80.8,  73.8,  71.2,  73.0,  73.3,  72.1,  78.4,  72.9,  69.4,  71.1,  73.5,  73.6,  74.6,  72.5,  69.2,  71.1,  72.4,  70.3,  73.2,  65.4,  64.8,  67.1,  71.0,  86.1,  66.3,  68.7,  68.7,  71.4,  79.0,  99.8,  69.9,  70.6,  69.7,  70.7,  84.4, 108.6,  74.7,  68.0,  66.6,  68.3,  76.2,  93.9,  81.5,  51.1,  65.0,  67.2,  70.1,  86.5,  57.0,  59.5,  68.8,  90.7,  83.4,  57.6,  91.9,  66.3,  98.9, 139.6, 141.0,  88.8,  77.0,  89.6, 129.2, 169.8, 166.3, 170.1, 124.3,  78.3, 130.9, 168.9, 142.9, 139.0,  60.3,  64.5,  79.5, 117.5,  91.6,  67.7,  71.0,  67.5,  68.1,  65.1,  61.6,  54.8,  34.8,  31.4,  30.1,  29.4,  29.6,  29.1,  86.6,  78.3,  71.7,  67.6,  64.7,  61.6,  53.8,  33.5,  31.2,  28.1,  28.1,  29.4,  29.2,  50.2,  32.0,  29.6,  33.5,  31.9,  43.1,  33.0,  39.5,  29.9,  28.5,  28.9,  77.4,  81.0,  79.8,  75.3,  67.3,  63.0,  55.3,  32.6,  29.6,  28.6,  27.9,  64.8,  78.9,  53.2,  56.1,  69.6,  71.4, 112.2, 115.1,  50.7,  49.8, 364.8, 297.5, 232.6, 186.5, 271.1, 434.8, 340.1
1250.,  70.2,  71.7,  70.7,  73.2,  80.2,  69.2,  70.6,  71.6,  72.0,  75.6,  81.8,  71.6,  71.1,  73.0,  73.8,  72.8,  79.5,  74.6,  69.8,  73.5,  75.7,  76.5,  74.7,  73.0,  69.8,  71.9,  74.3,  72.4,  71.5,  66.7,  66.4,  69.9,  77.5,  90.3,  66.5,  68.4,  68.9,  72.6,  82.7, 103.3,  69.4,  69.5,  69.0,  71.7,  84.1, 111.0,  73.9,  67.6,  66.9,  68.4,  74.0,  94.4,  77.5,  51.0,  65.1,  67.4,  69.9,  85.8,  57.4,  61.2,  72.9,  99.6,  93.0,  59.0,  94.4,  66.3, 100.9, 150.3, 137.3,  82.4,  79.0,  86.3, 124.1, 175.4, 170.9, 173.0, 125.8,  82.3, 139.5, 170.8, 143.2, 148.7,  59.6,  63.6,  80.2, 122.8, 104.2,  68.0,  73.5,  68.8,  68.6,  65.3,  62.6,  54.5,  34.9,  31.0,  29.8,  29.1,  29.5,  28.9,  84.8,  77.5,  69.5,  66.2,  64.5,  60.7,  54.3,  33.2,  30.6,  27.5,  27.9,  29.5,  29.3,  50.4,  32.0,  29.6,  33.4,  31.9,  43.1,  33.1,  41.1,  29.2,  28.6,  29.1,  76.2,  80.3,  80.3,  70.2,  66.4,  62.6,  55.6,  32.9,  29.0,  28.7,  28.1,  66.9,  79.1,  53.7,  56.5,  70.3,  72.0, 112.9, 115.8,  51.1,  50.2, 365.1, 299.7, 234.0, 186.9, 273.3, 438.7, 340.4
1260.,  69.9,  72.6,  71.1,  72.2,  77.1,  70.2,  70.4,  71.2,  71.7,  73.6,  78.0,  70.5,  69.4,  71.0,  70.4,  72.1,  79.5,  70.8,  68.8,  71.0,  71.7,  73.4,  77.4,  72.3,  71.2,  70.9,  71.4,  70.6,  71.1,  65.6,  65.5,  67.5,  71.7,  85.9,  65.7,  67.7,  68.7,  71.5,  82.7,  98.1,  71.1,  70.4,  69.9,  71.2,  85.5, 105.1,  74.9,  68.3,  67.1,  69.7,  77.0,  94.6,  80.9,  52.0,  65.4,  68.2,  72.3,  87.2,  58.2,  62.6,  76.1,  91.9,  88.9,  59.9,  91.2,  69.1,  93.3, 140.4, 143.3,  84.9,  76.5,  86.0, 123.8, 170.0, 170.0, 167.2, 125.6,  84.5, 133.8, 168.3, 142.9, 142.6,  61.0,  64.3,  84.4, 119.7,  95.1,  70.2,  71.5,  68.8,  68.5,  65.8,  62.3,  55.6,  34.6,  30.9,  29.8,  29.2,  29.8,  29.2,  86.5,  78.6,  73.2,  67.9,  64.6,  60.1,  55.4,  32.9,  31.3,  28.6,  28.3,  29.4,  29.5,  50.6,  32.1,  29.7,  33.6,  32.0,  43.1,  33.2,  41.8,  29.2,  28.7,  29.2,  76.2,  80.6,  80.6,  70.9,  65.9,  63.9,  55.9,  33.2,  29.1,  28.7,  27.9,  64.5,  79.0,  54.1,  57.0,  71.0,  72.7, 113.6, 116.4,  51.4,  50.5, 367.5, 299.6, 234.1, 188.9, 270.8, 442.5, 339.8
1270.,  69.4,  70.5,  70.2,  72.5,  76.0,  69.6,  70.6,  71.1,  71.9,  73.8,  78.1,  71.2,  69.8,  70.1,  71.4,  72.5,  77.2,  71.3,  69.0,  71.8,  73.6,  73.3,  77.1,  72.1,  70.9,  71.2,  71.3,  72.0,  71.9,  64.9,  64.7,  67.3,  70.9,  83.2,  65.6,  67.0,  68.6,  72.0,  80.9,  96.1,  69.8,  69.6,  69.3,  71.2,  83.3, 105.0,  75.8,  68.8,  67.1,  69.2,  77.3,  94.7,  75.8,  53.1,  65.2,  68.7,  70.6,  86.2,  58.3,  61.9,  72.9,  90.1,  84.4,  57.4,  96.0,  69.4,  90.7, 139.1, 147.2,  87.4,  75.9,  90.0, 133.4, 167.1, 174.8, 170.8, 126.5,  93.1, 134.1, 168.5, 143.5, 149.6,  61.6,  64.7,  83.5, 125.2,  95.6,  69.7,  71.4,  68.3,  68.6,  65.0,  61.8,  55.8,  35.1,  30.8,  29.7,  29.4,  30.0,  29.7,  88.2,  80.4,  74.5,  69.7,  65.0,  61.6,  55.8,  33.2,  31.0,  29.1,  27.9,  29.4,  29.6,  50.8,  32.3,  29.8,  33.7,  32.1,  43.3,  33.3,  41.3,  29.1,  28.8,  29.2,  77.3,  80.3,  80.6,  75.3,  66.7,  64.2,  55.6,  33.3,  29.5,  28.4,  27.7,  61.7,  79.1,  54.6,  57.5,  71.8,  73.2, 114.3, 116.9,  51.8,  50.8, 363.0, 304.5, 236.4, 193.4, 270.0, 442.0, 338.5
1280.,  70.2,  71.2,  70.7,  72.6,  76.0,  70.9,  71.3,  71.8,  72.0,  74.7,  76.9,  71.6,  71.0,  71.1,  72.2,  73.1,  76.9,  72.5,  69.0,  71.0,  73.1,  76.1,  76.5,  73.3,  70.4,  71.4,  72.0,  72.7,  71.4,  65.6,  65.6,  68.3,  73.1,  85.4,  66.0,  67.2,  68.7,  71.3,  80.8,  96.1,  70.0,  70.0,  69.2,  71.9,  85.0, 107.0,  74.9,  69.1,  67.2,  69.0,  74.5,  92.7,  76.0,  52.1,  65.7,  68.6,  69.4,  83.5,  57.5,  61.9,  74.1,  90.5,  88.8,  58.4,  97.0,  72.7,  93.8, 138.9, 146.1,  83.2,  76.4,  89.5, 128.0, 172.3, 163.7, 170.5, 126.8,  85.9, 134.9, 177.0, 152.2, 160.0,  63.7,  64.7,  79.9, 122.4, 100.5,  68.4,  73.1,  69.9,  68.8,  65.7,  63.0,  55.9,  35.3,  31.2,  29.9,  29.3,  30.1,  29.9,  87.4,  78.2,  73.8,  70.3,  65.3,  62.6,  55.9,  34.2,  31.4,  29.4,  27.9,  29.5,  29.4,  50.9,  32.3,  29.9,  33.7,  32.2,  43.2,  33.3,  45.0,  28.9,  28.8,  29.3,  76.3,  80.0,  79.4,  73.1,  66.9,  64.1,  56.8,  33.4,  29.1,  28.3,  27.7,  63.5,  78.9,  55.1,  57.9,  72.5,  73.8, 115.0, 117.3,  52.1,  51.0, 366.2, 307.5, 236.4, 192.1, 271.9, 444.3, 338.9
1290.,  70.9,  71.5,  72.0,  71.6,  75.6,  70.6,  71.0,  71.9,  72.0,  75.5,  78.2,  72.2,  72.0,  72.4,  72.5,  74.4,  81.3,  73.1,  70.5,  73.7,  74.1,  76.3,  77.7,  77.2,  69.9,  72.2,  71.5,  72.7,  75.1,  66.1,  66.1,  70.0,  74.8,  83.0,  66.6,  69.7,  69.8,  73.9,  82.6,  97.3,  70.6,  71.0,  70.2,  72.1,  88.4, 109.3,  77.3,  68.8,  67.4,  70.1,  78.0,  96.0,  82.0,  51.6,  66.1,  68.5,  73.8,  88.9,  56.3,  60.6,  68.9,  89.1,  91.4,  55.9,  97.2,  69.2,  98.8, 135.9, 133.4,  86.8,  79.6,  87.4, 121.4, 173.6, 155.6, 166.3, 129.2,  87.3, 136.3, 174.8, 147.4, 156.3,  62.5,  66.8,  86.3, 121.9, 108.7,  68.9,  74.3,  70.0,  68.3,  65.8,  63.4,  55.3,  35.7,  32.0,  30.2,  29.4,  30.1,  30.0,  85.8,  80.0,  73.9,  68.7,  65.2,  62.0,  55.3,  33.8,  31.9,  29.0,  28.1,  29.3,  29.1,  51.1,  32.4,  29.9,  33.7,  32.2,  43.1,  33.2,  40.7,  29.0,  28.9,  29.2,  77.5,  81.9,  81.7,  72.4,  66.3,  64.1,  56.8,  34.3,  29.0,  28.4,  27.7,  69.9,  79.1,  55.6,  58.3,  73.2,  74.3, 115.6, 117.7,  52.3,  51.4, 368.6, 304.2, 232.3, 192.0, 270.7, 462.6, 340.2
1300.,  69.9,  71.0,  72.9,  71.8,  74.5,  69.7,  71.1,  72.0,  74.2,  73.0,  77.7,  72.6,  70.7,  70.8,  74.1,  74.5,  79.6,  74.6,  69.8,  71.4,  74.1,  74.7,  75.8,  74.5,  70.3,  72.0,  70.8,  71.6,  74.8,  65.6,  65.8,  68.5,  72.2,  83.0,  66.6,  69.3,  69.8,  72.1,  82.5,  89.1,  69.5,  69.9,  69.1,  70.5,  87.8, 105.7,  75.7,  68.3,  67.0,  69.2,  78.1,  95.9,  83.1,  52.2,  65.8,  68.5,  72.1,  85.9,  58.4,  61.0,  68.3,  88.5,  88.5,  57.7, 100.2,  69.1,  95.6, 140.2, 144.4,  83.0,  76.0,  94.4, 130.7, 173.2, 170.2, 171.4, 130.0,  84.2, 138.9, 174.8, 144.5, 156.0,  62.4,  66.0,  79.2, 115.9,  95.7,  68.2,  73.9,  69.7,  68.9,  66.1,  63.5,  56.3,  35.4,  31.2,  30.0,  29.2,  30.0,  30.0,  85.5,  77.6,  72.9,  68.0,  65.6,  61.9,  54.6,  33.8,  32.2,  29.3,  28.0,  29.4,  29.2,  51.3,  32.5,  30.0,  33.9,  32.3,  43.5,  33.4,  40.9,  29.1,  28.9,  29.3,  77.0,  81.4,  81.8,  70.7,  66.1,  64.0,  57.5,  33.3,  29.7,  28.6,  27.7,  62.9,  79.0,  56.0,  58.7,  74.0,  74.8, 116.1, 118.2,  52.7,  51.7, 368.9, 302.8, 233.0, 196.7, 275.5, 473.0, 339.2
1310.,  69.6,  70.8,  72.7,  71.8,  75.9,  69.4,  71.0,  71.4,  72.8,  72.9,  80.9,  71.9,  70.7,  70.9,  71.7,  72.5,  80.1,  72.3,  69.7,  70.8,  72.4,  73.9,  76.1,  73.4,  70.5,  72.8,  72.6,  71.4,  72.9,  66.3,  66.1,  68.5,  71.8,  82.9,  66.9,  68.0,  69.5,  72.4,  82.0,  94.6,  72.1,  70.8,  69.4,  73.8,  86.3, 108.9,  76.1,  68.4,  66.7,  71.3,  77.5,  98.6,  83.8,  52.7,  65.6,  68.4,  70.2,  88.0,  60.0,  62.1,  72.5,  85.1,  91.4,  60.4, 102.9,  69.4,  95.8, 135.2, 142.2,  81.4,  76.9,  86.5, 131.9, 176.7, 176.6, 169.8, 130.4,  84.7, 131.5, 171.5, 144.3, 150.5,  61.7,  66.0,  79.3, 118.0,  99.0,  69.6,  74.7,  69.9,  69.5,  66.2,  63.0,  55.7,  35.9,  31.3,  30.3,  29.5,  29.8,  29.8,  88.1,  79.6,  72.2,  67.7,  66.0,  62.8,  56.1,  33.3,  31.8,  28.7,  28.2,  29.5,  29.2,  51.6,  32.5,  30.1,  33.9,  32.4,  43.9,  33.6,  37.6,  29.0,  29.0,  29.3,  78.0,  82.5,  82.4,  72.3,  67.0,  63.7,  57.6,  33.7,  29.4,  28.6,  27.9,  64.4,  79.0,  56.4,  59.1,  74.7,  75.4, 116.7, 118.6,  53.0,  52.1, 368.5, 302.3, 233.0, 194.3, 275.3, 470.4, 339.8
1320.,  70.4,  71.4,  73.2,  75.3,  77.3,  69.5,  71.4,  72.3,  72.6,  75.8,  80.3,  72.5,  71.3,  71.1,  73.1,  74.3,  78.8,  73.0,  70.3,  71.4,  73.6,  74.8,  74.9,  72.8,  70.9,  71.6,  72.1,  72.0,  72.0,  66.9,  66.5,  67.9,  72.5,  81.2,  66.2,  67.7,  68.3,  69.8,  78.1,  89.2,  69.4,  70.1,  69.2,  72.8,  84.2, 101.2,  73.7,  68.5,  67.2,  70.0,  75.4, 100.6,  82.7,  53.3,  65.8,  69.0,  70.1,  85.7,  59.9,  62.3,  72.3,  84.5,  94.0,  60.4, 104.7,  70.7,  90.3, 137.4, 149.8,  86.4,  76.8,  81.5, 132.0, 168.9, 172.5, 172.4, 130.6,  86.2, 140.7, 172.8, 149.2, 147.8,  63.9,  65.5,  82.6, 116.8,  97.2,  70.2,  74.8,  70.3,  69.6,  66.6,  63.0,  55.6,  35.9,  31.0,  30.6,  29.6,  30.1,  30.0,  88.0,  80.1,  72.8,  70.3,  66.6,  63.6,  55.2,  33.5,  31.9,  28.4,  28.6,  29.6,  29.2,  51.7,  32.6,  30.1,  34.0,  32.4,  43.4,  33.5,  40.4,  29.2,  29.0,  29.3,  77.5,  80.1,  80.7,  72.0,  67.5,  65.2,  57.4,  34.4,  29.1,  28.6,  27.8,  67.8,  79.0,  56.9,  59.5,  75.3,  75.9, 117.2, 119.1,  53.4,  52.4, 366.7, 300.2, 234.1, 191.1, 276.6, 475.3, 337.2
1330.,  70.5,  72.4,  75.3,  76.2,  79.8,  70.1,  71.8,  73.0,  78.0,  77.8,  83.3,  76.6,  71.6,  74.2,  78.7,  80.3,  80.9,  79.0,  71.1,  75.1,  78.3,  79.6,  78.3,  76.7,  71.1,  72.2,  73.1,  73.5,  74.0,  67.4,  66.6,  68.4,  77.9,  88.5,  67.1,  68.9,  69.0,  70.4,  81.5,  99.5,  69.9,  70.9,  69.7,  70.2,  80.5, 105.9,  72.4,  68.9,  67.2,  69.2,  77.9,  97.1,  81.8,  52.7,  66.6,  69.7,  71.4,  85.7,  60.7,  63.8,  74.4,  93.5,  90.1,  61.9, 102.8,  72.7, 101.2, 155.3, 143.3,  88.0,  75.5,  88.4, 133.9, 177.3, 166.7, 181.7, 131.8,  85.4, 140.8, 174.6, 136.9, 144.3,  63.5,  65.8,  82.9, 117.5, 100.9,  70.8,  72.2,  70.4,  69.7,  66.8,  63.7,  56.0,  35.7,  31.4,  30.5,  30.0,  30.5,  30.0,  87.7,  77.8,  71.8,  69.3,  66.2,  63.0,  54.1,  33.3,  31.3,  27.8,  28.7,  29.8,  29.6,  51.6,  32.5,  30.1,  33.8,  32.3,  43.4,  33.6,  45.8,  29.3,  29.0,  29.3,  78.0,  82.2,  81.9,  71.4,  67.8,  64.3,  57.1,  33.4,  30.4,  28.7,  28.0,  71.5,  79.1,  57.4,  60.0,  76.0,  76.4, 117.8, 119.5,  53.7,  52.7, 367.9, 300.3, 235.2, 188.3, 271.3, 450.6, 337.7
1340.,  70.7,  72.0,  74.6,  74.9,  77.7,  70.8,  71.8,  73.2,  74.4,  76.4,  79.6,  73.7,  72.5,  73.9,  75.7,  77.5,  80.4,  76.0,  70.8,  74.2,  76.9,  78.4,  78.3,  77.2,  71.3,  72.6,  74.5,  72.5,  77.2,  66.9,  66.5,  68.0,  74.0,  85.3,  67.3,  68.9,  69.3,  71.0,  81.9,  96.0,  70.0,  70.8,  69.9,  70.2,  85.3, 108.3,  74.8,  69.1,  67.5,  69.8,  82.5, 101.4,  87.3,  52.5,  66.4,  69.0,  73.9,  92.0,  58.9,  62.1,  69.0,  94.3,  85.1,  59.3, 102.2,  69.7,  92.6, 134.9, 138.9,  87.5,  78.7,  91.6, 135.9, 172.8, 176.8, 174.1, 132.2,  94.7, 141.1, 171.4, 148.5, 150.3,  62.8,  66.7,  82.1, 112.0,  98.5,  70.2,  73.6,  70.5,  70.1,  67.2,  63.7,  56.6,  35.3,  32.4,  30.6,  30.5,  30.0,  29.7,  87.6,  78.6,  73.4,  70.0,  66.3,  62.7,  53.3,  33.3,  31.5,  28.7,  28.2,  29.7,  29.7,  51.7,  32.7,  30.2,  33.9,  32.4,  43.4,  33.6,  47.9,  29.2,  29.1,  29.4,  77.6,  82.0,  80.9,  71.0,  67.6,  64.7,  56.6,  33.0,  30.5,  29.3,  28.3,  68.7,  79.0,  57.9,  60.3,  76.6,  76.9, 118.3, 120.1,  54.0,  53.0, 368.4, 300.2, 234.3, 187.5, 266.8, 436.7, 339.2
1350.,  72.5,  74.7,  73.8,  73.2,  77.0,  74.4,  72.2,  75.2,  73.4,  75.3,  81.1,  72.7,  71.8,  72.5,  72.9,  73.9,  81.9,  72.5,  71.4,  73.7,  73.7,  75.0,  79.0,  74.9,  70.8,  71.4,  71.2,  71.6,  73.9,  67.3,  66.6,  68.1,  72.6,  87.7,  66.4,  69.2,  68.7,  71.2,  79.6,  99.4,  71.0,  71.8,  71.4,  72.7,  90.2, 107.9,  78.7,  70.1,  69.0,  70.7,  83.1, 102.0,  84.0,  53.6,  66.7,  68.8,  72.7,  88.8,  58.3,  62.7,  73.6,  93.1,  86.3,  60.6,  99.2,  72.4,  98.8, 146.7, 141.1,  88.6,  80.0,  91.2, 139.4, 177.5, 164.6, 172.1, 133.8,  84.1, 136.6, 169.5, 141.7, 145.5,  63.7,  65.0,  75.4, 115.5,  93.6,  69.9,  74.8,  71.1,  70.1,  67.0,  63.5,  57.0,  35.1,  31.7,  30.5,  30.0,  29.9,  29.9,  88.7,  78.4,  72.8,  70.5,  65.6,  62.9,  53.3,  33.3,  31.0,  28.6,  28.1,  29.6,  29.5,  52.0,  32.7,  30.2,  34.0,  32.5,  43.6,  33.7,  45.6,  29.2,  29.2,  29.5,  77.7,  81.9,  82.1,  76.2,  68.2,  66.0,  56.2,  33.2,  29.8,  29.0,  28.2,  69.9,  78.9,  58.4,  60.6,  77.3,  77.4, 118.8, 120.4,  54.4,  53.2, 366.4, 304.0, 237.4, 189.3, 276.0, 449.1, 339.6
