Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
190,46.4,44.6,43,42.8,43.3,47.4,55,46.8,43.8,43.6,43.7,45.8,73.8,49.8,44.1,43.4,43.8,42.8,85.2,53.1,43.5,43.6,43.7,43.4,64.7,49.7,42.5,42.5,43.3,41.9,39.6,39.7,39.5,40,41.6,48,40.7,40,40,40.4,40.5,59.3,42.4,40.2,40.5,41.6,40.5,72.2,48.6,40.9,40.4,40.5,40.2,36,44.6,39.9,40.8,40.9,29.4,27.7,27.8,28.5,28.2,32.1,53,42,28.1,28.7,28.5,28.2,46,34.4,28.1,28.5,28.5,28.2,47.1,39.2,27.8,28.6,28.9,29.1,33.9,40.1,28.1,28.6,28.5,58.2,48.9,43.6,40.3,38.4,33.2,25.5,25.1,24.7,24.3,24,24,24,50.4,45.2,43.5,43,39.1,32.1,26.3,24.2,23.9,23.7,23.6,23.5,23.3,34.9,26.2,24.3,27.2,25.3,28.8,24,23.8,23.8,23.9,23.7,56.8,58.1,56.2,43.1,40.8,33.1,26.1,24.4,23.8,23.4,23.2,6,52,24.8,24.5,25,24.7,24.4,25.3,24.7,24.4,209.4,196.2,188.4,179.2,165.1,223.3,77.1
200,47.4,44.6,43.9,43.4,43.5,46.5,53.8,46.3,44.3,43.9,43.8,45.2,68.5,48.6,44.1,43.7,43.9,43.6,80.7,52.8,44.6,43.7,43.8,43.5,63.9,49.1,43.7,43.5,43.7,42.1,40.3,40.4,40.3,40.9,42.2,47.1,41.2,40.9,40.6,41.2,41.4,58.4,44.1,41,41.1,42.4,41.4,66.7,48,41.8,41.1,41,41,36.1,46.6,41.2,41.4,41.5,31.4,29.1,29.2,29.5,29.1,28.4,53.6,39.6,28.4,29.1,29.1,28.4,47.1,36.9,28.5,28.8,28.8,28.6,48.4,37,28.7,29.1,29.5,29.9,35.8,53.9,28.8,29.4,28.8,58.8,51.4,44.8,41.6,38.6,34.1,25.7,25.2,24.9,24.4,24,24.2,24.1,51.4,44.8,44.1,43.4,39.8,32.9,26.7,24.2,23.9,23.7,23.6,23.5,23.3,35.9,26.2,24.3,27.3,25.4,29.5,24.2,23.9,23.7,23.9,23.7,55,57.5,55.6,42.9,41.2,34.4,26.9,24.4,23.5,23.4,23.2,6.7,52,25,24.6,25.1,24.9,24.5,25.5,24.9,24.5,211,198.3,192.1,184,180.5,229.4,79.3
210,48.8,46.3,44.8,44.4,45.3,50.1,59.7,49.2,45.5,44.6,46.2,46.9,74.2,53.8,45.2,44.8,45.2,45.1,79.8,55.2,46.2,44.2,44.3,43.8,62.7,51.4,44.9,43.9,44.2,44.4,40.8,41.3,41.2,41.2,46.2,52.8,41.6,41.4,41.4,41.3,42.5,61.3,46,41.3,41.7,42.6,41.7,69,50.4,42.1,41.4,41.5,41.3,36.6,48.1,41.2,41.9,41.7,31.4,30.3,30.4,30.6,30,28.4,54.9,40,30.2,30.6,29.9,30.3,50.1,37.8,30.2,30.3,30,30.6,49.9,48.4,30.2,30.7,30.7,31.1,36.1,50.9,30,30.4,30.1,58.7,50,44.9,42.1,39.3,34.9,26.1,25.3,25,24.5,24.2,24.3,24.2,51.1,45.9,44.6,44.1,40.7,33.6,27,24.2,23.9,23.8,23.7,23.5,23.3,36.7,26.3,24.4,27.5,25.5,29.9,24.3,23.9,23.7,23.9,23.8,55.8,58.3,55.9,43.2,42.6,35.4,26.1,24.4,23.7,23.4,23.2,7.4,51.9,25.2,24.8,25.4,25,24.6,25.6,25.1,24.7,212,198.1,193.8,184.1,183.4,221.2,81.5
220,50.2,47,45.2,44.8,44.9,51.4,59.6,50.8,46.5,45.2,45,48,74.4,53.1,47.1,45.6,44.8,46.3,85.7,57.3,48.5,45.5,45,45.7,65.7,52.8,44.6,45.1,45.6,44,40.7,41.2,41.1,42.3,44.5,50.4,42,41.7,41.3,42.4,42.3,60.3,45.3,41.7,42,43.2,42,73.4,51.3,42.5,41.8,42.1,41.5,37.2,46.9,42.6,42.6,42.5,32.5,29.2,29.9,30.7,30.2,28,56,39.8,30,30.8,30.5,30.3,52,35.8,30.6,30.6,30.3,30.9,51.1,51.7,30.5,30.7,31.1,31.5,36,50.9,30.5,30.9,30.5,60.7,51.6,45.4,42.1,40.5,35.3,26.4,25.2,25.1,24.7,24.2,24.5,24.4,52.5,46.6,44.7,44,41.4,33.8,27.2,24.3,24,23.8,23.7,23.6,23.3,37.3,26.4,24.4,27.7,25.6,29.9,24.4,24,23.8,23.9,23.8,55.7,58.6,56.7,44.6,42.5,36.2,26.7,24.5,23.6,23.4,23.2,10,51.9,25.4,25,25.6,25.2,24.8,25.8,25.3,24.8,213,198,194.2,185.6,174.9,218.3,83.9
230,49.6,47.3,44.9,44.6,44.9,51,56.2,50.3,46.1,45.1,45.3,47.5,70.7,51.1,45.8,45.9,44.5,46.1,79.2,53.5,47,46.1,45,46.4,61.7,50.9,44.9,45.4,45.8,43.9,41.8,41.9,41.6,42.4,43.7,49.7,42.6,42.3,42.4,43,42.8,54.2,44.9,42.5,42.8,43.5,42.7,67.2,50.7,43.8,42.7,42.5,42.1,37.2,48,43.6,43.1,43.2,31.9,31,31.2,31.6,31.3,30.4,57.8,46.7,30.9,31.4,31.6,30.5,52.6,35.5,31.3,31.6,31.6,31.8,52.6,41.9,31.4,31.9,32.2,32.6,37.2,66.5,31.6,31.7,31.4,60.8,52.1,45.5,42,40.9,35.8,27.4,25.3,25.1,24.7,24.4,24.5,24.5,52.1,46.9,45.4,44.6,42.1,34,27.4,24.5,24.1,23.9,23.7,23.7,23.4,37.8,26.4,24.5,27.8,26,30,24.5,24,23.8,24,23.9,56.9,60.5,58,44.9,42.4,37,28.4,24.4,23.5,23.3,23.2,11.3,51.9,25.6,25.2,25.8,25.4,24.9,26,25.4,25,213.6,200,197.2,192.9,180.8,225.9,86.6
240,50.4,47.6,46.1,45.3,45.4,51.3,59.7,51,47.3,45.1,45.9,48.8,77.3,54.8,46.2,45.9,45.2,45.9,86.8,55.1,47.1,45.8,45.9,46,65.7,51.8,45.3,45.5,45.9,43.9,42.3,42.4,42,42.7,43.7,52.4,43.2,42.5,42.5,42.8,43.3,62,45.7,42.8,42.8,43.7,43,75.6,51.8,44.5,42.6,42.8,42.4,37.9,49.1,43.4,43.2,43.2,32.7,31.6,31.9,32.3,31.9,33.2,58.6,43.2,31.4,32.1,31.7,31.4,53.1,36.9,31.5,32,31.9,32.3,54.1,42.8,31.7,32.3,32.4,32.6,37.6,51,31.7,31.9,31.5,60.4,52.2,46.3,44,40.4,36.9,28.1,25.4,25.1,24.7,24.5,24.6,24.5,53.3,47.2,46,45.4,43.3,35.2,26.9,24.6,24.2,24,23.8,23.7,23.6,38.2,26.4,24.5,27.8,26.2,30.7,24.7,24,23.9,24,23.9,57.4,60.3,58.5,45.6,43.6,37.5,28.2,24.6,23.8,23.6,23.2,14.2,51.8,25.8,25.3,26,25.6,25.1,26.2,25.6,25.2,214.3,200.6,195.9,191.9,184.2,251.1,88.2
250,53.7,49,47.3,46.6,46.7,55,67.2,52.2,47.4,46.2,46.4,49.2,86.9,59.1,47.3,46.7,46.6,47.1,89.1,62.3,49.6,46.1,46.5,46.4,62.7,53.3,46.5,46,46.5,45.9,43.3,43.3,43.1,43.8,45.7,57.6,44.5,43.4,43.4,43.6,43.8,70.2,46.2,43.3,43.5,44.2,43.7,82.8,53.3,44.7,43.7,42.8,43.5,38.8,50.9,43.2,43.9,44,32,31.5,32.3,32.8,32.8,30,58.9,38.7,32,32.5,32.6,31.5,52.6,34.6,31.5,32.3,32.5,32.2,54.9,47.9,31.8,32.2,32.4,32.6,37.9,40.5,32,32.3,32,60.3,52.1,46.9,45.6,40.4,37.8,28.1,25.6,25.3,24.7,24.5,24.6,24.4,54.7,48.9,46.8,45.9,43.6,35,27.7,24.9,24.2,24.1,23.9,23.8,23.6,38.5,26.5,24.6,27.9,26.4,30.7,24.7,24,23.9,24,23.9,57.8,60.1,58.3,46.3,44.3,38.2,27.4,24.9,24.2,23.7,23.4,14.8,51.9,26,25.5,26.3,25.8,25.2,26.4,25.8,25.4,214.3,200.4,194.4,188.6,179.3,259.7,90.6
260,51.5,49.1,47.6,46.8,46.6,53.3,62.4,51.6,47.8,47,46.6,50.4,81.4,58.1,48.4,47.7,47.1,47.6,92.9,62.4,48.9,47.1,47.3,47.4,69.4,53.6,46.9,47,47.5,44.6,43,43.1,43,44.1,44.8,52,44.1,43.6,43.3,43.9,43.9,63.6,47.7,43.6,43.6,44.6,43.8,79.1,54.8,44.6,43.7,42.9,43.5,39.5,51,43.3,43.8,44,32.7,31.7,32,32.7,32.5,30.4,59.9,39.1,32.2,32.9,33,32,53.6,38.9,32.2,32.8,33,32.3,56,40.2,31.4,32.4,32.7,32.6,38.2,53.2,32.3,32.6,32.2,61.5,53.5,47.7,44.9,41.2,38.1,28.7,25.7,25.4,24.8,24.5,24.6,24.4,55,49.1,47,46,44.5,35.5,27.6,25,24.3,24.2,24,23.8,23.6,38.6,26.6,24.6,27.9,26.4,31.4,24.7,24,23.8,24.1,23.9,59.2,61.7,59.9,45.9,44.5,38.3,28.1,24.9,24,23.8,23.3,17.7,51.8,26.2,25.7,26.5,26,25.4,26.5,26.1,25.5,215.6,201.8,194.5,187.4,178.3,245.9,92.4
270,52.6,51.2,49.6,48.1,47.4,54.9,65.8,54.2,48.7,47.5,46.9,52.6,83,59.2,49.5,47.1,47.3,47.6,91.5,61.2,49.6,46.9,47,47.1,66,53.4,46.9,47.1,47.1,46,44.1,44.1,43.7,44.4,47.1,58.5,44.9,44.3,44.1,43.9,45.3,64.8,51,44.6,43.9,45.7,44.1,78.4,57,45.8,43.8,44,43.6,39.2,51.4,44.1,44.5,44.7,34,32.3,32.6,33,32.5,30.8,61.5,39.3,33,33,33.1,32.6,52.6,39.2,32.3,33,32.8,32.9,57.6,39.8,31.4,33.3,33.1,33.6,38.7,47.1,34,33.4,33.4,61,52.7,48.3,46.2,42,38.3,28.5,25.9,25.5,24.8,24.5,24.8,24.6,55.2,49.2,47.5,46.6,44.4,36.7,28,25.2,24.3,24.2,24,23.9,23.5,38.8,26.5,24.6,27.9,26.6,32.1,24.8,24,24,24.1,23.9,58.4,61.8,59.6,47.2,45.1,38.8,28.8,25.1,24.3,23.8,23.4,18.3,51.8,26.4,25.9,26.7,26.2,25.6,26.7,26.3,25.7,217.2,202.3,195.6,187.3,179.5,239.6,94.8
280,55.8,53,50.4,48.5,48.1,56.7,71.3,56.8,52.9,48.3,47.9,58.3,92.9,69.6,53.7,48.4,48.6,49.2,88.8,68.4,52,48,48.4,48.1,65.3,55.8,48.3,48,48,46.5,44.7,44.8,44.4,44.9,47.6,57.5,46.5,45.1,44.7,44.4,47.4,76.2,52,45.6,44.7,45.3,45.1,88.7,59.2,47,44.7,44.3,44.6,40.6,53.2,45.3,45,45,32.7,32.1,32.7,33.2,33.5,32.8,62.7,43.3,32.3,33,33.2,32.4,52.1,39.4,32.8,33.4,33.2,33.4,58.3,43.5,30.7,33.6,33.4,34.1,39.9,39.1,33.1,33.5,33.9,59.2,53.3,48.6,47,42.2,38.5,29.2,25.9,25.5,24.8,24.5,24.7,24.7,56.4,49.5,48.7,47.1,44.9,37.2,28.9,25.3,24.4,24.2,24.2,23.9,23.7,38.9,26.7,24.7,28,26.6,31.9,25,24.2,24,24.1,24,58.4,61.1,60,47.9,45.3,38.7,28.9,25,24.3,23.9,23.5,18.4,51.8,26.7,26.1,27,26.5,25.7,26.9,26.5,25.9,216.9,200.8,194,184.7,169,223.6,97.3
290,52.3,51.6,51,48.3,48.2,54.5,62.4,56.8,51.8,48.4,48.4,57.5,86.6,67.9,51.9,48.2,47.4,48.9,91.2,64.7,51.1,48.1,47.4,47.7,65.3,55.8,48.6,47.9,47.7,46.6,45.4,45.1,44.5,44.8,47.2,52.9,47.1,46,44.9,44.5,48,68.2,51,47,45.2,45.5,45.8,84.5,57.3,48,45.2,44,44.7,40.6,53.5,45.7,44.8,44.2,32.4,31.1,32.7,33.3,33.2,38,63.6,47,32.7,33.3,33.5,31.9,54.9,37.4,32.5,33.5,33,33.8,60.3,42.1,30.9,33.7,33.7,34.2,40.8,51.6,32.1,32.9,34.1,61.4,52.3,48.1,47,42.3,38.7,29.8,25.7,25.4,25,24.6,24.4,24.4,56.9,50.3,49.5,47.8,45.3,37.5,29.5,25.4,24.5,24.3,24.1,23.9,23.6,39.2,26.8,24.7,28.2,26.8,31.7,25.1,24.3,24.1,24.2,24.1,62,64.2,62,48.2,45.1,38.3,30.2,25.2,24.3,23.6,23.3,19.3,51.7,26.9,26.3,27.3,26.7,25.9,27.1,26.7,26.1,216.3,201.4,195.1,186.7,172.6,210.7,98.8
300,54,52.5,52.5,50.4,48.5,55.4,61.7,56.7,51.6,50.4,49.1,55.4,85.7,63.8,51.4,48.8,47.4,48.7,90.8,62.4,50.4,47.9,47.6,47.7,67.8,56.6,48.7,47.6,47.7,47.9,46.7,46.5,45.6,44.8,48.2,53.2,48.2,47.3,45.7,45.4,48.3,65.2,50.6,47.6,46.2,46.7,47.3,80.4,58,48.6,46,44.3,45.2,40.8,52.6,46.7,45.5,45,33.5,32,32.9,33.8,33.7,35.6,65.3,44.8,32.7,33.6,33.6,32.4,55.6,34.8,32.5,33.6,33.4,34,61.5,37.4,31.8,34.2,34.4,34.8,41.6,49,32.9,33.8,34.6,64.4,54,49.2,48.2,43,39.9,28.9,25.9,25.4,25.2,24.8,24.6,24.5,58,50,49.6,48.5,45.4,38,29.8,25.4,24.6,24.5,24.2,23.9,23.5,39.6,27,24.8,28.3,26.8,32.3,25.2,24.3,24,24.2,24.2,63.2,65.7,63.6,47.9,44.3,39.5,31.3,25.1,24.2,23.8,23.4,20.9,51.8,27.1,26.5,27.5,26.9,26.1,27.3,26.9,26.3,216.7,201.8,196.6,188.7,167.8,209.6,100.5
310,54.4,52.6,52.5,50.6,49,55,63.6,56.3,52.5,50.5,49.6,54.9,84.5,63.4,52.4,49.9,48.1,49.7,93.2,62.9,50.6,48.6,47.9,48.4,67.6,53.8,48.2,48,48.6,50.1,47.2,47,46.4,46.1,49.9,57.4,48.4,47.5,46.6,46.4,48.2,66.3,49.8,47.4,46.9,47.2,47.3,78.5,56.7,47.9,46.3,45.2,45.9,41.4,54.3,46.7,46.3,46.5,35.9,32.8,32.9,34.3,34,35.5,67.2,44.6,32.9,33.6,33.8,33.3,58.6,35.7,32.8,33.9,33.8,33.9,62.6,37.8,33.7,34.4,34.9,34.9,42.3,54.1,33.4,33.7,33.8,63.7,53.9,49.4,48.6,43.6,40.6,28.7,26.1,25.5,25.3,24.7,24.8,24.6,58.4,50,49.7,49.2,45.4,38,29.9,25.5,24.6,24.5,24.3,23.9,23.6,39.7,26.9,24.8,28.4,26.9,32.9,25.2,24.4,24.1,24.2,24.2,61.7,64.6,62.6,48.4,44.8,40.7,30.1,25.3,24.3,23.8,23.3,21.4,51.8,27.4,26.8,27.8,27.2,26.3,27.5,27.2,26.5,216.6,202.1,197.2,190.7,170.5,214,102.4
320,53.3,52.8,52.6,51.2,50.7,54.4,61.2,55.1,52.5,50.6,49.9,53.9,79.9,59.8,52.6,49.9,48.5,49.4,93.6,63.2,50.6,48.6,48.7,48.6,71.5,57.1,48.9,48.4,48.9,48.8,46.8,47.1,46.2,46.3,48.2,54.9,47.4,47.2,46.6,46.4,47.6,66.8,49.9,47.2,46.8,47.6,47.1,78.6,56.1,47.8,46.7,46.3,46.4,41.8,55.1,47.4,46.9,47.2,36.4,34,34.4,35,34.9,37,67.7,43.9,34.1,34.9,34.8,34.2,61,38.6,33.7,34.4,34.5,34.4,64.2,44.1,34.4,34.6,35,35.1,43.3,54.9,34.5,34.5,34.2,65.2,53.4,49.6,49.4,43.7,40.7,30.1,26.2,25.6,25.3,24.5,24.7,24.7,58.7,50.4,50,49.4,45.6,38.2,30.3,25.7,24.6,24.4,24.2,24,23.6,40.1,27,24.9,28.5,26.8,32.2,25.3,24.5,24.2,24.3,24.2,62.7,65.6,63.3,48.7,46.1,41.3,30.2,25.4,23.9,23.7,23.3,23.8,51.8,27.6,27,28.1,27.4,26.5,27.7,27.4,26.7,217.8,203.7,198.2,192.6,170.7,219.9,104.3
330,54.6,53.6,52.7,52,51,55.5,64.5,57,53.8,50.9,49.8,56,89.9,66.9,52.6,49.8,50.7,49.6,101.2,67.7,51.6,49,50.1,49,73.1,58.2,49.5,48.7,49.9,48.9,47.3,47.6,47,46.5,49,56.2,49.3,47.7,47.3,46.5,48.4,71.5,52.3,47.6,47.5,47.9,47.7,89.5,58.8,48.4,47.3,46.4,46.9,43.1,53.7,47.5,47.6,46.9,37.3,33.5,34.3,34.9,34.6,32.6,69.1,43.4,33.9,35.3,34.5,34.2,59.1,38.9,34,34.4,34.4,34.2,65.3,45.6,34.2,34.5,34.9,35,44.2,46.9,34.8,34.9,34.7,63.6,56.1,50.6,49.5,44.8,41.1,30.4,26.4,25.6,25.1,24.7,24.7,24.9,59.4,50.9,50.4,49.7,46.3,39,29.5,25.8,24.7,24.4,24.2,24,23.6,40.6,27.2,24.9,28.6,26.9,32.4,25.4,24.4,24.2,24.3,24.3,62.4,65,63.4,49.7,47.7,41.8,30.8,25.3,23.9,23.7,23.4,24,51.8,27.9,27.2,28.4,27.7,26.7,27.9,27.7,26.9,219.3,205.3,197.7,190.3,163.5,212.5,106.1
340,55.6,53.1,52.3,52.3,51.2,56,65.4,56.7,52.8,51.8,50.2,55.3,89.3,63.1,52.4,50.6,50.4,50.6,99.3,65.5,51.5,49.8,49.8,49.6,72.1,58.1,49.2,49.3,50.3,49.1,47.5,47.8,47.2,47.2,49.1,57.2,48.8,47.6,47.2,47.6,49.1,71.2,52.2,47.7,47.5,48.9,47.7,86.4,59.6,48.5,47.2,47.5,46.8,43.5,54,48,47.9,47.9,36.3,33.5,34.2,35.3,34.9,33.1,70.8,45.2,34.1,35.3,35,34.4,60.9,39.9,34.7,34.9,34.9,35.2,66.5,37.8,34.8,35.3,35.1,35.6,44,39.5,34.5,35.2,35.4,63.7,56.1,50.3,49.7,44.8,41.2,30.2,26.5,25.6,25.2,24.8,24.9,24.8,59,51.9,50.6,49.9,47.2,39.5,30.1,25.9,24.6,24.3,24.3,24,23.7,41,27.1,24.9,28.6,26.9,32.8,25.5,24.4,24.1,24.3,24.3,63.1,65.8,64,49.1,47.1,41.6,31.2,25.5,24.4,23.9,23.5,25.1,51.8,28.2,27.5,28.6,28,26.9,28.1,27.9,27.1,219.7,206.1,197.2,188.7,163.6,214.6,107.4
350,55.1,54.9,53,51.9,51.1,58.1,68.5,59.8,55,51.6,50.2,59.3,92.3,68.5,52.9,51,50.8,50.2,102.2,65.2,51.1,50.8,50.6,50.8,71.7,55.4,49.3,49.9,51.2,49.1,47.8,48,47.2,48,49.4,55.8,48.9,48.2,47.6,48.2,49,70.8,53.4,48.3,48.1,49.2,48.6,88.5,62.6,49.2,48.3,47.8,47.9,43.6,53.5,48.4,48.5,48.5,36,34,34.4,35.6,35,32.7,70.6,44.7,34.7,35.1,35.1,34.2,59.9,35.4,34.6,35,35,35.3,67.8,36.3,34.9,35.6,35.7,35.6,44.6,48.3,35.3,35.7,35.7,63.6,55.7,50.8,50.5,44.9,41.4,30.7,26.6,25.8,25.3,24.7,24.6,24.6,59,52.5,50.9,50.1,47.7,40.2,30.4,26,24.6,24.3,24.4,24.1,23.9,41.3,27.1,25,28.7,27,33.4,25.5,24.3,24.1,24.4,24.2,64.1,66.3,64.3,50.2,47.3,42.7,31.9,25.2,24.4,23.8,23.4,28.8,51.9,28.4,27.7,28.9,28.2,27.1,28.3,28.2,27.4,219.8,206.2,196.3,188.2,166.2,224.3,109
360,57.9,55.1,53.6,52.1,51.7,60.8,66.5,60.7,55.1,52.3,51.6,59,89.7,69.8,54.4,51.9,52.2,51.5,100.8,66.7,53.6,51.4,51.6,51.6,74,57.6,51.2,50.6,51.4,49.7,48.4,48.7,48.1,49,50.5,56.2,50.3,48.9,48.6,49.1,51.1,67.9,54.8,49.5,49,50,49.3,89.3,62.9,49.9,48.9,48.8,48.7,43.6,53.8,48.2,49.1,49,39.2,33.6,34.6,35.7,35.3,33.5,71.7,40.5,34.3,35.6,35.8,33.8,63,35.2,33.9,34.7,35.3,34.7,69.2,32.9,32.4,35.1,35.7,35.4,46.5,55.5,35.4,35.5,35.4,64.5,55.4,51.3,50.5,44.6,41.2,31.2,26.7,25.9,25.3,24.7,24.7,24.6,60.2,53.1,51.4,50.9,48.1,40.8,30.3,26.1,24.7,24.4,24.4,24.1,24,41.7,27.2,25,28.7,26.8,33,25.7,24.4,24.1,24.4,24.3,63.4,66.1,64,51.2,48.1,42.6,31.6,25.4,23.9,23.8,23.5,27.8,51.8,28.7,28,29.2,28.5,27.3,28.5,28.4,27.6,221.9,207.4,197.6,191.5,170.7,226.6,111
370,58.7,58,53.5,52,51.3,62.6,73.4,66.1,55.9,52.1,51.6,62.9,101.4,75.6,56.9,52.4,52.5,53,93.4,67.5,55.4,52.2,52.1,51.9,64,56.4,51.8,51.9,51.6,51.1,49.4,48.8,48.6,48.9,51.9,58.3,52.5,49.8,48.6,49.1,53.2,71.6,57.9,50.8,49.1,50.1,49.8,91.6,63.7,51.3,49.3,48.4,49,42.8,52.8,48.2,49.1,49,38.6,33,34.7,36.3,36.3,35.2,73.2,39.6,34.5,37,37.5,33.5,62.1,34.6,34.9,36.1,36.8,35.5,69.9,38.1,33.1,35.7,36.4,35.8,46.4,43.9,34.8,35.9,35.8,61.5,56.9,51.4,50.5,44.9,41.7,31.7,26.8,26.1,25.2,24.6,24.5,24.3,60.4,53,51.5,50.7,48.2,41,31,26.2,24.7,24.5,24.4,24.1,24,42.1,27.2,25.1,28.9,26.8,33.2,25.7,24.4,24.2,24.4,24.4,63.6,65.8,64.7,51.3,49.3,42.5,30.7,25.9,24.6,23.8,23.5,28.4,51.9,29,28.2,29.5,28.7,27.5,28.7,28.7,27.8,222,207.2,197,189.9,166.3,218.4,112.3
380,58.7,57.1,54.8,52.4,51.1,61,71.6,65,55.5,52.7,51.6,63.2,97.7,76.6,56.5,52.4,51.9,52,101.8,72,53,52.2,52,51.8,70,61.3,51.6,51.3,51.8,50.7,49.1,49,48.7,49.4,51.2,55.7,52,49.6,48.7,49.3,52.9,72.6,57.9,50.8,49.3,50.5,49.6,97.6,65.2,51.3,49.6,48.9,49.4,44.8,54.6,49.1,49.4,49.5,36.9,32.1,34.2,36,36.3,32,74.4,34.4,32.8,35.6,36.5,32.7,62.3,34.4,33.4,34.9,35.9,34.1,71.1,35.6,31.9,34.9,35.5,35.8,46.9,48.9,33.9,35.2,35.8,59.8,56.6,51.9,50.9,46.5,42,31.1,26.6,26,25.2,24.8,24.8,24.7,61.6,54.3,52.2,51.3,48.9,41.4,30.4,26.1,24.8,24.6,24.6,24.2,24,42.1,27.3,25.1,29,26.7,33.4,25.6,24.5,24.3,24.5,24.4,62.5,65.4,64.3,54.4,48,43.4,30.3,25.8,24.3,23.9,23.6,28.9,51.8,29.3,28.5,29.8,29,27.7,28.9,29,28,221.5,206.9,197.4,189.8,168,210.5,114.2
390,57.5,58.6,54.6,53,51.8,61.5,72.3,68,56,54.3,52.6,61.9,100,76.6,57.4,53.5,52.6,53,94.3,72.1,55.1,52.5,52.7,52,70.3,62.1,54.3,51.9,51.9,51.4,49.7,49.3,48.9,49,52.4,57.2,53,50.1,49.1,48.9,52.3,74.8,58.5,50.1,49.5,49.8,49.9,95.3,64.8,50.2,49.6,48.6,49.4,45.1,53.8,48.4,49.4,49.6,40.9,34,35,36,36.9,38.3,75.1,37.7,34.1,35.5,36.4,33.5,64,34.5,34.4,35.3,36.2,35.4,72.2,36.1,33,36,35.9,36.7,48.1,46,34.2,35.9,36.9,62.1,57.1,52.6,51.2,46.7,42,31.6,26.9,25.8,25.3,24.7,24.7,24.6,62,53.9,52.4,51.8,48.2,41.7,31.5,26.2,24.8,24.6,24.6,24.2,23.9,42.3,27.3,25.2,28.9,26.6,33.1,25.7,24.7,24.2,24.5,24.4,64.4,67.7,65.4,53.3,49.4,42.7,31.5,25.9,24.1,24.1,23.7,31.7,51.7,29.5,28.7,30.1,29.2,27.9,29.1,29.2,28.2,221.5,206.9,198.2,190.4,163,205,115.6
400,60,60.3,53.8,52,52.3,65.4,73.3,69.4,54.7,53.2,53.2,61.5,100,75.2,54.9,52.7,52.6,52.8,96.6,71.6,54.2,52.9,53.3,52.1,68.6,61.6,52.4,51.9,51.8,52.4,50.5,49.7,49,48.1,53.5,56.6,54.3,50.5,49.3,48.5,54.4,73.2,59.3,51,49.9,49.3,50,90.5,62,50.8,49.7,48.4,49.1,44.5,53.3,48.6,49.7,49.6,38.5,33.8,35.3,36.4,36.9,36.8,76.3,40.8,34.8,35.9,36.6,33.8,66,33,34.9,36.4,36.9,36,73.4,43.2,34.8,36.9,36.3,36.9,48.8,55.8,34.9,36.8,37,64,56.2,51.8,51.4,47.1,42.4,31.9,27.1,26.1,25.4,24.9,24.8,24.6,62,52.8,52.5,52.4,49.1,41.8,32.2,26.2,24.8,24.6,24.6,24.1,23.9,42.4,27.4,25.2,28.9,26.7,34.1,25.9,24.6,24.4,24.5,24.5,65.2,68.2,65.9,53.1,48.7,43,32.3,25.9,24.4,24,23.7,34.3,51.8,29.8,29,30.4,29.5,28.1,29.3,29.5,28.5,221.1,207.9,199,192,163.5,200.7,116.7
