Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
190,44.2,43.5,43.3,46.8,48.9,42.9,44.1,43.3,43.8,49.7,57.5,43.3,43.5,43.4,44.6,51.8,61.9,46.8,43.4,43.2,45.3,52.6,62.5,56.6,43.2,42.5,44.8,51.2,57.8,41.2,40.4,42.4,46.3,48.7,40.9,42.2,41.7,46.7,59.6,72.3,42.6,42.2,42.8,47.9,68.6,87.8,52.3,41,40.6,47.8,64.9,86.8,73.4,32.9,39.6,48,60.6,69.2,38.5,38.7,38.3,37.4,34.3,40,71.9,73.4,139.9,75.9,48.2,119.3,51.2,53.2,137.8,104.1,54.2,140.7,65.6,73.2,153.4,99.8,57,69.8,46.5,65.1,118.9,76.7,41.8,44.8,44.6,42.1,41.1,39.9,35.6,29.7,27.5,27,26.6,26.4,26.6,26.1,58.3,48.1,44.1,41,39.4,NaN,28.7,27.7,26.7,26.6,26.6,26.2,25.4,36.7,29.2,27.8,30,28.6,32.9,27.6,26.8,26.8,27.6,26.9,51.1,52,51.4,43.7,40.6,36.9,28.4,27.2,26.4,26,25.4,10.8,51.4,29,28.4,28.7,28.3,28.8,29.4,28.8,28.1,252,255.1,263.7,265,214.9,204.5,76.2
200,44.5,44.1,43.9,46.3,49.3,44.4,45,44.7,44.9,48,56.2,44.3,45.1,44.7,45.8,51,61.3,47.4,43.8,44,45.3,50.3,61.8,55.1,43.4,43.1,45.4,50.1,57.6,42,40.5,40.9,43.2,47.9,41.9,43.8,41.6,44.9,58.8,69.5,43,42.7,43.2,48.5,67.4,87.5,54.6,41.6,41.4,45.8,61.4,89.4,74.7,33.3,40.1,44.3,63.4,74,39.2,35.4,37.5,42.4,34.9,39.9,73.7,61.2,140.6,81.1,44.4,117.4,53.6,49.2,140.5,110.8,56.5,146,68.1,67,163.5,103.2,56.4,67.8,49.2,56.7,127.6,78.3,42.7,45.8,44.8,42.6,41.4,40.2,36.6,30.1,27.6,27,26.6,26.5,26.8,26.3,57.7,48.2,44.8,41.5,40.1,NaN,29.2,27.8,26.9,26.7,26.5,26.3,25.4,37,29.2,27.8,30.1,28.7,32.8,27.8,26.8,26.7,27.6,26.9,51.3,52,52.1,42.7,40.8,36.4,29.9,27.3,26.2,25.8,25.3,11.4,51.3,29.2,28.6,28.9,28.4,29,29.6,29,28.3,254.1,256.9,266,269.9,224.8,203.7,78.1
210,45.4,45.2,44.3,46,50.4,45.3,46.4,46,45.3,50.5,58.3,45.5,46.8,45.7,45.7,53.3,64,49.3,44.3,44.3,46.7,53,64.9,58.8,44.1,43.7,46,51.4,60.3,42.9,41.1,41.2,42.6,46.8,42.8,44.2,42.7,43.8,60,71.5,44.6,44,43.8,50.5,72.9,89.5,59.7,42.8,42.3,46.8,67.7,87.1,78.5,33,41.2,46.5,66.2,74.8,40.3,34.6,36.5,39.2,35.4,41.2,75.2,68.3,142.8,76.7,50.2,132.7,54.4,59,146.9,92,58.9,128.4,70,83.4,149,95.8,57.7,66.7,50.3,61.5,128.5,76.5,38.3,46.8,45.5,43.3,42.1,41.3,37.2,30.5,27.7,27.1,26.7,26.5,26.7,26.2,59.6,48.1,45.4,41.8,40.5,NaN,29.5,28,26.9,26.8,26.5,26.3,25.5,37.2,29.3,27.9,30.2,28.7,33.3,27.7,26.7,26.8,27.7,26.8,51.8,52.6,52.7,43.4,41.7,36.6,30.2,27.5,26.7,25.8,25.3,13.3,51.6,29.5,28.8,29.1,28.6,29.3,29.8,29.2,28.5,255.2,258.5,269.6,275.7,241.6,201.9,80.4
220,45.4,45.2,44.5,45.8,50.9,45.3,46.4,46.1,45.6,51,59,46.2,46.6,46.3,45.8,54.5,65.3,49.5,45,45,47.4,52.8,62.9,59.4,44.7,44.7,46.8,53.9,61.3,43.5,42.1,41.6,43,46.4,43.9,45.1,44,44.4,59.2,69.6,44.6,44.2,44,48.5,69.1,91.2,56,43.1,42.7,47.3,66.9,88.6,78.8,32.9,41.3,47.2,63.1,71.6,43.7,33.1,34.7,41,36.6,39.1,77,53.6,145.6,94.5,49.7,111.9,55.1,48.8,143.5,108.8,61.6,145.8,71.8,69.9,153.1,106.1,64.3,71.5,51.1,67.3,114.9,73.5,48,47.9,46.8,44,42.7,41.8,37.3,30.6,27.7,27.2,26.8,26.7,26.7,26.2,59.7,50,46.3,42.4,41.5,NaN,29.6,28,27,26.8,26.6,26.4,25.5,37.5,29.3,27.9,30.2,28.8,33.3,27.9,27,26.9,27.7,26.9,52.2,53.1,52.8,44.4,42.5,36.8,30.8,27.7,27,25.7,25,15,51.4,29.7,29,29.3,28.8,29.5,30,29.4,28.7,256.5,260.2,269.6,274.5,248.4,204.5,82.6
230,45.5,46,45.3,46.8,49.6,45.8,46.8,47.1,46.3,51.4,58.5,46.8,46.5,46.6,46.2,50.5,62.4,48.7,45.6,45.3,47.1,52.2,62,56.7,45.4,45.2,46.6,51.8,58.7,44.4,42.7,42.1,45.8,46.9,44.8,46.2,44.9,45.5,56.7,66.9,45.2,45,45.3,47.1,68.4,90.1,55.1,44.6,43.6,46.8,64.1,90.2,76,33,41.7,45.2,58,72.4,43.4,34,36.3,42.7,36,40.4,78.8,52.7,143.4,95.7,58.6,108.3,57.4,48.1,144.9,114.3,69.5,143.6,72.8,67.2,152.7,112.6,67.7,77.2,50.6,59.2,118.4,76.9,47.7,47.9,47.2,44.5,43.3,42.2,37.7,30.9,28,27.4,26.8,26.7,26.6,26.2,58.6,51.8,45.6,42.9,42.2,NaN,30.2,27.9,27,26.9,26.7,26.5,25.7,37.7,29.3,27.9,30.3,28.9,33.7,28.2,27.1,27,27.7,27.1,53.7,55.1,54.6,43.9,42.5,37.1,30.8,27.9,27.1,26.1,25.5,17.2,51.5,30,29.2,29.6,29,29.7,30.3,29.7,28.9,259.8,261.2,267.7,268.6,234.7,203.7,85.3
240,46.2,46.2,45.9,46.8,50,46.3,47.4,47.5,47.2,50.2,58.7,47.6,47.4,47.5,47.1,52.5,63.7,49.3,46.4,46.2,47.6,54.5,63.7,58.6,45.9,45.6,47.7,53.3,58.1,45,43.3,42.8,43.1,48.3,44.9,46.3,45,44.8,55.2,68.5,45.8,45.5,45.5,48.6,71.1,89.7,57.6,44.7,44,46.6,65.5,85.9,76.7,33.7,42.2,45.2,62.1,75.4,44.7,35.8,36.3,41.7,38.6,42,80.8,58.3,147.5,95.8,60.1,106.5,57.6,48.8,138.6,115.1,68,142.4,75.7,71.1,157.5,104.8,63.6,79.9,52.9,68.7,128.1,83.8,47.3,48.2,48.6,44.9,43.7,42.7,38,31.3,27.9,27.2,27,26.8,26.9,26.4,60,53.7,45.8,43.2,42.7,NaN,30.8,27.8,27.1,26.9,26.8,26.5,25.8,37.8,29.3,27.9,30.2,28.9,34.2,28.6,27,26.8,27.7,27,54.2,55.7,55,43.9,42.7,38.1,31.3,27.7,26.8,25.9,25.4,17,51.4,30.2,29.4,29.8,29.1,30,30.5,29.9,29.1,260.9,262.4,269.4,270.2,226.2,200.8,87.8
250,47,47.4,46.2,47.2,52.1,46.9,47.4,47.2,47.3,49.3,60.6,47.7,47.9,48,47.7,53,62.4,52.4,46.4,46.8,48.7,55.3,63,57.8,46.2,45.6,49.1,51.7,58.5,45.1,43.9,43.3,44.6,48.7,45.7,48.1,46.2,46,58.5,74.1,47.2,47.1,46.6,48.7,66.5,94.4,56.6,45.1,44.8,48.2,70.1,86.8,78.1,33.6,42.7,46.4,61.8,70.3,45,35.6,36.5,44.7,39.9,42.5,81.1,65.1,146.3,96.6,62.9,109.2,60.4,50.9,146,110.1,69.2,144,77.1,73.3,158.3,105.4,68.1,73.3,54.3,69.9,125.4,78.7,49.2,49.3,49.1,45.2,43.9,43.1,38.6,31.8,27.8,27.3,27,26.8,26.8,26.5,61.1,52.2,46.7,43.7,42.8,NaN,32.2,28.1,27.2,27,26.9,26.5,25.7,38.1,29.5,28,30.5,29,34.2,28.5,27,26.9,27.8,27.1,54.9,56.6,55.8,44.3,43,39.2,31.9,27.5,26.2,26.2,25.5,17.8,51.4,30.5,29.6,30,29.3,30.2,30.7,30.2,29.3,260.5,261.9,268.1,270.2,225,204.5,89.7
260,47.2,47.2,46.7,47.3,49.9,47.2,48,48.1,47.7,49.1,56.6,48.1,47.9,48.3,47.5,50.7,62.6,49.6,47.7,46.7,47.4,53.3,63.6,57.2,46.6,45.8,47,51.5,61.5,45.6,44.4,44.2,46.4,48.1,46,48.8,46.9,46.4,56.9,68.7,47.3,47,47.2,48.7,68.7,94.3,57.7,45.9,45.4,50.5,66.4,95,78.4,33.4,43.3,47.6,65.2,79,45.7,34.3,36.2,42.3,39.1,40.6,83.6,54.6,145.2,87.2,59,121.3,59.2,52.8,149.2,109.1,62.9,147.7,80,80.6,156.8,104.6,62.9,72.4,54.9,66.8,135.1,86.7,43.9,48,48.7,45.8,44.4,43.7,39.4,32.2,28.1,27.4,27,26.7,26.5,26.3,62.2,51.7,47.4,44.7,43.5,NaN,32.7,28.2,27,26.9,26.8,26.4,25.5,38.3,29.6,28.1,30.6,29.1,34.3,28.7,27.1,27.1,27.8,27.2,55.5,57.2,56.2,45.9,43.9,39.6,32.7,27.6,26.9,26.2,25.6,21,51.4,30.8,29.9,30.3,29.5,30.5,31,30.4,29.5,261,263.7,271.9,274.8,231.7,201.3,91.8
270,47.6,47.9,47.2,47,48.9,48,48.9,48.7,48.2,49,55.4,48.9,48.6,49,48.4,49.6,60.9,48.1,48.1,48,47.9,50,61.5,56.1,47.1,46.7,46.9,50.4,60,46.2,44.7,44.5,44.9,50.7,45.4,48.5,47.4,46.6,52.2,67.6,47.8,48.3,47.5,49.4,68.2,95.6,52.8,46.3,45.9,49.9,63.6,90.7,76.7,33.5,43.4,45.7,61.9,77.6,49,33.5,37,44.4,40.1,40,86.1,53.8,143.9,91.5,60.7,120.6,62.2,51.3,149.2,115.9,63.1,147,81.6,72.6,164.2,109.1,64.5,77.3,56.3,64.8,132.5,88.3,44.5,48.6,49.4,46.2,45.1,44,39.9,32.9,28.2,27.5,26.9,26.6,26.7,26.3,62.9,50.9,48.3,45,43.6,NaN,32.2,28.3,27,26.9,26.8,26.4,25.6,38.6,29.6,28.1,30.6,29.1,34.5,28.5,27,27,27.8,27.1,56,57.7,57,46.5,44.3,39.4,33.4,27.6,27,26.8,25.9,20.3,51.5,31.1,30.1,30.6,29.7,30.7,31.2,30.7,29.7,260.9,262.9,273.3,277.2,233.8,219.3,94
280,48.4,48.1,48,47.4,49.8,48.1,49.3,48.9,48.4,49.6,53.5,49,48.7,48.8,50.2,50.7,58,49.7,47.6,47.6,48.9,52,61.6,58,47.5,46.8,47.6,53.3,59.6,46.3,44.6,44.3,45.2,48.8,45.5,47.7,47.5,47.6,53.6,69,49.2,49.4,48.9,50.2,66.8,95.4,54.9,46.1,46.8,49.9,67.9,90.6,75.9,34.4,44,47,61,73.1,49.6,33.8,35.8,43.1,38.9,38.8,86.7,52.6,144.3,99.6,64,110.8,61.8,53.8,147.5,118,64.6,145.5,83.1,73,166.8,104.3,64.2,74.3,56.4,62.7,130,85,49,48.4,50.4,46.7,45.7,44.5,40,33.7,28.4,27.7,27,26.7,26.8,26.4,62.7,52.4,48.7,45.3,43.8,NaN,33.5,28.3,27.1,26.9,26.7,26.6,25.6,38.9,29.6,28.1,30.6,29.1,34.3,29,27.1,27,27.8,27.1,55.6,57.9,57.2,47.2,44.9,39.4,33.9,27.5,26.5,26.2,25.6,20.3,51.4,31.4,30.3,30.8,29.9,31,31.4,31,30,261,261.9,273.9,279.3,228.5,225.1,96
290,48.6,48.3,47.9,48.4,55,48.6,49.6,49.7,49.5,52,62.4,50.4,49.7,49.9,50.9,55.2,66,52.4,48.3,47.9,51.4,56.4,63.9,58.9,47.8,47.3,49.4,53.4,58.5,46.3,45.1,46.6,51.9,58.8,47,49.4,48.7,50.2,64.5,83.7,49.2,48.9,48.6,52.5,77.4,102.2,61.1,46.6,46.1,51.9,69.7,91.6,76,35.1,44.6,49,63.3,67.2,49.7,33.5,50.8,51.4,41.2,38.9,89.1,66.5,146.5,86,56.9,141.7,63.8,68,159.5,102.4,57.9,125.7,85,87.2,149.5,93.8,58.7,69.1,57.5,66.4,131.2,72.4,45.2,48.9,50.8,46.6,45.9,44.8,40.2,33.8,28.5,27.6,27.1,27,27.1,26.3,61.9,53.9,48.6,45.5,44.2,NaN,33.7,28.3,27.3,26.9,26.8,26.5,25.3,39.1,29.5,28.1,30.6,29.2,34.8,29.3,27,26.9,27.9,27.2,56.8,58.5,57.9,48.8,45,39.8,34.3,27.6,26.8,26.4,25.7,25.3,51.4,31.7,30.6,31.1,30.1,31.3,31.7,31.2,30.2,261.4,260.3,271.4,274.6,224,241.5,98
300,49.4,48.9,48.5,48.9,54.3,49.3,50,50.2,49.6,51.6,60.6,49.9,49.2,49.4,49.8,53.3,63.2,52,48,48.3,50.3,55.7,64.2,59.1,48.2,47.8,49.1,53.3,61,46.9,45.6,46.1,48.3,51.1,47.2,50.5,48.9,50.7,62.3,75.9,50.4,48.6,49.3,52.3,71.8,100.9,58,46.8,47.5,49.8,67.8,88.5,78.6,36,45.7,49,65.4,76.8,49.4,32.8,38.6,45.6,43.2,37,91.1,56.5,140.4,88.1,58.6,129.1,63.9,60,153.9,116.2,63.6,144.3,86.4,83.8,157.8,99.3,62.5,68.7,57.7,68.3,138.1,80.4,45.5,49.3,51.6,47.2,46,44.8,40.8,34.3,28.3,27.7,27.2,27,26.7,26.1,62.6,54.5,49.5,45.6,45,NaN,34.3,28.5,27.3,26.9,26.8,26.5,25.4,39.2,29.7,28.2,30.8,29.3,35.3,29.4,27.1,27,27.9,27.4,56.9,58.6,58.4,46.6,44.5,40.3,35.4,27.6,27,26.3,25.6,24.7,51.4,32,30.9,31.4,30.4,31.6,32,31.5,30.4,261.7,260.9,270.7,274.2,227.8,241.1,99.6
310,49.9,49.1,48.9,48.6,53.5,49.2,50.1,50.4,49.6,50.3,59.6,50.4,49.4,50.9,49.7,52.6,62.3,51.3,48.2,49.1,49.8,52.6,61.6,54.4,48.7,48.9,49.5,52.3,59.5,46.5,45.3,45.9,48.9,53.9,46.8,49.8,48.9,49.2,57.9,78.6,50.2,49.8,50.4,51.8,68.6,95.5,58,47.3,48,48.8,66.9,89.4,76.5,36.9,46.2,48.1,62.1,72.6,52,33,37.8,51.1,42.1,35.8,91.8,51.5,151,104.7,64.8,107.1,66,55.1,153.9,116.8,71.4,154.3,87.7,74.2,155.2,101.7,63.1,76.1,57.9,63.6,132,84.1,43.9,50,51.2,47.8,46.5,44.9,40.7,34.8,28.4,27.7,27.1,27,26.9,26.4,62.8,53.7,50.4,46.1,45.1,NaN,34.2,28.5,27.3,27.1,26.8,26.5,25.5,39.7,29.8,28.3,30.9,29.4,35.3,29.4,27.2,27.1,28,27.4,58.3,59.7,58.9,48.2,45.4,41,35.8,27.6,26.1,26,25.4,26.4,51.4,32.3,31.1,31.6,30.6,31.8,32.2,31.8,30.7,262.3,260.8,269.8,271,229.7,237.1,101.4
320,49.9,49.7,49.5,49.5,54.4,49.9,50.8,50.9,50.6,51,61.5,51.2,50.4,50.5,50.5,54.7,65,53.3,49.1,49.2,51.2,58.3,66.3,60.6,48.5,48.9,50.7,55.3,61.7,48.5,47.3,47.7,51.7,55,49.1,50.3,49.5,50.3,61.5,80.2,50.5,50.1,50.6,51.5,69.6,98.2,58.2,47.6,47.9,50.1,71.3,93.7,81.2,36.7,46.3,49.9,68.6,72.8,53.6,33.2,40.5,50.5,43.2,35.6,91.7,53.9,135.7,93.9,63.9,117.1,69,63.1,160.1,120.5,66,151.3,90,76,161.1,100.3,62.3,75.5,61,69.5,136.7,78.2,47.3,50.7,51.5,48.2,47,45.9,41.2,34.1,28.5,27.7,27.2,27.2,27,26.4,63.3,54.8,50.2,46.5,45.5,NaN,34.3,28.6,27.3,27.2,27,26.4,25.6,40,29.9,28.3,31,29.4,35.5,29.3,27.2,27.2,28,27.4,58.5,60.5,59.9,47.9,45.9,41.7,35.6,27.9,26.9,26.3,25.6,27.8,51.4,32.6,31.4,31.9,30.8,32.2,32.5,32.1,30.9,264.3,262.4,271,270.7,228.1,229.3,103.5
330,50.6,50.7,49.5,49.4,54.1,50.2,51.2,50.9,50.7,50.8,59.4,50.9,50.6,50.4,50.6,54.6,64.6,52.7,49.5,49.4,50.8,57.1,68.5,64,49.9,49.8,51.4,55,64.5,47.7,46.9,48.4,51.4,55.9,48.7,50.4,50.3,50.4,63.1,77,50,49.9,50.1,51.2,64.5,99.3,56.3,48,47.5,51.1,71.4,94.9,84.4,36.3,46.1,49.7,71.1,74.9,53.7,32.5,39.3,43.7,38.4,35.3,94.6,52.9,145,90.8,56.5,125.8,70.5,61.5,158.6,120.2,65,145,92.5,77,165.7,103.1,64.3,77.1,60,77.8,135.9,75.7,46.4,50.1,51.6,48.3,47.6,46.1,41.4,34.2,28.8,27.7,27.3,27,26.9,26.4,63.9,54.1,49.5,46.8,46.1,NaN,34.2,28.9,27.4,27.3,26.9,26.8,25.7,40.3,29.9,28.3,31,29.4,35.3,29.2,27.1,27,28,27.1,58.3,60.2,59.7,49.2,46.5,42.3,35.5,27.9,26.9,26.4,25.7,29.4,51.4,33,31.7,32.2,31,32.4,32.8,32.4,31.2,264.8,264.4,272.8,275.6,231,229.5,105.4
340,50.4,50.8,49.9,49.5,52,50.2,51.3,51,50.6,50.5,59.1,51.1,51.3,50.9,50.8,53.3,65.2,51.8,50.6,50.3,51.5,58.2,67.9,61.1,49.6,49.6,50.8,54.9,62.4,48.4,47.6,48.7,51.8,57.1,49.6,51.5,50.9,50.8,60.5,80.4,50.3,49.4,49.9,49.9,67.4,101.5,53.8,48.1,47.2,50.8,70.6,98.1,86.4,36.6,46,50,70.6,81.8,54.1,32.5,35,40.6,38.9,36.3,96.4,57.2,151.1,93.7,54.6,135.8,73.1,64.8,164.4,105.8,62.5,134.6,94.7,85.4,167.5,92.7,55.8,65.6,62.2,77.3,138.5,76.3,47.4,50.2,52.1,48.4,47.9,46.7,41.9,35.6,28.8,27.7,27.1,27.1,27,26.4,65.4,55.3,49.6,46.9,46.5,NaN,34.5,28.9,27.6,27.2,26.8,26.7,25.8,40.7,30,28.3,31.2,29.5,35.4,29.3,27.1,27,28,27.3,58.6,60.9,60.3,50,46.4,42.2,36.3,27.9,27.1,26.5,26.1,29.7,51.4,33.3,31.9,32.5,31.2,32.8,33,32.7,31.5,265.3,265.7,276.1,284.4,246.2,219.6,106.7
350,51.7,52.4,51.5,50.6,54.8,51.2,52.4,52.3,51.8,53.8,61.9,52.1,52.1,52.1,51.6,54.8,64,52.2,51.3,51.2,51.9,57.6,67.5,63,49.4,49.4,49.7,54.9,63.2,49.2,47.7,49,50.4,58.2,49.9,51.2,50.5,50.3,63.3,79.6,50.2,50.4,50.4,50.8,68.2,104.6,56.2,49,47.9,53,71,95.6,84.5,36.4,46,51.1,70.1,79.8,54.5,33.2,39.4,46,42.6,38,96.7,60.3,147.1,94.7,57.1,147.6,73.9,65.4,167.1,101.6,58.8,139.2,96.2,95.3,159.3,84.6,53.5,61.2,63.2,79.3,135.6,74.7,42.1,51.4,53.5,49.3,48.2,46.9,41.7,35.3,29.2,27.8,27.2,27.2,27.2,26.6,65.7,54.6,50.6,47,46.8,NaN,34.7,29,28.1,27.4,26.9,26.8,25.9,40.8,30.1,28.4,31.2,29.5,35.3,29.3,27.3,27.2,28,27.3,57.8,60.4,59.2,51.1,47.6,43.5,36.4,27.8,26.5,26.3,25.8,30,51.4,33.7,32.2,32.8,31.5,33.1,33.3,33.1,31.7,265.6,265.8,275.5,282.3,252.2,211.4,108.5
360,51.5,51.5,50.9,50.6,52.7,51.6,52.9,52.8,52.1,53.7,61.1,52.8,52.6,52.5,52.7,57.2,64.1,54.5,51.5,50.7,52.8,58.2,65.6,59.7,50.7,50.4,50.2,52.1,59.7,49.3,47.9,49,50.2,58,49.9,50.6,50.8,50.5,59.2,78.5,50.6,49.5,50.4,49.7,64.4,97.5,55.2,48.3,47.6,49.9,69.9,90.7,81.1,36.4,46,48.8,64.6,74.6,56.5,35.1,38.7,45.1,41.1,37.8,97.1,53.9,150.1,109,63.2,119.2,73.5,59.1,163.2,120.9,69.9,157.4,97.5,76.4,165.8,104.2,60.2,72.9,63.6,68.2,129.1,81,51.6,51.7,52.8,49.4,48.3,47,41.7,36,29.4,27.6,27.2,26.9,26.8,26.6,64.9,58.4,51.9,48,47.3,NaN,35.2,29,28,27.5,26.9,26.9,25.8,40.9,30.1,28.4,31.4,29.6,36,29.5,27.3,27.1,28.1,27.3,58.7,60.9,60.4,51.3,47.3,43,35.8,28.6,27.1,26.4,25.7,35.3,51.4,34,32.5,33.1,31.7,33.4,33.6,33.4,32,266.5,265.4,273.5,281.2,249,213.9,110.3
370,51.5,51.5,51.3,51.3,54.2,51.9,52.9,52.7,52.3,53.4,62.6,52.4,53,52.4,52.3,56.2,64.7,53.4,51.4,51.2,52.4,57.1,65.3,59.3,51.1,50.7,50.1,51.4,58.4,49.6,48.5,50,51,58.5,50.6,51.7,51.9,52,62.1,80.4,51.6,49.9,51.5,53.3,69.3,102.8,59,49.1,48.8,49.5,69.8,92.9,76.6,37.1,46.7,48.7,58.1,72.3,55.8,34,43.6,50.1,43.2,37.8,98.3,56.4,142,105.4,67.7,123.4,77.4,67.9,168.2,125.6,70,157.5,97.9,71.9,160.4,102.4,64.3,73.8,65.1,70.7,120.6,75.1,47.4,51.8,53.4,49.6,48.5,47.1,42,36.6,29.3,27.8,27.3,27.1,27,26.8,64.7,56.6,50.8,48.2,47,NaN,35.9,28.9,28.2,27.6,27,26.7,25.7,41.2,30.1,28.4,31.3,29.6,35.9,29.3,27.3,27.2,28.1,27.3,59.5,61.3,61.1,53.2,47.3,43.4,35.8,27.9,26.4,26.3,25.8,33.6,51.3,34.4,32.8,33.4,32,33.7,33.9,33.7,32.3,268,264.7,269.9,273.1,238.5,221.8,111.6
380,52.2,52.4,52.3,53.5,57.1,53.3,54.4,54.3,53.5,56.6,62.6,53.7,53.6,53.3,52.8,59,67.5,53.6,51.1,51.9,52.6,58.8,71,62.2,51.5,51.1,50.9,54.5,62.4,50.6,49.4,49.9,51.4,56.8,50.6,51.5,51.2,53.3,60.8,77.1,50.7,50,51.4,53.7,72.4,99.6,60.5,49.4,48.6,52.4,75.9,95.3,88.3,37.3,47.5,51.9,71.7,74.1,52.3,35.2,40.1,45.7,40.2,39.6,101,61.1,137.2,94,57.6,124.9,79.3,61.9,159.7,114.5,71.4,146.6,100.9,84.5,170.4,101.1,62.8,71.9,64.3,84.7,138.5,74,50.7,51.5,53.9,50.3,48.9,47.8,42.4,36.1,29.7,27.7,27.3,27.1,27,26.8,66.1,57.3,51,48.5,47.5,NaN,36.7,28.8,28.1,27.5,27,26.8,25.9,41.6,30.2,28.5,31.3,29.6,35.8,29.8,27.3,27.1,28.1,27.3,59.5,62.1,61,51.2,47.7,44.4,36.6,28,26.4,26.1,25.7,33.3,51.5,34.7,33.1,33.7,32.2,34,34.2,34.1,32.5,268.5,267.2,275,275.4,234.9,222.3,113.7
390,52.7,52.9,52.4,53.3,55.2,54.1,55,55,53.7,55,60.6,53.9,54.6,53.2,52.6,56.5,65.9,53.7,51.6,51.4,52.7,57.5,67.2,59.6,51.3,51.2,51.3,55.5,61.9,50.2,49.2,49.9,50.4,54.3,50.7,51.6,51.7,52.3,62.3,73.9,51.9,50.3,51.7,55.1,69.5,97.5,59.6,49.7,48.8,53,72.7,96.6,85.8,37,47.3,49.7,67.1,81.8,57.9,36,36.4,39.1,40.3,39.3,102.3,60.4,154.3,95.9,59.5,136.4,78.6,65.6,161.2,110.5,72.8,140,102.5,81.5,168.9,106.7,68,74.2,65.9,80.4,145.5,86.9,53.2,51.4,53.7,50.4,49.7,48.2,42.7,36.3,29.9,27.7,27.4,27,27.1,27,66,57.9,52.2,48.7,47.9,NaN,36.5,28.7,28,27.8,27.2,26.9,25.9,41.7,30.3,28.5,31.5,29.8,36.2,29.9,27.4,27.3,28.2,27.5,60.1,62.6,61.5,51.6,48.6,43.9,36.6,28.5,27,26.6,25.9,35.3,51.5,35.1,33.4,34.1,32.5,34.4,34.5,34.4,32.8,268.9,269.4,280.1,290.2,252.9,224.7,114.9
400,53,52.3,52.2,52.5,55.4,53.3,54.7,54.3,54,55.1,62.9,53.7,53.9,53.5,53.1,56.5,66.2,54.5,51.7,52.9,54.1,59.8,67.4,62.2,51.5,51.4,51.9,55.5,62.3,50.5,49.9,50.6,51.7,56.3,52.3,54.3,52.2,52.6,62.4,80.4,51.8,50.7,51.4,53,67.8,99.9,57.4,49.8,49.1,51.8,69.7,95.7,83.4,37.5,47.8,49.5,68.1,82.4,56.3,35.4,35.4,39,38.5,39,103.8,58.1,150.2,100.8,58.7,125.9,74.2,63.3,159.5,115.9,71.9,150.1,104.2,78.7,170.2,108.8,66.9,77.9,65.8,76.9,148.4,87.4,49.5,52.9,54.7,50.5,49.6,48.4,42.8,36.4,30,27.9,27.5,26.9,27.1,27.3,66.4,57.5,52.2,49.2,48,NaN,36.8,28.9,27.9,27.7,27.1,26.8,25.9,41.9,30.3,28.6,31.5,29.8,36.3,30,27.5,27.3,28.2,27.5,60.6,62.5,62.1,51.9,48.8,44.5,37.1,28.3,26.4,26.5,25.7,35.7,51.3,35.5,33.7,34.4,32.7,34.7,34.8,34.7,33.1,270.5,271.7,284.1,299.5,268.1,225,116.5
