Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
220,388.6,372.4,250.8,200.9,173.1,457.4,425.2,408.9,302.2,226.7,170.3,327.4,338.3,320.7,246.2,213.2,168.4,209.6,258.5,241.5,204.3,189.9,163.1,166.8,210.4,207.1,185.1,166.7,150,533.7,333.7,271.7,155,116.9,528.8,504.5,428,290.8,177.8,146.1,347.6,349,327.1,251.9,185.5,133.5,204.6,278.7,221.7,213.2,159.3,139.8,146.1,219.3,196.3,163.6,148,141.8,690,501.9,265.3,174.5,108.3,683.7,546.5,516.8,336.4,192.1,147.5,411,384.9,395.1,325.8,204.3,140.8,227.7,326.2,284.6,240.3,175,124.8,132.5,221.6,194.1,148.7,130.9,112.9,159.7,156.1,121.3,114.4,98.2,86,59.3,41.2,40.3,37.8,35.2,33.5,32.4,124.6,132.6,123.6,117.4,101,80.4,59.8,39.6,36.3,34.3,32.8,31.3,30,301.3,702.4,735.5,747.8,622.7,736.9,754,864.5,972.7,1028.5,990.1,135.4,154.6,132.9,113.9,101.4,86.5,64.5,40.5,35.6,31.7,30.5,115.7,300.2
230,408.7,378.7,263.8,210.7,176,448.3,407.7,380.2,302.2,225.2,168.6,326.8,349.5,312.8,256.4,207.7,177.8,219.7,266.6,238.9,221.5,190.5,162.9,161.3,224.8,209.2,191.9,167,144.6,540.9,342.2,262,160.7,120.5,524.4,487.8,408.6,283.8,182.6,148.9,354.7,360.2,329.7,256,179.3,132.2,201.9,288.4,241.6,211.8,151,138.6,137.2,210.2,197,160.1,139.2,137.4,699.8,498.3,280.9,216.8,141.2,692.7,563.5,530.7,334,198.7,145.1,386.7,392.6,396.9,291.2,179.4,140.7,196.7,302.4,315.5,210.7,166.6,130.2,135.4,202,186.2,155.8,135.5,116.3,166.3,159.3,125.2,114,98.7,88.6,62.7,43.4,40.5,38,35.5,33.8,32.5,126.7,135.6,124.5,117.7,103,81.4,61.9,39.7,36.9,35,33.5,31.3,30.1,313.2,705.5,686.5,732.2,624.5,737.7,758.8,876.4,975.7,1040.6,991.2,140.6,155.3,130.5,113,103.3,87,66.6,41.2,36.2,33.8,30.6,138.8,300.4
240,384,360.7,256.9,209.3,184.1,433.3,399.4,390.2,304.1,233.9,185.7,339.1,357.8,339.6,291.5,239.6,188.3,241.5,287.9,271.2,254,210.8,181.5,189.1,227.1,220.8,203.7,183.5,148.6,520.6,320.1,247.4,162.2,121.6,522.6,492.1,438.4,316.5,201.4,150.6,382.4,384,378.4,307.9,212.6,132,221.5,270,279.2,227.7,172.9,136.7,139.7,181.4,190.6,155.6,138.8,132.2,673.2,497.8,266.9,186.4,139.5,697.5,575.7,557.3,357,230.8,146.9,427.5,379.4,434.2,316.6,175.1,141.6,217.4,260.4,298.8,216.3,161.4,131,139.5,188.3,167.5,157.4,129.3,117.5,169.3,163.6,126.8,114.8,102.5,90.1,64.2,44.8,40.6,37.9,35.4,34.2,32.9,129.1,136.6,126.7,120.4,105.6,85,61.6,40.3,37.3,35.5,34.2,31.3,30.3,312.6,705.2,648.2,730,622.1,738.2,756.3,877.1,969.8,1031.7,998,138.2,152.2,131.3,116.7,103.7,86.5,70.1,41.2,36.4,33.3,30.8,142,300.3
250,407.6,409.1,276.6,215.2,186.6,484.1,431.9,425.5,303.6,231.3,185.8,335.5,340.5,333.8,268.2,225.8,189.9,240.5,254.1,242.7,247.5,210.8,175.6,177.1,204.4,203.4,195.6,173,154,569.9,346,253.1,159.6,120.6,573.4,530.7,445,299.2,194.5,155.8,350.6,350.3,340.8,277,206.1,139.4,229.4,253.3,260.4,222.7,166.3,141.6,141.2,180.4,188.1,155.5,142.8,133.9,693,529.3,269.2,182.3,126.8,739.2,590.2,572.2,345,220.4,148.1,418.5,348.7,424.9,308.3,187.4,144.9,213.3,251.7,279.8,216.4,182.8,131.8,148.6,152.3,157.4,163,133.8,118.9,171.4,162.9,129.4,116.3,103,90.9,66.7,45.5,40.9,38.6,37,34.6,33.1,129.7,138.7,128.3,121.9,106.6,85.3,62.9,41.1,37.2,35.9,34,31.7,30.4,324.2,696.5,672.1,744.6,665.4,771.7,784.5,898.7,984.5,1042.1,1003.5,137,160.4,133.2,117,102.2,88.1,70.4,40.9,37,33,30.8,152.6,300.2
260,403.6,393.5,263,211.2,178.1,453.9,413.1,416.8,309.3,238,183.4,341.7,327.1,332.9,264.1,220.2,197.7,228.5,260.2,261.3,238.7,203.7,173.1,169.5,211.5,216.6,193.6,167.3,154.3,527.5,341.3,257.4,159.9,121.9,529.7,509.7,436.1,285,193.7,162.1,347.5,364.7,354.1,259.2,199.7,149.4,198.9,277,283.2,201.6,165.7,148.7,145.5,196,211.6,175.2,146.6,136.3,689.4,507,253.3,163.9,119.7,688.7,581.4,552.9,312.7,205.9,147.7,415.3,397.5,434.2,321.6,205,145.7,227.5,301.2,315.2,238.7,179.4,134.2,150.7,181.9,188.6,166,141.7,120.9,172.2,166.6,130.8,117.7,102.7,92.8,67.9,45.8,41.7,38.7,37.5,34.9,33.2,130.7,139.1,129.7,120.8,110.2,86.5,65.1,42.2,37.3,36.3,32.6,32,30,329.7,668.1,649.4,757.4,646.1,746.3,774,880.6,970.5,1033.2,999.8,138.6,164.2,137.8,118,104.9,90.1,70.8,41.5,37.5,32.5,30.8,173.5,300.3
270,366.5,363.9,260.2,206.9,183.5,412.8,390.2,392.1,313.2,246,187.3,346,334.2,352,275.9,219,195.8,230.5,269.5,272,241.6,209.8,171.3,175.5,221.7,217.5,193,171.6,156.3,486.9,324.7,256.4,162.9,124,494.1,485.1,430.6,283.7,190.8,161.3,351.1,382.4,372,271.1,196.8,145.2,216.5,298.9,282.4,220.1,167.4,141.8,140.2,206.2,194.5,180.9,149.8,135.6,671.1,493.2,264.1,179,113.6,668.8,578.3,533.5,295.2,218.1,146.1,385.6,424.8,450.1,294.3,196.8,147,201.5,323.5,356.4,252,160.4,134.5,139.6,234.4,234.6,173.6,132,121.4,172.4,169.7,132.2,118.3,105.3,95,68.5,46.1,41.6,38.4,37.8,34.9,32.7,131.9,141.3,133.1,123.8,110.4,88,64.4,42.5,37.8,36.7,34,32.5,30.3,323.7,636.1,619.3,781.2,609.1,709.1,766.7,875.9,971.2,1028,1016.7,139.4,165.7,138.8,122,109.5,92.5,70.7,41.6,37.9,33,31,164.9,300.3
280,384.6,369.2,274.2,213.5,190.7,442.4,407.7,396.1,297.7,226.6,186,337.2,330.4,356.4,273,219.3,195.6,237.4,276,276.5,254,211.5,180.6,184.7,222.6,223.4,203.6,183.5,170.1,537.2,336.7,251.6,164.6,130.4,521.3,504.3,414,263.6,194.3,160.7,330.4,402.1,369.8,235.5,192.6,137.7,198.3,314.8,276.6,210.3,170,143.9,143.4,206.1,204.7,179.2,148.1,137.6,699.2,504.1,264.6,198.7,120.7,682.7,588.1,522.1,297.2,200.1,153.5,376.5,434.7,448.4,275.8,174.5,153,213.8,321.6,306.3,224.1,169.4,134.3,142.5,217.8,222.7,180,136.4,122,174.3,169.6,135.6,121.2,107.3,96.2,69.1,46.4,41.3,38.3,37.8,35.8,33.1,133.2,142.7,133.8,127.2,110.1,90.4,65.7,42.8,38.2,36.9,35,32.2,30.2,323.8,636.5,641.8,790.8,647.6,756,789.3,880.3,990,1040.7,1016,141.1,165.6,139.7,124.1,109.2,92.7,72.4,42.3,38.4,33,31,177.4,300.2
290,388,377.5,260.3,198.7,176.3,451.7,401,401.6,291.8,212.3,173.1,335.6,344.7,348.9,270,216.7,192.9,226.2,289.4,279.7,239.9,204.8,175.6,187.4,229.6,220.5,202.8,188.6,167.4,543.8,341.2,231.9,159.1,124.6,521.6,525.5,414.8,253.9,170.7,148,335,412.5,385.4,253.7,178.3,141.9,200,310.3,274.4,212.1,167.5,146.1,141.6,208.5,201.2,166.8,144.7,137.8,703.9,505,240.3,165.7,119.6,705.8,623.3,521.2,294.8,182.1,152.9,395.4,422.7,468.1,301.9,176,159.7,229.1,311.2,305.6,225.6,171.5,138.4,147.3,201.7,209.1,165.7,145.8,122.8,174.4,170.8,133,122.8,108.7,96.7,70,47,42.2,38.2,38.4,35.4,33,134.7,142.8,133.9,128,110.8,91.4,66.5,43.1,38.5,37.2,35.8,32.5,30.6,334,639.8,643.9,803,661.8,779.1,808.4,902.6,1016.9,1054.4,1021.9,144.3,165,140.7,126.3,110.2,95.1,73,43,39,33.7,30.9,185.2,300.1
300,402.3,393,282.1,218.5,187.8,442.4,407.8,406.5,311.1,234.2,185.8,343.1,351.1,357.8,282.1,225.4,196,223.4,285.6,280,240.4,207.9,177.1,181.6,223,222.6,197.4,185.7,163.8,542.6,351.6,262.8,172,132.4,532.7,522.2,436.5,276.6,190.4,160.8,345.6,398.9,368.6,252.4,175.7,142.8,205.5,297.9,283.3,212,161.2,144.9,142.6,197.5,205.6,171.3,149.4,140.4,714.5,526.7,276.6,198.9,120.8,703.7,608.9,523.8,309.6,202.3,151.3,380.8,413.7,456.6,282,163.2,153.8,203.6,306.3,321.2,214.4,175,139.6,148.1,201.9,196.3,169,142.6,123.6,180.4,174.1,134.1,122.7,109,97.4,69.9,47,43.2,38.8,38.6,35.2,33.5,133.7,143.6,134.5,126.3,112.2,93.5,67.3,43.1,38.7,37,36,32.4,30.5,333.9,629.6,642.5,806.1,665.8,768.6,809.2,897.6,1011.5,1041.4,1009.1,147,168.8,139.5,122.4,110.3,96.1,74.6,43.3,39,33.1,30.8,190.7,300.4
310,379.2,355.3,270.2,209,188.6,412.9,382.5,380.4,306.7,228.9,187.7,352.4,346.5,375.6,301.4,236.3,194.8,242.8,267.6,275.5,260,213.3,176.8,180.8,223,233,208.7,183.5,158.4,493.5,322.1,243.9,171.2,133.7,497.8,495.9,432.8,283.2,203.7,158.9,377.5,383.5,408,277.4,188.3,141.2,215.2,274,305.2,237,179.5,145.9,154.8,205.7,205.2,171.8,153.8,141.9,681,480.6,264.7,194.3,123,650,576,541.7,338.2,202.1,165.5,417.9,417.9,501.2,323,189.4,157.5,230.4,293.9,326.1,254.7,185.9,144.5,150.9,187.9,171.9,154,135.9,126.6,179,171.9,136.9,123.5,110.9,98.8,72.1,47,43.6,38.9,38.2,35.3,33.6,135.3,145.4,135.9,128,112.4,92.8,69.7,43.6,39.2,37.4,35.8,33.4,30.9,328,611,602.9,836.1,636.4,718.8,776.2,867.6,970.5,1018.8,1014.8,147,166.1,139.5,126.7,110.5,97.5,75.2,44.1,39.3,34.9,31.4,203.7,300.2
320,410.8,392.3,283.1,228,197,476.9,405.7,414.4,325.7,245.3,192.6,348.4,343.4,338.8,281.3,231.4,193.9,242.3,257.9,271.4,260.5,217.9,182.6,195.4,228.5,226.3,215.4,201.2,169.3,533.3,338.8,246.2,170.4,133.2,558.4,516.1,456.6,292.9,189.2,156.9,373.6,381.8,394.3,274.1,176,144.4,198.4,258.1,287.3,234.9,172,148.8,154.5,195.7,209.8,196.3,153.4,143.6,705.3,519.8,263.2,190.4,131.5,706.9,598.4,551.9,294.2,201.3,165.5,411.4,435,474.7,300.4,197.9,163,218.2,302,303.3,232.3,186.4,147.7,152.1,154.9,162.4,150.3,136.2,128.1,179.6,176.8,137.8,125.6,111.9,99.2,73.3,47.2,43.6,39.3,38.9,36.4,34,135.4,145.7,135.8,130.8,114.1,94,69.2,44.3,39.8,38,35.9,33.5,31,331.5,615.1,645.7,823.3,672.7,760.6,807.2,892.5,990.9,1044.4,1030.6,150.7,169.1,143.8,126.7,111.8,98.2,76,44.6,39.6,35.2,31.4,213.9,300.3
330,387.5,352.2,251.1,214.5,187.1,432,403.6,388,296.3,219.3,189.7,336.7,340.9,344.5,277.2,227.5,196.2,245.9,297.4,295.5,259.2,217.4,187.2,198.6,242.6,221,214.8,193.7,172.5,502.5,325.3,240.8,171.5,141,512.5,502.1,433.4,269.6,207.5,178.5,338.1,399,394.7,261.8,195.1,168.3,193.5,298.8,296,229.4,178.3,166,162,202.9,202,179.1,154.1,148.8,684.8,487.7,269.6,206.5,140.1,678.9,564,537.3,322.4,231.9,166.9,411,413.9,464.3,290.4,238.5,175.9,256.4,287,329.6,257.6,203.4,154.6,167.2,168,178.7,153,147.5,127.5,176.6,177.5,138.9,127,112.2,100.7,73.2,47.7,43.5,39.2,38.7,36.8,34.2,136.9,145.8,137.9,131.8,113.7,94.4,70.6,44.6,40.3,37.9,36.2,33.5,30.7,332.3,613.6,619.5,772.9,658.9,737.3,786.9,880.3,968.5,1027.6,1029,151.5,168.6,143.2,123.7,115.3,99.3,78.3,44.9,39.7,35.7,31.4,223.2,300.3
340,383,351.7,250.1,209,191.6,423,411.1,378.1,283.3,228.8,202.3,323.5,360,343.3,281.6,231.6,196,251.1,289.9,288.2,259.9,222.2,189.2,202.3,235.4,231.6,219.4,198.3,177.2,515.7,325.5,231.4,178.7,144.3,501.4,498.6,397.4,277.3,206.3,185.1,337.4,417.6,392.5,250.5,186.6,154.6,195.2,324.7,289.2,205,165.2,157.2,153.6,239.2,216.1,177.3,155.9,147.1,709.4,489.5,292.7,229.2,134.4,659.8,575.2,525.8,332.2,201.9,170.3,405.7,432,471.9,285.5,194.5,165.7,198.1,334.3,351.2,217.7,178.8,149.6,158.4,215.9,191.3,156.5,143.5,129.2,176.1,175.6,141.5,130.3,114.7,102,73.3,48.2,44.5,39.7,38.8,37,34.1,138.7,146.7,138.8,131.5,116.1,97.4,69.4,45.5,40.7,37.9,35.9,32.8,31.1,329.1,611.7,629.1,737,675.5,756.1,805.8,888,980,1039,1030.6,147.5,168.8,143.3,125.4,116.3,101.1,78.7,44.9,40,34.2,31.6,222.9,300.2
350,392.8,388.6,276,231.1,199.8,436.5,398.2,403.6,327.7,255.4,198.7,348.1,329.6,353.3,301.8,233.8,195.4,246.9,251.9,274.2,253.1,223.4,181,187.2,204.3,225.1,210.9,189.9,166.9,525.9,346.8,264.5,187.5,144.4,531.1,503.1,446,318.1,201.2,166.9,368,367.6,379.7,269.4,182.9,150.3,215,276.1,269.6,225.8,169.4,155.8,156.2,207.3,208.3,190,163.7,148.4,702.3,505.7,293,212.3,129.6,672.2,582.4,537.9,319.9,202.9,161,416.5,406,449.7,295,205.8,162.5,236.5,335.4,332.5,254.1,201.5,150.8,164.1,266,234.5,171.7,154,130.7,187.1,177.1,140.1,128.3,114.6,102.3,75.6,48.5,45.6,40.1,38.6,36.5,34,142.4,149.1,139.5,133.8,116.5,97.5,70.9,45.9,41.1,38.8,36.2,33,31.4,333.5,617.2,644.6,719.4,686.3,759.1,808.3,880.4,984.2,1034.8,1028,148.2,172.6,144.5,127.2,115.6,101.2,80.2,44.9,40.8,34.7,31.5,222.5,300.2
360,396.8,379.1,267.6,220.2,202.8,432.4,406.8,391.3,302.1,235.8,198.3,336,358,351.6,285,220.4,191.9,238.7,285.8,276.3,249,205.5,178.3,179.6,241.4,230.6,203.7,181.9,166.3,536.1,345.6,278.6,197,152.8,523.7,492.8,419.3,280,213.8,166.4,322.5,386.6,354.7,251,192,152.3,209.8,297.5,306.5,229.5,180.5,157.4,160.8,216.4,221.2,188.4,168.6,150.4,703.6,534.2,334.6,259.6,139.2,675.8,564,526.3,344.4,251.4,161.9,410.9,375.4,440.2,328.8,223.2,160,276.3,331.3,343.7,260.3,204.2,149.6,165.9,236.8,232.1,203.1,164.2,131.3,182.3,181.3,141.1,128.3,114.2,103.5,76.6,49.9,46.7,40.6,39.2,36,34.5,141.9,147.8,140.5,135.2,118.5,98.1,73.2,45.9,41.7,39.2,36.8,33.3,31.6,331.4,627.8,652,705.6,694.9,759.5,801.8,880.3,989.4,1031.2,1020.4,146.8,167.3,143.4,129.2,119.5,102.5,79.6,44.7,41.2,35.5,31.5,237.3,300
370,387.5,368.2,274.5,221.5,197.2,422.4,396.6,384.4,299.8,229,198.7,331.4,345.7,340.5,277.6,224.2,196.9,250.2,292,285.5,261.7,216.4,182.3,185.9,258.4,240.4,215.6,189.6,170.9,521.1,339.8,265.6,191.9,149.8,500.7,482.4,408.9,274.6,205.1,167.9,328.9,410.3,367.8,268.9,192.2,163.2,218.4,329.6,315.6,236.4,185.9,158.7,160.3,229.1,225.4,195.3,171.8,151.6,692.5,504.3,281.7,218.9,135.8,669.3,586.2,511.6,329.7,224.4,164.3,398.7,427.7,466.5,290.9,198.5,160,228.6,346.8,361.4,243.3,186.5,156.3,164.3,238.3,241.9,195.9,152.6,136.3,180.4,177.9,143.4,133.2,114.7,104.5,76.4,50.9,47.8,40.7,40,36.7,34.9,140.7,148.5,140.3,135.7,118.6,100,73.3,45.9,42.3,39.4,37.5,33,31.4,335.9,639.8,653.6,704.8,685.6,749.3,804.2,882.7,1005.1,1044.4,1036,150.8,170.8,146.2,130.5,120.2,103.1,81.4,44.1,41.2,36.4,31.6,235.3,300.1
380,382.8,360.8,272.3,225.5,197.8,426.8,401.9,381.5,304.3,233.5,199.6,331.1,346.3,344.2,283.7,230.2,205.1,240.6,295.8,318.5,271.6,214.3,197.1,193.2,253,256.7,228.5,192.6,177.2,524.4,339.5,283.2,193.5,151.8,491.3,484.4,406.9,300.8,227.8,170.5,354.5,397.3,377.5,297.8,199.6,157.8,218.9,325.1,320.6,236.7,177.3,160.3,159.2,245.7,226.7,186.6,167.3,152.4,708.1,507.6,274.8,202.7,127.7,664.4,576.1,513.3,356.3,250.8,167.9,420.2,431.1,445.7,299.1,190.8,163.2,212.1,350.5,368.5,223.1,189.9,150.9,162.9,259.3,255.1,180.7,159.7,133.8,181.6,179.1,144.7,134.2,115.4,105.1,78.7,50,47.7,41.6,40.6,36.7,34.8,142.2,149.6,139.9,134.8,120.6,100.6,73.8,46.1,42.3,38.9,37.8,34.1,31.2,332,652.8,657.8,713.2,696.3,751,811.2,880.1,990.4,1037.8,1024.6,155.8,174.6,147.7,131.2,118.7,104.3,80.9,45.4,40.9,37.1,32,250.7,300.2
390,396.6,363.6,264.8,223.8,205.2,438.4,413.5,385.1,298.8,235,204.7,334.5,371.5,356.5,280.9,232,207.2,239,298.5,279.5,251.8,210.3,195.9,194.3,246.7,234.4,211.9,192.3,181.3,538.4,339,266.2,191.9,159.5,503.5,521.7,402.7,283.5,212.5,176.8,342.5,424.2,366.2,267.9,195.6,159.9,204.8,338.9,296.3,212.7,172.2,159.2,155.3,248.8,227.3,183.4,164,151,718.5,498.5,274.5,223.4,139.8,677.5,627.5,509.1,327.2,268.1,188.4,397.7,440.8,434.8,298.6,225.9,179.6,228.3,352.4,361,236.7,189.9,162,160.7,248.6,221.1,179,146.8,135.7,186,179.6,143.1,132.2,116.5,105.3,79.2,50.3,48.6,41.5,41,36.4,34.3,145,149.7,140.8,133.8,121.7,101.5,71.8,46.8,42.5,39.3,37.8,35.2,31.1,332.4,674.8,676,730.7,728,772.7,829.1,885,1003.5,1039.4,1010.5,150.9,171.7,147.1,132.7,118.8,104.1,81.6,46.7,40.5,37.1,32.3,234,300.3
400,428.5,405.5,287.7,227.3,204.3,475.8,440.8,428.8,327,244.4,207,353.2,364.1,364.8,283.3,242,201.5,247.9,290.7,297.3,260.3,206.3,174.5,175.3,237.2,228.6,199.6,180.5,167.5,579.6,371.7,274.2,192.9,154.6,573.8,540.6,451,301,207.6,171.2,356.9,393.2,364.7,280.7,195.4,154.3,210.6,296.4,292,217.8,170.6,158.1,155.7,212.9,205.2,182.3,160.9,151,744.7,537.9,287.8,214,133.9,721.5,607.7,555.3,343.8,223.7,181.1,423.2,382.1,439.9,316.3,216.7,164.8,222.7,282,321.5,225.5,174.9,153.1,157.9,196.4,177.3,169.4,148.7,137.7,189.1,179.5,143.5,132.8,118.2,106.2,77.2,51.5,48.9,41.1,41.1,37.5,34.3,144.8,151.2,144.4,136.7,121.8,101.4,73.1,46.6,42.5,38.9,37.8,34.6,31.3,346.1,697.9,698,738.3,750.2,806.1,835.6,883.6,1000.8,1036.2,1008.4,153.1,173,150.5,132.7,119.5,104.5,82.1,46.2,41.6,38,32.5,239.4,300.1
410,417.3,387.4,283.9,231.6,204.7,448.5,418,385.7,301.8,243.5,206.5,338.7,358.2,362.5,282.3,230.9,204.9,243.3,313.1,317,259.7,209.2,178.1,186.7,246.2,243.3,212.6,191.3,176,544.6,372.4,277,193.6,152.7,528,495.5,416.3,300.4,218.8,178.6,359.2,408.6,383.2,281.6,205.9,157,226,328.8,311.2,244.9,177.7,159.3,158,227.6,231.3,201.5,162.7,152.7,713.1,538.4,288.3,215.2,138.7,664.3,585.3,504.9,367.2,224.1,175.7,424.1,427.3,448.3,330.4,218.9,163.5,224.1,329.2,340.4,234.9,171.1,149.8,154.7,221.9,209.4,161.2,143.6,134.6,191.7,179.1,145.3,134.4,118.1,106.2,77.5,51.3,47.3,40.8,41.2,38,35.2,145.2,153.1,145.2,137.7,121.3,101.2,73.2,46.9,42.6,39.3,37.8,33.8,31.4,346.1,711.6,693.9,741.5,734.7,750.3,823.4,865.8,977.3,1011.1,1001.7,156,175.5,148.6,132,119.5,105.6,84.4,45.2,41.5,38.9,33.1,235,300.1
420,415.9,381.9,270.5,222.5,203.5,469.3,434.7,419.2,305.8,248.8,202,348.2,377.1,351.8,283.2,231.6,205.9,239.2,305.4,292.2,258.7,208.8,182.6,184.8,255.5,243.6,213.8,192.7,172.4,548.9,351.6,254.6,194.6,152.8,559.9,527.2,443,297.3,234.2,172,373.4,410.5,361.6,279,203.6,160.1,224.9,305.7,273.5,249.6,183.1,161.2,159.4,205.8,210.3,182.2,163.8,154.3,726.6,504.3,284.6,205.4,135.3,684.6,590.6,543.1,342.7,223.7,179.6,427.2,413.4,432,316.1,240.4,174.3,238.6,324.9,321,219.2,192.4,156.8,168.2,220.1,217.4,158.7,145.2,135.5,192.1,178.5,146.7,133.7,119.4,107.4,76.2,52.3,46.8,40.8,41.6,36.9,35.1,143.5,153.8,146.1,137.1,120.6,103.5,72.2,47.5,43.3,39.7,37.6,34.3,31.7,345.6,723.8,707.3,757.9,752.2,772.8,833.5,868.7,991.9,1024.4,982.8,154.6,175.4,150.4,133.2,121,106.4,81.2,46.1,41.8,39.4,32.3,263.8,300.1
430,430.8,400.3,282.8,222,197.7,470.8,437.2,398.3,296.1,239,192.8,329.5,355.4,341,271.5,234.4,201.9,243.7,290.9,277.7,265.1,222.1,184.8,190.8,246.3,242.8,226.5,194,169.2,577.4,364.2,287.4,197.8,152,543.5,511.2,421.5,301.1,207.1,165.9,348.2,397.6,364.7,269.8,200,160.4,219.8,306.9,279.2,235.9,179.9,164.4,162.5,223.1,216.4,178.9,165.4,156.7,729.7,549.1,296.7,203.8,133.6,704.2,595.3,541.8,333.1,215.3,177.2,413.2,421.4,440.2,292.5,213.6,184.9,216.9,314.9,311.9,223.8,198.8,168.9,174.8,218.1,217.8,164.7,149.8,135.7,184.7,180.8,148,132.6,121.2,107.4,76.4,53.7,48.8,41.4,42.1,36.9,35.1,144.1,154.2,144.9,138.6,120.4,102.9,75.1,47.9,44.1,39.5,37.1,34,32,350.1,740.9,734.5,778.1,774.1,796,843.6,872.9,1002.5,1022.6,977.3,153,169.3,150.7,135.8,121.9,105.3,81.3,47,42.4,38.4,32.8,272.1,300.1
440,416.5,392.9,301.9,237.5,209.7,442.7,397,382.5,311.9,257.7,201.9,335.5,330.7,340.3,284.2,247.1,217.1,259.8,280,282.5,270.2,229.7,198.2,204.4,250.3,242.2,227.6,209.6,183.4,554.5,365,273.9,199.3,158.1,518.8,492.9,423.6,289.3,209.2,175.1,354.5,396.8,388.7,252.2,192.2,163,204.2,322.3,294.1,219.8,188.3,164.4,162.5,247,236.4,190.5,166,156.2,718.7,532.1,286.8,206.1,147,673.2,601.5,537.6,312.6,218.5,179.1,421.2,433.1,471.9,320,208.8,172.4,221.1,322.4,339.8,258.2,192.6,156.7,163.6,213.1,221.6,184.3,151.5,136.9,186.6,182.9,148.3,135.8,121.7,107.8,77.9,53.4,49.5,42.1,41.8,37.5,35.3,145.9,154.4,145.8,137.9,125.2,104.3,72.7,48.6,44.6,39.9,37.9,34.6,31.9,355.7,749.9,714.9,779.9,770.9,769.6,844.3,863.5,983.5,1013.4,980.5,154.7,175.4,150.8,134.5,123.4,106.8,82.2,46.7,43.1,36.2,32.8,258.1,300.2
450,424.7,419.5,291.6,234.4,214,478.1,419.2,400.3,308.9,242.8,203.6,320.8,345.4,329.9,262.5,230.1,205.9,250.3,286.6,304.4,264.6,223.7,195.8,197.5,250.2,250.7,234.9,209.1,183.7,566.6,370.9,290.3,204.1,160.5,560.1,518.4,416.8,288.8,222.3,168.9,334.7,399.4,366.9,257.8,191.9,164.1,203.7,323.4,325,224.8,184.6,166,162.9,248.2,245.4,190.8,168.5,158.7,734.5,549.1,321.6,209.6,133.3,711.1,639,525.2,327.7,222.2,167.7,382.6,423,441.8,294.2,203,164.5,201.9,321.8,352.7,233.2,176,153.4,159.4,227.5,217.3,182.5,152.5,140,184.4,184.4,146.3,134.2,119.7,109.5,79.2,54.3,49.8,42.4,42,37.7,35.3,148.8,156.2,146.5,138.1,127.1,104.1,74.7,48.9,44.8,40,38.2,34.4,31.9,363.4,753.2,706.1,778,773.6,800.8,850.9,888.9,1002.2,1021,983,152.4,177.8,151.7,133.6,123.3,107.2,82.6,45.7,43,38,33,256.7,300.2
