Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
1790., 441.4, 424.4, 346.9, 306.4, 264.8, 461.8, 424.9, 415.7, 371.7, 306.9, 256.6, 386.4, 377.9, 372.8, 341.2, 298.3, 264.7, 309.7, 313.0, 316.0, 305.4, 267.7, 242.1, 242.9, 278.0, 273.3, 260.2, 240.8, 221.8, 592.6, 433.0, 334.5, 272.5, 219.3, 556.6, 523.8, 468.8, 357.5, 265.9, 208.5, 421.7, 412.5, 417.4, 352.6, 253.9, 201.4, 286.5, 346.0, 327.5, 275.2, 231.7, 209.6, 207.2, 262.8, 252.6, 227.1, 212.0, 201.3, 772.6, 575.9, 325.2, 209.8, 153.9, 693.0, 611.0, 557.3, 342.0, 229.0, 189.4, 450.4, 465.1, 487.4, 340.9, 219.1, 194.0, 236.2, 375.4, 342.5, 218.3, 196.9, 176.8, 183.6, 249.1, 202.4, 170.2, 168.4, 159.2, 223.8, 219.9, 183.3, 169.4, 153.0, 138.2,  89.4,  75.4,  67.8,  54.9,  53.6,  48.2,  43.4, 182.8, 190.7, 175.5, 172.9, 156.3, 133.2,  84.6,  68.3,  60.3,  51.7,  48.5,  43.8,  37.0, 828.2, 848.5, 872.2, 856.7, 860.4, 866.8, 865.0, 878.7, 876.3, 866.6, 902.3, 193.5, 216.2, 181.4, 168.0, 159.0, 135.3,  87.5,  61.6,  55.0,  49.4,  40.7, 259.9, 299.5
1800., 445.2, 420.4, 329.2, 300.5, 271.5, 476.2, 417.9, 412.0, 366.6, 315.3, 263.7, 385.3, 353.4, 360.3, 341.4, 300.8, 262.2, 290.3, 309.7, 319.6, 297.5, 259.6, 241.0, 240.0, 277.7, 275.7, 266.9, 245.5, 220.7, 611.7, 427.0, 312.4, 268.2, 218.7, 543.3, 524.2, 464.8, 357.8, 259.3, 205.8, 405.9, 401.2, 397.8, 328.1, 246.9, 200.8, 269.9, 342.3, 324.7, 270.7, 227.7, 209.7, 208.4, 275.5, 264.5, 242.5, 219.0, 199.8, 798.5, 571.0, 319.7, 220.3, 151.7, 689.9, 622.1, 555.7, 331.3, 216.4, 185.0, 448.9, 458.9, 479.9, 320.7, 212.8, 189.9, 250.9, 373.7, 346.8, 254.6, 214.3, 173.9, 185.4, 259.6, 249.4, 219.4, 177.6, 159.2, 223.3, 220.4, 183.0, 169.3, 153.3, 138.3,  90.3,  76.0,  68.0,  55.0,  53.3,  48.8,  43.7, 180.7, 188.3, 174.9, 173.8, 157.7, 132.9,  85.4,  69.7,  60.1,  52.8,  48.9,  43.3,  36.3, 830.3, 851.3, 875.3, 860.0, 861.2, 869.8, 867.3, 885.1, 879.8, 871.4, 904.7, 194.2, 216.0, 183.0, 167.8, 159.1, 135.3,  87.2,  62.5,  54.1,  48.6,  41.5, 283.6, 299.5
1810., 452.0, 423.6, 330.2, 290.3, 262.8, 496.6, 445.8, 426.2, 355.4, 302.0, 256.7, 379.2, 375.6, 378.9, 322.4, 281.7, 254.8, 286.8, 322.7, 331.5, 294.4, 264.1, 237.8, 238.0, 276.8, 274.0, 256.0, 241.5, 217.9, 612.3, 428.8, 296.6, 260.1, 215.9, 576.1, 536.2, 474.7, 339.0, 257.3, 205.1, 384.3, 426.5, 399.9, 314.7, 241.5, 203.1, 265.2, 325.0, 321.0, 279.1, 225.4, 210.7, 209.9, 251.0, 254.3, 242.0, 218.7, 199.5, 784.7, 561.7, 317.5, 228.1, 156.1, 706.7, 656.0, 590.7, 321.8, 223.2, 188.7, 437.8, 453.5, 478.2, 314.8, 206.9, 192.4, 273.6, 343.4, 357.2, 264.4, 218.0, 176.0, 186.6, 238.9, 226.4, 207.8, 181.0, 162.6, 218.8, 218.2, 182.4, 171.1, 153.4, 139.4,  91.3,  74.6,  66.9,  55.8,  54.1,  49.6,  44.1, 181.4, 187.7, 175.6, 173.4, 158.1, 132.8,  84.7,  69.6,  60.8,  54.1,  49.7,  42.3,  36.9, 828.5, 846.9, 863.9, 852.3, 852.1, 865.5, 859.9, 875.3, 876.3, 863.2, 895.6, 198.1, 214.1, 186.3, 170.3, 157.9, 135.9,  86.6,  62.8,  55.2,  47.9,  41.0, 292.9, 298.7
1820., 465.0, 418.5, 324.6, 288.1, 257.4, 494.2, 446.7, 431.9, 363.6, 299.1, 251.2, 392.7, 378.4, 369.7, 331.3, 287.1, 255.0, 305.3, 313.1, 314.8, 307.1, 277.8, 239.5, 242.1, 270.9, 270.0, 259.6, 237.6, 221.7, 610.4, 426.8, 302.2, 262.2, 217.4, 578.3, 530.7, 483.1, 339.0, 254.1, 209.2, 405.7, 393.9, 412.3, 341.4, 255.2, 204.5, 281.3, 322.6, 324.9, 285.4, 234.8, 213.9, 207.5, 249.6, 264.9, 248.5, 215.8, 202.2, 784.4, 591.2, 329.8, 221.4, 153.7, 733.1, 632.4, 589.1, 378.7, 251.7, 190.2, 452.1, 434.1, 471.8, 351.8, 227.2, 191.7, 265.4, 316.5, 353.8, 259.4, 219.9, 178.6, 185.3, 211.2, 207.3, 196.2, 180.6, 165.7, 223.6, 218.7, 180.7, 170.6, 155.4, 139.2,  92.2,  73.0,  65.9,  56.2,  53.7,  48.9,  43.3, 182.7, 187.0, 175.5, 174.3, 157.8, 133.6,  83.8,  69.4,  61.2,  53.3,  49.5,  41.5,  36.9, 829.4, 846.7, 865.8, 851.6, 852.1, 865.1, 860.0, 878.1, 875.5, 864.2, 895.6, 198.0, 215.5, 184.8, 167.5, 158.0, 136.2,  87.5,  63.4,  55.7,  48.3,  40.8, 292.5, 298.6
1830., 439.0, 419.3, 337.9, 296.7, 263.9, 470.9, 431.3, 427.8, 371.7, 302.7, 252.9, 397.2, 383.3, 392.2, 344.0, 294.4, 254.3, 307.7, 319.8, 320.6, 313.8, 280.0, 242.7, 242.0, 271.6, 272.6, 258.7, 238.1, 227.8, 586.1, 425.6, 327.9, 269.0, 219.9, 559.6, 522.4, 488.6, 374.6, 261.7, 217.2, 425.0, 395.2, 424.1, 337.5, 261.6, 204.7, 282.5, 305.6, 319.1, 282.3, 232.3, 208.3, 204.8, 236.9, 257.5, 238.1, 214.2, 200.4, 752.4, 589.5, 329.0, 219.6, 153.6, 714.5, 611.6, 584.9, 385.6, 242.9, 192.3, 469.9, 424.9, 491.0, 337.5, 225.2, 191.7, 227.6, 310.9, 334.5, 248.4, 206.3, 179.5, 187.6, 216.3, 207.2, 177.8, 180.7, 167.2, 226.3, 217.1, 180.2, 169.0, 154.2, 139.8,  90.1,  73.1,  66.0,  56.7,  53.8,  47.0,  42.6, 182.6, 187.5, 176.2, 174.2, 154.7, 131.0,  85.5,  68.8,  60.8,  52.6,  49.0,  42.4,  36.9, 833.9, 850.7, 875.9, 858.5, 859.2, 867.6, 866.4, 878.4, 876.8, 869.1, 902.1, 194.5, 212.2, 182.6, 168.3, 159.5, 136.8,  84.9,  64.4,  55.3,  48.0,  40.2, 289.7, 298.9
1840., 446.1, 433.3, 326.6, 286.5, 260.9, 473.6, 416.3, 416.9, 359.4, 304.4, 249.4, 369.0, 356.8, 358.0, 320.7, 293.1, 260.5, 301.5, 306.3, 313.7, 303.0, 279.3, 247.6, 249.4, 276.7, 275.5, 265.9, 245.6, 232.9, 586.1, 434.7, 314.9, 264.6, 218.2, 542.7, 508.0, 465.4, 346.6, 265.2, 214.9, 393.1, 386.1, 400.7, 342.4, 261.5, 205.9, 274.2, 318.4, 322.2, 277.8, 231.8, 209.4, 208.6, 254.2, 262.4, 247.9, 216.6, 201.7, 755.2, 574.2, 343.6, 223.7, 151.9, 686.0, 621.3, 542.8, 355.4, 224.6, 193.4, 437.6, 447.1, 474.3, 339.8, 213.9, 191.3, 248.8, 356.7, 362.3, 266.7, 214.9, 178.7, 188.2, 241.3, 217.9, 195.3, 179.1, 160.8, 223.5, 217.2, 182.3, 169.3, 153.6, 138.8,  90.4,  74.5,  66.1,  56.1,  54.1,  46.7,  42.7, 184.3, 189.5, 175.6, 172.6, 156.1, 131.6,  84.1,  69.3,  61.0,  52.0,  48.5,  42.9,  36.8, 831.5, 849.0, 870.0, 854.7, 857.5, 864.6, 862.3, 874.7, 875.7, 865.8, 898.2, 196.2, 213.9, 184.4, 167.8, 159.4, 135.9,  85.3,  63.7,  56.1,  47.4,  39.8, 275.9, 298.6
1850., 474.7, 443.5, 313.3, 275.2, 253.3, 519.1, 453.8, 442.6, 351.4, 284.0, 236.2, 385.6, 374.6, 369.1, 310.7, 273.9, 246.6, 279.5, 305.4, 298.4, 283.7, 253.6, 233.6, 232.6, 267.2, 263.2, 251.5, 236.9, 221.0, 627.6, 432.3, 301.1, 259.0, 217.4, 591.9, 544.3, 466.1, 334.0, 264.1, 214.7, 380.6, 401.8, 379.8, 305.0, 242.5, 203.1, 242.0, 315.4, 306.2, 248.4, 225.1, 208.2, 210.1, 244.3, 245.0, 234.5, 217.6, 201.5, 791.6, 579.5, 334.7, 240.2, 159.4, 722.8, 633.5, 568.2, 346.7, 235.0, 188.8, 410.7, 440.7, 428.8, 312.2, 244.0, 193.3, 264.6, 337.1, 337.0, 261.4, 231.6, 182.0, 192.5, 229.1, 211.2, 177.7, 182.6, 159.8, 221.7, 220.4, 180.3, 168.7, 153.2, 138.3,  90.4,  76.7,  67.1,  55.8,  54.5,  48.2,  43.4, 183.2, 189.1, 177.0, 171.8, 158.0, 134.1,  84.1,  68.9,  60.6,  52.2,  49.1,  42.6,  37.2, 833.4, 850.2, 871.2, 855.9, 860.6, 868.2, 863.8, 879.8, 876.6, 866.7, 902.8, 195.2, 213.9, 182.0, 168.2, 159.2, 136.3,  87.2,  62.8,  56.4,  49.3,  41.5, 299.5, 298.3
1860., 459.3, 430.2, 315.7, 268.5, 247.5, 487.9, 446.3, 427.4, 338.5, 283.2, 244.6, 377.1, 371.5, 367.0, 309.3, 271.2, 241.9, 285.6, 312.4, 315.3, 290.9, 257.9, 232.2, 227.5, 268.5, 275.7, 257.0, 239.9, 221.5, 600.0, 432.5, 291.4, 254.9, 215.7, 563.7, 537.2, 459.6, 323.8, 252.7, 216.5, 385.1, 405.6, 394.8, 287.0, 227.0, 205.6, 235.0, 329.3, 319.3, 245.0, 227.1, 208.1, 212.8, 266.2, 254.4, 238.1, 221.7, 201.8, 775.6, 563.7, 313.4, 231.8, 156.2, 699.7, 629.4, 555.0, 342.6, 250.1, 191.7, 423.8, 453.9, 449.7, 302.3, 234.0, 196.9, 252.6, 359.3, 363.8, 268.2, 234.3, 192.0, 206.3, 247.7, 239.3, 195.2, 198.1, 158.9, 223.0, 221.9, 181.5, 168.7, 154.1, 138.8,  90.6,  76.4,  68.0,  55.9,  54.8,  47.6,  44.6, 181.2, 188.6, 175.5, 174.5, 156.8, 134.3,  83.7,  69.4,  60.8,  53.6,  49.1,  42.2,  38.5, 832.5, 848.0, 866.9, 853.1, 856.2, 864.9, 861.8, 875.7, 874.2, 863.4, 896.1, 191.0, 207.8, 182.9, 170.8, 161.3, 137.6,  87.7,  63.3,  57.1,  49.3,  40.4, 288.9, 299.2
1870., 454.0, 442.6, 336.8, 280.2, 259.2, 482.7, 439.5, 422.4, 328.8, 283.8, 245.8, 364.7, 380.2, 385.1, 310.2, 273.4, 247.4, 275.4, 318.9, 321.6, 289.2, 255.6, 236.8, 230.5, 275.4, 275.8, 254.1, 239.4, 221.5, 605.1, 435.9, 324.1, 263.4, 221.5, 563.4, 534.2, 459.9, 330.5, 249.6, 212.8, 368.5, 424.6, 403.0, 288.2, 225.6, 203.0, 244.8, 346.9, 329.8, 260.9, 225.1, 211.4, 208.8, 293.6, 259.6, 229.0, 215.7, 202.6, 785.6, 577.8, 335.4, 236.3, 151.7, 720.1, 630.9, 555.7, 329.5, 225.5, 188.6, 412.8, 479.9, 467.1, 300.6, 204.2, 194.8, 224.5, 388.3, 375.7, 257.6, 217.6, 185.2, 191.9, 276.2, 236.3, 189.5, 178.6, 162.3, 227.0, 221.4, 183.1, 170.2, 153.6, 140.3,  91.3,  75.3,  66.8,  55.8,  52.0,  46.4,  44.0, 181.5, 189.2, 175.3, 174.3, 157.8, 133.6,  85.8,  69.3,  59.9,  53.4,  48.6,  41.9,  37.8, 830.2, 844.4, 862.5, 848.8, 850.7, 861.8, 858.0, 875.2, 871.3, 860.0, 893.1, 193.1, 211.6, 181.7, 169.0, 160.2, 136.2,  87.8,  63.7,  57.0,  46.9,  40.5, 267.7, 299.4
1880., 447.1, 436.3, 339.8, 290.2, 266.0, 485.9, 439.4, 426.6, 357.9, 301.8, 252.2, 390.3, 374.9, 374.5, 337.2, 300.3, 256.6, 293.5, 309.5, 303.8, 297.4, 264.1, 238.1, 234.9, 272.1, 269.3, 257.6, 238.0, 220.9, 603.4, 440.2, 351.4, 266.6, 222.1, 565.3, 522.2, 468.3, 366.5, 266.3, 220.6, 390.0, 394.7, 400.4, 309.0, 237.4, 202.7, 255.6, 316.6, 304.9, 264.4, 221.5, 208.6, 204.1, 259.8, 253.6, 237.5, 210.6, 200.2, 769.6, 629.1, 358.3, 228.6, 155.1, 725.0, 594.2, 570.3, 343.3, 244.3, 194.4, 427.4, 417.9, 455.9, 323.0, 224.5, 194.3, 239.1, 321.9, 326.3, 241.0, 214.8, 181.1, 188.8, 232.1, 196.5, 160.7, 172.7, 162.5, 223.9, 220.6, 182.8, 169.9, 153.4, 142.2,  90.2,  75.2,  66.8,  55.2,  52.0,  46.9,  43.1, 182.8, 189.7, 176.1, 173.8, 157.4, 134.2,  86.0,  68.5,  60.1,  54.3,  49.0,  42.4,  36.7, 837.2, 849.1, 871.7, 857.4, 857.9, 867.9, 864.0, 882.4, 877.0, 868.0, 897.3, 199.9, 213.7, 182.3, 168.6, 159.7, 134.1,  88.1,  63.7,  56.4,  49.5,  41.7, 279.2, 299.4
1890., 463.1, 481.0, 358.3, 294.2, 269.7, 520.8, 446.0, 433.8, 366.8, 303.2, 256.5, 389.9, 379.6, 391.8, 328.7, 280.5, 253.1, 294.8, 311.0, 309.2, 299.2, 260.9, 233.9, 231.3, 270.7, 275.0, 253.4, 229.4, 222.5, 660.8, 450.6, 326.4, 260.0, 218.8, 604.5, 546.0, 471.7, 346.9, 253.8, 214.9, 382.1, 421.2, 408.1, 294.6, 224.6, 202.1, 234.0, 322.2, 306.6, 239.6, 214.8, 207.8, 203.1, 233.9, 230.0, 215.7, 209.2, 199.3, 816.1, 620.8, 334.9, 214.8, 155.0, 758.3, 651.3, 594.1, 339.1, 225.4, 200.7, 421.2, 437.6, 451.9, 305.1, 212.6, 196.3, 221.0, 308.5, 292.9, 211.2, 205.9, 179.2, 187.8, 199.1, 186.9, 168.2, 169.1, 161.4, 231.4, 217.6, 178.5, 170.4, 154.3, 140.2,  90.2,  75.7,  66.9,  54.9,  52.8,  48.0,  43.5, 183.2, 188.1, 177.7, 174.1, 157.6, 132.9,  84.3,  67.7,  60.4,  54.3,  49.5,  42.7,  37.7, 841.1, 851.9, 875.3, 858.6, 862.9, 874.1, 866.1, 890.1, 880.8, 870.7, 902.5, 197.5, 215.4, 181.3, 168.5, 159.3, 135.9,  86.2,  63.5,  56.6,  50.3,  42.2, 283.3, 299.5
1900., 464.1, 439.3, 326.7, 279.9, 259.4, 508.7, 461.1, 435.9, 362.4, 299.1, 250.6, 385.1, 409.7, 408.0, 325.5, 285.3, 250.1, 291.6, 335.9, 336.4, 303.4, 268.4, 236.2, 229.8, 296.1, 290.8, 255.2, 230.8, 219.3, 630.5, 427.5, 295.8, 255.0, 219.0, 589.1, 580.9, 464.5, 320.4, 234.9, 210.5, 379.4, 453.1, 433.4, 317.0, 232.3, 202.5, 258.4, 341.7, 341.4, 269.6, 229.7, 207.9, 204.2, 235.4, 243.6, 216.5, 208.0, 200.6, 806.2, 577.5, 329.4, 216.2, 152.8, 723.3, 667.1, 576.9, 313.8, 220.5, 192.4, 420.5, 462.7, 478.8, 305.9, 201.6, 195.0, 219.2, 322.9, 324.6, 213.3, 203.6, 180.5, 189.8, 210.7, 197.0, 163.0, 170.3, 161.9, 229.3, 220.7, 179.0, 171.0, 154.6, 139.6,  88.3,  75.2,  67.0,  56.9,  53.3,  48.1,  44.5, 183.2, 188.3, 177.0, 175.0, 158.7, 131.7,  85.0,  67.4,  60.8,  52.9,  49.8,  43.2,  38.1, 839.8, 850.0, 872.2, 856.4, 861.2, 870.2, 864.1, 884.7, 877.6, 866.6, 898.3, 201.7, 216.4, 181.0, 167.1, 158.5, 138.1,  85.1,  63.7,  56.7,  49.9,  41.9, 287.9, 299.4
1910., 458.9, 431.1, 324.0, 275.9, 255.5, 498.2, 439.9, 423.7, 368.3, 302.8, 252.8, 381.1, 376.0, 383.3, 339.5, 287.4, 247.6, 305.5, 319.1, 333.8, 315.2, 269.9, 237.6, 241.8, 283.6, 284.7, 263.2, 239.0, 224.5, 614.2, 419.1, 298.3, 255.5, 219.8, 568.1, 541.6, 453.9, 334.0, 244.9, 213.4, 391.7, 421.0, 422.7, 320.2, 237.8, 203.3, 256.9, 353.2, 349.1, 267.3, 223.7, 210.3, 206.4, 262.0, 250.7, 220.3, 210.1, 203.9, 772.6, 561.8, 316.1, 222.8, 158.6, 700.5, 633.7, 563.2, 342.6, 243.2, 189.3, 439.1, 462.6, 482.0, 320.5, 223.3, 195.1, 235.2, 364.8, 366.1, 235.0, 206.9, 184.2, 193.0, 236.4, 214.1, 174.7, 173.7, 163.5, 225.0, 218.9, 182.9, 172.1, 153.5, 140.1,  90.1,  74.7,  67.1,  56.2,  54.2,  47.6,  44.2, 184.6, 189.9, 177.3, 172.1, 158.9, 132.5,  84.6,  68.4,  60.9,  53.1,  50.0,  44.3,  37.1, 836.7, 847.1, 865.2, 851.9, 857.6, 864.3, 859.9, 876.9, 872.7, 862.2, 892.9, 197.7, 214.0, 183.8, 167.2, 156.6, 137.6,  86.2,  63.9,  57.2,  49.5,  41.5, 282.2, 299.3
1920., 455.9, 429.1, 330.3, 276.8, 247.8, 479.9, 433.0, 417.4, 348.0, 297.0, 247.2, 376.4, 370.5, 381.5, 348.6, 303.5, 249.3, 321.8, 314.6, 337.8, 322.7, 287.8, 242.6, 247.4, 280.4, 277.2, 255.6, 241.3, 227.0, 590.9, 422.1, 302.2, 253.9, 216.9, 547.6, 533.5, 462.8, 337.6, 242.1, 213.4, 404.2, 410.2, 424.5, 328.8, 230.6, 200.2, 257.8, 337.4, 342.6, 269.9, 221.7, 208.9, 207.9, 254.0, 257.7, 230.3, 213.2, 201.4, 763.9, 561.2, 340.2, 236.6, 163.3, 693.7, 637.8, 550.1, 330.2, 237.2, 191.0, 427.9, 439.9, 482.8, 322.3, 233.2, 200.2, 238.8, 349.7, 375.9, 262.8, 211.9, 187.6, 188.9, 224.3, 240.1, 204.4, 178.4, 165.9, 224.3, 219.1, 184.1, 170.2, 154.0, 140.2,  89.2,  75.6,  69.0,  56.5,  54.7,  48.6,  43.6, 185.3, 191.6, 177.5, 172.6, 158.9, 133.0,  84.4,  68.4,  60.7,  53.1,  49.6,  44.5,  37.7, 840.3, 849.3, 873.5, 856.8, 862.2, 866.7, 862.8, 878.2, 875.8, 867.5, 895.8, 195.2, 213.7, 185.7, 167.3, 159.8, 136.4,  86.7,  63.2,  57.2,  49.6,  41.2, 287.3, 299.3
1930., 458.4, 457.5, 342.9, 284.2, 250.4, 484.3, 437.7, 430.5, 347.8, 286.0, 249.9, 371.8, 381.6, 371.5, 315.8, 277.2, 249.6, 293.2, 314.3, 318.0, 297.1, 267.6, 246.4, 235.4, 280.5, 287.0, 254.2, 234.2, 226.7, 600.0, 440.5, 327.7, 257.3, 220.1, 566.7, 523.9, 470.1, 331.9, 245.0, 220.2, 388.9, 398.7, 402.6, 310.4, 242.2, 204.7, 257.0, 312.7, 326.1, 268.6, 227.3, 213.5, 216.1, 261.1, 260.5, 232.6, 222.0, 201.3, 768.9, 569.5, 325.5, 240.7, 163.7, 702.7, 600.7, 570.0, 327.6, 259.5, 205.5, 418.8, 444.7, 467.8, 311.0, 228.9, 202.0, 231.8, 337.6, 354.4, 259.9, 209.9, 184.8, 181.3, 242.0, 252.1, 205.7, 182.9, 164.5, 224.7, 221.4, 188.0, 170.9, 155.0, 140.2,  91.1,  76.2,  67.9,  55.8,  54.2,  47.6,  43.7, 182.2, 190.7, 175.9, 175.8, 157.6, 133.9,  86.5,  70.0,  60.1,  52.2,  48.5,  43.8,  37.6, 839.4, 848.8, 871.8, 855.5, 862.0, 863.9, 862.2, 874.3, 872.7, 864.5, 895.1, 194.8, 210.9, 186.6, 168.4, 161.5, 136.7,  86.7,  63.4,  57.2,  48.3,  41.2, 293.7, 298.8
1940., 434.7, 426.7, 329.5, 278.5, 249.8, 463.0, 431.0, 419.5, 341.2, 281.0, 249.9, 380.3, 388.1, 385.1, 330.0, 285.2, 259.3, 293.2, 320.3, 323.7, 303.4, 262.7, 252.4, 237.0, 274.2, 274.0, 253.6, 239.9, 231.6, 576.5, 418.8, 312.5, 256.6, 216.0, 544.5, 515.2, 436.4, 320.0, 244.4, 208.4, 383.1, 429.2, 410.6, 311.8, 257.2, 212.9, 260.1, 339.5, 344.3, 267.5, 232.2, 220.5, 218.9, 280.6, 275.2, 233.2, 220.4, 201.5, 762.2, 554.1, 310.4, 216.3, 153.3, 680.9, 601.7, 547.6, 317.1, 222.5, 193.7, 421.0, 461.7, 488.5, 303.5, 212.4, 196.5, 220.0, 375.4, 378.1, 249.2, 210.7, 180.9, 190.7, 269.4, 273.2, 190.3, 180.5, 167.1, 223.6, 219.0, 187.8, 173.1, 154.5, 140.3,  91.2,  74.9,  68.1,  55.6,  55.0,  48.8,  43.7, 181.7, 186.2, 176.1, 175.1, 158.1, 136.0,  86.4,  70.8,  59.6,  54.0,  50.0,  42.9,  36.8, 838.7, 850.1, 874.0, 857.5, 861.9, 865.2, 864.2, 877.5, 874.5, 867.3, 899.0, 197.1, 213.9, 183.8, 171.4, 161.6, 138.2,  86.4,  63.4,  56.7,  49.8,  41.5, 282.1, 299.4
1950., 457.3, 450.0, 350.0, 303.2, 267.9, 504.8, 433.8, 432.1, 363.1, 305.4, 258.8, 372.4, 373.3, 368.1, 318.2, 289.2, 260.1, 290.1, 312.4, 318.2, 295.6, 265.7, 246.3, 244.4, 274.4, 275.6, 263.2, 242.8, 227.8, 620.6, 431.3, 318.9, 255.2, 215.4, 583.2, 535.3, 467.2, 339.8, 246.6, 210.5, 398.4, 408.3, 404.0, 313.9, 245.5, 209.9, 252.5, 318.0, 330.5, 263.6, 217.6, 217.6, 206.6, 270.0, 262.7, 236.9, 209.3, 200.0, 780.1, 569.1, 309.2, 211.9, 152.4, 706.8, 632.7, 567.8, 340.4, 231.3, 189.8, 439.8, 467.5, 477.6, 305.2, 219.6, 196.2, 215.1, 354.0, 351.0, 235.1, 211.1, 184.9, 205.5, 238.0, 244.7, 199.5, 178.5, 162.9, 221.3, 218.4, 183.1, 173.2, 153.9, 140.5,  92.0,  73.9,  67.2,  56.1,  54.8,  48.7,  44.4, 183.0, 189.6, 176.0, 174.8, 157.4, 134.1,  86.9,  68.6,  60.9,  54.4,  50.3,  44.1,  37.1, 839.6, 848.4, 867.2, 853.9, 857.2, 867.8, 861.3, 875.1, 875.5, 864.4, 894.5, 201.2, 217.1, 183.7, 169.0, 160.2, 138.1,  87.6,  64.5,  55.8,  49.0,  41.3, 279.9, 299.5
1960., 481.3, 464.7, 349.2, 304.7, 278.2, 536.1, 456.5, 449.0, 363.5, 316.8, 259.9, 385.8, 370.3, 364.8, 317.8, 284.6, 258.9, 290.8, 294.4, 299.7, 294.5, 262.8, 239.4, 238.3, 260.6, 267.1, 254.9, 235.9, 222.9, 654.8, 444.0, 330.0, 261.2, 223.3, 609.6, 552.0, 473.4, 346.9, 263.9, 215.8, 385.0, 392.3, 380.4, 295.5, 235.7, 203.2, 244.6, 308.6, 300.2, 253.7, 216.0, 212.5, 205.5, 252.5, 240.2, 223.4, 208.3, 202.9, 800.6, 615.3, 334.7, 223.0, 152.9, 733.1, 638.6, 564.7, 334.8, 250.3, 194.8, 420.1, 446.4, 445.6, 318.1, 225.6, 198.9, 227.6, 340.4, 300.1, 223.1, 200.9, 186.3, 190.5, 217.9, 213.0, 191.1, 182.1, 167.3, 223.3, 220.4, 181.4, 171.0, 154.7, 141.9,  91.9,  75.6,  68.6,  56.5,  54.5,  48.4,  44.4, 181.5, 191.1, 176.5, 173.5, 158.7, 133.7,  87.4,  68.6,  62.4,  54.4,  50.3,  43.0,  37.5, 843.3, 849.0, 867.6, 852.9, 856.9, 870.2, 861.7, 877.0, 876.4, 867.3, 892.8, 200.1, 216.9, 183.4, 168.6, 159.9, 138.7,  87.6,  64.7,  56.6,  46.5,  41.0, 271.9, 299.3
