Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
190,50.6,47.2,45.7,43,42.9,50.7,53.8,50.7,46.5,44.4,42,50.2,53.3,52.6,48.8,43.9,40.6,45.8,52.3,52.6,48.5,43.2,39,40.2,50.2,47,43.4,39.6,39.8,45.6,43.4,37.3,36.3,37,49.5,53.9,50,41,36.8,36.9,51.3,54.7,59.5,44.3,37.2,37.7,40.5,54.4,62.3,46.9,36.8,36.8,36.5,34.1,52.9,38.8,36.8,36.9,34.5,29.8,29.7,29.8,29.9,30.1,62.8,104.5,31.1,29.5,29.9,50.4,60.4,118.9,31.6,30,29.8,30.4,56.5,130.3,32.5,30.3,30.1,30.1,40,100,31.4,30.1,30.4,47.7,43.3,38.5,38.2,35.7,35.1,27.4,24.1,23.6,23.3,23.2,23.2,22.9,43.7,43,39.2,37.9,37.6,35.7,28.5,23.9,23.4,23,23,22.9,22.8,32.4,25.5,23.8,26.5,25.2,29.5,24.2,23.3,23.2,23.5,23.2,46.6,48.4,47.6,43.9,37.7,35.1,29.2,23.6,23,22.8,22.5,11,51.7,24.4,23.8,24.3,23.9,23.9,24.8,24.4,23.8,238.3,232.6,236.4,233.5,205.8,264.6,69.1
200,50.2,48,44.8,42.9,42.8,51.7,54.1,51.2,45.9,42.9,43.1,49.5,55.8,52.9,45,41.6,41.5,41.9,55,53.2,45,40.6,39.4,40,51.8,48.2,42.8,39.7,40.2,48.3,43.8,37.3,36.8,37.7,51.8,56.6,50.8,39.2,37.5,37.4,52,56.3,62.6,40.8,37.6,38.2,38.2,58.8,64.5,41,37.3,37.4,37,35.7,53.8,38.8,37.3,37.3,36,33,30.8,31.1,31.4,39.3,64.5,97.7,32.5,31,31.3,46.9,64.1,116.4,32.1,31,30.9,31.5,58,118.7,32.2,31,30.5,30.7,41,86,31.6,31,31.3,49.5,44.7,39.2,38.1,36.4,35.2,27.3,24.3,23.8,23.3,23.3,23.2,22.9,43.9,42.7,39.4,38.8,38.1,36.2,28.9,23.9,23.3,23,23,23,22.7,32.8,25.4,23.8,26.6,25.3,30,24.3,23.3,23.2,23.5,23.3,46.2,48.9,48.1,44.1,37.7,36.5,28.6,23.8,23,22.8,22.5,10.5,51.8,24.6,24,24.5,24,24,24.9,24.5,24,240.5,235.8,238.8,240.5,216.9,256.7,71.3
210,50.5,48.5,45.1,43.4,44.1,50.7,52.8,50.5,45.4,42.6,41.3,49.2,55.5,54,45.3,41.1,40.2,41.7,55.1,51.8,43.6,40.2,39.2,39.6,51.4,47.9,42.3,39.5,39.9,49.1,46.1,37.5,37.2,38.4,51.7,56.4,49.9,39.1,37.7,38.2,51,58.5,59.2,41.7,38,38.9,38.2,62.7,62.8,40.9,37.4,38.1,37,36.7,55.5,40.9,37.7,37.8,37.6,32.4,33.6,32.4,32.7,36.3,67,95.3,33.5,32.2,32.4,42,65.8,131.5,33,32,32.2,32.5,59.8,119.6,33.9,31.8,31.6,31.4,42.8,99.8,32,31.3,31.8,49.8,44.1,40.1,38.5,37.5,36.2,28.1,24.5,23.8,23.4,23.3,23.3,23,43.4,44.3,40.4,39.6,38.6,36.9,29.6,23.9,23.3,23.1,23.1,23,22.5,33,25.5,23.9,26.6,25.3,30.7,24.5,23.3,23.3,23.6,23.3,46.9,49.5,48.3,46.3,38.9,36.8,28.5,24,23.1,22.8,22.6,13.6,51.8,24.8,24.1,24.7,24.2,24.1,25.1,24.7,24.1,242.5,237.7,239.5,240,210.7,257.1,74
220,48.8,47,45,43.3,44.1,50,51.2,51,47,43.2,41.8,48.9,52.7,53.3,46.9,42.6,40.5,44.3,54.4,53.3,46.3,41.9,40.1,40.3,55.1,52.1,43.9,39.9,39.8,50,45.9,38.2,38.3,39.2,51.3,52.2,49.3,39.5,38.5,38.8,47.9,57.7,57.7,42.2,38.8,39.5,39.4,60.3,65.4,40.6,38.3,38.6,38.1,38.5,61.6,41.3,38.6,38.6,38.4,32.1,33,32.5,32.8,34.2,69.5,105.4,33.3,32.7,32.9,48.8,67.1,132,33.4,32.8,32.6,33.4,62.1,134.6,33.8,32.7,32.3,32.5,44.3,125.1,33.3,32.1,32.3,50.9,44.4,41.5,39.3,37.9,36.4,28.2,24.6,23.9,23.5,23.3,23.3,23,43.4,43.8,40.8,40,39.3,37.6,29.8,23.9,23.4,23.3,23.1,23.1,22.7,33.2,25.6,23.9,26.8,25.4,30.6,24.6,23.3,23.3,23.6,23.4,46.9,49.1,48.3,46.8,41.7,36.7,29.6,23.8,22.9,22.9,22.6,14.7,51.7,25,24.3,24.9,24.3,24.3,25.2,24.9,24.3,245.7,242.7,248.1,252,217.6,254.6,75.8
230,51.7,47.5,45.4,44.3,44.9,52.8,55,53,46.7,42.1,42.7,49.6,56,53.5,47.2,41.8,42.3,42.8,56.1,51.6,44.2,41.3,41.2,40.7,52.5,48.5,42.4,39.9,40.4,52.3,44.8,38.8,38.6,39.8,55.2,58.1,51.9,40.3,38.9,39.3,51.3,61.1,58.6,42.8,39.5,40,40.1,65.1,63.9,41.5,38.9,39.1,38.5,38.2,55,41.8,39.2,39.3,38.3,32.4,33.1,32.8,33.1,33.3,69.8,105.6,33.5,33.1,32.7,41,69.2,127.6,34.1,33.2,33.1,33.5,64.8,127.5,33.8,33,32.9,32.7,46,114.8,34.4,32.9,32.9,52,45,41.9,40.4,38.5,37,28.7,24.6,24,23.6,23.5,23.2,23,44.3,44.2,40.9,40.4,40.3,37.3,29.9,24,23.4,23.3,23.2,23.1,22.7,33.6,25.8,24,27,25.6,31.5,24.7,23.4,23.3,23.6,23.4,48,50.2,49.5,46.5,40.4,36.3,29.9,23.9,23,22.8,22.6,17.1,51.7,25.2,24.5,25.1,24.5,24.4,25.4,25.1,24.4,247.5,245.4,251.5,259.2,217.7,251.9,78.3
240,53.7,48.7,46.7,44.1,45,54,57.6,53.2,48,43.2,42.5,50.1,57.7,54.3,46.7,42.6,42.2,43.1,57.8,52.9,45.1,42.4,41.7,41.8,54.2,50,44.4,41.7,41.8,51.5,43.2,39.4,39,40.1,51.6,62.3,50.4,41.5,39.6,39.9,48.5,65.7,57.3,42.8,39.9,40.6,40.1,63.2,61.8,41.3,39.5,39.5,39.2,36.6,52.5,42,39.6,39.9,39,33.9,33.8,33.3,33.5,32.8,72.1,106.5,33.7,33.3,32.9,38,71.5,129.9,34.9,33.3,33.2,34.2,66.4,117.2,34.7,33.6,32.9,33.1,47,91.9,34.6,33.7,33.6,52.2,47.2,41.6,41,38.4,37.5,29.8,24.7,23.9,23.6,23.4,23.3,23.1,45,45.4,41.5,40.8,40.5,37.5,29.9,24,23.5,23.3,23.3,23.1,22.7,34.3,25.9,24,27.1,25.8,31.3,24.6,23.4,23.4,23.6,23.5,49.2,51.8,50.8,47.6,39.9,37.3,29.8,24.1,23.1,22.9,22.7,15.5,51.7,25.4,24.7,25.3,24.7,24.6,25.6,25.3,24.6,248.3,244.3,248.6,256.3,214.3,250.7,80.2
250,54.6,49.9,46.6,46,46.4,55.2,58.6,55.1,48.3,44.8,44,53.4,59,57.4,49.4,44.6,43.2,46,57.6,55.2,48.9,44.6,43.1,43.3,53.5,51.2,46,43.5,42.9,53.9,45.7,40,39.7,40.6,55.9,57.5,52.9,42.3,40.1,40.5,50.5,62.3,62.1,43.4,40.2,41.2,40.3,65.2,67.7,43.3,39.7,40,39.3,36.8,56.4,44.3,40,40.1,35.4,32.4,33.8,33.7,33.8,36.2,73.7,110,33.9,33.8,33.7,40.4,72.8,141.6,34.8,33.7,33.2,34.4,68,131.2,35,34.1,33.3,33.9,47.4,101.4,35.3,34.1,34,53.1,47.3,41.9,41.9,39.2,38.2,30.3,24.7,24,23.6,23.4,23.4,23.1,46.1,45.5,41.6,41.9,41,38.3,30.5,24.2,23.6,23.4,23.3,23.1,22.8,34.8,25.9,24.1,27.1,25.8,31.7,24.7,23.4,23.3,23.7,23.4,50.8,53.4,51.9,46.6,40.4,38.3,30.9,24,23.3,22.9,22.7,15.1,51.6,25.7,24.9,25.5,24.8,24.8,25.8,25.6,24.8,249.1,244.4,249.8,254.5,215.5,244.9,82
260,51.2,49.2,46,44.6,44.7,52.3,56.1,53.3,48.9,43.3,43.1,53.1,59.3,56.6,47.4,43,42.4,44.6,58.9,56.5,48.7,43.1,41.9,42.4,56.7,51.9,44.9,42.4,42.2,52.5,43.7,40.1,40.8,41.4,54.2,56.2,49.8,41.1,40.6,41.1,50.7,63.4,60.8,41.6,40.9,41.9,40.6,66.4,69.1,44,40.2,40.8,40,37.7,60,44.3,40.4,40.7,35.1,34,34.3,34.1,34.4,36.4,74.8,124.8,35.2,34.2,34,42,75.2,147.8,35.3,34.5,34.3,35.3,70,138.9,35.6,34.8,34,34.6,49.5,113.8,35.9,34.5,34.2,54.4,47.7,42.8,42.3,39.9,39.2,30.3,24.6,24,23.7,23.6,23.4,23.1,45.9,45.9,42.5,42.5,41.7,38.2,30.8,24.4,23.7,23.6,23.4,23.2,22.9,35.4,26,24.1,27.2,25.9,32,25,23.3,23.2,23.7,23.4,50.8,53.1,52.4,48.3,41.8,38.8,31.4,24.7,23,23,22.7,17.9,51.7,25.9,25.1,25.8,25,24.9,25.9,25.8,24.9,250,247.4,255.4,260.7,221,238.4,84.6
270,52.6,51.2,47.3,45.2,45.2,54.6,56.8,54.4,49.6,44.8,44.3,52.7,60.4,56.1,48.6,44.1,42.9,44.5,57,53.6,47.1,42.7,42.2,42.7,54.9,50.7,44.5,42.6,42.4,53.1,46.4,41,40.7,42,53.4,60.6,54.3,41.7,41.1,41.6,51.9,65.9,65.1,42.2,41.5,42.6,41.7,63.9,62.4,44,41.3,41.6,40.7,37.3,54.9,42.8,41.3,41.4,36.8,36.2,34.6,34.3,34.8,41,76.9,114.4,34.9,34.4,34.3,39.4,76.7,126.4,35.7,34.7,34.5,35.6,71.8,125.3,36.1,35.1,34.2,34.8,50.1,88.8,36.7,35.1,34.4,54.5,49.8,43.2,42.7,40.4,39.6,29.9,24.7,24.1,23.7,23.6,23.4,23.2,45.9,46.8,43.3,42.8,42,38.8,31,24.5,23.8,23.6,23.4,23.4,23,35.7,26,24.1,27.3,26.1,32.5,25,23.4,23.3,23.7,23.5,51.3,53.8,53,50.5,42.6,38.3,32.4,24.3,22.9,22.9,22.6,20.4,51.7,26.2,25.3,26,25.2,25.1,26.1,26,25.1,251.1,246,253.3,256.2,218.5,234.8,87.7
280,55.7,53.8,49.2,46.5,45.6,57.8,59.1,56.9,50.4,46.9,45.6,53.4,59.6,56.3,47.8,44.6,44.3,43.9,58.1,55.9,46.1,42.9,42.6,42.9,54.9,50.5,45.1,42.6,42.7,57.5,50.3,41.8,41.3,42.5,57.1,60.5,56.8,43.2,42,42.3,53.7,64.3,63.8,42.3,42.3,43.1,42.3,64.1,66.9,43.4,42,42.1,41.4,38.3,55.5,43.5,41.8,42,40.5,34.6,34.6,34.2,34.5,40.1,77.6,109,34.8,34.3,34,38.8,78.2,131.8,35.6,34.5,34.6,35.5,72.8,135.7,36.1,35.2,34.4,34.8,50.9,79.3,40.4,35.3,34.7,54.8,48.7,43.3,42,41.1,39.6,30.6,25.1,24.1,23.8,23.7,23.7,23.3,46.1,48.4,44,43.1,42.4,40.1,31.1,24.5,23.9,23.5,23.4,23.4,22.9,35.8,26.1,24.2,27.4,26,32.1,25.2,23.5,23.3,23.8,23.5,51.7,54.2,53.3,50.5,46.2,38.2,32.6,24.5,23.3,23.1,22.7,20.7,51.7,26.4,25.5,26.3,25.4,25.3,26.3,26.3,25.3,251.4,245.6,249.5,252,218.5,228.8,89.2
290,54.4,53.6,49.8,46.6,46.4,56.1,59.7,54.8,49.8,46.3,45.6,51.4,60.6,54.3,48.4,45.2,44.8,44.6,58.2,53.5,46,44.1,43.9,44.1,53.7,50.1,44.7,43,43.6,53.9,47.4,41.7,41.9,43,55.6,62.8,56.5,43.2,41.9,42.6,52.4,68,61.9,45.3,42.4,43.3,43.3,63.9,67.7,44.7,41.9,42.2,41.3,37.7,53,43.4,42,42.1,42.5,37.1,35.6,35.1,35.5,49.5,80.5,107.2,36,34.9,35.1,40.7,80.3,129.5,35.9,35.2,34.7,35.9,74.1,121.9,36.7,35.4,34.3,35.2,52.4,77.9,37.9,35.7,35,56.1,49.2,43.7,42.9,41.4,40.1,30,25.3,24.4,24,23.8,23.7,23.6,47.2,48.7,44.1,43.6,43.1,40.6,31.1,24.6,23.8,23.5,23.4,23.4,22.8,36.2,26.1,24.2,27.4,26.1,32,25.3,23.5,23.4,23.8,23.5,52.2,54.9,53.7,49.6,43,39.2,33.3,24.6,23.7,23.1,22.8,23,51.7,26.7,25.7,26.5,25.6,25.5,26.5,26.5,25.5,251.1,244.6,248.3,250.4,219.7,237.9,90.5
300,56.2,54.5,50.8,47.5,46.3,58.1,61.4,58.4,52.2,47.1,45.8,56.5,62.6,60.4,50.3,46.3,45.2,47.2,60.1,58.4,50.5,46.5,44.8,45.5,55.6,51.8,47.8,44.7,44.5,56.7,48.5,43.2,42.2,43.4,60,62.4,59.3,46.1,42.5,43.2,56.4,66.6,68,47.5,42.7,43.9,43.1,64.3,70.3,45.3,42.4,42.6,41.7,38.9,61.2,47,42.7,42.8,41.6,36.7,35.9,35.6,36,45.9,81.5,113.3,36.7,35.3,35.2,40.3,81.2,132.3,36.2,35.9,34.9,36.1,75.4,129.9,36.7,35.7,34.6,35.4,54.1,91.7,37.8,35.9,34.4,55.3,49.1,44.5,44.2,41.3,40.6,30.9,25.3,24.4,23.9,23.6,23.6,23.8,47.9,48.9,44.5,43.7,43.5,41.4,31.8,24.7,23.7,23.4,23.5,23.3,22.9,36.2,26.2,24.3,27.6,26.2,32.8,25.2,23.6,23.5,23.8,23.6,52,54.6,54.2,51.8,45.1,39.6,34.2,24.2,23.3,23.1,22.9,22.4,51.7,26.9,25.9,26.8,25.8,25.7,26.7,26.8,25.7,251.5,244.5,249.7,251.6,218.7,253,92.2
310,57.9,54.8,48.9,46.7,47.5,58.6,61.6,58.2,50.1,45.8,45.3,53.9,62.3,57.6,49.5,45.8,45,47.3,61.4,55,49.2,46.4,44.6,45.3,57.8,51.9,47.7,45.2,44.6,56.3,54.1,43.8,43,43.9,59.2,62.9,60.4,45.2,43.5,43.8,54.7,68,62.5,44.8,43.8,44.5,44,70.2,64.2,44.4,43.1,43.4,42.5,39.7,57.7,44.8,43.1,43.2,42.4,36,36,35.8,36.1,43.8,82.8,108.9,36.5,35.6,35.3,41,83,128,36.5,35.6,35,36.3,77.6,121.1,37,35.8,34.2,35.5,54.4,98.9,37.5,35.7,34.8,55.8,49.7,45.3,44.2,41.3,41.2,31.7,25.1,24.2,23.9,23.7,23.4,23.4,48.1,48.4,44.9,44.1,43.8,41.6,32.3,24.8,23.7,23.5,23.5,23.4,22.9,36.3,26.2,24.3,27.5,26.2,32.8,25.3,23.6,23.5,23.8,23.7,52.6,56.1,55,52.5,48.2,38.7,33.1,24.3,23.4,23,22.8,23.6,51.8,27.2,26.1,27,26,25.9,26.9,27.1,25.9,251.5,244.2,251.1,252.8,217.3,263.1,93.6
320,58,54.1,49.5,48.2,48.4,58.1,61.7,56.4,50.4,47.8,47,52.7,62.8,56.7,49.6,46.2,44.8,46.7,61.5,54.6,49.3,45.7,44.3,45,55.3,49.8,47.2,45.1,44.7,54.9,50.1,43.9,42.7,44.3,58.9,63.6,56.5,46,43.2,43.7,53,72.4,62.3,43.9,43.6,44.5,43.6,72.8,64.6,44,43,43.2,42.4,39.7,56,44.4,43.4,43.4,41.2,37.3,36.4,35.8,35.9,47.7,84.2,106,37,36.2,35.6,40.7,84.9,131,37.3,36.4,35.2,37.1,79.9,110,37.8,36.6,35.4,36.2,56.3,88.2,37.9,36.8,36.1,56.4,49.2,45.7,44.7,41.6,41.1,31.8,25.2,24.3,24,23.8,23.8,23.4,48.1,47.5,44.8,44.7,44,41.4,32,24.8,23.8,23.6,23.5,23.4,22.9,36.5,26.2,24.3,27.6,26.4,33.4,25.6,23.6,23.6,23.9,23.7,53.2,55.6,54.9,50.9,44.9,41.1,33.5,24.4,23.4,23.1,22.7,26.8,51.8,27.5,26.4,27.3,26.2,26.1,27.1,27.3,26.1,251.5,245,253.4,255.2,221.1,272.1,95.7
330,59.2,54.2,49.2,48.9,47.8,57.9,61.7,56.4,50.5,48.8,47.1,52.2,64,56.2,48.8,46.5,46.3,46.6,61.1,53.2,48,45.6,45.6,45,54.3,48.8,45.9,44.6,45.2,56,52.4,44.2,43,44.5,60.3,64,58.7,45.8,43.6,43.5,52.4,70.5,60.2,45.7,44.1,44.9,44.1,72.3,65.2,45.8,43.5,43.7,42.7,39.7,55.4,45.9,43.8,43.9,43.5,35.1,37,36.5,37,42.6,84.1,96.6,37.4,36.5,36.2,40.8,86.5,132,38.2,36.9,35.8,37.9,81.8,112.7,39.5,37.3,36.3,37,57,88.5,40.5,37.6,36.8,55.2,49.3,46,45.2,41.8,40.8,31.9,26,24.5,24,23.7,24.1,23.6,50.2,48.9,45.1,45.1,44.6,42.3,32.4,24.8,24,23.7,23.5,23.4,23,36.7,26.3,24.4,27.7,26.4,33.6,25.9,23.7,23.5,23.9,23.7,54.9,57,56.7,54.7,48.2,40,32.8,24.7,23.4,23.1,22.7,24.4,51.8,27.8,26.6,27.6,26.4,26.3,27.3,27.6,26.4,251.6,245.3,252.5,251.5,216.2,269.9,97
340,62,57.7,52.9,49.3,47.8,61.6,64.8,60.8,54.3,49.1,47.6,55.6,66,59.1,50.9,46.7,45.8,47.4,61.9,53.7,49.4,45.5,45.3,45.3,56.6,50.6,46.5,44.9,45.5,58.2,55.6,44.6,43.7,44.8,61.3,65.5,64.4,46.9,44.2,43.9,59.8,69.5,65,47.8,44.5,45,44.3,72,64.4,45.6,43.6,44,43,40.1,55,46.1,44,43.9,43.3,31.6,36.8,36.5,35.9,44.1,86.1,101.5,38.2,37.1,36.5,44.4,88.9,133.4,40.2,37.4,36.4,38.4,83.5,100.4,38.9,37.6,36.4,37,58,91,39.9,37.5,37.1,56.2,48.8,46.5,45.8,42.8,41.1,31.4,25.8,24.6,24.1,23.8,24.1,23.8,51,50,46.4,45.4,44.8,41.8,33.1,24.8,24.1,23.8,23.5,23.4,22.9,37.4,26.5,24.4,27.9,26.5,33.6,25.8,23.7,23.5,23.9,23.8,55.6,58.2,57.1,55.2,47.4,40.4,31.6,25,23.8,23.1,22.9,27.4,51.7,28.1,26.8,27.9,26.6,26.5,27.5,27.9,26.6,252.9,246.7,252.3,251.2,215.1,255.5,98.2
350,61.9,58.5,54.7,51.6,50.2,62.7,66.5,61.2,55.5,51.2,48.2,58.2,65.5,61.7,54.8,48.4,46.9,50.2,63,58.3,52.5,47.3,46.4,46.9,57.8,52.8,49.6,46.5,46.5,57.3,54.1,46.6,44.3,45,60.5,63.5,64.3,51.2,45.2,44.6,58.4,69.1,68.7,47.6,44.7,45.6,44.5,68,70.1,48.1,43.9,44.5,43.5,40.9,58.2,46.8,44.5,44.6,43.1,30.3,36,36.7,36.1,39.8,86.2,118.3,37.8,37.3,36.4,43.9,90.7,143.4,39.9,38.3,37,39.4,84.8,127.5,40.1,38.9,37.8,38.5,59.6,104.9,40.1,39.2,38.7,55.5,48.6,46.3,45.9,43.5,41.4,32.8,25.9,24.6,24.2,24,24,23.9,51.7,50.4,46.5,45.7,45.2,42.3,33.5,24.9,24.1,23.7,23.6,23.5,22.9,37.9,26.5,24.5,27.9,26.5,33.3,25.7,23.8,23.6,24,23.7,56.2,58.4,57.4,54.6,45.9,40.6,33.4,24.7,23.6,23.3,22.9,27.5,51.8,28.4,27.1,28.1,26.9,26.7,27.6,28.2,26.8,253.3,249.4,255.9,259.6,224.6,253.1,99.9
360,57.4,55.7,52.9,50.9,50.9,58.1,62.1,55.5,52.3,50.3,48.9,53.2,63.8,55.5,51,47.8,47.1,49.4,62.7,56.7,50.3,47.6,46.1,46.3,59.8,55,48.5,46.1,46.4,56.5,51.1,45.4,44.9,45.8,60.7,62.7,57.4,47.2,45.3,45.5,51.6,69.9,59.9,46.2,45.5,46.3,45.2,70.4,65.4,47,44.7,45.2,44.3,43.2,61.4,47,44.8,45,42.1,34.3,36.6,36.7,36.5,47.6,88.9,131.6,37.2,36.9,36.6,40.3,91.1,129,37.9,37.3,36.5,37.9,85.7,115.8,37.6,37.5,36.7,37.5,60.6,108.9,39.9,38.5,37.2,57.2,48.9,46.8,45.3,43.8,41.4,33.9,26.1,24.7,24.3,24.3,23.8,23.5,51,51.8,46.7,46.1,45.7,42.2,33.2,24.8,24.2,23.8,23.8,23.5,23,38.2,26.6,24.5,28.1,26.5,33.6,25.6,23.8,23.6,24,23.7,55.1,57.6,57.6,56.9,53,40.5,32.6,24.8,23.9,23.3,22.8,29.4,51.7,28.7,27.3,28.4,27.1,26.9,27.8,28.5,27,253.9,252.2,259.6,263.9,239,245.2,101.6
370,63.3,60.6,55.1,52,50.2,65.2,65.5,63.3,53.7,53.4,49.7,55.5,65.3,60.1,51.1,49.5,48.4,49.1,61.1,55.7,49.6,47.6,46.6,47.2,59.3,53.5,48.6,46.5,46.8,60.1,56,46.3,45,46.1,68.6,70.4,68.6,50.5,45.2,45.6,59.2,67.9,68.4,49.2,45.6,46.5,45.6,68.1,64.7,47.7,45.1,45.4,44.7,41.2,55,46.4,45.2,45.5,45.4,34,38,37.5,36.6,48.8,91.6,130,38.3,38,36.7,43.2,93.3,126.1,38.8,37.6,37.1,38.8,87.3,109.8,39.6,38.1,37.4,37.7,61.3,76.3,40.7,38.8,37.3,56.9,49.4,47.6,46.1,44,42.4,34.6,26.2,24.7,24.4,24.2,23.9,23.8,50.5,51.2,47,46.3,45.8,43.3,34.2,24.9,24.3,23.9,23.8,23.5,22.8,38.4,26.7,24.5,28,26.7,33.9,25.8,23.8,23.5,24,23.8,55.4,58.4,58,56.2,52.1,40.6,33.8,24.7,23.4,23.2,22.8,30.6,51.8,29,27.6,28.7,27.3,27.1,28,28.7,27.3,254.6,249.9,254.8,256.4,232.8,237.9,103.2
380,61.5,58.1,54,52.3,52.4,61.3,64.3,60.3,55.3,52.9,51.7,57,66.4,61.4,54.1,51.3,50.3,51.2,63.1,58.5,52.1,49,47.6,48.1,58,53.4,49.1,47.1,47.5,58.4,54.7,45.9,45.1,45.5,61.4,67.3,58.4,48.9,45.2,45.3,54.2,72.7,63.7,47.6,45.6,45.5,46,70.6,69.1,47.9,45.5,44.8,44.9,40.7,57.2,48.9,45.5,45.4,45.1,34.3,38,37.8,36.9,50.7,92.3,124.8,38.7,38.1,36.8,42.4,94.2,145.1,38.9,38.7,37.3,39.1,90.1,120.6,39.9,38.9,38.2,38.9,63.1,115.4,41,39.3,38.8,56.9,50.4,48.4,47.1,43.9,43.2,33.9,26.1,24.8,24.6,24.2,23.9,23.8,52.1,51.9,47.3,46.8,46.2,43.2,34.1,25.1,24.3,23.9,23.8,23.4,22.9,38.6,26.7,24.6,28.2,26.8,34,25.8,23.8,23.6,24,23.8,55.3,58.1,57.3,55,48.6,40.1,35.1,25,23.3,23.2,22.9,31.4,51.7,29.3,27.8,29,27.5,27.4,28.2,29,27.5,255.2,249.8,253,255.2,229.2,240.5,104.8
390,61.7,58.2,54.5,50.9,50.7,63,66.4,61.8,56.8,52,49.7,59.4,66.8,64.2,55.3,50.5,49,50.6,64.2,60.5,51.9,48.9,47.7,48.5,58.8,52.3,48.2,47.5,47.9,60,54.3,46.1,45.6,46.5,62.1,66.8,62.8,50.1,45.8,46.1,58.5,72.4,66.7,50.3,46.5,46.9,46.2,72.6,73.1,49.1,45.6,45.9,45,41.9,57.5,49.1,45.9,45.8,42.5,31.9,38.2,38.4,37.3,47.5,92.3,124.9,39.5,39.1,37.5,42.3,95.4,137.8,40.3,39.4,38.1,40.1,92.2,120.8,41,39.5,38.8,39.3,65.2,93.4,41.8,39.5,39.2,58.6,51.3,47.9,47.9,44.1,43.5,34.3,26.1,24.9,24.6,23.9,23.8,23.8,51.7,52.6,47.7,47.1,46.8,43.7,33.9,25.2,24.4,24.1,23.8,23.6,23,38.6,26.7,24.6,28.2,26.8,33.6,26,23.9,23.7,24.1,23.9,55.1,58.4,58.2,57,52.8,41.6,33,24.8,23.3,23.2,22.9,31.6,51.6,29.6,28.1,29.3,27.8,27.6,28.4,29.3,27.7,255.6,250.2,254.2,253.1,228.4,247.6,107
400,62.1,58.3,53.1,51.2,51.4,62.3,66,60.8,53.7,51,50,56.6,68,62,53.5,48.9,48.5,48.6,66.2,60.8,50.3,47.5,47.5,47.2,58.4,53.2,47.2,46.6,47.4,60.2,53.1,46.1,45.7,46.9,60.4,66.4,57.7,47.8,45.9,46.3,52.9,73.1,63.2,49.2,46.5,47.5,46.5,75.9,74.4,48.7,45.8,46.5,45.3,42.8,59.6,48.5,46.3,46.4,48.5,34.7,38.5,38.3,37.7,46.7,93.7,123,38.6,39,38.3,41.8,95.8,135.4,39.6,39,38,39.6,92.6,126.6,40.9,39.4,38.1,39,66.5,113,42.6,39.4,38.9,58.2,51.3,48,47.9,44.6,43.8,34.2,26.2,24.8,24.6,23.9,23.9,23.7,52.5,52.6,48,47.6,47.2,43.7,34.4,25.3,24.4,24,23.8,23.6,22.9,38.8,26.7,24.7,28.3,26.9,34.1,26.1,23.9,23.8,24.1,24,56.9,59.7,59.1,57,51.8,42.4,35.2,25,23.6,23.3,22.9,30.9,51.8,29.9,28.4,29.6,28,27.8,28.6,29.6,28,256,251.8,257.7,255.3,225.8,257.3,108.1
