Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1640.,  76.9,  71.9,  68.4,  68.1,  67.8,  78.2,  83.0,  77.7,  71.0,  65.6,  64.6,  76.2,  87.7,  82.1,  71.7,  64.1,  62.8,  66.0,  78.7,  77.8,  68.3,  64.0,  62.5,  63.1,  70.9,  68.2,  64.2,  62.4,  62.5,  72.4,  63.6,  62.1,  61.3,  62.1,  70.8,  84.4,  65.5,  62.5,  61.7,  61.8,  63.4, 101.4,  72.1,  62.8,  62.1,  62.8,  62.4,  93.7,  88.5,  65.5,  61.9,  61.3,  61.4,  70.7,  74.4,  63.7,  61.4,  61.5,  70.6,  44.6,  49.2,  50.5,  50.5,  80.7, 149.7, 141.1,  48.8,  50.8,  51.5,  49.5, 158.3, 127.8,  49.5,  50.9,  51.0,  50.6, 161.7, 110.8,  49.3,  50.9,  50.6,  50.8, 134.8, 126.6,  49.1,  50.2,  50.4,  74.0,  67.9,  63.7,  63.2,  58.3,  54.2,  40.9,  31.3,  28.6,  27.8,  27.1,  26.7,  25.7,  67.3,  64.4,  62.7,  62.4,  61.7,  55.1,  43.1,  29.5,  28.1,  27.6,  26.2,  25.2,  24.1,  53.1,  31.4,  28.5,  33.3,  31.7,  42.4,  29.6,  26.8,  26.2,  27.5,  26.6,  74.9,  78.2,  77.2,  74.4,  62.7,  56.5,  40.8,  29.7,  27.0,  25.5,  24.6,  46.2,  51.6,  56.5,  48.8,  54.7,  48.0,  51.2,  47.6,  55.0,  48.6, 281.3, 276.9, 282.0, 284.4, 257.4, 255.7, 155.9
1650.,  84.6,  77.5,  70.4,  69.2,  69.1,  84.7,  88.6,  82.1,  72.1,  69.0,  66.9,  75.4,  86.7,  80.0,  69.7,  65.3,  64.6,  65.6,  78.0,  75.4,  68.4,  64.2,  62.8,  63.3,  70.3,  67.6,  65.1,  62.7,  62.9,  76.4,  67.8,  62.2,  61.5,  62.1,  81.2,  91.9,  75.6,  62.7,  61.7,  61.9,  67.8,  99.6,  77.6,  63.7,  62.1,  62.9,  62.8,  88.2,  83.4,  64.0,  61.7,  61.6,  61.2,  70.4,  69.7,  62.8,  61.5,  61.7,  73.9,  45.8,  49.9,  51.3,  51.5,  91.6, 151.9, 135.7,  49.4,  51.2,  51.8,  49.2, 157.2, 111.8,  49.9,  51.0,  51.1,  50.3, 162.3,  87.9,  48.5,  50.8,  50.6,  50.8, 135.3, 105.4,  50.0,  50.2,  50.3,  72.4,  68.1,  64.0,  63.5,  58.8,  53.9,  41.5,  31.7,  28.8,  28.0,  27.4,  27.1,  25.9,  67.8,  65.3,  62.3,  62.4,  61.6,  55.6,  42.3,  29.6,  28.0,  27.6,  26.1,  24.9,  24.3,  53.2,  31.6,  28.5,  33.3,  31.7,  41.7,  29.6,  26.9,  26.5,  27.6,  26.9,  77.1,  79.5,  78.5,  74.5,  63.2,  56.8,  40.6,  29.8,  27.0,  25.3,  24.4,  52.0,  51.6,  56.6,  48.8,  54.8,  48.1,  51.3,  47.6,  55.0,  48.7, 281.0, 273.8, 278.2, 277.5, 257.7, 247.8, 155.8
1660.,  83.1,  76.5,  69.0,  68.1,  68.5,  83.6,  89.2,  80.5,  68.7,  66.8,  65.5,  72.6,  87.1,  79.6,  68.6,  64.5,  63.9,  66.1,  78.5,  74.9,  67.7,  63.5,  63.6,  63.2,  72.4,  68.2,  63.8,  62.4,  63.3,  76.4,  67.8,  62.4,  61.6,  62.3,  80.0,  92.0,  75.3,  62.7,  61.9,  62.1,  66.9,  99.7,  76.5,  63.4,  62.2,  63.0,  62.7,  87.4,  85.8,  64.8,  62.1,  61.9,  61.5,  70.4,  68.8,  63.2,  61.7,  61.7,  78.5,  44.0,  49.3,  51.2,  51.2,  78.0, 151.8, 143.7,  49.4,  51.1,  51.5,  50.1, 158.8, 126.1,  50.1,  51.2,  51.2,  50.8, 163.3,  93.1,  49.6,  51.0,  50.3,  50.6, 135.0, 104.3,  48.4,  50.3,  50.0,  73.2,  68.1,  63.5,  63.9,  58.8,  54.1,  41.7,  31.7,  29.0,  27.9,  27.3,  27.7,  26.2,  68.3,  68.0,  62.6,  62.5,  61.7,  54.9,  42.5,  29.8,  27.9,  27.8,  26.3,  25.1,  24.3,  53.2,  31.5,  28.5,  33.1,  31.6,  41.6,  30.0,  27.3,  26.6,  27.6,  27.0,  75.6,  78.5,  77.3,  73.8,  62.5,  57.0,  40.9,  29.7,  27.7,  26.2,  24.7,  53.4,  51.6,  56.6,  48.8,  54.8,  48.1,  51.3,  47.7,  55.1,  48.7, 280.1, 273.2, 276.7, 275.6, 268.1, 246.4, 156.1
1670.,  85.4,  78.9,  70.4,  67.0,  66.4,  85.9,  88.0,  81.5,  69.7,  65.5,  64.3,  74.3,  86.9,  78.9,  67.5,  63.9,  63.2,  64.9,  76.9,  71.0,  66.5,  64.2,  63.0,  63.0,  71.5,  68.5,  65.0,  62.6,  63.0,  79.5,  69.1,  62.6,  62.0,  62.3,  85.0,  97.1,  77.6,  62.7,  62.1,  62.3,  66.5,  98.5,  76.1,  62.8,  62.6,  63.3,  62.7,  91.3,  79.0,  63.2,  62.3,  62.1,  61.7,  70.0,  67.3,  62.6,  61.8,  61.9,  72.7,  44.4,  50.2,  51.9,  51.9,  73.8, 150.6, 142.3,  50.2,  51.1,  51.7,  51.3, 158.6, 121.8,  51.5,  51.7,  51.4,  51.6, 162.9,  87.0,  51.0,  51.4,  50.6,  51.1, 134.4,  85.2,  50.1,  50.6,  50.3,  72.6,  66.9,  64.3,  63.3,  58.1,  54.7,  42.0,  31.3,  29.4,  28.0,  27.4,  27.8,  26.1,  68.4,  67.1,  62.3,  62.6,  61.6,  55.2,  43.5,  29.8,  27.9,  27.7,  26.2,  25.7,  24.3,  53.1,  31.6,  28.6,  33.2,  31.8,  42.0,  30.1,  27.5,  26.6,  27.6,  27.0,  75.6,  78.5,  77.0,  72.5,  62.9,  57.4,  41.6,  29.5,  27.4,  26.0,  24.7,  52.0,  51.6,  56.7,  48.9,  54.9,  48.2,  51.4,  47.8,  55.1,  48.8, 279.6, 272.0, 274.1, 273.6, 274.8, 243.6, 156.0
1680.,  85.2,  76.4,  70.0,  66.7,  65.7,  84.0,  88.1,  81.4,  71.2,  66.3,  64.4,  77.5,  88.3,  83.1,  70.8,  65.0,  64.1,  66.4,  77.3,  74.2,  67.5,  64.6,  63.7,  63.2,  70.9,  67.3,  63.4,  62.8,  63.2,  80.3,  66.2,  62.6,  61.8,  62.5,  82.5,  94.4,  75.1,  62.5,  62.1,  62.2,  65.8, 100.6,  80.4,  62.6,  62.3,  63.0,  62.4,  89.7,  89.3,  64.2,  61.9,  61.5,  61.4,  70.1,  68.7,  62.2,  61.6,  61.6,  75.0,  42.5,  50.5,  52.2,  52.2,  70.8, 150.6, 149.2,  50.4,  51.6,  51.9,  51.0, 159.7, 140.4,  51.1,  51.7,  51.5,  51.4, 163.2, 110.0,  50.1,  51.5,  50.5,  51.3, 135.0,  91.7,  50.1,  51.0,  50.6,  71.5,  67.1,  64.2,  63.3,  57.8,  55.0,  41.3,  31.0,  29.4,  28.2,  27.4,  27.3,  26.2,  68.9,  66.4,  62.3,  62.5,  61.5,  55.6,  43.7,  29.7,  27.9,  27.2,  26.3,  25.6,  24.4,  53.1,  31.5,  28.6,  33.3,  31.8,  42.2,  29.8,  27.6,  26.5,  27.6,  26.8,  76.4,  78.5,  77.0,  72.1,  60.7,  57.7,  43.4,  29.3,  27.5,  26.0,  24.7,  51.7,  51.5,  56.8,  48.9,  54.9,  48.2,  51.5,  47.9,  55.2,  48.8, 279.3, 270.5, 272.0, 273.4, 275.5, 240.0, 157.2
1690.,  83.3,  75.7,  70.2,  68.1,  68.1,  83.2,  87.3,  82.1,  69.5,  66.7,  65.6,  75.6,  88.3,  81.8,  68.7,  65.2,  64.7,  65.6,  80.8,  77.7,  67.9,  64.9,  63.8,  63.7,  72.1,  69.2,  65.0,  63.1,  63.2,  75.9,  67.1,  62.3,  61.7,  62.2,  77.4,  87.4,  74.6,  63.0,  61.9,  61.6,  68.3, 102.6,  82.7,  62.6,  62.1,  62.7,  62.4,  93.7,  86.7,  64.0,  61.8,  61.4,  61.1,  71.2,  71.3,  62.5,  61.3,  61.3,  73.2,  44.2,  51.2,  52.4,  52.6,  67.3, 149.3, 161.0,  51.1,  52.0,  52.1,  50.9, 158.7, 145.3,  51.5,  52.1,  51.7,  51.8, 163.5, 114.7,  50.9,  51.7,  50.7,  51.5, 135.4, 114.6,  50.9,  50.9,  50.7,  71.0,  66.9,  64.4,  63.3,  58.4,  55.0,  41.1,  31.1,  29.1,  27.8,  27.4,  26.9,  26.2,  67.8,  66.0,  62.4,  62.4,  62.0,  55.5,  43.4,  29.6,  28.2,  27.6,  26.4,  25.3,  24.2,  53.2,  31.5,  28.6,  33.5,  32.0,  42.6,  29.7,  27.5,  26.6,  27.7,  26.9,  76.2,  78.9,  77.6,  71.6,  59.8,  57.2,  43.1,  29.3,  27.5,  25.7,  24.6,  50.9,  51.7,  56.8,  49.0,  55.0,  48.3,  51.6,  47.9,  55.2,  48.9, 279.7, 271.1, 272.7, 271.1, 289.9, 236.9, 156.7
1700.,  84.3,  76.6,  69.7,  68.0,  68.0,  84.7,  87.3,  82.6,  69.9,  68.0,  66.5,  75.0,  87.0,  81.3,  69.7,  65.3,  64.6,  65.7,  79.8,  77.0,  67.9,  65.0,  63.9,  64.2,  73.0,  68.6,  65.3,  63.8,  63.8,  78.4,  67.9,  62.5,  61.8,  62.7,  81.0,  95.1,  74.3,  62.9,  62.1,  62.3,  67.2,  99.0,  76.6,  63.1,  62.6,  63.3,  62.6,  91.0,  85.6,  65.5,  61.8,  62.0,  61.2,  71.1,  70.4,  64.4,  61.6,  61.8,  69.7,  45.1,  51.0,  52.3,  52.7,  75.3, 150.7, 149.1,  50.8,  51.9,  52.3,  51.3, 157.8, 132.5,  51.0,  51.6,  51.4,  51.1, 163.9,  91.0,  50.5,  51.0,  50.6,  50.8, 135.3, 105.1,  49.0,  50.3,  50.2,  72.5,  66.9,  64.3,  63.3,  58.2,  55.2,  41.4,  31.1,  28.9,  27.6,  27.3,  26.9,  26.2,  67.1,  65.7,  62.8,  62.5,  61.8,  55.4,  43.1,  29.7,  28.7,  27.7,  26.5,  25.6,  24.2,  53.4,  31.6,  28.6,  33.5,  32.0,  42.9,  29.8,  27.2,  26.6,  27.7,  26.8,  75.6,  78.4,  76.3,  70.4,  59.8,  58.0,  42.9,  29.4,  27.5,  26.0,  24.6,  46.1,  51.7,  56.9,  49.0,  55.1,  48.4,  51.7,  48.0,  55.3,  49.0, 279.1, 271.2, 271.8, 268.4, 288.1, 235.2, 156.6
1710.,  84.0,  75.5,  69.5,  67.5,  68.0,  83.3,  86.7,  78.9,  69.7,  67.2,  65.9,  72.6,  87.8,  78.3,  69.1,  65.6,  64.5,  65.4,  80.9,  75.4,  66.9,  65.0,  64.0,  64.5,  71.7,  68.5,  64.9,  63.7,  64.6,  78.3,  65.9,  62.9,  62.1,  62.9,  79.2,  92.1,  74.1,  63.0,  62.3,  62.4,  66.0,  95.9,  74.7,  63.0,  62.6,  63.3,  62.8,  93.9,  82.6,  64.1,  62.1,  62.1,  61.5,  71.0,  70.9,  62.7,  61.8,  61.8,  72.3,  46.1,  50.7,  52.2,  52.4,  82.2, 151.0, 133.7,  50.8,  52.1,  52.3,  50.9, 157.5, 127.5,  50.8,  51.9,  51.7,  51.6, 164.2,  86.0,  51.1,  51.4,  50.9,  51.0, 135.4, 109.6,  50.3,  50.8,  50.5,  73.1,  66.6,  63.9,  63.4,  58.2,  55.4,  40.5,  31.4,  29.4,  27.9,  27.4,  26.7,  25.8,  68.0,  65.6,  62.8,  62.4,  62.2,  55.7,  43.6,  29.8,  28.6,  27.7,  26.5,  25.6,  24.1,  53.2,  31.5,  28.6,  33.5,  31.9,  42.7,  30.1,  27.0,  26.5,  27.7,  26.8,  75.9,  78.3,  77.0,  71.5,  59.7,  58.3,  40.6,  29.4,  27.7,  26.2,  24.6,  45.4,  51.8,  57.0,  49.0,  55.2,  48.4,  51.8,  48.1,  55.3,  49.0, 279.6, 272.1, 273.9, 269.6, 282.1, 237.5, 156.5
1720.,  82.5,  75.0,  69.7,  68.1,  68.2,  82.2,  87.0,  81.1,  69.9,  66.4,  65.4,  73.4,  87.4,  81.3,  68.8,  65.6,  64.9,  66.2,  80.7,  73.3,  67.8,  65.2,  63.8,  64.1,  71.7,  68.2,  65.5,  63.6,  63.7,  77.8,  68.4,  62.7,  62.1,  62.6,  79.0,  89.7,  72.8,  63.8,  62.3,  62.2,  66.1, 100.0,  72.9,  63.0,  62.4,  63.2,  62.7,  94.1,  83.6,  63.4,  62.2,  61.7,  61.5,  70.9,  69.4,  61.8,  61.6,  61.8,  74.5,  46.0,  51.6,  52.6,  52.5,  75.0, 150.3, 151.9,  51.3,  52.4,  52.8,  51.4, 157.7, 143.0,  52.5,  52.8,  52.5,  52.9, 163.4,  97.6,  52.2,  52.5,  51.8,  51.9, 136.0,  89.4,  50.7,  51.4,  51.3,  72.6,  67.0,  63.2,  63.4,  57.9,  55.2,  39.4,  31.2,  29.6,  28.7,  27.5,  27.7,  25.9,  67.9,  65.4,  62.5,  62.4,  61.9,  55.3,  43.8,  29.9,  28.6,  27.5,  26.6,  25.3,  23.7,  53.2,  31.5,  28.6,  33.6,  32.0,  42.3,  30.1,  27.1,  26.7,  27.7,  26.9,  75.8,  78.8,  77.4,  72.0,  59.8,  57.8,  40.2,  29.5,  27.8,  26.6,  25.0,  46.8,  51.6,  57.1,  49.1,  55.3,  48.4,  51.9,  48.2,  55.4,  49.0, 279.7, 272.4, 273.9, 269.8, 288.7, 247.5, 156.3
1730.,  78.7,  71.7,  68.8,  67.1,  67.6,  79.7,  84.5,  77.9,  69.7,  66.3,  64.8,  74.6,  88.0,  82.3,  71.0,  65.5,  64.7,  68.4,  80.8,  77.7,  70.7,  65.5,  65.1,  64.6,  71.3,  68.2,  66.0,  63.4,  64.6,  75.3,  66.0,  62.8,  62.1,  62.7,  75.9,  87.2,  70.1,  63.1,  62.2,  62.5,  65.4, 100.1,  74.2,  63.4,  62.4,  63.2,  63.3,  96.1,  90.3,  66.2,  62.3,  62.0,  61.7,  71.5,  74.2,  62.8,  61.7,  61.8,  69.9,  44.4,  50.9,  52.0,  51.8,  70.4, 150.1, 154.8,  49.6,  52.2,  52.8,  50.3, 157.5, 138.3,  50.9,  52.4,  52.2,  52.4, 164.0, 118.8,  49.9,  52.7,  51.8,  52.1, 136.0, 116.2,  50.4,  51.5,  51.3,  74.6,  67.4,  63.8,  63.3,  58.2,  55.0,  40.8,  30.9,  30.1,  29.2,  27.8,  27.9,  25.9,  68.2,  65.4,  62.9,  62.7,  62.2,  55.1,  42.9,  30.0,  29.0,  27.7,  26.7,  25.8,  24.1,  53.4,  31.6,  28.7,  33.5,  32.0,  42.4,  29.8,  27.6,  26.8,  27.7,  27.0,  76.0,  78.4,  76.8,  71.9,  60.2,  58.0,  41.4,  29.6,  27.7,  26.0,  24.6,  51.8,  51.6,  57.1,  49.2,  55.3,  48.5,  52.0,  48.3,  55.4,  49.1, 280.0, 273.3, 276.1, 272.9, 278.8, 250.8, 156.6
1740.,  81.3,  73.0,  67.3,  66.2,  66.9,  81.6,  85.3,  78.4,  69.3,  65.7,  64.2,  74.1,  87.9,  81.3,  70.8,  64.9,  63.7,  66.9,  77.9,  74.6,  67.9,  64.3,  63.8,  64.3,  69.4,  66.6,  64.1,  63.4,  63.7,  76.4,  65.5,  62.7,  62.1,  62.6,  78.6,  90.1,  72.8,  62.7,  62.1,  62.4,  65.7,  99.2,  73.3,  62.9,  62.4,  63.2,  63.0,  95.1,  85.7,  65.1,  62.2,  61.7,  61.7,  71.1,  71.3,  63.4,  61.4,  61.7,  71.7,  46.5,  51.8,  52.7,  52.7,  69.5, 150.5, 145.0,  50.7,  52.7,  52.8,  51.2, 159.8, 133.3,  51.9,  52.6,  52.4,  52.7, 163.3, 101.0,  51.8,  52.8,  51.7,  52.2, 136.6, 114.0,  51.1,  51.7,  51.6,  73.2,  67.5,  65.7,  63.4,  59.1,  54.5,  40.3,  31.4,  30.2,  29.4,  27.6,  28.0,  26.1,  67.4,  66.6,  63.0,  62.6,  62.2,  55.2,  43.8,  30.0,  28.9,  27.7,  26.4,  25.5,  23.9,  53.6,  31.8,  28.7,  33.6,  32.1,  42.9,  29.7,  27.4,  26.7,  27.8,  27.0,  76.1,  79.3,  77.9,  71.0,  60.2,  58.2,  40.7,  30.0,  27.9,  25.8,  24.6,  48.8,  51.5,  57.2,  49.2,  55.5,  48.6,  52.1,  48.3,  55.5,  49.2, 281.0, 273.9, 277.8, 278.3, 265.3, 261.8, 156.9
1750.,  79.1,  72.9,  66.1,  66.0,  65.2,  83.2,  88.8,  81.9,  70.7,  67.1,  63.9,  78.0,  85.9,  82.7,  71.5,  66.0,  63.7,  68.3,  78.1,  74.5,  69.4,  65.1,  63.7,  64.2,  72.9,  68.7,  64.7,  63.4,  63.9,  75.9,  64.8,  62.8,  62.0,  62.8,  77.3,  91.5,  71.3,  62.9,  62.0,  62.5,  68.0,  97.3,  78.9,  65.8,  62.2,  63.3,  63.4,  88.2,  82.6,  67.4,  62.4,  61.8,  61.8,  70.8,  70.9,  63.5,  61.7,  61.9,  69.7,  43.6,  51.1,  53.0,  53.0,  84.4, 150.8, 146.6,  50.7,  52.4,  52.8,  50.5, 156.4, 118.7,  51.3,  52.0,  52.4,  51.5, 163.6,  89.8,  50.2,  52.2,  51.7,  52.0, 136.9,  99.5,  49.9,  51.4,  51.2,  72.1,  68.7,  65.8,  63.8,  59.3,  54.5,  40.5,  31.3,  30.6,  29.4,  28.0,  27.5,  25.9,  67.6,  65.7,  62.7,  62.9,  61.8,  55.7,  43.9,  29.9,  28.7,  27.8,  26.5,  25.4,  24.1,  53.6,  31.6,  28.7,  33.5,  32.0,  42.3,  30.0,  27.1,  26.6,  27.8,  27.0,  76.1,  79.1,  78.0,  73.3,  59.7,  58.3,  40.5,  29.6,  27.6,  25.8,  24.7,  48.9,  51.6,  57.2,  49.3,  55.5,  48.6,  52.1,  48.4,  55.6,  49.2, 281.3, 274.0, 276.8, 277.8, 267.1, 262.1, 156.5
1760.,  83.1,  75.4,  67.1,  67.4,  67.2,  84.8,  90.2,  82.9,  69.6,  65.8,  64.1,  74.6,  87.6,  82.7,  70.1,  65.8,  64.2,  66.9,  79.4,  74.9,  67.8,  64.7,  63.8,  63.7,  72.7,  68.3,  64.5,  63.4,  63.8,  77.2,  66.6,  62.9,  62.2,  62.9,  79.7,  92.3,  73.6,  63.4,  62.3,  62.1,  67.8, 100.1,  82.5,  65.0,  62.8,  63.4,  63.5,  91.6,  84.3,  65.6,  62.6,  62.1,  62.0,  70.9,  69.7,  62.9,  61.8,  62.1,  70.4,  43.8,  50.2,  52.2,  51.9,  79.0, 151.5, 152.9,  49.9,  51.8,  52.4,  50.3, 158.9, 135.7,  50.8,  51.9,  51.9,  51.1, 164.0, 106.9,  49.2,  51.8,  51.3,  51.6, 136.5,  90.9,  50.1,  50.5,  50.7,  73.6,  68.9,  65.2,  63.7,  59.4,  54.7,  40.5,  31.2,  30.6,  29.3,  27.5,  27.2,  25.8,  67.8,  65.3,  62.5,  62.7,  61.7,  55.5,  43.6,  29.7,  28.4,  27.8,  26.0,  25.1,  24.2,  54.0,  31.6,  28.7,  33.5,  32.0,  42.4,  30.1,  27.2,  26.6,  27.8,  27.0,  77.3,  79.4,  78.5,  74.6,  59.8,  58.5,  40.6,  29.5,  27.2,  25.7,  24.8,  49.9,  51.7,  57.3,  49.3,  55.6,  48.7,  52.2,  48.5,  55.7,  49.3, 280.4, 272.2, 274.6, 274.6, 260.9, 254.7, 156.7
1770.,  81.2,  73.3,  68.8,  68.5,  68.3,  82.7,  86.4,  80.0,  70.6,  66.1,  63.8,  75.4,  87.7,  82.8,  72.4,  65.4,  63.4,  68.2,  79.6,  78.1,  69.0,  64.6,  62.8,  63.0,  73.2,  67.0,  63.6,  62.7,  63.0,  75.5,  65.9,  62.9,  62.3,  62.9,  79.0,  88.1,  72.6,  63.0,  62.5,  62.7,  67.1, 102.0,  80.1,  64.2,  62.8,  63.5,  63.0,  92.3,  89.5,  66.9,  62.4,  62.3,  61.9,  71.6,  71.8,  63.0,  61.6,  61.9,  70.5,  44.5,  49.2,  51.5,  51.4,  67.3, 149.9, 150.2,  48.6,  51.1,  51.7,  48.7, 155.5, 147.9,  49.5,  51.1,  51.2,  50.2, 163.9, 116.7,  49.2,  50.9,  50.5,  50.8, 136.9, 120.9,  48.8,  49.8,  50.2,  72.5,  68.9,  64.1,  63.5,  59.7,  54.8,  40.8,  31.4,  30.5,  28.5,  27.6,  27.8,  25.9,  68.7,  65.6,  63.1,  63.0,  61.8,  55.6,  43.2,  29.9,  28.5,  27.9,  26.0,  25.4,  24.5,  54.2,  31.8,  28.8,  33.7,  32.1,  42.7,  30.0,  27.3,  26.7,  27.8,  27.0,  76.7,  78.7,  77.9,  75.0,  61.1,  58.3,  39.2,  30.2,  27.5,  25.5,  24.7,  48.0,  51.6,  57.3,  49.4,  55.7,  48.8,  52.3,  48.6,  55.7,  49.4, 279.3, 272.8, 276.1, 278.4, 263.3, 257.7, 157.5
1780.,  78.2,  74.4,  69.0,  67.4,  67.7,  78.2,  83.5,  77.4,  69.1,  66.7,  64.0,  75.2,  87.3,  81.9,  70.3,  64.5,  63.6,  66.0,  79.2,  74.7,  68.0,  64.3,  63.4,  63.6,  71.1,  66.0,  64.4,  63.4,  63.6,  73.2,  64.7,  62.9,  62.2,  62.8,  75.7,  81.4,  67.6,  63.1,  62.4,  62.5,  66.6,  98.2,  77.3,  63.9,  62.6,  63.5,  63.3,  95.9,  87.2,  66.6,  62.5,  62.3,  61.9,  71.2,  69.9,  63.9,  61.9,  62.1,  74.1,  44.7,  50.4,  51.9,  51.9,  79.0, 149.6, 140.7,  49.4,  51.0,  51.8,  49.7, 157.6, 128.1,  49.9,  51.4,  51.3,  50.9, 163.5, 104.9,  50.5,  51.3,  50.6,  51.0, 137.2, 119.1,  49.2,  50.3,  50.5,  72.6,  67.9,  64.5,  63.8,  59.2,  55.0,  40.2,  31.7,  29.5,  28.0,  27.3,  27.3,  26.1,  67.3,  65.6,  63.0,  62.8,  61.9,  55.8,  43.4,  30.1,  28.6,  27.8,  26.5,  25.1,  24.2,  54.2,  31.7,  28.7,  33.6,  32.1,  42.9,  30.0,  27.0,  26.5,  27.8,  26.9,  75.5,  78.0,  76.7,  74.2,  62.0,  57.8,  41.6,  30.1,  27.5,  25.6,  24.6,  49.2,  51.6,  57.4,  49.4,  55.8,  48.9,  52.4,  48.6,  55.9,  49.5, 279.4, 272.6, 276.0, 278.8, 273.9, 265.5, 157.1
1790.,  79.6,  76.3,  70.5,  67.2,  67.5,  79.7,  82.3,  79.0,  70.3,  67.0,  65.4,  73.1,  86.0,  79.4,  69.7,  65.5,  64.7,  66.0,  80.3,  75.0,  67.7,  64.1,  63.9,  64.0,  71.6,  67.7,  63.3,  63.3,  64.3,  76.2,  68.5,  62.9,  62.3,  62.7,  80.4,  86.4,  74.3,  63.7,  62.4,  62.4,  70.0,  91.5,  78.9,  63.8,  62.7,  63.1,  63.5,  96.0,  87.9,  65.7,  62.7,  62.0,  61.8,  71.5,  70.9,  63.2,  61.8,  62.1,  77.3,  45.7,  50.9,  51.8,  52.0,  77.5, 151.0, 151.9,  51.2,  51.8,  52.1,  51.5, 159.3, 148.7,  51.3,  51.4,  51.2,  51.4, 164.3, 120.0,  50.4,  51.5,  50.5,  51.1, 137.1, 108.9,  50.3,  50.5,  50.4,  72.2,  67.6,  65.0,  63.9,  58.6,  55.2,  40.8,  31.2,  30.2,  28.1,  27.6,  27.9,  26.1,  68.1,  67.5,  62.9,  62.9,  62.2,  56.4,  43.3,  30.0,  28.4,  27.8,  26.3,  25.7,  24.2,  54.0,  31.8,  28.8,  33.6,  32.0,  42.9,  30.2,  27.0,  26.6,  27.8,  26.9,  75.3,  78.2,  77.1,  73.6,  61.2,  57.5,  44.9,  29.7,  27.3,  25.8,  24.7,  49.6,  51.6,  57.5,  49.5,  55.8,  49.0,  52.5,  48.7,  56.0,  49.5, 279.9, 273.8, 279.5, 284.2, 270.4, 266.4, 157.4
