Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
 730., 118.4, 121.0, 122.2, 121.8, 122.2, 122.4, 120.2, 121.9, 124.4, 124.7, 124.5, 124.4, 119.8, 123.2, 126.3, 127.1, 122.1, 126.6, 119.4, 122.0, 129.3, 128.2, 120.9, 125.4, 117.5, 121.3, 126.5, 124.6, 118.9, 114.0, 112.3, 115.2, 118.4, 124.4, 111.8, 113.2, 113.3, 114.2, 117.7, 134.3, 112.7, 111.7, 112.3, 112.3, 122.0, 137.6, 116.0, 111.1, 109.2, 112.0, 113.6, 120.6, 113.3,  75.9, 109.9, 111.3, 112.5, 115.3, 115.0, 109.3, 116.5, 134.1, 165.6, 121.7, 185.3, 122.6, 158.2, 189.4, 220.9, 146.8, 212.1, 119.8, 183.6, 223.9, 239.2, 202.7, 182.8, 121.6, 166.3, 196.5, 219.4, 192.8, 163.2, 110.3, 111.1, 142.9, 180.5, 117.4, 119.3, 113.4, 110.6, 106.4, 104.5,  99.2,  54.8,  40.3,  38.8,  35.8,  34.5,  34.4, 134.1, 124.4, 115.7, 114.0, 109.2, 103.2,  93.0,  47.7,  37.3,  35.4,  35.0,  34.7,  34.4,  84.1,  41.2,  38.1,  41.1,  42.1,  65.4,  45.1,  60.2,  34.0,  35.7,  35.1, 119.3, 125.1, 124.7, 122.4, 119.0, 109.3,  96.3,  52.1,  35.4,  31.7,  29.5, 192.1, 199.5,  93.6,  91.4, 110.6,  98.3, 180.3, 173.5,  95.5,  86.7, 363.3, 322.5, 275.2, 208.1, 466.1, 275.6, 284.1
 740., 117.7, 120.6, 121.0, 119.8, 121.3, 121.4, 119.6, 121.6, 124.2, 123.7, 124.6, 123.3, 119.3, 120.6, 122.5, 124.5, 123.5, 123.0, 118.6, 120.5, 123.9, 124.6, 121.2, 122.3, 116.5, 117.6, 121.2, 121.3, 120.0, 116.9, 115.1, 117.6, 120.6, 128.1, 113.7, 115.1, 116.1, 115.6, 123.0, 139.5, 115.6, 113.9, 114.8, 114.6, 125.7, 141.5, 118.0, 112.6, 111.3, 113.2, 117.7, 126.7, 116.2,  79.7, 110.2, 111.7, 112.7, 119.3, 117.1, 110.0, 111.0, 126.0, 163.3, 123.4, 188.6, 120.7, 162.1, 196.0, 224.8, 142.5, 211.2, 118.8, 192.6, 230.6, 246.0, 221.7, 182.0, 122.6, 175.2, 216.9, 230.9, 211.3, 163.0, 111.2, 117.8, 164.5, 181.6, 117.9, 118.1, 113.3, 110.7, 106.9, 105.4,  99.8,  52.8,  41.4,  39.2,  34.6,  34.8,  34.8, 137.7, 122.0, 115.2, 113.5, 107.7, 104.4,  93.1,  48.8,  37.6,  35.5,  35.1,  35.7,  34.9,  84.5,  41.3,  38.2,  41.1,  42.0,  65.1,  45.0,  62.6,  34.0,  35.7,  34.9, 117.8, 124.1, 125.6, 121.6, 119.6, 114.6, 104.0,  46.9,  37.2,  33.6,  29.9, 200.0, 199.6,  94.3,  92.2, 111.4,  99.0, 180.9, 174.0,  96.3,  87.4, 364.4, 324.5, 273.3, 212.1, 486.4, 284.2, 283.2
 750., 118.0, 121.8, 122.0, 120.0, 121.3, 122.0, 120.6, 125.0, 126.4, 125.8, 123.0, 126.3, 120.7, 124.2, 125.1, 125.1, 121.3, 124.2, 120.6, 122.0, 125.7, 127.4, 120.2, 124.4, 118.4, 118.8, 122.3, 123.2, 121.3, 118.6, 115.4, 117.2, 122.0, 131.9, 114.4, 115.9, 116.2, 116.1, 122.9, 140.1, 115.2, 113.9, 114.7, 114.3, 120.8, 140.6, 115.7, 112.3, 111.3, 113.2, 115.5, 124.3, 116.1,  77.1, 111.0, 111.7, 113.0, 120.7, 116.7, 112.2, 116.0, 130.1, 159.8, 120.2, 188.0, 119.4, 163.2, 191.2, 220.1, 142.5, 214.0, 118.0, 192.6, 229.3, 240.0, 216.6, 185.5, 123.6, 172.6, 210.7, 223.3, 207.7, 164.6, 115.5, 117.5, 158.4, 177.4, 119.2, 119.3, 114.8, 111.0, 107.0, 106.3, 100.4,  50.9,  41.8,  40.0,  35.5,  35.1,  35.0, 134.9, 124.3, 114.2, 111.5, 106.7, 103.9,  91.8,  50.1,  37.3,  34.9,  34.7,  36.3,  35.7,  85.3,  41.2,  38.2,  41.1,  42.0,  65.5,  44.8,  61.7,  34.2,  35.8,  34.8, 119.5, 124.9, 126.8, 123.5, 119.9, 109.3,  96.8,  53.2,  36.7,  32.4,  29.8, 198.1, 199.7,  95.1,  92.7, 112.2,  99.8, 181.4, 174.6,  96.9,  88.1, 364.4, 323.7, 272.5, 212.7, 480.2, 280.3, 283.2
 760., 118.8, 121.9, 122.2, 119.6, 122.2, 122.6, 121.3, 123.8, 125.0, 123.1, 125.7, 125.8, 121.7, 125.1, 125.0, 125.5, 125.5, 125.3, 122.1, 124.6, 127.4, 128.3, 121.4, 125.4, 120.5, 122.3, 123.7, 124.7, 119.3, 120.0, 114.7, 115.8, 119.9, 135.7, 115.4, 118.2, 115.8, 116.5, 127.6, 146.2, 115.6, 114.0, 115.4, 117.7, 123.6, 151.6, 119.0, 111.5, 111.3, 113.2, 117.4, 129.2, 120.5,  77.5, 110.8, 111.8, 114.4, 121.0, 115.2, 111.9, 118.0, 132.2, 163.0, 119.8, 186.8, 117.8, 163.3, 200.5, 222.6, 142.5, 212.6, 117.8, 200.1, 238.0, 244.3, 216.8, 186.0, 125.7, 181.0, 211.7, 227.4, 211.2, 165.8, 114.7, 120.5, 160.6, 179.4, 119.0, 118.2, 114.4, 111.6, 107.1, 106.2, 101.1,  50.2,  41.7,  40.0,  36.0,  35.2,  35.5, 135.9, 123.2, 115.4, 113.2, 108.4, 103.7,  92.1,  50.7,  37.3,  35.5,  35.0,  35.8,  35.4,  85.5,  41.2,  38.3,  41.2,  42.2,  65.4,  45.2,  65.8,  34.5,  35.9,  35.1, 121.0, 127.3, 128.5, 125.6, 121.3, 111.7,  99.7,  51.7,  35.3,  32.4,  29.9, 193.5, 199.4,  95.8,  93.5, 113.0, 100.5, 182.1, 174.9,  97.4,  88.9, 366.1, 324.8, 273.9, 210.8, 466.0, 277.2, 284.4
 770., 120.8, 123.5, 123.0, 121.4, 122.7, 122.5, 122.5, 125.6, 127.3, 126.0, 125.7, 128.5, 123.7, 126.8, 127.1, 129.5, 126.5, 127.6, 123.8, 125.6, 128.9, 128.3, 121.6, 125.0, 121.5, 123.6, 125.9, 126.6, 120.1, 119.6, 114.9, 116.0, 122.5, 131.0, 113.8, 115.9, 114.6, 115.8, 125.1, 142.1, 114.7, 113.1, 114.6, 116.8, 124.6, 145.2, 118.5, 113.0, 112.3, 114.0, 117.0, 129.1, 117.6,  77.6, 112.1, 112.5, 114.5, 120.4, 115.7, 111.4, 117.5, 131.2, 160.9, 119.6, 187.5, 119.2, 161.4, 188.9, 215.3, 137.6, 212.4, 119.5, 190.3, 232.1, 244.2, 216.7, 185.9, 124.7, 174.0, 209.1, 224.8, 206.1, 167.0, 113.6, 120.1, 156.8, 183.8, 118.8, 120.0, 113.9, 111.9, 107.6, 106.1, 101.0,  50.0,  41.7,  39.0,  35.4,  34.4,  34.7, 137.2, 125.5, 114.9, 113.2, 109.5, 104.2,  93.4,  49.3,  37.9,  36.4,  34.7,  34.8,  34.8,  85.8,  41.5,  38.4,  41.3,  42.4,  64.8,  45.3,  64.7,  34.9,  36.0,  35.2, 117.4, 124.4, 125.9, 122.3, 120.4, 113.0, 105.7,  53.9,  36.9,  32.8,  30.1, 196.2, 199.5,  96.6,  94.2, 113.8, 101.1, 182.9, 175.4,  97.8,  89.6, 365.8, 326.8, 274.1, 210.2, 456.0, 269.8, 284.5
 780., 120.3, 122.8, 124.0, 123.1, 123.8, 123.4, 122.7, 124.8, 127.9, 128.1, 124.8, 126.4, 122.3, 124.1, 125.5, 128.4, 125.2, 125.8, 121.9, 124.9, 127.0, 128.0, 121.0, 126.3, 119.7, 121.3, 127.0, 126.5, 121.6, 117.5, 114.7, 115.8, 118.9, 130.2, 113.2, 115.3, 114.8, 116.4, 123.4, 136.3, 113.5, 114.7, 114.5, 117.1, 123.7, 133.8, 117.6, 113.8, 112.8, 113.6, 116.5, 126.0, 116.8,  78.0, 111.3, 112.5, 113.3, 121.0, 113.6, 111.9, 116.9, 137.7, 164.4, 123.2, 186.9, 121.2, 152.2, 186.5, 222.4, 144.4, 215.0, 124.9, 196.7, 232.1, 246.1, 215.8, 190.1, 133.1, 173.8, 203.1, 224.0, 206.3, 167.1, 111.6, 119.5, 153.5, 187.0, 117.9, 120.0, 112.9, 110.7, 107.5, 106.5,  99.7,  50.6,  41.9,  39.4,  35.7,  35.0,  35.3, 136.9, 122.2, 116.4, 114.2, 111.8, 104.1,  94.4,  51.3,  38.2,  36.1,  34.6,  34.7,  34.8,  86.1,  41.6,  38.6,  41.4,  42.5,  65.2,  45.3,  67.0,  34.5,  36.2,  35.3, 118.3, 124.2, 126.0, 122.6, 120.6, 115.5, 105.9,  53.2,  37.0,  33.0,  30.9, 200.4, 199.6,  97.3,  94.4, 114.6, 101.6, 183.5, 175.9,  98.2,  90.2, 368.1, 328.9, 274.1, 206.8, 454.5, 265.9, 286.0
 790., 118.7, 120.7, 120.0, 120.3, 122.2, 121.5, 121.0, 123.0, 124.1, 125.9, 124.1, 125.0, 121.0, 124.0, 125.6, 126.2, 124.1, 125.4, 120.3, 123.3, 126.4, 128.6, 120.7, 126.3, 119.3, 121.8, 126.1, 126.2, 121.1, 114.7, 113.4, 116.2, 119.6, 126.7, 110.9, 114.3, 114.2, 115.8, 121.0, 138.2, 114.6, 114.0, 114.6, 115.7, 120.9, 140.3, 116.1, 112.8, 111.8, 113.6, 115.7, 125.8, 114.9,  79.7, 111.4, 112.9, 113.3, 117.2, 113.0, 112.1, 112.9, 130.1, 158.1, 125.4, 191.6, 123.9, 158.2, 182.7, 208.4, 145.4, 217.6, 124.8, 188.3, 234.2, 249.4, 218.3, 191.3, 127.8, 167.9, 205.6, 231.2, 202.7, 168.4, 117.0, 118.3, 152.1, 189.2, 119.1, 120.8, 114.6, 111.2, 107.9, 106.3,  98.8,  52.4,  41.7,  39.1,  35.5,  35.2,  35.1, 138.7, 123.6, 114.8, 114.9, 110.9, 105.1,  94.1,  50.8,  36.8,  35.8,  34.7,  35.0,  34.9,  85.8,  41.7,  38.7,  41.4,  42.4,  65.6,  45.3,  68.7,  34.5,  36.3,  35.3, 119.9, 125.3, 127.2, 124.5, 122.3, 113.6, 102.5,  52.3,  37.4,  33.8,  31.3, 191.1, 199.5,  98.0,  94.9, 115.3, 102.2, 183.9, 176.4,  99.1,  90.8, 368.2, 327.7, 273.9, 206.9, 458.1, 269.1, 285.0
 800., 118.8, 120.6, 120.5, 120.1, 121.1, 121.5, 121.1, 123.2, 126.0, 124.7, 123.5, 126.4, 122.0, 125.9, 129.5, 128.8, 123.5, 129.4, 121.4, 126.6, 130.7, 130.6, 122.5, 126.9, 121.1, 124.9, 128.5, 126.9, 120.6, 118.4, 116.8, 117.7, 120.5, 128.0, 114.9, 117.6, 116.3, 116.1, 121.6, 139.4, 114.7, 115.2, 115.1, 115.2, 120.6, 141.6, 116.4, 114.0, 112.6, 114.2, 115.7, 124.2, 115.0,  80.1, 111.6, 113.2, 113.4, 118.6, 112.3, 111.6, 112.5, 131.4, 160.2, 124.0, 192.6, 124.4, 165.9, 192.2, 224.5, 153.5, 216.5, 122.6, 187.3, 236.0, 251.3, 213.9, 190.1, 124.6, 168.8, 204.4, 226.7, 205.4, 168.7, 117.4, 118.9, 151.0, 185.4, 119.6, 118.0, 112.9, 111.5, 107.4, 105.0,  99.4,  56.1,  40.8,  38.2,  35.7,  35.3,  34.4, 137.0, 122.3, 114.1, 113.7, 109.5, 104.8,  93.4,  51.2,  38.0,  34.5,  34.5,  34.7,  35.1,  86.0,  42.1,  38.8,  41.6,  42.8,  66.4,  45.7,  62.0,  35.2,  36.4,  35.7, 118.6, 126.3, 127.1, 124.2, 120.4, 112.5, 105.9,  51.2,  37.3,  33.7,  31.3, 184.7, 199.6,  98.6,  95.6, 116.0, 102.3, 184.6, 176.7, 100.0,  91.4, 367.9, 329.9, 275.5, 209.5, 463.0, 268.6, 286.1
 810., 118.0, 121.4, 121.5, 120.0, 121.2, 121.3, 121.4, 124.1, 124.9, 123.6, 124.1, 124.4, 121.7, 123.3, 124.4, 124.3, 122.5, 125.2, 120.0, 123.1, 126.3, 126.9, 119.7, 123.3, 118.9, 121.8, 124.5, 122.4, 118.6, 119.3, 115.5, 116.6, 119.5, 125.9, 114.9, 117.2, 115.7, 116.1, 122.7, 135.2, 115.2, 114.5, 115.5, 115.8, 119.6, 138.2, 116.9, 112.9, 112.8, 113.9, 115.8, 124.4, 117.7,  82.3, 110.8, 112.9, 113.4, 119.3, 116.7, 110.0, 113.7, 132.3, 160.0, 123.9, 192.5, 122.6, 156.8, 184.6, 215.3, 143.4, 217.0, 122.8, 188.1, 230.8, 249.6, 209.0, 193.4, 125.4, 165.8, 202.7, 232.1, 204.1, 171.3, 117.2, 120.9, 154.6, 187.3, 120.6, 119.5, 114.6, 112.0, 108.2, 106.5, 102.1,  56.9,  39.8,  37.5,  35.7,  35.7,  34.6, 138.4, 122.6, 113.8, 112.8, 109.3, 105.6,  95.5,  50.6,  38.2,  36.0,  34.9,  35.6,  35.9,  86.4,  42.3,  38.9,  41.8,  42.9,  66.3,  45.8,  61.7,  35.1,  36.5,  35.6, 116.6, 123.9, 125.1, 121.6, 120.4, 115.2, 109.0,  51.7,  36.8,  32.8,  30.7, 193.8, 199.5,  99.2,  96.3, 116.6, 102.7, 185.1, 177.4, 100.9,  92.1, 371.8, 329.8, 274.8, 212.3, 460.1, 273.9, 285.3
 820., 117.5, 123.5, 123.2, 120.8, 124.4, 122.9, 121.2, 125.4, 125.8, 125.1, 123.9, 126.4, 121.5, 124.9, 124.8, 126.3, 122.9, 125.4, 121.9, 123.7, 126.4, 128.6, 122.3, 124.5, 121.3, 122.5, 124.0, 123.7, 121.5, 120.0, 116.6, 117.1, 123.7, 131.8, 115.9, 117.2, 116.4, 119.3, 123.0, 138.4, 117.2, 115.5, 116.6, 116.8, 120.4, 138.7, 117.7, 113.2, 113.3, 115.2, 117.8, 129.2, 119.5,  80.8, 111.7, 114.1, 115.4, 126.1, 117.1, 113.4, 117.4, 130.0, 163.7, 123.7, 192.0, 122.5, 154.0, 192.2, 219.1, 139.8, 217.0, 121.9, 187.1, 226.4, 245.7, 206.7, 193.2, 126.5, 172.1, 203.1, 227.4, 204.0, 172.2, 117.1, 119.4, 159.9, 175.5, 119.8, 119.7, 114.6, 112.3, 107.8, 106.8, 100.3,  56.1,  40.7,  38.4,  36.3,  35.1,  35.1, 135.8, 123.6, 114.9, 113.4, 106.9, 104.6,  94.2,  52.3,  37.8,  34.8,  35.2,  35.7,  36.1,  86.5,  42.5,  39.0,  41.7,  42.8,  66.6,  45.7,  60.1,  34.9,  36.6,  35.6, 120.1, 127.1, 128.5, 125.5, 123.0, 114.6, 109.8,  49.7,  37.6,  33.8,  30.9, 199.2, 199.4,  99.8,  96.7, 117.3, 103.4, 185.6, 178.0, 101.8,  92.7, 370.1, 327.8, 274.5, 211.2, 457.8, 272.3, 286.1
 830., 117.9, 122.3, 121.7, 120.4, 122.5, 121.1, 121.0, 124.4, 124.0, 122.3, 125.2, 124.3, 121.5, 124.2, 124.6, 125.3, 122.9, 124.7, 121.0, 122.2, 125.7, 125.7, 121.4, 124.7, 121.1, 121.9, 124.3, 123.6, 121.1, 120.2, 116.6, 118.9, 122.2, 133.4, 115.7, 117.7, 115.9, 119.7, 125.3, 139.8, 116.3, 115.3, 115.7, 117.3, 126.1, 145.5, 120.1, 113.1, 113.3, 115.3, 119.3, 126.2, 118.9,  80.7, 112.5, 114.1, 116.0, 121.4, 118.9, 113.0, 118.1, 132.3, 165.1, 124.6, 193.0, 124.2, 160.9, 184.4, 221.8, 145.3, 218.0, 122.3, 195.8, 235.1, 245.9, 216.7, 190.7, 123.4, 173.2, 212.2, 228.7, 204.8, 172.8, 115.9, 117.5, 158.7, 190.4, 120.4, 119.5, 115.8, 113.1, 107.8, 107.7, 101.3,  55.7,  41.0,  38.3,  36.4,  36.4,  35.3, 137.8, 124.9, 116.9, 114.2, 108.8, 105.1,  93.9,  50.5,  38.9,  34.7,  35.4,  36.1,  35.6,  87.0,  42.4,  39.1,  41.6,  42.6,  66.3,  45.3,  56.5,  34.9,  36.7,  35.5, 117.9, 124.9, 126.6, 123.4, 121.5, 117.2, 103.9,  51.1,  37.1,  33.4,  30.8, 195.9, 199.5, 100.4,  97.3, 117.9, 103.9, 186.2, 178.5, 102.6,  93.1, 370.0, 327.6, 276.0, 215.3, 460.0, 278.4, 284.5
 840., 118.2, 121.9, 122.0, 120.6, 120.3, 121.4, 121.3, 124.5, 125.1, 123.4, 123.5, 125.9, 121.0, 123.2, 125.5, 124.6, 124.1, 124.0, 120.4, 123.9, 125.0, 125.9, 122.5, 125.6, 120.3, 121.8, 124.8, 125.2, 122.0, 122.2, 117.7, 119.7, 124.1, 134.4, 117.6, 119.3, 117.8, 118.5, 127.0, 139.8, 117.3, 116.8, 118.0, 117.9, 126.1, 143.3, 119.0, 113.9, 113.6, 115.2, 120.4, 130.3, 118.1,  83.9, 112.2, 113.6, 114.8, 118.2, 119.4, 113.7, 117.9, 133.3, 162.3, 122.1, 193.9, 121.1, 154.1, 185.8, 215.6, 139.7, 217.2, 120.9, 188.3, 237.7, 248.9, 213.6, 192.8, 125.9, 174.2, 215.6, 233.7, 210.9, 171.3, 115.0, 120.5, 158.9, 190.0, 122.3, 118.2, 113.8, 112.9, 108.8, 107.6, 101.4,  57.0,  41.2,  38.0,  36.2,  35.5,  34.9, 137.2, 126.0, 116.5, 114.3, 112.2, 106.0,  93.5,  50.8,  39.2,  35.9,  34.9,  35.5,  35.9,  87.0,  42.5,  39.1,  41.7,  42.8,  66.7,  45.8,  63.1,  34.9,  36.8,  35.6, 118.4, 125.3, 127.4, 121.8, 119.9, 116.6, 108.2,  50.7,  37.7,  34.0,  30.8, 202.6, 199.5, 101.0,  97.8, 118.4, 104.3, 186.8, 179.0, 103.5,  93.6, 367.0, 328.9, 276.5, 213.4, 448.9, 276.9, 286.3
 850., 118.9, 122.8, 124.3, 122.2, 124.6, 122.9, 122.5, 125.6, 125.9, 125.2, 127.9, 126.8, 122.4, 125.0, 128.3, 128.1, 125.6, 126.4, 121.9, 126.6, 127.9, 128.7, 122.4, 128.2, 121.9, 124.9, 126.9, 127.2, 124.4, 118.9, 116.5, 117.4, 123.0, 131.5, 117.7, 116.1, 117.7, 121.3, 126.3, 138.4, 118.2, 115.7, 118.9, 119.5, 124.6, 139.8, 119.8, 114.0, 114.0, 117.1, 118.9, 128.1, 119.7,  82.8, 112.8, 114.1, 117.0, 122.0, 119.6, 116.2, 122.7, 139.5, 162.8, 122.7, 192.4, 118.3, 148.2, 188.7, 220.9, 134.4, 217.5, 121.0, 185.9, 232.7, 252.9, 215.1, 196.8, 123.9, 171.6, 214.3, 241.2, 213.8, 173.5, 115.7, 119.9, 162.3, 191.8, 121.4, 121.3, 114.4, 112.0, 108.8, 106.8, 101.2,  56.1,  41.4,  39.1,  36.2,  35.6,  35.6, 140.5, 122.8, 116.1, 115.5, 112.0, 106.4,  96.0,  51.0,  38.1,  35.1,  34.9,  35.9,  36.4,  86.9,  42.9,  39.1,  42.0,  42.9,  66.2,  45.7,  60.4,  34.8,  36.9,  35.5, 121.3, 128.2, 128.6, 124.4, 120.6, 115.9, 101.6,  53.6,  37.4,  33.7,  31.2, 189.8, 199.6, 101.7,  98.3, 119.0, 105.0, 187.2, 179.5, 104.2,  94.0, 371.5, 326.9, 273.9, 211.1, 451.1, 279.6, 284.8
 860., 121.4, 124.9, 124.9, 124.8, 125.2, 125.0, 123.5, 125.4, 127.8, 126.8, 126.1, 127.7, 124.1, 126.1, 128.2, 128.5, 124.3, 127.4, 122.0, 124.6, 128.7, 130.4, 123.6, 127.4, 122.1, 124.9, 126.8, 125.3, 121.4, 120.6, 116.5, 117.7, 122.7, 133.6, 115.6, 117.4, 117.9, 120.2, 126.6, 144.9, 117.7, 115.7, 116.8, 122.9, 122.7, 146.0, 120.5, 115.0, 113.6, 115.8, 117.6, 127.5, 119.0,  82.5, 113.0, 114.6, 115.7, 121.7, 119.1, 113.6, 117.2, 136.2, 171.7, 122.0, 196.4, 121.6, 163.3, 197.9, 223.8, 142.4, 219.9, 120.9, 198.6, 236.4, 249.4, 221.0, 195.9, 125.6, 184.5, 218.6, 230.6, 217.9, 173.7, 115.4, 124.9, 165.2, 193.1, 121.8, 120.6, 113.4, 112.6, 109.2, 107.7, 102.3,  54.4,  42.9,  40.0,  36.1,  35.2,  36.1, 138.8, 122.0, 115.8, 115.3, 110.5, 105.4,  96.1,  51.6,  38.9,  35.2,  35.0,  36.0,  35.9,  87.1,  42.9,  39.2,  42.0,  43.1,  66.9,  46.0,  62.8,  35.0,  36.9,  35.6, 119.4, 127.1, 128.0, 125.2, 122.0, 112.5,  99.7,  55.0,  37.1,  33.5,  30.9, 200.5, 199.4, 102.3,  98.8, 119.5, 105.4, 187.6, 179.7, 104.8,  94.5, 371.6, 327.9, 277.1, 208.6, 428.9, 272.5, 285.1
 870., 122.6, 125.7, 127.7, 125.6, 125.8, 125.3, 123.5, 126.7, 130.7, 127.7, 127.1, 127.9, 123.6, 127.4, 129.1, 128.4, 125.4, 128.0, 123.1, 126.5, 129.6, 129.0, 123.4, 126.0, 123.1, 126.0, 128.4, 126.3, 121.4, 120.1, 116.5, 117.6, 122.0, 136.1, 117.1, 117.0, 117.5, 119.1, 127.4, 144.1, 117.5, 116.2, 117.5, 121.8, 126.9, 153.1, 124.3, 114.9, 113.3, 115.9, 121.3, 132.9, 121.0,  83.4, 112.7, 114.4, 116.1, 123.8, 117.6, 112.1, 117.8, 132.1, 167.4, 123.6, 196.6, 124.9, 165.7, 195.3, 219.4, 150.4, 218.8, 121.4, 193.8, 231.8, 246.0, 216.5, 195.1, 128.1, 174.0, 210.4, 228.7, 213.3, 174.4, 114.3, 123.5, 164.4, 195.6, 122.6, 121.0, 113.9, 113.3, 109.6, 107.6, 103.3,  54.1,  43.1,  40.8,  36.9,  35.6,  35.6, 138.6, 122.5, 116.3, 114.3, 109.8, 105.6,  96.7,  50.5,  38.1,  35.6,  35.0,  35.9,  36.0,  87.5,  43.0,  39.3,  42.3,  43.2,  66.8,  46.1,  62.9,  35.5,  37.0,  35.7, 122.4, 128.5, 129.2, 126.8, 121.5, 115.1, 105.8,  52.0,  37.0,  34.0,  31.1, 192.8, 199.6, 102.8,  99.4, 120.1, 105.9, 187.9, 180.0, 105.2,  95.0, 370.5, 328.3, 279.4, 210.4, 420.8, 272.1, 284.2
 880., 120.6, 124.5, 123.0, 122.7, 122.5, 124.0, 123.5, 126.8, 127.0, 125.5, 124.4, 127.6, 124.2, 127.3, 127.7, 127.6, 125.2, 128.3, 123.7, 126.8, 129.6, 130.4, 124.0, 125.7, 122.4, 124.8, 126.9, 125.5, 122.4, 120.0, 118.0, 120.0, 124.4, 135.6, 118.3, 120.1, 120.8, 120.1, 121.9, 139.9, 119.1, 116.6, 117.1, 117.4, 124.4, 145.2, 120.6, 115.4, 113.3, 116.0, 120.6, 127.2, 119.2,  83.7, 112.7, 114.9, 116.7, 120.7, 118.2, 112.9, 115.2, 129.6, 159.8, 128.9, 197.7, 132.8, 168.1, 194.7, 223.0, 160.4, 222.0, 126.5, 192.6, 236.7, 250.2, 220.0, 195.4, 126.3, 181.0, 215.3, 234.1, 214.8, 174.4, 114.6, 123.0, 166.3, 188.6, 121.5, 120.6, 114.8, 113.4, 109.9, 107.8, 102.5,  55.8,  43.6,  40.7,  37.2,  36.5,  36.1, 139.3, 128.5, 118.9, 114.7, 111.7, 105.7,  95.2,  51.2,  38.9,  36.8,  35.1,  35.8,  36.0,  87.9,  43.3,  39.4,  42.4,  43.5,  67.1,  46.4,  57.5,  35.5,  37.1,  35.9, 118.0, 124.9, 126.8, 123.1, 119.6, 115.2, 102.9,  52.3,  37.3,  32.4,  30.7, 193.0, 199.6, 103.3,  99.9, 120.7, 106.6, 188.2, 180.6, 105.7,  95.3, 371.6, 327.2, 279.6, 208.2, 422.4, 267.9, 285.6
