Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
190,92.7,94.9,93.5,93.3,97.7,97.3,94.4,96.4,97.7,94.4,95.8,98.7,93.6,97,97.5,96.5,93.7,95.8,92.6,96,97.9,95.7,93.6,92.6,92.4,92.9,93.7,93,89,76.9,76.7,81.6,90.7,105.4,76.8,75.5,78.9,79.5,91.4,111.8,79.2,75.9,77.9,78.5,89.9,120.4,81.7,75.5,75.5,78.5,84.6,96.1,87.1,41.8,76.4,76.2,81.3,92.1,73.9,77.6,89.4,124.2,141.3,77.4,81.8,79.5,121.6,164,193.8,98.6,85.9,79.5,153.2,207.1,218.3,192.4,73.5,83.5,141.9,190.3,205.1,189.5,67.3,76.3,83.3,132.6,164.3,92.2,90,81.3,78.5,75.8,72.8,65.3,39.8,30.8,29.6,28.5,29.5,28.9,104.9,91.9,85.8,82.1,80.1,72.6,63.4,37.1,30.3,28.7,28.5,28.9,29,54.6,32.8,29.6,34.3,32.5,49,34.2,49.3,27.9,28.7,28.1,88,94.5,94.9,91.6,87.8,76.4,68.4,39.2,27.9,27,26.2,65.4,199.7,32.4,32.5,34.3,33,86.7,88.3,32.5,31.7,325.6,282.4,216.2,162.4,238.5,464.6,177.1
200,94.3,97.5,95.5,94.5,97.3,98.9,96.5,99.1,101,97.7,97.6,101.4,96,100.6,100.1,100,98.9,97.3,95.4,98.8,97.8,96.9,97.6,92.5,94.8,95.7,95.1,91.4,89.7,80.6,78.9,82,92.6,104.4,78,79.6,80.4,81.3,94.5,117.5,80.7,77.5,79.8,80.6,90.6,117,83.1,77.8,77.4,80.9,88,101.8,89.3,43.4,78.5,78.4,84.6,92,76.9,80.1,97.4,119,159.4,78,84.6,80.8,130.3,172.2,202,115,88.5,81.9,159.6,205.9,218.2,185.8,76.2,85.8,141.9,185.1,204.2,184.5,68.7,77.8,86.7,132.6,165.8,93.2,94.5,84.7,81.1,77,74.7,68.2,39,31.2,29.6,28.7,29.4,29,103.9,93.7,85.9,83.1,78.6,74.6,65.2,38.9,29.7,29.1,29,29.3,29,56.4,33.1,29.8,34.4,32.8,49.7,34.6,50.4,28.2,28.8,28.6,92.3,98.2,98.6,94.9,91.8,79,70.9,41.1,27.3,27,26.1,70.7,199.7,33.2,33.4,35.4,34,90.1,91.9,33.4,32.5,329,287.3,218.4,165.2,235.3,452,184.8
210,92.7,95.9,94.7,94.8,98.1,96.4,95.3,98,95.6,97.3,98,97.7,94.8,98,95.5,97.1,97.2,95.6,93.5,97.2,96,98.2,94.9,95.6,92.8,95.4,95.6,94.9,90.8,83.8,81.2,84.5,93.8,106.1,80.6,81.4,82.5,84.4,95.9,115.2,82.1,80,80.3,81.4,89,127.4,83.3,80,79.1,81.9,85.7,100.2,85.2,42.6,80.8,80,84.1,87.6,75.2,79.9,96.8,129.3,158.4,80.4,87.7,89.4,135.3,178,198.9,121.2,90.7,84.3,155.8,207.4,221.8,194.7,78.5,85,150.1,191.1,202.9,185.6,71,78.5,84.9,130.6,172.6,94,92.9,86.4,82.8,78.8,76.3,68.4,40.3,32,30.2,29.6,29.3,29.1,106.5,95.4,86.4,84.5,79.8,75.7,66.1,40.1,29.9,29.7,29.1,29.2,29.5,58,33.3,30,34.4,33.1,50.4,34.9,50.9,28.5,28.9,28.8,94,99.2,100.8,96.6,93.2,77.9,68.1,42.7,28,27,26.3,80.9,199.6,34.1,34.4,36.5,35,93.4,95.2,34.3,33.4,327.1,289.5,219.6,164.6,233.3,439.3,192.2
220,93.7,97.2,95.1,95.4,99,97,97,99.4,97.6,97.9,100.6,99.5,96,100.6,97.5,97.1,98.1,98.2,94.2,98.6,100.6,98.2,95.4,96,94.3,96.2,98.1,95.5,93.5,84.7,82.7,85.5,89.4,101.7,81.4,80.9,85.8,87.9,96.3,116.7,86.5,82.2,83.6,86,99,123.5,88.6,81.7,82.8,83.8,86.3,104.8,86.4,45.1,82.5,81.7,85,90.8,80.2,82.1,93,120.5,138.8,81.7,90.7,87.2,126.3,168.3,194.2,107.3,96.1,86.4,155.7,208,218.5,190.5,82.1,87.4,143.4,188.3,205.9,185.5,73.7,81.8,87.2,127.5,166.2,96.1,93,85.7,83.4,80.2,77.3,71.1,41.4,32.2,30.6,29.3,29.3,29.1,110.7,99.3,88.5,86.1,81.9,77.3,66,40.9,30.5,30,29.5,29.1,29.2,58.7,33.4,30.2,34.6,33.3,50.5,35.2,53.4,28.5,29.1,28.8,91,97.3,98.7,95.6,92.7,86,72.1,41.9,27.7,27.1,26.4,93.9,199.7,35,35.4,37.8,36,96.7,98.3,35.4,34.3,330.6,292.5,223.9,165.6,235.8,446.2,198.3
230,93.7,97.4,96.4,95.6,99,97.9,96.9,98.9,98.5,98.1,98.9,100.1,96.1,98.5,99.7,101.7,97,99.5,94.4,97.3,101.3,101.4,96.2,98.7,93.4,94.9,98.5,98.2,94.5,86.1,84.9,85.8,91.5,103.4,82.8,83.4,85.1,85.8,93.6,110.3,85.9,83.3,85.2,86,92.7,113,87.1,82.8,84,84.6,86.2,98.9,87.6,45.7,83.3,82.7,85.7,91.2,82.2,81.5,86.7,112.1,142.4,85.2,94.2,89.6,118.2,154.5,192.1,103.9,101,88.5,148,196.2,225.5,177.3,84.4,89.5,133.7,178.6,198.4,175.4,77.3,85.1,86.9,118.1,165.8,96.7,93.7,87.8,84.9,81.2,78.5,74,41.7,32.5,30.6,29.1,29.5,29.1,112.1,97.7,90.3,87,84.1,78.8,67.6,41.2,30.2,29.4,29,28.6,29,59.9,33.6,30.4,34.7,33.6,51.8,35.6,55.4,28.6,29.2,28.8,91.9,98.2,99.2,97.5,94,85.9,75.1,44.4,28,27,26.4,103.3,199.7,36,36.5,39.1,37.2,99.9,101.4,36.5,35.3,331.8,289.7,225.8,169.1,242,444,204.1
240,96.6,99.4,95.8,96.5,100.7,100.3,98.3,100.9,99.1,98.9,103.8,99.9,96.7,98.6,99.6,100.7,100.6,101.1,96.8,100.2,103.5,103.3,96.3,101,95.1,97.4,100.4,100.2,95.9,85.9,85.3,86.7,95.7,107.6,84.9,85.5,86.2,86.2,93.9,113.1,86.1,83.7,85.1,86.1,94.8,119.8,88.8,83.6,83.9,86.8,90.1,103.4,92.1,44.9,84.8,84.2,87.3,95.1,83.3,83.3,87.6,112.4,141.2,85.6,97.3,91.2,125.3,166.1,199.7,111.8,106.1,91.3,163.1,206.4,224.6,194.3,87.7,97.9,142.5,188.1,206.6,183.5,78.5,87,93.9,134.6,176.7,97.1,95.2,90.8,86.3,83,80.5,76.4,42.8,32.7,31.2,29.4,29.8,29.5,114.4,99.1,91.6,88.7,86.9,81.1,70.7,40.4,31.8,29.1,28.7,29.1,29.4,61.3,33.9,30.6,34.9,33.9,52.3,35.9,56.1,28.8,29.3,29,96.4,102.1,102.7,100.6,96,87.3,76,44.4,28.3,27.5,26.7,105.9,199.6,37,37.6,40.4,38.3,103.1,104.5,37.6,36.3,334.8,291.4,228.7,170.4,248.4,436.8,209.3
250,96.5,99.9,97.1,97.9,102.1,101,99.8,100.6,99.8,100.1,105,100.2,98.2,99.4,99.5,102.1,102.3,102,97.1,99.8,103,104.2,99.6,99.5,95.6,97.4,101.8,100.2,95.5,88.3,87.6,90.7,94.7,105.2,87.1,87.4,89.5,90.7,99.6,118.2,89.8,85.1,87.7,91.5,103.9,132.7,93.3,85.3,85.4,87.7,92.1,112.6,95.1,45.7,86.2,85.7,89.2,97,83.4,84.1,88.4,111.7,143.7,88.4,100.3,94.1,124.9,166.6,202.1,116.5,108.8,93,172.2,213.6,229.3,203.1,91.2,101.1,155.7,200.1,207.7,198.1,80.2,87.7,95.6,139.3,165.1,95.6,95.6,90.5,87.5,83.8,81.8,76.3,44.9,32.8,32.1,30,30.4,30.5,116.9,97.2,90.8,89.8,86.1,82,72.6,40,31.6,29.4,28.6,29.5,29.6,62.1,34.2,30.7,35,34.1,52.9,36.1,55.4,28.7,29.4,28.9,97,103.3,103.7,101.4,96.7,87.3,76,44.1,28.9,27.8,26.7,113.3,199.7,38.1,38.8,41.9,39.6,105.8,107.5,38.8,37.4,334.1,294.3,232.8,168.7,246,435.1,212.6
260,96.2,101,99.7,99.4,103.4,99.9,98.9,101.8,100.6,102.3,105,101,98.4,101.5,100.7,100.2,99.1,100.1,97.9,99.9,101.3,102,96.2,98.4,96.3,98,100.7,97.3,94.9,90.1,89.2,90.9,97.9,110.3,87.7,87.5,88.2,90,102,118.9,89.4,86.4,88.2,90.6,102.2,124.9,92.1,86.6,86.5,87.8,90.8,111.9,94.3,48.4,86.9,87,89.6,102,87.7,87.8,94.7,123,153.7,89.1,102.5,92,137.7,176.3,199.7,125.3,107.7,92.3,175.5,208,224.2,189.4,94.5,94.8,158.1,185.6,201.7,185.4,80,87.4,92,134.6,161.9,97.4,96.5,91.3,88.8,84.6,83,79.6,44.5,33.4,32.4,31.1,31.1,30.8,117.2,101,92.9,89.2,85.6,81.6,71.3,43.9,32.3,29.3,28.5,29.2,29.6,63.4,34.4,30.9,35,34.2,53.3,36.4,58.7,28.7,29.6,29.2,95.9,101.4,102.6,100,99,94.3,77.1,46.1,29.1,27.9,26.9,128.4,199.6,39.2,40,43.3,40.9,108.7,110.1,40.1,38.6,335.7,296.9,232.1,169.8,241.1,422.2,219
270,97.9,103.5,105.4,103.6,105,102,99.9,104.5,107.5,106.5,103.3,107.1,100.1,104.7,105.7,105.3,100.6,105.4,98.3,101.6,106.8,106.4,98.2,102.2,97.4,99.4,103.3,100.6,98.6,91.3,89.6,90.7,94.2,110.2,87.1,87.9,88.9,90.4,94.4,114.7,90.1,87.2,89.8,90.5,94.9,117.1,92.3,87.5,88.6,89.6,92.1,105.5,96.2,49,88.4,87.6,90.7,97.9,88.5,89,96.5,119.4,152,90.6,105.6,94,135.1,171.3,200.5,107.8,112.6,92.3,163.6,206.7,222,182.2,96.1,95.1,139.2,181.6,208.6,180.6,83.5,89.1,91.9,127.9,167.8,100.3,95.8,90.2,88.7,85.5,83.8,79.3,44.7,33.5,33.2,31.7,31,30.8,117,102.2,93.8,91,87.3,81,72.3,45.6,31.9,29.3,29,29.6,30,64.7,34.5,31.1,35,34.3,53.5,36.5,59.6,29,29.7,29.4,98.4,104.6,105.5,102.6,99.6,93,80.8,45.2,30,28.3,27.2,133.6,199.7,40.3,41.2,44.8,42.2,111.7,112.9,41.4,39.7,336,294.2,233.5,169.6,242.5,429.4,223.4
280,99,103.2,103.9,103.5,104.1,101.7,101.5,105.4,107.8,107.6,104.4,107.9,101.3,105.3,107.6,108.9,104.5,108,99.9,103.3,108.7,110.8,102,104.6,98.8,103,105.9,104.5,100.4,92.4,90.5,92.1,94.6,108.7,89.6,91,90.9,91.2,96.4,119.5,90.9,89.5,89.3,90.1,98.9,119.3,92.4,88.5,89.8,90.4,93.3,107.3,93.8,48.3,90.3,88.4,91.7,96,91.3,90,97.5,114.3,139.9,91.5,107.6,93.6,124.3,163.5,194,102.1,111.6,92.7,165.4,205.6,223.4,192.9,99.3,100.8,152.9,192.9,212.3,189.5,83.8,89.5,97.4,137.5,168.3,99.7,98.1,91.6,89.3,86.4,84.5,79.3,44.2,33.8,33.2,31.5,31.2,30.8,117.6,103.5,95.7,91.8,87.6,81.8,75.7,44.7,31.1,29,30.1,30.1,30.2,65.8,34.8,31.3,35.2,34.6,54.3,36.8,60,29.2,29.8,29.7,97.5,103.4,104.2,101.7,100.3,92.3,80.6,42.8,29.3,28.2,27.1,128,199.8,41.6,42.5,46.4,43.6,114.6,115.6,42.7,40.9,339.6,294.3,233.2,171.9,254.1,449,227.6
290,96.1,100.2,100.7,101.4,103,99,99.1,101.9,103.6,103.7,104.2,103.3,98.5,100.7,103.3,107.2,104.4,104.4,96.7,99,103.6,107.7,102.6,104.2,96.9,100,103.4,103.9,100.9,92.9,90.4,92.4,93.7,104.3,88.4,91.2,90.5,91.8,97.1,115.8,91.4,90.6,90,92.9,101.7,125.6,98,89.7,91.6,97,100.6,117.4,104.4,52,90.5,91.7,95.3,103.5,90.5,89,94.6,111.5,148.2,92.5,110.2,95.1,122.5,164.1,199.5,112.5,113.6,99.6,161.2,208.1,227.1,194.7,101.7,105,148.6,191.8,212.3,188.5,84.3,90.7,99,141.6,161,97.7,99.4,93.2,91.5,87.4,85.4,81.8,44.9,34.7,33.2,31.3,31.5,30.9,116.1,105.7,96.2,92.3,88,84.8,74.6,43.7,32.2,30.4,29.1,29.5,30.3,66.2,34.8,31.5,35.6,35,54.7,37.2,58.1,29.8,30,29.9,97.3,101.4,101.8,99.5,99.9,93.4,82.8,49.3,29.3,28.2,27.2,131.5,199.7,42.8,43.8,48,44.9,117.4,118.2,44.1,42,342.3,297.1,236.1,176.8,256,455.9,230.9
300,98.7,106.5,106.8,104.4,108.8,101.3,102.8,107.2,109,107,111.8,108,101.4,105.5,107,107.3,110.8,105.7,99.3,104.3,106.2,106.3,104,104.1,100.7,104,105.5,102.1,99.4,94.6,92.5,95.1,101.3,111.5,91.1,92.3,92,96.6,107.9,131.4,93.7,91.6,92.2,100.5,111.7,137.3,105.9,90.3,91.7,96.4,102.9,122.4,103.2,51.9,90.8,92.2,94.6,106.3,91.8,88.9,94,120.5,158.9,92.8,112.8,95.5,145.6,184.6,209.9,127.2,116.5,101.3,182.5,215.3,226.2,202.4,106.2,104.9,168.1,206.9,203.6,196.4,86.1,90.7,101.3,148.9,163.2,102,100,96.4,92.9,87.4,85.8,81.9,46.8,35.1,33.4,31.8,31.5,31.1,116.7,102.2,94.6,92.6,89,86.1,76,44.6,31.8,30.1,29.7,30.3,30.3,67,34.9,31.6,35.6,35.2,54.4,37.3,58.5,29.7,30.1,29.9,99.2,106,107.2,101.7,100.5,94.7,88.8,45.1,29.7,28.2,27.2,148.1,199.7,44.1,45.1,49.7,46.4,120.3,120.4,45.4,43.2,347.5,301.8,238.6,175.3,249.9,433.3,234.2
310,99.8,105.6,103.5,103.1,109.1,104.1,102.5,107.1,107.2,105.9,109.1,108.4,101.2,106.3,105.6,106.4,106.7,104.9,100.6,104.9,105.7,105.8,100.5,103.4,100.2,104.8,106.1,102.6,100.3,95,94.2,97,104.1,113.9,92.2,94,94.1,96.4,105.6,123.3,94.1,92.4,92.1,95.6,103.6,130.1,97.9,90.4,90.2,93.7,99,115.2,100,52.2,90.9,91.6,95.1,104.4,92,91.6,99.1,119.8,148.7,94,114.3,96.8,135.2,178.8,205.5,117,119.2,95.8,165.4,211.5,227,199.2,106.9,99.2,159.9,198.8,209.3,196.1,86.6,90.9,97,142.6,171.7,100,100,97,92.4,88.3,86.5,82.6,46.7,35.9,34,32,31.8,31.7,117.9,108.5,98.9,95.2,91.3,86.7,77.8,42.4,31.4,29.5,29.7,30.5,30.5,67.5,35.1,31.8,35.6,35.2,54.3,37.4,62.6,29.6,30.3,30.1,101.6,108.6,110.6,106.2,104.8,95.3,83.8,44.3,29.3,28.4,27.4,144.9,199.7,45.4,46.5,51.3,47.9,122.8,122.7,46.7,44.4,345.9,302.2,240.4,176.4,248.9,430.3,239.1
320,101.7,104.8,103.5,102.2,104.9,106,103.3,107.5,108.8,106.4,107.1,108.4,101.4,106.8,106.8,107,104.2,106.4,100.3,105,106.5,108.2,102.1,106.1,100.7,103.2,105.4,104.9,102.1,95.3,93.6,95,103.2,116,93.1,93.3,94.1,95.4,102.3,118.2,94.7,92.7,94,95.6,102.6,124.6,97.3,91.7,92.4,94.2,98.5,106.6,99.5,54.1,91.5,92.4,95.4,100.2,91.6,94.1,104.7,117.9,146.6,95.8,117.2,98,135,174.3,206.8,114,124.4,97.6,159.3,212.1,231.4,193.6,110,102.3,146.1,191.2,210.7,186.4,89.9,93.7,97,135.1,176.2,104.6,101.1,94.4,92.6,88.9,87,83.8,44.5,35.9,34.2,31.5,31.1,31.1,119.9,108.5,102.3,98.1,95,88.1,79.6,44.1,31.6,29,30.1,30.8,30.3,67.8,35.3,32.1,35.9,35.5,55.1,37.8,62.8,29.9,30.4,30.3,98.3,105.1,105,101.5,102.4,94.4,81.4,47.6,30.4,28.6,27.1,153.4,199.6,46.7,47.8,52.9,49.3,125.2,124.8,48,45.7,347.2,302.2,240.9,176.7,251.5,433.5,241
330,103.8,107.8,107.6,105.7,109.4,109.3,106.1,110.2,111,109.2,109.7,111.8,107,110.1,109.9,109.7,107,111,106.6,111.1,112.7,111.8,104.7,108.5,104.4,106.8,111,109.9,102,95.9,93.6,96.5,103,120.8,92.8,94,95.4,95.9,106.3,127.8,95,93.6,93.7,97.8,108,139.9,99.4,92.2,92.8,96.1,100.5,118,102.5,53.6,92.8,93.6,96.3,103.9,89.9,92.2,103.5,131.9,160.5,95.5,118.8,102.3,158.9,193.6,216.4,138.2,124.7,98.7,182.2,224.5,235.5,206.7,113.1,104.9,167.8,201.1,213,194.8,90,93.3,101.4,144.3,173.3,105.2,105.6,97.9,93.2,89.9,87.9,82.3,47.2,35.9,33.9,30.8,31.5,31.6,121.3,103.3,100.6,99.3,93.8,87.9,81,45.3,32.3,29.4,30.3,31.1,30.5,68,35.3,32.2,36.2,35.7,55.2,37.8,60.1,30,30.5,30.3,103.4,109.8,110.4,106.1,103.6,97.2,86.6,45.7,31.1,28.8,27.2,158.8,199.6,48,49.2,54.7,50.9,127.6,127,49.4,46.9,353.2,309.4,245.5,176.4,250.8,420.3,245.4
340,105.1,106,104.4,104.7,109.3,110.5,107.1,110.7,112.5,111.1,110.9,111.3,106.6,110,113.4,113,109.2,112.7,106.9,111.6,114.7,113.6,106.7,110.5,104.8,107.2,112.3,111.6,103.3,97.3,95,97.7,104.2,117.5,94.1,96.2,96,96.3,107.4,126.5,96.3,95.1,94.9,96.5,104.7,126.8,97.9,92.7,92.5,95.4,97.5,114.2,98.8,53.7,93.1,93.3,96.2,100.2,93.3,94.6,99.4,122.2,149.5,97,120.6,100.6,135.1,180.6,208.4,135.9,125,99.5,173.6,216.1,236,195.9,116.5,101.8,158.1,198.7,217.7,195.5,91.1,94.1,101.9,146.4,174,104.7,105.2,101,94.9,91.4,88.5,84.2,46.4,36.3,34.1,32.1,31.9,31.6,120.5,102.2,99.9,97.4,91.4,88.3,81.7,46.7,31.1,30.3,30.8,31.4,31,68.9,35.6,32.4,36.4,35.9,55.9,38.3,62.3,30,30.7,30.4,103.4,109.6,110.2,108.3,104.7,92.4,81.8,47.3,31.1,29.1,27.3,158.5,199.7,49.3,50.6,56.5,52.4,130,129,50.7,48.2,353.4,310.8,245,175.1,243.1,406.6,246.6
350,102.4,106.7,106.5,105.7,108.8,105.7,104.4,111.4,111.8,110.7,111.9,112.6,104.6,110.3,112.8,114.1,110.4,111.5,104.4,110,112.3,112.3,105.3,111,104.9,108.9,110.1,110.9,106.2,98.4,96.3,98.2,101.7,112.8,94,96.5,96.4,97.4,105.8,123.4,98.6,95.7,97.3,98.8,111.2,131.6,103.1,95.1,93.2,97.4,101.5,121,100,56.2,93.1,94.6,96.6,103.8,94.5,92.7,98.5,123.8,149.5,98.2,124.4,102.5,139,167.4,205.9,143.5,130.4,105.8,174.8,218.4,234.1,207.7,117.5,112.4,168.3,203.6,217.3,199.7,92.4,95.5,112.4,162.9,179.6,104.4,104.1,100.3,97.1,92.1,89.6,86.2,45.5,36.3,34.1,31.5,31.3,30.7,123.3,104.3,100.8,97.8,92.2,89.7,79.5,47.4,32.4,31.3,31.3,31.4,30.9,69.3,35.6,32.5,36.6,36.2,56.4,38.5,59.7,30.1,30.8,30.6,105.9,111.5,111.3,109.6,106.2,96.4,85,48,30.5,28.8,27.3,158.9,199.7,50.7,52,58.3,54,132.3,131.2,52.1,49.4,354.8,311.4,246.8,180.2,246.3,413.1,250.9
360,104.9,110.4,110.9,109.2,109.5,108.1,107.6,111.8,115.8,112,110.9,115.2,108.1,112.3,113.9,112.4,108.2,113.1,105.8,110.1,113.8,114.3,106.6,111.8,105,109,110.7,110.8,105.8,99.9,98.3,99,104.1,115.6,96.6,99.8,99,100,106.2,124.4,98.8,97.5,97.2,98.5,109.6,131.6,102.1,95.3,95.6,97.6,100.4,115.2,101.2,57.5,94,95.7,99,107,93.9,96,101.2,117.7,156.1,98.3,125,100.3,133.1,177.5,211.6,121.9,130,100.9,177.3,216.7,230.1,197.4,119.2,109,154.1,195.2,215.3,192.3,94.1,95.8,105.3,147,175.6,105.9,105.4,98.6,96.1,92.2,90.4,85.5,49.2,36.4,34,30.9,31.3,31.2,122.5,106.1,102.5,100.8,94.6,89.9,80.6,46,32.5,31.5,31.4,31.4,31.2,69.9,35.7,32.7,36.6,36.3,56.7,38.7,59.7,30.2,30.9,30.7,104.1,111.9,113,109.2,106.6,96.1,80.4,47.4,30.7,28.6,27.3,168.9,199.6,52,53.4,60.1,55.5,134.5,133.2,53.4,50.7,351,310.4,250.5,184.4,250,406.6,255.1
370,106.7,112.6,111.6,110.3,115.8,109.7,108.4,113.2,114.9,114,115.7,114.1,109.1,112.6,114.6,114.8,111.1,114.8,107.7,112.6,115.9,115.2,107.3,109.5,105.4,109.3,113.3,110.4,105.1,100.1,97.6,100.4,106,120.6,95.5,98.1,99.2,101.2,111.2,133,99.5,96.5,98.3,101.2,114.9,139.5,109,95.7,95.7,99.6,104.4,127.2,107.2,56.7,96,96.4,100,116.4,90.7,96,104.6,128.3,163.4,97.2,125.9,100.6,150.3,186.1,216.3,133,135.1,102.2,199.3,235.6,230,222.1,124.6,116.8,190.1,217,202.5,203,98,96.8,117.3,175.3,159.2,109.5,106,100.2,96.8,93,91.2,85.2,46.9,37,34.9,31.2,31,30.9,124.1,107.7,102.1,101.6,97.7,90.4,80.5,46.3,33,31,30.6,31.1,31.2,70.6,35.8,32.9,36.7,36.5,56.8,39,60.1,30.4,31,31,106.4,113.1,114,110.4,106.5,96.6,83,44.8,31,28.9,27.7,164.8,199.5,53.4,54.7,61.9,57.1,136.5,134.8,54.9,52,353.3,313.7,255.9,186.8,248.5,400.9,255.3
380,108.4,112.5,109.4,108.3,112.8,112.7,109.9,112.1,110.3,113.2,116.3,110.6,110.8,112.2,109.7,113.9,114.5,110.9,109.6,112.4,112.7,111.9,107.5,107.4,106.9,109.8,109.5,107.1,106.3,100.2,98.6,100.1,106.1,118.2,95.2,99.1,99.8,99.6,106.2,125.2,98.6,98,97.7,98.9,108.3,132.5,103.2,97.6,96,99.3,103.4,122.7,105.1,57.2,96.7,97.6,100.3,112.9,92.8,96.4,102.8,127.6,161.2,100.2,130.7,103,146.5,182.2,209.2,130.1,139.3,102.5,179.9,223.6,230.1,206.8,123.6,115.1,171.1,203,212.1,199.4,99.2,95.6,105.5,153.8,176.2,106.5,105.3,100.5,97.9,93.9,91.8,86.9,47.1,37.4,33.9,30.4,31.1,31.5,123.7,108,103.4,102.3,97.7,91.5,82.4,43.8,31.7,31.1,31.4,31.9,31.9,71.7,36,33.1,36.9,36.8,57.3,39.2,60.8,30.6,31.2,31.2,106.2,112.4,114.2,111.4,107.4,94.2,84.5,47.5,30.6,28.8,27.8,159.3,199.7,54.7,56,63.7,58.6,138.5,136.6,56.3,53.3,351.6,314,260.8,190.4,259.8,414.4,258.2
390,106.1,111.4,110.1,112.7,113.8,108,109.3,111.9,115.2,116.3,116.2,114.5,110.4,113.4,115.8,117.5,112.6,114.7,108.9,112.4,117.9,119.2,108.1,113.9,107.3,109.2,113,113.4,108.7,100.4,99.7,101,107.9,122.7,96.3,99.1,98.8,100.8,105.4,128.8,99.9,98.5,98.4,98.9,109.9,139,103.1,97.8,96,99.2,101.8,122.1,101.5,58.6,97,98,99.8,106.2,95.1,98.3,107.2,148,177.9,102.4,133.8,105,155.2,200.5,228.7,138.8,140.9,106.4,190.1,233.3,234,215.8,128.7,113.2,181.4,211,213.8,198.5,101.3,97.2,111,152.6,165.7,108.7,106.8,100.8,98.3,94.5,92.7,87.7,45.6,38,35.5,32.4,32.7,32.7,121.9,107.7,101.1,100.4,96.1,91.7,81.5,48.4,31.9,31.6,31.8,31.8,31.8,72.3,36.3,33.2,36.9,37,57.6,39.5,60.9,30.7,31.3,31.5,108.4,116.4,115.6,113,108.7,98.2,85,45.1,30.4,29.2,28.1,174.1,199.7,56,57.3,65.5,60.1,140.3,138.2,57.8,54.6,358.5,318.8,264.3,187.5,257.3,391,260.4
400,107,111.8,110.7,110.5,112.2,110.2,111.2,113.9,114.7,113.8,113.3,114.2,111.3,113.6,114.7,113.5,110.2,115.6,109.1,113.9,117.2,116.9,108.7,113.8,108.3,112.1,114.5,114.2,108.1,102.3,101.3,101.9,112.2,120.8,97.3,100,100.2,102.5,109.2,127.3,101,99.7,99,99.8,112.3,136,105,98.5,96.8,98.6,103,115.3,103.2,59.8,97,97.9,99.7,106.3,94.4,98.8,109,122.1,157.2,101.3,134.4,103.4,137.5,177.6,207.2,124.5,142.3,103.5,178.9,220.5,236.6,203.2,129.4,107.9,160.4,202.6,219.7,197.8,98.9,97.4,111.1,159,178.4,107.1,106.7,101.2,98.9,94.5,92.9,88.4,46.8,37.3,36.2,32.8,32.1,31.5,123.5,112.3,103,99,95.8,91.3,80.6,46.3,32.6,31.8,31.6,31.9,31.8,73,36.5,33.4,37.2,37.2,57.7,39.7,60.4,31.1,31.4,31.7,108.7,115.1,115.5,112.4,108.5,96.7,86.3,46,31.4,29.4,28.4,185.9,199.6,57.4,58.6,67.2,61.6,142,140,59.3,55.7,361,315.6,258.4,186.3,255.3,424.2,262.3
