Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
1100., 298.0, 330.7, 313.4, 298.6, 289.4, 339.0, 323.1, 355.1, 345.2, 305.7, 277.6, 357.0, 329.6, 358.9, 331.8, 297.3, 270.1, 298.6, 294.4, 312.9, 304.5, 282.0, 251.9, 251.6, 254.9, 264.6, 262.5, 245.5, 234.5, 312.2, 358.0, 368.5, 274.2, 227.9, 368.5, 350.4, 415.7, 381.4, 296.1, 260.9, 423.0, 353.4, 422.2, 375.5, 288.3, 233.1, 320.4, 303.9, 332.7, 307.3, 264.9, 228.9, 231.4, 236.7, 245.1, 238.0, 232.6, 210.1, 313.9, 448.3, 445.6, 362.8, 270.6, 426.3, 349.9, 534.2, 468.0, 317.0, 242.9, 601.5, 369.5, 555.6, 490.3, 289.8, 221.1, 315.9, 299.7, 359.7, 325.9, 245.5, 206.4, 213.4, 224.1, 234.3, 232.6, 206.0, 196.0, 208.2, 220.0, 197.7, 194.3, 177.8, 164.5, 138.7,  78.1,  63.5,  53.3,  52.2,  50.3,  46.1, 221.4, 224.1, 198.4, 192.6, 184.3, 171.4, 141.7,  69.2,  64.3,  55.5,  56.4,  49.4,  40.2, 183.2,  70.7,  67.3,  67.5,  77.7, 116.4,  78.1,  60.2,  56.0,  61.6,  59.4, 355.9, 355.9, 330.9, 354.8, 365.6, 454.0, 512.4, 626.2, 754.6, 938.1,1011.7, 395.6, 401.0
1110., 303.1, 337.5, 323.2, 298.4, 288.1, 341.1, 322.1, 349.3, 341.8, 308.7, 279.8, 344.0, 312.8, 334.1, 326.5, 294.0, 265.2, 297.4, 283.6, 299.2, 295.5, 270.5, 248.9, 246.9, 244.6, 257.3, 251.9, 239.4, 228.5, 325.7, 369.2, 377.9, 275.6, 230.5, 373.1, 346.3, 408.8, 377.6, 300.2, 261.7, 397.8, 338.4, 400.7, 352.9, 285.8, 240.1, 297.2, 280.1, 317.9, 289.0, 260.2, 234.1, 239.4, 235.8, 249.1, 238.8, 238.2, 216.5, 330.7, 479.2, 470.6, 389.1, 272.0, 422.3, 347.0, 541.5, 457.2, 308.8, 251.2, 571.1, 332.2, 546.2, 438.5, 274.4, 223.0, 314.8, 291.4, 363.0, 320.4, 249.0, 208.4, 213.2, 220.4, 243.0, 230.8, 207.5, 192.5, 208.6, 221.8, 203.6, 193.4, 176.7, 165.5, 137.7,  77.8,  67.0,  53.3,  52.9,  48.4,  45.0, 222.9, 221.4, 199.2, 193.0, 185.4, 170.8, 139.8,  69.0,  65.1,  55.4,  56.1,  50.3,  39.9, 181.8,  70.7,  67.3,  67.6,  77.7, 116.0,  77.2,  60.3,  55.7,  61.7,  59.2, 362.9, 365.0, 332.0, 360.8, 379.3, 466.5, 537.4, 674.1, 805.7, 966.1,1017.0, 396.2, 401.0
1120., 312.9, 336.8, 328.5, 306.7, 290.7, 335.9, 322.8, 342.0, 340.7, 313.2, 280.3, 341.8, 320.0, 332.1, 323.6, 292.8, 264.9, 296.8, 289.7, 302.0, 301.4, 269.7, 247.4, 248.6, 251.6, 253.8, 251.2, 239.8, 231.4, 314.2, 370.3, 393.6, 281.2, 228.3, 374.2, 353.9, 403.9, 384.9, 307.5, 264.7, 405.3, 352.9, 411.9, 338.3, 269.5, 235.0, 283.6, 288.8, 319.1, 282.8, 249.7, 232.1, 229.9, 237.8, 254.8, 234.7, 231.9, 218.8, 311.9, 477.8, 510.1, 392.1, 266.9, 421.1, 362.9, 570.1, 449.6, 304.8, 240.2, 579.8, 367.9, 590.1, 430.1, 273.4, 224.1, 302.4, 283.8, 375.6, 309.5, 245.6, 209.5, 213.6, 219.2, 233.8, 231.8, 208.1, 191.5, 209.1, 217.2, 200.9, 193.2, 177.2, 164.5, 139.1,  77.3,  65.8,  52.6,  53.2,  48.2,  45.3, 221.8, 219.5, 201.7, 194.1, 184.3, 170.4, 135.8,  69.4,  66.7,  55.4,  55.9,  50.8,  40.1, 180.4,  70.8,  67.5,  67.8,  77.9, 116.4,  77.1,  60.6,  56.0,  61.8,  59.2, 365.9, 370.6, 343.3, 376.7, 405.7, 504.0, 579.3, 710.5, 832.9, 973.9,1014.2, 402.7, 400.9
1130., 315.1, 330.6, 310.8, 285.1, 275.1, 342.0, 331.4, 350.5, 330.6, 297.9, 274.3, 345.7, 331.9, 339.5, 318.0, 287.7, 258.2, 292.7, 299.9, 305.7, 297.1, 267.4, 245.5, 244.8, 268.0, 267.1, 258.1, 243.2, 230.3, 317.2, 365.2, 353.7, 270.7, 225.2, 383.2, 363.1, 409.8, 362.0, 285.5, 252.4, 400.6, 365.0, 404.0, 346.9, 265.4, 221.5, 291.4, 319.6, 331.6, 293.6, 248.9, 217.7, 224.9, 241.4, 261.8, 241.8, 230.4, 214.2, 292.6, 421.8, 447.0, 369.6, 251.6, 408.0, 373.7, 556.7, 433.6, 281.8, 238.9, 571.6, 394.5, 609.9, 438.2, 272.7, 217.2, 313.4, 320.1, 385.4, 325.0, 249.8, 208.3, 216.0, 227.9, 259.5, 245.8, 216.7, 193.5, 211.7, 217.6, 203.6, 194.2, 180.7, 164.8, 138.4,  78.2,  63.9,  52.5,  52.3,  50.7,  45.6, 222.9, 221.3, 198.4, 193.8, 182.5, 170.7, 138.8,  71.1,  67.0,  55.8,  56.3,  50.9,  41.4, 181.1,  71.3,  67.7,  67.9,  78.1, 117.2,  76.1,  61.0,  56.0,  62.1,  59.4, 354.7, 341.5, 322.2, 341.6, 350.0, 435.6, 504.3, 628.9, 770.0, 923.8,1002.1, 381.9, 401.0
1140., 303.2, 322.7, 310.7, 289.4, 278.7, 333.2, 321.0, 344.3, 321.3, 297.0, 281.4, 333.1, 314.1, 319.1, 312.3, 292.1, 268.0, 296.7, 288.0, 290.7, 297.1, 272.6, 250.5, 248.9, 262.2, 257.8, 261.7, 250.9, 230.4, 326.9, 370.1, 362.2, 271.3, 231.1, 380.3, 351.6, 389.9, 360.2, 306.0, 255.3, 378.5, 349.2, 375.5, 336.0, 285.5, 233.7, 302.2, 310.8, 315.5, 289.0, 258.7, 219.5, 230.2, 241.5, 256.4, 249.0, 236.3, 214.0, 331.2, 470.7, 467.5, 398.8, 288.0, 455.7, 406.3, 549.5, 436.8, 297.2, 249.5, 555.0, 390.4, 555.7, 424.2, 274.4, 218.2, 304.6, 320.9, 368.3, 314.3, 252.0, 205.7, 215.5, 226.2, 248.5, 244.5, 214.4, 192.0, 210.0, 217.7, 201.4, 194.7, 179.8, 164.3, 139.0,  77.8,  63.9,  53.0,  52.3,  50.4,  46.3, 224.7, 222.7, 197.1, 192.3, 183.1, 171.7, 138.6,  70.8,  66.5,  57.1,  54.6,  47.6,  41.1, 182.4,  71.6,  67.9,  68.1,  78.2, 116.2,  76.3,  61.1,  56.8,  62.4,  59.7, 353.7, 342.5, 325.1, 340.8, 366.2, 462.5, 523.5, 640.1, 786.7, 963.1, 998.7, 391.2, 400.9
1150., 302.5, 339.2, 315.3, 292.5, 281.6, 335.3, 321.5, 351.4, 329.3, 296.3, 279.1, 342.4, 312.0, 322.2, 327.9, 298.8, 270.1, 301.9, 281.1, 291.9, 304.7, 279.4, 249.3, 251.8, 243.0, 257.4, 264.0, 248.4, 232.8, 310.0, 358.7, 364.0, 275.2, 234.3, 357.7, 337.3, 404.7, 377.3, 303.1, 263.6, 402.2, 323.9, 382.2, 357.7, 293.7, 249.7, 302.7, 291.7, 308.5, 294.2, 253.7, 226.5, 226.2, 239.2, 256.1, 254.6, 229.1, 212.1, 317.9, 440.8, 459.0, 401.7, 293.5, 416.2, 376.9, 543.2, 460.9, 300.6, 254.8, 576.6, 349.9, 523.0, 444.5, 265.6, 222.0, 307.4, 288.5, 371.6, 322.0, 247.2, 205.0, 212.1, 225.9, 232.6, 227.5, 203.4, 192.9, 211.8, 220.4, 202.6, 194.0, 178.0, 165.9, 136.5,  77.7,  66.0,  53.3,  52.0,  49.6,  46.8, 224.2, 222.0, 199.3, 194.0, 185.0, 172.3, 137.6,  72.0,  67.3,  55.7,  55.2,  46.7,  40.4, 182.1,  71.6,  68.1,  68.3,  78.3, 116.4,  77.3,  61.2,  57.3,  62.7,  60.0, 362.5, 343.2, 324.7, 340.4, 366.7, 450.2, 500.9, 637.3, 785.7, 938.6,1009.2, 379.8, 401.0
1160., 301.7, 322.5, 305.2, 282.6, 277.7, 331.1, 321.0, 340.9, 318.8, 297.3, 276.0, 331.1, 313.4, 327.1, 313.5, 292.5, 267.5, 291.4, 296.4, 302.3, 300.3, 279.1, 246.4, 254.9, 268.6, 272.8, 267.7, 252.1, 234.1, 306.1, 352.6, 354.3, 273.4, 226.6, 348.3, 337.3, 380.8, 359.8, 293.1, 256.9, 387.8, 335.7, 397.8, 355.3, 293.1, 246.5, 306.8, 308.9, 330.7, 302.5, 258.9, 226.9, 229.9, 242.1, 269.2, 259.4, 235.0, 220.0, 282.2, 413.2, 445.7, 375.8, 271.0, 379.4, 359.1, 523.3, 441.0, 304.3, 241.2, 551.7, 363.4, 556.3, 441.2, 276.4, 221.0, 329.8, 303.8, 417.0, 350.9, 247.2, 206.6, 211.0, 230.2, 254.6, 246.2, 204.6, 195.0, 212.0, 217.7, 199.6, 194.3, 179.9, 169.8, 134.9,  78.6,  66.3,  53.1,  52.4,  49.9,  46.4, 223.2, 220.0, 198.8, 193.8, 185.5, 173.3, 138.2,  70.9,  67.4,  58.0,  55.6,  48.2,  41.0, 182.1,  71.9,  68.3,  68.5,  78.4, 116.4,  77.8,  62.4,  57.6,  63.0,  60.3, 351.4, 332.4, 313.3, 331.6, 363.0, 442.6, 505.4, 625.3, 764.8, 918.0, 990.3, 383.4, 401.0
1170., 299.0, 326.0, 309.1, 286.2, 276.9, 321.5, 304.3, 336.2, 322.8, 305.8, 283.6, 336.8, 308.7, 338.1, 322.3, 300.7, 273.6, 306.3, 285.7, 315.5, 318.5, 287.2, 252.0, 262.4, 260.2, 274.8, 276.6, 260.4, 242.0, 315.4, 363.4, 361.4, 273.1, 229.5, 350.2, 325.9, 385.5, 364.4, 293.1, 253.9, 399.1, 331.8, 405.8, 363.0, 290.5, 236.1, 318.3, 295.9, 342.5, 314.1, 270.0, 229.9, 240.8, 241.9, 266.9, 262.3, 240.6, 219.8, 286.1, 444.7, 453.3, 378.5, 266.7, 411.8, 329.4, 524.0, 454.3, 292.1, 236.1, 569.1, 333.1, 543.0, 464.7, 287.7, 219.6, 335.4, 297.7, 426.3, 373.9, 255.8, 205.7, 211.9, 220.4, 267.5, 245.8, 202.8, 193.9, 209.1, 217.4, 202.1, 194.3, 181.1, 167.5, 133.8,  77.9,  64.1,  53.4,  53.3,  50.1,  46.7, 221.5, 218.3, 197.5, 193.9, 184.4, 172.8, 140.7,  69.7,  66.9,  59.1,  57.1,  48.2,  40.9, 182.5,  72.0,  68.3,  68.6,  78.7, 116.7,  77.3,  62.7,  58.7,  63.2,  60.3, 344.6, 333.9, 320.8, 342.2, 363.9, 445.1, 502.8, 618.2, 752.7, 917.9, 980.5, 381.5, 400.9
1180., 300.0, 324.6, 314.1, 295.9, 278.5, 328.0, 315.8, 341.4, 334.4, 298.5, 273.8, 336.6, 324.7, 340.0, 320.7, 298.6, 271.7, 310.6, 293.7, 312.3, 319.0, 286.6, 259.6, 269.8, 261.2, 280.1, 284.4, 268.8, 254.5, 315.4, 369.0, 364.9, 268.7, 226.2, 364.5, 350.3, 410.9, 367.3, 274.7, 247.7, 411.0, 347.9, 409.2, 370.7, 285.1, 233.1, 316.7, 298.6, 352.2, 334.1, 276.8, 231.3, 243.9, 243.2, 272.2, 264.5, 245.5, 215.3, 307.3, 462.4, 454.0, 337.0, 264.3, 446.4, 362.8, 563.9, 439.3, 287.5, 246.0, 588.4, 359.6, 587.2, 458.4, 276.7, 219.2, 325.4, 305.7, 423.7, 356.8, 251.1, 205.3, 211.6, 235.1, 262.5, 245.9, 201.9, 192.7, 208.1, 218.7, 201.2, 195.6, 179.4, 166.8, 137.6,  79.1,  62.4,  53.2,  53.1,  50.7,  47.1, 223.4, 217.1, 198.3, 194.8, 184.2, 172.1, 141.8,  68.9,  66.5,  58.4,  57.6,  50.1,  40.7, 182.4,  72.1,  68.4,  68.8,  78.8, 116.8,  78.6,  63.2,  58.6,  63.3,  60.4, 355.0, 344.8, 326.4, 349.3, 363.6, 432.4, 484.3, 636.2, 777.7, 971.2,1015.7, 411.5, 401.0
1190., 296.7, 320.7, 310.4, 293.5, 284.2, 338.5, 328.9, 352.2, 334.1, 306.5, 282.0, 338.9, 315.3, 338.7, 324.4, 299.8, 272.5, 305.1, 291.3, 306.0, 305.6, 280.3, 261.4, 261.7, 270.1, 275.5, 274.5, 257.6, 245.9, 301.2, 353.8, 370.4, 270.9, 225.5, 359.9, 344.0, 398.7, 371.6, 297.4, 256.3, 397.3, 353.7, 397.3, 345.7, 279.6, 245.5, 301.8, 309.6, 358.1, 307.6, 261.4, 235.9, 242.1, 246.5, 280.9, 257.9, 236.5, 215.1, 289.1, 424.1, 474.0, 353.4, 245.7, 401.2, 359.3, 532.8, 440.8, 306.5, 245.0, 571.4, 390.0, 594.3, 422.7, 267.1, 218.3, 318.5, 326.4, 437.4, 345.7, 256.4, 209.1, 215.8, 252.1, 249.6, 221.3, 208.8, 193.8, 210.4, 221.2, 202.9, 194.4, 180.7, 167.6, 140.4,  79.5,  64.0,  53.5,  53.9,  49.6,  46.7, 226.1, 222.0, 199.6, 193.7, 186.2, 173.0, 141.7,  69.0,  67.0,  56.7,  57.0,  49.5,  40.0, 182.2,  72.3,  68.9,  69.1,  79.3, 117.4,  79.4,  62.5,  58.6,  63.6,  61.1, 356.6, 343.8, 327.6, 352.9, 372.1, 468.2, 513.8, 659.9, 788.2, 979.5,1000.0, 389.3, 401.1
1200., 298.1, 320.5, 308.2, 293.5, 286.8, 332.3, 328.1, 346.7, 325.9, 304.1, 279.9, 343.7, 325.5, 344.3, 324.5, 294.2, 268.5, 294.9, 292.4, 310.9, 299.7, 271.4, 255.2, 253.7, 264.2, 271.7, 261.1, 246.5, 237.6, 318.4, 356.7, 365.9, 273.1, 228.1, 361.7, 349.1, 402.0, 365.8, 305.3, 252.3, 396.3, 361.0, 399.3, 343.3, 271.6, 233.5, 288.2, 319.0, 343.0, 300.9, 258.4, 227.2, 232.8, 245.4, 269.0, 249.2, 233.3, 215.5, 300.0, 432.6, 476.7, 364.3, 239.7, 402.9, 359.5, 528.5, 441.9, 306.9, 242.5, 548.1, 420.2, 564.4, 431.9, 272.7, 216.1, 321.9, 326.4, 423.2, 348.1, 258.1, 208.9, 218.5, 231.7, 239.3, 224.1, 206.8, 193.5, 209.8, 222.2, 205.7, 195.7, 180.1, 168.3, 136.5,  79.6,  65.1,  54.1,  53.0,  49.8,  46.8, 227.1, 221.2, 200.0, 194.2, 185.3, 173.3, 138.8,  69.3,  66.3,  57.8,  56.5,  48.8,  40.5, 182.6,  72.6,  69.3,  69.4,  79.7, 117.3,  79.6,  62.4,  58.9,  63.7,  61.2, 351.9, 347.4, 326.3, 347.1, 372.9, 469.2, 533.0, 660.7, 799.0, 971.7,1004.1, 376.3, 401.0
1210., 298.3, 323.1, 316.4, 295.4, 289.4, 328.1, 312.5, 343.1, 335.6, 307.9, 278.9, 342.5, 314.6, 337.5, 325.6, 292.1, 266.9, 300.0, 285.1, 307.7, 309.1, 273.6, 253.9, 261.5, 255.9, 272.8, 273.1, 258.2, 243.4, 296.9, 348.7, 357.5, 278.6, 228.6, 357.6, 335.5, 405.7, 360.9, 299.8, 249.4, 408.3, 335.3, 399.7, 362.1, 283.6, 236.3, 307.4, 300.6, 338.1, 327.4, 264.9, 225.4, 230.5, 244.1, 263.5, 259.3, 232.4, 216.3, 298.3, 417.4, 453.2, 368.3, 241.5, 398.0, 363.3, 519.8, 421.8, 295.6, 235.9, 569.3, 359.5, 543.8, 457.6, 275.1, 216.9, 333.7, 324.6, 416.5, 352.2, 258.2, 211.9, 220.9, 242.9, 259.8, 250.6, 216.9, 193.5, 208.2, 221.2, 208.9, 195.4, 181.8, 166.3, 135.7,  79.8,  65.2,  54.2,  53.4,  52.2,  47.3, 224.6, 220.0, 200.1, 195.1, 185.8, 172.8, 137.0,  70.6,  66.1,  57.9,  55.8,  48.3,  40.2, 182.6,  72.7,  69.4,  69.5,  79.5, 118.2,  79.9,  62.3,  57.9,  63.8,  61.1, 362.0, 354.7, 330.3, 349.2, 374.1, 455.9, 504.0, 629.0, 775.2, 983.0, 991.1, 394.8, 401.0
1220., 318.5, 343.1, 321.3, 296.1, 287.4, 351.4, 338.0, 359.9, 345.8, 308.7, 280.4, 348.3, 319.3, 348.1, 325.4, 289.0, 256.2, 302.7, 290.1, 314.6, 312.4, 271.0, 240.3, 248.0, 267.4, 280.3, 273.9, 248.7, 232.9, 328.0, 382.8, 368.8, 279.5, 232.1, 393.2, 357.6, 427.2, 370.3, 294.9, 247.9, 406.8, 334.2, 413.3, 366.8, 274.7, 235.4, 297.8, 310.8, 349.2, 306.8, 250.4, 224.5, 227.1, 246.3, 267.1, 239.8, 223.2, 214.6, 340.0, 461.5, 475.4, 387.8, 239.9, 443.4, 390.9, 541.6, 441.8, 280.9, 236.9, 571.5, 384.4, 585.0, 444.1, 270.7, 218.8, 310.6, 323.8, 406.1, 318.3, 246.3, 210.5, 222.7, 234.9, 228.8, 226.9, 213.2, 194.5, 209.6, 217.1, 200.3, 195.5, 181.2, 165.2, 138.6,  79.8,  62.7,  53.7,  54.6,  51.0,  47.3, 227.7, 220.3, 199.8, 194.2, 184.6, 172.7, 140.0,  71.1,  66.8,  59.4,  56.7,  48.5,  40.6, 183.3,  73.1,  69.5,  69.7,  79.7, 117.3,  78.0,  63.1,  58.8,  64.2,  61.3, 374.5, 356.0, 333.0, 355.4, 380.4, 482.0, 544.5, 651.7, 779.2, 954.5, 984.1, 392.7, 400.9
1230., 317.1, 342.4, 317.2, 296.0, 288.0, 344.1, 338.9, 357.5, 342.1, 306.6, 275.6, 348.7, 332.0, 349.5, 329.6, 291.2, 260.8, 300.0, 291.7, 316.2, 307.4, 276.6, 249.6, 251.0, 262.5, 274.4, 265.3, 242.3, 230.1, 325.8, 375.9, 380.8, 280.6, 233.1, 386.9, 358.4, 438.9, 390.5, 296.6, 248.3, 420.4, 352.1, 425.8, 357.7, 273.9, 229.2, 304.4, 297.1, 338.7, 299.2, 257.9, 226.7, 235.0, 243.2, 254.4, 247.4, 227.1, 212.6, 309.0, 454.4, 484.6, 388.5, 243.0, 422.2, 382.8, 568.0, 467.1, 283.8, 248.6, 598.7, 391.2, 604.9, 430.5, 249.7, 223.6, 298.9, 300.9, 381.1, 326.3, 240.0, 209.1, 215.7, 216.4, 247.7, 229.6, 208.7, 194.0, 213.4, 221.9, 200.2, 196.4, 181.1, 167.0, 139.6,  79.7,  64.6,  54.2,  54.3,  51.5,  46.6, 224.7, 221.1, 199.4, 194.7, 187.7, 173.5, 139.1,  71.0,  66.9,  57.7,  57.4,  49.1,  40.2, 184.1,  73.5,  69.8,  70.0,  80.1, 117.4,  77.1,  63.1,  58.7,  64.6,  61.6, 363.0, 348.7, 323.7, 356.6, 389.2, 484.0, 540.8, 684.5, 783.7, 939.4, 984.7, 388.3, 401.0
1240., 303.6, 326.3, 313.6, 293.3, 281.9, 328.0, 320.6, 337.0, 323.6, 302.7, 277.5, 327.9, 318.6, 332.2, 312.1, 288.9, 261.6, 293.6, 292.4, 310.8, 296.7, 277.3, 251.6, 254.8, 259.2, 271.0, 266.9, 248.4, 231.1, 315.2, 360.3, 366.7, 277.2, 234.6, 364.8, 353.2, 391.8, 353.3, 301.3, 257.5, 380.0, 349.8, 402.0, 333.0, 274.8, 231.2, 295.5, 303.8, 343.8, 299.6, 256.4, 223.5, 226.1, 244.8, 259.2, 254.3, 227.4, 213.8, 300.6, 432.2, 460.5, 378.8, 271.1, 391.6, 370.5, 517.3, 428.8, 311.9, 246.5, 565.3, 387.3, 565.9, 426.5, 268.5, 219.9, 308.0, 309.8, 408.1, 315.7, 245.3, 207.6, 218.5, 236.8, 265.8, 234.7, 209.7, 196.5, 214.6, 221.2, 200.7, 197.2, 181.3, 168.1, 138.8,  78.6,  66.5,  53.8,  53.7,  52.6,  46.8, 226.6, 223.7, 200.1, 195.5, 185.9, 172.9, 137.9,  72.5,  66.6,  57.7,  58.7,  49.6,  39.2, 184.8,  73.8,  69.8,  70.2,  80.2, 117.7,  77.7,  62.2,  57.9,  64.6,  61.4, 360.8, 344.8, 328.1, 347.6, 367.7, 440.2, 514.1, 650.9, 769.8, 938.3,1032.2, 398.2, 401.0
1250., 299.0, 320.9, 308.5, 294.4, 281.6, 329.9, 325.4, 341.4, 314.8, 297.2, 279.2, 328.3, 316.9, 331.2, 307.5, 277.1, 256.8, 284.1, 288.4, 304.1, 288.8, 265.0, 247.3, 253.1, 255.2, 268.4, 263.7, 249.4, 235.2, 307.7, 357.4, 368.3, 279.9, 233.5, 352.7, 351.8, 378.2, 339.2, 292.3, 257.5, 372.3, 364.6, 393.2, 327.8, 268.0, 225.3, 278.0, 307.4, 331.1, 280.9, 245.6, 220.0, 217.9, 244.2, 253.0, 240.8, 226.4, 213.8, 300.9, 429.7, 478.2, 396.1, 276.0, 394.5, 337.9, 518.7, 427.3, 314.2, 253.0, 541.6, 413.2, 570.3, 410.0, 266.3, 221.8, 291.4, 326.1, 406.4, 307.0, 234.8, 207.6, 216.6, 246.7, 253.5, 224.4, 202.5, 195.0, 213.7, 220.1, 204.6, 196.6, 182.1, 169.1, 138.2,  79.5,  68.2,  53.9,  52.9,  53.0,  47.0, 225.9, 222.0, 201.1, 196.0, 187.1, 173.0, 140.2,  72.0,  66.0,  59.0,  58.4,  49.8,  39.3, 185.4,  74.0,  69.8,  70.4,  80.5, 119.4,  79.8,  62.7,  58.3,  64.8,  61.6, 354.4, 337.7, 326.3, 351.5, 381.4, 465.8, 519.1, 639.2, 768.0, 921.0,1019.5, 378.3, 400.9
1260., 301.1, 316.8, 308.7, 291.3, 282.0, 338.0, 326.6, 343.6, 321.2, 294.0, 272.4, 335.2, 325.2, 340.4, 311.6, 282.2, 263.6, 290.3, 296.7, 307.0, 297.0, 265.5, 249.8, 250.9, 263.0, 269.5, 268.2, 249.7, 234.2, 310.8, 349.5, 363.1, 278.2, 230.4, 354.7, 354.1, 389.3, 341.4, 281.6, 246.3, 394.2, 355.5, 405.6, 348.6, 272.7, 236.0, 297.8, 307.8, 339.1, 303.9, 256.1, 227.9, 225.7, 248.1, 270.8, 251.9, 231.9, 213.4, 302.9, 426.1, 454.5, 379.4, 279.9, 396.7, 342.4, 521.7, 391.9, 277.3, 244.8, 529.5, 409.4, 572.1, 432.3, 262.7, 227.5, 319.1, 321.3, 415.2, 350.5, 238.3, 219.7, 220.8, 249.4, 262.1, 235.5, 208.9, 196.4, 214.4, 222.3, 202.0, 196.4, 180.9, 172.2, 136.6,  79.7,  67.0,  54.1,  53.1,  52.2,  47.1, 222.9, 222.2, 201.8, 196.3, 186.1, 174.6, 141.6,  73.3,  66.2,  58.8,  56.8,  49.1,  40.3, 186.3,  74.2,  69.8,  70.6,  80.9, 120.5,  78.5,  63.4,  58.8,  65.0,  61.5, 355.8, 345.7, 323.6, 347.1, 363.2, 439.7, 488.9, 634.9, 748.6, 929.5, 979.9, 383.4, 401.0
1270., 292.7, 314.6, 302.6, 288.3, 282.6, 327.0, 317.7, 343.9, 330.8, 304.7, 275.3, 337.3, 325.1, 339.6, 321.9, 294.7, 270.0, 297.1, 289.5, 306.6, 304.9, 278.8, 255.9, 263.5, 260.2, 268.3, 264.2, 256.1, 240.0, 287.2, 327.8, 349.6, 276.7, 233.3, 343.5, 353.1, 397.0, 359.3, 300.0, 254.8, 395.6, 356.4, 418.5, 354.7, 289.0, 243.8, 311.1, 307.7, 336.0, 307.8, 265.6, 231.4, 232.6, 246.2, 260.9, 246.3, 234.6, 215.3, 262.0, 396.9, 455.5, 399.4, 297.0, 362.7, 353.6, 520.2, 458.7, 301.5, 259.9, 583.6, 403.9, 578.6, 445.5, 275.4, 231.4, 313.6, 298.2, 393.1, 321.0, 244.3, 213.8, 217.8, 233.4, 262.6, 228.3, 205.4, 195.5, 214.5, 221.2, 204.3, 197.6, 178.8, 169.4, 136.6,  80.3,  66.4,  54.4,  53.9,  52.0,  46.6, 226.0, 220.9, 204.3, 197.2, 186.8, 174.4, 140.0,  73.7,  67.2,  59.4,  57.7,  49.0,  40.7, 186.8,  74.4,  70.1,  70.7,  80.8, 118.9,  79.0,  63.5,  59.0,  65.2,  61.5, 353.0, 337.3, 316.0, 339.9, 363.8, 452.2, 527.6, 697.6, 827.6, 954.2,1014.4, 377.3, 400.9
