Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
2620., 173.9, 177.3, 177.3, 173.2, 175.7, 186.0, 184.4, 191.5, 190.1, 184.8, 174.6, 196.1, 190.2, 199.3, 199.6, 186.7, 174.2, 191.7, 180.9, 196.4, 197.7, 184.9, 171.1, 173.1, 170.0, 181.4, 180.9, 173.3, 162.4, 163.7, 172.1, 169.3, 149.5, 136.5, 183.2, 185.1, 199.0, 192.7, 174.0, 154.3, 224.2, 195.9, 223.7, 215.1, 181.7, 159.1, 207.4, 183.8, 209.2, 213.9, 186.6, 163.5, 169.7, 168.4, 178.0, 178.1, 173.3, 154.1, 155.3, 171.5, 153.8, 132.7, 129.5, 180.4, 168.8, 225.7, 202.2, 157.0, 149.2, 263.0, 186.6, 269.0, 272.6, 192.3, 160.2, 244.4, 183.5, 253.5, 277.0, 197.3, 145.0, 153.1, 156.9, 169.7, 181.8, 152.0, 133.2, 144.3, 150.1, 141.6, 137.7, 129.2, 124.4, 107.8,  63.4,  52.5,  48.6,  48.1,  47.6,  43.8, 152.7, 152.7, 141.0, 137.4, 133.5, 126.2, 107.7,  59.3,  56.3,  50.4,  50.2,  44.2,  38.2, 130.4,  62.6,  58.2,  61.6,  65.1,  88.9,  65.0,  53.4,  51.1,  55.6,  52.8, 198.5, 192.7, 177.3, 171.0, 160.2, 151.8, 137.7, 136.4, 137.1, 174.5, 130.2, 188.6, 198.0
2630., 173.9, 182.3, 178.9, 175.0, 178.3, 184.0, 182.9, 192.1, 197.3, 188.8, 176.7, 203.2, 190.3, 203.6, 208.1, 192.6, 176.5, 199.9, 183.1, 195.0, 202.3, 186.2, 170.4, 171.5, 171.9, 181.7, 181.4, 170.6, 162.0, 166.5, 173.7, 172.5, 148.6, 135.9, 184.6, 176.1, 202.7, 200.3, 179.3, 157.9, 224.8, 191.7, 225.1, 224.8, 187.3, 161.0, 213.8, 192.1, 214.4, 219.5, 187.8, 159.1, 166.4, 169.5, 177.3, 180.1, 172.4, 149.5, 160.5, 174.7, 152.7, 134.0, 132.5, 193.7, 162.9, 226.2, 209.1, 158.0, 151.3, 272.9, 181.3, 261.0, 282.2, 189.0, 154.1, 257.6, 190.4, 254.9, 282.5, 195.4, 149.6, 157.5, 161.9, 179.7, 190.7, 155.7, 135.6, 145.5, 151.0, 139.2, 137.3, 128.2, 123.9, 109.5,  63.3,  54.6,  48.7,  47.9,  47.1,  43.0, 152.9, 152.3, 140.1, 136.9, 132.9, 125.2, 106.6,  59.8,  56.6,  50.4,  50.1,  44.0,  39.0, 130.6,  62.7,  58.2,  61.7,  65.2,  89.0,  65.4,  53.6,  51.9,  55.7,  53.1, 200.0, 196.5, 179.9, 174.8, 164.6, 149.7, 133.8, 127.8, 118.1, 144.3, 153.8, 189.7, 197.8
2640., 174.1, 180.4, 176.8, 172.8, 175.9, 184.9, 182.3, 196.2, 194.7, 185.6, 178.1, 202.6, 195.3, 205.5, 204.2, 190.5, 175.8, 201.4, 186.7, 199.4, 204.9, 188.8, 173.3, 175.0, 169.8, 178.1, 184.0, 173.8, 164.9, 167.4, 172.4, 168.9, 149.4, 136.8, 186.6, 184.4, 206.4, 198.2, 179.5, 158.1, 221.4, 191.6, 228.5, 224.0, 189.5, 161.0, 212.0, 191.5, 216.0, 215.9, 190.0, 162.4, 170.9, 168.7, 175.3, 181.2, 170.9, 148.2, 152.9, 175.8, 158.3, 137.0, 127.4, 181.3, 167.1, 229.2, 214.6, 168.5, 152.1, 276.4, 198.3, 272.0, 283.7, 195.5, 152.6, 252.5, 176.0, 253.2, 269.9, 184.9, 148.8, 158.9, 161.5, 177.5, 174.4, 152.6, 135.9, 144.9, 152.6, 142.7, 138.0, 130.2, 122.4, 107.6,  63.2,  54.0,  48.4,  47.7,  45.2,  43.1, 153.6, 150.8, 139.2, 136.7, 132.3, 125.2, 108.5,  59.1,  56.8,  50.4,  50.2,  45.1,  38.8, 130.4,  62.6,  58.4,  61.8,  65.3,  88.9,  65.3,  53.6,  52.0,  55.8,  53.0, 199.9, 195.9, 173.6, 171.8, 163.3, 157.6, 148.7, 146.2, 142.0, 206.6, 150.3, 190.8, 198.0
2650., 176.2, 183.3, 179.0, 175.4, 180.4, 188.6, 182.2, 199.8, 200.8, 189.4, 177.7, 210.8, 194.0, 210.4, 208.0, 188.9, 175.2, 198.9, 188.0, 202.7, 204.0, 188.1, 171.6, 174.3, 174.7, 183.0, 186.5, 169.6, 162.1, 162.8, 177.0, 177.2, 150.9, 138.0, 181.4, 184.8, 205.8, 203.4, 179.0, 154.6, 228.9, 189.0, 229.2, 230.4, 190.3, 158.7, 212.4, 183.8, 218.3, 221.4, 187.4, 164.2, 169.3, 170.0, 180.9, 178.6, 164.1, 149.3, 149.2, 169.4, 163.9, 137.4, 131.3, 178.5, 165.7, 225.5, 212.1, 167.3, 148.5, 284.5, 193.1, 265.4, 306.7, 200.7, 154.9, 272.1, 169.4, 247.0, 275.1, 196.8, 151.3, 156.5, 153.6, 175.6, 176.0, 158.3, 134.2, 146.1, 153.2, 140.9, 138.0, 129.8, 120.2, 105.5,  63.8,  53.1,  48.3,  48.1,  45.7,  43.1, 154.4, 152.1, 140.0, 137.7, 132.7, 125.0, 107.8,  59.4,  56.6,  50.0,  49.2,  43.9,  39.2, 130.5,  62.9,  58.4,  61.8,  65.2,  88.6,  64.4,  53.7,  51.6,  55.9,  52.9, 208.1, 200.2, 176.6, 176.7, 169.6, 163.8, 152.2, 145.6, 140.3, 190.8, 135.6, 191.0, 198.1
2660., 182.6, 187.4, 180.9, 175.7, 178.1, 196.2, 192.3, 202.5, 198.2, 188.2, 174.3, 211.1, 191.0, 208.8, 206.3, 187.8, 173.7, 197.5, 183.8, 198.8, 199.4, 188.7, 170.3, 174.4, 173.2, 181.2, 186.2, 173.4, 160.5, 163.5, 182.3, 179.1, 149.8, 137.0, 184.3, 181.2, 211.5, 207.0, 173.8, 155.5, 231.6, 197.0, 237.5, 225.6, 189.1, 161.9, 206.0, 191.3, 214.1, 210.7, 189.4, 164.6, 168.8, 171.1, 181.0, 180.1, 167.1, 147.4, 150.2, 178.3, 175.0, 145.6, 132.0, 182.6, 161.1, 223.6, 218.7, 161.3, 146.2, 284.9, 176.6, 273.0, 292.2, 196.2, 151.4, 248.7, 179.5, 252.5, 259.8, 188.7, 145.9, 154.6, 153.7, 178.3, 173.2, 150.6, 131.7, 146.4, 152.7, 142.9, 138.0, 130.5, 121.9, 105.3,  64.6,  54.1,  48.4,  47.8,  47.0,  43.6, 153.1, 151.0, 140.5, 137.8, 132.5, 125.1, 108.5,  59.4,  56.3,  51.9,  49.2,  43.5,  38.6, 131.0,  63.0,  58.5,  61.8,  65.2,  88.9,  63.8,  54.0,  51.9,  56.0,  53.2, 205.3, 199.0, 176.9, 178.6, 172.6, 172.1, 154.9, 153.7, 145.4, 198.6, 156.0, 192.1, 198.3
2670., 181.0, 192.3, 189.0, 182.2, 181.8, 191.2, 187.7, 198.2, 204.6, 193.6, 182.8, 204.1, 192.0, 203.8, 203.5, 193.3, 180.6, 195.7, 183.4, 194.7, 195.2, 188.1, 172.7, 173.0, 173.4, 181.1, 176.7, 171.8, 159.0, 166.0, 180.8, 184.6, 152.0, 137.6, 188.8, 183.3, 210.9, 210.7, 187.4, 158.5, 231.8, 186.9, 235.6, 222.5, 200.2, 164.0, 206.4, 186.7, 208.7, 203.4, 188.3, 164.7, 175.2, 169.5, 180.7, 176.5, 171.9, 152.8, 150.1, 176.9, 172.3, 144.3, 129.5, 183.6, 164.3, 224.1, 226.5, 166.1, 149.9, 290.6, 179.9, 267.8, 296.9, 201.9, 155.2, 250.6, 172.3, 236.2, 251.6, 187.9, 147.2, 161.2, 152.5, 181.4, 184.4, 157.9, 133.2, 145.1, 151.2, 142.4, 138.5, 131.2, 121.8, 105.0,  63.9,  54.4,  48.3,  47.6,  45.1,  43.2, 153.0, 150.9, 141.2, 138.2, 133.1, 125.6, 107.5,  59.7,  56.1,  52.5,  50.6,  43.6,  38.1, 131.6,  63.0,  58.7,  61.9,  65.4,  89.0,  64.5,  54.5,  52.4,  56.1,  53.3, 204.5, 202.5, 182.5, 186.0, 177.6, 172.1, 161.0, 165.6, 152.2, 207.9, 133.6, 180.3, 197.9
2680., 179.6, 186.0, 183.7, 178.9, 179.3, 188.5, 187.1, 199.2, 201.1, 191.5, 179.7, 204.0, 189.4, 206.0, 202.4, 191.0, 178.1, 193.3, 181.4, 194.1, 193.2, 180.7, 170.7, 169.5, 170.1, 178.1, 175.9, 169.8, 159.5, 174.0, 178.2, 182.1, 152.6, 138.1, 190.2, 185.2, 207.9, 205.7, 183.7, 159.7, 229.8, 192.9, 229.4, 222.5, 184.4, 162.9, 201.8, 183.4, 214.8, 198.9, 176.3, 157.6, 160.5, 168.4, 178.9, 175.3, 161.5, 151.0, 164.4, 193.5, 175.6, 140.2, 128.2, 187.2, 162.2, 221.9, 227.0, 167.0, 151.5, 280.9, 193.1, 272.9, 276.0, 184.5, 149.1, 224.7, 177.8, 238.0, 239.6, 169.3, 145.5, 152.7, 151.7, 180.4, 176.4, 152.1, 134.6, 145.5, 151.6, 143.5, 138.5, 131.0, 120.4, 106.9,  63.9,  55.3,  48.3,  48.1,  45.0,  42.4, 153.6, 152.9, 141.4, 138.1, 133.5, 125.6, 105.4,  60.0,  56.1,  51.4,  49.5,  42.4,  38.7, 131.1,  62.8,  58.7,  61.8,  65.3,  88.7,  65.7,  53.9,  51.7,  56.0,  53.2, 202.3, 198.0, 179.2, 183.0, 177.3, 170.9, 159.5, 162.6, 155.5, 221.0, 180.1, 182.7, 198.3
2690., 176.4, 183.0, 180.4, 175.5, 178.1, 190.1, 189.1, 199.5, 197.3, 186.7, 177.0, 205.6, 190.7, 211.6, 204.8, 193.8, 174.7, 196.6, 184.9, 203.9, 200.7, 185.4, 166.6, 173.1, 168.3, 179.1, 183.1, 169.6, 159.9, 173.8, 178.4, 175.5, 150.3, 138.3, 187.1, 182.0, 207.5, 197.1, 176.6, 153.8, 222.4, 192.0, 237.9, 225.8, 180.0, 157.8, 209.0, 186.7, 225.5, 210.7, 185.5, 158.8, 163.8, 168.7, 179.6, 181.0, 164.9, 152.3, 154.7, 177.9, 167.3, 134.7, 130.0, 180.9, 158.3, 225.8, 210.2, 156.7, 147.4, 277.2, 192.5, 280.2, 277.0, 185.8, 145.5, 235.2, 170.1, 267.4, 265.7, 178.4, 140.3, 153.8, 144.3, 173.5, 172.6, 150.2, 133.9, 144.2, 150.8, 141.4, 138.2, 130.5, 121.9, 110.4,  63.7,  55.4,  48.7,  48.3,  46.1,  43.1, 153.5, 151.3, 143.3, 138.0, 133.4, 126.0, 106.3,  59.2,  56.2,  52.6,  50.4,  44.6,  38.6, 131.1,  63.0,  58.6,  61.9,  65.4,  88.9,  65.6,  53.7,  51.9,  56.1,  53.2, 203.3, 196.7, 177.0, 175.9, 170.5, 157.4, 144.4, 148.1, 138.3, 223.3, 174.6, 188.6, 197.9
2700., 175.3, 181.4, 179.0, 173.3, 175.3, 183.2, 180.4, 194.5, 196.9, 184.1, 173.0, 202.7, 189.4, 204.4, 204.0, 193.3, 176.1, 198.4, 189.9, 208.8, 203.3, 190.6, 169.2, 175.6, 176.0, 184.2, 185.7, 172.8, 163.0, 165.1, 174.0, 172.0, 148.1, 138.0, 176.4, 180.2, 202.2, 199.4, 172.4, 153.6, 214.4, 191.2, 227.0, 221.2, 181.7, 157.6, 212.3, 191.4, 230.1, 214.9, 189.9, 159.6, 168.2, 171.6, 188.3, 181.8, 168.2, 150.4, 149.8, 165.2, 162.1, 136.0, 134.6, 168.3, 161.8, 214.3, 211.8, 162.2, 148.5, 265.9, 185.6, 274.3, 290.9, 186.4, 144.4, 244.9, 181.5, 276.0, 257.2, 179.0, 138.8, 154.9, 151.1, 177.3, 181.8, 156.5, 132.7, 144.2, 149.7, 141.1, 138.7, 130.9, 122.8, 107.6,  63.9,  55.9,  48.6,  48.2,  45.2,  43.0, 151.8, 151.2, 142.4, 137.8, 133.2, 125.9, 105.6,  58.4,  56.4,  52.5,  50.6,  43.2,  38.1, 131.1,  63.2,  58.8,  62.0,  65.6,  89.0,  65.4,  54.2,  52.6,  56.2,  53.5, 200.7, 194.7, 176.1, 173.0, 165.7, 153.3, 145.1, 146.2, 145.8, 228.2, 144.2, 189.8, 197.8
2710., 176.8, 185.8, 179.6, 174.1, 176.7, 186.1, 179.3, 193.4, 195.9, 184.3, 171.6, 201.6, 184.4, 196.8, 198.3, 190.4, 173.4, 197.2, 185.9, 199.5, 200.9, 192.2, 172.5, 178.3, 176.1, 185.6, 184.3, 172.7, 164.1, 159.3, 172.1, 170.4, 148.9, 137.6, 170.0, 175.0, 194.4, 197.3, 174.5, 153.6, 212.6, 190.7, 218.6, 216.1, 182.4, 156.0, 209.3, 193.5, 216.8, 217.4, 185.5, 154.1, 168.3, 173.2, 191.0, 188.2, 172.7, 150.1, 148.3, 155.4, 158.6, 135.8, 135.2, 158.7, 161.6, 199.3, 204.6, 161.9, 147.8, 249.9, 183.8, 262.3, 276.1, 191.4, 144.0, 241.3, 199.9, 275.7, 267.7, 186.6, 138.5, 161.4, 161.9, 208.1, 204.3, 161.2, 135.5, 144.6, 150.8, 141.7, 137.8, 131.1, 121.6, 106.6,  63.3,  56.0,  48.9,  47.7,  45.7,  43.3, 151.5, 150.3, 141.1, 137.6, 132.3, 125.2, 106.8,  58.8,  56.7,  51.6,  48.9,  43.0,  38.6, 130.9,  63.1,  58.7,  62.1,  65.7,  89.4,  65.4,  54.0,  51.9,  56.2,  53.5, 204.1, 198.1, 178.0, 173.8, 165.8, 155.7, 142.9, 126.2, 118.0, 144.5, 123.5, 183.1, 197.9
2720., 174.7, 180.6, 176.5, 174.4, 179.8, 182.3, 176.9, 184.5, 185.0, 177.1, 171.0, 192.5, 187.9, 197.3, 195.4, 185.3, 172.0, 192.4, 187.3, 202.5, 201.9, 187.3, 171.6, 176.7, 177.6, 188.8, 189.5, 176.5, 162.9, 151.6, 158.6, 160.6, 147.0, 136.9, 164.1, 165.1, 185.4, 183.0, 165.5, 151.4, 200.9, 186.0, 218.4, 208.7, 180.9, 154.6, 206.8, 193.5, 219.9, 217.5, 184.3, 155.5, 166.6, 175.5, 200.6, 195.6, 179.1, 151.4, 130.8, 146.9, 146.0, 131.1, 132.8, 145.5, 153.6, 188.9, 173.5, 153.1, 145.8, 224.8, 175.2, 258.4, 240.2, 187.3, 145.0, 239.7, 202.4, 289.1, 288.8, 191.2, 139.5, 155.7, 168.6, 215.5, 212.1, 157.5, 134.0, 145.2, 149.9, 142.1, 139.1, 129.4, 120.9, 107.7,  64.1,  55.1,  48.7,  47.8,  46.4,  42.9, 152.1, 150.5, 141.4, 137.9, 132.0, 126.0, 108.6,  58.6,  56.7,  51.7,  49.1,  43.5,  38.7, 131.1,  63.3,  58.8,  62.1,  65.9,  89.5,  64.9,  54.6,  52.6,  56.2,  53.4, 198.5, 193.8, 173.7, 164.6, 156.0, 145.5, 125.1, 106.9,  93.7, 106.9,  94.7, 184.3, 198.0
2730., 179.6, 184.9, 179.9, 176.7, 181.3, 186.4, 181.9, 190.5, 188.3, 180.6, 174.9, 197.2, 188.4, 199.4, 199.6, 186.7, 175.2, 194.2, 186.2, 201.7, 199.1, 189.0, 173.3, 181.2, 178.3, 190.1, 189.8, 179.1, 163.6, 154.2, 163.1, 161.1, 146.8, 136.4, 170.8, 181.0, 192.2, 186.9, 166.6, 152.3, 210.4, 187.5, 223.4, 213.5, 187.4, 163.1, 207.3, 189.2, 217.3, 214.3, 188.8, 161.9, 172.2, 173.7, 197.5, 193.2, 178.4, 151.3, 130.1, 143.5, 147.8, 132.0, 134.4, 151.9, 156.1, 192.2, 180.9, 156.9, 149.4, 237.3, 179.7, 257.2, 267.1, 200.3, 150.3, 246.2, 191.5, 273.9, 290.4, 195.7, 141.4, 161.2, 164.2, 209.1, 209.1, 169.4, 133.4, 145.2, 150.6, 141.2, 139.0, 130.2, 122.2, 107.0,  65.5,  54.7,  48.5,  48.2,  47.3,  43.3, 153.2, 151.2, 140.8, 137.6, 132.9, 125.9, 108.9,  59.0,  57.2,  52.2,  48.8,  43.9,  38.7, 131.4,  63.1,  58.8,  62.1,  65.7,  88.6,  65.8,  54.1,  52.0,  56.2,  53.5, 196.1, 196.0, 177.3, 164.0, 156.6, 146.1, 121.2, 107.5,  94.3, 102.6,  87.9, 184.2, 198.0
2740., 176.4, 182.9, 180.0, 175.7, 181.0, 183.4, 177.6, 188.3, 188.1, 183.0, 177.1, 197.1, 186.9, 199.0, 200.5, 186.8, 172.8, 194.7, 185.7, 202.2, 201.7, 187.2, 170.7, 177.6, 178.6, 191.2, 190.2, 178.7, 163.1, 151.6, 161.0, 160.2, 147.1, 136.7, 168.9, 173.9, 186.6, 185.7, 173.9, 153.2, 206.1, 189.4, 221.5, 217.3, 183.8, 158.2, 208.2, 192.1, 220.6, 217.8, 184.8, 157.3, 170.7, 172.7, 191.2, 195.9, 172.8, 152.8, 137.4, 152.4, 147.6, 132.4, 133.5, 163.8, 147.8, 198.0, 177.7, 150.2, 145.3, 230.5, 181.1, 264.5, 248.3, 195.2, 143.3, 242.4, 189.4, 280.0, 286.9, 189.0, 141.3, 161.5, 170.7, 213.6, 213.7, 164.7, 133.3, 143.9, 150.1, 141.0, 137.5, 130.5, 123.0, 106.7,  65.2,  54.2,  48.6,  48.6,  46.3,  43.6, 153.5, 151.6, 141.4, 137.6, 132.7, 126.5, 107.4,  59.5,  57.2,  52.2,  50.0,  44.3,  38.7, 131.6,  63.3,  58.9,  62.2,  65.9,  89.3,  66.0,  53.9,  51.9,  56.3,  53.6, 194.1, 194.4, 177.7, 165.0, 155.5, 147.0, 123.1, 109.0, 102.7, 108.0,  87.9, 183.8, 198.0
2750., 172.6, 181.2, 179.2, 177.6, 182.3, 184.4, 183.8, 189.7, 186.4, 185.2, 178.4, 195.9, 191.3, 201.9, 198.4, 188.5, 172.4, 196.4, 188.5, 197.5, 198.4, 188.7, 168.9, 171.0, 175.6, 185.6, 184.0, 174.1, 162.5, 155.3, 159.6, 157.3, 146.6, 136.5, 172.4, 178.7, 188.7, 181.5, 168.6, 153.1, 205.7, 189.1, 225.8, 216.3, 179.2, 154.6, 208.2, 191.2, 225.6, 218.0, 186.0, 157.7, 168.9, 171.6, 188.3, 191.3, 165.7, 153.4, 139.7, 153.6, 146.6, 132.7, 130.1, 172.6, 157.2, 200.8, 167.4, 150.2, 144.8, 234.4, 178.3, 272.2, 242.3, 177.9, 143.7, 234.7, 174.3, 279.7, 289.4, 197.6, 142.9, 166.1, 157.3, 195.3, 204.6, 163.1, 142.2, 144.5, 151.4, 142.3, 136.7, 130.9, 122.7, 106.1,  64.5,  54.4,  49.0,  48.2,  45.3,  43.6, 151.1, 149.7, 140.3, 137.5, 132.8, 126.6, 108.5,  59.2,  56.9,  50.9,  49.6,  44.3,  39.3, 131.9,  63.4,  59.0,  62.2,  65.8,  89.5,  65.6,  54.9,  52.8,  56.4,  53.6, 197.6, 193.7, 177.0, 163.6, 154.0, 142.7, 127.8, 111.0, 102.2, 110.6,  88.3, 191.3, 197.7
2760., 174.1, 179.9, 180.4, 177.5, 182.9, 181.1, 182.2, 187.5, 187.1, 182.4, 178.3, 194.7, 186.9, 203.2, 198.8, 191.7, 177.2, 200.4, 189.5, 203.2, 206.0, 191.1, 170.2, 173.3, 181.0, 194.4, 187.4, 172.9, 160.4, 153.3, 157.7, 162.0, 147.2, 137.0, 168.0, 172.9, 185.8, 181.4, 164.1, 156.9, 207.2, 185.7, 222.6, 215.9, 185.5, 162.8, 215.9, 189.8, 229.5, 225.9, 195.9, 160.2, 170.6, 174.3, 199.9, 195.0, 172.5, 147.4, 136.3, 138.7, 142.5, 133.6, 134.1, 155.2, 157.3, 193.0, 169.1, 152.5, 146.4, 233.1, 165.5, 251.2, 253.5, 183.8, 144.2, 252.6, 169.1, 279.9, 308.8, 195.0, 143.5, 157.1, 157.9, 201.3, 222.7, 160.6, 134.9, 144.0, 150.4, 140.8, 137.3, 131.1, 122.6, 106.9,  63.7,  56.7,  48.8,  48.2,  45.5,  43.3, 153.4, 151.0, 140.7, 137.9, 132.0, 125.9, 108.0,  59.5,  57.0,  50.4,  50.6,  43.8,  39.3, 132.1,  63.3,  59.0,  62.2,  65.6,  89.5,  66.2,  54.8,  52.4,  56.5,  53.5, 200.5, 193.5, 175.6, 167.1, 160.4, 143.6, 116.6,  97.6,  93.1, 103.4,  86.5, 200.0, 197.5
2770., 175.8, 182.9, 178.8, 173.6, 180.0, 183.7, 178.3, 186.9, 188.3, 183.5, 179.6, 191.1, 179.8, 194.0, 195.1, 190.8, 181.9, 194.2, 179.5, 195.2, 197.8, 189.6, 172.4, 178.4, 174.1, 182.0, 184.2, 179.0, 165.1, 156.8, 161.0, 161.5, 148.4, 138.2, 175.7, 175.7, 184.4, 184.2, 174.9, 161.6, 201.3, 175.3, 206.8, 212.8, 191.7, 168.4, 209.8, 183.4, 210.5, 214.4, 192.1, 168.7, 176.6, 172.7, 191.9, 190.2, 180.7, 153.6, 129.0, 137.6, 137.6, 135.1, 135.8, 159.0, 157.6, 191.1, 183.5, 155.6, 146.1, 219.1, 161.7, 235.6, 254.1, 188.6, 146.9, 251.3, 170.1, 263.1, 288.7, 210.0, 143.8, 162.9, 157.6, 204.2, 218.7, 189.8, 134.2, 144.6, 150.3, 141.6, 137.3, 130.7, 123.1, 108.7,  64.0,  53.7,  49.0,  48.3,  46.4,  43.2, 152.4, 151.0, 139.6, 137.2, 132.3, 125.8, 108.8,  59.0,  57.2,  52.6,  51.1,  44.7,  39.3, 131.8,  63.3,  58.9,  62.1,  65.5,  89.2,  66.0,  54.8,  52.8,  56.5,  53.6, 194.2, 191.6, 176.1, 167.7, 159.3, 141.4, 117.9, 103.2,  96.0, 102.8,  86.1, 188.5, 197.4
2780., 171.1, 177.8, 173.2, 169.0, 175.7, 176.3, 173.9, 180.8, 181.9, 180.1, 174.7, 188.4, 181.8, 195.2, 193.1, 187.0, 179.0, 193.6, 183.5, 200.6, 200.2, 187.7, 176.0, 185.1, 175.0, 187.9, 189.0, 183.3, 169.1, 151.1, 157.5, 160.1, 147.5, 137.8, 164.1, 169.0, 181.0, 184.1, 172.4, 155.9, 199.3, 176.9, 208.7, 206.3, 186.1, 161.3, 208.5, 187.2, 218.3, 224.0, 192.0, 171.2, 175.0, 173.4, 201.8, 204.5, 181.5, 156.8, 127.3, 142.3, 145.8, 140.6, 137.4, 152.0, 151.5, 191.7, 185.9, 154.4, 146.6, 222.7, 174.0, 241.6, 236.6, 183.8, 148.5, 241.6, 180.2, 270.3, 303.1, 204.1, 148.2, 166.6, 165.7, 216.5, 233.5, 171.8, 137.2, 142.8, 147.4, 143.7, 138.2, 129.3, 123.1, 108.2,  65.0,  53.5,  49.0,  48.3,  47.2,  43.2, 150.5, 151.4, 140.6, 137.2, 132.2, 126.0, 108.7,  59.3,  57.9,  50.7,  50.0,  44.4,  39.5, 131.7,  63.2,  58.8,  62.1,  65.6,  89.1,  65.7,  54.6,  52.5,  56.5,  53.6, 193.4, 186.2, 173.7, 166.2, 157.0, 148.9, 129.7, 114.7,  96.8, 105.3,  88.0, 192.5, 197.3
2790., 174.8, 181.0, 180.8, 176.7, 181.2, 182.7, 181.1, 190.4, 190.0, 186.8, 177.2, 197.8, 187.2, 202.7, 202.7, 190.4, 175.0, 199.6, 183.3, 204.3, 208.1, 190.4, 168.9, 177.6, 174.8, 191.1, 192.3, 177.7, 163.4, 151.1, 161.5, 165.6, 148.8, 137.0, 171.4, 171.3, 193.5, 187.9, 167.8, 153.4, 210.2, 187.0, 218.3, 216.3, 188.3, 160.7, 213.7, 181.9, 223.6, 225.8, 188.4, 162.3, 169.8, 174.2, 198.6, 200.8, 174.8, 154.3, 133.0, 139.1, 146.1, 140.2, 136.2, 148.8, 157.1, 194.3, 187.3, 155.9, 146.4, 237.5, 157.7, 251.2, 257.3, 182.6, 147.3, 247.7, 170.2, 270.2, 313.8, 200.1, 145.7, 160.1, 159.6, 203.7, 225.3, 167.7, 136.1, 143.8, 147.3, 141.6, 137.6, 130.9, 121.2, 109.1,  65.0,  54.4,  49.2,  48.2,  47.4,  44.0, 153.5, 151.5, 139.8, 136.1, 130.4, 125.9, 109.4,  60.8,  57.2,  49.7,  49.8,  44.3,  38.8, 131.4,  63.3,  58.9,  62.2,  65.7,  88.9,  66.0,  54.4,  52.3,  56.4,  53.6, 202.9, 195.9, 179.0, 172.6, 163.3, 155.1, 126.8, 107.9,  90.8, 101.0,  86.0, 187.1, 197.4
