Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
190,46.9,45.9,46.7,48.5,52,47.2,47,46.8,48.7,52.7,56,48.3,47.5,47,48.2,54.2,60.4,49.7,47.6,45.9,47.2,51.9,57.4,49.6,47.6,46.1,44.3,45.1,47.4,38.9,39.6,42.3,49,50,39.6,39.6,40.9,44.5,54.9,65.1,42.5,39.3,42.6,47.5,61.4,79.9,55,39,40.7,51.5,62.4,73,62.4,27.4,39.8,43.1,50.2,55.9,35.2,34.3,33.4,44.7,33.5,36.1,49.6,41.6,112,78.4,46.9,82.8,44.2,39.7,116.2,87.7,50.1,115.2,44.2,50.1,123.3,79.1,48.2,57.3,35.2,39,79.3,60.1,35.4,49.9,46.2,41.7,41.1,38.7,36.9,28.7,25.4,25.2,24.8,24.5,24.6,24.4,48.8,44.4,42.1,40.8,39.4,37.4,30.4,25,24.5,24.2,24.1,23.9,23.8,32.6,26,24.6,27,25.6,31.3,25.6,24.2,24.1,24.3,24.2,43.9,46.6,46.4,46.8,44.6,38.1,29.7,25.1,23.9,23.8,23.6,9.5,51.7,25.1,24.8,25.4,25,24.8,25.8,25.2,24.9,219.9,202.8,194.7,181.9,148.3,195.3,76.5
200,47.5,45.8,46.2,48.3,50,47.2,47.6,47.3,48.6,52.7,54.9,48.1,47.8,46.8,49.3,53.6,60,51.4,48,46.2,48.9,53.3,58,52.5,48.4,47.1,45.7,46.8,48.3,39.9,40.1,42.8,47.9,48,40.1,39.4,41.4,46,54,59.8,43.1,39.9,41.5,47.4,64.3,75.6,59,40.3,40.6,50.5,62.4,71.8,63.7,27,40.8,43.8,51.7,55.9,36,36.2,42,43.4,37.5,38.1,51.4,44,104.9,74.6,48,91.8,43.6,43.5,115.8,83.2,48.9,114.6,45.7,49.9,114.6,80.1,49.3,63.3,36,37.4,85.7,65.8,36.7,50.3,45.8,42.1,42.1,39.7,36.9,29.9,25.4,25.1,24.8,24.5,24.5,24.4,49.7,45.2,41.8,41.1,40.2,37.9,31.5,24.9,24.4,24.3,24.2,24,23.8,33.2,26.2,24.7,27.3,25.8,31.9,25.6,24.1,24.1,24.3,24.1,43.6,47.3,47.3,47.5,46,39.2,28.9,25,24.3,24,23.8,12.6,51.7,25.2,25,25.6,25.1,25,26,25.3,25,219.9,203.6,196.9,183.4,145.5,196.3,78.6
210,47.6,46.4,47.2,49.6,52.9,47.1,48.4,46.9,48.8,53.5,57.7,48.3,48.2,46.7,49.9,55.5,59.5,52,48.1,46.2,48.5,52.7,56.8,51.9,48.9,47,45.2,46.5,48.1,39.8,41.1,44.5,50.4,51.8,40,40.1,41.3,46,57,68.8,44.3,41,41.8,51.2,64.2,77.3,58.6,41.3,41,51.4,64.6,71.2,63.9,27.4,41.2,47.2,52.8,52.9,36.1,37.2,44.8,52.2,37.6,37.4,52.8,43.4,123.5,82.5,48.4,95.7,46.3,48.1,122.9,79,44.7,111.2,46.7,52.3,118.8,75.2,46.1,56.9,36.8,43,89.4,54.4,36.1,49.3,45.1,42.3,43.1,40.5,37.6,31,25.4,25.2,24.9,24.4,24.4,24.5,50.8,46.1,42.7,41.7,41.1,38,32.1,25,24.4,24.3,24.2,24,23.8,33.7,26.1,24.7,27.4,25.9,32.4,25.4,24.2,24.1,24.3,24.2,43.4,47.2,48,47.9,45.8,39.2,30.2,25,24.1,24,23.8,13.7,51.8,25.4,25.1,25.8,25.3,25.1,26.1,25.5,25.2,219,204.6,198.4,184.6,146.9,204.4,81.2
220,48.4,46.7,47.9,50.3,53.5,48.4,49.9,47.7,49.9,54.7,59.8,48.6,49.1,48,50.8,55.6,60.6,52.8,48.5,47.9,50.6,55,57.7,53.3,49.3,46.9,45.3,47.6,49.7,41.6,42.7,45.5,49.1,49.2,42.4,42.1,42.4,46.2,54.8,65,45.1,41.9,44,52.3,62.2,77.9,59.9,41.4,41.8,53.1,65.4,71.5,64.2,27.4,41.5,45.2,58.1,56,37.2,36.4,41,44.6,35.8,38.6,53.6,40.5,113.1,76,47.7,82.5,46.1,43.6,114.2,90.2,50.4,119.5,47.9,51.7,118.6,85.3,45.4,56.2,37.2,44.2,90,59.8,36.7,49.7,46.9,43,43.9,41,38.4,32.6,25.6,25.4,25,24.3,24.4,24.4,50.3,46.2,43.3,42.5,41.7,38.1,32.7,25.3,24.5,24.4,24.2,24,23.8,34.1,26.2,24.7,27.6,26,32.9,25.6,24.2,24.2,24.4,24.2,44.9,48.2,48.4,49,46.7,39.6,29.6,24.7,24.1,24,23.8,15.5,51.8,25.6,25.3,26,25.5,25.3,26.3,25.7,25.4,220,205.5,197.6,183.8,145.6,202.8,83.9
230,49.6,47.5,49,51.4,54.8,48.4,50.2,48.1,51,55.4,61.4,49.8,49.8,47.6,51.4,57.6,61.6,51.7,49.6,47.2,49.3,52.8,54.8,51.2,49.3,47.5,45.6,46.6,47.9,42,42.9,47.3,51.8,54.7,42,41.8,42.3,46.2,57.5,65,44.1,41.2,43.7,52.2,65.9,78.5,60.8,41.8,42.6,52.8,64.5,71.3,59.3,27.9,42,44.5,52.4,52.5,37.6,37.3,46.6,51.5,36.8,39,54.9,45.4,115.5,79.7,48.9,89.5,46.2,46.9,114.5,86.5,51,113,49,54.7,116.7,79.8,49.3,56.6,37.7,39.9,85,61.6,37.8,50.4,48.1,43.6,44.1,41.5,39.2,32.2,25.8,25.5,24.9,24.3,24.4,24.3,49.9,47.3,44.6,43.4,42.3,39.2,33,25.6,24.5,24.3,24.2,24.1,23.7,34.3,26.1,24.8,27.5,26,32.9,26.1,24.4,24.3,24.4,24.3,44.9,47.5,47.7,49.4,48.3,41.6,29.4,24.9,24,24,23.8,16.7,51.8,25.8,25.4,26.3,25.7,25.5,26.5,25.9,25.5,220.9,204.9,197,182.9,145.4,200.4,86.2
240,50.2,49.5,49.2,51.9,54.5,50.1,50.6,50.3,52,57.6,61.1,50.9,51.2,49.1,53.8,58,61.6,53.6,50.7,49,50.8,53.5,56.9,51.5,50.9,50.1,48,47.3,46.4,42.9,43.4,46.9,51.3,54.6,41.9,42.3,43.3,47.4,59.1,64.1,46.1,42,44.8,52,67,81,60.1,42,44.7,53.9,65.3,72.5,60.7,28.6,43.2,44.6,49.6,54.5,39.1,38.7,46,49.4,39.9,39.5,56.1,49.6,114.8,81,54.3,90.2,50,52.4,113.5,82.2,52.6,116.4,50.7,53.8,116.8,85.9,53.6,56.4,39,39.3,72.6,58.7,39.7,51.9,47.4,44.1,44.2,41.6,39.5,32.5,25.9,25.4,24.9,24.5,24.5,24.5,50.2,47.5,44.9,44,43,39.3,32.7,25.8,24.6,24.3,24.2,24.2,23.8,34.5,26.3,24.8,27.7,26.1,32.9,26,24.5,24.3,24.4,24.3,44.9,48.5,48.8,50,49,42.5,32.3,25.4,24,24.1,23.8,15.5,51.8,26,25.6,26.5,25.9,25.6,26.7,26.1,25.7,222.6,204.9,197.2,182,143.1,195.2,88.0
250,50.3,48.8,50.8,52.3,55.8,49.9,50.6,50.3,53.6,57.7,61.1,51.8,51.3,49.2,54.6,60.5,64.6,53.1,51.2,48.5,48.8,53.4,59.7,51.8,51.4,50.1,46.8,46.4,47,43,43.2,46.8,48.8,53.8,42.4,42.6,43.6,48.4,59.6,69,46.8,42.6,44.8,54.5,67.1,79.2,64.5,42.4,43.7,53.4,67.9,72.1,64.2,29.1,42.8,45,50.2,54.1,39.1,38.9,46.2,55.6,38.3,40.6,57.2,47.3,124.8,77.1,50.4,96.9,50.3,46.8,116.8,87.1,48.9,118.5,51.9,55.5,114.9,82.3,49.3,55.7,38.9,42.9,78.1,58.7,38.9,51.7,49.9,44.3,45.1,41.6,39.7,32.8,26,25.5,24.9,24.6,24.5,24.3,51.8,48.5,44.8,44,43.2,39.6,33.6,26.1,24.7,24.4,24.3,24.2,23.9,34.7,26.4,24.9,27.8,26.1,33.2,26.2,24.5,24.2,24.4,24.3,45.7,50.1,49.8,50.2,48.8,43.1,32.9,25.3,24,24,23.8,19.7,51.7,26.2,25.8,26.8,26.1,25.8,26.9,26.4,25.9,222.9,205.7,198,182.5,140.9,189.3,89.5
260,49.8,49.9,51.1,52.5,55.8,50.6,51.2,50.6,53.6,57.5,62.2,51.8,51.8,50.3,52.1,59.5,64.8,52.3,51.5,48.9,47.9,54.8,61.1,52,50.6,49.2,47.1,47.2,48.1,43.8,44.8,48.2,52.2,55.1,44.2,43.5,45.3,49.6,58.5,67.9,48.1,43.4,46.8,54.1,68.2,79.9,62.2,43.1,44.6,54.2,69.3,76.5,65.1,30.2,43.1,45.3,52.1,55.4,39.5,39.4,43,52.7,39.9,41.5,58.9,49.8,121.9,76.3,46.1,108.5,52.1,48.3,118.5,81.6,45.7,114.5,53,62.1,127.2,78.5,52.4,59.6,39.9,44,83.4,61.4,41.4,52.1,50,45,45.6,41.7,39.9,33.1,26.1,25.4,25,24.7,24.7,24.5,53.2,48.6,45.4,44.7,43.5,40.3,34.4,26,24.8,24.5,24.4,24.3,24,35.2,26.5,24.9,27.9,26.2,33.6,26.2,24.4,24.3,24.5,24.4,46.7,50.2,51.4,50.8,47.9,42,33.2,25.7,23.9,23.9,23.7,19.5,51.7,26.4,26,27,26.3,26,27.1,26.6,26.1,223.7,207.4,201,189.1,148.9,180.2,91.6
270,51.6,48.8,50.7,55.3,58.1,50.8,52.6,50.3,53.7,57.9,63.1,52.2,51.9,51.5,54.7,60.7,65.5,55.1,51.6,50.2,50.4,56.9,61,53.6,52.1,49.5,47.7,47.5,48.7,43.9,44.6,47.6,53.8,57.5,44.7,43.1,45.9,49.5,60.9,71.1,47.4,43.3,45.9,56.1,69.7,76.9,64.6,42.7,44.1,54.5,69.2,74.5,67.1,29.2,43.6,46.8,51.6,55.8,38.8,39.1,44.5,49.1,40.6,41.8,59.4,51.4,125.3,78.6,49.4,104.6,53.8,50.9,120.3,82.1,49.9,105.9,54.3,68.1,122.8,75.7,49.7,55.2,40.6,44.7,83.4,62.6,41.5,52.3,50,45.5,46.4,42.2,40.4,33,26.3,25.4,25.1,24.9,25,24.8,52,48.8,45.7,45.2,44.2,40.4,34.3,26,25.1,24.5,24.4,24.3,24,35.6,26.6,25,28,26.3,33.9,26.2,24.5,24.4,24.5,24.4,46.3,50.1,50.5,51.5,49.4,42.9,33.3,25.3,23.9,23.9,23.7,20.1,51.7,26.6,26.2,27.3,26.5,26.2,27.3,26.8,26.3,225.4,208.4,201.3,189.6,152.4,182.2,94.1
280,52.2,50.7,51.3,53.2,57.1,51.5,52,50.3,53.6,56.3,60.6,52,52,51.3,53.8,58.2,64.4,55.5,51.8,51,52.5,57,60.5,55.3,52.8,50.3,48.2,50.1,51.3,44.1,44.6,47.6,52.8,57,44.1,44.2,46.2,49.4,58.4,67.7,48,44.3,46.1,54.1,65.5,82.2,61.6,43.9,44.2,54.1,68.7,75.6,69.4,29.1,43.8,47.3,55.1,59.6,40.3,40.2,44.9,50.1,41.9,41.6,60.6,49.4,110.6,78.1,49.5,103.3,53.7,50.4,117.4,86.3,51.1,112.2,55.9,60.4,129.3,81,51.7,57.2,41.1,45.4,93.6,63.2,40.9,52.4,50.4,46.1,46.7,42.5,40.8,33.8,26.3,25.4,25.1,25,25.2,24.9,53.3,48.9,46.6,45.5,44.6,40.7,35.2,26,24.9,24.4,24.4,24.4,24,36,26.6,25,28,26.3,33.9,26.5,24.5,24.4,24.5,24.5,47,50,50.7,51.2,49.9,43,34.2,25.1,24,24,23.7,23.3,51.8,26.9,26.4,27.6,26.7,26.4,27.6,27.1,26.5,226,210.5,202.8,192,152.9,181.7,95.4
290,53,51,50.6,51.5,55.2,51.3,51.6,51.3,53.3,55.2,61.2,53,51.7,52.1,55.3,59.3,63.4,56,51.5,50.2,53.6,57.9,61.9,57.3,51.4,50,49.1,51.1,53.6,44.3,44.7,48.5,51.9,53.7,44.7,44.7,47.6,50.5,58.7,67.2,49.6,44.5,47.7,54.2,67.9,84.5,62.2,44.5,44.8,56.3,67.3,75.8,67.3,29.2,44.3,48.9,54,58.1,40.7,40.8,45.7,47.9,41.6,42.2,62.9,47.3,113.8,79.5,48,103.5,54.5,51.3,122.1,89,53.2,118,56.8,57.8,125.2,83.3,47.9,58,42.2,44.1,81,61.9,40,54.1,50.1,46.1,46.9,43,41.4,34.5,26.3,25.6,25.1,25,25.2,25,54.1,50.7,46.7,46.2,45.1,41.4,35.7,26,24.8,24.4,24.4,24.4,23.9,36.2,26.6,25,28.1,26.4,34.1,26.6,24.5,24.4,24.6,24.5,47.4,49.9,50.9,51.3,49.3,43.4,34.8,25.9,24,24,23.7,23.6,51.7,27.1,26.6,27.8,27,26.6,27.8,27.3,26.8,226.9,211.9,205.2,192.7,152.4,174.2,96.9
300,51.6,50,50.7,52.3,56.9,50.8,51.5,51.3,53.5,56.5,63.3,52.7,52.2,51.6,56.4,59.8,64.9,55.8,52.3,51.2,54.6,58.2,59.4,54.5,52.7,51.2,50,50.5,52.4,45.8,46.4,48.9,50.9,55.7,46.7,44.2,48.4,51.6,58.5,66.1,50.4,45.1,49.4,54.2,67.3,80.7,62.7,43.9,46.5,57.4,67.8,75.7,66.4,30.5,44.4,48.7,54.7,57.7,42.2,41,40.4,44.2,42.3,41.9,64.5,45.8,116.2,76.1,55.1,103.1,55.6,49.7,122.4,90.3,62.9,121.9,57.9,55.8,125.3,90.6,51.2,64.5,42.6,42.4,83.5,71,41.5,53.3,49.4,46.5,47.2,43.6,42.2,34.7,26.6,25.7,25.3,25.1,25.2,25.1,53.8,50.1,47.4,46.8,45.4,41.9,36.1,26.1,24.9,24.5,24.5,24.4,24.1,36.6,26.8,25.1,28.2,26.5,34.6,26.6,24.6,24.4,24.6,24.5,47.6,51.1,51.8,52,50.7,43.3,34.3,25.8,24.1,24,23.8,24.3,51.7,27.3,26.8,28.1,27.2,26.8,28,27.6,27,227.6,212.1,204.1,190.4,153.9,173.2,98.9
310,52.1,50,52.2,54.9,58.7,51.6,52.8,50.8,53.4,58.6,63.1,51.3,53.1,51.3,52.8,58.1,64.3,53.5,52.8,51.6,51.4,56.1,60.5,53.5,53.4,51.6,49.9,48.9,50.3,45.9,46.3,49.6,53.8,57.3,46,44.4,47.5,51.5,60.1,69,49.3,44.7,47.6,54.3,70.5,81.5,62.2,44.4,45.6,52.5,64.9,78.8,66,29.9,45.1,47.8,53.5,56.7,41.9,40.8,45.9,52.2,43.2,42.3,65,47.7,120.8,84.7,55.9,104.3,55.5,53.2,120.2,93.1,57.6,122.2,59.3,56.2,120.3,91.8,52.7,63.9,43.4,43.6,80.7,67.1,42.9,54.1,51.7,46.9,47.7,44,42.4,33.9,26.8,25.9,25.4,25.1,25.1,25,54,49.4,47.6,46.9,45.6,42.7,36.6,26.2,24.9,24.6,24.6,24.4,24.2,36.9,26.7,25.1,28.2,26.5,34.4,26.7,24.7,24.4,24.6,24.5,49.2,51.8,52.1,51.2,50.7,45.1,36.2,25.5,24.1,24.1,23.8,28.6,51.6,27.6,27,28.4,27.4,27,28.2,27.8,27.2,227.8,212.4,204.8,189.9,151.7,165.5,100.8
320,52.8,51.5,52.3,53.3,56.5,52.6,52.9,52,54.5,57.9,60.9,53.2,53.5,51.4,53.6,59.5,63.6,55.8,53.4,51.7,53,57.8,62.1,57.1,54.2,51.6,49.8,51.7,51.6,46.1,46.8,48.5,51.5,56.8,45.9,44.4,46.9,50.7,58.7,69.9,49.5,44.6,47.7,54.4,67.9,85.4,62.1,44,46.6,52.5,68,79.9,68.1,30,45.6,47.6,52.4,60.4,43.2,42.1,45.1,47.5,41.7,42.8,66.6,51.3,116.8,83.4,54.5,101.5,55.3,48.6,122.7,97.3,59.6,122.8,62,54.8,126.1,91.7,55.4,67.5,45.7,44.1,84.8,71.3,42.8,53.9,52.5,47.5,47.6,44.2,42.4,34.7,26.7,26,25.6,25.1,25,24.6,55,50,48.1,47.2,46.2,42.1,37,26.4,25.1,24.7,24.6,24.4,24.3,37.3,26.8,25.2,28.4,26.6,34.6,26.9,24.8,24.5,24.7,24.6,48.2,51.4,51.2,50.8,50.9,45.8,36.5,25.6,24.1,24.1,23.9,27.7,51.7,27.8,27.3,28.7,27.7,27.2,28.4,28.1,27.4,228.3,213,207.5,190.4,153.9,167.1,103.0
330,52.9,51.2,52.1,53.2,55.3,52.8,54.3,52.8,55.2,57.4,60.3,53.4,54.4,52.8,56,61.4,66.4,56.3,54,52.9,54.2,57.2,60.8,56.1,54.6,52.7,51.3,51.6,51.9,47.1,48,50.7,51.7,56.8,46.9,46,48.3,52.7,60.7,66.6,50.5,45.3,49.2,57.6,71,83.4,63.6,45.4,46.5,54,64.1,79.2,66.1,30.4,45.6,48.2,53.5,59.5,43.9,41.7,51.2,49.7,44.7,43.8,67.1,51.6,118,82.2,59,97.7,57.7,48,124.6,90.7,62.7,117.9,61.8,55.7,124.2,85.4,56.5,65.4,44.9,43.1,84.6,68.8,45.2,53.5,52.3,47.8,48.3,44.6,41.9,35.6,26.9,26,25.5,25.1,24.9,24.5,55.8,50.1,48.3,47.7,46.4,42.6,37.4,26.4,25.2,24.7,24.6,24.5,24.3,37.5,26.9,25.2,28.4,26.6,34.8,27,25,24.5,24.7,24.7,47.8,51.9,52,52,52,47.2,36.6,26.1,24.2,24.2,23.9,27.3,51.8,28.1,27.5,29,27.9,27.5,28.6,28.4,27.6,228.4,214.2,209.4,193.1,156.2,171.3,104.6
340,51.2,51.1,52.6,54.4,59.6,51.9,52.1,52.9,54.6,59.1,65.2,54,51.6,51.9,55.7,59.1,65.5,54.5,51.8,50.6,51.1,54.3,59.2,52.8,52.6,50.7,49.7,49.2,50.2,46.9,47.3,51.4,54.6,58.9,46.9,45.8,48.1,52.3,61.8,73.3,50.7,45.6,50.2,55.5,71.4,86.2,61,46.3,47.4,55.2,63,74.1,61.9,30.6,46.3,48.1,52.6,55,44.7,42,52.3,55,50.3,44.1,67.7,53.4,118.6,79.6,57.8,98.3,58,48.4,121.9,96.7,64,114.8,62.4,59.2,119.7,90.3,56.5,65.4,45.9,42.2,80.2,63.5,42,54,53.3,48,48.8,44.7,42.9,35.6,27.1,26,25.5,25.1,25.1,24.6,55.2,50.4,48.9,48,46.6,42.5,38.1,26.4,25.6,24.9,24.6,24.5,24.2,37.7,27,25.3,28.5,27.1,35,27.2,24.8,24.5,24.8,24.6,50.3,54.3,53.4,52.4,52.2,46.9,34.9,26.3,24.6,24.1,23.9,27.7,51.6,28.4,27.7,29.3,28.2,27.7,28.9,28.7,27.9,229,214,209.8,193.2,152.9,184.2,106.1
350,52.6,51.7,53.4,56.2,60.4,53,53.9,53.1,55.4,60.7,65.6,53.6,53.5,52.6,54.8,60.5,65,56.2,53.4,52.2,53.6,56.7,59.2,55,54.1,53.1,51.2,51.3,51.7,47,48.2,51.4,53.7,60.2,47.9,46.8,49.9,53.6,62.9,74.6,51.9,46.6,49.1,55.4,70.3,83.4,62.1,46.9,47.3,54.7,66.8,72.6,64,31.3,46.5,49.8,54.9,57.3,44.6,41.4,49.5,56.4,49.2,43.2,68,50.1,117.4,83.6,55.5,105,60.3,52.3,131.5,89.2,63.4,108.1,63.3,57.9,120.6,82.1,57.1,61.8,45.1,46.4,81.8,59.7,41.7,54.5,54.2,48.3,49.1,45.8,42.8,36.1,27.1,26,25.3,25.2,25.2,24.8,55.7,51,49.3,48.2,46.7,43.1,38.6,26.4,25.5,24.8,24.7,24.5,24.2,37.8,27.1,25.3,28.6,27.4,35,27.3,24.8,24.5,24.8,24.7,51.1,53.7,53.8,52.6,51.4,47.3,38.2,26.2,24.6,24.2,23.9,29.8,51.7,28.6,28,29.6,28.4,27.9,29.1,28.9,28.1,228.9,213.3,209,193.7,149.5,180.2,107.2
360,54,51.9,52.8,56.1,60.6,52.7,54.3,52.6,56.3,61.3,66.1,53.7,54.3,52.5,56.1,63,68.4,58,54.4,52.7,54.5,61,62.1,57.4,54.7,52.1,49.9,51.8,52.3,47.2,47.7,50.4,55.8,62.9,47.4,47.5,48.7,53.3,60.5,74.3,49.8,46.7,48.4,54.2,67.8,85.4,64.7,46.9,47.9,60.2,70.9,75.5,68.6,31,47.7,50.9,60.5,57.9,44.7,41.5,49,54.7,49.1,43.9,69.3,52,120.1,83.9,53.8,106.6,62,51,129,90.7,55,116.3,64.5,57,127.7,83.1,48.6,54.6,45.1,50.7,97.7,60.8,41,54.8,53,48.4,49.3,46.2,43.1,36.1,27.1,26.3,25.4,25.5,25.2,24.9,56,51.7,49.2,48.4,47.1,43.9,38.8,26.4,25.6,24.9,24.6,24.6,24.3,38.1,27.1,25.4,28.9,27.6,35.4,27,24.8,24.6,24.8,24.8,51.2,54.1,54.1,52.2,52,47.6,37.2,26.1,24.4,24.1,23.8,33.1,51.8,28.9,28.2,29.9,28.7,28.1,29.3,29.2,28.4,228.4,213.4,209.7,195.1,148.8,177.6,107.9
370,54.9,52.6,54.4,56.4,59.7,53,56,52.4,55.8,61.1,64.5,53.6,55.5,52.6,55,61.5,67.5,56.5,55.3,53.5,53.4,58.7,62.5,55.4,55.8,54.3,50.1,51.2,52.7,48,48.4,50.7,55.2,59,48,46.9,49.2,53.8,60.7,72.5,50.8,46.6,50.5,58,68.3,87.2,66.4,46.4,48.6,56,65.3,80.6,66.6,31.2,47.7,49.9,54.7,58,45.3,43.2,48.1,49,43.9,43.9,69.4,50.1,125.6,87.6,54.3,98.1,61.9,54.6,126.2,94.4,60.4,117.2,65.6,59.5,125.5,93.3,57.3,68.6,46.3,45.5,81.5,68.7,45.5,55.9,53.5,49.6,49.7,46.7,43.9,36.2,27.2,26.2,25.6,25.5,25.2,24.9,56.4,52.9,49.4,48.5,47.6,44.8,39.1,26.3,25.4,24.9,24.7,24.5,24.2,38.3,27.2,25.4,29,27.7,35.5,27.1,25,24.7,24.8,24.8,51,53.8,53.5,52,52.5,49.4,40.8,26.5,24.4,24.3,24,31.1,51.7,29.1,28.4,30.2,29,28.4,29.5,29.5,28.6,229.1,214.4,209.5,196.7,152.2,178.7,110.2
380,54.1,53.2,54.6,56.3,60.4,53.9,56.1,54.1,56.7,61.3,66.1,54.6,56.5,53,54.8,61,68.7,56.6,56.1,53.7,53.4,57.6,62,55.3,56.1,54.3,51.5,50.8,51.5,48,48.1,51.8,56.5,61.7,47.9,47.7,49,53.2,64.2,75.3,50.8,47.3,49.5,58.1,72.2,90.3,64.7,46.8,48.4,55.5,65.4,80.4,65.9,32.1,48.4,51,54,58.9,45.9,43.4,49.8,51.8,44.7,45.3,71.1,48.3,131.1,85,57,101.9,62.4,52.1,130,94.7,61.1,120.4,66.8,58.5,120.1,89.3,55.3,66.4,48.1,45.8,79.2,67.6,45.4,56.1,54.1,50.2,50.2,47.2,43.5,37.1,27.2,26.2,25.8,25.2,25,24.9,56.7,52.5,50.1,48.8,47.8,44.6,39,26.4,25.4,25.1,24.8,24.6,24,38.5,27.2,25.5,28.8,27.6,35.4,27.2,25.4,24.9,24.9,24.8,51.5,54.6,54.6,53,52.2,47.9,39.3,26.7,24.6,24.4,24.1,34.8,51.7,29.4,28.7,30.6,29.2,28.6,29.8,29.8,28.9,230.9,215.8,209.9,197.4,152.9,182.7,110.9
390,53.9,53.4,54.5,56.8,59.1,53.9,55.1,53.5,56.7,61.5,65.5,54.6,55.3,53.6,56.9,62.9,68.3,57.4,55.3,53.7,54.7,59.7,63.8,58,56,53.8,52,52.4,53.1,48,47.9,51.3,56.6,62.9,47.6,48,49,53.2,64,75.2,52.4,48,51.5,59.7,69.9,84.5,67.7,47.5,49.6,58.9,70,77.2,69.5,32.5,48.3,54,57.1,59.2,45.7,42.9,54,52.6,46.4,43.9,73.3,52.9,120.4,92.2,57.5,95.2,62,59.6,124.9,89.2,55.5,116.8,68,56.5,122.8,82.5,54.5,61.1,49.7,49.2,92,66.9,44.8,55.5,53.1,49.9,50.4,47.7,43.7,37.4,27.3,26.2,25.8,25.2,25.2,25,56.6,53.5,50.3,49.2,48.2,45.1,39.3,26.5,25.4,25.2,24.8,24.6,24.3,38.8,27.3,25.5,29,27.7,35.8,27.3,25.2,24.9,24.9,24.9,51.2,54.8,54.8,53.3,52.8,47.6,37.1,26.6,24.9,24.5,24.1,34.7,51.9,29.7,28.9,30.9,29.5,28.8,30,30.1,29.1,232.3,216.8,209.8,196.3,151.3,178.9,112.3
400,55.3,53.6,55.5,57.9,58.8,54.1,54,54.8,59.4,61.3,64.5,58.1,54.1,55.6,59.4,63.9,67.3,59.2,53.7,52.8,56.3,61,64.7,57.8,54.2,52,50.9,51.7,55.4,48.2,48.2,52.1,57.3,60.8,48.2,48.1,49.7,53.8,64.4,72,52.7,48.5,53.3,59.9,69.7,83,66.3,48.4,50.3,61.4,71.4,80.4,69.4,31.9,48.2,52.2,55.7,59.1,45.2,43.5,54.2,58,48,43.4,74,51.2,123.3,90.7,59.2,96.2,63.6,55,125.6,89.2,62.4,122.4,69.3,59.2,122,88.2,59.3,65.6,49.2,47.1,90.1,63.6,43.5,55.8,53,49.9,50.7,47.7,44,37.5,27.5,26.3,25.9,25.6,25.4,25.3,57.3,53.3,50.4,49.5,48.3,45.6,40.1,26.5,25.3,25.1,24.8,24.5,24.2,39,27.3,25.5,29,27.8,35.8,27.6,25.1,24.8,24.9,24.9,50.4,54.1,55.1,54.7,54.1,47.9,36.6,26.7,24.7,24.4,24,33.1,51.6,30,29.2,31.2,29.8,29.1,30.2,30.4,29.4,232.2,217.3,211.3,195.8,148.7,177.5,113.9
