Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
 840., 239.3, 259.4, 248.8, 231.1, 225.0, 271.7, 255.1, 274.3, 269.8, 246.4, 224.1, 266.4, 252.8, 266.7, 250.1, 229.7, 208.9, 226.7, 231.4, 241.8, 229.7, 211.5, 194.6, 194.1, 205.8, 213.5, 202.7, 189.0, 183.1, 236.8, 278.7, 293.7, 204.8, 171.1, 284.2, 280.0, 315.6, 297.0, 238.7, 205.1, 305.7, 265.2, 303.5, 274.9, 220.3, 183.0, 235.9, 239.4, 253.1, 235.4, 195.3, 181.6, 180.5, 172.7, 201.8, 192.4, 180.3, 168.9, 214.0, 319.1, 349.9, 308.4, 222.6, 292.3, 277.3, 402.0, 361.0, 233.6, 198.7, 448.3, 275.6, 435.3, 345.0, 218.2, 173.7, 257.1, 237.1, 292.1, 248.2, 196.2, 172.3, 178.6, 183.5, 191.9, 173.1, 168.5, 151.8, 169.2, 181.3, 164.7, 157.1, 144.9, 134.5, 110.5,  62.6,  53.1,  44.3,  44.2,  42.6,  39.8, 181.8, 178.6, 159.9, 156.2, 148.5, 138.6, 112.3,  57.3,  53.2,  48.9,  46.3,  40.8,  35.4, 142.1,  56.7,  52.8,  54.3,  63.6,  93.1,  61.6,  49.9,  47.3,  47.7,  48.1, 267.4, 261.5, 239.3, 277.2, 294.1, 345.5, 400.5, 514.9, 642.8, 761.2, 915.0, 297.4, 299.8
 850., 243.6, 266.9, 258.7, 235.6, 221.8, 270.6, 262.3, 285.7, 273.2, 248.7, 221.6, 278.7, 250.6, 274.0, 264.1, 229.0, 205.0, 232.9, 220.6, 239.2, 241.1, 215.2, 196.0, 197.3, 201.0, 206.5, 204.9, 191.6, 185.9, 240.1, 284.4, 297.9, 211.0, 170.4, 287.4, 274.5, 320.9, 302.0, 240.2, 203.3, 325.4, 264.6, 323.7, 282.8, 211.8, 180.8, 231.5, 231.1, 246.5, 230.0, 189.4, 175.1, 175.3, 171.1, 191.6, 185.2, 176.3, 169.4, 222.9, 327.3, 344.2, 293.4, 207.7, 323.1, 285.8, 423.3, 363.3, 238.1, 187.3, 462.4, 287.6, 450.8, 351.9, 211.5, 170.5, 239.3, 224.8, 252.8, 228.1, 189.1, 163.5, 168.4, 173.5, 172.6, 170.5, 162.5, 151.0, 171.1, 179.4, 162.3, 157.1, 144.2, 136.6, 113.3,  63.0,  53.2,  44.7,  44.0,  43.1,  40.3, 182.3, 180.5, 161.3, 157.5, 148.4, 139.8, 111.6,  57.2,  53.7,  49.8,  46.3,  40.3,  36.4, 141.2,  56.8,  53.0,  54.5,  63.5,  92.1,  62.0,  50.0,  46.9,  47.9,  48.6, 273.9, 270.7, 245.5, 285.4, 297.1, 347.3, 378.9, 497.0, 648.9, 781.9, 944.2, 293.6, 299.4
 860., 250.3, 274.0, 262.9, 238.0, 223.5, 273.7, 264.7, 281.5, 272.7, 250.3, 219.6, 271.5, 254.0, 269.4, 256.8, 228.1, 208.2, 231.9, 234.7, 242.7, 233.6, 211.5, 193.6, 191.8, 200.9, 205.7, 207.8, 190.5, 181.8, 258.2, 290.3, 304.9, 209.8, 166.3, 296.5, 275.1, 319.7, 298.9, 241.6, 205.7, 309.0, 273.8, 312.2, 274.2, 217.5, 192.8, 233.5, 247.1, 255.8, 226.7, 192.7, 176.7, 179.0, 171.7, 187.6, 183.6, 179.5, 167.3, 239.3, 345.9, 359.7, 301.8, 197.1, 321.6, 281.3, 420.3, 381.1, 246.9, 182.0, 471.7, 281.5, 439.7, 356.5, 216.6, 170.5, 233.4, 216.3, 255.6, 221.3, 183.5, 159.8, 164.5, 170.2, 169.9, 166.9, 158.4, 152.3, 167.0, 175.6, 161.9, 158.4, 147.0, 135.2, 112.8,  62.4,  52.6,  44.7,  44.3,  42.6,  40.3, 182.6, 180.8, 161.9, 157.9, 148.0, 139.4, 111.7,  57.6,  54.4,  48.1,  46.9,  41.1,  36.2, 141.0,  57.2,  53.2,  54.6,  63.9,  92.9,  62.7,  49.9,  46.5,  48.1,  48.5, 273.5, 277.1, 251.5, 289.0, 307.9, 358.1, 400.2, 520.1, 673.6, 814.8, 921.4, 294.8, 299.6
 870., 252.8, 274.7, 258.6, 239.9, 231.4, 282.7, 263.8, 284.8, 282.0, 256.5, 229.3, 281.8, 241.7, 267.9, 260.2, 241.0, 215.4, 233.9, 220.1, 233.6, 231.6, 215.5, 197.3, 197.9, 194.3, 202.6, 204.7, 190.4, 180.2, 252.0, 292.9, 313.5, 217.4, 172.7, 301.6, 273.9, 325.8, 314.0, 252.3, 209.7, 324.9, 254.0, 305.6, 280.7, 224.0, 186.7, 237.5, 219.3, 241.8, 218.2, 200.5, 179.0, 184.1, 172.7, 200.6, 188.1, 176.6, 165.7, 213.6, 332.2, 369.9, 314.0, 217.1, 296.9, 264.7, 411.6, 374.1, 247.3, 196.6, 471.6, 266.0, 395.9, 361.7, 214.3, 167.4, 245.3, 210.4, 261.2, 254.8, 185.8, 157.6, 162.8, 180.8, 186.1, 169.4, 158.6, 152.0, 165.7, 176.1, 165.4, 158.3, 146.6, 133.2, 110.0,  63.4,  51.8,  44.7,  44.2,  41.4,  39.9, 180.7, 180.6, 162.9, 157.8, 147.5, 138.1, 112.7,  58.4,  55.6,  46.6,  46.3,  41.8,  36.1, 141.7,  57.3,  53.5,  54.8,  64.2,  93.1,  61.5,  49.7,  46.4,  48.4,  48.3, 276.1, 274.3, 254.9, 297.5, 319.5, 380.8, 436.8, 567.8, 684.1, 742.2, 892.5, 289.5, 299.7
 880., 245.7, 267.0, 259.7, 238.6, 229.1, 277.5, 261.2, 284.2, 275.4, 247.5, 224.4, 269.5, 239.6, 258.2, 249.9, 231.0, 208.9, 227.7, 213.2, 229.8, 228.2, 215.4, 196.9, 200.6, 194.3, 201.4, 201.7, 193.4, 183.1, 241.9, 291.8, 307.9, 216.9, 175.1, 296.6, 270.3, 322.3, 300.2, 238.8, 208.6, 308.2, 248.2, 294.4, 272.2, 221.0, 190.5, 227.8, 214.2, 227.0, 216.3, 196.2, 184.1, 185.4, 173.4, 200.7, 191.1, 182.1, 173.2, 212.0, 339.4, 362.6, 311.5, 213.0, 297.5, 264.4, 410.1, 349.9, 242.5, 191.9, 445.8, 252.8, 386.3, 332.7, 231.4, 169.4, 250.6, 207.5, 265.8, 250.6, 194.2, 158.7, 166.5, 187.6, 211.1, 183.6, 173.0, 152.6, 167.5, 175.0, 159.9, 158.3, 144.7, 134.6, 112.7,  63.5,  52.9,  44.4,  44.1,  41.9,  39.9, 184.6, 180.0, 162.0, 157.8, 148.0, 138.5, 113.1,  58.6,  55.3,  49.2,  46.4,  42.6,  36.1, 141.8,  57.5,  53.7,  55.0,  64.4,  93.6,  61.4,  49.8,  46.3,  48.7,  48.5, 275.6, 272.5, 256.2, 290.4, 309.8, 359.5, 411.4, 530.2, 675.1, 735.2, 883.2, 292.1, 299.6
 890., 238.9, 254.5, 242.6, 228.2, 219.8, 265.2, 257.0, 273.9, 259.6, 236.3, 218.5, 263.6, 245.0, 261.4, 254.8, 236.6, 209.9, 232.2, 227.2, 235.1, 235.2, 216.7, 200.9, 202.9, 204.0, 204.6, 203.4, 198.2, 187.8, 237.5, 270.9, 278.4, 207.6, 173.7, 281.6, 279.9, 308.9, 284.3, 232.3, 210.7, 304.4, 271.0, 299.6, 275.2, 221.5, 196.2, 234.4, 232.3, 248.1, 226.0, 199.0, 180.4, 186.2, 177.0, 204.9, 194.3, 184.7, 172.4, 218.8, 319.7, 337.5, 285.6, 200.7, 300.4, 268.9, 400.7, 340.1, 244.7, 192.8, 437.5, 296.5, 435.4, 349.0, 236.0, 170.0, 252.7, 234.0, 302.9, 240.2, 189.4, 160.5, 163.9, 187.2, 203.9, 188.0, 167.9, 152.4, 166.1, 173.2, 159.1, 158.4, 144.5, 136.3, 113.4,  62.8,  55.0,  44.5,  43.7,  43.0,  40.8, 184.0, 178.1, 162.5, 158.5, 148.2, 138.5, 113.9,  58.9,  54.8,  50.1,  47.4,  42.2,  36.9, 142.6,  57.9,  53.9,  55.2,  64.2,  93.3,  63.3,  49.5,  46.6,  49.0,  48.8, 261.7, 256.5, 239.6, 268.2, 280.9, 319.3, 373.0, 483.5, 642.7, 738.3, 893.5, 295.8, 299.6
 900., 240.3, 258.9, 243.9, 228.9, 222.4, 268.8, 259.1, 283.5, 266.8, 245.6, 223.9, 274.9, 248.4, 264.7, 262.4, 241.7, 215.1, 237.6, 231.1, 238.7, 240.8, 220.3, 199.3, 201.3, 201.1, 205.9, 208.3, 195.4, 185.7, 242.7, 273.2, 277.6, 205.3, 174.0, 284.0, 267.8, 312.2, 292.3, 241.0, 207.2, 319.4, 264.8, 309.4, 289.9, 220.3, 194.6, 246.7, 225.4, 251.2, 235.6, 200.8, 179.4, 179.3, 174.3, 189.5, 186.7, 180.1, 172.2, 223.3, 313.7, 328.8, 294.4, 213.0, 302.8, 287.1, 407.4, 350.1, 233.5, 192.0, 453.7, 273.9, 423.7, 366.3, 232.8, 174.7, 270.3, 223.7, 292.3, 249.7, 195.4, 161.4, 167.5, 180.9, 182.6, 176.8, 171.1, 153.1, 170.8, 176.7, 159.0, 158.3, 145.3, 135.8, 115.2,  62.8,  53.9,  44.7,  44.5,  42.8,  41.1, 180.8, 177.6, 162.7, 157.9, 149.2, 139.2, 113.6,  59.4,  55.5,  48.4,  47.8,  41.9,  37.0, 144.0,  57.9,  54.1,  55.4,  64.5,  94.4,  62.3,  50.8,  46.8,  49.1,  48.8, 269.4, 259.1, 236.1, 263.6, 276.9, 324.1, 383.1, 502.2, 642.1, 758.3, 959.4, 284.9, 299.5
 910., 240.7, 259.1, 246.1, 229.8, 219.8, 264.6, 258.2, 279.0, 270.8, 244.6, 219.1, 281.0, 257.1, 274.5, 259.2, 240.4, 214.2, 236.5, 234.6, 245.8, 239.0, 223.5, 198.6, 202.4, 205.6, 212.7, 211.3, 199.8, 185.5, 251.2, 282.3, 282.1, 205.4, 170.5, 292.2, 279.0, 331.3, 293.4, 230.4, 203.0, 328.6, 263.7, 320.4, 278.5, 218.2, 190.5, 237.0, 224.5, 263.3, 238.6, 197.0, 177.9, 182.0, 174.2, 204.6, 195.9, 183.1, 169.5, 233.6, 318.7, 334.8, 275.9, 196.5, 309.1, 284.8, 430.2, 365.5, 234.9, 188.0, 451.9, 265.0, 426.1, 359.9, 229.7, 171.5, 263.1, 222.5, 286.8, 276.2, 202.1, 164.9, 172.2, 177.1, 194.7, 188.2, 162.6, 153.0, 171.8, 177.4, 162.5, 158.5, 146.5, 134.8, 113.6,  62.7,  54.7,  45.1,  44.9,  43.9,  42.0, 180.9, 177.4, 162.6, 156.9, 150.1, 141.0, 113.4,  58.5,  55.7,  48.2,  46.6,  41.5,  37.4, 144.0,  58.0,  54.2,  55.6,  64.9,  94.7,  62.9,  51.0,  47.0,  49.2,  48.8, 272.1, 257.3, 237.6, 268.8, 285.9, 330.0, 375.8, 491.1, 644.0, 786.7, 997.0, 290.4, 299.7
 920., 240.8, 264.6, 253.0, 237.2, 229.2, 266.2, 257.7, 275.8, 276.1, 249.9, 223.1, 279.1, 249.2, 267.9, 260.8, 242.5, 213.1, 238.3, 225.7, 238.7, 237.5, 218.0, 197.0, 202.0, 197.8, 208.3, 208.5, 195.8, 181.8, 244.3, 278.5, 294.8, 211.4, 172.8, 278.8, 275.4, 327.1, 304.9, 238.5, 204.5, 334.2, 261.1, 313.3, 279.9, 228.2, 193.7, 244.2, 230.6, 248.5, 222.0, 195.4, 178.8, 183.9, 175.4, 202.8, 189.4, 180.7, 168.2, 220.2, 314.6, 335.5, 291.9, 192.9, 299.3, 278.1, 421.9, 367.1, 241.5, 187.4, 462.5, 290.3, 409.7, 369.4, 225.2, 168.6, 259.1, 226.0, 267.5, 262.2, 208.9, 163.4, 169.1, 183.7, 191.7, 192.8, 163.3, 153.6, 170.3, 181.0, 165.1, 158.6, 147.3, 135.5, 115.7,  62.8,  54.0,  45.5,  45.3,  42.9,  41.1, 181.2, 178.1, 162.9, 158.0, 150.1, 141.1, 112.9,  58.8,  55.3,  49.0,  46.7,  40.5,  36.2, 144.2,  58.2,  54.4,  55.7,  65.0,  94.4,  64.2,  50.6,  47.1,  49.5,  49.2, 270.3, 264.7, 246.6, 282.3, 300.6, 344.4, 394.7, 504.0, 644.7, 762.1, 975.3, 284.1, 299.5
 930., 251.7, 268.5, 251.8, 234.1, 223.2, 274.2, 261.3, 284.6, 270.8, 248.0, 224.9, 277.1, 249.4, 266.2, 260.9, 238.4, 211.6, 243.3, 223.3, 235.0, 241.0, 215.9, 200.7, 200.3, 197.1, 210.0, 206.0, 191.5, 183.2, 246.4, 283.5, 289.6, 214.0, 176.3, 288.1, 281.1, 331.4, 300.0, 250.9, 205.5, 334.8, 267.0, 318.4, 289.4, 233.4, 192.3, 242.2, 229.7, 250.8, 218.3, 202.7, 178.3, 182.1, 177.4, 198.4, 187.0, 181.8, 168.1, 206.9, 322.6, 343.5, 306.0, 215.6, 293.6, 281.3, 431.9, 383.8, 260.7, 197.5, 480.7, 275.4, 419.3, 378.6, 222.8, 173.2, 263.5, 226.7, 277.5, 253.5, 197.6, 162.9, 166.8, 184.3, 191.2, 187.5, 167.4, 152.9, 168.2, 179.7, 164.7, 159.0, 146.0, 137.3, 115.0,  62.7,  55.9,  45.3,  44.4,  44.1,  40.2, 182.1, 179.8, 162.8, 158.5, 151.0, 141.5, 112.7,  58.0,  54.7,  50.3,  46.8,  41.0,  36.3, 144.3,  58.5,  54.7,  56.0,  65.2,  94.0,  63.3,  50.9,  47.2,  49.7,  49.8, 272.3, 266.1, 246.1, 275.8, 290.8, 339.2, 395.3, 520.8, 665.3, 782.1, 937.9, 287.0, 299.6
 940., 249.9, 265.0, 245.7, 227.8, 221.2, 283.5, 272.8, 289.0, 266.2, 242.3, 220.5, 271.3, 254.3, 267.2, 251.7, 229.1, 208.8, 237.7, 226.3, 239.9, 237.2, 216.0, 201.1, 199.2, 198.3, 208.9, 207.4, 195.7, 185.4, 258.1, 280.0, 280.4, 208.1, 172.6, 305.7, 287.8, 324.5, 294.4, 243.4, 206.1, 312.2, 270.7, 316.5, 270.8, 223.8, 190.0, 231.1, 232.4, 247.8, 222.5, 200.0, 176.2, 176.3, 178.3, 197.1, 191.2, 180.0, 168.5, 228.2, 342.1, 338.2, 290.2, 203.5, 329.7, 297.8, 424.7, 364.9, 247.8, 198.6, 433.8, 293.0, 420.4, 357.2, 229.9, 179.6, 240.2, 228.7, 277.4, 228.3, 180.0, 164.9, 166.3, 185.1, 196.8, 178.8, 161.2, 153.7, 171.7, 179.5, 164.8, 158.6, 146.5, 139.0, 115.7,  62.8,  54.0,  45.0,  44.4,  44.3,  40.2, 182.6, 180.1, 163.0, 158.8, 152.0, 141.4, 113.3,  58.2,  54.8,  50.3,  46.3,  42.2,  36.3, 144.5,  58.6,  54.8,  56.2,  65.5,  94.1,  62.3,  51.2,  47.9,  49.8,  49.9, 272.6, 264.8, 236.9, 266.0, 280.6, 330.5, 374.6, 471.2, 620.6, 780.1, 919.5, 279.7, 299.6
 950., 239.1, 254.7, 240.0, 227.8, 222.9, 265.4, 257.6, 270.9, 263.0, 242.7, 223.6, 266.3, 249.5, 270.5, 251.7, 228.9, 208.7, 232.1, 228.3, 250.2, 235.8, 213.0, 194.4, 197.5, 200.9, 211.1, 204.0, 192.7, 185.5, 238.2, 265.5, 274.8, 207.6, 170.7, 283.2, 269.7, 317.0, 289.7, 236.4, 209.0, 316.8, 262.6, 321.2, 270.1, 217.9, 192.0, 233.1, 224.4, 252.2, 225.8, 200.1, 174.2, 181.0, 178.0, 198.2, 190.4, 182.5, 172.5, 225.9, 320.4, 344.0, 288.0, 201.6, 306.2, 266.1, 402.3, 340.1, 228.6, 200.4, 447.8, 265.1, 421.0, 358.3, 230.3, 179.9, 250.2, 231.9, 288.2, 239.6, 189.7, 162.1, 167.5, 184.6, 205.3, 180.4, 163.5, 153.0, 173.2, 182.4, 168.9, 159.3, 147.9, 137.0, 112.0,  63.1,  53.2,  45.2,  44.9,  43.4,  40.4, 182.4, 178.4, 163.1, 159.1, 150.3, 142.2, 114.6,  58.9,  55.0,  50.2,  46.5,  41.8,  36.5, 144.4,  58.9,  55.0,  56.4,  65.8,  95.0,  63.0,  51.2,  48.1,  49.9,  49.9, 265.3, 263.0, 239.9, 265.8, 280.5, 327.4, 380.9, 491.6, 646.2, 731.6, 906.2, 290.9, 299.5
 960., 241.1, 262.8, 247.8, 229.4, 222.0, 268.3, 261.5, 276.8, 265.7, 244.0, 225.3, 266.1, 255.6, 265.6, 251.5, 229.5, 206.8, 227.7, 227.4, 239.0, 228.6, 212.0, 195.6, 193.9, 204.7, 210.6, 203.0, 189.4, 183.8, 250.0, 287.2, 294.7, 211.9, 174.5, 301.3, 278.8, 320.8, 291.2, 238.1, 204.3, 309.0, 274.4, 304.1, 256.9, 214.6, 181.9, 221.4, 233.8, 247.3, 221.0, 192.5, 173.8, 177.6, 179.5, 201.9, 186.7, 177.1, 169.1, 229.3, 331.6, 350.3, 314.1, 206.2, 323.7, 301.8, 441.4, 334.4, 222.4, 198.4, 422.7, 280.8, 421.3, 323.2, 213.2, 177.0, 235.1, 244.4, 287.2, 227.2, 189.6, 163.3, 166.8, 180.1, 203.6, 169.4, 166.0, 154.6, 168.4, 182.0, 167.4, 161.0, 148.7, 135.7, 113.3,  64.5,  54.1,  45.4,  45.4,  42.7,  40.4, 186.2, 177.0, 162.5, 158.7, 149.6, 143.1, 115.4,  59.7,  54.7,  50.0,  46.9,  40.7,  36.3, 145.3,  58.9,  55.0,  56.5,  65.7,  95.3,  64.2,  51.0,  47.9,  50.0,  49.5, 266.8, 264.2, 243.0, 279.3, 301.2, 347.3, 394.3, 497.7, 617.3, 690.2, 892.5, 307.3, 299.5
 970., 240.3, 260.2, 252.8, 238.1, 226.6, 263.0, 255.5, 274.0, 271.1, 251.2, 229.1, 266.2, 249.5, 262.6, 255.8, 241.5, 217.2, 238.6, 226.0, 236.3, 236.6, 220.0, 204.8, 198.7, 203.4, 209.8, 206.6, 195.0, 186.8, 246.0, 288.0, 298.5, 211.6, 174.1, 290.7, 277.1, 311.5, 299.3, 249.2, 213.9, 314.6, 261.5, 309.1, 278.6, 222.7, 183.9, 238.1, 227.0, 240.5, 229.5, 195.1, 175.7, 180.2, 179.2, 196.1, 185.2, 177.3, 170.3, 232.0, 342.9, 349.6, 292.8, 209.1, 304.2, 293.0, 404.0, 352.1, 237.7, 192.7, 435.5, 274.7, 415.4, 356.5, 209.9, 179.7, 256.4, 228.6, 267.6, 246.6, 191.8, 167.1, 170.9, 172.8, 180.0, 172.3, 163.4, 154.7, 172.9, 181.3, 163.2, 160.6, 147.7, 136.2, 114.9,  63.8,  54.9,  45.8,  45.8,  43.2,  40.9, 184.7, 180.0, 164.0, 160.3, 151.7, 142.3, 114.6,  59.8,  54.4,  48.9,  47.5,  41.6,  36.2, 145.1,  58.8,  55.3,  56.5,  65.5,  94.7,  64.3,  51.2,  48.0,  50.3,  49.9, 269.5, 268.4, 249.0, 278.2, 297.9, 347.4, 386.6, 485.7, 623.2, 803.1, 935.4, 286.8, 299.6
 980., 241.1, 261.0, 248.3, 224.5, 220.5, 267.5, 258.1, 281.3, 267.4, 243.7, 223.5, 273.1, 254.1, 274.4, 264.5, 236.5, 208.6, 239.1, 228.2, 240.7, 239.9, 216.8, 194.6, 195.8, 201.4, 206.6, 205.1, 192.1, 184.2, 251.2, 280.3, 282.2, 206.4, 172.1, 290.5, 283.4, 311.0, 283.8, 232.9, 212.2, 310.2, 276.1, 325.1, 279.7, 218.2, 185.0, 238.2, 233.7, 247.2, 233.6, 194.5, 176.0, 177.2, 178.9, 198.1, 191.6, 178.4, 170.2, 233.9, 330.1, 337.8, 300.5, 226.1, 309.2, 287.3, 391.2, 331.5, 238.0, 200.1, 417.0, 276.3, 455.5, 329.0, 214.9, 177.5, 223.1, 220.1, 286.4, 255.3, 186.7, 167.4, 168.8, 169.2, 186.3, 171.9, 161.0, 152.9, 175.2, 180.4, 163.4, 159.8, 147.7, 136.9, 114.1,  63.8,  57.5,  46.0,  44.9,  44.8,  40.8, 182.4, 178.7, 163.2, 159.9, 153.0, 141.6, 114.6,  60.0,  54.7,  49.3,  48.0,  41.5,  36.5, 145.2,  59.1,  55.5,  56.6,  65.6,  94.8,  64.6,  51.4,  47.9,  50.7,  50.0, 268.0, 260.9, 234.9, 265.1, 280.0, 332.8, 382.3, 499.3, 643.5, 787.1, 948.2, 300.9, 299.7
 990., 248.7, 271.2, 249.5, 230.3, 224.6, 266.6, 254.4, 278.4, 262.1, 240.5, 224.4, 266.2, 260.6, 263.3, 245.0, 224.0, 210.9, 226.2, 233.0, 238.4, 233.1, 211.9, 196.2, 200.6, 204.3, 218.3, 208.9, 199.4, 186.9, 250.8, 281.1, 285.5, 211.9, 177.8, 290.4, 277.6, 306.2, 289.6, 240.2, 208.3, 305.9, 282.1, 307.2, 271.8, 221.7, 188.1, 231.9, 239.9, 253.1, 232.6, 198.9, 178.0, 178.3, 180.3, 201.6, 196.8, 180.3, 169.0, 234.5, 326.5, 341.2, 309.9, 231.7, 306.4, 294.1, 395.1, 351.6, 253.0, 205.8, 417.1, 294.0, 428.5, 343.1, 224.1, 175.6, 256.4, 217.9, 288.6, 254.1, 208.2, 171.3, 175.6, 165.3, 184.4, 179.8, 164.7, 154.3, 171.0, 182.5, 168.9, 160.2, 150.1, 136.4, 113.2,  64.3,  57.4,  45.8,  44.9,  45.5,  41.2, 184.6, 181.2, 163.1, 159.0, 151.5, 142.4, 115.7,  60.1,  55.2,  49.7,  48.1,  40.3,  37.3, 145.5,  59.4,  55.6,  56.8,  66.0,  96.0,  65.2,  51.6,  48.3,  50.9,  50.1, 263.5, 259.5, 242.9, 276.9, 292.2, 332.9, 389.7, 522.7, 651.4, 773.8, 929.6, 294.5, 299.5
1000., 244.7, 265.8, 251.7, 232.8, 226.4, 270.7, 264.5, 278.6, 272.5, 241.1, 224.0, 274.1, 261.0, 271.5, 255.7, 230.1, 210.1, 232.7, 227.5, 237.6, 237.2, 210.9, 197.0, 196.2, 196.7, 204.6, 198.8, 188.4, 183.3, 245.5, 286.4, 293.8, 213.2, 180.8, 283.9, 281.0, 314.8, 298.6, 239.4, 209.0, 318.9, 271.6, 318.1, 276.5, 218.9, 183.3, 233.7, 237.5, 248.7, 217.9, 194.1, 174.4, 176.3, 178.4, 192.5, 188.1, 178.0, 169.1, 222.8, 345.7, 363.3, 316.4, 243.3, 310.4, 295.7, 406.1, 347.0, 251.5, 205.7, 439.6, 290.0, 434.1, 352.4, 214.6, 171.0, 240.5, 212.2, 275.5, 240.3, 201.3, 168.8, 176.8, 171.3, 182.9, 182.2, 170.3, 156.0, 173.1, 180.5, 166.4, 159.6, 148.9, 135.4, 115.1,  64.4,  56.3,  45.7,  45.5,  45.5,  41.2, 186.1, 181.5, 163.7, 160.0, 150.8, 142.5, 115.9,  60.0,  56.4,  50.1,  48.1,  40.9,  36.9, 145.7,  59.7,  55.7,  57.0,  66.4,  95.8,  64.2,  52.0,  49.1,  51.0,  50.4, 274.1, 270.7, 245.7, 279.6, 299.9, 349.8, 397.4, 545.6, 706.4, 832.4, 960.6, 289.5, 299.5
1010., 246.7, 264.1, 253.4, 230.9, 224.6, 269.1, 265.4, 272.1, 258.0, 237.8, 222.0, 259.1, 259.7, 261.8, 246.2, 224.9, 207.0, 227.1, 229.2, 232.9, 225.0, 211.6, 196.2, 197.5, 198.3, 198.9, 198.4, 188.8, 185.1, 252.3, 282.0, 291.7, 215.7, 180.9, 294.1, 286.8, 307.8, 271.1, 227.5, 208.1, 296.9, 272.3, 302.3, 255.5, 206.2, 182.2, 219.4, 246.7, 247.3, 216.3, 191.0, 177.0, 180.0, 182.0, 197.7, 188.6, 181.5, 173.3, 233.9, 317.0, 357.8, 315.8, 229.7, 318.1, 292.5, 397.5, 331.5, 237.8, 206.6, 415.2, 324.7, 412.5, 316.3, 197.7, 168.9, 213.0, 235.4, 271.4, 227.2, 187.5, 170.5, 175.4, 178.8, 184.6, 188.9, 170.3, 155.6, 174.0, 182.2, 163.5, 159.9, 147.5, 137.6, 115.9,  64.5,  55.4,  45.8,  46.5,  43.4,  41.4, 183.5, 179.6, 163.5, 160.3, 151.9, 142.6, 115.9,  60.8,  56.8,  51.1,  48.7,  41.8,  36.5, 146.1,  59.8,  55.9,  57.2,  66.6,  96.2,  64.9,  52.1,  49.2,  51.1,  50.4, 264.3, 268.1, 241.8, 281.3, 300.9, 346.5, 384.2, 533.1, 694.5, 821.5, 955.8, 298.0, 299.5
