Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
190,32.7,33.3,31.3,31.8,33.4,32.8,31.3,32.9,33.9,38.8,42.3,33.2,31.5,32.6,37.7,46.6,50.7,41.2,29.8,30.9,35.2,44.2,46.3,39.8,29.3,30.8,31.2,34.1,34.8,26.5,26.8,27,27.5,28,26.4,26.2,26.6,29.8,41.6,43.3,28.7,27.4,29.6,45.3,66.7,51.8,58.6,27.8,28,39.4,56.3,43.5,41.7,24.8,27.2,27.7,28.7,29.1,24.7,24.6,24.8,24.6,24.4,25.1,37,27.9,43.5,24.5,24.3,130.3,33.8,82,117.5,31.3,24.2,63,54.4,99.2,92.4,32.2,24.2,24.3,27.2,25.3,25,24.6,24.4,28.7,30.1,29.1,28,26.1,24.7,23.9,23.8,23.8,23.7,23.6,23.7,23.5,36.8,32.4,29.5,27.3,25.8,24.6,24.3,23.9,23.8,23.5,23.2,23.4,23.4,26.4,24.4,23.9,24.5,24.1,24.3,23.8,23.6,23.6,23.8,23.7,33.7,36,34.9,27.2,26.6,24.1,24,23.8,23.5,23.5,23.3,0.6,27,24.5,24.3,24.7,24.4,24.8,25.9,24.7,24.4,340.9,341.2,345.5,331.7,329.1,186.4,78.1
200,32.5,33.6,33.1,32.8,33.6,32.7,31.5,33.6,37.1,41,40.9,36.5,31.4,33,40.1,48,48.1,43.3,30.5,31.1,37,47.5,45.5,41.9,30.4,30.5,31.3,34.3,35.9,26.9,27,27.5,29.2,28.2,26.7,26.5,27.4,35.9,42.4,41.9,35.6,28.1,32.6,52.1,64.3,46.7,63.2,28.3,30.9,42.4,56.7,42.7,41.8,25,27.9,28.2,30.2,30.1,24.5,24.6,24.7,24.6,24.5,25.1,37.6,28.4,44.8,24.4,24.3,139.6,32.2,68.7,108.9,30.3,24.2,56.9,56.9,119.8,81.3,31.1,24.2,24.4,27,25.7,24.9,24.6,24.5,29.1,30.6,29,28.3,26.2,24.6,23.9,23.8,23.8,23.7,23.6,23.7,23.6,36.3,31.8,29.5,28,26.2,24.7,24.3,23.9,23.8,23.4,23.2,23.5,23.4,26.5,24.4,23.9,24.7,24.2,23.9,23.8,23.6,23.6,23.8,23.7,34.8,36.4,36.2,27.4,26.9,24.1,24,23.8,23.5,23.5,23.2,0.4,27.2,24.7,24.4,24.9,24.5,25,26.1,24.9,24.5,344,344.6,351.9,337.4,333.7,189.4,81
210,33.1,34.2,33,32.6,33,33.6,33.1,32.9,37.1,39.9,41.3,36.8,32.2,32.5,41.1,49.6,50.6,43.2,31,31.2,37.6,46.7,47.8,40.2,30.6,31.1,32.5,33.5,35.1,27.1,27.2,27.6,28.8,28.4,27.1,27.5,28.6,33.4,39.5,40.2,37.1,28.6,34.1,54.2,69.5,47.8,66,28.6,29.9,45.3,55.1,43.6,41.2,25.2,28.5,29.5,31.9,29.6,24.6,24.7,24.8,24.7,24.5,25.1,37.1,26.1,36,24.5,24.3,135.2,33.3,74.1,114.5,28.9,24.2,54.3,58.8,135.5,75,30.1,24.3,24.5,27.9,26.3,24.9,24.8,24.6,30,31.3,29,28.5,26.7,24.8,23.9,23.8,23.8,23.7,23.7,23.7,23.6,37.1,33,29.8,28.2,26.6,25.2,24.4,23.9,23.8,23.4,23.3,23.5,23.4,26.7,24.5,23.9,24.7,24.2,23.9,23.8,23.7,23.7,23.8,23.7,34.8,36.6,36.1,27.8,27.3,24.3,24,23.8,23.5,23.5,23.2,1.2,27.1,24.8,24.5,25.1,24.7,25.1,26.3,25.1,24.7,346.8,347.1,354.6,337.8,338.4,191.5,84.7
220,32.7,33.4,33,33,33.1,33.5,33.5,34.3,38.2,39.8,41.7,37,33.1,34.2,43.9,52,49.7,46.4,31.7,32.3,40.5,48.3,48.3,43.7,30.5,31.2,32.8,34.7,36.1,27.6,27.5,27.9,28.5,28.8,28.1,28.8,30.1,32.9,38.4,40.8,36.6,29.3,38.3,53.9,67.6,46.8,67.6,29.8,31.1,51.9,59.2,41.5,42.9,25.2,28.8,29.4,31.8,31.2,24.6,24.8,24.9,24.8,24.5,24.9,35.1,25.1,33.7,24.4,24.4,125.7,31.8,54.9,108.1,28.9,24.3,44,61.8,133.2,78.5,28.1,24.3,24.5,28.9,27.1,25.2,24.9,24.6,30,31.5,29.7,29.1,27.2,25,24.1,24,23.9,23.7,23.7,23.6,23.6,37.4,33.5,30.4,28.3,27,25.3,24.4,24,23.9,23.7,23.3,23.5,23.5,26.8,24.5,23.9,24.7,24.3,24.2,23.8,23.6,23.6,23.8,23.7,35.7,38.3,37.6,28.2,27.8,24.4,24.1,23.8,23.5,23.6,23.3,2.2,27.1,25,24.6,25.3,24.9,25.3,26.6,25.3,24.8,349.4,350.7,357,341,340,190.6,87.3
230,32.9,32.1,33.4,34.4,35.2,32.3,32.7,33.2,39.3,43.2,42.2,38.4,32.9,34.2,45.5,52.3,50.5,46.7,31.9,33.1,41.5,47.3,46.1,42.2,30.6,31.2,33.7,35.4,37.1,28.6,28.4,28.7,29.9,29.3,29,30.4,31.4,37.4,44.5,36.6,39.7,32.8,38.8,58.4,64.2,43.1,66.9,32.9,31.7,53.7,56.2,39.8,41.1,25,28.1,29.2,33.1,29.8,24.8,24.8,24.9,24.8,24.6,25.2,46,27.1,33.5,24.3,24.4,130.9,37.4,76,89.2,31.3,24.3,45.9,67.5,144.2,64.2,27.8,24.4,24.5,30.4,27.3,25.2,24.9,24.7,30.6,31.9,31,29.3,27.5,24.7,24.4,24.1,23.9,23.7,23.7,23.8,23.6,37,33.1,30.8,28.4,27.4,25.5,24.4,24,23.9,23.7,23.4,23.5,23.5,27,24.6,23.9,24.8,24.3,25.2,23.9,23.7,23.7,23.8,23.7,36.8,38.5,37.9,28.7,28,24.8,24.1,23.9,23.7,23.6,23.3,2.7,27.2,25.2,24.8,25.5,25,25.6,26.8,25.5,25,351.6,354.3,360.2,339.1,339,190.9,90
240,31.8,32.7,33.6,34.2,34.4,32.5,32.3,34.6,40.1,46.5,43,41,33.1,37.9,46.3,53.6,48.8,46.7,31.8,33.3,42.1,46.9,44.4,42.9,31.1,32.4,35.8,37.9,36.7,28.7,28.9,29.5,29.9,29.3,28.8,30,33,43.1,46.4,34.5,45.4,34,42.8,63.4,62,39.2,66.1,34.2,32.2,52.3,56,40.8,43.8,25.1,28,30.4,33.2,29,24.9,24.9,25,24.8,24.6,26,49.9,31.6,29.6,24.3,24.5,119.1,39.7,82.4,79,27.4,24.5,41.8,69.6,132.5,72.3,27.9,24.5,24.7,30.1,27.7,25.7,25,24.9,31.9,32.1,30.8,29.5,27.8,25.1,24.5,24.3,24,23.8,23.7,23.8,23.6,37.6,33.5,30.6,28.7,27.8,25.9,24.5,24,23.9,23.5,23.4,23.6,23.5,27.2,24.6,24,24.8,24.3,25.2,23.9,23.7,23.7,23.9,23.7,37.1,39.9,39.2,29.6,28.2,24.6,24.1,23.9,23.7,23.6,23.4,2.8,27.3,25.3,24.9,25.8,25.2,25.8,27,25.7,25.2,353.2,355,360.8,336.8,336,191.5,93.4
250,32.4,33,34.6,35,35.5,32.9,32.9,35.1,39.2,45.8,42.5,41.4,33.2,37,47.6,55.5,49.4,48.9,32,34.7,43.2,48.8,46.7,44,31.7,32.7,36.7,37.8,37.2,29.2,29.4,30.1,29.8,29.2,29.5,31.6,32.1,39.5,46.5,33.1,43.9,34.8,42.2,66.2,63.7,38.4,71.8,32.8,32.3,51,61.2,39.5,43.1,25.1,28.3,29.9,32.9,29.9,24.9,25,25.1,24.9,24.8,25.8,52.5,30.5,30,24.4,24.6,123.8,40.7,84.5,74.7,26.2,24.7,41.9,72.9,133,71,26.6,24.8,24.8,30.5,28.2,25.9,25.1,25.1,32.6,32.2,31,29.7,27.8,25.3,24.6,24.4,24,23.8,23.7,23.9,23.7,37.2,34.2,31.7,29.1,28,26.3,24.6,24,23.7,23.3,23.3,23.6,23.5,27.4,24.7,24,24.9,24.4,25,23.9,23.7,23.7,23.9,23.8,36.9,39.8,39.2,29.5,28.6,26.3,24.2,23.9,23.8,23.8,23.4,4,27.2,25.5,25.1,26,25.4,26,27.3,26,25.3,354.8,357.1,362.1,336.8,334.2,196.8,96.8
260,32.5,32.8,34.7,35.7,36.2,32.5,32.4,34.2,39.6,45,42.5,39.6,33.3,36.6,47.6,55.3,50.2,48.6,32.8,34.5,42.4,49.7,48.9,44.8,32,32.7,36.9,38.4,38.9,30,30,30.4,29.7,29.1,30,31.5,32.1,39.4,45.9,32.4,43.1,35.2,40.5,62.1,67.2,37.8,71.8,33.8,33,52.9,59.1,41.3,43.8,25.2,28.4,30.3,33.7,29.8,25.1,25,25.2,25,24.9,25.9,53.5,29.9,31.4,24.5,24.7,125.1,40.5,75.2,71.9,25.6,24.8,42.1,74.8,116.9,73.6,25.4,24.8,25,30.6,28.9,26.2,25.4,25.3,31.9,32.4,30.8,30,28.2,25.9,24.7,24.4,24,23.8,23.7,23.9,23.8,37.3,35,32,29.3,28,26.4,24.7,24,23.7,23.3,23.4,23.7,23.6,27.6,24.8,24,24.9,24.4,25.3,24,23.7,23.8,23.9,23.8,37.6,39.9,39.4,29.9,29.1,26.5,24.3,24.1,23.8,23.8,23.4,4.5,27,25.7,25.3,26.2,25.6,26.2,27.5,26.2,25.5,356.3,359.7,364.5,339.4,337.1,196.5,99.1
270,32.3,33.1,34.1,35.3,35.4,33.1,33.2,34.9,39.7,44.9,40.8,40.5,34,37.8,49,54.8,47.1,52,33.6,35.5,45,51.2,47.4,46.3,32.1,33.4,37.2,38.8,41,30.3,30.2,30.4,29.9,29.5,30.2,31.1,32.2,39.7,42.3,32.8,42.3,33.8,42.2,64,61.1,37.1,71.3,34,34.9,58.6,59.9,41.3,44.2,25.3,28.4,32.5,36.3,29.7,25.3,25.5,25.2,25.1,24.9,26,49.2,29,29.6,24.5,24.7,114.6,40.2,72.4,79.8,24.9,24.7,38.7,77.1,110.4,75.9,26.5,24.8,25,31.6,29.1,26.3,25.6,25.2,31.5,32.6,30.8,30.3,28.1,26.3,24.7,24.3,24,23.9,23.8,23.9,23.9,37.9,34.4,31.9,29.6,28.2,26.7,24.8,24.1,23.8,23.4,23.3,23.7,23.7,27.9,24.8,24.1,25,24.5,25.4,24,23.8,23.8,23.9,23.8,36.9,39.6,39.3,30.1,29.3,26.4,24.3,24,24,23.9,23.5,4.5,27.1,25.9,25.4,26.5,25.8,26.5,27.8,26.5,25.7,358.6,362.7,367.1,340.8,341.8,199.7,100.9
280,32.9,33.6,34.5,34.8,34.7,33.4,33.1,34.9,38.2,43.8,39.8,39.3,34.3,37.3,46.9,54.4,50.1,51.4,34.7,35.7,42.5,53.9,50,47.2,32.7,34,36.5,40.4,41.2,30.6,30.4,30.7,30.1,29.7,30.5,31,32.3,34.8,41.5,32.7,38.7,33.6,38.7,61.1,65,38.3,73.6,34.5,33.8,57.8,64.9,41.9,48.2,25.5,28.6,31.9,38.4,29.9,25.3,25.3,25.6,25.1,25,26,51.5,25.6,26.3,24.5,24.8,123.1,44.2,73.4,90.3,25.9,24.6,39.4,77.9,78.1,89.1,26.2,25,25.1,32.6,29.4,26.3,25.5,25.3,32,32.9,31,30.8,28.7,26.8,24.7,24.3,24.1,24,23.9,23.9,24,39.1,35.1,31.5,29.9,28.5,27.3,24.7,24.1,23.7,23.2,23.4,23.7,23.7,28,24.8,24.1,25,24.5,25.7,24.1,23.8,23.8,23.9,23.9,37.6,40.3,39.7,29.9,29.3,27.5,24.3,24,23.9,23.9,23.5,5.5,27.2,26.2,25.6,26.8,26,26.8,28,26.7,25.9,361.4,365.4,370.4,345.6,346.6,209.9,104.5
290,34.4,33.9,34.1,35.5,34.2,34.2,34,35.2,39.2,43,40.3,40.3,34.7,36.6,49.7,54.4,49,52.6,35.1,36,44.6,54.5,50.2,47.9,33,34,36.4,41.3,41.7,31,30.7,31.1,30.5,29.9,30.8,30.7,33.3,35.6,43.8,32.7,43.6,34.5,41.1,64,66.7,37.9,72,34.7,33.2,55.4,68,40.1,46.8,25.5,28.6,31,36.4,32.2,25.6,25.5,25.5,25.3,25.4,26.1,43.4,25.9,28.3,24.6,24.8,116.7,36.2,77.5,78.6,28.2,24.9,38.6,79.2,95.7,85.5,27,25.2,25.3,32.5,28.7,26.1,25.6,25.6,32.5,33.5,31.2,31.1,28.8,26.9,24.8,24.4,24.2,24,24,24,24,39.5,35.3,32.2,30.3,28.8,27.7,24.8,24.1,23.8,23.4,23.3,23.8,23.6,28.2,24.9,24.1,25.1,24.5,26,24.1,24,23.8,23.9,23.9,38,40.6,40,30.2,29.6,27.6,24.4,24.2,23.9,23.8,23.5,6.7,27.1,26.4,25.8,27,26.2,27,28.3,27,26.1,362.8,366.3,370.7,346.1,350.5,209.4,106.4
300,35.7,35.4,34.6,36.5,35.4,35.7,35.3,36.2,40.5,47.5,43.8,38.9,35.7,36.9,46.4,56.2,51.5,49,34.8,35.5,42.2,50.3,49.6,45.8,33.6,34.6,37.7,40.5,39.9,31.2,30.9,31.6,30.9,30.3,31.3,31.8,32.6,41.5,50,32.4,42.7,35.1,40.7,63.4,69.9,41.1,68.2,35.4,34.4,47.6,60.7,43.5,46.2,25.7,29.3,34.9,36.5,31.5,26.2,25.6,25.7,25.7,25.5,26.4,53.4,27.2,33.3,24.7,24.9,133.9,40.5,80.8,76.8,25.5,25,46.6,82.5,93.6,89.5,28.2,25.3,25.5,35.8,28,25.6,25.6,25.6,32.4,33.1,31.3,31.3,28.8,27.4,25.1,24.4,24.2,24.1,23.9,24,23.9,38.5,35.5,32.5,30.7,28.8,28,24.9,24.2,23.9,23.7,23.4,23.8,23.6,28.4,24.9,24.1,25.1,24.6,26.1,24.1,24.1,23.8,24,23.9,38.1,40.4,40.2,30.3,29.9,27.8,24.5,24.2,23.8,23.8,23.5,6.8,27.1,26.6,26,27.3,26.4,27.3,28.5,27.2,26.3,364.3,366.6,370,346.2,353.1,213.8,108
310,35.2,36.1,35.7,36.9,37.8,35.4,34.4,36.4,40.9,46.4,46.4,39.7,35.8,36.7,46.6,54.8,53.8,48.7,35.6,34.7,42.7,49.2,50,43.6,33.2,33.9,36.3,38.8,39,31.4,31,31.6,31.2,30.6,31.3,31.8,33.1,38,48.8,37.1,40.9,35.3,39.7,62.8,74,45.1,68.2,36.3,33,46.1,57.2,47,43.6,25.8,29.9,31.7,36.1,32.8,26.4,26.1,26.3,26,25.7,26.7,51,30.3,30.6,25,25.4,148.2,44.5,92.7,80.8,25.2,25.2,55.4,83.4,98.6,77.2,28,25.4,25.3,35,27.9,25.9,25.8,25.9,32.2,33.3,31.6,31.5,29.1,27.8,25.3,24.5,24.2,24.1,23.9,24,23.8,38.9,36,32.3,31,29.1,28.4,24.9,24.2,24.1,23.8,23.6,23.7,23.7,28.5,24.9,24.2,25.2,24.6,26.3,24.2,24.1,23.9,24,23.9,38,41.1,40.3,30.8,30.3,28.1,24.7,24.2,23.8,24,23.6,7.4,27.3,26.8,26.2,27.6,26.7,27.6,28.8,27.5,26.6,364.9,366.3,368.6,343.4,349.5,211.8,111.1
320,35.5,36.7,36,36.2,37.8,36,35.2,36.7,41.7,46.6,46,42.1,36.1,38.5,50.4,56.5,53.2,51.4,34.9,36.4,44.2,50.2,48.9,44.9,32.6,34.1,36.7,39.2,39.1,31.7,31.5,32,31.6,31,31.9,33.2,32.7,42.7,49.3,38.4,44.4,37.6,42.4,67.9,72,44.5,70.5,35,35.2,52.1,56.9,43.8,43.6,25.8,30.1,31.7,35.2,31.7,26.7,26.6,27.1,26.9,26.5,27.7,60.6,34.7,38.2,26,26.4,142,47.4,108.7,74.4,26.6,26.1,45.2,84.1,126.9,62.9,27.3,25.7,25.5,33.3,27.5,26.1,26.1,26.1,32.8,33.9,32,31.6,29.3,28.1,25.4,24.6,24.3,24,24,24.1,23.8,39.7,36.4,32.6,31,29.4,28.5,24.8,24.3,24.2,23.6,23.6,23.8,23.8,28.6,25,24.2,25.3,24.7,26.4,24.2,24.1,23.8,24,23.9,39.3,42.4,41.4,31.3,30.6,28.5,24.7,24.1,23.8,23.8,23.6,6.5,27.3,27.1,26.4,27.9,26.9,27.9,29.1,27.8,26.8,364.8,365.3,367.4,340.9,344.5,208.9,111.9
330,34.5,35.9,36.7,37.1,38.6,35.1,35.2,37.4,43,46.5,44.3,41.7,36.2,38.9,48.7,55.4,51,51.3,34.7,36.7,46.1,52.2,48.8,46.3,33.5,34.8,38.3,40.9,38.4,31.9,31.7,32.3,31.9,31.5,32,32.8,33,42.3,48.1,39.9,44.1,35.3,43.4,65.4,72.8,44,73.5,34.4,34.3,53,59.2,40.3,43.7,25.9,30.5,33.6,35.2,31.5,26.1,26.1,26.6,27.1,26.6,27.2,52.5,39.6,34.3,25.5,25.9,148.7,38.5,85.4,87.8,25.5,26,40.4,85.4,123.6,66.4,26.2,25.9,25.6,33.7,28.6,26.4,25.9,26.2,32.7,33.8,32.2,31.7,30,28.3,25.6,24.8,24.3,24.1,24,24,23.8,39.8,36.3,33,31.1,29.7,28.7,24.7,24.3,24.2,23.6,23.7,23.8,23.8,28.8,25,24.2,25.3,24.7,26.7,24.2,24.1,23.9,24,24,39,41.9,40.8,31.2,30.7,29.4,24.7,24.1,23.8,23.8,23.6,7.6,27.1,27.3,26.6,28.2,27.1,28.2,29.4,28.1,27,365.7,364.7,366.7,340.4,340.3,209.4,113.7
340,38.7,37.4,36.4,36.6,38.5,38.3,37.2,39.1,43.7,46.8,43.3,43.3,36.8,38.7,49.7,56.7,51,52.1,34.9,36.3,45,54,49.6,46.9,34.6,35.3,39.4,41.6,41.2,32.3,31.9,32.3,32,31.7,32.2,32.6,34.3,41.6,47.7,35,46.6,35,44.1,70.2,70.8,42.7,75.5,34.4,33.9,53.3,61.1,43,45.2,25.9,30.5,34.6,36.8,32.1,26.4,26.3,26.8,27.8,26.7,27.1,45.6,32.2,28.3,26.6,26,138.1,37.7,84.7,73.8,25.5,26.4,39.7,88.5,103.4,79,26.1,26.1,26,34.7,29.3,26.8,26.4,26.7,33.4,33.7,32.4,31.9,30.1,28.4,25.7,24.9,24.5,24.1,23.9,24,24,40,36.2,33.1,31.3,29.9,28.9,25.1,24.3,24,23.5,23.4,23.9,23.8,29,25,24.2,25.3,24.7,26.7,24.2,24.1,23.9,24,24,38.2,41.5,41.1,31.7,31,29.2,24.9,24.1,23.8,23.8,23.6,8.6,27.1,27.6,26.8,28.5,27.4,28.5,29.6,28.4,27.3,367.8,364.5,365.1,339.8,338.3,211.3,115.9
350,36.5,36.9,35.9,36.1,36.3,37.9,37.9,39,42.5,45.4,42.4,44,37.9,40.3,52.7,60.4,52.2,58.5,36.6,39.8,48.4,56.5,48.9,46.7,35.6,37.2,39.5,42,39.4,32.8,32.3,32.4,32.3,32.1,33,35.1,34.6,40.4,43.4,33.1,45.5,38.9,49.3,74.4,67.4,40.1,76.8,36,34.1,59.1,60.5,41.1,43.4,26.1,30.6,32.6,36.4,31.9,26.2,26.3,27.9,28.4,27.2,27,59.1,32.3,27.5,26.6,26.6,103.6,41.6,89.4,70.2,25.9,27,35.2,94.9,138.4,62.7,27.9,26.4,26.4,35.3,30,27.7,27.1,27.1,33.3,34.2,32.6,32.3,30,28.5,25.7,25,24.5,24.2,24,24.1,24.2,40.4,36.1,33.3,31.5,30.4,29,25.6,24.4,23.9,23.6,23.4,23.9,23.8,29,25.1,24.3,25.3,24.8,26.8,24.3,24.1,23.9,24.1,24,40,41.7,41.2,31.7,31.1,29.7,24.8,24.3,23.7,23.7,23.5,8.7,27.1,27.8,27,28.8,27.7,28.8,29.9,28.7,27.5,368.1,365.1,368,344.7,342.6,210.4,118.4
360,35.7,36,36.2,36.9,37.7,37.2,38.3,38.8,44,47.5,45.2,44.3,37.7,41.6,53.2,58.7,52.8,56.9,35.5,39.1,49,54.5,49.3,47.4,35.3,36.4,40,41.5,39.4,33.1,32.5,32.6,32.4,32.2,33.6,37.3,34.9,42.1,47.6,33.8,45.2,41.3,47.9,69.7,68.4,42.4,78.1,36,37.7,61.2,60.7,40.3,41.6,26.1,30.8,32,36.8,31.8,26.7,26.9,28.6,28.2,27.5,27.7,63.7,34.4,30.4,27.1,27.1,122.5,44.3,91,66.1,26.2,27,34.2,98.9,136.9,59.9,29,26.9,27.1,35.4,30.3,28.2,27.6,27.4,33.7,34.8,32.7,32.6,30.3,29.3,25.8,24.9,24.5,24.2,24,24.1,24.1,40.4,36.2,33.5,31.9,30.8,29.3,25.6,24.6,24.2,23.9,23.4,23.9,23.7,29.1,25.1,24.3,25.4,24.9,26.6,24.4,24.1,24,24.1,24.1,41.8,43.4,42.7,31.9,31.4,29.7,25.1,24.4,23.8,23.9,23.7,8.7,27.1,28.1,27.2,29.1,27.9,29.1,30.2,29,27.8,368.3,365.5,370.8,345.5,344.2,210.7,120.5
370,35.6,35.7,37.1,38.3,37.1,36.4,37.3,37.9,41,46.3,44,42.9,38.2,41.5,50.8,57.2,54.3,56.3,36.1,38.4,48.2,56.5,50.7,46.8,35.3,36.2,40.4,44.8,40.2,33,32.6,33.3,32.7,32.3,33.3,37,34,38,45.9,35.8,43.7,41.2,44.2,65.5,69.6,43.4,78,39.3,38.3,62,65.2,41.1,47.3,26.2,31.2,31.7,38.5,33.2,28.2,28.2,29.1,28.7,28,28.4,62.3,31,28.6,27.4,27.6,139.3,45.6,80.1,78.7,28.2,27.2,37.2,99.9,134.4,70.5,27.4,26.9,27.1,36.3,30.4,28.8,27.9,27.4,34.3,34.9,32.8,32.8,30.5,29.5,26,24.8,24.4,24.3,24,24.1,24.2,40.7,36.4,33.5,32,31,29.6,25.6,24.8,24.3,24.2,23.5,23.9,23.7,29.2,25.1,24.3,25.5,24.9,26.8,24.5,24.1,24,24.1,24.1,41.8,43.5,42.7,32.1,31.6,29.7,25.3,24.4,23.9,24,23.6,8.9,27.1,28.4,27.5,29.5,28.2,29.4,30.5,29.4,28,369.3,366.8,372,346.7,342.7,214.5,122.8
380,35.2,36.1,37.6,36.7,37,37,37.3,38.4,41.8,45.8,44.9,43.1,38,40.6,51.5,59.1,56.1,54.4,36.2,37.9,46.2,55.7,50.8,47.3,35.7,37.2,40.7,43.8,39.9,33,32.7,33.6,32.9,32.6,33.3,37.4,34.5,40.5,47.2,35,46,40.5,46.1,68,70.2,43.2,77.5,38.6,37.6,56.2,65.3,45.1,47.7,26.4,31.7,33,35.6,32.2,28.2,28.4,28.8,28.4,28,28.2,63.6,31.5,29,27.4,27.3,128.5,44.2,88.2,83.8,27.4,27.3,41.5,101.1,111.2,80,31.4,27.1,27.4,37.2,30.5,28.7,28.1,27.4,34.5,35.3,33.1,32.9,31.2,29.7,26.2,24.8,24.4,24.3,24.1,24.1,24.1,41.2,37.2,33.9,32.2,31.3,29.8,25.6,24.7,24.3,24.3,23.6,23.9,23.7,29.3,25.2,24.4,25.6,24.9,27,24.5,24.1,24,24.1,24.1,40.3,43.1,42.3,32.5,31.8,29.9,25.3,24.5,24,24,23.6,10.1,27.2,28.7,27.7,29.8,28.4,29.8,30.8,29.7,28.3,370.1,368.8,371.7,347.1,342.5,218.3,125
390,35.4,36.9,38.2,38.4,39.3,36.9,37.7,39.2,43.2,47.6,49.2,44.1,38.7,42.2,53.4,56.5,56.2,54.4,36.1,38.6,46.1,51.8,50,43.6,35.4,36.6,40.5,40.9,39.3,33.5,33.2,33.8,33.2,32.8,33.9,39.1,36,45.8,49.5,38.5,47.5,41.4,47.3,69.3,71.1,45.3,73.4,38.1,38.6,57.8,59.1,44.4,44.5,26.5,31.6,35,35.4,34,27.7,28.7,28.5,27.9,27.8,29.2,67.8,36.3,31.6,26.8,27.2,135.6,46,92.2,79.7,27.4,27.3,39.2,103.7,135.3,74.1,29.1,27.4,27.6,38.5,30.3,27.8,28.1,27.7,34.8,35.4,33.3,33.2,31.4,29.7,26.4,24.9,24.6,24.4,24.1,24,24.1,41.2,38.6,33.9,32.6,31.7,30.3,25.7,24.7,24.4,24.1,23.5,23.9,23.8,29.4,25.2,24.4,25.6,25,27.2,24.6,24.1,24.1,24.1,24.1,40.1,43.2,42.8,33.1,32,29.6,25.6,24.5,24.1,24,23.7,11.4,27.2,28.9,27.9,30.2,28.7,30.1,31.1,30.1,28.5,370.8,368.8,370.5,344.4,338.6,216.7,126.5
400,35.7,36.9,38.1,38.6,39.7,37.6,38.8,38.8,42.7,46.8,47.7,42.8,39.8,40.8,50.2,57.8,55.8,52.7,37.6,38.1,46.6,52.1,52.1,47.2,35.8,36.5,39.5,40.7,41.8,34,33.7,33.9,33.5,33,34.2,37.4,36.8,41.6,47.2,36.9,45.4,41.5,43.9,66.3,75.3,47.7,71.9,39.5,37.3,53.6,61.8,49.4,49.9,26.6,31.4,34.4,36.7,36.4,27.6,28.4,28.2,28.4,28.4,28.1,61,32.9,30,27.9,27.9,127.4,48.4,79.5,91.9,27.2,27.6,54.4,103.7,106.7,89.9,32.4,27.3,27.5,39.6,29.9,27.9,28.2,27.8,35.2,35.9,33.6,33.4,31.5,29.9,26.5,25.1,24.6,24.5,24.1,24.1,24.2,40.8,37.6,34.3,32.5,31.6,30.4,25.9,24.6,24.2,23.6,23.6,24,23.8,29.5,25.2,24.4,25.6,25,27.5,24.6,24.1,24.1,24.2,24.1,40.8,43.1,42.9,32.9,32.2,29.8,25.8,24.6,24.2,24.1,23.7,11.3,27.1,29.2,28.2,30.5,29,30.5,31.4,30.4,28.8,372,370.3,372.5,350.6,343.9,212.2,128.7
