Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1230.,  65.0,  67.9,  67.6,  63.5,  61.0,  68.2,  65.4,  69.1,  68.5,  63.8,  59.1,  66.5,  63.2,  63.0,  63.7,  60.3,  57.5,  59.7,  63.0,  61.1,  59.8,  58.1,  56.7,  57.7,  63.5,  61.4,  59.8,  58.3,  57.1,  66.2,  73.6,  72.3,  65.1,  57.4,  69.5,  66.2,  73.2,  72.9,  66.6,  59.0,  69.8,  60.2,  64.2,  66.8,  61.3,  56.5,  62.2,  56.1,  56.9,  56.9,  55.6,  54.4,  54.6,  47.9,  55.3,  55.1,  54.7,  54.2,  61.3,  78.2,  76.8,  66.3,  55.2,  68.9,  66.5,  78.0,  82.1,  65.3,  56.6,  78.0,  59.0,  65.0,  67.9,  61.7,  55.3,  63.3,  55.6,  56.6,  58.0,  56.3,  54.7,  55.5,  54.5,  56.3,  55.6,  55.4,  55.1,  61.7,  60.1,  57.8,  56.5,  54.9,  53.4,  49.5,  41.8,  31.5,  31.5,  30.1,  30.2,  30.3,  57.5,  57.8,  55.2,  54.6,  54.6,  53.8,  50.6,  40.0,  30.7,  28.9,  27.9,  27.9,  27.7,  47.3,  31.8,  29.6,  30.5,  31.5,  41.0,  32.5,  42.7,  28.7,  28.8,  28.7,  59.1,  62.3,  61.9,  60.8,  60.7,  58.8,  53.5,  37.9,  30.0,  28.3,  26.8,  50.0,  50.6,  61.7,  77.4,  61.3,  77.9,  62.7,  73.8,  63.4,  77.4,  75.8,  77.2, 104.1, 157.0, 426.8, 743.2, 592.6
1240.,  63.6,  66.4,  67.6,  62.0,  59.1,  65.5,  63.7,  64.8,  64.8,  61.2,  57.0,  63.5,  63.3,  62.4,  61.5,  58.6,  56.5,  59.0,  62.7,  61.7,  60.0,  58.5,  56.8,  58.0,  62.5,  61.5,  60.0,  58.8,  57.3,  68.2,  70.3,  72.5,  64.1,  56.6,  67.5,  64.3,  67.9,  68.1,  61.4,  56.7,  63.9,  58.0,  60.1,  61.0,  58.2,  56.2,  59.1,  56.2,  56.7,  56.5,  55.3,  54.6,  54.4,  48.1,  55.4,  54.7,  54.5,  54.0,  63.2,  78.0,  80.4,  68.1,  55.0,  72.9,  67.3,  72.1,  74.4,  65.0,  58.7,  69.5,  56.6,  59.8,  62.8,  58.6,  54.8,  58.3,  55.0,  55.5,  56.4,  54.5,  54.1,  54.9,  54.0,  55.4,  54.7,  54.6,  54.2,  62.5,  59.7,  56.9,  56.0,  54.6,  54.0,  48.8,  41.8,  31.5,  30.8,  29.2,  29.7,  29.9,  58.3,  57.6,  55.0,  54.6,  54.7,  53.6,  50.7,  40.3,  30.8,  28.5,  28.0,  27.8,  27.8,  47.4,  31.7,  29.7,  30.5,  31.5,  40.8,  32.4,  40.5,  28.7,  28.9,  28.7,  59.0,  62.8,  61.9,  60.2,  60.1,  56.9,  53.1,  41.0,  28.5,  27.7,  26.8,  53.7,  50.6,  61.7,  77.2,  61.3,  78.0,  62.7,  73.8,  63.5,  77.2,  76.1,  77.2, 104.4, 158.4, 425.3, 727.6, 591.1
1250.,  64.8,  68.7,  67.0,  62.5,  59.1,  68.3,  66.0,  68.7,  66.4,  61.6,  57.8,  65.7,  63.5,  65.1,  63.8,  59.7,  57.3,  60.5,  61.9,  61.7,  61.1,  59.6,  57.4,  58.2,  61.9,  61.1,  59.6,  58.4,  57.7,  67.0,  71.5,  71.6,  63.9,  56.5,  69.9,  66.6,  71.3,  72.0,  62.5,  56.5,  70.4,  62.0,  67.0,  64.5,  59.5,  56.0,  60.8,  58.3,  59.1,  59.8,  57.3,  54.5,  54.4,  48.3,  56.9,  55.8,  54.9,  54.0,  58.9,  73.9,  78.4,  64.8,  55.6,  66.4,  65.2,  74.7,  80.4,  64.8,  56.1,  79.3,  60.4,  67.3,  69.8,  61.6,  55.1,  63.1,  56.5,  57.4,  61.2,  55.1,  54.5,  55.2,  54.8,  55.9,  54.9,  54.8,  54.7,  61.0,  58.9,  56.4,  56.5,  55.1,  53.7,  50.2,  42.0,  31.6,  30.7,  30.2,  30.4,  29.9,  58.3,  57.3,  54.5,  54.8,  55.1,  54.0,  50.8,  40.8,  29.9,  28.4,  28.2,  27.9,  27.9,  47.5,  31.7,  29.6,  30.5,  31.5,  40.6,  32.5,  40.2,  28.3,  28.9,  28.8,  59.4,  62.9,  62.5,  60.4,  61.1,  56.3,  52.8,  38.7,  30.0,  28.2,  27.1,  52.0,  50.6,  61.8,  77.2,  61.4,  78.0,  62.7,  74.0,  63.6,  77.5,  74.1,  75.5,  99.4, 148.7, 401.6, 721.3, 585.8
1260.,  64.7,  66.9,  65.0,  62.5,  61.4,  66.9,  65.6,  65.9,  64.3,  61.4,  59.3,  63.9,  62.8,  63.0,  62.3,  59.4,  57.1,  59.5,  61.3,  60.6,  60.5,  58.7,  56.8,  58.2,  61.3,  61.0,  59.8,  58.3,  57.8,  68.1,  69.5,  68.8,  63.1,  57.9,  68.2,  66.2,  67.4,  67.4,  63.5,  56.5,  67.1,  62.2,  64.1,  65.5,  59.0,  55.6,  60.1,  58.1,  59.2,  57.4,  56.0,  54.7,  54.5,  48.9,  56.6,  55.6,  54.9,  54.2,  65.5,  73.3,  71.8,  65.5,  55.8,  71.4,  67.1,  76.0,  74.3,  66.9,  55.7,  73.2,  58.2,  61.6,  69.4,  61.2,  55.2,  59.4,  55.6,  54.5,  56.4,  55.7,  54.5,  55.2,  54.6,  55.0,  54.5,  54.6,  54.7,  62.0,  59.3,  56.8,  56.7,  55.4,  53.0,  50.8,  41.9,  31.8,  31.3,  30.4,  30.4,  30.1,  58.8,  57.7,  55.1,  54.7,  55.1,  53.9,  51.7,  40.2,  29.2,  28.3,  28.1,  28.1,  28.0,  47.4,  31.7,  29.7,  30.5,  31.4,  40.3,  32.4,  43.7,  28.4,  28.9,  28.7,  58.3,  61.7,  61.4,  60.2,  60.6,  57.0,  52.6,  37.0,  29.7,  28.1,  26.8,  46.9,  50.6,  61.8,  77.1,  61.4,  78.1,  62.6,  74.0,  63.6,  77.5,  71.9,  73.1,  94.2, 138.2, 375.5, 706.3, 582.1
1270.,  65.1,  68.1,  66.8,  63.1,  60.3,  67.9,  66.8,  67.2,  65.8,  61.4,  59.1,  64.7,  66.3,  64.8,  62.6,  61.5,  58.2,  60.6,  62.3,  61.4,  61.2,  59.3,  56.3,  57.0,  61.7,  60.9,  59.8,  57.4,  56.8,  65.2,  70.6,  70.0,  63.1,  56.1,  70.8,  68.0,  72.0,  73.5,  62.9,  57.4,  72.4,  67.2,  69.2,  66.7,  59.1,  56.0,  59.5,  61.5,  61.3,  57.5,  55.5,  54.8,  54.4,  49.2,  56.1,  55.5,  54.9,  54.6,  56.7,  69.1,  67.6,  62.3,  54.5,  66.9,  70.9,  79.6,  82.5,  64.3,  55.3,  85.9,  61.9,  77.9,  77.4,  60.0,  54.6,  61.3,  61.4,  62.8,  58.8,  54.8,  54.0,  54.7,  54.5,  56.7,  56.1,  54.6,  54.5,  62.8,  58.9,  56.9,  56.2,  54.9,  52.9,  50.2,  40.6,  32.4,  31.9,  30.5,  31.0,  29.9,  57.8,  58.1,  55.0,  54.5,  55.1,  54.2,  50.9,  40.7,  29.4,  28.6,  28.2,  28.0,  28.1,  47.2,  31.7,  29.7,  30.4,  31.2,  40.4,  32.4,  44.0,  28.4,  29.0,  28.5,  58.6,  62.0,  61.4,  59.8,  59.7,  57.7,  52.7,  38.6,  29.7,  28.0,  26.9,  52.3,  50.6,  61.8,  77.2,  61.4,  78.1,  62.5,  74.1,  63.6,  77.8,  70.1,  70.5,  89.3, 129.4, 350.4, 687.6, 583.1
1280.,  67.0,  68.4,  65.3,  60.7,  59.3,  69.5,  67.0,  68.8,  64.8,  59.0,  57.1,  65.9,  63.8,  64.1,  61.8,  58.6,  56.7,  59.6,  61.0,  59.6,  60.0,  58.3,  55.8,  57.0,  59.5,  58.0,  57.1,  56.8,  56.3,  71.5,  74.6,  70.3,  62.2,  55.6,  75.1,  71.4,  73.4,  69.5,  60.2,  55.6,  69.1,  64.8,  67.8,  62.5,  58.2,  55.6,  58.8,  60.1,  60.9,  58.9,  55.6,  54.2,  54.3,  48.9,  55.4,  54.9,  54.5,  54.3,  62.8,  80.2,  77.7,  63.6,  54.8,  72.4,  68.6,  82.4,  79.8,  60.8,  55.3,  77.9,  60.4,  69.9,  70.3,  60.6,  55.0,  62.6,  58.7,  59.3,  57.4,  55.8,  54.6,  55.4,  54.4,  56.5,  55.8,  55.3,  55.2,  63.2,  61.0,  57.4,  55.9,  54.6,  53.5,  49.8,  41.4,  32.2,  31.0,  30.6,  30.8,  29.6,  58.6,  57.6,  54.6,  54.2,  54.9,  54.5,  50.7,  41.4,  29.6,  28.4,  27.8,  27.6,  28.0,  47.0,  31.6,  29.7,  30.4,  31.3,  40.4,  32.4,  44.6,  28.5,  28.9,  28.6,  59.6,  62.3,  61.6,  59.1,  58.7,  55.2,  52.4,  39.8,  30.1,  27.9,  26.7,  50.1,  50.6,  61.8,  77.1,  61.4,  78.1,  62.5,  74.3,  63.6,  77.9,  69.4,  69.3,  87.1, 124.6, 345.6, 704.3, 581.3
1290.,  64.7,  66.7,  66.3,  63.8,  62.7,  67.1,  64.5,  65.6,  64.3,  62.3,  59.4,  62.8,  62.1,  61.6,  60.2,  59.0,  57.0,  58.1,  61.7,  60.7,  59.3,  58.0,  56.6,  57.8,  62.3,  60.2,  58.6,  57.8,  57.3,  67.4,  70.3,  72.2,  69.9,  57.9,  69.8,  65.8,  69.7,  69.7,  65.8,  58.2,  66.3,  60.1,  60.6,  63.1,  59.4,  55.6,  59.7,  56.2,  57.5,  59.3,  55.9,  54.6,  55.2,  48.5,  55.3,  55.6,  55.3,  54.7,  57.9,  70.0,  75.2,  65.3,  57.2,  68.0,  66.3,  79.0,  82.2,  68.5,  57.4,  76.0,  59.7,  68.0,  68.3,  63.7,  55.8,  61.9,  57.3,  56.7,  56.6,  56.2,  55.7,  56.0,  54.1,  55.9,  55.0,  54.8,  54.8,  61.1,  60.3,  57.5,  56.3,  54.4,  53.7,  49.9,  41.6,  32.9,  31.8,  30.3,  30.6,  30.0,  57.8,  57.4,  55.3,  54.2,  54.5,  54.5,  50.6,  41.5,  30.5,  28.3,  27.8,  27.5,  27.9,  47.1,  31.8,  29.7,  30.5,  31.5,  40.7,  32.5,  40.0,  28.9,  28.9,  28.7,  60.9,  63.6,  62.9,  60.6,  60.9,  57.2,  53.0,  38.3,  29.0,  27.7,  26.7,  55.2,  50.6,  61.9,  77.0,  61.5,  78.2,  62.5,  74.3,  63.6,  77.9,  70.0,  69.8,  86.0, 123.7, 349.0, 716.0, 585.0
1300.,  64.2,  66.2,  65.5,  63.0,  61.7,  66.3,  64.3,  65.8,  65.9,  62.2,  58.9,  64.4,  61.9,  62.3,  62.6,  60.2,  57.4,  60.7,  60.1,  61.0,  62.3,  60.1,  56.7,  57.9,  60.5,  59.6,  60.3,  58.2,  57.1,  65.1,  69.1,  70.2,  67.1,  57.8,  68.8,  67.4,  69.3,  68.2,  65.3,  56.6,  68.8,  62.3,  65.3,  65.2,  62.4,  56.4,  63.5,  56.2,  60.6,  62.0,  58.3,  55.5,  56.3,  49.0,  56.1,  56.8,  55.7,  54.9,  59.0,  69.9,  72.0,  66.5,  58.6,  67.8,  65.2,  76.0,  78.7,  66.0,  56.5,  78.4,  60.7,  73.7,  71.3,  62.5,  54.7,  64.0,  57.4,  59.8,  60.9,  57.0,  54.0,  55.2,  54.6,  56.0,  54.9,  54.5,  54.1,  60.4,  59.9,  57.3,  56.3,  54.4,  54.0,  50.5,  41.8,  33.6,  32.0,  30.1,  30.8,  30.7,  57.7,  57.9,  55.4,  54.7,  54.7,  54.1,  50.5,  43.0,  30.2,  28.6,  28.2,  28.1,  28.0,  47.5,  31.9,  29.7,  30.5,  31.5,  40.7,  32.5,  42.2,  28.8,  29.0,  28.6,  59.5,  62.2,  61.8,  60.6,  60.4,  56.3,  52.7,  37.7,  30.4,  28.3,  27.2,  51.3,  50.6,  62.0,  76.9,  61.4,  78.3,  62.5,  74.4,  63.5,  77.9,  70.0,  69.4,  85.2, 119.4, 338.0, 700.3, 592.5
1310.,  66.4,  68.1,  66.2,  63.5,  60.9,  69.1,  66.6,  69.3,  67.3,  62.4,  58.6,  65.4,  64.3,  65.2,  63.8,  61.3,  57.2,  61.0,  62.5,  62.8,  61.4,  58.6,  56.5,  56.8,  62.6,  60.9,  60.1,  57.5,  55.9,  68.6,  70.9,  68.0,  63.1,  58.3,  72.5,  69.5,  72.9,  70.4,  65.0,  57.9,  72.4,  66.0,  69.4,  65.8,  63.5,  56.8,  61.3,  59.2,  60.3,  58.6,  58.1,  56.2,  56.3,  48.8,  56.3,  56.0,  56.0,  54.7,  59.3,  70.9,  69.6,  62.5,  56.2,  71.1,  69.8,  80.6,  74.5,  66.0,  56.0,  81.7,  62.1,  77.3,  74.1,  63.2,  54.6,  66.6,  58.2,  64.5,  61.6,  57.4,  54.4,  55.4,  54.8,  56.1,  56.6,  55.1,  54.7,  60.4,  59.8,  56.9,  56.5,  55.0,  53.8,  50.7,  41.7,  33.6,  31.8,  30.2,  30.7,  30.5,  57.5,  58.6,  54.9,  54.4,  54.6,  53.2,  50.8,  43.3,  29.9,  28.4,  28.0,  27.6,  27.8,  47.7,  31.8,  29.8,  30.6,  31.5,  40.6,  32.5,  43.3,  28.5,  29.0,  28.6,  58.8,  62.2,  61.6,  60.4,  60.5,  58.6,  54.6,  37.8,  30.5,  28.8,  27.3,  54.8,  50.5,  62.0,  77.1,  61.5,  78.4,  62.6,  74.4,  63.5,  77.9,  70.0,  69.5,  83.6, 117.9, 334.9, 680.4, 602.3
1320.,  66.6,  69.0,  64.8,  62.1,  60.0,  69.3,  66.3,  69.7,  66.2,  61.8,  58.6,  67.2,  64.6,  66.7,  64.6,  60.7,  57.6,  60.7,  61.9,  61.6,  60.8,  58.1,  55.8,  56.5,  59.3,  58.7,  58.0,  56.5,  56.1,  69.8,  73.6,  67.5,  59.0,  56.2,  72.3,  68.4,  74.1,  69.4,  62.3,  56.6,  71.6,  67.1,  70.6,  65.0,  60.6,  55.9,  61.3,  60.7,  62.7,  60.0,  58.2,  55.9,  57.2,  49.1,  56.8,  56.0,  55.2,  54.2,  63.1,  70.7,  68.8,  58.6,  54.9,  74.1,  68.9,  79.1,  75.3,  64.1,  55.2,  83.6,  61.6,  72.8,  72.1,  63.7,  54.4,  66.5,  62.1,  65.0,  63.5,  55.7,  54.2,  55.2,  54.3,  55.9,  57.5,  55.0,  54.2,  60.6,  61.2,  59.6,  57.7,  55.3,  53.9,  50.1,  41.6,  33.3,  32.2,  30.3,  30.4,  30.4,  57.4,  58.7,  54.7,  54.7,  54.8,  54.0,  50.8,  42.9,  29.5,  27.7,  27.8,  27.6,  28.0,  47.6,  32.0,  29.8,  30.6,  31.6,  41.1,  32.6,  41.0,  28.6,  29.1,  28.7,  59.3,  62.1,  61.4,  60.3,  60.4,  59.0,  55.0,  39.2,  29.9,  28.5,  27.1,  52.8,  50.6,  62.1,  77.2,  61.5,  78.5,  62.7,  74.4,  63.7,  78.0,  69.2,  68.8,  82.6, 118.5, 335.8, 655.1, 610.2
1330.,  64.9,  67.3,  66.6,  63.8,  62.5,  68.2,  66.3,  69.5,  69.8,  65.7,  61.8,  69.1,  65.0,  67.6,  66.6,  61.9,  57.6,  61.7,  62.0,  62.1,  62.8,  59.4,  56.3,  57.8,  60.1,  59.9,  58.8,  57.8,  57.0,  64.2,  67.9,  65.7,  62.9,  58.0,  67.5,  66.9,  73.5,  72.3,  67.6,  59.6,  76.0,  65.1,  72.9,  72.7,  64.1,  56.6,  65.7,  59.8,  64.3,  64.0,  58.7,  55.0,  55.6,  49.5,  57.8,  57.5,  55.6,  54.0,  55.7,  60.3,  61.9,  59.9,  55.4,  63.4,  63.9,  73.1,  77.7,  68.9,  57.8,  84.3,  60.7,  75.3,  83.0,  67.6,  55.9,  71.4,  60.9,  63.9,  66.5,  62.9,  54.5,  56.6,  55.1,  56.8,  57.2,  56.1,  54.8,  60.5,  60.8,  57.9,  56.7,  55.1,  53.5,  50.2,  43.6,  32.7,  32.0,  30.5,  30.7,  30.6,  57.9,  58.7,  54.8,  54.4,  54.9,  54.5,  51.3,  41.5,  29.7,  28.2,  28.0,  27.7,  28.1,  47.6,  31.9,  29.8,  30.6,  31.6,  40.8,  32.6,  41.0,  28.8,  29.1,  28.7,  59.6,  62.5,  61.9,  60.9,  61.3,  59.8,  55.7,  36.8,  29.3,  28.1,  26.8,  50.8,  50.6,  62.2,  77.3,  61.5,  78.5,  62.8,  74.5,  63.8,  77.8,  70.0,  70.7,  86.8, 131.2, 360.4, 665.0, 600.9
1340.,  65.3,  68.9,  67.5,  63.9,  61.4,  69.5,  67.9,  71.1,  68.9,  63.3,  60.7,  69.0,  66.8,  69.0,  65.2,  61.9,  58.6,  61.2,  63.3,  63.5,  62.9,  59.3,  56.5,  57.4,  59.4,  59.2,  57.8,  57.1,  56.3,  64.2,  68.5,  71.1,  64.2,  58.9,  68.5,  67.6,  72.7,  75.7,  65.5,  57.8,  75.7,  66.9,  72.6,  69.8,  62.8,  57.0,  63.2,  61.8,  65.9,  62.2,  58.2,  55.6,  55.7,  49.9,  59.1,  57.7,  55.7,  54.1,  55.2,  63.2,  67.0,  64.1,  56.0,  63.4,  62.5,  75.0,  85.0,  68.4,  57.5,  84.3,  63.8,  77.9,  82.2,  65.7,  57.1,  70.6,  60.9,  63.4,  63.2,  59.7,  54.7,  56.3,  55.0,  55.7,  56.0,  55.1,  54.5,  61.0,  60.5,  57.6,  56.1,  55.0,  53.3,  50.8,  42.3,  33.0,  32.1,  30.2,  30.9,  30.3,  58.5,  58.7,  55.1,  54.8,  54.7,  54.6,  51.2,  41.1,  30.9,  28.9,  28.3,  28.0,  28.0,  47.8,  31.9,  29.9,  30.6,  31.6,  40.6,  32.6,  41.6,  28.6,  29.1,  28.7,  60.2,  62.9,  62.5,  61.1,  61.4,  60.8,  58.3,  36.2,  30.5,  28.4,  26.9,  51.5,  50.6,  62.2,  77.2,  61.6,  78.5,  62.8,  74.5,  63.7,  77.6,  70.5,  70.9,  86.4, 128.8, 357.8, 661.1, 602.7
1350.,  67.6,  71.4,  68.2,  64.5,  61.5,  70.5,  67.3,  70.6,  70.4,  63.8,  60.1,  69.9,  65.0,  66.7,  65.3,  61.4,  58.5,  61.2,  61.1,  60.2,  61.0,  59.0,  57.0,  57.2,  59.4,  58.0,  57.7,  57.0,  56.3,  67.5,  73.6,  73.2,  67.8,  57.6,  72.0,  68.4,  75.6,  75.7,  68.2,  56.9,  73.7,  63.7,  68.3,  68.2,  61.0,  56.3,  62.8,  60.3,  62.2,  60.6,  58.8,  55.3,  55.9,  49.9,  57.1,  56.1,  56.8,  54.3,  57.6,  66.5,  72.2,  68.4,  54.8,  68.5,  66.8,  82.1,  91.1,  71.7,  56.0,  88.2,  61.3,  70.4,  75.4,  66.1,  55.0,  63.6,  59.2,  60.2,  61.1,  57.0,  53.5,  54.4,  55.2,  55.8,  54.8,  54.1,  53.7,  61.0,  61.2,  57.9,  56.0,  55.0,  53.8,  49.9,  42.6,  32.9,  31.4,  29.8,  30.5,  30.2,  58.8,  59.1,  57.0,  54.8,  54.3,  54.2,  52.5,  41.8,  30.4,  29.0,  28.2,  28.0,  28.0,  47.8,  32.0,  29.8,  30.7,  31.6,  40.8,  32.7,  43.6,  28.7,  29.1,  28.9,  59.6,  62.6,  62.3,  61.1,  60.9,  59.8,  56.4,  36.5,  30.7,  28.2,  26.9,  51.8,  50.6,  62.3,  77.4,  61.6,  78.5,  62.8,  74.5,  63.7,  77.5,  71.3,  71.3,  87.0, 126.4, 358.9, 680.4, 603.8
1360.,  64.7,  68.9,  68.5,  63.8,  61.9,  68.4,  67.0,  68.4,  68.6,  64.8,  62.3,  66.5,  63.9,  64.9,  63.8,  62.5,  59.3,  61.3,  61.0,  59.4,  60.5,  59.5,  57.4,  57.3,  60.4,  57.2,  57.0,  56.8,  56.1,  64.9,  69.8,  73.2,  67.6,  58.7,  68.2,  67.0,  71.3,  74.0,  67.6,  59.0,  70.5,  62.3,  65.6,  66.3,  61.8,  56.8,  62.3,  58.6,  60.5,  58.6,  57.8,  54.8,  54.9,  49.5,  55.9,  55.2,  55.2,  54.3,  58.2,  67.7,  73.5,  66.4,  57.4,  66.3,  65.1,  74.2,  85.2,  70.4,  59.2,  80.8,  60.5,  65.8,  72.8,  66.5,  56.2,  64.7,  58.0,  56.8,  58.4,  56.4,  53.6,  53.5,  54.3,  55.0,  54.1,  53.5,  53.1,  61.8,  61.1,  57.9,  56.6,  55.3,  53.9,  50.2,  41.1,  33.3,  31.7,  30.5,  30.8,  30.6,  58.6,  58.2,  56.0,  54.9,  54.6,  54.0,  52.2,  42.2,  30.2,  28.7,  28.4,  28.4,  28.3,  47.8,  32.0,  29.9,  30.7,  31.7,  40.8,  32.7,  43.8,  28.7,  29.2,  28.8,  60.4,  63.4,  62.9,  61.7,  61.0,  57.9,  53.1,  38.6,  30.7,  28.9,  26.9,  52.9,  50.6,  62.4,  77.4,  61.7,  78.6,  62.9,  74.5,  63.7,  77.7,  71.8,  72.4,  90.3, 135.5, 387.0, 708.8, 597.9
1370.,  63.9,  67.3,  68.4,  65.0,  64.1,  67.3,  65.8,  67.7,  69.7,  65.7,  62.3,  69.6,  63.6,  66.5,  67.5,  64.2,  60.3,  63.1,  61.0,  61.2,  62.4,  61.3,  58.3,  58.6,  61.9,  59.5,  57.6,  57.4,  56.1,  63.4,  68.2,  70.7,  68.7,  58.7,  67.2,  64.5,  71.8,  75.4,  70.0,  60.6,  73.4,  63.3,  68.6,  72.4,  66.7,  58.1,  66.0,  59.8,  60.9,  60.5,  59.3,  54.8,  55.3,  49.4,  55.3,  55.0,  54.9,  54.7,  53.5,  62.1,  68.5,  62.5,  57.1,  59.8,  60.0,  71.3,  86.7,  75.9,  60.2,  82.9,  58.1,  68.2,  82.1,  69.2,  57.5,  71.6,  58.9,  60.7,  62.7,  58.3,  53.7,  55.2,  54.8,  56.2,  55.3,  54.5,  53.2,  61.7,  61.1,  57.8,  56.3,  55.0,  53.7,  50.1,  40.8,  32.8,  31.9,  30.9,  30.8,  30.5,  59.0,  58.9,  55.9,  55.0,  55.1,  53.9,  51.7,  41.4,  30.8,  28.5,  28.1,  27.5,  28.0,  47.7,  32.1,  30.0,  30.8,  31.8,  41.2,  32.8,  41.3,  28.7,  29.2,  28.8,  59.1,  62.8,  62.5,  61.2,  60.9,  59.5,  55.4,  35.0,  30.2,  28.8,  26.9,  50.6,  50.6,  62.5,  77.5,  61.8,  78.6,  63.0,  74.5,  63.8,  78.0,  73.3,  73.8,  93.3, 142.2, 401.9, 730.7, 592.8
1380.,  66.2,  68.2,  67.6,  64.2,  63.2,  69.8,  67.7,  70.6,  68.9,  64.7,  61.2,  68.5,  65.9,  68.2,  66.5,  62.9,  60.2,  62.4,  62.9,  64.1,  62.5,  60.7,  58.9,  59.4,  61.7,  60.9,  58.7,  58.6,  57.7,  64.3,  69.4,  70.7,  64.8,  57.7,  69.2,  68.3,  75.9,  73.9,  66.3,  58.2,  73.6,  65.3,  72.6,  71.1,  63.5,  58.1,  64.9,  63.8,  63.7,  64.2,  59.4,  56.2,  55.6,  49.8,  56.6,  56.0,  55.2,  54.7,  55.6,  62.6,  64.9,  61.7,  56.4,  62.5,  64.7,  81.5,  82.6,  68.1,  59.8,  88.6,  62.5,  78.2,  78.7,  64.2,  55.3,  68.7,  60.6,  69.6,  68.7,  58.1,  54.2,  55.2,  55.2,  56.8,  56.2,  55.3,  54.4,  61.5,  61.0,  57.9,  56.9,  55.2,  53.7,  49.6,  41.0,  32.7,  31.5,  29.9,  30.6,  30.1,  58.8,  57.9,  55.0,  54.9,  55.0,  54.1,  51.6,  42.5,  30.6,  29.0,  28.4,  28.1,  28.0,  47.8,  32.1,  30.0,  30.8,  31.8,  40.9,  32.8,  40.3,  28.8,  29.2,  28.8,  60.7,  62.8,  62.8,  62.2,  62.4,  60.0,  55.8,  35.8,  30.5,  29.1,  27.3,  52.3,  50.6,  62.5,  77.7,  61.8,  78.6,  63.2,  74.5,  63.9,  78.1,  72.8,  73.0,  93.4, 146.5, 412.4, 730.1, 593.2
