Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
220,505.1,517.9,357.1,287.4,241.9,598.1,535.4,545.3,393.8,304.7,240.5,431.2,453.5,442.5,353.5,283.8,242.2,300.2,355.1,337.1,313,259.4,217.4,218.2,282.3,268.7,238.1,213.6,194.8,696.5,480,329.3,215.2,163.4,678.1,616.7,571.7,386.7,273.1,195.4,450,466.4,454.2,336,266.9,173.2,275,338.8,310.4,275.7,228.8,184.5,185.9,229.2,238.4,200.9,190.3,162.4,857.8,641.8,328.1,237.1,131.1,813.5,662.2,654.7,420.3,288.3,174.6,525.8,464.7,532.8,385.8,267.8,171.7,273.4,376.8,351.2,266.9,236.1,162.3,171.5,253.5,225.6,189,157.6,140,204.8,200.6,159.2,141.3,124.4,107.1,76.6,48.7,46,40.1,39.2,35.5,33.4,155,165.1,154.9,147.3,129.5,103.4,73.4,45.3,40.1,38.3,36.3,32.8,30.2,483.8,631.5,791.5,738.6,784.6,855.6,870.8,885,1030,956.3,881.4,167,192.5,159.7,139.6,128.3,108.3,80.7,44.9,39.4,34,31,207.4,399.7
230,515.6,517.2,364.7,276.6,233.8,621.6,545.7,563.3,398.3,305.8,233.1,451.6,449.2,456.3,339.1,268.3,228.9,276.1,343.7,348.5,288.7,240,208,203.7,275.3,260.7,244.7,210.6,189.2,704.6,470,321.9,211.8,161.4,701.9,646.7,580.4,381.6,266.2,209,461.5,458.3,475,350.6,246.9,179.8,269.4,339.1,324.4,257.9,211.9,182.6,179.6,228.4,239.1,200.8,188,168.9,888.9,630.7,328.2,227.8,142.9,841.1,679.3,663.4,381.8,264,184.6,517.7,446.6,541.6,386.3,241.5,183.1,255.2,361.6,360.4,273.4,242.1,178.1,190.9,237.6,224.9,202.3,161,145.1,209.9,199.7,158.8,141.3,124,110,77.3,49.4,46.6,40.4,40,36.1,33.5,158.4,165.6,155.8,148,129.7,104.5,75,45.8,40.6,38.1,36,32.6,30.3,486.8,646.6,791.3,749.5,803.2,883.7,881.7,882.9,1040.1,961.8,877.3,172.2,197.7,161,140.5,129.3,111.1,81.5,45.2,40.3,36,31.1,219.9,399.6
240,517.6,513.2,350.7,266,222.7,604.1,561.9,539.2,382.4,277.7,218.5,438,483.7,466,342.8,267.3,228,283,383.1,357.1,301.1,245,209.4,208.2,304.2,285.3,254,214.1,189.9,684.8,475.1,328.3,215.4,163.4,689.9,661.6,570,374.8,251.8,203.2,444.1,482.8,460.8,336.2,248.9,189.3,260.9,366.5,328.8,271.6,224.1,186.6,186.4,243.2,247.7,212.3,188.2,170.5,867.8,616,354.1,233.2,141.1,834.7,719.7,667.1,415,289.3,193.6,515.4,457.1,526.2,392.8,266.7,193,283.1,354.4,366.2,282.7,243.5,170.1,185.1,233.1,220,190.7,162.3,143.2,212.8,202.5,157.9,143.7,123.8,112.8,79.5,50.5,47,40.2,41.1,37.4,34.2,161.4,168.5,156.9,148.6,129.4,105.7,75.5,45.8,41.4,38.8,36.2,32.9,31.1,499.4,661.3,789.6,755.9,788,876.9,863.8,876.1,1034.1,953.4,869,176.7,196.4,158.9,140.8,127.6,110.7,83.5,46.2,39.9,37.1,31.3,249.2,399.5
250,532.8,503.6,326.3,256.3,227.5,600.6,567.2,517,390.6,305.5,235.7,422.2,469.9,439.1,345.1,276.9,238.1,294.7,361.3,356.1,314.6,265.2,222.5,228.7,297.2,296.1,278.8,226.8,199.4,703.6,465.1,307.9,214.9,163.7,677.6,644.7,534.6,359.5,246.1,202.2,427.3,495.4,451.9,338.7,255.7,202.5,275.1,365.8,352.8,298.2,239.2,191.6,196.4,260.8,279,242.7,204.4,171.4,887.6,643.7,355.6,244.6,143.4,814.9,690.3,626.1,405.7,297.2,195.5,504,477.9,528.9,403.3,287.9,196.3,300.3,362.7,385.6,287.7,243.3,167.5,178.3,247.1,229.6,185.4,163.2,142.7,210.4,207.7,160.5,144.5,126.4,113.7,81.1,51.3,48.6,41.1,40.6,36.6,34.8,162,169.3,158.2,149.7,132,108.9,75.6,46.2,41.8,39.3,36.2,32.6,30.8,521.9,681.4,788.2,766.7,805.3,891.5,859.9,870.9,1031.9,952.3,865.1,172.4,194.8,159,143.6,128.2,111.1,83.7,46.6,40.4,38,32,267,399.7
260,520.7,499.8,335.9,276.5,237.4,597.7,545.8,510.7,404.3,303.8,235.3,427.2,453.7,439.6,352.7,288.3,242.8,309.4,359.5,354.4,308.1,268,229.7,228,307.9,289.4,261.9,229.3,203.4,703.2,472.2,312.6,219.4,165.7,685.4,630.3,535.3,392.2,267.6,213.6,453.3,456.6,480.5,358.9,261.5,194.3,278.5,382.8,368.6,289.9,234.1,195.5,195.8,294.9,277.1,237,211,172.9,895.8,638.7,359,246.9,150.1,826.6,696.5,614.7,389.7,310.5,200.3,499.2,470.3,529.9,421.2,272.1,187.9,309,396.1,395,330.9,242.1,177.2,179.5,282.5,230.8,203.3,172.5,147.1,213,210.2,161,145.1,129,114.9,81.6,51,49.4,41.6,40,36.6,34.7,162.5,170.8,160,152,133.6,108.7,77.3,47,42.4,39.9,37.5,33.2,30.6,513.7,666.6,779,772.1,808.8,896.7,856.1,860.4,1038.3,938.4,852.1,173.6,198.3,162.1,146.3,130,111.8,86.2,46.7,39.9,38.7,32.9,293.9,399.7
270,518.7,510.5,344.1,272.6,228.6,578.7,547.8,517.5,406.7,295.1,233.9,445,462.1,450.5,369.3,294.1,238.2,304.4,366.6,372.8,318.2,269.1,228.7,227.4,308.6,301.4,273.4,231.6,199.8,710.5,491.1,314.4,221,172.4,679.2,619.3,564.5,391.6,256.5,211.9,462.2,482.4,476.4,355.3,258.2,177.7,280,400.2,386,286.3,225.9,189.9,186.1,313.1,275.6,218.8,195.8,174.1,884.2,624.4,350.4,248.8,149.5,812.5,697.3,631.7,379.7,267.6,185.6,499.6,497.5,551.2,394.2,246.1,187.9,279.8,419.5,386,285,229.1,178,183.5,279.4,249.8,205,184.1,150.3,218.1,209.6,162.7,145.4,129.7,116,81.9,52,49,41.9,40.9,37,34.9,164.5,172.9,159.9,151.6,135.2,110.5,80.2,47.2,42.8,40.8,37.7,34,31.1,512.9,682.4,778.5,771.3,808.3,883.4,840.4,847,1016.6,926.6,851,176,199.6,165.7,145.7,131.4,113.8,88.5,46.8,41.3,36.8,32.5,289.5,399.8
280,527.7,540.3,347.6,272,238.3,599.7,544.6,538.6,393.9,294.3,233.2,437.6,466.7,454.1,363.4,284.6,246.9,294.2,345.6,347.6,307.1,265.3,237.5,241.1,281.9,278.6,269.5,244.7,209.4,738.1,511.4,319,220.5,172.2,698.7,639.6,554.5,379.3,258.6,205.2,456,468.9,468.7,364.4,271.7,193.3,297.5,341.9,344.8,297.1,264.5,198.8,221.5,258.5,264.8,247.9,233.1,174.9,858.6,642.4,327.2,225.1,141.7,837,684.2,642.1,382.5,255.6,181.9,505,479.3,535.2,397.1,283.3,181.8,328.9,385,391.6,284.1,267.8,172.8,206.5,244.8,271.1,246.2,203.8,149.9,211.7,209.7,162.4,148.2,130.4,116.8,84.9,52.8,48.5,42.5,41.5,37.3,34.9,164.4,173.8,160.6,153.7,136.9,111.6,79.9,47.9,43.2,40.9,37.8,34.2,31.4,527.7,699.4,787.9,780.7,820.5,893.3,841.7,849.6,1025,930,855.3,178.2,200.3,163.5,145.6,133.4,115.1,88.4,47.2,42.1,38.2,32,272.5,399.6
290,533.5,533.3,377.3,291.5,254.3,592.4,541.6,510.3,380.6,297,241.3,426.3,456.4,433.2,360.2,290.5,257.8,313.6,357.3,335.6,320.5,274.5,239,235.7,284.3,271.3,263.1,233.3,218.1,703.8,499.1,347.2,228.7,171.6,687.3,636.7,532.3,372.5,249.4,205.9,425,469.3,445.7,330.7,252,190.5,271.9,364.9,347.2,269.8,240.4,195.2,211.1,290.4,275.4,243.6,222.6,177.8,855.7,652.2,350.5,234.2,148.6,819.2,710.3,643.1,382,275,196.7,473.9,485,510.5,371.1,282.2,188.1,306.4,393.9,383.9,309.5,277.7,173.8,203.2,252.7,270.8,241.5,194.3,148.9,212.8,214.7,167.6,150.6,130.3,117.8,84.1,53,50.4,42.3,42.2,37,35,166.9,175.9,161.9,156.3,136.1,112.4,79.7,49,43.4,40.7,37.9,35,31.4,544.4,703.7,798.9,786.5,785.8,878.9,843.7,851.4,1036,932.1,858.8,183.9,208.8,164,146.6,135.4,117.3,87.8,48.2,42.2,38.4,32.2,289.1,399.7
300,528.2,538.8,370.8,298.2,252.5,607,565.1,542.6,404.5,314.9,247.4,435.3,465.4,433.6,357.3,302.5,253.5,326.4,358.7,363.5,328.7,276,244.6,245.6,302.6,290.5,276.9,241.8,218.2,696.7,515.6,338.1,226.9,175.2,698,650.8,549.8,377.1,267.7,209.3,444.2,480.8,457.5,352.3,279,189,289,375.8,379.3,274,238.3,198.7,208.4,278.4,272.4,234.3,219.8,181.6,879.3,659.7,366.9,221.2,142,835.6,706.9,631.9,405,275.4,189.2,477.1,501.2,538.8,392.2,283.2,188.2,322.9,390.1,397.9,317.9,255,181.4,193.9,253,279.5,230.2,175.7,148.8,211.4,212.3,167.3,151.3,131.1,120.3,84.3,53.3,51.8,42.2,43.1,37.2,34.7,167.5,176.8,162.2,155.9,138,113.1,82.9,49.5,43.9,39.9,38.7,35.1,31.4,515.5,700.5,788.1,784.7,801.3,883.3,840.2,844.3,1034,925.1,847.3,175.4,205.8,169.4,149.2,136.4,116.4,87.3,48.5,42.6,38.7,32.7,291.1,399.6
310,499.2,480.3,340,272.7,248.3,554.3,530.8,500.9,382.8,303.5,249.2,427.7,481.8,454.9,378.4,315.5,253.3,323.2,410.5,394.6,329.2,281.9,236.9,240.9,349.9,310.9,279.3,235,204.9,661.7,460.2,314.6,231,178.3,658.7,631,520.4,355.1,275.8,211.4,441.3,511.5,495,352.6,279.2,193.7,288.8,425.5,403.9,305.1,240.2,202.4,202.6,313.6,278.6,230.6,212,181.7,871.5,626.7,350.8,211.5,138.5,809.1,700.9,629.5,413.1,294.4,194,503.9,534,558.8,404.2,278.2,197.8,298.7,419.9,421.6,328.8,254,189.4,192.2,272.5,282.5,227.7,170.1,150.9,213,213.1,167.8,153.4,132.6,120.8,86.2,53.8,52.2,43.9,42.5,38.1,34.9,168.5,177.4,161.7,156.5,139.5,116.7,81.7,49.6,45,39.9,38.4,33.6,31.2,497.2,693.2,784.8,779.4,767.6,865.1,832.7,838.3,1033.9,919.4,847.5,177.5,203.8,168.6,148.6,134.6,119.6,90.3,47.9,43.3,37.8,32.4,337.1,399.6
320,505.6,505.2,374.1,293.4,262.9,563.1,522.8,505.6,411.4,334.2,266.3,438.6,454.2,436.2,395.7,335.8,262.8,341.3,361.9,370.2,333.3,294.4,247,241.9,322.7,303.4,262.9,230.7,211,675.2,490.4,342.6,236.7,179.4,663.8,615,553,400,282.4,210,462.6,485.1,476.4,385.6,296,194.2,314.5,386.2,376.5,311.4,254.1,205.4,209.4,321.5,272.6,230.9,214.4,183.9,846.4,620.6,358.6,238.1,148.2,812,687.6,639.2,426.5,306.8,197.6,499.7,501.9,544.1,407.3,280.9,187.4,311.3,393.7,414.4,322,268.8,177.5,186.5,266.1,258.4,234.4,190.1,153,214.1,210.8,168.7,155.5,133.2,121.4,88.5,54.9,53,44.8,41.6,37.7,35.3,169,177.8,164.5,157.6,142.2,116.8,81.3,49.8,45.9,40.6,38.3,33,31,513.2,708.4,799.6,790.2,777.9,872.4,838,844.1,1038.7,924.9,852.3,175.8,202.6,167.7,149.8,135.4,118.8,89.9,48.5,43.1,37.5,32.7,337.2,399.5
330,538,567.9,400,315.6,269.6,628.8,548.1,542.8,414.5,318.8,258.5,442.5,449.5,429.2,354,303.3,247.5,311.1,345.6,341.4,311.1,275.2,233.3,230.4,307.4,294.2,254.5,227.5,213.1,731,524,349.5,239.8,177.9,709.5,652.9,541.2,394.3,266.7,200,419.7,493.9,462.4,339.3,257.5,193.6,271.7,370.7,349.9,298.7,241.4,206,210,274.1,268.8,227.2,216.1,186.2,894.5,638.8,347.5,229.1,146.2,843.6,730.2,644.5,383.1,260.8,197.8,475.1,509.8,540.5,358.6,245.7,192.2,270.2,402.1,431,289.9,249.4,181.8,191.1,271,261.8,230,200,157.1,217.8,213.1,168.4,155,134.2,122.8,87.7,56.1,53.5,45.5,42.1,38.3,35.4,169.8,180,168.3,159,141.4,116.5,83,50.6,46.4,41.4,38.2,34,31.3,550.5,719.1,792.6,796.1,819.9,905.4,837.7,837.8,1054.5,921.6,845.4,186.7,212.8,168.8,150.9,138.2,119.1,91.5,49.5,42.9,37.2,33.1,319.6,399.6
340,536.5,507.9,377.5,311.7,268.3,579,558.2,526.4,417.5,326.3,248.1,454.3,471.6,457.7,377.4,321.5,249.4,326.3,382.5,371.4,344.7,281.7,233.3,236,338.4,322.6,285.5,238.1,214.6,696.5,507.4,364.1,250.9,182.2,668.5,645.5,535.1,396.5,290,205.2,445.1,518.4,472.1,346.5,271.4,190.5,276.9,399.5,372.9,297.8,243.2,202.5,209.7,285.2,268.6,218.1,214.8,183.8,883.4,670.3,385.3,249.1,154,829.1,720.9,640.2,414.8,284.7,192.2,502.2,531.5,535.1,386,275.4,192.5,269.9,401.9,386.1,271.3,225.7,181.3,189.4,250.2,256.2,215.5,178.4,155.4,223.1,218.8,168.2,155,135.8,124.5,88,56.1,53.2,45.1,44.3,39.5,36.3,170.8,180.3,166,157.6,141.9,117.7,83.4,51.8,46.6,41.5,38.2,34.5,31.2,537.3,727.2,793,796,798.5,893.9,835.7,837.4,1055.6,918.4,845.5,183.8,208.6,172.5,154.9,141.9,122,91.1,49.6,43.3,38.9,33.2,346.5,399.5
350,526.1,491.7,398.1,333.7,297.9,548.4,538,512.9,429.5,346.5,268.5,461.4,459.9,456.1,370.5,321.5,265.7,319.7,360.5,368.3,328.1,288.4,252.9,246.7,315.4,304.2,283.1,249,217.6,681.2,512.3,386.5,256.9,185.4,635.5,621.8,554.5,382.6,282.2,205.1,457.3,480.1,451.6,345.1,267.9,195.6,271.8,385.3,356.5,287.8,240,210.2,211.5,298.5,294.2,233.5,219.7,185.2,868.5,657.7,379,231.4,157,778.3,682.4,623.8,416.4,263.5,210.4,492.3,512,534.6,382.6,263.7,213.6,284.8,421,403.1,318.6,236.1,202.5,202.2,246.8,263.9,215,172.4,159.2,220.3,216.5,169.9,156.4,138.4,123,87.6,56.1,53,46.3,43.5,40.4,36.9,168.9,179.7,165.6,163,141.9,118.3,82.5,52.2,47.3,42.1,39.2,35,31.6,530.7,732.3,799,796.7,782.6,874.6,835.7,838.6,1039.9,907.3,846.3,188.1,212.3,174,155.7,143.1,122.5,91.2,49.9,44.2,40.9,33.4,339.7,399.6
360,547.9,544.6,377.6,320,280.4,614.3,566.7,516.1,415.7,337.3,257.6,450.2,478.1,463.7,365.3,295.5,261.3,315.7,378.3,383,335.6,281.9,246.1,245.2,314,317.9,286.3,242,219.4,729.7,522.1,366.3,251.2,188.2,687.4,655.4,539.4,349.5,251.4,209.3,416.4,497.5,490.2,319.8,243.3,195.3,262.5,379.1,390.2,297.4,233.5,209.6,204.7,273.1,273.9,235.1,217.4,189.3,887.7,640.9,375.7,237.7,155.3,827.9,718,624.7,408.3,276.8,196.7,474.2,493.6,549.1,383.1,256.4,200.5,280.4,386.9,401.3,303,234.8,192.1,196.8,244.8,241.8,222.1,172.3,156.9,219.5,219.6,170.5,156.8,136.7,123.3,89.3,57.4,52.5,45.3,42,39.8,36.5,170.3,183,165.9,163.5,141.2,119.4,84.3,52.8,47.2,42.1,39.3,36.2,31.9,569,749.4,791.8,799.6,818.2,900.3,833.4,832.5,1032.3,905.6,836.2,189.6,210.4,172.6,154.3,142.7,122.7,92.4,50.4,44.8,41.3,33.3,353.5,399.7
370,549.9,538.8,380,300.8,252.8,617,549.2,510.3,413.7,306,245.4,447.4,454.3,463.4,372,293.4,265.6,337.3,383.5,402.9,353.2,283.4,245,239.9,328.6,328.2,298.3,243.6,215,725.2,541.6,371.9,244.1,186.7,685.4,644.1,525.1,349.1,246.9,210.6,430.7,505.7,501.6,340.5,255.7,194.1,278.2,386.9,412.6,300.6,231.5,205.1,203.6,258.4,275.5,233.1,211,190,878.7,684.3,374.3,260.9,153.7,836.8,698.3,624.1,388.9,286.3,203.3,486.1,511.2,559.6,383.1,273.6,192.7,289,362.1,397.1,301,231.7,183.5,192,240.1,251.1,224.8,177.7,154.3,218.7,220,172.3,156.5,138.9,124.7,87.3,59.8,54.2,46,44.1,40,36.3,170.7,182.5,166.9,162.3,143.3,118.6,84.3,52.1,47.5,42.8,39.5,36.2,32.8,572.2,757.8,796.3,800.7,810.4,891.1,833.7,833.1,1048.4,909.2,839.4,188.9,212,170.7,155.4,144.2,122.7,90.4,50.3,45.5,40.1,33.4,348.1,399.4
380,546.4,540.9,366,293.4,251.3,621.9,558.2,535.1,404.4,300.1,239.3,431.1,474.8,441.4,345.9,286.9,255.9,313.8,374.8,368.5,316.5,277.2,241.3,244.3,319,310.9,276.7,249.5,217.5,721.2,526,353.7,246.7,188.2,696.6,675.5,536.1,343.1,263.1,207.8,408.2,536.9,467.8,340.1,254.2,194.1,264.1,436.7,393,298.8,235.5,204.2,205.5,300.7,288.6,237.4,211.2,189.3,881.9,658,358.8,231.9,148.3,826.9,724.4,627.2,385.8,279.7,199.7,469.7,540.1,553.5,356.8,281.8,193.5,285.5,420.2,413.7,308.7,243.7,184.6,195.5,278.4,262,218.8,177.6,156.8,217.2,218.2,174.5,156.8,137.5,124.8,87.5,61.2,54.1,47.1,43.9,39.5,36.6,170.2,184.5,168.5,163.5,144.6,118.9,83.5,51.9,47.8,42.2,40,35.6,32.8,572.9,769.1,802.9,808.3,812.9,900.8,839.9,839.9,1044.3,906.8,844.9,184.4,208.8,174.6,155.8,146.4,122.1,91.3,50,44.9,40.8,34.4,348,399.4
390,562.8,530.8,351.3,274.9,248.3,643.5,585.2,541.2,396.1,313.2,253,440.7,489.7,458.2,357.4,308.6,262,302.9,366.5,365.3,314.8,274.5,245.5,248,300,306.3,273.6,249.6,228.1,744.1,506.6,333.4,253,192.6,731.5,708.5,542.1,350.5,271.5,204.5,434.7,524.9,481,353.6,258.4,194.1,277,398.7,377.8,300.9,246.6,206.9,205.5,273.9,279.8,247.7,216.7,190.4,887.9,655.1,371.8,233.9,145.6,866.9,775.2,652.3,375.9,263.5,196.1,499.1,515.7,549.2,376.2,274,193,293.6,365.8,399.9,301.4,256.7,182.9,196.8,247.1,261,214,177.1,158.2,223.5,218.6,173.1,157.5,137.4,126,86.4,61.5,54.3,48,43,38.9,37,172.9,185.2,169.5,163.8,143.6,119.9,81.9,52.1,47.9,42.9,39.9,35.9,32.9,587.3,777.8,795.4,805.3,832,906.3,833.6,832.5,1049.4,899.8,840.6,184.5,209.8,174.6,154.5,143.4,121.2,91.1,50.6,45.4,42,34.5,348.9,399.5
400,550,537.1,367.9,288.7,257.7,614,568.6,542.3,408.8,328.1,264,461,486.4,476.7,365.4,319.8,269.9,318.8,374.7,388,321.6,285.2,244.4,243,304.9,319.4,272.6,242,227.7,729.6,527.5,348,251.5,195.9,680.6,656.7,549.8,382,276.1,220.9,453.8,519.1,468.9,347.4,258.1,192.8,275.4,395,377.3,291.1,241.3,207.8,207.7,252.8,262,250.3,218.6,191.4,877.5,676.1,380.9,263.3,164.4,830.5,720,657.8,372.7,255.2,194,502.6,512.8,560.7,365.7,251.1,193.9,279.4,376.2,389.3,278.4,232.5,181,192.4,239.1,257,215.9,175.1,158,223.6,220.9,172,156.4,139.1,126.8,86.4,60.8,55.2,47.5,43,40,37.1,174.9,185,170.6,164.5,142.9,120.6,83.4,52.7,48.5,42.6,39.7,35.6,33,570.4,785.5,794.9,805.6,806.8,886.1,834.2,833.1,1046.8,891.9,839.3,186.7,213.7,174.6,153.4,144.6,124.9,91.7,51.2,44.8,40.6,34.6,368.2,399.6
410,557.2,583.7,396.4,306,269.2,653.8,576.9,564.8,418,327.6,263.6,456,491.9,468.6,372.3,302.7,269.6,314.7,385.4,378.6,324.4,277.3,244.6,241.1,301.9,304.1,265.9,239,224,753.1,560.7,378.6,254.5,198.8,730.7,671.9,586.1,403.6,281.9,225.3,459.5,503.5,468.5,336,267.5,192,264.6,395,338.2,275.2,235.9,208.8,208.2,265.1,242.1,228,213.3,189.7,869.4,686.9,375.8,253.7,163.8,866.2,735.1,675.7,398.6,251.7,194.7,489.3,495,516.8,369.7,240.4,195.1,275.8,377.6,362.7,283,230.5,183.6,196,219.2,208.3,193.7,175.7,161.6,225.1,222.5,173,158.4,140.4,127.3,87.8,61,55.9,47,41.9,39.3,36.9,173.6,182.6,169.4,161.9,148.3,121.6,83.7,54,48.5,41.9,39.9,35.4,32,599.1,799,800,810.3,825.6,886.9,838,835,1040,890.6,840.3,189.3,215.6,176.7,154.9,146.3,125.7,92.1,50.3,45.3,41.1,34.8,387.9,400
420,572.3,588.8,399,315.8,263.4,660.9,591.3,592.3,424.4,321.8,258,448.7,476.4,448.2,356.6,296.5,264.2,308.5,384.4,368.3,320.5,274.4,243.9,238.9,312.2,296.4,268.5,239,223.8,754.7,563.2,361.8,250.7,196.3,738.6,683.2,593.5,409.1,270.2,212.2,462.4,501.1,465.8,351.7,269.5,194.6,272.9,374.9,340,284.5,241.4,209.1,211.5,277.1,249.6,242.7,225.6,191.9,889.5,693.4,370.8,228.5,146.9,872.1,755,683.5,396.7,253.8,196.7,497,502.6,551.2,380.3,259.9,195.7,283.6,371.3,373.7,293.2,234.8,184.3,193,238.2,211.3,197.2,169.8,159.5,222.7,219.6,174.5,160.2,140.5,126.2,87.5,60.8,57.1,46.5,43.4,39.2,36.6,176.9,185.2,171,163.6,148.3,121.8,81.2,55,48.8,42.2,40.6,36.4,31.9,618,806.2,803.9,812.6,826,885.5,839.6,838,1049.3,893.1,840.2,191.5,217.6,176.8,158.3,146.4,125.9,93.2,50.8,45.3,41.1,35.4,380.2,399.9
430,558,544,380.3,318.7,268.5,620.2,559,538.1,419.8,344.3,267,443.3,477.4,461.2,371.4,310.8,274,331,368,383.9,335,292.6,250.4,251.3,304.5,307.8,281.6,256.2,226.4,711.7,528.8,359.3,251.8,199,693.9,666,551.1,383.9,276.4,217,451.1,495.5,483.5,352.2,284.8,199.4,316.4,359.8,372.1,313.9,252.8,208.1,204.6,249.7,278.7,256.9,214.9,191.4,893.5,653.5,367.2,233.6,158.2,825.8,737.5,649.7,361.2,269.8,201.3,471.8,496.9,577.6,367,250.1,196.7,273.3,371.5,417.8,299.3,229.9,183.6,195.6,251.2,263,211.9,174.2,158.6,223.9,225.4,176.1,157.8,140.8,127.5,87.2,61.1,57.2,47.1,44.7,39.9,37.1,176.8,185.5,172.4,166.5,146.5,120,82.4,55.2,48.8,42.4,40.6,36.5,32.8,591,806,799.1,809.7,804.3,870,834.5,832.2,1043.9,886.3,836,193.8,218.5,180.4,161.4,146.7,125.3,89.2,51.7,46.5,42.4,35.2,346.5,400
440,519.7,525.6,369.7,311.1,273.4,580.7,528.6,536.1,414.6,334.6,270,462,470.1,471.8,381.6,309.5,273.3,326.6,367.5,376.3,345.1,286.2,248.6,251.4,300.7,310.1,278.9,252.3,227.2,688.2,492.5,354.6,257.4,198.7,677,647.9,581.7,385.9,274.8,214.7,470,501.9,503.1,356.7,269.5,198.7,293.8,367.8,370.7,301.1,250.3,208.3,204.2,260,281.3,246.6,214,190.8,872.8,624.6,366.8,242.5,152.3,820.7,718.5,679.7,379.5,275,200.5,503,515.3,572.6,373.3,254.4,194.7,300.8,375.4,416.1,326.5,255.6,181.6,206.2,251.1,250,257.3,191.9,160.1,231.7,222.5,177.8,161,141.7,128,87.7,63,57.7,48.7,44.5,39.7,37.3,175.5,184.7,173.5,169.7,146.1,122.6,83.4,55.8,49.1,43.8,40.3,36.6,32.9,576.6,811.1,807.5,813.3,799.8,874.9,841.1,836.3,1046.1,889,844.2,188.8,217.3,177.7,158.1,147.4,127.1,89.3,52.2,46.2,41.5,35.3,358.6,399.8
450,517.2,498.8,374.6,298.8,280.4,566.8,523.1,505.7,398.4,333.6,284.4,445,450.9,443.4,386.2,312.9,270.4,339.4,367.8,379.6,343.1,288.9,242.5,244,320.1,324.7,293.1,253.1,226.3,665.4,507.8,365.6,269.9,208.7,633.2,598.5,535.5,382.1,297.1,221.3,455.8,482.5,497.6,363.4,283.9,201.5,303.1,405.4,408.4,327.3,247,211.5,208.5,313,317.2,268.6,221.1,194.9,843.8,649.9,372,262.3,166.4,787.5,678.9,628,421.8,319.6,219.8,510.9,511,568.5,403,293.2,213,321.5,419,468,338.1,261.8,185.3,206.7,274.3,277.2,239.4,188.2,160.9,224.7,223.2,182.5,163.1,142.6,129.7,89.4,64.3,58.6,49.8,44.5,40.4,38,176.3,187.4,173,169.9,148.2,123.9,86.3,56,49.7,43.6,39.4,36.6,33.1,581.2,819.5,812.9,817.5,792.4,875.4,844.2,842.6,1044.2,887.1,848.1,190,216,179.1,159.2,149.6,128.8,89.3,52.5,47,42.5,35.7,366.9,400
