Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
190,121.1,123.2,126.8,124.6,125.9,130.1,136.3,139,141.4,138.8,128.8,144.7,137.9,145.7,144.8,136.8,124.7,130.3,122.7,127.7,127,119.8,109.2,107,111,106.2,109.3,102.9,99.7,120.4,105.6,105.1,105.6,110,126.6,147.2,137.6,130,124.6,124.8,151.7,171.1,167.4,142.6,129.6,135.7,128.4,158.1,149.2,121.2,123.7,121.5,114.3,64.3,114.5,101.7,103,98.2,81.5,73,75.1,98.4,97.4,74.8,84.6,83.5,130,153.9,111.3,108.1,87.1,97.4,142.6,163.1,117.8,174.4,86.4,119.8,174.2,156.8,108.9,124.3,75.4,99.5,136,118.7,89.8,96.6,103.1,97.7,87.4,82.9,81.4,71,37.8,29.8,28.5,27.1,27,26.5,109.6,99.6,89.5,87.9,84.7,81.3,71.3,43.5,27.2,26.4,26.6,27.1,26.9,62.6,30.1,26.2,30.3,29.3,50.8,32,47.8,25.2,24.7,25.3,107.9,118.4,118.1,113.4,109.8,87.4,72.7,41.1,25.2,25,24.6,-1,206,32.4,32.7,35.7,33.3,98.4,96.4,30.9,29.8,313.9,233.1,167.7,149.7,223.3,313.9,212.6
200,122.9,128.8,126.2,122.1,123.3,136.2,139.5,147.4,145.2,136.7,124.7,149.8,140.3,149.1,147.6,133.2,121.7,134.9,120.8,124,128.3,120.3,107.8,105.1,108.2,106.1,107.3,100.4,97.1,125.1,107.3,102.5,104.2,116.9,134.5,154.9,138.8,123.4,116,128.3,147.8,176.6,167.9,136.5,127.9,143.7,123.4,158.6,150.9,121.1,115.5,117.7,105.4,64.9,111.8,101.2,96.7,96.2,86.1,89.6,92.9,118.6,96.8,84.7,88.7,96.8,148.2,174.6,122.1,116,92.3,102.2,144.1,170.2,122.9,181.7,87.3,119.5,172,160.9,111.2,123.8,76.3,96.2,117.7,116.4,93.1,99,102.5,92,87.7,84.3,80.7,72.5,41.1,30.5,29,27.5,27.2,26.6,109.1,104,92.4,89.1,86.1,82.5,74.9,40.1,28.1,26.1,26.7,27,27,64.3,30.5,26.4,30.5,29.6,51.4,32.4,46.9,25.7,24.8,25.5,107.2,117.9,118.6,113.9,110.7,88.6,74.5,43.1,25.1,24.9,24.4,-1,206,33.4,33.8,37.2,34.6,101.6,99.6,31.8,30.6,314.4,231.9,165.5,148.8,220.6,306.9,217.5
210,120.1,123.9,124.6,120.4,120.1,131.4,135.3,140.4,143.9,133.5,125.3,150.5,135.2,146.9,154.4,139.6,124.5,143.7,126.6,134,141.3,130.7,115.1,116,118.3,116.8,118.1,112.4,104.5,120,107.6,102.1,108.3,116.8,127.8,151.8,136,117.6,117.1,131.4,141.4,178.1,168,140.3,130.9,143.1,128.3,162.5,157.3,123.5,117.5,126.4,110.5,68.7,122.7,105.7,99.2,99.9,81.7,84.6,99.4,122.5,90.5,84,91.3,100,143.6,166.8,117.9,116.5,93.5,105.9,144.8,173.4,118,182.7,90.5,120.2,175.9,161.6,109.8,125.9,79.2,96.2,124.1,126.8,97.2,99.9,103.7,93.5,90.2,86.6,84,74.2,39.7,31.1,29.2,28.1,27.8,27.1,114.2,104.1,93,91.1,87.6,83.8,75.1,42.7,27.7,26.1,26.4,26.9,27.2,65.4,30.6,26.6,30.6,29.8,51.6,32.6,51.2,25.5,25,25.6,104.8,116.5,117.3,112.4,111,94.2,74.8,40.5,25.4,25.1,24.6,-1,206.3,34.5,34.9,38.8,35.9,104.7,102.7,32.7,31.4,310.6,236.8,169.4,148.3,217.9,299.6,223.5
220,126,125.2,125.4,121.9,119.9,135.5,142.1,145.5,142.4,133,125,153.5,138.2,151.9,148.1,134.9,125.2,139,130.8,137.2,139.8,129.2,116.4,115.1,116.8,118.7,119.4,110.1,106,121.8,110.1,105,109.1,118.4,129.6,149.6,136.1,122.3,118.3,127.3,143.7,179.9,165.4,136.4,132.2,139.7,130.7,163.8,153.4,122.3,122.2,130.8,115.9,69.9,122,105,100.8,102.5,86.9,84.7,98.5,119.3,100.5,86.9,94.3,90.8,146,167.7,114.1,114.8,94,104.7,146.7,170.6,122.5,178.3,94.1,118.5,177.8,164,109.4,126.4,82.8,100.8,130.2,117.6,94.7,101.8,107.8,96.4,91.2,87.6,85.5,75.3,39.4,31.5,29.6,28.2,28.1,27.3,113.6,104.1,94.3,92,87.9,84.6,75.4,42.1,29.4,26.2,26.9,27.2,26.9,66.2,30.8,26.8,30.8,30.1,52.8,32.9,48.9,25.5,25.1,25.8,105.1,118.2,118.8,113.3,108,92.8,78.8,41.1,26.1,25.5,24.8,-1,206,35.6,36.1,40.5,37.3,107.6,105.2,33.7,32.3,311.8,239.8,171.4,151,218.5,293.1,228.2
230,125.3,128.5,126.8,126.4,123.9,134.6,139.6,142.8,142.2,135.3,128.8,149.1,142,150,150.6,140.7,125.9,143.7,133.1,135.5,138.3,130.8,115.3,115.8,117.6,115,113.9,110.7,106.4,124.4,112.4,106.9,103,114.5,134.7,152.2,140.3,124.2,117.7,130.2,142.3,174.9,165.1,140.3,132.5,148.9,132.4,167.6,161.1,127.6,121.9,128.7,114.6,69.9,120.7,106,103.1,103.6,82.9,86.3,93.7,117.9,104.7,83.7,95.5,90.1,140.4,172.6,123.9,112.2,94,100.8,148.9,178.3,126.9,186.8,96.5,113.6,178.9,169.1,110.2,125.3,85.3,98.8,129.6,120.2,101.9,100.5,110.1,96.6,92.1,88.4,87.6,76.9,42.3,31.6,30.2,28.7,27.9,27.2,115,105.9,95.7,93.3,88.8,85.1,76.3,43.3,29.2,27.1,27,27.2,27.2,67.2,31.2,27,31,30.4,53.3,33.3,51.1,26.1,25.2,26,108.4,119.3,120.8,117.4,113.5,96.5,78.1,40.8,25.8,25.6,24.9,-1,206.1,36.7,37.3,42.2,38.7,110.5,107.9,34.8,33.2,313.3,240.6,170.1,148.7,216.1,295.7,233.5
240,125.8,127.9,128.5,125.6,120.8,133.4,139.1,146.9,150.5,138.2,127.4,151.9,144.1,149.9,153.5,141.7,130.2,146,131.5,138,143,132.9,120.9,117,118.9,117.5,119.4,113.3,110.8,125.3,117.3,111.7,113.4,115.8,140.3,157.7,154.1,130,123.1,131.8,152,175.2,168.4,142.5,131.8,145.4,133.2,162.2,157.6,126,125.9,132.9,121.4,72.3,124.6,109.1,106.8,108.7,87.7,97.1,100.2,113.1,102.2,86.5,99.9,97.8,155.7,162,115.1,127.2,101.4,106.1,159.5,172.6,124,185.4,96.7,114.1,174.1,167.2,114.4,130.7,88.1,99,138.2,128.2,102.4,106.8,107.7,96.7,93.5,89.2,88.7,79.8,40.7,32,30.4,28.7,28.2,27.7,117,106.4,96.9,93.8,89.9,86.9,76.9,44,29.5,28.1,27.1,27.2,27.5,67.9,31.4,27.2,31.2,30.6,53.6,33.5,47.9,26.1,25.4,26.2,107.6,120.6,120.5,116.2,112.1,95.9,77.6,41.1,26.9,25.6,24.8,-1,206,37.9,38.5,43.9,40.1,113.2,110.8,35.9,34.1,315.4,242.8,171,148.3,216,301.9,238.4
250,127.7,130.7,129.6,126.2,121.8,136.6,139.4,152.9,158.9,142,129.1,160.9,146.1,155.6,158.6,140.5,126.1,144.7,133.1,141.1,143.3,129.8,116.8,115.4,120.8,118.2,119,111.7,107.7,135.9,120.9,107.2,109.2,119.6,146.2,162.1,154.9,128.2,119.8,128.8,159.6,180.4,179.6,137.4,132.6,143.6,127.6,171.2,150.6,119,121.9,131.2,116.7,74.1,119.8,104.8,103.9,105,92.2,97.5,108.1,141.1,113.1,89.8,102.1,99.5,141.4,175.7,132.3,118.7,106.8,107.3,157.8,173.7,131.7,182.2,100.7,111.9,180.8,160.4,113,122.9,89,97.8,128.8,121.6,95.2,107.4,108.7,97.8,94.6,90.9,90,79.7,42.1,32,30.5,28.8,28.3,28,118.8,104.6,96.6,94.2,90.5,88.3,79.2,42.9,29.1,27.6,27,27.7,27.8,69,31.7,27.4,31.2,30.8,54.1,33.8,48.8,26.3,25.5,26.3,109.1,121.7,122.7,117.4,114.8,96.3,76.1,45.6,26.5,25.8,25.1,-1,206.2,39.1,39.7,45.6,41.6,115.9,113.6,37,35.1,318.6,243.2,167.6,147.8,214.3,301.4,242.5
260,127.6,130.8,130.7,128.5,127.2,138.3,144.5,150,154.7,145.2,135,158.7,147.4,153.4,154.9,144.7,132.8,142.5,134,135.5,139.7,133.1,121.5,120.8,122.1,118.8,119.5,114.6,110,131.6,119.8,110.3,113.8,123.5,141.1,159.2,152.7,131.3,124.4,132.8,151.2,185.3,173.3,144,139,142.9,134.7,163.1,156.7,129.3,124.8,129.6,120.2,74.4,124.2,111.9,104.7,105.7,90.3,90,101.3,127.8,105.6,86.2,103.7,95.8,142.1,172,133.8,114.1,105.7,105.2,146.2,181.6,128.8,178.7,104.1,113.3,176.6,167.7,115.9,130,93.4,100.7,127.7,127.9,98.5,104.1,110.6,102.8,96.3,92.5,91.2,78.5,42.3,32.2,30.8,29.1,28.4,27.9,120.4,108,98.3,96.7,92.5,89.1,78.4,44,28.1,26.8,27.7,28.3,28.1,69.6,31.9,27.6,31.4,31.2,54.9,34.2,44.5,26.6,25.7,26.4,113.4,122.9,124.9,119.7,116.9,97.4,79,41.3,26.2,25.6,24.9,-1,206.2,40.3,40.9,47.5,43.2,118.3,116,38.2,36.1,320.5,240.7,165.6,149.6,214.3,310.3,245.4
270,129.5,133.5,134,130.1,131.3,138.1,140,149.7,155.7,150.7,138.9,156,145.3,151.2,156.7,150.4,135.1,144.2,133.5,134.9,134.4,133.6,119.8,119.1,122.3,118.9,118.1,112.5,109.2,133.8,119.8,109.2,112.2,125.8,142.9,157.2,158.8,135,126.6,135,169,177.7,182.6,154.6,139.4,149.4,138.7,161.6,154.7,129.8,126.3,134.3,121.3,74.7,122.8,109.1,105.6,108,90.8,97.2,102.9,130.1,108.3,93.1,106,103.8,149.8,169.8,128.5,128.3,121.4,117.4,158,183.8,132.9,186.7,108.9,122.5,185.9,167.1,113.3,130.9,96.1,103.5,130.7,127.9,101.5,104.9,111.4,103,97.1,93.1,92.9,79.7,41,32.4,31.2,29.2,28.8,28.6,118.5,110,100.2,98.3,93.8,89.4,80.8,41,28.7,28,27.8,28,28.3,70.4,32.1,27.8,31.6,31.5,55.1,34.3,47.4,27,25.8,26.7,114.9,125.1,125,120.4,117.4,100.6,82,40.6,26.7,25.7,25,-1,206.3,41.5,42.2,49.3,44.7,120.8,118.5,39.3,37,318.7,240.5,164.7,152.1,218,335.3,249
280,128.8,134.7,134.5,134.5,132.8,139.5,143.3,152.4,153.8,149.4,139.1,158.7,147.8,153.8,162.1,150.1,134.8,149.5,133.8,138.3,144.1,136.3,122.4,120.5,121.9,121.5,119,114.5,110.4,134.3,122.8,113.9,109.5,122.4,141.4,156.2,154.4,134.2,126.1,137.3,160.8,182.3,182.5,151.8,142,145.1,138.2,167.1,161.7,132.9,126.9,126.7,118.2,76.4,126.7,111.7,108,110.7,96.4,97.1,97.1,123.7,110.9,94.7,108.3,104.1,147.1,173.2,139.3,133,113.9,114.4,160.2,173.3,130,185.9,110.2,125.1,186.9,164.1,113.7,123.7,97.3,96.1,129.1,116.6,100.1,104.8,112.6,104.1,98.1,94.5,93.5,81.1,40.9,32.9,30.6,28.8,28.9,28.6,120.7,110.2,100.1,98.2,94,89.7,82.4,40.4,29.3,28.7,27.8,28,28.1,71.1,32.3,28,31.5,31.7,54.7,34.3,49.6,26.5,26,26.6,115.7,127.2,127.5,122.6,120.2,100.5,80.2,40.6,26.6,25.7,24.8,-1,206.3,42.8,43.4,51.1,46.2,123.4,121,40.5,38.1,319.9,242.9,165.7,155.5,218,346.1,252.9
290,124.3,130.4,134.5,137.7,134.4,132.4,137.6,144.8,155,150.9,137.3,156.5,146.8,155.8,158.2,151.2,134.2,151.5,137.8,142.5,144.5,139,123.1,118.7,123.9,122.4,122.4,115.1,109.1,137.5,129.7,117.6,115.4,123.6,145.7,154.1,159.6,139.2,130.6,134.9,163.7,180.4,180.3,153,136.8,143,139.9,169.2,160.9,136.6,123.8,126.4,115.8,77.9,126.9,113.3,107.5,106,97.8,100.5,107,117.6,91.7,95.4,112.5,105,151.6,165.4,120.2,126.8,114.8,111.5,155.7,171.9,131.1,183.9,113.6,122.3,176.1,167.2,121.2,135.1,99.1,102.9,126.3,129.2,106.1,107.4,112.1,99.9,98,94.4,92.7,82,44.2,32.8,30.9,29.5,29.2,28.5,124.8,111.8,101.6,99.9,95.5,90.9,82,40,29.5,28.8,28.4,28.7,28.7,71.8,32.4,28.1,31.7,31.9,55.5,34.8,52.6,26.8,26.2,26.7,113.1,124.7,125.6,122.3,120.1,105.1,83.2,37.9,28.1,26.1,25.2,-1,206.4,44,44.7,52.9,47.8,125.8,123.2,41.7,39.1,323.6,245.3,169.8,157.7,218.8,347.2,256
300,125.6,130.3,128,129.2,132,134.1,138.6,144.2,145.8,145.4,139.4,154.3,148,158.2,160.9,153.7,136.9,154.4,141.3,150.2,151.6,143.7,126.1,127.1,126,131.6,128.6,121.2,111.7,127.8,122.8,115.5,113.6,119.4,134.8,152.1,145.3,134.7,128.3,131.1,155.4,178.1,177.4,154.8,141.1,148.7,141.8,175.3,168.6,134.4,129.4,136.9,120.9,82.2,134.5,114.2,109.5,110.6,93.3,93.3,92.6,120.2,97.3,89.4,112.1,95.2,140.8,168.4,124,114,107,107.6,153.9,180.1,132.1,186.5,112.1,125.5,184.8,173.1,125.7,141.7,102.4,108.2,142,130.7,111,107.3,113.1,100.4,98.7,94.9,93.4,84.7,41.7,33.2,31.6,29.9,29.6,29.1,123.9,109.1,102.3,100.1,96.6,91.8,80.3,43.1,30.1,28.9,28.6,29.2,28.8,72.3,32.6,28.3,31.9,32.1,55.6,35,53.2,26.7,26.4,26.7,112.7,124.4,125,120.9,117.9,102.9,83.8,38.4,28.2,26.4,25.1,-1,205.9,45.3,46,54.8,49.3,128.1,125.3,43,40.2,323.8,247.9,175.1,160.7,221.4,351.5,259.1
310,128.8,131.6,131.8,130.3,133.3,137.6,145.3,149.6,151.9,147.9,140.6,160,153.4,160.5,161.8,154.3,138.6,153,138.7,143.8,149.1,145.1,126.7,124.4,124.3,123.9,119.8,117.2,112.3,133.2,122.3,116.6,113.6,117.4,141.7,162.1,152,133,124.5,131.1,160.2,184.5,179.7,153.2,144.1,146.8,144.6,178.1,169.3,137.5,132.3,135.6,124.4,81.3,126.7,111.8,112.4,114.4,101.1,101.6,97.4,112.5,103.7,89.7,114.3,97.4,156.7,169.9,119.3,123,109,114.5,161.2,167.3,119.2,182.7,115.4,122.5,185,167.4,120.2,133.4,105.8,115,146,130.8,109.8,106.5,113.4,104.8,99,95.4,93.9,84.8,44,33.3,32,30,29.2,28.8,124.4,110.2,103,100,96.6,93,81.9,40.6,30.2,28.8,28.4,28.6,28.8,72.8,33,28.5,32,32.4,55.9,35.1,48.8,26.8,26.5,27,114.2,126,126.6,123,120.4,104.5,79.1,39.9,28.8,26.8,25.7,-1,206,46.6,47.3,56.7,50.9,130.3,127.4,44.2,41.3,325.7,252.5,177,161.6,223.1,341,260.9
320,133.2,137.9,135.9,135.8,136.1,142.9,146.7,151.4,154.2,149.9,141.7,155.5,143.5,149.3,153.6,155.6,141.4,150.2,127.6,133.2,140.5,143.5,127.5,123.6,118.8,117.9,118.6,120.1,112,140,123.9,119.5,118.2,122.1,146,167.8,163.8,140.3,131.3,137.6,165.8,176.6,180.2,159,141.3,147.7,145.5,158.3,162.4,143.2,126.6,134.5,120,80.1,127,116.2,110.6,111.5,100.7,98.2,99.9,126.8,103.9,95.2,117.1,107,154.3,172.9,125.7,126.1,125.2,116.2,154.4,185.5,135.3,182.7,122,117.3,169.1,174.7,118.9,138.1,107.1,100.6,127,128.4,108.7,106.6,114.5,107.4,100.3,95.7,94.7,84.2,45.4,34.2,31.5,29.1,28.3,28.2,123.8,111.4,102.5,99.7,96.4,92.6,83.2,43.1,29.6,28.7,28,28.7,29.1,73.3,33.1,28.7,32.2,32.6,56.3,35.4,50.7,27,26.6,27.4,115.9,126.9,126.8,123.4,120.2,106.1,78.1,40.8,29.1,26.5,25.7,-1,206.1,48,48.7,58.5,52.5,132.5,129.5,45.4,42.4,328.6,249.7,174.5,161.1,225.9,345.7,263.9
330,130.6,134,137.3,138.8,138.8,140.3,146.1,152.5,155.3,153.3,140.3,157.2,147.6,155.8,159.6,153.2,137.2,147.5,130.7,137.4,141.7,135.4,123.9,122.9,122.1,122.5,122.3,119.4,113.3,133.8,125.9,124.6,123.9,126.4,144.7,159.3,161.3,145,135.9,141.7,169.6,185,185.3,156.6,140.7,153.4,134.7,164.9,161,129.1,124.1,128.5,115.6,82.3,129.9,115,109.9,108.5,96.6,95.8,102.4,120.3,94,89.2,119.7,100.2,157.3,171.4,122.8,126.2,118.3,113.7,168.1,191.3,131.9,196.1,121.9,128.2,181.3,171,123.5,139.3,108.5,105.7,133.8,127.9,108.8,108.6,113.4,103.5,100.9,96.9,95,84.2,45.1,34.4,32.3,30.1,29.9,29.7,124.2,114,105,102.2,97.6,93.3,84.9,42.4,30.1,29,28.2,28.6,28.7,74.4,33.4,28.9,32.3,32.9,56.9,35.8,48.5,27.6,26.7,27.6,118.4,128.1,128.9,125.8,122.6,107.7,78.2,40.6,28.5,26.5,25.4,-1,206,49.3,50,60.4,54.1,134.8,131.3,46.8,43.5,328.8,251.6,178.8,162.2,226.5,331,264.6
340,133.8,135.2,134.6,137.5,136.7,144.5,149.2,154.1,154.2,151.3,143.4,160.1,147.6,156.8,162.9,157.6,140.1,154.3,136.1,139.2,145.7,145.5,129.5,129.6,125.7,126.1,127.3,122.5,117.3,137.6,125.7,120.3,121.2,127.7,146.3,161.7,159.9,143.8,134.9,140.5,167.2,184.2,183.6,156.2,143.4,149,144.1,161.3,167.2,137.9,129.5,131.3,123.2,84.2,133.6,118.3,114.3,112.7,97.6,98.8,105.8,120.7,107.3,95.3,121,102.9,161.1,173.1,127,131.1,120.1,120.9,179.7,181.4,120.6,191.1,124.9,128.7,188,159,117.9,128.2,111.6,109.5,140,133.1,104.2,110.3,117.4,107,100.5,96.9,95.7,87.7,44.1,33.7,31.9,30.3,31.3,30.4,126.4,115.2,104.7,102.4,97.8,93.2,85.6,42.8,30.4,29.2,28.7,29.1,29.2,75.3,33.4,29.1,32.4,33,56.5,35.9,50.5,27.6,26.8,27.8,116.9,129,128.1,124.7,121.1,105.3,84.4,41,29.5,27,25.4,-1,205.9,50.6,51.3,62.2,55.6,136.7,133.2,48.1,44.7,328.3,254.2,178.9,162.7,227.3,329.4,266.6
350,135.1,137.4,137.8,135.9,136.5,147,150.7,156.9,157.6,150.6,141.7,163.1,149,161.5,161.7,154.3,137.5,152.9,137.7,144.2,147.9,139.2,126.4,124.6,124.2,126.8,125.6,121.9,114.4,138.1,124.9,118.7,116.5,122.4,145.4,166,158.4,134.5,130.3,133.9,160.6,189.9,180.3,154.9,143.3,147.5,146.8,174.4,166.5,141.1,131.8,135.4,124.3,85,133.5,117.9,113.3,111.2,95.1,94.9,102.7,119.5,103.6,92.4,123.3,101.8,140.9,181.2,134.1,125.2,119.3,113.4,159.2,184.3,135.6,187,124.9,125.8,183.4,179,127.5,144.7,113.7,112.6,140.5,137.9,114.3,110.7,117.8,109.4,102.2,97.9,95.9,87.1,45.6,34.1,31.8,30.4,31,30.1,127.1,114.3,104.4,103.1,98.5,94.4,82.7,44.5,30.7,29.2,29.1,29,28.9,76,33.5,29.3,32.5,33.2,57,36.3,55.1,27.8,26.9,27.9,119.7,131.7,132.5,126.9,124.9,108,81.6,43,29.7,26.9,25.7,-1,206,51.9,52.5,64.1,57.2,138.7,135.3,49.4,45.8,327.6,254.5,179.4,162.9,235.2,329.4,267.5
360,131.3,133.2,133.9,133.1,134.4,140.8,146.8,150.1,149.2,146.9,143.1,159.1,152,159.1,163.9,159.6,142.7,158,143.1,152.5,154.4,150.5,131.8,132.5,130.6,130.7,129.9,125.6,115.7,138.3,123.5,118,112.9,116.8,143.5,160.8,150.1,134.1,128.1,131.2,160.4,183.6,179.7,158.7,144.6,151.9,147.2,177.7,172.3,144.6,133.8,139.8,127,86.8,135.5,120.2,118.9,116.5,90.8,92.4,101.1,108.2,97.3,92.5,125,99,149.1,163.2,119.4,131.4,125.6,112.5,169.9,174.7,133.3,191.8,127,118,180.7,177.9,124.8,144,116.2,110.3,141.1,141,118.2,111.3,117.7,112,102.8,98.8,97.3,85.7,45.2,34.4,32.5,30.8,30.8,29.7,127.5,118.2,106.6,104.2,99.4,94.9,85,43.6,31.1,29.4,29.1,29.3,29.3,76.6,33.8,29.4,32.7,33.6,57.5,36.4,51.9,28.2,27,28.2,118.2,126.1,127.4,122.5,119.3,102.3,82.2,42.8,30,26.9,25.8,-1,206,53.2,53.8,65.9,58.8,140.8,137,50.7,46.9,328.1,256.3,181.5,163.5,233.7,318.7,271.2
370,136,140.9,138.4,134.6,134.4,147.4,151.3,156.3,154.1,149.2,139.5,160.5,151.9,160.4,160.5,153.7,137.8,150.8,138.2,147.5,145.9,141,128.8,125.6,128.4,126.7,123.6,118.9,116.1,138.1,125.4,119,115.7,118,144.3,166.6,148.9,133.3,127.2,130.5,153,188.5,174.2,151.4,138.3,148.8,136.7,172.7,168.6,136.4,126.9,138,122.7,88.9,131.1,117.8,111.8,116.9,94.9,95.9,105.5,118.2,97.1,94.3,126.7,99.5,139.6,174.2,138.5,119.8,116.5,112.3,158.3,183,132.7,191.4,125.7,129.4,183.5,186.8,137.2,157.4,117.7,108.7,134.4,143.4,121.8,109.5,119.7,109.4,103,99.5,98.2,84.7,42.1,34.9,33.6,31.4,30.1,29.4,126,117.3,106.1,103.9,99.6,95.9,86.3,43.1,31.1,29.3,28.9,29.6,29.6,77.5,33.9,29.6,32.8,33.8,57.7,36.6,48.8,28.6,27.2,28.5,117.1,124.8,126.7,122.2,121,106.9,84.9,42.1,30.6,26.9,25.4,-1,205.9,54.6,54.9,67.7,60.4,142.5,138.7,52,47.9,325.1,258.2,184.8,166.1,238,326.6,270.9
380,137.6,142.5,140.4,141,137.7,145.9,148.5,151.9,158.2,155.6,142.2,158.6,148.8,155,163.5,158,142.1,154.8,134.8,142.1,148.1,146,130,129.6,127.4,126.1,124.8,121.1,117,146.8,131.7,121.8,118.5,121.4,151.2,167.8,164.3,142,129.2,134.3,171.3,180.3,185.3,158.4,138.7,146.7,144.8,168.3,173,143.3,129.5,133.9,124.8,88.6,132.4,118.8,114.7,121.1,107.1,97.8,101.1,117.2,98.1,91.6,128,98.4,142.1,172.4,135.8,118.2,126.6,114.4,154.1,183.4,133.8,183.5,132.9,118.9,171.6,176.3,132.3,149.6,119.4,102.4,134.6,145.3,115.6,112.2,120.2,108.8,103.4,99.9,98.9,87.6,41.9,35.3,33.5,30.7,29.2,28.4,126.2,119.7,107.5,105.3,100.4,96.5,84.7,44.4,31,29.3,28.8,29.3,29.3,78.1,34.1,29.8,32.9,33.9,58.1,36.9,48.5,28.3,27.4,28.6,117.3,127.7,129.6,124.5,122.8,109.6,83.1,42.5,31.1,27.7,26.1,-1,206,55.9,56.1,69.6,61.8,144,140.4,53.3,49,326.9,257.8,183.5,168.3,248,346.8,273.8
390,131.9,139.2,141.7,142.3,140.3,144.8,147.4,158.1,162.2,157.4,144.1,168.6,150.6,164,167.8,157.4,140.5,155.5,137.3,146,147.9,145.9,127.7,129.4,128.4,126.6,129.7,126.1,120.3,144.7,132.9,122.7,117.1,124.2,157.7,169.2,164.6,144.2,134.9,137.9,171,192.5,188.7,157.1,139.3,152.4,139.5,171.5,169.9,138.4,126.5,131.2,119.1,88.9,137.5,120.4,111.6,115.1,98.5,97.9,110,118.1,103.2,95.1,129.8,102.3,154.3,175,123.7,126.1,125.6,116.5,162.2,188.9,131.4,195.3,132.8,119.8,183.1,171.4,128.3,138.5,121.7,104.1,121.8,131.5,112.4,110.7,119.1,107.1,104.9,100.8,99.1,86.7,45.9,35.8,33.9,30.1,29.4,28.9,129.4,118.8,109.1,106,101.3,97,85.4,43.9,30.9,28.6,28.9,29.6,29.6,77.7,34.1,30,33,34.1,58,37.1,52.7,27.9,27.5,28.7,118.9,130.6,130.9,126.1,124.6,106.2,80.7,41.1,30.5,28.2,26.2,-1,206.1,57.2,57.3,71.4,63.4,145.8,141.8,54.5,50.1,331.7,257.7,181.8,166.4,245.1,339.2,274.2
400,133,139.8,144.5,141.3,141.8,147.8,150.7,161.1,163.3,156.8,144.3,167.2,152.9,165,165.7,155.4,138.5,153.2,140.6,143.4,148.1,140.6,125.5,124.7,132.4,131.2,127.2,122,117.6,138.7,127.9,126.1,124,128.6,151.5,167.8,162.6,146.7,139,144.3,171.8,191.7,192.8,156.7,141.4,152.8,135.7,171.9,165.8,130,123.3,129.6,118.2,90.5,132.8,116.6,113.1,109.1,98,98.1,107.6,126.9,116.5,97.4,131.2,108,153.1,180.3,141.3,134.3,130.8,120.8,165.1,187.5,131.8,194.7,137.8,125.1,187.8,162.4,123.9,133.8,123.1,108,128.3,132.3,111.9,112.8,119.2,108.1,103.8,100.2,99.5,88.2,43.2,36.4,33.9,30.8,29.8,29.4,131.1,117.5,109.1,106.7,101.6,95.6,87.8,44.4,31.3,28.7,29,29.2,29.6,78.6,34.4,30.1,33.2,34.4,58.8,37.6,50.8,28.5,27.7,28.9,118.4,132.6,132.3,127.6,124.8,106.3,83,40.7,28.9,27.1,26.2,-1,206,58.5,58.6,73.2,64.8,147.3,143.3,55.8,51.3,333.5,260.2,181.4,165,239.8,323.9,276.3
