Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1000., 225.6, 223.6, 214.1, 208.2, 206.4, 245.1, 255.9, 254.9, 240.4, 222.5, 207.0, 254.4, 255.3, 266.9, 251.8, 223.6, 200.5, 234.4, 233.5, 249.1, 237.5, 205.9, 189.8, 189.4, 212.0, 205.9, 192.3, 178.4, 178.0, 209.4, 188.9, 183.0, 181.6, 190.1, 215.3, 271.4, 233.4, 202.4, 195.0, 214.9, 230.0, 306.1, 258.4, 213.2, 212.2, 234.4, 212.7, 307.0, 266.8, 202.5, 206.9, 220.7, 205.3, 162.9, 209.2, 186.8, 183.0, 193.8, 156.5, 147.9, 161.2, 186.0, 143.4, 145.8, 209.6, 159.9, 255.9, 301.5, 205.9, 202.3, 230.8, 172.4, 267.3, 305.8, 210.6, 319.6, 208.0, 215.3, 318.4, 292.9, 205.1, 233.9, 211.7, 177.2, 250.3, 227.2, 181.6, 183.9, 178.6, 159.3, 156.4, 149.2, 144.7, 123.4,  63.8,  46.8,  39.2,  37.6,  38.4,  36.5, 188.9, 180.4, 158.9, 157.6, 151.0, 145.8, 123.1,  54.7,  44.0,  34.5,  36.0,  36.8,  37.5, 119.1,  46.4,  40.5,  40.7,  46.0,  85.4,  51.6,  54.0,  35.9,  36.4,  36.5, 178.3, 193.3, 198.8, 195.3, 192.0, 156.0, 123.0,  56.8,  37.9,  33.5,  31.0,  -1.0, 410.5, 114.7, 107.5, 136.8, 115.4, 231.2, 210.8, 115.7,  98.8, 562.1, 445.5, 343.7, 296.7, 442.4, 329.7, 329.5
1010., 223.5, 220.5, 212.2, 204.8, 200.2, 240.7, 253.5, 259.4, 239.7, 215.5, 204.5, 260.4, 266.4, 274.1, 246.2, 218.5, 200.1, 230.3, 246.6, 257.9, 239.3, 208.7, 191.3, 192.3, 217.7, 215.4, 201.7, 189.4, 180.5, 217.8, 201.5, 186.9, 190.2, 193.9, 224.7, 276.9, 226.3, 199.0, 195.6, 220.4, 226.1, 309.0, 255.4, 206.2, 207.4, 240.9, 205.2, 308.5, 249.4, 200.0, 203.4, 222.9, 202.4, 166.9, 215.1, 183.1, 184.5, 191.8, 158.9, 145.5, 171.7, 202.0, 155.9, 142.4, 210.6, 149.2, 267.1, 282.8, 190.2, 208.8, 229.3, 168.7, 265.6, 299.2, 190.6, 315.3, 208.2, 192.4, 292.8, 282.0, 195.0, 206.1, 210.9, 174.8, 231.2, 238.2, 184.3, 187.1, 184.1, 169.5, 158.7, 152.0, 147.6, 126.7,  62.8,  47.1,  40.2,  38.5,  39.4,  36.2, 191.6, 182.6, 163.7, 161.4, 154.8, 148.1, 126.0,  55.7,  44.2,  35.6,  35.9,  37.1,  37.7, 121.4,  46.7,  41.1,  41.0,  46.3,  87.1,  52.3,  50.2,  35.5,  36.7,  36.5, 174.7, 194.7, 198.2, 195.5, 188.3, 159.3, 117.8,  55.5,  39.5,  34.2,  31.0,  -1.0, 410.4, 117.0, 109.1, 139.9, 116.9, 235.2, 213.5, 117.8, 100.0, 570.3, 450.7, 348.9, 299.1, 435.2, 331.9, 333.5
1020., 228.3, 226.4, 222.3, 215.9, 211.2, 242.9, 257.5, 263.1, 252.5, 233.3, 216.2, 273.8, 263.6, 285.5, 264.7, 238.9, 213.9, 247.3, 241.9, 260.9, 249.8, 218.3, 199.6, 196.0, 208.2, 208.9, 199.8, 189.4, 181.8, 220.9, 200.6, 190.5, 188.6, 195.5, 227.0, 283.3, 233.1, 210.2, 205.9, 216.0, 243.8, 319.2, 278.1, 228.4, 224.9, 241.1, 229.1, 315.7, 276.0, 212.0, 214.2, 223.9, 202.2, 168.9, 214.8, 184.5, 182.4, 185.6, 154.1, 149.5, 169.6, 209.9, 166.2, 147.5, 213.0, 160.7, 255.9, 284.3, 184.2, 206.5, 235.0, 190.8, 279.9, 303.2, 207.8, 325.2, 213.5, 205.8, 308.7, 274.6, 189.6, 201.7, 216.3, 175.9, 237.9, 219.3, 174.7, 180.6, 189.7, 175.0, 162.5, 153.9, 150.8, 130.9,  60.4,  47.0,  42.4,  37.9,  38.4,  36.4, 200.0, 182.3, 164.0, 160.8, 154.3, 147.6, 131.7,  54.5,  42.8,  34.9,  36.0,  37.4,  37.6, 123.5,  47.1,  41.5,  41.5,  46.8,  87.7,  52.8,  50.6,  36.4,  37.0,  37.0, 184.3, 206.0, 207.7, 202.5, 197.6, 163.1, 118.1,  53.6,  38.8,  34.4,  31.3,  -1.0, 410.6, 119.3, 110.7, 143.1, 118.5, 239.1, 215.9, 119.9, 101.2, 575.1, 455.6, 353.8, 306.5, 436.5, 333.7, 336.9
1030., 222.6, 220.6, 226.2, 219.6, 209.6, 238.7, 252.0, 257.8, 258.9, 234.0, 214.6, 274.9, 265.4, 289.0, 267.2, 238.0, 211.6, 247.1, 255.0, 276.3, 259.6, 224.4, 201.1, 204.3, 226.5, 228.5, 212.0, 196.8, 190.2, 225.7, 202.4, 189.0, 185.5, 193.7, 237.0, 282.2, 241.7, 210.7, 200.4, 217.6, 249.6, 329.6, 276.8, 220.6, 217.7, 241.0, 215.9, 322.6, 270.5, 206.2, 210.6, 224.6, 206.2, 172.8, 211.1, 186.5, 187.4, 193.4, 154.7, 149.1, 156.4, 204.0, 156.2, 144.7, 214.9, 155.3, 265.3, 297.4, 194.6, 198.3, 232.1, 180.3, 260.8, 309.0, 204.6, 319.6, 214.0, 193.4, 300.3, 294.4, 189.1, 219.8, 218.3, 174.7, 248.0, 233.5, 182.5, 182.5, 191.0, 170.4, 164.2, 156.8, 153.1, 132.4,  61.3,  44.4,  41.8,  38.5,  38.5,  36.8, 202.2, 182.0, 166.5, 162.7, 156.5, 148.9, 133.9,  54.7,  45.1,  37.3,  35.4,  39.4,  38.1, 124.6,  47.5,  41.9,  41.9,  47.2,  88.2,  53.1,  51.3,  36.7,  37.3,  37.3, 187.2, 205.3, 206.8, 199.0, 191.3, 155.2, 129.7,  53.9,  40.4,  35.6,  32.1,  -1.0, 410.7, 121.8, 112.2, 146.4, 120.1, 242.4, 218.3, 121.8, 102.6, 579.6, 451.8, 354.1, 309.1, 446.5, 341.0, 340.6
1040., 220.3, 225.7, 222.9, 218.4, 216.9, 238.6, 247.9, 261.0, 255.7, 241.2, 223.8, 279.9, 268.0, 289.4, 279.7, 248.0, 214.7, 256.5, 249.5, 276.2, 263.8, 228.3, 202.7, 206.5, 224.1, 229.5, 218.4, 200.4, 189.5, 232.1, 202.5, 187.3, 190.0, 205.8, 242.6, 283.0, 245.8, 214.9, 199.8, 217.6, 251.8, 335.7, 293.6, 236.2, 221.8, 246.7, 222.3, 325.1, 284.0, 206.2, 216.3, 228.0, 208.2, 176.1, 221.9, 188.8, 183.8, 189.5, 165.4, 156.9, 183.6, 207.9, 165.9, 153.9, 218.5, 169.8, 270.5, 288.6, 182.8, 214.6, 237.4, 189.2, 283.2, 319.9, 209.6, 330.3, 220.6, 199.2, 314.4, 292.1, 195.6, 216.5, 221.8, 177.4, 239.2, 213.1, 180.4, 187.2, 185.6, 168.9, 164.6, 158.1, 153.4, 132.7,  64.4,  45.0,  40.8,  37.7,  40.3,  36.6, 205.5, 183.4, 169.0, 165.2, 160.7, 150.5, 131.4,  56.2,  46.0,  38.1,  35.6,  38.4,  38.0, 125.5,  47.6,  42.4,  42.4,  47.6,  89.1,  54.1,  47.3,  37.3,  37.6,  37.8, 193.8, 209.5, 209.9, 202.9, 199.4, 162.0, 128.4,  50.9,  39.5,  34.7,  31.5,  -1.0, 410.3, 124.3, 113.8, 149.5, 121.7, 246.1, 220.4, 123.9, 103.9, 579.9, 458.4, 358.6, 312.3, 444.7, 344.7, 344.6
1050., 227.9, 233.1, 224.0, 222.9, 225.5, 247.6, 254.7, 267.8, 256.3, 243.3, 231.0, 279.0, 265.0, 285.8, 270.5, 249.4, 221.7, 254.9, 245.2, 270.5, 260.6, 230.9, 204.7, 207.3, 220.5, 221.1, 216.4, 201.2, 190.6, 225.8, 203.9, 188.3, 190.4, 205.6, 234.4, 283.0, 240.7, 222.1, 211.0, 220.7, 252.8, 330.0, 288.8, 242.9, 228.9, 253.9, 230.2, 322.3, 291.0, 221.2, 221.5, 230.9, 209.3, 176.6, 229.5, 195.8, 189.6, 190.9, 163.4, 153.4, 167.8, 195.6, 166.3, 152.5, 221.4, 162.1, 262.9, 294.4, 182.8, 213.4, 232.4, 192.0, 293.0, 313.0, 203.8, 337.8, 221.9, 213.7, 331.9, 288.1, 198.5, 218.6, 225.9, 175.7, 238.8, 215.0, 175.4, 180.3, 194.2, 180.9, 164.5, 157.3, 154.4, 128.6,  66.3,  46.3,  41.0,  37.7,  40.9,  37.7, 206.2, 186.8, 168.8, 165.0, 160.5, 152.7, 130.4,  55.9,  46.4,  36.3,  37.8,  38.4,  38.2, 125.4,  48.1,  43.0,  42.7,  47.8,  88.8,  54.6,  47.9,  37.4,  38.0,  38.2, 197.7, 213.5, 215.4, 208.1, 200.2, 164.4, 136.4,  53.2,  38.1,  34.4,  31.5,  -1.0, 410.5, 126.7, 115.0, 152.5, 123.3, 249.4, 223.1, 126.0, 105.0, 582.8, 459.6, 367.2, 312.7, 449.7, 345.1, 346.0
1060., 237.0, 230.8, 221.8, 219.7, 220.5, 255.0, 269.7, 268.6, 257.9, 242.8, 226.0, 278.7, 261.1, 283.7, 276.8, 252.6, 221.5, 263.0, 236.8, 262.6, 257.8, 230.0, 207.8, 206.8, 213.5, 219.0, 214.7, 201.4, 192.2, 226.7, 201.7, 187.8, 185.4, 193.5, 230.8, 278.9, 234.5, 212.8, 204.2, 215.8, 247.3, 328.4, 287.0, 243.6, 228.4, 248.1, 230.6, 321.2, 295.8, 220.9, 227.1, 234.5, 217.1, 178.5, 231.5, 200.5, 192.0, 194.9, 174.7, 158.7, 167.3, 184.1, 157.9, 157.1, 222.2, 165.6, 264.0, 287.6, 190.3, 217.1, 231.3, 188.3, 285.0, 300.4, 204.2, 324.0, 225.0, 207.2, 327.1, 284.7, 196.2, 218.0, 229.5, 191.5, 251.0, 231.9, 189.9, 187.8, 191.1, 171.9, 165.4, 159.2, 155.8, 133.0,  65.4,  46.3,  41.9,  39.2,  39.8,  37.9, 205.6, 187.9, 170.8, 165.3, 159.6, 153.3, 135.3,  55.8,  46.0,  38.2,  38.9,  39.0,  39.1, 126.0,  48.3,  43.4,  43.0,  48.1,  89.8,  54.8,  47.2,  38.0,  38.5,  38.6, 197.2, 211.8, 214.8, 207.1, 203.6, 173.4, 122.5,  59.4,  40.0,  34.5,  31.3,  -1.0, 410.3, 129.1, 116.4, 155.5, 125.0, 252.5, 225.7, 128.1, 106.2, 579.5, 465.8, 371.1, 317.7, 459.8, 353.1, 347.2
1070., 229.5, 227.8, 222.6, 217.7, 219.5, 246.1, 255.1, 263.1, 253.5, 242.1, 225.9, 278.9, 271.3, 290.0, 276.5, 251.8, 222.5, 258.8, 256.2, 277.9, 261.9, 228.7, 207.7, 207.0, 223.8, 235.9, 224.4, 199.2, 192.6, 226.1, 205.2, 191.9, 184.2, 188.9, 232.2, 275.4, 248.5, 210.9, 204.5, 213.5, 247.8, 334.4, 285.0, 233.5, 222.8, 242.4, 224.9, 331.0, 288.7, 213.6, 222.8, 231.4, 217.8, 180.7, 223.4, 197.2, 196.8, 199.0, 156.9, 154.2, 169.4, 187.0, 154.3, 151.6, 225.3, 162.1, 263.4, 279.8, 176.0, 199.1, 233.8, 182.2, 284.6, 304.3, 201.6, 326.3, 225.6, 205.9, 301.4, 286.9, 192.5, 219.5, 232.2, 186.6, 256.7, 235.2, 184.6, 191.1, 191.1, 172.2, 165.8, 159.9, 156.3, 133.9,  64.8,  46.5,  42.8,  39.9,  38.6,  37.4, 206.5, 191.5, 173.9, 168.6, 162.3, 154.8, 136.3,  56.7,  45.1,  37.6,  38.1,  38.9,  39.8, 127.1,  48.8,  43.8,  43.5,  48.6,  89.7,  55.4,  49.4,  37.7,  38.7,  38.9, 194.1, 210.9, 212.8, 202.9, 194.0, 163.8, 125.4,  56.8,  41.9,  36.1,  32.3,  -1.0, 410.2, 131.8, 118.0, 158.6, 126.9, 255.6, 227.5, 130.3, 107.5, 585.0, 470.1, 373.4, 316.8, 459.8, 355.6, 348.7
1080., 229.5, 234.0, 229.3, 216.7, 212.4, 248.6, 259.8, 269.8, 257.0, 238.9, 217.6, 282.2, 276.4, 294.3, 271.9, 242.0, 215.2, 251.4, 255.9, 270.6, 257.0, 221.7, 201.8, 204.1, 231.3, 229.9, 212.8, 197.4, 192.8, 236.5, 209.2, 191.1, 186.6, 198.7, 245.2, 286.4, 241.9, 211.5, 204.5, 215.5, 242.5, 323.9, 279.1, 229.1, 221.0, 242.0, 218.8, 331.5, 280.2, 211.5, 213.2, 225.7, 205.9, 182.2, 214.1, 192.3, 188.6, 196.0, 164.5, 161.6, 174.6, 199.0, 161.8, 152.7, 227.9, 163.2, 261.3, 288.0, 189.8, 212.3, 231.2, 193.4, 283.8, 307.7, 200.3, 324.5, 228.0, 199.6, 308.1, 274.9, 189.2, 211.8, 233.4, 176.0, 236.3, 224.1, 187.2, 192.9, 190.1, 173.3, 168.9, 161.2, 157.9, 135.1,  64.0,  48.3,  43.3,  39.9,  39.8,  37.8, 208.0, 188.5, 170.9, 166.6, 161.4, 155.2, 137.0,  56.6,  46.9,  37.4,  38.3,  39.1,  39.6, 128.6,  49.2,  44.2,  43.9,  49.0,  91.0,  56.0,  50.9,  37.8,  39.0,  39.2, 189.7, 206.3, 208.9, 202.8, 193.3, 162.9, 132.5,  54.6,  40.6,  36.3,  32.9,  -1.0, 410.4, 134.3, 119.5, 161.9, 128.9, 258.5, 230.0, 132.5, 108.8, 591.4, 474.9, 372.7, 316.4, 445.5, 351.7, 351.3
1090., 233.7, 238.9, 236.0, 226.0, 218.3, 253.8, 271.3, 274.3, 264.1, 243.3, 223.9, 286.7, 273.0, 291.9, 273.2, 251.4, 221.5, 257.1, 235.8, 259.9, 257.5, 233.5, 207.5, 208.9, 216.5, 220.2, 214.5, 198.7, 193.5, 227.6, 209.1, 197.0, 194.9, 197.6, 233.7, 281.0, 235.1, 221.6, 210.0, 220.7, 249.0, 333.4, 287.8, 236.0, 228.0, 251.1, 228.3, 318.2, 284.1, 220.0, 217.1, 230.6, 209.6, 182.3, 229.7, 193.5, 190.2, 194.7, 172.8, 156.0, 185.3, 181.8, 156.0, 155.5, 229.9, 166.6, 274.1, 290.7, 181.3, 218.0, 230.2, 185.3, 299.6, 303.7, 199.0, 327.9, 230.4, 195.6, 320.2, 278.0, 186.6, 211.8, 237.1, 172.0, 236.4, 227.8, 181.3, 189.3, 197.6, 175.1, 170.3, 162.0, 159.6, 133.7,  64.3,  48.4,  42.3,  40.2,  40.1,  38.4, 209.5, 188.4, 173.8, 166.4, 160.2, 153.7, 136.7,  57.0,  48.9,  34.9,  38.4,  40.2,  39.5, 130.2,  49.6,  44.5,  44.4,  49.7,  92.5,  56.3,  49.1,  38.9,  39.3,  39.4, 192.7, 210.1, 212.4, 205.4, 201.2, 165.9, 125.1,  57.1,  39.9,  36.3,  33.0,  -1.0, 410.5, 137.0, 121.2, 165.1, 130.7, 261.3, 232.2, 134.6, 110.0, 595.4, 474.0, 374.7, 315.2, 431.4, 349.5, 352.3
1100., 228.5, 225.3, 223.2, 218.9, 214.3, 248.7, 264.3, 265.8, 251.2, 234.9, 220.3, 273.6, 276.8, 292.7, 266.3, 239.0, 218.6, 249.3, 251.2, 272.3, 258.9, 233.4, 212.6, 214.3, 227.2, 228.1, 220.9, 204.7, 196.7, 223.2, 202.6, 189.0, 196.6, 202.2, 230.6, 274.5, 243.4, 214.5, 204.7, 222.5, 245.4, 323.9, 275.8, 229.7, 220.0, 247.4, 221.1, 321.2, 274.4, 216.5, 216.9, 234.2, 214.4, 186.4, 240.9, 199.6, 191.4, 201.1, 167.2, 154.4, 176.5, 199.4, 161.0, 152.3, 234.0, 161.5, 295.6, 296.5, 189.4, 219.7, 230.4, 179.9, 279.1, 306.7, 199.7, 334.4, 231.7, 203.7, 312.4, 306.4, 194.4, 233.2, 239.9, 176.9, 243.5, 249.4, 188.8, 192.5, 199.5, 177.2, 170.9, 164.3, 161.8, 136.3,  65.8,  49.5,  41.5,  40.4,  40.6,  38.4, 206.7, 190.2, 174.4, 169.3, 160.7, 154.6, 137.7,  55.2,  48.8,  36.9,  39.3,  40.2,  39.6, 131.8,  49.9,  44.8,  44.8,  50.1,  91.3,  56.8,  50.4,  38.3,  39.7,  39.8, 194.7, 211.1, 213.0, 204.8, 200.4, 165.0, 130.7,  56.3,  40.8,  36.3,  33.5,  -1.0, 410.1, 139.5, 122.8, 168.3, 131.8, 264.1, 234.5, 136.6, 111.3, 591.2, 480.0, 384.9, 320.4, 444.0, 353.6, 353.0
1110., 232.7, 236.0, 231.7, 218.5, 216.7, 253.9, 264.1, 272.0, 263.6, 238.4, 220.8, 281.8, 266.8, 287.7, 271.6, 241.7, 213.1, 251.3, 249.6, 270.4, 262.0, 229.6, 204.5, 207.8, 227.4, 227.8, 222.0, 203.3, 193.0, 230.8, 207.5, 193.9, 195.6, 206.4, 238.0, 285.1, 253.7, 215.4, 205.5, 227.0, 250.0, 330.4, 285.5, 230.8, 218.3, 248.0, 214.5, 323.1, 283.9, 213.5, 209.2, 227.8, 202.3, 188.8, 240.6, 198.6, 191.1, 194.5, 160.9, 161.7, 174.1, 208.7, 166.5, 158.0, 236.6, 166.6, 266.4, 298.8, 194.2, 220.7, 237.0, 190.2, 281.2, 310.4, 208.9, 323.7, 236.4, 211.9, 310.1, 286.1, 194.8, 230.7, 242.1, 190.8, 246.1, 235.6, 191.7, 193.4, 194.3, 175.8, 171.2, 165.8, 163.0, 135.3,  66.4,  48.2,  42.9,  40.2,  41.7,  40.0, 208.0, 195.4, 175.3, 169.6, 162.3, 155.8, 141.6,  56.9,  48.3,  36.9,  39.8,  40.2,  38.9, 132.6,  50.4,  45.3,  45.2,  50.4,  92.3,  57.5,  47.5,  38.6,  40.0,  40.3, 192.5, 213.5, 215.8, 209.4, 201.0, 166.0, 129.8,  54.5,  43.8,  36.3,  32.6,  -1.0, 410.4, 142.1, 124.0, 171.2, 133.3, 267.1, 236.7, 138.7, 112.8, 587.1, 471.3, 383.0, 330.3, 465.7, 357.1, 354.9
1120., 229.9, 236.3, 234.2, 231.2, 230.9, 248.6, 261.4, 266.9, 261.8, 247.9, 230.4, 282.3, 270.6, 290.2, 279.7, 259.6, 221.7, 260.6, 249.7, 272.8, 261.8, 236.0, 210.1, 212.3, 221.4, 221.0, 214.8, 203.1, 195.5, 226.3, 212.6, 205.7, 196.7, 202.3, 239.4, 279.8, 257.3, 234.3, 209.6, 222.6, 270.7, 333.5, 299.1, 239.0, 227.8, 246.9, 228.5, 331.5, 293.8, 222.6, 219.0, 234.9, 212.0, 189.1, 233.5, 201.9, 195.3, 201.2, 163.6, 156.8, 180.6, 196.5, 152.2, 159.6, 238.3, 163.1, 268.7, 288.7, 179.5, 224.6, 233.9, 197.1, 294.6, 299.8, 186.8, 321.8, 239.7, 207.3, 317.2, 271.9, 191.6, 204.3, 244.8, 180.1, 249.7, 239.8, 186.9, 188.3, 197.1, 180.5, 171.9, 165.0, 161.4, 137.6,  65.1,  50.0,  42.0,  40.7,  42.6,  39.9, 209.0, 192.6, 177.6, 173.4, 165.6, 157.8, 140.0,  56.2,  48.8,  36.5,  38.8,  40.3,  39.4, 133.9,  50.8,  45.7,  45.5,  50.6,  92.6,  57.5,  47.0,  39.1,  40.4,  40.4, 200.0, 217.1, 219.6, 212.6, 203.4, 165.6, 142.4,  55.3,  42.1,  35.9,  33.5,  -1.0, 410.0, 144.5, 125.2, 174.1, 135.0, 269.7, 238.7, 140.7, 114.3, 586.1, 472.2, 384.5, 330.7, 465.4, 356.6, 354.3
1130., 229.5, 231.8, 230.5, 226.7, 221.9, 244.1, 259.7, 266.1, 260.7, 243.1, 228.6, 278.8, 274.7, 293.7, 277.8, 256.5, 228.9, 264.3, 251.9, 277.4, 265.1, 238.5, 211.9, 214.4, 223.0, 227.5, 226.3, 207.8, 197.8, 228.9, 212.9, 200.1, 191.8, 196.9, 240.2, 288.1, 246.7, 224.1, 206.7, 218.9, 257.3, 328.6, 291.2, 239.7, 224.5, 242.8, 228.5, 332.6, 299.7, 227.1, 218.3, 237.8, 216.3, 189.9, 240.0, 203.6, 196.3, 202.3, 174.1, 159.7, 178.5, 195.9, 158.6, 159.7, 239.6, 169.9, 275.6, 281.7, 186.5, 224.2, 229.0, 190.3, 283.6, 307.9, 201.4, 331.4, 241.1, 217.8, 332.0, 292.2, 193.9, 225.0, 247.0, 193.9, 265.3, 239.1, 193.4, 193.9, 194.4, 177.4, 172.1, 166.4, 163.5, 137.3,  66.5,  50.9,  42.7,  41.1,  43.0,  40.2, 212.7, 193.5, 176.9, 172.8, 165.1, 158.0, 136.6,  57.2,  50.5,  37.8,  38.9,  41.1,  39.7, 135.0,  51.1,  46.1,  45.5,  50.6,  92.4,  57.6,  52.7,  39.3,  40.8,  40.6, 198.5, 214.4, 218.6, 209.3, 204.7, 167.3, 134.4,  57.7,  41.8,  36.3,  33.4,  -1.0, 410.5, 147.0, 126.6, 176.9, 136.7, 272.0, 240.6, 142.7, 115.7, 595.9, 478.4, 389.7, 333.8, 464.7, 359.2, 356.0
1140., 230.3, 232.7, 235.1, 232.1, 224.0, 244.2, 259.5, 265.3, 260.0, 246.6, 228.2, 280.2, 276.1, 292.6, 276.5, 254.6, 227.4, 266.1, 263.0, 286.9, 277.4, 247.1, 216.8, 222.6, 227.8, 239.0, 236.3, 213.0, 203.5, 227.4, 210.7, 197.4, 188.2, 195.7, 234.2, 279.3, 250.2, 217.3, 208.5, 225.6, 253.8, 331.0, 292.6, 239.8, 226.5, 251.2, 233.8, 334.6, 299.3, 225.3, 231.8, 245.5, 230.0, 195.1, 252.8, 208.7, 203.9, 211.4, 170.4, 164.7, 178.7, 186.8, 161.9, 156.6, 243.4, 162.4, 283.8, 287.6, 173.9, 215.2, 229.1, 189.2, 288.0, 305.2, 199.3, 333.9, 242.2, 213.1, 336.0, 294.1, 201.1, 229.5, 251.0, 203.1, 287.7, 244.5, 190.6, 193.3, 197.9, 177.8, 172.4, 167.2, 163.5, 136.8,  66.8,  50.2,  42.7,  40.2,  44.9,  39.4, 212.1, 195.1, 175.5, 171.3, 164.6, 157.3, 143.0,  57.3,  50.6,  40.0,  39.9,  42.5,  41.0, 135.2,  51.2,  46.4,  46.0,  51.3,  94.1,  58.5,  50.4,  39.4,  41.2,  41.2, 198.1, 213.6, 215.9, 209.7, 204.5, 168.4, 134.9,  62.4,  42.5,  35.7,  32.8,  -1.0, 410.1, 149.3, 128.0, 179.6, 138.0, 274.3, 242.8, 144.7, 116.7, 588.3, 478.4, 394.6, 343.2, 475.5, 369.7, 357.8
1150., 236.9, 243.1, 237.3, 227.7, 220.8, 261.6, 272.1, 282.7, 264.1, 240.3, 225.8, 283.4, 280.7, 292.3, 267.2, 244.2, 219.9, 256.3, 261.0, 274.9, 259.0, 232.9, 209.1, 209.1, 230.6, 237.0, 223.0, 202.8, 195.2, 228.6, 214.7, 199.1, 193.7, 200.0, 243.2, 289.5, 245.6, 221.5, 213.5, 222.7, 248.0, 325.1, 278.2, 233.0, 230.3, 250.4, 229.0, 323.1, 286.8, 222.1, 224.4, 232.7, 212.7, 195.6, 240.0, 205.3, 196.3, 194.5, 173.3, 163.5, 188.2, 198.1, 164.4, 164.8, 243.3, 176.1, 287.7, 299.4, 195.9, 230.1, 226.9, 195.0, 299.5, 302.7, 207.8, 323.4, 243.5, 223.8, 322.6, 288.0, 188.2, 229.7, 253.5, 189.6, 242.2, 233.3, 190.9, 198.0, 200.2, 180.4, 173.3, 165.5, 161.5, 135.1,  67.0,  52.0,  43.2,  41.2,  46.5,  40.1, 212.2, 193.3, 178.1, 174.4, 166.0, 158.9, 143.6,  59.5,  48.3,  39.5,  41.0,  41.7,  40.9, 136.3,  51.5,  46.6,  46.2,  51.4,  94.2,  58.5,  47.7,  39.2,  41.5,  40.9, 205.6, 219.8, 223.3, 217.5, 210.5, 172.3, 134.9,  59.5,  43.1,  36.8,  33.0,  -1.0, 410.4, 151.5, 129.5, 182.3, 139.4, 276.5, 244.6, 146.8, 118.0, 586.3, 477.5, 396.2, 340.4, 466.0, 374.7, 358.5
