Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1150., 214.8, 231.5, 231.6, 215.5, 196.5, 227.8, 219.5, 231.6, 242.9, 222.7, 194.4, 233.7, 212.5, 224.0, 224.0, 211.4, 189.1, 204.2, 201.2, 199.0, 202.1, 195.4, 182.5, 181.8, 192.1, 187.2, 179.1, 176.3, 174.8, 208.8, 229.6, 258.8, 228.7, 191.0, 223.1, 220.0, 262.6, 272.5, 241.2, 198.0, 270.8, 217.2, 247.6, 257.9, 222.8, 191.4, 227.2, 197.6, 208.9, 198.6, 189.7, 178.2, 176.6, 132.0, 185.1, 179.5, 172.1, 165.4, 170.7, 209.7, 277.9, 239.4, 191.9, 205.0, 201.1, 293.9, 389.8, 284.1, 218.7, 366.6, 207.4, 283.5, 357.4, 272.2, 195.7, 290.4, 186.5, 226.6, 239.6, 206.8, 180.0, 182.8, 173.0, 183.3, 182.4, 180.0, 168.9, 203.4, 190.4, 174.7, 168.5, 161.8, 156.6, 142.6,  96.5,  60.2,  47.7,  46.2,  54.0,  45.2, 178.3, 177.5, 162.7, 159.5, 161.3, 159.2, 150.2, 106.9,  56.3,  44.5,  38.6,  41.5,  43.5, 131.9,  59.6,  53.9,  52.8,  59.6,  99.2,  65.4, 107.5,  47.8,  50.0,  47.8, 187.3, 201.7, 199.9, 199.2, 199.7, 192.6, 162.9,  89.1,  53.6,  45.5,  40.3, 382.1, 404.3, 229.4, 222.6, 227.5, 216.7, 246.6, 224.7, 230.5, 214.9, 432.6, 503.6, 676.6, 790.0, 842.4, 714.7, 156.4
1160., 216.0, 240.1, 247.6, 226.7, 208.3, 234.9, 224.7, 243.1, 258.7, 234.0, 202.8, 242.7, 224.0, 225.0, 236.0, 226.5, 196.9, 215.1, 209.7, 210.5, 215.7, 203.5, 186.1, 189.9, 205.9, 201.3, 195.3, 185.0, 177.7, 211.5, 233.5, 264.5, 235.1, 196.8, 227.4, 226.0, 262.8, 300.7, 257.1, 210.1, 283.1, 213.9, 243.5, 273.4, 238.6, 201.6, 241.7, 192.6, 203.6, 222.0, 202.7, 189.0, 185.7, 131.2, 185.6, 183.8, 181.4, 171.2, 165.1, 182.9, 259.6, 231.9, 193.8, 204.2, 196.2, 265.0, 428.1, 299.5, 205.5, 382.2, 187.3, 291.1, 402.2, 309.8, 207.5, 337.7, 186.6, 216.9, 259.0, 250.5, 187.9, 189.5, 171.8, 178.2, 178.2, 181.3, 171.0, 202.9, 186.1, 174.6, 170.2, 164.0, 159.6, 144.1,  98.2,  63.0,  48.5,  46.1,  53.1,  47.4, 182.9, 177.0, 162.5, 161.5, 161.4, 160.0, 149.9, 106.2,  56.9,  48.0,  41.8,  42.2,  42.5, 132.6,  60.0,  54.4,  53.3,  60.3,  98.8,  65.7, 101.4,  47.9,  50.4,  48.5, 192.8, 205.7, 207.1, 204.0, 201.7, 182.9, 156.7,  89.4,  53.8,  44.3,  38.8, 379.1, 404.2, 229.9, 223.0, 228.6, 217.0, 249.0, 226.0, 232.1, 215.6, 438.5, 510.6, 694.1, 809.5, 853.9, 722.1, 155.7
1170., 224.3, 232.4, 228.2, 220.0, 207.6, 233.4, 228.7, 235.7, 238.2, 230.9, 208.3, 231.7, 225.2, 224.1, 223.1, 221.8, 199.6, 210.8, 209.9, 209.7, 209.1, 204.3, 191.0, 194.0, 201.1, 200.6, 194.1, 187.7, 180.7, 216.3, 236.3, 246.6, 225.5, 191.3, 229.6, 231.8, 261.6, 268.3, 244.1, 202.8, 270.4, 222.1, 243.3, 251.5, 228.4, 193.9, 233.9, 202.7, 204.2, 208.3, 199.6, 178.0, 178.4, 133.6, 181.6, 177.0, 171.4, 164.3, 175.6, 225.8, 272.8, 238.7, 184.9, 213.5, 218.0, 290.3, 383.2, 281.0, 200.3, 366.8, 211.6, 290.2, 343.2, 271.0, 197.0, 267.8, 207.5, 218.4, 227.8, 223.9, 184.4, 184.0, 179.5, 184.5, 179.6, 177.0, 165.0, 197.1, 182.5, 175.1, 170.5, 165.0, 159.1, 145.0,  98.7,  63.7,  48.7,  46.2,  49.0,  46.2, 183.7, 175.9, 164.5, 163.6, 162.9, 162.2, 148.3,  99.1,  55.5,  43.0,  40.0,  42.3,  44.0, 133.7,  60.5,  54.8,  53.7,  60.7,  99.2,  66.1, 102.7,  47.4,  50.5,  48.2, 192.7, 207.1, 205.6, 203.4, 201.6, 194.1, 158.0,  89.4,  53.7,  45.0,  39.6, 371.0, 403.9, 229.5, 223.4, 230.2, 217.6, 250.3, 226.4, 234.4, 216.3, 431.1, 498.8, 686.3, 787.2, 852.5, 706.5, 155.8
1180., 223.4, 229.6, 220.3, 209.6, 197.8, 237.4, 231.8, 244.4, 233.0, 217.1, 196.1, 237.7, 229.8, 233.1, 227.8, 210.9, 194.2, 210.1, 208.1, 214.0, 214.9, 198.4, 180.9, 183.5, 198.2, 194.2, 190.8, 183.7, 174.3, 224.4, 238.8, 233.7, 217.7, 182.7, 244.0, 248.9, 262.8, 263.1, 220.3, 184.0, 268.6, 238.8, 263.3, 251.8, 212.5, 186.0, 223.7, 214.6, 225.4, 213.3, 193.3, 171.9, 174.4, 137.2, 183.3, 177.5, 173.8, 164.4, 193.1, 237.9, 264.0, 215.9, 177.3, 253.4, 248.9, 317.6, 375.4, 249.6, 197.9, 389.2, 224.3, 329.0, 341.7, 244.0, 187.8, 269.4, 223.3, 241.7, 218.5, 196.8, 171.2, 169.8, 181.6, 183.3, 177.4, 170.1, 165.6, 199.3, 185.4, 172.2, 171.0, 164.1, 157.0, 150.0,  93.9,  63.6,  49.0,  46.4,  51.0,  47.8, 180.8, 181.4, 167.2, 162.6, 162.5, 162.2, 152.5,  95.6,  56.8,  44.6,  39.7,  43.1,  44.0, 134.5,  60.4,  55.3,  53.4,  59.5,  98.5,  65.7, 103.4,  46.9,  50.8,  48.0, 191.5, 204.2, 202.9, 202.7, 200.3, 193.3, 159.3,  98.7,  54.3,  45.9,  38.8, 380.7, 404.0, 229.9, 224.1, 231.8, 218.4, 250.6, 227.3, 236.1, 217.3, 430.1, 492.5, 687.6, 798.4, 856.0, 701.0, 156.3
1190., 225.3, 239.6, 240.7, 224.4, 210.6, 241.8, 233.6, 244.8, 254.2, 239.4, 211.9, 245.3, 227.7, 233.8, 234.6, 230.5, 205.6, 221.4, 210.1, 218.4, 221.7, 208.9, 187.9, 193.5, 202.4, 200.3, 198.0, 192.4, 177.1, 206.8, 239.5, 259.2, 235.3, 186.5, 219.7, 219.0, 256.7, 295.6, 258.9, 203.1, 283.6, 225.6, 260.0, 285.1, 246.0, 204.3, 251.0, 205.4, 216.3, 223.9, 205.7, 182.1, 185.5, 136.3, 181.5, 182.3, 178.6, 168.8, 170.6, 191.8, 231.6, 215.6, 175.8, 221.6, 220.8, 289.0, 402.8, 291.8, 193.6, 411.3, 196.6, 303.7, 436.0, 335.2, 195.0, 356.1, 189.1, 228.9, 256.7, 224.3, 176.5, 182.8, 177.5, 186.4, 182.3, 178.6, 166.3, 204.0, 189.1, 174.6, 169.9, 164.0, 158.2, 147.0,  88.0,  59.8,  49.9,  46.2,  52.2,  49.2, 185.3, 181.8, 167.6, 165.9, 164.2, 161.9, 147.8,  99.4,  56.3,  44.1,  39.8,  41.9,  43.0, 135.6,  60.9,  55.4,  53.4,  59.6,  99.3,  65.9, 106.4,  46.9,  51.1,  48.1, 196.4, 211.8, 210.2, 206.3, 198.6, 177.1, 156.1,  91.5,  56.5,  47.7,  39.1, 381.0, 403.8, 230.8, 224.7, 232.5, 218.9, 252.3, 228.4, 236.8, 217.8, 434.1, 501.7, 696.6, 797.7, 846.4, 700.2, 156.7
1200., 224.8, 238.1, 238.5, 223.8, 207.0, 240.6, 236.5, 250.3, 259.8, 235.8, 200.4, 252.5, 224.8, 231.3, 236.1, 218.9, 199.5, 213.1, 205.7, 202.1, 203.8, 202.9, 187.1, 187.9, 199.6, 192.0, 186.3, 183.1, 176.0, 210.1, 236.6, 250.1, 232.3, 189.9, 235.1, 229.9, 269.7, 290.3, 255.6, 200.7, 296.0, 224.8, 254.0, 274.3, 240.2, 190.9, 241.0, 201.2, 208.6, 216.2, 202.4, 186.1, 185.7, 136.4, 181.5, 180.1, 178.3, 181.2, 166.6, 202.1, 236.4, 220.6, 183.7, 208.4, 203.0, 303.3, 412.8, 289.1, 204.7, 417.3, 189.9, 296.4, 390.6, 310.4, 194.7, 294.0, 192.0, 212.2, 243.4, 232.7, 180.5, 201.1, 176.5, 182.0, 192.2, 192.8, 166.0, 206.3, 189.6, 175.9, 170.3, 165.2, 159.9, 142.0,  89.8,  60.2,  49.5,  46.1,  50.3,  48.8, 182.6, 181.0, 165.2, 163.9, 165.1, 162.3, 146.0,  94.6,  57.0,  43.6,  39.4,  41.6,  43.3, 135.8,  61.0,  55.5,  53.7,  60.0, 100.4,  66.2,  99.9,  47.4,  51.2,  48.3, 193.5, 208.9, 207.7, 205.2, 206.2, 193.4, 158.2,  90.7,  55.7,  45.4,  38.8, 404.4, 403.9, 231.4, 225.1, 233.2, 219.2, 254.3, 229.0, 237.0, 218.2, 443.4, 515.6, 716.6, 813.1, 849.1, 685.9, 156.8
1210., 220.8, 224.1, 230.9, 224.7, 217.1, 228.5, 224.7, 227.4, 234.7, 226.6, 207.5, 226.7, 219.1, 218.9, 222.2, 214.7, 198.8, 206.6, 202.2, 203.6, 206.1, 202.5, 187.9, 191.1, 198.3, 193.9, 192.4, 186.7, 178.5, 212.2, 236.9, 247.8, 234.7, 200.5, 232.3, 223.7, 255.5, 263.7, 245.6, 212.5, 252.7, 215.5, 234.0, 236.8, 222.3, 195.8, 227.9, 197.1, 204.5, 209.7, 200.3, 178.2, 183.0, 136.9, 177.4, 181.2, 174.4, 170.4, 200.3, 234.5, 251.3, 218.8, 184.2, 232.7, 228.7, 312.6, 356.4, 283.9, 201.5, 358.3, 190.8, 279.6, 352.4, 262.6, 212.1, 284.3, 185.7, 203.0, 214.8, 210.1, 185.9, 188.1, 176.1, 184.0, 186.7, 183.7, 172.9, 201.5, 191.1, 176.4, 171.0, 164.8, 161.8, 145.3,  94.5,  60.8,  50.1,  48.4,  51.2,  48.6, 184.1, 184.4, 168.1, 163.0, 164.5, 163.3, 150.6,  92.7,  56.8,  46.1,  40.3,  43.1,  43.2, 136.9,  61.3,  55.7,  54.0,  60.5, 100.2,  66.4,  92.8,  48.0,  51.4,  48.2, 194.4, 208.1, 206.5, 206.3, 205.2, 199.0, 168.0,  88.5,  54.3,  45.0,  39.0, 374.4, 403.9, 231.9, 225.6, 234.0, 219.5, 255.6, 229.9, 237.7, 218.6, 445.1, 520.6, 706.7, 798.9, 827.5, 686.6, 156.4
1220., 223.9, 235.8, 234.3, 224.9, 212.1, 238.9, 231.2, 244.7, 245.1, 228.8, 210.8, 241.7, 224.7, 232.8, 225.5, 220.4, 202.7, 214.2, 208.8, 211.2, 209.9, 209.8, 192.6, 193.6, 203.5, 199.0, 195.3, 190.2, 182.3, 209.8, 231.3, 255.5, 233.3, 198.6, 231.4, 231.2, 266.4, 278.4, 250.3, 206.0, 268.0, 223.8, 259.4, 256.1, 230.0, 198.0, 229.3, 208.3, 217.2, 210.6, 197.3, 182.9, 175.8, 139.5, 186.5, 183.0, 174.1, 169.0, 194.4, 217.0, 265.9, 235.2, 182.5, 237.8, 227.4, 319.3, 390.8, 294.4, 207.7, 376.4, 200.0, 299.6, 373.5, 269.8, 198.4, 275.8, 195.6, 215.3, 236.9, 206.8, 179.5, 177.9, 179.7, 179.0, 179.7, 176.2, 172.5, 200.0, 191.9, 175.1, 172.7, 166.7, 159.9, 153.4,  90.3,  62.6,  49.7,  48.1,  50.2,  48.7, 186.4, 181.5, 167.4, 164.7, 166.2, 164.2, 152.3,  95.9,  56.6,  44.1,  40.9,  43.0,  44.1, 137.0,  61.0,  56.0,  54.0,  60.1,  99.7,  66.3, 101.1,  47.9,  51.7,  48.5, 192.4, 206.3, 204.6, 203.6, 201.9, 195.4, 168.5,  96.4,  57.5,  48.0,  40.1, 390.6, 404.0, 233.1, 226.7, 234.1, 220.0, 256.3, 230.9, 237.3, 219.5, 435.0, 506.7, 676.8, 769.9, 823.6, 698.2, 157.2
1230., 220.0, 237.4, 234.4, 222.1, 208.6, 234.2, 223.2, 234.3, 237.8, 221.6, 203.9, 230.4, 215.9, 219.8, 222.9, 212.1, 199.1, 206.3, 208.2, 205.0, 204.3, 198.2, 187.9, 186.7, 201.0, 195.8, 191.8, 185.5, 179.5, 217.6, 240.9, 255.6, 223.4, 194.6, 238.5, 232.4, 262.5, 275.1, 233.9, 198.7, 260.6, 209.1, 245.1, 243.1, 228.6, 194.3, 221.1, 203.2, 211.6, 212.5, 196.5, 182.7, 180.0, 140.8, 189.1, 184.1, 173.7, 169.1, 196.0, 250.6, 261.6, 228.9, 188.8, 242.0, 232.5, 324.8, 373.8, 252.9, 214.3, 378.2, 205.1, 280.9, 340.4, 254.5, 212.8, 266.3, 212.5, 215.1, 219.4, 203.8, 198.7, 191.2, 181.2, 182.5, 175.2, 172.7, 166.4, 200.5, 188.2, 177.8, 174.6, 166.9, 160.3, 152.0,  90.8,  67.2,  49.2,  48.3,  49.7,  49.6, 184.4, 184.9, 168.0, 166.1, 166.6, 165.0, 154.8, 100.9,  57.6,  44.5,  40.1,  41.9,  44.2, 136.8,  61.5,  56.1,  53.8,  59.8, 100.8,  66.2, 104.7,  48.3,  52.1,  48.5, 192.4, 207.3, 206.1, 205.2, 206.4, 196.5, 158.2,  99.2,  55.8,  48.9,  41.5, 401.3, 404.0, 234.3, 227.3, 234.7, 220.7, 257.7, 231.1, 237.6, 220.0, 439.9, 517.5, 679.6, 775.3, 828.5, 703.7, 157.3
1240., 226.4, 234.2, 230.1, 209.4, 193.1, 236.9, 231.0, 235.3, 228.5, 212.4, 190.7, 229.0, 222.3, 227.6, 214.6, 203.3, 186.7, 198.6, 208.1, 209.1, 205.0, 194.6, 177.5, 182.3, 197.2, 196.3, 189.6, 183.3, 176.3, 239.4, 239.9, 249.2, 224.4, 188.0, 248.9, 246.5, 266.4, 261.1, 223.1, 188.5, 269.1, 234.3, 249.9, 236.8, 215.5, 187.6, 214.1, 199.1, 210.5, 202.5, 192.8, 176.5, 175.7, 141.5, 186.0, 185.8, 179.0, 171.4, 189.9, 240.6, 247.9, 217.4, 181.4, 245.4, 255.3, 355.5, 348.7, 265.4, 193.3, 364.6, 227.7, 325.5, 340.9, 245.0, 190.0, 248.7, 198.8, 223.8, 227.7, 206.0, 182.6, 189.1, 176.4, 180.2, 178.9, 178.1, 166.3, 201.4, 194.7, 178.1, 172.8, 166.3, 162.1, 146.2,  95.0,  64.4,  49.3,  49.2,  51.5,  48.1, 178.1, 181.3, 167.5, 164.7, 167.4, 165.1, 152.4, 100.4,  57.7,  42.7,  39.8,  41.6,  44.1, 137.8,  61.8,  56.4,  54.3,  60.7, 101.9,  67.2, 102.7,  48.7,  52.4,  49.2, 191.4, 206.6, 204.3, 203.0, 202.2, 191.9, 166.2,  82.4,  55.7,  45.9,  40.4, 383.9, 404.1, 235.4, 228.1, 235.7, 221.7, 257.5, 231.2, 238.4, 220.5, 435.8, 506.7, 669.4, 760.9, 829.7, 701.9, 157.7
1250., 224.3, 230.6, 234.9, 216.9, 205.2, 233.3, 232.4, 237.6, 239.6, 221.9, 202.5, 236.3, 226.8, 230.5, 233.0, 218.0, 195.4, 221.2, 215.9, 216.8, 221.7, 203.7, 186.6, 191.2, 205.3, 200.8, 200.6, 190.2, 177.3, 230.6, 241.3, 250.5, 224.5, 186.4, 251.5, 239.9, 257.5, 263.8, 224.1, 193.6, 263.8, 229.9, 249.3, 252.4, 218.4, 191.7, 229.0, 206.2, 223.0, 223.1, 207.5, 181.7, 186.2, 142.0, 187.0, 192.0, 191.0, 173.7, 182.9, 239.0, 259.9, 221.1, 177.6, 242.0, 237.7, 339.7, 376.2, 256.7, 189.5, 394.1, 210.6, 314.7, 346.7, 248.8, 191.3, 289.9, 201.5, 230.2, 257.8, 208.0, 182.9, 200.8, 187.2, 193.7, 197.4, 189.4, 175.7, 200.3, 196.9, 180.3, 171.7, 167.9, 165.4, 148.7,  95.5,  62.4,  49.0,  48.6,  52.3,  46.8, 185.2, 184.0, 168.5, 166.1, 164.3, 162.8, 154.2,  98.3,  57.3,  43.0,  40.5,  44.7,  43.9, 138.9,  62.5,  56.4,  54.7,  61.3, 101.2,  67.3, 100.4,  48.5,  52.4,  48.6, 193.2, 208.4, 207.1, 204.2, 205.1, 197.5, 176.5,  91.1,  57.1,  49.9,  40.1, 383.3, 404.2, 236.5, 229.0, 235.9, 222.3, 258.5, 231.8, 239.0, 220.7, 423.3, 500.6, 653.7, 752.6, 807.1, 716.5, 158.8
1260., 232.1, 240.8, 242.8, 213.5, 205.2, 248.7, 242.2, 250.3, 245.4, 223.7, 203.2, 243.0, 233.2, 236.0, 230.1, 217.6, 200.0, 217.1, 212.7, 218.5, 214.5, 205.2, 190.4, 192.7, 208.7, 203.3, 200.7, 191.4, 183.7, 218.3, 244.2, 255.1, 223.0, 190.7, 238.3, 236.4, 266.4, 280.2, 234.4, 198.4, 278.8, 231.4, 254.6, 260.3, 232.4, 193.9, 238.4, 208.4, 214.3, 210.5, 197.4, 182.2, 189.2, 143.5, 183.8, 185.9, 182.2, 170.6, 188.7, 242.9, 256.8, 227.5, 181.7, 232.1, 228.9, 315.6, 376.4, 286.4, 193.2, 370.3, 196.8, 285.4, 363.2, 271.7, 199.3, 308.6, 193.4, 206.7, 236.9, 206.2, 188.7, 190.3, 178.3, 185.2, 191.2, 177.7, 167.2, 202.4, 195.8, 177.5, 172.8, 167.2, 160.1, 152.5,  95.7,  65.9,  49.4,  47.5,  53.9,  47.0, 186.2, 185.1, 170.8, 167.7, 165.6, 164.8, 153.0, 101.0,  58.8,  40.9,  39.7,  43.1,  43.7, 140.0,  62.6,  56.5,  55.1,  61.8, 101.2,  67.4, 100.7,  49.0,  52.7,  49.4, 196.7, 211.3, 208.4, 206.5, 207.1, 197.4, 168.6,  94.6,  55.7,  48.0,  40.9, 385.9, 403.9, 237.0, 229.0, 236.1, 222.5, 259.1, 232.6, 240.4, 220.5, 425.9, 505.5, 673.4, 785.4, 823.5, 711.8, 158.1
1270., 217.5, 226.7, 227.6, 211.8, 198.6, 230.9, 229.4, 238.0, 237.7, 219.6, 199.0, 233.8, 222.8, 224.4, 222.8, 216.0, 197.6, 207.7, 204.5, 208.7, 206.2, 198.1, 188.7, 186.0, 195.7, 197.3, 194.8, 188.1, 182.5, 219.6, 235.0, 232.4, 216.1, 187.6, 243.4, 236.7, 257.7, 256.0, 224.2, 192.9, 267.5, 225.0, 246.7, 248.7, 228.0, 192.9, 226.0, 196.3, 207.1, 202.5, 191.0, 177.9, 176.7, 143.4, 183.0, 179.1, 175.5, 168.7, 205.0, 257.9, 249.1, 204.7, 178.8, 245.2, 230.7, 332.2, 325.8, 248.2, 193.8, 369.5, 211.8, 287.3, 335.7, 262.5, 189.8, 267.6, 193.7, 213.6, 226.5, 210.2, 176.3, 183.2, 177.6, 187.7, 190.9, 179.5, 167.7, 207.5, 194.7, 179.2, 173.8, 167.1, 161.8, 150.3,  98.2,  63.2,  49.8,  47.9,  53.1,  49.6, 185.9, 186.2, 171.1, 166.7, 168.3, 166.8, 156.0,  98.5,  59.6,  43.4,  41.0,  43.3,  44.3, 140.6,  62.7,  57.0,  55.5,  62.3, 102.3,  68.1,  94.6,  49.7,  52.9,  49.8, 191.7, 205.7, 204.1, 201.9, 202.6, 196.1, 162.2,  95.9,  53.8,  45.8,  40.5, 389.8, 403.9, 237.4, 229.3, 236.6, 223.0, 259.5, 233.0, 241.6, 220.6, 434.1, 511.6, 681.9, 790.9, 820.3, 712.1, 157.8
1280., 221.4, 242.3, 246.5, 228.1, 210.3, 240.2, 233.1, 252.0, 261.5, 240.7, 211.3, 259.1, 232.8, 245.5, 250.9, 226.0, 197.8, 224.9, 217.6, 221.2, 226.9, 213.1, 192.2, 194.1, 202.9, 199.7, 199.5, 189.8, 181.5, 211.0, 229.6, 255.4, 235.4, 194.2, 234.2, 237.5, 273.9, 300.8, 248.6, 202.3, 300.6, 231.1, 283.8, 290.6, 257.7, 207.5, 263.1, 209.7, 228.0, 240.3, 218.0, 185.0, 187.3, 144.5, 190.5, 189.9, 181.8, 171.0, 170.0, 199.0, 209.0, 234.4, 192.4, 215.1, 213.6, 299.1, 391.1, 320.3, 211.2, 414.5, 207.4, 336.7, 451.1, 311.3, 199.7, 355.0, 199.8, 247.6, 291.5, 244.7, 192.1, 200.3, 184.1, 195.9, 197.4, 190.3, 171.6, 211.8, 192.4, 177.3, 174.3, 167.5, 164.6, 148.4,  96.7,  60.5,  49.5,  48.0,  49.6,  47.9, 186.4, 187.8, 171.9, 167.0, 167.0, 165.8, 153.9,  98.2,  57.8,  45.8,  42.2,  44.8,  44.7, 140.2,  62.8,  57.3,  55.9,  62.7, 101.6,  68.3, 100.6,  49.1,  53.0,  50.0, 200.2, 216.4, 213.2, 210.0, 207.9, 190.9, 167.4,  93.3,  56.6,  48.0,  40.3, 396.4, 404.2, 237.7, 229.4, 237.5, 223.7, 260.5, 233.6, 242.3, 221.8, 436.4, 511.4, 672.4, 782.2, 829.7, 714.8, 158.0
1290., 229.5, 235.5, 233.7, 219.2, 205.8, 240.5, 235.1, 245.9, 241.0, 219.4, 200.2, 240.3, 226.6, 232.3, 225.0, 216.2, 199.8, 212.0, 214.0, 210.9, 207.8, 205.5, 190.1, 194.8, 204.9, 201.5, 193.2, 189.6, 185.2, 227.2, 236.9, 241.6, 222.5, 185.2, 251.8, 252.0, 272.2, 271.3, 230.7, 193.3, 279.7, 230.0, 268.5, 255.1, 225.4, 189.0, 235.6, 208.7, 214.7, 221.5, 206.2, 180.5, 186.6, 146.4, 189.7, 187.3, 179.4, 172.2, 179.8, 207.7, 238.8, 218.3, 175.3, 233.3, 261.7, 325.2, 356.7, 268.7, 191.5, 399.4, 227.7, 326.9, 366.7, 264.4, 191.5, 284.3, 210.1, 243.6, 255.5, 221.1, 188.7, 198.0, 184.1, 188.6, 198.4, 185.2, 169.2, 212.2, 193.0, 178.1, 173.8, 167.7, 164.8, 146.5,  91.8,  68.5,  49.9,  48.3,  51.0,  47.6, 188.3, 186.9, 171.0, 169.0, 167.9, 164.7, 151.5,  96.1,  58.8,  44.7,  40.2,  45.3,  46.0, 140.0,  63.1,  57.2,  56.0,  62.6, 102.2,  68.1,  92.0,  48.8,  53.3,  49.4, 197.7, 210.4, 208.9, 208.4, 210.9, 196.2, 167.3,  81.8,  56.5,  46.4,  40.7, 387.7, 404.2, 237.2, 229.2, 237.9, 224.3, 261.3, 234.3, 243.0, 222.7, 451.8, 530.8, 704.7, 806.6, 843.7, 706.1, 157.5
1300., 224.8, 234.6, 235.1, 223.1, 212.4, 235.0, 231.8, 239.2, 243.0, 231.1, 211.3, 238.2, 222.2, 225.9, 229.0, 220.5, 198.7, 213.0, 208.4, 210.8, 214.8, 209.2, 188.3, 192.9, 202.1, 199.6, 195.3, 188.5, 179.0, 223.1, 247.9, 251.2, 246.1, 193.3, 239.7, 223.3, 252.0, 284.4, 241.8, 200.3, 273.4, 212.4, 254.0, 253.9, 225.5, 193.9, 229.5, 196.5, 208.2, 212.0, 198.0, 179.6, 181.9, 145.1, 185.1, 187.4, 183.7, 172.0, 184.6, 233.0, 272.3, 252.6, 204.0, 246.2, 210.9, 304.7, 406.0, 297.8, 201.2, 383.8, 202.5, 270.8, 348.2, 266.9, 201.7, 258.7, 209.1, 222.2, 222.7, 213.0, 193.2, 192.4, 187.2, 188.3, 186.8, 180.6, 171.2, 207.8, 193.2, 181.8, 176.3, 170.5, 164.1, 146.4,  93.8,  63.3,  50.4,  48.0,  51.8,  47.6, 187.4, 185.3, 169.3, 168.6, 169.3, 165.5, 151.1,  94.1,  59.3,  47.6,  41.8,  44.0,  45.8, 140.9,  63.4,  57.1,  56.1,  62.7, 103.0,  68.4,  92.4,  49.7,  53.4,  49.6, 198.7, 211.8, 211.9, 209.3, 208.5, 204.4, 172.9,  81.5,  54.6,  45.1,  40.0, 374.5, 404.1, 237.1, 229.2, 237.9, 224.2, 262.0, 234.7, 243.0, 222.8, 466.2, 544.2, 706.9, 798.4, 832.8, 716.9, 157.5
