Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
220,378.6,385.8,260.7,190.8,166,434.8,408.5,386.8,290.3,211.5,161,334.4,347.7,361.2,264.1,206,167.1,220.6,286.1,278.9,222.9,177.6,158.1,154.7,225.9,218.9,179.6,156.9,149,524.7,370.9,228.2,129.4,106,542.4,504.4,415.6,257.2,182.8,143.6,325.5,395.1,362.8,239.7,174.9,131.6,188,312.6,286.1,202.8,159.1,135.4,131.8,223.6,208,156.2,133.8,126.3,666,473.1,215.4,177.8,123.2,691.6,585.7,511.2,295.2,201.6,132.6,377.5,435.5,445.2,290.2,187.6,115.2,220,322,274.5,221.7,165.1,107.4,117,211.9,165.4,128.9,103.1,101.3,162.8,160.1,127.2,115.6,98.1,89,63.6,41.6,38.7,36.5,33.9,31.6,30.7,126.4,133.7,125.1,119.9,104.5,81.3,63,38,34.9,33.5,31.4,29.3,27.9,738.2,790.5,737.5,792.5,712.6,732.6,811.1,839.8,838,993.6,984.8,139.7,155.4,124.2,114.6,101.6,87.1,70.3,37.9,34.5,30.9,28.8,154.6,301.3
230,355.5,351.7,241.7,196.8,174.5,414,407.5,374.3,286.8,217.9,175.1,323.1,361.9,363.3,258.3,213.9,171.5,224.5,283.5,274.1,233.7,183.5,156,157.1,228.8,213.4,182.6,158.1,149.7,495.4,350,249.8,140.5,112.4,519.4,510.3,414.8,260.9,187.1,151.4,313.9,409.7,358.6,241.9,171.3,125.2,185.1,309.8,293.2,200.7,147.8,128.9,128.3,221.4,206.6,154.6,131.2,123,646.7,472.2,249.5,191.9,126.1,663.6,586,506.7,297.9,196.4,133.9,363,415.6,434.9,281.8,184.3,115.5,204.4,316.6,304.7,212.6,156.8,108,117.3,220.9,177.9,123.1,109.8,104.7,167.4,165.8,130.7,115,98.5,91,65.7,42.2,38.2,36.8,34.1,31.7,30.6,127.9,136.6,127.5,120.4,106.7,84.4,63.6,38.1,35.4,34.1,32.2,29.4,28.3,738.7,792.2,736.3,791.9,695.2,710,811,838.2,837.4,985.8,1004.7,136.4,153,122.7,113.1,102.7,89.7,69.7,38.5,34.8,30.4,28.8,154.9,301.5
240,348.2,363.2,249.9,204.2,185.2,414,375.8,371.6,304.1,234.7,184.3,330.2,326.5,344.5,285,237.8,183.9,245,244,267.5,253.5,207.5,166.6,178.7,202.2,212.5,196.8,168.2,149.8,480.2,353.6,237.1,143.5,112.8,511.6,483.3,426.9,270.7,195.7,154.7,320.1,381.3,360.8,249.4,177.1,130.7,191.6,279.7,277.7,214,163.9,133.6,138.2,191.4,178.2,152.9,148.6,128.4,641.8,466.9,262.3,199.7,118.6,654.8,569.7,521.3,304,187.6,142.3,367.9,397.2,433.9,282.4,188.2,119.2,209.2,308.7,302,226.7,165.2,109.3,126.1,207.4,186.7,146.4,118.4,104.2,164.1,165.8,129.4,113.7,101.6,92.2,67.1,43,37.8,37.2,34,32,30.8,127.6,137.7,128.8,120.6,107.4,88.7,63.6,38.8,35.9,34.5,32.2,29.7,28.1,743,795.7,752.2,793.6,686.8,705.8,813.1,840.9,841.8,979,1017,138.9,156.8,128.5,114.2,103.1,89,70.1,39.3,35.3,30.2,29,160.8,301.4
250,365.5,388.6,279.9,212.2,180.8,441.2,400.4,401.3,328.1,237.8,174.6,351.9,324.8,347,290.9,228.7,179.4,240.1,244.5,264.5,240.2,194.4,163,165.1,193.2,202.7,188,163.6,145.9,524.3,390,240.5,141.3,110.7,543.5,510.3,447.2,276.2,169.1,139.3,368.6,350.7,393.4,250.5,166.5,129.7,184.7,247.2,264.1,204.4,149.5,130.7,132.5,174.1,176.6,156.5,136.6,127.4,661.4,503.5,256.1,172.8,106.1,693.7,594.1,533.6,278.6,170.9,132.4,381.2,376.9,455.5,286.2,162.2,119.3,182.5,266.3,280,204.2,140.3,113.5,118.6,179,169.2,140.6,111.8,105.8,168.8,166.6,129.4,115.2,103.9,90.8,67.3,43.7,38.6,37.5,35,32.9,30.7,128.7,138.4,129.4,122.5,108.2,87.8,64.5,39.9,36.3,34.8,32.4,30.1,28.6,753.9,803.7,768.1,803.8,722.6,742.2,826.4,852.3,852.1,994.6,1003.4,141.8,163.4,132.8,117.4,104.8,91.1,71.6,39.4,35.8,31,29,164.4,301.3
260,362.1,379.1,272.1,211.5,180,433.9,392.7,391.1,319.3,234.2,186.6,340.2,323.8,334.8,266.2,220.8,187.4,224.1,261.9,244.9,230,198.3,164.4,172.3,218.6,219.9,197.5,172.5,147.8,498.3,384.4,256.3,146.5,109.5,522.9,498.2,448.6,295.7,197.6,142.2,366.4,357.5,360.7,263,186.4,150,212.5,283.8,272.9,206.8,157.1,129.8,135.7,208,188.8,155.2,131.4,125.4,641.6,487,252.7,149.1,97.6,676.6,593.1,534.2,314.7,200.6,122.5,414.4,400.9,447.2,335.6,214.3,119.3,225.8,295.9,303.1,206.8,151.1,111.7,119.8,177.2,141.9,123.2,110.1,107,170.3,168.8,132.7,118.6,103.8,92.6,67.1,43.9,39.1,36.9,35.6,34.3,31.1,131.6,139.5,129.7,124.8,108.7,87.6,66.2,39.7,36.1,34.7,32.7,31,29,758,810.5,769.4,809,695.8,700,827.9,855.6,857.5,985.5,1020.9,142.6,163.9,131.6,118.6,106.3,93.3,71.5,40.8,36.1,30.9,28.9,180.6,301.3
270,359,384.4,276.2,207.5,181.6,433.2,386.2,399.2,301.4,230.3,189.7,336.1,319.6,335.2,259.2,213,190.9,218.6,255.4,275.5,237.2,191.4,172.5,178.3,213.7,214.2,192.8,173.4,156.6,488.4,376.2,255.1,151.3,113.3,510.1,497.6,434.9,282.1,206.3,145.7,346.2,359.2,370.2,259,179.5,145.7,202.2,270.8,253.3,204.4,159.7,138,149,201.9,194.4,157.6,141,132.7,630.1,482.2,256.4,164.1,98,658.9,575.6,522.1,306.8,190.5,130.7,392.9,381.7,431.2,292.9,215.9,132,237.5,277.6,300,237.6,165.2,116.1,123.5,184.3,173.8,142.6,111.8,105.5,175.5,170.3,133.9,121,104.5,93.7,68.8,43.7,39.3,36.7,35.9,33.9,31.3,132.3,141,130.1,123.6,110.6,88.5,67.8,40.2,36,35.2,33,30.8,28.6,756.6,812.3,768.8,809,681.3,687.6,826.3,851,852.9,985,1005.7,140.9,160.9,132.1,118.5,108.2,93.2,71.2,40.9,36.1,32.2,29.3,194,301.5
280,384.6,383.9,276.8,217.8,184.9,460.5,401.6,398.1,304.4,226.4,183.9,341.3,337.2,335.7,275.9,226.3,181.3,230.5,269.6,270.2,234,197.6,175.1,174.5,217.9,204.4,182.3,166.6,153.9,535.5,395.6,258,149.1,114.9,542.7,509.4,432,279.3,191.3,146.7,346,378.5,368.3,250.2,180.6,146.3,192,289.1,264.8,201.1,162.9,145.6,147.9,187,191.5,164.9,142,136,673.9,505.5,260.2,154.1,106.2,687.5,592.2,504.4,288.7,188.7,145.1,392.1,394.4,440.8,296.8,205.7,135.1,211.1,273.3,295.9,226.7,157.4,119.8,126.5,195.8,190.4,140.4,109.7,108.5,175.7,172.4,133.2,120.7,105.7,95.3,69.3,43.8,40.3,36.3,36.6,32.8,31.3,134.6,142,131.6,122.1,112.8,91.3,67.7,40.7,36.5,35.5,33.3,31,29,759,813.5,776.9,814.2,730.2,741.4,835.7,860.4,857.6,986.1,1005.1,137.4,159.4,133.7,119.6,106,92.6,72.8,40.5,36,33.5,29.4,204.7,301.4
290,408.6,408.1,289.2,230.8,196.4,474.5,421.5,392.2,307.4,238.5,188.2,317.9,345.2,318.9,256.3,211.8,177.3,219.3,271.3,273,223,189.8,166.3,165.7,215.2,203.2,185.2,162.8,147.3,574.5,421.5,291.7,159.9,118.4,548.9,506,431.2,293.1,206.6,149.5,331.8,385.6,344,243.9,170.9,131.6,186.5,286,239.2,188.2,152.3,137.1,135.5,185.6,178.1,165.5,139.2,130.7,701.2,535.8,307,196.8,119.8,703.8,594.4,528.8,309.7,184.6,139.8,395.3,420.9,403.9,271.3,170.6,126.1,187,298.2,278.8,206.2,143.5,116.9,121.1,181.1,187.1,142.3,111.2,110.1,174.5,171.1,132.4,119.9,106.9,96.5,71.2,44.2,40.8,36.3,36.4,33.6,31.6,134.6,141.6,132.7,123.4,113,93,67.7,41.1,36.3,35.1,33.4,30.5,29,764.8,815.4,780.2,815.7,752.3,778.8,840.1,867.4,858.6,985.5,1007.3,143,166,135.3,120.9,106.1,93.6,76,40.7,36.2,33,29.7,210.5,301.3
300,381.1,369.4,270.3,216.8,191.6,436,416.8,376.6,293.8,233.8,190.6,317.1,335.7,332.5,269,212.7,177.6,231.8,270.9,283.3,250.3,201.7,169.6,179.3,228.6,231.4,215.9,177.6,149.4,533,373.9,271.8,163.5,127.1,524.7,500.5,415.8,277.4,203.1,152.4,323.7,367.8,363.5,259.2,178.6,132.1,203.7,288.9,286.4,228.4,160.4,136.2,135.1,181.2,193.7,178.1,138,131.1,697,495.7,310.5,238.1,127.1,680.1,584,511.2,320.9,197.3,136.8,386,414.2,414.5,248.9,171.1,125.2,188.8,311,328.2,220.3,151.1,116.3,119.4,169.9,183.1,151.4,113,110.7,174.4,172.2,133,121.2,106.7,97.1,72.5,44.1,40.7,36.7,36.3,34.1,32.1,135.2,140.1,133.8,127.4,112.7,92.1,68.1,41.3,36.5,35.2,33.2,30.7,29.4,761.2,814.3,774.5,816.6,727.4,759,841,868,863.1,999.7,1013.5,139.4,163.1,133.1,119.4,112.8,96.4,75.5,41.6,37,32.5,29.5,202.9,301.3
310,371.4,365.3,256.6,196.2,168.4,432.7,413.7,382.7,291.4,218.2,179.7,340.3,350.4,347.6,264.5,208.7,175.4,220.4,282.4,286.7,239.2,194.1,169,170.9,234.9,233.6,193.3,163.9,151.7,519.7,360.1,242.6,148.5,120.5,535.1,528.2,419.9,256.2,192.1,158.9,326.3,397.7,369.1,238.7,187.1,143.7,201.8,292.2,281.1,201.8,162.4,135.7,134.3,185.6,195.9,163.3,136.9,130.9,695.4,483.6,269.8,201.5,115.6,701.3,615.8,543.9,320.4,226.4,131,396.4,393.6,418.9,288.1,188.8,123.6,182,297,284,203.4,140.8,116.6,119.7,201.5,186.4,162,112.3,111.7,177.1,175.9,135.9,121.9,107,95.9,69.7,44.9,41.2,36.9,35.7,33.7,32.5,137.3,141.6,135.1,129.1,112,92.7,67.9,41.8,37.3,35.8,33.4,31.4,29.2,767.5,821.1,780.1,822.5,740.7,766.7,849.1,876.3,870,1006.7,1013.5,135.8,161.3,132.3,121.5,111.2,96.2,73.9,41.8,37.7,33.4,29.7,235.8,301.3
320,393.8,412,283.4,216.2,177.7,470.7,417.2,421.6,334.7,231.6,184.9,358.8,327.4,334.7,270.8,220.3,177.8,217.3,266.4,257.2,234.4,190.2,166.4,168,221.8,209.9,182.4,162.6,154.2,541.5,391.7,259,147,121,567.9,519.7,463,285.2,190.3,156.5,345.8,371.8,357.4,241.6,187,136.2,196.1,281.9,266.8,202.4,161.2,138.6,136.4,187.1,188.1,159.8,138.2,132.8,699.5,520.2,266.2,194.8,123,728.6,602.5,544.5,288.1,181.2,138.6,388,375.4,421,311.6,177.2,124.1,216.4,278.4,293.3,220.1,151.5,117.8,120.2,186.9,170.3,148.8,113.5,112.1,179.4,174.1,136.4,122.9,108.1,96.6,69.8,45.7,42.3,37.6,36.8,34.1,32.2,136.4,144,134.7,127.4,114.5,95.1,68.6,42.1,37.5,35.7,33.7,31.2,29.1,775.5,826.2,790.8,827.7,755.5,771,851.1,877.2,871.8,1005.4,1015.7,140.7,166.4,135.7,119.3,110.6,97.5,75,41.6,38,33.3,29.9,244.7,301.4
330,413.5,400.7,272,218.1,192.1,473.8,424.2,397,305.8,231.3,183.7,329.6,346.7,328.8,264.9,218.7,181.1,231.3,262.1,269.6,239.2,211.2,176.4,182.6,215.7,212.6,201,180.8,162.6,573.8,411.1,266.7,153,121.1,559.5,514.6,442.6,284.9,193.3,151.6,341.3,381.2,352.8,249.5,184.7,133.7,205,292.6,279.2,205.3,162.5,138.7,137.4,214.6,199.3,165.4,139,133.1,718.8,552.1,278.4,187.3,113.4,724.7,593.4,526,305,177.1,130.9,384.4,405.4,432,305.1,184.4,124.8,206.1,282.2,282,219,149.7,118.7,120,193.4,191.7,157.2,113.9,112.7,177.7,174.9,136,122.1,109.6,97.2,72.2,45.9,42.7,37.8,35.7,33.8,32.2,139.9,146,135,127.6,115.9,95.4,67.6,42.2,37.7,36.5,34.2,31.2,29.5,777.7,828.6,800.3,831.8,779.9,799,856.1,886.4,873.6,996.6,1026.5,147.3,168.1,137.9,121.1,111.1,97.2,75.5,41.3,38.1,32,29.8,244.1,301.3
340,399.6,391.8,275.2,222.4,198.5,439.4,399,396,306.2,237.5,187.5,332.4,361.9,339.6,264.4,224.6,184.6,228.9,288.9,268.1,236,198.3,172.9,176.1,235.9,212.2,191.3,171.5,159.9,548.2,405.2,257.7,154.5,123.2,519.2,510.6,436,291.4,188.3,141.9,360.4,396.3,381.7,251.2,185.3,132,191.9,299.2,287,204.8,158.2,137.4,141.4,213.3,195.1,175.2,148.4,132.5,694,509.2,265.3,179.8,110.2,695.4,595.4,536.5,311.1,185,129.1,406.6,402.2,460,310.2,186.2,127.2,210.2,286.1,301.1,233.7,141.1,122.3,123.3,193.9,183.9,142.2,114.5,113.6,178.7,173.5,137,124.8,108.8,98.2,71.4,46.8,42.8,38.3,35.6,34.5,32.2,139,146.1,137.8,130.9,116.4,93.2,67.6,41.9,38.2,36.6,34.2,30.8,29.5,778.2,830.4,800.3,831.2,746.6,762.2,855.6,885.6,876.3,1005.8,1023.5,145.5,165.6,137.5,124.1,110.9,97.3,75.9,41.6,38.4,33.3,29.9,247.3,301.4
350,368.1,362.3,268.8,220,197.1,411.5,369.5,382.5,307.3,249.5,194.8,337.4,337,341.8,286.6,238.2,199.3,244.5,274.6,277.4,254.2,208.5,177.8,184.2,241.1,208.2,191.8,184.3,164.8,513.7,375.7,256.7,159.7,121.2,508,484.8,442.5,304.2,223.8,145.8,370.9,376.3,375.5,281.3,213,142.1,217,291.8,293.9,223.3,175.6,142.6,151,210.5,204.8,179.9,156.8,134.9,668.8,493.5,268,175.3,108.7,667.2,579.8,530.3,336.9,215.5,125.3,411.4,401.5,464.5,310.8,200.7,124.2,222,298.5,315.8,229.3,160,124.5,135.6,197.9,188.1,167.2,140.3,112.3,179.6,174.2,137.4,126.1,108.7,99.8,71.7,47.2,43.5,38.7,37.7,33.9,32.2,140.1,146.5,136.9,132.2,115.5,94.2,68.4,42,38.6,36.1,34.5,30.4,29.1,772.2,829,790.7,827.4,705.3,726,847.4,876.9,871.4,988.7,1016.4,145.9,169.2,137.8,126,113.3,97.7,74.3,41.1,38.1,34,30.3,258.4,301.5
360,382.7,399.8,279.2,218.4,189.6,465.4,390.4,388.7,310,241.6,194.1,327,318.1,320.8,272.4,221.9,196.6,235.3,252.4,256.9,241.4,209.9,179.5,186.9,218.1,213.3,204.2,185.7,168.9,574.6,403,250.4,160.1,127.3,549.5,497.5,429.1,276.8,207.7,157.9,320,376.5,317.4,249.3,198.6,149.3,215.1,278.6,268.8,223.6,181.5,151.6,158.4,211.7,204.5,178.2,170.8,143.5,710.4,505,275.3,211.3,120.7,688.3,588.9,511.1,269.9,205.1,126.1,374.9,405.5,420.5,279.9,189.5,124.2,217,293,315.6,246.2,174.1,119.3,134.5,201.1,213.1,202.4,140.1,117.3,183.4,174.2,138.3,126.8,111.2,101.2,72.6,46.5,44.2,38.9,38.2,33.9,32,138.1,146.5,136.2,131.7,116.7,96.2,68.5,42.1,38.9,35.9,34.8,31.1,29.4,774.2,827,795.2,828.6,748.6,779.1,851.1,879.9,871.1,988.3,1008.3,143.6,171.8,138.9,123.9,113.8,99.5,75.5,42.1,38.6,34.6,30.3,243.2,301.4
370,390,396.8,286.8,227.3,198.1,431.6,388.5,375.4,308.9,239.1,197.9,329.1,330.5,318.9,284.2,236.2,206.4,244.4,257.9,245.5,237.8,215.3,189,196.4,207.7,214.2,217.8,202.7,169.3,541.8,428.1,264.3,166.2,134,519,479.2,410.9,297.3,212.4,162.2,347.7,367.3,335,257.5,208.2,143.3,216.9,270.5,279.7,230,184.6,155.1,160.8,206.5,222.7,184.1,159.9,137.6,692.8,560.4,310.3,235.4,136.5,678.5,576.9,494.2,287.1,198.3,129.7,378.6,405.2,425.5,302.5,204.6,128.3,239.4,300.4,314.3,243.4,181.5,120,134.7,204.9,209,173.4,138.4,123.9,180.5,178.4,140.3,126.4,110.4,101.7,73,46.5,44.5,39.2,38.3,34.7,32.5,140.5,148.3,137.9,132,115.6,96.8,68.9,43,39.2,36.5,35,31,29.8,770.4,825.1,792.1,825.8,721,745.7,847.3,874.9,869.2,995.8,1021.4,145.5,170.1,138.6,124.6,115.8,100.6,77.6,43,38.7,35.2,30.4,270,301.3
380,399.2,409.9,303.9,238.2,199.4,450,382.9,379.6,327.6,253.4,196.6,337.1,323.5,320.9,271.4,237.9,201.8,236,249.5,259.6,238.6,212.3,189.8,198,202.9,210.5,207.2,194.6,170.7,563,429.6,287.3,172.2,130.2,525.8,469.2,428.7,319,204.8,157.9,352.4,331.5,355.4,257.1,196.5,139.9,211.1,234.2,257.1,232,184.6,149.7,161.7,180.3,207,193.4,170.4,140.3,676,547.2,331.8,243.7,126.4,676.7,551.8,512.2,293.5,176.6,133.9,378.8,344.3,431.5,276.7,183.7,129.1,203.7,274.6,310.9,232.2,172,122,129.1,209.7,222.8,168.3,122.8,117.2,179.7,179.9,138.9,126.1,113.1,101.8,73.9,46.5,45.1,38.5,38.9,34.8,32.9,140.3,146.4,139,132.5,119.7,97.1,70.6,43.2,39.9,37.2,34.9,31.2,29.8,771.8,826,798.4,828.3,727.9,736.7,841.8,870.9,866.8,986.8,1012.5,149.1,171.2,138.5,125.1,116.6,100.4,78.1,43.4,38.2,34.4,30.3,248,301.4
390,395.9,401.3,300.3,230.1,197.8,437.6,379.6,386.4,334.8,249.1,193.1,373.9,321.8,364.3,309,241.9,203.3,249.4,268.3,278.4,263.2,215.6,186.3,191.6,228.6,223.2,215.6,182.8,166.7,536.4,414.5,275.4,171.6,131.9,532.8,470.7,454.3,321,214.1,160.1,374.3,343.5,385,277.4,191.5,142.2,214,264,274.9,223.9,169.5,147.3,153.3,190.6,200.7,186.2,161.4,141,679.5,552.4,306.9,206.9,117,670.9,553.7,522,322.5,207.8,139.2,413.9,361.4,433.7,292.3,178.2,127.5,201.2,280.9,311.7,216.1,157.2,121.6,127.7,181,195.3,137.6,117.8,116.5,183.5,179.7,139.8,128.3,113.3,101.8,74.5,47.3,44.9,38.6,38.9,34.5,33,142.6,147,138.4,133,117.6,97.1,72.1,43.3,40.1,36.8,35,31.3,29.8,769.9,825.5,795.7,826.1,708,738.4,841.8,876.2,867.8,994.4,1026.4,149.5,171.9,140.5,124.9,116.4,102.6,79.6,42.8,38.9,33,30.3,254.6,301.3
400,382.5,394.8,299.8,236.6,198.2,423.3,391.1,366.2,316.4,246.9,191.4,337.6,328.6,355.5,306.4,258.6,205.2,273,267.6,286.9,277.7,225.8,185.3,191.4,228.6,228.3,223.5,189.7,160.1,525.1,402,269.8,169.8,131.1,516.1,477,430,311,204.2,155.2,357,367.2,397.8,281,188.8,140.6,214.6,306.4,311.5,234.5,169.5,146.7,152.9,229,227.7,184.3,151.5,139.2,687.8,520.8,279.8,180.2,118.2,674.1,565.4,513.3,348.9,199,136.5,411.3,417,439.4,295.2,178.6,128.9,199.1,312.5,324.9,226.7,151.2,122.5,130,201.5,206.2,154.5,118.7,116,178.1,181.2,139.3,130.6,113.6,101.8,73.8,47.8,44.9,38.8,38.7,35.2,33,142.1,149,137,133.9,116.5,100.9,71.5,43.7,39.9,36.7,35.1,31.4,29.2,772.8,828.1,795.3,828.2,694.9,739.8,847.2,883.4,873.3,1001.9,1023.9,154.7,172.6,137.9,125.2,117.2,103.1,77.6,43.1,39.2,33.7,30.1,258.8,301.3
410,391.9,411,287.3,222.7,194.4,453.9,405.2,388.6,315.5,240.8,192.5,329.5,342.3,342.2,274.4,232.5,200.3,241.9,294.3,274.7,241.5,210.2,178.6,182.1,247.8,219.4,202.4,186.7,159.6,545.1,395.4,246.4,160.9,130.2,553.1,526.4,442.5,287.1,203.7,157,334.6,406.4,348.4,257.3,191.2,143,219.2,312.6,272.6,222,182.5,156.1,158.4,227.3,213.7,181.6,154.5,138.1,705.9,504.9,258.4,173.3,124.9,718.6,607.7,536.8,307.2,190.8,129.9,381.8,429,420.2,303,189.2,129.2,215.7,314.6,303.9,233.4,161.7,121.6,126.1,193.1,199.3,165.8,117,116.5,180.2,178.6,140.2,131.2,113.7,102.2,74.3,48.3,45,39.1,39,34.9,33.1,141.3,150.5,137.5,135.5,118.6,101.2,68.6,44.6,40.5,38.1,35,31.6,29.9,779.1,831.6,802.5,834.1,734.5,769.3,857.8,889.4,878.2,1013,1028.1,150.8,169.6,136.7,128,118.5,102.3,75.1,43.7,39.2,33,30.2,260.9,301.3
420,391.5,397.1,273.5,224.8,201.9,439.4,387.2,392.3,313.1,249.6,196.3,335,334.4,353,289.3,228.2,196.3,247.1,275.2,302.9,254.2,213.4,180.4,179,229.9,228.8,210.4,180.7,165.1,528.9,401.8,254.1,162.6,130.6,528.6,494.1,434.7,297.9,212.8,154.6,357,382.6,383.1,277,186.3,143.6,209.7,303.3,295.6,225.7,169.9,151.2,151.8,207.9,205.2,173.4,153.7,140,693.7,510.4,265.6,181,108.9,678.9,561.8,514,327.5,201,138,396.1,408.9,449.6,309.5,185.6,134.9,207.1,314.3,325.2,224,155.3,127,130.7,209.9,217.5,169.9,119.8,118.3,184.9,180,141.9,131.6,114.2,103.2,75.1,48.4,44.8,39,39.1,35,33.1,142,150.4,139.1,135.7,119.7,101.3,69.9,44.6,40.4,37.8,35.3,32.5,29.8,782.8,835.8,804.6,835.6,706.2,743.1,856.2,889.2,877.3,996.4,1019.3,152.5,170.9,141.4,129.3,118.7,101.7,76.3,43.8,39.1,32.6,30.8,251.7,301.3
430,371.5,365.4,259.2,218,200.6,398.1,363.3,355.8,291.2,249,209.3,326.3,328.3,332.6,293.8,241,200.3,259.6,284.5,300.8,276.5,225.7,188.9,195.9,247.3,236.1,213.6,187.5,175.1,518.7,395.7,273.9,163.4,129.9,490.4,466.4,384.5,272.8,206.5,159.6,320,401.9,361.8,285,193.3,154.3,225.2,310.6,308.3,245.1,184.4,162,167,235,225.9,189.3,161,142.8,700.1,506.1,298.1,213.7,116.8,660.1,577,480.2,307.1,209.5,162.6,374.9,425.2,430.9,298.6,194.3,154,206.1,302.3,348.4,233.4,170.5,140.8,145.5,243.3,230.3,168.6,128.9,118.1,182.6,178.5,142.3,131.5,114.4,104.5,73.6,49.4,44.8,39.3,39.4,35.2,33.3,143.9,150.3,139,134.7,121.9,100.7,72.8,44.7,40.3,37.1,35.5,32.7,30.2,776.7,832.6,797.9,831.1,679,739.1,855.3,888,878.8,997.4,1017.9,153.5,174.5,140.9,130.5,117.7,102.4,80.5,43.5,39.3,33.4,30.7,265.5,301.2
440,378.1,375.9,245,203.1,186.6,431.8,395,391.8,301.1,234.1,193,346,334.9,344.3,287.1,231.5,193.1,241.7,273.1,295.6,252,208.7,186,188.9,241.1,235.7,215.9,181.4,173.1,536.4,367,253,163.8,132.6,532.4,518.1,407.1,269.3,203.8,151.3,326.4,385.5,371.5,258.3,185.4,142.2,210.1,306.4,289.6,216.8,182.8,152.5,159,228.6,221.1,185,160.4,140.9,703.5,499.6,301.2,234.7,124.4,697,604,503.1,290.5,196.4,158.1,380,429.4,447.2,299.2,191,146.4,206.1,297.7,318.8,216.2,159,128.6,135.6,231.4,210.7,158.6,126.8,119,181.1,177.1,144.6,131.1,115.3,106.1,76.4,50.4,45.2,39.7,39.3,35.7,33.1,142.8,151.8,140.7,134.7,122.9,101.6,72.1,45.1,40.6,37.3,35.6,33.3,30.3,779.4,834.8,805.9,837.4,716.5,756.4,859.7,889.9,881.4,1006.4,1014,149.4,169.7,140.2,133,117.4,102.7,79.9,43.5,39.5,33,30.4,266.9,301.3
450,389.1,387.9,284.4,231.4,198.7,437.4,402.2,393.3,312.5,247.5,198.2,344.4,350.1,342.3,277.5,216.1,192.6,225.2,280.4,279.9,239.9,195.2,180.7,179.9,227.6,224.1,199.5,177,174,533.8,397.1,288.1,168.7,131.7,510.2,510.8,427,296.3,204.8,155,348.5,395,374.4,263.2,187.8,158.7,203.6,309.3,276.1,203.4,180,162.5,166.1,230.2,206.4,182.6,171.1,148.1,686.9,527.9,295.4,213.4,113.7,661,590.1,525.7,307.5,194,142.1,399.8,419.2,437.9,304.1,196,138.5,212.4,321.8,307.8,234.2,174,124.9,131,208.3,190.5,141.5,125.1,119.3,187.7,179.9,142.7,132.7,116.4,105.4,76.9,51.2,46.1,41.4,39.1,35.1,33.1,141.7,151,141.5,136,123.7,101.2,71.9,44.8,41.2,37.3,35.4,33,30.3,781.2,835.4,811.2,835.2,698.6,738.5,853.7,887.9,878.1,996.2,1029.2,151.7,174.4,143.3,130.8,118,102,79.2,43.1,40,35.3,31.1,264.1,301.3
