Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
1680., 320.8, 299.4, 235.2, 195.6, 178.1, 339.1, 309.1, 302.9, 254.3, 212.2, 176.1, 264.7, 260.9, 256.4, 225.2, 200.7, 177.4, 203.8, 216.1, 224.1, 204.5, 192.1, 170.8, 173.5, 198.9, 191.2, 190.0, 174.3, 164.8, 421.4, 295.2, 201.1, 173.1, 146.0, 394.3, 377.5, 331.4, 245.6, 180.3, 155.0, 263.6, 299.0, 279.0, 208.8, 168.7, 146.2, 181.1, 230.1, 218.6, 188.3, 164.7, 150.6, 149.2, 202.5, 195.6, 161.8, 153.3, 145.1, 598.9, 373.6, 225.2, 153.1, 114.9, 529.0, 488.8, 397.6, 219.2, 151.1, 130.4, 287.4, 337.3, 333.5, 213.7, 163.1, 132.0, 172.9, 258.5, 255.6, 193.4, 148.2, 126.9, 132.9, 175.2, 159.9, 122.8, 122.0, 116.6, 173.7, 169.8, 139.5, 134.2, 120.6, 110.8,  72.2,  60.2,  54.1,  44.3,  44.0,  40.3,  35.8, 142.3, 145.2, 139.6, 137.0, 122.4, 103.3,  67.1,  53.6,  48.5,  43.5,  40.5,  35.3,  32.8, 377.6, 610.1, 831.3, 555.5, 502.0, 587.4, 702.0, 831.2, 897.2, 967.0,1036.4, 153.7, 165.9, 145.0, 134.0, 122.6, 107.6,  71.6,  52.6,  44.7,  38.6,  34.7, 181.9, 201.7
1690., 315.6, 320.4, 259.9, 223.7, 197.0, 341.1, 287.4, 299.3, 256.5, 218.9, 181.1, 256.9, 242.5, 252.3, 219.6, 202.5, 177.3, 201.4, 201.3, 212.1, 196.7, 183.3, 175.2, 173.2, 180.8, 179.1, 176.6, 177.7, 168.3, 431.5, 327.7, 236.4, 177.6, 147.3, 401.4, 351.1, 316.4, 253.5, 183.6, 150.2, 277.8, 260.1, 276.4, 229.3, 177.3, 147.3, 186.8, 205.5, 207.9, 195.5, 176.9, 158.5, 162.8, 184.9, 183.6, 175.3, 168.5, 144.3, 581.0, 428.6, 223.9, 149.3, 106.7, 541.8, 459.2, 412.2, 247.8, 147.6, 125.4, 312.1, 313.8, 330.6, 218.8, 173.6, 127.7, 167.1, 229.2, 239.1, 190.5, 156.3, 125.4, 130.8, 150.0, 161.3, 135.8, 113.8, 115.9, 177.2, 168.8, 139.2, 132.8, 120.7, 107.8,  72.9,  59.0,  53.7,  45.9,  44.3,  39.8,  36.2, 141.8, 147.2, 139.2, 137.6, 124.2, 104.4,  67.1,  54.4,  48.9,  43.8,  40.9,  35.4,  33.5, 381.0, 608.6, 830.0, 546.9, 504.3, 589.8, 679.1, 830.1, 865.7, 958.4,1033.1, 152.4, 165.9, 142.0, 132.3, 123.9, 109.0,  69.8,  50.9,  44.6,  39.3,  34.5, 188.1, 201.7
1700., 319.0, 316.8, 241.2, 204.4, 188.8, 348.4, 307.1, 302.1, 252.2, 210.6, 179.1, 265.0, 259.4, 265.1, 232.6, 203.6, 181.1, 201.2, 218.8, 221.4, 208.6, 187.8, 172.9, 174.7, 191.9, 188.8, 183.5, 174.3, 161.0, 421.5, 312.0, 233.4, 176.0, 144.7, 406.0, 378.1, 334.2, 252.1, 184.1, 155.0, 282.5, 281.1, 279.2, 230.4, 178.1, 153.7, 186.1, 220.2, 217.2, 180.7, 159.3, 152.4, 149.9, 169.8, 173.5, 162.4, 153.6, 144.1, 598.4, 409.9, 229.7, 150.5, 105.8, 544.7, 482.2, 412.7, 233.9, 176.0, 121.9, 292.8, 330.2, 319.1, 231.6, 176.1, 126.1, 176.9, 232.4, 218.9, 154.9, 149.9, 124.2, 131.8, 145.7, 126.8, 116.6, 117.4, 114.7, 177.3, 170.6, 139.5, 134.1, 119.4, 109.6,  73.7,  58.0,  53.7,  46.7,  44.7,  41.1,  37.3, 141.7, 146.8, 139.8, 137.5, 123.5, 103.4,  67.1,  54.8,  48.8,  43.1,  40.3,  36.8,  33.8, 386.9, 606.8, 835.2, 551.3, 498.8, 605.0, 709.0, 838.1, 885.9, 983.4,1058.4, 155.0, 169.3, 142.9, 130.6, 124.1, 109.3,  72.7,  50.4,  44.4,  40.3,  35.0, 184.8, 201.7
1710., 310.7, 312.6, 256.9, 222.8, 208.3, 319.2, 270.6, 283.1, 250.8, 214.4, 192.7, 249.3, 230.4, 244.2, 228.6, 204.5, 187.0, 209.7, 206.0, 212.0, 210.9, 190.1, 180.1, 177.9, 185.6, 185.0, 186.7, 176.4, 164.4, 418.9, 320.3, 256.5, 183.6, 150.8, 372.5, 320.1, 308.5, 264.2, 199.7, 154.9, 270.9, 258.0, 266.0, 228.3, 183.8, 153.3, 190.0, 211.7, 224.7, 199.4, 173.8, 151.9, 151.4, 182.2, 192.1, 170.5, 158.9, 145.2, 559.2, 411.2, 238.3, 157.3, 107.8, 517.1, 420.8, 378.0, 237.8, 168.4, 128.2, 303.1, 325.5, 324.0, 244.6, 152.7, 129.0, 178.4, 272.2, 241.7, 174.8, 141.5, 124.9, 127.2, 184.0, 158.0, 125.3, 114.1, 114.6, 174.7, 168.4, 141.5, 135.8, 120.6, 109.4,  72.0,  57.3,  54.6,  46.2,  44.0,  40.4,  37.1, 142.4, 146.6, 138.7, 136.8, 123.3, 103.2,  65.3,  55.3,  48.9,  43.6,  39.2,  35.8,  32.5, 382.7, 603.2, 834.1, 529.1, 479.3, 554.8, 658.0, 813.6, 864.3, 954.0,1043.2, 153.9, 167.6, 141.7, 130.2, 122.9, 108.7,  75.8,  50.8,  44.0,  40.3,  35.0, 201.1, 201.5
1720., 314.9, 289.8, 227.6, 195.5, 181.9, 320.4, 299.1, 282.4, 243.2, 205.2, 183.3, 257.7, 261.5, 268.6, 230.8, 195.4, 182.9, 207.0, 227.8, 238.2, 221.7, 185.1, 178.9, 173.0, 203.6, 193.5, 181.9, 172.2, 166.7, 413.9, 299.6, 218.1, 174.7, 149.2, 384.4, 361.7, 306.4, 230.9, 184.8, 154.6, 277.1, 308.7, 291.0, 211.9, 169.3, 147.6, 178.5, 247.4, 227.4, 190.4, 169.8, 152.0, 154.1, 194.1, 171.8, 163.9, 163.3, 146.0, 593.1, 398.1, 226.0, 153.1, 102.1, 531.5, 459.9, 374.6, 222.8, 146.4, 127.2, 293.5, 359.1, 339.5, 215.9, 141.9, 134.8, 158.4, 290.2, 249.0, 175.7, 140.1, 126.5, 132.5, 197.9, 162.5, 144.7, 121.3, 116.6, 170.7, 169.7, 147.4, 133.4, 119.5, 109.6,  73.1,  57.4,  54.4,  45.1,  42.7,  39.6,  36.8, 143.0, 148.9, 139.1, 137.3, 124.3, 104.2,  68.2,  54.5,  49.0,  43.1,  39.9,  35.5,  33.0, 381.2, 605.3, 833.2, 536.8, 483.6, 589.2, 700.1, 845.5, 883.0, 990.7,1048.7, 150.1, 164.4, 144.1, 133.3, 126.8, 107.5,  71.2,  50.4,  45.4,  41.4,  35.2, 190.0, 201.5
1730., 309.1, 289.2, 242.6, 210.7, 192.9, 327.3, 301.0, 302.5, 262.1, 223.1, 185.5, 288.9, 247.1, 266.9, 245.8, 209.9, 187.0, 208.6, 209.0, 221.7, 211.5, 193.8, 173.9, 172.6, 198.4, 204.9, 187.0, 172.8, 163.1, 399.7, 287.7, 225.6, 175.5, 148.2, 389.6, 372.4, 344.3, 253.6, 189.6, 156.6, 286.6, 293.3, 283.5, 220.4, 171.9, 146.8, 179.3, 239.2, 226.3, 195.4, 168.0, 151.5, 152.6, 181.6, 183.5, 160.9, 156.4, 146.2, 588.0, 388.1, 219.6, 147.6, 101.3, 543.5, 464.3, 421.6, 239.2, 154.0, 130.0, 302.8, 338.1, 328.2, 211.1, 160.2, 134.4, 162.1, 257.4, 195.2, 150.6, 152.0, 121.9, 133.0, 172.7, 141.4, 120.7, 124.3, 117.3, 179.6, 166.7, 143.4, 134.2, 119.9, 110.2,  71.1,  56.6,  54.5,  45.2,  43.5,  40.2,  36.4, 141.3, 148.8, 139.4, 136.2, 123.6, 104.8,  68.3,  53.5,  48.7,  43.7,  40.6,  35.9,  32.0, 372.5, 604.4, 832.8, 537.1, 481.7, 578.6, 683.8, 829.6, 884.9, 986.8,1034.0, 149.7, 164.3, 145.3, 132.9, 125.3, 105.7,  74.7,  50.2,  44.7,  40.9,  35.0, 186.0, 201.6
1740., 308.3, 295.6, 239.9, 209.0, 189.4, 337.6, 319.2, 291.5, 248.1, 207.4, 181.7, 258.9, 277.5, 256.0, 232.4, 194.8, 178.1, 210.6, 241.2, 226.2, 211.3, 187.4, 171.7, 167.0, 213.3, 194.0, 177.9, 167.6, 159.0, 406.8, 296.9, 213.1, 173.3, 146.9, 392.4, 398.4, 316.3, 237.6, 177.2, 154.6, 285.1, 297.9, 281.8, 226.9, 177.2, 151.4, 187.7, 245.8, 218.2, 181.3, 172.9, 153.1, 156.1, 184.5, 183.2, 168.0, 163.0, 147.1, 587.8, 391.4, 215.0, 149.9, 106.6, 532.1, 491.6, 403.3, 210.2, 164.4, 136.8, 296.4, 346.1, 345.8, 222.2, 162.3, 133.4, 158.0, 235.6, 235.8, 164.2, 148.6, 123.8, 137.8, 140.0, 115.0, 123.4, 125.9, 120.1, 176.6, 168.6, 141.9, 134.8, 120.1, 108.3,  74.8,  55.8,  54.6,  46.3,  44.6,  39.5,  36.1, 143.7, 149.1, 140.1, 137.1, 123.6, 105.7,  68.6,  53.6,  48.9,  44.0,  40.8,  36.8,  32.9, 382.4, 603.7, 833.3, 538.5, 479.0, 585.1, 697.3, 835.9, 879.5, 965.7,1050.6, 149.8, 164.8, 146.5, 130.7, 126.1, 108.8,  71.9,  50.2,  44.5,  40.9,  36.3, 195.2, 201.7
1750., 333.8, 301.2, 223.2, 186.4, 175.0, 355.7, 328.3, 293.6, 242.5, 201.6, 177.2, 257.1, 279.3, 262.7, 216.9, 189.7, 174.6, 200.4, 249.0, 217.8, 203.3, 186.1, 168.0, 171.6, 215.6, 201.9, 186.9, 169.7, 162.7, 436.5, 295.1, 208.8, 171.7, 146.4, 406.4, 389.8, 311.5, 220.4, 168.6, 151.8, 260.2, 318.6, 278.7, 215.4, 168.7, 150.4, 176.5, 267.6, 238.2, 178.0, 171.2, 158.1, 158.8, 192.3, 200.4, 176.1, 169.4, 147.1, 626.9, 378.6, 217.7, 150.5, 109.2, 554.8, 482.4, 412.0, 221.8, 155.0, 127.9, 288.1, 349.9, 321.3, 230.2, 165.3, 135.7, 176.4, 258.2, 229.4, 183.0, 150.6, 124.1, 131.8, 166.0, 123.4, 112.2, 119.4, 116.9, 177.6, 169.5, 143.3, 133.9, 120.1, 109.8,  71.3,  57.7,  53.0,  47.3,  44.4,  39.5,  36.3, 142.7, 149.0, 139.0, 138.4, 123.3, 104.8,  68.7,  53.4,  49.1,  43.7,  40.5,  36.1,  32.3, 394.2, 613.4, 833.7, 560.0, 513.5, 613.3, 726.6, 841.4, 903.2, 987.2,1035.2, 148.8, 162.8, 144.5, 132.0, 123.7, 109.0,  70.4,  50.8,  46.0,  40.2,  35.4, 185.7, 201.6
1760., 341.3, 361.6, 263.6, 212.0, 185.2, 379.5, 325.1, 310.4, 251.7, 206.4, 180.2, 260.2, 269.5, 255.3, 218.4, 192.0, 176.5, 190.7, 210.6, 206.2, 193.2, 178.5, 168.0, 166.6, 183.2, 179.6, 177.4, 165.4, 162.9, 485.4, 344.9, 245.3, 178.7, 148.2, 470.1, 404.2, 338.6, 237.2, 177.3, 150.6, 256.2, 281.5, 257.9, 195.0, 164.6, 147.7, 164.7, 207.3, 202.0, 181.5, 158.5, 154.1, 151.4, 164.4, 165.4, 163.2, 155.5, 147.4, 659.8, 448.3, 231.4, 150.2, 105.3, 622.5, 502.5, 404.5, 210.3, 161.9, 133.2, 258.4, 326.2, 292.8, 189.7, 148.3, 136.5, 146.4, 231.5, 208.6, 153.5, 140.7, 126.2, 137.2, 162.8, 138.4, 111.9, 125.3, 119.1, 179.2, 171.1, 143.0, 134.2, 119.9, 110.5,  72.6,  58.6,  53.1,  46.2,  44.0,  40.2,  36.5, 140.3, 147.3, 139.1, 137.3, 123.4, 103.9,  67.8,  54.2,  49.2,  44.5,  40.5,  36.8,  32.3, 412.6, 623.5, 852.6, 602.6, 571.2, 680.3, 779.3, 884.7, 914.7,1001.5,1039.5, 151.3, 165.6, 144.6, 131.3, 124.8, 107.9,  72.5,  50.5,  44.9,  40.1,  36.3, 188.3, 201.7
1770., 330.8, 332.3, 255.6, 208.6, 191.1, 347.0, 313.1, 304.9, 261.4, 210.4, 183.1, 267.3, 250.6, 259.4, 220.4, 183.7, 170.4, 191.8, 202.9, 202.5, 193.7, 176.7, 166.3, 169.3, 185.4, 175.7, 175.1, 168.7, 162.8, 441.8, 324.5, 233.4, 180.9, 150.2, 409.1, 371.0, 340.9, 243.2, 181.9, 167.6, 268.4, 254.1, 257.4, 208.7, 174.6, 151.4, 180.6, 210.4, 201.7, 190.7, 163.7, 156.7, 151.4, 180.3, 172.6, 162.8, 154.6, 147.7, 595.5, 412.7, 249.6, 176.0, 108.6, 548.4, 459.2, 404.2, 253.2, 180.9, 129.4, 305.8, 301.4, 311.8, 228.2, 164.4, 132.0, 162.5, 232.1, 215.3, 183.5, 151.0, 125.4, 133.2, 164.5, 144.4, 131.2, 126.9, 120.0, 180.4, 172.0, 142.6, 133.9, 119.9, 110.0,  72.0,  58.1,  54.6,  45.6,  44.2,  39.5,  36.3, 140.3, 148.0, 140.2, 136.6, 123.5, 105.2,  67.4,  54.6,  49.0,  43.8,  40.8,  36.4,  32.4, 401.8, 617.4, 840.2, 557.7, 507.9, 600.7, 707.5, 843.2, 891.5,1002.2,1055.6, 151.5, 164.8, 141.8, 129.8, 123.5, 107.6,  72.5,  51.8,  44.8,  38.8,  35.0, 198.1, 201.6
1780., 319.8, 304.0, 251.5, 220.3, 202.7, 328.8, 302.9, 299.7, 258.9, 223.5, 194.1, 267.8, 247.4, 261.2, 238.6, 205.7, 188.2, 202.8, 216.9, 216.1, 202.0, 195.6, 170.8, 169.3, 191.9, 191.2, 182.0, 169.5, 159.0, 421.7, 315.0, 233.7, 181.2, 148.6, 392.6, 369.3, 335.4, 255.9, 184.2, 153.3, 272.3, 291.5, 280.8, 227.1, 182.8, 147.7, 188.4, 231.8, 222.1, 199.9, 168.2, 151.4, 151.5, 198.6, 182.9, 168.6, 156.1, 147.0, 607.6, 418.3, 222.9, 154.3, 103.7, 533.6, 464.5, 421.2, 228.8, 165.0, 131.9, 300.8, 346.1, 321.5, 220.1, 155.3, 135.8, 147.6, 260.8, 246.3, 152.1, 149.9, 128.2, 135.6, 172.6, 148.8, 116.7, 122.0, 120.3, 176.6, 171.6, 141.6, 134.9, 121.8, 108.4,  70.4,  59.1,  53.9,  46.4,  44.9,  40.0,  36.7, 143.5, 147.8, 141.5, 134.8, 127.1, 104.1,  68.5,  55.2,  49.0,  43.9,  40.7,  36.5,  32.4, 375.7, 603.4, 826.0, 535.3, 505.6, 592.6, 706.0, 837.8, 889.2, 963.5,1032.8, 150.1, 168.0, 147.0, 131.8, 124.4, 109.5,  71.2,  50.7,  45.1,  38.8,  36.0, 189.3, 201.7
1790., 340.0, 334.4, 237.9, 199.1, 179.0, 369.5, 336.9, 324.6, 249.0, 193.8, 171.0, 274.3, 285.1, 282.6, 232.0, 188.1, 183.2, 195.1, 228.3, 217.1, 199.9, 181.2, 171.9, 165.5, 201.3, 193.6, 181.5, 166.1, 158.8, 472.0, 329.2, 229.1, 174.8, 146.4, 442.2, 414.9, 338.9, 233.4, 170.7, 149.1, 256.1, 312.0, 266.9, 203.9, 168.3, 146.5, 169.1, 225.1, 218.4, 186.3, 163.0, 152.4, 152.4, 179.3, 177.7, 167.9, 158.0, 147.3, 635.7, 427.4, 236.7, 145.6, 104.6, 590.8, 507.7, 427.3, 205.5, 149.1, 129.0, 278.5, 353.4, 322.6, 192.2, 153.5, 134.4, 142.7, 253.4, 211.2, 148.6, 144.5, 129.4, 135.4, 162.2, 152.6, 120.3, 123.0, 117.6, 178.9, 171.9, 142.9, 132.7, 121.4, 109.4,  72.8,  59.5,  53.5,  47.5,  45.2,  40.5,  36.6, 144.2, 148.1, 142.2, 135.9, 123.7, 104.1,  68.0,  55.6,  49.2,  43.7,  40.6,  36.3,  32.1, 402.3, 614.0, 847.7, 586.6, 549.8, 652.8, 748.4, 857.2, 904.4, 989.6,1060.6, 152.0, 165.9, 147.8, 131.7, 121.9, 109.6,  70.8,  50.3,  45.8,  39.6,  35.8, 178.9, 201.8
1800., 346.7, 354.7, 259.9, 215.5, 184.0, 376.2, 329.8, 311.9, 256.4, 215.5, 174.7, 256.8, 257.1, 257.9, 227.4, 203.7, 181.5, 202.9, 215.3, 212.8, 207.6, 184.1, 172.0, 161.8, 189.9, 181.8, 171.8, 163.1, 157.7, 490.5, 348.6, 241.9, 176.6, 145.9, 451.9, 407.3, 347.4, 233.0, 171.2, 152.8, 272.6, 284.0, 270.8, 213.5, 169.1, 149.3, 167.4, 220.6, 204.1, 172.2, 158.9, 153.2, 151.8, 184.1, 162.8, 161.4, 154.0, 148.2, 685.1, 456.5, 228.1, 140.8, 104.7, 608.0, 520.3, 420.8, 210.2, 160.4, 122.7, 267.9, 309.8, 312.7, 199.8, 153.8, 131.3, 148.2, 233.7, 206.8, 149.5, 143.9, 127.0, 138.3, 140.6, 130.9, 124.3, 127.9, 118.7, 178.2, 168.3, 141.6, 133.5, 120.9, 109.2,  73.1,  58.9,  53.1,  47.3,  45.0,  41.1,  37.2, 143.8, 146.7, 141.8, 137.6, 122.1, 104.4,  67.5,  54.9,  48.9,  43.8,  40.6,  35.6,  32.4, 415.9, 624.5, 845.3, 600.8, 574.6, 682.2, 788.6, 887.9, 929.5,1022.3,1025.2, 151.9, 167.6, 145.5, 132.0, 124.0, 109.4,  70.7,  50.6,  45.5,  39.2,  35.7, 189.4, 201.6
1810., 322.4, 307.4, 257.0, 219.5, 195.7, 323.1, 299.4, 280.6, 250.6, 220.6, 183.2, 263.4, 256.7, 250.2, 242.9, 209.4, 187.3, 205.8, 227.5, 221.3, 214.6, 191.2, 179.0, 175.1, 208.0, 199.8, 185.6, 171.0, 165.8, 397.9, 310.6, 235.1, 177.7, 147.8, 369.9, 345.7, 313.7, 257.6, 192.2, 156.1, 276.2, 287.0, 261.8, 217.1, 170.1, 148.0, 175.3, 242.1, 222.7, 187.7, 160.3, 152.6, 151.0, 202.8, 180.6, 172.0, 154.2, 148.7, 526.8, 373.4, 213.5, 138.2, 103.4, 461.9, 446.7, 392.5, 252.5, 144.5, 125.8, 324.9, 342.0, 346.3, 228.7, 155.6, 127.6, 160.1, 264.7, 237.1, 166.8, 146.6, 123.1, 134.6, 186.1, 151.3, 131.4, 121.9, 115.8, 177.1, 173.0, 142.1, 132.7, 120.4, 109.5,  73.7,  58.2,  54.3,  47.1,  44.5,  41.2,  37.6, 143.7, 146.1, 139.6, 138.2, 122.5, 103.9,  68.0,  55.4,  48.7,  45.0,  41.0,  37.5,  32.9, 378.3, 597.1, 738.9, 498.2, 455.2, 502.7, 575.2, 719.1, 765.9, 753.6, 694.7, 152.1, 165.4, 146.9, 133.1, 124.5, 110.1,  70.3,  50.8,  45.0,  40.9,  36.0, 193.6, 201.7
1820., 312.5, 298.3, 239.0, 207.9, 190.4, 324.4, 301.5, 296.4, 249.3, 213.1, 184.3, 267.4, 249.8, 267.6, 238.3, 206.2, 184.7, 209.5, 210.8, 228.9, 214.6, 195.4, 175.4, 175.4, 194.0, 198.8, 190.9, 175.2, 159.3, 371.4, 291.9, 215.2, 172.1, 144.5, 369.8, 355.1, 322.4, 243.0, 181.5, 149.5, 264.7, 257.3, 272.5, 218.8, 178.9, 149.9, 191.9, 208.0, 214.5, 189.2, 169.7, 151.5, 149.1, 170.9, 171.7, 160.4, 152.2, 145.7, 433.2, 339.4, 212.2, 145.7, 107.1, 451.1, 425.8, 410.1, 242.4, 160.2, 130.2, 319.0, 272.6, 335.9, 227.9, 166.3, 131.0, 187.2, 186.5, 204.4, 176.1, 158.8, 120.9, 131.6, 123.3, 132.1, 124.6, 120.3, 114.7, 177.2, 174.1, 142.5, 134.9, 121.5, 110.5,  72.1,  58.4,  55.4,  46.9,  43.6,  39.7,  37.8, 143.0, 149.4, 140.1, 138.2, 123.8, 104.8,  67.5,  56.3,  48.5,  45.1,  40.6,  37.2,  34.1, 341.8, 523.6, 527.0, 434.1, 409.4, 436.0, 465.4, 572.1, 607.7, 543.7, 295.4, 156.4, 169.9, 147.1, 132.1, 124.3, 107.4,  72.4,  51.4,  44.4,  40.7,  36.3, 180.0, 201.7
1830., 304.6, 293.1, 241.1, 213.0, 194.7, 320.2, 299.9, 300.1, 263.6, 223.6, 192.2, 263.8, 260.6, 258.7, 229.3, 203.4, 181.5, 208.4, 216.2, 223.6, 209.2, 195.9, 179.1, 178.6, 200.5, 203.7, 189.1, 176.0, 160.8, 365.4, 285.6, 225.2, 173.5, 144.7, 363.9, 354.8, 328.5, 266.3, 193.8, 153.9, 276.5, 254.0, 260.8, 224.8, 180.6, 149.5, 188.1, 199.3, 202.0, 184.1, 168.6, 153.6, 152.7, 171.1, 170.8, 161.3, 153.7, 146.9, 422.2, 337.9, 223.3, 150.9, 106.5, 433.3, 436.6, 398.0, 262.9, 185.9, 129.2, 339.5, 267.9, 315.4, 237.1, 163.6, 125.9, 165.3, 168.5, 182.0, 168.9, 157.1, 121.4, 129.2, 111.9, 123.0, 118.1, 118.0, 115.5, 175.3, 172.6, 142.6, 134.3, 122.6, 110.4,  73.8,  57.9,  55.3,  45.5,  43.5,  40.4,  37.7, 144.1, 151.5, 141.4, 138.4, 126.0, 106.0,  68.7,  56.3,  49.0,  45.8,  40.8,  36.4,  32.9, 317.4, 459.7, 460.4, 404.4, 400.6, 430.2, 449.4, 516.8, 544.8, 504.7, 272.9, 153.3, 167.9, 147.8, 136.5, 127.6, 109.1,  75.2,  51.1,  45.3,  41.6,  36.5, 191.3, 201.7
1840., 302.1, 300.3, 252.0, 221.7, 197.3, 327.4, 303.7, 317.5, 275.0, 230.5, 194.9, 277.3, 257.1, 265.7, 242.5, 212.2, 181.0, 206.3, 210.6, 209.2, 200.3, 182.0, 169.6, 164.8, 188.5, 183.9, 173.0, 165.0, 159.8, 361.0, 299.2, 234.9, 178.2, 148.6, 371.0, 358.4, 346.7, 266.0, 193.7, 159.4, 296.0, 240.7, 267.4, 221.4, 180.0, 154.2, 183.6, 180.4, 192.8, 173.2, 160.8, 151.9, 151.6, 162.0, 161.9, 157.2, 153.3, 147.6, 417.1, 342.3, 226.0, 146.8, 107.8, 429.2, 419.4, 432.3, 257.9, 164.9, 125.7, 357.1, 246.6, 323.7, 235.5, 160.6, 128.9, 158.7, 158.9, 174.6, 139.9, 143.7, 122.4, 130.1, 109.5, 116.3, 113.0, 123.0, 116.4, 177.4, 177.2, 145.6, 135.3, 122.1, 110.3,  77.1,  59.0,  55.1,  45.1,  44.0,  39.7,  36.9, 145.9, 151.6, 141.6, 141.0, 128.1, 108.1,  70.1,  55.3,  49.0,  45.4,  41.2,  36.1,  33.1, 311.8, 417.6, 446.8, 390.7, 390.5, 416.6, 435.0, 490.1, 509.5, 493.5, 272.1, 154.6, 168.6, 147.6, 136.5, 126.4, 109.0,  77.6,  50.7,  45.5,  41.0,  36.2, 197.1, 201.6
1850., 314.1, 317.0, 254.1, 219.6, 198.1, 341.1, 315.0, 324.6, 263.2, 220.8, 185.7, 274.7, 270.5, 263.4, 225.2, 190.9, 176.8, 194.4, 222.8, 214.9, 201.2, 174.8, 165.5, 161.7, 196.9, 194.3, 184.1, 165.3, 159.8, 368.2, 307.0, 236.9, 175.9, 145.3, 381.3, 363.8, 344.6, 254.3, 183.6, 155.8, 282.3, 264.8, 262.9, 216.4, 171.5, 150.2, 178.1, 198.6, 196.5, 169.5, 159.9, 150.6, 150.3, 168.4, 162.6, 159.0, 151.0, 147.4, 413.1, 333.5, 225.8, 151.2, 102.0, 432.9, 430.5, 431.1, 245.2, 152.8, 126.0, 346.4, 272.1, 325.9, 226.7, 145.6, 130.4, 153.7, 164.6, 180.4, 139.1, 140.8, 125.4, 131.7, 112.3, 118.9, 127.3, 123.6, 115.6, 178.9, 177.7, 147.5, 136.0, 122.4, 111.5,  76.9,  58.8,  55.2,  45.2,  44.2,  42.4,  37.3, 145.0, 152.3, 140.6, 141.8, 126.8, 105.5,  73.8,  56.1,  49.1,  44.5,  41.7,  36.2,  33.7, 324.8, 405.5, 442.4, 391.0, 394.1, 420.7, 437.5, 478.8, 491.1, 472.8, 269.5, 158.4, 172.1, 147.7, 135.4, 126.9, 110.6,  78.2,  51.6,  45.6,  39.0,  35.2, 185.8, 201.6
