Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1190.,  71.5,  71.9,  73.2,  76.8,  87.8,  71.8,  72.0,  72.9,  75.6,  83.3,  95.3,  74.0,  70.8,  71.6,  75.8,  82.8,  95.4,  76.5,  69.9,  71.0,  73.6,  79.3,  87.1,  79.3,  69.5,  69.7,  71.1,  74.5,  80.4,  71.2,  70.6,  74.6,  81.8,  94.5,  73.1,  74.8,  76.2,  77.2,  91.2, 111.1,  77.7,  74.6,  77.1,  82.1,  95.8, 119.1,  85.1,  73.7,  74.9,  80.5,  86.9, 104.7,  90.8,  54.2,  70.9,  71.5,  77.7,  93.6,  63.1,  64.4,  76.0,  96.4,  96.1,  59.3, 109.8,  67.7, 108.9, 149.8, 131.1,  89.3,  90.1,  75.9, 105.3, 162.5, 146.0, 127.1, 141.5,  81.2,  90.6, 142.7, 141.1, 131.8,  69.7,  67.6,  82.7, 104.4,  99.2,  72.2,  74.1,  71.3,  70.3,  68.0,  65.4,  57.1,  37.8,  34.8,  32.3,  31.7,  32.3,  30.8,  86.7,  79.6,  73.5,  70.9,  68.8,  65.9,  55.4,  35.8,  34.5,  31.8,  30.6,  31.7,  31.2,  55.5,  36.7,  33.9,  36.8,  36.4,  47.1,  37.1,  33.7,  31.9,  33.1,  32.2,  80.1,  83.8,  83.7,  73.6,  67.9,  65.0,  59.6,  35.4,  32.8,  32.2,  30.9,  71.7,  81.6,  56.5,  58.6,  74.4,  75.6, 117.5, 119.5,  55.3,  52.8, 391.0, 340.7, 287.7, 239.4, 273.1, 417.1, 363.9
1200.,  71.8,  72.1,  73.8,  81.2,  91.0,  72.1,  72.8,  72.9,  76.4,  84.5,  96.5,  74.4,  71.0,  72.7,  75.7,  83.0,  94.4,  76.5,  70.8,  72.1,  74.0,  79.8,  87.5,  81.9,  71.5,  71.8,  73.7,  77.8,  80.9,  71.9,  72.1,  76.6,  83.5,  92.3,  72.9,  74.8,  76.7,  77.7,  93.6, 113.4,  79.5,  74.0,  78.3,  81.7,  97.5, 116.2,  86.7,  71.0,  73.6,  79.5,  86.7, 103.2,  91.0,  54.9,  69.7,  71.5,  79.1,  89.6,  62.2,  65.8,  76.4,  93.4,  94.5,  57.3, 113.3,  67.5,  98.7, 145.2, 133.9,  84.9,  85.1,  77.2, 107.1, 166.1, 158.8, 133.7, 142.7,  83.4, 103.6, 140.1, 126.9, 119.8,  71.1,  68.0,  82.6,  99.2,  99.3,  73.5,  74.7,  70.5,  70.1,  68.0,  65.1,  57.8,  37.9,  35.4,  32.4,  31.6,  32.0,  31.0,  86.5,  79.4,  74.3,  71.2,  68.4,  65.2,  56.7,  36.6,  34.7,  31.9,  29.9,  31.5,  31.5,  55.5,  36.6,  33.9,  36.9,  36.5,  47.0,  37.2,  38.0,  31.6,  33.1,  32.2,  79.8,  83.8,  83.1,  77.4,  69.2,  65.4,  59.6,  35.4,  32.7,  32.5,  31.1,  68.2,  81.5,  57.1,  59.1,  75.3,  76.3, 118.2, 120.4,  55.7,  53.2, 389.2, 340.8, 290.8, 242.9, 280.9, 417.3, 362.9
1210.,  72.6,  72.7,  74.4,  78.9,  87.6,  72.4,  73.4,  73.8,  76.5,  82.0,  93.0,  74.1,  72.1,  72.1,  77.4,  83.7,  93.3,  77.9,  71.2,  72.7,  74.9,  81.1,  89.3,  83.8,  71.8,  72.5,  72.3,  77.6,  84.8,  71.3,  71.9,  77.1,  79.1,  91.0,  72.9,  75.0,  76.8,  80.2,  91.6, 110.1,  78.8,  74.8,  77.1,  82.1,  98.5, 119.7,  89.2,  72.2,  72.6,  77.3,  90.6, 107.6,  93.5,  54.9,  69.9,  73.4,  82.5,  94.6,  62.4,  65.8,  76.6,  93.5,  99.4,  56.5, 111.9,  64.2,  95.5, 148.4, 145.7,  84.0,  86.7,  72.4, 107.2, 164.5, 161.1, 130.7, 144.5,  84.5, 111.0, 141.9, 129.4, 122.6,  73.3,  68.5,  82.5,  95.2,  94.7,  73.1,  75.1,  71.2,  71.0,  67.9,  64.4,  58.8,  38.2,  35.6,  32.4,  31.4,  32.5,  31.2,  86.5,  77.9,  73.0,  70.5,  68.5,  64.0,  57.0,  36.0,  35.0,  31.5,  30.0,  31.8,  31.7,  55.6,  36.6,  33.9,  36.9,  36.6,  47.2,  37.3,  40.6,  31.8,  33.2,  32.3,  79.7,  85.2,  83.7,  75.0,  70.2,  66.3,  59.8,  36.2,  32.6,  32.1,  30.7,  75.9,  81.5,  57.6,  59.5,  76.2,  77.0, 118.9, 121.1,  56.2,  53.5, 390.9, 339.2, 291.4, 242.6, 291.4, 427.4, 360.9
1220.,  71.7,  72.5,  73.1,  76.0,  82.7,  71.3,  72.7,  73.3,  74.8,  81.7,  89.4,  74.2,  72.2,  72.9,  75.7,  82.3,  92.0,  77.1,  71.2,  73.0,  75.2,  81.2,  91.3,  84.5,  71.4,  71.8,  72.7,  76.8,  85.9,  71.2,  70.6,  72.3,  79.5,  91.6,  70.4,  72.7,  72.3,  73.5,  82.8, 102.0,  76.1,  76.3,  77.2,  79.7,  94.0, 117.7,  88.9,  76.6,  76.2,  79.1,  91.3, 107.3,  95.2,  54.8,  74.7,  77.7,  83.6,  95.8,  59.2,  63.1,  74.9,  97.3, 100.4,  55.7, 100.6,  62.6,  82.2, 133.6, 143.9,  80.4,  92.0,  76.9, 103.3, 153.8, 165.3, 136.5, 145.5,  79.1, 107.4, 143.5, 131.5, 135.6,  70.1,  68.1,  79.4, 104.1,  97.4,  72.5,  75.1,  71.2,  70.3,  68.2,  65.4,  59.9,  38.2,  36.3,  32.5,  31.4,  32.6,  31.6,  88.4,  81.3,  75.4,  71.8,  69.7,  65.0,  57.7,  35.8,  34.8,  32.1,  29.7,  31.7,  31.6,  55.8,  36.6,  34.0,  36.9,  36.7,  47.1,  37.4,  39.3,  32.3,  33.2,  32.5,  79.8,  83.7,  83.7,  77.7,  69.3,  65.8,  59.2,  36.2,  32.6,  32.5,  31.2,  80.9,  81.6,  58.2,  60.0,  77.1,  77.7, 119.7, 121.6,  56.7,  53.9, 390.6, 339.9, 288.7, 243.6, 284.0, 430.9, 361.0
1230.,  73.0,  74.9,  74.1,  77.3,  85.6,  73.6,  74.8,  74.6,  76.7,  83.0,  88.3,  74.9,  73.9,  73.7,  76.6,  85.1,  93.0,  80.2,  71.2,  73.0,  76.9,  85.3,  92.0,  87.7,  70.6,  71.8,  73.2,  81.1,  88.7,  70.9,  71.8,  74.5,  82.2,  93.4,  70.8,  73.5,  73.2,  76.8,  86.6, 106.8,  75.8,  75.3,  75.9,  84.5,  97.2, 119.1,  92.6,  74.7,  74.3,  82.6,  96.4, 110.8, 101.1,  54.7,  73.5,  77.5,  88.7,  97.6,  60.0,  65.3,  81.4,  99.6,  94.4,  60.5, 109.2,  70.2,  95.2, 144.2, 145.8,  84.5,  86.3,  82.1, 107.7, 153.3, 157.3, 136.0, 146.0,  85.8, 117.9, 146.2, 128.4, 127.0,  69.0,  69.9,  86.7,  99.2,  98.0,  72.3,  72.5,  70.8,  70.4,  68.8,  65.1,  60.6,  38.0,  36.0,  32.7,  31.6,  32.6,  31.3,  89.8,  80.5,  75.5,  73.4,  70.4,  65.8,  59.4,  36.0,  34.7,  31.7,  29.9,  32.0,  31.6,  55.9,  36.9,  34.2,  37.1,  36.8,  47.8,  37.5,  41.1,  32.5,  33.3,  32.5,  78.6,  82.6,  82.6,  78.0,  70.1,  67.2,  61.6,  35.9,  32.5,  32.2,  31.3,  74.6,  81.5,  58.8,  60.4,  77.9,  78.4, 120.5, 122.3,  57.1,  54.2, 392.3, 343.2, 287.2, 246.1, 279.4, 434.1, 362.5
1240.,  72.7,  73.3,  76.6,  82.7,  90.8,  73.1,  74.5,  74.6,  79.1,  86.5,  92.9,  75.3,  74.8,  75.1,  77.1,  86.7,  93.5,  80.4,  73.0,  74.1,  76.2,  85.0,  89.3,  83.5,  72.7,  72.9,  75.0,  78.6,  85.1,  71.4,  72.0,  76.2,  81.5,  90.7,  72.3,  74.8,  76.4,  80.4,  88.5, 103.4,  80.1,  76.3,  78.4,  85.5,  99.0, 115.1,  91.7,  74.8,  74.9,  79.8,  94.7, 107.8,  94.0,  54.9,  73.0,  76.9,  85.4,  92.3,  62.7,  65.9,  75.2,  95.6,  98.2,  60.7, 118.0,  71.8,  95.4, 136.8, 137.1,  83.9,  83.2,  83.7, 107.0, 156.3, 162.0, 132.6, 146.8,  89.0, 107.6, 147.4, 135.7, 124.1,  72.9,  74.5,  85.6,  97.4,  96.3,  74.4,  74.1,  70.3,  71.1,  68.8,  65.4,  59.9,  38.5,  36.9,  33.2,  31.8,  32.2,  31.3,  89.3,  78.8,  74.4,  71.5,  70.0,  64.7,  58.4,  36.4,  35.0,  32.4,  30.4,  31.8,  31.8,  56.3,  37.0,  34.3,  37.0,  36.8,  47.6,  37.5,  36.7,  32.5,  33.4,  32.7,  81.0,  85.1,  84.5,  76.9,  69.2,  66.6,  61.1,  36.8,  32.3,  31.8,  30.9,  75.5,  81.5,  59.3,  60.9,  78.7,  79.0, 121.3, 123.0,  57.5,  54.4, 390.4, 344.8, 286.8, 242.6, 277.4, 446.2, 362.1
1250.,  73.4,  73.4,  74.5,  79.5,  88.2,  73.2,  75.2,  75.0,  75.6,  83.6,  92.3,  75.0,  74.7,  74.5,  76.3,  83.8,  95.3,  80.0,  72.6,  73.7,  76.0,  84.8,  93.6,  85.9,  72.0,  72.4,  73.6,  77.5,  86.2,  71.2,  71.1,  73.9,  79.2,  92.5,  71.4,  73.4,  75.6,  78.0,  88.7, 107.8,  77.5,  76.8,  77.0,  84.6,  98.0, 119.6,  91.0,  74.8,  74.6,  79.9,  93.1, 111.7,  94.6,  55.0,  72.0,  76.3,  84.3,  96.3,  61.0,  64.7,  71.4,  97.9,  98.2,  58.2, 118.2,  67.1,  99.9, 147.9, 152.9,  83.3,  87.4,  76.7, 112.3, 158.9, 154.1, 131.4, 147.2,  82.1, 100.2, 144.6, 134.0, 132.9,  70.5,  71.4,  83.1, 102.6, 100.9,  73.4,  74.8,  70.8,  71.1,  68.9,  65.6,  60.7,  38.2,  36.1,  33.1,  31.6,  32.3,  31.3,  89.3,  80.8,  75.0,  72.1,  70.1,  65.7,  58.0,  36.7,  34.8,  31.8,  30.2,  31.8,  32.0,  56.6,  37.1,  34.3,  37.0,  36.8,  47.8,  37.5,  34.8,  32.5,  33.4,  32.6,  81.6,  85.1,  84.2,  80.8,  71.0,  66.7,  61.3,  36.8,  32.4,  31.9,  31.0,  80.4,  81.6,  59.8,  61.4,  79.4,  79.6, 121.9, 123.6,  58.0,  54.8, 389.8, 347.2, 288.8, 239.7, 274.3, 447.6, 363.8
1260.,  73.6,  74.7,  75.5,  78.8,  85.6,  74.8,  76.1,  76.4,  77.2,  83.1,  90.3,  76.5,  75.3,  75.8,  77.6,  84.2,  92.6,  79.3,  72.5,  73.2,  76.1,  83.6,  89.0,  84.7,  71.6,  72.2,  74.6,  77.0,  83.5,  72.3,  71.0,  73.8,  80.2,  92.9,  70.9,  75.4,  73.8,  76.1,  87.0, 108.5,  76.8,  79.1,  78.6,  82.8,  92.4, 111.9,  88.8,  77.8,  77.2,  81.9,  90.2, 105.3,  91.2,  56.1,  73.3,  77.3,  82.0,  89.9,  61.3,  65.0,  75.1,  96.9,  97.4,  59.0, 112.9,  68.0, 101.4, 145.9, 138.9,  85.8,  93.9,  81.5, 106.4, 156.6, 148.6, 124.4, 149.2,  81.2,  98.4, 141.6, 131.1, 124.7,  70.0,  71.1,  82.2, 103.5, 104.1,  72.8,  75.7,  72.7,  71.7,  69.2,  66.1,  61.7,  38.5,  35.5,  33.6,  31.7,  32.2,  31.3,  90.0,  81.3,  74.9,  73.4,  70.0,  66.2,  58.1,  36.3,  34.8,  33.0,  30.7,  32.0,  32.0,  57.0,  37.2,  34.4,  37.2,  37.0,  48.1,  37.7,  34.8,  32.2,  33.5,  32.6,  82.0,  85.1,  84.2,  79.5,  70.3,  66.0,  61.5,  36.0,  31.8,  31.3,  30.6,  75.6,  81.5,  60.3,  61.9,  80.3,  80.2, 122.7, 124.3,  58.4,  55.2, 391.0, 345.8, 290.9, 241.0, 273.9, 442.0, 365.0
1270.,  72.4,  73.0,  74.9,  80.2,  87.5,  73.1,  74.3,  75.1,  77.6,  84.8,  93.3,  76.2,  73.6,  75.1,  78.9,  88.5,  97.5,  81.3,  72.3,  73.7,  78.8,  84.7,  91.8,  87.6,  72.3,  72.8,  76.8,  80.4,  87.6,  72.6,  71.5,  75.0,  83.2,  97.3,  71.7,  74.4,  75.4,  76.1,  87.5, 110.9,  78.5,  78.5,  80.3,  81.9,  95.3, 116.0,  89.4,  78.6,  78.9,  86.3,  94.2, 107.6,  98.2,  56.5,  75.8,  79.0,  89.2,  96.5,  62.3,  64.2,  79.5, 102.8,  98.0,  60.1, 113.0,  68.4,  96.4, 154.3, 146.7,  83.2,  98.9,  77.8, 108.1, 155.7, 149.6, 134.9, 149.6,  87.4, 112.9, 147.7, 123.8, 122.6,  69.2,  70.1,  82.7, 103.8,  95.5,  72.4,  76.1,  73.6,  72.0,  69.6,  66.4,  61.4,  38.3,  35.7,  33.4,  32.2,  32.1,  31.3,  89.6,  80.0,  75.4,  73.0,  70.5,  66.7,  58.7,  36.0,  34.9,  32.6,  30.7,  32.3,  32.2,  57.5,  37.2,  34.4,  37.2,  37.0,  47.8,  37.8,  35.8,  32.2,  33.6,  32.8,  82.0,  85.0,  84.5,  81.9,  75.9,  66.6,  61.1,  35.4,  31.8,  31.4,  30.8,  72.5,  81.4,  60.8,  62.3,  81.0,  80.8, 123.4, 125.0,  58.8,  55.6, 397.4, 344.2, 289.9, 239.8, 282.2, 472.4, 363.0
1280.,  73.8,  74.4,  74.2,  78.5,  84.7,  73.7,  74.8,  75.1,  76.7,  83.5,  91.2,  75.9,  73.9,  75.4,  77.2,  85.6,  94.4,  80.8,  73.1,  74.1,  77.6,  85.9,  91.7,  89.2,  71.9,  72.6,  77.0,  82.2,  90.1,  71.3,  71.1,  73.8,  77.6,  92.9,  71.6,  74.0,  74.3,  76.6,  87.7, 106.7,  77.2,  76.0,  76.7,  81.4,  95.2, 119.2,  88.2,  76.0,  77.3,  83.0,  95.3, 105.8,  98.4,  56.2,  74.9,  77.8,  86.5,  94.4,  62.4,  64.7,  73.9,  93.5,  93.5,  61.4, 117.4,  71.0,  99.7, 148.1, 144.4,  86.1,  89.9,  79.7, 106.6, 156.2, 156.7, 125.7, 149.3,  82.0, 104.3, 140.4, 133.7, 126.3,  74.3,  69.2,  79.2, 109.4, 101.8,  73.6,  76.0,  73.3,  72.6,  69.7,  66.2,  60.2,  38.6,  36.1,  32.8,  31.7,  32.6,  31.2,  90.5,  82.6,  76.0,  73.9,  70.9,  67.3,  59.5,  35.9,  34.9,  33.2,  30.4,  32.4,  32.1,  57.4,  37.3,  34.4,  37.3,  37.2,  48.2,  37.9,  34.4,  32.3,  33.6,  32.8,  80.5,  84.2,  84.1,  77.4,  72.4,  67.9,  61.7,  35.1,  31.8,  31.8,  30.9,  72.8,  81.5,  61.3,  62.8,  81.7,  81.4, 124.0, 125.6,  59.2,  55.9, 393.2, 347.9, 292.1, 245.6, 283.7, 472.5, 362.1
1290.,  74.0,  74.7,  77.3,  81.9,  90.0,  74.1,  75.6,  76.7,  81.7,  88.6,  97.3,  79.6,  75.1,  76.9,  82.6,  89.8,  98.7,  81.8,  73.1,  75.0,  78.4,  88.4,  94.4,  89.2,  73.0,  73.7,  76.0,  81.4,  88.4,  70.9,  70.9,  74.8,  87.8,  95.3,  71.1,  73.7,  75.0,  81.7,  97.2, 111.5,  79.7,  75.1,  78.3,  89.9, 107.3, 122.3, 100.2,  75.0,  78.3,  88.6, 101.5, 108.1, 101.2,  56.3,  74.9,  78.0,  91.2,  96.9,  63.1,  66.5,  82.5, 104.3,  95.7,  60.9, 121.7,  72.9, 118.7, 161.2, 130.0,  94.6,  85.0,  89.2, 131.0, 162.7, 122.5, 156.3, 151.1,  98.5, 134.6, 139.7, 101.8, 111.8,  75.7,  73.0, 101.2, 106.6,  86.4,  74.1,  76.3,  73.6,  72.4,  70.0,  66.4,  60.6,  38.6,  35.8,  32.7,  31.6,  32.5,  31.2,  89.7,  81.4,  76.2,  72.2,  70.8,  67.6,  59.0,  36.1,  34.8,  33.0,  30.4,  32.5,  31.9,  57.7,  37.4,  34.5,  37.3,  37.3,  48.3,  37.9,  34.1,  32.4,  33.6,  32.8,  81.3,  85.1,  84.4,  79.1,  70.7,  67.5,  60.7,  36.1,  32.2,  31.7,  30.9,  79.4,  81.6,  61.8,  63.2,  82.4,  81.9, 124.5, 126.3,  59.7,  56.1, 385.3, 347.7, 294.1, 257.5, 300.7, 468.8, 359.8
1300.,  74.1,  77.0,  81.3,  87.2,  95.1,  75.0,  75.6,  77.6,  83.6,  95.4, 101.3,  81.0,  75.3,  77.6,  85.0,  99.5, 104.1,  91.1,  73.8,  77.9,  85.1,  97.7, 100.4,  97.6,  73.9,  75.4,  81.7,  90.0,  95.1,  72.2,  73.8,  81.2,  97.7,  98.6,  74.0,  75.3,  76.8,  83.9, 104.2, 114.1,  85.4,  77.8,  83.3,  97.1, 112.9, 117.0, 107.8,  77.4,  85.4, 101.4, 111.1, 106.6, 107.8,  57.0,  78.4,  89.7,  98.4,  96.3,  62.8,  67.8,  91.8, 112.4,  85.3,  61.6, 117.9,  74.9, 128.7, 157.9, 113.1, 107.2,  92.8, 101.7, 144.6, 140.8, 113.7, 143.9, 152.4, 123.6, 140.1, 120.2,  98.7, 102.3,  78.4,  94.8, 114.1,  90.1,  79.1,  75.5,  77.9,  73.0,  71.6,  69.6,  66.8,  61.2,  39.2,  36.6,  33.5,  31.8,  33.1,  31.7,  89.6,  81.8,  75.6,  72.9,  70.8,  67.1,  58.4,  36.5,  34.7,  32.0,  30.6,  32.7,  32.1,  57.9,  37.6,  34.6,  37.3,  37.3,  48.1,  38.0,  36.6,  32.6,  33.7,  32.8,  81.7,  85.9,  84.5,  79.5,  74.0,  67.4,  60.8,  35.9,  32.2,  31.5,  30.6,  81.9,  81.4,  62.4,  63.5,  83.0,  82.4, 125.0, 126.9,  60.1,  56.5, 385.0, 355.6, 299.9, 259.9, 299.4, 475.9, 358.6
1310.,  74.2,  76.1,  77.0,  82.3,  89.5,  75.4,  76.1,  77.3,  79.2,  87.4,  94.3,  79.1,  75.2,  76.2,  79.6,  87.7,  96.0,  83.4,  73.0,  75.7,  79.1,  86.5,  91.4,  88.2,  72.5,  74.1,  78.4,  82.4,  88.7,  73.4,  72.6,  74.5,  82.3,  90.1,  74.1,  78.0,  76.6,  79.2,  90.5, 105.1,  79.9,  79.9,  78.8,  85.2,  96.9, 114.1,  92.7,  77.4,  78.0,  85.5,  95.0, 105.0,  96.8,  57.2,  74.1,  80.1,  89.4,  96.0,  61.6,  64.6,  74.1,  89.7,  90.4,  61.0, 121.4,  67.7, 103.0, 144.5, 147.3,  80.2,  96.4,  80.7, 100.8, 144.1, 157.2, 130.8, 155.1,  86.5, 105.2, 141.3, 135.4, 132.4,  73.8,  74.0,  91.2, 113.1, 105.7,  73.8,  77.6,  73.1,  72.1,  69.9,  67.4,  62.1,  39.1,  36.3,  33.1,  31.7,  32.5,  31.3,  89.7,  81.0,  75.7,  73.9,  71.3,  67.8,  58.4,  36.6,  34.4,  31.6,  30.8,  32.4,  32.2,  58.4,  37.7,  34.6,  37.5,  37.5,  48.9,  38.0,  34.2,  32.4,  33.8,  32.8,  82.5,  85.8,  85.7,  76.9,  70.7,  66.1,  60.9,  36.3,  33.0,  32.2,  31.1,  80.4,  81.4,  62.9,  63.9,  83.6,  82.8, 125.6, 127.5,  60.5,  56.8, 384.8, 353.9, 302.6, 263.2, 304.1, 485.5, 356.9
1320.,  75.0,  76.5,  76.9,  80.6,  87.1,  75.8,  77.2,  77.6,  79.9,  84.5,  93.6,  79.1,  76.4,  77.5,  79.5,  85.6,  94.8,  80.9,  73.1,  75.5,  78.7,  84.3,  92.8,  87.9,  73.7,  74.9,  78.1,  81.3,  89.2,  72.6,  72.7,  76.1,  80.9,  91.8,  73.4,  76.3,  78.4,  81.1,  91.4, 104.5,  80.3,  78.4,  79.1,  86.4,  98.9, 113.4,  94.1,  75.1,  75.9,  84.8,  95.4, 110.3,  99.0,  57.3,  73.4,  77.6,  88.2,  99.0,  62.5,  67.2,  77.6,  88.3,  98.8,  61.8, 126.8,  69.8,  94.8, 135.1, 133.6,  81.6,  88.0,  77.4, 104.2, 155.0, 161.0, 136.1, 153.1,  84.5, 112.5, 150.3, 124.7, 127.4,  73.4,  71.8,  89.6, 117.2,  87.9,  73.8,  76.8,  73.4,  73.3,  70.3,  67.6,  61.6,  39.2,  36.0,  33.0,  32.2,  32.6,  32.1,  90.3,  81.7,  77.0,  74.6,  71.6,  68.0,  57.6,  36.6,  35.2,  32.2,  31.0,  32.6,  32.4,  58.5,  37.6,  34.5,  37.4,  37.5,  48.5,  37.9,  34.0,  32.4,  33.8,  32.9,  81.6,  84.9,  85.3,  76.8,  70.6,  67.6,  61.8,  36.4,  32.3,  31.9,  30.9,  79.4,  81.6,  63.5,  64.4,  84.1,  83.3, 126.1, 128.1,  61.0,  57.1, 386.3, 350.2, 302.7, 262.8, 303.6, 497.9, 356.2
1330.,  75.3,  76.2,  78.7,  83.2,  90.6,  76.3,  77.5,  77.6,  79.3,  86.5,  96.1,  77.7,  75.9,  76.8,  80.3,  85.8,  96.3,  81.1,  73.7,  74.8,  79.0,  85.1,  93.3,  87.6,  74.2,  74.4,  77.1,  82.0,  88.0,  74.2,  74.3,  79.0,  84.9,  95.9,  75.6,  78.2,  77.4,  81.8,  92.6, 111.1,  80.5,  79.4,  79.4,  86.0,  98.7, 121.0,  94.4,  75.7,  75.7,  83.6,  96.7, 108.9, 100.8,  57.8,  72.6,  77.9,  88.7,  99.4,  62.3,  65.4,  79.4, 104.0, 102.1,  61.4, 117.9,  70.5, 106.5, 156.4, 130.1,  84.3,  94.1,  83.2, 118.6, 164.6, 139.0, 144.2, 155.2,  86.9, 122.4, 154.7, 123.1, 127.0,  72.7,  75.2,  90.5, 114.4,  87.7,  76.0,  77.9,  74.8,  72.8,  70.8,  67.8,  58.7,  39.0,  36.2,  32.9,  32.3,  32.4,  32.0,  90.8,  79.5,  75.3,  73.6,  71.4,  68.5,  58.5,  36.5,  35.5,  31.8,  30.9,  32.7,  32.6,  58.5,  37.6,  34.7,  37.4,  37.4,  48.1,  38.0,  34.6,  32.7,  33.8,  33.0,  82.9,  86.3,  85.6,  77.5,  71.3,  67.9,  61.9,  36.0,  32.6,  32.2,  31.4,  78.7,  81.5,  64.1,  64.9,  84.7,  83.7, 126.6, 128.6,  61.4,  57.4, 388.8, 348.4, 299.4, 260.2, 299.6, 477.1, 357.6
1340.,  75.1,  75.8,  78.0,  81.3,  89.3,  75.3,  77.0,  76.8,  78.2,  86.3,  95.1,  76.7,  76.4,  75.9,  79.5,  87.7,  98.7,  81.6,  74.2,  76.2,  79.5,  88.8,  95.7,  87.5,  74.0,  75.5,  78.6,  81.3,  86.8,  73.3,  73.9,  78.6,  83.8,  96.0,  74.1,  75.9,  78.1,  84.2,  91.4, 112.8,  80.7,  77.2,  78.9,  85.9, 100.1, 125.1,  92.2,  74.8,  76.8,  83.4,  98.4, 108.0,  99.1,  57.7,  74.0,  78.9,  89.8,  96.4,  64.1,  66.4,  80.0, 102.2, 101.1,  61.9, 125.3,  71.7,  98.3, 150.0, 135.6,  85.7,  87.3,  79.6, 109.2, 154.4, 155.4, 138.2, 155.3,  87.8, 117.4, 147.2, 136.6, 125.9,  75.2,  74.0,  89.3, 100.6,  93.9,  76.6,  77.9,  73.9,  73.0,  71.0,  67.9,  60.0,  38.9,  35.0,  33.2,  32.5,  32.7,  31.5,  90.8,  81.8,  75.7,  73.7,  71.3,  68.5,  59.5,  36.5,  35.9,  32.5,  30.8,  32.5,  32.3,  58.7,  37.6,  34.8,  37.3,  37.5,  48.4,  38.1,  36.3,  32.9,  33.9,  33.0,  82.2,  86.3,  85.7,  77.4,  71.2,  67.2,  62.4,  36.4,  32.3,  32.1,  31.2,  81.4,  81.5,  64.7,  65.3,  85.2,  84.2, 127.0, 129.1,  61.9,  57.7, 390.0, 346.0, 297.2, 255.7, 295.2, 464.5, 356.6
