Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
190,38.5,38.1,36.4,36.6,39.5,37.1,37.1,38,35.8,37.1,44.6,36.4,36,36.8,35.6,38.1,48,36.6,34.7,35.6,36.1,38.3,46,39,37.4,36.6,36.5,36.5,38.2,32.3,32.3,32.8,33.5,34.9,32,32.6,32.1,32.9,38.6,47.1,32.4,32.6,32.5,35.2,50.9,75.6,41.9,32.3,32.3,35.2,45.2,63.4,48.1,27.9,33.2,34.2,35.6,41.4,27.8,27.8,27.8,27.7,27.2,28.1,37.4,28.1,55.6,67.2,46.4,64.6,32.8,36.1,134.2,128.3,76.5,140.2,44.2,47.8,124.2,93.1,51.3,49.9,30.1,29,29.6,32.9,27.8,37.8,37.4,35.6,34.7,33.1,28.6,27.1,26.9,26.4,26.3,26.3,26.2,26,46,42.4,36,34.4,32.8,29.6,27.3,26.6,26.3,25.7,25.8,26,26,31.5,27.9,27.1,28.2,27.6,28.9,27,26.5,26.5,27,26.6,43.2,44.5,43.7,34.9,33.7,28.1,27,26.7,26.3,26.2,25.9,3.9,27,27.4,27.2,27.4,27.6,27.5,28.6,27.4,27.1,219.6,233.9,231,228.3,221.7,234.1,77.2
200,37.7,37.8,36.4,36.6,39,37.4,38.1,37.7,37,37.3,44.7,37.5,37.7,37.8,35.6,37,46.7,36,36.3,35.9,35.8,37.1,44.4,38.7,37.6,36.4,36.7,36.6,37.9,32.8,32.9,33.5,34.6,35.7,32.5,32.2,32.9,34.8,40,46.6,34.1,32.5,33.2,37.1,49.8,69,41.2,32.7,32.8,35.2,43.1,61.7,45.5,28.1,33.6,34.6,35.5,42.7,27.9,27.7,28,27.9,27.3,28,35,27.9,47.9,64.6,47.1,51.2,33.5,37.4,129,120.3,75,139.4,45.2,43.2,118.8,98.7,60,58.7,30.7,29.9,32.6,39.5,28.8,38,37.4,36,35.1,33.7,29.4,27.3,26.9,26.5,26.3,26.3,26.2,26,46.2,42.8,36.8,34.8,33.4,30.3,27.4,26.6,26.3,25.9,25.8,26,26.1,31.6,27.9,27.2,28.4,27.7,28.9,27,26.6,26.6,27.1,26.6,43.2,44.7,44,34.9,33.3,29.8,26.9,26.5,26.1,25.9,25.7,2.6,26.9,27.5,27.3,27.6,27.7,27.7,28.8,27.5,27.3,215.6,236.4,232.4,228.7,222.4,230.5,79.2
210,38.4,38.8,38.1,38.1,40.8,38,38,38.4,38.1,39.2,44.4,38.7,37.7,39.1,36.9,37.5,47,36.2,38.3,37.2,36.3,37,44,38.6,38.4,36.7,36.7,36.7,38.1,33.3,33.4,34,34.6,35.6,32.8,32.6,33.6,34.6,39.1,50.8,34.1,32.8,33.5,37,53,71.9,43.2,32.9,33.2,34.9,44.8,61.3,47,28.3,33.6,34.8,36,40.3,28.4,28.1,28,28.2,27.8,28.5,35.8,28.4,62.3,69.3,48.4,68.9,33.8,41.1,136.7,116.6,69,137.3,46.3,44.9,121.5,96.4,57.4,57.3,31.2,29.7,31.1,35,28.6,37.8,37.6,36.2,35.2,33.5,29.9,27.4,27,26.5,26.4,26.3,26.4,26.1,46.3,43.4,37,35,33.5,30.6,27.4,26.5,26.1,25.8,25.8,26,26.1,31.8,28,27.2,28.4,27.7,29.4,27.1,26.6,26.6,27.1,26.7,43.5,44.7,44.6,35.5,33.9,29.8,27.2,26.7,26.1,26,25.8,3.4,27,27.6,27.4,27.7,27.9,27.8,29,27.6,27.4,215.5,238.8,232.6,228.9,222.5,242.9,80.9
220,38.2,38.2,37.7,38.1,41.1,37.3,37.5,37.5,37.3,39.1,47.1,37.4,37.3,37.8,36.8,38.9,48.8,36.5,37.2,37.1,36.9,38,45.6,39.5,37.6,37.3,36.9,36.9,38.4,34,34.3,34.7,35,36.1,33.6,33,34,35.4,41.3,53.2,34.5,33.4,33.8,37.6,56,76.5,43.8,33.9,33.5,34.9,46.1,63.4,46.4,28.3,33.8,34.9,36.8,41.6,28.3,28.2,28.1,28,27.8,28.4,35.6,28.6,75.5,73,51.4,84.9,33.7,48.6,147.7,108.1,58.2,140.2,48.1,54.4,129.7,90.6,49.3,51.5,31.1,29.6,29.5,34.7,28.5,38.2,38.7,36.8,35.9,34.2,30.6,27.6,27.1,26.5,26.5,26.4,26.5,26.3,46.7,42.3,37.2,35.1,33.9,31.1,27.6,26.5,26.2,25.8,25.8,26.1,26.1,32.1,28,27.2,28.4,27.7,29.6,27.1,26.7,26.7,27.1,26.7,43.6,44.6,44.5,35.9,35,30.2,27.5,26.6,26.1,26,25.8,3.9,27,27.7,27.5,27.8,28.1,28,29.1,27.8,27.5,219.6,239.7,234,230.3,224.9,250.7,83.4
230,39.5,39.5,37.9,37.3,39.6,38.4,38.4,38.2,37,38.6,45.9,37,36.9,37.1,36.8,39,47.8,37.1,36.6,37.1,37.7,38.1,44.1,39.5,37.3,37.9,37.7,37.8,39.9,34.2,34.3,34.9,35.7,36.6,33.8,33.1,33.9,35.3,41.7,50.4,34.3,33.9,33.9,37.7,53.9,76.6,43.2,34.1,34,37.3,46.8,60.6,47.3,28.4,34.8,36.7,37.6,43.4,28.6,28.5,28.8,28.9,29.7,28.8,40,28.9,54.6,69.3,50.5,58.5,34.2,41.6,131.2,136,75.4,147.9,49.2,58.8,129.7,90.2,50.2,47.4,31.2,29.2,30.7,35,29.1,38.4,38.3,37.1,36.2,34.6,30.5,27.7,27.1,26.7,26.5,26.5,26.4,26.2,47.1,42.7,37.4,35.5,34.2,31.5,27.7,26.6,26.2,25.8,25.9,26.3,26.1,32.3,28,27.2,28.4,27.8,30,27.1,26.7,26.7,27.1,26.8,44.4,45.8,45.6,36.5,35.5,30.6,27.5,26.8,26.2,26.2,25.9,4.7,27.1,27.8,27.6,28,28.3,28.2,29.3,28,27.6,221.2,241.5,234.9,231.1,225.7,252.1,85.3
240,39.4,40,38.7,38.6,41.4,38.9,37.8,39.3,37.6,40.4,47.7,37.7,37,37.7,37.2,40.2,48.6,37.6,37.1,37.2,37.4,38.6,43.4,39.8,37.8,37.5,37.1,37.5,39.7,34.5,34.3,34.9,35.5,37,33.6,33.6,33.8,34.7,40,48.7,34.1,34.6,34.1,37.7,52.6,72.7,46.8,34.6,34.3,37.9,49.1,62.6,47.8,28.6,34.8,36.9,38.3,43.4,28.3,28.6,28.9,28.8,29.4,28.6,41.1,29.1,48.8,66.5,53.6,51.6,35,41.9,127.4,129.8,78.8,142.2,50.7,58,121.4,97.6,55.4,57.7,30.3,29.8,34.8,38.8,30.3,37.7,39,37.8,36.6,35,31,27.7,27,26.7,26.6,26.5,26.5,26.3,47.5,42.3,37.1,35.7,34.7,31.9,27.7,26.7,26.4,26,26,26.2,26.1,32.3,28.1,27.3,28.5,27.8,30.1,27.1,26.7,26.8,27.1,26.7,45.5,46.9,46.5,36.9,35.5,30.6,27.4,26.9,26.3,26.4,25.9,4.4,27.2,28,27.7,28.2,28.5,28.3,29.5,28.1,27.8,219.6,245,236,230.6,225.6,267.6,88.6
250,38.9,40,39.6,39.4,41.3,38.7,39.2,40.3,40,40.3,44.8,39.2,37.7,38.4,38,39.2,47.1,37.9,36.7,36.7,37.8,38,43.4,39.1,37,37.9,38.3,37.6,39.8,34.5,34.5,35.5,35.9,36.4,34.1,33.5,34.5,35.8,40.5,50.3,34.8,34.2,34.9,37.9,52.8,75.1,42.5,34.3,34.6,36.5,46.8,65.5,47.2,28.8,35,36.9,37.3,44.1,28.2,28.8,29.9,30,29.5,28.6,37.5,29.3,62.8,61.4,50,68.7,34.6,45.2,140.4,122.6,69.3,145,51.7,59.3,128.2,96.3,58.2,63.3,30.9,30.7,32.8,36.3,32.9,38.1,39.8,38,36.8,35.3,31.1,27.7,27.1,26.7,26.6,26.6,26.5,26.2,49.2,41.7,37.2,36.1,35.3,32.1,27.7,26.9,26.4,26,26,26.1,26.1,32.4,28.2,27.3,28.6,27.9,30.3,27.2,26.7,26.7,27.1,26.8,45,46.6,46.1,37.1,35.4,31.6,27.6,27,26.5,26.1,25.8,4.6,27,28.1,27.9,28.3,28.7,28.5,29.6,28.3,27.9,225.5,244.9,236.6,231.6,226.8,286.3,90.1
260,37.8,38.6,39.4,38.8,41,37.2,37.7,38.3,39.5,39.2,44.5,39.1,37.5,38.5,38.7,39.2,45,39.1,37.1,37.2,39,39.1,44.5,39.6,38.5,39.3,38.7,38.2,41.8,34.8,34.8,36.2,36.4,36.9,34.6,34.2,35.7,38,42.3,48.2,36.5,35,36,39.1,56.1,76.3,42.5,35,35.2,36.6,45,69.1,48.3,29.4,35.1,36.7,38.2,47,28.6,29.7,30.5,29.3,29.2,29.1,39.6,30.2,55.5,68.2,53,68.8,37.1,51.7,134.3,122.9,71.2,143,53.2,58.2,131.4,93.7,61.9,59,31.6,31.6,32.1,37.9,32.4,39.1,39.6,38.2,37.1,35.5,31.6,28,27.2,26.7,26.7,26.7,26.5,26.2,48.6,43,38.2,36.3,35.5,32.4,27.8,27.1,26.5,26.1,26.2,26.2,26,32.6,28.2,27.3,28.7,27.9,30.4,27.2,26.8,26.7,27.1,26.8,45,46.3,46,37.4,36,32.3,27.7,26.9,26.2,26,25.6,5.9,27.1,28.2,28,28.5,28.9,28.7,29.8,28.4,28.1,224.6,244.8,238.5,234,230,299.1,92.4
270,39,39.3,38.9,38.3,40.3,38.2,38.9,40.1,39.6,38.8,45.9,39.4,37.8,38.1,38.2,38.6,47,38.3,37.7,37.6,38.3,39.8,43.2,40.8,38,38.8,38.6,40.2,41.6,34.8,35,36.5,36.8,37.3,34.9,34.7,36.1,38.6,42.1,46.9,37.3,35.4,36.5,39.4,54.6,75.4,43.7,35.3,35.5,36.9,47,65.8,50.3,28.8,35.5,37,39,46.4,28.6,29.9,30.4,29.8,29.5,29.1,42.5,30.2,53.5,67.2,48.7,65.3,36.5,46.6,132.4,129,80.6,140.4,54.8,55,129.5,98.9,58.2,59.2,31.3,32,32.9,34.5,31.4,39.6,40.2,38.2,37.4,36,32.2,28,27.1,26.7,26.7,26.7,26.4,26.1,48.6,44.2,38.9,36.6,35.9,32.8,28,27,26.4,25.9,25.9,26.2,26.1,32.8,28.2,27.3,28.7,27.9,30.6,27.2,26.8,26.6,27.2,26.8,46,47.2,47,37.5,35.8,32.4,27.9,26.9,26.2,26.1,25.9,7,27,28.4,28.1,28.7,29.1,28.9,30,28.6,28.3,223.3,246.5,238.7,233.9,229,287.4,94.7
280,41,42.1,40.9,39.9,42.9,41.1,41.1,43.1,40.7,40.3,47.1,40.7,39.1,40,39.1,39.6,46.8,39.3,37.8,38.7,39.2,40.7,44.1,42.1,38.1,39.9,39,40.4,41.6,35,35.2,36.7,37.2,37.9,34.6,35.1,35.9,38.3,43,51.2,36.8,35.6,36.3,41.9,56.3,76.3,48,35.4,35.8,38.9,49.6,66.4,50.1,28.9,36,37.6,39.9,44.9,29.3,30.3,31.2,30,30,29.9,44.7,31.3,63.8,64.3,43.9,81,37,48.5,145,120.1,76.1,134.7,55.6,67.8,129.5,91.2,49.5,60.4,31.1,32.9,35.6,34.8,32.7,39.3,40,38.5,37.9,36.4,32.6,28.2,27.1,26.7,26.8,26.6,26.3,26.1,48.7,43.9,38.9,37.1,36.1,32.9,28.1,26.9,26.4,25.8,25.9,26.1,26.2,32.8,28.2,27.3,28.7,27.9,31.1,27.2,26.7,26.6,27.2,26.9,45.6,46.8,47.1,37.9,36.5,32.4,28,27,26.4,26.3,25.9,6.8,27,28.5,28.3,28.8,29.3,29.1,30.2,28.8,28.4,223,248.5,239,234.8,228.6,275.2,97.5
290,39,39.6,40.2,40.4,43.1,38.4,39.1,39.7,39.6,41.1,45.6,39.7,38.9,39,38.5,39.3,45.8,38.7,38.2,38.2,38.6,39.4,44.8,40.2,38.4,39,39.1,39.7,41.6,35.3,35.7,36.6,37,37.3,35,34.8,35.7,37.2,41.3,49.8,35.9,35.9,35.8,39.1,53.2,76,44.9,36.2,35.6,37.6,46.1,65.2,48.1,29.2,36.2,37.5,40.7,44.3,30,30.7,31.6,30.7,29.9,30.3,42.5,32,60.4,64.5,48.1,68.9,37.5,50.4,136.4,127.6,80.2,150.7,56.7,54.4,128.1,101.6,54.7,62.1,32.4,32,34.9,36,30.8,39.1,40.6,39.2,38.4,36.8,32.8,28.3,27.1,26.8,26.8,26.4,26.3,26.2,49.1,45.1,39.1,37.5,36.5,33.2,28.3,27,26.5,25.9,26.1,26.3,26.3,32.9,28.3,27.4,28.8,28,31.1,27.3,26.7,26.5,27.2,26.8,45.3,46.8,46.8,38.3,36.7,32.7,27.9,26.9,26.6,26.5,26,7.8,27,28.7,28.4,29,29.5,29.3,30.4,29,28.6,225.3,248.9,240.2,235.9,229,280.9,98.5
300,39.3,39.7,41,41,43.3,38,38.7,39.6,39.7,40.9,48,39.5,38.7,38.9,39.4,39.4,46.8,39.1,38.2,38.4,39.5,40.7,44.6,40.7,38.4,39.8,40,39.8,40.9,36.2,36.4,37.2,37.7,39.1,35.9,35.4,36.9,38.2,44.1,49.1,37.1,36.3,36.9,40.1,54.5,74.7,47.8,36.1,35.9,38.3,48.1,64.1,49.5,29.5,36.4,37.6,41.1,45.3,31.2,31.7,31.8,31,30.4,30.9,43.4,32.2,57.7,69.4,49.5,57.5,38.3,51.2,133.3,135.5,82.8,143.4,58,54.1,123.7,97.9,61.1,62.3,32.4,31.9,34,36.8,31.3,40.2,41,39.2,38.4,36.9,33,28.3,27.2,26.8,26.8,26.4,26.3,26.3,49.9,44,39.1,37.6,36.6,33.6,28.4,27.1,26.6,25.8,26.2,26.3,26.3,33,28.3,27.4,28.8,28,31.3,27.4,26.7,26.7,27.2,26.9,45.7,46.9,46.5,38.4,36.6,33.1,27.7,26.9,26.4,26.2,25.9,8.1,27,28.9,28.5,29.2,29.7,29.6,30.6,29.2,28.8,223.6,250,240.2,235.6,228.9,274.5,101
310,39.1,39.5,40.3,40.9,42.3,38.6,39.6,40,40.6,40.6,45,40.1,39.4,39.4,39.8,41.2,45.7,41,38.7,39,40.5,42.6,44.2,41.2,39.2,41.1,40.9,40.3,41.2,36.5,36.8,37.4,38,39.2,36.4,36.3,37.4,39.2,44.1,51.5,37.4,36.9,37.2,39.7,51,77,42.9,36.4,36.5,38.4,44.3,62.2,47.5,29.3,36.9,38.3,41.9,43.5,31.3,32.4,31.9,32.1,31.3,31.4,43.8,33,65.4,73.4,51.9,73.5,38.5,45.2,135.2,135.4,78.5,150.6,59.4,49.8,125.5,105.5,58.1,54.7,32.6,32,32.9,35,32.1,41,40.5,39.6,38.5,37,33.5,28.6,27.5,26.9,26.8,26.7,26.5,26.3,50.2,44.1,39.1,37.8,36.5,33.9,28.7,27.1,26.5,25.8,26.2,26.3,26.3,33.3,28.3,27.4,28.8,28,31.1,27.4,26.8,26.8,27.2,26.8,46.8,47.9,47.5,38.4,36.6,33.3,28.6,26.8,26.3,26.3,25.9,8.5,27.2,29,28.7,29.4,30,29.8,30.8,29.4,28.9,224.1,250.8,239.3,234.3,227.3,259.9,102.4
320,39.2,41.5,41.2,40.6,42.4,39.1,39.5,40.9,41.6,40.5,46.2,40.7,39.5,39.2,40.5,41.1,48.4,41.1,39.1,39,40.8,41.5,46.8,41.8,39.1,39.7,40.3,39.8,40.3,36.9,37.2,38,38.8,39.2,36.9,36.2,37.7,39.1,42.7,47.8,38.2,36.7,37.8,41.5,53.2,76.1,43.5,36.5,37,38.1,46.9,66.8,49.3,29.6,37.1,38.2,40.6,47.3,31.5,32.4,31.9,32.7,31.6,32,42.1,33,53.7,68.4,47.2,63.6,39.7,44.3,131.1,129.5,80.8,148.9,60.6,60.9,137.8,96.3,56.6,59.1,33.2,32.3,35,38.7,31.6,40.6,41.3,40.3,39.1,37.5,33.9,28.6,27.5,26.9,26.8,26.7,26.6,26.4,49.7,45.7,40,38.1,36.4,34,28.8,27.3,26.5,26.1,26.2,26.3,26.4,33.3,28.3,27.4,28.9,28.1,31.5,27.8,26.8,26.8,27.2,26.8,46.9,48.4,48.1,38.9,36.9,33.6,28.2,27.4,26.4,26.4,25.9,8.5,27,29.2,28.8,29.6,30.2,30,31,29.6,29.1,224.3,252.2,240,234.3,226.5,262.9,104.2
330,39.2,41.3,41.4,41.9,44,38.8,39.4,41,41.4,42.7,48.1,40.7,39.8,39.9,40.2,42.2,50.2,40.8,39.7,39.5,40.8,40.8,45.9,40.4,39.4,40.4,41.1,40,40.1,37.2,37.2,37.9,38.6,39.1,37,36.2,38.1,39.6,43.5,51.5,39.1,36.9,38.4,43.5,58.5,81,47.8,36.8,37.4,39,47.7,64.8,47.7,30,36.9,39.3,41.5,47.7,31.2,32.1,32.3,32.2,31.7,31.1,41.6,32.9,64.7,76.9,53.1,68.7,39.3,50.2,143,122.5,70,146.4,62.1,61.1,134.8,96.5,53.2,54,34.2,32.2,34.8,36.5,34.1,40.9,41.7,40.1,39.5,37.7,34,29,27.5,27,26.9,26.8,26.6,26.5,50.5,45.5,40.4,38.4,36.7,34.9,28.8,27.4,26.6,26,26.3,26.2,26.4,33.5,28.4,27.4,28.9,28.1,31.4,27.6,26.8,26.8,27.2,26.8,46.9,48.5,47.7,39,36.8,34,29.1,27.2,26.5,26.4,26,10.4,27.1,29.3,29,29.8,30.5,30.2,31.1,29.8,29.3,223.8,253.2,241.1,235,226.5,271.1,106
340,40.1,41.2,42.1,42.1,43.6,39.5,39.7,40.7,41.7,43.1,48,40.7,39.7,39.9,40.4,42.7,49,41,39.8,39.6,41.1,41.2,45.4,41.2,39.7,39.6,41.8,41.1,40.8,37.5,37.3,38.2,38.8,38.9,37.5,36.7,38.2,39.9,43,50.6,38.6,37.3,38.2,41.2,58.1,80.3,46.1,37.3,37.5,39.4,47.5,64.6,50.4,29.8,37.5,39.2,42.2,47.6,32.2,32.5,32,31.5,30.7,31.7,45.3,32.9,56.5,76.1,55.4,62.5,38.4,49.6,139.9,124.8,72.5,147.6,63.3,72.7,135.9,92.5,55.5,56.8,34.7,32.8,33.6,39.5,32.1,41.4,42,40.5,39.2,37.9,34.3,29.3,27.4,27,27,26.7,26.5,26.4,50.3,45.8,40.3,38.5,36.8,35.1,29.5,27.3,26.7,26.3,26.1,26.3,26.4,33.7,28.4,27.5,28.9,28.1,31.4,27.7,26.9,27,27.3,26.9,47.2,49,48.2,39.4,38.1,34,28.9,27,26.5,26.4,26.1,9.6,27.1,29.5,29.1,30,30.7,30.5,31.3,30,29.5,224,253.7,242,237.2,228.2,270.5,107.9
350,40.5,40.9,41.9,42,45.4,39.5,40.1,40.6,40.7,42.6,49.2,40.4,40.3,40.1,40.4,42,48.4,40.5,39.8,39.8,40.5,41.5,45.5,42.9,39.7,40.3,41.5,41.8,42.6,37.8,37.9,38.5,39.2,40.5,37.4,37.2,37.9,40.2,46.7,60.2,38.6,37.5,37.7,42.4,57.2,78.2,47.5,38,37.6,39.1,50.1,64.1,51.5,30.1,38.1,39.4,43,47,31.7,31.8,32.3,32.9,32.2,31.3,44.1,32.5,68.8,76.8,55.7,77.9,39.6,53.5,152.9,121,70,144.2,65.1,71.1,125.4,89.1,56.2,55.7,34.3,32.4,36.4,36.3,34.4,41.4,42.2,40.5,39.4,38.4,34.5,29.5,27.4,26.9,27.1,26.7,26.5,26.4,49.4,45,41.4,38.9,37.1,35.3,29.4,27.4,26.9,26.4,26,26.4,26.3,33.7,28.4,27.5,28.9,28.1,31.5,28.1,26.9,27,27.3,27,46.8,48.4,47.9,40,38.8,34.5,29,27,26.7,26.5,26.1,12.2,27,29.7,29.3,30.2,31,30.7,31.5,30.2,29.6,225,254,242.8,238,229.6,266.7,109.5
360,40.6,41.8,41.9,42.4,45,39.7,40.8,41.4,41,42.6,50.1,40.6,40.5,40.5,40.6,42.1,50.2,40.5,40,40.6,40.7,42,47.5,42.8,40.9,41.3,41.3,41.5,43.1,38,38.2,38.8,39.5,43.3,37.7,37.1,38.1,40,45.3,57.2,38.2,38.3,38.2,41,57.8,83,48.8,38.7,37.8,39,51.1,67.5,54.6,30.4,38.2,39.1,42.3,48.8,31.8,32.9,32.6,32.9,32.1,32.2,47.8,33.4,65.4,74.5,53.9,68.9,39,51.2,146.6,123.6,74.5,146.3,66.5,76.6,133.3,91.4,50.2,50,35,32.5,37.5,41.1,35.4,41.2,42.1,40.4,39.5,38.5,34.5,29.9,27.5,27,27.1,26.6,26.4,26.3,51,45.6,41.9,39,37.9,35.4,29.4,27.5,27,26.3,26.1,26.4,26.3,33.8,28.5,27.5,29,28.2,31.7,28.3,27,26.9,27.3,26.9,46.9,48.5,48.2,41,38,34.7,30.1,27,26.5,26.4,26,13.2,27,29.9,29.4,30.4,31.2,30.9,31.7,30.4,29.8,227.7,255,244.2,239.8,231.8,263.2,110.8
370,41.1,42.2,42.1,41.9,46.2,40.6,41.5,42.7,41.3,42.3,50.4,41.2,41.2,41.1,40.8,43,51.4,40.8,40.5,40.8,40.8,42.1,48.1,41.5,40.8,40.8,41.4,41.1,42,38.2,38.2,39.9,40.7,42.4,38.1,39.2,38.9,40.9,47.2,53.7,40.1,39.7,39.7,41.7,58.8,82,46.3,39.2,38.4,39,49.7,67.9,50.9,30.6,38.8,40,41.2,45.6,31.3,33.2,32.8,32.1,30.9,31.4,48.8,33.2,66.5,74.7,55,66.8,42.3,49.4,144.5,133.5,74.8,145.1,68.5,70.2,136.6,94.7,54.1,52.1,34.9,32.5,33.8,37.7,34.2,42.2,42.3,40.6,39.7,38.5,34.8,30.5,27.8,27.1,27.1,26.5,26.5,26.5,50.9,45.3,41.4,39.3,37.7,35.5,29.5,27.6,27,26.1,25.9,26.4,26.3,34.1,28.5,27.6,29,28.2,31.7,28.1,27,26.9,27.3,27,48.1,49.6,49.2,40.9,38.2,34.7,29.1,27.2,26.5,26.5,26,11.9,27.1,30,29.6,30.6,31.5,31.2,31.9,30.6,30,225.6,255.3,245.2,240,231.2,265.9,112.9
380,40.7,41,40.9,41.9,47.1,40.4,41.2,41.5,41.2,43.1,51.5,41.4,41.4,41.4,40.7,42.3,49.9,40.6,41.3,41.1,40.8,41.4,45.9,42.2,40.8,40.7,41,41.6,43.2,38.2,38.3,39.3,39.7,40.8,38.2,40.3,39.3,40.8,47.2,56.1,39.4,39.9,39.3,40.6,57.7,81.5,44.9,38.8,38.7,41.1,48,66,47.3,31.1,39.2,40.4,40.4,45.9,30.1,31.3,31.9,32,32.5,29.9,50.9,31.3,70.4,81.7,56.7,67.7,45.7,48.8,143.3,129.6,74.8,146.7,70.4,63.7,133.5,96.2,58,52,34.5,32.8,33.3,37.4,35,42.4,43,41.2,40.1,39,35.1,30.1,27.8,27.2,27.1,26.6,26.6,26.7,50.8,45.2,41.5,39.6,37.4,35.6,29.8,27.7,26.9,26,25.8,26.3,26.3,34.2,28.6,27.6,29.1,28.3,31.8,28.3,27,26.9,27.4,27,48.1,49.7,49.3,40.6,39.1,34.8,29.1,27.1,26.6,26.5,26.1,14.5,27.1,30.2,29.7,30.8,31.7,31.4,32.1,30.9,30.2,228.4,255.5,245.3,239.9,231.8,269.9,114.6
390,41,41.1,41,41.3,44.3,40.1,41.1,41.3,41.2,41.7,49,41.5,41.6,41.6,41,42,49.4,40.9,41.7,41.4,41,41.9,45.9,44.1,41.2,40.6,41,42.5,43.6,38.2,38.2,39.1,39.5,40.6,38.5,39.8,39.1,40.2,45.5,56.9,39.2,40.4,39.1,41.3,54.1,81.4,45.3,39.1,39,42,51.6,68,51.9,31.1,39.6,40.6,41.4,45.7,30.8,32.6,33.2,33.5,32.9,32.1,45.7,34.5,64.5,69.7,47,79,44.1,49.1,149.6,123.4,71.3,149.4,70.6,72.6,143.7,95.7,58.6,58.1,33.9,34,35.3,36.8,40.2,42.5,43,41.1,40.3,39.3,35.3,30.3,27.8,27.3,27.1,26.6,26.6,26.8,51,44.6,41.8,39.6,38.3,36.1,29.8,27.8,27,26,26,26.4,26.4,34.2,28.6,27.6,29.1,28.3,32,28.3,27,26.9,27.4,27,48.2,50,49.5,40.6,39.6,35.1,28.6,27.3,26.3,26.3,26.1,12.7,27.1,30.4,29.9,31,32,31.7,32.3,31.1,30.4,231.6,254.7,245,240.2,232.9,266.5,115.9
400,42,43.7,42.6,42.5,48.8,40.7,41,41.5,41.1,44.3,53.1,41.1,41.2,41.1,41.3,44.3,52.4,41.9,41.8,41.5,41.6,43.8,48.4,45.7,41.5,41.2,41.4,42.3,44.6,38.8,38.8,39.4,40.3,42.8,38.9,38.9,39.4,40.6,46.7,60.8,39.9,40.2,39.8,44.6,60,82.9,52.5,40,39.4,44.5,53.7,70.3,55.1,31.2,40.2,40.7,42.8,50.2,32.3,34.5,34.2,33.1,31.9,33.3,46.4,36.6,69.9,78,47.8,91.2,42.3,57.4,147.8,119,63.5,137.5,71.5,86.2,136.9,85.7,47.9,55.1,34.7,34,35.2,38.3,35.8,41.5,43.5,41.4,40.4,39.4,35.6,30.3,27.6,27.3,27,26.4,26.5,26.7,50.8,45.2,42.9,39.9,38.9,36.2,29.7,27.7,27.3,26.4,26.1,26.2,26.5,34.3,28.6,27.6,29.1,28.4,32.1,28.4,27,26.8,27.4,27,48.4,49.7,49.3,40.8,39.5,35.3,28.8,27.1,26.4,26.4,26.1,13.3,27,30.6,30,31.2,32.3,32,32.5,31.3,30.6,233.3,255.9,246.8,241.5,235.2,270.1,116
