Time,HRR
531.9,53.3
532.0,53.2
532.1,53.2
532.2,53.1
532.3000000000001,53.1
532.4,53.0
532.4,53.0
532.5,52.9
532.6,52.9
532.7,52.8
532.7,52.8
532.8000000000001,52.7
532.9,52.7
533.0,52.6
533.0,52.6
533.1,52.5
533.2,52.5
533.3000000000001,52.4
533.3000000000001,52.4
533.4,52.3
533.5,52.3
533.6,52.2
533.7,52.2
533.8000000000001,52.1
533.8000000000001,52.1
533.9,52.0
534.0,52.0
534.1,51.9
534.1,51.9
534.2,51.8
534.3000000000001,51.8
534.4,51.7
534.4,51.7
534.5,51.6
534.6,51.6
534.7,51.5
534.7,51.5
534.8000000000001,51.4
534.9,51.4
535.0,51.3
535.1,51.3
535.2,51.2
535.2,51.2
535.3000000000001,51.1
535.4,51.1
535.5,51.0
535.5,51.0
535.6,50.9
535.7,50.9
535.8000000000001,50.8
535.8000000000001,50.8
535.9,50.7
536.0,50.7
536.1,50.6
536.1,50.6
536.2,50.5
536.3000000000001,50.5
536.4,50.4
536.5,50.4
536.6,50.3
536.6,50.3
536.7,50.2
536.8000000000001,50.2
536.9,50.1
536.9,50.1
537.0,50.0
537.1,50.0
537.2,49.9
537.3000000000001,49.9
537.4,49.8
537.4,49.8
537.5,49.7
537.6,49.7
537.7,49.6
537.8000000000001,49.6
537.9,49.5
537.9,49.5
538.0,49.4
538.1,49.4
538.2,49.3
538.3000000000001,49.3
538.4,49.2
538.4,49.2
538.5,49.1
538.6,49.1
538.7,49.0
538.8000000000001,49.0
538.9,48.9
538.9,48.9
539.0,48.8
539.1,48.8
539.2,48.7
539.3000000000001,48.7
539.4,48.6
539.4,48.6
539.5,48.5
539.6,48.5
539.7,48.4
539.8000000000001,48.4
539.9,48.3
540.0,48.3
540.1,48.2
540.1,48.2
540.2,48.1
540.3000000000001,48.1
540.4,48.0
540.5,48.0
540.6,47.9
540.7,47.9
540.8000000000001,47.8
540.8000000000001,47.8
540.9,47.7
541.0,47.7
541.1,47.6
541.2,47.6
541.3000000000001,47.5
541.4,47.5
541.5,47.4
541.6,47.4
541.7,47.3
541.7,47.3
541.8000000000001,47.2
541.9,47.2
542.0,47.1
542.1,47.1
542.2,47.0
542.3000000000001,47.0
542.4,46.9
542.5,46.9
542.6,46.8
542.7,46.8
542.8000000000001,46.7
542.9,46.7
543.0,46.6
543.0,46.6
543.1,46.5
543.2,46.5
543.3000000000001,46.4
543.4,46.4
543.5,46.3
543.6,46.3
543.7,46.2
543.8000000000001,46.2
543.9,46.1
544.0,46.1
544.1,46.0
544.2,46.0
544.3000000000001,45.9
544.4,45.9
544.5,45.8
544.6,45.8
544.7,45.7
544.8000000000001,45.7
544.9,45.6
545.0,45.6
545.1,45.5
545.2,45.5
545.3000000000001,45.4
545.4,45.4
545.5,45.3
545.6,45.3
545.7,45.2
545.8000000000001,45.2
545.9,45.1
546.0,45.1
546.1,45.0
546.2,45.0
546.3000000000001,44.9
546.4,44.9
546.5,44.8
546.6,44.8
546.7,44.7
546.8000000000001,44.7
546.9,44.6
547.0,44.6
547.1,44.5
547.2,44.5
547.3000000000001,44.4
547.4,44.4
547.5,44.3
547.6,44.3
547.7,44.2
547.8000000000001,44.2
547.9,44.1
548.0,44.1
548.1,44.0
548.2,44.0
548.3000000000001,43.9
548.4,43.9
548.5,43.8
548.6,43.8
548.7,43.7
548.8000000000001,43.7
548.9,43.6
549.0,43.6
549.1,43.5
549.2,43.5
549.3000000000001,43.4
549.4,43.4
549.5,43.3
549.6,43.3
549.7,43.2
549.8000000000001,43.2
549.9,43.1
550.0,43.1
550.1,43.0
550.2,43.0
550.3000000000001,42.9
550.5,42.9
550.6,42.8
550.7,42.8
550.8000000000001,42.7
550.9,42.7
551.0,42.6
551.1,42.6
551.2,42.5
551.3000000000001,42.5
551.4,42.4
551.5,42.4
551.6,42.3
551.7,42.3
551.8000000000001,42.2
551.9,42.2
552.0,42.1
552.1,42.1
552.2,42.0
552.3000000000001,42.0
552.4,41.9
552.6,41.9
552.7,41.8
552.8000000000001,41.8
552.9,41.7
553.0,41.7
553.1,41.6
553.2,41.6
553.3000000000001,41.5
553.4,41.5
553.5,41.4
553.6,41.4
553.7,41.3
553.9,41.3
554.0,41.2
554.1,41.2
554.2,41.1
554.3000000000001,41.1
554.4,41.0
554.5,41.0
554.6,40.9
554.8000000000001,40.9
554.9,40.8
555.0,40.8
555.1,40.7
555.2,40.7
555.3000000000001,40.6
555.4,40.6
555.5,40.5
555.7,40.5
555.8000000000001,40.4
555.9,40.4
556.0,40.3
556.1,40.3
556.2,40.2
556.3000000000001,40.2
556.4,40.1
556.6,40.1
556.7,40.0
556.8000000000001,40.0
556.9,39.9
557.0,39.9
557.1,39.8
557.3000000000001,39.8
557.4,39.7
557.5,39.7
557.6,39.6
557.7,39.6
557.8000000000001,39.5
558.0,39.5
558.1,39.4
558.2,39.4
558.3000000000001,39.3
558.5,39.3
558.6,39.2
558.7,39.2
558.8000000000001,39.1
558.9,39.1
559.0,39.0
559.2,39.0
559.3000000000001,38.9
559.4,38.9
559.5,38.8
559.7,38.8
559.8000000000001,38.7
559.9,38.7
560.0,38.6
560.1,38.6
560.2,38.5
560.4,38.5
560.5,38.4
560.6,38.4
560.7,38.3
560.9,38.3
561.0,38.2
561.1,38.2
561.2,38.1
561.3000000000001,38.1
561.4,38.0
561.6,38.0
561.7,37.9
561.8000000000001,37.9
561.9,37.8
562.1,37.8
562.2,37.7
562.3000000000001,37.7
562.4,37.6
562.5,37.6
562.6,37.5
562.8000000000001,37.5
562.9,37.4
563.0,37.4
563.1,37.3
563.3000000000001,37.3
563.4,37.2
563.5,37.2
563.6,37.1
563.8000000000001,37.1
563.9,37.0
564.0,37.0
564.1,36.9
564.3000000000001,36.9
564.4,36.8
564.5,36.8
564.6,36.7
564.8000000000001,36.7
564.9,36.6
565.0,36.6
565.1,36.5
565.3000000000001,36.5
565.4,36.4
565.5,36.4
565.6,36.3
565.8000000000001,36.3
565.9,36.2
566.0,36.2
566.1,36.1
566.3000000000001,36.1
566.4,36.0
566.5,36.0
566.6,35.9
566.8000000000001,35.9
566.9,35.8
567.0,35.8
567.1,35.7
567.3000000000001,35.7
567.4,35.6
567.5,35.6
567.6,35.5
567.8000000000001,35.5
567.9,35.4
568.1,35.4
568.2,35.3
568.3000000000001,35.3
568.4,35.2
568.6,35.2
568.7,35.1
568.8000000000001,35.1
568.9,35.0
569.1,35.0
569.2,34.9
569.4,34.9
569.5,34.8
569.6,34.8
569.7,34.7
569.9,34.7
570.0,34.6
570.2,34.6
570.3000000000001,34.5
570.4,34.5
570.5,34.4
570.7,34.4
570.8000000000001,34.3
571.0,34.3
571.1,34.2
571.3000000000001,34.2
571.4,34.1
571.5,34.1
571.6,34.0
571.8000000000001,34.0
571.9,33.9
572.1,33.9
572.2,33.8
572.3000000000001,33.8
572.4,33.7
572.6,33.7
572.7,33.6
572.9,33.6
573.0,33.5
573.2,33.5
573.3000000000001,33.4
573.4,33.4
573.5,33.3
573.7,33.3
573.8000000000001,33.2
574.0,33.2
574.1,33.1
574.3000000000001,33.1
574.4,33.0
574.6,33.0
574.7,32.9
574.8000000000001,32.9
574.9,32.8
575.1,32.8
575.2,32.7
575.4,32.7
575.5,32.6
575.7,32.6
575.8000000000001,32.5
575.9,32.5
576.0,32.4
576.2,32.4
576.3000000000001,32.3
576.5,32.3
576.6,32.2
576.8000000000001,32.2
576.9,32.1
577.0,32.1
577.1,32.0
577.3000000000001,32.0
577.4,31.9
577.6,31.9
577.7,31.8
577.9,31.8
578.0,31.7
578.2,31.7
578.3000000000001,31.6
578.5,31.6
578.6,31.5
578.8000000000001,31.5
578.9,31.4
579.0,31.4
579.1,31.3
579.3000000000001,31.3
579.4,31.2
579.6,31.2
579.7,31.1
579.9,31.1
580.0,31.0
580.2,31.0
580.3000000000001,30.9
580.5,30.9
580.6,30.8
580.8000000000001,30.8
580.9,30.7
581.1,30.7
581.2,30.6
581.4,30.6
581.5,30.5
581.7,30.5
581.8000000000001,30.4
582.0,30.4
582.1,30.3
582.3000000000001,30.3
582.4,30.2
582.7,30.2
582.8000000000001,30.1
583.0,30.1
583.1,30.0
583.3000000000001,30.0
583.4,29.9
583.6,29.9
583.7,29.8
583.9,29.8
584.0,29.7
584.2,29.7
584.3000000000001,29.6
584.6,29.6
584.7,29.5
584.9,29.5
585.0,29.4
585.2,29.4
585.3000000000001,29.3
585.5,29.3
585.6,29.2
585.9,29.2
586.0,29.1
586.2,29.1
586.3000000000001,29.0
586.5,29.0
586.6,28.9
586.8000000000001,28.9
586.9,28.8
587.2,28.8
587.3000000000001,28.7
587.5,28.7
587.6,28.6
587.8000000000001,28.6
587.9,28.5
588.2,28.5
588.3000000000001,28.4
588.5,28.4
588.6,28.3
588.8000000000001,28.3
588.9,28.2
589.1,28.2
589.2,28.1
589.5,28.1
589.6,28.0
589.8000000000001,28.0
589.9,27.9
590.1,27.9
590.2,27.8
590.5,27.8
590.6,27.7
590.8000000000001,27.7
590.9,27.6
591.2,27.6
591.3000000000001,27.5
591.5,27.5
591.6,27.4
591.9,27.4
592.0,27.3
592.2,27.3
592.3000000000001,27.2
592.6,27.2
592.7,27.1
593.0,27.1
593.1,27.0
593.3000000000001,27.0
593.4,26.9
593.7,26.9
593.8000000000001,26.8
594.1,26.8
594.2,26.7
594.5,26.7
594.6,26.6
594.9,26.6
595.0,26.5
595.3000000000001,26.5
595.4,26.4
595.7,26.4
595.8000000000001,26.3
596.1,26.3
596.2,26.2
596.5,26.2
596.6,26.1
596.9,26.1
597.0,26.0
597.4,26.0
597.5,25.9
597.8000000000001,25.9
597.9,25.8
598.2,25.8
598.3000000000001,25.7
598.7,25.7
598.8000000000001,25.6
599.1,25.6
599.2,25.5
599.6,25.5
599.7,25.4
600.1,25.4
600.2,25.3
600.5,25.3
600.6,25.2
601.0,25.2
601.1,25.1
601.5,25.1
601.6,25.0
601.9,25.0
602.0,24.9
602.4,24.9
602.5,24.8
602.9,24.8
603.0,24.7
603.3000000000001,24.7
603.4,24.6
603.8000000000001,24.6
603.9,24.5
604.3000000000001,24.5
604.4,24.4
604.8000000000001,24.4
604.9,24.3
605.2,24.3
605.3000000000001,24.2
605.7,24.2
605.8000000000001,24.1
606.2,24.1
606.3000000000001,24.0
606.7,24.0
606.8000000000001,23.9
607.2,23.9
607.3000000000001,23.8
607.7,23.8
607.8000000000001,23.7
608.2,23.7
608.3000000000001,23.6
608.7,23.6
608.8000000000001,23.5
609.2,23.5
609.3000000000001,23.4
609.7,23.4
609.8000000000001,23.3
610.2,23.3
610.3000000000001,23.2
610.8000000000001,23.2
610.9,23.1
611.3000000000001,23.1
611.4,23.0
611.8000000000001,23.0
611.9,22.9
612.3000000000001,22.9
612.4,22.8
612.9,22.8
613.0,22.7
613.4,22.7
613.5,22.6
614.0,22.6
614.1,22.5
614.5,22.5
614.6,22.4
615.0,22.4
615.1,22.3
615.6,22.3
615.7,22.2
616.1,22.2
616.2,22.1
616.7,22.1
616.8000000000001,22.0
617.2,22.0
617.3000000000001,21.9
617.7,21.9
617.8000000000001,21.8
618.2,21.8
618.3000000000001,21.7
618.8000000000001,21.7
618.9000000000001,21.6
619.3000000000001,21.6
619.4000000000001,21.5
619.8000000000001,21.5
619.9000000000001,21.4
620.3000000000001,21.4
620.4000000000001,21.3
620.8000000000001,21.3
620.9000000000001,21.2
621.3000000000001,21.2
621.4000000000001,21.1
621.8000000000001,21.1
621.9000000000001,21.0
622.3000000000001,21.0
622.4000000000001,20.9
622.8000000000001,20.9
622.9000000000001,20.8
623.3000000000001,20.8
623.4000000000001,20.7
623.8000000000001,20.7
623.9000000000001,20.6
624.3000000000001,20.6
624.4000000000001,20.5
624.8000000000001,20.5
624.9000000000001,20.4
625.2,20.4
625.3000000000001,20.3
625.7,20.3
625.8000000000001,20.2
626.2,20.2
626.3000000000001,20.1
626.6,20.1
626.7,20.0
627.1,20.0
627.2,19.9
627.6,19.9
627.7,19.8
628.0,19.8
628.1,19.7
628.5,19.7
628.6,19.6
629.0,19.6
629.1,19.5
629.5,19.5
629.6,19.4
629.9000000000001,19.4
630.0,19.3
630.4000000000001,19.3
630.5,19.2
630.9000000000001,19.2
631.0,19.1
631.4000000000001,19.1
631.5,19.0
631.9000000000001,19.0
632.0,18.9
632.4000000000001,18.9
632.5,18.8
632.9000000000001,18.8
633.0,18.7
633.4000000000001,18.7
633.5,18.6
633.9000000000001,18.6
634.0,18.5
634.5,18.5
634.6,18.4
635.0,18.4
635.1,18.3
635.6,18.3
635.7,18.2
636.2,18.2
636.3000000000001,18.1
636.8000000000001,18.1
636.9000000000001,18.0
637.4000000000001,18.0
637.5,17.9
638.0,17.9
638.1,17.8
638.6,17.8
638.7,17.7
639.2,17.7
639.3000000000001,17.6
639.9000000000001,17.6
640.0,17.5
640.6,17.5
640.7,17.4
641.3000000000001,17.4
641.4000000000001,17.3
641.9000000000001,17.3
642.0,17.2
642.6,17.2
642.7,17.1
643.3000000000001,17.1
643.4000000000001,17.0
644.0,17.0
644.1,16.9
644.6,16.9
644.7,16.8
645.3000000000001,16.8
645.4000000000001,16.7
646.0,16.7
646.1,16.6
646.7,16.6
646.8000000000001,16.5
647.4000000000001,16.5
647.5,16.4
648.1,16.4
648.2,16.3
648.8000000000001,16.3
648.9000000000001,16.2
649.5,16.2
649.6,16.1
650.2,16.1
650.3000000000001,16.0
650.9000000000001,16.0
651.0,15.9
651.6,15.9
651.7,15.8
652.3000000000001,15.8
652.4000000000001,15.7
653.0,15.7
653.1,15.6
653.7,15.6
653.8000000000001,15.5
654.4000000000001,15.5
654.5,15.4
655.1,15.4
655.2,15.3
655.8000000000001,15.3
655.9000000000001,15.2
656.5,15.2
656.6,15.1
657.2,15.1
657.3000000000001,15.0
657.9000000000001,15.0
658.0,14.9
658.7,14.9
658.8000000000001,14.8
659.4000000000001,14.8
659.5,14.7
660.1,14.7
660.2,14.6
660.8000000000001,14.6
660.9000000000001,14.5
661.5,14.5
661.6,14.4
662.2,14.4
662.3000000000001,14.3
662.9000000000001,14.3
663.0,14.2
663.6,14.2
663.7,14.1
664.3000000000001,14.1
664.4000000000001,14.0
665.0,14.0
665.1,13.9
665.8000000000001,13.9
665.9000000000001,13.8
666.5,13.8
666.6,13.7
667.2,13.7
667.3000000000001,13.6
667.9000000000001,13.6
668.0,13.5
668.6,13.5
668.7,13.4
669.3000000000001,13.4
669.4000000000001,13.3
670.0,13.3
670.1,13.2
670.7,13.2
670.8000000000001,13.1
671.5,13.1
671.6,13.0
672.2,13.0
672.3000000000001,12.9
673.0,12.9
673.1,12.8
673.7,12.8
673.8000000000001,12.7
674.5,12.7
674.6,12.6
675.3000000000001,12.6
675.4000000000001,12.5
676.2,12.5
676.3000000000001,12.4
677.0,12.4
677.1,12.3
677.9000000000001,12.3
678.0,12.2
678.8000000000001,12.2
678.9000000000001,12.1
679.7,12.1
679.8000000000001,12.0
680.7,12.0
680.8000000000001,11.9
681.6,11.9
681.7,11.8
682.6,11.8
682.7,11.7
683.5,11.7
683.6,11.6
684.4000000000001,11.6
684.5,11.5
685.0,11.5
685.1,11.4
685.5,11.4
685.6,11.3
685.9000000000001,11.3
686.0,11.2
686.3000000000001,11.2
686.4000000000001,11.1
686.6,11.1
686.7,11.0
686.9000000000001,11.0
687.0,10.9
687.2,10.9
687.3000000000001,10.8
687.5,10.8
687.6,10.7
687.8000000000001,10.7
687.9000000000001,10.6
688.0,10.6
688.1,10.5
688.3000000000001,10.5
688.4000000000001,10.4
688.5,10.4
688.6,10.3
688.7,10.3
688.8000000000001,10.2
688.9000000000001,10.2
689.0,10.1
689.2,10.1
689.3000000000001,10.0
689.4000000000001,10.0
689.5,9.9
689.6,9.9
689.7,9.8
689.7,9.8
689.8000000000001,9.7
689.9000000000001,9.7
690.0,9.6
690.1,9.6
690.2,9.5
690.3000000000001,9.5
690.4000000000001,9.4
690.5,9.4
690.6,9.3
690.6,9.3
690.7,9.2
690.8000000000001,9.2
690.9000000000001,9.1
691.0,9.1
691.1,9.0
691.1,9.0
691.2,8.9
691.3000000000001,8.9
691.4000000000001,8.8
691.4000000000001,8.8
691.5,8.7
691.6,8.7
691.7,8.6
691.8000000000001,8.6
691.9000000000001,8.5
691.9000000000001,8.5
692.0,8.4
692.0,8.4
692.1,8.3
692.2,8.3
692.3000000000001,8.2
692.3000000000001,8.2
692.4000000000001,8.1
692.5,8.1
692.6,8.0
692.6,8.0
692.7,7.9
692.7,7.9
692.8000000000001,7.8
692.9000000000001,7.8
693.0,7.7
693.0,7.7
693.1,7.6
693.1,7.6
693.2,7.5
693.3000000000001,7.5
693.4000000000001,7.4
693.4000000000001,7.4
693.5,7.3
693.5,7.3
693.6,7.2
693.7,7.2
693.8000000000001,7.1
693.8000000000001,7.1
693.9000000000001,7.0
693.9000000000001,7.0
694.0,6.9
694.0,6.9
694.1,6.8
694.1,6.8
694.2,6.7
694.3000000000001,6.7
694.4000000000001,6.6
694.4000000000001,6.6
694.5,6.5
694.5,6.5
694.6,6.4
694.6,6.4
694.7,6.3
694.7,6.3
694.8000000000001,6.2
694.9000000000001,6.2
695.0,6.1
695.0,6.1
695.1,6.0
695.1,6.0
695.2,5.9
695.2,5.9
695.3000000000001,5.8
695.4000000000001,5.8
695.5,5.7
695.5,5.7
695.6,5.6
695.6,5.6
695.7,5.5
695.7,5.5
695.8000000000001,5.4
695.8000000000001,5.4
695.9000000000001,5.3
696.0,5.3
696.1,5.2
696.1,5.2
696.2,5.1
696.2,5.1
696.3000000000001,5.0
696.3000000000001,5.0
696.4000000000001,4.9
696.5,4.9
696.6,4.8
696.6,4.8
696.7,4.7
696.7,4.7
696.8000000000001,4.6
696.8000000000001,4.6
696.9000000000001,4.5
696.9000000000001,4.5
697.0,4.4
697.1,4.4
697.2,4.3
697.2,4.3
697.3000000000001,4.2
697.3000000000001,4.2
697.4000000000001,4.1
697.4000000000001,4.1
697.5,4.0
697.5,4.0
697.6,3.9
697.7,3.9
697.8000000000001,3.8
697.8000000000001,3.8
697.9000000000001,3.7
697.9000000000001,3.7
698.0,3.6
698.1,3.6
698.2,3.5
698.2,3.5
698.3000000000001,3.4
698.3000000000001,3.4
698.4000000000001,3.3
698.5,3.3
698.6,3.2
698.6,3.2
698.7,3.1
698.7,3.1
698.8000000000001,3.0
698.9000000000001,3.0
699.0,2.9
699.0,2.9
699.1,2.8
699.2,2.8
699.3000000000001,2.7
699.3000000000001,2.7
699.4000000000001,2.6
699.5,2.6
699.6,2.5
699.6,2.5
699.7,2.4
699.8000000000001,2.4
699.9000000000001,2.3
700.0,2.3
700.1,2.2
700.1,2.2
700.2,2.1
700.3000000000001,2.1
700.4000000000001,2.0
700.5,2.0
700.6,1.9
700.7,1.9
700.8000000000001,1.8
700.8000000000001,1.8
700.9000000000001,1.7
701.0,1.7
701.1,1.6
701.2,1.6
701.3000000000001,1.5
701.4000000000001,1.5
701.5,1.4
701.6,1.4
701.7,1.3
701.9000000000001,1.3
702.0,1.2
702.1,1.2
702.2,1.1
702.3000000000001,1.1
702.4000000000001,1.0
702.6,1.0
702.7,0.9
702.8000000000001,0.9
702.9000000000001,0.8
703.1,0.8
703.2,0.7
703.4000000000001,0.7
703.5,0.6
703.7,0.6
703.8000000000001,0.5
704.1,0.5
704.2,0.4
704.5,0.4
704.6,0.3
704.9000000000001,0.3
705.0,0.2
705.5,0.2
705.6,0.1
706.3000000000001,0.1
706.4000000000001,0.0
