1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
865,0.188583,0.014393,0.000742,0.000648,NaN,0.190864,0.013104,0.000684,0.000686,NaN,3.67,2.05,26.634,163.85,156.06,106.34,174.66,80.99,160.47,92.84,79.3,176.25,36.62,36.51,131.73,131.42,85.65,135.57,151.13,140.36,151.79,44.23,44.5,111.62,63.6,70.33,43.96,51.64,49.62,40.08,31.18,30.82,35.39,-1.73,-1.409,-1.208,-0.681,-0.381,0.445,0.476,0.529,0.528,15.4,0,2.318,33.442,0.209257,0.000863,0.000018,0.00001,46.409,0.007567,0.006894
870,0.188616,0.014318,0.000732,0.00065,NaN,0.190935,0.012989,0.000675,0.000684,NaN,3.8,2.13,26.614,164.54,156.58,106.99,175.42,81.35,161.07,97.36,79.24,175.16,36.76,36.39,130.7,129.09,87.02,135.92,149.48,140.77,150.52,44.33,44.59,109.52,63.91,70.21,43.7,51.77,47.53,39.14,31.21,30.72,35.06,-1.719,-1.397,-1.421,-0.669,-0.365,0.429,0.465,0.538,0.518,14.66,0,2.301,33.373,0.209277,0.000842,0.000017,0.000009,46.287,0.007525,0.006832
875,0.188672,0.01418,0.000725,0.000651,NaN,0.191099,0.012907,0.000682,0.000689,NaN,3.59,2.19,26.603,165.2,157.06,107.61,176.14,81.73,161.64,99.39,79.31,174.54,36.9,36.31,129.85,128.15,91.25,136.24,150.29,141.15,150.26,44.42,43.63,111.37,64.22,69.22,43.6,51.9,45.87,39.48,31.44,30.92,35.07,-1.765,-1.303,-1.652,-0.692,-0.362,0.421,0.465,0.549,0.513,14.73,0,2.293,33.356,0.209276,0.000837,0.000017,0.000009,50.056,0.007453,0.006795
880,0.188941,0.013999,0.000724,0.000649,NaN,0.191269,0.012869,0.000688,0.000693,NaN,3.44,2.35,26.625,165.83,157.52,108.19,176.83,82.1,162.17,98.77,79.64,174.9,37.02,36.12,129.25,126.67,93.74,136.56,151.3,141.51,150.12,44.5,43.43,116.44,64.5,68.69,43.46,52.02,46.27,39.59,31.62,31.14,35.29,-1.684,-1.303,-1.615,-0.729,-0.368,0.424,0.449,0.543,0.476,14.6,0,2.285,33.306,0.209277,0.000838,0.000017,0.000009,49.951,0.007362,0.006779
885,0.189352,0.013905,0.000739,0.000649,NaN,0.191444,0.012921,0.000684,0.0007,NaN,3.59,2.42,26.654,166.43,157.96,108.7,177.48,82.47,162.68,98.7,80.62,175.92,37.12,36.01,128.7,124.22,91.92,136.86,151.75,141.84,148.97,44.59,43.89,118.91,64.78,69.8,43.06,52.13,46.48,39.47,31.62,31.12,35.34,-1.689,-1.205,-1.51,-0.719,-0.385,0.42,0.447,0.542,0.47,14.68,0,2.266,33.277,0.209271,0.000843,0.000017,0.00001,51.263,0.007322,0.006802
890,0.189584,0.013895,0.000751,0.000652,NaN,0.191512,0.013004,0.00069,0.000706,NaN,3.59,2.37,26.684,167,158.38,109.16,178.11,82.83,163.19,100.6,81.13,176.55,37.23,36.09,129.41,123.87,90.25,137.16,152.6,142.14,149.77,44.68,43.62,117.41,65.05,69.06,42.89,52.25,44.92,39.32,31.57,31.03,34.99,-1.708,-1.332,-1.511,-0.698,-0.389,0.39,0.437,0.54,0.486,15.44,0,2.248,33.365,0.209246,0.000857,0.000018,0.00001,53.451,0.007323,0.006847
895,0.189576,0.013937,0.000752,0.000657,NaN,0.191499,0.013045,0.000716,0.00071,NaN,3.61,2.36,26.696,167.54,158.79,109.57,178.73,83.19,163.68,100.72,81.61,176.06,37.36,36.16,127.97,126.01,90.43,137.47,153.34,142.43,151.47,44.76,42.46,120.34,65.3,68.11,42.74,52.37,43.63,39.66,31.58,30.96,34.92,-1.703,-1.395,-1.516,-0.726,-0.392,0.382,0.456,0.538,0.488,14.9,0,2.246,33.336,0.20926,0.000852,0.000018,0.000009,47.177,0.007344,0.00688
900,0.189531,0.014018,0.000746,0.000663,NaN,0.191481,0.013073,0.000723,0.000718,NaN,3.67,2.5,26.703,168.05,159.19,109.94,179.33,83.56,164.16,99.52,82.84,176.02,37.52,36.05,126.98,125.83,88.52,137.78,154.13,142.71,152.23,44.86,41.91,125.6,65.55,68.46,43.15,52.49,45.54,40.2,31.68,31.05,35.27,-1.755,-1.25,-1.429,-0.756,-0.383,0.424,0.452,0.518,0.465,14.42,0,2.25,33.257,0.209275,0.000839,0.000017,0.000009,46.144,0.007382,0.006898
905,0.189472,0.014093,0.000748,0.00067,NaN,0.191459,0.013118,0.000716,0.000727,NaN,3.62,2.44,26.705,168.55,159.59,110.29,179.91,83.93,164.63,97,83.9,176.68,37.66,36.03,127.29,125.46,88.81,138.09,154.92,143,151.92,44.95,41.9,123.57,65.78,68.26,43.32,52.6,46.43,40.21,31.67,31.16,35.35,-1.683,-1.331,-1.517,-0.746,-0.388,0.433,0.464,0.523,0.471,14.27,0,2.243,33.228,0.209279,0.000837,0.000017,0.000009,44.897,0.007421,0.006917
910,0.189435,0.014129,0.000752,0.000674,NaN,0.191345,0.013133,0.000727,0.00073,NaN,3.75,2.32,26.704,169.03,159.99,110.63,180.49,84.29,165.1,96.62,83.72,177,37.81,36.13,125.57,127.49,88.46,138.4,154.87,143.27,149.87,45.05,42.64,118.21,66.01,68.16,43.44,52.72,46.93,39.8,31.56,31.07,35.46,-1.588,-1.466,-1.462,-0.706,-0.381,0.449,0.468,0.519,0.475,14.14,0,2.224,33.174,0.209279,0.000837,0.000017,0.000009,46.4,0.007441,0.00693
915,0.189426,0.014146,0.000756,0.000673,NaN,0.191192,0.01314,0.000738,0.000729,NaN,3.68,2.4,26.71,169.52,160.38,110.96,181.06,84.63,165.57,96.68,83.65,177.44,37.94,36.22,124.76,128.72,90.09,138.7,154.76,143.54,149.21,45.14,43.81,115.43,66.23,69.02,43.99,52.84,49.53,39.69,31.64,31.09,35.67,-1.637,-1.485,-1.518,-0.716,-0.364,0.452,0.462,0.513,0.488,14.93,0,2.203,33.233,0.209252,0.00085,0.000018,0.00001,51.394,0.007451,0.006939
920,0.189386,0.014122,0.000766,0.000672,NaN,0.191145,0.013172,0.000732,0.00073,NaN,3.7,2.31,26.714,170,160.77,111.29,181.64,84.96,166.03,97.66,83.55,178.48,38.07,36.17,127.51,130.35,93.69,138.98,154.72,143.77,149.38,45.24,44.83,116.18,66.44,69.23,44.39,52.97,50.9,40.08,31.69,31.19,35.53,-1.73,-1.468,-1.581,-0.726,-0.366,0.442,0.464,0.525,0.486,15.3,0,2.191,33.283,0.209238,0.00086,0.000018,0.00001,51.335,0.007444,0.006952
925,0.189323,0.014067,0.000768,0.000673,NaN,0.19111,0.013208,0.000725,0.000735,NaN,3.54,2.35,26.715,170.46,161.15,111.61,182.22,85.27,166.48,97.29,83.27,177.92,38.2,35.99,128.4,131.2,90.93,139.27,153.75,143.99,150.04,45.34,45.46,116.37,66.65,70.11,44.24,53.09,51.24,40.43,31.67,31.11,35.43,-1.693,-1.336,-1.571,-0.684,-0.382,0.427,0.454,0.525,0.488,15.8,0,2.205,33.325,0.209227,0.000866,0.000018,0.00001,52.512,0.007418,0.006966
930,0.189312,0.014032,0.000761,0.000674,NaN,0.19108,0.013241,0.000729,0.000737,NaN,3.62,2.31,26.712,170.92,161.54,111.92,182.78,85.55,166.91,96.31,83.43,177.48,38.32,35.93,126.95,130.77,89.75,139.56,152.46,144.2,150.53,45.44,44.93,114.09,66.86,70.36,43.78,53.21,50.44,40.46,31.61,31.01,35.49,-1.677,-1.406,-1.503,-0.675,-0.374,0.426,0.454,0.525,0.485,16.27,0,2.236,33.391,0.209219,0.000872,0.000019,0.00001,50.921,0.007397,0.006985
935,0.189314,0.014014,0.000758,0.000678,NaN,0.191047,0.013199,0.00073,0.000737,NaN,3.49,2.28,26.677,171.37,161.91,112.23,183.31,85.84,167.33,98.55,83.51,177.7,38.46,36.09,127.24,131.52,93.21,139.84,152.23,144.4,150.84,45.54,43.42,111.67,67.07,69.62,43.51,53.33,47.4,40.94,31.62,31.09,35.59,-1.694,-1.388,-1.472,-0.687,-0.369,0.412,0.454,0.547,0.472,16.33,0,2.271,33.435,0.209224,0.000869,0.000018,0.00001,51.589,0.007386,0.006964
940,0.189308,0.014014,0.000755,0.000683,NaN,0.191028,0.013148,0.000723,0.000735,NaN,3.64,2.36,26.643,171.8,162.25,112.53,183.82,86.12,167.73,101.35,83.78,177.05,38.62,36.24,127.06,132.49,93.75,140.11,151.5,144.59,150.76,45.63,42.55,111.27,67.27,70.53,43.31,53.45,44.82,41.61,31.68,31.29,35.6,-1.594,-1.366,-1.548,-0.698,-0.38,0.409,0.455,0.547,0.45,16.12,0,2.304,33.44,0.209237,0.00086,0.000018,0.000009,48.641,0.007385,0.006935
945,0.189293,0.014033,0.000756,0.000683,NaN,0.191025,0.013153,0.000718,0.000731,NaN,3.82,2.31,26.665,172.23,162.58,112.82,184.32,86.42,168.13,102.89,83.84,178.15,38.79,36.22,127.44,132.75,91.7,140.37,151.72,144.78,150.64,45.72,41.58,113.41,67.46,70.81,43.47,53.56,44.12,41.04,31.72,31.27,35.61,-1.648,-1.433,-1.43,-0.688,-0.378,0.406,0.447,0.558,0.454,15.66,0,2.321,33.4,0.209253,0.00085,0.000018,0.000009,44.711,0.007394,0.006935
950,0.189285,0.014008,0.000765,0.000683,NaN,0.191026,0.013148,0.000718,0.00073,NaN,3.78,2.19,26.696,172.65,162.9,113.11,184.81,86.72,168.53,101.4,83.42,179.32,38.95,36.25,129.35,133.56,91.52,140.61,152.59,144.96,151.19,45.81,41.75,113.92,67.65,69.88,44.39,53.67,45.08,41.15,31.76,31.03,35.64,-1.75,-1.403,-1.359,-0.695,-0.363,0.439,0.444,0.547,0.478,15.69,0,2.328,33.349,0.209255,0.000844,0.000017,0.000009,45.452,0.007387,0.006933
955,0.189325,0.01393,0.000775,0.000683,NaN,0.191043,0.013074,0.000718,0.000732,NaN,3.64,2.18,26.709,173.04,163.21,113.38,185.3,87.02,168.92,98.49,82.77,177.63,39.09,36.38,130.97,131.73,92.45,140.84,151.71,145.13,151.19,45.89,43.78,112.17,67.83,68.87,45.33,53.77,47.62,42.21,31.87,31.12,35.73,-1.762,-1.329,-1.414,-0.687,-0.345,0.452,0.449,0.52,0.496,15.54,0,2.329,33.274,0.20926,0.000838,0.000017,0.000009,44.247,0.007352,0.006896
960,0.189403,0.013869,0.000769,0.000683,NaN,0.191117,0.01298,0.00071,0.000736,NaN,3.49,2.25,26.716,173.44,163.51,113.66,185.76,87.31,169.27,95.95,82.84,175.7,39.25,36.45,131.62,130.68,93.77,141.05,150.27,145.29,150.26,45.98,44.86,109.92,68.01,69.96,45.49,53.86,51.52,43.14,32.26,31.27,36.01,-1.787,-1.433,-1.509,-0.652,-0.349,0.422,0.451,0.511,0.449,16.16,0,2.313,33.338,0.20924,0.000847,0.000018,0.000009,46.608,0.007319,0.006845
965,0.18948,0.01384,0.00076,0.000683,NaN,0.191219,0.012894,0.000685,0.000735,NaN,3.68,2.21,26.722,173.82,163.78,113.93,186.19,87.59,169.61,94.3,82.96,175.34,39.42,36.61,132.68,131.8,96.17,141.24,149.19,145.45,149.29,46.06,44.95,106.65,68.18,71.42,45.58,53.96,54.48,44.54,32.41,31.29,36.74,-1.797,-1.465,-1.489,-0.628,-0.355,0.417,0.445,0.519,0.423,16.61,0,2.283,33.426,0.209221,0.00086,0.000018,0.000009,47.369,0.0073,0.006789
970,0.189569,0.013843,0.000766,0.000686,NaN,0.191358,0.012809,0.000689,0.000731,NaN,3.89,2.26,26.727,174.17,164.03,114.22,186.59,87.86,169.93,95.05,82.93,174.89,39.61,36.73,133.3,132.51,98.64,141.4,148.58,145.58,149.03,46.14,44.97,104.37,68.36,71.74,45.96,54.05,55.06,44.9,32.51,31.41,36.78,-1.784,-1.473,-1.417,-0.637,-0.33,0.457,0.438,0.528,0.479,16.86,0,2.262,33.414,0.209208,0.000871,0.000018,0.000009,49.765,0.007305,0.006749
975,0.189617,0.013864,0.000768,0.00069,NaN,0.191529,0.012715,0.000693,0.000728,NaN,4.05,2.26,26.722,174.51,164.26,114.52,186.97,88.11,170.22,96.53,82.69,174.97,39.77,36.65,133.92,132.36,97.49,141.53,148.57,145.71,150.27,46.22,46.02,108.17,68.55,71.48,46.44,54.15,54.53,43.76,32.56,31.47,36.3,-1.804,-1.481,-1.431,-0.674,-0.334,0.461,0.434,0.536,0.507,17.3,0,2.254,33.476,0.209193,0.000885,0.000019,0.000009,52.348,0.007316,0.006704
980,0.189623,0.013883,0.000759,0.000692,NaN,0.191651,0.012639,0.000682,0.000727,NaN,4.01,2.26,26.689,174.84,164.48,114.83,187.34,88.37,170.52,101.34,82.48,175.01,39.89,36.55,134.09,132.24,94.43,141.65,149.04,145.84,151.45,46.3,45.21,111.67,68.74,71.33,46.09,54.25,53.02,42.89,32.36,31.38,35.94,-1.825,-1.587,-1.466,-0.692,-0.359,0.425,0.45,0.56,0.512,16.73,0,2.254,33.545,0.209207,0.000885,0.000019,0.000009,48.593,0.007321,0.006661
985,0.189626,0.013865,0.000746,0.000693,NaN,0.191762,0.012593,0.000685,0.000728,NaN,3.97,2.32,26.66,175.17,164.68,115.15,187.7,88.64,170.82,106.51,82.94,176.05,40.03,36.55,134.29,133.23,94.58,141.75,150.2,145.96,152.27,46.39,43.44,110.43,68.92,72.52,45.66,54.35,51.63,42.47,32.47,31.3,35.97,-1.827,-1.545,-1.461,-0.693,-0.369,0.433,0.462,0.561,0.496,15.91,0,2.267,33.548,0.209231,0.000876,0.000018,0.000009,46.215,0.007306,0.006639
990,0.189634,0.013793,0.000751,0.000694,NaN,0.191851,0.012522,0.000702,0.000729,NaN,3.74,2.31,26.661,175.49,164.86,115.49,188.05,88.91,171.12,106.41,83.22,176.13,40.2,36.49,134.25,132.23,92.62,141.85,150.77,146.09,152.37,46.47,43.1,110.17,69.12,73.55,45.34,54.46,51.12,42.14,32.45,31.23,36.21,-1.799,-1.458,-1.489,-0.693,-0.38,0.458,0.477,0.538,0.5,15.59,0,2.281,33.557,0.209244,0.000868,0.000017,0.000009,44.674,0.007272,0.006612
995,0.189634,0.013677,0.000759,0.00069,NaN,0.191959,0.012445,0.000704,0.000729,NaN,3.6,2.27,26.666,175.81,165.05,115.84,188.38,89.19,171.41,103.09,83.28,173.51,40.37,36.35,132.53,130.05,92.13,141.95,148.33,146.22,150.21,46.55,43.82,109.63,69.33,74.16,45,54.57,51.2,41.38,31.72,31.19,35.58,-1.797,-1.529,-1.466,-0.673,-0.394,0.458,0.487,0.522,0.51,15.39,0,2.282,33.566,0.20925,0.000864,0.000017,0.000009,43.424,0.007218,0.006575
1000,0.189664,0.013567,0.000758,0.000684,NaN,0.192114,0.012381,0.000701,0.000727,NaN,3.58,2.22,26.654,176.12,165.21,116.19,188.71,89.49,171.68,103.61,83.22,171.7,40.54,36.1,131.27,128.42,92.32,142.03,146.08,146.34,148.57,46.62,43.73,107.31,69.55,74.32,44.26,54.67,51.4,40.9,31.37,31.01,35.26,-1.836,-1.503,-1.435,-0.659,-0.391,0.446,0.462,0.53,0.486,15.71,0,2.273,33.623,0.209239,0.000868,0.000017,0.000009,46.242,0.007162,0.006541
1005,0.18978,0.013511,0.000758,0.000684,NaN,0.192236,0.012322,0.000694,0.000722,NaN,3.65,2.2,26.655,176.41,165.34,116.53,189.01,89.78,171.92,104.34,83.13,170.64,40.71,36.05,131.01,127.02,91.85,142.1,145.64,146.43,147.54,46.7,43.48,105.92,69.77,73.69,44.03,54.77,51.25,41.09,31.58,31.08,35.53,-1.83,-1.449,-1.539,-0.669,-0.366,0.475,0.465,0.513,0.492,15.77,0,2.275,33.653,0.209238,0.000868,0.000018,0.000009,47.032,0.007135,0.006508
1010,0.189918,0.013474,0.000746,0.000685,NaN,0.192326,0.012271,0.000678,0.00072,NaN,3.63,2.14,26.681,176.68,165.45,116.86,189.28,90.06,172.11,100.89,82.81,170.39,40.89,36.05,130.32,126.26,92.63,142.14,145.74,146.51,146.99,46.77,44.62,106.36,69.99,72.83,44.44,54.86,51.37,41.29,31.74,31.27,35.56,-1.787,-1.508,-1.657,-0.68,-0.375,0.485,0.486,0.539,0.533,15.41,0,2.282,33.603,0.209249,0.000861,0.000018,0.000009,47.585,0.00711,0.006475
1015,0.190058,0.01343,0.00075,0.000686,NaN,0.19237,0.01221,0.000673,0.000721,NaN,3.71,2.15,26.712,176.93,165.53,117.16,189.53,90.31,172.28,99.27,82.14,170.45,41.05,36.01,129.77,126.63,92.67,142.17,144.85,146.56,147.06,46.83,45.46,107.51,70.2,71.87,44.01,54.95,50.04,41.14,31.42,31.13,35.27,-1.76,-1.654,-1.632,-0.677,-0.386,0.446,0.48,0.551,0.498,15.72,0,2.289,33.623,0.209242,0.000864,0.000018,0.000009,48.332,0.00709,0.006441
1020,0.190161,0.013438,0.00076,0.00069,NaN,0.192404,0.012233,0.000676,0.000727,NaN,3.82,2.24,26.73,177.16,165.58,117.45,189.74,90.54,172.43,97.16,81.85,170.94,41.18,36.04,130.06,127.09,92.58,142.17,144.67,146.59,147.12,46.89,44.82,105.66,70.4,71.29,43.43,55.03,47.73,41.22,31.32,31.06,35.52,-1.764,-1.483,-1.448,-0.647,-0.376,0.421,0.461,0.525,0.459,16.01,0,2.309,33.656,0.209237,0.000866,0.000019,0.00001,48.277,0.007099,0.006454
1025,0.190192,0.013482,0.000758,0.000695,NaN,0.192439,0.012342,0.000676,0.000738,NaN,3.75,2.28,26.739,177.37,165.62,117.74,189.94,90.75,172.55,96.89,82.14,173.46,41.31,35.95,131.84,126.6,92.37,142.18,146.48,146.62,147.71,46.94,43.38,104.48,70.59,72.12,42.95,55.1,45.97,40.82,31.33,31.02,35.51,-1.802,-1.425,-1.449,-0.655,-0.383,0.419,0.454,0.523,0.442,16.21,0,2.322,33.705,0.209234,0.000867,0.000019,0.00001,50.612,0.00712,0.006509
1030,0.190181,0.013468,0.000762,0.000703,NaN,0.192425,0.012447,0.000686,0.000745,NaN,3.86,2.23,26.74,177.59,165.66,118.04,190.15,90.96,172.68,97.88,82.14,174.53,41.45,35.9,132.39,127.05,90.56,142.18,147.91,146.64,147.29,46.99,43.09,106.38,70.77,72.95,42.71,55.17,46.3,40.09,31.22,31.09,35.42,-1.763,-1.572,-1.689,-0.657,-0.394,0.427,0.434,0.505,0.48,16.39,0,2.318,33.736,0.209228,0.000871,0.000019,0.00001,51.644,0.007115,0.006566
1035,0.190153,0.013407,0.000749,0.000705,NaN,0.192356,0.012554,0.000696,0.000747,NaN,3.91,2.19,26.732,177.81,165.72,118.34,190.37,91.18,172.8,97.27,81.97,175.08,41.61,36.08,132.32,125.94,90.38,142.19,148.62,146.66,147.62,47.04,43.15,107.28,70.96,72.97,42.42,55.23,45.92,39.6,31.16,31.13,35.69,-1.79,-1.507,-1.59,-0.669,-0.384,0.428,0.451,0.514,0.493,15.95,0,2.319,33.7,0.20924,0.000865,0.000019,0.00001,49.316,0.007078,0.006625
1040,0.190149,0.013365,0.000738,0.000704,NaN,0.192192,0.012613,0.000689,0.000748,NaN,3.6,2.24,26.725,178.01,165.79,118.62,190.57,91.39,172.94,98.11,81.87,175.94,41.76,36.43,133.75,125.17,90.48,142.21,148.74,146.67,149.4,47.08,42.8,109.02,71.13,73,42.46,55.28,45.48,39.75,31.21,31.05,35.82,-1.806,-1.547,-1.556,-0.689,-0.38,0.437,0.452,0.516,0.473,15.82,0,2.316,33.706,0.209244,0.000859,0.000019,0.00001,49.094,0.007051,0.006651
1045,0.190184,0.013379,0.000738,0.000704,NaN,0.192015,0.012642,0.000686,0.000748,NaN,3.6,2.33,26.728,178.2,165.87,118.87,190.77,91.6,173.09,97.43,81.96,175.26,41.92,36.6,133.68,125.12,88.08,142.24,148.5,146.69,149.24,47.12,42.64,110.19,71.3,72.75,42.63,55.33,47.29,40.3,31.34,31.03,35.66,-1.771,-1.433,-1.464,-0.682,-0.387,0.427,0.433,0.507,0.455,15.92,0,2.315,33.757,0.209241,0.000859,0.000019,0.00001,50.07,0.007058,0.006664
1050,0.190214,0.013443,0.000742,0.000705,NaN,0.191873,0.012678,0.000691,0.000749,NaN,3.71,2.36,26.726,178.39,165.96,119.09,190.96,91.8,173.21,96.97,82.58,175.51,42.07,36.57,133.09,122.58,84.57,142.28,149,146.72,149.6,47.17,42.92,113.5,71.46,72.92,42.87,55.38,49.95,41.04,31.53,31.02,35.86,-1.759,-1.388,-1.278,-0.685,-0.37,0.448,0.45,0.514,0.477,15.58,0,2.314,33.739,0.209251,0.000854,0.000019,0.00001,47.95,0.007092,0.006684
1055,0.19022,0.013463,0.000733,0.000704,NaN,0.191777,0.012645,0.000693,0.000748,NaN,3.7,2.28,26.703,178.58,166.06,119.26,191.16,91.99,173.34,96.86,82.93,175.81,42.23,36.36,133.65,121.3,84.2,142.32,148.93,146.76,150.62,47.2,45.09,118.61,71.61,73.34,43.42,55.43,52.01,41.46,31.77,30.98,35.63,-1.769,-1.421,-1.382,-0.718,-0.357,0.474,0.484,0.522,0.508,15.41,0,2.306,33.716,0.209254,0.000853,0.000019,0.00001,49.603,0.007098,0.006669
1060,0.190226,0.013424,0.000733,0.000703,NaN,0.191761,0.012545,0.000687,0.000747,NaN,3.58,2.18,26.665,178.75,166.16,119.42,191.35,92.16,173.48,92.26,82.82,174.29,42.39,36.24,132.95,120.54,84.56,142.37,147.91,146.81,149.96,47.24,46.13,116.72,71.76,73.03,43.8,55.48,53.64,42.23,31.95,30.85,35.31,-1.76,-1.402,-1.312,-0.691,-0.357,0.478,0.473,0.502,0.5,15.44,0,2.301,33.662,0.209252,0.000854,0.000019,0.00001,49.108,0.007078,0.006616
1065,0.190229,0.013387,0.000738,0.000703,0.00143,0.191775,0.012458,0.000688,0.000746,0.001468,3.73,2.19,26.621,178.91,166.25,119.58,191.53,92.3,173.6,88.24,82.89,172.92,42.56,36.37,130.7,119.21,84.5,142.41,146.77,146.86,147.98,47.27,45.56,111.56,71.91,73.34,44.24,55.53,53.33,42.89,31.8,30.89,35.83,-1.683,-1.438,-1.396,-0.684,-0.35,0.487,0.476,0.508,0.531,15.38,0,2.299,33.666,0.209253,0.000853,0.000019,0.00001,47.667,0.007063,0.006573
1070,0.190232,0.013362,0.000731,0.000702,0.00143,0.191798,0.012382,0.000691,0.000743,0.001468,3.73,2.14,26.605,179.06,166.33,119.74,191.68,92.43,173.7,91.68,82.63,173.76,42.72,36.4,129.68,120.16,86.01,142.44,146.47,146.89,147.41,47.31,45.32,109.36,72.05,73.03,44.18,55.58,48.8,41.27,31.47,30.95,35.6,-1.717,-1.564,-1.552,-0.712,-0.382,0.469,0.523,0.573,0.582,15.48,0,2.292,33.7,0.20925,0.000853,0.000018,0.00001,47.754,0.007047,0.006537
1075,0.190237,0.013317,0.000741,0.000698,0.00143,0.191892,0.012231,0.000689,0.000738,0.001468,3.3,2.21,26.619,179.2,166.4,119.89,191.82,92.54,173.79,95.04,82.12,173.24,42.86,36.14,129.56,121.25,87.18,142.47,145.52,146.91,147.7,47.34,45.17,108.28,72.18,71.83,43.52,55.62,44.76,39.46,31.24,30.9,35.26,-1.776,-1.541,-1.669,-0.698,-0.405,0.457,0.498,0.55,0.519,15.26,0,2.282,33.664,0.209254,0.000849,0.000018,0.000009,47.581,0.007029,0.00646
1080,0.190246,0.013222,0.000752,0.000699,0.00143,0.192195,0.012019,0.000681,0.000738,0.001468,3.21,2.31,26.639,179.31,166.47,120.02,191.95,92.64,173.88,95.02,82.33,170.31,42.99,35.92,127.58,120.92,86.06,142.47,143.55,146.91,146.73,47.37,44.63,107.56,72.3,71.41,42.97,55.66,44.65,39.13,31.22,30.84,35.31,-1.754,-1.558,-1.606,-0.7,-0.407,0.44,0.476,0.522,0.458,14.8,0,2.271,33.651,0.209266,0.000841,0.000018,0.000009,46.207,0.006987,0.00635
1085,0.190339,0.013113,0.000747,0.000704,0.00143,0.192676,0.011906,0.000678,0.000739,0.001468,3.33,2.48,26.644,179.41,166.51,120.08,192.06,92.76,173.95,93.51,83.38,169.31,43.13,35.91,126.3,119.45,86.44,142.47,143.03,146.89,146.26,47.4,44.78,111.22,72.41,71.04,42.87,55.7,47.26,39.47,31.4,30.91,35.28,-1.757,-1.546,-1.594,-0.703,-0.399,0.423,0.453,0.52,0.413,14.5,0,2.25,33.673,0.20927,0.000835,0.000018,0.00001,45.607,0.00693,0.006292
1090,0.190536,0.013048,0.000751,0.000705,0.00143,0.192931,0.011969,0.00068,0.000744,0.001467,3.72,2.39,26.611,179.51,166.53,120.09,192.15,92.87,174.02,95.55,85.13,171.21,43.3,35.84,125.61,119.03,89.41,142.46,144.34,146.87,146.61,47.42,46.35,114.36,72.51,70.33,43.38,55.74,50.79,39.97,31.77,31.04,35.78,-1.686,-1.547,-1.558,-0.696,-0.388,0.46,0.457,0.504,0.422,14.47,0,2.245,33.672,0.209271,0.000832,0.000017,0.00001,45.23,0.0069,0.006324
1095,0.190683,0.013,0.000753,0.000706,0.00143,0.192818,0.012065,0.00069,0.00075,0.001467,3.68,2.28,26.572,179.59,166.54,120.06,192.24,92.98,174.09,98.73,85.61,173.24,43.49,35.8,126.65,120.46,92.61,142.44,146.61,146.84,147.86,47.44,46.48,111.96,72.6,70.67,43.64,55.78,51.85,40.2,31.89,31.03,36.24,-1.754,-1.545,-1.608,-0.685,-0.384,0.475,0.468,0.512,0.475,14.43,0,2.261,33.676,0.209276,0.000826,0.000017,0.00001,44.909,0.006876,0.006378
1100,0.190755,0.012971,0.000763,0.000707,0.00143,0.192711,0.012097,0.000696,0.000748,0.001468,3.32,2.39,26.578,179.66,166.55,120.03,192.34,93.09,174.17,99.14,85.54,173.43,43.68,35.98,127.82,120.35,93.98,142.42,147.35,146.81,148.87,47.47,46.41,111.96,72.69,71.31,44.1,55.82,51.45,40.34,31.88,31.14,36.17,-1.741,-1.437,-1.64,-0.686,-0.365,0.457,0.463,0.516,0.492,14.89,0,2.269,33.742,0.209265,0.00083,0.000018,0.00001,48.438,0.006867,0.006396
