1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
130,0.20743,0.001569,0.000056,0.00003,NaN,0.207586,0.001551,0.00001,0.000098,NaN,0.21,0.29,27.199,36.65,35.03,32.32,36.1,32.21,35.13,33.42,33.22,38.9,30.31,37.52,37.18,37.8,33.91,33.42,37.95,34.07,38.16,29.4,29.3,36.39,30.13,30.76,29.21,29.62,29.38,29.45,28.83,28.61,29.07,-0.641,-0.579,-0.619,0.296,-0.313,0.049,0.128,0.23,-0.252,1.01,0,2.307,29.487,0.209665,0.000514,0.000001,0.000001,0.255,0.000812,0.000781
135,0.207437,0.001555,0.000052,0.00003,NaN,0.207611,0.001548,0.000011,0.000097,NaN,0.22,0.29,27.195,36.77,35.13,32.32,36.21,32.2,35.23,33.46,33.25,39,30.31,37.44,37.22,37.7,34.18,33.54,37.96,34.18,38.13,29.41,29.41,36.53,30.15,30.8,29.25,29.64,29.46,29.4,28.7,28.59,29.01,-0.661,-0.608,-0.61,0.292,-0.311,0.111,0.176,0.232,-0.22,1.05,0,2.31,29.511,0.209662,0.000523,0.000001,0.000001,0.334,0.000804,0.000779
140,0.207454,0.001539,0.000055,0.000031,NaN,0.207622,0.001548,0.000011,0.000099,NaN,0.23,0.28,27.191,36.89,35.23,32.32,36.32,32.2,35.33,33.56,33.19,39.02,30.3,37.45,37.25,37.59,34.5,33.65,37.92,34.28,38.08,29.42,29.45,36.14,30.18,30.54,29.26,29.66,29.49,29.21,28.41,28.51,28.85,-0.678,-0.618,-0.645,0.283,-0.305,0.073,0.17,0.258,-0.227,1.11,0,2.311,29.533,0.209659,0.00053,0.000001,0.000001,0.385,0.000797,0.00078
145,0.207474,0.00152,0.000051,0.000031,NaN,0.207622,0.001543,0.000016,0.000099,NaN,0.22,0.28,27.191,37,35.33,32.33,36.43,32.2,35.42,33.67,33,38.85,30.29,37.41,37.12,37.48,34.79,33.76,37.81,34.38,38.03,29.43,29.42,35.74,30.2,30.47,29.21,29.67,29.32,28.99,28.15,28.19,28.69,-0.643,-0.582,-0.653,0.291,-0.308,-0.004,0.146,0.25,-0.256,1.14,0,2.314,29.547,0.209658,0.000531,0.000001,0.000001,0.347,0.000785,0.00078
150,0.207497,0.001503,0.000054,0.000036,NaN,0.207623,0.001533,0.00002,0.000099,NaN,0.22,0.28,27.179,37.11,35.42,32.33,36.53,32.19,35.51,33.7,32.89,38.72,30.28,37.4,36.98,37.36,34.49,33.87,37.76,34.48,37.96,29.44,29.2,35.62,30.23,30.79,29.1,29.69,28.98,28.88,28.02,27.99,28.66,-0.614,-0.554,-0.624,0.312,-0.316,-0.085,0.149,0.229,-0.296,1.23,0,2.311,29.553,0.209658,0.000524,0.000001,0.000001,0.326,0.000779,0.000776
155,0.207522,0.001497,0.000059,0.00004,NaN,0.207633,0.001512,0.000021,0.0001,NaN,0.22,0.28,27.163,37.21,35.5,32.34,36.62,32.19,35.6,33.78,32.95,38.65,30.27,37.51,36.94,37.34,34.32,33.97,37.68,34.57,37.83,29.46,29.03,35.57,30.25,31.11,29.02,29.71,28.97,28.94,28.02,27.95,28.73,-0.609,-0.573,-0.646,0.316,-0.313,-0.063,0.125,0.221,-0.302,1.1,0,2.312,29.558,0.209663,0.000513,0.000001,0.000001,0.387,0.000778,0.000766
160,0.207547,0.001498,0.000048,0.000038,NaN,0.207649,0.001488,0.000017,0.000099,NaN,0.22,0.28,27.163,37.31,35.59,32.35,36.71,32.19,35.69,33.89,33.07,38.61,30.26,37.57,36.93,37.3,34.41,34.07,37.63,34.65,37.73,29.47,29.05,35.64,30.27,31.58,28.92,29.72,28.99,28.94,28.06,27.95,28.67,-0.587,-0.535,-0.507,0.294,-0.308,-0.083,0.107,0.233,-0.253,0.98,0,2.315,29.556,0.209669,0.000499,0.000001,0.000001,0.378,0.000773,0.000752
165,0.207568,0.0015,0.000041,0.000036,NaN,0.207667,0.001472,0.000008,0.000097,NaN,0.22,0.28,27.174,37.4,35.67,32.35,36.79,32.18,35.77,33.86,33.11,38.6,30.26,37.61,36.88,37.11,34.19,34.16,37.59,34.73,37.65,29.48,28.99,35.77,30.29,31.24,28.83,29.74,28.91,28.9,28.04,27.87,28.61,-0.572,-0.508,-0.392,0.276,-0.31,-0.014,0.153,0.236,-0.232,0.8,0,2.333,29.554,0.209675,0.000489,0.000001,0.000001,0.391,0.00077,0.00074
170,0.207586,0.001509,0.000047,0.000036,NaN,0.207686,0.001468,0.000008,0.000097,NaN,0.23,0.29,27.179,37.49,35.75,32.36,36.87,32.18,35.84,33.86,33.1,38.63,30.26,37.68,36.75,36.87,33.64,34.25,37.46,34.82,37.6,29.48,28.98,36.01,30.32,30.79,28.82,29.76,28.89,28.89,28.03,27.9,28.64,-0.575,-0.533,-0.461,0.285,-0.298,0.062,0.138,0.233,-0.255,0.8,0,2.36,29.55,0.209676,0.000485,0.000001,0.000001,0.484,0.000778,0.000738
175,0.207607,0.001517,0.000055,0.000038,NaN,0.207704,0.001469,0.000018,0.000099,NaN,0.23,0.28,27.176,37.57,35.83,32.37,36.96,32.17,35.92,33.97,33.01,38.65,30.26,37.74,36.74,36.78,33.62,34.34,37.44,34.89,37.63,29.49,29.02,35.66,30.34,30.7,28.85,29.77,28.83,28.78,28.01,27.97,28.61,-0.606,-0.579,-0.55,0.313,-0.299,0.025,0.136,0.232,-0.271,0.96,0,2.36,29.539,0.209673,0.000485,0.000001,0.000001,0.518,0.000786,0.000743
180,0.20763,0.001518,0.000045,0.000038,NaN,0.20772,0.001467,0.000018,0.000101,NaN,0.23,0.28,27.172,37.64,35.9,32.37,37.03,32.17,35.99,34.01,32.93,38.64,30.26,37.72,36.73,36.77,33.82,34.42,37.44,34.96,37.6,29.5,29.03,35.36,30.36,30.95,28.87,29.78,28.83,28.74,27.96,27.95,28.56,-0.612,-0.585,-0.606,0.321,-0.306,0.044,0.142,0.213,-0.285,0.97,0,2.355,29.534,0.209672,0.000487,0.000001,0.000001,0.561,0.000781,0.000742
185,0.20765,0.001518,0.000048,0.00004,NaN,0.207739,0.001467,0.000019,0.0001,NaN,0.22,0.28,27.171,37.72,35.97,32.38,37.11,32.17,36.05,33.92,33,38.66,30.26,37.68,36.67,36.76,33.52,34.5,37.51,35.02,37.53,29.5,29.03,35.63,30.37,31.33,28.84,29.79,28.84,28.79,27.91,27.89,28.45,-0.614,-0.588,-0.658,0.305,-0.309,0.009,0.097,0.226,-0.285,0.98,0,2.332,29.537,0.209672,0.000488,0.000001,0.000001,0.58,0.000783,0.000743
190,0.207665,0.001527,0.000059,0.000041,NaN,0.207758,0.00147,0.000016,0.000099,NaN,0.23,0.28,27.172,37.8,36.03,32.39,37.19,32.16,36.12,33.96,33.05,38.77,30.24,37.7,36.7,36.83,33.42,34.58,37.65,35.09,37.54,29.5,29.01,35.9,30.38,30.99,28.81,29.79,28.78,28.8,27.88,27.85,28.39,-0.623,-0.589,-0.595,0.309,-0.314,-0.033,0.13,0.256,-0.248,0.84,0,2.306,29.54,0.209675,0.000487,0.000001,0.000001,0.612,0.000793,0.000743
195,0.207676,0.001538,0.000054,0.000042,NaN,0.207776,0.001475,0.000027,0.000098,NaN,0.22,0.29,27.172,37.88,36.1,32.39,37.27,32.17,36.19,34.07,33.02,38.93,30.23,37.76,36.78,36.99,33.47,34.65,37.76,35.15,37.61,29.5,29,36.13,30.39,30.59,28.81,29.8,28.79,28.8,27.9,27.83,28.44,-0.643,-0.591,-0.619,0.307,-0.318,0.04,0.142,0.245,-0.238,0.75,0,2.296,29.546,0.209677,0.000487,0.000001,0.000001,0.679,0.000796,0.000751
200,0.207679,0.001554,0.000059,0.00004,NaN,0.20779,0.001486,0.00004,0.000099,NaN,0.23,0.29,27.174,37.96,36.17,32.39,37.35,32.18,36.26,34.06,32.99,39.04,30.23,37.76,36.9,37.11,33.39,34.72,37.81,35.21,37.77,29.51,29.01,36.36,30.4,30.54,28.8,29.8,28.81,28.76,27.85,27.85,28.41,-0.671,-0.581,-0.649,0.277,-0.313,0.117,0.145,0.246,-0.252,0.79,0,2.292,29.552,0.209675,0.00049,0.000001,0.000001,0.692,0.000807,0.000763
205,0.20768,0.001575,0.000061,0.00004,NaN,0.207805,0.001503,0.000037,0.000099,NaN,0.22,0.29,27.167,38.03,36.23,32.39,37.42,32.19,36.33,33.78,32.97,39.19,30.23,37.67,37.03,37.12,33.7,34.79,37.91,35.27,37.98,29.5,29,36.47,30.41,31.16,28.79,29.81,28.92,28.7,27.74,27.76,28.3,-0.691,-0.606,-0.674,0.256,-0.307,0.118,0.167,0.267,-0.168,0.84,0,2.304,29.551,0.209673,0.000495,0.000001,0.000001,0.745,0.000818,0.00077
210,0.207683,0.0016,0.000053,0.00004,NaN,0.207821,0.00152,0.000017,0.000098,NaN,0.22,0.29,27.162,38.1,36.29,32.39,37.5,32.19,36.39,33.79,32.93,39.44,30.24,37.54,37.22,37.1,34.09,34.86,38.07,35.32,38.21,29.5,28.92,36.67,30.42,31.89,28.76,29.81,29.05,28.67,27.74,27.72,28.33,-0.703,-0.614,-0.64,0.265,-0.321,0.09,0.19,0.284,-0.189,0.88,0,2.309,29.543,0.20967,0.000504,0.000001,0.000001,0.903,0.000827,0.000769
215,0.207687,0.001633,0.000053,0.000039,NaN,0.207827,0.001542,0.000003,0.000098,NaN,0.22,0.29,27.169,38.17,36.36,32.4,37.59,32.18,36.46,34.07,32.97,39.8,30.24,37.43,37.43,37.17,34.14,34.93,38.3,35.37,38.47,29.49,28.79,37.06,30.43,32.35,28.67,29.81,29.11,28.6,27.77,27.71,28.38,-0.669,-0.606,-0.621,0.285,-0.324,0.062,0.174,0.265,-0.284,0.84,0,2.312,29.54,0.20967,0.00051,0.000001,0.000001,0.917,0.000843,0.000773
220,0.207655,0.001663,0.000069,0.000041,NaN,0.207825,0.00157,0.000012,0.000099,NaN,0.23,0.29,27.174,38.24,36.43,32.39,37.67,32.19,36.53,34.25,33.04,40.14,30.24,37.33,37.6,37.39,34.35,35,38.58,35.43,38.62,29.49,28.7,37.26,30.44,32.47,28.63,29.81,29.08,28.53,27.81,27.8,28.42,-0.655,-0.619,-0.502,0.315,-0.331,0.083,0.18,0.239,-0.255,0.92,0,2.323,29.555,0.209667,0.000514,0.000001,0.000001,1.178,0.000866,0.000791
225,0.207602,0.001688,0.000063,0.000044,NaN,0.207817,0.001604,0.000018,0.0001,NaN,0.24,0.29,27.177,38.31,36.5,32.4,37.75,32.19,36.6,34.33,33.12,40.39,30.25,37.38,37.71,37.72,34.37,35.07,38.77,35.49,38.74,29.49,28.71,36.87,30.45,32.47,28.69,29.81,29.09,28.52,27.92,28,28.46,-0.672,-0.551,-0.505,0.323,-0.33,0.117,0.185,0.249,-0.264,1.07,0,2.328,29.566,0.209663,0.000516,0.000001,0.000001,1.464,0.000876,0.000811
230,0.207549,0.001724,0.000056,0.000043,NaN,0.20777,0.001627,0.000006,0.000102,NaN,0.25,0.3,27.181,38.38,36.56,32.4,37.84,32.19,36.67,34.42,33.14,40.86,30.24,37.37,37.79,37.93,34.11,35.14,39.04,35.55,38.96,29.48,28.76,36.68,30.46,32.57,28.78,29.81,28.99,28.48,27.88,27.93,28.41,-0.603,-0.488,-0.472,0.293,-0.309,0.092,0.156,0.257,-0.292,1.04,0,2.331,29.565,0.209664,0.000515,0.000001,0.000001,1.469,0.00089,0.000816
235,0.207464,0.001761,0.000054,0.000041,NaN,0.20772,0.001658,0.000004,0.000108,NaN,0.25,0.3,27.184,38.45,36.63,32.41,37.93,32.19,36.75,34.4,33.16,41.46,30.23,37.36,37.95,38.08,33.55,35.22,39.34,35.6,39.25,29.48,28.87,37.21,30.47,33.31,28.82,29.81,28.82,28.51,27.82,27.83,28.38,-0.607,-0.541,-0.423,0.291,-0.3,0.019,0.132,0.217,-0.267,1.03,0,2.317,29.564,0.209665,0.000513,0.000001,0.000001,1.639,0.000907,0.000831
240,0.207399,0.001793,0.00005,0.00004,NaN,0.207684,0.001709,0.000022,0.000108,NaN,0.25,0.3,27.183,38.53,36.71,32.42,38.02,32.2,36.83,34.25,33.19,41.98,30.22,37.42,38.29,38.23,33.62,35.29,39.67,35.67,39.49,29.47,28.99,37.71,30.49,32.99,28.9,29.81,28.91,28.7,27.93,27.9,28.47,-0.657,-0.578,-0.51,0.278,-0.306,0.043,0.106,0.21,-0.273,1.06,0,2.283,29.568,0.209664,0.00051,0.000001,0.000001,1.936,0.000922,0.000866
245,0.207348,0.001831,0.000056,0.000042,NaN,0.207608,0.001771,0.000035,0.000109,NaN,0.25,0.31,27.178,38.61,36.8,32.43,38.12,32.22,36.92,34.12,33.26,42.4,30.22,37.42,38.7,38.21,33.9,35.37,40.07,35.74,39.8,29.47,29.07,38.19,30.52,32.71,28.97,29.81,29.09,28.82,28.14,27.92,28.66,-0.683,-0.484,-0.487,0.277,-0.313,0.136,0.147,0.245,-0.284,1.02,0,2.238,29.574,0.209665,0.000509,0.000001,0.000001,2.073,0.000943,0.000903
250,0.207301,0.001872,0.00007,0.000043,NaN,0.207527,0.001826,0.000037,0.00011,NaN,0.24,0.32,27.169,38.69,36.89,32.43,38.21,32.22,37,34.02,33.4,42.9,30.2,37.48,39.03,37.86,34.12,35.45,40.37,35.81,40.31,29.46,29.04,38.91,30.54,33.51,28.96,29.81,29.19,28.84,28.26,27.89,28.69,-0.72,-0.47,-0.562,0.271,-0.328,0.145,0.138,0.243,-0.278,1.19,0,2.201,29.586,0.20966,0.00051,0.000001,0.000001,2.382,0.000971,0.000931
255,0.207253,0.001907,0.000077,0.000041,NaN,0.207464,0.001876,0.000031,0.000107,NaN,0.24,0.31,27.164,38.78,36.98,32.44,38.31,32.23,37.1,34.2,33.52,43.56,30.19,37.51,39.45,37.76,34.9,35.54,40.84,35.88,40.83,29.45,28.97,39.57,30.56,34.81,28.93,29.81,29.3,28.91,28.21,27.94,28.66,-0.748,-0.394,-0.6,0.267,-0.326,0.102,0.161,0.245,-0.233,1.47,0,2.182,29.601,0.209651,0.000515,0.000001,0.000001,2.682,0.000992,0.000954
260,0.207205,0.001937,0.000073,0.00004,NaN,0.207389,0.001932,0.000025,0.000106,NaN,0.25,0.31,27.166,38.88,37.08,32.44,38.42,32.23,37.2,34.44,33.47,44.25,30.18,37.52,39.98,37.85,35.59,35.63,41.24,35.95,41.22,29.45,28.97,39.51,30.58,35.12,28.93,29.81,29.37,28.95,28.17,27.99,28.58,-0.779,-0.449,-0.688,0.242,-0.314,0.034,0.208,0.277,-0.211,1.67,0,2.196,29.62,0.209645,0.00052,0.000001,0.000001,2.963,0.001005,0.000978
265,0.207154,0.001981,0.000072,0.000042,NaN,0.207283,0.001995,0.000019,0.000107,NaN,0.26,0.31,27.169,38.99,37.19,32.46,38.53,32.24,37.3,34.6,33.34,45,30.16,37.58,40.55,38.19,36.31,35.72,41.47,36.04,41.63,29.44,29.02,39.39,30.61,34.88,28.91,29.81,29.37,28.91,28.1,27.9,28.51,-0.767,-0.664,-0.737,0.206,-0.323,0.071,0.189,0.27,-0.211,1.68,0,2.229,29.644,0.209645,0.000522,0.000001,0.000001,3.175,0.001026,0.001007
270,0.207094,0.002046,0.000084,0.000045,NaN,0.207164,0.00206,0.000032,0.000107,NaN,0.26,0.32,27.159,39.11,37.31,32.47,38.64,32.25,37.41,34.93,33.32,45.59,30.15,37.64,40.97,38.52,36.83,35.83,41.78,36.12,42.2,29.44,29.13,39.53,30.64,34.93,28.89,29.81,29.31,28.89,28.06,27.83,28.5,-0.752,-0.631,-0.633,0.24,-0.321,0.166,0.189,0.271,-0.207,1.6,0,2.258,29.666,0.209648,0.000523,0.000001,0.000001,3.369,0.001065,0.001046
275,0.206999,0.002122,0.000082,0.000044,NaN,0.20708,0.00212,0.000055,0.000107,NaN,0.28,0.32,27.141,39.23,37.43,32.49,38.76,32.27,37.52,35.2,33.47,45.99,30.14,37.67,41.33,38.63,36.83,35.94,42.02,36.21,42.73,29.43,29.21,39.48,30.68,34.28,28.99,29.81,29.39,28.92,28.05,27.88,28.54,-0.77,-0.632,-0.441,0.269,-0.317,0.199,0.201,0.265,-0.194,1.6,0,2.275,29.687,0.209648,0.000522,0.000001,0.000001,3.447,0.001102,0.001087
280,0.206873,0.002196,0.000081,0.000048,NaN,0.206992,0.002188,0.000062,0.000108,NaN,0.27,0.33,27.137,39.36,37.56,32.51,38.88,32.28,37.65,35.35,33.63,46.61,30.14,37.62,41.7,38.95,36.69,36.05,42.42,36.32,43.01,29.43,29.23,39.91,30.72,34.13,29.04,29.81,29.53,28.91,27.98,27.89,28.65,-0.785,-0.632,-0.399,0.233,-0.327,0.206,0.207,0.238,-0.221,1.69,0,2.276,29.71,0.209645,0.000527,0.000001,0.000001,4.157,0.001138,0.001125
285,0.206759,0.00226,0.000093,0.000055,NaN,0.206895,0.002271,0.000054,0.000112,NaN,0.27,0.34,27.15,39.49,37.7,32.53,39.02,32.29,37.78,35.5,33.74,47.55,30.14,37.51,41.98,39.15,36.89,36.17,43.29,36.42,43.44,29.43,29.21,40.99,30.76,35.55,29.02,29.81,29.56,28.9,28.01,27.85,28.77,-0.774,-0.532,-0.571,0.188,-0.326,0.189,0.209,0.264,-0.22,1.84,0,2.262,29.737,0.209638,0.000539,0.000001,0.000002,4.972,0.001176,0.001162
290,0.20666,0.002323,0.000093,0.000054,NaN,0.206799,0.002359,0.000048,0.000118,NaN,0.28,0.33,27.168,39.64,37.86,32.55,39.17,32.31,37.93,35.66,33.82,48.41,30.15,37.46,42.38,39.41,37.44,36.29,44.24,36.54,44.17,29.43,29.26,41.87,30.8,36.78,29.03,29.82,29.59,28.85,27.99,27.82,28.76,-0.81,-0.718,-0.682,0.163,-0.326,0.183,0.226,0.297,-0.183,1.89,0,2.257,29.763,0.209635,0.000549,0.000002,0.000002,5.422,0.001208,0.001203
295,0.20657,0.002394,0.000097,0.000055,NaN,0.206695,0.002443,0.000055,0.000118,NaN,0.3,0.34,27.186,39.8,38.03,32.58,39.33,32.33,38.08,35.8,33.78,49.26,30.16,37.32,43.17,40,38.3,36.43,44.87,36.65,44.92,29.43,29.21,42.63,30.84,37.54,29,29.82,29.55,28.74,27.91,27.78,28.55,-0.843,-0.725,-0.733,0.136,-0.328,0.164,0.219,0.32,-0.09,2.14,0,2.266,29.782,0.209628,0.000551,0.000002,0.000002,5.713,0.001246,0.001249
300,0.20647,0.002474,0.000102,0.000054,NaN,0.206535,0.002532,0.000063,0.000116,NaN,0.33,0.36,27.195,39.98,38.22,32.62,39.51,32.35,38.24,35.68,33.71,50.21,30.17,37.18,43.81,40.27,38.4,36.57,45.27,36.78,45.84,29.43,28.98,44.13,30.89,37.3,28.88,29.83,29.22,28.57,27.88,27.76,28.31,-0.836,-0.704,-0.609,0.063,-0.348,0.126,0.219,0.32,-0.108,2.34,0,2.296,29.795,0.209624,0.000551,0.000002,0.000002,6.199,0.001288,0.001298
305,0.206293,0.002565,0.000098,0.000053,NaN,0.206338,0.002637,0.000069,0.000117,NaN,0.32,0.36,27.181,40.17,38.41,32.67,39.68,32.38,38.42,35.48,33.81,51.21,30.17,37.14,44.1,40.3,36.82,36.73,45.62,36.93,46.75,29.43,29.02,45.17,30.95,36.08,28.86,29.84,29.1,28.5,27.83,27.72,28.21,-0.827,-0.676,-0.602,0.127,-0.337,0.123,0.217,0.315,-0.227,2.6,0,2.333,29.806,0.209619,0.000548,0.000002,0.000002,6.779,0.001331,0.001353
310,0.206115,0.002653,0.0001,0.000055,NaN,0.206188,0.002754,0.000072,0.00012,NaN,0.31,0.36,27.146,40.37,38.61,32.7,39.87,32.42,38.6,35.37,34.05,52.19,30.18,37.12,44.41,40.5,36.24,36.9,46.33,37.08,47.71,29.43,29.29,45.67,31.01,35.63,28.95,29.85,29.35,28.59,27.77,27.66,28.23,-0.825,-0.541,-0.663,0.071,-0.334,0.186,0.231,0.32,-0.197,2.93,0,2.352,29.815,0.209613,0.000544,0.000002,0.000002,7.454,0.001376,0.001413
315,0.205999,0.002731,0.000107,0.00006,NaN,0.206035,0.002865,0.000073,0.000124,NaN,0.32,0.38,27.133,40.58,38.83,32.74,40.06,32.45,38.8,35.53,34.36,53.38,30.19,37.17,44.83,40.91,37.42,37.08,47.6,37.24,48.63,29.43,29.47,46.55,31.07,36.65,28.94,29.86,29.47,28.6,27.79,27.65,28.27,-0.851,-0.665,-0.733,0.023,-0.361,0.196,0.249,0.335,-0.136,3.13,0,2.359,29.843,0.209609,0.000542,0.000002,0.000002,8.35,0.001419,0.001469
320,0.205891,0.002813,0.000107,0.000064,NaN,0.205849,0.002968,0.000071,0.000125,NaN,0.33,0.39,27.145,40.8,39.07,32.79,40.27,32.49,39,35.93,34.64,54.7,30.19,37.24,45.68,42.18,39.43,37.27,48.75,37.42,49.26,29.44,29.42,46.66,31.13,35.31,28.87,29.87,29.23,28.53,27.85,27.7,28.26,-0.911,-0.855,-0.931,0.059,-0.375,0.163,0.259,0.366,-0.041,3.32,0,2.351,29.881,0.209604,0.000542,0.000003,0.000002,9.28,0.00146,0.00152
325,0.205773,0.002889,0.000104,0.000064,NaN,0.20567,0.003087,0.000077,0.000127,NaN,0.36,0.39,27.146,41.04,39.34,32.84,40.49,32.54,39.23,36.17,34.84,55.95,30.19,37.2,46.54,43.26,41.27,37.48,49.72,37.61,50.18,29.44,29.39,46.31,31.19,33.28,28.98,29.88,29.17,28.58,28,27.79,28.3,-0.949,-0.735,-0.924,0.113,-0.365,0.202,0.269,0.347,-0.02,3.56,0,2.335,29.924,0.209597,0.000546,0.000003,0.000002,10.189,0.001497,0.001582
330,0.205675,0.002937,0.000113,0.000065,NaN,0.205497,0.00322,0.000083,0.000132,NaN,0.38,0.39,27.139,41.3,39.62,32.9,40.73,32.6,39.48,36.41,35.01,57.16,30.19,37.15,47.64,43.32,42.03,37.71,50.68,37.81,51.45,29.45,29.53,46.81,31.25,34.32,29.12,29.9,29.55,28.74,28.13,27.9,28.45,-0.997,-0.701,-0.897,-0.007,-0.357,0.193,0.244,0.314,-0.131,3.76,0,2.32,29.977,0.20959,0.000551,0.000003,0.000002,11.133,0.001525,0.001652
335,0.205601,0.002995,0.000126,0.000072,NaN,0.2053,0.003359,0.000092,0.000137,NaN,0.37,0.4,27.148,41.58,39.91,32.96,40.98,32.65,39.75,36.58,35.22,58.55,30.2,37.14,49.16,43.99,42.81,37.96,51.5,38.03,52.71,29.46,29.8,47.2,31.31,36.18,29.21,29.91,30.08,28.95,28.3,28.04,28.65,-1.055,-0.831,-0.954,-0.006,-0.351,0.188,0.22,0.34,-0.192,3.75,0,2.295,30.014,0.209589,0.000553,0.000003,0.000002,12.626,0.001561,0.001725
340,0.205496,0.003095,0.00013,0.000077,NaN,0.205094,0.003497,0.000093,0.000139,NaN,0.39,0.42,27.16,41.87,40.22,33.03,41.26,32.72,40.03,36.87,35.5,60.11,30.21,37.11,50.54,45.14,43.99,38.22,52.48,38.26,53.88,29.46,30.06,47.82,31.38,36.79,29.33,29.93,30.61,29.17,28.59,28.24,28.89,-1.03,-0.869,-0.92,-0.067,-0.34,0.226,0.233,0.327,-0.179,3.68,0,2.269,30.051,0.209589,0.000555,0.000003,0.000002,13.479,0.001612,0.001795
345,0.205333,0.003222,0.000145,0.001174,NaN,0.204905,0.003619,0.000095,0.000143,NaN,0.39,0.43,27.165,42.19,40.55,33.1,41.55,32.79,40.32,37.3,35.84,61.12,30.2,37.08,50.97,45.71,43.67,38.5,53.42,38.51,54.74,29.48,30.2,49.04,31.45,38.67,29.46,29.96,30.9,29.31,28.73,28.45,29.05,-0.939,-0.78,-0.586,0.004,-0.332,0.213,0.243,0.322,-0.001,3.66,0,2.254,30.088,0.209588,0.000557,0.000003,0.000002,13.913,0.001684,0.001857
350,0.205086,0.003372,0.000146,0.001177,NaN,0.204742,0.003719,0.000095,0.000147,NaN,0.39,0.44,27.174,42.51,40.9,33.18,41.88,32.87,40.63,37.56,36.1,61.77,30.19,37.05,50.91,45.91,42.77,38.79,54.29,38.77,55.5,29.49,30.4,50.6,31.54,41.6,29.56,29.99,30.89,29.39,28.68,28.55,29.11,-0.9,-0.764,-0.493,0.002,-0.331,0.211,0.257,0.334,0.076,3.88,0,2.248,30.128,0.209581,0.000565,0.000003,0.000002,14.82,0.001759,0.001907
355,0.204801,0.003522,0.000148,0.000082,NaN,0.204613,0.003808,0.000091,0.000147,NaN,0.38,0.45,27.172,42.86,41.27,33.28,42.22,32.96,40.96,37.64,36.25,62.91,30.19,37.12,51.3,46.08,43.52,39.1,55.54,39.05,56.4,29.51,30.65,51.76,31.63,42.64,29.64,30.02,30.86,29.4,28.63,28.52,29.06,-0.963,-0.657,-0.723,-0.055,-0.339,0.261,0.268,0.326,0.067,4.18,0,2.25,30.196,0.209571,0.000576,0.000004,0.000002,15.925,0.001835,0.00195
360,0.204587,0.003653,0.000153,0.000085,NaN,0.204487,0.003916,0.000093,0.00015,NaN,0.39,0.45,27.165,43.22,41.65,33.37,42.57,33.04,41.31,37.86,36.47,64.11,30.19,37.17,52.16,45.67,44.13,39.43,56.91,39.35,57.32,29.52,30.79,52.33,31.73,42.96,29.66,30.05,31.08,29.32,28.55,28.38,28.91,-1.013,-0.627,-0.765,-0.073,-0.341,0.288,0.266,0.309,0.111,4.32,0,2.254,30.234,0.209566,0.000585,0.000004,0.000002,16.261,0.001903,0.002004
365,0.204431,0.003761,0.00015,0.000089,NaN,0.204339,0.004031,0.00011,0.000155,NaN,0.41,0.45,27.161,43.6,42.06,33.48,42.93,33.14,41.67,38.3,36.65,65.35,30.21,37.07,52.78,45.31,44.26,39.78,57.89,39.67,58.27,29.55,30.79,53.26,31.85,44.6,29.63,30.09,31.33,29.24,28.5,28.27,28.81,-0.994,-0.605,-0.874,-0.086,-0.339,0.277,0.277,0.317,0.129,4.4,0,2.269,30.234,0.209562,0.000598,0.000004,0.000002,17.117,0.001955,0.002071
370,0.204323,0.003836,0.000165,0.000094,NaN,0.204172,0.004147,0.000113,0.000155,NaN,0.43,0.46,27.162,44,42.49,33.59,43.3,33.23,42.04,38.44,36.76,66.87,30.22,37.09,53.47,45.53,45.08,40.14,58.59,40,59.05,29.57,30.78,54.19,31.97,45.59,29.7,30.13,31.45,29.3,28.52,28.22,28.77,-1.063,-0.754,-0.877,-0.157,-0.343,0.277,0.284,0.338,0.15,4.75,0,2.279,30.269,0.20955,0.000613,0.000004,0.000002,18.567,0.002,0.00213
