1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
140,NaN,NaN,NaN,NaN,NaN,0.195203,0.008133,0,0,NaN,1.17,1.2,24.399,80.06,43.74,31.86,63.36,31.57,66.24,52.34,45.86,122.74,25.91,24.29,110.3,119.17,92.16,83.37,136.76,82.81,124.62,28.53,32.07,110.56,33.04,50.09,27.39,29.81,34.83,29.13,27.72,27.13,27.1,-1.659,-1.499,-1.396,-0.745,-0.16,0.481,0.253,0.24,0.561,12.83,0,2.222,29.876,0.209542,0.000732,0,0.000001,NaN,0.001213,0.016188
145,NaN,NaN,NaN,NaN,NaN,0.19516,0.008156,0,0,NaN,1.08,1.17,24.396,81.95,44.53,32.13,64.9,31.85,68,52.38,46.51,126.47,25.96,24.28,112.94,121.18,84.54,84.6,138.26,84.11,126.59,28.61,32.17,112.34,33.3,47.47,27.48,29.94,35.06,29.16,27.71,27.29,27.24,-1.673,-1.612,-1.145,-0.75,-0.173,0.494,0.254,0.265,0.555,12.94,0,2.245,29.909,0.209541,0.000736,0,0.000001,NaN,0.00124,0.016243
150,NaN,NaN,NaN,NaN,NaN,0.195099,0.008188,0,0,NaN,1.07,1.19,24.373,83.79,45.17,32.4,66.41,32.12,69.76,51.73,46.98,128.07,26,24.29,115.77,119.8,82,85.79,136.87,85.34,126.51,28.7,31.81,109.95,33.55,45.61,27.51,30.08,35.19,29.12,27.6,27.24,27.28,-1.763,-1.587,-1.297,-0.731,-0.225,0.473,0.149,0.245,0.533,13.04,0,2.26,29.971,0.20954,0.000744,0,0.000001,NaN,0.001244,0.016322
155,NaN,NaN,NaN,NaN,NaN,0.195064,0.008204,0,0,NaN,1.15,1.18,24.354,85.59,45.83,32.68,67.9,32.38,71.52,51.14,47.64,128.29,26.04,24.29,117.44,118.17,92.33,86.68,138.07,86.3,126.48,28.78,31.37,110.08,33.8,46.9,27.51,30.21,35.12,29.11,27.43,27.07,27.17,-1.795,-1.569,-1.561,-0.734,-0.244,0.46,0.067,0.219,0.511,13.23,0,2.264,30.033,0.209535,0.000747,0,0.000001,NaN,0.001243,0.016337
160,NaN,NaN,NaN,NaN,NaN,0.195038,0.008189,0,0,NaN,1.18,1.06,24.358,87.34,46.46,32.94,69.38,32.63,73.23,51.33,47.98,127.84,26.07,24.29,117.62,119.01,98.78,87.42,137.95,87.03,124.8,28.86,31.37,113,34.02,49.49,27.6,30.35,35.04,29.04,27.29,27,26.95,-1.743,-1.537,-1.552,-0.744,-0.233,0.452,0.103,0.251,0.548,13.29,0,2.254,30.074,0.209532,0.000745,0,0.000001,NaN,0.001263,0.016308
165,NaN,NaN,NaN,NaN,NaN,0.19503,0.008164,0,0,NaN,1.21,1.01,24.359,89.02,47.09,33.2,70.86,32.88,74.93,51.9,47.78,126.64,26.11,24.3,117.2,119.21,97.88,88.33,135.98,87.8,122.51,28.95,31.53,112.21,34.24,51.86,27.73,30.49,34.95,28.88,27.21,26.99,26.85,-1.645,-1.52,-1.454,-0.738,-0.199,0.441,0.139,0.268,0.561,13.17,0,2.252,30.127,0.209534,0.000749,0,0.000001,NaN,0.001251,0.016269
170,NaN,NaN,NaN,NaN,NaN,0.195036,0.008151,0,0,NaN,1.21,1.03,24.354,90.65,47.66,33.47,72.32,33.13,76.59,52.65,47.4,125.37,26.16,24.3,111.59,120.03,92.77,89.5,135.45,88.57,121.15,29.03,31.53,109.32,34.45,58.7,27.74,30.63,34.24,28.64,27.2,27,26.77,-1.529,-1.564,-1.319,-0.717,-0.214,0.439,0.14,0.293,0.575,12.76,0,2.256,30.145,0.209544,0.00075,0,0.000001,NaN,0.001228,0.016233
175,NaN,NaN,NaN,NaN,NaN,0.195055,0.00811,0,0,NaN,1.15,1.03,24.344,92.24,48.17,33.74,73.76,33.39,78.19,53.07,46.94,125.36,26.2,24.29,108.26,119.85,88.23,90.04,136.13,89.1,120.85,29.11,31.82,108.31,34.67,63.79,27.77,30.77,33.3,28.32,27.21,26.94,26.69,-1.64,-1.527,-1.435,-0.75,-0.248,0.456,0.191,0.312,0.59,12.79,0,2.258,30.179,0.209545,0.000748,0,0.000001,NaN,0.001225,0.016137
180,NaN,NaN,NaN,NaN,NaN,0.195089,0.008035,0,0,NaN,1.07,1.08,24.336,93.79,48.7,34.01,75.19,33.65,79.72,52.81,46.73,125.23,26.23,24.3,110.34,114.91,94.38,90.67,135.16,89.49,121.54,29.19,31.95,109.55,34.9,64.53,27.82,30.9,32.56,28.15,27.14,26.83,26.73,-1.749,-1.483,-1.699,-0.78,-0.252,0.467,0.22,0.317,0.589,13.12,0,2.27,30.213,0.209538,0.000747,0,0.000001,NaN,0.001227,0.015965
185,NaN,NaN,NaN,NaN,NaN,0.195154,0.00794,0,0,NaN,1.08,1.12,24.344,95.27,49.21,34.27,76.57,33.91,81.2,52.01,47.04,126.48,26.25,24.3,114.54,115.03,105.52,91.59,134.54,90.01,122.19,29.28,31.97,108.69,35.14,59.61,27.76,31.03,32.79,28.25,27.02,26.7,26.85,-1.814,-1.572,-1.862,-0.754,-0.235,0.448,0.167,0.322,0.559,13.52,0,2.301,30.282,0.209532,0.000751,0,0.000001,NaN,0.001221,0.015774
190,NaN,NaN,NaN,NaN,NaN,0.195304,0.007847,0,0,NaN,1.09,1.09,24.371,96.66,49.65,34.54,77.9,34.19,82.64,51.36,47.53,127.35,26.28,24.3,111.52,117.11,109.57,92.14,133.05,90.72,121.52,29.37,31.97,104.88,35.39,55.06,27.6,31.15,33.2,28.14,26.86,26.55,26.71,-1.554,-1.621,-1.89,-0.719,-0.252,0.456,0.18,0.319,0.544,13.37,0,2.343,30.318,0.209542,0.000749,0,0.000001,NaN,0.00123,0.015605
195,NaN,NaN,NaN,NaN,NaN,0.195512,0.007756,0,0,NaN,1.11,1.04,24.389,97.96,49.89,34.81,79.19,34.47,84.04,51.05,47.86,127.13,26.3,24.3,106.66,116.53,110.93,92.39,131.84,91.59,120.77,29.44,31.93,104.65,35.62,53.18,27.49,31.27,32.82,28.06,26.75,26.42,26.54,-1.492,-1.549,-1.862,-0.746,-0.238,0.456,0.205,0.299,0.56,12.9,0,2.38,30.316,0.20956,0.000739,0,0.000001,NaN,0.001265,0.015445
200,NaN,NaN,NaN,NaN,NaN,0.195701,0.007672,0,0,NaN,1.17,1.01,24.397,99.18,50.04,35.09,80.45,34.75,85.39,51.71,47.9,126.23,26.32,24.31,104.33,113.06,106.27,92.98,131.13,92.1,119.74,29.52,32.1,108.72,35.84,53.06,27.6,31.39,33.08,28.4,26.77,26.36,26.8,-1.6,-1.526,-1.726,-0.781,-0.224,0.47,0.22,0.273,0.555,12.68,0,2.411,30.285,0.20957,0.000729,0,0.000001,NaN,0.001262,0.015295
205,NaN,NaN,NaN,NaN,NaN,0.195893,0.0076,0,0,NaN,1.14,1.01,24.396,100.34,50.34,35.35,81.67,35.03,86.7,52.64,47.89,123.99,26.35,24.31,103.37,111.94,102.86,93.36,130.43,92.37,118.92,29.6,32.37,109.35,36.05,57.23,27.57,31.51,34.26,28.75,26.84,26.37,27,-1.601,-1.587,-1.751,-0.751,-0.246,0.495,0.213,0.254,0.535,12.72,0,2.408,30.215,0.209571,0.000721,0,0.000001,NaN,0.001237,0.015158
210,NaN,NaN,NaN,NaN,NaN,0.196098,0.007533,0,0,NaN,1.05,1.05,24.39,101.46,50.71,35.61,82.89,35.3,87.96,52.58,48.14,122.98,26.38,24.31,103.36,115.45,104.67,93.59,128.55,92.32,118.1,29.67,32.43,106.49,36.27,57.72,27.49,31.61,35.01,28.88,26.85,26.43,26.97,-1.596,-1.668,-1.785,-0.736,-0.248,0.478,0.172,0.264,0.531,12.53,0,2.364,30.173,0.209572,0.000709,0,0.000001,NaN,0.001228,0.015008
215,NaN,NaN,NaN,NaN,NaN,0.19625,0.00747,0,0,NaN,1.06,1.04,24.369,102.53,51.09,35.88,84.11,35.58,89.19,51.68,48.4,123.27,26.41,24.31,105.03,117.19,103.07,93.84,126.6,92.66,117.02,29.74,32.4,105.78,36.48,56.54,27.37,31.72,35.19,28.9,26.83,26.45,27.05,-1.66,-1.618,-1.645,-0.731,-0.246,0.484,0.18,0.226,0.53,12.26,0,2.309,30.156,0.209572,0.000708,0,0.000001,NaN,0.001219,0.014867
220,NaN,NaN,NaN,NaN,NaN,0.196351,0.00743,0,0,NaN,1.13,1.05,24.344,103.57,51.44,36.14,85.34,35.84,90.37,51.3,48.66,122.82,26.46,24.32,108.34,117.96,99.95,94.42,127.21,93.06,115.39,29.82,32.37,106.41,36.69,56.95,27.22,31.83,35.46,28.94,26.86,26.5,27.08,-1.713,-1.652,-1.444,-0.726,-0.23,0.472,0.159,0.248,0.532,11.91,0,2.253,30.116,0.209572,0.000713,0,0.000001,NaN,0.001209,0.014782
225,NaN,NaN,NaN,NaN,NaN,0.196409,0.007413,0,0,NaN,1.17,1.06,24.343,104.56,51.9,36.38,86.55,36.1,91.5,51.54,49.06,122.16,26.51,24.32,108.77,121.37,99.42,94.82,127.08,93.44,116.14,29.89,32.4,107.01,36.9,55.44,27.24,31.93,35.12,28.8,26.82,26.55,26.93,-1.689,-1.629,-1.557,-0.728,-0.217,0.449,0.143,0.274,0.532,11.58,0,2.22,30.074,0.209575,0.000718,0,0.000001,NaN,0.001175,0.014768
230,NaN,NaN,NaN,NaN,NaN,0.196446,0.007392,0,0,NaN,1.21,1.08,24.354,105.51,52.38,36.63,87.72,36.36,92.6,52.42,49.37,121.69,26.54,24.33,107.26,120.49,101.63,95.1,127.59,93.91,118.73,29.95,32.38,106.67,37.11,53.35,27.31,32.03,34.94,28.88,26.83,26.55,26.99,-1.584,-1.556,-1.65,-0.726,-0.225,0.451,0.141,0.262,0.527,11.68,0,2.219,30.064,0.209572,0.00072,0,0.000001,NaN,0.001163,0.014721
235,NaN,NaN,NaN,NaN,NaN,0.196463,0.007384,0,0,NaN,1.2,1.07,24.376,106.43,52.81,36.87,88.86,36.62,93.68,53.09,49.54,122.04,26.56,24.33,105.78,118.3,98.29,95.34,129.35,94.55,119.66,30.01,32.35,107.15,37.32,53.47,27.37,32.13,35.33,29.13,26.86,26.53,27.19,-1.55,-1.586,-1.43,-0.707,-0.219,0.459,0.096,0.252,0.533,11.67,0,2.225,30.039,0.209574,0.000719,0,0.000001,NaN,0.001224,0.01468
240,NaN,NaN,NaN,NaN,NaN,0.196458,0.007406,0,0,NaN,1.17,1.05,24.379,107.32,53.04,37.1,89.97,36.87,94.71,53.06,49.49,123.14,26.57,24.33,107.27,117.7,92.16,95.48,131.18,94.38,118.48,30.08,32.46,108.54,37.51,51.67,27.63,32.23,35.78,29.21,26.89,26.58,27.26,-1.618,-1.56,-1.473,-0.731,-0.213,0.465,0.136,0.256,0.544,11.7,0,2.223,30.062,0.209571,0.000724,0,0.000001,NaN,0.001235,0.014744
245,NaN,NaN,NaN,NaN,NaN,0.196454,0.007412,0,0,NaN,1.18,1.03,24.386,108.19,53.22,37.32,91.05,37.12,95.71,53.02,49.38,123.84,26.59,24.33,109.48,117.26,93.9,95.6,130.89,93.98,117.81,30.14,32.74,109.09,37.69,50.54,27.88,32.32,35.73,29.22,26.95,26.66,27.29,-1.69,-1.546,-1.589,-0.729,-0.202,0.48,0.147,0.25,0.552,12.09,0,2.209,30.116,0.209559,0.000731,0,0.000001,NaN,0.00121,0.014758
250,NaN,NaN,NaN,NaN,NaN,0.196458,0.007383,0,0,NaN,1.16,1,24.39,109.04,53.5,37.54,92.08,37.38,96.67,53.33,49.15,123.04,26.61,24.33,107.87,116.47,101.25,95.46,129.7,93.92,117.93,30.2,32.43,107.69,37.86,50.45,27.96,32.41,35.26,29.28,26.96,26.67,27.14,-1.641,-1.539,-1.655,-0.717,-0.192,0.468,0.144,0.279,0.574,11.91,0,2.185,30.117,0.209559,0.000732,0,0.000001,NaN,0.001207,0.014706
255,NaN,NaN,NaN,NaN,NaN,0.196466,0.007347,0,0,NaN,1.15,1.02,24.374,109.86,53.82,37.76,93.09,37.63,97.6,53.92,48.73,121.5,26.66,24.33,105.64,114.87,103.57,95.13,129.34,93.01,117.96,30.26,32.18,106.37,38.02,49.97,27.97,32.5,35.03,29.14,26.92,26.59,26.88,-1.596,-1.499,-1.747,-0.714,-0.207,0.467,0.14,0.284,0.572,11.56,0,2.174,30.084,0.209568,0.000726,0,0.000001,NaN,0.001205,0.014652
260,NaN,NaN,NaN,NaN,NaN,0.196476,0.007326,0,0,NaN,1.14,1.05,24.359,110.65,54.02,37.98,94.05,37.88,98.5,54.33,48.77,121.03,26.7,24.33,107.08,112.03,99.27,95.59,129.99,93.75,117.57,30.31,32.13,105.85,38.17,53.01,27.76,32.59,35.11,29.07,26.97,26.59,26.98,-1.678,-1.447,-1.586,-0.707,-0.237,0.482,0.068,0.231,0.527,11.49,0,2.187,30.06,0.209572,0.000723,0,0.000001,NaN,0.00123,0.014604
265,NaN,NaN,NaN,NaN,NaN,0.19649,0.007309,0,0,NaN,1.1,1.03,24.36,111.41,54.21,38.18,94.98,38.13,99.36,54.23,48.93,120.34,26.73,24.33,105.44,107.67,92.27,96.07,129.66,94.83,117.36,30.37,32.13,105.92,38.32,58.4,27.56,32.67,35.34,29.2,26.94,26.54,26.91,-1.63,-1.355,-1.368,-0.706,-0.234,0.477,0.067,0.246,0.521,11.68,0,2.213,30.036,0.209571,0.000723,0,0.000001,NaN,0.001219,0.014551
270,NaN,NaN,NaN,NaN,NaN,0.196516,0.007293,0,0,NaN,1.06,1.06,24.36,112.14,54.42,38.39,95.88,38.38,100.18,53.86,49.03,119.46,26.76,24.33,103.04,106.26,88.79,96,127.07,94.55,116.88,30.42,32.04,105.51,38.5,62.57,27.46,32.75,35.48,29.4,26.89,26.46,26.77,-1.517,-1.411,-1.321,-0.687,-0.24,0.461,0.063,0.282,0.539,11.88,0,2.231,30.023,0.209567,0.000728,0,0.000001,NaN,0.001208,0.0145
275,NaN,NaN,NaN,NaN,NaN,0.196541,0.007279,0,0,NaN,1.06,1.06,24.367,112.81,54.64,38.6,96.75,38.62,100.95,53.7,49.22,119.57,26.79,24.34,102.17,108.44,93.44,96.26,127.36,95.17,116.77,30.48,32.07,105.29,38.68,62.17,27.48,32.83,34.95,29.54,26.89,26.47,26.87,-1.542,-1.522,-1.589,-0.707,-0.255,0.452,0.086,0.272,0.547,12.03,0,2.248,30.046,0.209563,0.000742,0,0.000001,NaN,0.001217,0.014465
280,NaN,NaN,NaN,NaN,NaN,0.196547,0.007268,0,0,NaN,1.08,1.05,24.374,113.42,54.86,38.8,97.57,38.86,101.68,54.02,49.42,119.64,26.83,24.34,103.11,106.8,100.33,96.19,130.49,95.98,116.64,30.53,32.16,106.23,38.88,60.71,27.59,32.91,34.16,29.26,26.89,26.51,26.95,-1.602,-1.472,-1.778,-0.741,-0.255,0.481,0.135,0.252,0.545,12.06,0,2.269,30.048,0.209563,0.00075,0,0.000001,NaN,0.001243,0.014457
285,NaN,NaN,NaN,NaN,NaN,0.196561,0.007259,0,0,NaN,1.09,1.07,24.373,113.98,55.11,38.99,98.36,39.09,102.38,54.41,49.65,119.82,26.89,24.34,106.06,102.92,104.05,95.89,130.86,95.96,117.02,30.59,32.27,106.33,39.08,56.95,27.73,32.99,34.43,29.13,26.94,26.57,27.03,-1.63,-1.436,-1.821,-0.724,-0.246,0.495,0.1,0.246,0.511,12.2,0,2.278,30.046,0.209561,0.000753,0,0.000001,NaN,0.001246,0.014436
290,NaN,NaN,NaN,NaN,NaN,0.196626,0.007243,0,0,NaN,1.09,1.1,24.381,114.5,55.25,39.18,99.12,39.31,103.06,54.57,50.04,121.4,26.94,24.35,106.09,106.43,106.07,95.77,130.74,96.1,117.09,30.63,32.33,107.15,39.28,55.48,27.84,33.07,34.93,29.3,27,26.63,27.06,-1.574,-1.578,-1.79,-0.721,-0.218,0.485,0.012,0.244,0.511,12.23,0,2.291,30.033,0.209561,0.000757,0,0.000001,NaN,0.001217,0.014398
295,NaN,NaN,NaN,NaN,NaN,0.196696,0.007196,0,0,NaN,1.09,1.03,24.387,114.97,55.47,39.37,99.83,39.53,103.7,54.21,50.17,122.53,27,24.35,104.37,108.49,98.23,95.48,131.21,96.31,116.46,30.68,32.51,108.87,39.47,57.16,28.07,33.13,35.14,29.5,26.97,26.62,27.15,-1.531,-1.465,-1.482,-0.724,-0.204,0.51,0.165,0.253,0.568,11.98,11.21,2.303,29.989,0.209569,0.000754,0,0.000001,NaN,0.001205,0.01429
300,NaN,NaN,NaN,NaN,NaN,0.196744,0.007138,0,0,NaN,1.09,0.97,24.39,115.41,55.74,39.55,100.52,39.74,104.32,53.01,49.72,120.85,27.04,24.35,99.1,106.4,88.01,95.17,127.81,96.73,115.82,30.73,32.49,108.15,39.66,61.83,28.05,33.2,34.71,29.36,26.74,26.49,27.12,-1.403,-1.421,-1.293,-0.747,-0.231,0.489,0.259,0.307,0.57,12.01,52.53,2.308,29.976,0.209567,0.000759,0,0.000001,NaN,0.001205,0.014173
305,NaN,NaN,NaN,NaN,NaN,0.196817,0.007107,0,0,NaN,1.18,1.03,24.392,115.82,55.81,39.73,101.18,39.94,104.91,53.19,49.28,118.99,27.06,24.35,91.21,109.46,87.59,94.91,123.91,96.39,115.36,30.77,32.26,106.76,39.85,65.02,27.8,33.27,33.5,29.02,26.56,26.39,26.84,-1.318,-1.532,-1.372,-0.753,-0.256,0.462,0.22,0.316,0.56,12.28,74.34,2.313,30.001,0.209558,0.000775,0,0.000001,NaN,0.001223,0.014121
310,NaN,NaN,NaN,NaN,NaN,0.196884,0.007115,0,0,NaN,1.15,1.12,24.394,116.21,55.98,39.91,101.8,40.14,105.48,53.85,49.31,119.33,27.12,24.35,93.14,110.61,90.65,94.59,123.58,95.76,115.34,30.82,32.09,105.12,40.06,63.85,27.53,33.33,32.54,28.64,26.58,26.4,26.57,-1.409,-1.486,-1.512,-0.722,-0.269,0.461,0.196,0.265,0.538,12.52,74.39,2.323,30.047,0.209553,0.00078,0,0.000001,NaN,0.001247,0.014159
315,NaN,NaN,NaN,NaN,NaN,0.196923,0.007163,0,0,NaN,1.14,1.14,24.388,116.57,56.24,40.08,102.4,40.33,106,54.1,49.75,121.85,27.17,24.35,97.15,111.28,96.32,94.26,127.52,95.63,115.97,30.85,32.07,105.51,40.26,63.48,27.45,33.38,32.84,28.62,26.71,26.5,26.56,-1.426,-1.533,-1.725,-0.72,-0.257,0.447,0.159,0.286,0.52,12.74,74.38,2.342,30.067,0.20955,0.00078,0,0.000001,NaN,0.001254,0.014266
320,NaN,NaN,NaN,NaN,NaN,0.196922,0.007247,0,0,NaN,1.21,1.13,24.373,116.92,56.44,40.25,103,40.52,106.51,54.44,50.31,124.55,27.16,24.35,99.43,116.21,104.4,93.92,132.39,95.39,117.18,30.89,32.19,109.22,40.48,62.29,27.47,33.44,33.63,28.75,26.86,26.61,26.68,-1.528,-1.659,-1.812,-0.755,-0.267,0.451,0.133,0.289,0.504,13.16,74.36,2.358,30.119,0.209542,0.000782,0,0.000001,NaN,0.001248,0.014421
325,NaN,NaN,NaN,NaN,NaN,0.196884,0.007346,0,0,NaN,1.27,1.12,24.361,117.28,56.54,40.43,103.6,40.71,107.03,54.43,50.97,126.3,27.17,24.36,107.99,120.32,106.36,93.98,134.43,95.14,119.38,30.93,32.41,111.85,40.7,58.35,27.52,33.5,34.36,28.96,27.01,26.71,26.9,-1.738,-1.633,-1.726,-0.754,-0.265,0.45,0.106,0.269,0.5,13.44,74.33,2.367,30.192,0.209536,0.000783,0,0.000001,NaN,0.001229,0.014623
330,NaN,NaN,NaN,NaN,NaN,0.196816,0.007429,0,0,NaN,1.34,1.1,24.374,117.65,56.63,40.6,104.22,40.91,107.54,54.72,51.49,126.42,27.19,24.37,111.99,118.21,104.7,93.85,133.9,94.67,120.53,30.97,32.75,110.66,40.91,56.68,27.75,33.56,34.52,29.19,27.08,26.79,26.98,-1.73,-1.601,-1.728,-0.739,-0.225,0.464,0.083,0.272,0.521,13.68,74.36,2.366,30.266,0.209531,0.00078,0,0.000001,NaN,0.001204,0.01477
335,NaN,NaN,NaN,NaN,NaN,0.196624,0.007497,0,0,NaN,1.33,1.11,24.385,118.03,56.83,40.77,104.84,41.1,108.05,55.53,51.61,126.74,27.21,24.37,112.45,117.67,106,93.65,134.75,93.89,120.94,31,32.74,110.52,41.11,56.8,28.01,33.62,34.11,29.23,27.13,26.85,27.24,-1.675,-1.636,-1.796,-0.737,-0.227,0.459,0.092,0.284,0.537,14.07,74.34,2.369,30.359,0.209524,0.000776,0,0.000001,NaN,0.001196,0.014881
340,NaN,NaN,NaN,NaN,NaN,0.196393,0.007568,0,0,NaN,1.31,1.12,24.39,118.44,57.05,40.94,105.47,41.31,108.59,56.22,51.54,128.13,27.22,24.37,111.52,120.96,109.35,93.45,136.37,94.16,121.79,31.05,32.37,112.65,41.29,57.26,28.01,33.68,33.02,29.18,27.16,26.82,27.29,-1.597,-1.713,-1.842,-0.74,-0.239,0.45,0.112,0.305,0.548,14.07,74.29,2.369,30.42,0.209523,0.000777,0,0.000001,NaN,0.001209,0.015039
345,NaN,NaN,NaN,NaN,NaN,0.196241,0.007635,0,0,NaN,1.29,1.13,24.391,118.88,57.15,41.12,106.09,41.5,109.12,56.66,51.42,129.59,27.23,24.38,111.71,122.3,113.27,93.13,138.21,93.63,122.11,31.09,32.49,112.22,41.45,55.85,27.99,33.74,32.64,29,27.1,26.78,27.12,-1.69,-1.657,-1.858,-0.765,-0.222,0.465,0.19,0.294,0.557,13.9,74.26,2.368,30.441,0.209527,0.000776,0,0.000001,NaN,0.001236,0.015203
350,NaN,NaN,NaN,NaN,NaN,0.196139,0.007667,0,0,NaN,1.33,1.11,24.378,119.36,57.28,41.3,106.71,41.71,109.65,57.29,51.36,131.07,27.26,24.38,111.23,119.22,112.52,93.11,138.14,92.55,122.9,31.13,32.88,110.79,41.59,56.08,27.98,33.79,33.22,28.84,26.97,26.71,26.97,-1.631,-1.523,-1.851,-0.761,-0.224,0.462,0.221,0.31,0.567,13.85,74.25,2.373,30.46,0.209529,0.000778,0,0.000001,NaN,0.001237,0.015267
355,NaN,NaN,NaN,NaN,NaN,0.196055,0.007671,0,0,NaN,1.33,1.12,24.369,119.87,57.51,41.49,107.34,41.92,110.18,57.81,51.28,130.49,27.3,24.38,107.08,116.08,109.46,93.13,137.62,92.72,123.41,31.17,32.88,110.86,41.74,57.92,27.86,33.85,33.66,28.75,26.93,26.57,26.94,-1.541,-1.593,-1.762,-0.747,-0.245,0.477,0.225,0.317,0.538,13.87,74.26,2.359,30.511,0.209524,0.000788,0,0.000001,NaN,0.001216,0.015284
360,NaN,NaN,NaN,NaN,NaN,0.196005,0.00768,0,0,NaN,1.29,1.16,24.359,120.38,57.79,41.68,107.96,42.13,110.72,57.85,51.39,129.35,27.35,24.39,107.62,113.91,104.77,92.96,139.88,93.4,122.54,31.21,32.93,110.35,41.88,61.2,27.74,33.9,34.34,28.89,26.98,26.59,27.08,-1.579,-1.492,-1.729,-0.746,-0.246,0.505,0.216,0.268,0.51,13.59,74.25,2.353,30.481,0.209527,0.000801,0,0.000001,NaN,0.001214,0.015299
365,NaN,NaN,NaN,NaN,NaN,0.195982,0.007696,0,0,NaN,1.29,1.18,24.348,120.92,58.07,41.86,108.59,42.34,111.25,58.08,51.71,129.05,27.41,24.4,107.19,113.97,103.37,92.45,140.75,93.09,123.9,31.25,33.13,111.22,42.04,63.47,27.73,33.96,35.09,29.01,26.96,26.71,27.2,-1.503,-1.537,-1.782,-0.738,-0.237,0.491,0.198,0.24,0.543,13.68,74.27,2.361,30.461,0.209524,0.000812,0,0.000001,NaN,0.001225,0.015317
370,NaN,NaN,NaN,NaN,NaN,0.195976,0.007702,0,0,NaN,1.27,1.18,24.351,121.48,58.23,42.03,109.21,42.54,111.79,58.08,51.91,129.02,27.43,24.4,102.97,116.27,104.64,91.72,138.9,93.32,125.93,31.29,33.31,112.58,42.21,61.92,27.86,34.02,35.52,29.23,26.92,26.72,27.37,-1.373,-1.559,-1.7,-0.741,-0.224,0.475,0.178,0.281,0.568,14.03,74.25,2.362,30.499,0.209515,0.000819,0,0.000001,NaN,0.001234,0.015327
375,NaN,NaN,NaN,NaN,NaN,0.19597,0.007712,0,0,NaN,1.34,1.17,24.352,122.05,58.44,42.21,109.84,42.74,112.34,58.26,52.07,128.91,27.46,24.41,100.36,112.04,97.94,91.16,136.98,93.82,127.09,31.33,33.58,112.62,42.38,62.93,28,34.08,35.88,29.35,26.9,26.66,27.41,-1.46,-1.348,-1.401,-0.72,-0.225,0.476,0.182,0.291,0.573,14.05,74.2,2.37,30.486,0.209516,0.000817,0,0.000001,NaN,0.001235,0.015357
380,NaN,NaN,NaN,NaN,NaN,0.195955,0.007744,0,0,NaN,1.4,1.16,24.364,122.62,58.59,42.4,110.46,42.93,112.87,58.9,52.13,130.06,27.5,24.41,108.11,109.24,98.79,91,137.81,93.64,126.7,31.37,33.47,112.89,42.56,63.54,28.06,34.14,35.89,29.5,26.84,26.66,27.49,-1.705,-1.373,-1.613,-0.734,-0.22,0.478,0.199,0.277,0.578,14.24,74.15,2.367,30.538,0.209512,0.000814,0,0.000001,NaN,0.00124,0.015415
385,NaN,NaN,NaN,NaN,NaN,0.195919,0.007806,0,0,NaN,1.39,1.25,24.387,123.19,58.5,42.58,111.06,43.13,113.41,59.61,52.41,132.66,27.52,24.42,117.41,109.3,105.6,90.57,140.04,93.3,125.77,31.41,33.21,111.56,42.74,62.32,27.89,34.2,35.31,29.42,26.83,26.64,27.37,-1.73,-1.391,-1.77,-0.74,-0.227,0.468,0.144,0.265,0.584,14.2,74.14,2.349,30.58,0.209513,0.000802,0,0.000001,NaN,0.001234,0.015522
390,NaN,NaN,NaN,NaN,NaN,0.195864,0.007869,0,0,NaN,1.39,1.25,24.413,123.76,59.33,42.77,111.67,43.33,113.94,59.57,52.81,134.41,27.55,24.42,120.19,110.05,107.97,90.38,140.89,92.08,126.11,31.45,33.36,111.99,42.93,61.55,27.81,34.27,35.04,29.29,26.89,26.66,27.28,-1.755,-1.421,-1.735,-0.735,-0.247,0.469,0.18,0.251,0.548,14.02,49.93,2.339,30.601,0.209518,0.000789,0,0.000001,NaN,0.001194,0.015646
