1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
1045,0.051158,0.101348,0.002961,0.000186,NaN,0.068058,0.086602,0.001383,0.000275,NaN,45.73,45.94,24.067,696.69,777.35,242.69,712.83,289.24,870.86,10,449.29,719.73,69.36,10,598.69,251.35,416.67,705.9,644.64,720.79,680.13,63.01,73.16,586.31,422.17,468.4,280.94,87.18,237.8,84.36,84.54,82.97,65.31,-4.777,-3.438,-4.57,-2.556,-0.5,0.94,0.912,0.92,1.094,149.17,NaN,2.287,66.823,0.204859,0.004123,0.000119,NaN,44.927,0.119211,0.100554
1050,0.053007,0.098347,0.003125,0.000199,NaN,0.073451,0.083605,0.001333,0.000282,NaN,44.29,42.88,24.028,689.62,754.84,234.36,693.65,281.45,842.71,10,437.61,700.46,69.16,10,580.52,243.49,400.36,681.77,619.78,699.73,651.09,61.9,72.55,563.43,410.45,452.58,271.51,85.4,229.4,81.84,83.01,80.26,66.92,-4.712,-3.376,-4.419,-2.442,-0.493,0.961,0.902,0.877,1.063,139.31,NaN,2.297,65.848,0.20516,0.003928,0.000121,NaN,40.704,0.115969,0.097072
1055,0.056325,0.094508,0.003116,0.000188,NaN,0.078061,0.080983,0.00131,0.000341,NaN,45.14,42.58,24.007,680.25,741.45,222.01,685.79,267.38,817.48,10,428.18,683.95,69.1,10,567.83,238.65,392.48,668.97,606.06,673.72,623.08,60.13,72.3,546.25,401.27,445.06,256.04,83.67,218.2,86.49,83.82,79.35,70.22,-4.684,-3.359,-4.411,-2.411,-0.377,0.943,0.925,0.855,1.013,132.55,NaN,2.295,64.938,0.205355,0.003778,0.000126,NaN,40.479,0.111569,0.094048
1060,0.061188,0.091077,0.003053,0.000146,NaN,0.08214,0.078743,0.001318,0.000397,NaN,45.11,42.25,24.021,671.58,732.24,216.39,682.43,260.17,801.61,10,423.72,676.59,68.61,10,561.17,237.59,387.9,665.78,607.02,664.24,623.09,58.79,72.11,545.53,394.43,439.56,241.94,80.92,211.09,91.53,82.94,77.7,66.72,-4.622,-3.375,-4.425,-2.456,-0.253,0.928,0.918,0.882,1.035,132.58,NaN,2.29,64.186,0.205356,0.003735,0.00013,NaN,41.122,0.107577,0.091498
1065,0.06619,0.087795,0.002942,0.000156,NaN,0.085609,0.076814,0.00132,0.000341,NaN,42.89,40.8,24.053,663.95,721.38,208.18,676.84,259.95,786.44,10,420.17,669.73,69.07,10,553.08,236.42,381.35,657.27,603.89,656.78,619.33,58.05,72.09,543.91,388.4,433.62,226.36,79.37,209.43,93.12,83.85,75.38,64.34,-4.548,-3.354,-4.364,-2.424,-0.144,0.964,0.919,0.881,1.044,131.03,NaN,2.297,63.419,0.205414,0.003688,0.00013,NaN,38.061,0.103699,0.089296
1070,0.070651,0.085223,0.00278,0.000205,NaN,0.088518,0.074971,0.001334,0.000258,NaN,42.12,38.77,24.072,657.14,714.16,203.82,674.96,255.32,768.66,10,412,659.89,71.14,10,547.35,232.27,375.98,648.51,595.46,640.87,601.64,56.66,71.89,526.2,376.6,414.01,203.25,77.55,205.54,88.89,80.25,73.09,64.22,-4.493,-3.295,-4.311,-2.376,-0.044,0.924,0.888,0.862,1.015,125.83,NaN,2.299,62.555,0.205566,0.003588,0.000131,NaN,36.302,0.100576,0.087205
1075,0.074637,0.083203,0.002649,0.000206,NaN,0.091184,0.073231,0.001361,0.000247,NaN,42.2,37.75,24.051,650.16,708.07,206.66,674.01,251.7,751.94,10,403.01,648.96,71.53,10,538.49,227.39,363.74,642.09,586.01,627.84,589.65,55.46,71.72,510.84,370.71,406.1,190.89,75.48,201.24,86.23,76.36,71.85,65.32,-4.476,-3.269,-4.259,-2.333,-0.109,0.932,0.89,0.864,1.009,120.4,NaN,2.313,61.532,0.205745,0.003465,0.000131,NaN,34.983,0.098117,0.085248
1080,0.078059,0.0815,0.002585,0.000149,NaN,0.093838,0.071569,0.001376,0.00026,NaN,41.14,37.99,24.032,648.28,701.43,202.14,666.81,249.75,734.73,10,400.77,644.51,70.48,10,536.48,226.01,358.17,634.05,580.3,630.38,598.99,54.81,71.3,517.88,376.45,422.65,198.64,74.15,197.88,86.03,77.45,71.94,67.44,-4.537,-3.271,-4.22,-2.331,-0.115,0.94,0.9,0.863,1.031,119.13,NaN,2.338,60.957,0.205829,0.003373,0.000128,NaN,35.581,0.096097,0.083366
1085,0.080419,0.080419,0.002533,0.000118,NaN,0.096146,0.070192,0.001398,0.00025,NaN,39.85,36.75,24.038,643.45,692.5,196.88,660.72,245.29,725.1,10,396.91,637.84,69.96,10,533.16,221.72,357.45,628.76,574.12,615.23,580.46,53.98,71,509.88,368.33,408.63,193.56,73.06,192.31,90.09,77.96,71.31,65.39,-4.46,-3.234,-4.19,-2.309,0.083,0.914,0.895,0.871,1.032,121.91,NaN,2.348,60.683,0.205776,0.003356,0.00013,NaN,35.587,0.094802,0.081818
1090,0.081482,0.079579,0.00242,0.000137,NaN,0.097978,0.068976,0.00142,0.000231,NaN,39.93,36.76,24.066,636.16,681.02,193.52,661.48,237.72,721.11,10,389.54,627.58,69.75,10,522.15,217.56,349.15,622.28,563.58,596.04,559.55,53.54,71.18,493.82,353.91,387.47,178.91,71.95,188.58,97.11,78.38,70.8,60.37,-4.386,-3.196,-4.156,-2.287,0.131,0.925,0.869,0.851,1.023,119.82,NaN,2.36,59.954,0.20585,0.00331,0.000131,NaN,33.834,0.093714,0.080452
1095,0.08225,0.078325,0.002251,0.000146,NaN,0.09941,0.067915,0.001413,0.000227,NaN,40.18,36.63,24.098,634.01,677.71,189.43,667.87,229.02,728.12,10,385.55,624.25,70.48,10,523.46,220.29,354.97,619.17,563.14,587.29,557.95,53.7,71.1,490.58,345.62,385.34,167.79,71.08,187.15,105.27,81.84,70.58,57.44,-4.387,-3.182,-4.165,-2.273,0.34,0.951,0.881,0.84,1.048,118.7,NaN,2.382,59.378,0.205916,0.003257,0.000129,NaN,35.241,0.092087,0.079232
1100,0.083905,0.076571,0.00211,0.000136,NaN,0.100509,0.0671,0.001388,0.000223,NaN,40.57,35.75,24.112,634.49,672.79,188.21,672.24,223.01,728.56,10,384.7,619.4,70.06,10,524.37,218.35,361.39,617.09,561.48,578.06,551.33,53.62,70.99,490.43,334.54,374.93,161.83,70.42,183.41,115.5,82.91,69.48,56.86,-4.403,-3.172,-4.212,-2.308,0.238,0.949,0.882,0.841,1.043,120.5,NaN,2.391,58.939,0.205887,0.003243,0.000127,NaN,34.854,0.089922,0.078272
1105,0.086442,0.074776,0.002019,0.000122,NaN,0.101184,0.066502,0.001364,0.000204,NaN,40.56,35.76,24.099,635.91,670.45,190.64,668.15,219.69,715.34,10,381.77,616.17,70.56,10,521.42,217.61,360.46,616.53,563.69,577.18,554.25,53.68,71.05,485.77,331.73,376.9,162.18,69.27,179.33,110.95,80.83,69.19,58.64,-4.398,-3.187,-4.223,-2.304,0.11,0.989,0.89,0.838,1.032,120.8,NaN,2.378,58.607,0.205867,0.003236,0.000124,NaN,35.402,0.087765,0.077561
1110,0.088981,0.073355,0.00196,0.000099,NaN,0.101558,0.066096,0.001328,0.000178,NaN,40.61,35.38,24.078,632.45,668.05,193.4,665.56,221.59,703.93,10,380.45,613.86,71.38,10,516.33,217.31,358,615.59,565.81,578.89,557.99,52.67,71.08,478.95,333.03,382.75,167.63,68.75,177.65,108.11,78.01,68.32,62,-4.394,-3.184,-4.153,-2.296,0.009,0.944,0.893,0.852,1.029,118.45,NaN,2.354,58.239,0.205902,0.003207,0.000119,NaN,35.157,0.086074,0.077056
1115,0.090956,0.072586,0.001921,0.000074,NaN,0.101708,0.06586,0.001285,0.00017,NaN,40.1,35.5,24.067,630.35,667.23,193.88,664.76,221.73,700.21,10,377.06,613.06,71.54,10,516.58,215.93,357.4,614.92,564.03,575.39,553.4,51.64,71.11,479.22,330.55,381.04,172.34,68.73,177.41,112.92,79.36,67.64,63.04,-4.378,-3.188,-4.187,-2.273,-0.01,0.931,0.893,0.849,1.022,115.68,NaN,2.333,57.875,0.205953,0.003173,0.000114,NaN,33.976,0.085152,0.076737
1120,0.091878,0.0724,0.001856,0.000056,NaN,0.101725,0.065733,0.001249,0.000251,NaN,40.23,35.82,24.052,630.66,667.82,193.64,662.92,222.38,704.33,10,373.27,614.96,71.6,10,519.76,217.52,356.38,612.72,559.83,570.83,548.82,51.3,71.1,483.44,330.45,381.48,168.15,68.75,175.4,116.51,83.52,67.66,58.2,-4.406,-3.2,-4.237,-2.269,0.164,0.911,0.922,0.824,1.04,115.9,NaN,2.316,57.727,0.205926,0.00318,0.000111,NaN,35.059,0.084865,0.076551
1125,0.091794,0.072597,0.001748,0.000092,NaN,0.101651,0.065669,0.001216,0.000408,NaN,41.33,36.54,24.047,632.35,668.12,195.24,659.42,223.78,715.73,10,374.47,616.46,70.18,10,519.97,218.1,351.97,614.3,560.8,570.49,551.92,51.42,71.1,488.67,331.51,383.52,162.13,68.79,175.91,120.25,84.77,68.13,55.53,-4.368,-3.166,-4.18,-2.268,0.184,0.923,0.923,0.83,1.034,119.02,NaN,2.317,57.697,0.205843,0.00322,0.000109,NaN,36.813,0.084966,0.07644
1130,0.091054,0.073425,0.001609,0.000145,NaN,0.101427,0.065714,0.001186,0.000434,NaN,42.35,36.02,24.07,636.82,668.5,195.81,660.37,219.52,720.85,10,374.12,615.97,69.24,10,520.49,218.06,355.46,619.13,568.18,568.74,550.58,50.98,71.1,490.92,330.74,381.68,154.67,68.95,178.84,111.36,82.03,68.44,57.78,-4.343,-3.178,-4.229,-2.264,0.157,0.956,0.9,0.853,1.025,123.09,NaN,2.328,57.705,0.205746,0.003271,0.000109,NaN,38.826,0.085753,0.076457
1135,0.089197,0.074559,0.001488,0.000117,NaN,0.100874,0.065937,0.001135,0.000594,NaN,42.26,35.62,24.091,641.22,665,194.84,666.88,216.32,724.73,10,371.8,610.93,70.27,10,519.95,216.6,362.51,619.18,567.16,562.25,539.89,50.01,71.09,485.53,320.73,365.84,156.56,67.43,177.74,97.84,79.5,67.04,63.41,-4.371,-3.204,-4.303,-2.254,-0.079,0.927,0.882,0.869,0.969,125.38,NaN,2.342,57.642,0.2057,0.003307,0.000109,NaN,37.256,0.086911,0.076654
1140,0.086939,0.075536,0.001438,0.000069,NaN,0.099906,0.066395,0.001076,0.001399,NaN,43.96,37.61,24.104,644.54,666.17,197.13,686.35,220.64,737.97,10,373.61,611.02,70.93,10,519.27,218.39,371.44,619.94,566.97,567.91,551.82,49.62,71.01,489.51,317.14,367.2,173.9,64.48,177.04,90.33,77.31,66.53,68.27,-4.429,-3.234,-4.288,-2.3,-0.104,0.894,0.869,0.874,0.992,125.33,NaN,2.358,57.491,0.205726,0.003295,0.000106,NaN,36.726,0.087969,0.077109
1145,0.08523,0.076625,0.001462,0.000067,NaN,0.098711,0.067016,0.001016,0.001599,NaN,44.86,40.23,24.108,650.6,674.77,196.62,695.88,223.72,755.58,10,378.21,619.89,72.05,10,528.31,223.66,382.97,623.59,574.3,585.88,578.31,50.57,71.23,502.87,324.55,387.27,192.57,65.05,178.93,90.5,79.51,68.83,66.01,-4.495,-3.277,-4.347,-2.337,-0.133,0.932,0.868,0.836,1.017,129.38,NaN,2.369,57.545,0.205637,0.003324,0.000101,NaN,40.313,0.089242,0.077751
1150,0.083414,0.077869,0.001466,0.000075,NaN,0.097552,0.067616,0.000948,0.001113,NaN,45.16,41.67,24.111,655.96,683.86,192.86,689.62,226.58,769.47,10,385.34,630.3,72.84,10,540.64,226,392.32,629.39,583.99,604.09,598.82,51.05,71.59,517.19,336.23,406.7,192.3,66.98,184.59,90.06,78.35,70.9,67.33,-4.577,-3.302,-4.406,-2.351,-0.06,0.916,0.88,0.84,1.012,135.87,NaN,2.386,57.957,0.205489,0.003403,0.000095,NaN,42.273,0.090668,0.078359
1155,0.081377,0.079003,0.001432,0.000058,NaN,0.096529,0.068129,0.000901,0.002441,NaN,44.89,42.97,24.134,651.91,691.46,194.11,686.17,234.52,788.02,10,390.84,638.28,73.61,10,549.19,229.57,398.22,637.1,595.36,614.6,605.72,50.81,71.6,529.17,346.85,419.48,187.38,67.52,191.65,82.59,74.73,71.58,65.14,-4.672,-3.371,-4.468,-2.384,-0.192,0.864,0.853,0.857,0.972,141.3,NaN,2.392,58.528,0.205351,0.003485,0.000091,NaN,42.702,0.091926,0.078892
1160,0.079725,0.080139,0.001425,0.00004,NaN,0.095295,0.068758,0.000883,0.004069,NaN,44.41,44.59,24.16,655.91,699.12,196.84,679.88,237.14,800.49,10,394.9,650.39,74.61,10,556.77,236.88,403.37,647.15,614.65,645.44,641.48,50.9,71.87,556.68,361.72,442.25,212.43,67.93,200.45,78.39,75.34,72.54,60.26,-4.695,-3.418,-4.498,-2.479,-0.382,0.887,0.87,0.888,0.988,143.5,NaN,2.362,59.132,0.205244,0.003545,0.000086,NaN,43.992,0.093216,0.079589
1165,0.078143,0.081194,0.001426,0.000031,NaN,0.093378,0.070016,0.000883,0.003114,NaN,42.81,42.56,24.162,660.42,694.22,199.24,671.46,240.57,794.59,10,397.62,657.61,75.18,10,554.31,236.14,396.88,647.05,610.28,669.84,656.91,51.6,72.02,568.67,375.74,458.19,236.49,68.5,203.62,83.94,83.05,72.6,62.98,-4.63,-3.36,-4.384,-2.457,-0.38,0.923,0.877,0.913,1.026,140.47,NaN,2.325,59.412,0.205266,0.003543,0.000081,NaN,43.612,0.094423,0.081027
1170,0.07647,0.081983,0.001374,0.000174,NaN,0.090584,0.071853,0.000894,0.002786,NaN,43.41,42.19,24.145,656.67,696.87,198.66,665.55,241.95,787.95,10,398.23,657.64,75.39,10,555.01,233.13,402.11,639.98,592.52,660.53,629.07,52.67,71.88,547.1,380.04,450.6,236.02,68.77,202.47,94.99,86.78,74.82,66.86,-4.631,-3.323,-4.36,-2.365,-0.28,0.927,0.852,0.901,1.02,135.94,NaN,2.286,59.521,0.205328,0.003505,0.000081,NaN,44.716,0.095266,0.083139
1175,0.074902,0.082965,0.001271,0.000978,NaN,0.087095,0.073891,0.000919,0.002956,NaN,46.69,42.22,24.135,661.92,708.33,201.68,674.96,239.02,792.5,10,399.59,659.47,73.72,10,560.56,234.07,405.8,640.27,589.73,641.67,605.35,53.94,71.49,534.05,380.02,440.38,224.56,69.77,199.6,105.39,91.74,77.71,73.34,-4.606,-3.297,-4.381,-2.359,-0.335,0.966,0.854,0.878,1.013,139.5,NaN,2.256,59.742,0.205178,0.00356,0.000089,NaN,49.919,0.09627,0.085498
1180,0.072872,0.084888,0.001148,0.002092,NaN,0.083182,0.076185,0.000959,0.00176,NaN,50.3,42.64,24.136,676.13,716.56,209.91,703.92,237.9,794.49,10,399.89,660.52,73.3,10,562.98,233.02,403.73,648.48,600.35,627.4,594.06,53.92,71.49,524.38,373.35,424.89,221.48,70.85,196.55,112.34,98.86,77.79,81.96,-4.579,-3.293,-4.439,-2.372,-0.38,0.961,0.894,0.876,0.987,146.26,NaN,2.249,59.89,0.204966,0.00368,0.000098,NaN,51.694,0.098327,0.088165
1185,0.069865,0.087868,0.001058,0.001917,NaN,0.079042,0.078637,0.000996,0.000865,NaN,52.14,47.78,24.139,685.12,735.1,214.53,723.77,240.86,800.95,10,404.99,672.86,75.13,10,577.33,236.92,406.88,666.52,627.66,644.01,628.33,53.65,71.89,544.07,380.79,444.51,221.08,70.92,201.61,112.9,98.07,78.71,84.08,-4.774,-3.424,-4.551,-2.433,-0.3,0.94,0.893,0.856,0.988,149.3,NaN,2.248,60.25,0.20487,0.003764,0.000094,NaN,51.09,0.101629,0.091009
1190,0.065707,0.090891,0.001007,0.000626,NaN,0.07472,0.081026,0.001037,0.000757,NaN,54.36,53.29,24.133,688.19,767.99,213.83,721.86,249.52,832.23,10,420.68,705.65,75.9,10,612.62,249.15,420.29,695.26,667.42,689.16,692.17,54.63,72.35,591.42,403.85,490,228.05,72.48,218.18,113.38,102.75,83.26,85.44,-4.995,-3.543,-4.66,-2.537,-0.331,0.932,0.885,0.86,1.004,160.48,NaN,2.259,61.256,0.204575,0.003926,0.000083,NaN,55.081,0.105026,0.093786
1195,0.060971,0.093472,0.000965,0.00003,NaN,0.070992,0.082889,0.001082,0.000965,NaN,54.65,54.4,24.12,695.62,782.98,213.66,720.47,258.51,870.48,10,436.19,726.41,76.55,10,627.63,256.44,431.75,716.08,683.52,720.41,713.23,56.06,72.76,613.77,427.7,518.22,245.82,74.98,231.66,119.25,101.86,86.73,84.46,-5.036,-3.56,-4.712,-2.609,-0.453,0.945,0.909,0.876,1.02,172.75,NaN,2.27,62.206,0.20424,0.004144,0.000077,NaN,59.441,0.107929,0.095966
1200,0.056657,0.095087,0.000928,0.000031,NaN,0.068861,0.083913,0.00109,0.00114,NaN,55.58,54.29,24.109,699.67,786.89,221.17,717.09,265.58,885.13,10,443.04,731.7,76.78,10,627.34,256.92,440.2,723.07,680.36,738.83,717,57.19,72.89,625.59,437.92,521.33,262.49,77.93,237.96,117.28,94.47,87.35,84.51,-5.035,-3.57,-4.746,-2.623,-0.505,0.945,0.894,0.879,0.99,176.72,NaN,2.265,63.005,0.2041,0.004284,0.000079,NaN,61.163,0.109731,0.097146
1205,0.053723,0.095382,0.000903,0.000034,NaN,0.068542,0.084094,0.001059,0.002226,NaN,57.72,55.27,24.112,704.25,804.55,229.06,718.33,273.79,889.59,10,448.2,741.63,77,10,640.21,257.77,449.58,732.59,691.06,756.69,731.01,57.86,73.14,631.88,436.63,514.52,270.89,82.27,246.03,112.85,92.71,87.8,85.09,-5.146,-3.553,-4.742,-2.595,-0.422,0.938,0.883,0.885,0.982,180.67,NaN,2.257,63.94,0.203959,0.004396,0.000081,NaN,61.949,0.110039,0.097318
1210,0.05346,0.094268,0.000909,0.00004,NaN,0.069463,0.0837,0.001015,0.004184,NaN,54.83,53.26,24.131,709.8,799.72,237.06,722.11,280.4,896.38,10,450.93,740.69,77.23,10,636.03,257.12,452.62,734.86,690.64,760.59,724.57,58.55,73.36,631.28,441.27,512.89,270.93,83.92,247.33,114.77,92.54,86.76,82.69,-5.076,-3.486,-4.703,-2.597,-0.444,0.976,0.919,0.899,1.02,179.24,NaN,2.247,64.46,0.203969,0.004432,0.000082,NaN,61.383,0.108774,0.096817
1215,0.055971,0.092576,0.000947,0.000035,NaN,0.070289,0.083399,0.00096,0.005264,NaN,52.46,52.27,24.146,705.93,779.39,241.79,720.35,281.23,895.88,10,447.67,726.19,77.43,10,612.15,255.8,447.52,727.24,673.66,755.02,710.5,59.26,73.09,629.12,447.98,514.73,263.16,83.4,242.74,110.84,90.42,85.42,80.75,-4.977,-3.523,-4.718,-2.65,-0.486,0.978,0.92,0.905,1.046,171.36,NaN,2.251,64.576,0.204196,0.004338,0.000085,NaN,58.625,0.106883,0.09641
1220,0.059227,0.091075,0.000995,0.000083,NaN,0.070037,0.083686,0.000907,0.005805,NaN,50.55,51.77,24.147,702.59,764.08,241.78,709.34,283,890.24,10,445.89,718.76,77.87,10,606.29,253.95,440.16,719.57,663.18,753.38,706.65,59.51,73.04,631.24,449.12,514.42,263.37,82.43,241.79,107.18,89.11,84.91,79.2,-4.934,-3.495,-4.719,-2.623,-0.479,0.96,0.91,0.908,1.051,164.28,NaN,2.266,64.672,0.204432,0.004206,0.000083,NaN,53.168,0.105223,0.096677
1225,0.061899,0.089753,0.001009,0.00017,NaN,0.068393,0.084775,0.000927,0.005002,NaN,50.47,49.38,24.159,695.64,757.66,240.29,699.45,280.54,882.75,10,441.43,713.36,78.42,10,602.27,250.86,432.76,704.17,639.44,731.75,676.34,59.27,73,598.52,435.35,486.07,255.36,81.53,236.22,111.46,88.63,84.4,80.27,-4.864,-3.435,-4.678,-2.546,-0.378,0.938,0.892,0.895,1.045,156.92,NaN,2.278,64.504,0.20467,0.004066,0.000082,NaN,52.702,0.103729,0.097945
1230,0.06409,0.088682,0.000981,0.000126,NaN,0.06553,0.086604,0.001026,0.002689,NaN,53.2,50.32,24.176,693,763.04,238.65,702.84,276.97,873.86,10,436.61,710.83,77.73,10,598.59,251.09,424.03,698.68,635.04,708.31,656.72,59.41,72.81,578.7,427.59,475.46,251.44,79.47,229.69,119.9,91.13,84.93,77.68,-4.82,-3.42,-4.568,-2.541,-0.424,0.96,0.885,0.892,1.063,157.22,NaN,2.285,64.361,0.204681,0.004024,0.000088,NaN,55.089,0.102472,0.100149
1235,0.065613,0.08859,0.000921,0.000041,NaN,0.061958,0.088731,0.001176,0.001927,NaN,56.93,54.22,24.183,699.03,777.99,237.78,716.7,276.65,881.21,10,442.85,720.17,75.88,10,610.79,256.01,417.05,707.31,659.22,713.99,682.59,60.07,72.8,597.44,430.92,493.91,255.73,79.33,233.98,125.75,96.36,88.72,78.43,-4.927,-3.496,-4.563,-2.598,-0.411,0.961,0.884,0.88,1.043,165.14,NaN,2.289,64.409,0.20447,0.004102,0.000092,NaN,58.862,0.102298,0.102751
1240,0.065395,0.089648,0.000841,0.000027,NaN,0.058252,0.090773,0.001368,0.002373,NaN,60.18,57.99,24.204,700.75,804.45,239.13,726.73,276.04,898.03,10,452.46,740.83,75.9,10,635.53,263.66,430.62,723.21,685.08,730.28,711.71,61.32,73.14,622.15,442.96,522.38,254.29,81.98,243.99,130.54,103.27,94.17,80.39,-5.079,-3.595,-4.688,-2.633,-0.242,1.001,0.923,0.865,1.049,180.96,NaN,2.299,65.151,0.204051,0.004306,0.000091,NaN,66.74,0.103415,0.105305
1245,0.063184,0.091346,0.000753,0.000915,NaN,0.054682,0.09252,0.001575,0.001894,NaN,62.21,60.85,24.208,714.09,836.29,239.5,737.59,279.06,911.69,10,462.34,767.58,76.92,10,664.12,270.87,453.14,745.99,710.23,748.89,734.4,62.25,73.53,638.33,456.12,541.76,260.68,83.71,254.56,144.47,105.13,97.18,84.84,-5.278,-3.694,-4.839,-2.682,-0.303,1.012,0.915,0.86,1.051,196.01,NaN,2.304,66.279,0.20363,0.00457,0.000093,NaN,72.508,0.105256,0.107537
1250,0.060249,0.092725,0.000672,0.00166,NaN,0.051682,0.093831,0.001729,0.001074,NaN,63.28,61.5,24.183,727.34,860.32,244.47,742.88,285.24,922.45,10,473.75,786.92,75.48,10,687.97,275.44,463.62,772.7,735.93,773.22,757.62,62.98,73.89,653.76,465.52,555.51,276.72,85.91,264.99,148.96,105.2,98.34,87.53,-5.374,-3.713,-4.862,-2.712,-0.388,1.007,0.934,0.889,1.071,202.46,NaN,2.323,67.107,0.203476,0.004737,0.000091,NaN,70.635,0.106739,0.109212
1255,0.05839,0.09328,0.00062,0.000749,NaN,0.04972,0.094902,0.001778,0.000859,NaN,65.1,62.29,24.156,738.57,871.81,251.27,745.5,288.35,925.48,10,482.78,795.08,75.93,10,693.05,276.71,468.89,790.24,741.03,792.67,770.06,64.69,73.91,663.26,482.51,571.61,280.39,88.88,272.37,150.71,110.69,99.72,96.16,-5.39,-3.691,-4.897,-2.763,-0.491,1.02,0.949,0.898,1.03,203.63,NaN,2.338,67.671,0.203469,0.00479,0.000091,NaN,72.363,0.107315,0.110491
1260,0.058091,0.093312,0.000606,0.000073,NaN,0.048665,0.095714,0.001737,0.000941,NaN,66.87,63.06,24.147,742.14,875.98,255.61,752.4,291.99,928.73,10,485.24,798.34,77.26,10,691.51,276.11,467.35,794.48,735.27,799.25,767.45,66.3,74.08,670.23,500.11,584.79,283.08,90.89,275.62,153.65,116,101.27,101.13,-5.36,-3.682,-4.945,-2.779,-0.511,1.041,0.97,0.895,1.018,206.33,NaN,2.328,68.349,0.203364,0.004857,0.000094,NaN,77.456,0.107334,0.111373
1265,0.058547,0.093099,0.000622,0.000022,NaN,0.048437,0.096159,0.00164,0.000814,NaN,67.05,64.01,24.147,741.23,870.43,259.56,757.33,298.48,941.56,10,484.57,794.17,77.91,10,684.85,277.94,463.66,792.1,729.79,805.98,770.47,66.88,74.08,679.89,505.5,580.75,288.72,92.71,274.96,161.77,119.16,102.4,97.38,-5.365,-3.725,-4.964,-2.791,-0.375,1.011,0.962,0.877,1.053,210.63,NaN,2.324,69.041,0.203231,0.004944,0.000096,NaN,80.289,0.10711,0.11177
1270,0.059257,0.092836,0.000634,0.000016,NaN,0.049289,0.096046,0.001511,0.000886,NaN,67.36,62.85,24.146,740.09,865.79,270.5,762.92,306.08,950.86,10,488.31,789.96,79.27,10,682.47,281.78,464.94,787.32,725.09,807.67,768.84,67.13,73.83,668.94,496.29,559.92,284.76,93.13,276.27,158.87,118.38,102.15,93.77,-5.327,-3.708,-4.922,-2.754,-0.338,1.008,0.967,0.905,1.095,207.21,NaN,2.309,69.334,0.203281,0.004946,0.000099,NaN,82.662,0.106823,0.111493
1275,0.060098,0.092569,0.000632,0.000017,NaN,0.051155,0.095321,0.00137,0.000904,NaN,65.75,61.77,24.147,746.27,856.08,298.24,770.74,314.02,952.37,10,491.48,784.14,78.32,10,675.3,280.72,467.37,784.37,726.21,804.44,764.72,67.13,73.8,664.43,492.6,555.21,287.73,93.9,276.48,136.48,112.07,101.43,88.64,-5.234,-3.676,-4.904,-2.818,-0.533,0.992,0.957,0.923,1.083,201.01,NaN,2.275,69.54,0.203364,0.004919,0.000104,NaN,82.032,0.106515,0.110504
1280,0.061209,0.092566,0.000631,0.000014,NaN,0.053612,0.094236,0.001223,0.001202,NaN,60.65,61.48,24.148,744,838.22,304.84,763.07,319,953.72,10,491.47,781.44,78.44,10,673.36,279.7,460.95,780.78,722.73,811.57,774.12,66.78,73.93,693.03,502.11,570.54,298.1,94.88,275.9,125.5,107.21,101.16,90.02,-5.27,-3.65,-4.883,-2.928,-0.517,0.99,0.957,0.926,1.046,193.55,NaN,2.26,69.632,0.203539,0.004833,0.000102,NaN,74.573,0.106511,0.109096
1285,0.061907,0.093008,0.000633,0.000109,NaN,0.05639,0.092906,0.001086,0.001983,NaN,58.06,59.59,24.149,735.11,821.98,293.5,747.01,316.2,946.61,10,488.37,777.28,79.89,10,667.91,277.43,453.32,774.26,714.77,809.56,764.41,67.04,73.94,690.29,501.49,563.29,304.59,95.66,276.35,125.25,107.53,99.43,91.41,-5.206,-3.632,-4.862,-2.883,-0.521,1.02,0.935,0.914,1.035,184.22,NaN,2.24,69.696,0.203765,0.004704,0.000096,NaN,66.441,0.107018,0.10742
