1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
130,0.18283,0.015476,0.000085,0.000074,NaN,0.18599,0.013994,0.000068,0.000086,NaN,4.05,3.73,25.483,NaN,NaN,NaN,NaN,NaN,NaN,98.26,65.95,240.11,26.67,26.92,193.08,195.34,169.89,NaN,180.26,NaN,200.85,NaN,45.36,150.54,NaN,69.49,31.31,NaN,48.49,34.07,32.19,30.3,32.13,-2.1,NaN,-2.16,-0.833,-0.346,0.507,0.175,0.344,0.541,28.25,NaN,2.295,33.624,0.208916,0.001083,0.000002,0.000003,10.367,0.017784,0.016071
135,0.182486,0.015675,0.000087,0.000071,NaN,0.18551,0.014186,0.000068,0.000083,NaN,3.97,3.83,25.497,NaN,NaN,NaN,NaN,NaN,NaN,99.41,66.82,231.98,26.71,26.93,177.09,188.4,159.54,NaN,173.44,NaN,197.91,NaN,44.82,151.38,NaN,72.27,31.53,NaN,48.34,34.79,32.36,30.46,32.01,-1.907,NaN,-2.001,-0.833,-0.362,0.508,0.171,0.359,0.58,25.85,NaN,2.305,33.545,0.208987,0.001045,0.000002,0.000003,9.855,0.018014,0.01629
140,0.182168,0.015879,0.000094,0.000072,NaN,0.185275,0.014363,0.000068,0.000078,NaN,4.07,3.83,25.519,NaN,NaN,NaN,NaN,NaN,NaN,100.77,67.42,228.56,26.75,26.93,171.85,187.09,154.37,NaN,171.45,NaN,196.14,NaN,44.22,156.48,NaN,77.41,31.6,NaN,48.55,35,32.37,30.47,31.5,-1.948,NaN,-1.914,-0.891,-0.374,0.502,0.211,0.394,0.603,25.89,NaN,2.308,33.62,0.20899,0.001031,0.000001,0.000003,10.479,0.018255,0.016493
145,0.181764,0.01612,0.000105,0.000069,NaN,0.184997,0.014585,0.000061,0.000073,NaN,4.37,4,25.538,NaN,NaN,NaN,NaN,NaN,NaN,103.13,68.29,231.88,26.79,26.93,186.61,190.54,153.22,NaN,175.58,NaN,195.83,NaN,44.54,160.52,NaN,77.79,31.38,NaN,47.97,35.39,32.41,30.36,31.28,-2.172,NaN,-2.095,-0.918,-0.365,0.509,0.227,0.384,0.592,27.81,NaN,2.31,33.861,0.208939,0.001047,0.000001,0.000003,11.347,0.018542,0.016738
150,0.181334,0.016342,0.000102,0.000063,NaN,0.184605,0.014791,0.000049,0.000072,NaN,4.48,4.1,25.537,NaN,NaN,NaN,NaN,NaN,NaN,105.75,69.39,234.68,26.84,26.94,199.52,191.85,166.03,NaN,180.44,NaN,200.5,NaN,45.77,159.92,NaN,74.88,31.52,NaN,49.24,36.12,32.6,30.22,31.53,-2.233,NaN,-2.188,-0.881,-0.358,0.523,0.2,0.373,0.567,28.52,NaN,2.308,34.017,0.208918,0.00106,0.000002,0.000003,11.157,0.018793,0.01696
155,0.181,0.016521,0.000098,0.000061,NaN,0.184247,0.014978,0.000051,0.000074,NaN,4.49,4.13,25.516,NaN,NaN,NaN,NaN,NaN,NaN,108.37,69.85,235.31,26.89,26.95,196.74,189.47,169.1,NaN,181.27,NaN,206.89,NaN,47.14,163.45,NaN,75.07,31.59,NaN,49.65,35.58,32.58,30.1,31.66,-2.205,NaN,-2.112,-0.92,-0.367,0.517,0.234,0.405,0.581,28.18,NaN,2.297,34.094,0.208924,0.001056,0.000002,0.000003,11.196,0.018994,0.017176
160,0.18071,0.016701,0.000097,0.000061,NaN,0.183944,0.015164,0.00006,0.000069,NaN,4.53,4.26,25.475,NaN,NaN,NaN,NaN,NaN,NaN,109.89,70.3,235.48,26.95,26.94,188.38,191.95,171.52,NaN,181.74,NaN,208.21,NaN,47.15,169.56,NaN,76.71,31.58,NaN,48.46,35.81,32.63,30.1,31.79,-2.074,NaN,-2.197,-0.952,-0.364,0.518,0.232,0.412,0.589,28.61,NaN,2.3,34.186,0.208915,0.001056,0.000002,0.000003,11.507,0.019197,0.017398
165,0.180404,0.016866,0.000096,0.000061,NaN,0.183613,0.015347,0.000067,0.000064,NaN,4.54,4.15,25.441,NaN,NaN,NaN,NaN,NaN,NaN,111.29,71.29,238.51,27.01,26.94,191.07,199.31,171.57,NaN,184.35,NaN,210.99,NaN,46.52,171.23,NaN,77.46,31.75,NaN,48.87,36.11,32.59,30.32,31.72,-2.074,NaN,-2.159,-0.927,-0.362,0.532,0.248,0.39,0.62,29.18,NaN,2.316,34.257,0.208905,0.001058,0.000002,0.000003,11.3,0.019385,0.017615
170,0.180174,0.016974,0.000097,0.000062,NaN,0.183274,0.015574,0.000077,0.000066,NaN,4.87,4.14,25.454,NaN,NaN,NaN,NaN,NaN,NaN,114.33,71.52,241.48,27.08,26.94,196.44,202.34,163.63,NaN,184.85,NaN,214.49,NaN,47.31,170.17,NaN,76.88,31.83,NaN,49.27,35.77,32.52,30.52,31.6,-2.136,NaN,-2.059,-0.898,-0.356,0.52,0.238,0.408,0.618,29.25,NaN,2.326,34.308,0.208907,0.001056,0.000002,0.000003,10.816,0.01951,0.017887
175,0.180093,0.01699,0.0001,0.000057,NaN,0.182862,0.015788,0.000087,0.000064,NaN,4.9,4.47,25.487,NaN,NaN,NaN,NaN,NaN,NaN,117.23,73.33,245.5,27.14,26.94,199.44,203.83,170.52,NaN,186.14,NaN,217.83,NaN,49.04,172.75,NaN,75.85,32.15,NaN,50.26,35.8,32.75,30.63,32.05,-2.154,NaN,-2.224,-0.944,-0.358,0.535,0.29,0.441,0.641,30.29,NaN,2.34,34.44,0.208883,0.001067,0.000002,0.000003,11.416,0.019531,0.018144
180,0.180139,0.017004,0.000098,0.000052,NaN,0.182537,0.015926,0.000075,0.000064,NaN,4.91,4.29,25.499,NaN,NaN,NaN,NaN,NaN,NaN,118.34,75.85,248.94,27.2,26.95,196.58,209.24,189.34,NaN,184.7,NaN,217,NaN,49.72,172.86,NaN,75.23,32.7,NaN,52.47,36.1,32.79,30.71,32.48,-2.168,NaN,-2.379,-0.979,-0.355,0.548,0.316,0.438,0.663,30.43,NaN,2.346,34.531,0.20888,0.001075,0.000001,0.000003,11.42,0.019545,0.018287
185,0.180041,0.017143,0.000091,0.000053,NaN,0.182339,0.016091,0.000064,0.000064,NaN,5.19,4.65,25.498,NaN,NaN,NaN,NaN,NaN,NaN,120.58,75.34,252.43,27.25,26.95,207.65,210.56,195.22,NaN,183.41,NaN,219.26,NaN,49.63,169.95,NaN,77.29,32.72,NaN,53.83,36.33,32.92,30.72,32.38,-2.352,NaN,-2.413,-0.989,-0.374,0.535,0.288,0.445,0.637,30.68,NaN,2.344,34.682,0.208872,0.001081,0.000001,0.000003,11.811,0.019695,0.018462
190,0.17963,0.017439,0.000095,0.000053,NaN,0.18201,0.016334,0.000074,0.000062,NaN,5.37,4.9,25.499,NaN,NaN,NaN,NaN,NaN,NaN,123.49,75.24,258.66,27.3,26.95,218.93,209.68,200.01,NaN,188.23,NaN,227.06,NaN,49.43,173.93,NaN,80.14,32.29,NaN,52.33,35.68,33.19,30.79,32.51,-2.441,NaN,-2.504,-1.003,-0.41,0.548,0.358,0.452,0.641,33.08,NaN,2.352,35.06,0.208809,0.001114,0.000002,0.000003,12.546,0.020039,0.018751
195,0.178943,0.017881,0.000103,0.000054,NaN,0.181529,0.016675,0.00008,0.000055,NaN,5.66,5.08,25.495,NaN,NaN,NaN,NaN,NaN,NaN,125.48,76.39,264.73,27.35,26.95,225.83,211.36,202,NaN,193.39,NaN,232.06,NaN,49.6,180.52,NaN,80.66,32.23,NaN,52.1,35.43,33.43,31.06,32.6,-2.496,NaN,-2.36,-1.021,-0.414,0.566,0.341,0.427,0.626,34.39,NaN,2.35,35.358,0.20877,0.001144,0.000002,0.000003,12.84,0.020552,0.019149
200,0.177964,0.018484,0.00011,0.000053,NaN,0.18085,0.017187,0.000079,0.000053,NaN,6.02,5.42,25.49,NaN,NaN,NaN,NaN,NaN,NaN,128.07,79.15,274.06,27.42,26.95,232.27,212.94,191.77,NaN,198.22,NaN,235.03,NaN,50.57,187.63,NaN,85.49,32.41,NaN,55.36,36.52,34.02,31.49,33.44,-2.456,NaN,-2.27,-1.018,-0.406,0.561,0.297,0.41,0.639,34.78,NaN,2.338,35.595,0.208751,0.001165,0.000002,0.000003,13.33,0.02125,0.019733
205,0.176685,0.019214,0.000108,0.000053,NaN,0.179836,0.017784,0.000067,0.000053,NaN,6.54,6.13,25.487,NaN,NaN,NaN,NaN,NaN,NaN,130.53,82.62,287.22,27.51,26.95,241.45,224.69,203.2,NaN,201.72,NaN,245.88,NaN,51.57,195.5,NaN,91.6,32.74,NaN,55.57,37.34,34.65,31.83,34.18,-2.457,NaN,-2.526,-1.048,-0.386,0.549,0.303,0.437,0.648,37.16,NaN,2.334,35.956,0.208683,0.001206,0.000002,0.000003,14.221,0.022082,0.020402
210,0.17537,0.019975,0.000095,0.000051,NaN,0.178692,0.01841,0.000073,0.000054,NaN,6.98,6.76,25.479,NaN,NaN,NaN,NaN,NaN,NaN,135.44,85.46,297.23,27.59,26.95,245.92,233.97,226.54,NaN,207.73,NaN,258.95,NaN,52.84,209.21,NaN,98.89,33.54,NaN,58.1,38.39,35.43,32.33,34.53,-2.518,NaN,-2.782,-1.121,-0.397,0.565,0.338,0.461,0.632,41.05,NaN,2.328,36.484,0.208571,0.00127,0.000002,0.000003,15.662,0.022937,0.021124
215,0.173986,0.020855,0.000089,0.000051,NaN,0.177605,0.01915,0.000077,0.000056,NaN,7.41,6.99,25.474,NaN,NaN,NaN,NaN,NaN,NaN,141.36,88.02,308.55,27.67,26.96,254.43,245.98,241.83,NaN,218.52,NaN,266.73,NaN,53.9,219.15,NaN,108.03,33.97,NaN,62.98,39.43,36.11,32.86,35.63,-2.622,NaN,-2.875,-1.166,-0.389,0.582,0.356,0.458,0.665,44.3,NaN,2.329,37.068,0.208479,0.001331,0.000002,0.000003,16.591,0.023935,0.021973
220,0.172233,0.021854,0.000093,0.000051,NaN,0.176198,0.020009,0.000083,0.000053,NaN,7.99,7.5,25.475,NaN,NaN,NaN,NaN,NaN,NaN,144.48,91.3,324.32,27.75,26.95,280.3,256.76,248.53,NaN,227.52,NaN,273.23,NaN,54.71,224.85,NaN,109.52,34.28,NaN,64.88,39.84,36.69,33.15,36.41,-2.873,NaN,-2.802,-1.207,-0.39,0.618,0.377,0.473,0.7,47.46,NaN,2.325,37.655,0.208385,0.001395,0.000002,0.000003,17.529,0.025083,0.022962
225,0.170498,0.022784,0.000101,0.000051,NaN,0.174546,0.020941,0.000092,0.000052,NaN,8.4,7.83,25.48,NaN,NaN,NaN,NaN,NaN,NaN,147.81,96.33,334.65,27.83,26.96,295.97,265.55,246.75,NaN,234.4,NaN,280.09,NaN,56.69,232.6,NaN,112.36,34.77,NaN,67.87,41.11,37.42,33.48,36.36,-2.944,NaN,-2.771,-1.258,-0.394,0.624,0.396,0.488,0.711,48.95,NaN,2.3,38.095,0.208325,0.001444,0.000003,0.000003,17.953,0.026155,0.024037
230,0.169059,0.023688,0.000107,0.000052,NaN,0.172905,0.02189,0.000091,0.000053,NaN,8.56,8.54,25.497,NaN,NaN,NaN,NaN,NaN,NaN,153.67,100.37,347.5,27.9,26.96,288.22,284.2,247.68,NaN,238.08,NaN,291.57,NaN,58.21,235.21,NaN,117.15,35.26,NaN,68.5,42.41,38.22,34.01,37.18,-2.718,NaN,-2.828,-1.257,-0.423,0.614,0.41,0.538,0.724,49.14,NaN,2.278,38.461,0.208302,0.00147,0.000003,0.000003,17.963,0.027195,0.025121
235,0.167495,0.024726,0.00011,0.000052,NaN,0.171337,0.022796,0.000089,0.000055,NaN,9.13,9.14,25.518,NaN,NaN,NaN,NaN,NaN,NaN,161.55,102.33,359.62,27.96,26.97,286.51,290.05,262.11,NaN,240.21,NaN,300.48,NaN,59.2,238.16,NaN,125.84,36.01,NaN,67.4,43.22,38.88,34.53,38.53,-2.75,NaN,-2.987,-1.231,-0.424,0.616,0.417,0.543,0.757,51.3,NaN,2.259,38.977,0.208228,0.001511,0.000003,0.000003,19.109,0.028383,0.026155
240,0.165607,0.025887,0.000108,0.000051,NaN,0.169824,0.0236,0.000082,0.000053,NaN,9.68,9.64,25.513,NaN,NaN,NaN,NaN,NaN,NaN,169.08,105.53,371.79,28.05,26.97,293.87,291.9,284.27,NaN,244.45,NaN,306.82,NaN,62.44,241.77,NaN,136.85,38.21,NaN,73.68,45.23,39.64,35.14,40.42,-2.843,NaN,-3.055,-1.253,-0.385,0.655,0.414,0.518,0.756,54,NaN,2.245,39.483,0.20814,0.001563,0.000003,0.000002,19.869,0.029708,0.027065
245,0.163638,0.027052,0.000099,0.000051,NaN,0.168519,0.024332,0.000086,0.000054,NaN,9.45,9.45,25.501,NaN,NaN,NaN,NaN,NaN,NaN,170.94,109.7,374.13,28.14,26.98,269.54,290.74,291.12,NaN,248.77,NaN,315.88,NaN,65.32,252.71,NaN,143.82,39.52,NaN,76.07,44.89,40.03,35.54,40.56,-2.6,NaN,-3.046,-1.294,-0.394,0.65,0.446,0.536,0.742,54.73,NaN,2.236,39.846,0.20811,0.001591,0.000003,0.000002,20.028,0.03103,0.027906
250,0.16186,0.027911,0.000103,0.000051,NaN,0.16741,0.024802,0.00009,0.000056,NaN,8.96,8.48,25.471,NaN,NaN,NaN,NaN,NaN,NaN,168.69,111.8,365.68,28.25,26.98,272.55,285.15,289.72,NaN,247.73,NaN,313.72,NaN,64.72,256.7,NaN,139.77,38.56,NaN,72.04,42.78,39.3,35.33,39.36,-2.669,NaN,-3.037,-1.264,-0.412,0.628,0.44,0.546,0.732,53.51,NaN,2.242,39.976,0.208147,0.001581,0.000003,0.000002,19.199,0.032015,0.028448
255,0.160999,0.028054,0.000107,0.000048,NaN,0.16687,0.024825,0.000088,0.000055,NaN,8.35,8.28,25.42,NaN,NaN,NaN,NaN,NaN,NaN,171.01,111.06,351.83,28.38,26.98,279.41,275.04,286.66,NaN,240.35,NaN,301.12,NaN,63.15,247.06,NaN,135.36,37.24,NaN,73.95,41.82,38.47,35,39.37,-2.742,NaN,-3.094,-1.221,-0.43,0.671,0.441,0.534,0.755,50.64,NaN,2.255,39.955,0.208238,0.001534,0.000003,0.000002,18.274,0.032184,0.028472
260,0.161725,0.027405,0.00011,0.000044,NaN,0.167239,0.024331,0.000078,0.000054,NaN,7.13,7.6,25.34,NaN,NaN,NaN,NaN,NaN,NaN,171.44,108.66,337.29,28.54,26.99,274.56,265.87,279.33,NaN,226.5,NaN,284.87,NaN,62.54,232.4,NaN,132.91,36.28,NaN,78.98,41.6,37.81,34.46,40.34,-2.741,NaN,-2.987,-1.166,-0.425,0.673,0.433,0.535,0.767,46.08,NaN,2.276,39.724,0.208381,0.001455,0.000003,0.000002,16.435,0.031445,0.027897
265,0.163589,0.02631,0.000121,0.000041,NaN,0.168563,0.023506,0.000083,0.000055,NaN,6.57,7.25,25.282,NaN,NaN,NaN,NaN,NaN,NaN,166.52,105.83,320.96,28.72,27,252.37,251.25,261.44,NaN,211.41,NaN,266.74,NaN,60.33,216.94,NaN,126.3,35.97,NaN,76.01,41.16,37.32,34.04,39.7,-2.653,NaN,-2.919,-1.131,-0.418,0.619,0.39,0.526,0.71,41.17,NaN,2.312,39.359,0.208542,0.001359,0.000002,0.000002,14.884,0.030207,0.026959
270,0.165778,0.025073,0.000115,0.000042,NaN,0.170208,0.022588,0.000086,0.000056,NaN,6.4,6.76,25.33,NaN,NaN,NaN,NaN,NaN,NaN,161.14,104.52,308.05,28.88,27,243.44,238.59,239.89,NaN,211.29,NaN,258.19,NaN,59.21,215.17,NaN,121.99,34.98,NaN,75.14,41.58,36.8,33.88,39.59,-2.598,NaN,-2.699,-1.114,-0.42,0.624,0.386,0.491,0.69,37.87,NaN,2.32,38.99,0.208644,0.001282,0.000002,0.000002,14.27,0.028787,0.025914
275,0.167995,0.023836,0.000109,0.000042,NaN,0.17187,0.021641,0.000089,0.000052,NaN,6.26,6.48,25.398,NaN,NaN,NaN,NaN,NaN,NaN,157.14,102.22,297.27,29.01,27,237.38,234.43,215.65,NaN,209.56,NaN,254.64,NaN,59.15,211.51,NaN,113.4,34.21,NaN,75.39,43.79,36.83,33.63,38.84,-2.428,NaN,-2.411,-1.079,-0.384,0.616,0.352,0.507,0.676,34.84,NaN,2.319,38.465,0.208732,0.001218,0.000002,0.000002,13.274,0.027365,0.024834
280,0.170048,0.022684,0.000109,0.000041,NaN,0.173575,0.020696,0.000078,0.000046,NaN,5.9,6.06,25.4,NaN,NaN,NaN,NaN,NaN,NaN,151.79,100.92,291.08,29.11,27.01,223.79,236.19,204.94,NaN,204.25,NaN,249.35,NaN,58.58,204.52,NaN,107.31,34.3,NaN,76.7,46.22,36.99,33.51,36.91,-2.351,NaN,-2.324,-1.063,-0.379,0.644,0.348,0.509,0.682,33.25,NaN,2.321,38.122,0.208782,0.001173,0.000002,0.000002,12.717,0.026049,0.023742
285,0.171792,0.021719,0.000108,0.000041,NaN,0.175167,0.019836,0.000066,0.000043,NaN,5.83,5.7,25.362,NaN,NaN,NaN,NaN,NaN,NaN,146.32,99.89,283.24,29.22,27.01,208.08,230.18,200.73,NaN,199.57,NaN,240.6,NaN,58.26,201.36,NaN,103.72,34.42,NaN,74.94,45.2,36.3,33.23,36.86,-2.301,NaN,-2.399,-1.079,-0.377,0.635,0.379,0.507,0.708,31.51,NaN,2.31,37.779,0.20883,0.001136,0.000002,0.000002,12.524,0.024945,0.022745
290,0.17312,0.021018,0.000114,0.000041,NaN,0.176541,0.019126,0.00006,0.000043,NaN,5.9,5.73,25.334,NaN,NaN,NaN,NaN,NaN,NaN,145.74,96.33,274.5,29.35,27.02,201.89,218.02,205.46,NaN,196.68,NaN,238.79,NaN,57.88,201.66,NaN,102.61,34.92,NaN,69.84,43.82,35.64,32.81,37.36,-2.225,NaN,-2.48,-1.088,-0.371,0.618,0.393,0.489,0.702,31.18,NaN,2.322,37.503,0.208846,0.001116,0.000002,0.000002,12.825,0.024151,0.021927
295,0.173958,0.020644,0.00011,0.000042,NaN,0.177626,0.018605,0.000065,0.000045,NaN,5.9,5.8,25.36,NaN,NaN,NaN,NaN,NaN,NaN,147.88,93.57,267.97,29.45,27.02,199.62,213.29,201.5,NaN,195.11,NaN,238.65,NaN,58.03,202.12,NaN,99.13,35.3,NaN,67.11,43.71,35.22,32.54,37.57,-2.216,NaN,-2.371,-1.085,-0.381,0.628,0.397,0.489,0.696,31.46,NaN,2.329,37.335,0.208842,0.00111,0.000002,0.000002,12.764,0.023719,0.021337
300,0.174185,0.020514,0.0001,0.000042,NaN,0.178353,0.018239,0.00007,0.000045,NaN,5.85,5.79,25.402,NaN,NaN,NaN,NaN,NaN,NaN,148,93.66,268.82,29.54,27.02,199.39,221.69,195.9,NaN,196.57,NaN,238.1,NaN,56.68,200.91,NaN,97.29,34.69,NaN,66.05,43.86,35.48,32.41,36.99,-2.26,NaN,-2.4,-1.053,-0.393,0.615,0.371,0.489,0.658,31.45,NaN,2.314,37.192,0.208837,0.001111,0.000002,0.000002,12.818,0.02356,0.020925
305,0.174225,0.020381,0.000103,0.000043,NaN,0.178832,0.017922,0.000065,0.000046,NaN,5.75,5.71,25.436,NaN,NaN,NaN,NaN,NaN,NaN,147.61,94.71,271.21,29.62,27.01,208.01,225.83,202.84,NaN,196.31,NaN,238.07,NaN,54.84,200.19,NaN,100.85,33.87,NaN,68.1,45.34,36.45,32.47,38.02,-2.361,NaN,-2.424,-1.058,-0.405,0.63,0.35,0.453,0.65,31.32,NaN,2.314,37.109,0.208841,0.001109,0.000002,0.000002,12.813,0.02341,0.020557
310,0.174537,0.020114,0.000107,0.000042,NaN,0.179304,0.017593,0.000072,0.000045,NaN,5.59,5.76,25.468,NaN,NaN,NaN,NaN,NaN,NaN,146.79,94.08,273.41,29.68,27.02,211.17,223.17,205.32,NaN,194.08,NaN,237.4,NaN,54.74,201.93,NaN,102.36,33.95,NaN,70.87,46.52,36.89,32.68,38.7,-2.371,NaN,-2.394,-1.077,-0.393,0.654,0.376,0.457,0.68,30.8,NaN,2.317,36.993,0.208856,0.0011,0.000002,0.000002,12.306,0.023111,0.020188
315,0.175151,0.019765,0.000107,0.000043,NaN,0.179879,0.017249,0.000076,0.000045,NaN,5.18,5.49,25.467,NaN,NaN,NaN,NaN,NaN,NaN,143.58,92.18,272.41,29.75,27.02,202,221.15,203.09,NaN,190.86,NaN,232.39,NaN,56.04,196.78,NaN,102.35,34.04,NaN,71.75,45.44,36.22,32.59,38.17,-2.314,NaN,-2.449,-1.043,-0.373,0.64,0.381,0.479,0.693,30.03,NaN,2.324,36.842,0.20888,0.001088,0.000002,0.000002,11.786,0.022711,0.0198
320,0.175754,0.019489,0.000103,0.000044,NaN,0.18049,0.017012,0.000076,0.000046,NaN,5.36,5.58,25.404,NaN,NaN,NaN,NaN,NaN,NaN,139.62,91.74,269.09,29.8,27.02,197.35,218.69,200.23,NaN,190.8,NaN,224.05,NaN,57.84,189.06,NaN,98.46,33.6,NaN,70.18,42.14,35.3,32.28,36.52,-2.328,NaN,-2.397,-1.026,-0.37,0.601,0.354,0.48,0.671,29.33,NaN,2.342,36.708,0.208906,0.001076,0.000002,0.000002,11.559,0.022391,0.019528
325,0.176158,0.019239,0.0001,0.000043,NaN,0.180798,0.016934,0.000081,0.000045,NaN,5.63,5.49,25.337,NaN,NaN,NaN,NaN,NaN,NaN,140.84,92.05,270.3,29.87,27.03,211.28,219.51,200.25,NaN,194.51,NaN,226.12,NaN,59.22,191.67,NaN,95.11,33.63,NaN,67.84,41.03,35.02,32.14,34.83,-2.388,NaN,-2.361,-1.038,-0.385,0.598,0.358,0.481,0.683,29.42,NaN,2.351,36.578,0.208907,0.001076,0.000002,0.000002,11.88,0.022101,0.019445
330,0.176586,0.019037,0.0001,0.000042,NaN,0.180781,0.016932,0.000085,0.000046,NaN,5.6,5.51,25.3,NaN,NaN,NaN,NaN,NaN,NaN,144.9,92.4,269.94,29.99,27.03,212.6,221.23,203.99,NaN,194.85,NaN,228.99,NaN,57.82,193.38,NaN,93.53,34.21,NaN,66.87,42.57,34.91,32.04,34.6,-2.3,NaN,-2.416,-1.02,-0.377,0.599,0.373,0.484,0.686,30.01,NaN,2.337,36.496,0.208885,0.001088,0.000002,0.000002,11.978,0.021871,0.019448
335,0.17672,0.019064,0.000096,0.000043,NaN,0.180703,0.016951,0.000072,0.000045,NaN,6.06,5.75,25.304,NaN,NaN,NaN,NaN,NaN,NaN,148.91,91.49,268.39,30.12,27.04,212.49,222.72,207.47,NaN,195.87,NaN,232.27,NaN,57.21,195.87,NaN,92.26,34.17,NaN,63.48,42.39,34.9,31.96,34.54,-2.331,NaN,-2.523,-1.052,-0.373,0.578,0.394,0.514,0.691,30.54,NaN,2.314,36.525,0.208862,0.001101,0.000001,0.000002,11.861,0.021897,0.019455
340,0.176476,0.01912,0.000086,0.000041,NaN,0.180657,0.016911,0.00006,0.000044,NaN,5.95,5.38,25.338,NaN,NaN,NaN,NaN,NaN,NaN,151.18,90.72,267.01,30.24,27.04,223.31,223.18,212.06,NaN,192.29,NaN,238.38,NaN,57.04,194.9,NaN,94.07,33.42,NaN,59.94,41.08,34.67,31.77,35.56,-2.382,NaN,-2.585,-1.057,-0.399,0.597,0.428,0.496,0.698,31.28,NaN,2.299,36.624,0.208836,0.001115,0.000001,0.000002,12.233,0.02195,0.019395
345,0.176529,0.018945,0.000092,0.000041,NaN,0.18077,0.016753,0.000059,0.000045,NaN,5.55,5.25,25.338,NaN,NaN,NaN,NaN,NaN,NaN,150.5,91.38,261.84,30.4,27.04,211.95,217.95,218.59,NaN,186.05,NaN,236.07,NaN,55.24,191.93,NaN,97.28,32.81,NaN,59.75,40.62,34.2,31.57,35.8,-2.314,NaN,-2.612,-1.039,-0.403,0.598,0.408,0.484,0.69,30.91,NaN,2.288,36.667,0.208841,0.001116,0.000001,0.000002,11.892,0.021758,0.019214
350,0.177102,0.018623,0.000099,0.000042,NaN,0.181098,0.016597,0.000065,0.000045,NaN,5.53,5.27,25.303,NaN,NaN,NaN,NaN,NaN,NaN,149.63,92.84,258.49,30.62,27.05,199.56,214.37,215.46,NaN,186.93,NaN,228.26,NaN,52.59,191.97,NaN,97.79,32.13,NaN,59.86,40.77,33.74,31.46,34.93,-2.266,NaN,-2.524,-1.048,-0.409,0.592,0.37,0.464,0.678,28.79,NaN,2.299,36.552,0.208904,0.001087,0.000001,0.000002,11.077,0.021397,0.019042
355,0.177663,0.018448,0.000106,0.000044,NaN,0.181402,0.016538,0.00007,0.000046,NaN,5.62,5.77,25.287,NaN,NaN,NaN,NaN,NaN,NaN,151.28,93.82,260.09,30.85,27.06,196.57,216.79,207.6,NaN,191.74,NaN,230.62,NaN,51.2,194.21,NaN,97.39,31.7,NaN,57.68,40.29,33.97,31.6,35.18,-2.199,NaN,-2.501,-1.031,-0.416,0.569,0.337,0.451,0.66,28.39,NaN,2.32,36.446,0.208925,0.001068,0.000002,0.000002,11.51,0.021205,0.018981
360,0.177744,0.018451,0.000106,0.000044,NaN,0.181462,0.016564,0.00007,0.000045,NaN,5.72,5.76,25.31,NaN,NaN,NaN,NaN,NaN,NaN,153.74,94.34,260.96,31.03,27.06,195.3,216.77,205.87,NaN,194.25,NaN,234.29,NaN,51.85,198.33,NaN,96.77,31.99,NaN,55.79,40.33,34.37,31.78,35.21,-2.226,NaN,-2.514,-1.036,-0.416,0.565,0.373,0.495,0.662,30.14,NaN,2.342,36.539,0.208885,0.001081,0.000002,0.000002,12.159,0.021209,0.01901
365,0.177596,0.018469,0.000093,0.000043,NaN,0.181359,0.016638,0.00007,0.000045,NaN,5.84,5.6,25.366,NaN,NaN,NaN,NaN,NaN,NaN,155.31,93.54,261.05,31.19,27.06,204.53,215.46,209.1,NaN,194.43,NaN,237.84,NaN,51.38,197.22,NaN,96.16,32.65,NaN,54.16,39.76,34.42,31.83,34.27,-2.301,NaN,-2.446,-1.051,-0.405,0.572,0.379,0.521,0.666,31.28,NaN,2.364,36.635,0.208862,0.001092,0.000002,0.000002,12.306,0.021214,0.019095
